id;confidence_per_choice
('easy', 1572);[0.002384722658364521, 0.017620849503046477, 0.021254801691069317, 0.15705292206695723]
('easy', 1573);[0.0038171575674952225, 0.016070833630634843, 0.10479499921828787, 0.0182106402680482]
('easy', 1574);[0.005287585874759579, 0.007227272990836029, 0.010515620152768433, 0.01628691110153544]
('easy', 1575);[0.003131942571220439, 0.01163657833743014, 0.15090544397416267, 0.01238707316095798]
('easy', 1576);[0.007226666479399265, 0.006788824891343941, 0.00562813351315202, 0.005287142141513307]
('easy', 1577);[0.003908370205846179, 0.007772722273365351, 0.015457904025698528, 0.02887916670638655]
('easy', 1578);[0.003616796341167118, 0.04992834531138124, 0.009235813008764917, 0.0071928584035271855]
('easy', 1579);[0.0039061046568619326, 0.07845619060581993, 0.018634978655803738, 0.02392778623348556]
('easy', 1580);[0.004141377732555876, 0.013579054810402806, 0.08318179536011827, 0.015387084952517586]
('easy', 1581);[0.005655668351554864, 0.009324620711234036, 0.018544222598074204, 0.03254612423045854]
('easy', 1582);[0.00419116214605129, 0.011392759901736636, 0.06978911536664653, 0.011392759901736636]
('easy', 1583);[0.003390867977946531, 0.1272413821431996, 0.008134269417400104, 0.008134269417400104]
('easy', 1584);[0.003439631491822822, 0.0056709936039383005, 0.14625688758415167, 0.006840524029343283]
('easy', 1585);[0.004353682475752641, 0.007640950703996114, 0.04130657939706729, 0.005590238955054402]
('easy', 1586);[0.0025009739601655956, 0.003016750443765924, 0.0036388956402246247, 0.19256429940985328]
('easy', 1587);[0.004921918559744513, 0.007161349247878248, 0.012568559347607852, 0.007623216592741976]
('easy', 1588);[0.0023932252766156186, 0.2944596389596095, 0.0057410489889707815, 0.003170508370665045]
('easy', 1589);[0.003043448468288886, 0.011307782857389665, 0.1661666957070024, 0.01864338656636582]
('easy', 1590);[0.0035397652144965285, 0.008491455319499868, 0.10344710314739052, 0.015864127073371967]
('easy', 1592);[0.003105962258542431, 0.013491685050581969, 0.020896325603897686, 0.09365083406921372]
('easy', 1593);[0.0024034022032029877, 0.0036079340319197088, 0.07246729221454866, 0.003389340359354666]
('easy', 1594);[0.0015330955292318976, 0.220531140829742, 0.004299672741468074, 0.0014859271385586547]
('easy', 1595);[0.0028532493860505995, 0.12517446451001515, 0.0054997821385221034, 0.003335786488753569]
('easy', 1596);[0.003723909065001322, 0.006535663946627242, 0.04261789258811526, 0.12331896114211807]
('easy', 1597);[0, 0.5566187209862324, 0.0035232389454594626, 0.0029208676760931022]
('easy', 1598);[0.0033285871381206417, 0.01198670274870873, 0.022394108953216793, 0.12886919930894525]
('easy', 1599);[0.0044608136916156095, 0.005054764134073546, 0.00833389714621917, 0.01005259883333275]
('easy', 1600);[0.0014954256590848781, 0.2677117942640905, 0.0027078660468476705, 0.001920164555032001]
('easy', 1601);[0.0014871867570976245, 0.3527064952264248, 0.007320189772177686, 0.0036808225741908483]
('easy', 1602);[0.005936072533932122, 0.005576424080184125, 0.013377145954636897, 0.006318916320105241]
('easy', 1603);[0.0031466679173406662, 0.007091125615534928, 0.13379972454020925, 0.007548463925227426]
('easy', 1604);[0.0035770721118956405, 0.09820377140361056, 0.005540277667303154, 0.0019146687285287018]
('easy', 1605);[0.003135901157872898, 0.008007804138271558, 0.010945370521678103, 0.014054133944899449]
('easy', 1606);[0.006066607822407042, 0.011333915539538653, 0.00829206974588769, 0.010002145357798274]
('easy', 1607);[0.0036712589054801624, 0.1466479225472685, 0.017514596679968273, 0.008273309656365834]
('easy', 1608);[0.003081040638981246, 0.008375136781686566, 0.014698822811378496, 0.20291094156978562]
('easy', 1609);[0.0019807298440201043, 0.0031651972783255542, 0.17281387468447504, 0.0025433074633137596]
('easy', 1610);[0.005486366081124005, 0.004548357234249093, 0.00484170107303712, 0.007044633493416742]
('easy', 1611);[0, 0.12695320685765002, 0.0031782113456478296, 0.0018108902381150883]
('easy', 1612);[0.008793250439327039, 0.0044215239939004855, 0.011290757059396568, 0.006433279450653587]
('easy', 1613);[0.006420867551282852, 0.0068349779297860805, 0.008244557133032763, 0.005323086163993169]
('easy', 1614);[0.003083565680815391, 0.10535510703951899, 0.004085060816483628, 0.00558361611597223]
('easy', 1615);[0.0028379789312197564, 0.0058231546728287386, 0.12450456642147116, 0.007024065313423158]
('easy', 1616);[0.003915777795384213, 0.02553407871910547, 0.019885960501446236, 0.03278640606703699]
('easy', 1617);[0.004139146851686534, 0.011251367672262971, 0.018550369205727748, 0.10028234846867573]
('easy', 1618);[0.007414283452661973, 0.005774249758846504, 0.005774249758846504, 0.005774249758846504]
('easy', 1619);[0.0024701706623714887, 0.3039269816908407, 0.005925631373845305, 0.0022491159824662224]
('easy', 1620);[0.0020705940758898042, 0.0023462904740238666, 0.09976680964193502, 0.001771072967562775]
('easy', 1621);[0.0032400105660738364, 0.009375281433064904, 0.021127517812132488, 0.0650773363407463]
('easy', 1622);[0.0024495806407263824, 0.08369396254838919, 0.003914418718167916, 0.006062770312239054]
('easy', 1623);[0.002378794250355587, 0.004174913927036956, 0.16676639156931006, 0.004444172741789839]
('easy', 1624);[0.006097116366885429, 0.005380686308474232, 0.006908937979304652, 0.003698088012351714]
('easy', 1625);[0.003606023177038492, 0.07710019351844849, 0.015181924644631905, 0.015181924644631905]
('easy', 1626);[0.002065495834558889, 0.32631736836321557, 0.009853929515145958, 0.009256910106571373]
('easy', 1627);[0.00252556414547245, 0.023961885450021165, 0.09477109538066797, 0.01986510076457081]
('easy', 1628);[0.0049046261432712495, 0.006703829099896052, 0.011052745632137114, 0.010383093626784193]
('easy', 1629);[0.0030390355798308837, 0.0039021989267212223, 0.004706950384669223, 0.08343271177884522]
('easy', 1630);[0.0022908176915140154, 0.15565765285933292, 0.005003605859235675, 0.002941468140901934]
('easy', 1631);[0.0009961121984740163, 0.5001232468380334, 0.004064759677509778, 0.009160077334929828]
('easy', 1632);[0.004775888071676303, 0.006527865019166529, 0.018889003743560985, 0.006527865019166529]
('easy', 1633);[0.0020416890810746233, 0.0032626098617711376, 0.24347815056791866, 0.003935458707327551]
('easy', 1634);[0.0021709140407422294, 0.004184546336507727, 0.005719596699338574, 0.11488117069030725]
('easy', 1635);[0.0022771127563737618, 0.1408799608587103, 0.003112444111742501, 0.003112444111742501]
('easy', 1636);[0.0026081656423090453, 0.009103392581527316, 0.1717684372029735, 0.007089729271099891]
('easy', 1637);[0.0028349060034322383, 0.006001496056361419, 0.0043907883118956504, 0.22520450490486685]
('easy', 1638);[0.00289986247733816, 0.004219275008100491, 0.0029919139936476625, 0.08474640396428537]
('easy', 1639);[0.002185222559654626, 0.17359368813697992, 0.00247618156307937, 0.0014556720460790504]
('easy', 1640);[0.002772440801041037, 0.07377191383431508, 0.006861856883391897, 0.025494891221044667]
('easy', 1641);[0.0031038465758258314, 0.011532189050608054, 0.031347747412506746, 0.07519933678938345]
('easy', 1642);[0.005001587790513689, 0.003895240487852439, 0.005324162488793042, 0.01447257414504941]
('easy', 1643);[0.003123837795911949, 0.016887307575125556, 0.01235501815279087, 0.016887307575125556]
('easy', 1644);[0.00427077166367892, 0.0131549028363455, 0.03806497349322293, 0.02168876812027627]
('easy', 1645);[0.0038032786384018255, 0.009123591161734964, 0.09808782549821951, 0.005533737766275459]
('easy', 1646);[0.003051247190973388, 0.01064989914448919, 0.0652385415341379, 0.01649488647238259]
('easy', 1647);[0.0036337112065764152, 0.004117534232623656, 0.09371466952183517, 0.005628002013231945]
('easy', 1648);[0.002034243326220864, 0.004443195922527871, 0.028081862909327807, 0.15180911661064225]
('easy', 1649);[0.0018961296034410021, 0.004408633412913963, 0.015387642584795214, 0.1459939053926668]
('easy', 1650);[0.0020476188260953447, 0.17864986132000774, 0.0030738399245966433, 0.002248869329715071]
('easy', 1651);[0.004265553364136265, 0.16006372819280024, 0.007032708562757949, 0.003120745507308017]
('easy', 1652);[0.001734505751048799, 0.19431345883614318, 0.004032846697339744, 0]
('easy', 1653);[0.0018312424628747126, 0.3177436091833552, 0.002926317123430182, 0.0021409393427557002]
('easy', 1654);[0.005155111791695299, 0.0037715603557714056, 0.004273737782790537, 0.0031267333559093255]
('easy', 1655);[0.0019883067954681996, 0.22981704577106224, 0.00327816370636603, 0.00327816370636603]
('easy', 1656);[0.0033339243845213343, 0.14176208903559742, 0.006630300344251658, 0.03584306501937036]
('easy', 1657);[0.002357731139714224, 0.010902038336894076, 0.004137947016615762, 0.2811672744987683]
('easy', 1658);[0.0029274196787096767, 0.10985058682512477, 0.005821869204242488, 0.005469139980456889]
('easy', 1659);[0.006925855833159447, 0.01661426444774411, 0.02270900701187156, 0.008354176809085675]
('easy', 1660);[0.0029474071319619453, 0.006239660947327754, 0.17130159669501738, 0.004288452072389087]
('easy', 1661);[0.0024826687409511524, 0.004638235838925336, 0.006339716724755222, 0.209942534576143]
('easy', 1662);[0, 0.002002341498313882, 0.2107277982444882, 0.0038596142564640786]
('easy', 1663);[0.0040850277021684004, 0.0052452793974577475, 0.0040850277021684004, 0.012582771156516015]
('easy', 1664);[0.005441415606838258, 0.0042377787356225995, 0.010821547104889109, 0.005441415606838258]
('easy', 1665);[0.0028972599047272906, 0.007170787131960854, 0.11940432581296659, 0.006736331102418805]
('easy', 1666);[0.0036234698825446747, 0.018401498432163547, 0.0285007983120034, 0.036595749428503445]
('easy', 1667);[0.0063969695767445035, 0.004130193980829145, 0.006009396782814178, 0.004130193980829145]
('easy', 1668);[0.0015326547773402545, 0.005875266262979958, 0.0159706295200169, 0.043412672013313544]
('easy', 1669);[0.002810306713592335, 0.12720422510037943, 0.009214640963059849, 0.03216226485903592]
('easy', 1670);[0.00485916782861237, 0.004564765732601454, 0.007526026359103069, 0.010286858373896162]
('easy', 1671);[0.0031370512653423137, 0.005505696432362225, 0.1823236691743799, 0.0033393736892981525]
('easy', 1672);[0.001820796536116285, 0.0049494381374460715, 0.00924676779184449, 0.23847722762961357]
('easy', 1673);[0.001686454188361921, 0.2502919341023101, 0.002453776365213502, 0.001971664700233742]
('easy', 1674);[0.002023338786287208, 0.20003635612317533, 0.0022222029227877125, 0]
('easy', 1675);[0.002250948493819868, 0.16798117484242625, 0.003275110733255679, 0.002250948493819868]
('easy', 1676);[0.0027389090395912915, 0.11646134809662206, 0.02023794771830501, 0.14047920096249208]
('easy', 1677);[0.002754619559358496, 0.006404682363070372, 0.0780250228109417, 0.004401869522199895]
('easy', 1678);[0.003922271653627025, 0.13826480883495598, 0.004444516056815326, 0.003922271653627025]
('easy', 1679);[0.0035784437422486785, 0.010354570299017594, 0.18353910638643858, 0.009727218598717566]
('easy', 1680);[0.0019223476837894448, 0.00419879336960243, 0.07922541874357733, 0.006109208304527365]
('easy', 1681);[0.005085615733820517, 0.004216123527213593, 0.008925533577152265, 0.007399527230756096]
('easy', 1682);[0.005815742837385378, 0.0054633847914037316, 0.007949177966248082, 0.013105978797533998]
('easy', 1683);[0, 0.43580746650856345, 0.008496890872051872, 0.003770472468525499]
('easy', 1684);[0.00441242320570169, 0.05049749746386397, 0.02105048878149669, 0.027029362629141917]
('easy', 1685);[0.0025000498989991315, 0.004121885446291575, 0.14530150518749038, 0.007700695822032947]
('easy', 1686);[0.006925736943984994, 0.006925736943984994, 0.01560738913035788, 0.006925736943984994]
('easy', 1687);[0.003505576049754234, 0.01223566267710659, 0.058373081937034964, 0.021474256762451238]
('easy', 1688);[0.0021758086699072347, 0.08164663745260163, 0.01510310569284496, 0.10483635767622977]
('easy', 1689);[0.002180697697231334, 0.04963245081968047, 0.05986816353159773, 0.09870591465229889]
('easy', 1690);[0.003428823556607747, 0.004402696596022006, 0.07803964583650184, 0.0022840889044638594]
('easy', 1691);[0.0034791679632685106, 0.005736178225379235, 0.12264489829296316, 0.008346090070646657]
('easy', 1692);[0.0023037338307087714, 0.021857218023047114, 0.02987527488240851, 0.006666074868990174]
('easy', 1693);[0.00409258471680378, 0.009817600365607922, 0.07722140848361042, 0.010450781189059583]
('easy', 1694);[0.0029875202699014875, 0.12703259437333086, 0.011099984391419489, 0.014252662083419836]
('easy', 1695);[0.006582860736216832, 0.005126737096215673, 0.006582860736216832, 0.0033100702515548594]
('easy', 1696);[0.0034482349486812357, 0.05393946995241306, 0.06112142693582142, 0.03271594229478686]
('easy', 1697);[0.005609143534387543, 0.017277378422620147, 0.003402117528334929, 0.004950051795249417]
('easy', 1698);[0.0033264689083685683, 0.0062146620905835556, 0.10348343917426255, 0.004839983702670647]
('easy', 1699);[0, 0.27047903662924627, 0.003004749965193108, 0.001176676993126537]
('easy', 1700);[0.004833270112684024, 0.006606296969957875, 0.005476812551442028, 0.0037641545485539354]
('easy', 1701);[0.003605772140843694, 0.005584729141709576, 0.026643252628655325, 0.006736469225552961]
('easy', 1702);[0.0035601339938669224, 0.08102827621930948, 0.00429434131539421, 0.0014384241626576814]
('easy', 1703);[0.0015910330245075964, 0.1782404756672976, 0.006099052957247407, 0.002880988620399849]
('easy', 1704);[0.001909036605899486, 0.004874895751881158, 0.17184599881075655, 0.00457954074917108]
('easy', 1705);[0.0035593599705164526, 0.012041159571135416, 0.09471105639177302, 0.021132893180523284]
('easy', 1706);[0.0017675202896454188, 0.2388480553334758, 0.003741840482542591, 0.0012533595649711078]
('easy', 1707);[0.0015947289680779866, 0.19621361045519004, 0.019427776022568954, 0.0016975801499948128]
('easy', 1708);[0.007824045642817119, 0.0034718992079516902, 0.005724194073876879, 0.006904696045466607]
('easy', 1709);[0.0048790723985256195, 0.0048790723985256195, 0.004583464345587643, 0.005885284716216581]
('easy', 1710);[0.0028400718329464445, 0.028683709407422445, 0.009912824720810367, 0.02531328470668693]
('easy', 1711);[0.004352387245968086, 0.008655755598188812, 0.012594050082398157, 0.10544866515933658]
('easy', 1712);[0, 0.009896266393785854, 0.009896266393785854, 0.1366137435980995]
('easy', 1713);[0.0069558711075491785, 0.005089024015221366, 0.00421894909173785, 0.00421894909173785]
('easy', 1714);[0.0044882220419843015, 0.04825293435541177, 0.005762991177645999, 0.005762991177645999]
('easy', 1715);[0.0023360245276925796, 0.08234768350542619, 0.030294019789738984, 0.008679384055263913]
('easy', 1716);[0.005025513342331114, 0.016478023868595294, 0.010639011829202185, 0.012833097892331316]
('easy', 1717);[0.0029574604372467803, 0.06524054804136221, 0.004170687705868186, 0.005355269019401838]
('easy', 1718);[0.0017141403881014217, 0.0022009998260932146, 0.17484709388279668, 0.0023429521189553995]
('easy', 1719);[0.002984062015147223, 0.02007620864872204, 0.07007285346960149, 0.007861956269176967]
('easy', 1720);[0.0020254586036051185, 0.010612644269390733, 0.20024593078007188, 0.005336372664422007]
('easy', 1721);[0.0038378998682053593, 0.014259527897467669, 0.013395586776434305, 0.04675520311350421]
('easy', 1722);[0.0023949467930268987, 0.00491411174888348, 0.007149990405099898, 0.14361139628207154]
('easy', 1723);[0.0034729009484229263, 0.02127409750024473, 0.017636846290711748, 0.07425389638633575]
('easy', 1724);[0.003759833144011407, 0.0855734079268644, 0.005470524944933557, 0.011581101399304392]
('easy', 1725);[0.0036271761908683977, 0.0036271761908683977, 0.10600160105372272, 0.00465738641987965]
('easy', 1726);[0.0018417298756102803, 0.003232336595052734, 0.2196323826050938, 0.0030364992208025705]
('easy', 1727);[0.0024640674294714826, 0.006698029717630121, 0.11872541752314784, 0.013320622671826718]
('easy', 1728);[0.002421550169989449, 0.12420182969132006, 0.013090776538629872, 0.01904696747439184]
('easy', 1729);[0.004927575619621202, 0.0036050913361313037, 0.0033866698937974338, 0.002988725691352736]
('easy', 1730);[0.003063098876323641, 0.003470945753296868, 0.1223550845722574, 0.003063098876323641]
('easy', 1731);[0.001975739811495051, 0.004182641213757345, 0.22836449974670422, 0.006478201440183223]
('easy', 1733);[0.001664048362477883, 0.18068472188017815, 0.006581438944250378, 0.003108851626171014]
('easy', 1734);[0.004408992903809073, 0.007269200382875943, 0.009935818885309927, 0.008237083168888656]
('easy', 1735);[0.0019277846570503678, 0.027457003145933745, 0.011445784514620454, 0.14843115664435816]
('easy', 1736);[0.0017444058863779546, 0.007344223100194383, 0.011374955257509764, 0.15702645115350639]
('easy', 1737);[0.0054684332881542634, 0.02777099571411188, 0.02031769449585446, 0.024507817699393808]
('easy', 1738);[0.002810306713592335, 0.0033898769680859382, 0.2529757785892402, 0.003608505248940755]
('easy', 1739);[0.002655083479435143, 0.0063692141622371645, 0.1543119335881595, 0.006779993183362617]
('easy', 1740);[0.003962836994948849, 0.006954995522759533, 0.005416555959383239, 0.16850407664059508]
('easy', 1741);[0.003907785061624539, 0.014519182890928118, 0.10728303131343102, 0.00880632957732301]
('easy', 1742);[0.005405737034620678, 0.018867871690227245, 0.02008474486582005, 0.010750591791458809]
('easy', 1743);[0.001441411585802719, 0.20734273314926996, 0.0028665892297758976, 0.0028665892297758976]
('easy', 1744);[0.004139831781910786, 0.07338027412587499, 0.006411896895071959, 0.005315649228785153]
('easy', 1745);[0.003066854917678536, 0.13881646971349784, 0.032971797659745054, 0.010055830139649872]
('easy', 1746);[0.0028836522025149657, 0.07437038823710358, 0.010714067703799719, 0.006917522025006957]
('easy', 1747);[0.001911681035473928, 0.004308039715496264, 0.15186363473314962, 0.0016870525925354533]
('easy', 1748);[0.00395364895414486, 0.16811345141933998, 0.0044800711963585245, 0.006123531290342712]
('easy', 1749);[0.003547713967876265, 0.005161893364781039, 0.1250611984297199, 0.0045553549058912415]
('easy', 1750);[0.005273165988091426, 0.008167239252082997, 0.022200863340712317, 0.015258411716085827]
('easy', 1751);[0.0027307885547871156, 0.013027863571260246, 0.035413413252614954, 0.042716730300549996]
('easy', 1752);[0.0016298260958240828, 0.4114647356859479, 0.003344186012585067, 0.0026044546853376893]
('easy', 1753);[0.004223528310174524, 0.04265611469193757, 0.0201493218503559, 0.11595134143975881]
('easy', 1754);[0.0018366328129599103, 0.3186788647585175, 0.005150964105887142, 0.0048388829671537174]
('easy', 1755);[0.0030588150155591476, 0.01994597943901094, 0.015533944406227863, 0.03288536056604475]
('easy', 1756);[0.0011205573314980767, 0.2828950386053787, 0.005871300613836344, 0.004035281964448573]
('easy', 1757);[0.0024794425380933573, 0.2692213091302798, 0.007174504872033876, 0.0031836672381286347]
('easy', 1758);[0.002964387109900177, 0.006275607560905073, 0.0085777385181622, 0.13417840603843303]
('easy', 1759);[0.00469194775976782, 0.01198130833712507, 0.009331052315172957, 0.01743270076641046]
('easy', 1760);[0.0017195779381833736, 0.004391096095262646, 0.0036403465237009906, 0.37132537400130977]
('easy', 1761);[0, 0.3933055802938439, 0.0026500721544644736, 0.001821366179785926]
('easy', 1762);[0.0029189504499524464, 0.14064290885672587, 0.005805026131674521, 0.0045209588970980845]
('easy', 1763);[0.0027487714842907153, 0.07089175093454486, 0.06659663687363086, 0.03145802378414216]
('easy', 1764);[0.0020835905187813245, 0.003127839831085263, 0.003127839831085263, 0.07118930642485495]
('easy', 1765);[0.00579661458514907, 0.007923032745343155, 0.07061722217610422, 0.006568424850186272]
('easy', 1766);[0.005784429695938871, 0.006977354074890473, 0.00895909997338915, 0.007427354750628856]
('easy', 1767);[0.002342140050499445, 0.00411058380288228, 0.17478645011431754, 0.003407793665310133]
('easy', 1768);[0.0020401553375736657, 0.13022656124781556, 0.001977386356670702, 0]
('easy', 1769);[0.0012969166538313063, 0.007944577675279665, 0.007463240046694033, 0.49151355759594795]
('easy', 1770);[0.005850407660379448, 0.004850158303680233, 0.00455630206719046, 0.004850158303680233]
('easy', 1771);[0.007868853470060997, 0.005756976180587641, 0.006523508653375452, 0.010103807855749852]
('easy', 1772);[0.006105070195061801, 0.004195949291332285, 0.006498813393947862, 0.006917950847398667]
('easy', 1773);[0.0023960913500566334, 0.003275068567775751, 0.31382603558943467, 0.0042052712824191835]
('easy', 1774);[0.0058602467985541355, 0.007524705837406477, 0.016957186368141794, 0.010948382390953887]
('easy', 1775);[0.0026742620593165345, 0.006828967402768356, 0.13716344421323143, 0.008768567714886643]
('easy', 1776);[0.00435923307656898, 0.014293374983092627, 0.08225269392685819, 0.02079673788631835]
('easy', 1777);[0.002527430268669925, 0.11440022920449107, 0.00443577826317157, 0.002690435516300412]
('easy', 1778);[0.005276106189578103, 0.004656147370010089, 0.009259854738636107, 0.0041090356320113135]
('easy', 1779);[0.002400775789133105, 0.010428494658929467, 0.009203114235125251, 0.16312914194886974]
('easy', 1780);[0.002845287777628462, 0.1553474489704303, 0.003889047288020653, 0]
('easy', 1781);[0.005853460379339516, 0.006632839573936531, 0.019192757689484696, 0.015911354982763595]
('easy', 1782);[0.003021744725287972, 0.005303327152261872, 0.11339010724110424, 0.004680169785263886]
('easy', 1783);[0.001937358328476532, 0.005266285939511547, 0.0098387174171746, 0.1976159455171251]
('easy', 1784);[0.0024341864131331658, 0.2406545969996459, 0.0056596529766347135, 0.013576801698076358]
('easy', 1785);[0.005460212646202761, 0.00512939508558221, 0.00658627366212075, 0.0048186207477271745]
('easy', 1786);[0.005017477618055899, 0.012812577951534228, 0.01645167574306291, 0.017512717668403822]
('easy', 1787);[0.0023752522103792735, 0.25790817886210726, 0.009394304728336715, 0.009394304728336715]
('easy', 1788);[0.002814316346680778, 0.004939279010401594, 0.1853450774733478, 0.005257835137621784]
('easy', 1789);[0.002792784020540349, 0.004192465371830259, 0.010705835376799616, 0.13042374372669954]
('easy', 1790);[0.005024138024793634, 0.057498214886914756, 0.04477965477913712, 0.007310077691931587]
('easy', 1791);[0.003114271610854256, 0.01907723101566362, 0.016835593267295217, 0.09688217316662844]
('easy', 1792);[0.0028312639231208993, 0.00563064065018709, 0.008192533804822462, 0.16455147946334997]
('easy', 1793);[0.0024866993945923226, 0.08234819397066838, 0.004364293352939611, 0.004099874185701494]
('easy', 1794);[0.0028798252785662342, 0.003473732364053794, 0.09536673839898739, 0.0032632695595100707]
('easy', 1795);[0.003044605317866114, 0.004429874598396116, 0.007303628476909864, 0.10732601141060043]
('easy', 1796);[0.004026298397445716, 0.007066373752748891, 0.00585822960097454, 0.20650971185460368]
('easy', 1797);[0, 0.003244605434621424, 0.003244605434621424, 0.3869299817565173]
('easy', 1798);[0.006496594977661468, 0.0044650400767940026, 0.007836389380291683, 0.006102986185823603]
('easy', 1799);[0.0019747819218132257, 0.00346585020835931, 0.00346585020835931, 0.1669940149115186]
('easy', 1800);[0.002810413920330487, 0.012207881589863273, 0.07960536871050525, 0.006138508363513349]
('easy', 1801);[0.0023327163517540958, 0.009821102674863174, 0.06016154764213263, 0.0021239624084327365]
('easy', 1802);[0.0075872820133030565, 0.00669575287577576, 0.007127591834546619, 0.005908981173344006]
('easy', 1803);[0.0050008103595524725, 0.006032128727310003, 0.028777676677277837, 0.011996320421345146]
('easy', 1804);[0.0017607695887607326, 0.015210728174081652, 0.020790600381216023, 0.2696166080818631]
('easy', 1805);[0.0028248570867483065, 0.005445054549220676, 0.10936684419714288, 0.007442507149635804]
('easy', 1806);[0.002841607969749897, 0.011963616412959035, 0.07801257865391843, 0.004685019502717661]
('easy', 1807);[0.0026645932559493345, 0.002503153711723496, 0.15486467328387057, 0.004127002768350504]
('easy', 1808);[0.0038197922515690935, 0.004607548960346517, 0.07672259659988746, 0.005557764931658159]
('easy', 1809);[0.001558578405706076, 0.1978529597730418, 0.0036238033642702833, 0.002490601200709622]
('easy', 1810);[0.002360524315155456, 0.13719232339579712, 0.004142849192181603, 0.0018967345729693197]
('easy', 1811);[0.002394410113344984, 0.004473347014691596, 0.00420232062009895, 0.19021160057641154]
('easy', 1812);[0.00662613469941226, 0.003775457746078703, 0.010262758185280683, 0.011629228561849716]
('easy', 1813);[0.0030723056976229178, 0.08434605874292599, 0.012151204750364667, 0.018820149595197944]
('easy', 1814);[0.004720850540374501, 0.007311796352255346, 0.00938853235794058, 0.01063860091796821]
('easy', 1815);[0.002238776619965939, 0.003157181075858951, 0.10787029842098483, 0.002238776619965939]
('easy', 1816);[0.004872114081679374, 0.008550826508293233, 0.01324377917440847, 0.009689355830315289]
('easy', 1817);[0.001978938964956867, 0.004322400091813408, 0.2359950768489087, 0.005908020442423668]
('easy', 1818);[0.006594912777533978, 0.004257995716735289, 0.004257995716735289, 0.0020113347583002547]
('easy', 1819);[0.0023373158984220277, 0.0031947320504719465, 0.004795860831117358, 0.17996334999965283]
('easy', 1820);[0.003169637684109041, 0.036274582381133985, 0.020668634015057093, 0.028250673164015333]
('easy', 1821);[0.0028366544049252397, 0.006005197422351149, 0.1988648030357991, 0.008208131681108633]
('easy', 1822);[0.002251298428515523, 0.005400584179512841, 0.004477241540000552, 0.09572764508552105]
('easy', 1823);[0.003091803321452293, 0.05480352517288569, 0.004225994086408157, 0.003729426691596016]
('easy', 1824);[0.0016000989927381355, 0.0069505131945509285, 0.005413065118664395, 0.4039598042513431]
('easy', 1825);[0.0024240790952887717, 0.004254391305026666, 0.007466689272418452, 0.08545175401608501]
('easy', 1826);[0.0021916130650444965, 0.011847748293302636, 0.007186022588446074, 0.22355061015881372]
('easy', 1827);[0.005124102474401468, 0.007455525107878018, 0.01392875464332754, 0.026022339554461975]
('easy', 1828);[0.0028397820378511687, 0.0040047345632921085, 0.15027655581522198, 0.003320041563552627]
('easy', 1829);[0.0032888699728918147, 0.11236966677533258, 0.005955374162524707, 0.002813119563434703]
('easy', 1830);[0.0020577552318851535, 0.018922760503587897, 0.14883904050565908, 0.020143173703499037]
('easy', 1831);[0.002953807386764664, 0.0051840934099050525, 0.0066565077008015104, 0.052357488703509945]
('easy', 1832);[0.0027501389014865474, 0.008471024181223788, 0.09694576112496836, 0.15983653847094892]
('easy', 1833);[0.0019390764423202192, 0.01839744505124014, 0.009847442719226425, 0.09945564830009532]
('easy', 1834);[0.003369662731419234, 0.11158790429930956, 0.005555634620376384, 0.0032659891082678564]
('easy', 1835);[0.004320722697456172, 0.009146970022293475, 0.04363775339981843, 0.009736898904619174]
('easy', 1836);[0.003015001736365234, 0.09090823985149844, 0.004526053673593312, 0.004526053673593312]
('easy', 1837);[0.0035721307590936883, 0.012467961438135477, 0.07637554149763189, 0.013272075864896761]
('easy', 1838);[0.0028914150660674567, 0.17888547312147587, 0.0028024555766981932, 0.0031755982015240583]
('easy', 1839);[0.0022280183450567935, 0.22726404967492017, 0.0028608321838994814, 0.0037899868745110477]
('easy', 1840);[0.007372267984601108, 0.007847738419265414, 0.008353874062344835, 0.008892652649863705]
('easy', 1841);[0.0041219444107576005, 0.004387786985218907, 0.14530353179246025, 0.004972014034687558]
('easy', 1842);[0.003847123422022006, 0.08225514528468775, 0.006751911877720762, 0.009228769329930747]
('easy', 1843);[0.0024950039995676188, 0.007219533453841184, 0.1543604315241544, 0.008180803165084339]
('easy', 1844);[0.005824609843597203, 0.012330699135657626, 0.01583293109571396, 0.009603158142668055]
('easy', 1845);[0.00286830656569237, 0.005704308741441317, 0.08382420504737322, 0.004442520114715558]
('easy', 1846);[0.0030380141183448143, 0.004854732738000798, 0.0035517983454803064, 0.24900028758218057]
('easy', 1847);[0.004046366925602447, 0.018134558425049924, 0.010999165685142826, 0.03606487583422602]
('easy', 1848);[0.0025758124242367324, 0.1983265647357822, 0.0035207181507936206, 0.0024197518386852327]
('easy', 1849);[0.0027735263778126983, 0.1826587559202504, 0.008543062679857272, 0.013231754321693455]
('easy', 1850);[0.00460638906367451, 0.00460638906367451, 0.00432730205881697, 0.0071345149491159965]
('easy', 1851);[0.004243976802357037, 0.1240272120034482, 0.03338147125378849, 0.010180771099343781]
('easy', 1852);[0.003445511508204629, 0.015441711268044708, 0.034798433516640935, 0.02246755732201819]
('easy', 1853);[0.0017101888990359508, 0.2039457101449957, 0.003976308322491222, 0.002265632187990126]
('easy', 1854);[0.002616432957211142, 0.005714814986585282, 0.005043306524505537, 0.04784957145451743]
('easy', 1855);[0.00535101642573825, 0.006063495985160476, 0.007785682958930128, 0.014545570713870156]
