id;confidence_per_choice
('easy', 1584);[0.011373973555632022, 0.0028757908764998757, 0.5480286382067885, 0.004184251035544671]
('easy', 1585);[0.003738393119040049, 0.0010710675611541017, 0.554826699693819, 0.002130072191321285]
('easy', 1586);[0.00798526905259243, 0.001477126247985021, 0.009048495274267513, 0.6343484923195805]
('easy', 1587);[0.7220150802391752, 0.0024462247946974796, 0.009088827718628576, 0.003788787079297518]
('easy', 1588);[0.0022688571281350017, 0.5215350153644797, 0.004803170577953584, 0.003301167642431736]
('easy', 1589);[0.010369546511308777, 0.003366498860283562, 0.2674340655525393, 0.2674340655525393]
('easy', 1590);[0.033538115909677396, 0.04879767071105072, 0.1929985315620199, 0.11705952667188144]
('easy', 1592);[0.009542047849439128, 0.40573810231901053, 0.022890177382427185, 0.020200510639603955]
('easy', 1593);[0.004225538695857796, 0.0022617678786071146, 0.5534363195621453, 0.0017614665949849712]
('easy', 1594);[0.005629360099150666, 0.42010125962801104, 0.012685958813186021, 0.014375074604831213]
('easy', 1595);[0.025170330762881107, 0.505559577772995, 0.011889622373813264, 0.004373947634617901]
('easy', 1596);[0.004133501977763407, 0.0007646209823662859, 0.0025070956814963142, 0.6134661963729099]
('easy', 1597);[0.0009457850311668575, 0.5551621664586546, 0.0048030927073577255, 0.0012927348647931024]
('easy', 1598);[0.005326729792423815, 0.0030350791477056042, 0.018592113817288636, 0.5433411455181466]
('easy', 1599);[0.43653660285848084, 0.027906848032428863, 0.05907879774825929, 0.07585867789611944]
('easy', 1600);[0.011577286118955055, 0.6320983291473491, 0.005468722734107201, 0.0061968747064049595]
('easy', 1601);[0.0008871636635398435, 0.48920142615551226, 0.013036774868597405, 0.0022654517787918296]
('easy', 1602);[0.6362100772887321, 0.005504294689611254, 0.06705605280152822, 0.008008701516912933]
('easy', 1603);[0.16764263477690589, 0.0037037086630913765, 0.27639597783289777, 0.008884735207941813]
('easy', 1604);[0.009223292183803548, 0.570624881487967, 0.0063390698330847515, 0.001414437667048281]
('easy', 1605);[0.25966921441798985, 0.027368933842244612, 0.07439647552767133, 0.2942437686268232]
('easy', 1606);[0.03210442291890627, 0.44318786146885847, 0.007163463319465527, 0.0026352908828171035]
('easy', 1607);[0.14551388067781149, 0.34906965328727824, 0.025286520872160833, 0.015337053843067133]
('easy', 1608);[0.039950037216176404, 0.012969878153289567, 0.021383713989717407, 0.4866910581068996]
('easy', 1609);[0.001989178288982765, 0.000882692515007787, 0.5871155409083143, 0.0011333996243900243]
('easy', 1610);[0.34544572616699476, 0.01182050413735543, 0.028355915337337802, 0.013394385977714326]
('easy', 1611);[0.006018912049323204, 0.6535417780322346, 0.017416299494248163, 0.0064070985252184885]
('easy', 1612);[0.510777300851431, 0.003037192851614748, 0.008255946138070078, 0.008255946138070078]
('easy', 1613);[0.4657307879456693, 0.020462782716346106, 0.012411302141416303, 0.010952935696841444]
('easy', 1614);[0.005002181676553989, 0.39737253348195845, 0.007278131393746535, 0.007278131393746535]
('easy', 1615);[0.001772404420910318, 0.001009885597511857, 0.5568729816835248, 0.0011443503025950282]
('easy', 1616);[0.07998601569796548, 0.0202236318791057, 0.02596765735050819, 0.19187645404725673]
('easy', 1617);[0.036085810745740216, 0.015042803949205688, 0.09809140361535779, 0.342372639796411]
('easy', 1618);[0.6700463118721015, 0.015757981692110755, 0.010830291872372144, 0.006568904074230248]
('easy', 1619);[0.0015480689026976919, 0.42923660125021024, 0.010094677300299566, 0.0019877598178477387]
('easy', 1620);[0.015577180812590062, 0.003067328768765738, 0.7505506480552239, 0.008337864054045562]
('easy', 1621);[0.02947183770785112, 0.013921510381000281, 0.017875573167886606, 0.5224008541480635]
('easy', 1622);[0.011792467889759463, 0.5014284642361031, 0.024964654718525218, 0.011792467889759463]
('easy', 1623);[0.003912584339004095, 0.002689077268562977, 0.5806788635622182, 0.0050238577362156644]
('easy', 1624);[0.6300764472577712, 0.0020053953361959436, 0.003106017057439861, 0.001216333756247564]
('easy', 1625);[0.0031548484730348795, 0.3425578629952668, 0.00431216659159829, 0.00431216659159829]
('easy', 1626);[0.007612816594020156, 0.3668060888218343, 0.005232207226472058, 0.007612816594020156]
('easy', 1627);[0.03419701131157169, 0.09295711443585375, 0.28632807011211825, 0.043909831698816244]
('easy', 1628);[0.47020771450109594, 0.01419904602823764, 0.05615830304477615, 0.02341026362896311]
('easy', 1629);[0.037416372033730806, 0.007842897644151858, 0.022694176813672074, 0.5165170527263068]
('easy', 1630);[0.004094819790353008, 0.6077250323723267, 0.009822962028325362, 0.004094819790353008]
('easy', 1631);[0.008525360668999974, 0.5976738538561982, 0.010946779785425974, 0.012404326579918648]
('easy', 1632);[0.5637686561859306, 0.007096798343885585, 0.008041726065101165, 0.007096798343885585]
('easy', 1633);[0.005094676359934301, 0.0027269837462603635, 0.4881858062705627, 0.006963596946759411]
('easy', 1634);[0.0041814766236881705, 0.00034323650290130845, 0.002238183150914094, 0.582986671519531]
('easy', 1635);[0.0034663642194283912, 0.5144539417501122, 0.017603650041745012, 0.0019750747964921095]
('easy', 1636);[0.01182585998317165, 0.015184704792582866, 0.5028483021215104, 0.019497546898576558]
('easy', 1637);[0.004561671585546501, 0.1711754837983572, 0.007520924973038895, 0.13331158493280687]
('easy', 1638);[0.009475256610622417, 0.002250570711294691, 0.004475794301496222, 0.5173314203585897]
('easy', 1639);[0.004441994792827945, 0.581786575911866, 0.00570363421478568, 0.0026942060321340157]
('easy', 1640);[0.0747481162612251, 0.10875786741896569, 0.02141569386510417, 0.2302404345795064]
('easy', 1641);[0.16954155000130675, 0.05504208252768326, 0.10283214817099501, 0.19211574511453272]
('easy', 1642);[0.50683689881644, 0.02226886183584663, 0.04160371110143716, 0.060533042468847026]
('easy', 1643);[0.3398602106715771, 0.07583307227523424, 0.0217265389675001, 0.05211925755254941]
('easy', 1644);[0.020301318299251872, 0.0158106825888392, 0.4077628539844481, 0.020301318299251872]
('easy', 1645);[0.007745905213832629, 0.004146084289928747, 0.5430298790140958, 0.014471256102395982]
('easy', 1646);[0.012525285517197256, 0.0561344352052866, 0.5325886608061844, 0.026516029647985086]
('easy', 1647);[0.11568512251931796, 0.003958527209265603, 0.40378080080283124, 0.0024009681197262756]
('easy', 1648);[0.007804669537199147, 0.0008226061171823948, 0.06956224580043947, 0.45360284950544466]
('easy', 1649);[0.01233388048290848, 0.004004224730879232, 0.10327031691420631, 0.4084420509410512]
('easy', 1650);[0.0025431449608760226, 0.5845844832896407, 0.003476067022430298, 0.0017478762660213768]
('easy', 1651);[0.003806495412528992, 0.3426497973444562, 0.0015867833655638125, 0.003806495412528992]
('easy', 1652);[0.0021361068572427954, 0.5226881144215908, 0.006579672332768602, 0.0022738739131913984]
('easy', 1653);[0.013797505031042124, 0.4569105877712969, 0.0034885555951626466, 0.0030786395072251956]
('easy', 1654);[0.6792555765506182, 0.002954996387447047, 0.0033484495852536818, 0.0033484495852536818]
('easy', 1655);[0.013310235231784031, 0.5659656037308134, 0.013310235231784031, 0.010366021621378006]
('easy', 1656);[0.0170280769467687, 0.0170280769467687, 0.004583044736102386, 0.563892430469026]
('easy', 1657);[0.026694335484342805, 0.008666381879483438, 0.007648055165259399, 0.4731684181005594]
('easy', 1658);[0.003101544504235974, 0.5215995537051265, 0.006565969766992507, 0.002415485288629789]
('easy', 1659);[0.2262319740740255, 0.29048760477849095, 0.03931322226942228, 0.057200400882986495]
('easy', 1660);[0.0030860280439027584, 0.0021209939886226415, 0.4580070618773474, 0.012205477682719922]
('easy', 1661);[0.008593270723575738, 0.0031612876316239585, 0.012503135126292638, 0.6024348233909105]
('easy', 1662);[0.006418556377614558, 0.0030319113496676438, 0.5777801699570422, 0.006418556377614558]
('easy', 1663);[0.10605648239862482, 0.02681527814214151, 0.013483568621942697, 0.4194614748459295]
('easy', 1664);[0.6685632850665264, 0.001877856841661242, 0.020188863666263712, 0.003975422964993074]
('easy', 1665);[0.0054271869142235914, 0.002563621573752943, 0.43113490908133756, 0.0011376001774186931]
('easy', 1666);[0.11608369802900916, 0.04839088481212284, 0.19138963930653366, 0.16890076387479888]
('easy', 1667);[0.7062057075949317, 0.004199251884855822, 0.00539194615122878, 0.0017505086218597811]
('easy', 1668);[0.011343772102622397, 0.006071883660443534, 0.5465735161253173, 0.05083925944872864]
('easy', 1669);[0.005103996500341669, 0.4890789750389635, 0.003295387819338716, 0.006553661233123985]
('easy', 1670);[0.4650145278462583, 0.02315171284983071, 0.05553807196847948, 0.02315171284983071]
('easy', 1671);[0.0027102338715256436, 0.0010613428336994869, 0.5852475561491488, 0.002546029102190729]
('easy', 1672);[0.010546115756518789, 0.0022105859527799527, 0.004679810498758904, 0.5757983073805493]
('easy', 1673);[0.0032117398536886752, 0.6120493886202665, 0.00467305391310414, 0.0032117398536886752]
('easy', 1674);[0.006171155587159227, 0.4902356681366123, 0.003303181555195796, 0.0021326943036359585]
('easy', 1675);[0.005231049715904999, 0.6046272828933881, 0.008624542934702434, 0.006716800791179208]
('easy', 1676);[0.004450785155581272, 0.2282817290911504, 0.01653667299072175, 0.1221904044181143]
('easy', 1677);[0.002919239972029715, 0.0015625565576183624, 0.49094073509654745, 0.00545385827651907]
('easy', 1678);[0.006088426736080676, 0.5148572066202837, 0.008321892664932008, 0.007344044500443961]
('easy', 1679);[0.010561862553097759, 0.005310838013886337, 0.44910185046221773, 0.017413567449503436]
('easy', 1680);[0.1038642654678852, 0.004027254615540928, 0.46548734334611236, 0.0020250307932232]
('easy', 1681);[0.6753546032744894, 0.008501458289922515, 0.03810090178384245, 0.008501458289922515]
('easy', 1682);[0.5522833928322971, 0.004778188719739203, 0.011462278869694652, 0.035306296083752645]
('easy', 1683);[0.0034545727594394067, 0.4250464905734703, 0.014544294570031082, 0.0036773735603518277]
('easy', 1684);[0.004442403606516668, 0.31143646239301653, 0.012075704998275184, 0.006463659107750685]
('easy', 1685);[0.003209515388439236, 0.0024995730977962014, 0.6116255169582849, 0.005291596289559153]
('easy', 1686);[0.5123806858341622, 0.013654483583933789, 0.04205877039850752, 0.013654483583933789]
('easy', 1687);[0.031019365450763343, 0.012930795330950953, 0.25972196706599804, 0.2022716713318449]
('easy', 1688);[0.006207181094429771, 0.14127479053574402, 0.013140602480025706, 0.3389006046765731]
('easy', 1689);[0.010502320781098258, 0.013485246817138018, 0.01731539966351268, 0.5060300932285031]
('easy', 1690);[0.003504163841643402, 0.0029050538595972735, 0.6677753477646112, 0.002729045543882384]
('easy', 1691);[0.012152914143642292, 0.001644718077780066, 0.45603473882257645, 0.004470807263767643]
('easy', 1692);[0.07368830988609515, 0.1214914839111476, 0.2571974427978717, 0.05738851344249924]
('easy', 1693);[0.4999777074075013, 0.015098022132844644, 0.04650517107122729, 0.07667406474268071]
('easy', 1694);[0.047905938452868904, 0.35397966670016734, 0.13022184197171097, 0.054284540050582995]
('easy', 1695);[0.7008886252868366, 0.0060638747573159395, 0.008822885711214722, 0.001968651901714634]
('easy', 1696);[0.23758974704571367, 0.06807060221339614, 0.028376048719408662, 0.0600720956103902]
('easy', 1697);[0.39125864548834505, 0.0770433953212339, 0.004346490938287399, 0.002476555884484754]
('easy', 1698);[0.0011515044632532017, 0.0024377349678365973, 0.49451096083382545, 0.002594955365572364]
('easy', 1699);[0.009014185599658496, 0.43432786275217994, 0.045777822668262386, 0.013115562657278134]
('easy', 1700);[0.5432880032556963, 0.0028509143029219392, 0.0011164340821975954, 0.0005273661187702568]
('easy', 1701);[0.1539271038569448, 0.01115043934591085, 0.47412883054503563, 0.020831768198271122]
('easy', 1702);[0.011421920743758326, 0.48567237064690416, 0.005395333327410207, 0.006113713613734769]
('easy', 1703);[0.004447946424185111, 0.5472700279304831, 0.007806389085675987, 0.007806389085675987]
('easy', 1704);[0.0037660719779430514, 0.0010789976870014283, 0.7176862194170681, 0.005479602394741327]
('easy', 1705);[0.031899371486104805, 0.021924096022570276, 0.34295060435755637, 0.028151096530882855]
('easy', 1706);[0.007868234387730485, 0.4867903662073576, 0.010103012938302453, 0.001367294117548325]
('easy', 1707);[0.00042115301120849405, 0.5570978711542991, 0.00177312040608632, 0.0005756479147593628]
('easy', 1708);[0.6333002232051954, 0.05198444640105602, 0.01687688281212266, 0.014893796806981443]
('easy', 1709);[0.7233078808183283, 0.0037955716391007664, 0.00910510303152103, 0.005878696355275686]
('easy', 1710);[0.059377514713232535, 0.4971617845273577, 0.024752230706848462, 0.06728353894425217]
('easy', 1711);[0.007234482656266312, 0.0018291636706668228, 0.028612933956171514, 0.44758159300297895]
('easy', 1712);[0.006942692622777842, 0.0011333634150156853, 0.003279495780962043, 0.6652677134439272]
('easy', 1713);[0.7063855313345943, 0.005393319282911823, 0.003271213502705375, 0.001545211845552798]
('easy', 1714);[0.5410760020368389, 0.050327904953827496, 0.0068111428955343846, 0.0112296761696456]
('easy', 1715);[0.015898090632550422, 0.08073716612315839, 0.3618389181187854, 0.17092060239930892]
('easy', 1716);[0.20141287050752077, 0.09514070331930997, 0.12216308122354178, 0.08396137598901099]
('easy', 1717);[0.019344173839440426, 0.4988928484727723, 0.02191982066201769, 0.013295043286916202]
('easy', 1718);[0.006709246386921316, 0.002627378635879371, 0.6039470769409956, 0.012534522439782491]
('easy', 1719);[0.0011893307683603234, 0.003232936215661101, 0.6160887193094097, 0.0016256224188002737]
('easy', 1720);[0.003938415419851825, 0.01374642052423894, 0.5158307475911427, 0.0034756394091106442]
('easy', 1721);[0.125935280338572, 0.23527807839063075, 0.02479812701877801, 0.16170410081242242]
('easy', 1722);[0.01738850911966468, 0.004981891273031093, 0.0077161041481715285, 0.44845556084936367]
('easy', 1723);[0.03443026734573012, 0.015278338520040182, 0.044209338375271454, 0.475295208150056]
('easy', 1724);[0.01842930832453928, 0.6102948744532088, 0.02088314221904327, 0.012666266026989063]
('easy', 1725);[0.0021827866912533887, 0.000587489068005506, 0.6442601073917438, 0.002983515667094345]
('easy', 1726);[0.0029728322361308413, 0.002043195723536919, 0.6419529178125252, 0.003817192150740654]
('easy', 1727);[0.01103065857079366, 0.01103065857079366, 0.5314867988314201, 0.023351898810091722]
('easy', 1728);[0.037331818639559304, 0.3125754905143887, 0.037331818639559304, 0.14765020692561354]
('easy', 1729);[0.7026499895234567, 0.003687169407526155, 0.006888539339978502, 0.004734419234897064]
('easy', 1730);[0.005094083637652701, 0.0025614661138368584, 0.45855487766241737, 0.0074118479581317355]
('easy', 1731);[0.0052399271804192465, 0.0033831512626271453, 0.6056531619238349, 0.011092925927996749]
('easy', 1733);[0.004440074084089191, 0.4821094012822456, 0.011338126374148563, 0.007320444585922238]
('easy', 1734);[0.44225234825157195, 0.015133044078084109, 0.009178655208140716, 0.006308391318274033]
('easy', 1735);[0.020074921110443757, 0.015634360553387804, 0.03309794944241566, 0.5177390392491793]
('easy', 1736);[0.012735094073555343, 0.0030248499756085796, 0.007724225009935971, 0.5415099793801603]
('easy', 1737);[0.2985941752615004, 0.05879667925695676, 0.02777358469322779, 0.02777358469322779]
('easy', 1738);[0.002126995835639001, 0.001069520672371979, 0.5540253584916199, 0.0039737513714077355]
('easy', 1739);[0.027170324264593343, 0.011326276248258365, 0.4250153299792808, 0.04479629154685486]
('easy', 1740);[0.03746492351085242, 0.01073387774070315, 0.020053528477773568, 0.4564161772046523]
('easy', 1741);[0.004856818926296863, 0.002024623346828915, 0.6361177461700088, 0.0070666298401171265]
('easy', 1742);[0.11251679210414194, 0.23819805075367334, 0.0876281657993882, 0.04139261460167509]
('easy', 1743);[0.0010146835758913291, 0.525619042633365, 0.002286624736285004, 0.002286624736285004]
('easy', 1744);[0.1162355198534561, 0.40570185230914063, 0.048454173564493074, 0.013882353154123481]
('easy', 1745);[0.008345827412872252, 0.48505471690380536, 0.051124391031735716, 0.018807612402985233]
('easy', 1746);[0.016215819550827435, 0.3690703518323921, 0.082350726710399, 0.04994824059947309]
('easy', 1747);[0.001009277581731812, 0.0029204415170426545, 0.6713125789215085, 0.001217421149147368]
('easy', 1748);[0.030579335428988354, 0.4783412873787782, 0.03926464391624099, 0.02101684939289663]
('easy', 1749);[0.026485108243693354, 0.008598455739568016, 0.5319675561278467, 0.011040635713869925]
('easy', 1750);[0.4868595718222311, 0.03526799119473815, 0.02423931223263794, 0.010104448652915425]
('easy', 1751);[0.2819693229373865, 0.026227235672627573, 0.10373072931536152, 0.038160402732841346]
('easy', 1752);[0.002925664159975633, 0.4920210588654696, 0.005465860239678815, 0.0018889507537111641]
('easy', 1753);[0.043610503297642426, 0.006687887287300597, 0.038486134080324724, 0.5312847247138041]
('easy', 1754);[0.004932557046657068, 0.570126077127395, 0.015193345323362464, 0.011832589235308954]
('easy', 1755);[0.07067979732482127, 0.037832169283516535, 0.1695520195851155, 0.2466967328275202]
('easy', 1756);[0.0009510862844073365, 0.5244495995366598, 0.0037616192249484764, 0.0029295519980063246]
('easy', 1757);[0.002736670141845008, 0.5215169236790516, 0.006564930391009424, 0.0013760841658098843]
('easy', 1758);[0.010616971881685347, 0.009369444800415063, 0.009369444800415063, 0.45144518578996023]
('easy', 1759);[0.3083606313143965, 0.028682006614386312, 0.04173207337795455, 0.21193295590360045]
('easy', 1760);[0.020030042968483576, 0.011412774462064335, 0.04513839861885306, 0.48528346089936]
('easy', 1761);[0.0016404486129179472, 0.40140458872620566, 0.004459201655015703, 0.003935231648551459]
('easy', 1762);[0.004744595890836115, 0.48396193802206555, 0.010044309579720483, 0.011381693862384568]
('easy', 1763);[0.027386022311577864, 0.021328255621467805, 0.2293003574224075, 0.3336300514184879]
('easy', 1764);[0.010478695098240032, 0.0414440430696311, 0.019576779756451782, 0.3470067241155524]
('easy', 1765);[0.003731200107347104, 0.0035051381208129127, 0.4886908327763859, 0.008950683754362351]
('easy', 1766);[0.5009733353765926, 0.00809748172576482, 0.01714236894796495, 0.011781766391015589]
('easy', 1767);[0.0037703070652268843, 0.0016730636183741204, 0.7184932841251874, 0.00427231761854877]
('easy', 1768);[0.004158086244658182, 0.5797257631098108, 0.006440169960060413, 0.005015609408007988]
('easy', 1769);[0.013369621181900243, 0.0018093814694186859, 0.08718088143450559, 0.44274102156571055]
('easy', 1770);[0.5319930814686751, 0.01104116218495773, 0.004602641168019452, 0.004602641168019452]
('easy', 1771);[0.5388766686142272, 0.005986379402991004, 0.003410936166147231, 0.004114374382450818]
('easy', 1772);[0.6406412710246975, 0.017072508536420967, 0.015066435902740568, 0.00711688038947102]
('easy', 1773);[0.00380350171092654, 0.0033565784788678805, 0.6396507308217758, 0.00380350171092654]
('easy', 1774);[0.28886497993886, 0.030446141259171253, 0.28886497993886, 0.05019720070473643]
('easy', 1775);[0.013582072494688947, 0.004693838654994578, 0.65442095968922, 0.007269959525755691]
('easy', 1776);[0.07000640915081047, 0.037471730567547726, 0.4564991313362579, 0.07000640915081047]
('easy', 1777);[0.004448652755323853, 0.5826585622866722, 0.0030575113437980024, 0.00346461424945898]
('easy', 1778);[0.552589160078317, 0.008931770833654885, 0.02427907035308457, 0.011468620766443128]
('easy', 1779);[0.004758080820354609, 0.010072857175735157, 0.00784474905622896, 0.4853374382277768]
('easy', 1780);[0.004413729987731097, 0.5780845821008024, 0.007277010513899276, 0.006421939238591646]
('easy', 1781);[0.7012376480167066, 0.012843615153489718, 0.027189933493304532, 0.016491528299236627]
('easy', 1782);[0.010167264943370448, 0.00200205317224395, 0.7127803650205371, 0.004238346598899901]
('easy', 1783);[0.0025628527805646828, 0.002904092663734885, 0.008403270753282227, 0.45880295531646725]
('easy', 1784);[0.019539447648249907, 0.3686822858727434, 0.05653926646633239, 0.06406738233385763]
('easy', 1785);[0.7196201144252855, 0.005848722929175595, 0.007994256407010345, 0.013180300581668738]
('easy', 1786);[0.3651169362654232, 0.016042114768737112, 0.02997062321090941, 0.033961165328890715]
('easy', 1787);[0.05209421235419383, 0.12496751897515114, 0.11028344841925254, 0.20603658211947753]
('easy', 1788);[0.0022720877421312075, 0.0010082328238389176, 0.6706177668388996, 0.002418624811673861]
('easy', 1789);[0.002856675909317211, 0.0014364268552335459, 0.16602833075356413, 0.31018175774956613]
('easy', 1790);[0.034124654913964075, 0.25214901957443375, 0.15293611118837502, 0.01107865341557067]
('easy', 1791);[0.016444303311357086, 0.006855005490578299, 0.012806836295948596, 0.6992294861814634]
('easy', 1792);[0.0039358359165661255, 0.0014479131175288377, 0.010050509105208695, 0.5487392367430729]
('easy', 1793);[0.0034092678251887456, 0.6103287418298483, 0.0052803773038108265, 0.0052803773038108265]
('easy', 1794);[0.0013728111610931838, 0.0005050290027768794, 0.5538314513803944, 0.006971710334948916]
('easy', 1795);[0.008199005531175621, 0.003016245572970452, 0.010527731493592873, 0.5747946978562742]
('easy', 1796);[0.015319504712376662, 0.011930842266265021, 0.008728790668496661, 0.44770147304719254]
('easy', 1797);[0.007204048318817965, 0.0008082718205296856, 0.0026502212696988213, 0.6091978397113464]
('easy', 1798);[0.7085030915799598, 0.0028954907164865117, 0.0022550104373756786, 0.0008830747754912251]
('easy', 1799);[0.01182021104529786, 0.01182021104529786, 0.008123904324479849, 0.5695295946394782]
('easy', 1800);[0.003686647265223607, 0.013697556302103604, 0.5139971001093212, 0.009414183592071522]
('easy', 1801);[0.002574865622877175, 0.0006930156808656875, 0.6706835438815574, 0.003105880802508644]
('easy', 1802);[0.5969546793085633, 0.006631568256470869, 0.006631568256470869, 0.005852338445613868]
('easy', 1803);[0.5876928540353829, 0.0030839288808016006, 0.015661483137572308, 0.0005704694815852462]
('easy', 1804);[0.017215593339876375, 0.0063332628573085255, 0.015192707798596891, 0.6460104703701861]
('easy', 1805);[0.005121351986729118, 0.0013783931877850938, 0.490742083954118, 0.00481106495559908]
('easy', 1806);[0.011829565392780702, 0.011829565392780702, 0.645872328396443, 0.017211916085160515]
('easy', 1807);[0.005153344685606999, 0.0008955170279773226, 0.7648240735612692, 0.002936287291777246]
('easy', 1808);[0.013649946195279813, 0.005690144139467314, 0.5122105742418267, 0.009381461676089437]
('easy', 1809);[0.0022512436805412345, 0.42901100530760866, 0.004765882909104973, 0.0030770852773915006]
('easy', 1810);[0.0005434375464317468, 0.5259255015180251, 0.004015490516849407, 0.0012246554155617346]
('easy', 1811);[0.01936426957593556, 0.0026206695325455926, 0.011745026000977548, 0.5659069093034748]
('easy', 1812);[0.43864034540824975, 0.015009443656918888, 0.05238811845364642, 0.031775000046793754]
('easy', 1813);[0.04885508468654297, 0.40905859147240764, 0.09127331446564278, 0.033577575919485986]
('easy', 1814);[0.6474881207645653, 0.009235923108891883, 0.009235923108891883, 0.007192944149592283]
('easy', 1815);[0.0008977483987678, 0.0007922601812128637, 0.465045156168337, 0.0012270765730638521]
('easy', 1816);[0.20217770200887059, 0.051118528456655314, 0.1784211957944996, 0.06563748980202101]
('easy', 1817);[0.01949461386685108, 0.006328976001016789, 0.6455730066796861, 0.015182424164949858]
('easy', 1818);[0.598355304311732, 0.012418465193412935, 0.002297185076177657, 0.002445340784699917]
('easy', 1819);[0.015419100780474853, 0.0016251612657032868, 0.009352157368556994, 0.6556369463513142]
('easy', 1820);[0.05501626241320539, 0.40651824932466435, 0.04284670824906626, 0.16946201844965103]
('easy', 1821);[0.0039313923993822, 0.002240039866445671, 0.5834704352192627, 0.0028762681229100554]
('easy', 1822);[0.02069151159570718, 0.005569044795672157, 0.018260194893004827, 0.47093663324478724]
('easy', 1823);[0.008785253931676106, 0.42329726483112184, 0.01128048934032803, 0.005328525862922515]
('easy', 1824);[0.019547396780653804, 0.005261110470673575, 0.017250517112519074, 0.5041339473718537]
('easy', 1825);[0.020564801145142253, 0.00296264050166295, 0.020564801145142253, 0.5303732118626998]
('easy', 1826);[0.006882124002839082, 0.1667386213777592, 0.010659242174554391, 0.1471463169070981]
('easy', 1827);[0.0194728507146591, 0.004344980298508351, 0.008117491877810877, 0.5690801831544614]
('easy', 1828);[0.0017295808970644853, 0.0003405746718421405, 0.6157735620889285, 0.001346998957019164]
('easy', 1829);[0.0013575260557626052, 0.48331281096999607, 0.021235280363488335, 0.002382532426111106]
('easy', 1830);[0.004465717180981617, 0.020013951109527875, 0.35475577176257933, 0.029120127036951483]
('easy', 1831);[0.08081418054395165, 0.0033355988000538773, 0.01239325302313564, 0.5269746222746736]
('easy', 1832);[0.0020813880266508868, 0.0011859391491862638, 0.02873267542389396, 0.44945466470383355]
('easy', 1833);[0.02755246260585156, 0.013014861780651817, 0.024314962908241894, 0.6270910837224125]
('easy', 1834);[0.008179090844412318, 0.5733986046229811, 0.010502160529623418, 0.007218022336151893]
('easy', 1835);[0.35853835305613124, 0.06230462348879188, 0.054983637245558256, 0.04852288956204016]
('easy', 1836);[0.03583042822725737, 0.4946238045817269, 0.010265592008171563, 0.01318128105583884]
('easy', 1837);[0.018769044037609123, 0.01656362322766392, 0.42718149876376765, 0.04502459603320099]
('easy', 1838);[0.002829254409398708, 0.5064944048687706, 0.02857445729978882, 0.007224754234018593]
('easy', 1839);[0.001675701557315101, 0.4945912576612985, 0.0025953773434380296, 0.0017837750225619528]
('easy', 1840);[0.45814062976118886, 0.03318759590741947, 0.008391138334963199, 0.025846525680955638]
('easy', 1841);[0.006980082798914936, 0.0014631048379100773, 0.4893414953308689, 0.005436093949698196]
('easy', 1842);[0.004337186788475994, 0.6046961565697571, 0.008625525878819497, 0.006717566308827291]
('easy', 1843);[0.001981995859135262, 0.0010608859348794637, 0.5849955075824852, 0.003941669429619241]
('easy', 1844);[0.17966342558565188, 0.3803474522790396, 0.035377826104994764, 0.013014774897365938]
('easy', 1845);[0.009222865586851245, 0.003187337059076201, 0.7326628532562545, 0.009222865586851245]
('easy', 1846);[0.0035079906553531714, 0.0022649289973515905, 0.0030957908876448788, 0.5206320373274538]
('easy', 1847);[0.16616279345591603, 0.05394515444785507, 0.04201252852689741, 0.2133572501052317]
('easy', 1848);[0.0018531272157716857, 0.4001640066457919, 0.007329260315709212, 0.003055290257956084]
('easy', 1849);[0.012502062019650033, 0.4691364441742399, 0.01819039290361509, 0.01819039290361509]
('easy', 1850);[0.6103717790273063, 0.0076834458592250484, 0.014354566665646546, 0.0076834458592250484]
('easy', 1851);[0.020055469712034646, 0.35549170660094226, 0.07932092142530688, 0.01561921924050904]
('easy', 1852);[0.02558919617351342, 0.04218945203138991, 0.35324799904953075, 0.2142557419056796]
('easy', 1853);[0.003102390568526884, 0.46043558504511356, 0.007442248087075681, 0.0027378500673326373]
('easy', 1854);[0.11655176329298213, 0.010841002729298891, 0.01228446547239828, 0.24674005541377123]
('easy', 1855);[0.5376125789751114, 0.01115779510436961, 0.04412992517501411, 0.009846719619279742]
('easy', 1856);[0.5553745802689548, 0.016770861142633153, 0.014800233012050105, 0.01152643305942388]
('easy', 1857);[0.5746602413822104, 0.0034170555160707664, 0.001257064473703908, 0.000863966935525712]
('easy', 1858);[0.5503007800152231, 0.021337476814268994, 0.018830257197563007, 0.012941836974335607]
('easy', 1859);[0.0675970309725281, 0.017091201913834373, 0.0675970309725281, 0.38899403213870065]
('easy', 1860);[0.005111110510855887, 0.48976054231411326, 0.004801443979381278, 0.0042372594397374315]
('easy', 1861);[0.01680165371953221, 0.005124214870307401, 0.02770125047482267, 0.5563944892305206]
('easy', 1862);[0.5071314396126212, 0.005633721071294493, 0.004670518811809614, 0.015314041614706645]
('easy', 1863);[0.023017464664192255, 0.005135890576732043, 0.007472676695563644, 0.5936282377214983]
('easy', 1864);[0.01707456014290844, 0.005543298079453762, 0.5654319109377437, 0.015068246439111085]
('easy', 1865);[0.008816732899930298, 0.5454718192136989, 0.006866478486597134, 0.004719257046887071]
('easy', 1866);[0.02732592703730029, 0.02128145337480154, 0.014626514741591053, 0.3772227645052389]
('easy', 1867);[0.5017044014391722, 0.0987914482562755, 0.013369971818767517, 0.022043351670718074]
