id;confidence_per_choice
('challenge', 690);[0.004310715157830589, 0.011717738681193857, 0.23535710099413468, 0.7249509295998574]
('challenge', 691);[0.0006196026509975069, 0.0004825470297899768, 0.0011575701479403806, 0.9886329593922056]
('challenge', 692);[0.0021305994035945193, 0.9739921826932515, 0.002735743786995106, 0.002735743786995106]
('challenge', 693);[0.005184793024157235, 0.0002581355216783024, 0.9880465397192665, 0.0014854680721482995]
('challenge', 694);[0.14156911153990734, 0.019159295807808976, 0.014921271020709656, 0.8146739395489523]
('challenge', 695);[0.00022399949336318205, 0.017794492297632126, 0.9715463403236413, 0.0014606608757641107]
('challenge', 696);[0.9246436941085047, 0.0460353025873813, 0.011639547298942687, 0.011639547298942687]
('challenge', 697);[0.0010173370245929634, 0.0004240891667655471, 0.008518058617793289, 0.984553558686736]
('challenge', 698);[0.0004849841314162198, 0.0002595932989908875, 0.001918149449150145, 0.9936258805719742]
('challenge', 699);[0.001681579168280261, 0.0005459288260405884, 0.001681579168280261, 0.9870625113650798]
('challenge', 700);[0.0007911280314115084, 0.0005437338141401373, 0.00215050895177048, 0.983093724893145]
('challenge', 701);[0.0007869761293952363, 0.9779345321431823, 0.002746816590925242, 0.003996594557327063]
('challenge', 702);[0.0030582841470075156, 0.9608843727627324, 0.017599210136355355, 0.0039269145762108396]
('challenge', 703);[0.0013123939000999414, 0.0007960071380304534, 0.0031482693029028733, 0.989156853412544]
('challenge', 704);[0.000377084632998331, 0.00245890068483818, 0.0009045790098343465, 0.9919914437709483]
('challenge', 705);[0.0004817216905059132, 0.0008999746008950885, 0.9869419679442615, 0.0019052462450458876]
('challenge', 706);[0.0007025850511383103, 0.00022809597038114476, 0.0027787777816290944, 0.9893132896349581]
('challenge', 707);[0.0008995584300574705, 0.9864857254555429, 0.002445253334062369, 0.004568334656259685]
('challenge', 708);[0.9819828347533709, 0.0006154349379089419, 0.005152973645723539, 0.0024340923973957267]
('challenge', 709);[0.000619426292709124, 0.000546641784695261, 0.0014859264300135496, 0.9883515405272579]
('challenge', 710);[0.0002931906659054257, 0.0010233359759365503, 0.0004833896872490103, 0.9903595695905358]
('challenge', 711);[0.9917733000418889, 0.00079811271236063, 0.0010247970080526417, 0.00037700175063657185]
('challenge', 712);[0.9800815325325961, 0.0005420676943205676, 0.013980110094656542, 0.0006142431692768525]
('challenge', 713);[0.00022850507431514827, 0.0003324729213252348, 0.0002934063232627716, 0.9910877096901127]
('challenge', 714);[0.04159221645543334, 0.9466345784481065, 0.00265890207477386, 0.004383788407388366]
('challenge', 715);[0.00013928554501576, 8.448095350684262e-05, 0.9960239106895108, 0.0005508852796136472]
('challenge', 716);[0.0011616087836218484, 0.00037711915770796445, 0.9920820133717815, 0.0005487051367531358]
('challenge', 717);[0.01590655305719111, 0.0016765383576800956, 0.8684681762089035, 0.10372373058420979]
('challenge', 718);[0.9846761782145231, 0.001480400867638808, 0.0016775139530837027, 0.005167106742583513]
('challenge', 719);[0.0019071341180677162, 0.00037553697402778724, 0.0035629956063610775, 0.9879198220330471]
('challenge', 720);[0.002170049843775179, 0.001161543979336514, 0.9920268718173554, 0.0013162017633542565]
('challenge', 721);[0.012210373305546963, 0.9699901847964896, 0.004491945308139313, 0.001872521393436354]
('challenge', 722);[0.9831772602286134, 0.0013044603272343359, 0.002437052732986262, 0.0004234962638077074]
('challenge', 723);[0.9882071655056527, 0.00048233929750827076, 0.005185636147674225, 0.0009011284426805249]
('challenge', 724);[0.0298379248097952, 0.8719920470530733, 0.0205072858231434, 0.07157746064946563]
('challenge', 725);[0.0007892437055945312, 0.0006965051255715621, 0.98075243410327, 0.012345848753527837]
('challenge', 726);[0.0006858385962497258, 0.9657326740509488, 0.0021125315998066965, 0.0200431417649258]
('challenge', 727);[0.005821197430779585, 0.004533553117504391, 0.9789748065444922, 0.0021414988577838296]
('challenge', 728);[0.0007955627905682843, 0.0014863069673626951, 0.98860476316912, 0.001908455923093778]
('challenge', 729);[0.01060068292526822, 0.006429639208067382, 0.01747757142283737, 0.9542431058622266]
('challenge', 730);[0.004013855665978946, 0.0018960111641384643, 0.9821581682557365, 0.0045482943387375584]
('challenge', 731);[0.9890298505563737, 0.0002280305034680713, 0.00404193931394839, 0.0009018785664315389]
('challenge', 732);[0.9842768825011712, 0.0006990081475498405, 0.0024397781650090334, 0.003549856283661093]
('challenge', 733);[0.0005409542821508028, 0.9780683938961447, 0.0016662564943752615, 0.003112976959661769]
('challenge', 734);[0.0004749781728652211, 0.9731259003722573, 0.0011394134040600124, 0.0012911245362142096]
('challenge', 735);[0.00042837287898622294, 0.00015758950018990623, 0.0006232788611802361, 0.9944986446658504]
('challenge', 736);[0.014973651000107446, 0.1420660451948451, 0.8175336316656061, 0.008014817824462318]
('challenge', 737);[0.0051120318431673644, 0.24631145859120715, 0.062277297056310264, 0.6695439819836864]
('challenge', 738);[0.00037683729838921057, 0.0007040247593253228, 0.9913404626663094, 0.0009039856849511845]
('challenge', 739);[0.9890740471225209, 0.00037597577257631436, 0.001022008110535046, 0.0007024152172081559]
('challenge', 740);[0.001025201210634258, 0.00020187418406844885, 0.9921645032161526, 0.00029372520465264753]
('challenge', 741);[0.00019896326155185754, 0.9778586094512792, 0.0006128499905477167, 0.0006944500187511642]
('challenge', 742);[0.005450616289437756, 0.49064881295013246, 0.49064881295013246, 0.0029175046613933316]
('challenge', 743);[0.0016803896594768447, 0.0021576630327075274, 0.9863642787325763, 0.003557384937028247]
('challenge', 744);[0.000422579849003875, 0.9810498483322353, 0.005833534875111023, 0.0008946015473613849]
('challenge', 745);[0.001479894110910198, 0.984339367177546, 0.0013060019690314334, 0.004022769269730745]
('challenge', 746);[0.00516389239440114, 0.9840638491268933, 0.0018996898483217524, 0.002764032419745503]
('challenge', 747);[0.001157172244200381, 0.00048238115883328294, 0.9882930866276101, 0.0027759119074767555]
('challenge', 748);[0.0007852267407560668, 0.0006115352005894319, 0.01577170069453029, 0.9757603701985891]
('challenge', 749);[0.0025088380957847245, 0.09414345499658233, 0.8932081385608063, 0.0036503378900338513]
('challenge', 750);[0.00024234907406774743, 0.11793379242116826, 0.8714194730854624, 0.0021600327547650535]
('challenge', 751);[0.0011507766131484878, 0.00047971506315587216, 0.9828308794602756, 0.006622262177509099]
('challenge', 752);[0.00020130339404955731, 0.0007026178837340383, 0.0019099134257045867, 0.9893594955666805]
('challenge', 753);[0.0035540787024067773, 0.00042447416888197263, 0.985447378937077, 0.0004809922478354341]
('challenge', 754);[0.8414615848805993, 0.14622409568785436, 0.0026781874141856153, 0.0030347839254074734]
('challenge', 755);[0.9915585333544552, 0.0009041844226717354, 0.0014907480902946054, 0.0005484155743849743]
('challenge', 756);[0.183008878555921, 0.01032465319224604, 0.7238141556643218, 0.06732519594677532]
('challenge', 757);[0.001475692186296185, 0.981544257644057, 0.0004227928900629583, 0.002147119461680113]
('challenge', 758);[0.9791388972660402, 0.0006136523935356193, 0.005138048584417671, 0.004001516261003405]
('challenge', 759);[0.0018698972509256452, 0.9686306737976571, 0.00575968901804668, 0.006526582700945583]
('challenge', 760);[0.0027099211432369654, 0.054430234158590544, 0.07919552339640759, 0.8514321036256695]
('challenge', 761);[0.000906241182099621, 0.0007997550361975177, 0.0006228498484559266, 0.9938143450169272]
('challenge', 762);[0.9696758959852463, 0.002121157836687865, 0.013831686578712287, 0.0027236205751136043]
('challenge', 763);[0.0002252838285846153, 0.9771159665703413, 0.002422028256809618, 0.0018862775030244004]
('challenge', 764);[0.001018402385519894, 0.001018402385519894, 0.0035545735941617013, 0.9855848107190208]
('challenge', 765);[0.019817412373080618, 0.0072904203274443725, 0.9548564795390156, 0.01201987106620213]
('challenge', 766);[0.0002567966017806942, 0.982921051178802, 0.002150130596746784, 0.0018974835917814046]
('challenge', 767);[0.002148248014796472, 0.9820604331160752, 0.0010147605091821378, 0.0018958222190413926]
('challenge', 768);[0.0008915286411714323, 0.9776799078397445, 0.003111740714088234, 0.003995554167031355]
('challenge', 769);[0.0002599470661602548, 0.00048564528707392587, 0.001320120758929829, 0.9949803866600171]
('challenge', 770);[0.0001571346317875148, 0.9916274554795651, 0.0004840087403804339, 0.0007979955054699974]
('challenge', 771);[0.0019018914149836513, 0.9852043321844554, 0.0014811945233060499, 0.0021551253147898022]
('challenge', 772);[0.9917151443644316, 0.000621534350703819, 0.00048405143903391143, 0.004052913078011425]
('challenge', 773);[0.008504734400458099, 0.00042342579304613175, 0.001897662748794076, 0.9830135437274182]
('challenge', 774);[0.9882568770610389, 0.0002581906712653517, 0.000619366927093997, 0.0005465893947237913]
('challenge', 775);[0.9828737179588273, 0.00047973587949054106, 0.0027606893758922303, 0.003544795326225442]
('challenge', 776);[0.9653535901681959, 0.0005339220639377223, 0.025725799584162733, 0.0005339220639377223]
('challenge', 777);[0.0006217993625682028, 0.0001781485850082434, 0.9921381004714112, 0.00278671140716509]
('challenge', 778);[0.0027814436838885254, 0.00037642746876574105, 0.9902625335865017, 0.00048334243743464243]
('challenge', 779);[0.0009018058910429289, 0.0009018058910429289, 0.988950447052853, 0.0013121198291195788]
('challenge', 780);[0.0018944748363358187, 0.9813623690812681, 0.005835393310732818, 0.0010140393071903905]
('challenge', 781);[0.00017819259343717375, 0.00010807927125335407, 0.0011619616703863326, 0.9923837584235952]
('challenge', 782);[0.0007966492426069789, 0.00148833672699193, 0.00048319219067798064, 0.9899549516031346]
('challenge', 783);[0.9911829157116383, 0.0007976375222017728, 0.0007976375222017728, 0.001024186851810909]
('challenge', 784);[0.903436937181954, 0.0028754412203512297, 0.08403273025476661, 0.004740801102641007]
('challenge', 785);[0.0014812927006732561, 0.0010180765919240537, 0.9852692486577318, 0.003135896671933517]
('challenge', 786);[0.9875991590566626, 0.00010755816053896136, 0.0011563597536196582, 0.0013103272660028524]
('challenge', 787);[0.3083579846452263, 0.508396368274808, 0.011956339433818068, 0.1285427322632035]
('challenge', 788);[0.0007918926874132909, 0.004557027778097893, 0.9840442256340044, 0.0021525875022851476]
('challenge', 789);[0.0016681071942458467, 0.9791544397134371, 0.00311643452221341, 0.00847134733131516]
('challenge', 790);[0.0003322935076300648, 0.00015696433869743378, 0.001023536549048341, 0.990553230080938]
('challenge', 791);[0.9870461346417644, 0.0021591543571678157, 0.0024466424197572083, 0.0031415510525146535]
('challenge', 792);[0.0002927874684669686, 0.0002583840340376847, 0.00033177166697069766, 0.9889973176336485]
('challenge', 793);[0.9928776725692304, 0.0005491451349525811, 0.0006222629601806909, 0.0021719111407560326]
('challenge', 794);[0.11689829492133162, 0.863768162012242, 0.0035300226331547186, 0.0040000396860501546]
('challenge', 795);[0.0021531726490153637, 0.0021531726490153637, 0.9843112989097638, 0.00243986425641756]
('challenge', 796);[0.0031003187121762055, 0.9740911469870114, 0.002736021660520563, 0.003513121352716602]
('challenge', 797);[0.0004846953756015564, 0.0009055301760537005, 0.9930342302013205, 0.000705227610205409]
('challenge', 798);[0.0019013582369448914, 0.9849279840485253, 0.0010177237260334713, 0.0008981380359113917]
('challenge', 799);[0.9852231933796277, 0.0006996804297579748, 0.00115357800723458, 0.005858352512812352]
('challenge', 800);[0.3779666232116326, 0.549938191785158, 0.008888921927102998, 0.057963052061374816]
('challenge', 801);[0.0002579184846648868, 0.9872156135472088, 0.001905774152140033, 0.001905774152140033]
('challenge', 802);[0.00033024790387420794, 0.9844554623230399, 0.0008977073040480467, 0.0016771380417451422]
('challenge', 803);[0.0013155586162825546, 0.0004270993507306678, 0.9915421254378979, 0.0009041693325920863]
('challenge', 804);[0.0019124988801823817, 0.00022841552698394402, 0.9906991104092021, 0.0010236868826473907]
('challenge', 805);[0.00048475500842711314, 0.00015737698459335612, 0.0027895724687018457, 0.9931567368031501]
('challenge', 806);[0.9872159620060051, 0.0004252358945419708, 0.0016818405882532582, 0.0007010954643965439]
('challenge', 807);[0.003005165499089045, 0.03230856620408469, 0.9441947952479761, 0.00816888676768581]
('challenge', 808);[0.991511067679623, 0.0009041408776985284, 0.0019140662531079828, 0.0002590408220182708]
('challenge', 809);[0.9914387640228536, 0.0006213609980392768, 0.00116085517269293, 0.0003768744960604629]
('challenge', 810);[0.003275787016785841, 0.4290435329144564, 0.5509028011276657, 0.0009385286938014755]
('challenge', 811);[0.0004843973214929763, 0.0007047939440363333, 0.0002019269420506681, 0.9924239109956788]
('challenge', 812);[0.00048187745418313085, 0.9872609261750281, 0.0006187428988999226, 0.0009002656057553652]
('challenge', 813);[0.9916663745117807, 0.00042715291583844564, 0.0013157236084300461, 0.00048402766580531896]
('challenge', 814);[0.003427264130409593, 0.9502854790059767, 0.03251698446340554, 0.003024549979425753]
('challenge', 815);[0.003104586678739826, 0.9754322384360581, 0.008439141553694489, 0.00580013151205361]
('challenge', 816);[0.002753759347949176, 0.001473981162380799, 0.9804060401985276, 0.008482175941418583]
('challenge', 817);[0.0016652890341387915, 0.9775003594695248, 0.0012969284038275143, 0.013943294370946567]
('challenge', 818);[0.01217381133429363, 0.9670856191357864, 0.000999287286623096, 0.000999287286623096]
('challenge', 819);[0.0014727945283474497, 0.9796168518924602, 0.0016688948414821988, 0.0035330504071426215]
('challenge', 820);[0.00037752974039714326, 0.00022898325331646873, 0.9931621454588456, 0.00042779724131774345]
('challenge', 821);[0.0018807827038871154, 0.9742693305587079, 0.0057932185736667054, 0.005112497447256415]
('challenge', 822);[0.007309537425813008, 0.0014393332594845917, 0.9573602678548179, 0.02251495496880195]
('challenge', 823);[0.001630613550738593, 0.0008728045385307622, 0.0327517408721857, 0.9571462765476523]
('challenge', 824);[0.0005478489246566151, 0.0003765306923136547, 0.9905340482129807, 0.0005478489246566151]
('challenge', 825);[0.005139023781921124, 0.9793245345651089, 0.002142263832907526, 0.0040022757455827436]
('challenge', 826);[0.0012847810582260167, 0.007393404515748911, 0.314375522197309, 0.6655329857143214]
('challenge', 827);[0.0004766830504282094, 0.9766190727083605, 0.0018853180369593867, 0.001468287163522614]
('challenge', 828);[0.01996570545697543, 0.9620015156138374, 0.0021043698729957937, 0.005720270386121135]
('challenge', 829);[0.0019065112859891276, 0.0007947521452172981, 0.0004820415429466784, 0.987597415167852]
('challenge', 830);[0.6167033989685867, 0.001732193133260618, 0.001732193133260618, 0.37404951942344034]
('challenge', 831);[0.0005494733345540743, 0.0002941120222300143, 0.0007994789843378128, 0.9934712540906405]
('challenge', 832);[0.014526523428963416, 0.8987241872701257, 0.057453514678853616, 0.0068618437954510334]
('challenge', 833);[0.0009026727867796435, 0.0007030022732012335, 0.0004831659253368898, 0.9899010972646778]
('challenge', 834);[0.014625370973934987, 0.9048397223055065, 0.010051860668726197, 0.05784446430308852]
('challenge', 835);[0.0006999994562157183, 0.9856728244855653, 0.0016792114013062897, 0.0019027958017624]
('challenge', 836);[0.0018994670240845154, 0.0005442064138779639, 0.007512537812911886, 0.9839484232973728]
('challenge', 837);[0.003909820399304032, 0.5802686932242717, 0.3988124516710896, 0.005020308767390592]
('challenge', 838);[0.0006187443740997091, 0.0009002677521583892, 0.0011559666755957122, 0.9872633664206046]
('challenge', 839);[0.02531267516313136, 0.015352917226205928, 0.9498511986948387, 0.003023168650283537]
('challenge', 840);[0.0004829920110869639, 0.0006201740182927891, 0.9895444772696704, 0.0035688550652569107]
('challenge', 841);[0.9641272523881999, 0.012136571761478001, 0.0021090199349613472, 0.00736120287713897]
('challenge', 842);[0.0013096576379177524, 0.0016816336942456253, 0.0009001136534275803, 0.9870945678752974]
('challenge', 843);[0.0031436789445927907, 0.9877143968294197, 0.0005462894871440226, 0.001484968785981808]
('challenge', 844);[0.0027640350557334883, 0.0006167395846416874, 0.0035490912641777173, 0.9840645419866806]
('challenge', 845);[0.0002903151073634314, 0.9806463798454549, 0.0010132997736096005, 0.0035367637286159467]
('challenge', 846);[0.9896455747907548, 0.0005473575014418009, 0.003149824942528798, 0.0011587558396453645]
('challenge', 847);[0.04564922600051357, 0.007932646017569834, 0.8091518916755572, 0.12408746152041622]
('challenge', 848);[0.0005497382898197678, 0.0002022374148494406, 0.9939502346364404, 0.000906365211744163]
('challenge', 849);[0.000294504966404625, 0.000294504966404625, 0.994798557932537, 0.0008005471168379306]
('challenge', 850);[0.00037634275684572075, 0.0014884644774402689, 0.0011592173006044508, 0.9900397743932222]
('challenge', 851);[0.0005455801097996426, 0.0024451204150828998, 0.9864320157488053, 0.0024451204150828998]
('challenge', 852);[0.0010101408517834663, 0.9775893283353401, 0.006586945780536173, 0.0018871915627816027]
('challenge', 853);[0.0005494935096408094, 0.00037766099794135204, 0.0007055636326837499, 0.9935077291958427]
('challenge', 854);[0.9930036667181139, 0.00033311561024694573, 0.0006223418922014242, 0.0007052057524267254]
('challenge', 855);[0.0004284570440651399, 0.00025987220967859867, 0.99469392743323, 0.00029447379239236197]
('challenge', 856);[0.0013009264783651112, 0.0016704226634628781, 0.008483106254266936, 0.9805138747221641]
('challenge', 857);[0.9850143768840024, 0.0007926735793582399, 0.0007926735793582399, 0.0006995319785442912]
('challenge', 858);[0.01296203237161709, 0.0019877920445922283, 0.9087087935235193, 0.06582664765085863]
('challenge', 859);[0.0026443779427002298, 0.002996472775094802, 0.00922978592917118, 0.9414637842857233]
('challenge', 860);[0.004463662763491999, 0.020004753390321404, 0.001860731474753027, 0.9638829754492287]
('challenge', 861);[0.00017806926136765472, 0.0010247173593572396, 0.0002590892464973422, 0.9916962687939065]
('challenge', 862);[0.004039143700901081, 0.0007953545525349001, 0.9883459505038488, 0.0007018979290686062]
('challenge', 863);[0.0008997154368537394, 0.0004815829699909199, 0.9866579126059886, 0.0006183647737123111]
('challenge', 864);[0.0004829984597690774, 0.9895580172907442, 0.0013129259363639904, 0.002164648918137194]
('challenge', 865);[0.00047992898832039706, 0.002437280510780881, 0.0075073524948468156, 0.9832693391621541]
('challenge', 866);[0.995487049046897, 0.0001392105145602406, 0.00037841341205953533, 0.00022951933646057858]
('challenge', 867);[0.00029368178954304434, 0.00029368178954304434, 0.0005486695544591598, 0.9920178389173122]
('challenge', 868);[0.01572421997888471, 0.9728228900544488, 0.0011390586748235311, 0.0012907225753286335]
('challenge', 869);[0.0011403939653738438, 0.007436302774118836, 0.9739636856280414, 0.0021305364156897853]
('challenge', 870);[0.9921277738943346, 0.00022874491145533698, 0.0011616619590691358, 0.00037713642124812924]
('challenge', 871);[0.001147568809096747, 0.010887829714754481, 0.0024294031879220006, 0.9800911513717253]
('challenge', 872);[0.0003769311082576031, 0.0006214543357728829, 0.9915874842746198, 0.0009042107231268016]
('challenge', 873);[0.00016873381422786995, 0.9397059013401107, 0.01043919143273687, 0.04128779319795134]
('challenge', 874);[0.09337453034219781, 0.0008078479762552348, 0.008685184245065128, 0.8859127787223428]
('challenge', 875);[0.990441772319136, 0.00042662550065925096, 0.0007970413669441435, 0.000547797986253611]
('challenge', 876);[0.0014665700398340997, 0.9754769293586982, 0.0021338468168948885, 0.0021338468168948885]
('challenge', 877);[0.9936824949998544, 0.0002941745775008032, 0.001692857003681662, 0.0013183983600951906]
('challenge', 878);[0.0013110053632126057, 0.001021012003480789, 0.9881100854863477, 0.0016833642077789298]
('challenge', 879);[0.9920179562511724, 0.00020184434532908105, 0.0011615334559049101, 0.0004273042786602325]
('challenge', 880);[0.0016687237551714182, 0.0010121321201022632, 0.008474478486057162, 0.9795164194334817]
('challenge', 881);[0.0005497063102014177, 0.00013056669306098272, 0.9938922942551887, 0.00048511411608395785]
('challenge', 882);[0.5017680709088495, 0.015152084632580762, 0.34485981557528056, 0.12686685136002718]
('challenge', 883);[0.004505848605550196, 0.001139256940184692, 0.015726956947771386, 0.9729924848985249]
('challenge', 884);[0.001315169743284543, 0.0003325268277455107, 0.9912487403288892, 0.0006212421979046049]
('challenge', 885);[0.0007978688043977648, 0.001913987762696865, 0.9914702858224264, 0.00037688653667296713]
('challenge', 886);[0.9893776982446375, 0.001685523223476282, 0.0005472092732913741, 0.002778957990804392]
('challenge', 887);[0.9743126706189572, 0.0010067550812420925, 0.005793475484598112, 0.01389782520620647]
('challenge', 888);[0.0010279390204129333, 6.571394302591696e-05, 0.9948141303025965, 0.00037815763238782977]
('challenge', 889);[0.0011453220052811814, 0.9781720649539704, 0.0014706225650728086, 0.0027474846621058802]
('challenge', 890);[0.0007961270898544175, 0.0004828754890244988, 0.9893059389740018, 0.0031487437215697053]
('challenge', 891);[0.9892512225840586, 0.0002584503279651712, 0.0003760430082945826, 0.004581141677513518]
('challenge', 892);[0.0014871165533098982, 0.0005470796065884468, 0.9891432064927576, 0.00042606602601347844]
('challenge', 893);[0.004479250945920544, 0.9672487584009527, 0.0027168030312476246, 0.013797064234156489]
('challenge', 894);[0.0007994115110174456, 0.00037761525968079643, 0.0003332442970369805, 0.993387253514313]
('challenge', 895);[0.004048524634855342, 0.00015697841045684882, 0.9906415482189468, 0.00042671135713335807]
('challenge', 896);[0.00399946370252126, 0.9786364029565086, 0.0021407586547213795, 0.00399946370252126]
('challenge', 897);[0.001016057640024792, 0.9833155595248007, 0.001898245578494442, 0.0024373955699019886]
('challenge', 898);[0.008222931881893455, 0.9504415991456663, 0.02235224631120752, 0.006404025788761444]
('challenge', 899);[0.019937445157035046, 0.9606398689101244, 0.0012745579229369553, 0.008311161673855533]
('challenge', 900);[0.0011645137288490378, 0.000623319282033712, 0.00042840065980545653, 0.9945631407747665]
('challenge', 901);[0.005474569691311956, 0.0007409024397722788, 0.9206811822225567, 0.06669392810292786]
('challenge', 902);[0.9448726795988379, 0.041514812072473234, 0.001609703951392959, 0.005618418850342913]
('challenge', 903);[0.5544651282539387, 0.003735957092376929, 0.0004461964448596798, 0.43181787606995437]
('challenge', 904);[0.003520756763617829, 0.0021354469225248383, 0.9762082201853636, 0.005804746565138058]
('challenge', 905);[0.0010041258810426904, 0.13151453698663354, 0.0014609945361130517, 0.8575825968366327]
('challenge', 906);[0.024361012553907012, 0.9141401498097965, 0.01674306274879257, 0.027604643690601265]
('challenge', 907);[0.9156666434202759, 0.0015599479595570886, 0.07516250188515441, 0.002571919382107035]
('challenge', 908);[0.0005465615075829161, 0.0011570707206328818, 0.0011570707206328818, 0.9882064669681115]
('challenge', 909);[0.9894589219283598, 0.00048295009675182834, 0.0006201201992211514, 0.0006201201992211514]
('challenge', 910);[0.00020211266733715988, 0.00015740550359083047, 0.001493421837258783, 0.9933369069041074]
('challenge', 911);[0.0006190604429707948, 0.9877676639585123, 0.0024484315480746916, 0.002160733257366321]
('challenge', 912);[0.0006139684961670873, 0.9796430491530761, 0.002142960616700231, 0.0011470441609549018]
('challenge', 913);[0.0005740807906457554, 0.9750753114601269, 0.003516671190625645, 0.0074447929689758045]
('challenge', 914);[0.00047646989052284555, 0.9761819784066468, 0.002135389900701411, 0.004520620455259425]
('challenge', 915);[0.9941147884244546, 0.00048522261750067787, 0.0005498292584139295, 0.0003334884618547612]
('challenge', 916);[0.9946958144729326, 0.00015762076341480113, 0.0004284578612828765, 0.0004284578612828765]
('challenge', 917);[0.0035560620742589194, 0.0013082021286493313, 0.0035560620742589194, 0.9859972210740423]
('challenge', 918);[0.0014810447976935247, 0.9851046021396843, 0.0031353718613213073, 0.004025897160704111]
('challenge', 919);[0.005731420911328273, 0.0027073315381919015, 0.9638766629421278, 0.009449515567842438]
('challenge', 920);[0.00037674530832537126, 0.00010139957578552719, 0.991098482342593, 0.0013149703336702496]
('challenge', 921);[0.0005479374903862071, 0.00037659156259007155, 0.00020157484164176284, 0.9906941963318533]
('challenge', 922);[0.0007065719872195158, 0.00029454288519155874, 0.9949274005023974, 0.0003337608147166546]
('challenge', 923);[0.001151563216324429, 0.008508965206886219, 0.9835027837388368, 0.0035470644215167464]
('challenge', 924);[0.000622435970880949, 0.0003331658080694664, 0.9931535619197899, 0.000427793569520326]
('challenge', 925);[0.0014755887511857038, 0.9814753526173301, 0.0013022025024100549, 0.0018946934611009673]
('challenge', 926);[0.00015737458322946592, 0.00012256344865464402, 0.0011628496240283543, 0.993141921538415]
('challenge', 927);[0.9795843622044967, 0.00214283186831839, 0.0045363751008281996, 0.0045363751008281996]
('challenge', 928);[0.0011468396186681946, 0.9794686134491574, 0.0014725712192344392, 0.0014725712192344392]
('challenge', 929);[0.9910051653922471, 0.0024564560758262065, 0.0024564560758262065, 0.001160347688497746]
('challenge', 930);[0.0019150229995558517, 0.00033278093974876494, 0.00025917005646757614, 0.9920063421140972]
('challenge', 931);[0.0021155386139194233, 0.9671072498364358, 0.0016475831291382413, 0.012174084168854167]
('challenge', 932);[0.0002012166387490318, 0.9889333086402, 0.0004259756275744468, 0.0004259756275744468]
('challenge', 933);[0.0007975082159927336, 0.0009036952012602505, 0.0010240208193519672, 0.9910221412738958]
('challenge', 934);[0.0006203248548611901, 0.0009025673380973133, 0.00404502617439485, 0.989785348104013]
('challenge', 935);[0.0003726815121530664, 0.9804079868748199, 0.001300786291319685, 0.0011479398730141251]
('challenge', 936);[0.0011591515242825418, 0.00037632140240051926, 0.0007030609387299948, 0.989983341230206]
('challenge', 937);[0.00048232549786768233, 0.0024494509904885984, 0.0009011026615577815, 0.9881792271500923]
('challenge', 938);[0.0004848976484658389, 0.0004848976484658389, 0.993448664559001, 0.0005494610202548071]
('challenge', 939);[0.9894830813311777, 0.0007962698408911465, 0.0013128270238942398, 0.0024526837801981892]
('challenge', 940);[0.000474191555295358, 0.9715143861186941, 0.003970357282223664, 0.005776835758602286]
('challenge', 941);[0.0007930300910789038, 0.0006176124559314377, 0.9854572183918302, 0.001481575261780269]
('challenge', 942);[0.0014841759388222455, 0.0024469924397975684, 0.9871872665143219, 0.0019057196282841538]
('challenge', 943);[0.002773121716082476, 0.0005460600426589297, 0.987299502805339, 0.001681983343918934]
('challenge', 944);[0.045403560365253, 0.2960684045608042, 0.6267767800149021, 0.01892701987445444]
('challenge', 945);[0.0031529670936594366, 0.00015697706310612648, 0.0005479035254346892, 0.9906328914368174]
('challenge', 946);[0.0015769872806650307, 0.9256686137049039, 0.007067566659818615, 0.04608632380955285]
('challenge', 947);[0.9919844057997693, 0.0005486509793253852, 0.003157268393819027, 0.0006217030084961596]
('challenge', 948);[0.0012925893969097258, 0.9742299556023074, 0.003513622269278544, 0.003981455639094134]
('challenge', 949);[0.0006199268439565674, 0.9891502049605041, 0.0021637572939453512, 0.0011581758201255734]
('challenge', 950);[0.0010144441039320125, 0.981753901999809, 0.0024335248980330956, 0.0021475781848767006]
('challenge', 951);[0.03637858278399154, 0.9382160995879416, 0.0038342744160922964, 0.006321649787512682]
('challenge', 952);[0.0011281172127765547, 0.005055870582560926, 0.02265884533319611, 0.9634785630117726]
('challenge', 953);[0.0004216044987362656, 0.9787854178971532, 0.0008925367308286527, 0.0014715442929983545]
('challenge', 954);[0.0031494614907343742, 0.0009023358246218435, 0.9895312867099025, 0.001022480443817021]
('challenge', 955);[0.0010167138567680342, 0.0014793099327208494, 0.0018994715527722035, 0.9839508461915696]
('challenge', 956);[0.9929230360929241, 0.0006222914457704217, 0.0010259851432164297, 0.00048464106526464114]
('challenge', 957);[0.0018860346679116507, 0.9769901038922565, 0.003992735423301045, 0.0024217164503527837]
('challenge', 958);[0.032143069713311295, 0.0007559327247780233, 0.9393582258956475, 0.010435329378874062]
('challenge', 959);[0.001686791971074435, 0.0004264878001731518, 0.0006205360876913389, 0.9901225084624158]
('challenge', 960);[0.0026699375731577594, 0.14577365219839636, 0.0030254356308087116, 0.8388694365318916]
('challenge', 961);[0.0025761281020496895, 0.4909230316951355, 0.006179810058101351, 0.4909230316951355]
('challenge', 962);[0.9947775590590322, 0.00037814374803269346, 0.0007064655285903484, 0.00025989426779191954]
('challenge', 963);[0.0007031766079691622, 0.00022828812962210056, 0.990146583553977, 0.0010231159275554797]
('challenge', 964);[0.00037495455333744963, 0.9863875918306831, 0.0007005073284934948, 0.0013087199846096177]
