confidence_per_choice;id
[0, 0, 0, 0];('miscellaneous', 662)
[0, 0, 0, 0];('miscellaneous', 663)
[4.1937956583795446e-13, 0, 0, 0];('miscellaneous', 664)
[0, 0, 0, 0];('miscellaneous', 665)
[2.2447770550209742e-13, 0, 0, 0];('miscellaneous', 666)
[0, 2.6810038677818034e-14, 0, 0];('miscellaneous', 667)
[8.703945206726412e-15, 0, 0, 0];('miscellaneous', 668)
[0, 0, 0, 1.8426252147235624e-14];('miscellaneous', 669)
[0, 0, 0, 0];('miscellaneous', 670)
[0, 0, 0, 0];('miscellaneous', 671)
[0, 0, 0, 0];('miscellaneous', 672)
[0, 0, 0, 0];('miscellaneous', 673)
[0, 0, 0, 0];('miscellaneous', 674)
[0, 0, 0, 0];('miscellaneous', 675)
[0, 0, 0, 6.431393941452e-14];('miscellaneous', 676)
[0, 0, 0, 0];('miscellaneous', 677)
[0, 0, 0, 0];('miscellaneous', 678)
[0, 0, 0, 0];('miscellaneous', 679)
[0, 0, 0, 0];('miscellaneous', 680)
[4.420228103641173e-14, 0, 0, 0];('miscellaneous', 681)
[0, 0, 0, 0];('miscellaneous', 682)
[0, 0, 0, 0];('miscellaneous', 683)
[0, 0, 0, 0];('miscellaneous', 684)
[0, 0, 0, 0];('miscellaneous', 685)
[0, 0, 0, 0];('miscellaneous', 686)
[0, 0, 0, 0];('miscellaneous', 687)
[0, 0, 0, 5.675685232632723e-14];('miscellaneous', 688)
[0, 0, 0, 0];('miscellaneous', 689)
[0, 0, 0, 0];('miscellaneous', 690)
[5.008774637843506e-14, 0, 0, 0];('miscellaneous', 691)
[4.752193062771153e-13, 0, 0, 0];('miscellaneous', 692)
[0, 0, 0, 0];('miscellaneous', 693)
[0, 0, 0, 0];('miscellaneous', 694)
[0, 0, 0, 8.25807328555592e-14];('miscellaneous', 695)
[1.9810087980489796e-13, 0, 0, 0];('miscellaneous', 696)
[0, 0, 0, 0];('miscellaneous', 697)
[0, 0, 0, 0];('miscellaneous', 698)
[0, 0, 0, 0];('miscellaneous', 699)
[0, 0, 0, 0];('miscellaneous', 700)
[1.5428112031918877e-13, 0, 0, 0];('miscellaneous', 701)
[0, 0, 0, 0];('miscellaneous', 702)
[0, 0, 0, 7.681204685202095e-15];('miscellaneous', 703)
[0, 8.878265478459658e-13, 0, 0];('miscellaneous', 704)
[0, 0, 0, 3.900837610180715e-14];('miscellaneous', 705)
[0, 0, 0, 0];('miscellaneous', 706)
[0, 0, 0, 0];('miscellaneous', 707)
[0, 3.442477108469977e-14, 0, 0];('miscellaneous', 708)
[0, 0, 0, 0];('miscellaneous', 709)
[0, 0, 0, 0];('miscellaneous', 710)
[0, 0, 0, 1.5428112031918877e-13];('miscellaneous', 711)
[0, 0, 0, 0];('miscellaneous', 712)
[0, 0, 0, 3.5114221133765118e-12];('miscellaneous', 713)
[0, 0, 0, 0];('miscellaneous', 714)
[0, 0, 0, 0];('miscellaneous', 715)
[0, 0, 0, 0];('miscellaneous', 716)
[0, 0, 0, 0];('miscellaneous', 717)
[0, 0, 0, 0];('miscellaneous', 718)
[0, 0, 0, 0];('miscellaneous', 719)
[0, 0, 0, 0];('miscellaneous', 720)
[0, 0, 0, 0];('miscellaneous', 721)
[0, 0, 0, 1.9810087980489796e-13];('miscellaneous', 722)
[0, 0, 0, 0];('miscellaneous', 723)
[0, 0, 0, 0];('miscellaneous', 724)
[2.6810038677818034e-14, 0, 0, 0];('miscellaneous', 725)
[0, 0, 0, 0];('miscellaneous', 726)
[0, 0, 0, 0];('miscellaneous', 727)
[0, 2.6810038677818034e-14, 0, 0];('miscellaneous', 728)
[0, 0, 0, 0];('miscellaneous', 729)
[0, 0, 0, 0];('miscellaneous', 730)
[0, 0, 0, 0];('miscellaneous', 731)
[0, 0, 0, 0];('miscellaneous', 732)
[0, 0, 0, 0];('miscellaneous', 733)
[0, 0, 0, 0];('miscellaneous', 734)
[0, 0, 0, 0];('miscellaneous', 735)
[0, 0, 0, 0];('miscellaneous', 736)
[0, 0, 0, 0];('miscellaneous', 737)
[0, 0, 0, 3.900837610180715e-14];('miscellaneous', 738)
[0, 0, 0, 0];('miscellaneous', 739)
[3.701011678592672e-13, 0, 0, 0];('miscellaneous', 740)
[0, 0, 0, 0];('miscellaneous', 741)
[0, 0, 0, 0];('miscellaneous', 742)
[0, 0, 0, 0];('miscellaneous', 743)
[1.2917800047859961e-12, 0, 0, 0];('miscellaneous', 744)
[0, 0, 0, 0];('miscellaneous', 745)
[1.0603575991523846e-13, 0, 0, 0];('miscellaneous', 746)
[0, 0, 0, 8.878265478459658e-13];('miscellaneous', 747)
[0, 0, 0, 0];('miscellaneous', 748)
[0, 0, 0, 0];('miscellaneous', 749)
[0, 0, 0, 0];('miscellaneous', 750)
[3.442477108469977e-14, 0, 0, 0];('miscellaneous', 751)
[0, 0, 0, 0];('miscellaneous', 752)
[0, 0, 0, 4.508755242294825e-12];('miscellaneous', 753)
[0, 0, 0, 0];('miscellaneous', 754)
[0, 0, 0, 0];('miscellaneous', 755)
[0, 0, 0, 0];('miscellaneous', 756)
[0, 0, 0, 3.2661313427874473e-13];('miscellaneous', 757)
[0, 0, 0, 0];('miscellaneous', 758)
[0, 0, 0, 0];('miscellaneous', 759)
[0, 0, 0, 0];('miscellaneous', 760)
[0, 0, 0, 0];('miscellaneous', 761)
[0, 0, 0, 0];('miscellaneous', 762)
[0, 0, 0, 0];('miscellaneous', 763)
[0, 0, 0, 0];('miscellaneous', 764)
[0, 0, 2.6810038677818034e-14, 0];('miscellaneous', 765)
[0, 0, 0, 0];('miscellaneous', 766)
[0, 0, 0, 0];('miscellaneous', 767)
[0, 0, 0, 0];('miscellaneous', 768)
[0, 0, 0, 0];('miscellaneous', 769)
[0, 0, 0, 0];('miscellaneous', 770)
[0, 0, 0, 0];('miscellaneous', 771)
[0, 0, 0, 0];('miscellaneous', 772)
[0, 0, 0, 0];('miscellaneous', 773)
[3.900837610180715e-14, 0, 0, 0];('miscellaneous', 774)
[0, 0, 0, 0];('miscellaneous', 775)
[0, 0, 0, 0];('miscellaneous', 776)
[0, 0, 0, 0];('miscellaneous', 777)
[0, 0, 0, 0];('miscellaneous', 778)
[0, 0, 0, 0];('miscellaneous', 779)
[0, 0, 0, 8.878265478459658e-13];('miscellaneous', 780)
[0, 0, 0, 0];('miscellaneous', 781)
[0, 0, 0, 0];('miscellaneous', 782)
[1.0603575991523846e-13, 0, 0, 0];('moral_disputes', 0)
[0, 0, 0, 0];('moral_disputes', 1)
[1.5428112031918877e-13, 0, 0, 0];('moral_disputes', 2)
[0, 0, 0, 0];('moral_disputes', 3)
[1.0603575991523846e-13, 0, 0, 0];('moral_disputes', 4)
[0, 0, 0, 0];('moral_disputes', 5)
[3.701011678592672e-13, 0, 0, 0];('moral_disputes', 6)
[0, 0, 0, 0];('moral_disputes', 7)
[0, 0, 0, 0];('moral_disputes', 8)
[0, 0, 0, 0];('moral_disputes', 9)
[0, 0, 0, 0];('moral_disputes', 10)
[0, 0, 0, 0];('moral_disputes', 11)
[0, 0, 0, 0];('moral_disputes', 12)
[0, 0, 0, 1.7482341282710566e-13];('moral_disputes', 13)
[0, 0, 0, 0];('moral_disputes', 14)
[0, 0, 0, 0];('moral_disputes', 15)
[0, 0, 0, 0];('moral_disputes', 16)
[3.900837610180715e-14, 0, 0, 0];('moral_disputes', 17)
[4.420228103641173e-14, 0, 0, 0];('moral_disputes', 18)
[0, 1.0603575991523846e-13, 0, 0];('moral_disputes', 19)
[0, 0, 0, 0];('moral_disputes', 20)
[0, 0, 0, 0];('moral_disputes', 21)
[0, 0, 0, 2.0879679116459336e-14];('moral_disputes', 22)
[0, 0, 0, 0];('moral_disputes', 23)
[0, 0, 0, 0];('moral_disputes', 24)
[0, 0, 0, 0];('moral_disputes', 25)
[0, 0, 0, 0];('moral_disputes', 26)
[0, 0, 0, 0];('moral_disputes', 27)
[0, 5.675685232632723e-14, 0, 0];('moral_disputes', 28)
[0, 0, 0, 5.384940217754036e-13];('moral_disputes', 29)
[0, 0, 0, 0];('moral_disputes', 30)
[0, 0, 0, 0];('moral_disputes', 31)
[0, 0, 0, 0];('moral_disputes', 32)
[0, 0, 0, 0];('moral_disputes', 33)
[0, 2.3659776091347615e-14, 0, 0];('moral_disputes', 34)
[0, 0, 0, 0];('moral_disputes', 35)
[0, 0, 0, 0];('moral_disputes', 36)
[0, 0, 0, 0];('moral_disputes', 37)
[0, 0, 0, 0];('moral_disputes', 38)
[0, 0, 0, 0];('moral_disputes', 39)
[0, 0, 0, 0];('moral_disputes', 40)
[0, 0, 0, 0];('moral_disputes', 41)
[0, 0, 0, 0];('moral_disputes', 42)
[0, 0, 0, 0];('moral_disputes', 43)
[0, 0, 0, 0];('moral_disputes', 44)
[0, 0, 0, 0];('moral_disputes', 45)
[0, 0, 0, 0];('moral_disputes', 46)
[1.3615261080896538e-13, 0, 0, 0];('moral_disputes', 47)
[0, 0, 0, 0];('moral_disputes', 48)
[0, 0, 0, 0];('moral_disputes', 49)
[5.675685232632723e-14, 0, 0, 0];('moral_disputes', 50)
[0, 0, 0, 0];('moral_disputes', 51)
[0, 0, 0, 0];('moral_disputes', 52)
[0, 0, 0, 4.420228103641173e-14];('moral_disputes', 53)
[1.2015425731771786e-13, 0, 0, 0];('moral_disputes', 54)
[0, 0, 0, 0];('moral_disputes', 55)
[0, 0, 0, 0];('moral_disputes', 56)
[0, 0, 0, 0];('moral_disputes', 57)
[1.7482341282710566e-13, 0, 0, 0];('moral_disputes', 58)
[8.25807328555592e-14, 0, 0, 0];('moral_disputes', 59)
[0, 0, 0, 3.97896253583724e-12];('moral_disputes', 60)
[6.431393941452e-14, 0, 0, 0];('moral_disputes', 61)
[0, 0, 0, 0];('moral_disputes', 62)
[0, 0, 0, 1.2015425731771786e-13];('moral_disputes', 63)
[0, 0, 0, 0];('moral_disputes', 64)
[3.442477108469977e-14, 0, 0, 0];('moral_disputes', 65)
[0, 0, 0, 0];('moral_disputes', 66)
[1.2015425731771786e-13, 0, 0, 0];('moral_disputes', 67)
[0, 0, 0, 0];('moral_disputes', 68)
[1.626111044617819e-14, 0, 0, 0];('moral_disputes', 69)
[0, 0, 0, 0];('moral_disputes', 70)
[0, 0, 0, 0];('moral_disputes', 71)
[0, 0, 0, 0];('moral_disputes', 72)
[0, 0, 0, 0];('moral_disputes', 73)
[0, 0, 0, 0];('moral_disputes', 74)
[0, 0, 0, 1.1399918530443554e-12];('moral_disputes', 75)
[0, 0, 0, 0];('moral_disputes', 76)
[0, 0, 0, 0];('moral_disputes', 77)
[3.442477108469977e-14, 0, 0, 0];('moral_disputes', 78)
[0, 0, 0, 1.1399918530443554e-12];('moral_disputes', 79)
[0, 0, 0, 0];('moral_disputes', 80)
[0, 0, 0, 0];('moral_disputes', 81)
[0, 0, 0, 0];('moral_disputes', 82)
[3.037975385443128e-14, 0, 0, 0];('moral_disputes', 83)
[4.420228103641173e-14, 0, 0, 0];('moral_disputes', 84)
[0, 0, 0, 1.5428112031918877e-13];('moral_disputes', 85)
[0, 0, 0, 0];('moral_disputes', 86)
[0, 0, 0, 0];('moral_disputes', 87)
[0, 0, 0, 0];('moral_disputes', 88)
[0, 0, 0, 2.6810038677818034e-14];('moral_disputes', 89)
[0, 0, 0, 0];('moral_disputes', 90)
[0, 0, 0, 0];('moral_disputes', 91)
[0, 0, 0, 0];('moral_disputes', 92)
[0, 0, 0, 0];('moral_disputes', 93)
[9.357622968840175e-14, 0, 0, 0];('moral_disputes', 94)
[0, 0, 0, 0];('moral_disputes', 95)
[0, 0, 0, 0];('moral_disputes', 96)
[0, 0, 0, 0];('moral_disputes', 97)
[0, 0, 0, 0];('moral_disputes', 98)
[0, 0, 0, 0];('moral_disputes', 99)
[0, 0, 0, 0];('moral_disputes', 100)
[0, 0, 0, 0];('moral_disputes', 101)
[0, 0, 0, 0];('moral_disputes', 102)
[0, 0, 0, 0];('moral_disputes', 103)
[0, 0, 0, 1.463778514125909e-12];('moral_disputes', 104)
[0, 0, 0, 0];('moral_disputes', 105)
[9.862862046580453e-15, 0, 0, 0];('moral_disputes', 106)
[0, 0, 0, 0];('moral_disputes', 107)
[0, 0, 0, 0];('moral_disputes', 108)
[0, 0, 0, 0];('moral_disputes', 109)
[0, 0, 0, 0];('moral_disputes', 110)
[0, 0, 0, 7.287724095819692e-14];('moral_disputes', 111)
[0, 0, 0, 0];('moral_disputes', 112)
[0, 0, 0, 0];('moral_disputes', 113)
[4.420228103641173e-14, 0, 0, 0];('moral_disputes', 114)
[0, 0, 0, 0];('moral_disputes', 115)
[0, 0, 0, 0];('moral_disputes', 116)
[0, 0, 0, 0];('moral_disputes', 117)
[0, 0, 0, 0];('moral_disputes', 118)
[0, 0, 0, 0];('moral_disputes', 119)
[8.25807328555592e-14, 0, 0, 0];('moral_disputes', 120)
[0, 0, 0, 0];('moral_disputes', 121)
[0, 0, 0, 0];('moral_disputes', 122)
[0, 0, 0, 0];('moral_disputes', 123)
[0, 0, 0, 0];('moral_disputes', 124)
[3.900837610180715e-14, 0, 0, 0];('moral_disputes', 125)
[9.357622968840175e-14, 0, 0, 0];('moral_disputes', 126)
[0, 0, 0, 0];('moral_disputes', 127)
[2.6810038677818034e-14, 0, 0, 0];('moral_disputes', 128)
[0, 0, 0, 3.900837610180715e-14];('moral_disputes', 129)
[0, 0, 0, 0];('moral_disputes', 130)
[0, 2.6810038677818034e-14, 0, 0];('moral_disputes', 131)
[0, 0, 0, 5.789356328730652e-12];('moral_disputes', 132)
[6.431393941452e-14, 0, 0, 0];('moral_disputes', 133)
[1.2015425731771786e-13, 0, 0, 0];('moral_disputes', 134)
[3.442477108469977e-14, 0, 0, 0];('moral_disputes', 135)
[0, 0, 0, 2.2447770550209742e-13];('moral_disputes', 136)
[4.420228103641173e-14, 1.7482341282710566e-13, 0, 6.431393941452e-14];('moral_disputes', 137)
[0, 0, 0, 0];('moral_disputes', 138)
[0, 0, 0, 0];('moral_disputes', 139)
[0, 0, 0, 0];('moral_disputes', 140)
[0, 0, 0, 0];('moral_disputes', 141)
[0, 0, 0, 0];('moral_disputes', 142)
[0, 0, 0, 3.2661313427874473e-13];('moral_disputes', 143)
[0, 0, 0, 0];('moral_disputes', 144)
[0, 0, 0, 0];('moral_disputes', 145)
[0, 0, 0, 0];('moral_disputes', 146)
[0, 0, 0, 0];('moral_disputes', 147)
[0, 0, 0, 4.1937956583795446e-13];('moral_disputes', 148)
[0, 0, 0, 0];('moral_disputes', 149)
[0, 0, 0, 1.2015425731771786e-13];('moral_disputes', 150)
[0, 0, 0, 0];('moral_disputes', 151)
[0, 2.0879679116459336e-14, 0, 0];('moral_disputes', 152)
[0, 0, 0, 0];('moral_disputes', 153)
[0, 0, 0, 0];('moral_disputes', 154)
[0, 0, 8.703945206726412e-15, 0];('moral_disputes', 155)
[0, 0, 0, 0];('moral_disputes', 156)
[1.2015425731771786e-13, 0, 0, 0];('moral_disputes', 157)
[1.7482341282710566e-13, 0, 0, 0];('moral_disputes', 158)
[0, 0, 0, 0];('moral_disputes', 159)
[0, 0, 0, 1.3615261080896538e-13];('moral_disputes', 160)
[0, 0, 0, 0];('moral_disputes', 161)
[0, 0, 0, 0];('moral_disputes', 162)
[0, 0, 0, 0];('moral_disputes', 163)
[0, 0, 0, 0];('moral_disputes', 164)
[0, 0, 0, 0];('moral_disputes', 165)
[0, 0, 0, 5.008774637843506e-14];('moral_disputes', 166)
[0, 0, 0, 0];('moral_disputes', 167)
[0, 0, 0, 0];('moral_disputes', 168)
[0, 0, 0, 0];('moral_disputes', 169)
[0, 0, 0, 0];('moral_disputes', 170)
[3.037975385443128e-14, 0, 0, 0];('moral_disputes', 171)
[1.0603575991523846e-13, 0, 0, 0];('moral_disputes', 172)
[0, 0, 0, 0];('moral_disputes', 173)
[0, 0, 0, 0];('moral_disputes', 174)
[0, 0, 0, 0];('moral_disputes', 175)
[0, 2.2447770550209742e-13, 0, 7.287724095819692e-14];('moral_disputes', 176)
[0, 0, 0, 0];('moral_disputes', 177)
[0, 0, 0, 0];('moral_disputes', 178)
[0, 0, 0, 0];('moral_disputes', 179)
[0, 0, 0, 0];('moral_disputes', 180)
[0, 1.8426252147235624e-14, 0, 0];('moral_disputes', 181)
[0, 0, 0, 0];('moral_disputes', 182)
[0, 0, 0, 0];('moral_disputes', 183)
[0, 0, 0, 0];('moral_disputes', 184)
[0, 0, 0, 0];('moral_disputes', 185)
[0, 0, 0, 0];('moral_disputes', 186)
[0, 0, 0, 1.5428112031918877e-13];('moral_disputes', 187)
[0, 0, 0, 0];('moral_disputes', 188)
[0, 0, 0, 0];('moral_disputes', 189)
[0, 0, 0, 0];('moral_disputes', 190)
[0, 0, 0, 0];('moral_disputes', 191)
[0, 0, 0, 0];('moral_disputes', 192)
[5.008774637843506e-14, 0, 0, 0];('moral_disputes', 193)
[0, 0, 0, 1.5428112031918877e-13];('moral_disputes', 194)
[0, 0, 0, 4.1937956583795446e-13];('moral_disputes', 195)
[0, 0, 0, 0];('moral_disputes', 196)
[0, 0, 0, 0];('moral_disputes', 197)
[0, 0, 0, 6.560200168153779e-12];('moral_disputes', 198)
[3.037975385443128e-14, 0, 0, 0];('moral_disputes', 199)
[0, 0, 0, 0];('moral_disputes', 200)
[0, 0, 0, 0];('moral_disputes', 201)
[0, 0, 0, 0];('moral_disputes', 202)
[8.25807328555592e-14, 0, 0, 0];('moral_disputes', 203)
[0, 0, 0, 2.6810038677818034e-14];('moral_disputes', 204)
[0, 0, 3.037975385443128e-14, 0];('moral_disputes', 205)
[0, 0, 0, 0];('moral_disputes', 206)
[4.752193062771153e-13, 0, 0, 0];('moral_disputes', 207)
[0, 0, 0, 0];('moral_disputes', 208)
[0, 0, 0, 2.6810038677818034e-14];('moral_disputes', 209)
[0, 0, 0, 0];('moral_disputes', 210)
[0, 0, 0, 2.543665647376923e-13];('moral_disputes', 211)
[0, 0, 0, 0];('moral_disputes', 212)
[0, 0, 0, 0];('moral_disputes', 213)
[4.420228103641173e-14, 0, 0, 0];('moral_disputes', 214)
[0, 0, 0, 0];('moral_disputes', 215)
[0, 0, 0, 0];('moral_disputes', 216)
[0, 0, 0, 0];('moral_disputes', 217)
[2.3659776091347615e-14, 0, 0, 0];('moral_disputes', 218)
[0, 0, 0, 9.357622968840175e-14];('moral_disputes', 219)
[0, 0, 0, 0];('moral_disputes', 220)
[0, 0, 0, 0];('moral_disputes', 221)
[0, 0, 0, 0];('moral_disputes', 222)
[0, 0, 0, 1.9810087980489796e-13];('moral_disputes', 223)
[0, 0, 0, 2.413362771833214e-12];('moral_disputes', 224)
[0, 0, 0, 0];('moral_disputes', 225)
[1.0603575991523846e-13, 0, 0, 0];('moral_disputes', 226)
[1.9810087980489796e-13, 0, 0, 0];('moral_disputes', 227)
[0, 0, 0, 0];('moral_disputes', 228)
[5.675685232632723e-14, 0, 0, 0];('moral_disputes', 229)
[0, 0, 0, 0];('moral_disputes', 230)
[0, 0, 0, 0];('moral_disputes', 231)
[0, 0, 0, 0];('moral_disputes', 232)
[0, 0, 0, 0];('moral_disputes', 233)
[0, 0, 1.626111044617819e-14, 0];('moral_disputes', 234)
[0, 0, 0, 0];('moral_disputes', 235)
[0, 0, 0, 0];('moral_disputes', 236)
[0, 0, 0, 0];('moral_disputes', 237)
[0, 0, 0, 1.7482341282710566e-13];('moral_disputes', 238)
[0, 0, 0, 0];('moral_disputes', 239)
[0, 0, 0, 0];('moral_disputes', 240)
[0, 0, 0, 0];('moral_disputes', 241)
[0, 0, 0, 0];('moral_disputes', 242)
[0, 0, 0, 0];('moral_disputes', 243)
[0, 0, 0, 1.006039279283317e-12];('moral_disputes', 244)
[0, 0, 0, 9.357622968840175e-14];('moral_disputes', 245)
[0, 0, 0, 3.2661313427874473e-13];('moral_disputes', 246)
[1.8426252147235624e-14, 0, 0, 0];('moral_disputes', 247)
[0, 0, 0, 3.0988191387218256e-12];('moral_disputes', 248)
[0, 0, 0, 0];('moral_disputes', 249)
[0, 0, 0, 0];('moral_disputes', 250)
[0, 0, 0, 0];('moral_disputes', 251)
[6.431393941452e-14, 0, 0, 0];('moral_disputes', 252)
[0, 0, 0, 5.384940217754036e-13];('moral_disputes', 253)
[0, 0, 0, 0];('moral_disputes', 254)
[0, 0, 0, 0];('moral_disputes', 255)
[0, 0, 0, 0];('moral_disputes', 256)
[0, 0, 0, 0];('moral_disputes', 257)
[0, 2.2447770550209742e-13, 0, 0];('moral_disputes', 258)
[2.6810038677818034e-14, 0, 0, 0];('moral_disputes', 259)
[0, 0, 0, 0];('moral_disputes', 260)
[0, 0, 0, 0];('moral_disputes', 261)
[0, 3.442477108469977e-14, 0, 0];('moral_disputes', 262)
[0, 0, 0, 0];('moral_disputes', 263)
[0, 0, 0, 1.2015425731771786e-13];('moral_disputes', 264)
[0, 0, 0, 0];('moral_disputes', 265)
[4.420228103641173e-14, 0, 0, 0];('moral_disputes', 266)
[0, 0, 0, 0];('moral_disputes', 267)
[0, 0, 0, 0];('moral_disputes', 268)
[0, 0, 0, 0];('moral_disputes', 269)
[0, 0, 0, 0];('moral_disputes', 270)
[0, 0, 0, 0];('moral_disputes', 271)
[2.6810038677818034e-14, 0, 0, 0];('moral_disputes', 272)
[0, 0, 0, 0];('moral_disputes', 273)
[7.287724095819692e-14, 0, 0, 0];('moral_disputes', 274)
[0, 0, 0, 0];('moral_disputes', 275)
[0, 0, 0, 0];('moral_disputes', 276)
[0, 0, 0, 0];('moral_disputes', 277)
[0, 0, 0, 0];('moral_disputes', 278)
[0, 0, 0, 1.783247290814639e-11];('moral_disputes', 279)
[0, 0, 0, 0];('moral_disputes', 280)
[0, 0, 0, 6.431393941452e-14];('moral_disputes', 281)
[0, 0, 2.0879679116459336e-14, 0];('moral_disputes', 282)
[0, 0, 0, 0];('moral_disputes', 283)
[0, 0, 0, 0];('moral_disputes', 284)
[0, 0, 0, 0];('moral_disputes', 285)
[0, 0, 0, 0];('moral_disputes', 286)
[4.420228103641173e-14, 0, 0, 0];('moral_disputes', 287)
[3.900837610180715e-14, 0, 0, 0];('moral_disputes', 288)
[0, 0, 0, 0];('moral_disputes', 289)
[2.2447770550209742e-13, 0, 0, 0];('moral_disputes', 290)
[0, 0, 0, 0];('moral_disputes', 291)
[0, 0, 0, 0];('moral_disputes', 292)
[0, 0, 0, 0];('moral_disputes', 293)
[0, 0, 0, 0];('moral_disputes', 294)
[3.442477108469977e-14, 0, 0, 0];('moral_disputes', 295)
[0, 0, 0, 1.1399918530443554e-12];('moral_disputes', 296)
[0, 0, 0, 0];('moral_disputes', 297)
[1.9810087980489796e-13, 0, 0, 0];('moral_disputes', 298)
[0, 0, 0, 0];('moral_disputes', 299)
[0, 0, 0, 0];('moral_disputes', 300)
[0, 3.2661313427874473e-13, 0, 0];('moral_disputes', 301)
[1.1399918530443554e-12, 0, 0, 0];('moral_disputes', 302)
[0, 0, 0, 0];('moral_disputes', 303)
[0, 0, 0, 0];('moral_disputes', 304)
[0, 0, 0, 0];('moral_disputes', 305)
[0, 0, 0, 0];('moral_disputes', 306)
[0, 0, 0, 0];('moral_disputes', 307)
[0, 0, 0, 1.9810087980489796e-13];('moral_disputes', 308)
[0, 0, 0, 0];('moral_disputes', 309)
[0, 0, 0, 0];('moral_disputes', 310)
[0, 0, 0, 7.287724095819692e-14];('moral_disputes', 311)
[0, 0, 0, 0];('moral_disputes', 312)
[0, 0, 0, 0];('moral_disputes', 313)
[6.431393941452e-14, 0, 0, 0];('moral_disputes', 314)
[0, 0, 0, 0];('moral_disputes', 315)
[0, 0, 0, 0];('moral_disputes', 316)
[0, 0, 0, 0];('moral_disputes', 317)
[0, 0, 0, 1.3615261080896538e-13];('moral_disputes', 318)
[0, 0, 0, 0];('moral_disputes', 319)
[0, 0, 0, 0];('moral_disputes', 320)
[2.0879679116459336e-14, 0, 0, 0];('moral_disputes', 321)
[4.420228103641173e-14, 0, 0, 0];('moral_disputes', 322)
[0, 0, 0, 0];('moral_disputes', 323)
[0, 0, 0, 0];('moral_disputes', 324)
[0, 0, 0, 0];('moral_disputes', 325)
[0, 0, 0, 0];('moral_disputes', 326)
[0, 0, 0, 0];('moral_disputes', 327)
[0, 0, 0, 0];('moral_disputes', 328)
[0, 0, 0, 0];('moral_disputes', 329)
[0, 0, 0, 0];('moral_disputes', 330)
[0, 0, 0, 2.2447770550209742e-13];('moral_disputes', 331)
[0, 0, 0, 0];('moral_disputes', 332)
[0, 0, 0, 0];('moral_disputes', 333)
[0, 0, 0, 0];('moral_disputes', 334)
[0, 0, 0, 0];('moral_disputes', 335)
[1.2015425731771786e-13, 0, 0, 0];('moral_disputes', 336)
[0, 0, 0, 0];('moral_disputes', 337)
[0, 0, 0, 0];('moral_disputes', 338)
[1.626111044617819e-14, 0, 0, 0];('moral_disputes', 339)
[0, 0, 0, 0];('moral_disputes', 340)
[0, 0, 0, 0];('moral_disputes', 341)
[0, 0, 0, 0];('moral_disputes', 342)
[5.675685232632723e-14, 0, 0, 0];('moral_disputes', 343)
[0, 0, 0, 0];('moral_disputes', 344)
[0, 0, 0, 0];('moral_disputes', 345)
[0, 0, 0, 0];('moral_scenarios', 0)
[0, 0, 0, 0];('moral_scenarios', 1)
[0, 0, 0, 0];('moral_scenarios', 2)
[0, 0, 0, 0];('moral_scenarios', 3)
[0, 0, 0, 0];('moral_scenarios', 4)
[0, 0, 0, 0];('moral_scenarios', 5)
[0, 0, 0, 0];('moral_scenarios', 6)
[0, 0, 0, 0];('moral_scenarios', 7)
[0, 0, 0, 0];('moral_scenarios', 8)
[0, 0, 0, 0];('moral_scenarios', 9)
[0, 0, 0, 0];('moral_scenarios', 10)
[0, 0, 0, 0];('moral_scenarios', 11)
[0, 0, 0, 0];('moral_scenarios', 12)
[0, 0, 0, 0];('moral_scenarios', 13)
[0, 0, 0, 0];('moral_scenarios', 14)
[0, 0, 0, 0];('moral_scenarios', 15)
[0, 0, 0, 0];('moral_scenarios', 16)
[0, 0, 0, 0];('moral_scenarios', 17)
[0, 0, 0, 0];('moral_scenarios', 18)
[0, 0, 0, 0];('moral_scenarios', 19)
[0, 0, 0, 0];('moral_scenarios', 20)
[0, 0, 0, 0];('moral_scenarios', 21)
[0, 0, 0, 0];('moral_scenarios', 22)
[0, 0, 0, 0];('moral_scenarios', 23)
[0, 0, 0, 0];('moral_scenarios', 24)
[0, 0, 0, 0];('moral_scenarios', 25)
[0, 0, 0, 0];('moral_scenarios', 26)
[0, 0, 0, 0];('moral_scenarios', 27)
[0, 0, 0, 0];('moral_scenarios', 28)
[0, 0, 0, 0];('moral_scenarios', 29)
[0, 0, 0, 0];('moral_scenarios', 30)
[0, 0, 0, 0];('moral_scenarios', 31)
[0, 0, 0, 0];('moral_scenarios', 32)
[0, 0, 0, 0];('moral_scenarios', 33)
[0, 0, 0, 0];('moral_scenarios', 34)
[0, 0, 0, 0];('moral_scenarios', 35)
[0, 0, 0, 0];('moral_scenarios', 36)
[0, 0, 0, 0];('moral_scenarios', 37)
[0, 0, 0, 0];('moral_scenarios', 38)
[0, 0, 0, 0];('moral_scenarios', 39)
[0, 0, 0, 0];('moral_scenarios', 40)
[0, 0, 0, 0];('moral_scenarios', 41)
[0, 0, 0, 0];('moral_scenarios', 42)
[0, 0, 0, 0];('moral_scenarios', 43)
[0, 0, 0, 0];('moral_scenarios', 44)
[0, 0, 0, 0];('moral_scenarios', 45)
[0, 0, 0, 0];('moral_scenarios', 46)
[0, 0, 0, 0];('moral_scenarios', 47)
[0, 0, 0, 0];('moral_scenarios', 48)
[0, 0, 0, 0];('moral_scenarios', 49)
[0, 0, 0, 0];('moral_scenarios', 50)
[0, 0, 0, 0];('moral_scenarios', 51)
[0, 0, 0, 0];('moral_scenarios', 52)
