id;confidence_per_choice
('professional_law', 1333);[0.025386282389764647, 0.3092682318980207, 0.025386282389764647, 0.025386282389764647]
('professional_law', 1334);[0.08097217498154444, 0.055651307745202085, 0.038248547163974383, 0.06306119328262164]
('professional_law', 1335);[0.13917138536937979, 0.03518803262963997, 0.17869959608992814, 0.12281830187580135]
('professional_law', 1336);[0.05873203474957958, 0, 0.00900684709435702, 0.20499494386559924]
('professional_law', 1337);[0.01844451745458334, 0, 0, 0.2885208312178919]
('professional_law', 1338);[0.05801204895496529, 0.018833754829742855, 0.13916367099047602, 0.08440703317388529]
('professional_law', 1339);[0.053074180063343905, 0.053074180063343905, 0.04133421299420498, 0.2378619443516877]
('professional_law', 1340);[0.041235624634767716, 0.011814204259387175, 0.2688900175029589, 0.046726084266131354]
('professional_law', 1341);[0.07458626013223375, 0.014686905429853939, 0.20274645140090847, 0.06582214354206518]
('professional_law', 1342);[0.04804389341807471, 0.015597568539679533, 0.0291400943700283, 0.1900172845363044]
('professional_law', 1343);[0.019320187820274295, 0, 0.20771161877439376, 0.011718286264402954]
('professional_law', 1344);[0.13768884586857197, 0.01280705614175084, 0.156021902700529, 0.021115265875955327]
('professional_law', 1345);[0.05254838884488709, 0.01034738880971807, 0.01172512762301302, 0.20783290954739225]
('professional_law', 1346);[0.17820913773981184, 0.03509145984904131, 0.10808930588014763, 0.057856036273033914]
('professional_law', 1347);[0.03987889300198647, 0, 0.008898183782075339, 0.33390184324142463]
('professional_law', 1348);[0.03250473757815226, 0.06881252999293896, 0.07797481191311338, 0.03250473757815226]
('professional_law', 1349);[0.21250888056697625, 0.011988932081050082, 0.14605507526155395, 0.028759952970280587]
('professional_law', 1350);[0.028232452818803353, 0, 0.06772613355511911, 0.12652907522686607]
('professional_law', 1351);[0.01778077721928804, 0.008399044440131056, 0.21661415944574416, 0.02931553862165057]
('professional_law', 1352);[0.17790356873097585, 0.014603210712791673, 0.04498106641016187, 0.04498106641016187]
('professional_law', 1353);[0.053214697174388335, 0.019576593058621514, 0.019576593058621514, 0.1639128068466217]
('professional_law', 1354);[0.06376665636524884, 0, 0.038676432152883175, 0.1964151527499151]
('professional_law', 1355);[0.011438724331689602, 0.007861712596215691, 0.20275619184683213, 0.03992506139458266]
('professional_law', 1356);[0.17761787537888718, 0, 0.06534196473644391, 0.08390074349790809]
('professional_law', 1357);[0.1817413727430613, 0.009048370150028236, 0.019155399757927405, 0.08584854573305967]
('professional_law', 1358);[0.07873321938476514, 0.009403344334249058, 0.2748059377979132, 0.06131749291058781]
('professional_law', 1359);[0.2026978286802132, 0.016638452971740613, 0.039913573763741994, 0.05125004318348572]
('professional_law', 1360);[0.020584118346882497, 0.005204480162822837, 0.28415495490041187, 0.13422531249148925]
('professional_law', 1361);[0.037431763506545736, 0.06171454469305877, 0.13064969214044908, 0.07924304396519903]
('professional_law', 1362);[0.17014500812057848, 0.04301938995309115, 0.04874735517722381, 0.0379644783846818]
('professional_law', 1363);[0.09315634871413546, 0.07255023732664156, 0.016188146073500123, 0.03024343846013891]
('professional_law', 1364);[0.011905422179774536, 0, 0.0776331230946527, 0.1643493228810736]
('professional_law', 1365);[0.03748159495397489, 0.029190695500920863, 0.07002483825087558, 0.11545144030155452]
('professional_law', 1366);[0.2741924826749034, 0.009382351930802727, 0.013651241508244472, 0.009382351930802727]
('professional_law', 1367);[0.07504038585962074, 0.04016622413183683, 0.04551429474052633, 0.20398089296634334]
('professional_law', 1368);[0.12850298928103218, 0.07794100286366991, 0.04727360788556596, 0.08831872682544464]
('professional_law', 1369);[0.09082128117590775, 0.033411282165467376, 0.0707316848993452, 0.10291399427002715]
('professional_law', 1370);[0.08223394835794574, 0, 0.01619282452981828, 0.1055904798061895]
('professional_law', 1371);[0.03730431702249837, 0.10140364708533274, 0.24325473270938558, 0.04789969120906507]
('professional_law', 1372);[0.13748412129791301, 0.05731191531008535, 0.01860645471445199, 0.02108387537673923]
('professional_law', 1373);[0.0754706413443204, 0.26341845291320193, 0.04577525788350619, 0.013114830961136758]
('professional_law', 1374);[0.027811122186528807, 0.007968019912505363, 0.26386461207358614, 0.08566428714626412]
('professional_law', 1375);[0.17577497326506877, 0.05706577877035253, 0.0444428731929301, 0.034612144444597114]
('professional_law', 1376);[0.17335537444009863, 0.04383110280401502, 0.023461098700439796, 0.04966714633858265]
('professional_law', 1377);[0.15567582008503153, 0.04460186389254864, 0.06489532903962782, 0.057269926869679695]
('professional_law', 1378);[0.03129438449861741, 0.33644634039477933, 0.040182785095823625, 0.013045443436965178]
('professional_law', 1379);[0.025078478291072986, 0.3055184467452646, 0.019531138531326868, 0.02841763888079934]
('professional_law', 1380);[0.05010213370803082, 0.026817739660410032, 0.0826044535518923, 0.07289817439923804]
('professional_law', 1381);[0.02500289009769339, 0, 0.20934663569489906, 0.015165023041299257]
('professional_law', 1382);[0.0394652173875291, 0.008805880275971966, 0.200420935179314, 0.06506714335962377]
('professional_law', 1383);[0.08493765883450512, 0.018952153418375823, 0.08493765883450512, 0.10906211277745666]
('professional_law', 1384);[0.08341974326243966, 0, 0.01449617429218015, 0.12137501025650424]
('professional_law', 1385);[0.04605411873255649, 0.05913465899575757, 0.011644304765483386, 0.1418566555714599]
('professional_law', 1386);[0.11446800071872952, 0.007317694462556243, 0.042110424136418474, 0.11446800071872952]
('professional_law', 1387);[0.1141835427637583, 0.0064417946775957155, 0.16613609421692316, 0.03706996888997177]
('professional_law', 1388);[0.021527666912547566, 0.024394042460091175, 0.14037802201943808, 0.20424881683936724]
('professional_law', 1389);[0.10827305091379867, 0.008887595354232091, 0.20228068966855758, 0.0744149070750429]
('professional_law', 1390);[0.06291859780009451, 0.029720641146129035, 0.15093388778641978, 0.020426678018528318]
('professional_law', 1391);[0.11300390548039566, 0.013496388639465291, 0.44693908952498346, 0.03668699673534019]
('professional_law', 1392);[0.19731793052335758, 0, 0.06405974536193428, 0.00982388012607399]
('professional_law', 1393);[0.015050925940698972, 0, 0.38816849607912524, 0.019325771452542335]
('professional_law', 1394);[0.1933975204542182, 0, 0.09135452004561893, 0.055409317311000246]
('professional_law', 1395);[0.055402593518144166, 0.17065200202834457, 0.11728729139829647, 0.04889261717491561]
('professional_law', 1396);[0.05094946185724564, 0.0350170188946545, 0.12222140529026557, 0.08400146149476574]
('professional_law', 1397);[0.038050891082830864, 0, 0.008490301421102511, 0.28116020234224326]
('professional_law', 1398);[0.1377587535250649, 0.021125991597849298, 0.023938884698605705, 0.1377587535250649]
('professional_law', 1399);[0.019821202056503145, 0.025450927229853367, 0.08883246461759252, 0.06105360054024972]
('professional_law', 1400);[0.03678004995151422, 0.2717698524132101, 0.02230822796135553, 0.011940733966322442]
('professional_law', 1401);[0.03392293676172244, 0.049357581746942325, 0.10449000137823836, 0.15203205491878083]
('professional_law', 1402);[0.14914207958665293, 0.010803816008840134, 0.03327809610303974, 0.0704497300029733]
('professional_law', 1403);[0.05548325354176407, 0, 0.014028363399431894, 0.19365560634211185]
('professional_law', 1404);[0.04893380671539269, 0.09142038657780215, 0.03363168072591908, 0.281594648640242]
('professional_law', 1405);[0.09678310814301326, 0.031420874857239246, 0.15956836903985674, 0.05870192243102098]
('professional_law', 1406);[0.046278681625308474, 0.015024488175747919, 0.2663154568702919, 0.05942300345769604]
('professional_law', 1407);[0.025056263541832473, 0.1633873623876115, 0.010445007115928719, 0.013411654614336799]
('professional_law', 1408);[0.02519497122562172, 0, 0.01190126170425599, 0.21095493643623342]
('professional_law', 1409);[0.12674338104084035, 0, 0.1844105092906589, 0.08710936694708855]
('professional_law', 1410);[0.04174983737508555, 0.019721226758367134, 0.187109812157539, 0.21202319419993976]
('professional_law', 1411);[0.01768220867848825, 0, 0.21541334907903092, 0.04241740342849781]
('professional_law', 1412);[0.11611195918566894, 0.025908080048246258, 0.054847405892539836, 0.1490907067758086]
('professional_law', 1413);[0.12813051857263716, 0, 0.036710008195244226, 0.14519089891123405]
('professional_law', 1414);[0.16832300707724085, 0, 0.04822535469847116, 0.02278004455362952]
('professional_law', 1415);[0.32310986057990465, 0.007598817396387764, 0.023405999795779155, 0.023405999795779155]
('professional_law', 1416);[0.02206051770425281, 0, 0.059966704401869464, 0.23717288845687962]
('professional_law', 1417);[0.03948219530929032, 0.03074876462425345, 0.2917361560492827, 0.057446255205296434]
('professional_law', 1418);[0.021888710926194568, 0, 0.12596083447019513, 0.1832719327322783]
('professional_law', 1419);[0.019581027613136296, 0, 0.010480968812077126, 0.2703077483249683]
('professional_law', 1420);[0.021667091763340626, 0, 0.009032187633025747, 0.1600993756253338]
('professional_law', 1421);[0.2529852179260104, 0.008656680182007982, 0.034237826122692806, 0.02666444579501576]
('professional_law', 1422);[0.04046085363899868, 0.26383793948599227, 0.04046085363899868, 0.04584815371079462]
('professional_law', 1423);[0.04843758719317987, 0, 0.1491982544075499, 0.010807886587617757]
('professional_law', 1424);[0.07138193689328082, 0.012404320665076223, 0.07138193689328082, 0.06299433820880938]
('professional_law', 1425);[0.04956995122196145, 0.012533243442863282, 0.038605116828474915, 0.13474509764425904]
('professional_law', 1426);[0.026285328313861905, 0, 0.1714018714531852, 0.08096451115169963]
('professional_law', 1427);[0.030311799964725907, 0, 0.10579857753487315, 0.08239601503199996]
('professional_law', 1428);[0.03030602622455605, 0.020829006906895417, 0.026744974272818235, 0.36920298145357516]
('professional_law', 1429);[0.1177875591300064, 0.02046840863942369, 0.17137988728299303, 0.02319374558650262]
('professional_law', 1430);[0.06326612127407938, 0.038372842273826833, 0.13393437978824552, 0.0434821268623642]
('professional_law', 1431);[0.0849167424207676, 0.013022404218516147, 0.0661332254931666, 0.058362366655648125]
('professional_law', 1432);[0.21185664596198683, 0.05356574234804355, 0.03681516042628989, 0.03681516042628989]
('professional_law', 1433);[0.07304128486608955, 0, 0.10627444239284264, 0.22498299631115062]
('professional_law', 1434);[0.04774100861967984, 0.019901413274688817, 0.012070817322710769, 0.24244884702836045]
('professional_law', 1435);[0.19978541325644827, 0.012771855692306693, 0.09437195819790092, 0.05723948606414591]
('professional_law', 1436);[0.02050231887771308, 0, 0.07156012430646282, 0.13369191294889646]
('professional_law', 1437);[0.04867405054826905, 0.009584488832433279, 0.28009985492761, 0.017906182515247754]
('professional_law', 1438);[0.18595359435362424, 0.009258084315333929, 0.017296378595689277, 0.1278039117518914]
('professional_law', 1439);[0.19383841467865826, 0, 0.014041607663226487, 0.1175689415326976]
('professional_law', 1440);[0.1799229794119992, 0.014768981038640779, 0.021488735490566947, 0.06618996511998719]
('professional_law', 1441);[0.15854016926335235, 0.011484611341606346, 0.01474653286340285, 0.13991120831014592]
('professional_law', 1442);[0.016760220552862214, 0, 0.024385977011522047, 0.26217396040622837]
('professional_law', 1443);[0.034262470722483264, 0.1055358396049537, 0.07253365108868835, 0.1971669057061702]
('professional_law', 1444);[0.17150169379351604, 0.023210230305104315, 0.02048295635252967, 0.1178712754387758]
('professional_law', 1445);[0.2285690372953647, 0, 0.021260234787818775, 0.06548613340539265]
('professional_law', 1446);[0.05262122993931313, 0.05962766530420644, 0.04098145508291752, 0.09830940010923318]
('professional_law', 1447);[0.1491261681218756, 0.033274541808721046, 0.04841417265704352, 0.1161395626648391]
('professional_law', 1448);[0.07952641563127145, 0.03756561880359285, 0.0292561333408, 0.1311168930338164]
('professional_law', 1449);[0.01815084847379227, 0, 0.014135895004799835, 0.17221041446694516]
('professional_law', 1450);[0.039059818536860476, 0, 0.0442605729521144, 0.22477370948139974]
('professional_law', 1451);[0.05484953742637223, 0, 0.14909651865918094, 0.07042820014902748]
('professional_law', 1452);[0.0175992185283147, 0, 0.2752981297059033, 0.042218330520702126]
('professional_law', 1453);[0.26785183642569144, 0.04654566987613599, 0.09853718390102795, 0.059765823157715565]
('professional_law', 1454);[0.0551368205619466, 0.19244641334522758, 0.08022360054697662, 0.042940599029711556]
('professional_law', 1455);[0.07724683828636937, 0.16353155793552057, 0.07724683828636937, 0.019531059369520248]
('professional_law', 1456);[0.2594583418809973, 0.06560133446907214, 0.03978922067355545, 0.05789297447437222]
('professional_law', 1457);[0.029046010150824014, 0.008321821237860853, 0.061490403971826355, 0.3538528432449453]
('professional_law', 1458);[0.14856209964314954, 0.013818429461656305, 0.042563759253379074, 0.131105608405549]
('professional_law', 1459);[0.3009480606835162, 0, 0.010297876346135007, 0.007077620007013741]
('professional_law', 1460);[0.18272110729834798, 0, 0.014998661841142158, 0.024728612809529423]
('professional_law', 1461);[0.06899723217813483, 0.1003903804516049, 0.04184893675134986, 0.04184893675134986]
('professional_law', 1462);[0.011295485071553368, 0.011295485071553368, 0.03479254343410078, 0.2570840552590519]
('professional_law', 1463);[0.017451463991036868, 0, 0.27298682705195504, 0.015400862917656638]
('professional_law', 1464);[0.0418880371244789, 0.069061697795005, 0.06094673439132529, 0.10048417737068903]
('professional_law', 1465);[0.08138824571980005, 0.15205326104851682, 0.284072890268278, 0.04936446636928424]
('professional_law', 1466);[0.114892181919784, 0.025635910951563937, 0.029049292837723586, 0.2756119838218324]
('professional_law', 1467);[0.04013150563650112, 0.17985693018731752, 0.04013150563650112, 0.07497552317106167]
('professional_law', 1468);[0.044862066158606426, 0.06527392110280611, 0.1076185021441984, 0.13818490853193874]
('professional_law', 1469);[0.1193694858081231, 0.03419993028276165, 0.02663493248520223, 0.10534320148878445]
('professional_law', 1470);[0.03967590494961094, 0.044958690317678074, 0.05772810106889172, 0.25871943045358087]
('professional_law', 1471);[0.04171506285594858, 0.07793399754465699, 0.0535632009657647, 0.14559987585933817]
('professional_law', 1472);[0.10364699810219784, 0.11744743556452576, 0.03364925366816472, 0.06286508213616011]
('professional_law', 1473);[0.17956092902490808, 0.00893981118385166, 0.06605676635132755, 0.04006545407355398]
('professional_law', 1474);[0.0634118174627711, 0.020586802998965925, 0.1184688716282521, 0.05596073249815525]
('professional_law', 1475);[0.036760298593328494, 0.16474822842808406, 0.028628949330422895, 0.036760298593328494]
('professional_law', 1476);[0.10457740555225495, 0.06342940278064481, 0.03395131274247435, 0.03395131274247435]
('professional_law', 1477);[0.1312089881333011, 0.03317482752557362, 0.10218566270422155, 0.06197873741316414]
('professional_law', 1478);[0.01786473426120362, 0, 0.009562303180763997, 0.21763701724668552]
('professional_law', 1479);[0.46618087928695223, 0.006649712313344504, 0.026300122384627193, 0.01595183058047093]
('professional_law', 1480);[0.2232048897783952, 0.009806937257535226, 0.020761286337121532, 0.03878718927042013]
('professional_law', 1481);[0.02714079457520765, 0, 0.03075454938790106, 0.22724709072453425]
('professional_law', 1482);[0.04614763272587077, 0.02470104781561929, 0.1107024160211589, 0.14214473280487988]
('professional_law', 1483);[0.03235854312353364, 0.008181520964184704, 0.011904042761407573, 0.23909911892229108]
('professional_law', 1484);[0.0603180677835238, 0.007203965875499441, 0.144695522585728, 0.03658475744533203]
('professional_law', 1485);[0.024652039555527413, 0.024652039555527413, 0.11048277623754886, 0.06701119115824376]
('professional_law', 1486);[0.04952790738612782, 0, 0.19588667363784026, 0.056122471638227776]
('professional_law', 1487);[0.040682578760524696, 0, 0.011655753963532812, 0.16090270110303648]
('professional_law', 1488);[0.07699499096464879, 0.011807564286609283, 0.11202705082216997, 0.11202705082216997]
('professional_law', 1489);[0.06964257980650501, 0.015539359985375267, 0.1301094681886539, 0.08942284255525688]
('professional_law', 1490);[0.021084840542050922, 0, 0.039391668105789666, 0.2568659731867395]
('professional_law', 1491);[0.012894824363493668, 0, 0, 0.2589995326212652]
('professional_law', 1492);[0.023581466635003046, 0.22373472606681127, 0.04992196525805268, 0.05656899770621824]
('professional_law', 1493);[0.13170751481186133, 0.02938791887272231, 0.07988464584794969, 0.05490386063130957]
('professional_law', 1494);[0.07239462474749743, 0.15325942179312038, 0.17366567672279062, 0.0820338570429801]
('professional_law', 1495);[0.19122799189086143, 0.013852510922069697, 0.06208264679617843, 0.03765502871799251]
('professional_law', 1496);[0.2484893718367889, 0.02039724974527629, 0.05544547333312543, 0.04893045847881998]
('professional_law', 1497);[0.02061764023039913, 0.008594713196588112, 0.049459147768606576, 0.19561472407510508]
('professional_law', 1498);[0.0584587356652247, 0.011511207570158562, 0.10921529658315493, 0.07506250242157868]
('professional_law', 1499);[0.11594644838613262, 0.16870106684655986, 0.025871149597039424, 0.037642300549995504]
('professional_law', 1500);[0.04168908297632956, 0, 0.04723991988440241, 0.2718469693810784]
('professional_law', 1501);[0.03313942770635195, 0.03313942770635195, 0.24486906121802268, 0.07015616900488161]
('professional_law', 1502);[0.05443722930757444, 0.0423957568129766, 0.07920570127812314, 0.24397073560724333]
('professional_law', 1503);[0.21144382180464286, 0.013517152904713116, 0.047179499445900296, 0.06864576663976911]
('professional_law', 1504);[0.14140798350193118, 0.05894761057417704, 0.07569023023025438, 0.12479209256481026]
('professional_law', 1505);[0.12442794539862426, 0, 0.03564920322016367, 0.12442794539862426]
('professional_law', 1506);[0.04365327900537482, 0.10471877250664627, 0.030002430644465148, 0.04946564557623505]
('professional_law', 1507);[0.01632034004011186, 0.006803329910961059, 0.28928491453200383, 0.020955731420490262]
('professional_law', 1508);[0.04779088932395975, 0, 0.013692319037528917, 0.2750176123770047]
('professional_law', 1509);[0.023983890438716647, 0, 0.023983890438716647, 0.22755278968430054]
('professional_law', 1510);[0.02202168320627002, 0.005567953480813485, 0.39034362816701595, 0.032041360000564706]
('professional_law', 1511);[0.37472352680881554, 0.011315668667476344, 0.023955270757030946, 0.0447543377510174]
('professional_law', 1512);[0.02334488478024537, 0.04361398661741443, 0.09233081039361132, 0.11855510728877362]
('professional_law', 1513);[0.0555575665947973, 0, 0.023159839419130433, 0.3197117213987871]
('professional_law', 1514);[0.09646186311144213, 0.01479290229235207, 0.04021128707858757, 0.29712345603388873]
('professional_law', 1515);[0.1163857088239573, 0.025969161848878115, 0.0799906498791937, 0.04281590952249961]
('professional_law', 1516);[0.24393066172823885, 0.033012425195085564, 0.013761622960282062, 0.013761622960282062]
('professional_law', 1517);[0.04148499051039524, 0.015261475125966787, 0.23872963740519276, 0.047008652822346335]
('professional_law', 1518);[0.02880795018523868, 0.1878514323854218, 0.060986431020727386, 0.10054962604795938]
('professional_law', 1519);[0.03878197398225688, 0, 0.25289026761451294, 0.04394573382487229]
('professional_law', 1520);[0.14444128820419969, 0.0682292333824892, 0.015223999771439407, 0.12746898944553506]
('professional_law', 1521);[0.17819719890793884, 0.01657492143519293, 0.057852160301808966, 0.07428364423781628]
('professional_law', 1522);[0.017338136813394817, 0, 0.145170476785015, 0]
('professional_law', 1523);[0.08409905210923713, 0.07421715299670226, 0.051008653557022735, 0.12236339879646876]
('professional_law', 1524);[0.020271055674407065, 0.21793438685123828, 0.020271055674407065, 0.03342132066994146]
('professional_law', 1525);[0.09056831006888179, 0.09056831006888179, 0.11629201207490052, 0.13177611358670221]
('professional_law', 1526);[0.02340751772065537, 0, 0, 0.1959887463265698]
('professional_law', 1527);[0.08043605492788623, 0.012335268536602838, 0.1702831093192635, 0.08043605492788623]
('professional_law', 1528);[0.024117472371179404, 0.08417824984252657, 0.15726569371955038, 0.035090715242357705]
('professional_law', 1529);[0.0333040507798203, 0.14925838258491775, 0.017826373795875608, 0.03773843362201241]
('professional_law', 1530);[0.0934123837917428, 0.01264199141826268, 0.36945310072500104, 0.06420132988637241]
('professional_law', 1531);[0.06842037898205633, 0.015266650119682491, 0.06038077252532886, 0.18598589505445]
('professional_law', 1532);[0.10495672734989091, 0.007603039828336273, 0.17304438888483903, 0.06365947308080833]
('professional_law', 1533);[0.03504904247479858, 0.016555995370694007, 0.0654802319154127, 0.42698469737712774]
('professional_medicine', 0);[0.027659152436375706, 0.011530050147223313, 0.23158724795825925, 0.024409116353216725]
('professional_medicine', 1);[0.03481816840888341, 0.008803411627163674, 0.20036472509937867, 0.03072692577450842]
('professional_medicine', 2);[0.05248517044478844, 0.16166572559442716, 0.01930821517301667, 0.010334942835660946]
('professional_medicine', 3);[0.049945513607139246, 0.008679230926460111, 0.11981305863666383, 0.030293485317824474]
('professional_medicine', 4);[0.03348551880456164, 0, 0, 0.1700534961669374]
('professional_medicine', 5);[0.2896139547627018, 0, 0.016338903221882178, 0.009910045750149069]
('professional_medicine', 6);[0.020085779224941574, 0.13097573321672837, 0.02276016965738434, 0.03752517583887321]
('professional_medicine', 7);[0.02240242892778422, 0, 0.18757324089739405, 0.011991156110180931]
('professional_medicine', 8);[0.2010135915872344, 0, 0.021186676679689802, 0.030826432673240322]
('professional_medicine', 9);[0.07554122725006739, 0.06666489906562349, 0.03149026856045627, 0.05191867559568374]
('professional_medicine', 10);[0.026976435906660202, 0.011245451555778207, 0.01274276603446801, 0.15523868876345656]
('professional_medicine', 11);[0.08370673420796801, 0.021164376843277977, 0.05753074098374193, 0.2921652102349113]
('professional_medicine', 12);[0.0308106571323016, 0, 0.012843792759793284, 0.1773030688468637]
('professional_medicine', 13);[0.044577540134500326, 0, 0.018582683412767573, 0.2565260317477484]
('professional_medicine', 14);[0.03262398393176445, 0, 0.1290303594574565, 0.060949626095852714]
('professional_medicine', 15);[0.02914159507728722, 0.1900270703768924, 0.017675270887305448, 0.04804636766605359]
('professional_medicine', 16);[0.02829903488346017, 0, 0.017164232297095922, 0.2091031562994826]
('professional_medicine', 17);[0.026159103434548175, 0.19329105973351463, 0.01586629826364752, 0]
('professional_medicine', 18);[0.02190260222739652, 0.00805751706761502, 0.18338826503480243, 0.04636780927925924]
('professional_medicine', 19);[0.018022792905202843, 0, 0.21956251337485433, 0.009646905876340794]
('professional_medicine', 20);[0.042589482032039605, 0, 0.01382678042521576, 0.14865189867247708]
('professional_medicine', 21);[0.13776811445328369, 0, 0.01645405288018876, 0.09468653673547402]
('professional_medicine', 22);[0.1285942601541799, 0, 0.036842872382859757, 0.10014931050656328]
('professional_medicine', 23);[0.02152515208752701, 0.10931374213949373, 0, 0.008973016233759535]
('professional_medicine', 24);[0.03321138952629765, 0, 0.01568794958227626, 0.16866135282155315]
('professional_medicine', 25);[0.2496732217208103, 0.009680881389018308, 0.029819213966831185, 0.03378959617818346]
('professional_medicine', 26);[0.035778355999446836, 0.013162124749204128, 0.024590080491186467, 0.1603474670373852]
('professional_medicine', 27);[0.09973513137264432, 0.06854688651122758, 0.022253915835602815, 0.036690504394528776]
('professional_medicine', 28);[0.054538454479122485, 0.07002876173806066, 0.022735010284311394, 0.04247459105584476]
('professional_medicine', 29);[0.0552253485843434, 0.0552253485843434, 0.09105120689283618, 0.04873619906983762]
('professional_medicine', 30);[0.02030376759399029, 0.2473504966068349, 0.0139545617864131, 0.017918012012493913]
('professional_medicine', 31);[0.027511725419355402, 0.1397160701153256, 0.031174869100141857, 0.031174869100141857]
('professional_medicine', 32);[0.01385988450122909, 0, 0.24567236034518428, 0]
('professional_medicine', 33);[0.2212624061120304, 0, 0.00972159396850804, 0.011016009166758675]
('professional_medicine', 34);[0.03907570904076884, 0.12036165737079482, 0.016289178991104648, 0.08272327668845968]
('professional_medicine', 35);[0.025942131320324396, 0, 0, 0.19168786365170282]
('professional_medicine', 36);[0.1484740894004176, 0.017732701207790167, 0.061893208777385494, 0.054620565037064396]
('professional_medicine', 37);[0.2732407771116972, 0.008251156513054188, 0.028799366026254093, 0.0197934955058214]
('professional_medicine', 38);[0.02103708274472459, 0, 0.19959428384956304, 0.02103708274472459]
('professional_medicine', 39);[0.017247309392645113, 0, 0.23809173363807315, 0.010461021944188938]
('professional_medicine', 40);[0.02136171096744444, 0, 0.22966003628814707, 0.007858534293169331]
('professional_medicine', 41);[0.05307061179179136, 0.2695148373668973, 0.02840665148005101, 0.019523587008590762]
('professional_medicine', 42);[0.18634026268562248, 0.0105125970016433, 0.03238107841034687, 0.03669256890932016]
('professional_medicine', 43);[0.28068014775757727, 0, 0.012332227961664777, 0.01794328580733677]
('professional_medicine', 44);[0.02206540970925846, 0, 0.010422961519180535, 0.18475141352914912]
('professional_medicine', 45);[0.023577492032339664, 0.009828560947555052, 0.049913551024148274, 0.15374456085391136]
('professional_medicine', 46);[0.12272091874094049, 0.05796925733486825, 0.027382738252228495, 0.03984164906572987]
('professional_medicine', 47);[0.033018179233385486, 0.025714583842552614, 0.017673357783557973, 0.21530557446354673]
('professional_medicine', 48);[0.053193589573839274, 0.007198969511347666, 0.017269430102794307, 0.23839712900512433]
('professional_medicine', 49);[0.031542070342893684, 0, 0.20568013538673852, 0.011603676444601672]
('professional_medicine', 50);[0.1434255612188074, 0, 0.019410538950917433, 0.08699200026569795]
('professional_medicine', 51);[0.038431503418460654, 0, 0, 0.22115803241479703]
('professional_medicine', 52);[0.011969111297540658, 0, 0.2404060555631289, 0.01973372838763249]
('professional_medicine', 53);[0.04163183132332109, 0, 0.04717504526236034, 0.16465708699942302]
('professional_medicine', 54);[0.031380118564873175, 0, 0.01482291843109346, 0.1593613725114629]
('professional_medicine', 55);[0.021901442976894756, 0.009129879753222032, 0.23546273030803802, 0.017056860940799355]
('professional_medicine', 56);[0.0192866371187807, 0, 0.00803986650214141, 0.18298649634100667]
('professional_medicine', 57);[0.05718923274762413, 0.01856662551784711, 0.03930554652972364, 0.37292064237771644]
('professional_medicine', 58);[0.15670789634840396, 0, 0.014576106671731608, 0.030857618066203935]
('professional_medicine', 59);[0.04318639363672373, 0, 0.2193186035918905, 0.020399807887495684]
('professional_medicine', 60);[0.02653121923466427, 0.13473664884091738, 0.018234622533237575, 0.02341371879638406]
('professional_medicine', 61);[0.020775898562127307, 0.1739544688844226, 0.02354217731674786, 0.020775898562127307]
('professional_medicine', 62);[0.050420082414890786, 0, 0.014445595469952329, 0.15530476886441008]
('professional_medicine', 63);[0.021854044652814195, 0, 0.16148076192817948, 0.017019951146761227]
('professional_medicine', 64);[0.040375051247612335, 0.10975076812948731, 0.027749339853120024, 0.03144412152818859]
('professional_medicine', 65);[0.19979603559844752, 0, 0, 0]
('professional_medicine', 66);[0.03266532771336707, 0.008259088255877312, 0.1879760046804309, 0.03701466556732282]
('professional_medicine', 67);[0.0372476161679532, 0.022591821207071604, 0.015527116503982833, 0.1891590030369101]
('professional_medicine', 68);[0.020553811487820317, 0, 0.0160073244818165, 0.4128343887645451]
('professional_medicine', 69);[0.032871963913586925, 0.2752335840818821, 0.037248815057949566, 0.008311332087643307]
('professional_medicine', 70);[0.02742748884278645, 0.02742748884278645, 0.011433478393713715, 0.12292147697353525]
('professional_medicine', 71);[0.08472096953921282, 0.2302954719878745, 0.045347867181072914, 0.03531695447123765]
('professional_medicine', 72);[0.03872273172463705, 0, 0.01424529690749116, 0.15315137489201017]
('professional_medicine', 73);[0.0340596455739094, 0, 0.04373345060027581, 0.22209678809001532]
('professional_medicine', 74);[0.03192581121212246, 0.013308654968729149, 0.06758694286643635, 0.14308155917104565]
('professional_medicine', 75);[0.22630151071911697, 0, 0.012767057598645267, 0.016393226452976885]
('professional_medicine', 76);[0.03957487419777633, 0.13812986698228266, 0.02400337455522175, 0.027199386745633148]
('professional_medicine', 77);[0.18453024800970314, 0.01944934504843122, 0.01336732633129306, 0.008107693258313235]
('professional_medicine', 78);[0.04301086754463593, 0.08035487941591886, 0.02956090813492686, 0.11691565967284276]
('professional_medicine', 79);[0.052298477403038904, 0.09770641898808786, 0.03172063000123144, 0.07609383561902561]
('professional_medicine', 80);[0.0315913737682408, 0, 0, 0.16043423395530554]
('professional_medicine', 81);[0.023056004724628463, 0.21874928226910895, 0.023056004724628463, 0.023056004724628463]
('professional_medicine', 82);[0.0606208538865284, 0.017368165428251085, 0.04721156847728554, 0.09994689125072391]
('professional_medicine', 83);[0.04750074209952098, 0.14631258615105458, 0.022437761798190715, 0.01747454645880058]
('professional_medicine', 84);[0.2572347897842957, 0, 0.02111511484834482, 0.0186340234513823]
('professional_medicine', 85);[0.021923249246808104, 0.18356111855018753, 0.021923249246808104, 0.021923249246808104]
