id;confidence_per_choice
('high_school_psychology', 227);[0.009293344471058439, 0, 0.008201347710360747, 0]
('high_school_psychology', 228);[0, 0.026204846772359135, 0, 0]
('high_school_psychology', 229);[0, 0.009076796140635685, 0.008010244479502802, 0.004858458868612314]
('high_school_psychology', 230);[0, 0, 0.013927047818733093, 0]
('high_school_psychology', 231);[0.03041585757418263, 0, 0, 0.004116338699686478]
('high_school_psychology', 232);[0.006907386473073888, 0, 0, 0.008869259794311968]
('high_school_psychology', 233);[0, 0.018450789378010504, 0, 0]
('high_school_psychology', 234);[0, 0.02136350378880233, 0, 0]
('high_school_psychology', 235);[0.013188894781990364, 0, 0, 0]
('high_school_psychology', 236);[0, 0, 0.010172196687009612, 0]
('high_school_psychology', 237);[0.015559520146210745, 0, 0, 0]
('high_school_psychology', 238);[0, 0.014566719665682399, 0, 0]
('high_school_psychology', 239);[0, 0, 0.004490172143115265, 0.020123555417736128]
('high_school_psychology', 240);[0.018710527826831427, 0, 0.004174882075092978, 0]
('high_school_psychology', 241);[0, 0, 0.008318421224988107, 0.005370776406120072]
('high_school_psychology', 242);[0, 0.00807975132030651, 0.011043710659844013, 0.00974604045035282]
('high_school_psychology', 243);[0.00986948985153167, 0, 0.00986948985153167, 0.0038649477582893676]
('high_school_psychology', 244);[0.01281048255984688, 0, 0, 0]
('high_school_psychology', 245);[0, 0, 0.00904058996003097, 0]
('high_school_psychology', 246);[0.004351424376186543, 0.006331285108711783, 0, 0]
('high_school_psychology', 247);[0.005454987054704164, 0.013085833674440165, 0, 0]
('high_school_psychology', 248);[0, 0.018790083323389238, 0, 0]
('high_school_psychology', 249);[0, 0, 0.01817171901107449, 0.0029664515821321937]
('high_school_psychology', 250);[0, 0, 0.018311770322645433, 0]
('high_school_psychology', 251);[0, 0.024692998606398738, 0, 0]
('high_school_psychology', 252);[0.014157865935104035, 0, 0.016042963883090653, 0]
('high_school_psychology', 253);[0.006774324955063257, 0, 0.008698405423203263, 0.01841452442542509]
('high_school_psychology', 254);[0.019544097451629164, 0.004360877594338534, 0, 0.004941521700038493]
('high_school_psychology', 255);[0, 0.00902713707223497, 0, 0]
('high_school_psychology', 256);[0.007875884408229953, 0, 0, 0.018893264525043512]
('high_school_psychology', 257);[0.008025388141461769, 0, 0, 0.008542981207251152]
('high_school_psychology', 258);[0, 0.008868054556307726, 0, 0]
('high_school_psychology', 259);[0, 0.006821156739934416, 0.017418433942891404, 0.008227885595750694]
('high_school_psychology', 260);[0.012730674012686934, 0, 0, 0]
('high_school_psychology', 261);[0, 0.016463439257411182, 0, 0]
('high_school_psychology', 262);[0, 0, 0, 0.020654057837445717]
('high_school_psychology', 263);[0.021766222966020293, 0, 0, 0]
('high_school_psychology', 264);[0.0037404062216314904, 0.008429135538755283, 0, 0.005112529139128445]
('high_school_psychology', 265);[0, 0.010511539354708922, 0, 0]
('high_school_psychology', 266);[0, 0.027674165490807614, 0, 0]
('high_school_psychology', 267);[0, 0, 0.011944116554020959, 0]
('high_school_psychology', 268);[0.018929217615442796, 0, 0, 0.007412788126796979]
('high_school_psychology', 269);[0, 0.019946968605889598, 0, 0]
('high_school_psychology', 270);[0.009836864462591544, 0, 0.0043650821449071646, 0]
('high_school_psychology', 271);[0, 0.00436181759730717, 0.006346407156212524, 0.0040975484285200444]
('high_school_psychology', 272);[0, 0, 0, 0.02685037451671452]
('high_school_psychology', 273);[0, 0.008961048231681663, 0, 0.010809087443574809]
('high_school_psychology', 274);[0.006137934684820598, 0.005088526579205713, 0.00838956200765942, 0.0375994083546507]
('high_school_psychology', 275);[0, 0, 0, 0.025251198849427118]
('high_school_psychology', 276);[0, 0, 0.008439157650094942, 0]
('high_school_psychology', 277);[0.004356797586039273, 0, 0, 0.018342802970413734]
('high_school_psychology', 278);[0.0039940036118140095, 0.011557032652152383, 0, 0]
('high_school_psychology', 279);[0.004022878608951045, 0.004558518672608502, 0.010935317820808227, 0.003779144715361516]
('high_school_psychology', 280);[0.007597994929443404, 0, 0.0038205117797872347, 0.007137655687909686]
('high_school_psychology', 281);[0, 0, 0.007055135276189524, 0.007994515624391355]
('high_school_psychology', 282);[0.031468255689655666, 0, 0, 0]
('high_school_psychology', 283);[0, 0, 0.005722155494165698, 0.015554431299407706]
('high_school_psychology', 284);[0, 0.020714834292826036, 0, 0]
('high_school_psychology', 285);[0.006651760984991285, 0.009678255125254632, 0, 0.005180396663915033]
('high_school_psychology', 286);[0, 0.0048505098522468254, 0, 0]
('high_school_psychology', 287);[0, 0, 0.006365619276794595, 0.01625517827926483]
('high_school_psychology', 288);[0, 0, 0.0048405168532544285, 0]
('high_school_psychology', 289);[0.018990409836038447, 0, 0.004801528691883955, 0]
('high_school_psychology', 290);[0, 0.01685180927368791, 0, 0]
('high_school_psychology', 291);[0.006569439718949226, 0, 0.007924256910744222, 0.007444150455043082]
('high_school_psychology', 292);[0, 0, 0, 0.01494007361603014]
('high_school_psychology', 293);[0, 0.011582211434694309, 0, 0]
('high_school_psychology', 294);[0, 0.008157785125777216, 0.009840167186989017, 0.0076635299107805895]
('high_school_psychology', 295);[0.013059690054432468, 0, 0, 0]
('high_school_psychology', 296);[0.009727093365443338, 0.006280283497825017, 0, 0.004891089706016544]
('high_school_psychology', 297);[0, 0, 0.012556411101772396, 0]
('high_school_psychology', 298);[0, 0, 0.009943890580485054, 0]
('high_school_psychology', 299);[0, 0, 0.010716045017222757, 0]
('high_school_psychology', 300);[0, 0.022698484150243153, 0, 0]
('high_school_psychology', 301);[0.004765882909104973, 0, 0.015626728451731547, 0.003951055705486336]
('high_school_psychology', 302);[0.007091649738292564, 0, 0.006661988401049802, 0.036014360449464426]
('high_school_psychology', 303);[0, 0, 0.012610485322801065, 0]
('high_school_psychology', 304);[0, 0, 0.004200179079575312, 0.012153621149454202]
('high_school_psychology', 305);[0.011595313466804496, 0, 0, 0.005145389160441416]
('high_school_psychology', 306);[0, 0, 0.010729195506961848, 0.0037079107497964385]
('high_school_psychology', 307);[0, 0.022371716991404077, 0, 0]
('high_school_psychology', 308);[0, 0.005702266367351324, 0.006461514313139144, 0.008296748608362294]
('high_school_psychology', 309);[0, 0.017320949005216628, 0, 0]
('high_school_psychology', 310);[0.018349342166952613, 0, 0, 0]
('high_school_psychology', 311);[0, 0, 0, 0.009396007112923084]
('high_school_psychology', 312);[0, 0.019134868388525402, 0, 0]
('high_school_psychology', 313);[0, 0, 0, 0.019446980278746855]
('high_school_psychology', 314);[0, 0.026551038210898974, 0, 0]
('high_school_psychology', 315);[0.007565930335953166, 0, 0, 0.012474110277521351]
('high_school_psychology', 316);[0.035679142286309015, 0, 0, 0]
('high_school_psychology', 317);[0.015007318160473026, 0, 0, 0]
('high_school_psychology', 318);[0, 0, 0.01823352700300415, 0]
('high_school_psychology', 319);[0.007703512744182269, 0, 0.0036388817589658525, 0.017360133952755027]
('high_school_psychology', 320);[0, 0.01804794771019463, 0, 0]
('high_school_psychology', 321);[0, 0, 0.012050751982693762, 0]
('high_school_psychology', 322);[0.015436153066416805, 0.004707760700443505, 0, 0]
('high_school_psychology', 323);[0.0034866165248228736, 0.014679203861374461, 0, 0]
('high_school_psychology', 324);[0.005366913268631683, 0, 0.006473733130642366, 0.06538238848272482]
('high_school_psychology', 325);[0, 0, 0.011463672692755932, 0]
('high_school_psychology', 326);[0.00711461722284614, 0, 0, 0.008061917500230704]
('high_school_psychology', 327);[0.004464710078950853, 0.006915078244896274, 0, 0.004752659139717902]
('high_school_psychology', 328);[0, 0.014460185144989089, 0, 0]
('high_school_psychology', 329);[0.006378544819501171, 0.012685251083951994, 0, 0]
('high_school_psychology', 330);[0.013179483575572054, 0, 0.0035472098825014673, 0.0035472098825014673]
('high_school_psychology', 331);[0.012793329129841853, 0, 0.0039017449390510153, 0]
('high_school_psychology', 332);[0, 0, 0.003645868983365709, 0.008216092583636281]
('high_school_psychology', 333);[0, 0, 0.01695497908389265, 0.005859483981529322]
('high_school_psychology', 334);[0, 0, 0.006933214419125431, 0.007856361193812595]
('high_school_psychology', 335);[0, 0.0062800918417071794, 0, 0.038470217343267034]
('high_school_psychology', 336);[0.013120854598133416, 0, 0, 0]
('high_school_psychology', 337);[0.003692410745678993, 0, 0, 0.017615506465864513]
('high_school_psychology', 338);[0, 0, 0.015219427055976476, 0]
('high_school_psychology', 339);[0.014607521664790015, 0, 0, 0]
('high_school_psychology', 340);[0, 0.015051564693079821, 0, 0]
('high_school_psychology', 341);[0, 0.025851012218828972, 0, 0.004220061737116276]
('high_school_psychology', 342);[0, 0.008615109903783408, 0, 0.00809314678118788]
('high_school_psychology', 343);[0, 0, 0, 0.020599823863786535]
('high_school_psychology', 344);[0.029415011962731618, 0.006563374765181613, 0, 0.005441228793866004]
('high_school_psychology', 345);[0.005247781137993634, 0.007172866366385901, 0, 0.025035763606729936]
('high_school_psychology', 346);[0, 0.003123303088944551, 0, 0.021680020543869718]
('high_school_psychology', 347);[0.004355704967020983, 0.005592835885247984, 0.008137528196404405, 0.007181343428021696]
('high_school_psychology', 348);[0, 0, 0, 0.016946629579173658]
('high_school_psychology', 349);[0, 0.025168014454711708, 0, 0]
('high_school_psychology', 350);[0, 0.011493968653919169, 0, 0]
('high_school_psychology', 351);[0, 0, 0, 0.015467791567559463]
('high_school_psychology', 352);[0, 0, 0.010164283780732806, 0]
('high_school_psychology', 353);[0, 0.026747780079442337, 0, 0]
('high_school_psychology', 354);[0, 0, 0.0049151100667162, 0.0052321074309907845]
('high_school_psychology', 355);[0.013039771526757431, 0, 0, 0]
('high_school_psychology', 356);[0, 0, 0.006058218768787431, 0.006864861226191891]
('high_school_psychology', 357);[0, 0, 0, 0.011573152017569]
('high_school_psychology', 358);[0, 0.013682163671312992, 0, 0]
('high_school_psychology', 359);[0, 0.012913431539398817, 0, 0]
('high_school_psychology', 360);[0, 0, 0.013324879036170485, 0]
('high_school_psychology', 361);[0, 0.023792872297533726, 0, 0]
('high_school_psychology', 362);[0.00601382274958232, 0, 0, 0]
('high_school_psychology', 363);[0, 0, 0, 0.012079068223132072]
('high_school_psychology', 364);[0, 0, 0, 0.0037720765376659552]
('high_school_psychology', 365);[0, 0, 0.010445764189626061, 0]
('high_school_psychology', 366);[0.015055426492598658, 0, 0, 0]
('high_school_psychology', 367);[0, 0.009860133777566435, 0, 0]
('high_school_psychology', 368);[0, 0.007172213120893877, 0, 0.0038390090407323016]
('high_school_psychology', 369);[0, 0, 0, 0.025711506347782954]
('high_school_psychology', 370);[0, 0, 0.013758414490354181, 0]
('high_school_psychology', 371);[0.012289023600344975, 0, 0, 0]
('high_school_psychology', 372);[0, 0.012019005637663638, 0, 0.005677376260437994]
('high_school_psychology', 373);[0, 0, 0.00883599207557371, 0]
('high_school_psychology', 374);[0, 0, 0.004861624503105266, 0.023193507805467216]
('high_school_psychology', 375);[0.028423635647816133, 0, 0, 0]
('high_school_psychology', 376);[0.01592484301807592, 0, 0, 0.003135787516053143]
('high_school_psychology', 377);[0, 0, 0, 0.015768429601965284]
('high_school_psychology', 378);[0, 0.010644141945676738, 0, 0]
('high_school_psychology', 379);[0, 0, 0, 0.012801396314747207]
('high_school_psychology', 380);[0, 0.018656134536331477, 0, 0]
('high_school_psychology', 381);[0, 0.030184383712502445, 0, 0]
('high_school_psychology', 382);[0.005824518190434934, 0.00426130853920621, 0, 0.00702571002960537]
('high_school_psychology', 383);[0.016976870575887492, 0, 0, 0]
('high_school_psychology', 384);[0, 0.007136992036370783, 0, 0]
('high_school_psychology', 385);[0, 0.01601280583303508, 0, 0]
('high_school_psychology', 386);[0, 0, 0.00994740473913414, 0.02703984954271572]
('high_school_psychology', 387);[0, 0, 0, 0]
('high_school_psychology', 388);[0.014824162472115737, 0, 0, 0]
('high_school_psychology', 389);[0, 0, 0.006439432983269264, 0.00936931970566605]
('high_school_psychology', 390);[0.006014660151211138, 0.003648075789461379, 0, 0.014428419638348807]
('high_school_psychology', 391);[0.02830891423849418, 0, 0, 0]
('high_school_psychology', 392);[0.0038796825212106542, 0, 0, 0.015344442031962077]
('high_school_psychology', 393);[0, 0, 0, 0.03490221240632852]
('high_school_psychology', 394);[0.01565727176480141, 0.005083171910543, 0.013817493835362486, 0.008380733651537653]
('high_school_psychology', 395);[0.0037332680813931926, 0, 0.013030385956207811, 0.00543187300689526]
('high_school_psychology', 396);[0, 0.018726594095591017, 0, 0]
('high_school_psychology', 397);[0, 0.01496915347997524, 0, 0]
('high_school_psychology', 398);[0.007514250327002372, 0, 0, 0]
('high_school_psychology', 399);[0.009333878107182225, 0.00726923157896656, 0, 0]
('high_school_psychology', 400);[0, 0.010094263346304966, 0, 0]
('high_school_psychology', 401);[0.011841095113943198, 0, 0.005593337279651821, 0.015204267087720096]
('high_school_psychology', 402);[0.027029117746766404, 0, 0, 0]
('high_school_psychology', 403);[0, 0.007541333308111848, 0, 0]
('high_school_psychology', 404);[0, 0.01066668079226907, 0, 0.005038583235032935]
('high_school_psychology', 405);[0, 0, 0.006252145888051619, 0.003143776382593526]
('high_school_psychology', 406);[0.010615250748529892, 0, 0, 0]
('high_school_psychology', 407);[0.007174060146651111, 0.013402908867356554, 0, 0]
('high_school_psychology', 408);[0, 0, 0.012608182497410178, 0]
('high_school_psychology', 409);[0, 0, 0, 0.02155163406859247]
('high_school_psychology', 410);[0, 0, 0.005140849711961579, 0.0037611259953369332]
('high_school_psychology', 411);[0.0048485789623892404, 0, 0.015897878371557393, 0]
('high_school_psychology', 412);[0, 0, 0.00885050204256864, 0.006475165618367393]
('high_school_psychology', 413);[0, 0, 0, 0.016600904904021288]
('high_school_psychology', 414);[0, 0.01624878490165595, 0.0043733011275665905, 0.006363115594149488]
('high_school_psychology', 415);[0.012247605722525427, 0, 0, 0.0035089977895558493]
('high_school_psychology', 416);[0, 0.008125636088447621, 0, 0.011106427701861247]
('high_school_psychology', 417);[0, 0.017552453626461146, 0, 0]
('high_school_psychology', 418);[0.009769639951664823, 0.003594049685864652, 0, 0.01825209034526614]
('high_school_psychology', 419);[0, 0.005116221367348957, 0, 0]
('high_school_psychology', 420);[0, 0.010013426563693709, 0, 0]
('high_school_psychology', 421);[0.013275633025347464, 0.004048839316462446, 0.012471303081129391, 0.0051988125904224025]
('high_school_psychology', 422);[0, 0, 0, 0.012727226459200196]
('high_school_psychology', 423);[0, 0, 0.011278934929011273, 0]
('high_school_psychology', 424);[0, 0, 0, 0.01905144557553737]
('high_school_psychology', 425);[0, 0.015421314011761028, 0, 0]
('high_school_psychology', 426);[0, 0.013481646348482666, 0, 0]
('high_school_psychology', 427);[0.012733023496870301, 0, 0, 0]
('high_school_psychology', 428);[0.003925130490264856, 0, 0, 0.017591214417870697]
('high_school_psychology', 429);[0.0040708483322126005, 0, 0.013347797809748794, 0.0038242081000129683]
('high_school_psychology', 430);[0.0057248737618269515, 0, 0.012119557848893122, 0.030948382537985788]
('high_school_psychology', 431);[0, 0.015872730361550316, 0, 0]
('high_school_psychology', 432);[0.0035091918885058653, 0, 0.013038229591726054, 0]
('high_school_psychology', 433);[0, 0.027267302814368743, 0, 0]
('high_school_psychology', 434);[0, 0, 0.011779008283755728, 0.0035923945590503243]
('high_school_psychology', 435);[0, 0.015484690957288688, 0, 0]
('high_school_psychology', 436);[0.016391921082732963, 0, 0, 0]
('high_school_psychology', 437);[0.012883036487920814, 0, 0, 0.00689579251418677]
('high_school_psychology', 438);[0.018363605259189387, 0, 0, 0]
('high_school_psychology', 439);[0.02234900106961236, 0, 0, 0]
('high_school_psychology', 440);[0, 0, 0.017168808066866027, 0]
('high_school_psychology', 441);[0, 0, 0, 0.02025758575804511]
('high_school_psychology', 442);[0, 0, 0.014978257003990416, 0.003139613227712078]
('high_school_psychology', 443);[0, 0, 0, 0.025474524376868504]
('high_school_psychology', 444);[0.009422721111857928, 0, 0, 0.024061761297507388]
('high_school_psychology', 445);[0.0028981221022088386, 0, 0, 0.02426567348448241]
('high_school_psychology', 446);[0, 0.0074632863105896985, 0.009002441707922802, 0.0070111086516849545]
('high_school_psychology', 447);[0, 0.016391241080733154, 0.011992088152496617, 0]
('high_school_psychology', 448);[0.002919249716060624, 0.013083169546056397, 0, 0]
('high_school_psychology', 449);[0.010455282096684627, 0, 0.013424847950783362, 0]
('high_school_psychology', 450);[0, 0.008107492226236124, 0, 0.005931568024277752]
('high_school_psychology', 451);[0, 0.009995761176789903, 0, 0]
('high_school_psychology', 452);[0.035111603688078294, 0, 0, 0.00475183883001777]
('high_school_psychology', 453);[0, 0, 0.0111882589567666, 0]
('high_school_psychology', 454);[0.010818616556010378, 0.005790788152369313, 0, 0]
('high_school_psychology', 455);[0, 0.01761022382917688, 0, 0]
('high_school_psychology', 456);[0, 0, 0.0163759992476972, 0]
('high_school_psychology', 457);[0.004028862264805107, 0.004288701556628294, 0.004859735534558642, 0.005506801803299011]
('high_school_psychology', 458);[0, 0, 0, 0.02499188822952858]
('high_school_psychology', 459);[0, 0, 0.014153208513707433, 0]
('high_school_psychology', 460);[0, 0, 0, 0.027195470184800983]
('high_school_psychology', 461);[0.004476897831857756, 0.013789816132572862, 0, 0]
('high_school_psychology', 462);[0, 0, 0, 0.016083199079635405]
('high_school_psychology', 463);[0.007735964906571857, 0.007735964906571857, 0, 0]
('high_school_psychology', 464);[0, 0, 0.015267654752172363, 0.005276360295888668]
('high_school_psychology', 465);[0.0034377966601273984, 0, 0, 0.023863038614800245]
('high_school_psychology', 466);[0, 0, 0.012722966864391061, 0]
('high_school_psychology', 467);[0, 0, 0.015576668304295748, 0]
('high_school_psychology', 468);[0, 0, 0.0034601021189228144, 0.024017869187163452]
('high_school_psychology', 469);[0, 0.016029490453120857, 0, 0]
('high_school_psychology', 470);[0.019944747804590452, 0, 0, 0.006892718760393965]
('high_school_psychology', 471);[0.0042577500489826975, 0, 0, 0.01486100789809957]
('high_school_psychology', 472);[0.0062742192210033755, 0, 0, 0]
('high_school_psychology', 473);[0.0093175137462755, 0, 0.0060158390202544034, 0]
('high_school_psychology', 474);[0, 0, 0, 0.017082492083051563]
('high_school_psychology', 475);[0, 0.022816778092827117, 0, 0]
('high_school_psychology', 476);[0, 0, 0.01800086593241915, 0]
('high_school_psychology', 477);[0, 0, 0.013831581051720901, 0]
('high_school_psychology', 478);[0.004239068157723678, 0, 0.012266150428256893, 0]
('high_school_psychology', 479);[0.00745888896406794, 0, 0, 0]
('high_school_psychology', 480);[0.004745908264086782, 0.012119101312105732, 0, 0.00418824934300722]
('high_school_psychology', 481);[0, 0.016090248496618394, 0, 0]
('high_school_psychology', 482);[0.010633691503033591, 0.003674905449204758, 0, 0]
('high_school_psychology', 483);[0, 0, 0.015688660255115915, 0.00350061327523832]
('high_school_psychology', 484);[0.008076581149176393, 0, 0.0066957209480141494, 0]
('high_school_psychology', 485);[0, 0, 0.01197006445743297, 0.0044035406233865855]
('high_school_psychology', 486);[0, 0.011348787476421544, 0, 0]
('high_school_psychology', 487);[0, 0.008890880361356702, 0, 0.010074687327873571]
('high_school_psychology', 488);[0, 0.014407663841679833, 0, 0]
('high_school_psychology', 489);[0, 0, 0.009082788282342446, 0.040706223268047716]
('high_school_psychology', 490);[0.022908177647639128, 0, 0, 0]
('high_school_psychology', 491);[0.0029329918342021204, 0, 0, 0.010237147392800459]
('high_school_psychology', 492);[0.018576127493171595, 0, 0, 0]
('high_school_psychology', 493);[0, 0, 0.01207240603197845, 0]
('high_school_psychology', 494);[0.004674317521934445, 0, 0.010533737142159511, 0.020948837749343308]
('high_school_psychology', 495);[0, 0, 0, 0.018894489790209096]
('high_school_psychology', 496);[0, 0, 0.0090753117053212, 0.005170956738771523]
('high_school_psychology', 497);[0.0042055600453964805, 0, 0.015625551174123977, 0]
('high_school_psychology', 498);[0, 0.005120160404520394, 0.004809945567706789, 0]
('high_school_psychology', 499);[0, 0.007516045661402163, 0.005498856473758421, 0.0062310207068758585]
('high_school_psychology', 500);[0.0052504868616265205, 0.008656589370295205, 0, 0.0063332960766813405]
('high_school_psychology', 501);[0, 0.019239268593361072, 0, 0]
('high_school_psychology', 502);[0.004186272667821836, 0.010042346076647534, 0.005721956314477734, 0.008325397312385508]
('high_school_psychology', 503);[0.004617256954396497, 0, 0.004074714960692091, 0]
('high_school_psychology', 504);[0, 0.01219279080576076, 0, 0]
('high_school_psychology', 505);[0, 0.024950552374290943, 0, 0]
('high_school_psychology', 506);[0.005116079872247061, 0.0048061122623859875, 0.007923939516368493, 0.022928673779803743]
('high_school_psychology', 507);[0, 0, 0, 0.021992426547734728]
('high_school_psychology', 508);[0, 0, 0.004448092771875806, 0.01759254818343727]
('high_school_psychology', 509);[0.0373310531958793, 0, 0, 0.003934664997020512]
('high_school_psychology', 510);[0, 0, 0.014792359159300312, 0]
('high_school_psychology', 511);[0.01067488301107751, 0, 0, 0]
('high_school_psychology', 512);[0, 0.004160251949648317, 0.004160251949648317, 0.023940597002304262]
('high_school_psychology', 513);[0, 0, 0.01147509749337996, 0.01147509749337996]
('high_school_psychology', 514);[0, 0.01410753242632416, 0, 0]
('high_school_psychology', 515);[0, 0, 0, 0.024825634618129068]
('high_school_psychology', 516);[0, 0, 0, 0.007201046616320701]
('high_school_psychology', 517);[0.003899552029599581, 0, 0.00935453902134569, 0.015423027462086998]
('high_school_psychology', 518);[0, 0, 0.009191010254044611, 0]
('high_school_psychology', 519);[0, 0, 0.01749128615781384, 0]
('high_school_psychology', 520);[0, 0, 0.011272929062130243, 0.009948324980385807]
('high_school_psychology', 521);[0, 0, 0.01805953501289775, 0]
('high_school_psychology', 522);[0, 0, 0.014362344454341553, 0]
('high_school_psychology', 523);[0, 0.015257924246768072, 0, 0]
('high_school_psychology', 524);[0, 0.008332871940030294, 0.008332871940030294, 0.004460264938286425]
('high_school_psychology', 525);[0.0224193347187632, 0, 0.005325058745975878, 0]
('high_school_psychology', 526);[0.0060192507236793875, 0, 0.0053119701195271435, 0]
('high_school_psychology', 527);[0, 0, 0, 0.022917355200596158]
('high_school_psychology', 528);[0, 0, 0.011932725496692081, 0]
('high_school_psychology', 529);[0.00452409661798015, 0, 0.008997240460187649, 0.02027559920003402]
('high_school_psychology', 530);[0, 0, 0, 0.030813323785107292]
('high_school_psychology', 531);[0, 0, 0.013726665443777798, 0]
('high_school_psychology', 532);[0.010657453206287798, 0.007797159330487652, 0.0064640721240662585, 0.022561833993919835]
('high_school_psychology', 533);[0, 0.016205948402623283, 0, 0]
('high_school_psychology', 534);[0, 0, 0, 0.020316720851897875]
('high_school_psychology', 535);[0.00568214290409476, 0, 0, 0.03480734519852327]
('high_school_psychology', 536);[0.004042159037461954, 0, 0.0033510675423720194, 0]
('high_school_psychology', 537);[0, 0.007544631550097781, 0, 0.007087525432276538]
('high_school_psychology', 538);[0, 0.015980387814106316, 0, 0.0051880723331929205]
('high_school_psychology', 539);[0, 0.004409697254565903, 0.006829872715675424, 0.007739259702410931]
('high_school_psychology', 540);[0.019177667697578293, 0, 0, 0]
('high_school_psychology', 541);[0, 0, 0, 0.02414321183601911]
('high_school_psychology', 542);[0, 0, 0, 0.023333238353366044]
('high_school_psychology', 543);[0.014510974195185865, 0, 0.00442559708674252, 0]
('high_school_psychology', 544);[0.005329964171953792, 0, 0.0064291640125407135, 0]
('high_school_statistics', 0);[0, 0.003777719573173118, 0, 0]
('high_school_statistics', 1);[0, 0, 0, 0.00441272408900978]
('high_school_statistics', 2);[0.013146211682009622, 0, 0.0070366600445255075, 0.011601491090094914]
('high_school_statistics', 3);[0.005222164880408613, 0, 0, 0.004608544331746655]
('high_school_statistics', 4);[0, 0, 0, 0.02651379178482876]
('high_school_statistics', 5);[0, 0, 0, 0.021761801984955174]
('high_school_statistics', 6);[0, 0.004261314635061333, 0.004536145816728369, 0]
('high_school_statistics', 7);[0, 0, 0.007281922148567588, 0.01859503519961473]
('high_school_statistics', 8);[0.005995014863987022, 0, 0.03672391831094193, 0.00769775145878014]
('high_school_statistics', 9);[0.007359549808003886, 0.003939283143488821, 0, 0.009449849008856377]
('high_school_statistics', 10);[0.014989917593798736, 0.004571666570507359, 0, 0.004034481588122284]
('high_school_statistics', 11);[0, 0.0033538634588438387, 0.007100128998089049, 0.009704725701816406]
('high_school_statistics', 12);[0, 0, 0, 0]
('high_school_statistics', 13);[0.004119668994364168, 0, 0.011920657493422313, 0.0036355951272001733]
('high_school_statistics', 14);[0.006086583490709108, 0, 0.012885297350945615, 0]
('high_school_statistics', 15);[0.006089771060563818, 0, 0, 0.010040335081245645]
('high_school_statistics', 16);[0, 0.005706014452946633, 0, 0]
('high_school_statistics', 17);[0.01096419131575577, 0.007079013966491203, 0.006247207898781578, 0.01407830032285742]
('high_school_statistics', 18);[0, 0, 0, 0]
('high_school_statistics', 19);[0, 0, 0.004255909007264297, 0.004530391555891453]
('high_school_statistics', 20);[0, 0, 0, 0.005668760423723953]
('high_school_statistics', 21);[0, 0, 0.013646522994977973, 0.009984009503905619]
('high_school_statistics', 22);[0.006375546578580423, 0, 0.007224440742973904, 0.01267928836989007]
('high_school_statistics', 23);[0, 0.00418201899515317, 0, 0.0044517360474297845]
('high_school_statistics', 24);[0, 0.007211956955103633, 0, 0.004656389380724047]
('high_school_statistics', 25);[0, 0, 0.005166537620305916, 0.005854454112161211]
('high_school_statistics', 26);[0, 0.00771062757742834, 0.007243464268726007, 0.0056412156446335555]
('high_school_statistics', 27);[0.00462485017940286, 0, 0, 0.0036018369413068755]
('high_school_statistics', 28);[0, 0, 0, 0]
('high_school_statistics', 29);[0, 0, 0.0037751481108670767, 0.004018624245612228]
('high_school_statistics', 30);[0, 0.009246600243668362, 0, 0]
('high_school_statistics', 31);[0, 0.006902483896599554, 0, 0]
('high_school_statistics', 32);[0, 0.007438139780021096, 0, 0]
('high_school_statistics', 33);[0.01103495142546747, 0.005906583863633386, 0, 0.00628752579397138]
('high_school_statistics', 34);[0, 0, 0.01028786888572651, 0]
('high_school_statistics', 35);[0, 0.006513276422317216, 0, 0]
('high_school_statistics', 36);[0.00606315482133573, 0.005350715349719638, 0.00416714130435384, 0.00569580684102329]
('high_school_statistics', 37);[0, 0.008732333429441849, 0, 0]
('high_school_statistics', 38);[0, 0.026961904217286854, 0, 0]
('high_school_statistics', 39);[0.005935761182702328, 0.01041758530630589, 0, 0.006318584888446348]
('high_school_statistics', 40);[0, 0, 0, 0.0045598795938179325]
('high_school_statistics', 41);[0, 0, 0.004826289664774442, 0]
('high_school_statistics', 42);[0.015988886420771977, 0, 0, 0]
('high_school_statistics', 43);[0, 0.006059995631361694, 0, 0]
('high_school_statistics', 44);[0.009968639374374247, 0.0064362373225557955, 0, 0.008797293370868112]
('high_school_statistics', 45);[0, 0, 0, 0]
('high_school_statistics', 46);[0, 0.015061098960504324, 0, 0]
('high_school_statistics', 47);[0.0062216714750812285, 0, 0.006622934810431273, 0]
('high_school_statistics', 48);[0, 0.005120155521557249, 0.008986152792470036, 0.010839369324196175]
('high_school_statistics', 49);[0, 0.004950327966082951, 0, 0.0056094564769403445]
('high_school_statistics', 50);[0, 0.0070096846113889884, 0.014839502438760099, 0.006584989290141418]
('high_school_statistics', 51);[0, 0.004335598754031614, 0, 0.004912877021249382]
('high_school_statistics', 52);[0.012574230152218943, 0.005579780806387564, 0, 0.004924139278738001]
('high_school_statistics', 53);[0.004856453026026462, 0.0042858047530159385, 0, 0]
('high_school_statistics', 54);[0.0074483863892949075, 0.003986833938895396, 0.006174929200184053, 0.006997111470985735]
('high_school_statistics', 55);[0, 0.006808350354976691, 0.005302348587880324, 0.004679306205228189]
('high_school_statistics', 56);[0, 0, 0, 0.0037476688043279515]
('high_school_statistics', 57);[0, 0, 0.004616138636568968, 0.004616138636568968]
('high_school_statistics', 58);[0.006186154746975926, 0, 0.005811354577894777, 0.003994081696639916]
