id;confidence_per_choice
('professional_law', 1096);[0.03987443406072311, 0.01769417707407132, 0.024185066796518283, 0.623741149369028]
('professional_law', 1097);[0.537877810190765, 0.08248623374842748, 0.07279384578885617, 0.08248623374842748]
('professional_law', 1098);[0.5313078738223751, 0.024849599936170433, 0.09232746442038565, 0.09232746442038565]
('professional_law', 1099);[0.062166302864222193, 0.11614194401459031, 0.029365282180626506, 0.589817529810523]
('professional_law', 1100);[0.1038427732597653, 0.5273571165959668, 0.014959969887044337, 0.15109034356310305]
('professional_law', 1101);[0.140466943113673, 0.0906922748331735, 0.20437819626805748, 0.13195648125446183]
('professional_law', 1102);[0.6346109488080661, 0.0459710629429321, 0.035802299818580366, 0.05902801325087678]
('professional_law', 1103);[0.01962193349335277, 0.03039104511228867, 0.6104204951210318, 0.015281580813410514]
('professional_law', 1104);[0.02069675136075818, 0.0722387603543611, 0.026575154790080102, 0.6048478072199305]
('professional_law', 1105);[0.09444121618582005, 0.0735508931197325, 0.5434716753881558, 0.09444121618582005]
('professional_law', 1106);[0.023855893808573052, 0.5100615303908608, 0.034710120679517294, 0.057227314272888546]
('professional_law', 1107);[0.01307489362026191, 0.6299836169433415, 0.007930323853169958, 0.006998486236915222]
('professional_law', 1108);[0.6850254038419656, 0.020685977239804913, 0.03203906830586593, 0.03630502068849436]
('professional_law', 1109);[0.1639183953616544, 0.1446574761832971, 0.0994215324777405, 0.3470152457037453]
('professional_law', 1110);[0.11391926409107955, 0.1462752305433093, 0.06097658803322335, 0.4505594565543063]
('professional_law', 1111);[0.08996854636479566, 0.19046341414889062, 0.2158233231086417, 0.31402108219744373]
('professional_law', 1112);[0.03486387212182636, 0.5123208914771575, 0.03486387212182636, 0.03711239869010499]
('professional_law', 1113);[0.020753961812406133, 0.5352517616738885, 0.049786166243717685, 0.06392670285637478]
('professional_law', 1114);[0.008400041738479856, 0.5888884249060033, 0.005423474570382307, 0.005773258628253884]
('professional_law', 1115);[0.025130826716757367, 0.041433728558196936, 0.23843464523789512, 0.3931122712755567]
('professional_law', 1116);[0.0294530966104652, 0.015765106566025432, 0.07065430578967105, 0.5220686913463141]
('professional_law', 1117);[0.5124099442469808, 0.03951280977460691, 0.10089949449888197, 0.017533707231588282]
('professional_law', 1118);[0.21502007095352896, 0.24364966077931058, 0.0791014541133994, 0.09541456672476802]
('professional_law', 1119);[0.023991302377550268, 0.5129566322766232, 0.018684445078539006, 0.1887062104748755]
('professional_law', 1120);[0.03790822017133693, 0.013945654852435428, 0.6719392602013436, 0.03345388688369973]
('professional_law', 1121);[0.2078172271757508, 0.07645167628546333, 0.23548776949483924, 0.2078172271757508]
('professional_law', 1122);[0.10448614003414941, 0.08137388767870403, 0.22119716018808855, 0.3646924630205652]
('professional_law', 1123);[0.04419886253097291, 0.6101464403810338, 0.011175222537360745, 0.10602755934699899]
('professional_law', 1124);[0.21077683957824211, 0.16415316771685085, 0.04703066997067307, 0.028525543284039473]
('professional_law', 1125);[0.10957373686270369, 0.4910753896233032, 0.07530885458279939, 0.03557338403015131]
('professional_law', 1126);[0.2570876409605447, 0.17669357934184518, 0.2913184626570409, 0.06500192747802586]
('professional_law', 1127);[0.40627793082759334, 0.11640058297855319, 0.07060052238491699, 0.1318991405382243]
('professional_law', 1128);[0.22818084446314177, 0.42629794023173534, 0.03965188516221282, 0.027252315555839696]
('professional_law', 1129);[0.01931552221019088, 0.6396422859342806, 0.008571213067119755, 0.01033885647579223]
('professional_law', 1130);[0.024651428302664365, 0.6357686395804952, 0.04605493127138297, 0.021754809121387532]
('professional_law', 1131);[0.07527916281778273, 0.18058532383410555, 0.2046299803491886, 0.12411435697817658]
('professional_law', 1132);[0.348662963256913, 0.02862000227091811, 0.09989362336884093, 0.23963231655796693]
('professional_law', 1133);[0.09935895007585942, 0.09935895007585942, 0.163815233952798, 0.27008566068269596]
('professional_law', 1134);[0.06830964028169459, 0.017271381838391286, 0.3930948387620285, 0.30614256824919545]
('professional_law', 1135);[0.029380366700598008, 0.022881452593350757, 0.013878302536628381, 0.6686940639149567]
('professional_law', 1136);[0.30674920509910863, 0.02853212062807064, 0.39387377589601646, 0.0533050190203615]
('professional_law', 1137);[0.1841765341492903, 0.07677619285042497, 0.02492558044327096, 0.44181653749922]
('professional_law', 1138);[0.019897930847269277, 0.513174339024724, 0.14702690975614088, 0.08917633920054935]
('professional_law', 1139);[0.0764527881710505, 0.14283261243498713, 0.02190409054434197, 0.49853480290833396]
('professional_law', 1140);[0.07878846439975375, 0.018713900599502852, 0.5821723833983808, 0.07878846439975375]
('professional_law', 1141);[0.0870355039875094, 0.1961375125770714, 0.25184555131487124, 0.12663591106879438]
('professional_law', 1142);[0.646374582084851, 0.011121489015882351, 0.013415076469560467, 0.02839971710891981]
('professional_law', 1143);[0.058106024669377226, 0.40333575470589356, 0.014691507293953842, 0.1019792491934405]
('professional_law', 1144);[0.6942966398115488, 0.014409670053314408, 0.017381379902483476, 0.08292190607903735]
('professional_law', 1145);[0.3780474643516596, 0.02270351762677223, 0.03303342322858659, 0.2598279691230079]
('professional_law', 1146);[0.12326637301830481, 0.37968720433823666, 0.05822691169154467, 0.1793515358331261]
('professional_law', 1147);[0.02717862373476122, 0.17722688931388877, 0.03489804366602611, 0.4817526614509618]
('professional_law', 1148);[0.02355964550265823, 0.018348270366354932, 0.020791314182086983, 0.68851382751291]
('professional_law', 1149);[0.01836906133750928, 0.6082996957335821, 0.023586341638058037, 0.030285462149946898]
('professional_law', 1150);[0.12410707776416048, 0.027692032137070763, 0.07527474775130336, 0.29771740265489793]
('professional_law', 1151);[0.02388636513583972, 0.02107964324638322, 0.02706679770306615, 0.6160374578801486]
('professional_law', 1152);[0.01945438157497734, 0.6442405616327668, 0.06790246372199756, 0.02204470238705734]
('professional_law', 1153);[0.10812732405024934, 0.06558253718915943, 0.05787638593307223, 0.25938396626691756]
('professional_law', 1154);[0.15574821312733672, 0.17648584677316398, 0.1212968158858338, 0.11394781332083338]
('professional_law', 1155);[0.24610615271736522, 0.01388435904444081, 0.018977668730821254, 0.4057604488352942]
('professional_law', 1156);[0.29873851307484106, 0.0755329248971538, 0.1599032032620785, 0.14111408159213923]
('professional_law', 1157);[0.39864932038854944, 0.27398738756943597, 0.05395131547111841, 0.030740532927082995]
('professional_law', 1158);[0.250766017021828, 0.07184566676627781, 0.1952967704242969, 0.22130023329523915]
('professional_law', 1159);[0.17854515473229804, 0.4283075350157232, 0.02914669528044529, 0.04805477647948518]
('professional_law', 1160);[0.014387342662027347, 0.005997536719899487, 0.006796099456365592, 0.6932210320143103]
('professional_law', 1161);[0.022716366168672338, 0.6638695709614338, 0.05449372957073809, 0.02004712278183083]
('professional_law', 1162);[0.16171584070683034, 0.04633235856753741, 0.387936134914734, 0.1111455502788903]
('professional_law', 1163);[0.6482562739694999, 0.0046496222673903815, 0.0063552801271957084, 0.011873226405982722]
('professional_law', 1164);[0.2150783412699511, 0.0698257141686308, 0.3546042361186696, 0.16750318060273678]
('professional_law', 1165);[0.13668607092273688, 0.42102273866861917, 0.036788556910992906, 0.12062503421577364]
('professional_law', 1166);[0.3597452086075109, 0.06251433608484015, 0.04036228897379504, 0.3597452086075109]
('professional_law', 1167);[0.3346987972340223, 0.06590609299556122, 0.15810051705599898, 0.20300508229137648]
('professional_law', 1168);[0.037355955963642176, 0.017645704142890805, 0.5843454678211983, 0.02265753261482397]
('professional_law', 1169);[0.07711861460154133, 0.022094853010553892, 0.4437869859558844, 0.23754205606088374]
('professional_law', 1170);[0.0909748257343363, 0.02029922743557795, 0.5932303477578749, 0.05517902106988885]
('professional_law', 1171);[0.04199834746142509, 0.015450328594233126, 0.6569647478205245, 0.047590362457276915]
('professional_law', 1172);[0.08651786240135924, 0.3877462045361311, 0.07172582717345206, 0.18315833797514466]
('professional_law', 1173);[0.5353415137184656, 0.04394351265537076, 0.04394351265537076, 0.11945085192975442]
('professional_law', 1174);[0.14674175986700927, 0.015466464013333268, 0.00938088462142873, 0.4519964142411592]
('professional_law', 1175);[0.23779132165261116, 0.025063020909726078, 0.06812835430519748, 0.4442527018694798]
('professional_law', 1176);[0.04105084693867023, 0.04105084693867023, 0.5001016949121128, 0.14328153451023162]
('professional_law', 1177);[0.01805511787555163, 0.027964306943853982, 0.5276477626977237, 0.01095098255624769]
('professional_law', 1178);[0.01878245559386641, 0.006097770551597368, 0.6621043035906033, 0.025672572934108618]
('professional_law', 1179);[0.0262673672204087, 0.05223889741850444, 0.05223889741850444, 0.4956288295476202]
('professional_law', 1180);[0.054586222331387685, 0.3141220585475125, 0.02921789934255378, 0.3559469247172809]
('professional_law', 1181);[0.007946638761384312, 0.12430634486095585, 0.007465176257904323, 0.6312797458113545]
('professional_law', 1182);[0.35474583370865703, 0.018800842654473512, 0.0698536047144782, 0.31306209945267977]
('professional_law', 1183);[0.38050890031514895, 0.02146684448213195, 0.139981409952239, 0.2615197032589332]
('professional_law', 1184);[0.2241678592683706, 0.4188006968643687, 0.030337820726630067, 0.05001861033868221]
('professional_law', 1185);[0.08625480912057935, 0.23446488024967438, 0.2656835163534172, 0.1422101384972786]
('professional_law', 1186);[0.12162236403228903, 0.06509976031177968, 0.1561662066551081, 0.42450373646756523]
('professional_law', 1187);[0.4394421078319416, 0.03607160051659799, 0.1259022568274847, 0.10437663695461193]
('professional_law', 1188);[0.14411025895645166, 0.05301519521206714, 0.2375976492676055, 0.34570253981783255]
('professional_law', 1189);[0.4159037090479068, 0.1350241733739598, 0.07227323192474153, 0.08189630095366084]
('professional_law', 1190);[0.28968674192012894, 0.10656980943646338, 0.3282580834807631, 0.05704270843595796]
('professional_law', 1191);[0.1426321924496775, 0.036063070186773995, 0.43933808238161587, 0.1426321924496775]
('professional_law', 1192);[0.16114615895170398, 0.341146421177826, 0.08625532324083733, 0.0977400860991339]
('professional_law', 1193);[0.6313684769960897, 0.021604242531821756, 0.08544643675393894, 0.016825401001447336]
('professional_law', 1194);[0.04583023029038371, 0.6326668328630818, 0.016859999507984866, 0.04044503627600232]
('professional_law', 1195);[0.06578891368875799, 0.45666562922074533, 0.04813219746611701, 0.13083687773594838]
('professional_law', 1196);[0.18854829045970078, 0.06936303145942732, 0.025517233251251294, 0.35225458143209243]
('professional_law', 1197);[0.5476470799599007, 0.05093911341018155, 0.0654071163222125, 0.0951667927037532]
('professional_law', 1198);[0.17557533215053236, 0.10649183473334234, 0.4211833265259792, 0.09397871430272525]
('professional_law', 1199);[0.024468525040120797, 0.5569009966187051, 0.009001467318049083, 0.013097057666727741]
('professional_law', 1200);[0.021116907112306724, 0.04470449270756165, 0.027114645454035975, 0.016445863795110597]
('professional_law', 1201);[0.2333969594435534, 0.016907217019126602, 0.3848065315513216, 0.04317409114522379]
('professional_law', 1202);[0.04044387915078554, 0.005473483840058895, 0.010885322401878294, 0.6326486569611308]
('professional_law', 1203);[0.49787918683678406, 0.07635225529203253, 0.09803823641640089, 0.04929672111874703]
('professional_law', 1204);[0.07794494247086146, 0.053570723296202195, 0.022331599908893367, 0.5082649014919721]
('professional_law', 1205);[0.02465822346547125, 0.4105963327937622, 0.07135093541016856, 0.17116201656099667]
('professional_law', 1206);[0.5804186459812566, 0.00998665682999753, 0.01986083389848364, 0.21352408712906987]
('professional_law', 1207);[0.44227565136549385, 0.059855504113872436, 0.022019609404446357, 0.23673311105945372]
('professional_law', 1208);[0.026745407878249097, 0.014315788640384249, 0.41836857003191685, 0.32582576995332074]
('professional_law', 1209);[0.10349249433187015, 0.06277137086241517, 0.2813217667242233, 0.2482655877637532]
('professional_law', 1210);[0.09291364138093655, 0.03418101846842274, 0.09291364138093655, 0.5346810893281743]
('professional_law', 1211);[0.09335776839306752, 0.22395364409803206, 0.046943233996931774, 0.2875621711817138]
('professional_law', 1212);[0.2015508328143447, 0.25879639208820027, 0.15696794642450546, 0.15696794642450546]
('professional_law', 1213);[0.3160738803916985, 0.405846895974062, 0.017831670255378913, 0.02761823116678391]
('professional_law', 1214);[0.06621965568277849, 0.20397089916364497, 0.2967759071150583, 0.0963490304974161]
('professional_law', 1215);[0.07246376768029784, 0.2865997266421186, 0.07246376768029784, 0.18504269118112054]
('professional_law', 1216);[0.06921798464390354, 0.019831284629473343, 0.3515179309308383, 0.2737624398725768]
('professional_law', 1217);[0.05671700962116494, 0.09351054017291846, 0.018413317114698458, 0.5381159726396055]
('professional_law', 1218);[0.05859137720678673, 0.02767660687151831, 0.4905795365589802, 0.15926785697938864]
('professional_law', 1219);[0.45587015561697297, 0.16770525809511047, 0.0188160084821831, 0.11526202588564233]
('professional_law', 1220);[0.6035398963162564, 0.05613795517411338, 0.11884405203619962, 0.03004848208063097]
('professional_law', 1221);[0.1736213581935591, 0.5347914328398334, 0.018299558702456083, 0.026625700803375393]
('professional_law', 1222);[0.04485682544920174, 0.019905095631859798, 0.33144956015222277, 0.37558155635617124]
('professional_law', 1223);[0.09009123913749881, 0.09009123913749881, 0.022778632489073955, 0.45752109118939843]
('professional_law', 1224);[0.14310080036702671, 0.14310080036702671, 0.3889883284611446, 0.09835164587866467]
('professional_law', 1225);[0.049822846015255516, 0.5356461064048588, 0.023534646019972648, 0.09308133065576923]
('professional_law', 1226);[0.30468122932316777, 0.025009758289720022, 0.03211316530921745, 0.3912184657570508]
('professional_law', 1227);[0.03757168273613469, 0.3564701582333612, 0.048242995580924965, 0.31458381050478185]
('professional_law', 1228);[0.12744370666173283, 0.3464279119700533, 0.09925325854567994, 0.1636409585505618]
('professional_law', 1229);[0.0464746455769082, 0.4693772928827618, 0.05967462615230465, 0.0464746455769082]
('professional_law', 1230);[0.11211028128870675, 0.26893858398318043, 0.060008309314259, 0.26893858398318043]
('professional_law', 1231);[0.1323070742710846, 0.24718212718023108, 0.1698856259197194, 0.1698856259197194]
('professional_law', 1232);[0.1597086801339032, 0.07544102968439716, 0.06657647502427301, 0.4341332030551672]
('professional_law', 1233);[0.05074205703105538, 0.48142720420879387, 0.023968850558747597, 0.20068872863663553]
('professional_law', 1234);[0.09989755316793565, 0.053471307014221016, 0.44770979887183565, 0.12827099733254438]
('professional_law', 1235);[0.01117801515718301, 0.6102989486246383, 0.0162639160861734, 0.08259498107112236]
('professional_law', 1236);[0.4166295671051226, 0.09296261094872953, 0.023504628977230674, 0.08733029107848357]
('professional_law', 1237);[0.1959597775054813, 0.2220515187436556, 0.25161733496551275, 0.06361882527014774]
('professional_law', 1238);[0.029144541134813438, 0.033025091702256336, 0.012932811732120846, 0.6633266987773283]
('professional_law', 1239);[0.2940957826407104, 0.057910893230270814, 0.2940957826407104, 0.057910893230270814]
('professional_law', 1240);[0.08236820277397129, 0.020825943096534297, 0.08236820277397129, 0.6086233436185211]
('professional_law', 1241);[0.4141990712916147, 0.043656255724149017, 0.25122443596286315, 0.043656255724149017]
('professional_law', 1242);[0.08016604954136917, 0.4071168163924633, 0.13217147106685562, 0.10293524516656669]
('professional_law', 1243);[0.18286847872375883, 0.38713257249613203, 0.04623639775775187, 0.08114740520581112]
('professional_law', 1244);[0.30865963052476003, 0.14580048564129616, 0.12866847697377365, 0.1872115293288404]
('professional_law', 1245);[0.6583289638199094, 0.02892495598572194, 0.06938736229323408, 0.03277626913024685]
('professional_law', 1246);[0.2127675107524436, 0.1373730297890459, 0.12905001866209445, 0.1877666692096661]
('professional_law', 1247);[0.07936861185277115, 0.215746255349407, 0.3557054402684686, 0.10191131490618209]
('professional_law', 1248);[0.4589694180538809, 0.09037644236333935, 0.07038524408377636, 0.11604564906434245]
('professional_law', 1249);[0.021481574291412203, 0.52045093453765, 0.07043537043813727, 0.027582887380639232]
('professional_law', 1250);[0.3666575793166448, 0.13488578538028106, 0.03410446745535605, 0.15284561904436944]
('professional_law', 1251);[0.02928064052218164, 0.006533395566645695, 0.5881174213973933, 0.014723234188060626]
('professional_law', 1252);[0.6761444107475845, 0.020417792020202417, 0.1036901036925795, 0.020417792020202417]
('professional_law', 1253);[0.5171619153492717, 0.08986926543262823, 0.07930934838184726, 0.07930934838184726]
('professional_law', 1254);[0.02772842146585769, 0.13228490037075002, 0.35958764085732503, 0.13228490037075002]
('professional_law', 1255);[0.15890864490500475, 0.26199606295301486, 0.15890864490500475, 0.20404273898943306]
('professional_law', 1256);[0.2655776898010569, 0.2343714886450052, 0.1254500178162478, 0.08622045226924355]
('professional_law', 1257);[0.030325172671801848, 0.04696854624539851, 0.5049593998192615, 0.16393631506711467]
('professional_law', 1258);[0.4461362000013045, 0.23879948549317323, 0.018414239053927684, 0.060377965390475345]
('professional_law', 1259);[0.3523959969366383, 0.1469005070096285, 0.11440622989268508, 0.10096314351667574]
('professional_law', 1260);[0.029700120227896, 0.009642215013942593, 0.675971580360997, 0.02621026410750831]
('professional_law', 1261);[0.016425385412268807, 0.016425385412268807, 0.034772541190642645, 0.6163580771229388]
('professional_law', 1262);[0.20672498421665395, 0.4376367950209113, 0.03592341571705898, 0.0671137761905526]
('professional_law', 1263);[0.03163892118318428, 0.052163762336720786, 0.4367618867064682, 0.1606757188065603]
('professional_law', 1264);[0.1331982279902527, 0.3195259002355561, 0.04900088967808053, 0.17102988980890013]
('professional_law', 1265);[0.06314109453215293, 0.599065989632492, 0.04339619732307598, 0.04339619732307598]
('professional_law', 1266);[0.626187684483932, 0.09602899731651002, 0.02280888609953301, 0.051400618282881436]
('professional_law', 1267);[0.2549633267101253, 0.4763342328113945, 0.018469481439525953, 0.056890007920806694]
('professional_law', 1268);[0.14040088302232673, 0.045581493092489406, 0.43246516548834035, 0.14040088302232673]
('professional_law', 1269);[0.03489887571014324, 0.027179271731371187, 0.25786975041185667, 0.4251553425741612]
('professional_law', 1270);[0.25994365143878256, 0.37821578112793486, 0.020044699667774578, 0.05800126166081356]
('professional_law', 1271);[0.03683718077415057, 0.3960370398464175, 0.04729987639313034, 0.2119833390594337]
('professional_law', 1272);[0.13385358315146936, 0.06322795564529235, 0.5294011278923543, 0.026357333290439714]
('professional_law', 1273);[0.09764200618867507, 0.016967636461818834, 0.5618910170865427, 0.02468776537830916]
('professional_law', 1274);[0.06751506440917857, 0.1835249508528318, 0.23565070149140463, 0.20796101415805168]
('professional_law', 1275);[0.20680804962543836, 0.16106227099376136, 0.12543542277320016, 0.23434422151483295]
('professional_law', 1276);[0.08053438022895662, 0.5251501577423033, 0.038041747565886366, 0.010238797456635635]
('professional_law', 1277);[0.043576184084387196, 0.01816525610730012, 0.01603078224934826, 0.6816461862350486]
('professional_law', 1278);[0.44211487432872854, 0.0768280497495096, 0.08705758572579798, 0.0768280497495096]
('professional_law', 1279);[0.09892393245253675, 0.06798935819047083, 0.4433462804418966, 0.16309799161580002]
('professional_law', 1280);[0.41663987295138477, 0.10534305079423374, 0.023505211794241553, 0.19680672878990443]
('professional_law', 1281);[0.24720950298703692, 0.06250435081433468, 0.31742328508209955, 0.14994014293395974]
('professional_law', 1282);[0.660718834810631, 0.011368296533582874, 0.009424648850449512, 0.061456430426408394]
('professional_law', 1283);[0.6697858278068944, 0.027645360274649596, 0.04557949352098312, 0.017849186123895695]
('professional_law', 1284);[0.2452055687082687, 0.07478348216290293, 0.05471276433743219, 0.31485018253478936]
('professional_law', 1285);[0.21792015038397697, 0.31707194788099385, 0.10293819020968271, 0.05865241279036206]
('professional_law', 1286);[0.01188270203439998, 0.023631580409900117, 0.47465295258480567, 0.25406343259465985]
('professional_law', 1287);[0.10332861259963837, 0.013136755763658374, 0.5247459620341115, 0.048808980533202956]
('professional_law', 1288);[0.317557228401652, 0.035628937836224055, 0.031442427282846824, 0.28024327045780684]
('professional_law', 1289);[0.11119901194659085, 0.031859050328811866, 0.3022702535170182, 0.3425170701809266]
('professional_law', 1290);[0.11174301056972155, 0.022003503403643834, 0.4419521800533737, 0.18423307837836916]
('professional_law', 1291);[0.0284602467325832, 0.44519316297096817, 0.025116079588298024, 0.11256245938061622]
('professional_law', 1292);[0.13179455716917515, 0.13179455716917515, 0.2462246486428814, 0.19175994917455755]
('professional_law', 1293);[0.1977805171206116, 0.06420993287861688, 0.03436910039771695, 0.41870135802999814]
('professional_law', 1294);[0.32700144177225887, 0.2247445850792639, 0.06439040169356221, 0.1544645437913036]
('professional_law', 1295);[0.4368835039519458, 0.02464727923675967, 0.09748188039263182, 0.26498322407530917]
('professional_law', 1296);[0.14783851975641737, 0.2151037769954506, 0.16752298996567377, 0.1898284169327327]
('professional_law', 1297);[0.1287318097914667, 0.21224289832023777, 0.21224289832023777, 0.11360542340507865]
('professional_law', 1298);[0.035741106850965924, 0.14135883660895798, 0.058927123103553594, 0.4933908198330756]
('professional_law', 1299);[0.3414670341825521, 0.16129760581151034, 0.14234463752296891, 0.09783194326292367]
('professional_law', 1300);[0.17308032746092386, 0.11895625343352366, 0.366411056110103, 0.09264322332526873]
('professional_law', 1301);[0.14848915243105282, 0.24481722408131043, 0.1020550146485261, 0.03526926931663829]
('professional_law', 1302);[0.012053631196006649, 0.004720269798243198, 0.0050247010448272065, 0.6581058468052526]
('professional_law', 1303);[0.7750438541528946, 0.012527417888883804, 0.003589165317437366, 0.008609960005964073]
('professional_law', 1304);[0.5069865804286839, 0.12818628207401903, 0.07774891023246448, 0.047157097815235]
('professional_law', 1305);[0.006846205208922848, 0.03701023569047233, 0.39789757936114667, 0.0887829400217734]
('professional_law', 1306);[0.5655686916891832, 0.02815801047654895, 0.029974046126437393, 0.1836132712175271]
('professional_law', 1307);[0.008653848955925482, 0.008129538752811156, 0.416965793300098, 0.3247332863361058]
('professional_law', 1308);[0.4130676783515641, 0.0360934514871628, 0.1951193552716626, 0.0921678572227246]
('professional_law', 1309);[0.10837111221684548, 0.2767353627049151, 0.11536044846159756, 0.06174799843814606]
('professional_law', 1310);[0.14250401283302472, 0.06731412126922814, 0.23494939711793186, 0.34184935567631325]
('professional_law', 1311);[0.2129531029491083, 0.16584804333425104, 0.2129531029491083, 0.129162586019575]
('professional_law', 1312);[0.051425464892299766, 0.5528758841111912, 0.008936405828107351, 0.027526067800505552]
('professional_law', 1313);[0.5196975388587556, 0.03121026124189487, 0.014742687027910454, 0.19118602877795726]
('professional_law', 1314);[0.03772173787511217, 0.2310736865280325, 0.045501101285689405, 0.4317024807249573]
('professional_law', 1315);[0.13695285597868173, 0.25586161954096953, 0.07330557259219897, 0.25586161954096953]
('professional_law', 1316);[0.23884740045751288, 0.2706495623474635, 0.020870250773357166, 0.2706495623474635]
('professional_law', 1317);[0.0697629470927594, 0.010698496989134764, 0.029081523023812613, 0.6618924131819572]
('professional_law', 1318);[0.048578706193734375, 0.05504688577541796, 0.2795511193342677, 0.4067444785782678]
('professional_law', 1319);[0.2111274956522798, 0.32700066214099716, 0.02521558348847072, 0.09972956731011098]
('professional_law', 1320);[0.04685914451540464, 0.07725766828935887, 0.16355448505202924, 0.44458718467990765]
('professional_law', 1321);[0.26212002229093306, 0.027627247091602938, 0.12381673133396598, 0.38138238203283914]
('professional_law', 1322);[0.07669951545174603, 0.500143696688687, 0.041054292207415945, 0.13461184178018526]
('professional_law', 1323);[0.2867527257373424, 0.08215603143648308, 0.1534876736098841, 0.2867527257373424]
('professional_law', 1324);[0.08728618217520015, 0.06797854702935918, 0.036386294191580154, 0.5691773717430465]
('professional_law', 1325);[0.2852346656029832, 0.22214098093071366, 0.07211860896335166, 0.19603872760845847]
('professional_law', 1326);[0.0599165137340621, 0.022042053589427815, 0.016126310900104815, 0.5684721223114826]
('professional_law', 1327);[0.13081410813946623, 0.07001974639316835, 0.33404556733217705, 0.20260887832806626]
('professional_law', 1328);[0.1166210596327849, 0.09082457256462988, 0.13214897331790432, 0.40704751844295023]
('professional_law', 1329);[0.2586116609560479, 0.018733765885880323, 0.017598748584753573, 0.48315019012596894]
('professional_law', 1330);[0.04937589578537139, 0.5308409066628597, 0.17233881012284083, 0.017063848915289663]
('professional_law', 1331);[0.07531081170651104, 0.5564758125554132, 0.014829578094116717, 0.04567831630784406]
('professional_law', 1332);[0.4914068127756049, 0.05179389083665271, 0.05179389083665271, 0.2048488364574173]
('professional_law', 1333);[0.004867892325092681, 0.5989398139757474, 0.0051818444066699335, 0.006653619923485404]
('professional_law', 1334);[0.2459102812695042, 0.16901149986100267, 0.10251064428949379, 0.21701506153404412]
('professional_law', 1335);[0.21019909385560048, 0.07732793440054944, 0.21019909385560048, 0.2699009790753231]
('professional_law', 1336);[0.11468610195833089, 0.01758768336339392, 0.061387046765490755, 0.5824241529155287]
('professional_law', 1337);[0.035977577538715985, 0.01699460022610691, 0.01699460022610691, 0.7226289620607272]
('professional_law', 1338);[0.17652681397817566, 0.05730986571292315, 0.3297955065931166, 0.20003108618418516]
('professional_law', 1339);[0.08308907258184532, 0.1993203471760633, 0.05039607000797752, 0.25593239183709]
('professional_law', 1340);[0.3369297022522389, 0.06634538418755208, 0.23156817206419825, 0.15915432196894658]
('professional_law', 1341);[0.5814752581395851, 0.04212193144238542, 0.16659545071250845, 0.03717247402878581]
('professional_law', 1342);[0.09809240925347477, 0.11115326180317298, 0.302145891733516, 0.2666428135834884]
('professional_law', 1343);[0.08971681675650844, 0.04802195149926519, 0.5162846645626824, 0.0423792234541692]
('professional_law', 1344);[0.31640683606036774, 0.06230420756194568, 0.31640683606036774, 0.06230420756194568]
('professional_law', 1345);[0.07749895507220078, 0.047005492346981675, 0.0323063709343716, 0.5726441949015012]
('professional_law', 1346);[0.1133473200059549, 0.18687815974828337, 0.27190611801340103, 0.16491939713856926]
('professional_law', 1347);[0.008923388797748184, 0.008923388797748184, 0.00613294945117579, 0.6255779444143226]
('professional_law', 1348);[0.13564432864950168, 0.5364837268378329, 0.05654496879876663, 0.019541418321607305]
('professional_law', 1349);[0.5332807966869224, 0.09267030700668158, 0.07217170766427111, 0.06369130846796016]
('professional_law', 1350);[0.04150217437491073, 0.03232192590234647, 0.08786010384114813, 0.5729198791902328]
('professional_law', 1351);[0.1639291821252454, 0.053220013448997204, 0.393245664960484, 0.08774496820030858]
('professional_law', 1352);[0.20338390053282865, 0.066029085128948, 0.03762223863917057, 0.43056374647034723]
('professional_law', 1353);[0.1258395660142955, 0.20747436918344195, 0.08648818456933409, 0.38761317460131073]
('professional_law', 1354);[0.4506081480912583, 0.0154189610855039, 0.2733076573336789, 0.025421569113767816]
('professional_law', 1355);[0.006430690894644081, 0.04751674710428163, 0.5788724501266974, 0.03067911774852624]
('professional_law', 1356);[0.15475866782969586, 0.020944308144052747, 0.026893023991903787, 0.5401608585616505]
('professional_law', 1357);[0.5219099839904014, 0.019010568644075958, 0.07063283129731203, 0.14952970502980983]
('professional_law', 1358);[0.28950846657562496, 0.03051397151871394, 0.32805607104991846, 0.07319921239705857]
('professional_law', 1359);[0.706904378173311, 0.045190882280690785, 0.014671331434526988, 0.01883836245858248]
('professional_law', 1360);[0.012799095245179503, 0.019823631237159512, 0.39816825343294576, 0.31009376605078]
('professional_law', 1361);[0.06029299262369756, 0.11264213973071378, 0.4455083048689132, 0.12764026638599563]
('professional_law', 1362);[0.35785216101804734, 0.0798476099974186, 0.03543216215275764, 0.03771734027908961]
('professional_law', 1363);[0.338981252871201, 0.08570788296134102, 0.026139427445913205, 0.20560252293418455]
('professional_law', 1364);[0.048241730374605336, 0.09012741775189168, 0.31457556032420514, 0.31457556032420514]
('professional_law', 1365);[0.16380220909608767, 0.09935106194543679, 0.18561221984616058, 0.30602281496223344]
('professional_law', 1366);[0.5988669198392162, 0.00909331440264422, 0.004035133805894914, 0.00909331440264422]
('professional_law', 1367);[0.05909542095644255, 0.18202673302321432, 0.016931121576492996, 0.4947999606707695]
('professional_law', 1368);[0.2329890125950315, 0.2329890125950315, 0.05890884777147475, 0.26401113920362723]
('professional_law', 1369);[0.15463184831087132, 0.09378894578806238, 0.07304290442318452, 0.37094252057341714]
