id;confidence_per_choice
('easy', 71);[2.061153622438558e-09, 7.05287985111216e-11, 1.0, 4.277787868968998e-11]
('easy', 72);[8.152020714470167e-09, 2.510999155743982e-08, 9.237449661970594e-09, 1.0]
('easy', 73);[0.9999998807907247, 6.023573837886479e-08, 2.7894680928689246e-10, 2.061153622438558e-09]
('easy', 74);[1.0, 1.0467401794744658e-08, 3.331544542166412e-11, 9.736200313009565e-10]
('easy', 75);[1.0, 5.602796437537268e-09, 9.056076989672867e-11, 2.172439935079017e-10]
('easy', 76);[1.4166087866431961e-09, 1.0, 9.736200313009565e-10, 1.026187963170189e-10]
('easy', 77);[1.6918979226151304e-10, 4.8473687062702556e-11, 1.0, 4.8473687062702556e-11]
('easy', 78);[1.783247290814639e-11, 1.0, 6.560200168153779e-12, 1.6918979226151304e-10]
('easy', 79);[1.0, 4.944450501938644e-09, 1.917171513758312e-10, 4.058652126475693e-10]
('easy', 80);[2.061153622438558e-09, 1.2501528663867426e-09, 2.172439935079017e-10, 1.0]
('easy', 81);[1.0, 2.646573638909117e-09, 3.331544542166412e-11, 1.103256032343554e-09]
('easy', 82);[9.736200313009565e-10, 1.2664165549094176e-14, 3.927863545481039e-07, 0.9999996423722521]
('easy', 83);[1.6586783589142312e-12, 1.0, 1.162823303022097e-10, 1.103256032343554e-09]
('easy', 84);[1.2256067444099483e-11, 1.0, 1.162823303022097e-10, 8.592166619174109e-10]
('easy', 85);[1.783247290814639e-11, 1.6918979226151304e-10, 1.4166087866431961e-09, 1.0]
('easy', 86);[2.061153622438558e-09, 1.0, 4.944450501938644e-09, 8.592166619174109e-10]
('easy', 87);[1.57371021068629e-11, 2.335593038799337e-09, 1.103256032343554e-09, 1.0]
('easy', 88);[1.0, 1.3176514270095466e-10, 2.4616969518153846e-10, 2.335593038799337e-09]
('easy', 89);[2.289734845645553e-11, 1.0, 4.277787868968998e-11, 1.6052280551856116e-09]
('easy', 90);[1.0, 4.363462252943702e-09, 1.6918979226151304e-10, 3.398267819495071e-09]
('easy', 91);[2.4616969518153846e-10, 2.335593038799337e-09, 4.5990553786523166e-10, 1.0]
('easy', 92);[2.289734845645553e-11, 1.0, 4.058652126475693e-10, 1.8189616875530459e-09]
('easy', 93);[1.3176514270095466e-10, 1.0, 1.6052280551856116e-09, 2.061153622438558e-09]
('easy', 94);[4.8473687062702556e-11, 1.0, 8.592166619174109e-10, 2.510999155743982e-08]
('easy', 95);[1.57371021068629e-11, 1.0, 1.026187963170189e-10, 7.05287985111216e-11]
('easy', 96);[6.560200168153779e-12, 1.0, 9.056076989672867e-11, 2.4616969518153846e-10]
('easy', 97);[1.0, 1.2501528663867426e-09, 7.991959892953932e-11, 5.905303998944039e-10]
('easy', 98);[4.539785156619626e-05, 0.9999545833252356, 2.2006012501388187e-15, 4.910205093663095e-16]
('easy', 99);[1.4449802461092448e-07, 3.059023205018258e-07, 7.194133030325383e-09, 0.9999995231630692]
('easy', 100);[1.2256067444099483e-11, 1.103256032343554e-09, 4.5990553786523166e-10, 1.0]
('easy', 101);[1.3176514270095466e-10, 2.061153622438558e-09, 1.493094676197164e-10, 1.0]
('easy', 102);[1.8795288165390832e-12, 3.0988191387218256e-12, 1.0, 1.6586783589142312e-12]
('easy', 103);[3.398267819495071e-09, 1.0, 1.522997974471263e-08, 1.9555681087850496e-08]
('easy', 104);[1.103256032343554e-09, 2.9989608248573072e-09, 1.026187963170189e-10, 1.0]
('easy', 105);[5.789356328730652e-12, 1.0, 4.8473687062702556e-11, 9.237449661970594e-09]
('easy', 106);[1.3176514270095466e-10, 1.8189616875530459e-09, 6.691586091292782e-10, 1.0]
('easy', 107);[1.0, 7.582560427911907e-10, 8.423463754468647e-12, 2.9400777392844726e-11]
('easy', 108);[6.224144622907783e-11, 1.3176514270095466e-10, 5.602796437537268e-09, 1.0]
('easy', 109);[1.026187963170189e-10, 1.3176514270095466e-10, 1.0, 3.398267819495071e-09]
('easy', 110);[1.0, 2.335593038799337e-09, 3.331544542166412e-11, 1.2501528663867426e-09]
('easy', 111);[2.8453348089834e-08, 2.510999155743982e-08, 2.9989608248573072e-09, 1.0]
('easy', 112);[3.5114221133765118e-12, 1.6586783589142312e-12, 1.0, 1.783247290814639e-11]
('easy', 113);[1.0, 2.215948977336598e-08, 4.508755242294825e-12, 2.9400777392844726e-11]
('easy', 114);[1.2256067444099483e-11, 3.1608814543136926e-10, 1.0815941557285693e-11, 1.0]
('easy', 115);[1.493094676197164e-10, 5.602796437537268e-09, 1.2501528663867426e-09, 1.0]
('easy', 116);[1.0, 9.237449661970594e-09, 3.775134544279098e-11, 4.058652126475693e-10]
('easy', 117);[1.0, 7.582560427911907e-10, 1.2256067444099483e-11, 3.1608814543136926e-10]
('easy', 118);[1.3709577789362383e-06, 0.9999985694905718, 2.1724357914826287e-10, 5.905292735481273e-10]
('easy', 119);[8.423463754468647e-12, 1.0, 2.4616969518153846e-10, 1.2501528663867426e-09]
('easy', 120);[3.059023205018258e-07, 0.9999996423722521, 2.510999155743982e-08, 1.2501528663867426e-09]
('easy', 121);[5.109089028063325e-12, 1.0, 4.5990553786523166e-10, 7.582560427911907e-10]
('easy', 122);[5.905303998944039e-10, 6.023573837886479e-08, 7.582560427911907e-10, 0.9999998807907247]
('easy', 123);[3.775134544279098e-11, 9.736200313009565e-10, 1.0, 1.2664165549094176e-14]
('easy', 124);[5.109089028063325e-12, 1.0, 9.056076989672867e-11, 4.363462252943702e-09]
('easy', 125);[6.691586091292782e-10, 2.646573638909117e-09, 4.5990553786523166e-10, 1.0]
('easy', 126);[2.172439935079017e-10, 6.34880011604368e-09, 1.026187963170189e-10, 1.0]
('easy', 127);[2.4616969518153846e-10, 6.691586091292782e-10, 1.0, 6.224144622907783e-11]
('easy', 128);[1.0, 4.058652126475693e-10, 8.423463754468647e-12, 4.363462252943702e-09]
('easy', 129);[4.450852500419419e-07, 0.9999995231630692, 3.6534822137210456e-08, 8.152020714470167e-09]
('easy', 130);[3.398267819495071e-09, 2.646573638909117e-09, 4.5990553786523166e-10, 1.0]
('easy', 131);[1.0, 1.8189616875530459e-09, 3.0988191387218256e-12, 3.775134544279098e-11]
('easy', 132);[2.413362771833214e-12, 1.0, 1.3176514270095466e-10, 2.4616969518153846e-10]
('easy', 133);[1.0, 1.4166087866431961e-09, 1.783247290814639e-11, 1.6918979226151304e-10]
('easy', 134);[3.97896253583724e-12, 3.0988191387218256e-12, 1.0, 8.423463754468647e-12]
('easy', 135);[7.582560427911907e-10, 7.194133030325383e-09, 2.7894680928689246e-10, 1.0]
('easy', 136);[1.0, 1.7257827987960214e-08, 3.398267819495071e-09, 1.4166087866431961e-09]
('easy', 137);[1.0, 4.058652126475693e-10, 8.592166619174109e-10, 3.1608814543136926e-10]
('easy', 138);[4.8473687062702556e-11, 2.020683909022217e-11, 1.0, 2.289734845645553e-11]
('easy', 139);[2.289734845645553e-11, 6.560200168153779e-12, 2.289734845645553e-11, 1.0]
('easy', 140);[1.006039279283317e-12, 4.1937956583795446e-13, 1.0, 4.8473687062702556e-11]
('easy', 141);[4.508755242294825e-12, 7.433680672352188e-12, 1.0, 2.5946094982764667e-11]
('easy', 142);[7.991959892953932e-11, 1.026187963170189e-10, 1.0, 6.224144622907783e-11]
('easy', 143);[1.783247290814639e-11, 3.5114221133765118e-12, 1.0, 6.560200168153779e-12]
('easy', 144);[1.783247290814639e-11, 1.0, 8.592166619174109e-10, 4.363462252943702e-09]
('easy', 145);[3.850741922767617e-09, 1.9555681087850496e-08, 9.736200313009565e-10, 1.0]
('easy', 146);[4.508755242294825e-12, 1.0, 9.056076989672867e-11, 9.736200313009565e-10]
('easy', 147);[3.3748600557782303e-16, 0.9999938011552557, 6.144177195963701e-06, 1.4637701383420293e-12]
('easy', 148);[4.5990553786523166e-10, 4.139937718785167e-08, 9.736200313009565e-10, 1.0]
('easy', 149);[0.9999998807907247, 7.734421907141565e-08, 5.602796437537268e-09, 2.7894680928689246e-10]
('easy', 150);[1.57371021068629e-11, 4.058652126475693e-10, 1.026187963170189e-10, 1.0]
('easy', 151);[1.6918979226151304e-10, 6.691586091292782e-10, 8.423463754468647e-12, 1.0]
('easy', 152);[1.0, 3.398267819495071e-09, 3.775134544279098e-11, 2.335593038799337e-09]
('easy', 153);[1.0, 6.34880011604368e-09, 9.056076989672867e-11, 1.4166087866431961e-09]
('easy', 154);[6.560200168153779e-12, 1.0, 2.4616969518153846e-10, 5.905303998944039e-10]
('easy', 155);[1.6586783589142312e-12, 1.026187963170189e-10, 1.0, 1.0815941557285693e-11]
('easy', 156);[5.905303998944039e-10, 3.775134544279098e-11, 1.0, 5.789356328730652e-12]
('easy', 157);[1.0, 6.34880011604368e-09, 5.109089028063325e-12, 1.3887943864964021e-11]
('easy', 158);[2.020683909022217e-11, 1.0, 7.05287985111216e-11, 1.6918979226151304e-10]
('easy', 159);[4.1937956583795446e-13, 1.463778514125909e-12, 1.0, 4.8473687062702556e-11]
('easy', 160);[1.0, 9.736200313009565e-10, 6.691586091292782e-10, 5.905303998944039e-10]
('easy', 161);[5.602796437537268e-09, 5.3157852544244216e-08, 2.335593038799337e-09, 1.0]
('easy', 162);[3.331544542166412e-11, 1.0, 2.172439935079017e-10, 5.905303998944039e-10]
('easy', 163);[1.0, 2.061153622438558e-09, 1.3176514270095466e-10, 2.7894680928689246e-10]
('easy', 164);[1.3887943864964021e-11, 9.545034922840628e-12, 1.0, 2.020683909022217e-11]
('easy', 165);[4.508755242294825e-12, 3.0988191387218256e-12, 1.0, 3.331544542166412e-11]
('easy', 166);[5.789356328730652e-12, 1.2917800047859961e-12, 1.0, 4.8473687062702556e-11]
('easy', 167);[1.026187963170189e-10, 1.0, 2.172439935079017e-10, 5.905303998944039e-10]
('easy', 168);[1.57371021068629e-11, 1.0, 1.162823303022097e-10, 2.172439935079017e-10]
('easy', 169);[4.277779709743936e-11, 2.902312105056987e-06, 2.9989551047989332e-09, 0.9999971389852362]
('easy', 170);[1.0, 1.8189616875530459e-09, 2.289734845645553e-11, 2.172439935079017e-10]
('easy', 171);[4.752193062771153e-13, 4.277787868968998e-11, 1.0, 5.109089028063325e-12]
('easy', 172);[0.9999998807907247, 6.82560337633487e-08, 1.8189616875530459e-09, 8.764248219443636e-08]
('easy', 173);[0.9999997615814777, 1.8553913626159784e-07, 4.5990553786523166e-10, 9.736200313009565e-10]
('easy', 174);[0.9999998807907247, 8.764248219443636e-08, 6.778639342809131e-15, 8.878265478459658e-13]
('easy', 175);[1.2501528663867426e-09, 5.602796437537268e-09, 6.691586091292782e-10, 1.0]
('easy', 176);[6.431393941452e-14, 4.1937956583795446e-13, 1.0, 2.020683909022217e-11]
('easy', 177);[6.224144622907783e-11, 1.0, 4.5990553786523166e-10, 4.058652126475693e-10]
('easy', 178);[1.0, 7.582560427911907e-10, 1.3887943864964021e-11, 1.2501528663867426e-09]
('easy', 179);[1.8189616875530459e-09, 1.6052280551856116e-09, 1.2501528663867426e-09, 1.0]
('easy', 180);[2.7894680928689246e-10, 1.103256032343554e-09, 1.3176514270095466e-10, 1.0]
('easy', 181);[1.6586783589142312e-12, 9.545034922840628e-12, 6.224144622907783e-11, 1.0]
('easy', 182);[5.384940217754036e-13, 9.545034922840628e-12, 1.0, 1.0815941557285693e-11]
('easy', 183);[2.7894680928689246e-10, 1.6052280551856116e-09, 2.172439935079017e-10, 1.0]
('easy', 184);[5.109089028063325e-12, 1.0, 2.4616969518153846e-10, 7.582560427911907e-10]
('easy', 185);[7.433680672352188e-12, 1.0, 1.493094676197164e-10, 1.6052280551856116e-09]
('easy', 186);[1.0, 6.691586091292782e-10, 1.8795288165390832e-12, 7.05287985111216e-11]
('easy', 187);[1.0, 6.34880011604368e-09, 9.736200313009565e-10, 3.850741922767617e-09]
('easy', 188);[3.850741922767617e-09, 4.139937718785167e-08, 1.3440409951135022e-08, 1.0]
('easy', 189);[8.423463754468647e-12, 4.508755242294825e-12, 1.0, 2.9400777392844726e-11]
('easy', 190);[2.172439935079017e-10, 1.0, 3.581747930283181e-10, 9.237449661970594e-09]
('easy', 191);[1.463778514125909e-12, 1.0815941557285693e-11, 1.0, 2.5946094982764667e-11]
('easy', 192);[2.413362771833214e-12, 1.0, 1.026187963170189e-10, 9.736200313009565e-10]
('easy', 193);[1.2015425731771786e-13, 2.6810038677818034e-14, 1.0, 6.560200168153779e-12]
('easy', 194);[5.109089028063325e-12, 1.0815941557285693e-11, 1.0, 2.413362771833214e-12]
('easy', 195);[2.413362771833214e-12, 7.433680672352188e-12, 1.0, 6.224144622907783e-11]
('easy', 196);[0.9980732443617326, 1.024211041372204e-10, 0.0019267342527389902, 8.407236192161931e-12]
('easy', 197);[1.463778514125909e-12, 8.423463754468647e-12, 1.0, 4.277787868968998e-11]
('easy', 198);[9.056076989672867e-11, 4.944450501938644e-09, 7.05287985111216e-11, 1.0]
('easy', 199);[5.384940217754036e-13, 5.109089028063325e-12, 1.0, 2.172439935079017e-10]
('easy', 200);[4.8473687062702556e-11, 1.0, 8.592166619174109e-10, 3.398267819495071e-09]
('easy', 201);[1.0, 2.4616969518153846e-10, 5.109089028063325e-12, 5.4927883509546835e-11]
('easy', 202);[1.0, 2.335593038799337e-09, 9.056076989672867e-11, 1.8189616875530459e-09]
('easy', 203);[1.0, 4.944450501938644e-09, 4.8473687062702556e-11, 4.5990553786523166e-10]
('easy', 204);[7.433680672352188e-12, 1.0, 2.4616969518153846e-10, 1.103256032343554e-09]
('easy', 205);[1.0, 2.215948977336598e-08, 1.6918979226151304e-10, 5.905303998944039e-10]
('easy', 206);[9.545034922840628e-12, 1.0, 2.020683909022217e-11, 1.026187963170189e-10]
('easy', 207);[2.4616969518153846e-10, 8.592166619174109e-10, 4.5990553786523166e-10, 1.0]
('easy', 208);[1.9555681087850496e-08, 7.734421907141565e-08, 1.103256032343554e-09, 0.9999998807907247]
('easy', 209);[1.4166087866431961e-09, 3.850741922767617e-09, 1.4166087866431961e-09, 1.0]
('easy', 210);[1.493094676197164e-10, 1.0, 7.991959892953932e-11, 3.775134544279098e-11]
('easy', 211);[1.0, 9.237449661970594e-09, 2.172439935079017e-10, 1.3176514270095466e-10]
('easy', 212);[1.0, 6.691586091292782e-10, 2.413362771833214e-12, 1.917171513758312e-10]
('easy', 213);[6.101936677605324e-13, 3.2661313427874473e-13, 1.0, 1.783247290814639e-11]
('easy', 214);[3.581747930283181e-10, 6.691586091292782e-10, 2.061153622438558e-09, 1.0]
('easy', 215);[0.9999992847447459, 6.47594599989589e-07, 7.734421907141565e-08, 5.602796437537268e-09]
('easy', 216);[1.0, 4.363462252943702e-09, 9.056076989672867e-11, 9.056076989672867e-11]
('easy', 217);[1.0, 1.2501528663867426e-09, 1.3176514270095466e-10, 7.05287985111216e-11]
('easy', 218);[1.4449802461092448e-07, 0.9999998807907247, 5.905303998944039e-10, 7.991959892953932e-11]
('easy', 219);[3.5114221133765118e-12, 1.0, 3.775134544279098e-11, 7.582560427911907e-10]
('easy', 220);[2.9400777392844726e-11, 3.581747930283181e-10, 1.2501528663867426e-09, 1.0]
('easy', 221);[4.508755242294825e-12, 1.2917800047859961e-12, 1.0, 1.0815941557285693e-11]
('easy', 222);[2.7346982915918745e-12, 1.8795288165390832e-12, 1.0, 5.4927883509546835e-11]
('easy', 223);[2.061153622438558e-09, 1.0, 3.2241867372567335e-08, 4.058652126475693e-10]
('easy', 224);[1.0, 1.2501528663867426e-09, 1.493094676197164e-10, 1.4166087866431961e-09]
('easy', 225);[3.6534822137210456e-08, 1.0, 2.9989608248573072e-09, 1.522997974471263e-08]
('easy', 226);[2.289734845645553e-11, 1.0, 4.277787868968998e-11, 6.224144622907783e-11]
('easy', 227);[7.433680672352188e-12, 3.5114221133765118e-12, 1.0, 1.3887943864964021e-11]
('easy', 228);[1.0, 2.172439935079017e-10, 4.508755242294825e-12, 2.5946094982764667e-11]
('easy', 229);[6.914400106940203e-13, 1.3176514270095466e-10, 1.0, 6.224144622907783e-11]
('easy', 230);[8.878265478459658e-13, 2.413362771833214e-12, 1.0, 2.129785170955785e-12]
('easy', 231);[6.101936677605324e-13, 3.2661313427874473e-13, 1.0, 9.545034922840628e-12]
('easy', 232);[0.9999998807907247, 6.82560337633487e-08, 2.9989608248573072e-09, 5.3157852544244216e-08]
('easy', 233);[1.162823303022097e-10, 1.0, 5.211412487888539e-10, 2.4616969518153846e-10]
('easy', 234);[4.8473687062702556e-11, 6.914400106940203e-13, 1.0, 4.8473687062702556e-11]
('easy', 235);[2.172439935079017e-10, 5.602796437537268e-09, 1.103256032343554e-09, 1.0]
('easy', 236);[1.0, 4.944450501938644e-09, 2.7894680928689246e-10, 2.4616969518153846e-10]
('easy', 237);[1.103256032343554e-09, 1.0, 4.5990553786523166e-10, 3.581747930283181e-10]
('easy', 238);[1.0, 1.103256032343554e-09, 2.9400777392844726e-11, 2.061153622438558e-09]
('easy', 239);[1.917171513758312e-10, 5.905303998944039e-10, 1.0, 9.056076989672867e-11]
('easy', 240);[5.008774637843506e-14, 8.423463754468647e-12, 1.0, 1.0815941557285693e-11]
('easy', 241);[2.172439935079017e-10, 4.944450501938644e-09, 8.592166619174109e-10, 1.0]
('easy', 242);[1.0, 1.522997974471263e-08, 1.493094676197164e-10, 2.172439935079017e-10]
('easy', 243);[3.059020287707785e-07, 3.059020287707785e-07, 5.602796437537268e-09, 0.9999992847447459]
('easy', 244);[4.5990553786523166e-10, 1.4166087866431961e-09, 2.4616969518153846e-10, 1.0]
('easy', 245);[2.7894680928689246e-10, 4.691164021834418e-08, 1.4166087866431961e-09, 1.0]
('easy', 246);[6.560200168153779e-12, 3.2661313427874473e-13, 1.0, 1.6586783589142312e-12]
('easy', 247);[4.277787868968998e-11, 1.103256032343554e-09, 2.5946094982764667e-11, 1.0]
('easy', 248);[1.0, 1.7257827987960214e-08, 6.691586091292782e-10, 4.363462252943702e-09]
('easy', 249);[7.433680672352188e-12, 4.8473687062702556e-11, 1.0, 4.277787868968998e-11]
('easy', 250);[4.277787868968998e-11, 5.4927883509546835e-11, 1.0, 7.05287985111216e-11]
('easy', 251);[3.0988191387218256e-12, 1.006039279283317e-12, 1.0, 1.2256067444099483e-11]
('easy', 252);[6.224144622907783e-11, 5.905303998944039e-10, 1.493094676197164e-10, 1.0]
('easy', 253);[2.7346982915918745e-12, 1.0, 4.8473687062702556e-11, 6.691586091292782e-10]
('easy', 254);[3.775134544279098e-11, 5.211412487888539e-10, 4.5990553786523166e-10, 1.0]
('easy', 255);[1.0, 4.363462252943702e-09, 4.277787868968998e-11, 2.7894680928689246e-10]
('easy', 256);[5.905303998944039e-10, 8.592166619174109e-10, 6.224144622907783e-11, 1.0]
('easy', 257);[8.592166619174109e-10, 1.0, 6.691586091292782e-10, 9.736200313009565e-10]
('easy', 258);[3.850741922767617e-09, 0.9999998807907247, 6.023573837886479e-08, 6.34880011604368e-09]
('easy', 259);[1.3887943864964021e-11, 1.0, 2.020683909022217e-11, 4.8473687062702556e-11]
('easy', 260);[0.9996645384165465, 0.0003353500342255387, 1.1249740374849649e-07, 3.5805457630790927e-10]
('easy', 261);[5.789356328730652e-12, 8.878265478459658e-13, 1.0, 4.508755242294825e-12]
('easy', 262);[4.058652126475693e-10, 3.850741922767617e-09, 2.289734845645553e-11, 1.0]
('easy', 263);[2.7346982915918745e-12, 1.0, 3.5114221133765118e-12, 9.056076989672867e-11]
('easy', 264);[2.289734845645553e-11, 1.026187963170189e-10, 1.0, 2.9400777392844726e-11]
('easy', 265);[6.431393941452e-14, 5.602796437537268e-09, 1.0, 4.508755242294825e-12]
('easy', 266);[3.775134544279098e-11, 1.2501528663867426e-09, 1.917171513758312e-10, 1.0]
('easy', 267);[2.020683909022217e-11, 1.0, 5.4927883509546835e-11, 6.224144622907783e-11]
('easy', 268);[8.592166619174109e-10, 1.0, 8.592166619174109e-10, 6.34880011604368e-09]
('easy', 269);[1.8795288165390832e-12, 3.97896253583724e-12, 1.0, 1.57371021068629e-11]
('easy', 270);[2.4616969518153846e-10, 1.0, 9.736200313009565e-10, 5.905303998944039e-10]
('easy', 271);[1.0, 7.582560427911907e-10, 1.3887943864964021e-11, 4.5990553786523166e-10]
('easy', 272);[6.560200168153779e-12, 1.0, 3.581747930283181e-10, 2.4616969518153846e-10]
('easy', 273);[0.9999998807907247, 1.4449802461092448e-07, 1.0467401794744658e-08, 8.152020714470167e-09]
('easy', 274);[1.783247290814639e-11, 1.0, 3.331544542166412e-11, 1.2501528663867426e-09]
