id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(1, 0);2;89;1;stop;1.0;True;False;495;[0.012426100463561124, 0.9871273241201669]
(1, 0);3;136;1;stop;1.0;True;False;547;[0.007575774978729401, 0.9922306919628364]
(1, 0);4;89;1;stop;1.0;True;False;349;[0.009408654728130433, 0.9901731140459552]
(1, 0);5;87;1;stop;1.0;True;False;386;[0.002050418068562548, 0.9977906985114838]
(1, 0);6;63;1;stop;1.0;True;False;200;[0.007574366269425127, 0.992046229496589]
(1, 0);7;85;1;stop;1.0;True;False;440;[0.00912122481446128, 0.9903954660335844]
(1, 0);8;78;1;stop;1.0;True;False;408;[0.022281050037416927, 0.9774884009466367]
(1, 0);9;120;1;stop;1.0;True;False;442;[0.007813680902104743, 0.9919040574742903]
(1, 1);0;124;1;stop;1.0;True;True;680;[0.9984120352666443, 0.0003977390988155018]
(1, 1);1;68;1;stop;1.0;True;True;554;[0.9967503399359827, 0.0023946818637687324]
(1, 1);2;90;1;stop;1.0;True;True;270;[0.9987327442830292, 0.0003679667747033207]
(1, 1);3;102;1;stop;1.0;True;True;357;[0.999335611494097, 0.00012332779949027407]
(1, 1);4;86;1;stop;1.0;True;True;538;[0.9993062068050403, 0.00016856413205732995]
(1, 1);5;83;1;stop;1.0;True;True;664;[0.9994089522497214, 0.0001685814945220623]
(1, 1);6;72;1;stop;1.0;True;True;425;[0.9991177957473637, 0.00023035656917803747]
(1, 1);7;60;1;stop;1.0;True;True;463;[0.9994590825663191, 0.000105500935969636]
(1, 1);8;52;1;stop;1.0;True;True;329;[0.9995868721445892, 0.00019712688683080017]
(1, 1);9;52;1;stop;1.0;True;True;393;[0.9993865678963391, 0.00014419223078943652]
(1, 2);0;82;1;stop;1.0;True;False;458;[0.014058142033230914, 0.9855518101068914]
(1, 2);1;78;1;stop;1.0;True;False;527;[0.006692146001937862, 0.9932023614372535]
(1, 2);2;73;1;stop;1.0;True;False;463;[0.010012228167170366, 0.9898537902120135]
(1, 2);3;69;1;stop;1.0;True;False;446;[0.010325972688336085, 0.9894630060488573]
(1, 2);4;100;1;stop;1.0;True;False;591;[0.003172292815760708, 0.9967049809398808]
(1, 2);5;27;1;stop;1.0;True;False;248;[0.01405754543933007, 0.9855100113460864]
(1, 2);6;111;1;stop;1.0;True;False;444;[0.02160986799535863, 0.9781372783661211]
(1, 2);7;29;1;stop;1.0;True;False;435;[0.00970678056211003, 0.9901185350404694]
(1, 2);8;72;1;stop;1.0;True;False;456;[0.01098555857967224, 0.9888884248691715]
(1, 2);9;83;1;stop;1.0;True;False;441;[0.006900219811767795, 0.9925756275833387]
(1, 3);0;130;1;stop;1.0;True;False;415;[0.010010977404265986, 0.9897298779318248]
(1, 3);1;138;1;stop;1.0;True;False;441;[0.016395774960295192, 0.9831615898307919]
(1, 3);2;83;1;stop;1.0;True;False;478;[0.003172088612276056, 0.9966404436278395]
(1, 3);3;131;1;stop;1.0;True;False;481;[0.007813557949910028, 0.9918884586032781]
(1, 3);4;77;1;stop;1.0;True;False;597;[0.010983494874457867, 0.9887026394798084]
(1, 3);5;41;1;stop;1.0;True;False;326;[0.020326847091584395, 0.9794024008243197]
(1, 3);6;52;1;stop;1.0;True;False;301;[0.009123060420164404, 0.9905947556279207]
(1, 3);7;48;1;stop;1.0;True;False;380;[0.005059413328021691, 0.9947589207355523]
(1, 3);8;93;1;stop;1.0;True;False;562;[0.048824145857731684, 0.9504873669592355]
(1, 3);9;50;1;stop;1.0;True;False;479;[0.005218428544162771, 0.9944563196597865]
(2, 0);0;55;1;stop;1.0;True;False;449;[0.007119999784887008, 0.9926794602194235]
(2, 0);1;77;1;stop;1.0;True;False;445;[0.031136280292593296, 0.9686212774903356]
(2, 0);2;65;1;stop;1.0;True;False;496;[0.0149514050428392, 0.9846686648430876]
(2, 0);3;121;1;stop;1.0;True;False;516;[0.007575337889606495, 0.9921735383756931]
(2, 0);4;100;1;stop;1.0;True;False;532;[0.009706961077381197, 0.9901371168497779]
(2, 0);5;197;1;stop;1.0;True;False;832;[0.021610408982502435, 0.9781619147145394]
(2, 0);6;57;1;stop;1.0;True;False;494;[0.005554408207172129, 0.9943524683214712]
(2, 0);7;42;1;stop;1.0;True;False;531;[0.0024722811270914804, 0.9973895922212384]
(2, 0);8;69;1;stop;1.0;True;False;440;[0.004069773087251778, 0.9958405186370403]
(2, 0);9;124;1;stop;1.0;True;False;538;[0.01590207105094562, 0.9838262160023364]
(2, 1);0;128;1;stop;1.0;True;True;408;[0.9993407307272031, 0.0002452677854125895]
(2, 1);1;126;1;stop;1.0;True;True;470;[0.9990842391314458, 0.0001970276505373255]
(2, 1);2;86;1;stop;1.0;True;True;462;[0.9991905094827512, 0.00015833307574153588]
(2, 1);3;102;1;stop;1.0;True;True;373;[0.9989212479763984, 0.00026097666537649625]
(2, 1);4;99;1;stop;1.0;True;True;436;[0.9995266056870329, 0.00016341395485832923]
(2, 1);5;91;1;stop;1.0;True;True;457;[0.9994228834458077, 0.00021646602029864393]
(2, 1);6;80;1;stop;1.0;True;True;432;[0.9995345852367465, 0.00024531550679439423]
(2, 1);7;90;1;stop;1.0;True;True;366;[0.9995632887422857, 0.0002531098983211053]
(2, 1);8;168;1;stop;1.0;True;True;509;[0.9989720432301541, 0.00033511792910300505]
(2, 1);9;74;1;stop;1.0;True;True;427;[0.999631540702855, 0.0002453393709670876]
(2, 2);0;213;1;stop;1.0;True;False;641;[0.20254935027369078, 0.7764509962582636]
(2, 2);1;192;1;stop;1.0;True;False;653;[0.014952738297367464, 0.9847566307305002]
(2, 2);2;108;1;stop;1.0;True;False;491;[0.02842732920171678, 0.9712665803722675]
(2, 2);3;143;1;stop;1.0;True;False;387;[0.018541521388346006, 0.9811866311905525]
(2, 2);4;114;1;stop;1.0;True;False;461;[0.014953629576584025, 0.9848151295207771]
(2, 2);5;98;1;stop;1.0;True;False;493;[0.013633579870057139, 0.9861277358738795]
(2, 2);6;77;1;stop;1.0;True;False;375;[0.01098615052606629, 0.9889415858448685]
(2, 2);7;122;1;stop;1.0;True;False;640;[0.019713568839291516, 0.9800045888687394]
(2, 2);8;172;1;stop;1.0;True;False;538;[0.0311314851017386, 0.9684720998691636]
(2, 2);9;63;1;stop;1.0;True;False;517;[0.014953144714101098, 0.9847834515308429]
(2, 3);0;74;1;stop;1.0;True;False;316;[0.0029804571133209353, 0.9968262630591975]
(2, 3);1;55;1;stop;1.0;True;False;439;[0.003706797033225543, 0.9961703422563953]
(2, 3);2;124;1;stop;1.0;True;False;594;[0.040833432527277974, 0.9588659411497128]
(2, 3);3;211;1;stop;1.0;True;False;525;[0.1646177951222201, 0.8102771374176666]
(2, 3);4;91;1;stop;1.0;True;False;570;[0.030204835945636863, 0.9694723863548999]
(2, 3);5;68;1;stop;1.0;True;False;454;[0.0025502574731463357, 0.997192893776451]
(2, 3);6;199;1;stop;1.0;True;False;511;[0.2468688328017897, 0.6923607841199099]
(2, 3);7;116;1;stop;1.0;True;False;516;[0.004331085958177812, 0.9955727046724497]
(2, 3);8;120;1;stop;1.0;True;False;413;[0.03307602715516166, 0.9666232615535117]
(2, 3);9;125;1;stop;1.0;True;False;786;[0.010010901026861082, 0.989722521410338]
(3, 0);0;190;3;stop;1.0;True;False;648;[0.0007321484642402101, 0.999223240038515]
(3, 0);1;191;3;stop;1.0;True;False;501;[0.022277841689791588, 0.9773477518042223]
(3, 0);2;114;3;stop;1.0;True;False;568;[0.008315050355673436, 0.9915975641952861]
(3, 0);3;116;3;stop;1.0;True;False;686;[0.004753579324045083, 0.9949054524094147]
(3, 0);4;161;3;stop;1.0;True;False;542;[0.004467706502113823, 0.9953803836300208]
(3, 0);5;159;3;stop;1.0;True;False;524;[0.012425069516931094, 0.987045437844183]
(3, 0);6;104;3;stop;1.0;True;False;594;[0.0073437188297273215, 0.9923695531194355]
(3, 0);7;96;3;stop;1.0;True;False;612;[0.015900509091797178, 0.9837297642537141]
(3, 0);8;133;3;stop;1.0;True;False;479;[0.01281794322721912, 0.9869267568605559]
(3, 0);9;247;3;stop;1.0;True;False;455;[0.016907918426745928, 0.9826786732689731]
(3, 1);0;284;3;stop;1.0;True;False;492;[0.043358201073956874, 0.9564665917535434]
(3, 1);1;201;3;stop;1.0;True;False;511;[0.01691282103024005, 0.9829636665744776]
(3, 1);2;220;3;stop;1.0;True;False;643;[0.010650066728639935, 0.9891204638872259]
(3, 1);3;166;3;stop;1.0;True;False;474;[0.005059782456476458, 0.9948315911402146]
(3, 1);4;269;3;stop;1.0;True;False;664;[0.02161112001477395, 0.9781939654883067]
(3, 1);5;223;3;stop;1.0;True;False;545;[0.015420784572049978, 0.9843348623399083]
(3, 1);6;89;3;stop;1.0;True;False;729;[0.006289495871287305, 0.9936460065378578]
(3, 1);7;107;3;stop;1.0;True;False;557;[0.010985993369046473, 0.9889274795476525]
(3, 1);8;227;3;stop;1.0;True;False;679;[0.031123299354251146, 0.9682173477398448]
(3, 1);9;121;3;stop;1.0;True;False;551;[0.039620010494849506, 0.9599050141379735]
(3, 2);0;183;3;stop;1.0;True;False;827;[0.008060937283259134, 0.9918082436715842]
(3, 2);1;166;3;stop;1.0;True;False;583;[0.003376087937072178, 0.996468660678244]
(3, 2);2;116;3;stop;1.0;True;False;406;[0.008575951293769144, 0.9912452258180634]
(3, 2);3;86;3;stop;1.0;True;False;651;[0.010009836577435968, 0.9896174381661468]
(3, 2);4;71;3;stop;1.0;True;False;492;[0.014498151348950597, 0.9851277395868402]
(3, 2);5;154;3;stop;1.0;True;False;436;[0.0037067828929440065, 0.9961664384990387]
(3, 2);6;134;3;stop;1.0;True;False;389;[0.01168674702259614, 0.9882693345632411]
(3, 2);7;177;3;stop;1.0;True;False;574;[0.006902664923817676, 0.9929273846529759]
(3, 2);8;110;3;stop;1.0;True;False;576;[0.0103232501817698, 0.9892018774230064]
(3, 2);9;170;3;stop;1.0;True;False;508;[0.023687001387203352, 0.9762087875043343]
(3, 3);0;68;3;stop;1.0;True;True;612;[0.9993027545249562, 0.00020978085160479722]
(3, 3);1;134;3;stop;1.0;True;True;507;[0.999164802621079, 0.00023036733400159422]
(3, 3);2;122;3;stop;1.0;True;True;693;[0.9995075506040778, 0.0001195540370460316]
(3, 3);3;81;3;stop;1.0;True;True;527;[0.9989877467554572, 0.00017385954417259487]
(3, 3);4;83;3;stop;1.0;True;True;472;[0.9993485882071298, 7.717759528592187e-05]
(3, 3);5;158;3;stop;1.0;True;True;687;[0.9996497665949279, 9.312200913288815e-05]
(3, 3);6;115;3;stop;1.0;True;True;522;[0.9988411995373842, 0.0002609557597274611]
(3, 3);7;109;3;stop;1.0;True;True;449;[0.9993428736860115, 0.0001487628573058944]
(3, 3);8;89;3;stop;1.0;True;True;448;[0.9994559864932372, 8.216389811692337e-05]
(3, 3);9;246;3;stop;1.0;True;True;485;[0.9991367169656284, 0.00016335022721780784]
(4, 0);0;47;1;stop;0.8;False;True;763;[0.9993013260007606, 0.00024525819547098596]
(4, 0);1;59;1;stop;0.8;False;True;643;[0.9992452600021509, 0.0002778983079157435]
(4, 0);2;249;1;stop;0.8;False;True;700;[0.9754127289294051, 0.004808381613572844]
(4, 0);3;36;1;stop;0.8;False;True;1153;[0.9997241066280781, 0.00011590083398939717]
(4, 0);4;59;1;stop;0.2;True;False;2467;[0.008314162259907762, 0.9914912624373272]
(4, 0);5;41;1;stop;0.8;False;True;1296;[0.9997704556111892, 0.00013133886282264438]
(4, 0);6;41;1;stop;0.8;False;True;829;[0.9998089440250215, 9.9143651443861e-05]
(4, 0);7;171;1;stop;0.8;False;True;878;[0.9891441396803436, 0.003299315423716799]
(4, 0);8;40;1;stop;0.8;False;True;545;[0.9996498857333799, 0.00022338808703346383]
(4, 0);9;129;1;stop;0.2;True;False;1767;[0.03208153709586285, 0.9673213672667761]
(4, 1);0;20;1;stop;0.7;True;True;1202;[0.9995604302237829, 0.0001971216230453064]
(4, 1);1;73;1;stop;0.3;False;False;575;[0.05181659258472355, 0.9476265312873225]
(4, 1);2;51;1;stop;0.7;True;True;2124;[0.9996041435176922, 0.00019106520994882043]
(4, 1);3;40;1;stop;0.3;False;False;1104;[0.014059026915752552, 0.9856138763682425]
(4, 1);4;20;1;stop;0.7;True;True;1873;[0.9995803210984381, 0.00018518233629101526]
(4, 1);5;64;1;stop;0.7;True;True;299;[0.9997675959037475, 9.91394912979682e-05]
(4, 1);6;61;1;stop;0.3;False;False;1292;[0.016396861714258686, 0.9832270438296572]
(4, 1);7;54;1;stop/stop;0.7;True;True;1061;[0.9586289253730241, 0.040823347847669826]
(4, 1);8;57;1;stop;0.7;True;True;802;[0.9996305877295003, 0.00011232444186380849]
(4, 1);9;151;1;stop;0.7;True;True;610;[0.998483814339095, 0.0014102090885453789]
(4, 2);0;287;1;stop;0.2;False;True;1762;[0.606605029027203, 0.3246922550307371]
(4, 2);1;24;1;stop;0.8;True;False;3475;[0.012818487213136415, 0.9869690238289912]
(4, 2);2;59;1;stop;0.8;True;False;462;[0.01204835603618851, 0.9875017331868826]
(4, 2);3;106;1;stop;0.8;True;False;2251;[0.016910901749707934, 0.9828519524729605]
(4, 2);4;41;1;stop;0.8;True;False;1654;[0.00734410053127065, 0.9924209755286891]
(4, 2);5;262;1;stop;0.8;True;False;2160;[0.19060632765152402, 0.8024825775552495]
(4, 2);6;116;1;stop;0.2;False;True;1965;[0.9996496474855838, 8.478855418802083e-05]
(4, 2);7;65;1;stop;0.8;True;False;930;[0.008313718247595732, 0.9914384131501808]
(4, 2);8;138;1;stop;0.8;True;False;614;[0.038443105254407806, 0.9609566900223646]
(4, 2);9;28;1;stop;0.8;True;False;1973;[0.00521914523547647, 0.9945932103786411]
(4, 3);0;66;1;stop;0.7;True;False;1009;[0.01205041295892928, 0.9876702058285854]
(4, 3);1;33;1;stop;0.7;True;False;359;[0.005382852204504262, 0.9942299021904216]
(4, 3);2;49;1;stop;0.7;True;False;829;[0.00490455130518647, 0.9949211464465026]
(4, 3);3;166;1;stop;0.3;False;True;2277;[0.9991620653693271, 0.00034582133824420625]
(4, 3);4;161;1;stop;0.7;True;False;1754;[0.015877635641903514, 0.982314697913449]
(4, 3);5;52;1;stop;0.7;True;False;333;[0.014953044891423848, 0.984776861822528]
(4, 3);6;105;1;stop;0.3;False;True;2056;[0.999096733382317, 0.00023035151647514822]
(4, 3);7;62;1;stop;0.7;True;False;3343;[0.012428654498593155, 0.9873302971501792]
(4, 3);8;92;1;stop;0.7;True;False;1347;[0.01494688569560452, 0.984371130810015]
(4, 3);9;95;1;stop;0.3;False;True;2872;[0.9988639163384984, 0.0005189843757470511]
(5, 0);0;99;1;stop;1.0;True;False;259;[0.007344997082637573, 0.9925419219256917]
(5, 0);1;94;1;stop;1.0;True;False;432;[0.00912378693486307, 0.9906736047121577]
(5, 0);2;88;1;stop;1.0;True;False;595;[0.03209238497677853, 0.9676484197439843]
(5, 0);3;57;1;stop;1.0;True;False;392;[0.0057295518752935575, 0.9941494256858725]
(5, 0);4;45;1;stop;1.0;True;False;379;[0.005383899537910961, 0.9944231933342472]
(5, 0);5;48;1;stop;1.0;True;False;521;[0.014061138792283528, 0.9857620120504098]
(5, 0);6;55;1;stop;1.0;True;False;378;[0.02297117236874248, 0.9767591712450352]
(5, 0);7;71;1;stop;1.0;True;False;449;[0.008060564447702239, 0.9917626299689947]
(5, 0);8;124;1;stop;1.0;True;False;1122;[0.0034828429211796567, 0.9963501877397085]
(5, 0);9;168;1;stop;1.0;True;False;773;[0.0038242773945726346, 0.9961219607277397]
(5, 1);0;63;1;stop;1.0;True;True;388;[0.9997182686308643, 8.218552766082518e-05]
(5, 1);1;125;1;stop;1.0;True;True;402;[0.9990217727212439, 0.00023033438204709143]
(5, 1);2;109;1;stop;1.0;True;True;484;[0.9996432147292739, 7.482513693220801e-05]
(5, 1);3;132;1;stop;1.0;True;True;413;[0.9994636076358357, 0.0003149688167006199]
(5, 1);4;86;1;stop;1.0;True;True;470;[0.9995687676334781, 0.00010226622859282105]
(5, 1);5;66;1;stop;1.0;True;True;519;[0.9993833532029617, 0.00010884159090049424]
(5, 1);6;61;1;stop;1.0;True;True;313;[0.9995716261758241, 0.0001535202312775573]
(5, 1);7;64;1;stop;1.0;True;True;312;[0.9991552818561278, 0.0003681224408458938]
(5, 1);8;89;1;stop;1.0;True;True;469;[0.9999258573209157, 4.832437884764445e-05]
(5, 1);9;86;1;stop;1.0;True;True;359;[0.9997903548262453, 0.00013134149319348834]
(5, 2);0;156;1;stop;1.0;True;False;404;[0.014496879365411011, 0.9850409799435146]
(5, 2);1;62;1;stop;1.0;True;False;462;[0.024420560342806742, 0.9754759082235704]
(5, 2);2;85;1;stop;1.0;True;False;434;[0.004198340910184755, 0.9956934750743593]
(5, 2);3;84;1;stop;1.0;True;False;403;[0.014501580730093252, 0.9853607939524877]
(5, 2);4;87;1;stop;1.0;True;False;389;[0.010983877206821417, 0.9887371342110832]
(5, 2);5;58;1;stop;1.0;True;False;403;[0.00912313437410563, 0.9906027100002692]
(5, 2);6;105;1;stop;1.0;True;False;343;[0.011685353936822448, 0.9881517552500353]
(5, 2);7;66;1;stop;1.0;True;False;408;[0.01744037494748182, 0.9824386022839592]
(5, 2);8;49;1;stop;1.0;True;False;440;[0.018543307414206872, 0.9812810917181931]
(5, 2);9;47;1;stop;1.0;True;False;420;[0.0022517922939396854, 0.9977240029774337]
(5, 3);0;130;1;stop;1.0;True;False;477;[0.0044680473740724355, 0.9954564527173271]
(5, 3);1;56;1;stop;1.0;True;False;499;[0.01798349277093334, 0.9818652517118447]
(5, 3);2;159;1;stop;1.0;True;False;406;[0.009409202084385601, 0.9902310889184084]
(5, 3);3;228;1;stop;1.0;True;False;433;[0.0869839118432, 0.9063932630762854]
(5, 3);4;62;1;stop;1.0;True;False;503;[0.005910381697321101, 0.9939733183305688]
(5, 3);5;87;1;stop;1.0;True;False;339;[0.007344737912012484, 0.992507278740397]
(5, 3);6;66;1;stop;1.0;True;False;400;[0.0037066945174064917, 0.9961428979905236]
(5, 3);7;80;1;stop;1.0;True;False;378;[0.016910925940964234, 0.9828532193212368]
(5, 3);8;265;1;stop;1.0;True;False;475;[0.011330975909774266, 0.9886002194760407]
(5, 3);9;116;1;stop;1.0;True;False;439;[0.0057292431604653695, 0.9940957033100634]
(6, 0);0;116;2;stop;1.0;True;False;426;[0.028428549196513307, 0.9713081911382258]
(6, 0);1;90;2;stop;1.0;True;False;417;[0.030197469817849067, 0.9692359226277324]
(6, 0);2;96;2;stop;1.0;True;False;272;[0.07155299305381552, 0.927913291060644]
(6, 0);3;139;2;stop;1.0;True;False;590;[0.006902608969443319, 0.9929195105598119]
(6, 0);4;155;2;stop;1.0;True;False;638;[0.022974327195825543, 0.9768931668881221]
(6, 0);5;99;2;stop;1.0;True;False;396;[0.035125628346531095, 0.9643276372138246]
(6, 0);6;106;2;stop;1.0;True;False;490;[0.007812388137931112, 0.9917398834784954]
(6, 0);7;74;2;stop;1.0;True;False;578;[0.007574698556728046, 0.9920896405949358]
(6, 0);8;118;2;stop;1.0;True;False;507;[0.012424192687115069, 0.9869761071058268]
(6, 0);9;358;2;stop;1.0;True;False;848;[0.0014093842458724017, 0.9978997802056988]
(6, 1);0;57;2;stop;0.9;True;False;585;[0.00460776867064003, 0.9950011576849124]
(6, 1);1;107;2;stop;0.1;False;True;813;[0.9977407352741263, 0.001409159800121838]
(6, 1);2;170;2;stop;0.9;True;False;627;[0.058308319279359734, 0.941048609787721]
(6, 1);3;150;2;stop;0.9;True;False;465;[0.010984720480038105, 0.9888130073330434]
(6, 1);4;133;2;stop;0.9;True;False;646;[0.005058142091678755, 0.9945092557217398]
(6, 1);5;97;2;stop;0.9;True;False;485;[0.09530098235289887, 0.9041905589832592]
(6, 1);6;141;2;stop;0.9;True;False;786;[0.09243924589121252, 0.9048794445742724]
(6, 1);7;111;2;stop;0.9;True;False;481;[0.05180109058589264, 0.9473429340443147]
(6, 1);8;95;2;stop;0.9;True;False;559;[0.014950848961112163, 0.9846319113163]
(6, 1);9;125;2;stop;0.9;True;False;619;[0.10076880908065697, 0.89814251849158]
(6, 2);0;147;2;stop;1.0;True;True;519;[0.986028745262576, 0.006339568598872876]
(6, 2);1;125;2;stop;1.0;True;True;423;[0.9993544218932489, 0.00021645115726688828]
(6, 2);2;63;2;stop;1.0;True;True;690;[0.9995314886679647, 0.00026942560496542503]
(6, 2);3;218;2;stop;1.0;True;True;715;[0.9498076411099683, 0.004467746979298153]
(6, 2);4;49;2;stop;1.0;True;True;589;[0.9989333812562482, 0.0003567172304669904]
(6, 2);5;91;2;stop;1.0;True;True;470;[0.9989350466632108, 0.0002692648058496935]
(6, 2);6;130;2;stop;1.0;True;True;440;[0.9967734352820393, 0.0005512996858199175]
(6, 2);7;132;2;stop;1.0;True;True;610;[0.791180462772439, 0.055549593101457004]
(6, 2);8;118;2;stop;1.0;True;True;471;[0.9908112107685633, 0.004660623271470333]
(6, 2);9;93;2;stop;1.0;True;True;490;[0.9987229939971641, 0.00031473550970178215]
(6, 3);0;140;2;stop;1.0;True;False;710;[0.08482038696783385, 0.911905030797059]
(6, 3);1;68;2;stop;1.0;True;False;751;[0.031125406811476984, 0.9682829520902624]
(6, 3);2;247;2;stop;1.0;True;False;601;[0.022959055508360634, 0.9762438928253713]
(6, 3);3;204;2;stop;1.0;True;False;479;[0.06165884832393348, 0.9348319580631117]
(6, 3);4;108;2;stop;1.0;True;False;554;[0.014060153210427109, 0.9856929770923061]
(6, 3);5;221;2;stop;1.0;True;False;539;[0.021607008716853747, 0.9780078447916288]
(6, 3);6;116;2;stop;1.0;True;False;762;[0.032075456848695116, 0.9671380214586106]
(6, 3);7;111;2;stop;1.0;True;False;374;[0.005382259319305792, 0.9941204430177677]
(6, 3);8;60;2;stop;1.0;True;False;568;[0.048806618285908, 0.9501463070480686]
(6, 3);9;178;2;stop;1.0;True;False;798;[0.017435967908408057, 0.98219059695082]
(7, 0);0;77;3;stop;0.9;True;False;507;[0.0064863369164089866, 0.9932157669710987]
(7, 0);1;121;3;stop;0.9;True;False;637;[0.0078146422314131, 0.9920258167275192]
(7, 0);2;504;3;stop;0.9;True;False;232;[0.052893361277367344, 0.9375572688363782]
(7, 0);3;83;3;stop;0.9;True;False;431;[0.0062891959719037415, 0.9935984585180258]
(7, 0);4;78;3;stop;0.9;True;False;561;[0.025171422982136097, 0.9745338416519915]
(7, 0);5;120;3;stop;0.9;True;False;535;[0.004904209870914864, 0.9948521200145684]
(7, 0);6;551;3;stop;0.9;True;False;979;[0.02025587125699419, 0.9759824279603677]
(7, 0);7;40;3;stop;0.9;True;False;577;[0.0029801956253355127, 0.996738851641818]
(7, 0);8;156;3;stop;0.9;True;False;552;[0.04207544959081324, 0.9576328401046432]
(7, 0);9;437;3;stop;0.1;False;True;70;[0.3081346435360602, 0.3081346435360602]
(7, 1);0;405;3;stop;1.0;True;False;154;[0.06930722354044902, 0.9273204963927072]
(7, 1);1;352;3;stop;1.0;True;False;900;[0.00855217214026039, 0.9884968885514858]
(7, 1);2;164;3;stop;1.0;True;False;852;[0.019113725582450912, 0.9803470318099806]
(7, 1);3;121;3;stop;1.0;True;False;635;[0.005909801158174135, 0.9938758088444856]
(7, 1);4;367;3;stop;1.0;True;False;150;[0.01635292523740411, 0.98059227390482]
(7, 1);5;783;3;stop;1.0;True;False;328;[0.0038140718196964735, 0.9934634885631541]
(7, 1);6;101;3;stop;1.0;True;False;833;[0.010648264067837405, 0.9889530121299557]
(7, 1);7;40;3;stop;1.0;True;False;511;[0.006287354903115666, 0.9933076190540688]
