id;confidence_per_choice
('challenge', 489);[0.9996229640044612, 2.1437331323620806e-05, 8.394979567264698e-06, 6.141898256098569e-06]
('challenge', 490);[2.9290936570035172e-05, 0.9992682331943772, 8.475613526004608e-05, 0.0001397392430255751]
('challenge', 491);[0.02287954875072754, 0.0004748499983834326, 0.00309641094874741, 0.9728632809042556]
('challenge', 492);[0.9994563437520874, 6.140873301771159e-06, 3.964845798268932e-06, 4.782516936161662e-06]
('challenge', 493);[0.000624999359222949, 0.997243987737751, 0.000909368701811268, 0.00012306967082613873]
('challenge', 494);[0.9994121671417895, 2.9295154909858978e-05, 2.7520251199465855e-05, 5.141459805092135e-05]
('challenge', 495);[0.0002956736984713835, 0.9987470133499601, 6.597371969159835e-05, 4.534303022599639e-05]
('challenge', 496);[7.959854776229354e-05, 9.019697126320882e-05, 0.00013969980193749004, 0.9989858432001175]
('challenge', 497);[3.7238181482813047e-06, 2.404277700123266e-06, 3.963983784863213e-06, 0.9992388324654298]
('challenge', 498);[0.00033497765698253183, 0.9985545339809476, 0.00015823224107410066, 0.00033497765698253183]
('challenge', 499);[0.033055695568856555, 0.00017346041205149339, 0.9660289487181292, 0.0003240667135897301]
('challenge', 500);[7.877551277457207e-06, 2.2569562285036083e-06, 0.998507703444848, 1.4717203328574468e-05]
('challenge', 501);[3.963503709546517e-06, 1.992974824564953e-06, 5.0892395021938755e-06, 0.9991182717568733]
('challenge', 502);[7.479581420780307e-05, 4.003531436010966e-05, 0.9992516876383808, 9.603972650467324e-05]
('challenge', 503);[4.001909087141755e-05, 0.00023029396741997595, 0.9988464326351008, 2.2802190639879787e-05]
('challenge', 504);[0.01588256515835128, 6.490841365869455e-05, 0.982619623269982, 0.0004232560248559116]
('challenge', 505);[0.04732310178501374, 0.9505099825820967, 0.0005257122992481704, 0.000982159877842793]
('challenge', 506);[3.118030729689264e-05, 0.9992768037955121, 2.428324773922703e-05, 1.2210383778974812e-05]
('challenge', 507);[0.00022560525453040807, 0.02030834266103701, 0.0003719601819260002, 0.9785107180671049]
('challenge', 508);[0.9997360211385865, 1.300386199886382e-05, 4.494014454594468e-06, 3.499941976372384e-06]
('challenge', 509);[7.882653997244611e-06, 6.956417736714449e-06, 5.7670728619628765e-06, 0.9991543298020699]
('challenge', 510);[4.0027411745396934e-05, 0.999054730243909, 3.318388986233022e-05, 2.2806931730959992e-05]
('challenge', 511);[0.999402403533071, 1.1472038090666702e-05, 3.498773939650265e-06, 3.087657164585061e-06]
('challenge', 512);[7.884533592466491e-06, 6.1404809359657005e-06, 7.406833850954684e-06, 0.9993927592148026]
('challenge', 513);[0.9995966393300816, 4.004913814184688e-05, 1.221429703499215e-05, 5.091676530960044e-06]
('challenge', 514);[0.9996788341505486, 8.936903546342826e-06, 4.783579758751891e-06, 3.0885112222884494e-06]
('challenge', 515);[0.005892580059800354, 0.9909795262984252, 0.000797473991387497, 0.000797473991387497]
('challenge', 516);[3.7244609908224417e-06, 4.537322352757007e-05, 5.419058765727052e-06, 0.9994114527139725]
('challenge', 517);[0.9995447086781382, 1.7770765183335443e-05, 1.0125476783790809e-05, 5.419777167727739e-06]
('challenge', 518);[0.9992976357190544, 1.14708346890995e-05, 7.883781700601661e-06, 2.7245620510635082e-06]
('challenge', 519);[7.883420817975719e-06, 5.4181906083922685e-06, 0.9992514495727339, 7.883420817975719e-06]
('challenge', 520);[1.5680970233079187e-05, 1.891486063541008e-05, 0.0002958782020604415, 0.9994370531785955]
('challenge', 521);[0.999713860390627, 1.0780343781713644e-05, 6.538609025851762e-06, 4.221643282429305e-06]
('challenge', 522);[1.4725711250622265e-05, 0.9990853101026513, 0.00023034888032633232, 5.824131779578578e-05]
('challenge', 523);[0.0001793616745905107, 0.0004875553482768076, 7.47690699227197e-05, 0.9988938897945706]
('challenge', 524);[2.427037513214658e-05, 1.2990995663924556e-05, 0.998746537691733, 3.531318744683637e-05]
('challenge', 525);[5.140587095653841e-05, 0.999242522355492, 1.7765393630744946e-05, 1.891116308042263e-05]
('challenge', 526);[1.473037444163948e-05, 1.473037444163948e-05, 0.9994008556703792, 1.1472027150083835e-05]
('challenge', 527);[8.393306464042363e-06, 6.536713646754477e-06, 8.393306464042363e-06, 0.9994240741533471]
('challenge', 528);[1.567697787959177e-05, 1.668805608540329e-05, 0.9991828924581933, 1.567697787959177e-05]
('challenge', 529);[0.00037952222289879, 0.9984040737444483, 0.00017927360411930843, 0.00033492718617020257]
('challenge', 530);[2.4284058293593612e-05, 5.825442747775852e-05, 0.9993101352561375, 2.7517443089570237e-05]
('challenge', 531);[0.9639578525491548, 0.0018608761047166987, 0.03298482605779137, 0.00041521758326182323]
('challenge', 532);[8.475201304307671e-05, 3.5329895328956245e-05, 0.9992195503359808, 2.2810694857992265e-05]
('challenge', 533);[0.00037972315310024515, 0.9989325486119536, 5.1389940476321324e-05, 8.472768796332444e-05]
('challenge', 534);[1.0773067335137056e-05, 7.404213679132928e-06, 8.390073276685712e-06, 0.9990387866621026]
('challenge', 535);[0.0023079405504144264, 0.07642847619879596, 0.09813610599796813, 0.8216835798930568]
('challenge', 536);[0.005907727464665716, 0.9935269094308407, 1.1404591481735682e-05, 1.4643785329489124e-05]
('challenge', 537);[0.0004811727840748738, 0.9858172708578695, 0.00042463349155408243, 0.012409609660193137]
('challenge', 538);[7.882285649102687e-06, 1.7763004913004352e-05, 7.882285649102687e-06, 0.9991073239444618]
('challenge', 539);[0.022965433447261742, 0.00013655752407869872, 0.976515162447454, 6.450520689990302e-05]
('challenge', 540);[1.668691024686847e-05, 1.668691024686847e-05, 0.999114701778313, 2.4279311145698113e-05]
('challenge', 541);[2.751938511632154e-05, 0.9993807338480543, 1.8913778349367645e-05, 1.8913778349367645e-05]
('challenge', 542);[1.067263202315642e-06, 2.1225063203515035e-06, 4.493345915444639e-06, 0.9995872294793167]
('challenge', 543);[1.0121914196436816e-05, 6.9566831080531614e-06, 0.9991921757255188, 7.405350620970063e-06]
('challenge', 544);[0.001026570426590013, 0.9934896092150867, 0.0031620595245835286, 0.0016925284981906586]
('challenge', 545);[1.299545653404717e-05, 0.9990899507779072, 1.668649649117735e-05, 1.668649649117735e-05]
('challenge', 546);[0.0007078527679525961, 0.0013224430721846467, 0.9967309166898589, 0.0002950770751874222]
('challenge', 547);[4.0029625847273764e-05, 2.1426314714092448e-05, 0.9991097039111767, 4.535950860568211e-05]
('challenge', 548);[5.4185109835956425e-06, 3.964267321217613e-06, 4.2199405971052945e-06, 0.9993110876331589]
('challenge', 549);[1.3831573129498833e-05, 0.9989442062766974, 0.00010879374988063298, 0.00015829397204044095]
('challenge', 550);[2.142216706920317e-05, 1.5672792233735115e-05, 0.9989164899930765, 3.116906916820737e-05]
('challenge', 551);[0.9996340422476869, 1.3841126578076872e-05, 7.40862118449359e-06, 5.769839979963007e-06]
('challenge', 552);[4.004539532097665e-05, 6.537231080594181e-06, 0.9995036206205846, 2.7522770869053413e-05]
('challenge', 553);[1.5680282339393797e-05, 1.0776889940280782e-05, 1.0123951186402904e-05, 0.9993937117287399]
('challenge', 554);[0.00026111234390797824, 2.5853623136196503e-05, 2.929599306295378e-05, 0.9994401491348515]
('challenge', 555);[0.999674783653884, 1.0779922271537906e-05, 6.960040929625663e-06, 8.93686945482633e-06]
('challenge', 556);[4.221055516724823e-06, 5.419942568724681e-06, 1.1474018508029894e-05, 0.9995751994161622]
('challenge', 557);[5.768216956560877e-06, 4.782019816970896e-06, 1.0776448010686854e-05, 0.9993528741630404]
('challenge', 558);[1.2993647218774942e-05, 0.9989501541860712, 2.4275328888776724e-05, 3.11701392916435e-05]
('challenge', 559);[0.00013966010560079813, 8.470813598558814e-05, 0.9987019482096772, 5.137808160236624e-05]
('challenge', 560);[0.0029388702685579585, 0.006221588407359694, 0.06688837900586386, 0.9233655557741723]
('challenge', 561);[8.933282049773012e-06, 5.8252316397461633e-05, 0.9992733517333366, 1.0122734735509937e-05]
('challenge', 562);[2.1415017842737956e-05, 0.9985828246119042, 4.0008520513034097e-05, 1.889868691501009e-05]
('challenge', 563);[1.2207158614941026e-05, 0.9990128496493205, 1.3832522900861807e-05, 1.5674301927123005e-05]
('challenge', 564);[2.141775469324379e-05, 0.9987109847699175, 4.001363362292772e-05, 5.469215260004512e-05]
('challenge', 565);[0.00013947256655932888, 0.001499471402175257, 0.9973610131954481, 0.0005516247014847926]
('challenge', 566);[0.09492995959266264, 0.0025297983364720123, 0.9006703862818893, 0.001054576843921054]
('challenge', 567);[1.890112020260862e-05, 0.998711698173812, 2.1417775118816095e-05, 2.0120137723017283e-05]
('challenge', 568);[1.8918161990353806e-05, 3.7252069693048778e-06, 6.959602861002179e-06, 0.9996118860294704]
('challenge', 569);[0.9996976574692449, 5.420609392684632e-06, 3.7255267201057903e-06, 2.4053808370040413e-06]
('challenge', 570);[0.00013975057107150848, 8.47630060672193e-05, 0.00013975057107150848, 0.9993491835164647]
('challenge', 571);[1.3834383058701781e-05, 1.2208800198473124e-05, 0.9991467133441065, 1.890935965736559e-05]
('challenge', 572);[4.0044173251143796e-05, 0.0001397678980945116, 2.013547482441438e-05, 0.9994726578945081]
('challenge', 573);[6.599819911694651e-05, 0.999117557771772, 1.5675946313082276e-05, 1.0773909835884318e-05]
('challenge', 574);[1.2205109855842606e-05, 0.9988451243581012, 7.88021119331532e-06, 8.929449123545144e-06]
('challenge', 575);[0.00020183664572521817, 0.002786270277977601, 0.9919807695034291, 0.004593783073221229]
('challenge', 576);[0.0011394954475257317, 0.9731960083728488, 0.02288737788508234, 0.0021288577633523692]
('challenge', 577);[5.08996757581901e-06, 5.418242280530906e-06, 2.428287720909895e-05, 0.9992612101944347]
('challenge', 578);[1.8897767754554497e-05, 1.2201315903504645e-05, 0.9985344462282163, 8.4693919199374e-05]
('challenge', 579);[5.1408420291609885e-05, 5.1408420291609885e-05, 0.9992918026552542, 1.7766274657370868e-05]
('challenge', 580);[3.5323089955295546e-05, 1.2207333240994757e-05, 0.9990266508226519, 5.82379297561498e-05]
('challenge', 581);[2.7518519060433513e-05, 0.9993484691918412, 1.0123497413817966e-05, 6.1402115650021485e-06]
('challenge', 582);[0.00012336226536996888, 6.60310623872683e-05, 2.930110631614628e-05, 0.9996143874960246]
('challenge', 583);[0.999621772827223, 2.143729043519521e-05, 1.2214599898742724e-05, 5.420195848783714e-06]
('challenge', 584);[0.16302507799212632, 0.0043444706537778275, 0.0026350546517380415, 0.8279096226025368]
('challenge', 585);[9.510127572752913e-06, 2.258853290782573e-06, 1.7767257392460343e-05, 0.999346802397592]
('challenge', 586);[0.9987498673040797, 0.0004874851430108421, 0.00026093186960772676, 5.822176985340128e-05]
('challenge', 587);[1.8910441690561208e-05, 1.5677306799127836e-05, 0.9992036014484453, 1.5677306799127836e-05]
('challenge', 588);[2.5831664027799862e-05, 6.596346494561305e-05, 0.9985911457297247, 3.530769847685118e-05]
('challenge', 589);[0.9955282802983147, 9.568190904067625e-05, 0.004068496360230439, 5.803401141300555e-05]
('challenge', 590);[7.479745483527683e-05, 3.319116938406516e-05, 0.9992733517333366, 4.0036192524714935e-05]
('challenge', 591);[6.535828493469892e-06, 8.392169904727291e-06, 0.9992889456983832, 6.9573532157361605e-06]
('challenge', 592);[2.01199266554799e-05, 0.9987012348127474, 2.2798863765475053e-05, 5.137803260443275e-05]
('challenge', 593);[0.00015827374457291906, 0.0001232637162130329, 5.138396169364339e-05, 0.9988164621146668]
('challenge', 594);[0.9994388393239343, 0.00012334050251637478, 0.00013976309962691509, 4.0042798467159816e-05]
('challenge', 595);[0.00022853079025369834, 0.46820941872738253, 0.00033251033779504405, 0.5305507785422514]
('challenge', 596);[0.0002956192820318908, 4.2587995470458686e-05, 0.0008035765224893983, 0.9985628546305284]
('challenge', 597);[2.751041095036315e-05, 0.00037976932776531046, 0.9990540163623681, 2.1425129590758974e-05]
('challenge', 598);[0.00015814715521708777, 0.0009100736086579301, 0.9980169597663849, 0.00033479753022182203]
('challenge', 599);[8.932327923264738e-06, 0.9991673018347305, 1.4726919043955277e-05, 1.0774444138789616e-05]
('challenge', 600);[3.532450482602519e-05, 3.117376609430182e-05, 0.9990667477916416, 7.478197730352984e-05]
('challenge', 601);[0.9993501359307004, 4.537041098167868e-05, 3.3193701765928475e-05, 0.00020333607501333547]
('challenge', 602);[7.882623927363315e-06, 0.9991508785700958, 7.882623927363315e-06, 5.76705086236776e-06]
('challenge', 603);[0.9996143874960246, 1.0779274617288912e-05, 1.4733521525242138e-05, 6.5379605448478875e-06]
('challenge', 604);[5.141170519819056e-05, 2.1431587264033784e-05, 0.999355731535363, 9.510209199182922e-06]
('challenge', 605);[6.136509108542899e-05, 0.009694763025042356, 0.98889273872133, 0.00015670124968882276]
('challenge', 606);[0.0003350399573949135, 0.9987403543879331, 0.00010877154883189504, 0.00012325431229654463]
('challenge', 607);[2.0134207487077037e-05, 4.004165284989442e-05, 2.1432752304695987e-05, 0.9994094285142933]
('challenge', 608);[4.004581541609522e-05, 2.143498036582693e-05, 4.537785379054796e-05, 0.9995141007369606]
('challenge', 609);[2.7515737368321316e-05, 0.9992475215849952, 1.2210034442090036e-05, 8.93305202780986e-06]
('challenge', 610);[0.0002957388421978955, 0.9989670467162609, 0.00023032164188835163, 4.5353020340015795e-05]
('challenge', 611);[0.00010881740832020928, 5.824576142520947e-05, 0.9991612323017813, 4.003168736256325e-05]
('challenge', 612);[5.822648963625498e-05, 0.9988304957495425, 4.534683572421442e-05, 3.759384723271696e-05]
('challenge', 613);[0.05266677863574556, 0.00031316811323334393, 0.013316247022599963, 0.9335408910538168]
('challenge', 614);[0.9996340422476869, 1.0779480217596702e-05, 4.78336535063075e-06, 3.7252886807878535e-06]
('challenge', 615);[0.00010885425516764814, 3.118726626417433e-05, 1.1473154084929428e-05, 0.9994998097440204]
('challenge', 616);[1.1465606828240854e-05, 0.9988419131505748, 2.142057360636826e-05, 5.822715598936028e-05]
('challenge', 617);[3.5339566604785736e-05, 2.75224821452112e-05, 0.9994925452480943, 2.585497924826205e-05]
('challenge', 618);[0.0001793343082588645, 0.9987417813544595, 9.599073802110475e-05, 0.00012325454738571287]
('challenge', 619);[2.4282668788386493e-05, 7.883428336195264e-06, 0.9992527589054115, 7.883428336195264e-06]
('challenge', 620);[0.008569075794516679, 0.9904505436571855, 8.400830312352334e-05, 0.0002587637907300899]
('challenge', 621);[0.9996178419000412, 2.4291539829538413e-05, 8.936358097684425e-06, 9.512703677890813e-06]
('challenge', 622);[0.012312350387107852, 0.9780909734759433, 0.005132551249359244, 0.003997234932155097]
('challenge', 623);[9.601426768715663e-05, 0.00015830076542651113, 0.9989866760051324, 6.598957679234923e-05]
('challenge', 624);[3.4981667146156087e-06, 2.4042524783787463e-06, 5.418066597270078e-06, 0.9992288342347033]
('challenge', 625);[0.9988677224067267, 0.0001312203003576293, 6.598171069064756e-05, 0.0003350827756770931]
('challenge', 627);[7.482684956327897e-05, 8.9367927493897e-06, 1.8919190398922024e-05, 0.9996662062353423]
('challenge', 628);[0.00012328158563108875, 0.9989612175591674, 1.299378352827383e-05, 1.3831810566225646e-05]
('challenge', 629);[0.012425033968572913, 7.388191740903166e-05, 9.486625978682117e-05, 0.9870426506587765]
('challenge', 630);[0.9996346378434389, 1.3841139778010095e-05, 1.2214762982334343e-05, 5.4202682166888135e-06]
('challenge', 631);[0.9997599701154202, 1.0780837277984151e-05, 1.0780837277984151e-05, 2.9016229896129077e-06]
('challenge', 632);[2.9276219043428322e-05, 0.9987654449028444, 2.9276219043428322e-05, 5.8222713779364545e-05]
('challenge', 633);[7.477812624953372e-05, 0.9990149912072257, 3.117216073615511e-05, 2.5842628926872368e-05]
('challenge', 634);[1.3834224737658027e-05, 2.0128678221191167e-05, 0.9991349319418003, 1.6687260355851144e-05]
('challenge', 635);[2.1422575668510578e-05, 0.9989352845953309, 2.5840558791867348e-05, 1.4723506581055664e-05]
('challenge', 636);[6.53786078424815e-06, 6.141751823578667e-06, 3.5343341479328874e-05, 0.9995998553786518]
('challenge', 637);[0.0001396966044993672, 0.00010879582497652351, 0.9989633588900957, 5.8234208693836015e-05]
('challenge', 638);[1.8905446820825137e-05, 1.0119356472104667e-05, 0.9989396860008991, 3.532002459645643e-05]
('challenge', 639);[1.0770981915489734e-05, 0.9988456000632808, 1.8903661970815415e-05, 1.6682423136750814e-05]
('challenge', 640);[5.8247205677769385e-05, 1.0774649646962463e-05, 1.776439405728864e-05, 0.99918610586699]
('challenge', 641);[0.9995044542644965, 8.393978867362239e-06, 1.1473208793321757e-05, 4.492973119502528e-06]
('challenge', 642);[7.4077098024407375e-06, 1.2213248718457888e-05, 3.53402069568907e-05, 0.9995104088259088]
('challenge', 643);[2.1423433752424113e-05, 0.998975493146625, 8.389537200186933e-06, 6.533778141112264e-06]
('challenge', 644);[0.00015829533069433186, 0.00017937210910398384, 0.9989522954932845, 6.598731125891655e-05]
('challenge', 645);[1.0123159511275702e-05, 0.9993152541842348, 1.2998394109662257e-05, 9.509828281836876e-06]
('challenge', 646);[0.00017919753921967707, 0.0007087403541260478, 0.9979805089501963, 0.00037936137439856336]
('challenge', 647);[0.00029283326476597525, 0.00969730128722999, 0.0004828002021710945, 0.9891518382812169]
('challenge', 648);[0.9994625359100553, 3.1186106328446816e-05, 5.141719685402614e-05, 3.1186106328446816e-05]
('challenge', 649);[0.320319393885805, 0.0007939923001716241, 0.0002274827111414099, 0.6781161419681748]
('challenge', 650);[1.383126974405702e-05, 2.1422289648177085e-05, 0.9989220807275633, 2.427463437598135e-05]
('challenge', 651);[7.427456983869851e-05, 0.9922883210779695, 0.006685986893586131, 8.416411391492517e-05]
('challenge', 652);[6.599247175381704e-05, 5.7663579180773184e-06, 0.9990309340022235, 1.5674585945100507e-05]
('challenge', 653);[0.9985727206483925, 0.0001396419929006491, 0.000910580611506122, 0.00010875329342067707]
('challenge', 654);[3.116339218337974e-05, 0.9987340522965664, 7.475709158491703e-05, 5.137974755990828e-05]
('challenge', 655);[1.4721905945038499e-05, 8.388289154787005e-06, 0.9988269278457519, 4.001828941068134e-05]
('challenge', 656);[2.7521117309867325e-05, 1.0777424390976294e-05, 0.999443364243624, 3.5337814121514605e-05]
('challenge', 657);[0.001696956973049274, 0.0011663003341463468, 0.0005509212683014035, 0.9960888415364453]
('challenge', 658);[7.4070598930345e-06, 1.8727980294563916e-06, 3.9647134594713655e-06, 0.999423240692825]
('challenge', 659);[0.9988219327553449, 5.469825548516393e-05, 0.0001232644215356926, 7.476365091313978e-05]
('challenge', 660);[1.4729236599225994e-05, 1.3836837266583236e-05, 0.9993239446663632, 1.891271416181349e-05]
('challenge', 661);[2.751886023071148e-05, 1.2211420203875424e-05, 2.1431709896910643e-05, 0.9993613271713566]
('challenge', 662);[1.8918198073918626e-05, 4.538239796589933e-05, 0.9996140301515887, 4.00498256367676e-05]
('challenge', 663);[3.118003967531693e-05, 0.9992676380495942, 5.140719463396894e-05, 2.4283039315334297e-05]
('challenge', 664);[0.013824828998620106, 0.010766787649953603, 0.9691952725811006, 0.005763046138074788]
('challenge', 665);[0.0018185249453109835, 0.8313292009620115, 0.16369841828970402, 0.002060658728642576]
('challenge', 666);[0.0007083474228930147, 0.0007083474228930147, 0.0009095360948398909, 0.9974275416419702]
('challenge', 667);[3.117989099765629e-05, 0.999263352808227, 1.0775481995148071e-05, 1.1470440876004282e-05]
('challenge', 668);[0.0003976124282604837, 0.18176641950929345, 0.8146205392529073, 0.002288101543680916]
('challenge', 669);[7.402547421463007e-06, 6.532725170676687e-06, 6.1369273611040725e-06, 0.9988144402828497]
('challenge', 670);[0.001031440297326848, 3.9993261384286694e-05, 0.9982023426740938, 2.748693977330524e-05]
('challenge', 671);[0.001500429097810342, 2.748133063775992e-05, 1.7743280630547378e-05, 0.9979980808987693]
('challenge', 672);[0.999603905280798, 1.2214390223038636e-05, 6.537891959272047e-06, 4.221180309448761e-06]
('challenge', 673);[2.7507971113132206e-05, 0.9989655002256139, 1.890593362734753e-05, 1.56735694834571e-05]
('challenge', 674);[3.3140625509455746e-05, 0.0019261142040525136, 4.821932559133506e-05, 0.9977517718952446]
('challenge', 675);[2.7510306006673884e-05, 0.9990505658258064, 3.760213002322326e-05, 3.1173260694857535e-05]
('challenge', 676);[3.532608820094113e-05, 0.9991112508576879, 1.5675856614854603e-05, 1.2208369406963825e-05]
('challenge', 677);[0.0002957131778045723, 0.00023030165443873452, 0.00010219573966441082, 0.9988804490199814]
('challenge', 678);[0.000379670285476986, 0.9987933907079452, 2.0121787963728075e-05, 1.775741555245402e-05]
('challenge', 679);[0.9709585442900006, 0.001874391140427139, 0.025875171551733345, 0.0008853996814918669]
('challenge', 680);[0.002285251310885665, 0.18153997583209927, 0.8136057497634963, 0.0017797555104327105]
('challenge', 681);[1.383859242412257e-05, 6.536888198170701e-06, 1.0124530500110666e-05, 0.9994511042592961]
('challenge', 682);[0.0019253630643245425, 1.1448627270596892e-05, 0.9973627919731773, 4.5280199227331505e-05]
('challenge', 683);[4.537612279581653e-05, 2.585453542193757e-05, 1.5681568426031445e-05, 0.9994757540774111]
('challenge', 684);[0.9993539456548902, 4.782024377462551e-06, 2.900444400424256e-06, 3.498603772555437e-06]
('challenge', 685);[2.5603729464698216e-06, 8.478790730515685e-05, 5.4203095702112545e-06, 0.9996428573454392]
('challenge', 686);[1.6695107906839505e-05, 8.394827453191241e-06, 3.1190567855847635e-05, 0.9996052155407804]
('challenge', 687);[4.8269199683476644e-05, 0.9987841149245382, 6.597617351747008e-05, 0.00010877632063765541]
('challenge', 688);[0.0001583397198011948, 3.53303670370981e-05, 3.53303670370981e-05, 0.9992327620908201]
('challenge', 689);[0.004068147173372464, 3.9882692505143e-05, 3.106067215400142e-05, 0.9954427499421317]
('challenge', 690);[8.437386690508962e-05, 0.00010177431052153888, 0.0046066548475358965, 0.9947606902402749]
('challenge', 691);[7.404326659329599e-06, 3.497556259435916e-06, 6.9557211851122906e-06, 0.9990541353425895]
('challenge', 692);[3.1171179724652346e-05, 0.998983701820993, 4.5353798882890116e-05, 1.567385348816274e-05]
('challenge', 693);[0.0002956550886138554, 1.3827972505454562e-05, 0.99868423249174, 4.0012565157901945e-05]
('challenge', 694);[0.02918777261352553, 0.0016466610589745516, 0.001865911431702395, 0.9665662385555609]
('challenge', 695);[1.5660869273131557e-05, 0.0011687214762987337, 0.9981566140855446, 3.114535752970672e-05]
('challenge', 696);[0.9961427797049087, 0.003170503835219684, 5.4551557825965175e-05, 0.00012293383325748548]
('challenge', 697);[7.884150118655766e-06, 5.090389906246386e-06, 5.82564275191382e-05, 0.9993444213425623]
('challenge', 698);[1.45888992076243e-06, 1.5529802368227217e-06, 1.3002944324004252e-05, 0.9996656105916873]
('challenge', 699);[3.319895707472084e-05, 1.8916195540155102e-05, 3.1187533947776616e-05, 0.9995080269738154]
('challenge', 700);[1.5679459897423624e-05, 7.884127561953609e-06, 2.585105904597198e-05, 0.999341683133383]
('challenge', 701);[2.142611037780642e-05, 0.9991000652089379, 3.117480664837029e-05, 1.8908476042849823e-05]
('challenge', 702);[6.598045220139272e-05, 0.998848692443173, 7.476564734465784e-05, 0.00015827887667069804]
('challenge', 703);[4.49402731209135e-06, 5.420831685568647e-06, 1.3842578646201585e-05, 0.9997391189520352]
('challenge', 704);[8.39344254131911e-06, 4.0042874842809564e-05, 2.4287231295199695e-05, 0.9994403873036299]
('challenge', 705);[1.8894920443189396e-05, 0.00020313953883459288, 0.9983843483930467, 4.824986965466612e-05]
('challenge', 706);[1.2208462549785926e-05, 5.417472416693106e-06, 1.2208462549785926e-05, 0.9991194617525615]
('challenge', 707);[3.317360630344597e-05, 0.9987446351773592, 8.471177134240948e-05, 5.138028655773738e-05]
('challenge', 708);[0.9994798029822501, 3.533909477381722e-05, 1.7769612789183144e-05, 1.2212864358272519e-05]
('challenge', 709);[1.147030960797707e-05, 1.012251270072609e-05, 2.142935955559914e-05, 0.9992515685764682]
('challenge', 710);[7.88308250551699e-06, 1.220955703117739e-05, 1.0774896261944016e-05, 0.9992088383060181]
('challenge', 711);[0.9995700777892202, 9.512250087646474e-06, 6.537667502417908e-06, 3.0881754610841063e-06]
('challenge', 712);[0.9925375764403463, 0.00012248889831563962, 0.006687664058704355, 0.00012248889831563962]
('challenge', 713);[4.220371235115923e-06, 5.76856352999496e-06, 6.958215825586593e-06, 0.9994124052457264]
('challenge', 714);[0.4366325216742153, 0.5606472555821536, 0.0012264108920195709, 0.0008428990574775238]
('challenge', 715);[5.419177631425449e-06, 6.140732749944096e-06, 0.99943395723193, 5.768684560544e-06]
('challenge', 716);[1.669117571116865e-05, 1.2211525015785565e-05, 0.9993700184031817, 1.0123709815474606e-05]
('challenge', 717);[0.13258230169500107, 0.0006139778646543371, 0.673308404656425, 0.19290608770034773]
('challenge', 718);[0.9993701374792078, 6.601488053342045e-05, 2.5851798661284134e-05, 4.0040049040786185e-05]
('challenge', 719);[1.38388695746114e-05, 6.958620625535895e-06, 3.5338791457235456e-05, 0.9994703953367013]
('challenge', 720);[0.00015831812762661136, 6.599681443414906e-05, 0.9990960194126073, 3.117468772614744e-05]
('challenge', 721);[0.0001794193285884234, 0.9992155035323442, 5.140449829001794e-05, 5.140449829001794e-05]
('challenge', 722);[0.9992872791779107, 0.00013974190836553506, 6.600940352807856e-05, 1.567860759399184e-05]
('challenge', 723);[0.9995553087597882, 4.004749584063993e-05, 5.142200253407828e-05, 1.4732650390170278e-05]
('challenge', 724);[0.017344388145817364, 0.9469713051370515, 0.0023473076822799403, 0.03240357531194334]
('challenge', 725);[0.0002846217204589626, 0.00036546134894510873, 0.9614142992537957, 0.03727807993473104]
('challenge', 726);[1.3834567768876143e-05, 0.9991598042125297, 3.117667973322101e-05, 0.00013972418480980687]
('challenge', 727);[0.0008028740864644816, 0.00010865719189500729, 0.9976901840500275, 0.0004297475304418577]
('challenge', 728);[3.117480664837029e-05, 8.474191041798919e-05, 0.9991004222242522, 3.117480664837029e-05]
('challenge', 729);[0.02551208080773968, 0.002688954175191941, 0.013655636073399617, 0.9573338301636887]
('challenge', 730);[0.00033514349754730765, 7.478062228043565e-05, 0.9990485431130441, 6.599366753583305e-05]
('challenge', 731);[0.9993693040636656, 1.0776622724871853e-05, 1.0776622724871853e-05, 7.884345612777793e-06]
('challenge', 732);[0.9996096228073761, 1.568367723818812e-05, 1.6695187515507406e-05, 6.959589586625837e-06]
('challenge', 733);[1.8911650034136062e-05, 0.9992681141886582, 2.4283039315334297e-05, 1.7765851081424333e-05]
('challenge', 734);[1.4722228866362579e-05, 0.9988483355759515, 1.011843005975797e-05, 7.880241253992748e-06]
('challenge', 735);[5.418262949524341e-06, 2.2586680362879486e-06, 5.767710886728598e-06, 0.9992650192887973]
('challenge', 736);[0.006917185582971345, 0.08426857158961355, 0.9059726255820799, 0.001060784765736788]
('challenge', 737);[1.219781394559499e-05, 0.0010314865302946453, 0.0005521149537036085, 0.998247481493273]
('challenge', 738);[8.935113917524853e-06, 1.3000514038634266e-05, 0.9994786121501384, 1.3000514038634266e-05]
('challenge', 739);[0.999451818715458, 1.776912134970238e-05, 1.2212526597186215e-05, 4.492737459864241e-06]
('challenge', 740);[2.7519280138398615e-05, 8.392906249544072e-06, 0.9993764476563182, 7.406713768905537e-06]
('challenge', 741);[1.2205121495547954e-05, 0.998845837974096, 1.4722186745788183e-05, 1.6682423136750814e-05]
('challenge', 742);[0.004014606006671112, 0.6751528387577621, 0.31891961901731425, 0.000615659771048499]
('challenge', 743);[0.00013920440766554708, 0.00013920440766554708, 0.9954429863471275, 0.0035901272797594767]
('challenge', 744);[1.8909846564641716e-05, 0.9991730143631682, 0.00010881865364374498, 1.1469401711916815e-05]
('challenge', 745);[0.00043003943503241526, 0.9983677132761397, 0.00010873099693369742, 0.0002301835223149501]
