id;confidence_per_choice
('challenge', 292);[0, 0.07582459322304291, 0, 0]
('challenge', 293);[0, 0, 0, 0]
('challenge', 294);[1.102785402827752e-06, 0, 0.02929988661485647, 0]
('challenge', 295);[0, 0, 0.013976837355929084, 0]
('challenge', 296);[0, 0, 0.07580991531455702, 0]
('challenge', 297);[8.726637954098437e-07, 0.014062888873157781, 0, 5.63434093573337e-07]
('challenge', 298);[0, 0, 0.06007093551499406, 0]
('challenge', 299);[0.008568626340391653, 0, 0, 0]
('challenge', 300);[0, 0, 0.03308273088290051, 1.3254694513943755e-06]
('challenge', 301);[1.1270191898767598e-06, 0.06747930669042856, 0, 5.667008376492627e-07]
('challenge', 302);[0.017857546035418503, 0, 0, 0]
('challenge', 303);[1.1945385167600733e-06, 0, 0.012428654498593155, 1.3535894723954182e-06]
('challenge', 304);[1.6765349991161767e-06, 0, 0.047416648783386584, 1.7846622167410285e-06]
('challenge', 305);[2.524885983037234e-06, 0.01406150086011198, 0, 3.910619911124695e-06]
('challenge', 306);[0, 0, 0.1479127518923546, 0]
('challenge', 307);[1.0398491552324592e-06, 0.025953854706593983, 0, 2.201360678901792e-06]
('challenge', 308);[0, 0, 0.10667456817706147, 0]
('challenge', 309);[0, 0, 0.022972070574003908, 6.800757189073513e-06]
('challenge', 310);[0.022919737594962526, 0, 0, 0]
('challenge', 311);[0, 0.037290053706201955, 0, 3.61971880111794e-05]
('challenge', 312);[0, 0.020253456712893313, 0, 0]
('challenge', 313);[0, 0, 0.003592538452857955, 0]
('challenge', 314);[5.8045993104785665e-06, 0.053297813557192944, 0, 2.0260042324216725e-05]
('challenge', 315);[1.917923361176146e-06, 0.037281155235824426, 0, 0]
('challenge', 316);[0, 0, 0, 0.10663261165195279]
('challenge', 317);[0, 0, 0.025943702379760694, 1.4207482926128273e-06]
('challenge', 318);[0, 0, 4.374612731244365e-05, 0]
('challenge', 319);[1.4725023133602342e-05, 0.05999690764217866, 0, 1.1467859547194057e-05]
('challenge', 320);[0, 0, 0, 0]
('challenge', 321);[0.0001992171139621435, 0, 0, 0.0001286242360688754]
('challenge', 322);[5.052404517028742e-06, 0, 0, 0.06749876027341031]
('challenge', 323);[1.6761960732848932e-06, 0, 0, 0.04740709701211224]
('challenge', 324);[0, 0.04202361833035836, 0, 0.0001946080077750668]
('challenge', 325);[7.670072840033032e-07, 0.01798405016741457, 0, 1.8399548238883293e-06]
('challenge', 326);[0, 0, 0.06005601381635711, 0]
('challenge', 327);[3.674659660991859e-07, 0.004069906992167928, 0, 3.674659660991859e-07]
('challenge', 328);[0, 0, 0.020329086204577136, 0]
('challenge', 329);[9.264168742603918e-06, 0, 0, 0.0850635494844244]
('challenge', 330);[0, 0, 0.008570530553123852, 0]
('challenge', 331);[0, 0, 0.04206053529177698, 0]
('challenge', 332);[0, 0, 0.017970223263073733, 0]
('challenge', 333);[5.341099360494417e-07, 0, 0.004607063437757288, 5.685570673776029e-07]
('challenge', 334);[2.5309696030599377e-07, 0, 0, 0.11919512560769942]
('challenge', 335);[2.1647447058182864e-06, 0, 0, 0.04207893068921962]
('challenge', 336);[1.3196032990159698e-06, 0.037321726724437385, 0, 3.165563751846887e-06]
('challenge', 337);[2.821807424998256e-07, 0.017984984917214144, 0, 0]
('challenge', 338);[0.0066792792532060045, 0, 0, 3.932460708750475e-06]
('challenge', 339);[0, 0, 0, 0.025940059399228332]
('challenge', 340);[6.725296191174497e-06, 0.03305326040114035, 0, 1.108813888214795e-05]
('challenge', 341);[9.161443114073823e-08, 0, 0.017985713884260332, 1.4189507142115606e-07]
('challenge', 342);[1.1270014916999385e-05, 0.01798234373116664, 0, 2.514680233305266e-06]
('challenge', 343);[0.0008038424900455218, 0, 0, 2.4034455222399804e-06]
('challenge', 344);[0.008573939578292548, 0, 0, 1.0581087081535403e-06]
('challenge', 345);[2.3117292698427794e-05, 4.276269165422077e-06, 0.04736226897673413, 0.0008674700087079686]
('challenge', 346);[0, 0.029303645128788084, 0, 1.1029263393803021e-06]
('challenge', 347);[0, 0, 0.003592929050818719, 0]
('challenge', 348);[1.811771970147231e-05, 0, 0.04206157821806517, 4.042609698513879e-06]
('challenge', 349);[3.9142503576661145e-06, 0, 0, 0.012420745213168221]
('challenge', 350);[1.2616763401859598e-05, 0, 1.2492287469381027e-06, 0.029290722891978233]
('challenge', 351);[0, 0.0031726452867729114, 0, 0]
('challenge', 352);[0.015872306519581485, 0, 0, 9.849451392742826e-07]
('challenge', 353);[1.266314868654437e-05, 1.8242995355293439e-06, 0.025943999283571172, 6.778095055508115e-06]
('challenge', 354);[0.0013188529605929066, 0, 0, 0]
('challenge', 355);[1.6659615888903905e-06, 0.05339125508967664, 0, 1.381130666960219e-06]
('challenge', 356);[0, 0.017978828468430588, 1.2768103519672715e-05, 3.9328527590025514e-05]
('challenge', 357);[4.954906459036137e-07, 0, 0, 0.13295864711805908]
('challenge', 358);[0, 0.020331252853864112, 0, 0]
('challenge', 359);[3.811069854759927e-07, 0, 0, 0.029299481450692434]
('challenge', 360);[0, 0.00026106578204250833, 0, 0]
('challenge', 361);[5.021897906270501e-07, 0, 0.004069287961409741, 9.382140462027205e-07]
('challenge', 362);[0.02929695279406866, 0, 0, 0]
('challenge', 363);[1.318429080545415e-05, 0, 0, 0.04740702919576449]
('challenge', 364);[0, 0, 0.05338128884716539, 0]
('challenge', 365);[3.1655546951093015e-06, 0, 0.037321646640785806, 0]
('challenge', 366);[0, 0, 0.02594437660373312, 0]
('challenge', 367);[9.508050869277955e-06, 0, 0.0002032910913868649, 0]
('challenge', 368);[4.6702086610489595e-07, 0, 0.014060414684594904, 0]
('challenge', 369);[0.041516771903427806, 0, 0, 0]
('challenge', 370);[1.2102814393221514e-06, 0, 0, 0.06007521795373383]
('challenge', 371);[7.914128223967917e-07, 0, 0, 0.04738516348341019]
('challenge', 372);[0.00012253820396242426, 0, 0.0005491781293972533, 0]
('challenge', 373);[1.137055036665081e-06, 0, 0.06008057501256166, 0]
('challenge', 374);[3.432176486831107e-07, 0, 0.009707067536678882, 9.329622976217404e-07]
('challenge', 375);[3.376066577357891e-07, 0, 0, 0.02595516657055382]
('challenge', 376);[1.1222239481231426e-06, 0, 0.012429312351319066, 9.90359158224929e-07]
('challenge', 377);[0, 0, 0, 0.05339102595975915]
('challenge', 378);[9.17704383474382e-06, 0, 0, 0.29410889498005166]
('challenge', 379);[0, 0, 0, 0.05988350970679469]
('challenge', 380);[0.022690660122470216, 0, 0, 0]
('challenge', 381);[0.010937184723133788, 0, 0, 0]
('challenge', 382);[2.08840058995749e-06, 0, 1.3483727634971938e-06, 0.07584133529148072]
('challenge', 383);[0.03304945433329436, 0, 0, 0]
('challenge', 384);[0.029124063858911413, 0, 0, 0]
('challenge', 385);[0.020315083685168177, 0, 0, 0]
('challenge', 386);[0, 0, 0, 0.06002417798134122]
('challenge', 387);[0.0021992834833748022, 0.0007140028092980957, 0.004655883170840438, 0.030360172002439515]
('challenge', 388);[0.015888291678772492, 0, 0, 0]
('challenge', 389);[0, 0, 0, 0.05339857503503891]
('challenge', 390);[6.606009892080625e-05, 0, 0.019497955977681575, 0]
('challenge', 391);[2.6220268173265993e-05, 0, 0, 0.047407345672883974]
('challenge', 392);[0, 1.6521868912424975e-06, 0.0008040008093472469, 0]
('challenge', 393);[0, 0.007576244606716661, 3.897590303313062e-07, 0]
('challenge', 394);[0, 0, 0.008558776960802431, 3.2534374153867823e-06]
('challenge', 395);[0.03721310468977177, 0, 0, 6.681989536406786e-06]
('challenge', 396);[5.318764606632689e-07, 0, 0.005198658895498982, 5.371761960853631e-06]
('challenge', 397);[0.0035926172542902106, 0, 0, 0]
('challenge', 398);[0.006689501132770005, 0, 0, 0]
('challenge', 399);[2.662122873803471e-06, 0.022962630220722986, 0, 0]
('challenge', 400);[8.70641309954121e-07, 0, 0, 0.015898424191265335]
('challenge', 401);[0, 0.01590389100269078, 0, 8.796193538123028e-06]
('challenge', 402);[0.015870376668001136, 0, 0, 0]
('challenge', 403);[1.9631668174121074e-07, 0, 0.005910429608438702, 0]
('challenge', 404);[0, 0, 0.01098534381054774, 0]
('challenge', 405);[0, 0, 0.0066914280510790205, 1.658639975562829e-05]
('challenge', 406);[6.044526405028968e-06, 0.015901252140608186, 0, 1.5282956130786416e-06]
('challenge', 407);[0, 0.0024706241836256384, 4.209004267213211e-06, 2.2529176367110694e-06]
('challenge', 408);[8.590213365761181e-07, 0.029305720202685466, 0, 1.2498686696921041e-06]
('challenge', 409);[7.866271400083089e-07, 0, 0, 0.053369721174944894]
('challenge', 410);[8.42383919395098e-05, 0.004058833023348731, 0, 2.1298800969227472e-05]
('challenge', 411);[0, 0, 0, 0.24501111500039652]
('challenge', 412);[1.645901013350567e-06, 0.004609100339155491, 0, 5.688081698710274e-07]
('challenge', 413);[1.2672577513788716e-06, 0, 0.015904467364164725, 0]
('challenge', 414);[0, 0, 0.009702338167458852, 3.4646866083666917e-06]
('challenge', 415);[0.017960834234972398, 0, 0, 0]
('challenge', 416);[0, 0.012328188744162803, 0, 3.0257022407601326e-06]
('challenge', 417);[2.209255880049582e-06, 0.013941924809954648, 0, 1.8315374540723693e-06]
('challenge', 418);[0, 0.017979762946823994, 0, 1.958152931104004e-06]
('challenge', 419);[4.1717532725634375e-07, 0, 0.0021825556383787584, 1.0652945178457509e-06]
('challenge', 420);[8.222464244526845e-07, 0, 0.0109849928554056, 2.532697290561766e-06]
('challenge', 421);[5.696118639999462e-06, 0, 0.059265626589172726, 6.939293093124393e-05]
('challenge', 422);[0, 0, 0, 0.002180786085226448]
('challenge', 423);[0.0024705723484111665, 9.997051662556234e-07, 0, 1.1441019770806495e-05]
('challenge', 424);[0.007571340236528344, 5.3769744891361415e-06, 7.349452740474869e-06, 6.90417190893239e-06]
('challenge', 425);[1.7372445417794816e-06, 0, 0.01242293679544727, 8.206162154685174e-07]
('challenge', 426);[0, 0, 0, 0.07582947443793034]
('challenge', 427);[8.097472967727148e-07, 0, 0, 0.02595104556058331]
('challenge', 428);[0, 0, 0, 0.037321397492746496]
('challenge', 429);[3.530572758823729e-06, 0.1062935994972435, 0, 0]
('challenge', 430);[0, 0, 0.004609445405150035, 0]
('challenge', 431);[6.000050477942149e-06, 0, 0.02296594813931422, 1.1209570049804693e-05]
('challenge', 432);[0.04204500476751466, 0, 1.1577698681566652e-06, 1.2447199118994193e-05]
('challenge', 433);[0, 0, 0, 0.03308006500257838]
('challenge', 434);[0.010977787658809602, 0, 0, 0]
('challenge', 435);[0.0066907357003263175, 0, 0, 0]
('challenge', 436);[1.1850673552377841e-06, 0, 0.020328911719379443, 5.597861813595836e-07]
('challenge', 437);[0, 0.015905749084940565, 0, 0]
('challenge', 438);[4.421776578606667e-06, 0, 0, 0.07585220334212307]
('challenge', 439);[4.616963697395239e-06, 0.02913621095401602, 0, 0]
('challenge', 440);[6.09946244990015e-06, 0.006688869581647462, 3.0367435400039767e-07, 0]
('challenge', 441);[2.193435120956331e-06, 0, 0, 0.029303694034562934]
('challenge', 442);[0.03732171782624539, 0, 9.069483347371279e-07, 7.593785433781704e-06]
('challenge', 443);[1.860413682205476e-06, 0.006689526651240357, 0, 1.139641546183504e-05]
('challenge', 444);[0.010972020626144963, 0, 0, 0]
('challenge', 445);[2.842525169507748e-06, 0.020326740473307986, 0, 0]
('challenge', 446);[2.7892887997394176e-07, 0.029310499719661112, 2.3124016339984368e-07, 7.122698474507571e-07]
('challenge', 447);[2.1390513433950784e-06, 0, 1.5649633939471494e-06, 0.05338915476890537]
('challenge', 448);[0, 0, 0.01588346641819239, 0]
('challenge', 449);[1.9098467612657143e-06, 0.042067174360341644, 0, 1.685433851228214e-06]
('challenge', 450);[0, 0, 0.022969633452341702, 0]
('challenge', 451);[1.3529054770089867e-06, 0, 0.012422374054994887, 1.4401603837156899e-06]
('challenge', 452);[2.53001041181206e-06, 0.009683933180763651, 0, 0]
('challenge', 453);[4.597444246727495e-07, 0, 0, 0.02930212210407959]
('challenge', 454);[0, 0.017970497469011932, 0, 1.4318777040626644e-06]
('challenge', 455);[0, 0.04739760366729215, 0, 1.5900120891626876e-05]
('challenge', 456);[0.01588384511405624, 0, 0, 7.7528255521973e-06]
('challenge', 457);[0.015897036936220722, 0, 0, 0]
('challenge', 458);[1.9102839405280796e-06, 0, 0, 0.042076793842519736]
('challenge', 459);[1.258255955128749e-06, 0.022976485434732775, 2.0540463819323753e-07, 3.1813692711366815e-07]
('challenge', 460);[3.2698361436420535e-06, 0, 0.005217323837865775, 0]
('challenge', 462);[8.25875272001469e-06, 0, 0, 0.07583180668486132]
('challenge', 463);[0.04737949247610661, 0, 0, 0]
('challenge', 464);[0, 0, 0, 0.0008504592191636064]
('challenge', 465);[0, 0, 0, 0.08506281938125602]
('challenge', 466);[0, 0, 0.0373052598028909, 0]
('challenge', 467);[2.914388424617055e-06, 0.10583750586159886, 1.4654465303704384e-06, 0]
('challenge', 468);[0.005214145380308036, 2.709137928682667e-06, 2.7361323819173035e-05, 9.455820490170308e-06]
('challenge', 469);[0, 0.006691000508052498, 0, 1.8608217995748313e-06]
('challenge', 470);[1.1947088776080963e-05, 0.020292104628053226, 0, 4.7251652724943504e-05]
('challenge', 471);[0.0031721052505866054, 0, 0, 6.870492940921652e-07]
('challenge', 472);[1.1258735245476303e-05, 1.8379380047312222e-06, 0, 0.015853472124281866]
('challenge', 473);[0, 0, 0, 0.010986595816497994]
('challenge', 474);[0, 0, 0, 0.02930630711892888]
('challenge', 475);[0, 0, 0.0016996074612201022, 0]
('challenge', 476);[5.8512635971499885e-06, 0, 0, 0.04741325740166469]
('challenge', 477);[0, 1.5688883179829572e-05, 0, 0.06005114573404539]
('challenge', 478);[1.976637653079989e-06, 1.2889296602168434e-05, 0, 0.008573207790759456]
('challenge', 479);[1.2734181592496052e-06, 0, 0.010984107660153869, 0]
('challenge', 480);[4.7060903878147835e-06, 0, 0, 0.07583818909162983]
('challenge', 481);[0.010939229294597846, 0, 0, 0]
('challenge', 482);[0, 0, 0, 0.01090283373594614]
('challenge', 483);[0.0015007618237579156, 0, 0, 9.594049357352136e-05]
('challenge', 484);[0, 0, 0.02297556514563398, 0]
('challenge', 485);[0.010979227272890404, 0, 0, 0]
('challenge', 486);[1.20319805973682e-06, 0, 0.005218590288810772, 6.440255122460076e-07]
('challenge', 487);[0, 0, 0.01590512717201944, 0]
('challenge', 488);[0, 0, 0.013957802686795468, 0]
('challenge', 489);[0.020280501549262815, 0, 0, 0]
('challenge', 490);[0, 0.009653127085786044, 0, 0]
('challenge', 491);[0, 0, 0.006691673741147715, 3.2661741242647354e-06]
('challenge', 492);[0.01242569755469589, 0, 0, 2.5282352097167423e-06]
('challenge', 493);[2.519231307180868e-06, 0, 0.015898075470956934, 0]
('challenge', 494);[0.013974265027960075, 0, 0, 0]
('challenge', 495);[8.725140055980369e-07, 0.014060475025478013, 0, 6.511294824612828e-05]
('challenge', 496);[0, 0, 0, 0.18239312468727914]
('challenge', 497);[1.714543177531166e-07, 0, 0, 0.07585368629173159]
('challenge', 498);[2.1999461506744638e-06, 0.025937177539402657, 0, 4.110040502566145e-06]
('challenge', 499);[6.807719915026867e-06, 0, 0.020293522215889065, 0]
('challenge', 500);[0, 0, 0.010985893837430044, 0]
('challenge', 501);[0, 0, 0, 0.18238531913352626]
('challenge', 502);[3.161955185644341e-06, 0, 0.037279182036591536, 0]
('challenge', 503);[0, 0, 0.015898166440734742, 0]
('challenge', 504);[8.264130213488849e-05, 0, 0.01574864456840791, 1.0403004663739407e-06]
('challenge', 505);[0, 0.033081721293481386, 0, 0]
('challenge', 506);[6.987864624728692e-07, 0.04741004711713678, 0, 3.8152448119223826e-05]
('challenge', 507);[2.5800334185797273e-06, 0, 0, 0.053385947165727414]
('challenge', 508);[0.0021808640776090167, 0, 0, 0]
('challenge', 509);[4.1057173236130395e-07, 0, 0, 0.017985044948678017]
('challenge', 510);[2.228223184320544e-06, 0.012409337464480167, 0, 2.6877502073885817e-06]
('challenge', 511);[0.04740872463356214, 0, 0, 0]
('challenge', 512);[2.0934315831723742e-06, 0, 0, 0.1823721439426884]
('challenge', 513);[0.0373057489907852, 0, 0, 0]
('challenge', 514);[0, 0, 0, 0]
('challenge', 515);[7.298816118410096e-07, 0.005219344333864532, 1.2937461128337934e-05, 1.6612028916195575e-05]
('challenge', 516);[3.0334714005503866e-06, 0, 0, 0.13288075180767403]
('challenge', 517);[0.02593451241327566, 0, 0, 0]
('challenge', 518);[0.059999911636648695, 0, 0, 0]
('challenge', 519);[3.0152328236391803e-07, 0, 0.014060032531681994, 0]
('challenge', 520);[4.704950554179654e-06, 0, 0, 0.07581983886026605]
('challenge', 521);[0.017875198127370484, 0, 0, 0]
('challenge', 522);[1.4416857137201138e-06, 0.010974312423268085, 0, 0]
('challenge', 523);[0, 0, 0, 0.07572710710113115]
('challenge', 524);[2.778349565155473e-06, 0, 0.042060184312784264, 0]
('challenge', 525);[6.630913081816053e-06, 0.04741732708883992, 0, 5.113211126992474e-07]
('challenge', 526);[0, 0, 0.03732111275416676, 7.51875105391139e-07]
('challenge', 527);[2.4699560625525896e-06, 0, 0, 0.14788651694903132]
('challenge', 528);[1.2537928147041228e-06, 0, 0.08506519223946543, 2.0671548826536717e-06]
('challenge', 529);[1.919705707159557e-06, 0.03731578320478224, 1.027544419150283e-06, 1.6941343404422796e-06]
('challenge', 530);[4.9372722868842785e-06, 0.029269835852753816, 4.400542888476079e-05, 0]
('challenge', 531);[0.020253181473142385, 0, 0.00012042979048667535, 4.669569725461089e-06]
('challenge', 532);[0, 0, 0, 0]
('challenge', 533);[1.5128475105847694e-06, 0.025951732350137403, 0, 1.2541946376415054e-06]
('challenge', 534);[0, 0, 0, 0.10668176601519547]
('challenge', 535);[2.8854331427391537e-06, 0.0052169879938027824, 0, 3.102132976513038e-05]
('challenge', 536);[1.7935987281185753e-05, 0.047183976549064234, 0, 1.0219617497411927e-05]
('challenge', 537);[0, 0, 0, 0]
('challenge', 538);[4.082079264858061e-06, 0, 0, 0.033077446654711996]
('challenge', 539);[5.218052317704759e-06, 0, 0.03731403058106766, 0]
('challenge', 540);[3.007867581947292e-06, 0, 0.0850701409772409, 0]
('challenge', 541);[0, 0.008576253909694201, 0, 0]
('challenge', 542);[0, 0, 0, 0.14798144671531394]
('challenge', 543);[2.859327646583207e-06, 0.014052927720673285, 0.00022714452947191497, 1.4520863953943478e-05]
('challenge', 544);[2.7050820767284678e-06, 0.007575178954359762, 9.951440827097535e-07, 3.508003812961141e-05]
('challenge', 545);[0, 0.04735609263094161, 0, 1.4019514974447272e-05]
('challenge', 546);[1.152407394327651e-06, 0, 0.04742255036585319, 1.2267312856777531e-06]
('challenge', 547);[1.1691472111390362e-06, 0, 0.03306644712642624, 2.634713911675124e-06]
('challenge', 548);[2.8676895173941067e-06, 0.0027752792710794266, 0, 0.008548461971231802]
('challenge', 549);[2.9971841291998127e-06, 0.029295018030170716, 0, 2.357467928235449e-05]
('challenge', 550);[4.239130277696235e-07, 0, 0.04741875156187633, 2.291652176824534e-06]
('challenge', 551);[0.0418836730825154, 0, 0, 0]
('challenge', 552);[0, 0, 0.10654917995671576, 0]
('challenge', 553);[1.3513877268569933e-06, 0, 0, 0.18234073169264703]
('challenge', 554);[4.0409984904668475e-06, 0.042044834354584996, 0, 5.578426344743474e-05]
('challenge', 555);[0.012423860929807429, 0, 0, 5.6966238609142505e-06]
('challenge', 556);[1.048814664756326e-06, 0, 0, 0.13294105488649965]
('challenge', 557);[0, 0, 0, 0.04201667559044792]
('challenge', 558);[4.084908359956477e-07, 0.022976195101453597, 0, 2.3275106241029636e-07]
('challenge', 559);[0, 0, 0.017960577305015442, 0]
('challenge', 560);[0.004374393988793894, 0, 0.0049568377815066254, 0]
('challenge', 561);[5.227657818922454e-07, 0, 0.02594873783334261, 7.606197245093882e-07]
('challenge', 562);[1.2451473259336977e-05, 0.04205945228030985, 1.09883865839798e-05, 8.039275361747222e-06]
('challenge', 563);[1.7884804472088506e-06, 0.041934591879257466, 0, 0]
('challenge', 564);[0, 0, 0, 0]
('challenge', 565);[0, 0, 0.02255259448874215, 0]
('challenge', 566);[0, 0.07541387489263063, 0, 5.701110522538431e-05]
('challenge', 567);[3.2810095599506412e-06, 0.1191515114486163, 0, 2.5552528145543247e-06]
('challenge', 568);[2.7193028867621853e-06, 0, 0, 0.22254287952582127]
('challenge', 569);[0.03303807026670042, 0, 0, 0]
('challenge', 570);[1.7641100523133697e-05, 0, 0, 0.0675235640787003]
('challenge', 571);[9.606298719686086e-07, 0, 0.042080244953994934, 6.202292612791468e-07]
('challenge', 572);[8.90993526309976e-06, 0, 0, 0.11903435794497572]
('challenge', 573);[1.7394826156120683e-06, 0.00968745709572497, 0, 0]
('challenge', 574);[9.654295076090227e-07, 0.03732123732702809, 0, 7.518772565261477e-07]
('challenge', 575);[3.5691423323682015e-06, 0, 0.042079913875794434, 1.3976962197657414e-06]
('challenge', 576);[0, 0.05335350011584928, 0, 0]
('challenge', 577);[3.3706282214926366e-06, 0, 0, 0.09532991124380494]
('challenge', 578);[0, 0, 0.010985039997981741, 0]
('challenge', 579);[5.611224078923805e-07, 5.97311693976086e-07, 0.01798303829120412, 0]
('challenge', 580);[0.0003469459702355131, 0, 0.0008322801163394165, 0.00011990137613065741]
('challenge', 581);[8.251474154930682e-07, 0.06752858711364872, 0, 0]
('challenge', 582);[0.0002546650685780492, 0.00014510378213469511, 5.014652526969463e-05, 0.0027379075103156464]
('challenge', 583);[0.02295525696004602, 0, 0, 0]
('challenge', 584);[2.5476974970857395e-06, 0, 0, 0.1187991501322181]
('challenge', 585);[3.3981386229658545e-05, 0, 0, 0.037265132678203514]
('challenge', 586);[0.02585847096218843, 0, 0, 2.0603863691451414e-06]
('challenge', 587);[0, 0, 0.015903329828693552, 0]
('challenge', 588);[0, 0, 0.0027991368007036273, 0]
('challenge', 589);[0.020325136420377532, 0, 0, 5.257726659614434e-07]
('challenge', 590);[0, 0, 0.009704295346992997, 1.5530772974603984e-05]
('challenge', 591);[4.672019355938421e-08, 0, 0.004070091361217821, 0]
('challenge', 592);[0, 0.010982787856519334, 2.0992593372703803e-06, 1.442798435907774e-06]
('challenge', 593);[2.085278021579193e-06, 0, 0, 0.07572790151426609]
('challenge', 594);[7.542677603991392e-06, 0.042006408849991954, 0, 0]
('challenge', 595);[2.4004549653586433e-07, 0, 0, 0.05340038289780053]
('challenge', 596);[2.591814096781029e-06, 0, 0, 0.10665536783997838]
('challenge', 597);[1.355226010328311e-06, 0, 0.007547474158399116, 0]
('challenge', 598);[2.6614132891668523e-07, 0, 0.014062573708415007, 0]
('challenge', 599);[4.6890954758064414e-07, 0.009702657396750245, 0, 3.688259286091618e-06]
('challenge', 600);[1.1898819817623408e-07, 0, 0.006692675739507652, 8.7053542425166e-08]
('challenge', 601);[0.017977148244147718, 0, 0, 0]
('challenge', 602);[3.6954347143084557e-06, 3.094149603697156e-05, 0, 0]
('challenge', 603);[0.005909215040580531, 0, 0, 0]
('challenge', 604);[2.355996828086738e-06, 0, 0.020322098274345897, 0]
('challenge', 605);[1.4871717224492365e-06, 0, 0.04206099658290731, 2.1638220882266017e-06]
('challenge', 606);[1.4426443366387567e-06, 0.010981614830864232, 0, 3.4265806450186135e-07]
('challenge', 607);[0, 0, 0, 1.7281199297399388e-06]
('challenge', 608);[5.244435908835872e-07, 0, 0, 0.022973176948267397]
('challenge', 609);[1.0034800851659004e-06, 0.06008250882760189, 0, 0]
('challenge', 610);[7.204933722558211e-07, 0.017982978266438174, 0, 9.251318025315368e-07]
('challenge', 611);[1.8575026784171718e-06, 0, 0.00857609033219251, 6.03042827672878e-07]
('challenge', 612);[0, 0.0035933676675612394, 0, 4.1658930923198987e-07]
('challenge', 613);[1.4873390886083582e-06, 0, 0, 0.042065740152571515]
('challenge', 614);[0.0001389088095745214, 0, 0, 0]
('challenge', 615);[5.997593150036849e-07, 0, 0, 0.01406258711953677]
('challenge', 616);[0, 0.007576692586694134, 0, 9.350377018880935e-07]
('challenge', 617);[3.9267157196801446e-06, 0, 0.009704096372182421, 3.2553616704315466e-06]
('challenge', 618);[3.125063646188076e-06, 0.106612325871567, 0, 1.8954469149664214e-06]
('challenge', 619);[3.231332952353549e-07, 0, 0.007576522784714491, 0]
('challenge', 620);[1.3590402008396108e-06, 0.008576474744270632, 0, 0]
('challenge', 621);[0.015903231246117283, 0, 0, 0]
('challenge', 622);[9.828841206117423e-06, 0.02929936968225384, 0, 1.4300879570546456e-05]
('challenge', 623);[0, 0, 0.020327835760419577, 1.1850040675029693e-06]
('challenge', 624);[0, 0, 0, 0.07581284343885548]
('challenge', 625);[0.005169662406023429, 0, 0, 0]
('challenge', 627);[3.40597873860579e-06, 0, 0, 0.08501071431591901]
('challenge', 628);[2.1242347290090977e-05, 0.00856977045180911, 0, 1.4455598745865518e-06]
('challenge', 629);[1.2977083460717315e-06, 0, 0, 0.16448915141604892]
('challenge', 630);[0.0021826305717663, 0, 0, 4.4409607082849997e-07]
('challenge', 631);[0.01586876485418449, 0, 0, 0]
('challenge', 632);[0, 0.029301758825475043, 0, 5.2614310884632875e-06]
('challenge', 633);[1.4544230757649739e-05, 0.012421627722773127, 0, 8.20529351398697e-07]
('challenge', 634);[3.5825067810349854e-06, 0, 0.03727444500713911, 0]
('challenge', 635);[1.9423827523796282e-06, 0.02594970915733064, 0, 6.305993531143487e-07]
('challenge', 636);[0, 0, 0, 0.009707298973962752]
('challenge', 637);[0, 0, 0.0052181896689290535, 2.3926602302810383e-06]
('challenge', 638);[0, 0, 0.001925253815350563, 0]
('challenge', 639);[0, 0.0075751608937472655, 0, 5.326612273218102e-07]
('challenge', 640);[5.984452141125519e-07, 0, 0, 0.01590007692631682]
('challenge', 641);[0.007575673831896293, 0, 5.004227979194829e-07, 5.670533193418351e-07]
('challenge', 642);[3.066084040653424e-06, 0, 0, 0.0675349952454554]
('challenge', 643);[7.514765346188434e-07, 0.037301346530658294, 0, 0]
('challenge', 644);[3.1716934504792193e-07, 0, 0.025956583705650647, 2.470117342895662e-07]
('challenge', 645);[2.1628709862200745e-06, 0.04204249876462636, 0, 0]
('challenge', 646);[6.900492248573347e-06, 0, 0.008574884044466876, 0]
('challenge', 647);[0, 0, 0, 0.014051962815831941]
('challenge', 648);[0.0018343607082283266, 0, 0, 0]
('challenge', 649);[4.245415479674246e-06, 0, 0, 0.05328125866155541]
('challenge', 650);[0, 0, 0.012431072723088674, 1.4269503932247746e-07]
('challenge', 651);[0, 6.597120304191883e-05, 1.0117011655213507e-05, 2.5834694309852972e-05]
('challenge', 652);[2.515311035315188e-06, 0, 0.014008169738704451, 0]
('challenge', 653);[0.020320310486810326, 0, 0, 0]
('challenge', 654);[0, 0.01098525476116655, 0, 7.256479153439537e-07]
('challenge', 655);[2.0796735226379412e-06, 0, 0.02032710394700129, 0]
('challenge', 656);[4.12150756653423e-07, 0, 0.014060622526504675, 0]
('challenge', 657);[1.711285854727773e-07, 0, 0, 0.017982609547271437]
('challenge', 658);[5.010371604704411e-06, 0, 0, 0.07584979813184334]
('challenge', 659);[0.0009107156573059884, 0, 0, 2.0997448136283212e-07]
('challenge', 660);[3.896397318728665e-07, 0, 0.007573932873110361, 0]
('challenge', 661);[7.685346599105414e-07, 0, 0, 0.015902480521929323]
('challenge', 662);[9.947806654800613e-07, 0, 0.0058974008396283474, 1.058938506242146e-06]
('challenge', 663);[9.204824687827013e-07, 0.02297455177468747, 0, 3.2127995023827908e-06]
('challenge', 664);[8.265012436415232e-07, 0, 0.00591026333034266, 1.0068846409176767e-05]
('challenge', 665);[3.0981653102851646e-05, 0.003160213024269738, 0, 1.8791322495460566e-05]
('challenge', 666);[5.904676660094393e-07, 0, 0, 0.02930929079158186]
