id;confidence_per_choice
('challenge', 328);[5.846605611128589e-08, 0, 0.029310206218087387, 0]
('challenge', 329);[1.0876749637868499e-06, 0, 0, 0.05747137962867245]
('challenge', 330);[6.3384824422435e-08, 0, 0.010981520575312582, 0]
('challenge', 331);[3.436925878788858e-07, 0, 0.6013858621003625, 0]
('challenge', 332);[4.934372356458778e-08, 0, 0.00854888183264658, 0]
('challenge', 333);[0, 0, 0.0009110244706916179, 0]
('challenge', 334);[1.8733204589457008e-07, 0, 4.4938621666479467e-07, 0.10641774818078888]
('challenge', 335);[9.205114379746902e-07, 0, 0, 0.015790671358164365]
('challenge', 336);[1.503969597022216e-07, 0.010861974537609492, 0, 0]
('challenge', 337);[3.4398821130498963e-06, 0.16040180080828606, 0, 3.035685310022687e-06]
('challenge', 338);[0.0003335539844031922, 0, 0, 7.690408913744173e-08]
('challenge', 339);[0, 0, 8.141687353404801e-09, 0.000803712561179808]
('challenge', 340);[0.002805791666600498, 1.66838391511083e-05, 0, 0.02662060379771437]
('challenge', 341);[0, 0, 0.020296222196308774, 0]
('challenge', 342);[2.987645251746089e-07, 0.0014683585789149341, 0, 0]
('challenge', 343);[0.016513640313512646, 0, 4.3143277868746785e-06, 3.612342428968066e-05]
('challenge', 344);[0.0029155646181001286, 0, 2.070558333470832e-06, 6.051058432295247e-05]
('challenge', 345);[0, 0, 5.812773167107545e-05, 6.457407699098548e-07]
('challenge', 346);[1.969373662781774e-07, 0.05988196777378659, 8.20957082568872e-08, 0]
('challenge', 347);[8.038765275316952e-07, 0, 0.19036340214963896, 0]
('challenge', 348);[7.810428159778956e-06, 0, 0.4676428218633775, 2.102148221216105e-06]
('challenge', 349);[0.008557813865273187, 0, 2.0796189152477275e-07, 0]
('challenge', 350);[4.182582974213723e-06, 0, 1.35788588250951e-06, 0.1182941065069884]
('challenge', 351);[1.4041752721369547e-07, 0.022853630801966847, 4.3251643320703093e-07, 0]
('challenge', 352);[0.0005577668474326743, 0, 0, 1.1461872953441007e-06]
('challenge', 353);[3.60069464632452e-06, 0.05450932258231897, 2.183931699258958e-06, 4.080121568448633e-06]
('challenge', 354);[0.1065166432930093, 0, 0, 8.857162684352373e-08]
('challenge', 355);[4.472966488316043e-09, 0.09534882316655889, 2.3942064322536165e-09, 2.8879642219425962e-09]
('challenge', 356);[0, 0.07232716872005175, 0, 0.00020315213160734862]
('challenge', 357);[4.951316481244814e-07, 0, 0, 0.012358123274752412]
('challenge', 358);[4.0025386061797727e-07, 0.019867568482772834, 6.599070536807035e-07, 0]
('challenge', 359);[7.539898163221598e-05, 0, 0, 0.0022034822867379815]
('challenge', 360);[7.330122660335005e-07, 6.818082653252916e-08, 7.725899811415305e-08, 2.100115303759557e-07]
('challenge', 361);[1.1123784089483147e-06, 0, 0.40799101609045596, 2.840557778467228e-06]
('challenge', 362);[0.0010115415628804557, 0, 0, 0]
('challenge', 363);[2.3388608332732595e-07, 0, 4.064326825750928e-08, 0.00214754029554303]
('challenge', 364);[0, 0, 0.1415401884254614, 0]
('challenge', 365);[5.271732108372029e-08, 0, 0.5308251815256918, 0]
('challenge', 366);[0, 0, 0.02341246840228649, 0]
('challenge', 367);[0.12611306547465664, 0, 3.8962672646074607e-07, 8.780373821072965e-07]
('challenge', 368);[1.013636475686719e-07, 0, 0.14703977511750713, 0]
('challenge', 369);[0.003585106349644495, 0, 0, 0]
('challenge', 370);[8.140957521414936e-09, 0, 4.937740336156327e-09, 0.001324980475148633]
('challenge', 371);[3.827690058850744e-09, 0, 2.6569435225542812e-08, 0.005910621256792938]
('challenge', 372);[0, 3.749345171499321e-05, 0.14351093813488824, 9.991666442287987e-07]
('challenge', 373);[4.9550646029200056e-08, 0, 0.06752415973959913, 0]
('challenge', 374);[0, 0, 0.0016995693711553106, 0]
('challenge', 375);[5.259948064904219e-09, 0, 6.344708466270822e-09, 0.0006263227880864238]
('challenge', 376);[2.2688330368136389e-07, 0, 0.04741436522634992, 0]
('challenge', 377);[7.45439704362411e-08, 0, 2.601837741026766e-07, 0.14780262458715515]
('challenge', 378);[8.727449143882679e-08, 0, 1.5166032539957046e-08, 0.004069613959602052]
('challenge', 379);[0, 0, 2.2376898500282244e-07, 0.06004559087514971]
('challenge', 380);[0.012430995664561434, 0, 0, 0]
('challenge', 381);[0.00027672382308964775, 0.00337118630357241, 0, 4.201829309166214e-06]
('challenge', 382);[1.0540760117432324e-06, 0, 2.691677391584532e-06, 0.014990389352702789]
('challenge', 383);[0.004000507018399064, 0, 0, 1.505704662375852e-07]
('challenge', 384);[0.015551553796445888, 0, 0, 0]
('challenge', 385);[0.03706711427120198, 0, 0, 0]
('challenge', 386);[2.4535514117475346e-07, 0, 0, 0.11554911549660297]
('challenge', 387);[2.7723822789357957e-07, 0, 0.8513872551058694, 8.182819661350716e-05]
('challenge', 388);[0.0907453308865908, 0, 2.498804207684654e-06, 0]
('challenge', 389);[1.8573910802560818e-06, 0, 9.432610221460963e-06, 0.3425499408874542]
('challenge', 390);[6.752593163962387e-09, 0, 0.0008040571678092338, 0]
('challenge', 391);[3.881517635839985e-07, 0, 1.5200241462401646e-07, 0.5289456100446533]
('challenge', 392);[8.542861980705344e-07, 8.713956120947095e-05, 0.12270163860948588, 1.323144347276604e-06]
('challenge', 393);[2.368766476258677e-06, 0.1332350075947887, 1.6280278030920588e-06, 1.6280278030920588e-06]
('challenge', 394);[0, 0, 1.1247509049764497e-07, 0]
('challenge', 395);[0.007276927235599471, 0, 0, 0]
('challenge', 396);[0, 0, 0.3379362553260305, 0.0025801751493829592]
('challenge', 397);[0.0009006619184875953, 0, 1.4272008108483908e-07, 0]
('challenge', 398);[0.010437414511392098, 0, 0, 0]
('challenge', 399);[4.916597760021438e-08, 0.014043937911543632, 0, 8.628897795126197e-08]
('challenge', 400);[1.4658860816360918e-07, 0, 0, 0.03695200832324316]
('challenge', 401);[6.378294603352799e-07, 0.7670562129651156, 2.0707290805169328e-07, 3.239165273840983e-06]
('challenge', 402);[0.005871490993415226, 0, 7.391116380028096e-05, 1.6329102999219992e-06]
('challenge', 403);[4.2211660847892836e-07, 0, 0.022304101035028487, 0]
('challenge', 404);[1.1913121086365622e-06, 0, 0.12518589525248427, 0]
('challenge', 405);[0, 0, 0.01502574196905243, 1.1972414759015443e-06]
('challenge', 406);[2.3465598198221535e-07, 0.014049825519522066, 0, 4.62065465747789e-08]
('challenge', 407);[1.7270466050224955e-05, 0, 0, 2.0626630237279752e-06]
('challenge', 408);[4.6132598446602456e-07, 0.04278101202157201, 4.6132598446602456e-07, 0]
('challenge', 409);[3.397995599776656e-09, 0, 0, 5.144073916685223e-05]
('challenge', 410);[3.561437650993584e-06, 0.007296603886742719, 0, 6.188850649660451e-07]
('challenge', 411);[4.902696618340971e-06, 0, 7.133381488163801e-06, 0.20175011287175326]
('challenge', 412);[7.636178246861468e-07, 0.43378856336619875, 1.3401910193533148e-06, 0]
('challenge', 413);[2.810154931618774e-07, 0, 0.18089189783028203, 0]
('challenge', 414);[0, 0, 0.008269850595856686, 0]
('challenge', 415);[0.09198424539155335, 0, 1.055877944372194e-06, 0]
('challenge', 416);[1.7077130956535515e-06, 0.013837742538300297, 0, 1.3299682961562788e-06]
('challenge', 417);[6.523579155776771e-08, 0.041992740451398954, 0, 0]
('challenge', 418);[0, 0.08490319910814148, 0, 3.1640470083921425e-07]
('challenge', 419);[1.2429144416066686e-07, 0, 0.022922502794338735, 0]
('challenge', 420);[3.967219320390854e-05, 0, 0.08127957568353977, 0]
('challenge', 421);[2.667165804187575e-07, 0, 1.5348479474128795e-06, 0.09189774733492947]
('challenge', 422);[0, 0, 2.8046221322304182e-08, 0.014060126392838681]
('challenge', 423);[0.006634383192301034, 1.964074181258498e-06, 0, 1.3498871275291224e-06]
('challenge', 424);[0.009545360826604498, 0, 5.675879022094449e-05, 5.008945656443233e-05]
('challenge', 425);[7.966160925432854e-08, 0.00010537574645605899, 0.001648354797330307, 0]
('challenge', 426);[0, 0, 0, 0.00857050603267433]
('challenge', 427);[0, 0, 0, 0.0026978724820509443]
('challenge', 428);[4.91808653264981e-09, 0, 7.155773681354872e-09, 0.005219538462105593]
('challenge', 429);[0, 0.0006248944639591039, 0, 0]
('challenge', 430);[0, 0, 0.008154755429087102, 0]
('challenge', 431);[0.0006240553402287716, 0, 0.0009079951622795033, 3.520679313242362e-05]
('challenge', 432);[0.0016980910019694726, 0, 0, 1.6320640937273694e-07]
('challenge', 433);[8.3889126177992e-08, 0, 4.260241353947164e-07, 0.02890415059868495]
('challenge', 434);[0.00042996521015963864, 0, 0, 0]
('challenge', 435);[0.4377690929905002, 0, 1.1212525943189136e-06, 2.9880398020800404e-08]
('challenge', 436);[4.315870986654943e-06, 0, 0.2280452048274113, 0]
('challenge', 437);[5.407254795799636e-07, 0.041570931484824505, 1.2065216285501382e-07, 0]
('challenge', 438);[1.2858639517651352e-05, 0, 1.2606166606104025e-07, 0.010982033754215186]
('challenge', 439);[2.50090439296016e-08, 0.0021786958891942157, 0, 1.1813435868374507e-08]
('challenge', 440);[1.377747111505699e-06, 0.015259379425202866, 6.927747541233165e-07, 0]
('challenge', 441);[8.54706257414258e-08, 0, 8.029222230833712e-08, 0.022934944852458866]
('challenge', 442);[0.003526371878530319, 0, 0, 0]
('challenge', 443);[1.695028031862093e-06, 0.48417377448789545, 1.5107620398399076e-05, 0.0001116310546451198]
('challenge', 444);[0.004281021240806911, 0, 0, 0]
('challenge', 445);[1.0704772232751485e-06, 0.007654925318284693, 3.297301979515102e-06, 0]
('challenge', 446);[9.226426726822153e-09, 0.0011694824245304198, 3.3942127082725932e-09, 3.220339354850141e-08]
('challenge', 447);[7.787869183197139e-06, 0, 0.0011558228192950274, 0.0031418521666079753]
('challenge', 448);[1.6981288417079897e-07, 0, 0.4898928583427315, 0]
('challenge', 449);[3.008058248795277e-07, 0.008507549295319588, 0, 0]
('challenge', 450);[3.913511059005437e-08, 0, 0.05333058276002752, 0]
('challenge', 451);[3.6454285901659404e-08, 0, 0.0021826680394248198, 0]
('challenge', 452);[1.935496524158511e-08, 0.009703032157581531, 1.507366208646631e-08, 1.3302460101913366e-08]
('challenge', 453);[9.21452056114676e-09, 0, 2.8382721487145884e-08, 0.0024726006229965005]
('challenge', 454);[4.3137619472859567e-07, 0.02279336571475608, 5.896213498742204e-07, 0]
('challenge', 455);[8.602653854099074e-08, 0.012356043287041527, 0, 9.748083907041738e-08]
('challenge', 456);[0.017631405922297623, 0, 4.606355674459554e-06, 1.2521372925302615e-05]
('challenge', 457);[0.0009610010676712056, 0, 6.961471704663432e-05, 3.2883663911359804e-05]
('challenge', 458);[8.567048529698854e-06, 0, 0, 0.009394905007692663]
('challenge', 459);[3.2949695471169494e-06, 0.014291173709839766, 0, 0]
('challenge', 460);[1.5237782341267322e-06, 0, 0.043096321783983316, 0]
('challenge', 462);[1.3549003535135445e-06, 0, 0, 0.033817312355339614]
('challenge', 463);[0.0057487055296330655, 0, 0, 0]
('challenge', 464);[1.521668116663091e-08, 0.0005526016891008994, 0, 0]
('challenge', 465);[1.4781208868909509e-08, 0, 3.330996838315198e-08, 0.029307578811113996]
('challenge', 466);[3.639016521701917e-08, 0, 0.00020266255781101043, 0]
('challenge', 467);[9.415870415323648e-07, 0.47203635092402957, 1.4583585387266025e-06, 0]
('challenge', 468);[1.679842372223972e-05, 0, 0.0003374051990370229, 7.528531199486943e-05]
('challenge', 469);[6.158253467965016e-05, 0.015068749404491958, 0, 0]
('challenge', 470);[3.859794373775422e-05, 0.00041496680420839005, 0, 2.7960256663846234e-06]
('challenge', 471);[0.001500110036424037, 0, 0, 0]
('challenge', 472);[1.1845475160828657e-08, 0, 2.5076871112259294e-08, 0.0008036711723240693]
('challenge', 473);[2.3252420259239718e-08, 0, 9.789634587734692e-08, 0.014060917533200086]
('challenge', 474);[2.4716372287209093e-07, 0, 1.3229720738258723e-07, 0.006566890315636089]
('challenge', 475);[0, 0, 0.14225578267645755, 0]
('challenge', 476);[0.0009109015408657187, 0, 0, 3.8849301308607335e-08]
('challenge', 477);[8.222754387105593e-07, 0.0317872296607514, 8.753076482116423e-07, 2.2574481779497103e-05]
('challenge', 478);[2.8912838119402587e-06, 0.09266078484275202, 2.689312869306832e-07, 5.401629293446615e-06]
('challenge', 479);[1.603603202371625e-07, 0, 0.13254371139972174, 0]
('challenge', 480);[2.3524034066375738e-07, 0, 0, 0.0058714237999177975]
('challenge', 481);[0.17826620875639218, 0, 0, 0]
('challenge', 482);[6.552785235718046e-08, 0, 1.40104592423501e-06, 0.2012331377225726]
('challenge', 483);[0.003675347063267762, 0, 4.828268617747404e-07, 5.525660822711775e-06]
('challenge', 484);[4.023593539539757e-08, 0, 0.025900174735993122, 1.677283329257941e-08]
('challenge', 485);[0.0005525908856647241, 0, 1.724242984839255e-08, 2.5087587396567773e-08]
('challenge', 486);[2.6387964575219634e-05, 0, 0.0003642744408982993, 1.6005109562281566e-05]
('challenge', 487);[2.292070663055023e-07, 0, 0.03292114045009202, 0]
('challenge', 488);[1.6878160258333173e-06, 0, 0.42546400942256185, 2.6141405993308927e-06]
('challenge', 489);[0.00017950935376683674, 0, 0, 0]
('challenge', 490);[0, 0.005890678131440799, 0, 4.996369235137771e-07]
('challenge', 491);[5.988699818301085e-07, 0, 0.00048048151629451647, 0.11756995063934773]
('challenge', 492);[0.01794047109576677, 0, 0, 2.996365231553414e-07]
('challenge', 493);[0.0004887683314266365, 0.0008058427444677054, 0.003611536620292145, 2.2859999062392927e-05]
('challenge', 494);[0.14155672483857565, 0, 4.416976097617048e-06, 7.210515265523804e-07]
('challenge', 495);[1.4118809571599501e-06, 0.012963886737852722, 0, 3.837890349795256e-06]
('challenge', 496);[1.8916158250704928e-07, 0, 7.964000091757279e-07, 0.028921666662991195]
('challenge', 497);[0, 0, 1.433513832449777e-07, 0.0035779421149373133]
('challenge', 498);[2.0759264230631e-06, 0.031426531313176936, 4.394736272111273e-06, 1.1946131749349918e-05]
('challenge', 499);[3.7052875071601405e-06, 0, 0.0006231332489568043, 0]
('challenge', 500);[3.4274205833286967e-07, 0, 0.05938061511206221, 0]
('challenge', 501);[0, 0, 1.331874055185479e-07, 0.015859157906124896]
('challenge', 502);[7.14580353970088e-09, 0, 0.006692675739507652, 0]
('challenge', 503);[2.0346805842907473e-07, 0, 0.5180118486990904, 0]
('challenge', 504);[3.3247892446433023e-06, 0, 0.0008135491046430674, 0]
('challenge', 505);[1.3768880744148293e-06, 0.007203526193734769, 0, 1.0723215105559477e-06]
('challenge', 506);[4.098389843876572e-09, 0.0001584341257610942, 0, 0]
('challenge', 507);[1.5826732462403515e-05, 0, 0, 0.09987754852773033]
('challenge', 508);[0.052976935686956064, 0, 4.7360195005786716e-07, 0]
('challenge', 509);[2.2108324114129794e-06, 0, 2.505201326982619e-06, 0.11681763701049815]
('challenge', 510);[1.3430134885693276e-06, 0.5581685180928155, 0, 0]
('challenge', 511);[0.18193943607023075, 3.8251594867336413e-08, 3.2027637714208215e-07, 6.780250957304352e-07]
('challenge', 512);[1.0436879989297263e-08, 0, 1.831729482935191e-08, 0.0028006027206402798]
('challenge', 513);[0.024121589760906365, 0, 0, 6.708410799472536e-06]
('challenge', 514);[0.0035425496422817116, 0, 0, 0]
('challenge', 515);[9.945307470881291e-06, 0.011609753339676728, 0, 6.8353031990164696e-06]
('challenge', 516);[1.7201664942769865e-08, 1.615946874937863e-08, 0, 0.0021803701729563823]
('challenge', 517);[0.047287506956038686, 0, 1.014100136726085e-06, 1.4609497639204386e-07]
('challenge', 518);[0.009691536831334214, 0, 3.054171289119157e-06, 0]
('challenge', 519);[5.990179219725052e-07, 0, 0.2489573100941608, 0]
('challenge', 520);[1.4361712110095825e-07, 0, 6.919860415443673e-06, 0.10475670409738023]
('challenge', 521);[1.1478385387037056e-05, 0, 0, 0]
('challenge', 522);[0, 0.4054870063174681, 0, 0]
('challenge', 523);[1.1174229645195911e-07, 0, 4.65811193824783e-08, 0.006690474093346247]
('challenge', 524);[2.3453124729184292e-08, 0, 0.005217366130873022, 0]
('challenge', 525);[7.259929519875267e-08, 7.479124917291128e-05, 0, 0]
('challenge', 526);[0, 0, 0.008522743076492178, 3.634890894156129e-07]
('challenge', 527);[1.5755619956530218e-07, 0, 1.7853456380851035e-07, 0.3768214547648044]
('challenge', 528);[0, 0, 0.005485701631147201, 0]
('challenge', 529);[0, 0.00043003861479806905, 0, 0]
('challenge', 530);[3.774319538035671e-08, 0, 0.029306055581956692, 0]
('challenge', 531);[3.5943048177665285e-05, 0, 0.0007219354213044094, 5.512044961591526e-06]
('challenge', 532);[0.00043522356067027566, 0, 0.000921368285169201, 1.687544879469134e-05]
('challenge', 533);[3.5715973156423605e-06, 0.03716093670340404, 0, 1.8138067800899438e-05]
('challenge', 534);[3.440949980387718e-07, 0, 3.8991071473566693e-07, 0.22149659532508847]
('challenge', 535);[1.2623471972375638e-08, 4.690188825514191e-08, 0, 1.3706740922440373e-06]
('challenge', 536);[0.13981913874862392, 0, 0, 0]
('challenge', 537);[3.471605636378928e-08, 0, 2.2637712411945498e-07, 0.04730858316910269]
('challenge', 538);[1.7801007182723015e-07, 0, 0, 0.028971999018184764]
('challenge', 539);[1.0423690809715021e-06, 0, 0.59213878672256, 1.5016750393897363e-07]
('challenge', 540);[7.956135492947042e-07, 0, 0.844380517129175, 0]
('challenge', 541);[1.4834391581181151e-08, 0.02595690551129936, 3.523476839144915e-09, 5.126628550561929e-09]
('challenge', 542);[0, 0, 6.080734469095585e-07, 0.046748637809437894]
('challenge', 543);[8.207457198473319e-08, 0, 0.22243114015824536, 0]
('challenge', 544);[1.8220644671696433e-05, 0.3541780935156563, 1.0381810389457635e-05, 4.3709054343085815e-05]
('challenge', 545);[2.4714650056611096e-09, 0.005910917196604966, 0, 0]
('challenge', 546);[4.496408582302162e-07, 0, 0.37164464282437315, 1.148198155491047e-06]
('challenge', 547);[7.187429894574435e-08, 0, 0.009697893181592258, 0]
('challenge', 548);[4.355222302933019e-09, 0, 7.64365318485995e-09, 0.0017004026849074007]
('challenge', 549);[9.674654894880048e-07, 0.00419615537720033, 0, 1.3223685378084836e-06]
('challenge', 550);[0, 0, 0.13612328872195043, 0]
('challenge', 551);[0.020233301677746528, 0, 0, 0]
('challenge', 552);[1.9859594876780115e-07, 0, 0.16414698416124893, 1.1315656066903541e-07]
('challenge', 553);[3.9159920270704244e-07, 0, 5.697734779100795e-07, 0.8798299057102665]
('challenge', 554);[2.2860576065056767e-06, 0, 1.7803834540929625e-06, 0.05705826900540926]
('challenge', 555);[0.5041851830511193, 0, 0, 0]
('challenge', 556);[4.5427861849940727e-07, 0, 1.0897577544957328e-06, 0.29242277824447954]
('challenge', 557);[7.564035312416263e-08, 0, 8.051873677126131e-08, 0.017912160346079793]
('challenge', 558);[5.274168671113701e-07, 0.6751806064778976, 1.1885522573984785e-06, 4.6544375159665527e-07]
('challenge', 559);[0, 0, 0.002508695739263545, 0]
('challenge', 560);[1.1198723950297047e-07, 0, 5.687181290131305e-07, 2.0921970748541866e-07]
('challenge', 561);[0, 0, 0.1297037333904713, 9.517948142921916e-08]
('challenge', 562);[6.373886086167784e-07, 0.010933915246343667, 0, 0]
('challenge', 563);[2.743639232417792e-07, 0.04194859139568434, 5.125792904616985e-07, 3.991971527977559e-07]
('challenge', 564);[5.072002352042258e-07, 0.05329780085000548, 0, 0]
('challenge', 565);[7.692224574950464e-07, 0, 0.024652292289505367, 0]
('challenge', 566);[1.6821387839931382e-06, 0, 0.012028890131007563, 6.587350126629815e-07]
('challenge', 567);[9.171247231721719e-07, 0.012252535770309483, 0, 3.823144643986445e-07]
('challenge', 568);[3.6111364189373283e-09, 0, 0, 0.0017006524343234754]
('challenge', 569);[0.05334452022285854, 0, 0, 0]
('challenge', 570);[5.310414270091014e-08, 0, 9.823278657691612e-09, 0.0009109610489926265]
('challenge', 571);[1.0572351960204713e-06, 0, 0.1182619024797417, 2.8455099275689285e-07]
('challenge', 572);[9.84993984963312e-07, 0, 0, 0.10350554798323156]
('challenge', 573);[3.000301145126643e-08, 0.003152786684596769, 4.100925440106285e-08, 0]
('challenge', 574);[0, 0.1642647269594434, 0, 0]
('challenge', 575);[1.3427458285735693e-06, 1.9536836525889467e-06, 0.04303273588781851, 0]
('challenge', 576);[6.635021405573657e-07, 0.03093910894024396, 0, 0]
('challenge', 577);[8.14403257558448e-09, 0, 4.135881007126295e-08, 0.0009109888497418116]
('challenge', 578);[1.661024620333249e-06, 0, 0.08776645570234079, 0]
('challenge', 579);[8.878914645116392e-08, 0, 0.04738251994136893, 0]
('challenge', 580);[0, 0, 0.0035398259791151548, 0]
('challenge', 581);[1.3337367540412075e-08, 0.007576558912476563, 0, 0]
('challenge', 582);[1.1134891036085842e-07, 0, 0, 0.0097003027494319]
('challenge', 583);[0.0005525671715454964, 0, 0, 0]
('challenge', 584);[1.2396655813686323e-06, 0, 4.560474813133636e-07, 0.7979823235961172]
('challenge', 585);[4.882627840462337e-08, 0, 1.6009535612574662e-07, 0.01790820621455995]
('challenge', 586);[0.0029950814182262025, 3.934611960682115e-07, 4.188372630138046e-07, 0]
('challenge', 587);[1.8020100322532627e-07, 0, 0.5890801047447539, 2.0419448804586867e-07]
('challenge', 588);[0, 0, 0.02017262978436591, 0]
('challenge', 589);[0.00218257437148446, 0, 0, 0]
('challenge', 590);[4.866923706168894e-08, 0, 0.017850582007925712, 0]
('challenge', 591);[1.3339155177104442e-07, 0, 0.3190279512108146, 1.4199456772673157e-07]
('challenge', 592);[0, 0.040199506236727106, 0, 0]
('challenge', 593);[6.813087737795387e-07, 0, 0, 0.040792787798841094]
('challenge', 594);[0.037605352219968656, 0, 4.89143893090179e-07, 4.5950816276435244e-07]
('challenge', 595);[0, 0.0058655725174960845, 0, 0.0016805146625939295]
('challenge', 596);[1.5934221784697772e-06, 0, 0.001128206512392935, 0.0002852551425574284]
('challenge', 597);[0, 0, 0.26818213666814433, 0]
('challenge', 598);[0, 0, 0.0012962353361616245, 1.0328324885288218e-07]
('challenge', 599);[0, 0.05555120889967325, 0, 7.691733086892854e-07]
('challenge', 600);[1.799568738444044e-08, 0, 0.01794158323905968, 0]
('challenge', 601);[0.011229686879104453, 0, 3.503987951738776e-07, 0]
('challenge', 602);[0, 0.00013978269440671914, 0, 0]
('challenge', 603);[0.0719445024712304, 0, 0, 0]
('challenge', 604);[2.599715766472705e-08, 0, 0.025919003229050212, 0]
('challenge', 605);[4.491443407235501e-08, 0, 9.201981512487403e-05, 0]
('challenge', 606);[4.024900446255826e-07, 0.09531238924095775, 4.242213859740658e-08, 6.994228225413312e-08]
('challenge', 607);[1.9165319406417236e-06, 5.5456690503165255e-06, 0, 0.10779833695991421]
('challenge', 608);[2.0837890350428624e-06, 0, 1.9382257271729319e-07, 0.1815320985874439]
('challenge', 609);[0, 0.012637272241203644, 0, 0]
('challenge', 610);[1.9130952053197687e-06, 0.1076050580608176, 5.535724526927725e-06, 0]
('challenge', 611);[2.2877391236871223e-06, 0, 0.3723404373171279, 1.572338572380813e-06]
('challenge', 612);[3.2694775520500987e-06, 0.7742348035686915, 0.0001226862400172099, 2.737500038304875e-05]
('challenge', 613);[2.5102569160918576e-08, 0, 0, 0.00012337344238156383]
('challenge', 614);[0.00037445909003047965, 0, 1.612954597813889e-07, 0]
('challenge', 615);[1.25849653115213e-07, 0, 3.8381975648404047e-08, 0.008538428124026833]
('challenge', 616);[7.156640874767181e-07, 0.4606784470209281, 4.077731053209628e-07, 7.156640874767181e-07]
('challenge', 617);[1.1125523302675737e-08, 0, 0.0015011511709916848, 0]
('challenge', 618);[2.6119263890760084e-07, 0.013801091140877998, 2.780381168272744e-07, 3.5700800881421595e-07]
('challenge', 619);[1.772712700148369e-07, 0, 0.129304566252514, 0]
('challenge', 620);[1.795887022480188e-07, 0.24473079488965394, 1.488842634598375e-07, 0]
('challenge', 621);[0.010967171757057723, 0, 3.8394642689087666e-08, 8.652366294248036e-08]
('challenge', 622);[1.4132099245742356e-05, 0.0009907366449470843, 3.841502857768123e-05, 0.0023766536603914133]
('challenge', 623);[9.810700842850671e-08, 0, 0.008546729751426736, 0]
('challenge', 624);[3.981018497480349e-07, 0, 6.563589875846515e-07, 0.19957648711043302]
('challenge', 625);[0.0019262887160941605, 0, 0, 9.812005807703173e-09]
('challenge', 627);[2.2308425792789216e-08, 0, 2.0956826600551258e-08, 0.053354225187320276]
('challenge', 628);[1.8282680100813257e-05, 0.13073849785324662, 1.0314382310704148e-06, 2.607884254414064e-07]
('challenge', 629);[5.919189393943062e-05, 0, 1.0841373545348644e-06, 0.17644859107548994]
('challenge', 630);[0.005122587813582348, 0, 9.19812920118715e-07, 2.833223254402161e-06]
('challenge', 631);[0.0008935996475543301, 0, 0, 0]
('challenge', 632);[0, 0.0013248579116323335, 0, 0]
('challenge', 633);[4.3325251035090134e-07, 0.06624171518697684, 1.1660833123869804e-07, 5.226022836228338e-07]
('challenge', 634);[3.968021235977332e-07, 0, 0.8915192812402938, 0]
('challenge', 635);[5.000812104512597e-07, 0.4985781292460936, 0, 0]
('challenge', 636);[9.551373834429285e-08, 0, 0, 0.017615162080381164]
('challenge', 637);[5.620601998546002e-07, 0, 0.31928956022645216, 0]
('challenge', 638);[0, 0, 0.015777364672622064, 0]
('challenge', 639);[1.8333434897198607e-07, 0.05934101579940255, 1.5198951366042342e-07, 1.0446066360596357e-07]
('challenge', 640);[5.473044684248558e-07, 0, 7.027528481242882e-07, 0.005694465308693745]
('challenge', 641);[0.0017792150002079274, 0, 3.031105895343106e-06, 0]
('challenge', 642);[1.338548297243306e-08, 0, 1.0633416337407305e-06, 0.004070071953556109]
('challenge', 643);[1.83447412833733e-08, 0.0007091639366855225, 0, 0]
('challenge', 644);[3.8924084916388676e-07, 0, 0.46810265697423736, 2.5131278068820486e-07]
('challenge', 645);[1.1730024091070924e-08, 0.0109862133895037, 0, 0]
('challenge', 646);[4.345605207959973e-09, 0, 0.004070046723734236, 3.1793126873754374e-09]
('challenge', 647);[0, 4.944195877140655e-09, 1.7086683740690135e-09, 1.6372912489948024e-07]
('challenge', 648);[0.04476808316351394, 0, 0, 5.524817738106415e-06]
('challenge', 649);[0.00013171202407350483, 0, 0, 0.017250862594855993]
('challenge', 650);[0, 0, 0.002930172295814194, 0]
('challenge', 651);[2.355866363518549e-08, 0.0008037106449820239, 9.918567864873104e-08, 0]
('challenge', 652);[1.1547401901526963e-07, 0, 0.29398676951742087, 8.993125643349429e-08]
('challenge', 653);[0.009506428822203846, 0, 0, 9.630105967755834e-08]
('challenge', 654);[6.335681476966308e-07, 0.46213508852558677, 3.645932958167026e-06, 1.4277678609045937e-06]
('challenge', 655);[4.907750711038011e-09, 0, 0.06754578417754294, 0]
('challenge', 656);[1.563949542221561e-07, 0, 0.7438756756231756, 1.3801806268091237e-07]
('challenge', 657);[2.623305913945107e-08, 0, 0, 0.017975511033798314]
('challenge', 658);[1.5968555204760864e-08, 0, 3.380543163375916e-08, 0.01404985231746312]
('challenge', 659);[0.21216518687972444, 0.00011734523476402689, 3.158304147750673e-05, 0.00013296957124762064]
('challenge', 660);[2.4716586011091732e-05, 0, 0.12147624884148403, 0]
('challenge', 661);[9.16825587019727e-09, 0, 0, 0.005208211479119404]
('challenge', 662);[1.305739650476552e-07, 0, 0.03729762040981416, 0]
('challenge', 663);[0, 0.03896615327574306, 0, 0]
('challenge', 664);[5.102285190530487e-07, 0, 0.0032198930475959486, 5.8974398320113175e-05]
('challenge', 665);[1.7774155011071978e-05, 0.01043317501372316, 4.263798132720206e-05, 0]
('challenge', 666);[1.7372097500523556e-06, 4.126234827730516e-07, 5.350982742215947e-06, 0.007534748334821059]
