id;confidence_per_choice
('easy', 1501);[0, 0, 0, 0.00038115772695796726]
('easy', 1502);[0.0020849252614469783, 0, 0.00036230568448109176, 0]
('easy', 1503);[0, 0.0007720067552218356, 0, 0]
('easy', 1504);[0, 3.950763315718479e-06, 0, 0]
('easy', 1505);[0, 0.002993747808071835, 0, 0.0018157998330430602]
('easy', 1506);[0, 0, 8.457970614113641e-05, 0]
('easy', 1507);[2.0548478561477024e-05, 0, 0.0016323678399668164, 0]
('easy', 1508);[5.02660347909735e-05, 0, 0, 0]
('easy', 1509);[2.1148364254195997e-06, 0, 2.5763981980549996e-05, 0]
('easy', 1510);[2.495529667692025e-06, 0, 0, 0]
('easy', 1511);[0, 0, 0.00010178217264842742, 0]
('easy', 1512);[0, 0, 1.4674107636679789e-05, 3.0758600569289686e-06]
('easy', 1513);[1.7286886052264103e-06, 0, 0, 0.0005431378143044417]
('easy', 1514);[0, 0, 0, 1.430843723023872e-05]
('easy', 1515);[5.288357115985772e-05, 0, 1.0413392587867788e-05, 0.0008272382363749245]
('easy', 1516);[0.00022085271504821138, 4.3488478093537816e-05, 0, 0]
('easy', 1517);[0, 0, 0, 0.006681222342194245]
('easy', 1518);[1.3945307729066122e-05, 0, 0, 0]
('easy', 1519);[2.296527793399068e-05, 0, 1.5783789308486685e-05, 0]
('easy', 1520);[1.773379031400134e-05, 0, 0.0002160417934007031, 0]
('easy', 1521);[0, 4.5185598825064305e-05, 0, 0]
('easy', 1522);[0, 0.0018363972446548604, 0, 0]
('easy', 1523);[0, 0, 0, 0.00027594955716667006]
('easy', 1524);[2.2585270237048045e-05, 0, 0, 0]
('easy', 1525);[6.528321980070689e-06, 0, 0, 1.566063030905394e-05]
('easy', 1526);[0.0008712892749120237, 0, 0.0056815197631848845, 0.00011791612457443848]
('easy', 1527);[0, 0, 4.208544821669709e-05, 0]
('easy', 1528);[0, 0, 0, 0.00010966522610088018]
('easy', 1529);[1.2572058632165115e-05, 0.00041632940365532683, 0, 0]
('easy', 1531);[2.8142718820239537e-05, 0, 0, 0]
('easy', 1532);[1.5911398470484686e-06, 0.0003893388980255879, 0, 0]
('easy', 1533);[0, 0, 0.0005767084230601967, 0]
('easy', 1534);[0, 0, 2.1364571391960908e-05, 0]
('easy', 1535);[0.03684862636869199, 0, 0, 0]
('easy', 1536);[3.8373816299677835e-06, 2.5022871504697454e-05, 0, 0]
('easy', 1537);[0, 0, 0, 0.0010417172679553924]
('easy', 1538);[6.717408925000527e-05, 0, 0, 2.800232651482158e-05]
('easy', 1539);[0, 0, 0.0009604064548618739, 0]
('easy', 1540);[0, 0, 4.254415376845043e-05, 0]
('easy', 1541);[0.0812376512937748, 0, 0, 0.033864891392261356]
('easy', 1542);[0, 0, 0, 2.8543922820968832e-05]
('easy', 1543);[2.2415334009220874e-06, 0, 0, 0]
('easy', 1544);[3.1711187976529824e-07, 0, 0, 3.2346291113528064e-05]
('easy', 1545);[0.0004758607065811176, 0, 0.0016609170659482196, 0]
('easy', 1546);[0, 1.1999923595135869e-05, 0, 0]
('easy', 1547);[0.34072113838846996, 0, 0, 0]
('easy', 1548);[0.0005118527149397559, 0, 0, 0]
('easy', 1549);[8.240237226931505e-05, 0, 0, 0]
('easy', 1550);[9.981233416860742e-06, 0, 0, 0]
('easy', 1551);[0, 6.926605099500174e-05, 0, 0]
('easy', 1552);[0, 0, 0.00015801795452778685, 0]
('easy', 1553);[0.0021662173751712866, 0, 0, 0]
('easy', 1554);[4.9831216416950866e-05, 0, 0, 0]
('easy', 1555);[0, 0.0005802338789627702, 0, 0]
('easy', 1556);[0, 7.574889505306107e-05, 0, 0]
('easy', 1557);[0, 0, 0, 0.0006434945181851747]
('easy', 1558);[0, 0, 0, 0.00015410198608580616]
('easy', 1559);[0.007867889223581198, 0, 0, 0]
('easy', 1560);[9.538612300477238e-06, 0, 0, 0]
('easy', 1561);[0, 0.00021495933577511057, 0, 0]
('easy', 1562);[0, 0, 0, 0]
('easy', 1563);[9.799882300674578e-06, 0, 0, 0]
('easy', 1564);[0, 0.0007003814112844719, 0, 0]
('easy', 1565);[0, 0, 0, 0.0002207792203544397]
('easy', 1566);[0, 0, 0.0005708488049802342, 0]
('easy', 1567);[0, 0.0002293348891285123, 0, 0]
('easy', 1568);[0, 0, 0, 3.6820968003644476e-05]
('easy', 1569);[0, 0.00045461150758291727, 0, 0]
('easy', 1570);[0, 0, 0, 0.00105392131644557]
('easy', 1571);[1.2457804056782098e-05, 0, 5.884649957025188e-06, 0]
('easy', 1572);[0, 0, 0, 0.001416759025548759]
('easy', 1573);[0, 0, 2.662098840451486e-05, 0]
('easy', 1574);[0.000822177500550532, 0, 0, 0]
('easy', 1575);[0, 0, 0.00041215964008105884, 0]
('easy', 1576);[0.0010894570307152158, 0, 0, 0]
('easy', 1577);[0, 0, 0, 0.0002658928615016257]
('easy', 1578);[0.0005646126743509373, 0.00023536569199709664, 0, 0]
('easy', 1579);[0, 6.57472583122174e-06, 7.450140404987418e-06, 0]
('easy', 1580);[0, 0, 0, 0.0002728441715442044]
('easy', 1581);[0, 0, 0, 0.0005452669756408416]
('easy', 1582);[0, 0, 0.0002639182860981321, 0]
('easy', 1583);[0.0009326056686814881, 0.00023579975275269996, 0, 0]
('easy', 1584);[0, 0, 0.0018091450830542337, 0]
('easy', 1585);[9.27248208395583e-05, 0, 6.372877524084213e-05, 0]
('easy', 1586);[0, 0, 0, 0.0014140984561415027]
('easy', 1587);[3.1536660746105105e-05, 0, 0, 0]
('easy', 1588);[0, 0.00013808871042271647, 0, 0]
('easy', 1589);[0, 0, 0, 0]
('easy', 1590);[0, 0, 0.00016342003287533522, 0]
('easy', 1592);[4.071880754698309e-06, 1.6974124352935864e-06, 0, 0]
('easy', 1593);[0, 0, 0.00040996062321501335, 0]
('easy', 1594);[5.368010566988508e-07, 2.726100705517828e-06, 0, 0]
('easy', 1595);[0.00042941118416430754, 0.00048658661906537915, 0, 0]
('easy', 1596);[0, 0, 0, 0.00011429487563013272]
('easy', 1597);[0, 1.2015933003395984e-05, 0, 0]
('easy', 1598);[0.0003178314298960709, 0, 0, 0.0009789897254815878]
('easy', 1599);[0.0003976985143349619, 0, 0, 0]
('easy', 1600);[0.00037414710416781947, 3.071186453075118e-05, 0, 0]
('easy', 1601);[0, 4.571348017931758e-05, 0, 0]
('easy', 1602);[0, 0, 0, 0]
('easy', 1603);[0, 0, 2.8964626914255706e-05, 0]
('easy', 1604);[0, 3.79783054281156e-07, 0, 0]
('easy', 1605);[0.09754786206539309, 0, 0, 0]
('easy', 1606);[0, 0.00022337402687020057, 0, 0]
('easy', 1607);[0, 0, 0, 0]
('easy', 1608);[0.0001617127985718552, 0, 0, 0.0022323773892019365]
('easy', 1609);[0.034598267063439665, 0, 0.001951900661239957, 0]
('easy', 1610);[0.00018902986539701152, 0, 0, 0.0037967663410168697]
('easy', 1611);[0, 0.0006931369686934391, 0, 0]
('easy', 1612);[4.617637417739834e-06, 0, 0, 0]
('easy', 1613);[1.9512937891017256e-05, 0.014706976474940682, 0, 0]
('easy', 1614);[0, 0.032424990062533514, 0, 0]
('easy', 1615);[4.513555325470215e-05, 0, 0.00017851457605381457, 0]
('easy', 1616);[0, 0, 0, 0.0029902153290225406]
('easy', 1617);[1.6664820504570454e-05, 0, 0, 9.58994206707563e-05]
('easy', 1618);[0.0013886603157866762, 0, 0, 0]
('easy', 1619);[0, 8.843561890707544e-05, 0, 0]
('easy', 1620);[0, 0, 0.0026390533271223714, 0]
('easy', 1621);[0, 0, 0, 0.00016605764933631]
('easy', 1622);[0.0028492712355321823, 0.00023388242544777362, 0, 0]
('easy', 1623);[5.219617438951395e-07, 0, 0.00012771982768170384, 0]
('easy', 1624);[3.3576299845408924e-05, 0, 0, 0]
('easy', 1625);[0.000750274290793842, 0, 0, 0]
('easy', 1626);[0.0003816218357120583, 0, 0, 0.056637688717072185]
('easy', 1627);[3.653586975830981e-06, 0, 0.0004222972365592752, 0]
('easy', 1628);[0.012676495445944753, 0, 0, 0]
('easy', 1629);[0, 0, 0, 0.0008231770377437948]
('easy', 1630);[0, 0.00023907512630509656, 0, 0]
('easy', 1631);[2.142987047743541e-05, 7.47975975002361e-05, 0, 0]
('easy', 1632);[0, 0, 0, 0]
('easy', 1633);[0, 0, 0.00018885850356236767, 0]
('easy', 1634);[0, 0, 0, 4.411823181142636e-06]
('easy', 1635);[0, 0, 0, 0]
('easy', 1636);[0.0003322592842159032, 0, 0.0007970482080344292, 0]
('easy', 1637);[0, 0, 0, 0.0008418920320548416]
('easy', 1638);[0, 0, 0, 0.00039328116277049895]
('easy', 1639);[0, 5.9723369647508956e-05, 0, 0]
('easy', 1640);[0, 0, 0, 0.00018726427702333846]
('easy', 1641);[8.074747662950265e-05, 0, 0, 0]
('easy', 1642);[2.1177276269034048e-05, 0, 0, 0]
('easy', 1643);[0, 0, 0, 0]
('easy', 1644);[3.56781169491687e-06, 0, 1.0989633696449741e-05, 0]
('easy', 1645);[0.062079834545152895, 0, 0.00027006873202707436, 0]
('easy', 1646);[2.0445180418649233e-06, 0, 3.1981643109474214e-05, 0]
('easy', 1647);[0, 0, 0.0002861709376028554, 0]
('easy', 1648);[0, 0, 0, 1.1098580800859756e-05]
('easy', 1649);[0, 0, 0, 2.9560137091514957e-05]
('easy', 1650);[0, 0.00013179042827377848, 0, 0]
('easy', 1651);[0.00024260830046863685, 1.991450201011448e-05, 0, 0.0001471493725350031]
('easy', 1652);[1.433655380675992e-06, 8.869711762242583e-05, 0, 0]
('easy', 1653);[6.285220255843003e-05, 9.638697439478765e-06, 0, 0]
('easy', 1654);[0, 0, 0, 0]
('easy', 1655);[0, 3.4225343988387246e-05, 0, 0]
('easy', 1656);[0.005482289091800607, 0, 0, 0.0062122474036389935]
('easy', 1657);[1.0512826584371993e-05, 0, 0, 0.00039449090720345277]
('easy', 1658);[6.249164743788077e-06, 0.00011076909548852884, 0, 0]
('easy', 1659);[0, 0.00012052906246942874, 0, 0]
('easy', 1660);[0, 0, 0.0001321200090939316, 0]
('easy', 1661);[0.00012286526766457195, 0, 0, 0.0009078583553836522]
('easy', 1662);[7.205476564666057e-07, 0, 0.0001763121983492694, 0]
('easy', 1663);[2.983949416417824e-05, 0, 0, 0.000599342261803845]
('easy', 1664);[1.206602789181438e-06, 0, 0, 0]
('easy', 1665);[0, 0, 3.985679901157925e-05, 0]
('easy', 1666);[0, 0, 0, 2.7004232502724204e-05]
('easy', 1667);[0.00015849790049619943, 0, 0, 0]
('easy', 1668);[0, 0, 3.470101545294464e-05, 0]
('easy', 1669);[2.5667576369946094e-05, 0.0006619752037769718, 0, 0]
('easy', 1670);[0.004895756437565724, 0, 0, 0]
('easy', 1671);[0, 0, 0.0002559823772680528, 0]
('easy', 1672);[1.6839035946101506e-05, 0, 0, 6.659967910684895e-05]
('easy', 1673);[0.000290647536818679, 2.703443217752694e-05, 0, 0]
('easy', 1674);[2.241471408687156e-06, 0.0004012690107979126, 0, 0]
('easy', 1675);[6.132627185331221e-06, 0.0007088356634875926, 0, 0]
('easy', 1676);[0.0012609252284524826, 0, 0, 0.00024829078064751096]
('easy', 1677);[0, 0, 0.0001744268589408189, 0]
('easy', 1678);[0, 2.509420604576131e-05, 0, 0]
('easy', 1679);[1.3636855022355881e-06, 0, 0.0002023888734091674, 0]
('easy', 1680);[0, 0, 0.0008208381914764119, 0]
('easy', 1681);[2.7795448100993772e-06, 0, 0, 0]
('easy', 1682);[0, 0, 0, 0]
('easy', 1683);[0, 0, 0, 0]
('easy', 1684);[0, 8.03058993897221e-05, 0, 0]
('easy', 1685);[0, 0, 0.00036142670885152645, 0]
('easy', 1686);[8.305923348601804e-06, 1.4577349453318875e-05, 8.388685417313946e-05, 0]
('easy', 1687);[0, 0, 0.0005250782130055659, 0]
('easy', 1688);[0.0009761928163284028, 0, 0, 0.00040693770901030924]
('easy', 1689);[0.2497246283477514, 0, 0, 0.005182869929959534]
('easy', 1690);[0, 0, 0.00024730934266799676, 0]
('easy', 1691);[1.066716297557873e-05, 0, 0.0001668625036756194, 0]
('easy', 1692);[0.0003893739876936952, 0, 9.844916166535622e-05, 0]
('easy', 1693);[0.0011779681926639295, 0, 0.00012415693406531896, 0]
('easy', 1694);[0, 9.030628098531413e-05, 0, 0]
('easy', 1695);[0.004718147770937172, 0, 0, 0]
('easy', 1696);[0, 0, 0, 0]
('easy', 1697);[0.010096275514525459, 0, 0, 0]
('easy', 1698);[0, 0, 0.00027066770159225016, 0]
('easy', 1699);[0, 2.8680930266471517e-05, 0, 0]
('easy', 1700);[0.09366885457848921, 0, 0, 0]
('easy', 1701);[0, 0, 0.00023545212581678256, 0]
('easy', 1702);[0.00021899133701806849, 0.000281190442765631, 0.0002481496947770603, 0]
('easy', 1703);[0, 0.000477404592172768, 0, 0]
('easy', 1704);[0, 0, 0.00029384568017227326, 0]
('easy', 1705);[0.0001639293618190357, 0, 0.0022629761155763557, 1.264087504317435e-05]
('easy', 1706);[0, 0.0003885191836109594, 0, 0]
('easy', 1707);[0, 2.019954965955026e-06, 3.7737726993406203e-06, 0]
('easy', 1708);[1.7653747624468385e-06, 0, 0, 0]
('easy', 1709);[2.746731280614602e-05, 0, 0, 0]
('easy', 1710);[0, 0.0001840137441253451, 0, 0]
('easy', 1711);[0, 0, 0, 2.3586283141359257e-05]
('easy', 1712);[0.014680603846100662, 0, 0, 0.005400692338962838]
('easy', 1713);[1.6707451782047622e-05, 0, 0, 0]
('easy', 1714);[4.065761475133655e-06, 0, 0, 0]
('easy', 1715);[6.175426434942655e-05, 0.0001481407790449525, 0, 0]
('easy', 1716);[0.0004591071904444686, 0, 0.002641979466705212, 0]
('easy', 1717);[6.0912924675948457e-05, 0.00016557849626492525, 0, 0]
('easy', 1718);[0, 0, 0.0016668739609046609, 0]
('easy', 1719);[0.0006249695576416467, 0.0009093253407663311, 0.00015801705034438517, 0]
('easy', 1720);[0, 0, 0, 0]
('easy', 1721);[0, 0, 0, 0.00027191163473512536]
('easy', 1722);[0, 0, 0, 0.0032790970399153136]
('easy', 1723);[2.2755007508186037e-05, 0, 0, 4.817235127285138e-05]
('easy', 1724);[6.831344482619277e-05, 6.354140176729163e-06, 0, 0]
('easy', 1725);[0.0002852752742650144, 0, 0.0002852752742650144, 0]
('easy', 1726);[1.0997066905932498e-05, 0, 0.00030190988908190987, 0]
('easy', 1727);[3.522644046394043e-05, 0, 0.00015787395321415637, 0]
('easy', 1728);[0, 1.206593046800654e-05, 0, 0]
('easy', 1729);[0, 0, 0, 0]
('easy', 1730);[0, 0, 0.00013205186096802883, 0]
('easy', 1731);[0, 0, 4.22975770332967e-05, 0]
('easy', 1733);[0, 1.829778567330384e-05, 0, 0]
('easy', 1734);[1.265138518049403e-06, 0, 0, 0]
('easy', 1735);[0, 0, 0, 0.00028912564235389777]
('easy', 1736);[9.901943918234717e-06, 0, 0, 0.0002553744994922559]
('easy', 1737);[0.00012055688248362879, 0, 0, 0]
('easy', 1738);[0, 0, 7.230860715594912e-06, 0]
('easy', 1739);[3.595170325565364e-06, 0, 0.00010506627783619702, 0]
('easy', 1740);[0, 0, 0, 9.785542492342788e-05]
('easy', 1741);[0, 0, 6.631014262292004e-06, 0]
('easy', 1742);[0, 0, 0, 2.622809609317523e-05]
('easy', 1743);[0, 0.001232576075269203, 0, 0]
('easy', 1744);[7.839513367526439e-05, 0.0008428271158669859, 0, 0]
('easy', 1745);[1.634938390442419e-05, 0.000175772441940689, 0, 0]
('easy', 1746);[0, 5.809436942411502e-05, 0, 0]
('easy', 1747);[0, 0, 3.7918702091668615e-05, 0]
('easy', 1748);[0, 0.0006586323700992115, 0, 0]
('easy', 1749);[0.00022911562708517822, 0.00025962201840500554, 0.002791201074216044, 0]
('easy', 1750);[0.0020579122321392894, 0, 0, 0]
('easy', 1751);[0, 0, 0, 0.0006192936878075414]
('easy', 1752);[0, 0, 0, 0]
('easy', 1753);[0, 0, 0, 0.002758918070958581]
('easy', 1754);[3.780651034742267e-07, 2.3390059705964055e-05, 0, 0]
('easy', 1755);[0, 0, 0, 3.230005245328122e-05]
('easy', 1756);[4.330051128264321e-05, 0.00013337496441956294, 0, 0]
('easy', 1757);[0.00021282385630725596, 0.00014627155471092746, 0, 0]
('easy', 2009);[0, 0, 0.0002274827111414099, 0]
('easy', 2010);[5.014905997677211e-05, 0, 0, 0]
('easy', 2011);[7.36565431693002e-06, 3.740587910438506e-05, 0, 0]
('easy', 2012);[4.495602777500861e-05, 0, 0, 0]
('easy', 2013);[0.0002289502809980283, 0, 0, 0]
('easy', 2014);[0, 0, 0, 0]
('easy', 2015);[0, 0, 0, 0]
('easy', 2016);[5.801953850199707e-06, 0, 0, 0]
('easy', 2017);[0, 4.977346224573195e-05, 0, 0]
('easy', 2018);[8.264220584554209e-06, 0, 0, 0.0012265190844742326]
('easy', 2019);[0, 0.00020059700588661173, 0, 0]
('easy', 2020);[0, 2.3815939803594566e-06, 0, 0]
('easy', 2021);[6.358925971462986e-07, 0, 0, 0]
('easy', 2022);[1.9562799138814e-05, 0, 0, 0]
('easy', 2023);[0, 0, 0.0004957884810343074, 0]
('easy', 2024);[0.014951939756312448, 0, 0, 0.005500511241981295]
('easy', 2025);[1.3721736337978416e-05, 0, 0, 0]
('easy', 2026);[0, 0.00026316679868299047, 0, 0]
('easy', 2027);[0, 0, 0, 0]
('easy', 2028);[0, 2.190595289847592e-05, 0, 0]
('easy', 2029);[0, 0, 0.00012652930442466498, 0]
('easy', 2030);[3.992413424447267e-05, 0, 0.001166754228880589, 0]
('easy', 2031);[5.408711949707487e-06, 0, 0, 0]
('easy', 2032);[5.382731052544951e-06, 0, 0, 0]
('easy', 2033);[7.679287643026128e-07, 0.00024127604550861514, 0, 0]
('easy', 2034);[2.4164562136223494e-06, 0, 0, 0.00013193403889987667]
('easy', 2035);[0, 0, 6.04230478822814e-05, 0]
('easy', 2036);[0, 0, 0.0019738075551422123, 0]
('easy', 2037);[0, 5.799511653371628e-05, 0, 0]
('easy', 2038);[9.047605630309156e-06, 4.054855526608569e-05, 0, 0]
('easy', 2039);[0, 0, 0, 0.0006203822415400121]
('easy', 2040);[0.00030018470344668583, 2.792152685994798e-05, 0, 0]
('easy', 2041);[0.005129505151641002, 0.0012969420092192757, 0, 0]
('easy', 2042);[6.223297054357816e-05, 0.0005210702827430237, 0, 0]
('easy', 2043);[9.17190790068305e-06, 0, 0, 0]
('easy', 2044);[1.764015841188001e-05, 0, 0, 0]
('easy', 2045);[1.986274036709807e-05, 1.3651448501715163e-05, 0, 0]
('easy', 2046);[0, 0, 0, 0.00015917455183022953]
('easy', 2047);[0, 0, 0.00015178130751610658, 0]
('easy', 2048);[0, 1.3057322624984329e-05, 0, 0]
('easy', 2049);[7.0240344956800085e-06, 0.00020527237739093602, 0, 0]
('easy', 2050);[4.685396613021744e-06, 0, 0, 0]
('easy', 2052);[0, 0, 0, 0]
('easy', 2053);[0, 6.524852175895827e-05, 0, 0]
('easy', 2054);[2.7873703062738647e-06, 0.0006820467009527756, 0, 0]
('easy', 2055);[0, 0, 0.0007028129007645942, 0]
('easy', 2056);[0, 0, 0.0008610854786799993, 0]
('easy', 2057);[0.13025519104845112, 0, 0, 0]
('easy', 2058);[3.9971603420486986e-05, 0, 0, 0]
('easy', 2059);[3.550465482129272e-05, 2.7651052977502698e-05, 0, 0]
('easy', 2060);[0, 0, 0, 0]
('easy', 2061);[0.0015921911665738979, 0, 0, 0.0008522385182956621]
('easy', 2062);[6.822626628675627e-05, 0.00016366630459491993, 0, 0]
('easy', 2063);[2.7986308038423415e-05, 0, 0, 0]
('easy', 2064);[0, 0, 0, 0]
('easy', 2065);[7.34402278450912e-06, 0, 0.0008488536190988512, 0]
('easy', 2066);[0, 0.00027273568784899843, 0, 0]
('easy', 2067);[0.000279637784508903, 0, 0, 0]
('easy', 2068);[0.0012477459119260028, 1.2232470492879456e-05, 0.000245695737746534, 0]
('easy', 2069);[0.0002354078946767582, 0, 0, 8.574731936795437e-06]
('easy', 2070);[0, 0, 0, 0]
('easy', 2071);[0, 0, 0, 0]
('easy', 2072);[0, 5.611235140337964e-05, 0, 0]
('easy', 2073);[9.342070464829472e-05, 0, 0, 0]
('easy', 2074);[0, 0, 0, 0]
('easy', 2075);[0, 2.4864941091733287e-05, 0, 0]
('easy', 2076);[4.5987819969998264e-05, 0, 0, 0.00033980641959347434]
('easy', 2077);[1.4086820418466968e-05, 0, 0, 0]
('easy', 2078);[1.1842601629094214e-05, 0.0007326758186168968, 0, 0]
('easy', 2079);[0, 0, 0.0013100942315790191, 0]
('easy', 2080);[0, 5.329447926531863e-05, 0, 0]
('easy', 2081);[1.8705641943519085e-05, 0, 0.0009012883021059033, 0.11804544402290676]
('easy', 2082);[1.9208091268884167e-05, 0, 2.294079354980897e-06, 0]
('easy', 2083);[0.0005619640459799632, 0.0007215761183029513, 0, 0]
('easy', 2084);[0, 0, 0.000208464386370831, 0]
('easy', 2085);[0, 0, 0, 0.00010866651841684074]
('easy', 2086);[0, 0, 0.004596219540074025, 0]
('easy', 2087);[0, 0, 0.00035455119683251626, 0]
('easy', 2088);[0.00030909954190464075, 0, 0, 0]
('easy', 2089);[4.35644193303529e-06, 0, 0, 0]
('easy', 2090);[0, 0, 2.2939120673859206e-05, 0]
('easy', 2091);[0, 0, 0.0004863880482646763, 0.0007076904343980073]
('easy', 2092);[0, 0, 0, 0.00045166299022169476]
('easy', 2093);[0, 0, 0, 0.0004821233783861626]
('easy', 2094);[6.912196284164632e-06, 0, 0, 0.0006222157837909498]
('easy', 2095);[7.647110193428696e-05, 0, 0, 0.0004400605979908597]
('easy', 2096);[0, 0, 0, 0.0016576912716492998]
('easy', 2097);[1.203501639429902e-05, 0, 0, 0.0017861548029292184]
('easy', 2098);[0, 5.17198470894941e-05, 0, 0]
('easy', 2099);[9.445703757954682e-05, 0, 3.937555145825866e-05, 0]
('easy', 2100);[0, 0, 0, 0.0022199745815217695]
('easy', 2101);[5.331201697401632e-05, 0, 0, 0]
('easy', 2102);[6.419057926150842e-05, 0, 0, 0]
('easy', 2103);[0.001243512153382492, 0, 0, 0]
('easy', 2104);[0.002977279600254504, 0, 0.00021567330802439776, 0]
('easy', 2105);[0, 0.0007072990970474892, 0, 0]
('easy', 2106);[0, 0.00013071669895918628, 0.006298280264304084, 0]
('easy', 2107);[0.0004460154202399143, 0, 0, 0]
('easy', 2108);[4.254392925570774e-06, 0, 4.254392925570774e-06, 0.005286711049991389]
('easy', 2109);[0, 0, 0, 0.0009234293465766663]
('easy', 2110);[0.00037798041974619986, 1.8818528026242398e-05, 0, 0]
('easy', 2111);[0.0007605124482811707, 0.00013215731019847293, 0, 0]
('easy', 2112);[0, 0, 7.288925186926714e-05, 0]
('easy', 2113);[0, 0, 0.00033234294767391293, 0]
('easy', 2114);[0, 0.0007795300315171899, 0, 0]
('easy', 2115);[0.00030267818167169707, 0, 0, 0]
('easy', 2116);[0, 0.00034231530889967325, 0, 0]
('easy', 2117);[1.0664477641805478e-05, 0, 0, 0]
('easy', 2118);[0, 0, 0, 0.0028657910734964584]
('easy', 2119);[8.587637559083941e-06, 0, 0, 0.0008759632629474416]
('easy', 2120);[1.0221430448932872e-05, 0, 0, 0]
('easy', 2121);[0, 0, 0.0007936406539890163, 0]
('easy', 2122);[0.0002615661962670092, 0, 0, 0]
('easy', 2123);[0, 0, 0, 0.006315527498275727]
('easy', 2124);[0, 3.981717386907028e-05, 0, 0]
('easy', 2125);[0, 0, 0.00046539208688852076, 0]
('easy', 2126);[0, 4.266340312004356e-05, 0, 0]
('easy', 2127);[0, 0, 0, 0.0004558844589161631]
('easy', 2128);[0, 0, 0.000234596596988281, 0]
('easy', 2129);[0, 0, 0.0032435396244404066, 0]
('easy', 2130);[0, 0.00029522710347361787, 0, 0]
('easy', 2131);[0.0013941665093490157, 8.912608310870385e-05, 0, 0]
('easy', 2132);[0, 0, 0.00020524614682578376, 0]
('easy', 2133);[0.000278129770625422, 7.96855134338078e-05, 0, 0]
('easy', 2134);[0, 0, 3.153494647760627e-05, 0]
('easy', 2135);[0, 0, 0, 0.001548469046215894]
('easy', 2136);[1.2292134402467998e-05, 0, 0, 0.0007604877891205247]
('easy', 2137);[0, 5.1311683314677984e-05, 0, 0]
('easy', 2138);[0.062033110623576554, 0, 0, 0]
('easy', 2139);[2.878487808688568e-06, 0, 0, 0]
('easy', 2140);[5.9684708605152243e-05, 0.0005662724786958951, 0, 0]
('easy', 2141);[0, 5.073004042245947e-05, 0, 0]
('easy', 2142);[0, 0, 0, 0.00010481677841376039]
('easy', 2143);[0, 0.00021441492814230372, 0, 0]
('easy', 2144);[0, 0, 0.00044192874622622747, 0]
('easy', 2145);[7.606396971388907e-06, 0, 0, 0]
('easy', 2146);[4.592602259027471e-05, 0, 0, 0.0013421551171215946]
('easy', 2147);[0, 0, 0, 0]
('easy', 2148);[0, 0, 0, 0.0010338649089343262]
('easy', 2149);[0, 0, 0, 0.00023592256711275927]
('easy', 2150);[5.685595255450039e-06, 0, 0.0006571654597123655, 0]
('easy', 2151);[0, 0, 0.00048516917347194555, 0]
('easy', 2152);[0, 0, 0, 0.00035382311403766]
('easy', 2153);[0, 0, 0.0012247179010050442, 0]
('easy', 2154);[0, 0, 0, 0.00045833505510041027]
('easy', 2155);[0, 1.9723340837975106e-05, 0.0013827136016295802, 0]
('easy', 2156);[0, 0, 0.0006538250900858433, 0]
('easy', 2157);[0, 0, 0.00024244870816255768, 0]
('easy', 2158);[0, 0, 0.00026055539161455956, 0]
('easy', 2159);[0, 0, 0, 3.4721407017796455e-05]
('easy', 2160);[0.00018457546315882875, 0, 0, 0.00044277351844424856]
('easy', 2161);[0, 0, 0, 0.0014574146316433324]
('easy', 2162);[1.5361805335784522e-06, 0, 0, 0]
('easy', 2163);[0, 0, 0, 0.0023288275686821312]
('easy', 2164);[0, 0, 2.2427426639631336e-05, 0.00035082381174751903]
('easy', 2165);[0, 0, 0.00023536793662995407, 0]
('easy', 2166);[2.7671416420242246e-07, 0, 0, 1.939916058357992e-05]
('easy', 2167);[0.0010994168164311605, 0, 0, 0]
('easy', 2168);[8.503439747129438e-07, 0, 0, 0]
('easy', 2169);[0, 0, 0, 3.0138243259923813e-05]
('easy', 2170);[0, 0, 0, 0]
('easy', 2171);[0, 0, 0.0006509407571359962, 0]
('easy', 2172);[0, 0, 0, 6.14194238292662e-05]
('easy', 2173);[0, 0, 0, 0.0009319201917234013]
('easy', 2174);[9.068311728388439e-06, 0, 0, 0]
('easy', 2175);[0, 0, 0, 0.001722308926944156]
('easy', 2176);[0.0002829327170923821, 0, 0.0001716073675523304, 0]
('easy', 2177);[0, 2.94918535272212e-05, 0, 0]
('easy', 2178);[0.006429393941474441, 0, 0, 0]
('easy', 2179);[2.5518301571559126e-05, 0, 0, 0.001229540625523706]
('easy', 2180);[0, 0, 0, 0.0007742382134799907]
('easy', 2181);[1.860994892376301e-05, 0, 0, 0]
('easy', 2182);[3.109695036431881e-05, 0, 6.518274902033703e-06, 0.00017895059378212643]
('easy', 2183);[0, 0, 0.000260066087723549, 0]
('easy', 2184);[0.05064737093441434, 0, 0.005338192349859991, 0]
('easy', 2185);[0, 4.056071754455729e-06, 0, 0]
('easy', 2186);[0, 0, 0.001255629095358276, 0]
('easy', 2187);[5.851450723932517e-05, 0, 0.0008077678561464244, 0]
('easy', 2188);[0, 0, 0.0005314518703265133, 0]
('easy', 2189);[7.3556092058309865e-06, 0.0002288262951882654, 0, 0]
('easy', 2190);[0, 0, 0, 0.0011759758479629302]
('easy', 2191);[0, 9.587271899895488e-05, 0, 0]
('easy', 2192);[0.0007365345719279656, 0.00027095592672430745, 0, 0]
