id;confidence_per_choice
('professional_law', 63);[0.023516831921757225, 0.01110856747475887, 0.6872626311631026, 0.026648061713171762]
('professional_law', 64);[0.11528838280218538, 0.08978668280537787, 0.13063885262887248, 0.14803321376683193]
('professional_law', 65);[0.1176558966258314, 0.026252579056528863, 0.10383096434310955, 0.2490775351114642]
('professional_law', 66);[0.23481776768764046, 0.028044982996699903, 0.024749610627625308, 0.2660833902078552]
('professional_law', 67);[0.036427533269300566, 0.18499425637929154, 0.03214718527895505, 0.16325685825066533]
('professional_law', 68);[0.02092993675533939, 0.42038901749935204, 0.06446874384058518, 0.0938014687992715]
('professional_law', 69);[0.0033302969851043353, 0.002019927227414327, 0.006221813879469893, 0.7191437771269137]
('professional_law', 70);[0.037292409800660384, 0.012107075742074548, 0.010684456841737881, 0.4009312134048247]
('professional_law', 71);[0.10169098026734102, 0.11523097698078665, 0.08974197510671966, 0.14795950323309012]
('professional_law', 72);[0.020448449217184753, 0.02317112859806846, 0.36245747820906593, 0.1940095075635754]
('professional_law', 73);[0.05062792140310355, 0.02391493670562706, 0.039429064834014586, 0.5443014181455099]
('professional_law', 74);[0.10454340220160817, 0.17236295146841377, 0.07185155950149781, 0.25078661458479573]
('professional_law', 75);[0.1413930657153136, 0.019135470596274958, 0.18155229012186277, 0.04590360765183785]
('professional_law', 76);[0.008337458531960506, 0.1304197946651421, 0.4017212489600007, 0.029100589670158494]
('professional_law', 77);[0.04120904926129767, 0.09885537016080007, 0.3909806200671969, 0.06794223606243087]
('professional_law', 78);[0.028046855263792025, 0.013248396336183622, 0.3015321107690031, 0.20723978694274767]
('professional_law', 79);[0.15556421515774393, 0.12115351814011381, 0.03471106410363066, 0.29063221608957157]
('professional_law', 80);[0.07372591641597982, 0.04471702872170272, 0.08354240813770168, 0.374411142093743]
('professional_law', 81);[0.06870636551482932, 0.08822071960927899, 0.21163050468669806, 0.06063315475468194]
('professional_law', 82);[0.1209695145442594, 0.01637143961058705, 0.2901907797634174, 0.15532793131920647]
('professional_law', 83);[0.07446252381115065, 0.027393231647861317, 0.13911429250666582, 0.29450495954767203]
('professional_law', 84);[0.09178681762013828, 0.09178681762013828, 0.033766483173001564, 0.220185155348928]
('professional_law', 85);[0.008396281460917537, 0.40455539994500095, 0.042639825446517995, 0.04831725224376136]
('professional_law', 86);[0.033250655380207265, 0.2168215352139025, 0.0903846523043714, 0.35747827705301793]
('professional_law', 87);[0.05243735335991153, 0.0594193058427023, 0.03603963077244096, 0.43905258423124505]
('professional_law', 88);[0.1086841477902071, 0.027479655997659294, 0.010109200492002375, 0.42985419431811805]
('professional_law', 89);[0.0610143547840806, 0.04751802728443849, 0.12916739009151026, 0.05384497911014872]
('professional_law', 90);[0.013113986747081365, 0.007019411279821878, 0.007954035033169993, 0.5576208393467953]
('professional_law', 91);[0.11205477853786353, 0.019472200748990847, 0.12697469895892585, 0.1630387407395353]
('professional_law', 92);[0.02750603253041245, 0.0960054869302414, 0.1793618414671366, 0.20324359319770316]
('professional_law', 93);[0.04285525943499764, 0.013913069031987935, 0.522083970369868, 0.08006416519414344]
('professional_law', 94);[0.017060643365591998, 0.06747613736573557, 0.23551486085122297, 0.26687330024781214]
('professional_law', 95);[0.003859971312032588, 0.009259589815856738, 0.6491473622018281, 0.017299191240954928]
('professional_law', 96);[0.012343452993521048, 0.013986964665111462, 0.04308289449845874, 0.4631847392393037]
('professional_law', 97);[0.009340137945664809, 0.007274106746078696, 0.2729588744192207, 0.3971528188238138]
('professional_law', 98);[0.3287947394331146, 0.026989115733912376, 0.09420127002998363, 0.02101914446797573]
('professional_law', 99);[0.024230073209145275, 0.006942033857803352, 0.7081065777105993, 0.031112029848747242]
('professional_law', 100);[0.048413745573911905, 0.01224091478076288, 0.09044878445261306, 0.45933685623255727]
('professional_law', 101);[0.12016355676474584, 0.1748369434426921, 0.05009162296470505, 0.15429306104553386]
('professional_law', 102);[0.11551363776014706, 0.022745983920281005, 0.3139986598941633, 0.14832246453950423]
('professional_law', 103);[0.01793911095269107, 0.21854305873681673, 0.009602114154898086, 0.3179782741864697]
('professional_law', 104);[0.015049985803923653, 0.017053868132393783, 0.06744935688618767, 0.49838708186883507]
('professional_law', 105);[0.08813637371965252, 0.27147914333381007, 0.05345741289686005, 0.07778007681263169]
('professional_law', 106);[0.05408036966005275, 0.12973206266610837, 0.01989505616888523, 0.31121100286587394]
('professional_law', 107);[0.009388912893744892, 0.1664224234028855, 0.012055602790635694, 0.3109180197485145]
('professional_law', 108);[0.05157005078735114, 0.1401819319479667, 0.016742344229908956, 0.4317907487000079]
('professional_law', 109);[0.02417843084625842, 0.00889474762812391, 0.5502986151876353, 0.018830180876503868]
('professional_law', 110);[0.1741080940813202, 0.0440214253816183, 0.10560190975318028, 0.135595520009602]
('professional_law', 111);[0.060556889162418685, 0.11313516337235988, 0.07775658484008803, 0.3075332587548312]
('professional_law', 112);[0.06001679402187196, 0.013391556861695617, 0.26897660980455446, 0.18486474016421298]
('professional_law', 113);[0.11937201876638105, 0.08204310868576843, 0.056387348998411135, 0.22301629149081478]
('professional_law', 114);[0.46681231119817923, 0.012440127460418704, 0.026335750040370184, 0.03831829020626957]
('professional_law', 115);[0.29228117834321027, 0.021172775020875254, 0.2579372345716588, 0.021172775020875254]
('professional_law', 116);[0.006568020825706488, 0.02597702628340932, 0.591234322571555, 0.033355161997863064]
('professional_law', 117);[0.1068247041710166, 0.02700951502456145, 0.02700951502456145, 0.2562591130727271]
('professional_law', 118);[0.42621409766464946, 0.027246955679847817, 0.06536204881620342, 0.09510121986943175]
('professional_law', 119);[0.12698429590294005, 0.005579299250093845, 0.019473672488021954, 0.2688257565360729]
('professional_law', 120);[0.05808783779735115, 0.08451730528888057, 0.33427242683202374, 0.05808783779735115]
('professional_law', 121);[0.06371273837723751, 0.018254005166176868, 0.2855406832265739, 0.19624905024027342]
('professional_law', 122);[0.016944666062739998, 0.0017859546634725347, 0.6358438272377093, 0.06701745432240523]
('professional_law', 123);[0.033680050496680686, 0.01403993387292046, 0.009649496025792445, 0.5969931083187814]
('professional_law', 124);[0.0036391489824989303, 0.5400975325529465, 0.011209368011616115, 0.008729864585182186]
('professional_law', 125);[0.12742948729963482, 0.01954194479990173, 0.14439654362208834, 0.23806965288531598]
('professional_law', 126);[0.016770125437551957, 0.014799583754594734, 0.38168629566396656, 0.08516572427796179]
('professional_law', 127);[0.2618868973558901, 0.0354425374296171, 0.05156858767237714, 0.05156858767237714]
('professional_law', 128);[0.08797885149636774, 0.028562551213649628, 0.3070763647259283, 0.032365610723389074]
('professional_law', 129);[0.4292599861157522, 0.027441669542698905, 0.06582914309118978, 0.09578083802935423]
('professional_law', 130);[0.1086497416762487, 0.06589939949650232, 0.051322503931811356, 0.2953405832579731]
('professional_law', 131);[0.04360492016843466, 0.026447720996477388, 0.011025047761908722, 0.5312166449459319]
('professional_law', 132);[0.00954002331291641, 0.007429777626618758, 0.020196229511929342, 0.5208675620660481]
('professional_law', 133);[0.09797068506943356, 0.04627807477592393, 0.05243992884324911, 0.3419512906698094]
('professional_law', 134);[0.012791700444155972, 0.03477144687244068, 0.5439169110862204, 0.014494895570389575]
('professional_law', 135);[0.19741870153079769, 0.00982889839020875, 0.3254884124478261, 0.030275138427824307]
('professional_law', 136);[0.06246202800360758, 0.0139371656345195, 0.192396591074302, 0.3172083521143961]
('professional_law', 137);[0.060711832324576456, 0.01971024616202016, 0.011954868607748487, 0.5083339180709864]
('professional_law', 138);[0.11666227337121624, 0.05510735590729129, 0.02949684204484115, 0.40719136853320886]
('professional_law', 139);[0.1205584461803803, 0.06453028612254016, 0.13661060050818458, 0.17541148324148428]
('professional_law', 140);[0.012879430986672252, 0.00885189483406807, 0.17779508172467254, 0.25869031747074]
('professional_law', 141);[0.14325142477060898, 0.20842959317306123, 0.05971608537041166, 0.23618167107740226]
('professional_law', 142);[0.0840027032095069, 0.04496340691937743, 0.1778337240900357, 0.13849704357782394]
('professional_law', 143);[0.06413659951236506, 0.2536651718186343, 0.03029598441618693, 0.2536651718186343]
('professional_law', 144);[0.051225782068274765, 0.12288426301772712, 0.2026018741196089, 0.01884491208084701]
('professional_law', 145);[0.04654125333939807, 0.04107251191442375, 0.44157109085755913, 0.08695050840515936]
('professional_law', 146);[0.14574970786882052, 0.24030064356165423, 0.07801419684009038, 0.16515605600649583]
('professional_law', 147);[0.016706011467995635, 0.035366626555278294, 0.29612113864822465, 0.26132598764688175]
('professional_law', 148);[0.0428016817839782, 0.19182385231052673, 0.03777235159977226, 0.21736490150699272]
('professional_law', 149);[0.07539023480805021, 0.03142732554612079, 0.29817416282483605, 0.12429748373110958]
('professional_law', 150);[0.041060919290009754, 0.23628927602554542, 0.04652811717497636, 0.07671189647201147]
('professional_law', 151);[0.03449526856559227, 0.2548874745788403, 0.02686494217114168, 0.12040031770366982]
('professional_law', 152);[0.04770426917652283, 0.02253390118194353, 0.5811569711427622, 0.03278663275758278]
('professional_law', 153);[0.11068338793398895, 0.16104337918480974, 0.05228313040407478, 0.1824860559999215]
('professional_law', 154);[0.24529333521815166, 0.0156810764194263, 0.06201986033681172, 0.19103464155009311]
('professional_law', 155);[0.13383813806297268, 0.04923629943803273, 0.08117693417404533, 0.32106096451637084]
('professional_law', 156);[0.07170226618325348, 0.07170226618325348, 0.2835879639620411, 0.11821705141373251]
('professional_law', 157);[0.1843057000329785, 0.04112416036462696, 0.3443283790183279, 0.024943064116085323]
('professional_law', 158);[0.10976369520210298, 0.12437856142116162, 0.23236974456632056, 0.04037980685186217]
('professional_law', 159);[0.2910138155725818, 0.0077552554974179375, 0.1374651928620299, 0.09447835326100644]
('professional_law', 160);[0.4465028120045351, 0.017312790766266534, 0.11289357705494545, 0.013483215005919764]
('professional_law', 161);[0.2589224179782257, 0.027290222076587906, 0.22849823187549811, 0.05777340058950018]
('professional_law', 162);[0.08209942341508362, 0.012590357357582646, 0.36794411053161463, 0.043944654657743096]
('professional_law', 163);[0.018206125402637458, 0.09245833383804193, 0.22179598632529737, 0.1727348878322362]
('professional_law', 164);[0.09054255308294522, 0.003978161196431553, 0.45981302525131706, 0.012253599144960386]
('professional_law', 165);[0.18763483174910553, 0.03694748904637347, 0.10043368808194661, 0.12895940818890816]
('professional_law', 166);[0.02026363355121872, 0.01392697476865173, 0.27973083263707704, 0.3591814989372317]
('professional_law', 167);[0.03216273261540812, 0.019507683431384516, 0.028383511911754207, 0.5700981444742668]
('professional_law', 168);[0.03973702233133893, 0.12239864571082225, 0.051023346656927565, 0.3770143258596108]
('professional_law', 169);[0.06271318065130996, 0.013993202042144203, 0.033567946662389665, 0.4089413318625805]
('professional_law', 170);[0.1385631989703846, 0.06545262063440789, 0.20160826488394318, 0.08404282848340026]
('professional_law', 171);[0.08467478689658961, 0.1792565252667549, 0.06594479034146832, 0.09594910378563369]
('professional_law', 172);[0.015776258796021802, 0.04859430974218255, 0.5919998849586928, 0.03784528648002616]
('professional_law', 173);[0.05385679103748381, 0.07836116857842543, 0.06915348855336977, 0.3099244707712595]
('professional_law', 174);[0.07402742510364599, 0.03085922194030538, 0.01286403758374304, 0.42599839320777133]
('professional_law', 175);[0.27459760137614403, 0.06127100677143371, 0.02894237425159351, 0.1469815043804831]
('professional_law', 176);[0.037112478324758696, 0.03275164716883749, 0.06118813242242712, 0.5123219602629385]
('professional_law', 177);[0.09425646877702339, 0.021031460973242704, 0.37279156564469534, 0.17609426675451043]
('professional_law', 178);[0.008717314676840992, 0.007693003201167408, 0.012683618013328882, 0.4759493397186611]
('professional_law', 179);[0.018061636330732107, 0.00966769726377816, 0.023191600115630744, 0.5981192502057308]
('professional_law', 180);[0.062401000193648644, 0.055068689389075665, 0.07070959683925569, 0.16962350490406447]
('professional_law', 181);[0.13330293997636716, 0.020442667940407274, 0.05556893278763139, 0.28220235978562846]
('professional_law', 182);[0.01992629191343812, 0.005708978216836438, 0.010665775474673293, 0.6598681429087359]
('professional_law', 183);[0.04428433310144342, 0.19846861164794913, 0.15456751016651732, 0.10623259258686196]
('professional_law', 184);[0.006971470984378501, 0.33590428308545894, 0.23086341246460365, 0.031243965314868078]
('professional_law', 185);[0.051259147119034336, 0.10851561530254723, 0.37875671364588415, 0.051259147119034336]
('professional_law', 186);[0.3142110809373156, 0.07944500270156335, 0.048185829899451166, 0.025792016146353302]
('professional_law', 187);[0.08920568461645706, 0.31135839594979764, 0.16665813979747007, 0.025557856549812217]
('professional_law', 188);[0.08953561147505813, 0.08953561147505813, 0.11496600083265324, 0.2757891319202772]
('professional_law', 189);[0.02035205861698887, 0.013987751688781871, 0.5947744074578409, 0.048822050597664784]
('professional_law', 190);[0.006192337641538955, 0.43411633199930244, 0.045755530216851255, 0.09686445822919584]
('professional_law', 191);[0.15841755919770703, 0.013003708229070456, 0.17951061214350408, 0.2304961885574344]
('professional_law', 192);[0.16020415020098677, 0.021681271458522264, 0.0667830176525059, 0.29930075597685807]
('professional_law', 193);[0.07024546184102008, 0.02280536250741397, 0.029282665096297223, 0.3567358906889433]
('professional_law', 194);[0.16525864335553347, 0.007260958909380135, 0.16525864335553347, 0.24044990727375246]
('professional_law', 195);[0.018596360834023842, 0.012781079425752928, 0.373517847641907, 0.1374095370580647]
('professional_law', 196);[0.05306837225453161, 0.06013434392699698, 0.099144771932037, 0.1852268193625678]
('professional_law', 197);[0.0822326739712476, 0.1972659299464771, 0.038843964726473994, 0.0931818273020679]
('professional_law', 198);[0.0033729244664668953, 0.013340175045492524, 0.00809122517102459, 0.6427655527437822]
('professional_law', 199);[0.11976958959071476, 0.05657514815817205, 0.10569629183763397, 0.36891630784531726]
('professional_law', 200);[0.08340912331040118, 0.17657711543376794, 0.057326196204592894, 0.2267295042223633]
('professional_law', 201);[0.07493761869786085, 0.38056462939615854, 0.04545196330610731, 0.05150382190916565]
('professional_law', 202);[0.03233079689542103, 0.44631288423750737, 0.017305428531400397, 0.04151356495548973]
('professional_law', 203);[0.02860609245359856, 0.5745686919579102, 0.0252447879853493, 0.0252447879853493]
('professional_law', 204);[0.09380808878068207, 0.13648998006850702, 0.17525660353116623, 0.06447329368283447]
('professional_law', 205);[0.04448353806722349, 0.09417165082730268, 0.018543497521148596, 0.3286913974406971]
('professional_law', 206);[0.24290124046897857, 0.006473100343686503, 0.02560160239054528, 0.18917167628625614]
('professional_law', 207);[0.04079021055425458, 0.11087928812864858, 0.06725168777713639, 0.18280901902525656]
('professional_law', 208);[0.1226240513585635, 0.024146107373339866, 0.03100421558143967, 0.33332673054001183]
('professional_law', 209);[0.3217900966678346, 0.1520028786691829, 0.06336422699898285, 0.0493481096055221]
('professional_law', 210);[0.03044341202542715, 0.06444870376357577, 0.2888390856869734, 0.08275377370501019]
('professional_law', 211);[0.11347605482961567, 0.03251143403745484, 0.11347605482961567, 0.2722149043876208]
('professional_law', 212);[0.13228385958197098, 0.022987487934404045, 0.022987487934404045, 0.3173324825418029]
('professional_law', 213);[0.0519553161359004, 0.10998940512281792, 0.2989821656269225, 0.14122917490823247]
('professional_law', 214);[0.0037474829580509228, 0.004246454516809698, 0.014821582616928754, 0.6302295983489793]
('professional_law', 215);[0.0748399703730646, 0.0748399703730646, 0.29599782476657344, 0.08480479665580526]
('professional_law', 216);[0.024091341044845616, 0.1780122704788348, 0.22857227977711678, 0.20171432892000513]
('professional_law', 217);[0.06304008773127266, 0.03374292741300348, 0.24932838359682757, 0.10393553354935142]
('professional_law', 218);[0.013063732227085045, 0.008978563100671662, 0.6294458684533432, 0.027655921341762577]
('professional_law', 219);[0.012688941388064144, 0.011197951472044084, 0.0032082668117482567, 0.5395474850963288]
('professional_law', 220);[0.17767100813953723, 0.15679411436222407, 0.17767100813953723, 0.12211136448947763]
('professional_law', 221);[0.017192443023646056, 0.028345546508385278, 0.26893505740877427, 0.20944683330530664]
('professional_law', 222);[0.20040184635061917, 0.03073261850276165, 0.03946146327891392, 0.22708504218393993]
('professional_law', 223);[0.03725364653166343, 0.06142087944789755, 0.029013169091124807, 0.24292429060569048]
('professional_law', 224);[0.013248465826970125, 0.007091392744229054, 0.34168239632715763, 0.38717687883828494]
('professional_law', 225);[0.010788186881974797, 0.06208172910026208, 0.21668652595215362, 0.3152770349238276]
('professional_law', 226);[0.18028767257945544, 0.027648010050971707, 0.20429269729042843, 0.08516186639805813]
('professional_law', 227);[0.013024975232695801, 0.031245283840790245, 0.04011973860319745, 0.5538359408846526]
('professional_law', 228);[0.28946263813630274, 0.009904867979307185, 0.03917451278855922, 0.106487366251877]
('professional_law', 229);[0.139337024089292, 0.07458174345045551, 0.26031583197545594, 0.05125923266703688]
('professional_law', 230);[0.0338061957532953, 0.04918772458194695, 0.0338061957532953, 0.3634508563147562]
('professional_law', 231);[0.35310539976909605, 0.037217035324269836, 0.1146365392725935, 0.07878846439975375]
('professional_law', 232);[0.15190355832099806, 0.020557908639327757, 0.32157983548907726, 0.04352109293097871]
('professional_law', 233);[0.2535174961099342, 0.011138780071108488, 0.2872729585423471, 0.04992054890158636]
('professional_law', 234);[0.05536542263666164, 0.05536542263666164, 0.36102790653430084, 0.07109060987113237]
('professional_law', 235);[0.2331541624575941, 0.03575534885344141, 0.06679978595202075, 0.16024435616259303]
('professional_law', 236);[0.031750615491932185, 0.1422963864266989, 0.09779878080176738, 0.30124145242924516]
('professional_law', 237);[0.3410006581834002, 0.01029732639489007, 0.08621845830620165, 0.11070669185279522]
('professional_law', 238);[0.026411891486915095, 0.08135435316979059, 0.02992859398096672, 0.3646049154254734]
('professional_law', 239);[0.02663339576594759, 0.22299869250900192, 0.10533712364623078, 0.10533712364623078]
('professional_law', 240);[0.012499910122238464, 0.004598459950462341, 0.6824720089332944, 0.029985725569047095]
('professional_law', 241);[0.148787027131007, 0.148787027131007, 0.04262819698360075, 0.1022597285703226]
('professional_law', 242);[0.015038443416857424, 0.024794201539593146, 0.4980048505044547, 0.1616785034726973]
('professional_law', 243);[0.086417238301238, 0.024758953304714833, 0.4972968411401267, 0.05939364138716544]
('professional_law', 244);[0.1369086521633641, 0.2257242069646235, 0.026958908833683768, 0.04444772642896001]
('professional_law', 245);[0.10352079989186232, 0.043153889721656444, 0.24833348927230034, 0.043153889721656444]
('professional_law', 246);[0.21358016977547276, 0.1143212131491966, 0.27424236649218997, 0.10088811650387933]
('professional_law', 247);[0.08878359621677301, 0.16586959471828094, 0.08878359621677301, 0.2129807754739675]
('professional_law', 248);[0.02268206545931667, 0.07916818743661443, 0.017664814553012168, 0.40204925418114584]
('professional_law', 249);[0.4783493561624225, 0.15529730799384908, 0.021017205163231044, 0.011249699259147745]
('professional_law', 250);[0.008075171727842606, 0.0023135754354966964, 0.4408894112610977, 0.1431358437296464]
('professional_law', 251);[0.03878857643320737, 0.17383831833153443, 0.22321281913194477, 0.11947722667511021]
('professional_law', 252);[0.08401582244622423, 0.09520239923807612, 0.09520239923807612, 0.20154348076857365]
('professional_law', 253);[0.0844994135426264, 0.01885436767621463, 0.13931599707717465, 0.17888528119828737]
('professional_law', 254);[0.0015647672971558022, 0.0015647672971558022, 0.7153252679376685, 0.005461574515694355]
('professional_law', 255);[0.027403147584184277, 0.10838155114496448, 0.20248337064891336, 0.22944371822257298]
('professional_law', 256);[0.09476083771961819, 0.12167532413861218, 0.05072182136545904, 0.2575866325160733]
('professional_law', 257);[0.09350659410311021, 0.28802055230661205, 0.1200648434562976, 0.08251927966722976]
('professional_law', 258);[0.5372325408933842, 0.011149907664206187, 0.09335701161643421, 0.04409872975145789]
('professional_law', 259);[0.0379536725070496, 0.10316877829919857, 0.24748900386772624, 0.17009653897694568]
('professional_law', 260);[0.07729193646116105, 0.019542461973806106, 0.23807592497317015, 0.23807592497317015]
('professional_law', 261);[0.28623599417817674, 0.020734865872724537, 0.0638678832212216, 0.22292081640918612]
('professional_law', 262);[0.037783754448675336, 0.037783754448675336, 0.06229487964644162, 0.5215887034930964]
('professional_law', 263);[0.02568503794543082, 0.054375225757174225, 0.5845887691112588, 0.0226669664296105]
('professional_law', 264);[0.023533910977762286, 0.049821289930883965, 0.13542832323382473, 0.36813235010518364]
('professional_law', 265);[0.12185735071405505, 0.050797701331333316, 0.12185735071405505, 0.25797201348603105]
('professional_law', 266);[0.0341624673436864, 0.06382389151075243, 0.22276727025236337, 0.15310555650998042]
('professional_law', 267);[0.028352089108901826, 0.01043015069742574, 0.08733058257526481, 0.4435012930782519]
('professional_law', 268);[0.121230261659138, 0.027050127698839514, 0.2566444353519514, 0.10698533041370932]
('professional_law', 269);[0.17356523624603698, 0.06385108972862404, 0.04972727868061494, 0.1351727580162345]
('professional_law', 270);[0.3342966953754606, 0.04524213256041879, 0.021370870196217043, 0.1229808668197217]
('professional_law', 271);[0.12176215200060334, 0.027168808475912076, 0.04479379243381417, 0.48157859570165773]
('professional_law', 272);[0.015777131454100014, 0.217796633528214, 0.015777131454100014, 0.16962018874208884]
('professional_law', 273);[0.08398728321501156, 0.02406275951635614, 0.2283010785693983, 0.06540936193589086]
('professional_law', 274);[0.009049983953991174, 0.11025140114994009, 0.26447936234384695, 0.08586387755029293]
('professional_law', 275);[0.04251127578407551, 0.3559425542295712, 0.020080904794746324, 0.017721332057364467]
('professional_law', 276);[0.08131237082306213, 0.08131237082306213, 0.11830880144980693, 0.19505823746133485]
('professional_law', 277);[0.05564405045521436, 0.07144837507195033, 0.09174152957342306, 0.3202094016533744]
('professional_law', 278);[0.03600358601321275, 0.18284127481987034, 0.05935987808146548, 0.11089885225936746]
('professional_law', 279);[0.12399998066261936, 0.03552658927041126, 0.29746052552401125, 0.045617043591434064]
('professional_law', 280);[0.03853424536837377, 0.03853424536837377, 0.06353222998921573, 0.25127481403128993]
('professional_law', 281);[0.008001689367537453, 0.09748053239545022, 0.4950470504857077, 0.03164729536158845]
('professional_law', 282);[0.04948083797404542, 0.36561673119722776, 0.056069135006739844, 0.13450286272177395]
('professional_law', 283);[0.08411653820397713, 0.25909720913534, 0.030944745067755387, 0.13868474228706568]
('professional_law', 284);[0.021975355412851595, 0.006296043237395664, 0.6422139844997348, 0.01711441992340509]
('professional_law', 285);[0.14200346503298647, 0.021776936671998596, 0.3406486039253519, 0.027962140184445556]
('professional_law', 286);[0.10134791136827255, 0.015542205587684186, 0.14746032335168155, 0.06965533291127142]
('professional_law', 287);[0.021607899946864465, 0.2982878933802915, 0.021607899946864465, 0.12434487885709034]
('professional_law', 288);[0.09923681355268554, 0.09923681355268554, 0.01045948070270854, 0.3056709051379192]
('professional_law', 289);[0.2676848285180532, 0.07669298741711965, 0.11158763825333083, 0.08690454005278271]
('professional_law', 290);[0.03503254258257202, 0.01460373993724683, 0.48360933300766995, 0.0396970714344392]
('professional_law', 291);[0.2114055120525538, 0.23955382895215166, 0.041628218488138864, 0.060568700506092726]
('professional_law', 292);[0.11695114976203577, 0.004534688187032021, 0.24758558598910113, 0.11695114976203577]
('professional_law', 293);[0.30564656498101694, 0.022140962905578418, 0.022140962905578418, 0.06819896699303178]
('professional_law', 294);[0.5831167852202759, 0.022609894115605836, 0.05423831639313891, 0.0422408432794512]
('professional_law', 295);[0.0395735343957473, 0.006068798055196462, 0.12189506741701805, 0.42545553939006975]
('professional_law', 296);[0.007831626559163914, 0.039772281410143155, 0.5490393765501604, 0.035098915153174225]
('professional_law', 297);[0.00422887062837614, 0.0029064574442769628, 0.00895251919052514, 0.6276201242115458]
('professional_law', 298);[0.05610371511600568, 0.2849182088665464, 0.043693617265560245, 0.251439436814678]
('professional_law', 299);[0.5046149562959629, 0.028468431163786806, 0.07738521911725886, 0.04693650800319771]
('professional_law', 300);[0.004398858523413756, 0.013549438139825743, 0.3494446569701328, 0.21194889832514954]
('professional_law', 301);[0.16733413754793028, 0.08956750950389836, 0.11500695871242635, 0.13031995735690627]
('professional_law', 302);[0.06647284113698378, 0.14072300579128635, 0.14072300579128635, 0.15946005632331017]
('professional_law', 303);[0.013323233504244521, 0.12640735011225052, 0.20841048690290567, 0.3436108027937911]
('professional_law', 304);[0.03303356499296371, 0.10175054347115567, 0.029152018787617397, 0.4560143257562076]
('professional_law', 305);[0.12459694822981789, 0.04583665568645253, 0.10995642088430746, 0.20542566329946935]
('professional_law', 306);[0.015379661564305662, 0.004406346812259867, 0.5771176112867024, 0.10028799119273049]
('professional_law', 307);[0.06402029199779213, 0.03883026994041629, 0.0342675929489411, 0.4174646943826473]
('professional_law', 308);[0.3262587512357022, 0.08249113079019628, 0.04415432050690732, 0.12002388708188275]
('professional_law', 309);[0.02508245475777731, 0.010455920255935914, 0.02508245475777731, 0.6468849956033417]
('professional_law', 310);[0.06751908874054288, 0.1619698738508604, 0.30259956204767696, 0.07650915095882795]
('professional_law', 311);[0.0794123169770789, 0.03751172241563952, 0.07008112375933821, 0.5178333857991259]
('professional_law', 312);[0.004068269385363575, 0.0067074422705870615, 0.6037845676086299, 0.0067074422705870615]
('professional_law', 313);[0.2624344006771588, 0.10939892125803087, 0.1591745101740067, 0.05855702287101013]
('professional_law', 314);[0.05970700258457062, 0.05970700258457062, 0.4999206119639595, 0.041035982745120256]
('professional_law', 315);[0.06719282048386378, 0.031739640980908576, 0.035965725078412995, 0.4381522546759965]
('professional_law', 316);[0.04679179174352181, 0.013406072788202038, 0.3457471741623627, 0.12719327721745533]
('professional_law', 317);[0.07501212336818278, 0.01896603495286711, 0.007906219635745369, 0.5542688537414017]
('professional_law', 318);[0.18282900387057663, 0.08636230629941792, 0.05935588721125198, 0.14238737138257]
('professional_law', 319);[0.0898419293736773, 0.11535932080006663, 0.054491884692872306, 0.2767326245961046]
('professional_law', 320);[0.03703668162224508, 0.015439185903238978, 0.5793512458927033, 0.02545491420096367]
('professional_law', 321);[0.005060935854830955, 0.40204000418240604, 0.013757049969183829, 0.03739554786022779]
('professional_law', 322);[0.003011267559754282, 0.14509103089780725, 0.013495564910414343, 0.5064174277002083]
('professional_law', 323);[0.15961572190200776, 0.18086830835840487, 0.05181963176728915, 0.15961572190200776]
('professional_law', 324);[0.1589811956892649, 0.23131627481361663, 0.021515767712781245, 0.04019674605045429]
('professional_law', 325);[0.15326320371876753, 0.030179317789078994, 0.19679384901788868, 0.10533616930611474]
('professional_law', 326);[0.09729227500749671, 0.05207680210437514, 0.18176589947213975, 0.08586013133952448]
('professional_law', 327);[0.07614060239301432, 0.04075512760518129, 0.04618160980035229, 0.3412385055537286]
('professional_law', 328);[0.4518112591516619, 0.05396115656047141, 0.042024990984733814, 0.061146001082195006]
('professional_law', 329);[0.004901827508574627, 0.002973108672573303, 0.00629407110922897, 0.5665741916838307]
('professional_law', 330);[0.01979716733499757, 0.3509131874163784, 0.08872474846891236, 0.11392483212331025]
('professional_law', 331);[0.16527339958803355, 0.06080068588095027, 0.04735162177536258, 0.24047137746535222]
('professional_law', 332);[0.05150325705673336, 0.08491451541977275, 0.2963807808816888, 0.05836083606174051]
('professional_law', 333);[0.10271188864550708, 0.029427448791507473, 0.11638781773022847, 0.2791998271885758]
('professional_law', 334);[0.068997659885234, 0.011989995447109698, 0.24082546755313927, 0.03693178599463778]
('professional_law', 335);[0.105473280993614, 0.020768920449735214, 0.15346270002314094, 0.17389602113468058]
('professional_law', 336);[0.014716594212228061, 0.007877225240971496, 0.08468817262660942, 0.4873467557749907]
('professional_law', 337);[0.5971316511994341, 0.007516776818653405, 0.033687864544141334, 0.026236135286980686]
('professional_law', 338);[0.12279546391069901, 0.15767249671529981, 0.03104755546183747, 0.22941212904217778]
('professional_law', 339);[0.07247238927070154, 0.014270656174954327, 0.01617077196889805, 0.36804513940505573]
('professional_law', 340);[0.053211233634418355, 0.30620950746618997, 0.04144095042268049, 0.06832457643990279]
('professional_law', 341);[0.007354978601457881, 0.0107014307198218, 0.5156238998570002, 0.16739858129524243]
