id;confidence_per_choice
('easy', 1489);[7.55155162471848e-08, 0, 1.338543276697525e-06, 0.0486098835340018]
('easy', 1490);[8.042020048509034e-08, 0, 1.7024972812564654e-07, 0.0008367376598736238]
('easy', 1491);[1.1038802025310728e-07, 1.2263001348551903e-09, 0.8656598050469725, 2.1736689990513855e-08]
('easy', 1492);[2.5476377263907716e-09, 0, 5.611545523790548e-05, 5.684548138897545e-10]
('easy', 1493);[7.927963297477638e-08, 0, 0.13872196195971653, 2.712799860836358e-09]
('easy', 1494);[7.154098746074157e-08, 0.0015757936104361095, 5.0154056425586845e-06, 9.186044623453117e-08]
('easy', 1495);[1.0509297418499689e-07, 0.00021531243252108305, 2.5210493934191105e-07, 6.7183690674985835e-09]
('easy', 1496);[3.8364097578866166e-09, 2.77908590745138e-10, 0.9962780051037144, 4.5819380487180576e-10]
('easy', 1497);[2.5204038516452426e-08, 0, 0.020832091035009957, 0]
('easy', 1498);[1.1628144314181907e-10, 2.940055308357014e-11, 0.9999915362117302, 2.940055308357014e-11]
('easy', 1499);[1.0778985404794917e-09, 0, 7.707987409417923e-06, 0]
('easy', 1500);[3.030020539501709e-07, 0.007562705724567514, 9.333120318340867e-07, 2.6214789166580874e-09]
('easy', 1501);[2.5050769342607185e-08, 0, 1.7217125194639487e-08, 0.04966963313063256]
('easy', 1502);[6.339646384996937e-07, 2.1693077005595105e-08, 0.9789516157665219, 1.1016653524022765e-07]
('easy', 1503);[1.2477421027188057e-09, 3.053124260816859e-07, 6.3365572479382865e-09, 0]
('easy', 1504);[6.154621517843619e-08, 0.0002078947883031039, 1.0147255409577482e-07, 3.1255717275066177e-07]
('easy', 1505);[5.147403065793301e-08, 7.893798264922148e-09, 6.609396366415002e-08, 0.02009691632477516]
('easy', 1506);[5.6277327558353706e-08, 0, 0.0038182061251246413, 2.070327181278937e-08]
('easy', 1507);[1.3873794403035744e-07, 0, 0.028993620533359278, 3.507841223802035e-08]
('easy', 1508);[0.00010418692449584967, 0, 5.5767242038648675e-05, 7.399081486605141e-08]
('easy', 1509);[1.2306408414907588e-07, 0.03302268240873958, 4.964759499055011e-05, 7.464214014587002e-08]
('easy', 1510);[0.002292196648290228, 3.56092618012022e-09, 7.295562952796638e-06, 3.8283564317116986e-08]
('easy', 1511);[3.042925584078761e-08, 0, 0.11271859778363001, 9.878932988590172e-09]
('easy', 1512);[2.606029391701615e-09, 0, 0.0035513140004905775, 4.868703875996096e-09]
('easy', 1513);[1.8116499877093583e-08, 0, 2.8338946834592876e-07, 2.8906511633716677e-05]
('easy', 1514);[5.2223234157346904e-08, 3.783038393901032e-09, 6.362098414669783e-07, 0.005841674081391356]
('easy', 1515);[2.86956477265135e-07, 6.7485630681227615e-09, 3.4958455512672514e-06, 0.0006661899241485164]
('easy', 1516);[8.118791506105997e-07, 0.04861054413995423, 7.164808356868664e-07, 1.9093567529852626e-08]
('easy', 1517);[5.339551109475831e-07, 0, 4.9665514541464376e-08, 0.0038182844144172604]
('easy', 1518);[6.884053224656731e-06, 0, 1.2608583295363877e-07, 1.1727809348883752e-08]
('easy', 1519);[2.9091399466088496e-08, 3.066210945145162e-09, 0.06536145664486731, 2.9091399466088496e-08]
('easy', 1520);[5.50536214655433e-08, 0, 0.027599510629163024, 2.418887312059774e-09]
('easy', 1521);[1.6452205513626851e-09, 0, 0, 0]
('easy', 1522);[7.567866233991934e-10, 1.011046255695542e-05, 5.893860149212562e-10, 0]
('easy', 1523);[1.0694481198572579e-07, 5.324468665921685e-09, 2.7581456838636163e-06, 0.0023556173663812473]
('easy', 1524);[0.9316899085091002, 2.3394731140248985e-08, 5.324616264933298e-07, 3.5876982183588983e-09]
('easy', 1525);[1.3084708464579774e-07, 0, 1.0955692263595753e-06, 0.000126630585178776]
('easy', 1526);[7.176015767823021e-09, 0, 0, 0]
('easy', 1527);[9.821723658160048e-09, 0, 0.0004041721400385288, 0]
('easy', 1528);[3.7362789501585976e-08, 0, 1.55751278924541e-08, 0.9024969396342786]
('easy', 1529);[3.645776261905831e-08, 0.00017918147570717032, 9.402580905658485e-07, 2.0568062219123925e-09]
('easy', 1531);[0.0009092928213394742, 0, 1.518672939113159e-08, 1.6006695014561436e-09]
('easy', 1532);[2.9930749426175084e-09, 3.5288106784114034e-05, 8.136021227733273e-09, 0]
('easy', 1533);[1.3378470655337287e-07, 0, 0.4373446863006794, 1.5978304612361378e-08]
('easy', 1534);[0.055861408920679985, 0, 7.266063196796829e-07, 3.6900113663966572e-06]
('easy', 1535);[0.015364254072321783, 2.2201022458153484e-09, 1.4766838415818578e-06, 1.2775806324775336e-08]
('easy', 1536);[5.653607442650437e-08, 5.766836370713346e-06, 4.403033903514483e-08, 0]
('easy', 1537);[3.781444088286741e-09, 0, 1.1647667793982305e-08, 7.747356166098683e-06]
('easy', 1538);[1.394807336207303e-07, 3.28027244510204e-09, 8.187315853243007e-05, 8.629367421748716e-06]
('easy', 1539);[9.552530123884008e-10, 2.7368457026442345e-10, 0.9811349881576862, 6.565351539473276e-10]
('easy', 1540);[9.056025170532927e-11, 2.289721743715156e-11, 0.9999934435319415, 2.289721743715156e-11]
('easy', 1541);[5.962107587492958e-06, 1.5576516267857357e-09, 5.545623918696787e-07, 0.0003255200445756882]
('easy', 1542);[2.7446898859220165e-08, 0, 2.422180322881446e-08, 0.0007762684377226362]
('easy', 1543);[8.533506080446794e-07, 0, 2.1152426598967498e-09, 0]
('easy', 1544);[1.0390942337840533e-07, 0, 6.428648384890899e-06, 0.0008419871799918606]
('easy', 1545);[1.3719490944858357e-08, 1.276111442466323e-09, 0.37551834246808424, 2.7015279449008303e-09]
('easy', 1546);[3.3939667072028805e-09, 0.9987344090066889, 7.72463262068599e-08, 1.8166594680433073e-09]
('easy', 1547);[0.15134536543091923, 2.304986025641644e-09, 3.42090257752769e-07, 0]
('easy', 1548);[0.0025373901057729503, 0, 6.166065939738e-08, 0]
('easy', 1549);[0.9950222836010251, 5.574910218563552e-09, 1.846154954537238e-07, 2.775584361963269e-10]
('easy', 1550);[0.008055684583094523, 1.4180801409675185e-08, 8.773342799395638e-07, 9.74631277353366e-09]
('easy', 1551);[2.7866843856135653e-08, 0.013970200915271727, 1.6357415750224377e-05, 2.6968819281080223e-05]
('easy', 1552);[4.353179278154992e-09, 7.56469129711755e-10, 0.9976426039437405, 3.3902594306773203e-09]
('easy', 1553);[0.020293768973378583, 1.9121703004555524e-08, 3.215775989712639e-06, 2.4552752668203644e-08]
('easy', 1554);[0.0041765446730454795, 2.5661565137962452e-08, 2.9660736463192118e-06, 6.15588946139855e-08]
('easy', 1555);[6.666938233948864e-09, 0.00014684908696616377, 3.6400249395884576e-07, 3.836558060184705e-08]
('easy', 1556);[1.984208221617266e-09, 3.5875326237964526e-06, 1.984208221617266e-09, 0]
('easy', 1557);[6.353091514929273e-08, 6.696109192441054e-09, 1.1261124158458064e-06, 0.06742504652435549]
('easy', 1558);[9.32703893141934e-06, 5.261955295121158e-07, 4.736661206983973e-05, 0.2989158442425043]
('easy', 1559);[0.023566375698301528, 1.6085473353430293e-09, 8.782370875047309e-08, 2.6520462067080644e-09]
('easy', 1560);[5.849792838083781e-09, 0, 0, 0]
('easy', 1561);[7.06895750909268e-08, 0.05842750973719047, 7.210525810815715e-06, 7.06895750909268e-08]
('easy', 1562);[0.0004296153776290582, 0, 2.2101492494361504e-08, 0]
('easy', 1563);[5.858469090845622e-07, 1.1309495102804965e-09, 1.018048305611803e-07, 1.864620513687348e-09]
('easy', 1564);[4.1270867294466736e-08, 0.0011672450343443372, 2.5032046367025454e-08, 0]
('easy', 1565);[2.8386078101802725e-08, 2.640316555333181e-09, 7.870672723938949e-06, 0.00042972396533499143]
('easy', 1566);[4.889349529101907e-07, 0, 0.0006884713493607741, 0]
('easy', 1567);[7.280344967878435e-07, 0.005899327442659869, 1.290472023061943e-05, 5.976071066698099e-08]
('easy', 1568);[2.343192030995563e-07, 0, 5.924511610040957e-08, 0.00013754195840931085]
('easy', 1569);[2.0794334204239646e-08, 0.00031479614688699226, 5.765692549947072e-06, 7.257935794487574e-08]
('easy', 1570);[1.2445981250717615e-08, 2.7770737896769764e-09, 2.0930922138543966e-06, 0.0004519818498722668]
('easy', 1571);[1.2497785594877392e-09, 1.025880713357293e-10, 0.9997003976430322, 3.159935058263183e-10]
('easy', 1572);[5.544851819461654e-07, 5.544851819461654e-07, 1.2620024572009806e-05, 0.19104898914430807]
('easy', 1573);[1.7011867607948463e-06, 0, 0.07932636814774034, 4.873981673227723e-07]
('easy', 1574);[6.0029694557012635e-06, 0, 2.7799263709234852e-08, 0]
('easy', 1575);[1.593356734863302e-08, 0, 0.011622193770370777, 5.861631852082656e-09]
('easy', 1576);[0.012006438160703006, 7.775315640650487e-09, 5.1716812105557385e-06, 4.161826557000628e-09]
('easy', 1577);[3.907115291968911e-10, 0, 6.441744088946885e-10, 3.7069677772397844e-09]
('easy', 1578);[2.198549164317385e-08, 0.0011616857780275833, 2.3636631055813357e-07, 2.6257925257474117e-09]
('easy', 1579);[2.771348510061975e-09, 4.1954168480960145e-05, 2.979480437488935e-08, 7.007066371181561e-10]
('easy', 1580);[1.9175611160352794e-08, 7.993583996874412e-09, 1.2504069189844401e-07, 0.9805647636163717]
('easy', 1581);[1.187447540637655e-08, 3.4020941641252367e-09, 1.2112282652348866e-06, 0.04398637379242813]
('easy', 1582);[2.4488525831674315e-09, 0, 0.001227659486717604, 5.464128690620451e-10]
('easy', 1583);[1.9420862667057003e-08, 0.00020206583459660013, 3.2019589374522906e-08, 3.1390900861648856e-10]
('easy', 1584);[5.686758255804668e-07, 1.7172521948056877e-08, 0.03004810954888736, 1.1197890946317779e-07]
('easy', 1585);[3.017886589325704e-08, 0, 0.05280631784676072, 1.929270350199977e-09]
('easy', 1586);[2.164934506152467e-08, 0, 2.585645541728339e-09, 0.005126707760874628]
('easy', 1587);[0.035616911511747035, 1.3989843503837143e-08, 3.608024752640771e-07, 8.05059908640826e-08]
('easy', 1588);[2.3137129695385643e-08, 0.002932710737215361, 3.6192525752264925e-07, 4.020630267291559e-09]
('easy', 1589);[8.089506903591352e-09, 3.821212489424086e-09, 4.416721116164367e-07, 0.9923310482482941]
('easy', 1590);[1.5316441322708622e-08, 3.872602833200764e-09, 0.3264956960547592, 2.2285290627044492e-08]
('easy', 1592);[4.3459223968317756e-08, 5.999355091961882e-07, 4.924575241118401e-08, 0]
('easy', 1593);[6.237211557408582e-09, 0, 0.00584170193673045, 1.3917100136842145e-09]
('easy', 1594);[7.554688383969607e-09, 0.00014685020734005866, 3.8365873309114473e-08, 0]
('easy', 1595);[8.136316079426237e-09, 5.033755711460609e-07, 2.0571828688617894e-09, 0]
('easy', 1596);[5.973396070285202e-07, 0, 2.4900819501987546e-07, 0.07571493917780318]
('easy', 1597);[1.1526068471091862e-07, 0.0019772081582466452, 1.2391691411632755e-06, 1.5598852287615787e-08]
('easy', 1598);[5.602478702736627e-08, 0, 5.0431906099262004e-06, 0.004307181131497078]
('easy', 1599);[0.00011583022578235656, 0, 1.2867575772400238e-06, 2.6705801519582746e-08]
('easy', 1600);[8.121342861334352e-08, 0.0002420938186799896, 3.836250731036357e-08, 1.245448265236226e-08]
('easy', 1601);[3.381478234459401e-08, 0.00139150855507944, 2.54863682054193e-05, 2.0509702243505717e-08]
('easy', 1602);[3.0583989639810695e-07, 5.904098930251796e-10, 1.6049004835527945e-09, 0]
('easy', 1603);[2.254954235472308e-07, 0, 0.07769487575360004, 0]
('easy', 1604);[2.7089594904745414e-08, 0.000526575343194998, 7.91674009014976e-07, 5.334257513296419e-09]
('easy', 1605);[0.013205936272679724, 5.5766678262195167e-08, 0.0005120497176493598, 1.8467405160757345e-06]
('easy', 1606);[2.7130068389360715e-09, 4.562575964336604e-07, 1.864620513687348e-09, 0]
('easy', 1607);[2.2704076223717595e-08, 9.159469343146653e-06, 2.9736443219457237e-06, 0]
('easy', 1608);[1.0742252504789557e-08, 0, 1.4829222162783252e-07, 1.2416355699764904e-06]
('easy', 1609);[6.167430742227352e-06, 0, 0.13584666989713629, 8.182818614753854e-09]
('easy', 1610);[6.23421474914827e-07, 0, 3.4480500262141894e-10, 0]
('easy', 1611);[1.4850755687060558e-06, 0.00937184873104685, 3.1439050036217973e-06, 9.493779537740699e-08]
('easy', 1612);[6.80133098093139e-07, 0, 3.386183305401022e-08, 4.044219232592561e-09]
('easy', 1613);[0.000751150595349719, 5.622496977300099e-08, 1.4500610822796009e-06, 1.421589863153966e-08]
('easy', 1614);[1.1833393829756136e-08, 0.0002029927453460889, 5.303359179182397e-08, 0]
('easy', 1615);[7.78017109719528e-06, 0, 0.36278951313973296, 5.5252729847276725e-09]
('easy', 1616);[5.590115264772601e-09, 2.640583477045558e-09, 4.680546205875639e-08, 0.9977368193228723]
('easy', 1617);[1.181268181450557e-06, 0, 2.8337150560311844e-06, 0.3591835541961347]
('easy', 1618);[5.3869139808832645e-05, 5.177452022153149e-09, 2.0887332226637664e-06, 1.0960666016909543e-08]
('easy', 1619);[9.181788009483408e-08, 0.0020224214665281984, 4.114987972466076e-07, 2.0487338290049656e-08]
('easy', 1620);[1.062083362481795e-07, 0, 0.6486488693080368, 2.3698283076154577e-08]
('easy', 1621);[0, 0, 1.1148103313072344e-08, 2.588115380904278e-05]
('easy', 1622);[1.560006624351133e-05, 4.805158688750102e-05, 0, 0]
('easy', 1623);[2.4487686665302663e-07, 3.958069683620813e-09, 0.021332786884429408, 1.2191712928680488e-08]
('easy', 1624);[0.01127207441364722, 4.427512794724196e-09, 3.707111075759755e-08, 0]
('easy', 1625);[9.58032928416929e-08, 0.0006045841242752153, 7.078952301677283e-07, 2.4222865838857393e-08]
('easy', 1626);[2.423030541453955e-08, 6.374232984075956e-05, 2.471558344923787e-06, 4.074910815052252e-06]
('easy', 1627);[5.95144430232493e-08, 0, 0.00013816708919371702, 4.885242973665522e-09]
('easy', 1628);[0.00010761110249905156, 1.3280252411917866e-08, 2.8677387449697524e-06, 3.357773652014323e-09]
('easy', 1629);[1.6112373059743053e-07, 1.9243467051449366e-08, 1.4503896012818808e-05, 0.014036513266207855]
('easy', 1630);[1.0730068333563442e-08, 9.164100143213132e-06, 1.2158760333478752e-08, 0]
('easy', 1631);[1.7689069885726652e-08, 0.00011163020297101085, 3.304753330474488e-08, 0]
('easy', 1632);[1.2625357377661164e-05, 2.0006327680752922e-09, 2.8170980136086956e-06, 5.438283698878786e-09]
('easy', 1633);[7.091168212270268e-09, 0, 0.012407970658886032, 4.3010109339215405e-09]
('easy', 1634);[2.5645467103052843e-08, 0, 1.8949579510773797e-07, 0.003683475565964549]
('easy', 1635);[3.5585837358602117e-09, 1.2020425883537216e-05, 9.673233504238717e-09, 0]
('easy', 1636);[2.445090954418456e-07, 2.115416150734567e-09, 0.25949617183855134, 5.074619540456132e-09]
('easy', 1637);[2.460339442729741e-07, 3.7730527366708926e-08, 6.345299053967738e-06, 0.0166924905945911]
('easy', 1638);[3.2373384777784775e-07, 0, 1.5598370314096552e-05, 0.000167698284928154]
('easy', 1639);[1.2609875590241074e-08, 0.0005189069230931819, 5.361850426370829e-07, 1.2609875590241074e-08]
('easy', 1640);[6.180371927377467e-08, 2.2736317708752924e-08, 6.304156764859237e-06, 0.0002087650004867612]
('easy', 1641);[8.86547377361161e-09, 6.904437917187725e-09, 0.9597314973422351, 3.6956793026745834e-09]
('easy', 1642);[0.9186395942555395, 1.7964616649131867e-08, 1.0337923104251135e-07, 2.6138362991394068e-08]
('easy', 1643);[2.5988098298565e-07, 2.369807815751943e-10, 1.2938712267414242e-08, 0]
('easy', 1644);[5.866083251301211e-09, 0, 2.494324448249766e-07, 0]
('easy', 1645);[8.72532755817972e-06, 0, 0.07070207835620371, 1.1576593858493375e-08]
('easy', 1646);[5.886568834673356e-10, 5.027470899893977e-07, 8.126157617963888e-09, 1.8131908506876653e-09]
('easy', 1647);[1.39455462263636e-07, 0, 0.03302399726282546, 1.0102119803477014e-08]
('easy', 1648);[4.999772538737499e-07, 5.2697214856863626e-08, 1.6556972731095076e-05, 0.468273052050995]
('easy', 1649);[2.916178706929609e-08, 0, 3.1351905630648234e-07, 8.08576303266177e-06]
('easy', 1650);[8.681389868459738e-09, 0.00011598099714441631, 1.3579978595543646e-07, 1.1748983567354584e-09]
('easy', 1651);[3.33199616248644e-07, 0.0014451761259580424, 8.424605629460379e-08, 3.701513383449851e-09]
('easy', 1652);[2.6853440604849887e-10, 2.1332330130754545e-08, 0, 0]
('easy', 1653);[7.26012338349663e-08, 2.013030996461936e-05, 4.641241600037448e-09, 0]
('easy', 1654);[2.047046550545617e-06, 0, 6.18155085219952e-08, 0]
('easy', 1655);[3.237075855243211e-09, 7.920863459053151e-07, 0, 0]
('easy', 1656);[2.22775884912979e-07, 0, 6.055676397778344e-07, 0.0038215466807336234]
('easy', 1657);[1.4580859675817487e-06, 4.095467306602852e-09, 7.804571779113009e-07, 0.0014111003531952358]
('easy', 1658);[5.699655763072915e-08, 0.3071942598157178, 1.2972356723675459e-06, 3.917312298759192e-08]
('easy', 1659);[4.468432302426978e-08, 2.622904660673952e-05, 1.5596361217671003e-07, 0]
('easy', 1660);[2.254105953894943e-08, 0, 0.008800679287520808, 0]
('easy', 1661);[2.7578719623001522e-08, 0, 3.807121179169269e-07, 0.0014572235330739037]
('easy', 1662);[4.392037721175747e-08, 0, 0.01714778106857482, 2.807735778539474e-09]
('easy', 1663);[1.1726037112879538e-07, 0, 3.61187370861297e-07, 1.53580778137803e-05]
('easy', 1664);[1.9876630136362697e-05, 0, 4.674535360208696e-07, 0]
('easy', 1665);[2.7795909325092538e-09, 0, 1.987670595983395e-05, 0]
('easy', 1666);[6.850828242016373e-08, 1.3490080656716477e-08, 2.7638240078893355e-05, 0.8857589923170427]
('easy', 1667);[4.966128034325215e-05, 0, 6.944707698276073e-09, 1.0650054188168467e-09]
('easy', 1668);[7.767726265322985e-09, 2.8575867976597543e-09, 0.1289554727201446, 1.2150768254558723e-07]
('easy', 1669);[2.004338641127337e-08, 0.00014332931994322337, 3.1353161435099416e-07, 2.9162955148277875e-08]
('easy', 1670);[0.8806734058907798, 3.645936202040493e-08, 3.052702095508738e-07, 9.716090873031935e-10]
('easy', 1671);[6.767798682707346e-08, 0, 0.05593833563172864, 1.7111674834236212e-08]
('easy', 1672);[4.904022166490212e-07, 3.1350364841400366e-08, 4.4144600726161885e-05, 0.5897600527730338]
('easy', 1673);[5.006092109969519e-06, 0.011622005347507297, 4.656391005503475e-07, 1.2408861714179228e-08]
('easy', 1674);[4.955461562318959e-08, 0.002039214835672126, 7.751646103559948e-07, 5.918454835193891e-09]
('easy', 1675);[2.7908705723350603e-08, 0.9808574767159571, 7.197743208235128e-07, 3.333219565022149e-09]
('easy', 1676);[3.63737884424471e-08, 1.0421264868738837e-08, 5.2923549900899296e-08, 0.9955929099417796]
('easy', 1677);[1.4216705770587777e-07, 0, 0.0007917510986256917, 0]
('easy', 1678);[4.3903207417084e-08, 0.0029786697890310495, 1.9676052483393042e-07, 7.629233482989517e-09]
('easy', 1679);[1.399080414313739e-08, 0, 0.04573618179877091, 1.796454811968857e-08]
('easy', 1680);[2.944611175572648e-08, 2.4170840429479785e-09, 0.10907670111850361, 2.5986102417588462e-08]
('easy', 1681);[0.007955188121699248, 4.546396166055937e-09, 3.1872697791275216e-07, 0]
('easy', 1682);[0.7158644843366274, 4.010841548211738e-09, 1.4279585012063466e-06, 3.5395552430544625e-09]
('easy', 1683);[6.515020850275906e-09, 7.681148538565027e-05, 6.181279679578571e-08, 0]
('easy', 1684);[2.5738181181050116e-08, 0.001200173265388204, 4.0261327754546567e-07, 0]
('easy', 1685);[8.008738168971152e-09, 0, 0.00584170193673045, 2.0249261215487113e-09]
('easy', 1686);[0.0032557143687829276, 2.5685412695418368e-08, 5.845967408664986e-07, 2.7072225806485617e-09]
('easy', 1687);[6.322327052543621e-08, 0, 7.856435615842837e-05, 0]
('easy', 1688);[0.000292443387750563, 3.8038981914354856e-09, 4.3967085087133377e-07, 6.525293994313249e-05]
('easy', 1689);[1.0993327650260941e-08, 0, 3.2127212695132245e-07, 3.277064786321203e-05]
('easy', 1690);[1.9182598176937567e-08, 0, 0.04309869536598364, 4.280216203283058e-09]
('easy', 1691);[6.691985166770763e-09, 7.99243652064291e-10, 0.9302003367362522, 1.3177300096304488e-09]
('easy', 1692);[2.460894183988579e-10, 2.1717314949583665e-10, 0.9996732349329182, 2.060481473166497e-09]
('easy', 1693);[0.0027679456735929106, 1.5818823395698479e-09, 5.23847486203291e-08, 0]
('easy', 1694);[1.6415853199118274e-08, 0.0014300887304293062, 9.446671274856326e-08, 4.957158132582683e-10]
('easy', 1695);[0.016692777142642577, 2.412073322382245e-09, 3.3964521394716463e-06, 4.506346233570738e-09]
('easy', 1696);[0.9988946034454053, 9.7254354780261e-10, 6.3417805618649416e-09, 5.486715246633059e-11]
('easy', 1697);[0.005899670640903437, 1.0385468407826451e-08, 4.747661977459135e-06, 4.6544440253697066e-08]
('easy', 1698);[7.124804077896985e-09, 0, 0.09211814227517348, 1.801432583243483e-09]
('easy', 1699);[3.7174326902492496e-09, 8.027411749017194e-07, 1.0105029730424158e-08, 0]
('easy', 1700);[0.017147584828917053, 4.629120724198176e-09, 4.479953273610831e-06, 2.6638750507024407e-08]
('easy', 1701);[3.0763836094493466e-07, 4.717787064293859e-08, 0.25427443689476603, 4.476111739820953e-07]
('easy', 1702);[1.5139789635620668e-08, 0.9940773258781025, 9.872382973373091e-08, 1.8081900151158937e-09]
('easy', 1703);[3.7069607067666054e-09, 1.2521611753815554e-05, 6.111744966895683e-09, 0]
('easy', 1704);[8.271545097259609e-08, 2.204292104189253e-09, 0.1127188396517608, 6.789697679260718e-09]
('easy', 1705);[5.5666146280329025e-08, 0, 0.0029413292866497815, 1.1784523260022012e-07]
('easy', 1706);[1.8715651153893097e-07, 0.0391122090017651, 6.197772466623912e-06, 1.972613237559216e-08]
('easy', 1707);[3.6394191146150446e-08, 0.0019230215372699146, 1.4394168097811213e-07, 4.346666276251115e-09]
('easy', 1708);[1.8269991300139293e-05, 0, 5.131659655851939e-08, 0]
('easy', 1709);[0.004600714615661768, 0, 3.0390699703296577e-07, 5.566250813415411e-09]
('easy', 1710);[3.749121340132882e-08, 7.681126562654219e-05, 1.9039609186428928e-07, 3.951544820383434e-09]
('easy', 1711);[1.0902363406867973e-09, 0, 3.1861376208846095e-08, 8.217149390069025e-07]
('easy', 1712);[3.416690117656151e-07, 7.091114111156668e-09, 2.8607596103832435e-06, 0.8698597295309863]
('easy', 1713);[0.14513469307166094, 5.030840052887289e-08, 1.5806444654276853e-05, 7.319829085268383e-08]
('easy', 1714);[0.00015813071659556843, 2.2113256939476528e-08, 3.217459899618471e-08, 1.6018789599316548e-09]
('easy', 1715);[3.600107268780378e-08, 0.0005450044352756841, 7.774067039249484e-06, 5.2381251677800306e-08]
('easy', 1716);[8.908800107667742e-09, 0, 0.000996535498518866, 1.4688128233927399e-08]
('easy', 1717);[1.0951336246116737e-06, 0.030973147877296717, 8.528909244153975e-07, 1.3785697841084067e-08]
('easy', 1718);[1.917171513758312e-10, 4.508755242294825e-12, 0.9999996423722521, 9.545034922840628e-12]
('easy', 1719);[7.632803343754434e-08, 8.044915536649226e-09, 0.0013093491744970394, 1.1705283037153203e-08]
('easy', 1720);[2.395388557880841e-06, 0, 0.05276195671486299, 0]
('easy', 1721);[2.0532521394349634e-08, 0, 9.202037671953923e-08, 0.0003108329760147341]
('easy', 1722);[1.0132194718781062e-06, 0, 1.1481280771758628e-06, 0.01969526112967616]
('easy', 1723);[1.0531791784201635e-07, 1.928964951707746e-09, 4.7200171116720304e-07, 0.08704907612190414]
('easy', 1724);[2.309976072466954e-06, 0.004176536706926305, 2.6175458131373117e-06, 1.476718297514829e-07]
('easy', 1725);[7.546652202279671e-09, 0, 0.000744973945929266, 7.019479998455722e-10]
('easy', 1726);[1.1361239355203356e-06, 0, 0.44357515788389845, 0]
('easy', 1727);[2.9921787893306757e-09, 8.572735762065548e-10, 0.9977391925403536, 3.3905827664294242e-09]
('easy', 1728);[9.080300880159406e-09, 0.9829883164586067, 1.0495400805248174e-06, 7.071745435992112e-09]
('easy', 1729);[0.0022921758812981213, 1.6820463829477828e-09, 1.4365678223491553e-06, 1.4844007229550406e-09]
('easy', 1730);[1.2588518392617446e-07, 0, 0.07151158442148821, 4.08689355654922e-08]
('easy', 1731);[4.8922668535978594e-08, 0, 0.23269539957489802, 9.13995777191386e-08]
('easy', 1733);[1.7507971186053036e-09, 1.46592447965908e-08, 2.5473947763090014e-09, 0]
('easy', 1734);[5.552683914765657e-05, 0, 3.0710997567978127e-08, 1.190794602420293e-09]
('easy', 1735);[2.7310434371336734e-07, 0, 2.8784958600376982e-08, 7.981278842567373e-06]
('easy', 1736);[9.127131378393263e-09, 0, 4.172419856943249e-06, 0.00013817156932409804]
('easy', 1737);[0.41921815241560756, 1.5316061548102585e-08, 1.2167054719538287e-06, 5.3458307560471964e-08]
('easy', 1738);[4.51845617310259e-07, 0, 0.2566800497053488, 2.2496090094678663e-08]
('easy', 1739);[8.091702307895345e-08, 0, 0.01162217160281652, 2.76882826914344e-09]
('easy', 1740);[6.3352641753449934e-09, 0, 8.745562429688314e-08, 0.00020303437124147487]
('easy', 1741);[7.1259592777895825e-09, 0, 0.007562741786444552, 1.508565590946179e-08]
('easy', 1742);[9.189181416045282e-08, 0, 3.043038957227557e-06, 0.0012276489496769283]
('easy', 1743);[1.0399150706211545e-07, 1.201977247772483e-05, 6.781091609069875e-07, 0]
('easy', 1744);[2.7467637609112994e-08, 3.01219221858499e-05, 1.2310141126076848e-07, 1.0650358893021712e-09]
('easy', 1745);[1.6643194887112063e-08, 3.1716315448666955e-06, 2.4215705672565596e-08, 0]
('easy', 1746);[1.1145679558153953e-08, 0.0002454999295475545, 5.370289153997995e-07, 2.8180691144528707e-09]
('easy', 1747);[7.971187752979444e-09, 0, 0.020293967349222255, 0]
('easy', 1748);[6.279024656651173e-09, 0.9890093276103815, 1.706815862462118e-08, 2.038500847385718e-09]
('easy', 1749);[9.197089481520241e-08, 1.0984356961925876e-08, 0.09760825650361597, 2.6350102536079477e-08]
('easy', 1750);[0.04966758447862212, 1.633446813488409e-07, 1.2976075278067175e-05, 1.8509377298713275e-07]
('easy', 1751);[6.752103758823569e-09, 1.173339696757345e-09, 1.9732520818413037e-07, 0.00014872484065158484]
('easy', 1752);[1.2158018244288988e-08, 6.770991724291952e-05, 2.4420009147098943e-07, 2.1127467748525546e-09]
('easy', 1753);[2.915600298674419e-08, 2.112053772449659e-09, 1.6778137281785892e-07, 0.00038951660681951463]
('easy', 1754);[4.2318027989028345e-09, 0.029286253823328813, 1.7072327256037763e-06, 7.353770602699766e-10]
('easy', 1755);[4.3119272515936346e-09, 0, 9.128350063256369e-09, 9.311170201217868e-07]
('easy', 1756);[3.133573416936193e-07, 0.0002676255834753369, 1.0937245907492877e-06, 8.350690299854865e-09]
('easy', 1757);[1.3887943864964021e-11, 5.602796437537268e-09, 8.423463754468647e-12, 0]
('easy', 1758);[0, 0, 0, 1.0911329567778202e-09]
('easy', 1759);[0.03005869984746473, 3.382663458636792e-09, 4.76314027346462e-06, 1.3378693506728388e-08]
('easy', 1760);[1.6930893357649956e-06, 0, 7.997587730178853e-07, 0.025630917870588493]
('easy', 1761);[1.0537111708830315e-06, 0.0013093922551031725, 5.9446373105677873e-08, 7.099856792702e-09]
('easy', 1762);[2.1879936592528172e-07, 0.0215989429543898, 7.245639890891006e-06, 2.3061261510209e-08]
('easy', 1763);[5.17776803839025e-09, 0, 2.0478469845319417e-08, 9.867079340203904e-07]
