id;iter;estimations
23;0;0.99
23;1;0.95
23;2;0.99
23;3;0.99
23;4;0.99
23;5;0.99
23;6;0.99
23;7;0.99
23;8;0.99
23;9;0.99
24;0;0.99
24;1;0.9999
24;2;0.999
24;3;1.0
24;4;0.99
24;5;1.0
24;6;0.99
24;7;0.99
24;8;0.99
24;9;1.0
25;0;0.99
25;1;0.99
25;2;0.99
25;3;0.99
25;4;0.99
25;5;0.99
25;6;1.0
25;7;0.99
25;8;1.0
25;9;1.0
26;0;0.99
26;1;1.0
26;2;0.99
26;3;1.0
26;4;1.0
26;5;1.0
26;6;0.99
26;7;0.99
26;8;0.99
26;9;1.0
27;0;0.99
27;1;0.99
27;2;0.99
27;3;1.0
27;4;0.99
27;5;0.99
27;6;0.99
27;7;0.99
27;8;1.0
27;9;0.5
28;0;1.0
28;1;1.0
28;2;1.0
28;3;1.0
28;4;1.0
28;5;1.0
28;6;1.0
28;7;1.0
28;8;1.0
28;9;1.0
29;0;0.99
29;1;0.99
29;2;0.99
29;3;0.99
29;4;0.99
29;5;0.99
29;6;0.99
29;7;0.99
29;8;0.99
29;9;0.99
60;0;0.99
60;1;0.99
60;2;0.99
60;3;0.99
60;4;0.99
60;5;0.99
60;6;0.99
60;7;0.99
60;8;0.99
60;9;0.99
61;0;1.0
61;1;0.95
61;2;
61;3;0.99
61;4;0.99
61;5;0.99
61;6;0.99
61;7;
61;8;0.99
61;9;1.0
62;0;1.0
62;1;0.99
62;2;1.0
62;3;1.0
62;4;1.0
62;5;1.0
62;6;1.0
62;7;0.999
62;8;1.0
62;9;0.99
63;0;0.99
63;1;1.0
63;2;1.0
63;3;1.0
63;4;0.99
63;5;0.99
63;6;0.99
63;7;0.99
63;8;0.9
63;9;0.99
64;0;0.99
64;1;0.99
64;2;0.99
64;3;0.99
64;4;0.99
64;5;0.99
64;6;0.99
64;7;0.99
64;8;0.99
64;9;0.99
65;0;0.999
65;1;0.99
65;2;0.99
65;3;0.99
65;4;0.999
65;5;0.99
65;6;1.0
65;7;0.99
65;8;0.99
65;9;0.99
66;0;0.99
66;1;0.99
66;2;0.99
66;3;0.99
66;4;0.99
66;5;0.99
66;6;0.99
66;7;0.99
66;8;0.99
66;9;0.05
67;0;0.99
67;1;0.99
67;2;0.95
67;3;0.99
67;4;0.99
67;5;0.99
67;6;0.99
67;7;0.95
67;8;0.99
67;9;0.99
68;0;0.99
68;1;0.99
68;2;
68;3;0.99
68;4;0.99
68;5;0.99
68;6;0.99
68;7;0.99
68;8;
68;9;0.99
69;0;1.0
69;1;0.99
69;2;1.0
69;3;1.0
69;4;1.0
69;5;1.0
69;6;0.9999
69;7;1.0
69;8;1.0
69;9;1.0
70;0;0.99
70;1;1.0
70;2;0.9999
70;3;0.99
70;4;0.99
70;5;0.99
70;6;0.9999
70;7;0.99
70;8;1.0
70;9;0.9999
71;0;0.99
71;1;0.99
71;2;0.99
71;3;0.99
71;4;0.99
71;5;0.99
71;6;0.99
71;7;0.99
71;8;0.99
71;9;0.999
72;0;0.99
72;1;0.99
72;2;0.99
72;3;0.99
72;4;0.99
72;5;1.0
72;6;0.99
72;7;0.99
72;8;0.99
72;9;0.99
73;0;1.0
73;1;0.99
73;2;1.0
73;3;1.0
73;4;1.0
73;5;1.0
73;6;0.99
73;7;0.99
73;8;1.0
73;9;
74;0;1.0
74;1;0.99
74;2;1.0
74;3;1.0
74;4;1.0
74;5;1.0
74;6;0.99
74;7;1.0
74;8;1.0
74;9;0.99
75;0;0.99
75;1;0.99
75;2;0.99
75;3;0.99
75;4;0.99
75;5;1.0
75;6;0.99
75;7;1.0
75;8;0.99
75;9;0.999
76;0;0.99
76;1;0.99
76;2;0.99
76;3;0.99
76;4;0.99
76;5;0.9999
76;6;0.99
76;7;0.99
76;8;0.99
76;9;0.99
77;0;0.99
77;1;0.99
77;2;0.999
77;3;1.0
77;4;1.0
77;5;0.99
77;6;0.999
77;7;0.99
77;8;0.999
77;9;1.0
78;0;1.0
78;1;0.99
78;2;1.0
78;3;0.999
78;4;1.0
78;5;0.99
78;6;0.99
78;7;1.0
78;8;0.99
78;9;1.0
79;0;1.0
79;1;1.0
79;2;0.999
79;3;1.0
79;4;1.0
79;5;0.99
79;6;1.0
79;7;1.0
79;8;1.0
79;9;1.0
40;0;1.0
40;1;0.99
40;2;1.0
40;3;0.99
40;4;0.99
40;5;0.99
40;6;0.99
40;7;1.0
40;8;1.0
40;9;1.0
41;0;0.99
41;1;0.99
41;2;0.99
41;3;1.0
41;4;0.99
41;5;1.0
41;6;0.99
41;7;0.99
41;8;0.99
41;9;0.99
42;0;0.99
42;1;0.99
42;2;0.99
42;3;1.0
42;4;0.99
42;5;0.99
42;6;0.99
42;7;0.999
42;8;0.99
42;9;1.0
43;0;1.0
43;1;1.0
43;2;1.0
43;3;0.99
43;4;1.0
43;5;0.99
43;6;1.0
43;7;1.0
43;8;1.0
43;9;1.0
44;0;0.99
44;1;1.0
44;2;0.99
44;3;0.99
44;4;0.99
44;5;0.99
44;6;0.99
44;7;0.99
44;8;0.99
44;9;0.99
45;0;
45;1;0.99
45;2;1.0
45;3;0.999
45;4;0.99
45;5;
45;6;0.99
45;7;1.0
45;8;
45;9;0.99
46;0;0.99
46;1;0.99
46;2;0.99
46;3;0.99
46;4;0.99
46;5;0.99
46;6;0.99
46;7;0.99
46;8;0.99
46;9;0.99
47;0;0.99
47;1;
47;2;0.99
47;3;1.0
47;4;1.0
47;5;1.0
47;6;0.99
47;7;0.99
47;8;1.0
47;9;0.99
48;0;0.99
48;1;0.99
48;2;1.0
48;3;0.99
48;4;0.99
48;5;0.99
48;6;0.99
48;7;1.0
48;8;1.0
48;9;1.0
49;0;1.0
49;1;1.0
49;2;0.99
49;3;0.99
49;4;0.999
49;5;1.0
49;6;1.0
49;7;1.0
49;8;0.999
49;9;0.99
50;0;0.99
50;1;0.95
50;2;0.99
50;3;0.99
50;4;0.99
50;5;0.99
50;6;0.99
50;7;
50;8;1.0
50;9;0.99
51;0;0.99
51;1;0.99
51;2;0.99
51;3;0.99
51;4;0.99
51;5;0.999
51;6;0.99
51;7;0.99
51;8;0.99
51;9;1.0
52;0;0.99
52;1;0.99
52;2;1.0
52;3;0.99
52;4;1.0
52;5;0.99
52;6;0.99
52;7;1.0
52;8;0.99
52;9;1.0
53;0;0.99
53;1;1.0
53;2;1.0
53;3;0.99
53;4;0.999
53;5;1.0
53;6;1.0
53;7;0.99
53;8;0.99
53;9;0.99
54;0;0.99
54;1;0.99
54;2;0.99
54;3;0.99
54;4;0.99
54;5;0.99
54;6;0.99
54;7;1.0
54;8;0.99
54;9;1.0
55;0;1.0
55;1;1.0
55;2;0.99
55;3;1.0
55;4;1.0
55;5;1.0
55;6;1.0
55;7;0.99
55;8;1.0
55;9;1.0
56;0;1.0
56;1;0.99
56;2;0.99
56;3;0.99
56;4;1.0
56;5;0.99
56;6;0.99
56;7;0.99
56;8;1.0
56;9;0.99
57;0;1.0
57;1;1.0
57;2;1.0
57;3;0.99
57;4;0.99
57;5;1.0
57;6;0.99
57;7;0.95
57;8;0.95
57;9;0.99
58;0;0.99
58;1;0.99
58;2;0.99
58;3;0.99
58;4;0.99
58;5;0.99
58;6;0.99
58;7;0.99
58;8;0.99
58;9;0.99
59;0;0.99
59;1;1.0
59;2;0.95
59;3;0.99
59;4;
59;5;0.99
59;6;0.99
59;7;0.999
59;8;0.99
59;9;0.99
30;0;0.99
30;1;0.99
30;2;0.99
30;3;0.99
30;4;1.0
30;5;0.99
30;6;1.0
30;7;
30;8;0.99
30;9;0.99
31;0;0.99
31;1;0.99
31;2;1.0
31;3;0.99
31;4;1.0
31;5;0.99
31;6;1.0
31;7;1.0
31;8;0.99
31;9;0.99
32;0;1.0
32;1;0.99
32;2;0.99
32;3;0.99
32;4;0.99
32;5;1.0
32;6;1.0
32;7;0.99
32;8;0.99
32;9;
33;0;0.99
33;1;0.99
33;2;0.99
33;3;0.95
33;4;0.99
33;5;0.99
33;6;0.99
33;7;1.0
33;8;0.99
33;9;0.99
34;0;1.0
34;1;0.99
34;2;1.0
34;3;1.0
34;4;1.0
34;5;1.0
34;6;0.99
34;7;0.999
34;8;1.0
34;9;1.0
35;0;1.0
35;1;1.0
35;2;0.99
35;3;0.99
35;4;0.99
35;5;0.99
35;6;1.0
35;7;1.0
35;8;1.0
35;9;1.0
36;0;0.99
36;1;1.0
36;2;1.0
36;3;1.0
36;4;0.99
36;5;1.0
36;6;0.99
36;7;1.0
36;8;1.0
36;9;1.0
37;0;0.99
37;1;0.99
37;2;1.0
37;3;0.99
37;4;0.99
37;5;1.0
37;6;
37;7;0.99
37;8;0.99
37;9;1.0
38;0;0.0
38;1;0.99
38;2;
38;3;
38;4;0.95
38;5;0.99
38;6;1.0
38;7;0.99
38;8;0.99
38;9;0.99
39;0;0.99
39;1;0.99
39;2;0.99
39;3;1.0
39;4;1.0
39;5;0.99
39;6;0.99
39;7;0.99
39;8;0.95
39;9;0.99
10;0;0.99
10;1;0.99
10;2;0.99
10;3;0.99
10;4;0.99
10;5;0.9999
10;6;0.99
10;7;1.0
10;8;0.99
10;9;0.99
11;0;0.99
11;1;1.0
11;2;0.99
11;3;0.99
11;4;1.0
11;5;0.99
11;6;0.99
11;7;0.99
11;8;
11;9;0.99
12;0;1.0
12;1;0.99
12;2;1.0
12;3;0.99
12;4;1.0
12;5;1.0
12;6;0.99
12;7;0.99
12;8;0.99
12;9;0.99
13;0;0.99
13;1;0.99
13;2;1.0
13;3;0.99
13;4;0.99
13;5;0.99
13;6;0.99
13;7;0.0
13;8;0.99
13;9;0.99
14;0;0.99
14;1;1.0
14;2;0.99
14;3;0.99
14;4;0.99
14;5;0.99
14;6;1.0
14;7;1.0
14;8;1.0
14;9;0.99
15;0;0.95
15;1;0.99
15;2;0.99
15;3;0.99
15;4;0.99
15;5;0.01
15;6;0.95
15;7;0.99
15;8;0.95
15;9;0.95
16;0;0.99
16;1;0.99
16;2;0.99
16;3;0.99
16;4;0.99
16;5;1.0
16;6;0.99
16;7;1.0
16;8;0.99
16;9;0.99
17;0;0.99
17;1;0.99
17;2;0.95
17;3;0.99
17;4;0.99
17;5;0.99
17;6;0.99
17;7;0.99
17;8;0.9999
17;9;0.99
18;0;0.99
18;1;0.99
18;2;0.99
18;3;
18;4;0.99
18;5;0.99
18;6;0.99
18;7;1.0
18;8;0.99
18;9;0.99
19;0;0.99
19;1;0.99
19;2;0.99
19;3;0.99
19;4;0.95
19;5;0.99
19;6;0.99
19;7;1.0
19;8;0.99
19;9;0.99
80;0;
80;1;0.99
80;2;0.99
80;3;0.99
80;4;1.0
80;5;1.0
80;6;0.99
80;7;1.0
80;8;1.0
80;9;1.0
81;0;
81;1;0.99
81;2;0.99
81;3;0.99
81;4;0.99
81;5;
81;6;0.99
81;7;1.0
81;8;0.99
81;9;0.99
82;0;0.99
82;1;0.99
82;2;0.99
82;3;0.99
82;4;0.99
82;5;0.99
82;6;0.99
82;7;0.99
82;8;0.99
82;9;0.99
83;0;1.0
83;1;0.99
83;2;0.99
83;3;0.99
83;4;1.0
83;5;0.99
83;6;0.99
83;7;0.99
83;8;0.99
83;9;0.99
84;0;1.0
84;1;1.0
84;2;1.0
84;3;1.0
84;4;1.0
84;5;1.0
84;6;1.0
84;7;0.99
84;8;0.99
84;9;1.0
85;0;0.99
85;1;1.0
85;2;1.0
85;3;0.99
85;4;1.0
85;5;1.0
85;6;0.99
85;7;0.99
85;8;0.99
85;9;0.99
86;0;0.99
86;1;1.0
86;2;1.0
86;3;1.0
86;4;1.0
86;5;0.99
86;6;0.99
86;7;0.99
86;8;1.0
86;9;1.0
87;0;0.99
87;1;0.99
87;2;1.0
87;3;1.0
87;4;1.0
87;5;0.0
87;6;0.99
87;7;0.99
87;8;0.999
87;9;1.0
88;0;1.0
88;1;1.0
88;2;0.99
88;3;1.0
88;4;1.0
88;5;0.99
88;6;1.0
88;7;1.0
88;8;0.99
88;9;0.9999
89;0;0.99
89;1;0.99
89;2;0.99
89;3;0.99
89;4;0.99
89;5;0.99
89;6;0.99
89;7;1.0
89;8;0.0
89;9;0.99
90;0;0.99
90;1;0.99
90;2;0.99
90;3;0.99
90;4;0.999
90;5;0.99
90;6;0.9999
90;7;0.99
90;8;0.99
90;9;0.99
91;0;0.99
91;1;0.99
91;2;0.99
91;3;0.99
91;4;0.99
91;5;0.99
91;6;0.99
91;7;0.99
91;8;0.99
91;9;0.99
92;0;0.99
92;1;0.99
92;2;0.99
92;3;0.99
92;4;0.99
92;5;0.99
92;6;0.99
92;7;0.99
92;8;0.99
92;9;0.99
93;0;0.99
93;1;1.0
93;2;0.99
93;3;0.9999
93;4;1.0
93;5;0.99
93;6;0.99
93;7;1.0
93;8;1.0
93;9;0.99
94;0;0.99
94;1;0.99
94;2;1.0
94;3;1.0
94;4;1.0
94;5;0.9999
94;6;1.0
94;7;
94;8;1.0
94;9;0.99
95;0;1.0
95;1;0.0
95;2;0.99
95;3;0.99
95;4;0.99
95;5;0.99
95;6;0.99
95;7;0.99
95;8;0.99
95;9;0.99
96;0;0.99
96;1;0.99
96;2;0.99
96;3;0.99
96;4;0.99
96;5;0.99
96;6;0.99
96;7;0.99
96;8;0.99
96;9;0.99
97;0;0.99
97;1;0.9
97;2;0.95
97;3;0.9
97;4;0.95
97;5;0.9
97;6;0.9
97;7;0.99
97;8;0.95
97;9;0.95
98;0;0.99
98;1;1.0
98;2;0.99
98;3;0.99
98;4;0.99
98;5;0.99
98;6;0.99
98;7;0.99
98;8;0.99
98;9;0.99
99;0;0.99
99;1;0.95
99;2;0.95
99;3;0.5
99;4;0.99
99;5;0.99
99;6;0.99
99;7;0.95
99;8;0.95
99;9;0.99
100;0;1.0
100;1;1.0
100;2;1.0
100;3;1.0
100;4;1.0
100;5;1.0
100;6;1.0
100;7;1.0
100;8;1.0
100;9;1.0
101;0;1.0
101;1;1.0
101;2;0.99
101;3;0.99
101;4;0.99
101;5;1.0
101;6;0.99
101;7;0.99
101;8;0.99
101;9;0.9
102;0;1.0
102;1;0.999
102;2;0.99
102;3;0.99
102;4;1.0
102;5;0.99
102;6;0.99
102;7;1.0
102;8;1.0
102;9;0.99
103;0;0.6
103;1;
103;2;0.7
103;3;0.5
103;4;0.99
103;5;
103;6;0.99
103;7;0.99
103;8;0.3
103;9;0.99
104;0;1.0
104;1;1.0
104;2;1.0
104;3;1.0
104;4;1.0
104;5;1.0
104;6;1.0
104;7;1.0
104;8;1.0
104;9;1.0
105;0;1.0
105;1;1.0
105;2;1.0
105;3;1.0
105;4;1.0
105;5;0.99
105;6;1.0
105;7;1.0
105;8;1.0
105;9;1.0
106;0;1.0
106;1;1.0
106;2;1.0
106;3;1.0
106;4;1.0
106;5;1.0
106;6;1.0
106;7;1.0
106;8;1.0
106;9;1.0
107;0;0.9
107;1;0.9
107;2;0.9
107;3;0.98
107;4;0.99
107;5;0.5
107;6;0.95
107;7;1.0
107;8;0.99
107;9;0.97
108;0;0.99
108;1;0.99
108;2;0.99
108;3;0.99
108;4;0.95
108;5;1.0
108;6;0.99
108;7;0.99
108;8;0.99
108;9;0.99
109;0;1.0
109;1;1.0
109;2;1.0
109;3;1.0
109;4;1.0
109;5;1.0
109;6;1.0
109;7;1.0
109;8;1.0
109;9;1.0
140;0;0.99
140;1;0.99
140;2;1.0
140;3;0.99
140;4;0.9999
140;5;1.0
140;6;1.0
140;7;0.99
140;8;0.99
140;9;1.0
141;0;0.99
141;1;1.0
141;2;1.0
141;3;1.0
141;4;0.999
141;5;0.99
141;6;0.99
141;7;1.0
141;8;0.99
141;9;0.999
142;0;0.99
142;1;0.97
142;2;0.95
142;3;0.95
142;4;0.95
142;5;
142;6;1.0
142;7;1.0
142;8;0.99
142;9;1.0
143;0;1.0
143;1;1.0
143;2;1.0
143;3;1.0
143;4;1.0
143;5;0.99
143;6;1.0
143;7;1.0
143;8;1.0
143;9;0.99
144;0;1.0
144;1;1.0
144;2;1.0
144;3;1.0
144;4;1.0
144;5;1.0
144;6;1.0
144;7;1.0
144;8;1.0
144;9;1.0
145;0;1.0
145;1;1.0
145;2;1.0
145;3;0.99
145;4;1.0
145;5;0.99
145;6;1.0
145;7;1.0
145;8;0.99
145;9;0.99
146;0;0.99
146;1;0.95
146;2;0.99
146;3;0.99
146;4;0.99
146;5;0.99
146;6;0.99
146;7;0.99
146;8;0.99
146;9;0.99
147;0;1.0
147;1;1.0
147;2;1.0
147;3;0.99
147;4;1.0
147;5;0.99
147;6;1.0
147;7;0.99
147;8;1.0
147;9;1.0
148;0;0.99
148;1;1.0
148;2;1.0
148;3;0.99
148;4;0.99
148;5;0.99
148;6;0.999
148;7;1.0
148;8;1.0
148;9;1.0
149;0;1.0
149;1;1.0
149;2;0.99
149;3;0.99
149;4;0.99
149;5;0.99
149;6;0.99
149;7;1.0
149;8;1.0
149;9;1.0
150;0;0.99
150;1;1.0
150;2;1.0
150;3;1.0
150;4;1.0
150;5;0.99
150;6;1.0
150;7;1.0
150;8;0.99
150;9;0.99
151;0;1.0
151;1;1.0
151;2;0.99
151;3;0.99
151;4;1.0
151;5;1.0
151;6;0.99
151;7;1.0
151;8;0.99
151;9;0.99
152;0;0.99
152;1;0.99
152;2;1.0
152;3;0.99
152;4;1.0
152;5;1.0
152;6;1.0
152;7;1.0
152;8;1.0
152;9;1.0
153;0;0.99
153;1;0.99
153;2;0.99
153;3;0.99
153;4;0.99
153;5;0.99
153;6;0.99
153;7;0.99
153;8;0.99
153;9;0.99
154;0;0.99
154;1;0.99
154;2;0.99
154;3;0.99
154;4;0.99
154;5;0.99
154;6;0.99
154;7;0.99
154;8;0.99
154;9;0.99
155;0;0.99
155;1;0.99
155;2;0.99
155;3;0.99
155;4;0.99
155;5;0.99
155;6;0.99
155;7;0.99
155;8;0.99
155;9;0.99
156;0;0.99
156;1;0.99
156;2;0.99
156;3;0.99
156;4;0.99
156;5;0.95
156;6;0.99
156;7;0.99
156;8;0.99
156;9;0.99
157;0;1.0
157;1;
157;2;1.0
157;3;0.99
157;4;0.99
157;5;
157;6;0.99
157;7;0.99
157;8;1.0
157;9;0.95
158;0;1.0
158;1;0.99
158;2;1.0
158;3;1.0
158;4;1.0
158;5;0.99
158;6;0.99
158;7;0.99
158;8;1.0
158;9;1.0
159;0;0.99
159;1;0.99
159;2;0.99
159;3;
159;4;1.0
159;5;0.99
159;6;0.99
159;7;0.99
159;8;1.0
159;9;0.99
110;0;0.99
110;1;0.99
110;2;0.99
110;3;1.0
110;4;0.99
110;5;0.99
110;6;0.99
110;7;0.99
110;8;0.99
110;9;0.99
111;0;0.99
111;1;0.99
111;2;0.99
111;3;0.99
111;4;0.99
111;5;0.99
111;6;0.99
111;7;0.99
111;8;0.99
111;9;0.99
112;0;0.99
112;1;0.99
112;2;0.95
112;3;0.99
112;4;0.99
112;5;0.99
112;6;0.95
112;7;0.99
112;8;0.99
112;9;0.99
113;0;1.0
113;1;1.0
113;2;1.0
113;3;0.99
113;4;1.0
113;5;0.999
113;6;0.99
113;7;1.0
113;8;1.0
113;9;0.99
114;0;1.0
114;1;1.0
114;2;1.0
114;3;1.0
114;4;1.0
114;5;1.0
114;6;1.0
114;7;1.0
114;8;1.0
114;9;1.0
115;0;1.0
115;1;0.99
115;2;0.99
115;3;0.99
115;4;1.0
115;5;0.99
115;6;
115;7;0.99
115;8;1.0
115;9;1.0
116;0;0.99
116;1;0.0
116;2;
116;3;0.99
116;4;0.99
116;5;0.99
116;6;1.0
116;7;0.99
116;8;0.99
116;9;0.99
117;0;0.99
117;1;0.99
117;2;1.0
117;3;1.0
117;4;0.99
117;5;0.99
117;6;0.99
117;7;1.0
117;8;0.99
117;9;0.99
118;0;1.0
118;1;0.5
118;2;0.99
118;3;
118;4;0.99
118;5;0.99
118;6;1.0
118;7;0.99
118;8;0.99
118;9;0.99
119;0;1.0
119;1;0.999
119;2;1.0
119;3;1.0
119;4;0.99
119;5;1.0
119;6;1.0
119;7;1.0
119;8;1.0
119;9;1.0
120;0;0.99
120;1;0.99
120;2;0.95
120;3;0.99
120;4;0.99
120;5;0.95
120;6;0.99
120;7;0.99
120;8;0.95
120;9;0.99
121;0;0.99
121;1;0.99
121;2;0.99
121;3;0.99
121;4;0.99
121;5;0.99
121;6;0.99
121;7;0.99
121;8;0.99
121;9;0.99
122;0;0.99
122;1;0.99
122;2;0.99
122;3;0.99
122;4;1.0
122;5;0.99
122;6;0.99
122;7;0.99
122;8;0.99
122;9;0.98
123;0;1.0
123;1;0.99
123;2;0.99
123;3;1.0
123;4;0.99
123;5;0.99
123;6;0.99
123;7;1.0
123;8;0.99
123;9;0.99
124;0;0.99
124;1;0.99
124;2;0.99
124;3;1.0
124;4;0.99
124;5;0.99
124;6;0.99
124;7;1.0
124;8;0.99
124;9;1.0
125;0;1.0
125;1;1.0
125;2;1.0
125;3;1.0
125;4;0.99
125;5;1.0
125;6;1.0
125;7;1.0
125;8;1.0
125;9;0.99
126;0;1.0
126;1;1.0
126;2;1.0
126;3;1.0
126;4;1.0
126;5;1.0
126;6;1.0
126;7;0.99
126;8;1.0
126;9;1.0
127;0;0.99
127;1;1.0
127;2;0.99
127;3;1.0
127;4;1.0
127;5;1.0
127;6;0.99
127;7;0.999
127;8;0.99
127;9;1.0
128;0;1.0
128;1;0.99
128;2;1.0
128;3;1.0
128;4;0.99
128;5;0.99
128;6;1.0
128;7;0.99
128;8;1.0
128;9;1.0
129;0;0.99
129;1;0.99
129;2;0.999
129;3;0.99
129;4;
129;5;0.99
129;6;0.99
129;7;1.0
129;8;1.0
129;9;1.0
130;0;0.99
130;1;0.99
130;2;0.9999
130;3;0.99
130;4;1.0
130;5;1.0
130;6;0.99
130;7;0.99
130;8;0.99
130;9;1.0
131;0;0.99
131;1;0.99
131;2;0.99
131;3;0.99
131;4;0.99
131;5;0.99
131;6;0.99
131;7;0.99
131;8;0.99
131;9;0.99
132;0;0.99
132;1;1.0
132;2;1.0
132;3;1.0
132;4;0.0
132;5;1.0
132;6;0.99
132;7;0.99
132;8;1.0
132;9;0.99
133;0;1.0
133;1;1.0
133;2;1.0
133;3;1.0
133;4;1.0
133;5;1.0
133;6;1.0
133;7;1.0
133;8;1.0
133;9;1.0
134;0;0.99
134;1;1.0
134;2;0.99
134;3;0.99
134;4;0.99
134;5;0.99
134;6;0.99
134;7;0.99
134;8;0.99
134;9;0.99
135;0;1.0
135;1;1.0
135;2;1.0
135;3;1.0
135;4;1.0
135;5;0.99
135;6;1.0
135;7;1.0
135;8;1.0
135;9;1.0
136;0;0.99
136;1;0.99
136;2;0.99
136;3;0.99
136;4;0.99
136;5;0.99
136;6;0.99
136;7;0.99
136;8;0.99
136;9;1.0
137;0;0.99
137;1;1.0
137;2;0.99
137;3;0.999
137;4;0.99
137;5;1.0
137;6;1.0
137;7;0.99
137;8;1.0
137;9;1.0
138;0;1.0
138;1;0.99
138;2;0.99
138;3;0.99
138;4;0.99
138;5;1.0
138;6;0.99
138;7;0.99
138;8;0.99
138;9;0.95
139;0;0.99
139;1;0.98
139;2;1.0
139;3;1.0
139;4;1.0
139;5;1.0
139;6;0.99
139;7;0.99
139;8;
139;9;0.99
160;0;0.99
160;1;0.99
160;2;0.99
160;3;0.99
160;4;0.99
160;5;0.99
160;6;0.99
160;7;0.99
160;8;1.0
160;9;0.99
161;0;0.99
161;1;0.99
161;2;0.99
161;3;0.99
161;4;0.99
161;5;0.99
161;6;0.99
161;7;0.99
161;8;0.99
161;9;0.99
162;0;0.99
162;1;0.99
162;2;1.0
162;3;0.99
162;4;0.9999
162;5;0.99
162;6;0.99
162;7;1.0
162;8;0.99
162;9;1.0
163;0;1.0
163;1;0.99
163;2;1.0
163;3;0.99
163;4;0.99
163;5;0.99
163;6;0.0
163;7;0.99
163;8;0.99
163;9;1.0
164;0;0.99
164;1;0.99
164;2;1.0
164;3;0.99
164;4;0.99
164;5;0.99
164;6;1.0
164;7;1.0
164;8;1.0
164;9;0.99
165;0;0.99
165;1;0.99
165;2;0.99
165;3;0.99
165;4;0.99
165;5;0.99
165;6;0.99
165;7;0.99
165;8;0.99
165;9;0.99
166;0;0.99
166;1;0.99
166;2;0.99
166;3;0.99
166;4;0.99
166;5;1.0
166;6;0.99
166;7;0.99
166;8;1.0
166;9;1.0
167;0;0.99
167;1;0.99
167;2;0.99
167;3;0.99
167;4;0.99
167;5;0.99
167;6;0.99
167;7;0.99
167;8;0.99
167;9;0.99
168;0;0.99
168;1;0.99
168;2;0.99
168;3;0.99
168;4;0.99
168;5;0.99
168;6;0.99
168;7;0.99
168;8;0.99
168;9;0.99
169;0;1.0
169;1;1.0
169;2;0.99
169;3;0.99
169;4;0.99
169;5;0.99
169;6;1.0
169;7;0.99
169;8;1.0
169;9;0.99
170;0;1.0
170;1;1.0
170;2;1.0
170;3;1.0
170;4;1.0
170;5;1.0
170;6;0.99
170;7;0.999
170;8;1.0
170;9;0.99
171;0;1.0
171;1;0.99
171;2;0.95
171;3;0.98
171;4;0.99
171;5;
171;6;1.0
171;7;1.0
171;8;0.99
171;9;1.0
172;0;1.0
172;1;1.0
172;2;1.0
172;3;1.0
172;4;1.0
172;5;1.0
172;6;1.0
172;7;1.0
172;8;1.0
172;9;1.0
173;0;0.99
173;1;1.0
173;2;0.99
173;3;0.99
173;4;0.99
173;5;1.0
173;6;0.99
173;7;1.0
173;8;0.99
173;9;0.99
174;0;1.0
174;1;1.0
174;2;0.99
174;3;0.99
174;4;0.99
174;5;0.99
174;6;0.99
174;7;1.0
174;8;0.99
174;9;0.99
175;0;1.0
175;1;0.99
175;2;0.0
175;3;0.99
175;4;0.99
175;5;0.99
175;6;0.99
175;7;0.99
175;8;0.99
