id;confidence_per_choice
('easy', 947);[0, 3.4663274126619643e-07, 0, 0]
('easy', 948);[0, 0, 9.237449661970594e-09, 0]
('easy', 949);[0, 0, 0, 4.785090011545999e-06]
('easy', 950);[0, 2.902312105056987e-06, 0, 0]
('easy', 951);[8.315279260963632e-07, 0, 0, 0]
('easy', 952);[5.829110581553952e-05, 0, 0, 0]
('easy', 953);[0, 9.931194312156244e-08, 0, 0]
('easy', 954);[0, 2.510999155743982e-08, 0, 0]
('easy', 955);[0, 0, 6.47594599989589e-07, 0]
('easy', 956);[0, 0, 3.2241867372567335e-08, 0]
('easy', 957);[0, 2.9989608248573072e-09, 0, 0]
('easy', 958);[3.2887441993747145e-06, 0, 0, 0]
('easy', 959);[0, 2.061153622438558e-09, 0, 0]
('easy', 960);[0, 0, 2.215948977336598e-08, 0]
('easy', 961);[0, 0, 8.764248219443636e-08, 0]
('easy', 962);[0, 4.78509457496562e-06, 0, 0]
('easy', 963);[8.315271330899149e-07, 0, 0, 0]
('easy', 964);[0, 0, 8.939690967740383e-06, 0]
('easy', 965);[8.764248219443636e-08, 0, 0, 0]
('easy', 966);[0, 0, 0, 3.535514056136227e-05]
('easy', 967);[1.9555681087850496e-08, 0, 0, 0]
('easy', 968);[0, 0, 0, 0.0001233943872980875]
('easy', 969);[0, 0, 0, 4.22278684195225e-06]
('easy', 970);[0, 0, 2.335584129235952e-09, 0]
('easy', 971);[0, 0, 0, 0.000552717378156522]
('easy', 972);[0, 0, 0, 0.0059090347084005375]
('easy', 973);[0, 0.00010889693006006548, 0, 0]
('easy', 974);[0, 2.902312105056987e-06, 0, 0]
('easy', 975);[3.4663241069161144e-07, 0, 0, 0]
('easy', 976);[0, 1.7603429545652396e-06, 0, 0]
('easy', 977);[1.8553895931777327e-07, 0, 0, 0]
('easy', 978);[0.001700592426245936, 0, 0, 0]
('easy', 979);[0, 0, 0, 2.7535582756834786e-05]
('easy', 980);[3.2241867372567335e-08, 0, 0, 0]
('easy', 981);[0, 3.278229044866184e-06, 0, 0.0031725893123656767]
('easy', 982);[0, 0, 6.144171336422507e-06, 0]
('easy', 983);[0, 2.215948977336598e-08, 0, 0]
('easy', 984);[0, 0, 0, 2.260322940135999e-06]
('easy', 985);[0, 0, 2.699578503363014e-07, 0]
('easy', 986);[1.275175998172651e-07, 0, 0, 0]
('easy', 987);[0, 0, 0, 0.0008037754149996454]
('easy', 988);[0, 0, 0, 0.10644929021097845]
('easy', 989);[0, 0, 0, 0.012430711144906492]
('easy', 990);[3.6534822137210456e-08, 0, 0, 0]
('easy', 991);[0, 0, 0, 0.00043053965904933883]
('easy', 992);[6.9622184069974415e-06, 0, 0, 0]
('easy', 993);[0, 2.902312105056987e-06, 0, 0]
('easy', 994);[1.275189375371399e-07, 0, 0, 0]
('easy', 995);[0, 2.699578503363014e-07, 0, 0]
('easy', 996);[0, 0, 1.6373771305908126e-07, 0]
('easy', 997);[0, 5.602796437537268e-09, 0, 0]
('easy', 998);[0, 0, 0, 1.1478243081581806e-05]
('easy', 999);[0, 0, 0, 3.288715971977968e-06]
('easy', 1000);[1.2098521477472216e-06, 0, 0, 0]
('easy', 1001);[0, 1.4738974314670568e-05, 0, 0]
('easy', 1002);[0, 3.288750472162449e-06, 0, 0]
('easy', 1003);[0, 0, 1.0467401794744658e-08, 0]
('easy', 1004);[3.059023205018258e-07, 0, 0, 0]
('easy', 1005);[0, 0, 0, 2.902303801487327e-06]
('easy', 1006);[1.2501528663867426e-09, 0, 0, 0]
('easy', 1007);[0.0028009259136963878, 0, 0, 0]
('easy', 1008);[0, 0, 7.582560427911907e-10, 0]
('easy', 1009);[0, 0, 0, 0.0046080103640636794]
('easy', 1010);[0, 9.931194312156244e-08, 0, 0]
('easy', 1011);[0, 0, 4.944450501938644e-09, 0]
('easy', 1012);[0, 8.315279260963632e-07, 0, 0]
('easy', 1013);[0, 0, 1.8189616875530459e-09, 0]
('easy', 1014);[0, 1.186112015134383e-08, 0, 0]
('easy', 1015);[0, 0, 9.237449661970594e-09, 0]
('easy', 1016);[0, 9.237449661970594e-09, 0, 0]
('easy', 1017);[0, 0, 0, 0.00017952715876965635]
('easy', 1018);[0, 7.88926463665814e-06, 0, 0]
('easy', 1019);[0, 1.1253517471925912e-07, 0, 0]
('easy', 1020);[0, 5.04347662567888e-07, 0, 0]
('easy', 1021);[0, 0, 0, 6.962205127632345e-06]
('easy', 1022);[0, 0, 6.023573837886479e-08, 0]
('easy', 1023);[0, 3.1201903005200916e-05, 0, 0]
('easy', 1024);[0, 0, 0, 0.0009110501012610135]
('easy', 1025);[4.450844011100084e-07, 0, 0, 0]
('easy', 1026);[0, 0, 6.82560337633487e-08, 0]
('easy', 1027);[0, 0, 0, 0.0005519414867378703]
('easy', 1028);[0, 0, 0, 9.610056193637375e-05]
('easy', 1029);[1.6701318523026363e-05, 0, 0, 0]
('easy', 1030);[0, 0, 4.6911192836213296e-08, 0]
('easy', 1031);[0, 0, 3.059020287707785e-07, 0]
('easy', 1032);[3.7264648141278955e-06, 0, 0, 0]
('easy', 1033);[0, 0, 1.7257827987960214e-08, 0]
('easy', 1034);[0, 1.0467401794744658e-08, 0, 0]
('easy', 1035);[3.581747930283181e-10, 0, 0, 1.7257827987960214e-08]
('easy', 1036);[0, 9.237449661970594e-09, 0, 0]
('easy', 1037);[0, 0, 2.215948977336598e-08, 0]
('easy', 1038);[1.4449774900307763e-07, 0, 0, 0]
('easy', 1039);[1.1478680950158408e-05, 0, 0, 0]
('easy', 1040);[0, 0, 0, 7.484533420120598e-05]
('easy', 1041);[0, 0, 0, 4.222823086577989e-06]
('easy', 1042);[0, 0, 1.067701973552941e-06, 0]
('easy', 1043);[0, 4.363462252943702e-09, 0, 0]
('easy', 1044);[0, 0, 0, 2.7535687796947383e-05]
('easy', 1045);[0, 0, 3.927822340768768e-07, 0]
('easy', 1046);[0, 1.0677029917933763e-06, 0, 0]
('easy', 1047);[0, 0, 5.602785751061334e-09, 0]
('easy', 1048);[0, 0, 0, 3.2886689268551154e-06]
('easy', 1049);[0, 0, 0, 0.00017951859845173105]
('easy', 1050);[0, 0, 0, 1.4738763473459814e-05]
('easy', 1051);[0, 0, 1.522997974471263e-08, 0]
('easy', 1052);[4.2228271137778295e-06, 0, 0, 0]
('easy', 1053);[0, 9.237449661970594e-09, 0, 0]
('easy', 1054);[8.939648340073653e-06, 0, 0, 0]
('easy', 1055);[0, 0, 0, 5.422067386589378e-06]
('easy', 1056);[5.42221734436887e-06, 0, 0, 0]
('easy', 1057);[4.222823086577989e-06, 0, 0, 0]
('easy', 1058);[3.4663241069161144e-07, 0, 0, 0]
('easy', 1059);[0, 2.1024338523818466e-07, 0, 0]
('easy', 1060);[0, 4.2228351681890325e-06, 0, 8.423431621565785e-12]
('easy', 1061);[1.3440409951135022e-08, 0, 0, 0]
('easy', 1062);[0, 0, 9.736200313009565e-10, 0]
('easy', 1063);[0, 7.33820819192633e-07, 0, 0]
('easy', 1064);[2.260320784525092e-06, 0, 0, 0]
('easy', 1065);[0, 0, 7.889144256951618e-06, 0]
('easy', 1066);[0, 0, 5.3157852544244216e-08, 0]
('easy', 1067);[0, 1.6373771305908126e-07, 0, 0]
('easy', 1068);[0, 1.4026299675299705e-10, 1.8189582181622667e-09, 0]
('easy', 1069);[0, 6.82560337633487e-08, 0, 0]
('easy', 1070);[0, 6.023573837886479e-08, 0, 0]
('easy', 1071);[4.139937718785167e-08, 0, 0, 0]
('easy', 1072);[0, 0, 0, 0.09532877482947927]
('easy', 1073);[0, 0, 5.3157852544244216e-08, 0]
('easy', 1074);[5.3157852544244216e-08, 0, 0, 0]
('easy', 1075);[0, 0, 0, 7.482085552602236e-05]
('easy', 1076);[0, 4.450852500419419e-07, 0, 0]
('easy', 1077);[7.194133030325383e-09, 0, 0, 0]
('easy', 1078);[0, 0, 7.582560427911907e-10, 0]
('easy', 1079);[0, 2.15100682437863e-11, 1.2751905914873347e-07, 0]
('easy', 1080);[0, 0, 7.484619074298232e-05, 0]
('easy', 1081);[0, 0, 1.6373771305908126e-07, 0]
('easy', 1082);[0, 0, 0, 0.0001584353345221579]
('easy', 1083);[0, 1.0467401794744658e-08, 0, 0]
('easy', 1084);[3.6534822137210456e-08, 0, 0, 0]
('easy', 1085);[0, 0, 0, 0.000552717378156522]
('easy', 1086);[0, 3.7266389560521204e-06, 0, 0]
('easy', 1087);[0, 0, 0, 2.14342853494265e-05]
('easy', 1088);[0, 0, 0, 3.5353218728095774e-05]
('easy', 1089);[0, 1.186112015134383e-08, 0, 0]
('easy', 1090);[0, 0, 0, 8.315271330899149e-07]
('easy', 1091);[2.699578503363014e-07, 0, 0, 0]
('easy', 1092);[0, 0, 0, 0.0075764830443751825]
('easy', 1093);[0, 0, 9.930948065960544e-08, 0]
('easy', 1095);[0, 1.0677029917933763e-06, 0, 0]
('easy', 1096);[0, 0, 0, 0.000911025773923509]
('easy', 1097);[0, 0, 2.0611496911037635e-09, 0]
('easy', 1098);[0, 3.4663274126619643e-07, 0, 0]
('easy', 1099);[0, 0, 0, 0.0005527777358179716]
('easy', 1100);[2.561281443046568e-06, 0, 0, 0]
('easy', 1101);[1.4930832848322613e-10, 6.962258245244699e-06, 7.052826042114459e-11, 4.139906133687463e-08]
('easy', 1102);[1.44497335592293e-07, 0, 0, 0]
('easy', 1103);[0, 0.001032229492907848, 0, 0]
('easy', 1104);[5.42221734436887e-06, 0, 0, 0]
('easy', 1105);[0, 0, 0, 0.0004299789469461284]
('easy', 1106);[0, 0, 3.850741922767617e-09, 0]
('easy', 1107);[0, 0, 6.023562348842112e-08, 0]
('easy', 1108);[1.3006764261799333e-05, 0, 0, 0]
('easy', 1109);[0, 0, 0, 0.001324854752928691]
('easy', 1110);[1.2751857270305506e-07, 0, 0, 0]
('easy', 1111);[0, 0, 0, 4.785090011545999e-06]
('easy', 1112);[0, 2.902312105056987e-06, 0, 0]
('easy', 1113);[0, 0, 0, 2.9020934523132587e-06]
('easy', 1114);[0, 0, 2.335593038799337e-09, 0]
('easy', 1115);[6.34880011604368e-09, 0, 0, 0]
('easy', 1116);[0, 0, 9.931194312156244e-08, 0]
('easy', 1117);[0, 3.850741922767617e-09, 0, 0]
('easy', 1118);[0, 1.4166087866431961e-09, 0, 0]
('easy', 1119);[0, 0, 0, 0.00048783975975087094]
('easy', 1120);[0, 0, 0, 6.605115355212412e-05]
('easy', 1121);[0, 0, 8.764181353791273e-08, 0]
('easy', 1122);[0, 2.8453348089834e-08, 0, 0]
('easy', 1123);[0, 0, 4.944450501938644e-09, 0]
('easy', 1124);[8.152020714470167e-09, 0, 0, 0]
('easy', 1125);[0, 0, 0, 8.481014673491383e-05]
('easy', 1126);[1.7603429545652396e-06, 0, 0, 0]
('easy', 1127);[0, 1.4449802461092448e-07, 0, 0]
('easy', 1128);[0.00017952715876965635, 0, 0, 0]
('easy', 1129);[0, 0, 1.4166087866431961e-09, 0]
('easy', 1130);[2.382369667501818e-07, 0, 0, 0]
('easy', 1131);[0, 0, 1.9555681087850496e-08, 0]
('easy', 1132);[2.510999155743982e-08, 0, 0, 0]
('easy', 1133);[0, 0, 0, 0.05336216345626678]
('easy', 1134);[5.043471815847051e-07, 0, 0, 0]
('easy', 1135);[8.315199960659118e-07, 0, 0, 0]
('easy', 1136);[0, 0, 0, 0.001032193070352481]
('easy', 1137);[0, 0, 0, 0.00015842974407954475]
('easy', 1139);[1.522997974471263e-08, 0, 0, 0]
('easy', 1140);[0, 3.398267819495071e-09, 0, 0]
('easy', 1141);[0, 0, 1.2751905914873347e-07, 0]
('easy', 1142);[0, 0, 1.0677029917933763e-06, 0]
('easy', 1143);[0, 0, 1.6373256010926473e-07, 0]
('easy', 1144);[6.023516392883777e-08, 0, 0, 0]
('easy', 1145);[0, 0, 5.42221734436887e-06, 0]
('easy', 1146);[0, 0, 1.8553913626159784e-07, 0]
('easy', 1147);[0, 4.78509457496562e-06, 0, 0]
('easy', 1148);[0, 0, 1.186112015134383e-08, 0]
('easy', 1149);[0, 0, 0, 0.003172409293265042]
('easy', 1150);[0, 5.829127258796956e-05, 0, 0]
('easy', 1151);[0, 0, 0, 0.0005524689005442044]
('easy', 1152);[1.186112015134383e-08, 0, 0, 0]
('easy', 1153);[5.422196660290645e-06, 0, 0, 0]
('easy', 1154);[0, 0, 2.6995759288455584e-07, 0]
('easy', 1155);[0, 2.8453348089834e-08, 0, 0]
('easy', 1156);[0, 0.0005527772086482937, 3.925684035090495e-07, 0]
('easy', 1157);[0, 0, 0, 0.00013958167856901817]
('easy', 1158);[0, 0, 1.8553559741716817e-07, 0]
('easy', 1159);[5.547519716492686e-10, 1.6052280551856116e-09, 0, 2.510999155743982e-08]
('easy', 1160);[0, 0, 0, 6.023573837886479e-08]
('easy', 1161);[0, 0, 2.1024318473456359e-07, 0]
('easy', 1162);[0, 0, 0, 3.288731653835139e-06]
('easy', 1163);[0, 0, 0, 0.00048783720093621]
('easy', 1164);[0, 0, 5.04340928845068e-07, 0]
('easy', 1165);[1.6373771305908126e-07, 0, 0, 0]
('easy', 1166);[4.691137178855366e-08, 0, 0, 0]
('easy', 1167);[0, 0, 2.9989608248573072e-09, 0]
('easy', 1168);[0, 5.04347662567888e-07, 0, 0]
('easy', 1169);[1.2751905914873347e-07, 0, 0, 0]
('easy', 1170);[0, 1.3709577789362383e-06, 0, 0]
('easy', 1171);[0, 2.4616969518153846e-10, 7.582560427911907e-10, 0]
('easy', 1172);[0, 0, 5.3157852544244216e-08, 0]
('easy', 1173);[0, 0, 9.237449661970594e-09, 0]
('easy', 1174);[0.00010889682620790966, 0, 0, 0]
('easy', 1175);[0, 1.0467401794744658e-08, 0, 0]
('easy', 1176);[0, 8.315279260963632e-07, 0, 0]
('easy', 1177);[0, 0, 1.6373771305908126e-07, 0]
('easy', 1178);[6.144171336422507e-06, 0, 0, 0]
('easy', 1179);[0, 0, 0, 0.0009110309868697164]
('easy', 1180);[1.6701414089010932e-05, 0, 0, 0]
('easy', 1181);[0, 0, 1.103256032343554e-09, 0]
('easy', 1182);[0, 0, 3.2887441993747145e-06, 0]
('easy', 1183);[0, 0, 0, 0.0002611429746892062]
('easy', 1184);[1.6373771305908126e-07, 0, 0, 0]
('easy', 1185);[0, 0, 1.067701973552941e-06, 0]
('easy', 1186);[0, 0, 5.043471815847051e-07, 0]
('easy', 1187);[0, 0, 1.1253517471925912e-07, 0]
('easy', 1188);[0, 6.47594599989589e-07, 0, 0]
('easy', 1189);[0, 5.602796437537268e-09, 0, 0]
('easy', 1190);[0, 1.6373771305908126e-07, 0, 0]
('easy', 1191);[0, 0, 1.2751905914873347e-07, 0]
('easy', 1192);[0, 4.691164021834418e-08, 0, 0]
('easy', 1193);[1.5534883157335618e-06, 0, 0, 0]
('easy', 1194);[6.962258245244699e-06, 0, 0, 0]
('easy', 1195);[0, 1.1253517471925912e-07, 0, 0]
('easy', 1196);[0, 1.6701414089010932e-05, 0, 0]
('easy', 1197);[0, 1.2751905914873347e-07, 0, 0]
('easy', 1198);[0, 5.3157852544244216e-08, 0, 0]
('easy', 1199);[0, 0, 0, 7.889249589094372e-06]
('easy', 1200);[9.422436845439301e-07, 0, 0, 0]
('easy', 1201);[0, 1.3709577789362383e-06, 0, 0]
('easy', 1202);[0, 9.931194312156244e-08, 0, 0]
('easy', 1203);[0, 0, 0, 0.01590503616241212]
('easy', 1204);[0, 0, 0, 0.0002034212221323038]
('easy', 1205);[0, 0, 5.905303998944039e-10, 0]
('easy', 1206);[0, 0, 0, 1.670127074023914e-05]
('easy', 1207);[0, 0, 3.1608814543136926e-10, 0]
('easy', 1208);[0, 0, 0, 2.9020934523132587e-06]
('easy', 1209);[0, 0, 7.734421907141565e-08, 0]
('easy', 1210);[0, 0, 4.691164021834418e-08, 0]
('easy', 1211);[9.422418873584405e-07, 0, 0, 0]
('easy', 1212);[0, 0, 1.8553913626159784e-07, 0]
('easy', 1213);[0, 0, 0, 9.609671277067826e-05]
('easy', 1214);[0, 0, 0, 2.429995062229824e-05]
('easy', 1215);[0, 2.215948977336598e-08, 0, 0]
('easy', 1216);[0, 6.82560337633487e-08, 0, 0]
('easy', 1217);[0, 0, 0, 7.484597660661926e-05]
('easy', 1218);[0, 0, 8.939656865590738e-06, 0]
('easy', 1219);[0, 8.764248219443636e-08, 0, 0]
('easy', 1220);[0, 3.927863545481039e-07, 0, 0]
('easy', 1221);[0, 0, 6.47594599989589e-07, 0]
('easy', 1222);[1.3709499342753462e-06, 0, 0, 0]
('easy', 1223);[1.8925091296908553e-05, 0, 0, 0]
('easy', 1224);[0, 2.1024338523818466e-07, 0, 0]
('easy', 1225);[4.450827032509989e-07, 0, 0, 0]
('easy', 1226);[0, 3.927863545481039e-07, 0, 0]
('easy', 1227);[0, 0, 0, 0.005219959098064912]
('easy', 1228);[0, 0, 0, 1.8923304592277587e-05]
('easy', 1229);[8.315279260963632e-07, 0, 0, 0]
('easy', 1230);[0, 0, 0, 0.004069738156259084]
('easy', 1231);[0, 2.699578503363014e-07, 0, 0]
('easy', 1232);[0, 0, 7.194133030325383e-09, 0]
('easy', 1233);[0, 0, 5.315775115378354e-08, 0]
('easy', 1234);[0, 6.023573837886479e-08, 0, 0]
('easy', 1235);[8.31519203067026e-07, 0, 0, 0]
('easy', 1236);[0, 0.01590638619168411, 0, 0]
('easy', 1237);[0, 0, 0, 0.01243137503423149]
('easy', 1238);[0, 0, 0, 1.7603345606159333e-06]
('easy', 1239);[1.0676989188374615e-06, 0, 0, 0]
('easy', 1240);[0, 2.7535687796947383e-05, 0, 0]
('easy', 1241);[0, 8.48110364334263e-05, 0, 0]
('easy', 1242);[0, 0, 0, 0.0009110405440152355]
('easy', 1243);[0, 0, 2.9989608248573072e-09, 0]
('easy', 1244);[0, 0, 0, 2.1442586135256666e-05]
('easy', 1245);[0, 3.653454339970154e-08, 0, 0]
('easy', 1246);[0, 4.691164021834418e-08, 0, 0]
('easy', 1247);[0, 7.734421907141565e-08, 0, 0]
('easy', 1248);[1.0467401794744658e-08, 0, 0, 0]
('easy', 1249);[0, 0, 0, 0.022976156755823072]
('easy', 1250);[0, 0, 7.19411930861867e-09, 2.6995759288455584e-07]
('easy', 1251);[0, 0, 2.845329381943118e-08, 0]
('easy', 1252);[0, 0, 0, 4.0063578013815575e-05]
('easy', 1253);[0, 0, 3.1608814543136926e-10, 0]
('easy', 1254);[1.275189375371399e-07, 0, 0, 0]
('easy', 1255);[0, 0, 0, 0.00029595326918505]
('easy', 1256);[0, 4.139937718785167e-08, 0, 0]
('easy', 1257);[0, 0, 0, 4.0063425183685574e-05]
('easy', 1258);[0, 0, 2.1024298423113373e-07, 0]
('easy', 1259);[0, 2.215948977336598e-08, 0, 0]
('easy', 1260);[1.1478713790975014e-05, 0, 0, 0]
('easy', 1261);[0, 0, 0, 0.0001584353345221579]
('easy', 1262);[0, 3.8127508250269574e-10, 0, 4.4508482557577276e-07]
('easy', 1263);[0, 0, 7.33820819192633e-07, 0]
('easy', 1264);[0, 0, 0, 1.0674219942821065e-06]
('easy', 1265);[0, 1.2751905914873347e-07, 0, 0]
('easy', 1266);[0, 0, 1.3440409951135022e-08, 0]
('easy', 1267);[0, 0, 9.237449661970594e-09, 0]
('easy', 1268);[1.4449788680693535e-07, 0, 0, 0]
('easy', 1269);[0, 0, 1.7257827987960214e-08, 0]
('easy', 1270);[0, 5.043471815847051e-07, 0, 0]
('easy', 1271);[0, 2.061153622438558e-09, 0, 0]
('easy', 1272);[1.9947260911909763e-06, 0, 0, 0]
('easy', 1273);[8.315279260963632e-07, 0, 0, 0]
('easy', 1274);[0, 6.023573837886479e-08, 0, 0]
('easy', 1275);[0, 0, 0, 1.6701334450652484e-05]
('easy', 1276);[1.3007099179970686e-05, 0, 0, 0]
('easy', 1277);[1.1253517471925912e-07, 0, 0, 0]
('easy', 1278);[0, 0, 1.0467401794744658e-08, 0]
('easy', 1279);[0, 0, 1.9555681087850496e-08, 0]
('easy', 1280);[0, 0, 1.2501528663867426e-09, 0]
('easy', 1281);[0, 7.484619074298232e-05, 0, 0]
('easy', 1282);[0, 0, 0, 0.009706887019427948]
('easy', 1283);[0, 2.7535687796947383e-05, 0, 0]
('easy', 1284);[0, 0, 1.493094676197164e-10, 0]
('easy', 1285);[1.2098659934854867e-06, 0, 0, 0]
('easy', 1286);[0, 0, 0, 7.88764718783689e-06]
('easy', 1287);[0, 0, 0, 2.5612790004194033e-06]
('easy', 1288);[0, 1.147876852587815e-05, 0, 0]
('easy', 1289);[1.370956471489639e-06, 0, 0, 0]
('easy', 1290);[2.2159447507533765e-08, 0, 0, 0]
('easy', 1291);[0, 1.3709577789362383e-06, 0, 0]
('easy', 1292);[0, 0, 0, 0.002182569167827859]
('easy', 1293);[1.162823303022097e-10, 0, 7.05287985111216e-11, 3.927863545481039e-07]
('easy', 1294);[1.1253517471925912e-07, 0, 0, 0]
('easy', 1295);[0, 0, 0, 5.8290605501112214e-05]
('easy', 1296);[0, 4.450852500419419e-07, 0, 0]
('easy', 1297);[0, 0, 0, 3.120115910273098e-05]
('easy', 1298);[0, 0, 9.422436845439301e-07, 5.211402547917536e-10]
('easy', 1299);[0, 0, 6.348788006680007e-09, 0]
('easy', 1300);[1.9946366841997753e-06, 0, 0, 0]
('easy', 1301);[8.315271330899149e-07, 0, 0, 0]
('easy', 1302);[5.144216186016659e-05, 0, 0, 0]
('easy', 1303);[0, 1.9555681087850496e-08, 0, 0]
('easy', 1304);[0, 2.7535687796947383e-05, 0, 0]
('easy', 1305);[0, 0, 0, 0.017985868257543374]
('easy', 1306);[0, 0, 0, 0.0005527774722330698]
('easy', 1307);[2.7535582756834786e-05, 0, 0, 0]
('easy', 1308);[0, 0, 0, 0.0002611703711144466]
('easy', 1309);[3.92783732425049e-07, 0, 0, 0]
('easy', 1310);[0, 0, 4.139937718785167e-08, 0]
('easy', 1311);[0, 0, 0, 8.935821204175666e-06]
('easy', 1312);[0, 8.315279260963632e-07, 0, 0]
('easy', 1313);[0, 0, 4.139937718785167e-08, 0]
('easy', 1314);[0, 4.139937718785167e-08, 0, 0]
('easy', 1315);[0, 0, 0, 0.0003353436379922452]
('easy', 1316);[0, 0, 0, 5.42221734436887e-06]
('easy', 1317);[0, 8.939699493298122e-06, 0, 0]
('easy', 1318);[0, 0, 0, 0.00013982175886379007]
('easy', 1319);[0, 0, 0, 7.33820819192633e-07]
('easy', 1320);[0, 4.78509457496562e-06, 0, 0]
('easy', 1321);[0, 0, 8.152020714470167e-09, 0]
('easy', 1322);[0, 0, 1.522997974471263e-08, 0]
('easy', 1323);[0, 0, 0, 4.539780827145184e-05]
('easy', 1324);[0, 0, 6.023573837886479e-08, 0]
('easy', 1325);[0, 2.902312105056987e-06, 0, 0]
('easy', 1326);[0, 0, 0, 1.0129890723650378e-05]
('easy', 1327);[0, 0, 1.6373771305908126e-07, 0]
('easy', 1328);[0, 0, 0, 1.5534646115638898e-06]
('easy', 1329);[5.422170805303821e-06, 0, 0, 0]
('easy', 1330);[0, 0, 0, 7.734421907141565e-08]
('easy', 1331);[0, 3.1201903005200916e-05, 0, 0]
('easy', 1332);[0, 0, 2.335593038799337e-09, 0]
('easy', 1333);[0, 0, 9.237449661970594e-09, 0]
('easy', 1334);[2.8453348089834e-08, 0, 2.4616969518153846e-10, 0]
('easy', 1335);[0, 1.8189616875530459e-09, 0, 0]
('easy', 1336);[0, 0, 0, 0.002472433206709186]
('easy', 1337);[4.4508482557577276e-07, 0, 0, 0]
('easy', 1338);[6.34880011604368e-09, 0, 0, 0]
('easy', 1339);[2.3823673954981372e-07, 0, 0, 0]
('easy', 1340);[0.00012339003328676136, 0, 0, 0]
('easy', 1341);[0, 0, 8.764248219443636e-08, 0]
('easy', 1342);[0, 2.061153622438558e-09, 0, 0]
('easy', 1343);[4.277755232162124e-11, 7.88926463665814e-06, 0, 0]
('easy', 1344);[0, 0, 0, 0.0004305449968124223]
('easy', 1345);[0, 0, 0, 0.00033534619647092274]
('easy', 1346);[0, 0, 4.691164021834418e-08, 0]
('easy', 1347);[0, 0, 0, 0.004607548960346517]
('easy', 1348);[0, 5.42221734436887e-06, 0, 0]
('easy', 1349);[0, 0, 0, 2.1024298423113373e-07]
('easy', 1350);[0, 0, 0, 0.00020341152248381532]
('easy', 1351);[0, 0, 0, 0.0008040813226451471]
('easy', 1352);[0, 0, 0, 0.002472588832746066]
('easy', 1353);[0, 1.3709577789362383e-06, 0, 0]
('easy', 1354);[0, 1.4738988370858524e-05, 0, 2.5945699079794838e-11]
('easy', 1355);[9.422427859507568e-07, 0, 0, 0]
('easy', 1356);[0, 0, 5.422207002319895e-06, 0]
('easy', 1357);[3.2241867372567335e-08, 0, 0, 0]
('easy', 1358);[0, 0, 0, 2.429299934509431e-05]
('easy', 1359);[6.47593982395546e-07, 0, 0, 0]
('easy', 1360);[0, 1.8553913626159784e-07, 0, 0]
('easy', 1361);[0, 0, 0, 6.605153150093771e-05]
('easy', 1362);[0.00017952339217948044, 0, 0, 0]
('easy', 1363);[0, 0, 9.931194312156244e-08, 0]
('easy', 1364);[0, 1.8553913626159784e-07, 0, 0]
('easy', 1365);[0, 1.147876852587815e-05, 0, 0]
('easy', 1366);[0, 6.962258245244699e-06, 0, 0]
('easy', 1367);[0, 0, 0, 0.001169487443415272]
('easy', 1368);[0, 0, 3.6534822137210456e-08, 0]
('easy', 1369);[0, 0, 1.2098659934854867e-06, 0]
('easy', 1370);[0, 0, 6.34880011604368e-09, 0]
('easy', 1371);[1.0129948687515881e-05, 0, 0, 0]
('easy', 1372);[0, 9.422445831379603e-07, 0, 0]
('easy', 1373);[0, 2.902312105056987e-06, 0, 0]
('easy', 1374);[0, 2.510999155743982e-08, 0, 0]
('easy', 1375);[0, 2.510999155743982e-08, 0, 0]
('easy', 1376);[0, 7.33820819192633e-07, 0, 0]
('easy', 1377);[8.315168240749066e-07, 0, 0, 0]
('easy', 1378);[0, 8.939699493298122e-06, 0, 0]
('easy', 1379);[0, 0, 1.2098648396679127e-06, 0]
('easy', 1380);[0, 0, 1.5534942418324951e-06, 0]
('easy', 1381);[1.8553878237411744e-07, 0, 0, 0]
('easy', 1382);[0, 0, 3.927863545481039e-07, 0]
('easy', 1383);[0, 1.7603429545652396e-06, 0, 0]
('easy', 1384);[0, 0, 0, 6.605146850931859e-05]
('easy', 1385);[0, 0, 1.186112015134383e-08, 0]
('easy', 1386);[0, 3.6534822137210456e-08, 0, 0]
('easy', 1387);[0, 0, 0, 0.0013250025883305148]
('easy', 1388);[0, 0, 0, 0.012431505445229488]
('easy', 1389);[0, 0, 0, 0.0013249785797502154]
('easy', 1390);[8.939682442190776e-06, 0, 0, 0]
('easy', 1391);[0, 1.186112015134383e-08, 0, 0]
('easy', 1392);[0, 0, 0, 0.0017006435140698572]
('easy', 1393);[3.059020287707785e-07, 0, 0, 0]
('easy', 1394);[0, 1.0677029917933763e-06, 0, 0]
('easy', 1395);[0, 0, 0, 0.002472433206709186]
('easy', 1396);[8.764248219443636e-08, 0, 0, 0]
('easy', 1397);[0, 7.05287985111216e-11, 5.905303998944039e-10, 0]
('easy', 1398);[0, 0, 4.8473687062702556e-11, 0]
('easy', 1399);[3.059023205018258e-07, 0, 0, 0]
('easy', 1400);[0, 0, 0, 5.829116140629651e-05]
('easy', 1401);[0, 0, 0, 0.0004878562760593064]
('easy', 1402);[0, 1.4449802461092448e-07, 0, 0]
('easy', 1403);[0, 0, 5.211412487888539e-10, 0]
('easy', 1404);[0, 0, 1.370825733126252e-06, 0]
('easy', 1405);[0, 0.000804085923648545, 0, 0]
('easy', 1406);[0, 0, 1.2098659934854867e-06, 2.594604549456307e-11]
('easy', 1407);[0, 0, 8.152005165739432e-09, 0]
