id;confidence_per_choice
('logical_fallacies', 105);[0.007250119637683939, 0.016338396814978378, 0.06070452297607039, 0.015348503393420776]
('logical_fallacies', 106);[0.0035957810169435335, 0.14363296886594995, 0.007612268472605001, 0.004074553696916625]
('logical_fallacies', 107);[0.011443252386982825, 0.03311214080055683, 0.045258930359689954, 0.07461936117315662]
('logical_fallacies', 108);[0.004721521408970618, 0.02116038584892107, 0.022525113484740365, 0.015481272692634605]
('logical_fallacies', 109);[0.004879325996124834, 0.015998694013914957, 0.06735703375067736, 0.04629376714800222]
('logical_fallacies', 110);[0.003814588362962905, 0.008596307574835592, 0.014172915148112072, 0.2512209619856454]
('logical_fallacies', 111);[0.004452432364919718, 0.030906006363368863, 0.05424173039607514, 0.03968409769887869]
('logical_fallacies', 112);[0.004243143125685267, 0.024417608607354615, 0.03552741088920846, 0.0148100247262382]
('logical_fallacies', 113);[0.00404961743794863, 0.01814912621070481, 0.03842170048956761, 0.01327818438747678]
('logical_fallacies', 114);[0.005346053386254113, 0.042049957068432633, 0.03274853949301429, 0.11430363418660341]
('logical_fallacies', 115);[0.0059817996380471, 0.022225081879397927, 0.04152191937478531, 0.014349591365172516]
('logical_fallacies', 116);[0.0040371122673505296, 0.05573061579212192, 0.013237181511639072, 0.11083356382868746]
('logical_fallacies', 117);[0.0030624548197245, 0.004743222812987438, 0.18946732545204925, 0.006483216904232333]
('logical_fallacies', 118);[0.0038952627766610645, 0.007277308935633248, 0.014472656958019867, 0.12117807309033211]
('logical_fallacies', 119);[0.006258675263369669, 0.0066623251380232874, 0.028049429835133054, 0.019278072401886573]
('logical_fallacies', 120);[0.00430276151744549, 0.008557063052420604, 0.22068956481478105, 0.010321788300032365]
('logical_fallacies', 121);[0.004159105492793665, 0.005684823188894721, 0.025477603878139018, 0.08353784702596265]
('logical_fallacies', 122);[0.005858078758152618, 0.009073169872411791, 0.06704216118237817, 0.01804415289315051]
('logical_fallacies', 123);[0.00476374719072503, 0.02918148939664478, 0.054518199597132874, 0.022726566793296852]
('logical_fallacies', 124);[0.005068461106964845, 0.05118964381410552, 0.04808822007973976, 0.04517470211035682]
('logical_fallacies', 125);[0.005466144336515511, 0.06255670925298085, 0.015816813082398722, 0.04038964714736517]
('logical_fallacies', 126);[0.005510103483275147, 0.040714463748833245, 0.06305979504683398, 0.031708456249923654]
('logical_fallacies', 127);[0.004911633235649067, 0.0528050462713366, 0.032027879551109924, 0.046600289775290786]
('logical_fallacies', 128);[0.002186872660936168, 0.34549312798979337, 0.006327925862105003, 0.0052460347973718605]
('logical_fallacies', 129);[0.0049707481667421545, 0.01846857434749226, 0.01846857434749226, 0.12819731542766258]
('logical_fallacies', 130);[0.003739644717043416, 0.024385540960171478, 0.14032909926525014, 0.022908095721758157]
('logical_fallacies', 131);[0.004890201198215426, 0.021916361261796184, 0.059574846563884315, 0.07186098202997084]
('logical_fallacies', 132);[0.003208676829928539, 0.010520846287445306, 0.11310975716500696, 0.01734594305987755]
('logical_fallacies', 133);[0.003594073678814878, 0.017146366557958512, 0.09867052687820323, 0.017146366557958512]
('logical_fallacies', 134);[0.007345228242532369, 0.008860036495043851, 0.0039316173618959074, 0.008323234020448317]
('logical_fallacies', 135);[0.005752437508794785, 0.018861516449293715, 0.04816456956799692, 0.02137289818701167]
('logical_fallacies', 136);[0.004297260281640985, 0.008546122538647179, 0.16125348319041266, 0.016995994112249384]
('logical_fallacies', 137);[0.006207083421316662, 0.017960791413057668, 0.0315221706121794, 0.024549491156875745]
('logical_fallacies', 138);[0.004992135664696077, 0.012747865006587865, 0.032552813693632054, 0.032552813693632054]
('logical_fallacies', 139);[0.004282521896014816, 0.008516811758911265, 0.008000804219844657, 0.20634346044070634]
('logical_fallacies', 140);[0.003657275610384144, 0.0046960348395654146, 0.009339180443907606, 0.3504501189182803]
('logical_fallacies', 141);[0.005280946375377691, 0.018432313990033162, 0.01626646000367097, 0.03665703348308483]
('logical_fallacies', 142);[0.007703097670077866, 0.03674942365857781, 0.06449724713259396, 0.047187194026239714]
('logical_fallacies', 143);[0.0026672360954559018, 0.22555020348177487, 0.006010709326820605, 0.0056465388583900695]
('logical_fallacies', 144);[0.005043169450719147, 0.009421880938951728, 0.07410883409142331, 0.017602390975604277]
('logical_fallacies', 145);[0.002301568595257351, 0.1423930407771614, 0.07621750241754623, 0.015008112502705452]
('logical_fallacies', 146);[0.0032759619673583436, 0.020067699982149845, 0.11548164001855965, 0.03990938688283729]
('logical_fallacies', 147);[0.008588932470364782, 0.016046238366417356, 0.014160755656497414, 0.01708113182752644]
('logical_fallacies', 148);[0.0008379694424241772, 0.4767424820341695, 0.006388352152005169, 0.005637700986764195]
('logical_fallacies', 149);[0.004485077122295265, 0.014706001723475819, 0.02010072111861399, 0.0156544573474765]
('logical_fallacies', 150);[0.004914212508852969, 0.008624711548954956, 0.15287667013049497, 0.02344439667922512]
('logical_fallacies', 151);[0.00945292262730231, 0.015585234605915857, 0.011402401218488097, 0.014640972975809989]
('logical_fallacies', 152);[0.004000821783197129, 0.2052029618992873, 0.011576761685213243, 0.007474519122864811]
('logical_fallacies', 153);[0.005191982513733573, 0.09203009208714012, 0.023268851285186107, 0.055819072467027504]
('logical_fallacies', 154);[0.006261576742311507, 0.023264579927896142, 0.023264579927896142, 0.13387841390922034]
('logical_fallacies', 155);[0.0031125806546059686, 0.009587423375933619, 0.01906686355857328, 0.014849291810479136]
('logical_fallacies', 156);[0.0019182976273523175, 0.005550778234220978, 0.28470057703537915, 0.011750997614059084]
('logical_fallacies', 157);[0.003220456575729753, 0.2723322708538559, 0.012737152839845256, 0.016354827982597752]
('logical_fallacies', 158);[0.007915838930000545, 0.01783861839873281, 0.045552507889411474, 0.020213802843373513]
('logical_fallacies', 159);[0.004531013753215471, 0.04576161782620584, 0.01792050702657551, 0.11685638486490373]
('logical_fallacies', 160);[0.0019470733140786564, 0.006384207613785924, 0.23956562330073372, 0.007234254981618975]
('logical_fallacies', 161);[0.0074548923320223075, 0.004813240248848795, 0.007935691579266985, 0.004813240248848795]
('logical_fallacies', 162);[0.00291742258324463, 0.012282807858085637, 0.1804945438828943, 0.022947306126785225]
('machine_learning', 0);[0.0033207160408269825, 0.01584225020386537, 0.09704554793402669, 0.02780401499702416]
('machine_learning', 1);[0.004855721308181547, 0.024659387530710133, 0.1607994057058846, 0.038193206553324595]
('machine_learning', 2);[0.004490726717319208, 0.013832412098572985, 0.11581739612789867, 0.031171829287145444]
('machine_learning', 3);[0.0038645404876430887, 0.02519996950311291, 0.07291852954745959, 0.02682522790096274]
('machine_learning', 4);[0.006575968068389299, 0.009567977082309867, 0.024432685412374158, 0.013077874096382487]
('machine_learning', 5);[0.004442380305243553, 0.01870311521750148, 0.10110808560684353, 0.030836223887449943]
('machine_learning', 6);[0.0038474407952044996, 0.012615272697093144, 0.05311228188390149, 0.023568432218249356]
('machine_learning', 7);[0.004442439617815518, 0.021193694093599967, 0.10763045955310911, 0.028968345200763426]
('machine_learning', 8);[0.0037000423600246327, 0.021292268589859283, 0.05787838679448379, 0.02266550193169599]
('machine_learning', 9);[0.005338719283698443, 0.053919154707625414, 0.027112253644494575, 0.012030989624980422]
('machine_learning', 10);[0.0036385156598814556, 0.01735838739170521, 0.10633303953861215, 0.034521283647923395]
('machine_learning', 11);[0.002837678524774717, 0.05029904337976757, 0.13672697560809544, 0.00990447125448814]
('machine_learning', 12);[0.0042808436470404285, 0.018023024943005034, 0.09152849480021928, 0.02791461376012667]
('machine_learning', 13);[0.004350482464086216, 0.028368702470847714, 0.13533951020703952, 0.06005654360206464]
('machine_learning', 14);[0.006027628929523035, 0.04184004768598249, 0.010578818223188022, 0.006830198397149877]
('machine_learning', 15);[0.004090387921585915, 0.016177798056379932, 0.09910102772927802, 0.03424839875411281]
('machine_learning', 16);[0.004689145266383437, 0.032549111813840605, 0.10672442889610474, 0.028724490357593994]
('machine_learning', 17);[0.005817983984225373, 0.021616427733761087, 0.02607438901688524, 0.020306754584458662]
('machine_learning', 18);[0.004608722334724, 0.011768784769090367, 0.024914511611592135, 0.017123480799515936]
('machine_learning', 19);[0.00522179635531786, 0.015109768755038644, 0.11884756558225905, 0.019401331747381307]
('machine_learning', 20);[0.003293476024897158, 0.013866051984156937, 0.1160990318283897, 0.02433567910844822]
('machine_learning', 21);[0.004221536997805464, 0.013841886922486918, 0.0960817621111686, 0.02282141883677972]
('machine_learning', 22);[0.004180818693922202, 0.03726323140091061, 0.03966650334764333, 0.02561061943495296]
('machine_learning', 23);[0.004349700458548944, 0.015181946362564848, 0.10538357027441383, 0.02664513931264389]
('machine_learning', 24);[0.0032651700475374123, 0.11510123917372325, 0.00691236504487991, 0.013746879368183557]
('machine_learning', 25);[0.004286998399687431, 0.015928131367670996, 0.10386446357343887, 0.029757667037100716]
('machine_learning', 26);[0.004345543877727363, 0.02349178825495402, 0.011812412957597747, 0.0031792678172187336]
('machine_learning', 27);[0.0031650538996239146, 0.011759601846981042, 0.07668223657126329, 0.026500671845948478]
('machine_learning', 28);[0.003582718956746235, 0.014169928350593329, 0.07660192719953782, 0.017092196208613616]
('machine_learning', 29);[0.0037118839614016254, 0.0242045239079544, 0.04248026240416226, 0.10847715025101562]
('machine_learning', 30);[0.003778087067888227, 0.01590634068321328, 0.02463622239055748, 0.09153467066107795]
('machine_learning', 31);[0.005917378011468817, 0.01712250101411733, 0.024913097912076857, 0.056142532802113954]
('machine_learning', 32);[0.005373222704474533, 0.021251508045535578, 0.13018126946386555, 0.035037813349129414]
('machine_learning', 33);[0.005639593843239493, 0.014401207385852956, 0.01737117197700068, 0.03914654034483428]
('machine_learning', 34);[0.007037824444174755, 0.0203646154121537, 0.012351766565617928, 0.0062108582729183725]
('machine_learning', 35);[0.0034618531113026272, 0.0328451478243152, 0.08928236848388714, 0.06532037617218492]
('machine_learning', 36);[0.006423292882146416, 0.03934744861908888, 0.01978513967826698, 0.017460320320408933]
('machine_learning', 37);[0.0042593116001565755, 0.015825262427922853, 0.11693375186022142, 0.02609144677932796]
('machine_learning', 38);[0.0021012314429546277, 0.0653674097692636, 0.027249190457567882, 0.05419148607874948]
('machine_learning', 39);[0.004195605170503984, 0.016593940348425526, 0.08970599399042761, 0.02735878241717826]
('machine_learning', 40);[0.007703244596407155, 0.041643346846046765, 0.0443291119684113, 0.0443291119684113]
('machine_learning', 41);[0.0039046856318855493, 0.11411164098273396, 0.0834858599877163, 0.0692122088861488]
('machine_learning', 42);[0.004134682779783503, 0.015362210185298994, 0.08304732363900978, 0.028700387075908957]
('machine_learning', 43);[0.004346090950994287, 0.026623034750924958, 0.11931616386245088, 0.04123456286382201]
('machine_learning', 44);[0.002795696641471267, 0.016088123374310787, 0.02340808696786277, 0.2364133035583362]
('machine_learning', 45);[0.005240664316899246, 0.017183476755253186, 0.030157933711863583, 0.017183476755253186]
('machine_learning', 46);[0.0039281656046333, 0.016538194923682015, 0.061446833883339595, 0.03089740844287793]
('machine_learning', 47);[0.003941060507496633, 0.024141928239713936, 0.020014361479744548, 0.007362870361126367]
('machine_learning', 48);[0.004708683418138825, 0.0198242929332816, 0.10067606663101183, 0.028844176018801012]
('machine_learning', 49);[0.003990049945631649, 0.01903546367333294, 0.1241268154854187, 0.03340827916728157]
('machine_learning', 50);[0.00550166279284257, 0.08084632529552264, 0.049035775016835516, 0.018039257811495724]
('machine_learning', 51);[0.00434571379462634, 0.015168031538218819, 0.11930580953450254, 0.03016523265986169]
('machine_learning', 52);[0.004973638326061416, 0.016307932238537194, 0.09384567050000626, 0.02862131242063769]
('machine_learning', 53);[0.003099115571096487, 0.003099115571096487, 0.15895430502549573, 0.013047763909280608]
('machine_learning', 54);[0.003978138433275723, 0.02020265395208517, 0.0750619655346436, 0.024369052315589456]
('machine_learning', 55);[0.002568220808894608, 0.005107516952809649, 0.012252296231613183, 0.12374377887707118]
('machine_learning', 56);[0.004433376110365771, 0.0271577147005315, 0.11433824960673021, 0.034871195934636764]
('machine_learning', 57);[0.004711782917620561, 0.014513313131299012, 0.09463866720229344, 0.027114432121912217]
('machine_learning', 58);[0.006699233914649642, 0.024890679526224823, 0.028204835000923783, 0.05269356897051871]
('machine_learning', 59);[0.008321043516100723, 0.006480435206310479, 0.007343295129230519, 0.0050469680133181025]
('machine_learning', 60);[0.004494839983038533, 0.013006250744621367, 0.07967294505746145, 0.0242988753749887]
('machine_learning', 61);[0.004804338788401061, 0.022920218475238972, 0.13189675057224617, 0.03778905172922055]
('machine_learning', 62);[0.0037001305769604658, 0.04234575204220338, 0.05437302191094598, 0.016582834765587397]
('machine_learning', 63);[0.0069428647726707746, 0.01297097904454076, 0.016655066772514413, 0.014698044839083584]
('machine_learning', 64);[0.004662812808606899, 0.022245035787324487, 0.10612513036464574, 0.039041253652792346]
('machine_learning', 65);[0.004814385655882666, 0.01904126010295353, 0.01904126010295353, 0.01154911080552651]
('machine_learning', 66);[0.004337389470130255, 0.019438830982082173, 0.038658731538943954, 0.017154708131552985]
('machine_learning', 67);[0.004464431196564953, 0.015582395986003425, 0.10816326673356191, 0.024134487028437002]
('machine_learning', 68);[0.005250777290417883, 0.030216144250638188, 0.11950716878210951, 0.043964230467543684]
('machine_learning', 69);[0.005364636113993586, 0.010022459733063423, 0.008308910954500141, 0.04491755895275301]
('machine_learning', 70);[0.00261021352717195, 0.010323594763170197, 0.3418705064207702, 0.009698119775714874]
('machine_learning', 71);[0.003929932330704698, 0.025626377883662673, 0.03091131218636673, 0.010035433770588183]
('machine_learning', 72);[0.0038915423128577835, 0.015391348417844326, 0.09428343962707879, 0.027012657717636206]
('machine_learning', 73);[0.0036392930137102127, 0.013521613913373514, 0.023731171468285354, 0.01736209593941019]
('machine_learning', 74);[0.002752768139823021, 0.005827610197736177, 0.12459977035337692, 0.005474533144738387]
('machine_learning', 75);[0.004159535872941302, 0.015454550628612255, 0.08893479840387813, 0.027123581051974648]
('machine_learning', 76);[0.0029202214984755657, 0.008449941084072078, 0.21792690479629054, 0.012294591731354491]
('machine_learning', 77);[0.004577052013139551, 0.023244193619538264, 0.12565692351331603, 0.03600131134525906]
('machine_learning', 78);[0.0065618633129922305, 0.12381327751766728, 0.027626476441019086, 0.035473097923793606]
('machine_learning', 79);[0.005069096773268242, 0.014667917863743147, 0.08440803939012857, 0.02418330817883571]
('machine_learning', 80);[0.005643117753693141, 0.014410206006438551, 0.10002665555156084, 0.030506406355022476]
('machine_learning', 81);[0.003776550673314919, 0.024626197968103655, 0.12506215257458303, 0.035830906618279014]
('machine_learning', 82);[0.0013458234205153583, 0.27300934743629846, 0.007744679057128866, 0.005000340620892209]
('machine_learning', 83);[0.004745152473786473, 0.014616098600442171, 0.018767442095781874, 0.013730553952625136]
('machine_learning', 84);[0.004558746913786627, 0.021748565169794263, 0.0860172438599745, 0.04063166895841937]
('machine_learning', 85);[0.004565747507278567, 0.01922251499749006, 0.15119681025686582, 0.03169256935271408]
('machine_learning', 86);[0.008818439948383165, 0.010637069018442165, 0.012830754415223678, 0.011323101029258518]
('machine_learning', 87);[0.004901663895160293, 0.016071937165093184, 0.11156132943927903, 0.024892697304158072]
('machine_learning', 88);[0.0035840363548850043, 0.01037075306025939, 0.11149610290039041, 0.02062470519872307]
('machine_learning', 89);[0.00439516421152138, 0.022320490924941854, 0.08293068447828293, 0.03457065262493815]
('machine_learning', 90);[0.0041665472194080694, 0.025523196054673774, 0.12961748473373483, 0.03953109936745791]
('machine_learning', 91);[0.003562472362425864, 0.009683803887169792, 0.0863108251134014, 0.019258548230096373]
('machine_learning', 92);[0.0033353284196458934, 0.1509684557623833, 0.01919348527296819, 0.13322919459828278]
('machine_learning', 93);[0.005444732604600859, 0.14947793141163732, 0.021534335186983583, 0.04023143465907254]
('machine_learning', 94);[0.004007901942345791, 0.024551375912867286, 0.13272348422690164, 0.04047837569249907]
('machine_learning', 95);[0.002772710502728153, 0.012426426355288324, 0.023215620803596636, 0.02800338407238528]
('machine_learning', 96);[0.0042964775992552, 0.014996180330452948, 0.1108076177313972, 0.01925547669753436]
('machine_learning', 97);[0.0035917316941621084, 0.01609702467731314, 0.05618412332320895, 0.07214184236131882]
('machine_learning', 98);[0.006326173001226875, 0.032126949742262594, 0.046744436052862506, 0.08733010368820941]
('machine_learning', 99);[0.004026114092350309, 0.18223583877971605, 0.04904811061516079, 0.05916331470095325]
('machine_learning', 100);[0.0034694631220289155, 0.024082841685988714, 0.04499267162332862, 0.09524948657403531]
('machine_learning', 101);[0.0038559039390906073, 0.019581900638503773, 0.10585875470894061, 0.02849149731092967]
('machine_learning', 102);[0.005234597897041945, 0.19642683693832855, 0.04117330176434555, 0.018270541905084915]
('machine_learning', 103);[0.002380827780152115, 0.008309905475383444, 0.029004420053178197, 0.022588665049947138]
('machine_learning', 104);[0.004305166801308322, 0.02186343582934993, 0.09798512139643523, 0.031811111425760125]
('machine_learning', 105);[0.007424992853215541, 0.045483595485111286, 0.033276509317594336, 0.037707225056695846]
('machine_learning', 106);[0.004412606258137385, 0.010585292134650374, 0.05049960442759722, 0.01977592923879966]
('machine_learning', 107);[0.0035622736178237864, 0.01408906546652893, 0.020499469293793378, 0.0159650027385545]
('machine_learning', 108);[0.0033865794611621608, 0.03213096365572437, 0.06002854295820871, 0.04125697399662016]
('machine_learning', 109);[0.0045665291595659045, 0.02977751065724235, 0.027973382489480954, 0.04332602235498961]
('machine_learning', 110);[0.0037791014667299507, 0.027923999398818174, 0.03816758184761896, 0.026232169801245438]
('machine_learning', 111);[0.003461448703576645, 0.018712419359919356, 0.08386324532493299, 0.03085156382495992]
('management', 0);[0.0018929081618346314, 0.33886921525238567, 0.00454085062317377, 0.0022832830841807974]
('management', 1);[0.0029699857280148525, 0.0160555911540465, 0.046458393444628945, 0.1726138722074048]
('management', 2);[0.004035306978767102, 0.00802516618994105, 0.09776651533324208, 0.007538945950079673]
('management', 3);[0.0035614906380233903, 0.06312891701247113, 0.023223830712306236, 0.029819988907454582]
('management', 4);[0.00532332476439674, 0.014470296974045688, 0.028777621788267916, 0.027034073824604578]
('management', 5);[0.0023942068915884383, 0.16784688138699555, 0.005743403760877267, 0.0015948856235338963]
('management', 6);[0.004318718508884486, 0.019355153539134303, 0.015073808732745069, 0.05600599377966073]
('management', 7);[0.004867934106726957, 0.008543490423787017, 0.012430705217482928, 0.052335223770372336]
('management', 8);[0.0042888038084603584, 0.1106097080583448, 0.0045654078894918635, 0.004028958321511845]
('management', 9);[0.004062880030641941, 0.030020848469638383, 0.01418084470196345, 0.008080001751355278]
('management', 10);[0.0036739540563898248, 0.002299101700510677, 0.16629585842498895, 0.005690331358326337]
('management', 11);[0.0035446956005106035, 0.09141890444014725, 0.006221134521182816, 0.004275719058325358]
('management', 12);[0.006046265234555337, 0.00936463878885752, 0.013625469038788283, 0.05388977543418655]
('management', 13);[0.0037992655694128416, 0.01812528231910488, 0.026372130161828686, 0.021863263812599575]
('management', 14);[0.003198493933231699, 0.01729089484042445, 0.025158103543883727, 0.038965633024941874]
('management', 15);[0.0021293288304403677, 0.020202509451960463, 0.18006302818725847, 0.04846330080044473]
('management', 16);[0.005430870723367008, 0.011497153411589245, 0.0243394739633329, 0.014762637200038767]
('management', 17);[0.0036676229755854503, 0.010612618966905225, 0.0475624697714167, 0.013626872491128709]
('management', 18);[0.002825550875297212, 0.010498195084713158, 0.21086193527423044, 0.009264624644988187]
('management', 19);[0.0011365558982501156, 0.005255381229026692, 0.26954957069954993, 0.016187713809135567]
('management', 20);[0.0054528545364148934, 0.007453168468073528, 0.006178893682736963, 0.055071879925376314]
('management', 21);[0.004461541212885068, 0.01212772640590661, 0.01557230895181916, 0.02733025334551476]
('management', 22);[0.003095483855740284, 0.013872996163679163, 0.0749967086995289, 0.05154443383379585]
('management', 23);[0.0055587720794597175, 0.024912688073015013, 0.01940202097967774, 0.03858552610790685]
('management', 24);[0.004151128724137389, 0.00825550523475136, 0.010600278549019446, 0.2412612277378443]
('management', 25);[0.0021226289903761466, 0.042634153125201656, 0.024292208197688108, 0.21651409486507472]
('management', 26);[0.008497672873261258, 0.00332773651082791, 0.0035423570765149614, 0.004272898259942818]
('management', 27);[0.0053290518425804624, 0.006842638012719955, 0.006842638012719955, 0.006038606851732972]
('management', 28);[0.005223766274508801, 0.011058713289915862, 0.056160780098225074, 0.0076005350813824115]
('management', 29);[0.0038676338704500273, 0.012681483241809717, 0.03447184545411926, 0.017333532445265195]
('management', 30);[0.0023292695782882373, 0.007637380918706878, 0.02665707234751993, 0.06807121892944765]
('management', 31);[0.0054036057331334495, 0.013798590635657968, 0.037508458183254205, 0.07459447621529817]
('management', 32);[0.0030417524539575664, 0.007767387000463081, 0.08889303690672369, 0.015447293568567335]
('management', 33);[0.004585998116798174, 0.026390597035084014, 0.028092644311381025, 0.01930777324810037]
('management', 34);[0.0026422125388717494, 0.005593563988685711, 0.28689510153459696, 0.010450153309500537]
('management', 35);[0.004558449115664318, 0.01919179219675643, 0.016936693130661967, 0.021747149639334537]
('management', 36);[0.007258885290821062, 0.009921719826122615, 0.036863670038594934, 0.006405943785366468]
('management', 37);[0.0030824836866900477, 0.11566931940931223, 0.005082156420832031, 0.0032812868041862506]
('management', 38);[0.004538499774424741, 0.010887294980542759, 0.06669276733480438, 0.010887294980542759]
('management', 39);[0.0045141862618624405, 0.040234504191040125, 0.040234504191040125, 0.021535978189049437]
('management', 40);[0.0036990685848242717, 0.21498780219622862, 0.00474969808098552, 0.0016414517343211973]
('management', 41);[0.008883244059782892, 0.012141955021618004, 0.011406311155401631, 0.006918277429973322]
('management', 42);[0.0027263531604973883, 0.008939367860091583, 0.09028441710888022, 0.007410996254141938]
('management', 43);[0.0042228899409527156, 0.013846323052281954, 0.02586833090023492, 0.020146276361853174]
('management', 44);[0.006146882560331553, 0.006146882560331553, 0.012224535668853292, 0.010134496025714295]
('management', 45);[0.0022970667778377837, 0.0031397180253585227, 0.20677533709714785, 0.0048628904068430115]
('management', 46);[0.0034436521930189786, 0.02544533317278189, 0.021094922122037858, 0.012019527179851818]
('management', 47);[0.005276586737565968, 0.0067752714843921525, 0.011890971770852762, 0.04702970566380543]
('management', 48);[0.004578446848546654, 0.02985523086945904, 0.019275985817030744, 0.018108108557815944]
('management', 49);[0.0024585149641691, 0.028136213817154594, 0.02643152679794803, 0.09225509341418185]
('management', 50);[0.004786315905150404, 0.1314019248834418, 0.013849664290668, 0.01078612939484831]
('management', 51);[0.008358121486201372, 0.00348418340345624, 0.003708893926832736, 0.002394641898536914]
('management', 52);[0.00288907630060983, 0.012163465550566025, 0.02741079928651304, 0.02134755194894946]
('management', 53);[0.004656338313196048, 0.010493220369820967, 0.07283738616156747, 0.06427876767994137]
('management', 54);[0.004110211404723163, 0.032329324650775294, 0.050072637553500145, 0.025178103354193473]
('management', 55);[0.002937023852991205, 0.012365332286138815, 0.015877400941191774, 0.014915437847682528]
('management', 56);[0.0033752766730943766, 0.010396584078225296, 0.0817754681430367, 0.013349478203172376]
('management', 57);[0.002109073235565697, 0.004752869905127616, 0.006102805760394114, 0.2290061239552631]
('management', 58);[0.0036334565102897507, 0.011191833962805403, 0.04711938096806358, 0.011191833962805403]
('management', 59);[0.0030057229779009874, 0.02516661037167358, 0.05327771457491768, 0.02516661037167358]
('management', 60);[0.001708456063607681, 0.0076567688674233384, 0.020813260639295242, 0.03888429005034653]
('management', 61);[0.004956303635684549, 0.008698583777117427, 0.009259594231174286, 0.014341540098300564]
('management', 62);[0.002137345803749814, 0.005127226043279678, 0.1096249526810716, 0.00794120304377757]
('management', 63);[0.0018128912082347483, 0.36775728241202327, 0.003386926671048986, 0.002327798389063166]
('management', 64);[0.003723694211715477, 0.003087050928711943, 0.008391474443045294, 0.24523485970080774]
('management', 65);[0.0027136193309105416, 0.008358535984620325, 0.006509634370152825, 0.2767966968436953]
('management', 66);[0.005456313797688767, 0.011551016400351086, 0.013089016365407375, 0.0025773801392874776]
('management', 67);[0.0021893329241127043, 0.18513717110770087, 0.0059512239040626705, 0.0024808392162065825]
('management', 68);[0.0030351790088059827, 0.15567502209290854, 0.004148597827490294, 0.0021522641999485374]
('management', 69);[0.003475921163913531, 0.006100431625953304, 0.009448533337022367, 0.08421388102565376]
('management', 70);[0.002934797930361775, 0.01315285180815314, 0.026157562986287606, 0.02964040203390987]
('management', 71);[0.0016975720553211665, 0.012941627156978438, 0.11534743976801967, 0.042433951682415684]
('management', 72);[0.0048012356387733685, 0.011517565554367773, 0.029411133982182234, 0.020213957063038683]
('management', 73);[0.008630228286304147, 0.0059314633746954245, 0.007154710545890274, 0.007154710545890274]
('management', 74);[0.004458383099631806, 0.08412351761455292, 0.005052009912527063, 0.003064198905119803]
('management', 75);[0.0025794530506191055, 0.00746389488545292, 0.14083336466115354, 0.007011680354861164]
('management', 76);[0.003293915780742905, 0.010800334047277147, 0.013867903425421841, 0.09043006825517125]
('management', 77);[0.00493497316941054, 0.015200787505376762, 0.01722474884711522, 0.09311611251588908]
('management', 78);[0.004627976146048184, 0.007630242712282444, 0.0104293052395125, 0.01425517010144835]
('management', 79);[0.0036367013238659362, 0.005291369203755584, 0.17522612443983065, 0.003416364729190721]
('management', 80);[0.003053970613442143, 0.012078688085708496, 0.12199042821882436, 0.027219743785041814]
('management', 81);[0.0010492629631153724, 0.00906424884718302, 0.02042660496716571, 0.5607853189516063]
('management', 82);[0.008625657494903584, 0.008103055326067388, 0.0104045289914975, 0.004616981752637627]
('management', 83);[0.004239747384125953, 0.15909530892468687, 0.009554418219124037, 0.006168796044053239]
('management', 84);[0.004322375358912453, 0.0110375721503098, 0.03193827400763962, 0.03852491222231076]
('management', 85);[0.0024203126638752325, 0.02769901164224789, 0.07529372001339797, 0.012291361908152016]
('management', 86);[0.0027589759559705344, 0.0048421535999675774, 0.09725725491989487, 0.005486878861315225]
('management', 87);[0.002396863835235868, 0.00255144827138919, 0.13086433128522543, 0.002716002547109344]
('management', 88);[0.0034508980116609456, 0.0034508980116609456, 0.08899983274030145, 0.005021026979689697]
('management', 89);[0.003244973676843941, 0.007312661064358974, 0.006453400738947765, 0.12176673888376144]
('management', 90);[0.0037004569979114657, 0.014635591336608196, 0.10159113983285294, 0.02734288434924832]
('management', 91);[0.002621041949523243, 0.0048967510264570704, 0.16215816203183037, 0.006693065091443256]
('management', 92);[0.004312069951221843, 0.015050602986329984, 0.023310829917941246, 0.020571735199259467]
('management', 93);[0.003068399590793325, 0.0187962262770239, 0.07913506844833595, 0.020008478720458207]
('management', 94);[0.003828019340638763, 0.017155992439983468, 0.08712531860892961, 0.014222817284029111]
('management', 95);[0.005731612221333273, 0.08422542675550816, 0.007359535770790009, 0.003265774201733553]
('management', 96);[0.00690164135965869, 0.004743424112553765, 0.010041828925077283, 0.008324968578675257]
('management', 97);[0.007234693089205939, 0.011205311857881133, 0.011205311857881133, 0.01847443160026874]
('management', 98);[0.006967130857049486, 0.0027283676454141277, 0.003291039585440017, 0.002563064206259677]
('management', 99);[0.0068075615073922395, 0.007713977791258789, 0.007713977791258789, 0.004128994772112944]
('management', 100);[0.003871654539416306, 0.003871654539416306, 0.11314630398662433, 0.01531269074803522]
('management', 101);[0.002701686915108818, 0.09523774661677006, 0.01654983879493042, 0.01654983879493042]
('management', 102);[0.0023642134881770773, 0.013605109265712652, 0.05380923814048754, 0.022431027688605464]
('marketing', 0);[0.00264359627690007, 0.3055582206696079, 0.006750659584066421, 0.004094482011019218]
('marketing', 1);[0.007204354054360982, 0.004951475302176577, 0.08244946605663327, 0.02219097274381363]
('marketing', 2);[0.0038829379954653403, 0.009915429531532287, 0.03921628453792263, 0.03054167310728517]
('marketing', 3);[0.002996235598774358, 0.012614623047296708, 0.044029360714167895, 0.0142942405920654]
('marketing', 4);[0.008314352558157777, 0.0036894715827482587, 0.007337390379570545, 0.010029023560000624]
