id;confidence_per_choice
('prehistory', 3);[0.04058790574500766, 0.0002911171868312566, 0.923776559414382, 0.02172514040966693]
('prehistory', 4);[0.047614740823434615, 0.3986732963128032, 0.5119066454203225, 0.017516484245648188]
('prehistory', 5);[0.010589199590192222, 0.8954574737646033, 0.050518257899897605, 0.03064087229155785]
('prehistory', 6);[0.2615315502469137, 0.002905353086334108, 0.7109164606049092, 0.006547314249191173]
('prehistory', 7);[0.0002871400545440091, 0.020130062326294197, 0.9699207612010657, 0.00025340020874305976]
('prehistory', 8);[0.001378871105246718, 6.058333933806522e-05, 0.9762951347496548, 0.003989895837677536]
('prehistory', 9);[0.1403817538322735, 0.001559500231448184, 0.0013762541238329822, 0.807841228303351]
('prehistory', 10);[0.020165652363700513, 0.29633209829062823, 0.48856903364295984, 0.1586151422470715]
('prehistory', 11);[0.1947718344846863, 0.46723331385668626, 0.09200370002657476, 0.1947718344846863]
('prehistory', 12);[0.009562421732697226, 0.00027126515387717665, 0.9753936758327401, 0.0017688701586183629]
('prehistory', 13);[0.0013160272982515708, 0.0002591411399131663, 0.9918952612549894, 0.0009044914526845537]
('prehistory', 14);[0.00016696597185634614, 3.088559921087048e-05, 0.9898315982077122, 0.0005474603452581602]
('prehistory', 15);[0.0013960724354176702, 0.9285857750088633, 0.004039669536894563, 0.0462315586434646]
('prehistory', 16);[0.6161487806577765, 0.0005278139213994283, 0.3298006961727682, 0.007286246434397395]
('prehistory', 17);[0.842124707301608, 0.12914401811390766, 0.000636626563855525, 0.00026538543518980307]
('prehistory', 18);[3.7441854803795214e-05, 1.5608087214019535e-05, 0.9947921874877711, 0.00029450300037842976]
('prehistory', 19);[0.012154507862419492, 0.965552265933134, 0.004471393560140785, 0.0008804695964245671]
('prehistory', 20);[0.0025162817734275455, 0.0047010332509663955, 0.9536361548947119, 0.017466457461388762]
('prehistory', 21);[0.029419402481799133, 0.10930634066078694, 0.010167075868069368, 0.8076707312523046]
('prehistory', 22);[0.025342300254811254, 0.016362214914755584, 0.06888751427400647, 0.8392216640840693]
('prehistory', 23);[0.000705411578661662, 0.9932933875743954, 0.00010162417319453166, 0.00013048802133165574]
('prehistory', 24);[0.1777590753627811, 0.0007733132183014225, 0.7966608814644317, 0.00733699153400815]
('prehistory', 25);[0.09488635569161982, 0.3311859628279056, 0.4252511939212323, 0.1218364924049134]
('prehistory', 26);[0.004217070534008079, 0.008927538390551923, 0.0007800796108886576, 0.9693645004333468]
('prehistory', 27);[0.2835445937705771, 0.13393696634122734, 0.2502272257471417, 0.2835445937705771]
('prehistory', 28);[0.00033121052828567434, 0.0020289104631840255, 0.0007945327534062948, 0.9873248351987007]
('prehistory', 29);[0.8763707826473373, 0.008071095033321483, 0.03398057931956592, 0.056024503914881216]
('prehistory', 30);[0.9843862630833496, 8.88788297014476e-05, 0.0003515224228936243, 0.004022961094890846]
('prehistory', 31);[0.007443618026952189, 0.0002886203923969967, 0.005115918865339449, 0.9749216441740333]
('prehistory', 32);[0.022664502236541588, 0.0001049575180410393, 0.9637192011721958, 0.0006429424393703238]
('prehistory', 33);[0.00028833977405203507, 0.0178389586466218, 0.9739740898266042, 0.00017488691337717247]
('prehistory', 34);[0.0003757495902635217, 9.50044198276547e-05, 0.0003999833567761749, 0.988479416458822]
('prehistory', 35);[0.005842827403515609, 0.03579165709172872, 0.000841739095248702, 0.9230790232277211]
('prehistory', 36);[0.00024286965708996574, 0.9895688737714435, 6.958332176806465e-05, 1.7593418950589087e-05]
('prehistory', 37);[0.0014784235232372183, 0.005160205132476948, 0.983361205089262, 0.0035465536639135544]
('prehistory', 38);[0.005781652824049318, 0.0012900611205527459, 0.0037329156261651027, 0.9723247165338526]
('prehistory', 39);[0.00035349258514192884, 0.00013842968533010676, 0.0005143286765127, 0.9899032001601324]
('prehistory', 40);[9.491385974179763e-05, 0.9875374230369821, 0.00018875874925119117, 0.00021389168471681625]
('prehistory', 41);[0.00039752787726586624, 0.9824111042431098, 0.0025922073829395026, 0.0015722532540862555]
('prehistory', 42);[0.02011963597278625, 0.5879819161973939, 0.35662908078705274, 0.006531887903593249]
('prehistory', 43);[0.0002567211835579106, 0, 0.9826322851710075, 0.0003296365246905163]
('prehistory', 44);[0.33622710388598714, 9.350752147375704e-05, 0.007907305464340927, 0.6281549650550918]
('prehistory', 45);[0.9504687352345772, 0.00183483660204184, 0.0077249506339249815, 0.004685419404242045]
('prehistory', 46);[0.208882992045096, 0.0019237460785479334, 0.0009673202762916671, 0.7290733019462359]
('prehistory', 47);[0.007814787558924365, 0.9615224071755545, 0.002700718313717849, 0.016543905392067404]
('prehistory', 48);[0.9492121181471076, 0.01353978257283528, 0.009905916542825664, 0.010544793270340677]
('prehistory', 49);[0.0035243613717242436, 0.05513027442065155, 0.3172528247100117, 0.5927063072484328]
('prehistory', 50);[0.06417858802550329, 0.0004900095664081153, 0.030315818385392757, 0.8859579739406706]
('prehistory', 51);[0.00012235836928424634, 0.991480012740936, 0.00013024980610530545, 4.228592092503406e-05]
('prehistory', 52);[0.9409750354677799, 0.004937783664630108, 0.013422287608425934, 0.007184432839278807]
('prehistory', 53);[0.9707652800404108, 4.140244109052517e-05, 0.0007812067524327192, 0.0009423152158362732]
('prehistory', 54);[0.013179295042895705, 0.013179295042895705, 0.0024379244468262437, 0.9239398652336424]
('prehistory', 55);[0.05923062272473433, 0.0003108137084392428, 0.9265228344573827, 0.0012292926495849463]
('prehistory', 56);[0.0010564405847245976, 0.019933571465661548, 0.00011852934862559359, 0.9604533277754063]
('prehistory', 57);[0.0024781494497736426, 0.4167606069189366, 0.005944771489820149, 0.5351312119581236]
('prehistory', 58);[0.0017890597732399531, 0.0010193755312091252, 0.9865266780630022, 0.0027709499828615512]
('prehistory', 59);[0.0003130683765495847, 0.9934328993779997, 0.00010163842089869558, 0.00018988556896378273]
('prehistory', 60);[0.0001222247155541757, 2.2609298986483486e-05, 0.9903967518288705, 0.0001569396413189911]
('prehistory', 61);[0.0017065280484904527, 0.23792623462458964, 0.013422882844453584, 0.732864418531347]
('prehistory', 62);[0.9609901549740013, 4.362888586331962e-05, 0.00026725932742331686, 0.0016371618637828983]
('prehistory', 63);[0.0003759503157890841, 8.929606952509328e-05, 0.0002750512578933483, 0.9890074624115459]
('prehistory', 64);[0.04999557583709684, 0.8861927066774352, 0.0021966517732958982, 0.005971118598802579]
('prehistory', 65);[0.001896569973210463, 0.0007427074728954833, 0.9824474610367989, 0.00515541169457906]
('prehistory', 66);[0.02699427686204353, 0.6143868728854143, 0.3288576148454028, 0.011252886089574863]
('prehistory', 67);[0.0024454655530233437, 7.860932390776968e-05, 0.9865709989060569, 0.0013089633853052573]
('prehistory', 68);[7.892075524765148e-05, 0.9904788441816954, 5.095506933022251e-05, 2.4069470444196612e-05]
('prehistory', 69);[0.0035294688886703136, 0.0035294688886703136, 0.0004776616717230095, 0.9786238454072453]
('prehistory', 70);[0.9856636750278226, 7.377869626703106e-05, 0.0002134857362845613, 0.00024191103182268306]
('prehistory', 71);[0.0002592538585504296, 0.9923263529613539, 7.427747407921129e-05, 9.537416460507219e-05]
('prehistory', 72);[0.04154918191150544, 0.16433020223458783, 0.7364768273837552, 0.03666702434182745]
('prehistory', 73);[8.979084861771046e-05, 5.116128336038576e-05, 0.9944879156340667, 0.0006232720255597387]
('prehistory', 74);[0.0013646789355162903, 0.0003672983526818389, 0.013782769001363496, 0.9662468193053251]
('prehistory', 75);[0.0003992777181311427, 0.986735207717871, 0.00011439498152396328, 5.752140907165109e-05]
('prehistory', 76);[5.788316979115407e-05, 0.9929406657957528, 0.000312913459516253, 5.788316979115407e-05]
('prehistory', 77);[0.003723543289133927, 0.004781124223385034, 0.9698833053091492, 0.011469320776865986]
('prehistory', 78);[0.008270379024594418, 0.22705228906388372, 0.034819596261457, 0.6993703280457005]
('prehistory', 79);[0.9064813150016257, 0.0032692814365046494, 0.057949413850681544, 0.006921068855391852]
('prehistory', 80);[0.14575234885005484, 0.0010454100273491972, 0.8387468942215535, 0.004987372306236474]
('prehistory', 81);[0.006642999885717759, 0.9261753337942088, 0.031691979982600704, 0.016963494478082097]
('prehistory', 82);[0.9666936627337738, 4.122879829499156e-05, 0.0005022695862357963, 0.0014533652376127286]
('prehistory', 83);[0.03328732475980466, 0.008959159782033582, 0.8064779705987882, 0.1236774153429014]
('prehistory', 84);[0.5018315091666183, 0.44286475245889373, 0.00045761113023179325, 0.01717173097670016]
('prehistory', 85);[0.0001546968622817847, 0.0001282482033227428, 0.9762435527853875, 0.006577877966236187]
('prehistory', 86);[0.0012373553995219137, 0.05261369040629174, 0.9325998658722245, 0.0026194814013436743]
('prehistory', 87);[0.0007929499281332073, 0.00048094844302971944, 0.004563111778373906, 0.9853579004841023]
('prehistory', 88);[8.987412075903798e-05, 3.9881399332725246e-05, 0.9954097942445521, 0.00026005939131435536]
('prehistory', 89);[0.0389632176657818, 0.32623502732318027, 0.5378706287951648, 0.05002976179880064]
('prehistory', 90);[0.0004772284280346289, 0.0001367282338299692, 0.008459076289732232, 0.9777363153119368]
('prehistory', 91);[0.004540480381150093, 0.001384768277921401, 0.0016703493852673935, 0.9804708980096685]
('prehistory', 92);[0.005313193672729052, 0.0041379193929314195, 0.5091247017744374, 0.44930097234524685]
('prehistory', 93);[0.0073808786381998285, 0.0027152735087751893, 0.9667044700389689, 0.00395069964360814]
('prehistory', 94);[0.9805114675965931, 8.316524906741419e-05, 0.0005423055462658106, 0.0005772812490403782]
('prehistory', 95);[0.0014864508457834288, 0.002162773218866853, 0.0007956398031372994, 0.9887001929143454]
('prehistory', 96);[0.9640979988110014, 0.00010499876540301693, 0.0003234189663099644, 0.0006042258882480749]
('prehistory', 97);[0.7348902197621813, 0.00015917060506143128, 0.0017112452738511997, 0.2385839159729571]
('prehistory', 98);[0.9765898530260584, 0.0004766689580246736, 0.001562937342457763, 0.00044778904580606676]
('prehistory', 99);[0.004010679756911198, 0.002146762176016485, 0.8660658294507936, 0.1034368188910015]
('prehistory', 100);[0.00013849095469678873, 0.0001569308110784141, 0.9903414466146974, 0.0020351097231768797]
('prehistory', 101);[0.023140400027785626, 0.002291209877653436, 0.17098573434009107, 0.766304896775714]
('prehistory', 102);[2.719903395747069e-05, 0.9877467293259771, 0.00010105667078856963, 1.756101619490315e-05]
('prehistory', 103);[0.9716914033337355, 1.6228898595275088e-05, 0.0011377336279543434, 0.003971080555797954]
('prehistory', 104);[0.9376222417907013, 0.00013111859980604858, 0.0008031988005981429, 0.0008550006726461937]
('prehistory', 105);[0.9121982554008339, 0.010133606883932254, 0.011482880964515175, 0.04007919270586818]
('prehistory', 106);[0.0015182894257122351, 0.00023283711351569127, 0.19885662445048055, 0.7864932417216415]
('prehistory', 107);[0.9104942024383819, 0.0027223286517386964, 0.0037209820895409565, 0.031155401590884015]
('prehistory', 108);[0.021446816490537878, 0.40467173961942504, 0.40467173961942504, 0.14887041342906948]
('prehistory', 109);[0.012507977174683663, 0.007126830566261167, 0.05605686459581776, 0.8768768321217404]
('prehistory', 110);[0.04538535627754897, 0.003499742049533015, 0.9115892085335229, 0.031192868783667952]
('prehistory', 111);[0.004726767824910923, 0.9588566252781664, 0.002376768124102232, 0.002376768124102232]
('prehistory', 112);[0.00015631869767272592, 0.9864789966529101, 0.00022744236305811442, 9.481208282485815e-05]
('prehistory', 113);[0.010606178916571184, 0.9547375867293105, 0.0030387211359550583, 0.007759646258767839]
('prehistory', 114);[0.42824141970230306, 0.002247204595235557, 0.12269321364584213, 0.3779217264457122]
('prehistory', 115);[0.8590524789513868, 0.0009449060182768091, 0.07990432277214858, 0.007432261540364411]
('prehistory', 116);[0.004456716687718916, 0.3124400355964, 0.000365829583178514, 0.661435540835728]
('prehistory', 117);[0.0006178943572909328, 8.36229477287924e-05, 0.9859072960340005, 0.004289036951753363]
('prehistory', 118);[0.023517689785400444, 0.001503435608503484, 0.41686102580318907, 0.5352601523578192]
('prehistory', 119);[6.523091422256672e-05, 0.9875013846272174, 9.49104201615309e-05, 1.8688969828340965e-05]
('prehistory', 120);[0.019816703659858555, 0.0005280973906254972, 0.003038990657285129, 0.9548223531628058]
('prehistory', 121);[0.00020048952172565336, 0.9853598680049724, 0.0006573798335328156, 6.508941790772882e-05]
('prehistory', 122);[0.0027113610265155964, 0.0001529644489778583, 0.0012807562613315112, 0.9653113786329951]
('prehistory', 123);[0.0007945573798660494, 0.987355050099944, 0.00024232619406119133, 0.00168207798637615]
('prehistory', 124);[0.0023977314637606993, 0.967314116945503, 0.005075997548614134, 0.003953190865729219]
('prehistory', 125);[0.8742720505772156, 0.0035729501522285875, 0.05589034397186588, 0.016012851646105584]
('prehistory', 126);[0.001419095020630055, 0.9438992286951768, 0.0322984537972862, 0.00011648646836066299]
('prehistory', 127);[0.3854923167082411, 0.049009851145585294, 0.0860149674899905, 0.4368200223470905]
('prehistory', 128);[0.007342440799271958, 0.9616701130677137, 0.000284697461297382, 0.006479681262768264]
('prehistory', 129);[0.9802851693987026, 0, 0.00044948334093986963, 0.0003966676561428106]
('prehistory', 130);[0.0003538443728933191, 6.148893204542184e-05, 0.9908883384563083, 0.004310706935801768]
('prehistory', 131);[0.6720119761831631, 0.28013628633728244, 0.010862062587648576, 0.01790851363193228]
('prehistory', 132);[0.0016528111243144026, 0.2611193415010954, 0.0015526723605443775, 0.7097959187544846]
('prehistory', 133);[0.00024094171375315765, 0.9817135754079734, 0.00021263031609058584, 0.0005100736120181211]
('prehistory', 134);[0.00025806807793293313, 0.987788135380142, 0.00045292358198898753, 0.0005132296562883071]
('prehistory', 135);[0.0045375022222912675, 0.00024047869311314535, 0.9798276194644938, 0.004004331656642762]
('prehistory', 136);[0.0002587758830553056, 7.89221852898564e-05, 0.9904969715168159, 0.0021667029080569794]
('prehistory', 137);[0.033989427420101845, 0.026470992690923997, 0.16215450855948196, 0.7267260887170705]
('prehistory', 138);[0.00010753733973702632, 0.9874073488273372, 3.080996367624198e-05, 9.396508025867445e-06]
('prehistory', 139);[0.001517321053681106, 0.7383710852903762, 0.239714001809617, 0.0008645434759901211]
('prehistory', 140);[0.27732987603775494, 0.21598472462729917, 0.16820907267120236, 0.3142559200213967]
('prehistory', 141);[0.02531523413757923, 0.00038439161811479723, 0.001184009538700064, 0.9499472518203559]
('prehistory', 142);[0.06440070362106697, 0.8890242576532037, 0.0005931098340131241, 0.007691565358117004]
('prehistory', 143);[0.8424789921537811, 0.00034090498839543863, 0.08879663645218841, 0.022451305669392334]
('prehistory', 144);[0.007310077691931587, 0.5124759192413445, 0.07859072291970837, 0.35221918393922425]
('prehistory', 145);[0.11395976754917388, 0.00825521787294193, 0.8420551279895415, 0.005673722738156603]
('prehistory', 146);[0.7953058724000331, 0, 0.00015201540375149619, 0.17745673196422873]
('prehistory', 147);[0.01340794592554982, 0.0007105951012313258, 0.305163442685193, 0.6460310517405848]
('prehistory', 148);[0.28161257489554364, 0.024607035492144536, 0.03363382973047337, 0.5961738257322039]
('prehistory', 149);[0.03532807933115261, 0.00011244147885647459, 0.0400319584439177, 0.9111231609951952]
('prehistory', 150);[0.00044717345704246636, 0.0007372643903184242, 0.0005393941506227764, 0.975247279001084]
('prehistory', 151);[6.501788579844052e-05, 0.984277113504377, 0.00013764286531541955, 0]
('prehistory', 152);[0.9765333498102231, 0.0009479142717152056, 0.0014681583445402186, 0.00310809123978168]
('prehistory', 153);[0.007348174417027848, 0.4270717207212682, 0.004456893076843396, 0.5483709441546771]
('prehistory', 154);[0.00041706855837702917, 8.2125668505019e-05, 0.0658905701456937, 0.9095913518392699]
('prehistory', 155);[0.8728065080990657, 0.07164431994865815, 0.012449918971595357, 0.002957114951805413]
('prehistory', 156);[0.002338224407986848, 0.5721446484576647, 0.3470232710800801, 0.05321774223090431]
('prehistory', 157);[0.9909142068289013, 2.56330604227987e-05, 0.0003766752528363065, 8.946817192490929e-05]
('prehistory', 158);[0.03989867427398456, 0.013788612869169896, 0.9080897490994096, 0.0129532030473762]
('prehistory', 159);[0.7701742669854296, 0.020524449618527205, 0.08117577293699307, 0.06321975552975675]
('prehistory', 160);[0.04280111032368849, 0.006563762854615374, 0.054957713518072104, 0.8596833586215524]
('prehistory', 161);[0.5385151879887615, 0.4193960501014923, 0.0006305365718512842, 0.00026284674882308927]
('prehistory', 162);[0.00039193549688074325, 0.0009402043802959335, 0.017740355186981725, 0.9685906318725956]
('prehistory', 163);[0.00031298658035302135, 0.00022898587383683434, 0.9931735515986181, 0.0009640669979914715]
('prehistory', 164);[0.009362192065098448, 0.0034441579850481283, 0.057350365668512246, 0.8971107387840671]
('prehistory', 165);[0.04610061021002192, 0.004858968567965076, 0.9259555292515963, 0.0005121315192339914]
('prehistory', 166);[0.07407671895012553, 0.9024390803832006, 0.00144426609343641, 0.0009324882749969862]
('prehistory', 167);[0.7563417335128914, 0.19123314389085244, 0.008402196948107914, 0.007414912781610975]
('prehistory', 168);[0.0015650292139297954, 0.003313166871888698, 0.004820629353795498, 0.9778972531135147]
('prehistory', 169);[0.773324424037606, 0.15227661235176013, 0.018186845642730255, 0.004319754473823954]
('prehistory', 170);[0.005819451737507956, 0.024500801118001816, 0.9193858544910002, 0.024500801118001816]
('prehistory', 171);[0.00010529688807555846, 5.6361362729927656e-05, 0.31388548726525706, 0.6644955619515154]
('prehistory', 172);[0.07358327151475713, 0.00016096271450886468, 0.8964277808740548, 0.001960928232445904]
('prehistory', 173);[0.0007043924524662764, 0.0005153445271363823, 0.9918584347464806, 0.0023096139347256626]
('prehistory', 174);[0.02222568066004981, 0.00013215869659110192, 0.00016969512545929845, 0.9450599229613565]
('prehistory', 175);[0.3418682241965374, 0.0009602374834159806, 0.004876488315993608, 0.63869388976059]
('prehistory', 176);[0.759524718271065, 0.0002393550458122205, 0.19203791704819403, 0.010834036626687851]
('prehistory', 177);[0.004252886311605661, 0.08024605854937096, 0.033451534038130615, 0.8627264850174465]
('prehistory', 178);[0.003956232585976169, 0.0008292714002388396, 0.001868791948479233, 0.9680582392247568]
('prehistory', 179);[4.505740890882532e-05, 0.99245514292414, 8.960735737927187e-05, 5.105673320423485e-05]
('prehistory', 180);[0.0005348075110639634, 0.9669546347558318, 0.0007781403370713954, 0.01217216284704594]
('prehistory', 181);[0.0015129335025975208, 0.00021795873636137693, 0.002201305257167637, 0.9453455660637967]
('prehistory', 182);[6.585491282971599e-05, 0.9969485223062389, 0.00014840633697065842, 0.00033443884300626446]
('prehistory', 183);[0.2159475486023256, 0.24470063064229852, 0.2159475486023256, 0.27728214107679744]
('prehistory', 184);[0.6076477369054821, 0.00010249870821521139, 0.0026434777864516256, 0.3685569827381708]
('prehistory', 185);[0.0010899912010417785, 0.9909555278585495, 0.00020162809825535213, 0.0004543759334980789]
('prehistory', 186);[0.010515595081606169, 0.0043835522038397365, 0.946583731374457, 0.01733728528511374]
('prehistory', 187);[0.011281263936654528, 0.00995568048133692, 0.004702730469160127, 0.953980486091818]
('prehistory', 188);[0.015290524364470039, 0.9459911777613893, 0.0022028088895254773, 0.007688558494189589]
('prehistory', 189);[0.00012231671803277367, 0.9911430981173694, 0.0005481857597223821, 0.0004269274989403842]
('prehistory', 190);[0.9102147157706652, 0.005412334702331985, 0.007874900524933197, 0.0453169236340595]
('prehistory', 191);[0.936643577039029, 0.001167427608765595, 0.01336050147955049, 0.01513943158374968]
('prehistory', 192);[9.493151218063764e-05, 0.9877210264319821, 0.00014703280236052683, 2.2548210531115512e-05]
('prehistory', 193);[0.00040131742273167724, 0.00013028869148373287, 0.9917763490510851, 0.0011612504667418452]
('prehistory', 194);[0.001584427434511817, 0.0005475634694965438, 0.9900180419982986, 0.0019111842995206336]
('prehistory', 195);[0.4084506935228798, 0.0010777455914706617, 0.001568110582732428, 0.5244610719471128]
('prehistory', 196);[0.01323460647428742, 0.9278175303005056, 0.002299829757051717, 0.004868739633884808]
('prehistory', 197);[0.002006786201455605, 0.9765585878609612, 0.00061203521193108, 0.0002891049632160006]
('prehistory', 198);[0.0022887169796702036, 0.0014777067453345626, 0.9828841971988594, 0.0007430376145348815]
('prehistory', 199);[0.9703948071602934, 8.761553942489983e-05, 0.0024053684510506493, 0.0027256395393637912]
('prehistory', 200);[0.0003541326745353, 2.126732016009462e-05, 0.9916959169065133, 0.003156350170605558]
('prehistory', 201);[0.0021599956756636124, 0.9874304787455012, 7.86777992182582e-05, 0.00015646948732962244]
('prehistory', 202);[0.0007451640188965231, 0.00024191933732142014, 0.9856970309803457, 0.002600877985509442]
('prehistory', 203);[0.0005282815005425716, 0.00014218503697220752, 0.019823617058198604, 0.9551552494483088]
('prehistory', 204);[0.0022918567490831203, 0.9842324208935941, 0.0008975039984781465, 0.0014797339328293357]
('prehistory', 205);[0.00015676313087429112, 2.8998263402978322e-05, 0.00010121388444720884, 0.9892830719311234]
('prehistory', 206);[0.879216024747852, 0.0006646668800698156, 0.02343031516888349, 0.016103404414267112]
('prehistory', 207);[0.006351269099235645, 0.04141548685487796, 0.02673984805914569, 0.8855021471878658]
('prehistory', 208);[0.008518489171721974, 0.0010830043643204818, 0.9846032496711952, 0.0006170772858984418]
('prehistory', 209);[0.9716458198515612, 6.832302236785147e-05, 0.003970894991374516, 0.0018757179783721414]
('prehistory', 210);[0.00905475369281718, 0.49437288903435267, 0.02461337829264336, 0.43628254329461413]
('prehistory', 211);[0.010530829297642002, 8.558943741944375e-05, 0.9479549658982551, 0.028625761918384382]
('prehistory', 212);[0.0012307935803427693, 0.9874830178221723, 0.00031119335137294254, 0.0002009215287480976]
('prehistory', 213);[0.0015735020148455255, 0.0010159292572163327, 0.0002568671427607939, 0.9831910885503473]
('prehistory', 214);[0.7576175999891376, 0.0015568722371948475, 0.16904734649285205, 0.033287396186731336]
('prehistory', 215);[0.0009486540334468043, 0.00018680105491522577, 0.263035471075881, 0.7150044986481416]
('prehistory', 216);[0.9634712589414643, 0.00016251953113349533, 0.0002679494078840055, 5.27623667764114e-05]
('prehistory', 217);[0.9226900533393816, 0.001896088917350192, 0.013161465765734287, 0.031572715057813734]
('prehistory', 218);[0.0011503218033487126, 0.9824426281481011, 0.00025667148820342884, 0.004273963993121716]
('prehistory', 219);[0.7753519517269355, 0.0002768766659331803, 0.05616631034690475, 0.1347359742444784]
('prehistory', 220);[0.003722288205378252, 0.0013693533048736023, 0.9695565358847423, 0.006532819249397494]
('prehistory', 221);[0.0010818889625600402, 5.3864105429814955e-05, 0.00014641781899606818, 0.983589503170223]
('prehistory', 222);[0.12777201277752132, 0.012651145494876522, 0.5726344331601129, 0.23870954634458244]
('prehistory', 223);[0.0008187308307006636, 0.0005286123543829674, 0.025469975656696606, 0.9557536821459736]
('prehistory', 224);[0.2752099944152355, 0.6601944365802037, 0.022590609319847153, 0.003464382969225059]
('prehistory', 225);[0.00033131446482482135, 0.00013811241695557916, 0.9876348551873046, 0.00018877729164210074]
('prehistory', 226);[0.9349266665206887, 0.019403783490393813, 0.005222458723102154, 0.002466914823864006]
('prehistory', 227);[0.0039957923277158325, 0.0003491484424749415, 0.0002399659812195938, 0.9777382530449135]
('prehistory', 228);[0.2909524526906387, 0.0007677124578479083, 0.4796994975134288, 0.19996850137221353]
('prehistory', 229);[0.00015741240896725305, 3.738872431369118e-05, 0.9933801954634253, 0.0005494230310705756]
('prehistory', 230);[0.00031713202185109713, 0.025192910926276648, 0.0003375852800059104, 0.9453570714841477]
('prehistory', 231);[0.00029133381956175853, 0.9840876302600498, 0.0027640996382244072, 0.0014795159209248204]
('prehistory', 232);[0.0011468352438305815, 0.9794647238308323, 9.413796941167193e-05, 0.00047807205598171087]
('prehistory', 233);[0.07665140024635407, 0.4998299461186874, 0.04102853799384436, 0.3435277427101935]
('prehistory', 234);[0.9323115097359207, 0.0004844054058129147, 0.0029673428600344278, 0.007118285475666257]
('prehistory', 235);[0.03671278279440688, 0.000978362522176626, 0.9468352392819653, 0.005630087588221327]
('prehistory', 236);[0.33990834529910674, 0.07584381256366395, 0.49456372416727934, 0.0358260802874336]
('prehistory', 237);[0.8771281496643373, 0.0006229140033173161, 0.09244863508155575, 0.01104141489999699]
('prehistory', 238);[0.2818200519054982, 0.6760511800085197, 0.0015742337315492873, 0.004279210946217703]
('prehistory', 239);[0.6369309478954094, 0.09767651275306098, 0.20678120377113715, 0.04071762838139458]
('prehistory', 240);[0.001476753694521729, 0.00030954439038920813, 0.9822502853063738, 0.01025070238901652]
('prehistory', 241);[0.0006714837534599536, 0.6104731448900996, 0.00043354249594168895, 0.37027067930703816]
('prehistory', 242);[0.012261752801611037, 0.001659447788383359, 0.9740716915186207, 0.0010065059618468292]
('prehistory', 243);[0.0028632013306312864, 0.015478320155788964, 0.00938807573533403, 0.9576096661627477]
('prehistory', 244);[0.0031268809627154675, 0.6752182758192682, 0.024594823898856512, 0.2814728541818603]
('prehistory', 245);[0.6030908588375693, 0.0013192561330658294, 0.3657930746744426, 0.0015913266544381537]
('prehistory', 246);[0.001044742263645221, 0.9498178562635337, 0.036828434275059864, 0.0014279933646980855]
('prehistory', 247);[0.5621251701496947, 0.0010194105292913676, 0.024698056288913736, 0.3863426027824362]
('prehistory', 248);[0.00017863719437838417, 0.9948597893816181, 9.561759984959844e-05, 2.573512787376758e-05]
('prehistory', 249);[0.39187823369636426, 0.23768617777807713, 0.18511018137881563, 0.12722424305671223]
('prehistory', 250);[0.0010170906215570387, 0.0003741667294791184, 0.0010170906215570387, 0.9843154571211539]
('prehistory', 251);[0.002692890822967007, 0.004170830897525106, 0.00019507235693549545, 0.9587357486212624]
('prehistory', 252);[0.9745477680482398, 2.6835588252880028e-05, 0.0008886726335714963, 0.0007842508465385407]
('prehistory', 253);[0.000847538747673234, 0.0005825042946357408, 0.9893828324647223, 0.0013126936916627342]
('prehistory', 254);[0.00027062175855918646, 0.009539745825658124, 0.9730804072834951, 0.0024120254786394175]
('prehistory', 255);[0.005026167588873649, 7.631832363370036e-05, 0.1296265705978301, 0.8452713318884764]
('prehistory', 256);[0.00022605817729363256, 0.00010678232192711033, 0.00047856539328375883, 0.980475253671772]
('prehistory', 257);[0.01556554583086728, 0.00044156054706964, 0.005053392859770536, 0.9630060517305175]
('prehistory', 258);[0.033534597805838506, 0.007965163239836386, 0.40853503524424756, 0.5245693688610361]
('prehistory', 259);[0.04090486551239042, 0.021894796747539275, 0.221129613749751, 0.6811271417675484]
('prehistory', 260);[0.02481025026633112, 0.01413645447903128, 0.43977215610539633, 0.4983271383926927]
('prehistory', 261);[0.0005133569300915847, 0.0002925019617227781, 0.988032807818616, 0.0002010334623173927]
('prehistory', 262);[0.0030936260769118583, 0.9719881898523772, 0.0047915018005657345, 0.0009435026462933109]
('prehistory', 263);[0.020034460824921583, 0.8518869134812226, 0.022702018291787824, 0.048060173100856064]
('prehistory', 264);[0.1296206678041215, 0.8452330045767894, 0.006869645360415702, 0.0017369183562494582]
('prehistory', 265);[0.4491758716197189, 0.2404265186994333, 0.036870605199111554, 0.2404265186994333]
('prehistory', 266);[0.000167492422131175, 3.5108318940212826e-05, 0.9929520666176282, 0.001092187267947771]
('prehistory', 267);[0.9693577800801234, 4.684710922458145e-05, 0.0002695865001069091, 0.0005361365184062859]
('prehistory', 268);[0.21684019765294701, 0.008407807892355793, 0.05482578139304962, 0.6679148104279107]
('prehistory', 269);[0.002909596831789688, 0.0009446077904585595, 0.008419197591641647, 0.9731271419959925]
('prehistory', 270);[0.004659725525169112, 0.00026288359992455415, 0.08259559153089717, 0.8879863333565335]
('prehistory', 271);[0.0007277652250075877, 0.0022416747081249935, 0.1302848832584053, 0.8495641198629093]
('prehistory', 272);[0.00011480974926797711, 0.0002144928499437053, 0.9903126860986983, 0.0021663000113824153]
('prehistory', 273);[0.9747580586735237, 0, 0.0007844198946505213, 0.00021112375051571887]
