id;confidence_per_choice
('easy', 1511);[1.3615261080896538e-13, 8.878265478459658e-13, 1.0, 7.194133030325383e-09]
('easy', 1512);[0.0005509730225793823, 9.574480052309811e-05, 0.99618264553567, 0.003170630830142279]
('easy', 1513);[5.384940217754036e-13, 2.413362771833214e-12, 1.463778514125909e-12, 1.0]
('easy', 1514);[3.97896253583724e-12, 1.8795288165390832e-12, 1.463778514125909e-12, 1.0]
('easy', 1515);[9.736200313009565e-10, 3.581747930283181e-10, 7.194133030325383e-09, 1.0]
('easy', 1516);[9.357622968840175e-14, 1.0, 1.8795288165390832e-12, 2.061153622438558e-09]
('easy', 1517);[7.835041785064389e-13, 1.7482341282710566e-13, 6.431393941452e-14, 1.0]
('easy', 1518);[1.0, 1.2917800047859961e-12, 1.6918979226151304e-10, 1.026187963170189e-10]
('easy', 1519);[1.0815941557285693e-11, 1.6918979226151304e-10, 1.0, 7.194133030325383e-09]
('easy', 1520);[3.775134544279098e-11, 1.783247290814639e-11, 1.0, 1.186112015134383e-08]
('easy', 1521);[7.835041785064389e-13, 1.0, 7.433680672352188e-12, 9.237449661970594e-09]
('easy', 1522);[5.109089028063325e-12, 0.9999997615814777, 2.9400777392844726e-11, 2.382369667501818e-07]
('easy', 1523);[8.878265478459658e-13, 6.560200168153779e-12, 1.0815941557285693e-11, 1.0]
('easy', 1524);[1.0, 1.7482341282710566e-13, 7.835041785064389e-13, 3.581747930283181e-10]
('easy', 1525);[1.1399918530443554e-12, 1.463778514125909e-12, 6.431393941452e-14, 1.0]
('easy', 1526);[0.00020253407129724047, 0.002467370100415319, 0.7752244792942227, 0.22210552534197736]
('easy', 1527);[1.7482341282710566e-13, 1.463778514125909e-12, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 1528);[1.0815941557285693e-11, 6.560200168153779e-12, 1.3887943864964021e-11, 1.0]
('easy', 1529);[9.735847483164055e-10, 0.9999645960934689, 7.582285643751932e-10, 3.535625324942473e-05]
('easy', 1531);[0.9999977350285647, 2.129781108716825e-12, 1.7832438895436006e-11, 2.2603250957489616e-06]
('easy', 1532);[2.289734845645553e-11, 1.0, 4.5990553786523166e-10, 1.9555681087850496e-08]
('easy', 1533);[3.442477108469977e-14, 7.835041785064389e-13, 1.0, 1.186112015134383e-08]
('easy', 1534);[2.510999155743982e-08, 4.363462252943702e-09, 2.510999155743982e-08, 1.0]
('easy', 1535);[1.0, 2.2007019879753665e-15, 1.2664165549094176e-14, 1.0815941557285693e-11]
('easy', 1536);[1.0261840485812384e-10, 0.9999963045256735, 6.224120879725595e-11, 3.7266389560521204e-06]
('easy', 1537);[1.7482341282710566e-13, 2.543665647376923e-13, 5.675685232632723e-14, 1.0]
('easy', 1538);[2.2447770550209742e-13, 5.109089028063325e-12, 5.109089028063325e-12, 1.0]
('easy', 1539);[1.0815941557285693e-11, 1.6918979226151304e-10, 0.9999996423722521, 3.059023205018258e-07]
('easy', 1540);[7.433680672352188e-12, 5.4927883509546835e-11, 1.0, 2.7894680928689246e-10]
('easy', 1541);[1.463778514125909e-12, 1.9810087980489796e-13, 5.008774637843506e-14, 1.0]
('easy', 1542);[6.914400106940203e-13, 1.2015425731771786e-13, 2.543665647376923e-13, 1.0]
('easy', 1543);[1.0, 1.435037960133826e-14, 5.384940217754036e-13, 1.3887943864964021e-11]
('easy', 1544);[6.560200168153779e-12, 8.423463754468647e-12, 6.560200168153779e-12, 1.0]
('easy', 1545);[8.423463754468647e-12, 7.991959892953932e-11, 1.0, 3.2241867372567335e-08]
('easy', 1546);[2.8453348089834e-08, 1.0, 1.0467401794744658e-08, 1.4166087866431961e-09]
('easy', 1547);[1.0, 2.8823507934443873e-13, 5.109089028063325e-12, 1.3176514270095466e-10]
('easy', 1548);[0.9999996423722521, 6.560200168153779e-12, 9.545034922840628e-12, 3.927863545481039e-07]
('easy', 1549);[1.0, 7.433680672352188e-12, 1.783247290814639e-11, 2.061153622438558e-09]
('easy', 1550);[1.0, 1.2015425731771786e-13, 4.508755242294825e-12, 1.2501528663867426e-09]
('easy', 1551);[7.88807596754367e-06, 0.0001233902686347971, 2.7532090401240052e-05, 0.9998412384322287]
('easy', 1552);[4.1937956583795446e-13, 1.006039279283317e-12, 1.0, 3.398267819495071e-09]
('easy', 1553);[1.0, 1.3176514270095466e-10, 1.6052280551856116e-09, 4.363462252943702e-09]
('easy', 1554);[1.0, 9.862862046580453e-15, 6.431393941452e-14, 3.0988191387218256e-12]
('easy', 1555);[4.752193062771153e-13, 1.0, 1.8795288165390832e-12, 6.224144622907783e-11]
('easy', 1556);[4.0586443852184914e-10, 0.9999988079084972, 1.1253496007565217e-07, 1.0677029917933763e-06]
('easy', 1557);[1.435037960133826e-14, 8.25807328555592e-14, 4.420228103641173e-14, 1.0]
('easy', 1558);[1.5428112031918877e-13, 8.25807328555592e-14, 7.287724095819692e-14, 1.0]
('easy', 1559);[1.0, 1.006039279283317e-12, 1.0815941557285693e-11, 3.398267819495071e-09]
('easy', 1560);[1.0, 1.5428112031918877e-13, 6.914400106940203e-13, 4.8473687062702556e-11]
('easy', 1561);[1.6586783589142312e-12, 0.9999998807907247, 7.582560427911907e-10, 6.82560337633487e-08]
('easy', 1562);[1.0, 1.626111044617819e-14, 1.3615261080896538e-13, 3.581747930283181e-10]
('easy', 1563);[0.9999997615814777, 7.433680672352188e-12, 4.8473687062702556e-11, 2.382369667501818e-07]
('easy', 1564);[3.701011678592672e-13, 1.0, 1.3887943864964021e-11, 4.5990553786523166e-10]
('easy', 1565);[5.008774637843506e-14, 3.701011678592672e-13, 8.423463754468647e-12, 1.0]
('easy', 1566);[3.701011678592672e-13, 2.413362771833214e-12, 1.0, 2.646573638909117e-09]
('easy', 1567);[8.423383422441323e-12, 0.9999898673126559, 9.736107461810537e-10, 1.0129987330277146e-05]
('easy', 1568);[6.914400106940203e-13, 8.878265478459658e-13, 1.3887943864964021e-11, 1.0]
('easy', 1569);[1.0815941557285693e-11, 1.0, 3.775134544279098e-11, 5.602796437537268e-09]
('easy', 1570);[6.914400106940203e-13, 5.384940217754036e-13, 4.752193062771153e-13, 1.0]
('easy', 1571);[9.545016717148681e-12, 5.492777874302323e-11, 0.999998927117538, 1.0677029917933763e-06]
('easy', 1572);[7.88926463665814e-06, 7.052826042114459e-11, 6.224097136633982e-11, 0.9999921322487634]
('easy', 1573);[3.581741098647678e-10, 2.789462772385846e-10, 0.999998927117538, 1.0677029917933763e-06]
('easy', 1574);[0.9999977350285647, 7.991944649514694e-11, 3.581741098647678e-10, 2.2603250957489616e-06]
('easy', 1575);[1.8189582181622667e-09, 3.224180587614433e-08, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 1576);[1.0, 1.3615261080896538e-13, 4.1937956583795446e-13, 3.775134544279098e-11]
('easy', 1577);[5.384940217754036e-13, 3.0988191387218256e-12, 3.775134544279098e-11, 1.0]
('easy', 1578);[4.277787868968998e-11, 1.0, 1.3176514270095466e-10, 5.905303998944039e-10]
('easy', 1579);[3.775134544279098e-11, 0.9999995231630692, 2.061153622438558e-09, 5.04347662567888e-07]
('easy', 1580);[6.37594990500213e-08, 2.521737105578159e-07, 0.4999998798383977, 0.4999998798383977]
('easy', 1581);[7.991959892953932e-11, 7.433680672352188e-12, 3.0988191387218256e-12, 1.0]
('easy', 1582);[2.020683909022217e-11, 9.056076989672867e-11, 1.0, 4.139937718785167e-08]
('easy', 1583);[3.398267819495071e-09, 1.0, 7.582560427911907e-10, 4.363462252943702e-09]
('easy', 1584);[6.34880011604368e-09, 6.691586091292782e-10, 0.9999995231630692, 5.04347662567888e-07]
('easy', 1585);[1.57371021068629e-11, 1.2256067444099483e-11, 1.0, 3.2241867372567335e-08]
('easy', 1586);[1.8426252147235624e-14, 2.6810038677818034e-14, 1.9810087980489796e-13, 1.0]
('easy', 1587);[1.0, 4.752193062771153e-13, 8.423463754468647e-12, 3.581747930283181e-10]
('easy', 1588);[1.1399918530443554e-12, 1.0, 1.3176514270095466e-10, 1.6052280551856116e-09]
('easy', 1589);[9.930455591886182e-08, 1.1252680392194642e-07, 7.484619074298232e-05, 0.9999249037905161]
('easy', 1590);[5.4927883509546835e-11, 1.917171513758312e-10, 1.0, 1.522997974471263e-08]
('easy', 1592);[2.9567830384657372e-09, 0.9859363803758086, 1.1694303770162214e-08, 0.014063626520379485]
('easy', 1593);[4.1937956583795446e-13, 1.463778514125909e-12, 1.0, 5.905303998944039e-10]
('easy', 1594);[1.4637254683040895e-12, 0.9999645960934689, 3.7749977373015067e-11, 3.535625324942473e-05]
('easy', 1595);[4.5990553786523166e-10, 1.0, 1.162823303022097e-10, 1.6052280551856116e-09]
('easy', 1596);[9.862862046580453e-15, 8.703945206726412e-15, 2.543665647376923e-13, 1.0]
('easy', 1597);[8.25807328555592e-14, 1.0, 6.560200168153779e-12, 3.2241867372567335e-08]
('easy', 1598);[1.463778514125909e-12, 7.991959892953932e-11, 9.237449661970594e-09, 1.0]
('easy', 1599);[1.0, 5.109089028063325e-12, 6.224144622907783e-11, 3.2241867372567335e-08]
('easy', 1600);[2.8450634696491827e-08, 0.9999039265409296, 4.363046140597676e-09, 9.610239492660866e-05]
('easy', 1601);[8.878265478459658e-13, 1.0, 1.6918979226151304e-10, 7.991959892953932e-11]
('easy', 1602);[0.9999977350285647, 1.6918946955790182e-10, 2.2603250957489616e-06, 2.1724357914826287e-10]
('easy', 1603);[3.0589911147560753e-07, 9.237361567205748e-09, 0.9999895096921129, 1.0129987330277146e-05]
('easy', 1604);[2.129785170955785e-12, 1.0, 2.7894680928689246e-10, 5.905303998944039e-10]
('easy', 1605);[0.9999963045256735, 1.6918914685490615e-10, 1.955560648898961e-08, 3.7266389560521204e-06]
('easy', 1606);[1.57371021068629e-11, 1.0, 2.7346982915918745e-12, 5.3157852544244216e-08]
('easy', 1607);[2.9400777392844726e-11, 1.0, 5.905303998944039e-10, 5.905303998944039e-10]
('easy', 1608);[1.1176086870894152e-14, 3.900837610180715e-14, 8.703945206726412e-15, 1.0]
('easy', 1609);[1.0603575991523846e-13, 1.3615261080896538e-13, 1.0, 9.736200313009565e-10]
('easy', 1610);[1.0, 8.25807328555592e-14, 1.9810087980489796e-13, 9.237449661970594e-09]
('easy', 1611);[1.006039279283317e-12, 1.0, 2.289734845645553e-11, 4.8473687062702556e-11]
('easy', 1612);[1.0, 2.0879679116459336e-14, 2.2447770550209742e-13, 1.6918979226151304e-10]
('easy', 1613);[1.0, 5.008774637843506e-14, 6.431393941452e-14, 3.398267819495071e-09]
('easy', 1614);[8.423463754468647e-12, 0.9999996423722521, 4.8473687062702556e-11, 3.059023205018258e-07]
('easy', 1615);[3.2661313427874473e-13, 5.384940217754036e-13, 1.0, 1.522997974471263e-08]
('easy', 1616);[5.109089028063325e-12, 4.508755242294825e-12, 1.3887943864964021e-11, 1.0]
('easy', 1617);[1.7482341282710566e-13, 5.384940217754036e-13, 5.384940217754036e-13, 1.0]
('easy', 1618);[1.0, 1.2664165549094176e-14, 1.435037960133826e-14, 3.97896253583724e-12]
('easy', 1619);[3.0988191387218256e-12, 1.0, 3.775134544279098e-11, 9.237449661970594e-09]
('easy', 1620);[1.6586783589142312e-12, 1.006039279283317e-12, 1.0, 7.582560427911907e-10]
('easy', 1621);[3.0988191387218256e-12, 8.878265478459658e-13, 1.8795288165390832e-12, 1.0]
('easy', 1622);[5.789356328730652e-12, 1.0, 5.4927883509546835e-11, 1.9555681087850496e-08]
('easy', 1623);[2.2447770550209742e-13, 3.701011678592672e-13, 1.0, 3.2241867372567335e-08]
('easy', 1624);[1.0, 3.900837610180715e-14, 5.675685232632723e-14, 7.194133030325383e-09]
('easy', 1625);[4.847359460656998e-11, 0.9999977350285647, 1.6052249934589952e-09, 2.2603250957489616e-06]
('easy', 1626);[5.905303998944039e-10, 0.9999996423722521, 9.736200313009565e-10, 3.059023205018258e-07]
('easy', 1627);[1.0815941557285693e-11, 1.3176514270095466e-10, 1.0, 1.186112015134383e-08]
('easy', 1628);[0.9999998807907247, 1.6586783589142312e-12, 2.289734845645553e-11, 8.764248219443636e-08]
('easy', 1629);[1.0603575991523846e-13, 2.2447770550209742e-13, 3.037975385443128e-14, 1.0]
('easy', 1630);[4.508755242294825e-12, 1.0, 1.493094676197164e-10, 2.510999155743982e-08]
('easy', 1631);[1.3887943864964021e-11, 1.0, 2.061153622438558e-09, 9.237449661970594e-09]
('easy', 1632);[1.0, 8.878265478459658e-13, 3.0988191387218256e-12, 5.905303998944039e-10]
('easy', 1633);[5.789356328730652e-12, 3.5114221133765118e-12, 1.0, 1.9555681087850496e-08]
('easy', 1634);[2.543665647376923e-13, 1.9810087980489796e-13, 5.384940217754036e-13, 1.0]
('easy', 1635);[7.835026840922404e-13, 0.9999985694905718, 1.0261860058738471e-10, 1.3709577789362383e-06]
('easy', 1636);[1.103256032343554e-09, 2.7894680928689246e-10, 1.0, 4.139937718785167e-08]
('easy', 1637);[1.0603575991523846e-13, 4.1937956583795446e-13, 1.0603575991523846e-13, 1.0]
('easy', 1638);[1.3615261080896538e-13, 2.543665647376923e-13, 9.357622968840175e-14, 1.0]
('easy', 1639);[2.7346982915918745e-12, 1.0, 8.423463754468647e-12, 1.026187963170189e-10]
('easy', 1640);[3.97896253583724e-12, 2.289734845645553e-11, 5.109089028063325e-12, 1.0]
('easy', 1641);[0.43917627905583484, 0.2663738782658751, 0.2663738782658751, 0.028075596865887526]
('easy', 1642);[0.9999938011552557, 1.783237087020986e-11, 6.224109008168467e-11, 6.144177195963701e-06]
('easy', 1643);[0.9999771123402672, 6.144071725077197e-06, 1.3440102328084965e-08, 1.6701318523026363e-05]
('easy', 1644);[1.006039279283317e-12, 1.57371021068629e-11, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 1645);[5.384940217754036e-13, 7.991959892953932e-11, 0.9999991655356624, 8.315279260963632e-07]
('easy', 1646);[1.2482753095553577e-09, 0.001501181950907551, 0.9984987894978749, 1.95263111574955e-08]
('easy', 1647);[1.006039279283317e-12, 7.835041785064389e-13, 1.0, 2.510999155743982e-08]
('easy', 1648);[6.431393941452e-14, 3.900837610180715e-14, 1.2015425731771786e-13, 1.0]
('easy', 1649);[5.492777874302323e-11, 1.2501504819116561e-09, 2.2603250957489616e-06, 0.9999977350285647]
('easy', 1650);[6.101936677605324e-13, 1.0, 2.129785170955785e-12, 4.363462252943702e-09]
('easy', 1651);[6.560200168153779e-12, 0.9999997615814777, 1.3887943864964021e-11, 1.8553913626159784e-07]
('easy', 1652);[1.1399918530443554e-12, 1.0, 1.3176514270095466e-10, 1.186112015134383e-08]
('easy', 1653);[8.423463754468647e-12, 1.0, 6.224144622907783e-11, 3.2241867372567335e-08]
('easy', 1654);[1.0, 1.435037960133826e-14, 2.543665647376923e-13, 2.172439935079017e-10]
('easy', 1655);[2.129785170955785e-12, 1.0, 1.783247290814639e-11, 1.186112015134383e-08]
('easy', 1656);[2.2447770550209742e-13, 2.8823507934443873e-13, 8.25807328555592e-14, 1.0]
('easy', 1657);[6.914400106940203e-13, 8.423463754468647e-12, 6.914400106940203e-13, 1.0]
('easy', 1658);[1.691881787496121e-10, 0.9999898673126559, 7.582488115325394e-10, 1.0129987330277146e-05]
('easy', 1659);[5.829127258796956e-05, 0.9999417100552707, 1.1860418850046806e-08, 5.315470952988633e-08]
('easy', 1660);[2.7346982915918745e-12, 1.57371021068629e-11, 0.9999997615814777, 2.382369667501818e-07]
('easy', 1661);[5.008774637843506e-14, 2.3659776091347615e-14, 1.2015425731771786e-13, 1.0]
('easy', 1662);[2.7346982915918745e-12, 1.8795288165390832e-12, 1.0, 5.602796437537268e-09]
('easy', 1663);[4.8473687062702556e-11, 1.6586783589142312e-12, 8.878265478459658e-13, 1.0]
('easy', 1664);[1.0, 3.037975385443128e-14, 5.384940217754036e-13, 1.3176514270095466e-10]
('easy', 1665);[2.543665647376923e-13, 5.789356328730652e-12, 0.9999998807907247, 8.764248219443636e-08]
('easy', 1666);[0.005220125868449866, 1.845706048329633e-07, 3.380528547595811e-09, 0.9947796825048624]
('easy', 1667);[1.0, 1.7482341282710566e-13, 1.006039279283317e-12, 2.7894680928689246e-10]
('easy', 1668);[1.366606975730249e-06, 5.298910290124576e-08, 0.9968259074947758, 0.0031726785693210607]
('easy', 1669);[1.7482341282710566e-13, 1.0, 1.8795288165390832e-12, 7.194133030325383e-09]
('easy', 1670);[0.9999938011552557, 6.224109008168467e-11, 5.905270208620189e-10, 6.144177195963701e-06]
('easy', 1671);[2.7346982915918745e-12, 1.493094676197164e-10, 1.0, 1.522997974471263e-08]
('easy', 1672);[3.2661313427874473e-13, 6.431393941452e-14, 1.2015425731771786e-13, 1.0]
('easy', 1673);[1.5428112031918877e-13, 1.0, 5.109089028063325e-12, 2.061153622438558e-09]
('easy', 1674);[1.8795288165390832e-12, 1.0, 3.775134544279098e-11, 2.646573638909117e-09]
('easy', 1675);[4.1937956583795446e-13, 1.0, 1.026187963170189e-10, 7.991959892953932e-11]
('easy', 1676);[5.4927883509546835e-11, 6.82560337633487e-08, 9.736200313009565e-10, 0.9999998807907247]
('easy', 1677);[5.7889256942333075e-12, 1.7831146460511943e-11, 0.999925142169393, 7.484626212190614e-05]
('easy', 1678);[1.5737072090751337e-11, 0.9999977350285647, 4.277779709743936e-11, 2.2603250957489616e-06]
('easy', 1679);[2.369807815751943e-10, 4.200584862055782e-09, 0.9626730730490257, 0.037326888033261264]
('easy', 1680);[3.775134544279098e-11, 2.7346982915918745e-12, 1.0, 2.646573638909117e-09]
('easy', 1681);[1.0, 3.701011678592672e-13, 2.289734845645553e-11, 7.582560427911907e-10]
('easy', 1682);[1.0, 5.384940217754036e-13, 2.289734845645553e-11, 2.646573638909117e-09]
('easy', 1683);[1.3176489137912955e-10, 0.9999971389852362, 2.902312105056987e-06, 4.139929822488149e-08]
('easy', 1684);[7.991959892953932e-11, 1.0, 7.582560427911907e-10, 5.602796437537268e-09]
('easy', 1685);[5.384940217754036e-13, 4.508755242294825e-12, 1.0, 3.398267819495071e-09]
('easy', 1686);[1.0, 1.2917800047859961e-12, 7.991959892953932e-11, 4.363462252943702e-09]
('easy', 1687);[1.783247290814639e-11, 3.775134544279098e-11, 1.0, 2.510999155743982e-08]
('easy', 1688);[2.413362771833214e-12, 9.736200313009565e-10, 3.775134544279098e-11, 1.0]
('easy', 1689);[1.8795288165390832e-12, 1.783247290814639e-11, 1.3887943864964021e-11, 1.0]
('easy', 1690);[2.413362771833214e-12, 3.0988191387218256e-12, 0.9999998807907247, 6.82560337633487e-08]
('easy', 1691);[2.413362771833214e-12, 1.2256067444099483e-11, 0.9999995231630692, 5.04347662567888e-07]
('easy', 1692);[2.4616969518153846e-10, 2.646573638909117e-09, 1.0, 7.194133030325383e-09]
('easy', 1693);[1.8553913626159784e-07, 6.691586091292782e-10, 0.9999997615814777, 4.363462252943702e-09]
('easy', 1694);[5.789356328730652e-12, 1.0, 2.7894680928689246e-10, 4.363462252943702e-09]
('easy', 1695);[1.0, 1.0603575991523846e-13, 2.129785170955785e-12, 2.061153622438558e-09]
('easy', 1696);[0.9999998807907247, 4.139937718785167e-08, 9.736200313009565e-10, 8.764248219443636e-08]
('easy', 1697);[1.0, 1.5428112031918877e-13, 2.8823507934443873e-13, 3.97896253583724e-12]
('easy', 1698);[5.675587803874744e-14, 1.2917578301028892e-12, 0.9999833109787883, 1.670143001672819e-05]
('easy', 1699);[5.789356328730652e-12, 0.9999998807907247, 7.582560427911907e-10, 1.1253517471925912e-07]
('easy', 1700);[1.0, 4.420228103641173e-14, 8.25807328555592e-14, 4.8473687062702556e-11]
('easy', 1701);[0.010985600486332446, 1.1128521422862338e-07, 0.9888922717855275, 0.0001220390559659229]
('easy', 1702);[1.006039279283317e-12, 1.0, 1.783247290814639e-11, 7.194133030325383e-09]
('easy', 1703);[3.97896253583724e-12, 1.0, 1.6918979226151304e-10, 1.6918979226151304e-10]
('easy', 1704);[3.701011678592672e-13, 3.0988191387218256e-12, 1.0, 1.2501528663867426e-09]
('easy', 1705);[7.991959892953932e-11, 5.905303998944039e-10, 0.9999994039539004, 6.47594599989589e-07]
('easy', 1706);[6.914400106940203e-13, 1.0, 2.129785170955785e-12, 4.5990553786523166e-10]
('easy', 1707);[1.0603575991523846e-13, 1.0, 1.0815941557285693e-11, 1.026187963170189e-10]
('easy', 1708);[1.0, 8.878265478459658e-13, 5.109089028063325e-12, 4.139937718785167e-08]
('easy', 1709);[1.0, 1.0603575991523846e-13, 2.7346982915918745e-12, 5.602796437537268e-09]
('easy', 1710);[1.0815941557285693e-11, 1.0, 3.775134544279098e-11, 3.775134544279098e-11]
('easy', 1711);[1.463778514125909e-12, 2.8823507934443873e-13, 5.109089028063325e-12, 1.0]
('easy', 1712);[8.878265478459658e-13, 3.0988191387218256e-12, 2.7346982915918745e-12, 1.0]
('easy', 1713);[1.0, 1.9810087980489796e-13, 6.101936677605324e-13, 7.582560427911907e-10]
('easy', 1714);[0.06008653422741624, 0.9399115361161452, 2.2392161999073352e-07, 1.654569411874961e-06]
('easy', 1715);[1.3887864397739149e-11, 0.9999936819476216, 8.764198070156538e-08, 6.144171336422507e-06]
('easy', 1716);[1.7224581275311317e-08, 4.682126628349468e-08, 0.8807969550090476, 0.11920291248514252]
('easy', 1717);[4.752193062771153e-13, 1.0, 1.783247290814639e-11, 7.582560427911907e-10]
('easy', 1718);[4.508755242294825e-12, 2.020683909022217e-11, 1.0, 9.237449661970594e-09]
('easy', 1719);[1.2015425731771786e-13, 1.2917800047859961e-12, 1.0, 2.646573638909117e-09]
('easy', 1720);[1.2015425731771786e-13, 2.7346982915918745e-12, 1.0, 5.3157852544244216e-08]
('easy', 1721);[6.224144622907783e-11, 2.510999155743982e-08, 5.4927883509546835e-11, 1.0]
('easy', 1722);[1.1176086870894152e-14, 1.435037960133826e-14, 9.862862046580453e-15, 1.0]
('easy', 1723);[1.1399918530443554e-12, 5.109089028063325e-12, 9.545034922840628e-12, 1.0]
('easy', 1724);[4.363462252943702e-09, 0.9999992847447459, 1.8553895931777327e-07, 5.043471815847051e-07]
('easy', 1725);[4.420228103641173e-14, 8.25807328555592e-14, 1.0, 1.3176514270095466e-10]
('easy', 1726);[1.463778514125909e-12, 2.020683909022217e-11, 1.0, 9.736200313009565e-10]
('easy', 1727);[5.384940217754036e-13, 7.433680672352188e-12, 1.0, 4.139937718785167e-08]
('easy', 1728);[1.1861029658523816e-08, 0.9999921322487634, 2.5109799984138346e-08, 7.88926463665814e-06]
('easy', 1729);[1.0, 7.287724095819692e-14, 2.8823507934443873e-13, 3.581747930283181e-10]
('easy', 1730);[3.511294863065101e-12, 9.544689020631456e-12, 0.9999645960934689, 3.535625324942473e-05]
('easy', 1731);[8.878265478459658e-13, 2.7346982915918745e-12, 1.0, 9.237449661970594e-09]
('easy', 1733);[5.789356328730652e-12, 1.0, 2.061153622438558e-09, 9.237449661970594e-09]
('easy', 1734);[1.0, 1.9810087980489796e-13, 5.384940217754036e-13, 1.6052280551856116e-09]
('easy', 1735);[2.9400777392844726e-11, 8.423463754468647e-12, 1.783247290814639e-11, 1.0]
('easy', 1736);[4.508755242294825e-12, 8.423463754468647e-12, 2.289734845645553e-11, 1.0]
('easy', 1737);[1.0, 2.5946094982764667e-11, 3.581747930283181e-10, 5.3157852544244216e-08]
('easy', 1738);[2.2447770550209742e-13, 1.8795288165390832e-12, 0.9999995231630692, 5.04347662567888e-07]
('easy', 1739);[1.8189547487781048e-09, 1.6052219317382184e-09, 0.9999952316511552, 4.78509457496562e-06]
('easy', 1740);[6.224144622907783e-11, 6.914400106940203e-13, 3.442477108469977e-14, 1.0]
('easy', 1741);[2.939797364991154e-11, 9.73527184086548e-10, 0.9999039265409296, 9.610239492660866e-05]
('easy', 1742);[7.991959892953932e-11, 2.289734845645553e-11, 1.3887943864964021e-11, 1.0]
('easy', 1743);[3.97896253583724e-12, 1.0, 1.6918979226151304e-10, 5.905303998944039e-10]
('easy', 1744);[3.775134544279098e-11, 1.0, 1.6918979226151304e-10, 3.581747930283181e-10]
('easy', 1745);[1.9158116984515317e-10, 0.9992903742048809, 0.00070967033651176, 1.9541810594633308e-08]
('easy', 1746);[3.5816727830093126e-10, 0.9999784235841962, 1.125328136620996e-07, 2.1444937927240387e-05]
('easy', 1747);[1.9810087980489796e-13, 3.701011678592672e-13, 1.0, 4.5990553786523166e-10]
('easy', 1748);[5.905303998944039e-10, 0.9999997615814777, 2.7894680928689246e-10, 1.8553913626159784e-07]
('easy', 1749);[5.109089028063325e-12, 3.5114221133765118e-12, 1.0, 1.2501528663867426e-09]
('easy', 1750);[0.9999921322487634, 2.0611378971443702e-09, 9.736126031979503e-10, 7.88926463665814e-06]
('easy', 1751);[0.14804720844715558, 1.0650704235727586e-09, 5.700911163948808e-10, 0.8519528492100928]
('easy', 1752);[1.3887943864964021e-11, 1.0, 1.9555681087850496e-08, 2.646573638909117e-09]
('easy', 1753);[3.5114221133765118e-12, 3.2661313427874473e-13, 3.2661313427874473e-13, 1.0]
('easy', 1754);[7.991929406104531e-11, 0.9999963045256735, 2.461687561204665e-10, 3.7266389560521204e-06]
('easy', 1755);[1.6052280551856116e-09, 2.289734845645553e-11, 2.7894680928689246e-10, 1.0]
('easy', 1756);[1.6586783589142312e-12, 1.0, 1.026187963170189e-10, 2.172439935079017e-10]
('easy', 1757);[5.675685232632723e-14, 1.0, 5.384940217754036e-13, 4.363462252943702e-09]
('easy', 1758);[1.2015425731771786e-13, 1.3615261080896538e-13, 9.357622968840175e-14, 1.0]
('easy', 1759);[0.9999724634116024, 2.510932105727906e-08, 1.955515890180025e-08, 2.7535687796947383e-05]
('easy', 1760);[6.914400106940203e-13, 5.384940217754036e-13, 1.3615261080896538e-13, 1.0]
('easy', 1761);[2.129777046485613e-12, 0.9999952316511552, 2.0206762007395372e-11, 4.78509457496562e-06]
('easy', 1762);[3.3306741007783865e-11, 0.9997387615048174, 1.95505717237179e-08, 0.0002611902975925828]
('easy', 1763);[5.583673976581871e-07, 1.948893714092549e-06, 0.022977301674361395, 0.9770196885991983]
('easy', 1764);[6.431393941452e-14, 1.7482341282710566e-13, 2.3659776091347615e-14, 1.0]
('easy', 1765);[4.752183998690856e-13, 2.2897304783270907e-11, 0.9999977350285647, 2.2603250957489616e-06]
('easy', 1766);[1.0, 2.8823507934443873e-13, 3.5114221133765118e-12, 1.186112015134383e-08]
('easy', 1767);[1.8795288165390832e-12, 3.97896253583724e-12, 1.0, 2.7894680928689246e-10]
('easy', 1768);[7.433680672352188e-12, 1.0, 4.8473687062702556e-11, 2.646573638909117e-09]
('easy', 1769);[2.413362771833214e-12, 1.2015425731771786e-13, 4.1937956583795446e-13, 1.0]
('easy', 1770);[1.0, 2.543665647376923e-13, 1.006039279283317e-12, 1.9555681087850496e-08]
('easy', 1771);[0.9999996423722521, 8.878265478459658e-13, 3.5114221133765118e-12, 3.927863545481039e-07]
('easy', 1772);[1.0, 9.357622968840175e-14, 4.752193062771153e-13, 9.237449661970594e-09]
('easy', 1773);[1.5428112031918877e-13, 1.463778514125909e-12, 0.9999998807907247, 8.764248219443636e-08]
('easy', 1774);[1.0, 6.224144622907783e-11, 2.646573638909117e-09, 3.398267819495071e-09]
('easy', 1775);[5.109089028063325e-12, 6.560200168153779e-12, 1.0, 5.3157852544244216e-08]
('easy', 1776);[1.6918979226151304e-10, 1.6918979226151304e-10, 3.331544542166412e-11, 1.0]
('easy', 1777);[1.879389009986991e-12, 0.999925142169393, 7.433127726712295e-12, 7.484626212190614e-05]
('easy', 1778);[1.0, 2.6810038677818034e-14, 6.560200168153779e-12, 1.026187963170189e-10]
('easy', 1779);[5.109089028063325e-12, 6.560200168153779e-12, 1.463778514125909e-12, 1.0]
