id;confidence_per_choice
('marketing', 119);[6.560200168153779e-12, 3.5114221133765118e-12, 1.0, 5.008774637843506e-14]
('marketing', 120);[2.413362771833214e-12, 1.3887943864964021e-11, 3.701011678592672e-13, 1.0]
('marketing', 121);[6.560200168153779e-12, 1.7482341282710566e-13, 1.0, 5.008774637843506e-14]
('marketing', 122);[3.775134544279098e-11, 6.914400106940203e-13, 2.2447770550209742e-13, 1.0]
('marketing', 123);[1.0, 3.037975385443128e-14, 2.543665647376923e-13, 0]
('marketing', 124);[1.2917800047859961e-12, 1.0, 1.8426252147235624e-14, 1.2664165549094176e-14]
('marketing', 125);[8.423463754468647e-12, 1.3615261080896538e-13, 7.287724095819692e-14, 1.0]
('marketing', 126);[3.97896253583724e-12, 2.543665647376923e-13, 1.0, 1.5428112031918877e-13]
('marketing', 127);[3.2661313427874473e-13, 7.681204685202095e-15, 1.0, 2.825757287115611e-15]
('marketing', 128);[1.0, 1.3887943864964021e-11, 7.287724095819692e-14, 1.2015425731771786e-13]
('marketing', 129);[1.0, 8.878265478459658e-13, 0, 0]
('marketing', 130);[3.775134544279098e-11, 1.0, 4.1937956583795446e-13, 1.1399918530443554e-12]
('marketing', 131);[2.413362771833214e-12, 1.0, 9.357622968840175e-14, 7.287724095819692e-14]
('marketing', 132);[2.543665647376923e-13, 5.384940217754036e-13, 5.008774637843506e-14, 1.0]
('marketing', 133);[8.878265478459658e-13, 4.508755242294825e-12, 3.701011678592672e-13, 1.0]
('marketing', 134);[1.9810087980489796e-13, 9.862862046580453e-15, 0, 1.0]
('marketing', 135);[1.0815941557285693e-11, 9.357622968840175e-14, 2.2447770550209742e-13, 1.0]
('marketing', 136);[1.0, 2.9400777392844726e-11, 1.9810087980489796e-13, 1.2015425731771786e-13]
('marketing', 137);[1.0, 7.991959892953932e-11, 6.101936677605324e-13, 3.701011678592672e-13]
('marketing', 138);[2.8823507934443873e-13, 7.287724095819692e-14, 1.0, 1.435037960133826e-14]
('marketing', 139);[1.0, 6.914400106940203e-13, 2.129785170955785e-12, 0]
('marketing', 140);[1.0, 1.463778514125909e-12, 1.1399918530443554e-12, 0]
('marketing', 141);[2.289734845645553e-11, 1.0, 3.2661313427874473e-13, 6.101936677605324e-13]
('marketing', 142);[1.0, 1.1399918530443554e-12, 3.900837610180715e-14, 0]
('marketing', 143);[2.129785170955785e-12, 1.0, 9.862862046580453e-15, 0]
('marketing', 144);[2.7894680928689246e-10, 7.433680672352188e-12, 1.0, 7.433680672352188e-12]
('marketing', 145);[3.775134544279098e-11, 1.3615261080896538e-13, 1.0, 2.2447770550209742e-13]
('marketing', 146);[8.423463754468647e-12, 1.5428112031918877e-13, 8.25807328555592e-14, 1.0]
('marketing', 147);[1.0815941557285693e-11, 1.0, 3.701011678592672e-13, 1.463778514125909e-12]
('marketing', 148);[1.3887943864964021e-11, 1.463778514125909e-12, 1.0, 3.701011678592672e-13]
('marketing', 149);[1.8795288165390832e-12, 1.0, 5.675685232632723e-14, 9.357622968840175e-14]
('marketing', 150);[2.289734845645553e-11, 2.7346982915918745e-12, 1.0, 2.8823507934443873e-13]
('marketing', 151);[1.0, 1.3887943864964021e-11, 8.25807328555592e-14, 1.8426252147235624e-14]
('marketing', 152);[1.0, 3.701011678592672e-13, 2.6810038677818034e-14, 0]
('marketing', 153);[1.0, 1.026187963170189e-10, 1.1399918530443554e-12, 2.413362771833214e-12]
('marketing', 154);[7.433680672352188e-12, 2.129785170955785e-12, 7.287724095819692e-14, 1.0]
('marketing', 155);[1.8795288165390832e-12, 4.1937956583795446e-13, 1.2015425731771786e-13, 1.0]
('marketing', 156);[1.3887943864964021e-11, 1.0, 4.752193062771153e-13, 1.1399918530443554e-12]
('marketing', 157);[1.1399918530443554e-12, 6.101936677605324e-13, 1.0, 8.25807328555592e-14]
('marketing', 158);[6.560200168153779e-12, 1.0, 5.384940217754036e-13, 9.357622968840175e-14]
('marketing', 159);[1.3887943864964021e-11, 1.2256067444099483e-11, 1.0, 3.701011678592672e-13]
('marketing', 160);[3.775134544279098e-11, 1.0815941557285693e-11, 1.0, 3.2661313427874473e-13]
('marketing', 161);[2.289734845645553e-11, 5.789356328730652e-12, 1.0, 1.6586783589142312e-12]
('marketing', 162);[5.384940217754036e-13, 1.0, 5.384940217754036e-13, 1.5428112031918877e-13]
('marketing', 163);[1.0, 1.783247290814639e-11, 5.675685232632723e-14, 8.878265478459658e-13]
('marketing', 164);[1.3887943864964021e-11, 1.8795288165390832e-12, 1.0, 6.101936677605324e-13]
('marketing', 165);[4.8473687062702556e-11, 8.423463754468647e-12, 1.0, 4.752193062771153e-13]
('marketing', 166);[1.7482341282710566e-13, 4.658886145103398e-15, 1.0, 6.305116760146989e-16]
('marketing', 167);[1.0, 1.5428112031918877e-13, 2.543665647376923e-13, 0]
('marketing', 168);[1.3615261080896538e-13, 6.305116760146989e-16, 1.0, 8.095930175212601e-16]
('marketing', 169);[1.3887943864964021e-11, 5.109089028063325e-12, 1.0, 1.1399918530443554e-12]
('marketing', 170);[1.783247290814639e-11, 1.5428112031918877e-13, 1.0, 8.25807328555592e-14]
('marketing', 171);[1.5428112031918877e-13, 1.713908431542013e-15, 1.0, 4.3334391507742955e-16]
('marketing', 172);[1.0, 1.3887943864964021e-11, 7.287724095819692e-14, 0]
('marketing', 173);[1.0, 3.0988191387218256e-12, 3.900837610180715e-14, 1.8426252147235624e-14]
('marketing', 174);[1.0, 1.463778514125909e-12, 1.8426252147235624e-14, 0]
('marketing', 175);[9.545034922840628e-12, 7.433680672352188e-12, 6.914400106940203e-13, 1.0]
('marketing', 176);[1.9810087980489796e-13, 1.435037960133826e-14, 0, 1.0]
('marketing', 177);[1.0, 8.423463754468647e-12, 3.2661313427874473e-13, 5.675685232632723e-14]
('marketing', 178);[6.914400106940203e-13, 3.2020024986373665e-15, 1.0, 7.681204685202095e-15]
('marketing', 179);[1.0815941557285693e-11, 1.0, 4.1937956583795446e-13, 4.752193062771153e-13]
('marketing', 180);[8.423463754468647e-12, 8.878265478459658e-13, 1.0, 1.9810087980489796e-13]
('marketing', 181);[1.783247290814639e-11, 8.423463754468647e-12, 1.0, 1.006039279283317e-12]
('marketing', 182);[2.8823507934443873e-13, 3.442477108469977e-14, 5.2792096283383845e-15, 1.0]
('marketing', 183);[1.0, 1.6586783589142312e-12, 4.420228103641173e-14, 8.703945206726412e-15]
('marketing', 184);[1.0, 1.0815941557285693e-11, 2.543665647376923e-13, 1.2015425731771786e-13]
('marketing', 185);[1.0, 1.026187963170189e-10, 5.675685232632723e-14, 1.2917800047859961e-12]
('marketing', 186);[1.0, 8.423463754468647e-12, 2.0879679116459336e-14, 1.0603575991523846e-13]
('marketing', 187);[1.0, 1.8795288165390832e-12, 6.914400106940203e-13, 0]
('marketing', 188);[1.6918979226151304e-10, 1.3887943864964021e-11, 2.413362771833214e-12, 1.0]
('marketing', 189);[5.109089028063325e-12, 1.0, 5.675685232632723e-14, 4.420228103641173e-14]
('marketing', 190);[5.109089028063325e-12, 5.384940217754036e-13, 1.0, 1.7482341282710566e-13]
('marketing', 191);[1.0, 1.6586783589142312e-12, 3.442477108469977e-14, 0]
('marketing', 192);[1.783247290814639e-11, 3.97896253583724e-12, 1.0, 8.25807328555592e-14]
('marketing', 193);[1.0815941557285693e-11, 5.384940217754036e-13, 1.6586783589142312e-12, 1.0]
('marketing', 194);[3.701011678592672e-13, 1.2917800047859961e-12, 2.543665647376923e-13, 1.0]
('marketing', 195);[1.0815941557285693e-11, 2.289734845645553e-11, 1.0, 1.0603575991523846e-13]
('marketing', 196);[8.423463754468647e-12, 2.413362771833214e-12, 1.0, 1.9810087980489796e-13]
('marketing', 197);[1.8795288165390832e-12, 1.0, 5.675685232632723e-14, 1.7482341282710566e-13]
('marketing', 198);[5.109089028063325e-12, 1.1399918530443554e-12, 1.7482341282710566e-13, 1.0]
('marketing', 199);[1.0, 6.914400106940203e-13, 3.037975385443128e-14, 0]
('marketing', 200);[8.423463754468647e-12, 1.0, 7.287724095819692e-14, 1.3615261080896538e-13]
('marketing', 201);[1.3887943864964021e-11, 3.2661313427874473e-13, 1.0, 1.5428112031918877e-13]
('marketing', 202);[6.560200168153779e-12, 3.0988191387218256e-12, 1.0, 9.357622968840175e-14]
('marketing', 203);[1.463778514125909e-12, 5.789356328730652e-12, 1.7482341282710566e-13, 1.0]
('marketing', 204);[2.289734845645553e-11, 1.0, 2.2447770550209742e-13, 8.423463754468647e-12]
('marketing', 205);[6.101936677605324e-13, 9.173890754179198e-16, 1.0, 0]
('marketing', 206);[1.0, 6.560200168153779e-12, 6.431393941452e-14, 2.2447770550209742e-13]
('marketing', 207);[5.109089028063325e-12, 1.1399918530443554e-12, 1.0, 1.5428112031918877e-13]
('marketing', 208);[5.109089028063325e-12, 1.0, 3.701011678592672e-13, 2.543665647376923e-13]
('marketing', 209);[2.7346982915918745e-12, 1.463778514125909e-12, 1.0, 2.0879679116459336e-14]
('marketing', 210);[1.3887943864964021e-11, 1.0, 3.2661313427874473e-13, 1.8795288165390832e-12]
('marketing', 211);[5.109089028063325e-12, 1.0, 1.463778514125909e-12, 1.3615261080896538e-13]
('marketing', 212);[3.775134544279098e-11, 1.0, 4.1937956583795446e-13, 2.129785170955785e-12]
('marketing', 213);[3.2661313427874473e-13, 5.2792096283383845e-15, 0, 1.0]
('marketing', 214);[1.0, 5.109089028063325e-12, 2.2447770550209742e-13, 1.5428112031918877e-13]
('marketing', 215);[2.7346982915918745e-12, 3.2661313427874473e-13, 7.287724095819692e-14, 1.0]
('marketing', 216);[3.775134544279098e-11, 1.0, 6.914400106940203e-13, 5.384940217754036e-13]
('marketing', 217);[1.3176514270095466e-10, 1.0, 3.0988191387218256e-12, 4.8473687062702556e-11]
('marketing', 218);[1.0, 6.560200168153779e-12, 2.6810038677818034e-14, 2.0879679116459336e-14]
('marketing', 219);[1.0, 5.109089028063325e-12, 1.5428112031918877e-13, 3.037975385443128e-14]
('marketing', 220);[1.783247290814639e-11, 1.0, 2.8823507934443873e-13, 1.006039279283317e-12]
('marketing', 221);[1.57371021068629e-11, 2.129785170955785e-12, 1.0, 2.543665647376923e-13]
('marketing', 222);[3.5114221133765118e-12, 1.006039279283317e-12, 1.7482341282710566e-13, 1.0]
('marketing', 223);[1.0, 1.2917800047859961e-12, 3.0988191387218256e-12, 3.037975385443128e-14]
('marketing', 224);[1.0, 1.0815941557285693e-11, 2.2447770550209742e-13, 1.7482341282710566e-13]
('marketing', 225);[2.9400777392844726e-11, 1.0, 6.101936677605324e-13, 6.101936677605324e-13]
('marketing', 226);[1.0, 1.2917800047859961e-12, 0, 0]
('marketing', 227);[6.560200168153779e-12, 1.8795288165390832e-12, 1.0, 2.543665647376923e-13]
('marketing', 228);[3.5114221133765118e-12, 3.97896253583724e-12, 2.543665647376923e-13, 1.0]
('marketing', 229);[1.3887943864964021e-11, 1.2917800047859961e-12, 1.0, 6.101936677605324e-13]
('marketing', 230);[2.2447770550209742e-13, 7.835041785064389e-13, 7.287724095819692e-14, 1.0]
('marketing', 231);[1.0, 3.2661313427874473e-13, 1.5428112031918877e-13, 7.681204685202095e-15]
('marketing', 232);[3.0988191387218256e-12, 1.0, 1.2015425731771786e-13, 1.7482341282710566e-13]
('marketing', 233);[3.775134544279098e-11, 1.0, 1.9810087980489796e-13, 2.413362771833214e-12]
('medical_genetics', 0);[3.0988191387218256e-12, 1.0, 2.6810038677818034e-14, 6.431393941452e-14]
('medical_genetics', 1);[1.0, 2.413362771833214e-12, 3.442477108469977e-14, 0]
('medical_genetics', 2);[1.0, 5.675685232632723e-14, 1.3615261080896538e-13, 0]
('medical_genetics', 3);[1.3887943864964021e-11, 6.101936677605324e-13, 1.0, 1.3615261080896538e-13]
('medical_genetics', 4);[1.0, 2.129785170955785e-12, 1.2015425731771786e-13, 8.25807328555592e-14]
('medical_genetics', 5);[8.423463754468647e-12, 1.0, 1.7482341282710566e-13, 1.9810087980489796e-13]
('medical_genetics', 6);[1.0815941557285693e-11, 8.423463754468647e-12, 7.835041785064389e-13, 1.0]
('medical_genetics', 7);[2.289734845645553e-11, 8.878265478459658e-13, 1.0, 5.384940217754036e-13]
('medical_genetics', 8);[3.775134544279098e-11, 1.57371021068629e-11, 1.0, 2.289734845645553e-11]
('medical_genetics', 9);[2.9400777392844726e-11, 7.835041785064389e-13, 1.0, 9.357622968840175e-14]
('medical_genetics', 10);[1.0, 3.0988191387218256e-12, 3.037975385443128e-14, 1.435037960133826e-14]
('medical_genetics', 11);[1.0, 3.0988191387218256e-12, 1.5428112031918877e-13, 0]
('medical_genetics', 12);[1.0, 1.3887943864964021e-11, 7.287724095819692e-14, 1.0603575991523846e-13]
('medical_genetics', 13);[8.878265478459658e-13, 3.0988191387218256e-12, 2.2447770550209742e-13, 1.0]
('medical_genetics', 14);[1.2917800047859961e-12, 2.413362771833214e-12, 1.7482341282710566e-13, 1.0]
('medical_genetics', 15);[1.0, 2.9400777392844726e-11, 8.878265478459658e-13, 9.357622968840175e-14]
('medical_genetics', 16);[1.0, 2.129785170955785e-12, 1.6586783589142312e-12, 1.8426252147235624e-14]
('medical_genetics', 17);[1.3887943864964021e-11, 1.0, 2.543665647376923e-13, 3.2661313427874473e-13]
('medical_genetics', 18);[3.0988191387218256e-12, 1.006039279283317e-12, 1.0, 5.384940217754036e-13]
('medical_genetics', 19);[1.2917800047859961e-12, 6.101936677605324e-13, 1.2015425731771786e-13, 1.0]
('medical_genetics', 20);[6.560200168153779e-12, 2.543665647376923e-13, 8.25807328555592e-14, 1.0]
('medical_genetics', 21);[1.0, 6.560200168153779e-12, 1.1399918530443554e-12, 4.420228103641173e-14]
('medical_genetics', 22);[6.560200168153779e-12, 2.129785170955785e-12, 2.8823507934443873e-13, 1.0]
('medical_genetics', 23);[1.0, 2.413362771833214e-12, 2.8823507934443873e-13, 4.420228103641173e-14]
('medical_genetics', 24);[1.0, 8.423463754468647e-12, 3.2661313427874473e-13, 1.2015425731771786e-13]
('medical_genetics', 25);[1.0, 1.5428112031918877e-13, 6.431393941452e-14, 7.287724095819692e-14]
('medical_genetics', 26);[4.8473687062702556e-11, 1.0, 2.2447770550209742e-13, 6.560200168153779e-12]
('medical_genetics', 27);[1.783247290814639e-11, 2.7346982915918745e-12, 1.0, 3.701011678592672e-13]
('medical_genetics', 28);[1.0, 7.991959892953932e-11, 1.7482341282710566e-13, 3.2661313427874473e-13]
('medical_genetics', 29);[3.5114221133765118e-12, 5.384940217754036e-13, 2.8823507934443873e-13, 1.0]
('medical_genetics', 30);[1.0, 6.560200168153779e-12, 1.2015425731771786e-13, 1.9810087980489796e-13]
('medical_genetics', 31);[6.914400106940203e-13, 2.8823507934443873e-13, 1.0, 5.2792096283383845e-15]
('medical_genetics', 32);[4.1937956583795446e-13, 6.778639342809131e-15, 0, 1.0]
('medical_genetics', 33);[7.991959892953932e-11, 1.0, 6.914400106940203e-13, 1.6586783589142312e-12]
('medical_genetics', 34);[5.109089028063325e-12, 1.0, 9.357622968840175e-14, 2.8823507934443873e-13]
('medical_genetics', 35);[1.0, 5.789356328730652e-12, 4.508755242294825e-12, 9.357622968840175e-14]
('medical_genetics', 36);[1.0, 5.109089028063325e-12, 1.7482341282710566e-13, 7.287724095819692e-14]
('medical_genetics', 37);[3.97896253583724e-12, 1.0, 1.1399918530443554e-12, 1.463778514125909e-12]
('medical_genetics', 38);[3.5114221133765118e-12, 1.463778514125909e-12, 1.9810087980489796e-13, 1.0]
('medical_genetics', 39);[2.9400777392844726e-11, 1.0, 4.752193062771153e-13, 8.878265478459658e-13]
('medical_genetics', 40);[1.0, 3.0988191387218256e-12, 7.287724095819692e-14, 6.431393941452e-14]
('medical_genetics', 41);[1.463778514125909e-12, 4.752193062771153e-13, 1.0, 0]
('medical_genetics', 42);[2.9400777392844726e-11, 6.560200168153779e-12, 1.0, 8.25807328555592e-14]
('medical_genetics', 43);[1.1399918530443554e-12, 5.789356328730652e-12, 3.2661313427874473e-13, 1.0]
('medical_genetics', 44);[3.775134544279098e-11, 1.2256067444099483e-11, 1.0, 1.0603575991523846e-13]
('medical_genetics', 45);[1.0, 1.8795288165390832e-12, 3.900837610180715e-14, 3.442477108469977e-14]
('medical_genetics', 46);[1.57371021068629e-11, 9.545034922840628e-12, 1.0, 1.463778514125909e-12]
('medical_genetics', 47);[3.701011678592672e-13, 6.101936677605324e-13, 1.7482341282710566e-13, 1.0]
('medical_genetics', 48);[2.289734845645553e-11, 2.020683909022217e-11, 1.0, 3.701011678592672e-13]
('medical_genetics', 49);[4.752193062771153e-13, 6.101936677605324e-13, 7.287724095819692e-14, 1.0]
('medical_genetics', 50);[1.3887943864964021e-11, 6.101936677605324e-13, 3.2661313427874473e-13, 1.0]
('medical_genetics', 51);[7.991959892953932e-11, 1.783247290814639e-11, 1.0, 1.6586783589142312e-12]
('medical_genetics', 52);[3.97896253583724e-12, 3.97896253583724e-12, 6.101936677605324e-13, 1.0]
('medical_genetics', 53);[3.97896253583724e-12, 1.0, 1.0603575991523846e-13, 1.2917800047859961e-12]
('medical_genetics', 54);[1.0, 2.289734845645553e-11, 1.463778514125909e-12, 9.357622968840175e-14]
('medical_genetics', 55);[6.224144622907783e-11, 1.0, 3.5114221133765118e-12, 7.433680672352188e-12]
('medical_genetics', 56);[1.0815941557285693e-11, 1.0, 1.3615261080896538e-13, 1.9810087980489796e-13]
('medical_genetics', 57);[3.2661313427874473e-13, 7.835041785064389e-13, 1.5428112031918877e-13, 1.0]
('medical_genetics', 58);[1.0, 1.0815941557285693e-11, 2.543665647376923e-13, 4.752193062771153e-13]
('medical_genetics', 59);[1.0815941557285693e-11, 1.0, 1.9810087980489796e-13, 2.8823507934443873e-13]
('medical_genetics', 60);[1.0, 8.423463754468647e-12, 2.413362771833214e-12, 2.6810038677818034e-14]
('medical_genetics', 61);[6.560200168153779e-12, 5.789356328730652e-12, 6.101936677605324e-13, 1.0]
('medical_genetics', 62);[1.3887943864964021e-11, 2.413362771833214e-12, 1.0, 6.431393941452e-14]
('medical_genetics', 63);[6.560200168153779e-12, 2.7346982915918745e-12, 1.0, 1.006039279283317e-12]
('medical_genetics', 64);[1.0, 1.0815941557285693e-11, 8.878265478459658e-13, 1.9810087980489796e-13]
('medical_genetics', 65);[1.0, 1.3887943864964021e-11, 1.9810087980489796e-13, 1.626111044617819e-14]
('medical_genetics', 66);[3.97896253583724e-12, 1.0, 2.2447770550209742e-13, 1.463778514125909e-12]
('medical_genetics', 67);[5.109089028063325e-12, 1.0, 1.7482341282710566e-13, 1.0603575991523846e-13]
('medical_genetics', 68);[1.0, 1.6918979226151304e-10, 1.2917800047859961e-12, 1.1399918530443554e-12]
('medical_genetics', 69);[2.289734845645553e-11, 1.2256067444099483e-11, 2.7346982915918745e-12, 1.0]
('medical_genetics', 70);[2.289734845645553e-11, 1.0, 8.878265478459658e-13, 1.1399918530443554e-12]
('medical_genetics', 71);[8.878265478459658e-13, 1.2917800047859961e-12, 1.9810087980489796e-13, 1.0]
('medical_genetics', 72);[1.0, 5.384940217754036e-13, 3.900837610180715e-14, 0]
('medical_genetics', 73);[8.423463754468647e-12, 1.783247290814639e-11, 1.0, 4.1937956583795446e-13]
('medical_genetics', 74);[1.3887943864964021e-11, 1.0, 6.914400106940203e-13, 1.6586783589142312e-12]
('medical_genetics', 75);[6.560200168153779e-12, 1.0, 1.1399918530443554e-12, 2.413362771833214e-12]
('medical_genetics', 76);[7.433680672352188e-12, 1.0815941557285693e-11, 1.0, 5.384940217754036e-13]
('medical_genetics', 77);[7.433680672352188e-12, 1.8795288165390832e-12, 1.0, 1.3615261080896538e-13]
('medical_genetics', 78);[1.0, 3.701011678592672e-13, 1.1399918530443554e-12, 3.442477108469977e-14]
('medical_genetics', 79);[1.0, 7.433680672352188e-12, 1.1399918530443554e-12, 4.420228103641173e-14]
('medical_genetics', 80);[8.423463754468647e-12, 1.0, 1.463778514125909e-12, 3.97896253583724e-12]
('medical_genetics', 81);[4.752193062771153e-13, 7.835041785064389e-13, 7.287724095819692e-14, 1.0]
('medical_genetics', 82);[3.775134544279098e-11, 1.0, 1.3615261080896538e-13, 2.8823507934443873e-13]
('medical_genetics', 83);[1.0, 5.789356328730652e-12, 3.037975385443128e-14, 0]
('medical_genetics', 84);[6.224144622907783e-11, 6.560200168153779e-12, 1.0, 6.101936677605324e-13]
('medical_genetics', 85);[1.0815941557285693e-11, 1.0, 4.1937956583795446e-13, 7.287724095819692e-14]
('medical_genetics', 86);[1.0, 5.109089028063325e-12, 8.878265478459658e-13, 1.2015425731771786e-13]
('medical_genetics', 87);[2.9400777392844726e-11, 1.0, 4.752193062771153e-13, 3.2661313427874473e-13]
('medical_genetics', 88);[4.508755242294825e-12, 8.878265478459658e-13, 8.25807328555592e-14, 1.0]
('medical_genetics', 89);[2.5946094982764667e-11, 3.775134544279098e-11, 1.0, 1.2917800047859961e-12]
('medical_genetics', 90);[1.6586783589142312e-12, 1.0, 1.2015425731771786e-13, 0]
('medical_genetics', 91);[5.109089028063325e-12, 1.0, 1.9810087980489796e-13, 1.5428112031918877e-13]
('medical_genetics', 92);[5.789356328730652e-12, 1.0, 5.384940217754036e-13, 8.878265478459658e-13]
('medical_genetics', 93);[1.0, 7.835041785064389e-13, 2.8823507934443873e-13, 1.2664165549094176e-14]
('medical_genetics', 94);[1.0815941557285693e-11, 1.0, 1.7482341282710566e-13, 3.2661313427874473e-13]
('medical_genetics', 95);[3.0988191387218256e-12, 8.878265478459658e-13, 2.543665647376923e-13, 1.0]
('medical_genetics', 96);[3.775134544279098e-11, 6.560200168153779e-12, 1.0, 8.25807328555592e-14]
('medical_genetics', 97);[1.783247290814639e-11, 2.129785170955785e-12, 1.8795288165390832e-12, 1.0]
('medical_genetics', 98);[1.0, 2.129785170955785e-12, 8.878265478459658e-13, 5.675685232632723e-14]
('medical_genetics', 99);[1.026187963170189e-10, 1.0, 2.2447770550209742e-13, 5.109089028063325e-12]
('miscellaneous', 0);[2.543665647376923e-13, 9.173890754179198e-16, 1.0, 1.334793228597603e-15]
('miscellaneous', 1);[6.224144622907783e-11, 1.0, 1.8795288165390832e-12, 2.413362771833214e-12]
('miscellaneous', 2);[2.413362771833214e-12, 1.463778514125909e-12, 2.8823507934443873e-13, 1.0]
('miscellaneous', 3);[1.006039279283317e-12, 1.3615261080896538e-13, 1.0, 9.862862046580453e-15]
('miscellaneous', 4);[8.423463754468647e-12, 1.0, 8.878265478459658e-13, 1.2015425731771786e-13]
('miscellaneous', 5);[3.97896253583724e-12, 1.006039279283317e-12, 1.0, 1.9810087980489796e-13]
('miscellaneous', 6);[1.0815941557285693e-11, 6.560200168153779e-12, 1.0, 1.0603575991523846e-13]
('miscellaneous', 7);[3.775134544279098e-11, 1.0, 8.878265478459658e-13, 1.6586783589142312e-12]
('miscellaneous', 8);[1.0, 3.97896253583724e-12, 1.463778514125909e-12, 1.8426252147235624e-14]
('miscellaneous', 9);[3.97896253583724e-12, 1.0, 1.2015425731771786e-13, 2.543665647376923e-13]
('miscellaneous', 10);[1.0, 4.508755242294825e-12, 5.384940217754036e-13, 6.431393941452e-14]
('miscellaneous', 11);[3.0988191387218256e-12, 1.0, 5.675685232632723e-14, 1.7482341282710566e-13]
('miscellaneous', 12);[3.0988191387218256e-12, 1.0, 2.8823507934443873e-13, 6.914400106940203e-13]
('miscellaneous', 13);[8.878265478459658e-13, 1.0, 5.675685232632723e-14, 1.8426252147235624e-14]
('miscellaneous', 14);[1.0, 3.2661313427874473e-13, 3.701011678592672e-13, 4.111452592548034e-15]
('miscellaneous', 15);[8.423463754468647e-12, 1.0, 4.752193062771153e-13, 4.752193062771153e-13]
('miscellaneous', 16);[1.0, 1.8795288165390832e-12, 1.2015425731771786e-13, 1.8426252147235624e-14]
('miscellaneous', 17);[1.0, 3.5114221133765118e-12, 1.5428112031918877e-13, 5.675685232632723e-14]
('miscellaneous', 18);[1.0, 2.289734845645553e-11, 1.2664165549094176e-14, 5.675685232632723e-14]
('miscellaneous', 19);[1.0, 1.2917800047859961e-12, 1.1399918530443554e-12, 5.9821282237671354e-15]
('miscellaneous', 20);[5.789356328730652e-12, 8.423463754468647e-12, 2.543665647376923e-13, 1.0]
('miscellaneous', 21);[1.0, 3.5114221133765118e-12, 3.701011678592672e-13, 0]
('miscellaneous', 22);[1.3887943864964021e-11, 1.006039279283317e-12, 1.0, 3.900837610180715e-14]
('miscellaneous', 23);[1.783247290814639e-11, 2.289734845645553e-11, 1.0, 1.0815941557285693e-11]
('miscellaneous', 24);[1.3887943864964021e-11, 3.0988191387218256e-12, 1.0, 1.6586783589142312e-12]
('miscellaneous', 25);[1.57371021068629e-11, 9.545034922840628e-12, 1.0, 2.543665647376923e-13]
('miscellaneous', 26);[1.0815941557285693e-11, 1.0815941557285693e-11, 1.0, 1.2015425731771786e-13]
('miscellaneous', 27);[8.423463754468647e-12, 3.0988191387218256e-12, 1.0, 3.2661313427874473e-13]
('miscellaneous', 28);[2.413362771833214e-12, 3.0988191387218256e-12, 6.914400106940203e-13, 1.0]
('miscellaneous', 29);[1.0, 1.8795288165390832e-12, 1.2015425731771786e-13, 4.420228103641173e-14]
('miscellaneous', 30);[3.701011678592672e-13, 6.431393941452e-14, 0, 1.0]
('miscellaneous', 31);[1.8795288165390832e-12, 1.0, 3.701011678592672e-13, 2.8823507934443873e-13]
('miscellaneous', 32);[1.783247290814639e-11, 5.109089028063325e-12, 1.0, 9.357622968840175e-14]
('miscellaneous', 33);[1.463778514125909e-12, 6.914400106940203e-13, 1.9810087980489796e-13, 1.0]
('miscellaneous', 34);[1.8795288165390832e-12, 1.6586783589142312e-12, 1.0, 8.25807328555592e-14]
('miscellaneous', 35);[4.8473687062702556e-11, 1.2256067444099483e-11, 1.0, 3.900837610180715e-14]
('miscellaneous', 36);[1.463778514125909e-12, 2.129785170955785e-12, 1.0, 3.037975385443128e-14]
('miscellaneous', 37);[3.97896253583724e-12, 1.6586783589142312e-12, 1.2015425731771786e-13, 1.0]
('miscellaneous', 38);[6.560200168153779e-12, 1.0, 2.543665647376923e-13, 4.752193062771153e-13]
('miscellaneous', 39);[6.914400106940203e-13, 1.0, 1.5428112031918877e-13, 1.5428112031918877e-13]
('miscellaneous', 40);[3.5114221133765118e-12, 3.0988191387218256e-12, 1.0, 7.835041785064389e-13]
('miscellaneous', 41);[1.0, 2.7346982915918745e-12, 1.006039279283317e-12, 2.3659776091347615e-14]
('miscellaneous', 42);[8.423463754468647e-12, 1.0, 1.2917800047859961e-12, 2.129785170955785e-12]
('miscellaneous', 43);[5.675685232632723e-14, 3.628344178047045e-15, 1.0, 3.628344178047045e-15]
('miscellaneous', 44);[8.423463754468647e-12, 1.6586783589142312e-12, 1.2015425731771786e-13, 1.0]
('miscellaneous', 45);[2.413362771833214e-12, 1.0, 2.2447770550209742e-13, 2.2447770550209742e-13]
('miscellaneous', 46);[1.0, 1.463778514125909e-12, 7.287724095819692e-14, 0]
('miscellaneous', 47);[1.0, 3.97896253583724e-12, 3.701011678592672e-13, 0]
('miscellaneous', 48);[2.289734845645553e-11, 3.775134544279098e-11, 1.0, 3.701011678592672e-13]
('miscellaneous', 49);[1.783247290814639e-11, 1.2256067444099483e-11, 1.0, 5.384940217754036e-13]
('miscellaneous', 50);[8.423463754468647e-12, 1.0, 3.701011678592672e-13, 1.9810087980489796e-13]
('miscellaneous', 51);[1.0, 2.129785170955785e-12, 5.384940217754036e-13, 6.778639342809131e-15]
('miscellaneous', 52);[3.97896253583724e-12, 1.1399918530443554e-12, 1.0, 3.037975385443128e-14]
('miscellaneous', 53);[3.0988191387218256e-12, 2.413362771833214e-12, 1.0, 1.0603575991523846e-13]
