id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 195);-1.4874971150278713;0.5736440046339849;0.34072358003407854;-8.108784929217638;-2005.5747219813325;-135.8664832211961;-5.97579345304312
('easy', 196);-1.3856269679235713;0.44061436323613823;0.07785725195603578;-9.366612205244966;-3875.7584988899193;-163.10912093303276;-5.282390730097223
('easy', 197);-1.2414939225567114;0.7948518409809016;0.5468613020267692;-14.689622184383374;-7528.933107358775;-140.34907978346246;-4.927717537101859
('easy', 198);-1.447264898089327;0.476220059003575;0.36769669506328145;-9.438096979342097;-3804.6733667558;-175.05844619603175;-6.193655621053385
('easy', 199);-1.2463924510839315;0.5442003972371977;0.4064095145548082;-8.108784929217638;-1847.4756704399426;-150.1732919134052;-4.779352724730994
('easy', 200);-1.5175089998330102;0.41941870535794995;0.23004188785909574;-11.83151128870543;-7154.362901302429;-202.92112034010233;-4.821243780980335
('easy', 201);-1.2227267313330077;0.5986194106216967;0.43852162938191563;-8.780763149939554;-2648.2710010077562;-154.14007380045754;-4.167110648317878
('easy', 202);-1.4488129021827472;0.4092513874686306;0.3316529500344024;-8.115942017422729;-1566.7009499254357;-124.76656961629674;-6.099526552722748
('easy', 203);-1.4174373894010246;0.48333110631242776;0.34378004732731493;-9.470038858377842;-2634.635492653659;-129.1802532431262;-5.868461535757408
('easy', 204);-1.1861906999148102;0.5419305616921504;0.40238370119823447;-8.108784929217638;-1619.7747423269345;-148.4580308507098;-4.226355785657772
('easy', 205);-1.6980730599234541;0.2742474966972266;0.10277882248138454;-9.68951834233946;-3374.4229169047912;-205.16956014164762;-6.927935686764293
('easy', 206);-1.283388710059324;0.5706752914929424;0.4397224646488722;-8.12879359992631;-1588.013829893435;-137.3502465963756;-5.232149815202579
('easy', 207);-1.48457282113634;0.4648157525808583;0.2540397292081945;-10.965651410458168;-3574.978604520969;-151.682428308695;-5.497519262404748
('easy', 208);-1.1510429069988053;0.2596073179362947;0.19539623510661638;-13.996475003823429;-18974.211658133234;-195.7535920938056;-4.560670746106542
('easy', 209);-1.739189158780145;0.1915528909775656;0.07268628680087884;-9.206011490652225;-2981.9967379334744;-177.52711324418166;-7.518401580567527
('easy', 210);-0.899614708589181;0.2784149169058214;0.1343054812074257;-8.967906241853697;-2386.381439700051;-182.80316130843894;-3.3555542645492182
('easy', 211);-1.493130476846448;0.5100448344294518;0.38553873504208863;-9.094379878302378;-3462.1208683484083;-184.51327070608718;-5.609284047989138
('easy', 212);-1.7912503568609495;0.5759476920913191;0.42644242530217;-8.165850124693502;-2029.7387551519864;-148.398135957778;-7.635826448217668
('easy', 213);-1.430285027353181;0.35493539324585255;0.07655504039208072;-8.688914770194215;-2991.8525955923064;-153.18100984780924;-5.936825323119827
('easy', 214);-1.6239648439957801;0.48760662600273313;0.24092996611953021;-8.547892045659705;-2615.6654652895095;-184.0595168407123;-6.541446609414065
('easy', 215);-1.1554906986118771;0.16540327552890965;0.09072560175053285;-8.108784929217638;-1761.3734236750731;-151.8009503709092;-4.7067106558593865
('easy', 216);-1.769404394046667;0.353042412441566;0.13644564137197052;-9.081721481430456;-2441.3257320789517;-188.67936146930873;-5.929820697988187
('easy', 217);-1.1166306065979452;0.5696918289859167;0.3507416263825759;-8.108784929217638;-1926.3467781877807;-130.63521649889896;-4.339726906383094
('easy', 218);-1.2898902557729313;0.18759602283630955;0.06167384153085369;-12.030362147450596;-14330.439783129847;-202.1594194136773;-4.735429627887671
('easy', 219);-1.4336723241287728;0.4672791430245333;0.33811864201523234;-8.561506117314625;-2844.7405139482066;-145.3746033361369;-6.0179591447019884
('easy', 220);-1.2625171676881495;0.355940326193;0.12110839826163391;-8.331037435475121;-2111.131217148396;-149.73881749579306;-5.279147565952961
('easy', 221);-1.9007149697255419;0.45344814020763924;0.22795793760936545;-8.12879359992631;-2068.3215183703255;-167.659965735489;-7.538321821650303
('easy', 222);-1.7939141301974655;0.4065300773582059;0.27311806727092536;-8.453532197145282;-2619.236809421157;-178.1128814397346;-5.7328037402453065
('easy', 223);-1.552426607828851;0.37234389885790764;0.3383568738155668;-9.732789596280094;-6070.863062877826;-189.80311306106157;-5.993019685601298
('easy', 224);-1.4409444082815919;0.506968858169436;0.47230680719974005;-9.269087185111088;-2612.3472638852504;-172.7903459063864;-4.9525896938248986
('easy', 225);-1.7540883090638397;0.52865683600396;0.3128822301183136;-11.517538521021933;-4132.187456172646;-212.79608277072933;-5.721495296183364
('easy', 226);-1.4987364446265297;0.5123037924568713;0.29406810017111695;-11.499733896388426;-3988.6375973395006;-151.05784834047986;-5.792051859059478
('easy', 227);-1.304813056233158;0.5242351414325345;0.4401374187693238;-8.108784929217638;-1558.7057733148733;-126.5252532929413;-5.063807303876509
('easy', 228);-1.5505940597251462;0.5382499761052769;0.5202198900715649;-12.401425828841427;-6233.587298740908;-244.3149399399897;-5.520652630682287
('easy', 229);-1.5417174527268391;0.568242213415119;0.34929865526097537;-8.12879359992631;-2028.5872264012598;-148.21014525895538;-6.527850970243624
('easy', 230);-1.4294785633351124;0.5586980176490888;0.45995209192827047;-9.40352200177393;-2637.2929178589297;-139.18814110062738;-5.575444874914536
('easy', 231);-1.5917637583179094;0.5533020006547591;0.447601105320461;-13.862943611198906;-7519.571530600226;-134.81404244021792;-6.677804929269887
('easy', 232);-1.6698020643273597;0.5103978597248614;0.21546731757442006;-8.995409160743323;-3663.6121778239467;-154.29796961970504;-7.4177051867465895
('easy', 233);-1.5143910479730587;0.4790535887315879;0.23016213999903168;-8.804312118834394;-2309.565362464986;-187.8386439094715;-5.69305324628896
('easy', 234);-1.5809467820304284;0.4430029929805844;0.09608990850291696;-12.158195518960481;-7009.45343117908;-177.5418837540087;-6.00956496749859
('easy', 235);-1.3462319027912346;0.46037188551731273;0.27334541717919075;-8.711098148551127;-2296.2289962333375;-133.86762151450205;-5.329968184011233
('easy', 236);-1.9362475588177608;0.3684089995062538;0.07608962789893456;-12.146895963706548;-8238.822746608617;-214.82637525722882;-7.049573001261705
('easy', 237);-1.4634002137217703;0.4904474721716533;0.35083564184569915;-8.13772585582264;-2160.6659347899727;-140.67589604241505;-6.366173815035117
('easy', 238);-1.4437798219517308;0.5791296047311383;0.28740049092467423;-8.864043573321071;-2560.459572263015;-188.68877422567127;-5.390947718195144
('easy', 239);-1.1022697377732034;0.4716191777921598;0.2585934371167287;-9.264672166901972;-2595.4094334576844;-178.9294990765866;-3.9605415149920384
('easy', 240);-1.279748855687896;0.606086298581168;0.5192028485572914;-10.969105645326255;-3577.4492209813443;-149.28771948622364;-5.454556736598572
('easy', 241);-1.3334977085715838;0.19178989226637866;0.14318181101961164;-8.181065971930755;-2394.968776535507;-162.21296349391136;-5.417954630211974
('easy', 242);-1.5195157716997636;0.42422353371069127;0.4190973703964439;-11.180211218080986;-7380.909863306554;-195.17338153502038;-5.155749242992118
('easy', 243);-1.8536184866003276;0.5455242196020478;0.31846745860459247;-8.87251102442017;-2735.6217705467593;-164.21407974453356;-6.902822251518164
('easy', 244);-1.3630217330917758;0.3876880289159176;0.32296902546127876;-8.108784929217638;-1699.8878348134338;-201.57363137257906;-4.890008040774456
('easy', 245);-1.426207581365707;0.351096884854986;0.18016918855435676;-9.054832581214125;-2509.8372291156156;-172.83379864702735;-6.413646221022713
('easy', 246);-1.858318360660847;0.5108945115488347;0.37021696342220334;-10.48706403752104;-3862.367830730851;-153.38886544843456;-8.674663674851105
('easy', 247);-1.6855687527305714;0.4539549418300314;0.1645500631753963;-10.420924235016496;-6716.223411668297;-180.31137628638896;-7.760082086879729
('easy', 248);-1.680564369910614;0.5000629651172482;0.2388432710190549;-10.366436049732426;-5737.923572953068;-191.68681628429252;-7.8549865718034315
('easy', 249);-1.6225890712814275;0.5255483692362647;0.3505764009904403;-9.896195706081514;-4973.455087901547;-232.64639857731606;-6.628868558280544
('easy', 250);-1.3025815071310751;0.39593788484694864;0.2324569267626782;-9.067153065602165;-2434.2228352120546;-129.1208889224813;-5.235152694111241
('easy', 251);-1.571188940662748;0.5577605809086819;0.2943870043311111;-10.060456492839068;-3241.856435062563;-174.59233454688598;-5.632970797472395
('easy', 252);-1.032894498174733;0.37443179302062174;0.15864339984119702;-9.269087185111088;-2612.3472638852504;-201.5790763563875;-4.094497055547851
('easy', 253);-1.5786391913583717;0.5398650525132389;0.3610659437367697;-8.12879359992631;-1772.3064050844146;-154.21789116675416;-6.411202696727052
('easy', 254);-1.5482580858694173;0.3868605080950077;0.2616831920776921;-11.611651812592411;-4049.9742573941353;-140.53997544514118;-6.3547985406954
('easy', 255);-1.288058256394431;0.46852755725164313;0.26338824238426695;-8.180214545740537;-2452.8166928404653;-136.13585466365257;-5.260327828180932
('easy', 256);-1.6213186084106865;0.19533159854426907;0.16060319540708717;-8.12879359992631;-1781.535293973766;-160.93442801263603;-6.951580280368584
('easy', 257);-1.372747326694175;0.5306086789126463;0.4977897777544472;-8.108784929217638;-1934.9753452774455;-176.2344502497384;-4.50991069858736
('easy', 258);-1.0637755273802738;0.4354907162873214;0.1545277589973706;-8.108784929217638;-1558.7057733148733;-149.35159305398673;-3.6237656980113595
('easy', 259);-1.270401305916877;0.42903499685223623;0.23780129582249232;-10.562487799338282;-5519.767840937301;-222.10653606780608;-4.311247092940173
('easy', 260);-1.0998242489737304;0.10370942918180465;0.07490652284798292;-10.04248779929625;-3367.780121140382;-150.95406705574362;-4.269434632884269
('easy', 261);-1.1184274544290915;0.5692095288168474;0.4614268676904497;-9.461574013681894;-2634.021408453332;-137.74877225244856;-4.469467453522538
('easy', 262);-0.9343795735637012;0.4213022212461022;0.25535324619484107;-11.737692533487776;-4281.745354950869;-156.0752647176408;-3.93173682891234
('easy', 263);-1.4484476479351576;0.5683813485810012;0.41306605341727454;-8.530224817933536;-2186.368376666928;-157.4998880446172;-5.644987597320187
('easy', 264);-0.9180149708899145;0.4210287150431462;0.34361411212097753;-9.266561931243894;-2610.0108128304364;-161.28868948904554;-3.1137750778632935
('easy', 265);-1.3747728877292116;0.5194827462509622;0.32969166329783056;-8.108784929217638;-1842.5174685090226;-159.12524281321825;-5.157574551126268
('easy', 266);-1.7220134714261996;0.3438766610137981;0.15529592064726194;-10.408995664151222;-6421.341803800408;-225.08406635490925;-6.629058197698048
('easy', 267);-1.6882868725750548;0.48089097144553133;0.15455657352519436;-8.108784929217638;-1561.2139843914897;-159.89276492093444;-5.11183697401115
('easy', 268);-2.082924489665018;0.35891173565837897;0.17645636483840438;-9.156232695655854;-2510.0310408513833;-174.24561078872904;-8.160820442109559
('easy', 269);-1.6477254071156726;0.5203760629177586;0.378710773093295;-8.129602334301161;-2031.7087874282427;-203.59010300139514;-6.2597801963076956
('easy', 270);-0.9000661908186314;0.24995415728689746;0.25399123033779347;-12.092237551168683;-7276.499537027015;-190.01871077711718;-2.7329729356881387
('easy', 271);-1.1003704157787664;0.4465789287557794;0.37147206989589887;-8.108784929217638;-1846.363112821772;-149.98750111015136;-4.289582166741262
('easy', 272);-1.3220086515948364;0.4692448668680328;0.42821197819607676;-12.492397607047154;-13396.9238637236;-207.59925405297946;-4.359403059930366
('easy', 273);-1.384312930007259;0.6224709995592675;0.5352651201242506;-10.233615136711501;-4710.708603986141;-185.22705250280615;-5.5570383804095105
('easy', 274);-1.3029758066110273;0.5208402380031445;0.31079615105773717;-11.493868776936027;-3954.960776300146;-154.36044926413314;-4.992422917361388
('easy', 275);-1.5643764835961946;0.49592796797350575;0.4409229716996588;-8.108784929217638;-1976.902684169431;-176.40613777048154;-5.045036727070621
('easy', 276);-1.489272023237377;0.515817710638562;0.3780508687521823;-12.723509328010541;-5057.634044890376;-140.29827865124244;-6.0417631412022645
('easy', 277);-1.8998350350659974;0.45057406825221663;0.1792308328249927;-8.750955822842363;-2562.0693841728594;-199.71954267382864;-7.6748942669091464
('easy', 278);-1.5266207434092267;0.42953375847713215;0.24016137787760986;-8.12879359992631;-1962.4272268997333;-149.61342612724167;-6.2000290477527615
('easy', 279);-1.164064150539914;0.5525647138703151;0.4112556801195246;-8.108784929217638;-1953.1544466214505;-144.11226968691273;-4.35155548591572
('easy', 280);-1.8605209676950833;0.483230759342879;0.37343143881396806;-8.12879359992631;-1880.0599099320148;-164.6881853835896;-7.835011294057891
('easy', 281);-1.8705552459184354;0.5353817793594585;0.5131927184167704;-13.639800059884696;-11608.921045398356;-199.36558432949175;-6.928117957919008
('easy', 282);-1.844128927471502;0.5860618337679319;0.4837043795564496;-12.665240419886565;-15378.505182200952;-205.4910949168823;-6.58793142317559
('easy', 283);-1.7531249430963531;0.39252193377882555;0.21225728897948182;-8.309015503199157;-2105.9356126461885;-123.72189266677756;-7.126637798098897
('easy', 284);-1.4428909506998238;0.5701670139896853;0.4421886996278328;-10.050740941052972;-3109.2592724943493;-209.67924175129232;-5.57717462992199
('easy', 285);-1.8237979139831804;0.47487920494870006;0.18720048665177766;-10.560186302350003;-11182.326042682804;-181.6331278256673;-7.3593266268984205
('easy', 286);-1.8693236437095222;0.5916987768151705;0.3941761954426337;-15.536920044770577;-11177.260497432224;-142.00253542810745;-7.389319968719807
('easy', 287);-1.2165254644690693;0.4107300346428212;0.13730296979781245;-8.526006673685815;-2212.780601834759;-137.53907754293283;-5.244066881840963
('easy', 288);-2.052445176171032;0.5542966964434919;0.500856655529019;-10.85788001021603;-3959.6604410438094;-183.15344301063885;-5.7220006307664715
('easy', 290);-1.339185180590212;0.5639371262395652;0.23272546395940105;-8.371426569709731;-2132.387093235245;-122.21821138955886;-5.5922586587769825
('easy', 291);-1.3169919082501054;0.13195405671994748;0.06657371194218173;-9.2173515107119;-2520.1015830107535;-144.10069952055176;-5.048589934349641
('easy', 292);-1.3810833877603559;0.5642808573972226;0.45568947576016294;-10.302252705298997;-7231.564297172884;-182.0617330020794;-5.570938428806264
('easy', 293);-1.4321245785655334;0.5329923232749841;0.4634412524612261;-8.108784929217638;-1558.991407523778;-131.1371817607147;-5.615267535873903
('easy', 294);-1.6428302866279725;0.25655743717504015;0.17887658424058922;-11.201810329884447;-6392.945924977256;-164.18391247804766;-7.060884921530936
('easy', 295);-1.3161423405820494;0.5692347956124688;0.3952793249085585;-8.108784929217638;-1890.1001730223682;-150.81208529542735;-5.444020292651
('easy', 296);-1.3560475945020134;0.1309189939851346;0.05516989747437656;-12.665240419886565;-15525.435174583135;-205.39138766325726;-4.478137436605369
('easy', 297);-1.3351553520590667;0.4774451170011978;0.2878148297992928;-9.313682619650331;-2576.0042625168508;-137.20553590326773;-5.329397768250344
('easy', 298);-1.104377972390358;0.5106843819629038;0.304614634110018;-8.108784929217638;-1969.2013429887331;-158.24990725748827;-4.945528879302107
('easy', 299);-1.277928462043882;0.12226610194133514;0.050733549107917636;-8.12879359992631;-1578.369307623359;-139.3982173983691;-5.155061400267393
('easy', 300);-1.7733739514155267;0.1653223184005384;0.1909786751492722;-8.108784929217638;-1683.3914583921028;-195.75702167037554;-6.6895968346832815
('easy', 301);-1.5251269547502249;0.4966958374986882;0.1691899809575521;-10.732899000037321;-3440.539810793168;-144.35481905229778;-5.942668410772503
