id;confidence_per_choice
('nutrition', 271);[0.09486296673383394, 0.039544767905361176, 0.33110428786337426, 0.13802480216294044]
('nutrition', 272);[0.011630248932298824, 0.09737888207153962, 0.045998526833906976, 0.3398856952439055]
('nutrition', 273);[0.0777432011123968, 0.11311569016347355, 0.09377620086859186, 0.025239522061476023]
('nutrition', 274);[0.018927574926634754, 0.38017050505532346, 0.024303487282060637, 0.07486001101366827]
('nutrition', 275);[0.002649885140437994, 0.39327791871612894, 0.23853511548930512, 0.010480499037359434]
('nutrition', 276);[0.0013578976676456508, 0.0009332685086681226, 0.0008767246281552859, 0.5831460509014178]
('nutrition', 277);[0.0564100063381254, 0.016161737406786655, 0.013398550910611531, 0.6064646858197237]
('nutrition', 278);[0.015638699991139596, 0.01217943179931829, 0.517882525648365, 0.13094120065456988]
('nutrition', 279);[0.6040974235124364, 0.056189816630661096, 0.007604464748723849, 0.002797526242168462]
('nutrition', 280);[0.023786820336139613, 0.10014625423879091, 0.14571194012361244, 0.060741773651202965]
('nutrition', 281);[0.13635134132983096, 0.050160855251394805, 0.08270126900948484, 0.10619053140050877]
('nutrition', 282);[0.04751422083224163, 0.15579315086287207, 0.06494423977881826, 0.09449331130708645]
('nutrition', 283);[0.005069618901035737, 0.5504662833321244, 0.0042028616870363475, 0.0025491644717191074]
('nutrition', 284);[0.059512297698879335, 0.03185463748074957, 0.43973965385222596, 0.14276256361843181]
('nutrition', 285);[0.023879384143498737, 0.03937044856860573, 0.018597283070219704, 0.6158573606581397]
('nutrition', 286);[0.019772751618526967, 0.3092978380349255, 0.2729543840419336, 0.03694036327862444]
('nutrition', 287);[0.01473806210497442, 0.13983083999184337, 0.13983083999184337, 0.13983083999184337]
('nutrition', 288);[0.030079439835697087, 0.13480669675353504, 0.32338445430336976, 0.030079439835697087]
('nutrition', 289);[0.4522343935960069, 0.1295673076247876, 0.02891037410031973, 0.007309687302088852]
('nutrition', 290);[0.6518123646283747, 0.008205106761319235, 0.003640994054263492, 0.0015177921350977197]
('nutrition', 291);[0.38311556660338236, 0.04575663203593579, 0.014854999946766262, 0.09686679078021611]
('nutrition', 292);[0.004835676800508489, 0.20561823427182488, 0.3841454349526885, 0.011600185606349678]
('nutrition', 293);[0.3090342846097766, 0.1459774596999058, 0.0689548694163349, 0.05370210629802809]
('nutrition', 294);[0.44588014139288235, 0.036600068611124394, 0.053252785603623114, 0.04699541834919893]
('nutrition', 295);[0.01810581189481119, 0.07160989224787298, 0.006257201158744936, 0.36366504004201244]
('nutrition', 296);[0.0074978184279008405, 0.4937908477160978, 0.035770091166354705, 0.019146350095957533]
('nutrition', 297);[0.001187510016229078, 0.0026760951317363496, 0.6151454544942987, 0.0008161629026111388]
('nutrition', 298);[0.03278356084314045, 0.2137756448944116, 0.12966149838515528, 0.03278356084314045]
('nutrition', 299);[0.6032947128657481, 0.007594358301685205, 0.016077256650830183, 0.020643611092097825]
('nutrition', 300);[0.5125692456004359, 0.013659504460948284, 0.037130391614525145, 0.0044345918261392454]
('nutrition', 301);[0.04416333271857564, 0.012653003652492991, 0.6908307564956021, 0.016246778287243826]
('nutrition', 302);[0.031767750880737376, 0.34153546789659334, 0.04079059956187118, 0.23473366541218688]
('nutrition', 303);[0.07413687997763242, 0.1569477761442597, 0.1569477761442597, 0.05095348277163985]
('nutrition', 304);[0.5225242044148104, 0.006577608226176241, 0.05507363939483628, 0.0029187959571328904]
('nutrition', 305);[0.042633573737008636, 0.09025527630950497, 0.09025527630950497, 0.24533927751467752]
('philosophy', 0);[0.10139291328149798, 0.029049556022778446, 0.5149156703525418, 0.02563614321155966]
('philosophy', 1);[0.009569879778510397, 0.002741816461918562, 0.007933708993870919, 0.630252456829507]
('philosophy', 2);[0.023086637737652918, 0.027847800796580904, 0.007041026697458613, 0.49361413881276117]
('philosophy', 3);[0.005034370865004072, 0.015506953962087585, 0.05084534456692166, 0.48240725526700273]
('philosophy', 4);[0.016944359031358023, 0.5611201409191365, 0.014953344361454771, 0.01319628008226466]
('philosophy', 5);[0.10215553016569456, 0.07955880688811744, 0.1157573809794783, 0.21626325905785196]
('philosophy', 6);[0.0024031008158232584, 0.0034964910554848364, 0.6663131935696774, 0.0034964910554848364]
('philosophy', 7);[0.11624233737942262, 0.35805160615371184, 0.017826339794798345, 0.06222003956009617]
('philosophy', 8);[0.5915983260374449, 0.006572065322882208, 0.0031044238409586324, 0.004808225704678881]
('philosophy', 9);[0.002871517020807137, 0.5825064684349398, 0.003463710692224784, 0.0012742279538352033]
('philosophy', 10);[0.07891278516278372, 0.03727576029453644, 0.5145759983279825, 0.02903039130696696]
('philosophy', 11);[0.028197855774724834, 0.17273280809282723, 0.15243616811665936, 0.028197855774724834]
('philosophy', 12);[0.03157875270756367, 0.03157875270756367, 0.045946814073856417, 0.3847079182856825]
('philosophy', 13);[0.5575288142639735, 0.010211498258081105, 0.07545331549361949, 0.005465821144939672]
('philosophy', 14);[0.008222379039553213, 0.44892676470526055, 0.008752676926726745, 0.007724210277160009]
('philosophy', 15);[0.5027758647872347, 0.06004801032526588, 0.004630406460831291, 0.007634249623959849]
('philosophy', 16);[0.008719268563371057, 0.4201178865079702, 0.008719268563371057, 0.012686460901455265]
('philosophy', 17);[0.0024870136383743618, 0.003851962076230525, 0.003851962076230525, 0.60855211833249]
('philosophy', 18);[0.02601987039634362, 0.2178617334540834, 0.31698695174953034, 0.10291058373798888]
('philosophy', 19);[0.25010522338341074, 0.11814134219214315, 0.04346177094488976, 0.15169648613631564]
('philosophy', 20);[0.062256067942943194, 0.13179609686945054, 0.19176221228507506, 0.13179609686945054]
('philosophy', 21);[0.14656766811419122, 0.3515975579335025, 0.06109849414965107, 0.025469641670539077]
('philosophy', 22);[0.041877062974240646, 0.11383365931211345, 0.18767999780271102, 0.05377121323515814]
('philosophy', 23);[0.3886656504993279, 0.040965053293046554, 0.019350521006888353, 0.013299405627053854]
('philosophy', 24);[0.03225316013983081, 0.30600946329448314, 0.12756372290967463, 0.012630518988865599]
('philosophy', 25);[0.001009986246681561, 0.3173283213813082, 0.0006520961318823874, 0.0008913097343495188]
('philosophy', 26);[0.20138425228089984, 0.009418866817505898, 0.05769755429058049, 0.3320265003195604]
('philosophy', 27);[0.00155637269929195, 0.00510314961684428, 0.7573744205798509, 0.012241819537265407]
('philosophy', 28);[0.3210557976422667, 0.17184878488030356, 0.015984426947114626, 0.055791132023924814]
('philosophy', 29);[0.5613047562615056, 0.006235532594208007, 0.0010835730884093096, 0.052209475195179905]
('philosophy', 30);[0.13503589186929144, 0.04118362017766372, 0.2858709853305973, 0.03207383564407981]
('philosophy', 31);[0.0027175428468349584, 0.4293309672397713, 0.0047694362288268405, 0.00225292214992904]
('philosophy', 32);[0.044827777357157865, 0.0056992136888146415, 0.5461141269253357, 0.012843376307505509]
('philosophy', 33);[0.3104673850964162, 0.1142145817466669, 0.018645017926949163, 0.06927464561560838]
('philosophy', 34);[0.10455422025009285, 0.10455422025009285, 0.017068007263950444, 0.2842078708747485]
('philosophy', 35);[0.001554747527678906, 0.45889118453417643, 0.0014605501368785201, 0.0010038204502132938]
('philosophy', 36);[0.09693143170829545, 0.43441653805928826, 0.006596265136944109, 0.005468495869764892]
('philosophy', 37);[0.40245461779488295, 0.02270493586145551, 0.05446630968915319, 0.0699361259940585]
('philosophy', 38);[0.003771846315410989, 0.002759541714339484, 0.4940144949845204, 0.05206874469368947]
('philosophy', 39);[0.0027066435459280353, 0.4551874008313848, 0.004750307360012534, 0.010704982885743185]
('philosophy', 40);[0.00836028188625283, 0.03746818395456461, 0.5172323866768976, 0.02272560233219638]
('philosophy', 41);[0.007583227433404977, 0.006692174721574424, 0.6826204405855555, 0.004896099617945489]
('philosophy', 42);[0.0446586319142425, 0.021095244007460594, 0.008793803925954488, 0.2912108608741771]
('philosophy', 43);[0.07974729015917047, 0.1913038041236595, 0.037669952542924795, 0.14898755245604467]
('philosophy', 44);[0.01275230319766823, 0.0034322358435399003, 0.5422416653174661, 0.0023589388975470624]
('philosophy', 45);[0.0034423207387471694, 0.06914086029956092, 0.02108677100522465, 0.3098678379183132]
('philosophy', 46);[0.16941071454230291, 0.3165008825893616, 0.029439167928773647, 0.009557498505053164]
('philosophy', 47);[0.04662005932448921, 0.05282744810542862, 0.39034502414711003, 0.05282744810542862]
('philosophy', 48);[0.03903029017970716, 0.1749216249105167, 0.04422711293988451, 0.1749216249105167]
('philosophy', 49);[0.005355289448170888, 0.0034576347408063726, 0.0068763277651710895, 0.5131585560791557]
('philosophy', 50);[0.0013150217508662624, 0.017053461541339916, 0.49837516983101804, 0.03610217836632021]
('philosophy', 51);[0.027305620788840794, 0.03506111111130876, 0.13866938443606927, 0.15713299846146095]
('philosophy', 52);[0.02836121612513682, 0.013396889892573757, 0.2095625920007233, 0.16320751075263665]
('philosophy', 53);[0.1810386356056998, 0.045773729994933766, 0.33822469910939384, 0.03564861676415347]
('philosophy', 54);[0.0480944575122836, 0.0699770227710925, 0.061754505847580826, 0.2767645268941318]
('philosophy', 55);[0.005817498514064884, 0.005133924419452747, 0.6316720560196479, 0.01156947727416014]
('philosophy', 56);[0.010553566009861735, 0.3720259812906903, 0.03460381074794486, 0.026949474907754154]
('philosophy', 57);[0.012273873480875544, 0.02023620110648747, 0.5913884485406309, 0.00744448057958484]
('philosophy', 58);[0.02001802178165351, 0.013758171753134613, 0.6629057793500052, 0.012141543957368169]
('philosophy', 59);[0.05769637127218243, 0.03965409740051443, 0.3320196925187212, 0.12214321894170126]
('philosophy', 60);[0.06355153053462953, 0.41440808483774566, 0.00974594285808257, 0.030019617400058287]
('philosophy', 61);[0.0040633682676816775, 0.0040633682676816775, 0.532196249764686, 0.08161493337302944]
('philosophy', 62);[0.6325480390345288, 0.01312811415847557, 0.0014729335869770582, 0.0007884045358789404]
('philosophy', 63);[0.08157398347255135, 0.030009391454010662, 0.03400509550358902, 0.4694258635835912]
('philosophy', 64);[0.048471354991906745, 0.012255480726196035, 0.0065598861206906415, 0.45988343920475755]
('philosophy', 65);[0.5690744168139078, 0.03210498168700416, 0.017184558360361868, 0.011095184782681754]
('philosophy', 66);[0.022118048868951266, 0.022118048868951266, 0.3459844964534892, 0.08747858023800895]
('philosophy', 67);[0.10540329556008662, 0.04978899137126042, 0.47238474137660014, 0.030198549782837196]
('philosophy', 68);[0.0025608432744396318, 0.0017600401271863262, 0.010128331625783898, 0.4880102305666203]
('philosophy', 69);[0.08282025115702259, 0.06450047645525962, 0.2551043330454841, 0.1547285994176288]
('philosophy', 70);[0.001994856595660954, 0.008398659971188605, 0.10891547970450412, 0.3801523548863473]
('philosophy', 71);[0.011169213310793222, 0.003200033190696943, 0.5728714242541273, 0.00527596278844845]
('philosophy', 72);[0.017691308644620807, 0.004473063326962943, 0.011422367356980453, 0.3553393906412816]
('philosophy', 73);[0.02727113869279293, 0.030902248623109183, 0.016540781742454422, 0.4265923327802285]
('philosophy', 74);[0.2063642222455191, 0.30025817165159274, 0.019194862723522797, 0.0131924233577417]
('philosophy', 75);[0.022640555163820467, 0.05431186842418812, 0.4547477609145375, 0.05431186842418812]
('philosophy', 76);[0.08080098331420903, 0.1037505162688065, 0.009650301276085668, 0.31957408829512207]
('philosophy', 77);[0.0038490574197571456, 0.023578335244239745, 0.008148454621569016, 0.4179360171930835]
('philosophy', 78);[0.00736190844005775, 0.549395706988563, 0.03512169250392584, 0.018799287301656056]
('philosophy', 79);[0.0017468172690228085, 0.58423033216394, 0.002387616119597969, 0.0014481623801602742]
('philosophy', 80);[0.18027387526566968, 0.08515534900850806, 0.058526358405251035, 0.2622969407915019]
('philosophy', 81);[0.04587193491362205, 0.031527289063529716, 0.3389503004432488, 0.1814270220121943]
('philosophy', 82);[0.0030588354354205392, 0.09515758119980111, 0.332132553796541, 0.014592887709939087]
('philosophy', 83);[0.01977087545938767, 0.00933910028542288, 0.009941420505110854, 0.329214672383602]
('philosophy', 84);[0.4400885494454946, 0.021910718699156912, 0.017064084880560677, 0.09819702851726339]
('philosophy', 85);[0.02886483500688427, 0.008803277298787472, 0.27386192950539195, 0.27386192950539195]
('philosophy', 86);[0.02303290150720883, 0.01397016094626348, 0.017938041730220778, 0.4082679966324645]
('philosophy', 87);[0.1745348471173845, 0.13592787560826697, 0.012643263426387918, 0.10586074858453472]
('philosophy', 88);[0.6690701831582908, 0.005788590604127814, 0.010814510995391935, 0.0016584589751424445]
('philosophy', 89);[0.028073093517276007, 0.02477441807496376, 0.6389406634039672, 0.02477441807496376]
('philosophy', 90);[0.35347669063974463, 0.1892024383799949, 0.012095304336981338, 0.022597008819023906]
('philosophy', 91);[0.0028423695729526883, 0.5416597308125067, 0.007258244977410809, 0.01853457785835443]
('philosophy', 92);[0.0642026003625003, 0.2877360923319003, 0.008688879176176011, 0.018394352974754117]
('philosophy', 93);[0.004587240372826888, 0.01100421759786284, 0.49808901006012773, 0.03608144902080837]
('philosophy', 94);[0.022368383594156972, 0.39648908611797684, 0.022368383594156972, 0.036879229822866386]
('philosophy', 95);[0.0011417177552549606, 0.43269528581479333, 0.0009465172638499261, 0.00044710309703464705]
('philosophy', 96);[0.1459383107445867, 0.16536977106341424, 0.025360275758583302, 0.05368770420222286]
('philosophy', 97);[0.26542361690311633, 0.024688242150690192, 0.04612370859413475, 0.14207102434623925]
('philosophy', 98);[0.01194679938801711, 0.03456920201305898, 0.3716539688268365, 0.09396883365642808]
('philosophy', 99);[0.04436218376771393, 0.0731408759925379, 0.198817490427199, 0.12058891800653758]
('philosophy', 100);[0.04698253484749052, 0.34715658565807167, 0.07746110455446763, 0.06835918484009917]
('philosophy', 101);[0.029933318076513893, 0.026416060486602992, 0.6012267296234339, 0.04355272081236353]
('philosophy', 102);[0.02227043344717932, 0.00496920538164407, 0.004385308357607594, 0.44731355997477895]
('philosophy', 103);[0.5862445368201544, 0.0050720078378015615, 0.0025503657045627395, 0.006932612750638045]
('philosophy', 104);[0.02991055365773391, 0.46787978032018956, 0.012468573807465353, 0.010336810748570239]
('philosophy', 105);[0.1173464770275998, 0.24842249381686762, 0.08065097556496045, 0.07117423612650349]
('philosophy', 106);[0.0899937109363716, 0.0899937109363716, 0.1155542121843507, 0.16813038665120023]
('philosophy', 107);[0.09796491580552205, 0.06733023633079557, 0.16151682121660474, 0.16151682121660474]
('philosophy', 108);[0.006092710444796383, 0.0023859396918947664, 0.5484482833952306, 0.0027036238709812945]
('philosophy', 109);[0.1300739235351118, 0.18925646457041942, 0.3120311587547557, 0.04222882021465536]
('philosophy', 110);[0.01854162748408596, 0.24045148379136472, 0.06889050351837624, 0.0780631674928428]
('philosophy', 111);[0.004948170938872734, 0.06830739281100992, 0.015241439497242349, 0.39308188203170563]
('philosophy', 112);[0.3736037942472607, 0.13744115504721277, 0.01542046838755853, 0.018600635429313075]
('philosophy', 113);[0.12978669749034447, 0.12978669749034447, 0.35279682136371454, 0.019903434690544536]
('philosophy', 114);[0.508058755886013, 0.06875827972698735, 0.02232254516468204, 0.014412514955485279]
('philosophy', 115);[0.11760788251141682, 0.15101151034748492, 0.01404625515101354, 0.17111845934553757]
('philosophy', 116);[0.01529268267947772, 0.041569821436014676, 0.18630299217664328, 0.23921777715978745]
('philosophy', 117);[0.0013029863626759116, 0.0006974383418266716, 0.002286812283770119, 0.49381395255566335]
('philosophy', 118);[0.037242616768639235, 0.12211383917208415, 0.33193983002484667, 0.065362827997188]
('philosophy', 119);[0.008853515812821497, 0.24306156528283618, 0.054234359522247415, 0.16705360790504528]
('philosophy', 120);[0.026620914795011063, 0.012574829752531652, 0.002986783862807255, 0.4718670052428642]
('philosophy', 121);[0.019961792959980258, 0.06967350347617846, 0.4543282594876988, 0.08946254933309485]
('philosophy', 122);[0.14414054921276903, 0.16333264036465198, 0.1272035882171111, 0.09906625411297866]
('philosophy', 123);[0.014522049414226211, 0.02394281747180493, 0.0030439869219927437, 0.6174933643676844]
('philosophy', 124);[0.030027111959979733, 0.3228218766215331, 0.049506338186112796, 0.049506338186112796]
('philosophy', 125);[0.03617917635471945, 0.05264039098407463, 0.4407525449027947, 0.06759159996793206]
('philosophy', 126);[0.0032105837967353165, 0.3950263811250117, 0.0072351622732060965, 0.0072351622732060965]
('philosophy', 127);[0.03751587242526813, 0.022754526851792873, 0.5178906131809559, 0.04817133372325907]
('philosophy', 128);[0.0014152688414977887, 0.25336211384911317, 0.25336211384911317, 0.007187328227390168]
('philosophy', 129);[0.002112882180973998, 0.0037082237113268473, 0.663847966251354, 0.0037082237113268473]
('philosophy', 130);[0.004406363621171064, 0.21231046361037798, 0.44946125499021483, 0.008763100438027206]
('philosophy', 131);[0.709601015400644, 0.01668821683670596, 0.07479139900049678, 0.027514218068733123]
('philosophy', 132);[0.22157555870772194, 0.08151309271464686, 0.03850405860887646, 0.22157555870772194]
('philosophy', 133);[0.11322421103044518, 0.34875512252142804, 0.03243927958093299, 0.04165285948095763]
('philosophy', 134);[0.08274667119645002, 0.15459113395374108, 0.05687089996896185, 0.0730236810300531]
('philosophy', 135);[0.002125449696124513, 0.5536227296187589, 0.003092511060064031, 0.0027291314317151112]
('philosophy', 136);[0.0033113079206476452, 0.005128654035606263, 0.6310234813195257, 0.007462147590354104]
('philosophy', 137);[0.002873052355899194, 0.40056460439908276, 0.0013571338372005532, 0.0013571338372005532]
('philosophy', 138);[0.0032957288228306126, 0.014770431844078093, 0.0029084704779067903, 0.33617351933230794]
('philosophy', 139);[0.0033085096170923176, 0.0014681422429620994, 0.0022739031886043746, 0.4910263056590264]
('philosophy', 140);[0.007750283290120995, 0.014479435425723053, 0.6156811326106774, 0.018591958673248393]
('philosophy', 141);[0.5377582075711846, 0.01623889368626601, 0.004370638943059894, 0.0024903150028556423]
('philosophy', 142);[0.014984164759479116, 0.41137032446278454, 0.009674503896710441, 0.02048092491005539]
('philosophy', 143);[0.02444910635897579, 0.2179125129545603, 0.04290951797383811, 0.16971043573006922]
('philosophy', 144);[0.12351018980974542, 0.13995538052090312, 0.1585902229356404, 0.10899735994473578]
('philosophy', 145);[0.11036990943282472, 0.052135053645121415, 0.03583186341948414, 0.3399632546485439]
('philosophy', 146);[0.08350288013841513, 0.030718992881526085, 0.005682443661767193, 0.37423394525808457]
('philosophy', 147);[0.004337195061011175, 0.005231655880230956, 0.5336435030208554, 0.25207535693946237]
('philosophy', 148);[0.009156077244014248, 0.5664665754704475, 0.015095819308379698, 0.009156077244014248]
('philosophy', 149);[0.08782058483466462, 0.1640704330379748, 0.03230738767232567, 0.1640704330379748]
('philosophy', 150);[0.004230106912917244, 0.00226421306899614, 0.0005724827171808086, 0.48893379357486716]
('philosophy', 151);[0.040752708198873444, 0.052327513126212415, 0.0317382410575631, 0.3011240829616128]
('philosophy', 152);[0.005202371154153381, 0.010346150444938902, 0.5306562843290898, 0.026419820707729042]
('philosophy', 153);[0.644582582782761, 0.004921449191394308, 0.0008552196334795934, 0.00218387984038193]
('philosophy', 154);[0.4962423190321856, 0.05230355250323889, 0.01498522225776172, 0.019241401666172716]
('philosophy', 155);[0.14468374196386688, 0.2105136023922615, 0.036581774476774735, 0.14468374196386688]
('philosophy', 156);[0.02959847598848063, 0.2478250347993892, 0.19300633116646246, 0.055297233111633634]
('philosophy', 157);[0.0006932969556701612, 0.0002550498182350026, 0.6709557947165924, 0.001216774050705314]
('philosophy', 158);[0.05081699800297344, 0.09493865108789645, 0.021183676421518235, 0.3313684522155664]
('philosophy', 159);[0.00836682628148567, 0.3557665063953326, 0.005750430000771639, 0.10192881064445429]
('philosophy', 160);[0.006600043777350936, 0.003117639927047047, 0.5243064187106592, 0.0911107939557315]
('philosophy', 161);[0.08780299862612873, 0.004653388449177339, 0.0021981050603027564, 0.44590047289990403]
('philosophy', 162);[0.5316390069312619, 0.10468592121896157, 0.056034335737487846, 0.0012379597244913554]
('philosophy', 163);[0.0066163251302525155, 0.46384022912313716, 0.04888839755620048, 0.04888839755620048]
('philosophy', 164);[0.042566286178144924, 0.042566286178144924, 0.03315065700798078, 0.2775670527918908]
('philosophy', 165);[0.01087116666822285, 0.18102117702447926, 0.09689365380631178, 0.2633842584346989]
('philosophy', 166);[0.010042250305828908, 0.548288190826458, 0.0030627133023611824, 0.0028771528838906933]
('philosophy', 167);[0.0155402565902958, 0.06146290710849202, 0.3121343975401968, 0.06964659811097777]
('philosophy', 168);[0.05391768922012057, 0.10073150491957718, 0.022476236824697602, 0.35158749879057904]
('philosophy', 169);[0.4602710321918636, 0.04281187750957772, 0.006167634256554208, 0.029424144417245116]
('philosophy', 170);[0.02952569682177297, 0.24721560328383188, 0.020292694874437245, 0.28013197843505633]
('philosophy', 171);[0.017305700845297867, 0.10601026996180829, 0.013477693369917451, 0.15424403265578884]
('philosophy', 172);[0.45519244727805824, 0.07910058659236702, 0.042339492976120455, 0.029099479591933264]
('philosophy', 173);[0.20683716738850982, 0.08622256962068657, 0.03171951072842396, 0.1610849479304427]
('philosophy', 174);[0.19221566953542163, 0.062403291379611814, 0.03784950948871564, 0.13210776888732378]
('philosophy', 175);[0.08187109728346252, 0.4157757390391585, 0.07225098976385776, 0.03206118235840751]
('philosophy', 176);[0.025888000334786353, 0.13147011373470333, 0.0426820968078543, 0.1912878867628718]
('philosophy', 177);[0.006534782051511422, 0.0018722464041938964, 0.15832329522450433, 0.33517041862044905]
('philosophy', 178);[0.18975753254012104, 0.02910025664224457, 0.02910025664224457, 0.2760955807050101]
('philosophy', 179);[0.43078887507091196, 0.04540481608868983, 0.02753941305640383, 0.03536130632508476]
('philosophy', 180);[0.4619298933350774, 0.015806370799701805, 0.0016659792254258656, 0.005814838856742903]
('philosophy', 181);[0.03474994056357016, 0.03474994056357016, 0.4797081324712265, 0.04461980691201243]
('philosophy', 182);[0.0043427329247755445, 0.001500808339713986, 0.01041767472154153, 0.6860865367892182]
('philosophy', 183);[0.035159721138162715, 0.07923365469356526, 0.008351165763904302, 0.2765526616212932]
('philosophy', 184);[0.0022575699627750572, 0.000884077100039244, 0.8037504841230032, 0.0032847449137376403]
('philosophy', 185);[0.12954516048915016, 0.12954516048915016, 0.2135838616147237, 0.05400245724108364]
('philosophy', 186);[0.054642616677113676, 0.457517000650367, 0.004485338045359054, 0.01219241290319553]
('philosophy', 187);[0.09206099116393372, 0.4675242343753531, 0.02637591557217059, 0.024777879632162422]
('philosophy', 188);[0.0516795578024817, 0.20439661611542387, 0.0965501249463713, 0.14047960287728486]
('philosophy', 189);[0.0029094691934319927, 0.4892976009255373, 0.0018784944974267136, 0.0027331933661634013]
('philosophy', 190);[0.0337057400685128, 0.06297061262526032, 0.4106199748256983, 0.06297061262526032]
('philosophy', 191);[0.014814460307555672, 0.3371756026616444, 0.15927047709765507, 0.04026987825245638]
('philosophy', 192);[0.6354222242702521, 0.014943700163075585, 0.003549439903050644, 0.0037783591090593547]
('philosophy', 193);[0.13638445545408848, 0.19843821177307724, 0.0442775446941998, 0.0644234473904344]
('philosophy', 194);[0.0038931143505794895, 0.0018389770052098077, 0.6547211447489765, 0.015397565947644997]
('philosophy', 195);[0.017498126701126576, 0.45128260863762615, 0.02246803942866895, 0.0475648398437464]
('philosophy', 196);[0.018250445500431294, 0.20886528833148998, 0.1435508733818182, 0.11179753260034411]
('philosophy', 197);[0.004560416682492871, 0.014953030631095784, 0.5611082344949231, 0.02465337378509513]
('philosophy', 198);[0.013325076005347318, 0.020638281448684608, 0.013325076005347318, 0.46972517667834174]
('philosophy', 199);[0.008190526107537574, 0.44718767988755986, 0.006790184636365422, 0.01964805540842528]
('philosophy', 200);[0.03725227873470716, 0.08394930603162544, 0.09512702626576995, 0.13840900651485544]
('philosophy', 201);[0.02634948564559034, 0.28328366762207136, 0.04344295745589249, 0.0338334092855868]
('philosophy', 202);[0.19330548462001862, 0.2812578205207379, 0.13285677127306972, 0.01235760471814253]
('philosophy', 203);[0.3382557868926316, 0.1244373498550678, 0.04039889266198194, 0.017926899949008764]
('philosophy', 204);[0.015119649901350847, 0.5006940399404309, 0.017132807896627706, 0.017132807896627706]
('philosophy', 205);[0.0054103736479458, 0.4575188550235295, 0.005082575679582082, 0.0028959643276209694]
('philosophy', 206);[0.10285995431508928, 0.35901651714851857, 0.01577408488366137, 0.09077359108305927]
('philosophy', 207);[0.08586662078096653, 0.4941282562733792, 0.010255302949848574, 0.00905027308830803]
('philosophy', 208);[0.005067825520374198, 0.005067825520374198, 0.0015455994585482878, 0.5502715883600753]
('philosophy', 209);[0.2305913345567685, 0.13986071427273336, 0.01569193724735494, 0.09612476944369715]
('philosophy', 210);[0.017304826155275094, 0.03441474797448696, 0.6100160402407826, 0.03441474797448696]
('philosophy', 211);[0.5239059326678378, 0.0022791712999841707, 0.01396161686605006, 0.004825005679929621]
('philosophy', 212);[0.007176769978204522, 0.01721617619119962, 0.019508478767599428, 0.4440109301848566]
('philosophy', 213);[0.2945726550244362, 0.008895324469908504, 0.058004801884919695, 0.1227961665539899]
('philosophy', 214);[0.015044898601651162, 0.0058916669451885, 0.5645555876909535, 0.013277076415656461]
('philosophy', 215);[0.017291900752504533, 0.030348230943378372, 0.47472623327948427, 0.09347913228664963]
('philosophy', 216);[0.20096078476157414, 0.1218888773578061, 0.05757622881497919, 0.2277184023796732]
('philosophy', 217);[0.003751384088350285, 0.4913342664827962, 0.00352409921622688, 0.0027445712292188183]
('philosophy', 218);[0.003288884087220805, 0.5195942738446987, 0.0029024300199321246, 0.0057721713334794944]
('philosophy', 219);[0.018772024550183668, 0.07424479734052504, 0.2591398055256832, 0.08413037725467597]
('philosophy', 220);[0.007931624786607269, 0.11655437540419732, 0.24674561466696562, 0.11655437540419732]
('philosophy', 221);[0.0014363467192901017, 0.0036678398405024736, 0.5794635894617315, 0.008265604674498871]
('philosophy', 222);[0.026737259822124382, 0.044082288988972394, 0.026737259822124382, 0.19756311275736158]
('philosophy', 223);[0.03952616100290682, 0.021156829402287507, 0.016476955305809636, 0.42494630346600093]
('philosophy', 224);[0.0016389161645079383, 0.000566394270702867, 0.0013587092226336201, 0.5834946061157813]
('philosophy', 225);[0.002842488846028936, 0.010561127280567567, 0.5416824925230116, 0.011242261470090416]
('philosophy', 226);[0.13176832218435605, 0.40587495776184485, 0.042778910916821164, 0.048474856729279474]
('philosophy', 227);[0.012974684415516951, 0.016659824563026098, 0.5516976199571328, 0.027467407123193593]
('philosophy', 228);[0.012829848956464029, 0.009386518013573847, 0.0025263470506341128, 0.4814366450542356]
('philosophy', 229);[0.3637155055634509, 0.05577757929666941, 0.03383081196798262, 0.04922354096297741]
('philosophy', 230);[0.07830855691745237, 0.5106359352327823, 0.008253663143484502, 0.03699034308122051]
('philosophy', 231);[0.0005725823639287673, 0.4315576368361899, 0.002907813177329425, 0.001556440235163692]
('philosophy', 232);[0.05698564402388087, 0.4771349557068666, 0.011944839891544337, 0.01850052993635752]
('philosophy', 233);[0.5000698009584252, 0.05270697553098459, 0.008082876485050598, 0.024897012336976207]
('philosophy', 234);[0.0045161541046712505, 0.000946637326468265, 0.0008892834702311131, 0.4606601599728214]
('philosophy', 235);[0.00408513288974468, 0.01110454250103335, 0.5350467253141552, 0.02350831105434497]
('philosophy', 236);[0.5926879722746499, 0.05512856571651176, 0.06246884896145818, 0.017897629148919274]
('philosophy', 237);[0.018145794658081242, 0.05949777010278429, 0.34238598623426364, 0.12595678029601146]
('philosophy', 238);[0.013288540478250201, 0.011727095811925822, 0.5650431530160257, 0.011727095811925822]
('philosophy', 239);[0.019836287639655507, 0.24165548318045693, 0.019836287639655507, 0.35160665332297797]
('philosophy', 240);[0.22006956275068848, 0.023195161263591113, 0.05564229929481137, 0.3628333691407367]
('philosophy', 241);[0.05522001630838691, 0.07090390444988039, 0.012321254019904805, 0.24747894355318734]
('philosophy', 242);[0.04516622653125807, 0.15764562068850277, 0.29452079355818883, 0.05799458284201157]
