id;confidence_per_choice
('professional_law', 335);[2.168246520379992e-10, 0, 0.0004299110873916529, 2.168246520379992e-10]
('professional_law', 336);[1.0464447394053272e-08, 3.159989302609083e-10, 0.999717315487543, 6.347008181443279e-09]
('professional_law', 337);[5.828204523071673e-05, 2.3350852479262017e-09, 2.1719676159921116e-10, 4.598055479137492e-10]
('professional_law', 338);[3.6463951996447444e-08, 7.180177872185783e-09, 6.1322938282366455e-06, 0.9980605381414633]
('professional_law', 339);[0.9430134283318135, 3.9040203662800296e-08, 1.2025217842588017e-07, 1.1185205619791049e-08]
('professional_law', 340);[8.097395226739892e-09, 6.9156447517587125e-06, 4.911318468828475e-09, 0]
('professional_law', 341);[2.0469956626590144e-08, 0.9237563176986551, 1.201557777075956e-05, 6.431475322057786e-06]
('professional_law', 342);[1.4165250281476432e-09, 6.223776613761832e-11, 3.160694563848427e-10, 1.3708767196048878e-06]
('professional_law', 343);[0.12895534973868095, 3.481253390467594e-08, 2.0033210971470948e-07, 2.7112028665661452e-08]
('professional_law', 344);[0.9990530644629544, 4.359327858907457e-09, 1.1849881703163417e-08, 3.847093332836567e-09]
('professional_law', 345);[3.160203477596213e-08, 2.1719739689498234e-08, 0.7633449971957663, 2.060709560837591e-07]
('professional_law', 346);[3.5817274354157635e-10, 0, 1.3176438873691744e-10, 1.8553789765836951e-07]
('professional_law', 347);[3.850198452778942e-09, 4.598406296313204e-10, 0.9998583994165924, 1.6916591385669432e-10]
('professional_law', 348);[7.659783989135749e-08, 0, 0.03388789400788074, 2.0821451627589243e-07]
('professional_law', 349);[3.2899485836304787e-08, 0.7946859522955126, 2.961520160570674e-06, 0.0019698294166076934]
('professional_law', 350);[8.098078936111152e-08, 1.09595580649105e-08, 3.7019939732775244e-05, 0.18194453302628902]
('professional_law', 351);[4.714498970099478e-10, 0, 9.658982603816419e-07, 7.229918332500549e-11]
('professional_law', 352);[1.7711950864308756e-09, 1.7711950864308756e-09, 1.4830034890160432e-08, 0.9737396078012293]
('professional_law', 353);[0.32012879267395405, 1.928318500810881e-08, 2.957172197583148e-09, 1.1466200938327908e-10]
('professional_law', 354);[1.4148212133905295e-09, 0, 0.9987378572886192, 5.309077435281039e-08]
('professional_law', 355);[5.327272354403699e-09, 1.729512114147086e-09, 0.9508241464601319, 1.2124815992087333e-07]
('professional_law', 356);[5.1882397293044526e-08, 1.2445951975186077e-07, 7.700037827400518e-06, 0.4068603079876038]
('professional_law', 357);[2.3342926022340012e-09, 5.902015980388547e-10, 0.9994422925395506, 8.147481744862721e-09]
('professional_law', 358);[1.7603144153009008e-06, 8.592002738164466e-10, 6.348679023446299e-09, 1.1628011241392398e-10]
('professional_law', 359);[2.057732269301929e-09, 4.051915082699706e-10, 0, 0.00015819844263084028]
('professional_law', 360);[1.5956277388649066e-09, 0.0019189069246779702, 3.204903986463353e-08, 5.987548916668573e-08]
('professional_law', 361);[0.9974525660823421, 1.814329017112744e-09, 3.6441772464028805e-08, 6.674543449165684e-10]
('professional_law', 362);[0.9993210875012625, 2.05975454097016e-09, 2.2587951278514664e-06, 1.1620339952691141e-10]
('professional_law', 363);[3.6248984795838935e-08, 8.524944119668782e-10, 1.979129397876354e-06, 0.8755932457601953]
('professional_law', 364);[0.9857775347719392, 9.106073866363133e-09, 8.639602335042133e-08, 4.874130105908975e-09]
('professional_law', 365);[0.060083196421282736, 2.6742144502485738e-08, 1.3314129766485542e-09, 7.661752678290526e-09]
('professional_law', 366);[0.9997164814915191, 2.334929369371338e-09, 1.8184448212828196e-09, 2.0201097224615495e-11]
('professional_law', 367);[0.9991894383406167, 3.650521816436696e-08, 6.01869296791405e-08, 1.6905269866908512e-10]
('professional_law', 368);[3.4577068433844736e-07, 3.9180951607396954e-07, 0.04966327429598261, 2.895102494365431e-06]
('professional_law', 369);[4.455844757967312e-08, 8.32461395601799e-08, 0.21193752880519087, 1.586390617956982e-05]
('professional_law', 370);[7.262062304456326e-08, 0.9389276766386578, 0.0005193061878258662, 2.4048647536425384e-06]
('professional_law', 371);[4.058327006385783e-10, 1.3175458759701696e-10, 0.9999203745371731, 3.653189549942826e-08]
('professional_law', 372);[6.29579305422153e-08, 0, 0.00011383060874670409, 0.9223791892415903]
('professional_law', 373);[0.9310046607085961, 1.8571059154157993e-06, 3.291798998922031e-05, 0.0004010234054649893]
('professional_law', 374);[0.0009087986692112092, 1.4400951005570867e-07, 1.3663241893319805e-06, 6.80252109530101e-08]
('professional_law', 375);[2.1948274603060533e-09, 0, 0.00019120520154833521, 1.2630359976448075e-08]
('professional_law', 376);[5.518695886400947e-07, 0.8521828009536717, 1.423290428098955e-05, 0.0034826768502470274]
('professional_law', 377);[0.00015832386511999431, 1.1022989939658048e-09, 1.2490683998294707e-09, 2.0593656393582205e-09]
('professional_law', 378);[4.332338898635517e-09, 0.0052100918043175605, 4.75099102068909e-06, 3.037206945649261e-07]
('professional_law', 379);[4.278608224088078e-09, 8.593814346477552e-08, 1.275433919552627e-05, 0.0014742018734860344]
('professional_law', 380);[0.9819697294427574, 3.1660556710698295e-08, 8.606231598558827e-08, 6.570938912432642e-10]
('professional_law', 381);[4.847359460656998e-11, 1.7257795071296986e-08, 9.056059716593275e-11, 0]
('professional_law', 382);[0.017834671997452336, 4.0312214357336737e-08, 1.5943790065408722e-07, 4.248876133634946e-09]
('professional_law', 383);[8.43757443684828e-10, 0.9820076649038182, 6.702795594734892e-08, 1.0834060032107949e-09]
('professional_law', 384);[0.9838797563380007, 1.1072097737147935e-07, 1.4984454832803743e-08, 2.068542156486695e-07]
('professional_law', 385);[3.850609720304885e-09, 1.317606189814438e-10, 3.398151151231196e-09, 0.9999660265080288]
('professional_law', 386);[4.5184104939708365e-10, 9.565475090799144e-10, 0.006619802754333455, 2.177092095863316e-08]
('professional_law', 387);[0.8921703881326686, 3.2595304417699865e-08, 2.240240326521313e-08, 2.240240326521313e-08]
('professional_law', 388);[4.7683187907125145e-09, 0.02912166837474893, 1.0852643544910906e-07, 1.2297644516648152e-07]
('professional_law', 389);[1.1633391557175015e-08, 1.417238575461219e-07, 0.00010681786845199462, 0.04309338324452258]
('professional_law', 390);[1.1680816959027984e-08, 0.9847989432512388, 9.780228297551977e-08, 1.9258411379504226e-08]
('professional_law', 391);[1.1509723067051057e-09, 2.9101137280977565e-10, 0.003762544877609164, 3.5452442917511185e-09]
('professional_law', 392);[7.193117694716057e-09, 1.6916591385669432e-10, 0.9998595911813487, 5.210676981240061e-10]
('professional_law', 393);[1.1567131040816427e-07, 0.42847909951487695, 3.83050772282055e-06, 4.821897607560703e-08]
('professional_law', 394);[3.2580262602000545e-08, 1.2885743824381214e-07, 6.208699069465498e-06, 0.10650544444564318]
('professional_law', 395);[0.9857325904252093, 1.3248652807360553e-08, 5.9376342483451504e-08, 8.46958037844802e-10]
('professional_law', 396);[0.14513898388319244, 2.210464311724891e-09, 4.129691014428228e-09, 9.214586174129021e-10]
('professional_law', 397);[2.635114458489245e-09, 7.957356166469491e-11, 0.995670429324289, 6.321310971245337e-09]
('professional_law', 398);[7.579755205210582e-10, 3.5344386381922265e-05, 2.8442821569307177e-08, 1.604634189535081e-09]
('professional_law', 399);[5.597925518414628e-09, 2.2140224914524798e-08, 0.9991314808349865, 3.650305975466196e-08]
('professional_law', 400);[0.19990591231084862, 4.762494979767379e-08, 7.068175992309077e-06, 5.687989117889688e-09]
('professional_law', 401);[0.9969045671436311, 1.6002604470711798e-09, 3.214209029636499e-08, 7.559095108708083e-10]
('professional_law', 402);[1.8428742968928665e-07, 0.11862717855828778, 5.1097796638844934e-05, 0.00013889821207766786]
('professional_law', 403);[0.0024154887440116825, 3.1418966091675826e-08, 9.365861791557429e-05, 9.181967811761324e-07]
('professional_law', 404);[0.9929700496376654, 1.941819580055875e-08, 1.1174400151709862e-07, 1.1546481290065597e-10]
('professional_law', 405);[0.24471886293920328, 7.102525502901707e-07, 7.635934533613984e-06, 3.801707946775727e-07]
('professional_law', 406);[1.2461771244663079e-09, 6.670305478295235e-10, 1.0434113315205607e-08, 0.9968205772929357]
('professional_law', 407);[6.222264052365612e-07, 0.7482919622512092, 5.601103601883122e-05, 4.057425840440841e-06]
('professional_law', 408);[0.999933128058309, 4.0583811912587747e-10, 3.850484866590928e-09, 1.0815219539388943e-11]
('professional_law', 409);[8.306770423219575e-08, 0.04718829656888778, 3.35119036966061e-05, 1.0666104354003921e-07]
('professional_law', 410);[9.72725352795003e-10, 1.6903432044941312e-10, 0.9990810263991802, 1.8172902080510964e-09]
('professional_law', 411);[2.0747853400900775e-07, 0.5282225459380548, 1.867662243792863e-05, 6.063411556393847e-06]
('professional_law', 412);[1.0983911411020332e-09, 1.0983911411020332e-09, 0.000333983698485634, 6.117124816186749e-06]
('professional_law', 413);[4.0543115996887734e-10, 6.217488209492808e-11, 0.9989306452780838, 1.2488158900125176e-09]
('professional_law', 414);[0.990718649782154, 1.1149065876303305e-07, 1.431568395749943e-07, 7.127359359247572e-09]
('professional_law', 415);[0.005192311796289813, 7.653051795339757e-08, 0.00012211146923030196, 9.323325727767747e-07]
('professional_law', 416);[7.109979803472473e-09, 0.9883032168183269, 1.7055954891155157e-08, 5.253603963012202e-08]
('professional_law', 417);[4.9370152040006935e-09, 7.183314735660537e-09, 0.9984956993636647, 1.5207077414727428e-08]
('professional_law', 418);[0.0003895158638762557, 2.2706674647722447e-08, 1.4048135555494252e-06, 4.903281100158865e-06]
('professional_law', 419);[4.1203696901238085e-08, 6.445342628937322e-07, 1.5461573193710686e-06, 0.8783253623586518]
('professional_law', 420);[0.7183745815432283, 9.1606393422991e-08, 2.3625622780809478e-06, 1.1762504966215254e-07]
('professional_law', 421);[7.110996966993253e-09, 0.0005466933976365119, 3.882476495507665e-07, 2.7218261564388847e-05]
('professional_law', 422);[6.720188940569759e-09, 9.973654215974884e-07, 6.720188940569759e-09, 1.612089522032372e-08]
('professional_law', 423);[2.0544615774827078e-09, 2.208754350980382e-08, 0.879631540182231, 2.095607780950939e-07]
('professional_law', 424);[0.9984907076733114, 6.339216731117831e-09, 7.722746954243339e-08, 4.0525256734613917e-10]
('professional_law', 425);[1.1595399707755084e-08, 3.764475125128975e-09, 0.9775968468686941, 2.99049014743224e-07]
('professional_law', 426);[1.912177594820282e-08, 7.562809095363951e-08, 5.301933444977547e-06, 0.8629151619638223]
('professional_law', 427);[8.02412819563613e-07, 0.8515965091926281, 4.381025551105244e-05, 3.173604264829115e-06]
('professional_law', 428);[8.584303855528965e-10, 9.047789697761752e-11, 0.9990851910605628, 2.8427310192658663e-08]
('professional_law', 429);[0.9278790076833825, 6.008900302574487e-07, 1.5497158133192024e-05, 2.3765661717062764e-06]
('professional_law', 430);[7.734348146298033e-08, 4.8473224783803147e-11, 5.905247681845038e-10, 0]
('professional_law', 431);[4.682776213772248e-09, 3.218421886703048e-09, 0.30747108828691627, 5.704789294360629e-08]
('professional_law', 432);[9.084636359877749e-08, 1.0850050860839663e-08, 4.071455431046612e-07, 0.5548290807568093]
('professional_law', 433);[0.7482844246058282, 7.431356692690262e-08, 1.3172394917579739e-06, 2.593798349671838e-07]
('professional_law', 434);[1.1019983819712476e-09, 6.016707299514837e-08, 1.953338870160485e-08, 0.0007093641531275336]
('professional_law', 435);[6.884282568302105e-08, 0.17526786479694262, 0.00012447074876590725, 2.279761286606713e-06]
('professional_law', 436);[1.8996107379363053e-08, 0.013856058471718736, 1.6223776489026374e-05, 0.00088578818285206]
('professional_law', 437);[5.49510977334847e-09, 2.0215379125951663e-09, 0.6740796070309016, 3.00022827853877e-07]
('professional_law', 438);[3.4555937750144207e-07, 0.7763888908670172, 1.1218670452465857e-07, 1.206120739647056e-06]
('professional_law', 439);[0.04692913401958019, 2.0887470329317057e-08, 2.682004279315417e-08, 3.203197319826844e-09]
('professional_law', 440);[2.8561115702919907e-08, 8.182896652565453e-09, 0.13584777110618004, 2.0022868839041757e-06]
('professional_law', 441);[1.0458880216981015e-08, 2.059475624285736e-09, 0.9991859868710519, 6.343631517860905e-09]
('professional_law', 442);[2.7905884589466118e-08, 9.740110774858599e-08, 1.1865872752946289e-06, 0.6740647613215752]
('professional_law', 443);[0.9918882239662052, 2.1979747436059077e-08, 2.2419951901353842e-06, 1.1764911011111594e-08]
('professional_law', 444);[4.3406762977606194e-09, 1.3637999520798716e-06, 7.1565653413418166e-09, 1.0412741129806521e-08]
('professional_law', 445);[3.2652970938389104e-09, 1.3611783413880522e-09, 1.6048180411118797e-05, 0.03725700406439189]
('professional_law', 446);[0.9755557725759701, 1.3111870808023634e-08, 1.8100379328748977e-07, 2.278501496323041e-09]
('professional_law', 447);[0.9447437077889896, 3.710823429622017e-07, 2.6014880667940196e-05, 4.671241771705051e-09]
('professional_law', 448);[1.0444666438991937e-08, 0, 3.217183754671166e-08, 6.1308728775872986e-06]
('professional_law', 449);[6.66415058225054e-10, 1.2450272385009162e-09, 8.281202403578391e-07, 0.9959009321628115]
('professional_law', 450);[5.3157345593874676e-08, 0, 0, 4.508712243659123e-12]
('professional_law', 451);[0.0002551838756418368, 4.5820825433443214e-08, 1.2704857062956618e-05, 1.2704857062956618e-05]
('professional_law', 452);[1.3236528854199728e-08, 1.255846891589844e-07, 9.976427557010335e-06, 0.006635737317218627]
('professional_law', 453);[1.0008240581553864e-08, 0, 0.1141938881540411, 1.0008240581553864e-08]
('professional_law', 454);[0.6509051641853761, 2.378069164474396e-08, 4.442818103023513e-08, 1.9520380409341696e-09]
('professional_law', 455);[4.0578238956833075e-10, 1.4927899871161002e-10, 0.9997960744958984, 2.6460335645904135e-09]
('professional_law', 456);[1.7989578740614208e-08, 5.54118035417775e-08, 5.957330305419224e-07, 0.1811420836366134]
('professional_law', 457);[1.1809020354986965e-08, 0.9956067348604146, 1.0630131220566004e-06, 1.2045516748481742e-06]
('professional_law', 458);[2.481366474118197e-08, 5.647558678018217e-07, 1.2601406722738595e-07, 1.5862845156040544e-09]
('professional_law', 459);[2.1994814153051538e-07, 4.65630219274028e-07, 1.7472645073002208e-05, 0.4941710523753835]
('professional_law', 460);[2.8133337458243848e-08, 0.00025831997428356324, 4.7312953667248445e-06, 4.093376446630145e-08]
('professional_law', 461);[1.2392346119138353e-09, 4.901267967817925e-09, 0.9912665438671328, 1.509696817553501e-08]
('professional_law', 462);[1.0315778537316243e-08, 0.985514179210581, 5.23878461072405e-08, 3.794962843556258e-09]
('professional_law', 463);[4.578044283919118e-09, 7.020658293750307e-10, 0.18231949616452284, 3.833149548536177e-08]
('professional_law', 464);[2.9160619037099977e-08, 0.0002362909434376736, 1.6780777634487918e-07, 7.372959130756554e-09]
('professional_law', 465);[1.4982625787358006e-08, 8.019621681906706e-09, 0.17095159607623703, 3.410029911458365e-07]
('professional_law', 466);[0.3637443833156202, 3.085215667364613e-05, 0.004040835095058308, 0.0019087553440476032]
('professional_law', 467);[1.3406536877741074e-08, 4.528555418176954e-05, 6.459637375474201e-07, 5.302388194013003e-08]
('professional_law', 468);[0.018863881985929937, 9.026584673182236e-08, 8.564193255814826e-07, 7.029911211934666e-08]
('professional_law', 469);[2.6628488988312407e-08, 1.1934060805853722e-07, 0.825897999087804, 1.2830324508717039e-06]
('professional_law', 470);[1.3604853213473064e-09, 2.0863718134822803e-10, 0.037238026437026575, 3.698182526903648e-09]
('professional_law', 471);[3.223215239239826e-08, 7.580275683565782e-10, 7.732091404550667e-08, 0.9996995636611218]
('professional_law', 472);[3.685354823565972e-08, 8.387828916678424e-07, 0.7855947985591891, 3.962129830352787e-07]
('professional_law', 473);[0.005209878153276475, 9.171194167068359e-09, 6.1001430652507735e-06, 3.6999237977079977e-06]
('professional_law', 474);[1.5660434150428719e-09, 8.382426354586055e-10, 2.5819690892210517e-09, 0.001466738584455013]
('professional_law', 475);[2.6363964211202808e-09, 7.553402210759982e-10, 0.9961536625041499, 7.1664684841457194e-09]
('professional_law', 476);[3.254459818111822e-07, 0.9388784921703816, 1.741986811300187e-07, 4.990880534719217e-08]
('professional_law', 477);[8.48374781560395e-09, 0.006188181583605575, 2.0759046458424896e-06, 9.303559162336297e-06]
('professional_law', 478);[7.588094870857682e-08, 4.60241218798336e-08, 2.21756426381369e-06, 0.9810802540424731]
('professional_law', 479);[4.201322028872475e-09, 1.7513715862755889e-09, 4.856068007755376e-07, 0.312588867823509]
('professional_law', 480);[1.1681329396243872e-08, 4.297320930429737e-09, 7.226982588775309e-07, 0.008520552883203445]
('professional_law', 481);[0.9999015428198451, 7.432943420639197e-12, 4.058249600679312e-10, 6.559549545800639e-12]
('professional_law', 482);[1.053143021003261e-07, 6.387635313008637e-08, 0.08704623285430507, 5.07433208309552e-06]
('professional_law', 483);[1.4475160422963587e-06, 0.4987443078806887, 1.21199034345671e-05, 0.00045479602110322777]
('professional_law', 484);[2.9903317725764734e-08, 0.059291094367364, 7.317100595428286e-06, 3.2149096317712746e-07]
('professional_law', 485);[2.9904614367891337e-09, 4.047149455560251e-10, 0.997165393014697, 2.5038827052433187e-08]
('professional_law', 486);[6.415180390964309e-08, 2.5880684851649837e-05, 1.7438268283045073e-07, 3.1939302471712016e-09]
('professional_law', 487);[0.9999369422603869, 1.1627501143140332e-10, 2.0610238923494243e-09, 6.559787265717355e-12]
('professional_law', 488);[1.317023271623406e-10, 2.7881382879060295e-10, 0.00043053760608115834, 2.7881382879060295e-10]
('professional_law', 489);[1.32501185368226e-08, 2.1845752270957478e-08, 2.1845752270957478e-08, 9.475088834442774e-05]
('professional_law', 490);[0.07557249983146211, 2.3117808576282516e-08, 1.0920079544105237e-08, 6.623363050000582e-09]
('professional_law', 491);[3.83498508716838e-08, 0.8174910072575228, 1.0424570274861233e-07, 5.1900879298011845e-09]
('professional_law', 492);[2.6084661274445617e-09, 4.000212364903797e-10, 0.014058832504969932, 9.984222782056784e-06]
('professional_law', 493);[2.6293107084249066e-09, 1.1783753064470739e-08, 5.677724771719175e-07, 0.004060110589958246]
('professional_law', 494);[1.0432023867805616e-08, 4.1259454772509875e-08, 0.9966199590665267, 2.0953280058038472e-07]
('professional_law', 495);[4.346593873020872e-08, 0.00018852325745915725, 1.3388438914866354e-07, 1.811929900629711e-08]
('professional_law', 496);[5.31451802352895e-08, 9.235247544870913e-09, 0.9997608041913689, 1.1250834744099147e-07]
('professional_law', 497);[3.6981754731869884e-09, 2.2430568094851843e-09, 3.328991471422425e-07, 0.03723798204586628]
('professional_law', 498);[1.0420053109540216e-06, 0.5223783733442717, 5.020662751542022e-05, 1.4384439617340703e-05]
('professional_law', 499);[9.348802964059e-08, 1.3602415077382952e-07, 7.28085506918942e-08, 0.022138592843642946]
('professional_law', 500);[3.778636091903733e-07, 8.886500329173547e-09, 1.4651362114792116e-08, 0.9620082458915472]
('professional_law', 501);[0.6284595836085698, 1.6096669542056029e-06, 9.262993762149555e-06, 3.861390287959089e-06]
('professional_law', 502);[2.6291515706774544e-08, 0, 3.3758974410743485e-08, 0.00011403335706823788]
('professional_law', 503);[4.360932902612413e-09, 0, 0.9994194304136003, 4.5963894630166856e-10]
('professional_law', 504);[5.577579815183163e-09, 1.4102330260396235e-09, 6.446805723312295e-07, 0.9954990988927659]
('professional_law', 505);[3.4943151799791e-10, 0, 0.02294366268735332, 1.0211885844078626e-08]
('professional_law', 506);[6.836052448061338e-08, 1.5253294775189924e-08, 0.10556062679472919, 3.0637061540734277e-07]
('professional_law', 507);[1.1548921721099088e-07, 3.749385932083258e-08, 0.6224523177364862, 1.4829109025228365e-07]
('professional_law', 508);[3.218626106290891e-08, 1.1840663733221082e-08, 2.0988078655095305e-07, 0.9982753983949726]
('professional_law', 509);[2.335330220966357e-09, 0.9998868831779733, 6.824835310041491e-08, 9.930076782293519e-08]
('professional_law', 510);[4.664982757737797e-07, 0.6357108148005661, 9.369868342657635e-06, 1.11907118843197e-06]
('professional_law', 511);[3.7567428576262075e-09, 1.5660434150428719e-09, 1.597406187616761e-07, 0.022943651746965013]
('professional_law', 512);[9.743827041029027e-08, 1.4177171169811436e-07, 1.4177171169811436e-07, 0.9811325795073046]
('professional_law', 513);[6.82421050630888e-08, 6.474624482870088e-07, 7.192664956118835e-09, 1.6049004835527945e-09]
('professional_law', 514);[9.709588327537158e-10, 2.166501998498691e-10, 2.0555198650698398e-09, 0.0002605444585046077]
('professional_law', 515);[2.5932034248239514e-08, 1.0810080171093374e-08, 0.5527848068388096, 1.9161325581963268e-07]
('professional_law', 516);[1.444546228530802e-07, 1.185756882636436e-08, 0.9997000402096589, 6.021770326248184e-08]
('professional_law', 517);[3.5589077380284977e-10, 0.0052140509018299116, 1.267057711429233e-07, 8.10003667650691e-09]
('professional_law', 518);[0.9887553143883563, 4.638412035379548e-08, 6.403130304794344e-07, 6.277408065762043e-09]
('professional_law', 519);[0.9963614300593544, 4.5823225963981e-10, 2.2078866713473423e-08, 5.472803892434865e-11]
('professional_law', 520);[7.582517040277243e-10, 0, 2.1024218221932638e-07, 0]
('professional_law', 521);[5.910625759634163e-09, 2.1743977014277476e-09, 0.49831962368850097, 2.513264422805464e-07]
('professional_law', 522);[1.1446028287187822e-07, 1.5800754662630677e-06, 0.8975939613646692, 1.4991338625415015e-05]
('professional_law', 523);[8.203200283633559e-08, 3.4196026380627985e-08, 3.488089519233209e-06, 0.643291846742597]
('professional_law', 524);[8.01707170007004e-08, 7.606385847141029e-07, 0.9147474251401723, 2.1792660319753656e-07]
('professional_law', 525);[8.98247534984728e-09, 1.678147326008677e-08, 0.13159978887975798, 4.653037428488143e-06]
('professional_law', 526);[6.555266227738488e-10, 0, 0.002428256613159236, 4.940731770263146e-07]
('professional_law', 527);[6.198584640562422e-09, 6.198584640562422e-09, 0.9763402471079763, 4.671903810940447e-06]
('professional_law', 528);[6.691496749576126e-10, 0, 1.6918753334916026e-10, 5.211342908489647e-10]
('professional_law', 529);[3.1971059291024646e-07, 4.3268082381575016e-08, 0.0001461540073249875, 0.7183130754561035]
('professional_law', 530);[5.8382227123337664e-09, 2.147762108847768e-09, 5.5391514848451345e-08, 0.9195786530829531]
('professional_law', 531);[1.3340211079298525e-07, 5.276155831858079e-07, 0.7189974532629423, 0.006220547188224444]
('professional_law', 532);[0.0014667378850597213, 2.324212288640379e-07, 1.3112320976110705e-08, 8.382426354586055e-10]
('professional_law', 533);[0.9980375018560388, 9.717091651092251e-10, 9.911702947101586e-08, 4.5900290858949416e-10]
('professional_law', 534);[4.5076121947246105e-08, 2.7340049981950292e-08, 6.558537043752615e-08, 0.7483291386721174]
('professional_law', 535);[4.691164021834418e-08, 0, 4.8473687062702556e-11, 0]
('professional_law', 536);[1.100519640845107e-09, 0.0005517130883772545, 1.7559818228701664e-06, 2.0560413700836325e-09]
('professional_law', 537);[1.1095791089190836e-08, 1.6144280773169807e-08, 0.9354755960794551, 2.525390411696721e-07]
('professional_law', 538);[0.9985685602157061, 2.332249886336016e-09, 4.134011839253659e-08, 3.5766210399314795e-10]
('professional_law', 539);[0.9929715773678398, 6.304177202551244e-09, 2.8253362066148308e-08, 0]
('professional_law', 540);[4.912901847829272e-09, 7.148230009453488e-09, 6.308290842304956e-09, 0.9936201135818287]
('professional_law', 541);[6.347819332415903e-09, 2.1721043293768828e-10, 0.9998455286252442, 3.1603931508983903e-10]
('professional_law', 542);[1.9523890481165637e-08, 8.578198801416505e-10, 0.9983741296305949, 3.647542946478715e-08]
('professional_law', 543);[1.2917701493242877e-12, 0, 0, 6.224097136633982e-11]
('professional_law', 544);[3.393002296063697e-09, 0.9984498249446578, 1.6675806056461753e-05, 4.7776984266865024e-06]
('professional_law', 545);[6.505620841074877e-09, 6.505620841074877e-09, 2.154367798805084e-07, 0.9042960221338078]
('professional_law', 546);[4.344217369681068e-07, 0.6708227742442141, 1.120388426382491e-05, 1.5162808501949721e-06]
('professional_law', 547);[0.8788105662963359, 7.307563987529548e-07, 5.122997865955655e-05, 8.280554828155957e-07]
('professional_law', 548);[1.1532076859148005e-08, 0.013868538262191313, 7.519858728024873e-08, 4.32738404286075e-07]
('professional_law', 549);[2.3510767187666664e-08, 3.6054929225634533e-09, 0.0038264881851172625, 0]
('professional_law', 550);[7.052866398824247e-11, 0, 1.0261860058738471e-10, 2.3355885840133965e-09]
('professional_law', 551);[2.9989608248573072e-09, 9.056076989672867e-11, 3.1608814543136926e-10, 1.6373771305908126e-07]
('professional_law', 552);[0.9120800327728341, 4.278716492835766e-08, 2.790073631695526e-07, 2.5951727371230022e-08]
('professional_law', 553);[0.0050678738511550445, 5.703140692948975e-10, 1.5502743710788527e-09, 3.9197074537003465e-10]
('professional_law', 554);[0.9908535767312238, 2.488034510568745e-08, 1.1988010183394687e-06, 2.971533467472602e-09]
('professional_law', 555);[6.320913104620156e-09, 1.0421423885834435e-08, 3.045589394940656e-07, 0.22215027605042706]
('professional_law', 556);[3.382529692134529e-08, 1.9465132981414736e-07, 1.9854975425278208e-05, 0.5615491747926518]
('professional_law', 557);[6.762950248393357e-07, 1.1752245340224811e-07, 0.06676095297364576, 0.0004498317627448625]
('professional_law', 558);[0, 0, 6.691279781801722e-10, 0]
('professional_law', 559);[2.3231129954393e-09, 0.0001227504913268097, 3.6339601413030684e-08, 1.8092422200114838e-09]
('professional_law', 560);[1.0585043458123708e-06, 3.032665725726017e-07, 1.9775464649884007e-06, 0.7720902133098019]
('professional_law', 561);[0.9987061097794343, 1.4147753386600562e-09, 6.816769329234464e-08, 2.0584859713639402e-09]
('professional_law', 562);[9.931194312156244e-08, 4.8473687062702556e-11, 8.592166619174109e-10, 2.9400777392844726e-11]
('professional_law', 563);[5.919801337977749e-08, 0.9827713498625202, 4.4617749508377525e-05, 2.5171611806092196e-06]
('professional_law', 564);[1.5736171634025753e-11, 2.0205644339449736e-11, 1.8552834299709988e-07, 9.54447056253687e-12]
('professional_law', 565);[1.5978944625325533e-08, 3.7578875874564854e-10, 0.8170994759060293, 7.16126614828586e-08]
('professional_law', 566);[1.8171966228990293e-09, 2.333326650921483e-09, 6.469668110397127e-07, 0.9990297442282783]
('professional_law', 567);[5.061581835854579e-08, 8.795710357135938e-09, 5.441713305967714e-07, 0.9521797085121844]
('professional_law', 568);[2.668370389001214e-08, 0.730364243923224, 9.013411362689256e-05, 3.2507437150420384e-07]
('professional_law', 569);[8.465397411111083e-10, 2.954714023598727e-09, 0.9852462207495734, 7.087990471949103e-09]
('professional_law', 570);[0.31968058491500784, 9.095988381778401e-09, 6.721076842818203e-08, 4.296640675672985e-09]
('professional_law', 571);[0, 0, 9.863517990073252e-08, 0.00012256882551078504]
('professional_law', 572);[7.847141943492772e-09, 3.7067273887171076e-09, 0.02906801955495255, 2.7937760476674525e-06]
('professional_law', 573);[3.601096203577188e-08, 0.5275862181334127, 0.005860953820208492, 3.949077737397776e-05]
('professional_law', 574);[1.5110450336985542e-08, 2.198557551132867e-08, 1.6245265082048347e-07, 0.992151712017769]
('professional_law', 575);[0.0066196228324063855, 3.58932220020021e-08, 1.0838813870568558e-09, 0]
('professional_law', 576);[2.1999292257939593e-08, 1.334324524641913e-08, 6.099794022251006e-06, 0.9927710958164883]
('professional_law', 577);[1.2615721442109825e-08, 0, 1.1133335096531986e-08, 5.471776842104416e-05]
('professional_law', 578);[3.1388701595281053e-09, 4.2479988208268776e-10, 4.111104691172181e-07, 0.0758192242495767]
('professional_law', 579);[0.9844756808097359, 1.8265878620055354e-07, 1.422548057278634e-07, 9.094045476558e-09]
('professional_law', 580);[0.0001555869562434491, 1.1645979487945997e-08, 8.00415684308486e-09, 1.661209755154691e-10]
('professional_law', 581);[1.1031997791934005e-08, 0.49784497168588165, 8.763792987513114e-07, 1.6372920820694235e-06]
('professional_law', 582);[3.1220994615491465e-08, 1.1485562051963609e-08, 0.6655282849713443, 1.399229237741667e-07]
('professional_law', 583);[3.057990650923735e-07, 0, 2.78852652541167e-10, 0]
