id;confidence_per_choice
('challenge', 476);[0.39859997111700335, 0.010622329428565508, 0.009374172818942256, 0.013639340970708286]
('challenge', 477);[0.03076855756807294, 0.37483774441053447, 0.006058686769842263, 0.02715315675082018]
('challenge', 478);[0.009808059636659264, 0.15342388468397647, 0.012593797861859629, 0.09305627889987368]
('challenge', 479);[0.007434625749954143, 0.003738364597472832, 0.40591681213627384, 0.007434625749954143]
('challenge', 480);[0.03695562942928268, 0.009343848635356677, 0.008245917478921566, 0.16562364050067996]
('challenge', 481);[0.19852963836887402, 0.005995074895850462, 0.0076978285412186076, 0.014381437053138046]
('challenge', 482);[0.009129087456805239, 0.017055380736221596, 0.021899542356595015, 0.1833626013301443]
('challenge', 483);[0.2742516839382047, 0.04205785789750919, 0.012049775160409996, 0.03275469266488602]
('challenge', 484);[0.008906873411911988, 0.004207309089285466, 0.2949552088971188, 0.01664023024516512]
('challenge', 485);[0.14019112329296263, 0.03544586694880605, 0.03544586694880605, 0.03128086779174702]
('challenge', 486);[0.026432906920965085, 0.002965690671021627, 0.05595846439080436, 0.007573156433396395]
('challenge', 487);[0.005152919589162267, 0.004547435576703187, 0.29948470426512025, 0.005839022861236969]
('challenge', 488);[0.013879559954752999, 0.010809412161448147, 0.14921933209048682, 0.10255684713414126]
('challenge', 489);[0.42549926077013017, 0.010006782283810191, 0.006877554178858184, 0.012848962791672889]
('challenge', 490);[0.014825965103141618, 0.2627965821187552, 0.021571657081583328, 0.021571657081583328]
('challenge', 491);[0.016584772170146058, 0.0057315438955984396, 0.07432780989011921, 0.22894574507426022]
('challenge', 492);[0.4058587736146592, 0.006560095699867998, 0.0042355161218457235, 0.005789264135792032]
('challenge', 493);[0.027617427845136388, 0.010159883922261406, 0.1800882300787114, 0.018981162065745502]
('challenge', 494);[0.413367076667784, 0.009132470432936204, 0.014144646907911972, 0.02058033490708302]
('challenge', 495);[0.015828628334453903, 0.28056921738208657, 0.02609700244303039, 0.029571777948001074]
('challenge', 496);[0.005922744353792872, 0.005922744353792872, 0.020672409044107838, 0.06367550264538645]
('challenge', 497);[0.005807360068707961, 0.0033089340241779894, 0.004248755389187388, 0.27981431141479385]
('challenge', 498);[0.023879082401096798, 0.19993710905492737, 0.01641183340875355, 0.01859704807300079]
('challenge', 499);[0.06852155977175892, 0.003865721875099969, 0.128015127040539, 0.010508121526960871]
('challenge', 500);[0.004158591871555284, 0.0017335590065951638, 0.273876261863392, 0.0034475937521476576]
('challenge', 501);[0.005375577838375367, 0.0030629119253104656, 0.0036945770156217392, 0.18949565074578495]
('challenge', 502);[0.0066339529674730065, 0.004853503672700204, 0.20637620305252927, 0.009067538615904602]
('challenge', 503);[0.0040779863009399436, 0.0024734237214081856, 0.25229604851613124, 0.005933435056798254]
('challenge', 504);[0.018730724461382905, 0.002872449628756866, 0.04493267214851663, 0.006890648447589808]
('challenge', 505);[0.09327991933497737, 0.22376686724083017, 0.020813563339846117, 0.06411028848541667]
('challenge', 506);[0.007887986452860134, 0.13981788867369752, 0.003966328675105067, 0.006961123612278319]
('challenge', 507);[0.05442366810204372, 0.020021348607879897, 0.010716653101680981, 0.11521490627614926]
('challenge', 508);[0.32051813231427406, 0.00356063482232316, 0.006249108726653268, 0.010967527372564059]
('challenge', 509);[0.008353459795109836, 0.0021120853981667713, 0.004471284823006443, 0.19012382327563596]
('challenge', 510);[0.01920203987884813, 0.38568332696415886, 0.01495456369421527, 0.01495456369421527]
('challenge', 511);[0.3783693780665935, 0.004474394468821849, 0.0028888861954519374, 0.007377029334249584]
('challenge', 512);[0.007929181930520003, 0.0025742284778765617, 0.004244185247117102, 0.2317246352668261]
('challenge', 513);[0.24919817466772756, 0.07139647241110746, 0.014058798986141192, 0.012406846559329053]
('challenge', 514);[0.15561664985829704, 0.003438019607966213, 0.004414504559699443, 0.006423066234155592]
('challenge', 515);[0.026306493921109203, 0.09181868579305624, 0.020487518065623, 0.03827572280391979]
('challenge', 516);[0.004256871039993738, 0.024496607318604875, 0.0031143933832697636, 0.20510758188558673]
('challenge', 517);[0.43179646229280055, 0.005786076594258259, 0.006556483742109917, 0.008961650739404987]
('challenge', 518);[0.4374468839161732, 0.0042885788576477665, 0.010287765867840868, 0.0037846575583639365]
('challenge', 519);[0.006153410568299894, 0.0024097102017987177, 0.19142694615859146, 0.004229173111591581]
('challenge', 520);[0.0033795460423709416, 0.0026319931042243566, 0.056274493903828327, 0.11913310452927442]
('challenge', 521);[0.27257254943161247, 0.0036524742516905843, 0.0046898697729682495, 0.013570588153754663]
('challenge', 522);[0.007357925178293932, 0.312867014449863, 0.06981006703935905, 0.01070571796382077]
('challenge', 523);[0.01387880549020776, 0.0054350183215182086, 0.020193538018893033, 0.07048237321048124]
('challenge', 524);[0.014345336012032214, 0.007213287943453523, 0.22439886399205983, 0.014345336012032214]
('challenge', 525);[0.007263556095024571, 0.11362113416462068, 0.003223183478790186, 0.005314131160850615]
('challenge', 526);[0.006317066551126284, 0.005237032112367126, 0.3240037423902342, 0.011086797068882317]
('challenge', 527);[0.018332847748446533, 0.00674427617681871, 0.012599966703147999, 0.22333980697794614]
('challenge', 528);[0.0038541686551421712, 0.0030016295667139865, 0.11263529166426604, 0.005268023949531105]
('challenge', 529);[0.015194837815495027, 0.23768731115679487, 0.01340939730744964, 0.025052058284120746]
('challenge', 530);[0.008709333236225277, 0.018437654209894388, 0.12022860810591432, 0.018437654209894388]
('challenge', 531);[0.0751463396596039, 0.04022293711417283, 0.09648981009398146, 0.024396444583439016]
('challenge', 532);[0.05320141515322005, 0.009245017504135117, 0.14461644005930377, 0.017271966578490564]
('challenge', 533);[0.02181928762224212, 0.20701563709736054, 0.02181928762224212, 0.05931097305346212]
('challenge', 534);[0.006178507726071917, 0.0014675242158842183, 0.003106748789406392, 0.19220774149180603]
('challenge', 535);[0.02657672616717551, 0.04965186122360881, 0.020697975150470584, 0.0722430318001652]
('challenge', 536);[0.2223617589803667, 0.030093391632599335, 0.003376385771381578, 0.009769896174028975]
('challenge', 537);[0.004593914504289319, 0.015062865760267243, 0.003808488890487125, 0.2079364726303368]
('challenge', 538);[0.010424561999870524, 0.013385402565670945, 0.005939736382868867, 0.2688529974645147]
('challenge', 539);[0.016517010865255068, 0.004445493166303659, 0.29277095300339323, 0.01286346099585955]
('challenge', 540);[0.011726078127548554, 0.00805920777932944, 0.34268619398903083, 0.007570925063830059]
('challenge', 541);[0.004992047589349037, 0.06473785815437842, 0.0019549139246274336, 0.006021558808821895]
('challenge', 542);[0.006416028814702619, 0.0026745987300124396, 0.0038915181897168443, 0.11372683191612273]
('challenge', 543);[0.004692081999390296, 0.004692081999390296, 0.27270118778328284, 0.005659731240428251]
('challenge', 544);[0.019023835286334966, 0.29758285240956733, 0.02155682952610857, 0.04563580846488844]
('challenge', 545);[0.0070338622465032224, 0.31837691554443964, 0.006607702076395668, 0.01089425896380294]
('challenge', 546);[0.025304836896324796, 0.03249205374001878, 0.12850856542703276, 0.02233144018141502]
('challenge', 547);[0.008093964954521297, 0.005562895336152347, 0.09860467917660128, 0.02200167785605959]
('challenge', 548);[0.006145525628414298, 0.004496162597840032, 0.006963792859120197, 0.2306091478764795]
('challenge', 549);[0.005010916836944518, 0.1464404731040985, 0.007290840977120067, 0.04754225524689081]
('challenge', 550);[0.004377557316392677, 0.005280342053606978, 0.25442112804274614, 0.00870581226035422]
('challenge', 551);[0.3015314278066312, 0.004040522962221816, 0.0033497111883584113, 0.011691640855817916]
('challenge', 552);[0.019641470159426747, 0.0032063810970638347, 0.09974761597583727, 0.010513318869177033]
('challenge', 553);[0.03564712092004792, 0.009013003645027839, 0.011572925760915002, 0.18103103908161194]
('challenge', 554);[0.10494221464573744, 0.004610839119183139, 0.009761146491909076, 0.15269002134056844]
('challenge', 555);[0.5137890889615038, 0.010663354890469042, 0.006884779371808993, 0.015515089816659467]
('challenge', 556);[0.011849126838473808, 0.009228109260515802, 0.011849126838473808, 0.26968481949567674]
('challenge', 557);[0.008499427573079659, 0.006619360849573128, 0.009631113206388745, 0.17071554599417066]
('challenge', 558);[0.0072745368607787094, 0.35050681477037765, 0.00441222964127198, 0.007743704179492656]
('challenge', 559);[0.022988989679969204, 0.02604993809342634, 0.1322925015310189, 0.012305119456308642]
('challenge', 560);[0.027347611070187048, 0.01463811787801039, 0.03979053931743983, 0.021298340916593893]
('challenge', 561);[0.009952400679978218, 0.023874573799002374, 0.199899358991776, 0.012779135430152393]
('challenge', 562);[0.016765176260858848, 0.3367374865267471, 0.013056732400287, 0.011522525901129206]
('challenge', 563);[0.004193910987133172, 0.42779055074958605, 0.008878509629433005, 0.007360543008845038]
('challenge', 564);[0.006111087541406355, 0.2766089101453738, 0.007371378649304035, 0.008352866313428698]
('challenge', 565);[0.004261048457510835, 0.013971440011247824, 0.1702070241398695, 0.008474106727157626]
('challenge', 566);[0.2579229061618964, 0.016488461712726065, 0.09488454589527144, 0.021171603921222956]
('challenge', 567);[0.01163735518877245, 0.23374247160378403, 0.00906318133389606, 0.014942659845406795]
('challenge', 568);[0.014103160556690447, 0.003565837414723056, 0.004578625872280511, 0.17181164782716712]
('challenge', 569);[0.4659109833672584, 0.005864954430096359, 0.007074485445057816, 0.006645864039771119]
('challenge', 570);[0.019962644886113098, 0.012107953285621843, 0.019962644886113098, 0.14750510294652075]
('challenge', 571);[0.021759259808678176, 0.008004784338720752, 0.2650820828088446, 0.00907060899055498]
('challenge', 572);[0.014248680067239889, 0.0387319281063048, 0.014248680067239889, 0.10528429635255049]
('challenge', 573);[0.02476115521955784, 0.1614630336450469, 0.02805806473318954, 0.011696341532947721]
('challenge', 574);[0.014089421535095015, 0.41175325325505957, 0.012433870863930047, 0.018091175357489615]
('challenge', 575);[0.1671512963894746, 0.06149151817648141, 0.06967901869841053, 0.017617614923777492]
('challenge', 576);[0.008807597822558829, 0.20046000246741338, 0.009980315847867285, 0.016454759026684376]
('challenge', 577);[0.005821036438737904, 0.0024265690064744746, 0.004533427736776262, 0.19276627551635184]
('challenge', 578);[0.01031265254016934, 0.005875972294806215, 0.2659668778703093, 0.0170026896003169]
('challenge', 579);[0.005550942339320539, 0.008076573446752059, 0.32261759460729517, 0.011039367021697536]
('challenge', 580);[0.008791544074851597, 0.0034428181268889584, 0.18797150062871198, 0.015429640370440015]
('challenge', 581);[0.010306222513233864, 0.2070059634740732, 0.008026494163814676, 0.010306222513233864]
('challenge', 582);[0.006677836636391758, 0.011009891304679689, 0.0045896055257096235, 0.17222369729469197]
('challenge', 583);[0.5737962918942706, 0.007223028479494112, 0.004964310034358161, 0.009274552153129851]
('challenge', 584);[0.1110824471900651, 0.015033374453083531, 0.040864948596237405, 0.20752933290451744]
('challenge', 585);[0.007593402345987743, 0.0026242096313696677, 0.004605631334375404, 0.25145898056782323]
('challenge', 586);[0.12851205830107135, 0.07794650350237722, 0.04727694419158995, 0.028674916149722403]
('challenge', 587);[0.00522787785343143, 0.004334062966785103, 0.32343731126358405, 0.009766961665622714]
('challenge', 588);[0.0028634730343985353, 0.008285733958580807, 0.22747386553184282, 0.006061972461391645]
('challenge', 589);[0.3742429570234605, 0.005682579143396619, 0.005338289077778196, 0.011301158066339701]
('challenge', 590);[0.0140592280331843, 0.004564363070126962, 0.2492058391238297, 0.01240722519201566]
('challenge', 591);[0.002409081759228094, 0.0029059072913092386, 0.19137704560743624, 0.0030933222097276904]
('challenge', 592);[0.007304276276945922, 0.21346226818069364, 0.006446001190026916, 0.00568857608425537]
('challenge', 593);[0.04064467145512734, 0.011644893338700425, 0.006233062243424063, 0.06701173436868678]
('challenge', 594);[0.3528044757585838, 0.025557070504548272, 0.02255403555939997, 0.02895995490714869]
('challenge', 595);[0.004892689893495902, 0.11853905343537084, 0.005208241280829799, 0.13432234502829632]
('challenge', 596);[0.021212408447807102, 0.011354184048101526, 0.05088592255098342, 0.1776093002370939]
('challenge', 597);[0.01558013734902402, 0.029107535558329352, 0.05438003563766348, 0.008339446573960671]
('challenge', 598);[0.004105852936323154, 0.010484662774551519, 0.09947571073824667, 0.013462573487923967]
('challenge', 599);[0.003991873056713553, 0.3171136795325178, 0.008450795327378281, 0.009576005652403062]
('challenge', 600);[0.008696850166162137, 0.006773113719661749, 0.2705510462026957, 0.011887184775814044]
('challenge', 601);[0.43680814986340477, 0.004558501283272954, 0.01164054082153214, 0.04062948936430575]
('challenge', 602);[0.00496559557272508, 0.15447513197908744, 0.006375950924371126, 0.007224898926781142]
('challenge', 603);[0.36811369953937867, 0.007177074556070924, 0.023532721492441053, 0.01427331709164394]
('challenge', 604);[0.1146452036794273, 0.006884979632757942, 0.1472073378772444, 0.012083515567548633]
('challenge', 605);[0.006875573662148249, 0.03956620402858985, 0.10755209343201887, 0.007319010065238385]
('challenge', 606);[0.026135900301068687, 0.36079493161564596, 0.017962924068474252, 0.017962924068474252]
('challenge', 607);[0.011105675701366753, 0.07241810245765785, 0.009800724407565164, 0.09298668418392969]
('challenge', 608);[0.033741069082850655, 0.007528650148035701, 0.008531078268927988, 0.22001940841583179]
('challenge', 609);[0.005381640837685247, 0.1897093788386971, 0.008335248385773687, 0.0073558308827185274]
('challenge', 610);[0.009112187019371071, 0.3419323768034309, 0.015023456561434684, 0.011700279734484568]
('challenge', 611);[0.012339892587796254, 0.013982930196872122, 0.2478534272932064, 0.012339892587796254]
('challenge', 612);[0.004759639761714465, 0.05447119256135544, 0.025730369453899473, 0.005741221456926856]
('challenge', 613);[0.03525361551455348, 0.006941848487975291, 0.004771058040776739, 0.20287057436298217]
('challenge', 614);[0.4882950820204912, 0.004787075969153262, 0.003968625369369714, 0.006965154436243102]
('challenge', 615);[0.035901077076886834, 0.008010611167788121, 0.010285828342642618, 0.1823207132825315]
('challenge', 616);[0.2351828208906368, 0.2351828208906368, 0.01326810841393973, 0.01930498383050583]
('challenge', 617);[0.02820152671307299, 0.013321461131571384, 0.2361284921772428, 0.01938260695543227]
('challenge', 618);[0.01573135209151325, 0.3159727286195149, 0.013041748952212625, 0.0122515893276425]
('challenge', 619);[0.008426049262275912, 0.0035124999133829427, 0.29702840429350974, 0.008969482750261626]
('challenge', 620);[0.03442427543192263, 0.2882309292945461, 0.0072157201249567595, 0.011175925955997102]
('challenge', 621);[0.34662838635877086, 0.005263273408499761, 0.007194041789508603, 0.013440239490847918]
('challenge', 622);[0.06423943979284914, 0.13599489510865054, 0.018404907648262657, 0.026778982615063035]
('challenge', 623);[0.01568844330946692, 0.01221817193458418, 0.16866664078245863, 0.010782498887516574]
('challenge', 624);[0.004454420016194001, 0.0013585213495408079, 0.0034691057967408275, 0.1570237369202707]
('challenge', 625);[0.4058264314454164, 0.0029107930197582754, 0.0065595733284026575, 0.009544122876384406]
('challenge', 627);[0.010550129486448893, 0.006398976997469554, 0.008216449105551115, 0.2720913931900948]
('challenge', 628);[0.10310393546373937, 0.3598680950324629, 0.007016312534466066, 0.012314011988303585]
('challenge', 629);[0.0792141995838396, 0.017675077039171812, 0.025717085344710285, 0.0792141995838396]
('challenge', 630);[0.6070685874719616, 0.007641865274519859, 0.008134723240523197, 0.014276883906363407]
('challenge', 631);[0.377332750899874, 0.004462134804957866, 0.006911089582508652, 0.006492367832082758]
('challenge', 632);[0.004704064908249905, 0.3510493355127592, 0.005674185387570766, 0.008255891023867515]
('challenge', 633);[0.012646296265319943, 0.3695789948965284, 0.007205642408438119, 0.012646296265319943]
('challenge', 634);[0.007175329397403312, 0.005249583129980553, 0.2096938125386451, 0.0036079822033575886]
('challenge', 635);[0.0182847045104786, 0.36725819513596064, 0.0067265668772998185, 0.0097870970563264]
('challenge', 636);[0.008410799254164332, 0.005780652153450251, 0.005101407620338817, 0.19142890867749304]
('challenge', 637);[0.012105014919505342, 0.009427395098401799, 0.18935426976563846, 0.01068263817220378]
('challenge', 638);[0.006087939020014808, 0.002239627604568866, 0.275561161036176, 0.009429184410435927]
('challenge', 639);[0.0053322622057863965, 0.37382046295874993, 0.006846760200673174, 0.00996197730992906]
('challenge', 640);[0.017253075491043865, 0.004362260633544309, 0.013436708702815025, 0.2698834444312732]
('challenge', 641);[0.3993778905752989, 0.0047228296517520625, 0.02253136013239406, 0.007314861659921286]
('challenge', 642);[0.003703887040043994, 0.0030706302066474856, 0.007841128925304607, 0.22915143151230374]
('challenge', 643);[0.00863115837467676, 0.32388190577587167, 0.004077070527607801, 0.008108222924383277]
('challenge', 644);[0.01975251923930032, 0.01975251923930032, 0.16538581872292313, 0.017431537046925162]
('challenge', 645);[0.006581341658455481, 0.29789430525025223, 0.007005801727671136, 0.007005801727671136]
('challenge', 646);[0.010173118320217106, 0.011527653287419804, 0.3368874110032422, 0.03550767188439581]
('challenge', 647);[0.05777014995746184, 0.07417834087124325, 0.021252450482741485, 0.030922132991987306]
('challenge', 648);[0.20044107717880508, 0.00644316786805499, 0.0307386347451174, 0.0077719439845452196]
('challenge', 649);[0.23178696278045482, 0.008987356938909341, 0.008987356938909341, 0.06640808460271476]
('challenge', 650);[0.00712803707823591, 0.0052149833301485485, 0.20831175354483336, 0.01175214634922674]
('challenge', 651);[0.005818377938357542, 0.08550043965971625, 0.0518586380725279, 0.007470945156746306]
('challenge', 652);[0.005035098291806994, 0.0020989412432024716, 0.2749070519677066, 0.017574219862936693]
('challenge', 653);[0.2888715227368727, 0.00988464112022241, 0.020925785415721168, 0.01629701806814783]
('challenge', 654);[0.01980016004910624, 0.24121535897430885, 0.022436520730120313, 0.015420380151183088]
('challenge', 655);[0.0034426720219277655, 0.00366470529121365, 0.1558272156177068, 0.00366470529121365]
('challenge', 656);[0.004470351071779141, 0.00271140498471328, 0.27657089333064105, 0.007370362899539384]
('challenge', 657);[0.02317164790007788, 0.19401383249833148, 0.071373700279016, 0.11767533781858935]
('challenge', 658);[0.0027499120441073378, 0.00147192184903047, 0.00258330329582254, 0.1927836718060536]
('challenge', 659);[0.12147610403059712, 0.07367898151699856, 0.09460568494349249, 0.02392006314194383]
('challenge', 660);[0.018426188927019915, 0.006778616085391505, 0.22447693532220134, 0.005982107699168119]
('challenge', 661);[0.011740238579527362, 0.004057317886132092, 0.009143306999181028, 0.20810070810926887]
('challenge', 662);[0.008867551365050231, 0.005052578465224873, 0.2286971639378148, 0.012902211104833998]
('challenge', 663);[0.008823525210511609, 0.48174806712146845, 0.012838153427961647, 0.021166531586697145]
('challenge', 664);[0.028686609175185857, 0.025315843742756354, 0.27217100234033204, 0.047296222731390385]
('challenge', 665);[0.032934470769773676, 0.13025835872324001, 0.025649391625542035, 0.013729133275410713]
('challenge', 666);[0.028017475088479557, 0.02472533498382427, 0.019256110247105145, 0.07615939341231796]
('challenge', 667);[0.008843676314352138, 0.22808144545419623, 0.008843676314352138, 0.007804516954876513]
('challenge', 668);[0.03768988713521298, 0.07978949169137571, 0.02590385534687367, 0.04839477303370579]
('challenge', 669);[0.008931621769891, 0.003497673340438306, 0.004780752627543169, 0.37978222167108117]
('challenge', 670);[0.012035666044268005, 0.010621438004609103, 0.16614726459312254, 0.017511790763621755]
('challenge', 671);[0.0525154241448183, 0.00971437435894673, 0.00756556235779649, 0.23535777435716515]
('challenge', 672);[0.4116920981202668, 0.002952863852462758, 0.003346033106535123, 0.012432021174851288]
('challenge', 673);[0.004674134756668325, 0.32768222260573904, 0.005296488568944599, 0.007706345395437835]
('challenge', 674);[0.007163330104290016, 0.09289550038702857, 0.008117116426483259, 0.153158787440426]
('challenge', 675);[0.005619439669073296, 0.3476624215401771, 0.007680863347826504, 0.006778338113632435]
('challenge', 676);[0.008256276831012035, 0.3978097192677486, 0.006040421166478457, 0.010601269298229573]
('challenge', 677);[0.017677487649724922, 0.010721938246249587, 0.017677487649724922, 0.2440301315025884]
('challenge', 678);[0.08427176614986685, 0.294137365494059, 0.005387315054508653, 0.010064829571999544]
('challenge', 679);[0.07029314232055825, 0.022820842092740868, 0.07965256548174685, 0.022820842092740868]
('challenge', 680);[0.01706664816183169, 0.05956845521912832, 0.1834837813029482, 0.03613009444212036]
('challenge', 681);[0.011535235885873331, 0.0018830754934666828, 0.004243576131475848, 0.14052797501941797]
('challenge', 682);[0.09757323899563675, 0.0033387718399798313, 0.2652315625057309, 0.019213309945730023]
('challenge', 683);[0.008044525805832215, 0.004045041604974569, 0.004879251544086718, 0.20747107973752282]
('challenge', 684);[0.3814366248269744, 0.003980648855799755, 0.00330007381070949, 0.004510666093151724]
('challenge', 685);[0.006368943868032328, 0.004112099223297031, 0.004112099223297031, 0.254406540037902]
('challenge', 686);[0.004280041504931778, 0.0022909411300503523, 0.004280041504931778, 0.14173552573396778]
('challenge', 687);[0.011151917554264172, 0.1198944412609894, 0.005267792851559774, 0.008685122124008682]
('challenge', 688);[0.019390039227186778, 0.011760650480361526, 0.011760650480361526, 0.18396757004417758]
('challenge', 689);[0.06804897199883639, 0.00812729071331992, 0.006737760653259369, 0.14405967485201207]
('challenge', 690);[0.004032000661185775, 0.0075327689356243736, 0.02798763857337763, 0.03593683928128712]
('challenge', 691);[0.01357073051563657, 0.007263888601845883, 0.005314374428037818, 0.1873381338297824]
('challenge', 692);[0.007229806415512662, 0.22491271190629794, 0.016292620262175015, 0.006791774588345266]
('challenge', 693);[0.008199158006622789, 0.0016145099383479736, 0.11318588496571028, 0.008199158006622789]
('challenge', 694);[0.024915812523612715, 0.024915812523612715, 0.04107923008445692, 0.04107923008445692]
('challenge', 695);[0.00570454810878395, 0.027214870462174606, 0.20109222854219913, 0.011344848570973442]
('challenge', 696);[0.06242391583931133, 0.020266078299402395, 0.0037488466406596995, 0.012291994910084108]
('challenge', 697);[0.008868697329527183, 0.0030649397844887036, 0.011387632784023603, 0.2287267460175597]
('challenge', 698);[0.006501268167010069, 0.0025459331947359025, 0.014650833975359042, 0.13900322597007622]
('challenge', 699);[0.018833368666434168, 0.005068932410841376, 0.016620389513361925, 0.29460348830770405]
('challenge', 700);[0.005816771771603947, 0.003755590122903447, 0.013953710093545934, 0.16999098894403045]
('challenge', 701);[0.006782780561388477, 0.3942113511778348, 0.008709262636638352, 0.009270961817961873]
('challenge', 702);[0.0172750965099256, 0.05321105602306076, 0.036571388317795446, 0.011872988621351204]
('challenge', 703);[0.00786387592641787, 0.0023983466528391686, 0.006939846147373336, 0.22981616909027827]
('challenge', 704);[0.005398928580240561, 0.006512350967949633, 0.007379460425160376, 0.19031879277036012]
('challenge', 705);[0.006018372505814948, 0.003221402664821924, 0.018537896815254726, 0.009922618765333936]
('challenge', 706);[0.013528295285386608, 0.0043919944435530925, 0.010535846961880285, 0.2717231392462554]
('challenge', 707);[0.013449920272090247, 0.21039215168798772, 0.053195466593281726, 0.022175169641816043]
('challenge', 708);[0.271361529909964, 0.007231540685979748, 0.01052182961256275, 0.011922794948908206]
('challenge', 709);[0.011871975259293505, 0.005607924027459087, 0.015243917979220901, 0.27020487924353137]
('challenge', 710);[0.008269886086281352, 0.015450181249120119, 0.006440593759907233, 0.188221784634745]
('challenge', 711);[0.402215550816343, 0.010718682002783775, 0.006501209266398375, 0.008347717937261379]
('challenge', 712);[0.07479897783957266, 0.0027245519190601257, 0.07479897783957266, 0.010122938438230795]
('challenge', 713);[0.005575929519520858, 0.005935546076846475, 0.00462260793260444, 0.2523858715354786]
('challenge', 714);[0.030843245778719237, 0.17749060353639015, 0.014569317683837459, 0.02119823214682864]
('challenge', 715);[0.0051825239476124465, 0.001906544013705284, 0.12556106151439525, 0.0045735613313384734]
('challenge', 716);[0.004356272014548443, 0.006747126085224581, 0.3460615498817345, 0.00633833838090952]
('challenge', 717);[0.09490219288221131, 0.016491528299236627, 0.10753827305712733, 0.027189933493304532]
('challenge', 718);[0.3237309769015326, 0.03011167145816515, 0.016117616279791986, 0.03412099393207635]
('challenge', 719);[0.009405577563662363, 0.0032504806286471825, 0.008835722426609769, 0.27487123507967864]
('challenge', 720);[0.006276277903908691, 0.005203217136132554, 0.250705011526982, 0.005538795809959557]
('challenge', 721);[0.13091959901661498, 0.061842039673714364, 0.07007621159076673, 0.017718045238448017]
('challenge', 722);[0.2533193196459775, 0.020793713525743076, 0.04402029187943729, 0.01619416037681117]
('challenge', 723);[0.26576369013608897, 0.006250163667453221, 0.028011290196249174, 0.011676843005009232]
('challenge', 724);[0.13672578577710195, 0.06458469579743135, 0.05699579399560151, 0.0731840481346509]
('challenge', 725);[0.005221893464135663, 0.002975345208439163, 0.08168415719792235, 0.17292536214499393]
('challenge', 726);[0.006475489824438581, 0.2931030848288937, 0.007810931706055572, 0.018737451092520986]
('challenge', 727);[0.03855909578303773, 0.012518305585070139, 0.043693179738204795, 0.016073822545094166]
('challenge', 728);[0.005085734560725866, 0.015665165283072553, 0.16841639852037854, 0.015665165283072553]
('challenge', 729);[0.028099932472086305, 0.019312782322815216, 0.02188424941351441, 0.06740823376943163]
('challenge', 730);[0.03095850034724329, 0.007353288360444251, 0.20187480506640113, 0.0165708911206711]
('challenge', 731);[0.5784525570401733, 0.028799455288343472, 0.006840471840485748, 0.00728164437058073]
('challenge', 732);[0.3731455666303955, 0.0053226369135374076, 0.012768342190642174, 0.011268022434381927]
('challenge', 733);[0.01705425033682341, 0.34254369316876193, 0.008055857441187562, 0.01328186351701384]
('challenge', 734);[0.008434579462066024, 0.24649451439035575, 0.012272240703221072, 0.006568857089935008]
('challenge', 735);[0.0068658433227108, 0.0026887028770548787, 0.003912039602574106, 0.2742550840675153]
('challenge', 736);[0.027354216808752014, 0.04509947909593243, 0.030996388461691924, 0.01292121709688051]
('challenge', 737);[0.04131531572384512, 0.08746452407373803, 0.013413119189435543, 0.013413119189435543]
('challenge', 738);[0.006874403326909496, 0.007317764249861657, 0.22764900025482002, 0.01455311195726963]
('challenge', 739);[0.4906003272218364, 0.004518273616445905, 0.005119874759008333, 0.005801578163066183]
('challenge', 740);[0.008669345354783725, 0.0031892739244400764, 0.32531482319377886, 0.0076506704230327885]
('challenge', 741);[0.0032807251466896526, 0.4036565609091082, 0.004212534473516133, 0.007393228245350289]
('challenge', 742);[0.018175965333050104, 0.08145904459732158, 0.04360188457695448, 0.012492146105081718]
('challenge', 743);[0.005493813945509823, 0.004019360145060001, 0.1709075830634188, 0.009641943749540449]
('challenge', 744);[0.01677561201546514, 0.29735483787120753, 0.027658308358910023, 0.027658308358910023]
('challenge', 745);[0.013700724447785098, 0.18913262194957614, 0.008845852550707044, 0.06957800327009973]
('challenge', 746);[0.005070559350113436, 0.2295110135731321, 0.007853435952478288, 0.012948126902932075]
('challenge', 747);[0.006140613286852271, 0.005090747218285988, 0.29587138786394307, 0.014730565503636009]
('challenge', 748);[0.0036410687099629477, 0.0036410687099629477, 0.04166982476801486, 0.06062923728610651]
('challenge', 749);[0.00630552527367992, 0.04659186887207747, 0.06779076919988974, 0.015126168794515883]
('challenge', 750);[0.001369626268745077, 0.0331829990403823, 0.029283893871604978, 0.00349746320135349]
('challenge', 751);[0.007326992500118935, 0.002869291489665282, 0.07877259298306123, 0.025573716672165854]
('challenge', 752);[0.004373547206082382, 0.00721076030707914, 0.006773882425287054, 0.11279526908875465]
('challenge', 753);[0.008371966482196428, 0.002253284210366279, 0.3559850308545264, 0.005753962805610976]
('challenge', 754);[0.3585821653626822, 0.029434213041518588, 0.02022981905308514, 0.007442134528248357]
('challenge', 755);[0.27597669106997835, 0.00474844126524055, 0.0027055802771776384, 0.00474844126524055]
('challenge', 756);[0.04088348391413165, 0.08655033612540072, 0.02809878017380586, 0.05948511809474289]
('challenge', 757);[0.009871075947975828, 0.22466465303616476, 0.006784284669175219, 0.018441597735312284]
('challenge', 758);[0.23728450908055945, 0.011813702892834767, 0.015169094779597339, 0.03638875802286432]
('challenge', 759);[0.023634425856145252, 0.19788862488424866, 0.01840650936420898, 0.014335003906457101]
('challenge', 760);[0.04250493144832532, 0.02275125032613236, 0.0545774123142198, 0.16811026498060627]
