id;iter;estimations
37;8;0.99
37;9;0.99
38;0;0.99
38;1;0.99
38;2;1.0
38;3;0.95
38;4;0.99
38;5;0.99
38;6;0.5
38;7;0.5
38;8;0.95
38;9;0.5
39;0;0.99
39;1;0.99
39;2;0.99
39;3;0.99
39;4;0.999
39;5;0.99
39;6;0.99
39;7;0.99
39;8;0.99
39;9;0.999
40;0;0.99
40;1;1.0
40;2;0.95
40;3;1.0
40;4;0.99
40;5;1.0
40;6;
40;7;0.99
40;8;1.0
40;9;1.0
41;0;0.99
41;1;0.99
41;2;0.999
41;3;1.0
41;4;0.99
41;5;
41;6;0.99
41;7;0.99
41;8;1.0
41;9;0.99
42;0;0.99
42;1;0.99
42;2;0.99
42;3;1.0
42;4;0.99
42;5;0.99
42;6;0.99
42;7;0.95
42;8;0.99
42;9;0.99
43;0;1.0
43;1;0.99
43;2;1.0
43;3;0.99
43;4;1.0
43;5;1.0
43;6;1.0
43;7;0.99
43;8;1.0
43;9;0.99
44;0;0.99
44;1;1.0
44;2;1.0
44;3;0.99
44;4;0.99
44;5;1.0
44;6;1.0
44;7;0.99
44;8;1.0
44;9;0.99
45;0;0.99
45;1;0.99
45;2;0.99
45;3;0.99
45;4;0.99
45;5;0.99
45;6;0.99
45;7;0.99
45;8;0.99
45;9;0.99
46;0;0.99
46;1;0.99
46;2;0.99
46;3;0.99
46;4;0.99
46;5;0.99
46;6;0.999
46;7;0.99
46;8;0.99
46;9;0.99
47;0;0.999
47;1;0.99
47;2;1.0
47;3;0.99
47;4;0.99
47;5;1.0
47;6;1.0
47;7;0.99
47;8;0.99
47;9;1.0
48;0;1.0
48;1;1.0
48;2;1.0
48;3;0.99
48;4;1.0
48;5;1.0
48;6;1.0
48;7;1.0
48;8;0.99
48;9;0.99
49;0;0.99
49;1;1.0
49;2;0.99
49;3;1.0
49;4;1.0
49;5;1.0
49;6;0.99
49;7;1.0
49;8;1.0
49;9;1.0
80;0;1.0
80;1;0.99
80;2;0.98
80;3;0.99
80;4;0.99
80;5;0.99
80;6;0.99
80;7;0.9
80;8;0.99
80;9;0.99
81;0;0.99
81;1;1.0
81;2;0.99
81;3;0.99
81;4;0.99
81;5;0.95
81;6;1.0
81;7;0.99
81;8;0.99
81;9;0.99
82;0;0.99
82;1;0.99
82;2;0.99
82;3;0.99
82;4;0.99
82;5;1.0
82;6;0.99
82;7;0.999
82;8;0.99
82;9;0.999
83;0;1.0
83;1;0.99
83;2;0.99
83;3;1.0
83;4;0.99
83;5;1.0
83;6;0.99
83;7;0.99
83;8;0.99
83;9;0.99
84;0;0.99
84;1;1.0
84;2;0.99
84;3;0.99
84;4;1.0
84;5;0.99
84;6;0.99
84;7;0.99
84;8;0.99
84;9;0.99
85;0;0.99
85;1;0.99
85;2;1.0
85;3;1.0
85;4;1.0
85;5;0.99
85;6;0.99
85;7;1.0
85;8;1.0
85;9;0.9999
86;0;1.0
86;1;0.99
86;2;0.99
86;3;1.0
86;4;1.0
86;5;1.0
86;6;1.0
86;7;1.0
86;8;1.0
86;9;1.0
87;0;0.99
87;1;0.99
87;2;0.99
87;3;0.99
87;4;0.99
87;5;1.0
87;6;0.99
87;7;1.0
87;8;1.0
87;9;1.0
88;0;0.99
88;1;0.99
88;2;1.0
88;3;1.0
88;4;1.0
88;5;1.0
88;6;1.0
88;7;0.99
88;8;1.0
88;9;0.99
89;0;0.99
89;1;0.99
89;2;0.99
89;3;0.99
89;4;0.99
89;5;0.99
89;6;0.99
89;7;0.99
89;8;0.99
89;9;0.99
90;0;0.95
90;1;0.9
90;2;0.99
90;3;0.99
90;4;0.99
90;5;0.95
90;6;0.99
90;7;0.99
90;8;0.99
90;9;0.99
91;0;0.99
91;1;0.99
91;2;0.99
91;3;0.99
91;4;0.99
91;5;0.99
91;6;0.99
91;7;0.99
91;8;1.0
91;9;0.99
92;0;0.99
92;1;1.0
92;2;0.99
92;3;0.99
92;4;0.99
92;5;0.999
92;6;0.99
92;7;0.99
92;8;0.999
92;9;1.0
93;0;0.99
93;1;0.9999
93;2;1.0
93;3;0.99
93;4;1.0
93;5;0.99
93;6;0.99
93;7;0.99
93;8;0.99
93;9;1.0
94;0;1.0
94;1;1.0
94;2;1.0
94;3;1.0
94;4;0.99
94;5;1.0
94;6;1.0
94;7;0.99
94;8;1.0
94;9;0.99
95;0;0.99
95;1;0.99
95;2;0.99
95;3;0.99
95;4;0.99
95;5;0.99
95;6;0.99
95;7;0.99
95;8;0.95
95;9;0.99
96;0;0.99
96;1;0.99
96;2;0.999
96;3;0.99
96;4;0.99
96;5;0.99
96;6;0.99
96;7;0.99
96;8;0.999
96;9;0.99
97;0;0.9
97;1;0.99
97;2;0.95
97;3;0.98
97;4;0.5
97;5;0.97
97;6;0.9
97;7;0.99
97;8;0.9
97;9;0.99
98;0;0.99
98;1;0.97
98;2;1.0
98;3;0.99
98;4;0.95
98;5;0.99
98;6;0.99
98;7;0.99
98;8;0.99
98;9;0.99
99;0;0.95
99;1;0.9
99;2;0.95
99;3;0.97
99;4;0.99
99;5;0.99
99;6;0.95
99;7;0.99
99;8;0.98
99;9;0.98
50;0;0.99
50;1;0.99
50;2;0.99
50;3;0.99
50;4;
50;5;0.95
50;6;0.99
50;7;0.9
50;8;0.98
50;9;0.99
51;0;0.99
51;1;0.99
51;2;0.99
51;3;0.95
51;4;0.99
51;5;0.99
51;6;0.99
51;7;0.99
51;8;0.99
51;9;0.99
52;0;0.99
52;1;0.99
52;2;0.99
52;3;1.0
52;4;0.99
52;5;0.9
52;6;0.99
52;7;0.99
52;8;1.0
52;9;0.99
53;0;0.99
53;1;0.99
53;2;0.99
53;3;1.0
53;4;0.99
53;5;0.99
53;6;0.99
53;7;0.99
53;8;0.99
53;9;1.0
54;0;0.99
54;1;1.0
54;2;0.99
54;3;0.99
54;4;0.99
54;5;0.99
54;6;0.99
54;7;0.99
54;8;0.99
54;9;1.0
55;0;0.99
55;1;1.0
55;2;1.0
55;3;0.99
55;4;1.0
55;5;0.99
55;6;0.99
55;7;1.0
55;8;1.0
55;9;0.99
56;0;0.99
56;1;0.99
56;2;0.99
56;3;0.999
56;4;1.0
56;5;0.99
56;6;0.99
56;7;0.99
56;8;0.99
56;9;0.99
57;0;0.98
57;1;1.0
57;2;0.98
57;3;0.99
57;4;0.99
57;5;0.98
57;6;0.99
57;7;0.98
57;8;0.99
57;9;0.99
58;0;0.99
58;1;0.99
58;2;0.99
58;3;0.99
58;4;0.99
58;5;0.99
58;6;0.99
58;7;1.0
58;8;1.0
58;9;0.99
59;0;0.5
59;1;0.98
59;2;0.7
59;3;0.99
59;4;0.99
59;5;1.0
59;6;0.99
59;7;0.95
59;8;1.0
59;9;0.99
100;0;1.0
100;1;0.99
100;2;1.0
100;3;1.0
100;4;1.0
100;5;1.0
100;6;1.0
100;7;1.0
100;8;1.0
100;9;1.0
101;0;0.99
101;1;0.99
101;2;0.99
101;3;0.99
101;4;0.99
101;5;0.99
101;6;0.99
101;7;0.95
101;8;0.99
101;9;0.99
102;0;1.0
102;1;0.99
102;2;0.99
102;3;0.99
102;4;0.99
102;5;0.99
102;6;1.0
102;7;0.99
102;8;1.0
102;9;1.0
103;0;0.99
103;1;0.95
103;2;0.99
103;3;0.99
103;4;0.99
103;5;0.95
103;6;1.0
103;7;0.99
103;8;0.99
103;9;0.95
104;0;1.0
104;1;1.0
104;2;1.0
104;3;1.0
104;4;1.0
104;5;1.0
104;6;1.0
104;7;1.0
104;8;0.99
104;9;1.0
105;0;1.0
105;1;1.0
105;2;1.0
105;3;1.0
105;4;1.0
105;5;1.0
105;6;1.0
105;7;1.0
105;8;1.0
105;9;1.0
106;0;1.0
106;1;0.99
106;2;1.0
106;3;1.0
106;4;1.0
106;5;1.0
106;6;1.0
106;7;1.0
106;8;1.0
106;9;1.0
107;0;1.0
107;1;0.99
107;2;1.0
107;3;0.99
107;4;0.98
107;5;0.99
107;6;0.99
107;7;0.98
107;8;
107;9;0.99
108;0;0.95
108;1;0.99
108;2;0.99
108;3;0.99
108;4;0.99
108;5;0.95
108;6;0.95
108;7;0.99
108;8;0.5
108;9;0.95
109;0;1.0
109;1;0.99
109;2;1.0
109;3;1.0
109;4;1.0
109;5;1.0
109;6;1.0
109;7;0.99
109;8;1.0
109;9;0.99
110;0;0.99
110;1;0.99
110;2;1.0
110;3;0.99
110;4;0.99
110;5;1.0
110;6;0.99
110;7;0.99
110;8;0.99
110;9;1.0
111;0;0.99
111;1;1.0
111;2;0.99
111;3;0.99
111;4;0.99
111;5;1.0
111;6;0.99
111;7;0.99
111;8;0.99
111;9;0.99
112;0;0.99
112;1;0.99
112;2;0.99
112;3;0.99
112;4;0.99
112;5;0.99
112;6;0.99
112;7;0.99
112;8;0.99
112;9;0.99
113;0;0.99
113;1;1.0
113;2;0.99
113;3;1.0
113;4;0.99
113;5;1.0
113;6;0.99
113;7;1.0
113;8;1.0
113;9;0.99
114;0;1.0
114;1;1.0
114;2;0.99
114;3;1.0
114;4;0.99
114;5;1.0
114;6;1.0
114;7;1.0
114;8;1.0
114;9;1.0
115;0;1.0
115;1;1.0
115;2;1.0
115;3;0.99
115;4;0.99
115;5;1.0
115;6;1.0
115;7;0.99
115;8;1.0
115;9;1.0
116;0;0.99
116;1;0.99
116;2;0.9
116;3;0.95
116;4;0.95
116;5;0.95
116;6;0.97
116;7;0.9
116;8;0.95
116;9;0.95
117;0;0.99
117;1;0.99
117;2;0.99
117;3;0.99
117;4;1.0
117;5;0.99
117;6;0.99
117;7;0.99
117;8;0.99
117;9;1.0
118;0;1.0
118;1;1.0
118;2;0.99
118;3;0.9
118;4;0.99
118;5;0.7
118;6;0.99
118;7;0.99
118;8;0.99
118;9;0.99
119;0;0.999
119;1;1.0
119;2;1.0
119;3;1.0
119;4;1.0
119;5;1.0
119;6;1.0
119;7;1.0
119;8;1.0
119;9;1.0
120;0;0.99
120;1;0.99
120;2;0.99
120;3;0.99
120;4;0.99
120;5;0.99
120;6;0.99
120;7;0.99
120;8;0.99
120;9;0.9
121;0;0.99
121;1;0.99
121;2;0.99
121;3;0.99
121;4;0.99
121;5;0.99
121;6;0.99
121;7;0.99
121;8;0.95
121;9;0.99
122;0;0.99
122;1;0.95
122;2;0.99
122;3;0.99
122;4;0.99
122;5;0.99
122;6;0.99
122;7;0.99
122;8;0.95
122;9;0.99
123;0;0.99
123;1;0.99
123;2;1.0
123;3;0.99
123;4;1.0
123;5;0.99
123;6;0.99
123;7;1.0
123;8;1.0
123;9;0.99
124;0;0.99
124;1;0.99
124;2;0.9
124;3;0.95
124;4;0.99
124;5;0.99
124;6;0.99
124;7;0.99
124;8;0.95
124;9;0.99
125;0;1.0
125;1;0.99
125;2;1.0
125;3;1.0
125;4;1.0
125;5;1.0
125;6;1.0
125;7;1.0
125;8;1.0
125;9;0.99
126;0;1.0
126;1;1.0
126;2;1.0
126;3;1.0
126;4;1.0
126;5;1.0
126;6;1.0
126;7;1.0
126;8;1.0
126;9;1.0
127;0;0.99
127;1;1.0
127;2;0.9999
127;3;1.0
127;4;1.0
127;5;0.99
127;6;1.0
127;7;1.0
127;8;1.0
127;9;1.0
128;0;0.9999
128;1;0.9999
128;2;0.99
128;3;0.99
128;4;
128;5;1.0
128;6;0.99
128;7;1.0
128;8;0.99
128;9;0.99
129;0;1.0
129;1;0.99
129;2;1.0
129;3;1.0
129;4;0.99
129;5;0.99
129;6;0.99
129;7;0.99
129;8;0.99
129;9;0.99
140;0;0.99
140;1;0.99
140;2;0.99
140;3;1.0
140;4;0.99
140;5;0.99
140;6;0.99
140;7;0.99
140;8;0.99
140;9;0.99
141;0;1.0
141;1;0.99
141;2;0.99
141;3;0.99
141;4;0.99
141;5;1.0
141;6;1.0
141;7;0.99
141;8;0.99
141;9;1.0
142;0;0.99
142;1;0.9
142;2;
142;3;0.95
142;4;0.5
142;5;0.8
142;6;0.99
142;7;0.99
142;8;
142;9;0.99
143;0;1.0
143;1;0.99
143;2;1.0
143;3;0.99
143;4;1.0
143;5;1.0
143;6;1.0
143;7;1.0
143;8;1.0
143;9;1.0
144;0;1.0
144;1;1.0
144;2;1.0
144;3;1.0
144;4;1.0
144;5;1.0
144;6;1.0
144;7;0.9999
144;8;1.0
144;9;0.99
145;0;1.0
145;1;1.0
145;2;1.0
145;3;1.0
145;4;1.0
145;5;1.0
145;6;0.99
145;7;0.99
145;8;1.0
145;9;0.99
146;0;0.98
146;1;0.99
146;2;0.99
146;3;0.99
146;4;0.99
146;5;0.99
146;6;0.99
146;7;0.99
146;8;0.99
146;9;0.99
147;0;1.0
147;1;1.0
147;2;0.99
147;3;1.0
147;4;1.0
147;5;0.99
147;6;0.99
147;7;1.0
147;8;1.0
147;9;0.99
148;0;0.99
148;1;1.0
148;2;0.99
148;3;0.99
148;4;1.0
148;5;1.0
148;6;1.0
148;7;0.99
148;8;1.0
148;9;0.99
149;0;1.0
149;1;0.99
149;2;0.99
149;3;1.0
149;4;1.0
149;5;1.0
149;6;1.0
149;7;0.99
149;8;1.0
149;9;1.0
150;0;0.99
150;1;0.99
150;2;0.99
150;3;0.99
150;4;1.0
150;5;1.0
150;6;0.99
150;7;1.0
150;8;0.99
150;9;0.99
151;0;1.0
151;1;1.0
151;2;0.99
151;3;0.99
151;4;0.99
151;5;0.99
151;6;0.99
151;7;1.0
151;8;0.99
151;9;1.0
152;0;1.0
152;1;1.0
152;2;1.0
152;3;1.0
152;4;1.0
152;5;1.0
152;6;1.0
152;7;0.99
152;8;0.99
152;9;1.0
153;0;0.99
153;1;0.99
153;2;0.99
153;3;0.99
153;4;0.99
153;5;0.98
153;6;0.99
153;7;0.99
153;8;0.99
153;9;0.99
154;0;0.99
154;1;0.99
154;2;0.99
154;3;0.99
154;4;0.99
154;5;0.99
154;6;0.99
154;7;0.99
154;8;0.99
154;9;0.99
155;0;0.98
155;1;0.9
155;2;0.99
155;3;0.95
155;4;0.95
155;5;0.99
155;6;0.99
155;7;0.99
155;8;0.99
155;9;0.99
156;0;0.7
156;1;0.7
156;2;0.9
156;3;0.7
156;4;0.9
156;5;0.7
156;6;0.6
156;7;0.8
156;8;0.95
156;9;0.95
157;0;0.99
157;1;0.99
157;2;0.99
157;3;1.0
157;4;0.99
157;5;0.99
157;6;0.99
157;7;1.0
157;8;0.4
157;9;0.99
158;0;1.0
158;1;1.0
158;2;1.0
158;3;0.999
158;4;0.99
158;5;1.0
158;6;1.0
158;7;1.0
158;8;0.99
158;9;1.0
159;0;0.99
159;1;0.99
159;2;0.99
159;3;
159;4;0.99
159;5;0.99
159;6;0.99
159;7;0.99
159;8;0.99
159;9;0.99
130;0;0.99
130;1;0.99
130;2;0.99
130;3;0.99
130;4;0.99
130;5;1.0
130;6;1.0
130;7;0.99
130;8;0.99
130;9;0.99
131;0;0.99
131;1;0.95
131;2;0.99
131;3;0.99
131;4;0.99
131;5;0.99
131;6;0.99
131;7;0.99
131;8;0.95
131;9;0.99
132;0;0.99
132;1;0.99
132;2;0.99
132;3;0.99
132;4;0.99
132;5;0.99
132;6;1.0
132;7;0.99
132;8;0.99
132;9;0.99
133;0;1.0
133;1;1.0
133;2;1.0
133;3;1.0
133;4;1.0
133;5;1.0
133;6;1.0
133;7;1.0
133;8;1.0
133;9;0.99
134;0;0.999
134;1;0.99
134;2;0.99
134;3;0.99
134;4;0.99
134;5;0.99
134;6;0.99
134;7;0.99
134;8;0.99
134;9;0.99
135;0;0.99
135;1;0.99
135;2;1.0
135;3;0.99
135;4;1.0
135;5;1.0
135;6;1.0
135;7;1.0
135;8;1.0
135;9;0.99
136;0;0.99
136;1;0.99
136;2;0.99
136;3;0.99
136;4;0.99
136;5;0.99
136;6;1.0
136;7;0.99
136;8;1.0
136;9;0.99
137;0;1.0
137;1;0.99
137;2;0.99
137;3;1.0
137;4;0.99
137;5;0.99
137;6;0.99
137;7;1.0
137;8;0.99
137;9;1.0
138;0;0.99
138;1;0.99
138;2;0.99
138;3;0.99
138;4;1.0
138;5;0.99
138;6;1.0
138;7;0.99
138;8;1.0
138;9;1.0
139;0;0.99
139;1;0.99
139;2;1.0
139;3;0.99
139;4;0.9999
139;5;0.99
139;6;0.99
139;7;0.99
139;8;0.99
139;9;0.99
160;0;0.99
160;1;0.95
160;2;0.99
160;3;0.99
160;4;0.99
160;5;0.95
160;6;0.99
160;7;0.99
160;8;0.99
160;9;0.95
161;0;0.99
161;1;1.0
161;2;0.99
161;3;0.99
161;4;0.99
161;5;0.99
161;6;1.0
161;7;1.0
161;8;0.99
161;9;0.99
162;0;0.99
162;1;1.0
162;2;0.99
162;3;0.99
162;4;1.0
162;5;0.99
162;6;0.99
162;7;0.99
162;8;0.99
162;9;0.99
163;0;0.99
163;1;0.99
163;2;0.99
163;3;0.99
163;4;0.99
163;5;0.99
163;6;0.99
163;7;0.98
163;8;0.99
163;9;0.95
164;0;0.99
164;1;0.99
164;2;0.99
164;3;0.99
164;4;0.99
164;5;0.99
164;6;0.99
164;7;0.99
164;8;0.99
164;9;0.99
165;0;0.95
165;1;0.95
165;2;0.99
165;3;0.99
165;4;0.99
165;5;0.95
165;6;0.95
165;7;0.95
165;8;0.95
165;9;0.95
166;0;0.9
166;1;1.0
166;2;0.99
166;3;0.99
166;4;0.99
166;5;1.0
166;6;0.99
166;7;0.99
166;8;0.99
166;9;0.99
167;0;0.99
167;1;0.99
167;2;0.95
167;3;0.99
167;4;0.99
167;5;0.99
167;6;0.99
167;7;0.99
167;8;0.99
167;9;0.99
168;0;0.99
168;1;0.99
168;2;0.99
168;3;0.99
168;4;0.99
168;5;0.99
168;6;0.99
168;7;0.99
168;8;0.99
168;9;0.99
169;0;0.99
169;1;1.0
169;2;0.99
169;3;1.0
169;4;0.99
169;5;0.99
169;6;0.99
169;7;0.99
169;8;0.99
169;9;0.99
170;0;1.0
170;1;0.99
170;2;0.999
170;3;0.99
170;4;1.0
170;5;0.999
170;6;0.999
170;7;1.0
170;8;1.0
170;9;0.99
171;0;0.8
171;1;0.6
171;2;0.7
171;3;1.0
171;4;0.6
171;5;0.5
171;6;0.5
171;7;
171;8;0.3
171;9;0.8
172;0;1.0
172;1;1.0
172;2;0.999
172;3;1.0
172;4;1.0
172;5;0.99
172;6;1.0
172;7;1.0
172;8;0.99
172;9;1.0
173;0;0.99
173;1;0.99
173;2;1.0
173;3;1.0
173;4;1.0
173;5;1.0
173;6;1.0
173;7;0.99
173;8;1.0
173;9;1.0
174;0;0.95
174;1;0.95
174;2;0.99
174;3;0.99
174;4;0.99
174;5;0.99
174;6;0.99
174;7;0.99
174;8;0.99
174;9;0.99
175;0;0.99
