id;confidence_per_choice
('challenge', 521);[0.9999898673126559, 0, 5.982059764134332e-15, 4.91037367507047e-16]
('challenge', 522);[3.265464838128813e-13, 0.9997960744958984, 3.978150566939381e-12, 7.679651864244248e-15]
('challenge', 523);[1.9809559001133307e-13, 0, 1.2663827383905348e-14, 0.9999724634116024]
('challenge', 524);[3.4424180149411245e-14, 0, 0.9999833109787883, 3.628288814330979e-15]
('challenge', 525);[2.543311501057309e-13, 0.9998599487008677, 1.7136665410662135e-15, 0]
('challenge', 526);[7.286820636836835e-14, 4.030234289359667e-17, 0.9998765144262002, 2.319239702647919e-16]
('challenge', 527);[5.101415882430728e-12, 0, 4.4135895319149345e-14, 0.9984987894978749]
('challenge', 528);[9.357515879956688e-14, 0, 0.9999890328655274, 3.4424377126713636e-14]
('challenge', 529);[0.8423325509071236, 0.11399732284989615, 1.5628566558452513e-07, 0.00046588100308432275]
('challenge', 530);[3.4424180149411245e-14, 0, 0.9999833109787883, 4.847285496385782e-11]
('challenge', 531);[1.6871511650771448e-10, 6.206682277803278e-11, 0.9971936051672268, 6.806453589669348e-08]
('challenge', 532);[8.877859073021082e-13, 0, 0.9999545833252356, 3.0986772892857843e-12]
('challenge', 533);[3.978787986484609e-12, 0.9999557753101334, 6.91409678564687e-13, 8.877876006209595e-13]
('challenge', 534);[5.384745073081162e-13, 0, 2.0878922458449008e-14, 0.9999645960934689]
('challenge', 535);[8.533047625744066e-17, 5.602796437537268e-09, 5.675685232632723e-14, 2.2007019879753665e-15]
('challenge', 536);[2.680671503796068e-14, 0.999876633606226, 1.334630299915645e-15, 3.6279012919715435e-15]
('challenge', 537);[1.5427405805161866e-13, 0, 1.9809181167383847e-13, 0.9999545833252356]
('challenge', 538);[4.192939849457517e-13, 0, 7.679651864244248e-15, 0.9997965511486372]
('challenge', 539);[2.2862959803538806e-11, 7.669668577324624e-15, 0.9984977198528338, 1.9780335966141658e-13]
('challenge', 540);[1.2664068929547367e-14, 0, 0.9999938011552557, 4.658850600758511e-15]
('challenge', 541);[2.413183256666908e-12, 0.9999249037905161, 9.356926913003444e-14, 0]
('challenge', 542);[1.200447610839275e-13, 0, 1.0385906836295783e-15, 0.9990889988442552]
('challenge', 543);[2.680957845695259e-14, 0, 0.9999833109787883, 2.319487437404004e-16]
('challenge', 544);[4.193643679555498e-13, 0.999964238492877, 5.905089996825076e-10, 2.2896518680191813e-11]
('challenge', 545);[5.675263053426874e-14, 0.999925142169393, 1.201453197838599e-13, 2.6808044444456976e-14]
('challenge', 546);[6.886234940087861e-13, 3.613564454919677e-15, 0.9959262352849513, 1.07718838235829e-11]
('challenge', 547);[8.807536772697289e-11, 1.2563276468786655e-12, 0.6684273324754847, 0.1491462932979367]
('challenge', 548);[1.9807632124353936e-13, 0, 5.98139802807396e-15, 0.999876633606226]
('challenge', 549);[2.6808044444456976e-14, 0.999925142169393, 1.3346913958406776e-15, 2.8255417071675084e-15]
('challenge', 550);[5.384539665275966e-13, 0, 0.999925142169393, 3.774853735312682e-11]
('challenge', 551);[0.9999898673126559, 1.0395261151698625e-15, 9.862749175727664e-15, 2.200676803083908e-15]
('challenge', 552);[4.192915857331891e-13, 0, 0.9997903548262453, 5.674494551392962e-14]
('challenge', 553);[1.1399722839551978e-12, 0, 7.287598994818132e-14, 0.9999833109787883]
('challenge', 554);[5.108855157880887e-12, 0, 2.5435492102693003e-13, 0.9999545833252356]
('challenge', 555);[0.9999833109787883, 2.28969554007927e-11, 9.357462335974518e-14, 3.978894233004715e-12]
('challenge', 556);[1.8791452695898686e-12, 0, 7.679651864244248e-15, 0.9997965511486372]
('challenge', 557);[2.543597725083059e-13, 0, 1.3347575862489266e-15, 0.9999724634116024]
('challenge', 558);[4.420152226048166e-14, 0.9999833109787883, 6.30502055243434e-16, 1.7138822795743077e-15]
('challenge', 559);[1.139891836784528e-12, 0, 0.9999121504688547, 4.1934277191218106e-13]
('challenge', 560);[9.35760512060782e-14, 2.715871651644138e-19, 2.2603250957489616e-06, 1.6918946955790182e-10]
('challenge', 561);[5.982036944430832e-15, 4.658815056684806e-15, 0.9999833109787883, 5.1754760337022643e-17]
('challenge', 562);[1.201453197838599e-13, 0.999925142169393, 6.559712195339276e-12, 2.413183256666908e-12]
('challenge', 563);[1.201453197838599e-13, 0.999925142169393, 4.419899310145061e-14, 3.628067367914352e-15]
('challenge', 564);[4.1885675539502875e-13, 0.998754266962519, 4.653078245702779e-15, 3.0949560630299406e-12]
('challenge', 565);[4.187433261244287e-13, 2.2862610945119407e-11, 0.9984821504980893, 4.84001477506269e-11]
('challenge', 566);[7.287529495189636e-14, 0, 0.9999724634116024, 3.9788562874932765e-12]
('challenge', 567);[4.4177838140610315e-14, 0.9994468174748747, 4.4177838140610315e-14, 9.35244840775841e-14]
('challenge', 568);[1.4629690765842658e-12, 5.978820237540728e-15, 2.5422590558410414e-13, 0.9994471746722718]
('challenge', 569);[0.9999724634116024, 0, 1.2663827383905348e-14, 1.2663827383905348e-14]
('challenge', 570);[1.1396092295752188e-12, 0, 4.845741749879625e-11, 0.9996646575567589]
('challenge', 571);[1.2008781463822596e-13, 0, 0.9994470555870668, 5.672546702686076e-14]
('challenge', 572);[1.4629690765842658e-12, 8.418805763025449e-12, 3.2643252435044774e-13, 0.9994471746722718]
('challenge', 573);[9.357533728018829e-14, 0.9999898673126559, 5.982059764134332e-15, 4.91037367507047e-16]
('challenge', 574);[2.0878126005956116e-14, 0.999925142169393, 2.6808044444456976e-14, 1.9808614430271875e-13]
('challenge', 575);[3.170374319889361e-13, 0, 0.02931203016834134, 9.083274504906647e-14]
('challenge', 576);[1.5414023037253236e-13, 0.9990867379691202, 2.4111588822614847e-12, 2.170456056909515e-10]
('challenge', 577);[7.287598994818132e-14, 0, 1.980974792071053e-13, 0.9999833109787883]
('challenge', 578);[2.0878126005956116e-14, 0, 0.999925142169393, 5.675263053426874e-14]
('challenge', 579);[1.201139291007717e-13, 4.192388065299494e-13, 0.9996646575567589, 3.441321685709587e-14]
('challenge', 580);[1.2015219475089526e-13, 0, 0.9999833109787883, 2.543621982836946e-13]
('challenge', 581);[3.4373069836111066e-14, 0.9984987894978749, 1.3327885536396652e-15, 2.316039227515797e-16]
('challenge', 582);[1.4636389239848085e-12, 1.201427990611777e-13, 1.9808198833361508e-13, 0.9999039265409296]
('challenge', 583);[0.999925142169393, 2.319345871446136e-16, 3.442221043837736e-14, 3.442221043837736e-14]
('challenge', 584);[9.73618174269892e-10, 4.658886145103398e-15, 1.1399896786845267e-12, 0.9999982118638471]
('challenge', 585);[9.35448220414642e-14, 0, 3.627126371417183e-15, 0.9996646575567589]
('challenge', 586);[0.9999237118751575, 1.5228817833794823e-08, 2.289560159404295e-11, 2.6807993312218818e-14]
('challenge', 587);[4.419680128068277e-14, 0, 0.999876633606226, 2.0877090663135784e-14]
('challenge', 588);[3.6283303370388294e-15, 0, 0.9999963045256735, 4.420211241841274e-14]
('challenge', 589);[0.9997965511486372, 0, 2.5431465730268574e-13, 3.441774617728107e-14]
('challenge', 590);[1.5427552933070278e-13, 0, 0.9999645960934689, 3.9788183423437124e-12]
('challenge', 591);[9.862410570919425e-15, 0, 0.9999545833252356, 1.806363505893949e-16]
('challenge', 592);[1.5414405240896649e-13, 0.9991122028125418, 1.9792488112436028e-13, 3.625120649769423e-15]
('challenge', 593);[2.646573638909117e-09, 0, 2.543665647376923e-13, 4.5990553786523166e-10]
('challenge', 594);[0.999876633606226, 0, 1.542619940923716e-13, 1.2013936179729542e-13]
('challenge', 595);[8.877605079069033e-13, 0.9999247845974613, 4.419899310145061e-14, 1.4448713850067828e-07]
('challenge', 596);[6.5335027251530235e-12, 0, 5.36302562203425e-13, 0.9959296639002696]
('challenge', 597);[2.5431465730268574e-13, 0, 0.9997965511486372, 4.419326087673625e-14]
('challenge', 598);[2.5433357560815373e-13, 3.2657077539794277e-13, 0.9998704362928156, 1.3174805390877905e-10]
('challenge', 599);[2.680456767441935e-14, 0.9997965511486372, 1.7135619503530068e-15, 4.657944311583419e-15]
('challenge', 600);[7.680267095372901e-15, 0, 0.999876633606226, 7.680267095372901e-15]
('challenge', 601);[0.999876633606226, 6.644732998772298e-17, 9.356462904543251e-14, 8.877164840099417e-13]
('challenge', 602);[4.658761741082707e-15, 0.9999724634116024, 1.713862665860402e-15, 2.2006432236769663e-15]
('challenge', 603);[0.999876633606226, 0, 1.2662619724799594e-14, 4.90983048903442e-16]
('challenge', 604);[1.1371686841165905e-12, 0, 0.9975226652614838, 1.6220840104227934e-14]
('challenge', 605);[1.980940786676873e-13, 0, 0.9999662649076229, 3.628219610873861e-15]
('challenge', 606);[3.2612260648972523e-13, 0.9984986705837912, 4.592148233073342e-10, 5.101415882430728e-12]
('challenge', 607);[5.1080464393609134e-12, 0, 5.674527021204132e-14, 0.9997965511486372]
('challenge', 608);[0.6896716992942722, 1.9238162823887562e-10, 6.044451080320928e-08, 3.666144901347792e-08]
('challenge', 609);[3.442319527980583e-14, 0.9999545833252356, 8.095559581422459e-16, 8.095559581422459e-16]
('challenge', 610);[9.357069689466778e-14, 0.9999417100552707, 8.422965708248638e-12, 1.2014715306993816e-13]
('challenge', 611);[1.2015265309601827e-13, 0, 0.9999870063564401, 2.9400384852737274e-11]
('challenge', 612);[2.5331641404719123e-13, 0.9958720839282467, 9.696004474015918e-10, 4.176481600570849e-13]
('challenge', 613);[1.0815797149850326e-11, 0, 1.388775844214665e-11, 0.9999870063564401]
('challenge', 614);[0.9996646575567589, 0, 5.980120400072883e-15, 1.201139291007717e-13]
('challenge', 615);[2.413183256666908e-12, 0, 4.1934837077959627e-13, 0.999925142169393]
('challenge', 616);[2.5433503092071054e-13, 0.999876633606226, 1.2662619724799594e-14, 3.6279012919715435e-15]
('challenge', 617);[5.384745073081162e-13, 0, 0.9999645960934689, 1.201499030515068e-13]
('challenge', 618);[8.869768705236221e-13, 0.9990436648465875, 1.8777300496335662e-12, 7.984311341445082e-11]
('challenge', 619);[1.626036608865265e-14, 0, 0.9999545833252356, 2.2006012501388187e-15]
('challenge', 620);[8.877164840099417e-13, 0.9998765144262002, 4.658317468125757e-15, 2.5433503092071054e-13]
('challenge', 621);[0.999925142169393, 0, 3.628067367914352e-15, 4.910055248382009e-16]
('challenge', 622);[4.420177518434443e-14, 0.9999876023871354, 6.914320978363437e-13, 1.0815817779365906e-11]
('challenge', 623);[7.287654594998146e-14, 0, 0.9999898673126559, 1.2664020620050393e-14]
('challenge', 624);[2.543476439783665e-13, 0, 3.628067367914352e-15, 0.999925142169393]
('challenge', 625);[0.999876633606226, 0, 5.6749816180694e-14, 3.0984349781868876e-12]
('challenge', 627);[6.557998322114383e-12, 0, 9.859551704947922e-15, 0.9996646575567589]
('challenge', 628);[3.44244427860649e-14, 0.9999898673126559, 1.7138888175288235e-15, 9.357533728018829e-14]
('challenge', 629);[1.6051851915443958e-09, 0, 6.914215475003047e-13, 0.9999724634116024]
('challenge', 630);[0.999925142169393, 0, 2.0878126005956116e-14, 6.913885787377645e-13]
('challenge', 631);[0.9990889988442552, 0, 1.6246291742364833e-14, 1.2652624730960229e-14]
('challenge', 632);[4.419899310145061e-14, 0.999925142169393, 5.981671841013421e-15, 1.201453197838599e-13]
('challenge', 633);[6.559574568544082e-12, 0.9999039265409296, 1.8793495792499912e-12, 2.5434230760840644e-13]
('challenge', 634);[1.5426964429855265e-13, 0, 0.999925142169393, 1.201453197838599e-13]
('challenge', 635);[9.356462904543251e-14, 0.9998765144262002, 1.4635970495383212e-12, 2.5433503092071054e-13]
('challenge', 636);[1.542496368683903e-13, 0, 2.8251860362093995e-15, 0.9997965511486372]
('challenge', 637);[0.11919330684829656, 1.938212292361913e-15, 0.8807260177952777, 4.934529844963426e-09]
('challenge', 638);[9.357373096685079e-14, 0, 0.9999724634116024, 6.560024994249109e-12]
('challenge', 639);[3.4423851856411955e-14, 0.9999724634116024, 1.201510488957372e-13, 3.4423851856411955e-14]
('challenge', 640);[3.0981867767083427e-12, 0, 6.912989116566801e-13, 0.9997965511486372]
('challenge', 641);[0.999876633606226, 4.030234289359667e-17, 1.9807632124353936e-13, 1.6259094556702862e-14]
('challenge', 642);[1.980974792071053e-13, 0, 5.982036944430832e-15, 0.9999833109787883]
('challenge', 643);[1.6260676233480695e-14, 0.9999724634116024, 1.3347575862489266e-15, 1.6260676233480695e-14]
('challenge', 644);[3.266075276408309e-13, 0, 0.9999833109787883, 1.626083130811306e-14]
('challenge', 645);[4.420025766287618e-14, 0.9999545833252356, 1.626036608865265e-14, 8.877859073021082e-13]
('challenge', 646);[5.384878592356487e-13, 0, 0.9999892712787918, 5.675620279941573e-14]
('challenge', 647);[9.479359653504757e-19, 1.5428112031918877e-13, 9.991171568224243e-20, 5.602796437537268e-09]
('challenge', 648);[0.9999990463265931, 0, 5.675685232632723e-14, 5.9821282237671354e-15]
('challenge', 649);[3.581741098647678e-10, 1.334793228597603e-15, 2.940072131536564e-11, 0.9999985694905718]
('challenge', 650);[2.2006851980157036e-15, 0, 0.9999938011552557, 6.305068656107163e-16]
('challenge', 651);[3.442050344664701e-14, 0.9998763952461884, 1.317488077793474e-10, 3.6279012919715435e-15]
('challenge', 652);[1.2015265309601827e-13, 0, 0.9999870063564401, 1.9809823489045893e-13]
('challenge', 653);[0.9997965511486372, 0, 1.8791452695898686e-12, 7.286236922907485e-14]
('challenge', 654);[5.667161137805728e-14, 0.9984986705837912, 5.101415882430728e-12, 1.8767060240117366e-12]
('challenge', 655);[3.6283303370388294e-15, 0, 0.9999963045256735, 8.878231610629212e-13]
('challenge', 656);[9.862598683266585e-15, 0, 0.9999724634116024, 3.628247292098314e-15]
('challenge', 657);[8.877164840099417e-13, 3.26572644056255e-13, 5.98139802807396e-15, 0.999876633606226]
('challenge', 658);[1.8748813499682155e-12, 0, 5.661651099634432e-14, 0.9975274099865513]
('challenge', 659);[0.9998665034129377, 0, 8.42233917579875e-12, 2.4130405746498416e-12]
('challenge', 660);[7.287529495189636e-14, 0, 0.9999724634116024, 2.0879121576319505e-14]
('challenge', 661);[4.19147658099515e-13, 0, 2.6795213312102313e-14, 0.9994471746722718]
('challenge', 662);[1.20154028141878e-13, 0, 0.9999977350285647, 3.266125113142237e-13]
('challenge', 663);[5.108952602489194e-12, 0.9999724634116024, 1.0815652744342992e-11, 4.847239269289388e-11]
('challenge', 664);[2.794046045827185e-11, 1.786173878227904e-12, 0.9503302621905082, 1.3198138988670507e-11]
('challenge', 665);[0.9996619175973109, 5.041769423571792e-07, 7.580000982202583e-10, 1.2497308851285262e-09]
('challenge', 666);[1.6050290551017823e-09, 1.2662619724799594e-14, 1.6259094556702862e-14, 0.999876633606226]
('challenge', 667);[3.442319527980583e-14, 0.9999545833252356, 4.658672883101751e-15, 3.9787803975560205e-12]
('challenge', 668);[5.108952602489194e-12, 1.6051851915443958e-09, 0.9999724634116024, 1.5427700062381816e-13]
('challenge', 669);[7.287654594998146e-14, 0, 3.628302655180796e-15, 0.9999898673126559]
('challenge', 670);[1.20148757218204e-13, 0, 0.9999545833252356, 2.319416653345007e-16]
('challenge', 671);[6.91430779035535e-13, 0, 9.357498031928588e-14, 0.9999870063564401]
('challenge', 672);[0.9997965511486372, 0, 2.680456767441935e-14, 2.680456767441935e-14]
('challenge', 673);[5.6754254263280127e-14, 0.9999545833252356, 2.087872334247744e-14, 2.6808811439732672e-14]
('challenge', 674);[8.878028406359617e-13, 0, 2.8256818322628714e-15, 0.9999724634116024]
('challenge', 675);[2.6808811439732672e-14, 0.9999545833252356, 9.862410570919425e-15, 4.658672883101751e-15]
('challenge', 676);[4.193603686043509e-13, 0.9999545833252356, 6.304828141413025e-16, 3.824071571986019e-16]
('challenge', 677);[6.914215475003047e-13, 0, 1.201510488957372e-13, 0.9999724634116024]
('challenge', 678);[8.4233994887855e-12, 0.9999916554191085, 3.4424508445541403e-14, 1.7138953555082794e-15]
('challenge', 679);[5.313342303511605e-08, 1.6044903479316494e-09, 0.9995413738850931, 3.9771339423757385e-12]
('challenge', 680);[9.862410570919425e-15, 0, 0.9999543449247886, 7.287390497921029e-14]
('challenge', 681);[2.287648216777183e-11, 0, 7.281082813528002e-14, 0.9990889988442552]
('challenge', 682);[2.7893936070292776e-10, 0, 0.9999724634116024, 2.0879121576319505e-14]
('challenge', 683);[1.1398505282814422e-12, 0, 1.2662619724799594e-14, 0.999876633606226]
('challenge', 684);[0.9996646575567589, 4.845741749879625e-11, 9.859551704947922e-15, 3.265035108194458e-13]
('challenge', 685);[6.912989116566801e-13, 0, 2.2002570973222784e-15, 0.9997965511486372]
('challenge', 686);[4.419899310145061e-14, 0, 3.442221043837736e-14, 0.999925142169393]
('challenge', 687);[2.5426227549292883e-13, 0.9995898499281906, 5.979664170498116e-15, 1.6254443457813598e-14]
('challenge', 688);[2.413252299381347e-12, 0, 1.463711509196798e-12, 0.9999545833252356]
('challenge', 689);[3.058938604144094e-07, 4.658761741082707e-15, 6.91420228719619e-13, 0.9999721058045592]
('challenge', 690);[8.42166450066406e-12, 0, 1.5424816583623476e-13, 0.9997864225814329]
('challenge', 691);[5.381962463449207e-13, 0, 1.8784894781623924e-12, 0.9994471746722718]
('challenge', 692);[5.674527021204132e-14, 0.9997965511486372, 3.978150566939381e-12, 1.2661605380151385e-14]
('challenge', 693);[5.109059793705047e-12, 0, 0.999995112442896, 7.681175383787474e-15]
('challenge', 694);[6.51048016161359e-11, 1.1313518114394847e-11, 0.8146290850072765, 0.00027327749552992584]
('challenge', 695);[4.658530713857424e-15, 8.532396630708964e-17, 0.999925142169393, 4.419899310145061e-14]
('challenge', 696);[0.9997269660801927, 7.483141677111247e-05, 9.733545118174475e-10, 4.5978011534212095e-10]
('challenge', 697);[5.1062638134403455e-12, 0, 1.5419580622996835e-13, 0.9994471746722718]
('challenge', 698);[4.1932757536315027e-13, 0, 2.8254123670931997e-15, 0.999876633606226]
('challenge', 699);[1.879503722289576e-12, 0, 3.4424311467487606e-14, 0.9999870063564401]
('challenge', 700);[1.542496368683903e-13, 0, 2.3190539189450665e-16, 0.9997965511486372]
('challenge', 701);[1.9780335966141658e-13, 0.9984986705837912, 2.2862959803538806e-11, 3.769464813925645e-11]
('challenge', 702);[3.973683909287574e-12, 0.9986724619488859, 3.0947081402314045e-12, 4.18823202692868e-13]
('challenge', 703);[1.1399070560840825e-12, 0, 1.266319938679698e-14, 0.999925142169393]
('challenge', 704);[5.384272646843293e-13, 0, 1.2662619724799594e-14, 0.999876633606226]
('challenge', 705);[3.628247292098314e-15, 0, 0.9999724634116024, 4.4201100723926446e-14]
('challenge', 706);[8.875285603885808e-13, 0, 1.201139291007717e-13, 0.9996646575567589]
('challenge', 707);[3.265464838128813e-13, 0.9997963128222394, 1.8791452695898686e-12, 5.1080464393609134e-12]
('challenge', 708);[0.999925142169393, 0, 9.862109598626822e-15, 7.287182006988985e-14]
('challenge', 709);[1.9809936842089442e-13, 0, 1.542799432521433e-13, 0.9999921322487634]
('challenge', 710);[1.9806045425386765e-13, 0, 2.8251860362093995e-15, 0.9997965511486372]
('challenge', 711);[0.9999724634116024, 0, 5.981968485842631e-15, 2.8256818322628714e-15]
('challenge', 712);[0.9999542257282243, 0, 3.0588831772537957e-07, 1.9809181167383847e-13]
('challenge', 713);[1.542293378636202e-13, 0, 8.093212881329092e-16, 0.9996646575567589]
('challenge', 714);[0.0014266634660918273, 0.9489334762091324, 4.848189169660442e-12, 4.30815037001888e-05]
('challenge', 715);[9.356926913003444e-14, 0, 0.999925142169393, 2.6808044444456976e-14]
('challenge', 716);[9.862786799201738e-15, 0, 0.9999938011552557, 4.4202028109654453e-14]
('challenge', 717);[8.87811307424006e-13, 3.628288814330979e-15, 2.28969554007927e-11, 0.9999833109787883]
('challenge', 718);[0.999925142169393, 6.645037177471958e-17, 2.0878126005956116e-14, 3.442221043837736e-14]
('challenge', 719);[5.384796426256798e-13, 0, 1.6260676233480695e-14, 0.9999724634116024]
('challenge', 720);[9.862749175727664e-15, 0, 0.9999898673126559, 3.628302655180796e-15]
('challenge', 721);[2.4133581687134208e-12, 0.999997854237364, 3.0988132281990144e-12, 8.423447688001894e-12]
('challenge', 722);[0.9999724634116024, 1.0395102533811623e-15, 4.658761741082707e-15, 3.628247292098314e-15]
('challenge', 723);[0.9999545833252356, 0, 1.2663585842870401e-14, 1.2663585842870401e-14]
('challenge', 724);[6.33650890402749e-09, 0.8807891851040547, 2.993154867408211e-09, 3.646409109565073e-08]
('challenge', 725);[5.6667395926547e-14, 0, 0.0015010702872444175, 0.9984241562011126]
('challenge', 726);[5.661651099634432e-14, 0.9975271728542766, 5.661651099634432e-14, 4.183425758777122e-13]
('challenge', 727);[1.039538011670222e-15, 1.039538011670222e-15, 3.0988191387218256e-12, 3.4872615319944465e-19]
('challenge', 728);[8.095868408402818e-16, 0, 0.9999938011552557, 2.0879559642318906e-14]
('challenge', 729);[6.540372713311781e-12, 0, 1.6003764369484415e-09, 0.9969767220555648]
('challenge', 730);[9.35756942424524e-14, 0, 0.9999938011552557, 3.0988014071872133e-12]
('challenge', 731);[0.9999724634116024, 0, 4.4201100723926446e-14, 1.0395102533811623e-15]
('challenge', 732);[0.9996646575567589, 0, 1.4632872158665164e-12, 2.93909094035154e-11]
('challenge', 733);[9.35448220414642e-14, 0.9996646575567589, 7.285278065816753e-14, 1.3883282556862041e-11]
('challenge', 734);[5.6756527561942324e-14, 0.9999938011552557, 1.2015356979150962e-13, 2.289721743715156e-11]
('challenge', 735);[2.543621982836946e-13, 0, 4.910354943517166e-16, 0.9999833109787883]
('challenge', 736);[4.4777324417183015e-19, 2.825757287115611e-15, 3.775134544279098e-11, 1.282891823608785e-19]
('challenge', 737);[1.1860486716102007e-08, 6.143878366487553e-06, 2.08785640510674e-14, 1.670079291988576e-05]
('challenge', 738);[1.201453197838599e-13, 3.823954872363769e-16, 0.999925142169393, 1.201453197838599e-13]
('challenge', 739);[0.999876633606226, 0, 5.108455654418009e-12, 2.5433503092071054e-13]
('challenge', 740);[1.9809181167383847e-13, 0, 0.9999545833252356, 5.981854389936609e-15]
('challenge', 741);[2.680671503796068e-14, 0.999876633606226, 1.334630299915645e-15, 8.094941962803061e-16]
('challenge', 742);[4.65464051537762e-15, 1.3335768353154756e-15, 0.0009110509701065104, 5.380032937011822e-13]
('challenge', 743);[1.626083130811306e-14, 0, 0.9999833109787883, 1.5427847193096495e-13]
('challenge', 744);[1.201453197838599e-13, 0.999925142169393, 1.266319938679698e-14, 2.543476439783665e-13]
('challenge', 745);[1.4614017164422148e-12, 0.9983754367095594, 2.5395353923141283e-13, 3.9214819712521016e-07]
('challenge', 746);[1.5426964429855265e-13, 0.999925142169393, 9.356926913003444e-14, 0]
('challenge', 747);[2.0879320696088945e-14, 0, 0.9999833109787883, 2.0879320696088945e-14]
('challenge', 748);[2.543476439783665e-13, 0, 3.5814815061537975e-10, 0.999925142169393]
('challenge', 749);[1.626036608865265e-14, 6.559899872895323e-12, 0.9999545833252356, 1.0394904264856412e-15]
('challenge', 750);[5.573492620651462e-14, 3.380494156107225e-14, 0.017985851104890937, 1.2436143010320524e-14]
('challenge', 751);[4.420211241841274e-14, 0, 0.9999963045256735, 5.982105403802484e-15]
('challenge', 752);[2.542811899017473e-13, 0, 3.627126371417183e-15, 0.9996646575567589]
('challenge', 753);[2.6809885269985083e-14, 0, 0.9999938011552557, 2.6809885269985083e-14]
('challenge', 754);[0.9212550918891137, 0.002283562911160276, 1.213893583899059e-10, 1.213893583899059e-10]
('challenge', 755);[0.9996646575567589, 2.318744312511465e-16, 4.657322450438044e-15, 4.4187445114498135e-14]
('challenge', 756);[9.734269190399745e-10, 9.734269190399745e-10, 0.9998017942419198, 2.646048705359237e-09]
('challenge', 757);[5.6756744071325776e-14, 0.9999971389852362, 3.824232039781805e-16, 0]
('challenge', 758);[0.9997965511486372, 0, 9.35571340102189e-14, 8.094293513964196e-16]
('challenge', 759);[1.9808614430271875e-13, 0.9999250229763097, 2.0878126005956116e-14, 7.680618678146588e-15]
('challenge', 760);[6.560075043458847e-12, 3.098760034001018e-12, 4.8472762509312345e-11, 0.9999815229018083]
('challenge', 761);[5.383132832462897e-13, 0, 1.0391891042291184e-15, 0.9996646575567589]
('challenge', 762);[0.9996646575567589, 5.980120400072883e-15, 1.7826487670068434e-11, 1.4632872158665164e-12]
('challenge', 763);[2.6785606765636743e-14, 0.9990889988442552, 5.9766767272893924e-15, 2.6785606765636743e-14]
('challenge', 764);[1.879389009986991e-12, 7.680618678146588e-15, 3.265888395428674e-13, 0.999925142169393]
('challenge', 765);[0.00046645494601179715, 0.8433703896581306, 0.11413776205382925, 1.8086421020796093e-05]
('challenge', 766);[3.441774617728107e-14, 0.9997965511486372, 1.2661605380151385e-14, 2.5431465730268574e-13]
('challenge', 767);[6.914215475003047e-13, 0.9999724634116024, 9.862598683266585e-15, 1.2663827383905348e-14]
('challenge', 768);[1.6259094556702862e-14, 0.9998765144262002, 4.362921314631966e-09, 1.1398505282814422e-12]
('challenge', 769);[2.5435734675605116e-13, 0, 5.675479551660739e-14, 0.9999645960934689]
('challenge', 770);[2.6809936405831866e-14, 0.9999952316511552, 6.305092708081201e-16, 1.7139018935126759e-15]
('challenge', 771);[5.674527021204132e-14, 0.9997965511486372, 9.860868185003011e-15, 1.201297379815822e-13]
('challenge', 772);[0.999876633606226, 0, 4.90983048903442e-16, 1.0394111226851284e-15]
('challenge', 773);[1.0815446454105586e-11, 0, 6.914083598066395e-13, 0.9999545833252356]
('challenge', 774);[0.9990889988442552, 0, 2.0860651524120617e-14, 9.349095393578246e-14]
('challenge', 775);[0.999925142169393, 0, 8.877605079069033e-13, 4.1934837077959627e-13]
('challenge', 776);[0.9999898673126559, 0, 2.5436413892066206e-13, 4.42018594926203e-14]
('challenge', 777);[1.980929451675199e-13, 0, 0.9999594704850789, 3.581604468673953e-10]
('challenge', 778);[1.0257965781839847e-10, 1.2496760618636683e-09, 0.9996192713421875, 1.3882647045167769e-11]
('challenge', 779);[1.9807632124353936e-13, 2.8254123670931997e-15, 0.9998763952461884, 7.99096912987605e-11]
('challenge', 780);[2.4132154763544944e-12, 0.9999394453479565, 5.904943578791023e-10, 0]
('challenge', 781);[2.542811899017473e-13, 0, 5.980120400072883e-15, 0.9996646575567589]
('challenge', 782);[1.4634798074615157e-12, 0, 2.5431465730268574e-13, 0.9997965511486372]
('challenge', 783);[0.9999719866022398, 5.043337142418128e-07, 1.713862665860402e-15, 2.9782467397905466e-16]
('challenge', 784);[0.9997961936663362, 1.3885109815039699e-11, 8.762459738928121e-08, 4.1390929004094085e-08]
('challenge', 785);[3.2661001946802167e-13, 0, 0.9999898673126559, 2.9400497006518893e-11]
('challenge', 786);[0.9975274099865513, 0, 3.258055256856709e-13, 9.334484595250058e-14]
('challenge', 787);[1.2014486146671122e-13, 0.999921447248621, 1.5426905580768485e-13, 5.384519124926406e-13]
('challenge', 788);[5.674527021204132e-14, 0, 0.9997965511486372, 1.4634798074615157e-12]
('challenge', 789);[1.2008781463822596e-13, 0.9994470555870668, 1.9799133434593734e-13, 1.2657162542197917e-14]
('challenge', 790);[1.2015265309601827e-13, 0, 2.8257249490748618e-15, 0.9999870063564401]
('challenge', 791);[0.9959280087211859, 5.022937282161286e-07, 3.3844317463374074e-09, 3.7597640553979625e-11]
('challenge', 792);[1.9809181167383847e-13, 0, 1.0394904264856412e-15, 0.9999545833252356]
('challenge', 793);[0.9999898673126559, 0, 1.626095536888377e-14, 1.626095536888377e-14]
('challenge', 794);[4.053899709486599e-11, 0.8363091377220457, 2.9954492372835146e-10, 0.02525434769138118]
('challenge', 795);[4.193667675845768e-13, 0, 0.9999687681413515, 1.0815611485980737e-11]
