id;confidence_per_choice
('easy', 1674);[0, 0.35809710920556176, 0.017828609509022982, 0.007432070167990781]
('easy', 1675);[0.007043343700586423, 0.49377645556631355, 0.03576905073446049, 0]
('easy', 1676);[0.011807935891293066, 0.26874741419410564, 0.04121374588033566, 0.14385012483232174]
('easy', 1677);[0.005382844504277925, 0, 0.48454813386791235, 0]
('easy', 1678);[0.006384508999413784, 0.3949955849329891, 0.01351600565782275, 0.00723459649627696]
('easy', 1679);[0.007588468776649003, 0, 0.5319926058300081, 0.030012969065483768]
('easy', 1680);[0.021599890499602814, 0, 0.4916112125003121, 0.009004171831736945]
('easy', 1681);[0.46097756797314354, 0.007451007981085075, 0.08010588505420581, 0.07069319543913426]
('easy', 1682);[0.33478726546333765, 0.006131841196828241, 0.03998463685218464, 0.08464747688032664]
('easy', 1683);[0, 0.4308734891535164, 0.04007747273042335, 0]
('easy', 1684);[0.005237933683317373, 0.5342836972300676, 0.0076211485395662705, 0]
('easy', 1685);[0.0065640664567011954, 0.0057927683163982455, 0.5908783616600286, 0.012263290622048461]
('easy', 1686);[0.3992014171523421, 0.008285161091239463, 0.04207551981185419, 0.028918053666244524]
('easy', 1687);[0.011660334570161373, 0, 0.4958100424059985, 0.006241327339033942]
('easy', 1688);[0.01466526729832248, 0.10836248277311794, 0.021337838012140273, 0.2599480517291435]
('easy', 1689);[0.013247714082364019, 0.013247714082364019, 0.03601102045871111, 0.4387040654058165]
('easy', 1690);[0.010584136329273982, 0, 0.6548171713788136, 0.009340467527117379]
('easy', 1691);[0.008785522040440308, 0, 0.47967327907421003, 0.0077531959882772665]
('easy', 1692);[0.02653628014576843, 0.016095067503132183, 0.6039629522901256, 0.04957629810762081]
('easy', 1693);[0.07786071174116045, 0.01053730398878295, 0.3079450886374926, 0.05351283241873395]
('easy', 1694);[0.012072095181104161, 0.352798251292999, 0.013679475979743668, 0.015500877045211347]
('easy', 1695);[0.5382608392746079, 0, 0.030366600407926932, 0.011171247988344653]
('easy', 1696);[0.19868743878581824, 0.02094150197820813, 0.03452669975188056, 0.09385330053219834]
('easy', 1697);[0.48734504193831885, 0.00787719894793949, 0.010114523661460241, 0]
('easy', 1698);[0.00512798400338669, 0, 0.5927145034124468, 0.008454616302193633]
('easy', 1699);[0.0054282299318435595, 0.4886336282545131, 0.027566826224065068, 0.0061509903501595735]
('easy', 1700);[0.48071044195539053, 0, 0.01644900873735735, 0.01644900873735735]
('easy', 1701);[0.17571061433251212, 0.006813039878368376, 0.25565743531109497, 0.03459947141937303]
('easy', 1702);[0.011408062632725485, 0.3777831725734049, 0.00888460811169424, 0]
('easy', 1703);[0.01811072503639259, 0.6795998419420113, 0.01244730714864387, 0.004579108397932406]
('easy', 1704);[0.007409858445531994, 0, 0.45843176352972254, 0.01384343808601016]
('easy', 1705);[0.014312703485280872, 0, 0.4182785083305186, 0.014312703485280872]
('easy', 1706);[0.007703946208269734, 0.47662633130660975, 0.00872971472841089, 0.006798708666476378]
('easy', 1707);[0, 0.39192539585742125, 0.008134153056574991, 0]
('easy', 1708);[0.437531684347159, 0, 0.009080679324888487, 0.014971509155350528]
('easy', 1709);[0.43781893359364227, 0, 0.040723502047660086, 0.035938364419457455]
('easy', 1710);[0.009297417831092017, 0.3953363131124677, 0.022303345932695798, 0.011938120804687964]
('easy', 1711);[0.011071492371297164, 0, 0.023438349533963194, 0.47077177886262356]
('easy', 1712);[0.00589661631595492, 0, 0.011016329594811664, 0.46842628196108643]
('easy', 1713);[0.4881603460606239, 0, 0.0114804282184875, 0.01892803071335997]
('easy', 1714);[0.05123568791342765, 0.37858337225961997, 0.027424487503694445, 0.02135821234320919]
('easy', 1715);[0.009816018181041804, 0.36834338672817996, 0.10553214089914567, 0.016183877968662806]
('easy', 1716);[0.054487480624304266, 0.012157800277785479, 0.4562180896536202, 0.10179601540702299]
('easy', 1717);[0.009683508365437445, 0.4665775897813946, 0.008545666138650564, 0]
('easy', 1718);[0.008485598377388662, 0, 0.4632978904855455, 0.009615442674684333]
('easy', 1719);[0, 0, 0.5285862227951346, 0]
('easy', 1720);[0.0047140504370162374, 0, 0.6174188377833477, 0.0053417189603839465]
('easy', 1721);[0.013248737476269269, 0.1424373513062349, 0.01169196978596408, 0.3015398750815646]
('easy', 1722);[0.010431588133174914, 0, 0.011820537956137417, 0.5026221535936103]
('easy', 1723);[0.015236491007459224, 0.00924139894245985, 0.04141706676045667, 0.44527543087027444]
('easy', 1724);[0.017912049311036665, 0.40767631463046544, 0.05517299608650574, 0.017912049311036665]
('easy', 1725);[0.006155825868062885, 0, 0.5541298184572754, 0.004794162006498585]
('easy', 1726);[0, 0, 0.3957900130059586, 0.007249148250233146]
('easy', 1727);[0, 0, 0.4010958283254061, 0.00648310870477986]
('easy', 1728);[0.01889214744075911, 0.4299833451011229, 0.03114788533478254, 0.02425799748974697]
('easy', 1729);[0.509280947967004, 0, 0.015378950222127616, 0.013571875936030296]
('easy', 1730);[0.009793814960247125, 0, 0.471892375094479, 0.0076274307602969]
('easy', 1731);[0.007482185928380976, 0, 0.5245418235591126, 0.012336039091454901]
('easy', 1733);[0.0133544442378861, 0.3902741146729583, 0.0133544442378861, 0.010400451629949105]
('easy', 1734);[0.5081832025816528, 0.00564540543827247, 0.0253009518503328, 0.017389072949940344]
('easy', 1735);[0.00670381311674102, 0, 0.01105271928036944, 0.4699736668820968]
('easy', 1736);[0.009010416779836078, 0, 0.013110079056793272, 0.43414627081129165]
('easy', 1737);[0.18858284032461245, 0.00569470969387662, 0.04207851936287654, 0.032770783830293526]
('easy', 1738);[0.006363807422506455, 0, 0.5728516200337601, 0]
('easy', 1739);[0.014472042773097724, 0.008777737650556412, 0.42293500926849836, 0.034716617584531595]
('easy', 1740);[0.03338381121210302, 0.005119574482190938, 0.017869070739116494, 0.46084932595989414]
('easy', 1741);[0.00987834136067184, 0, 0.4759651697674679, 0.00987834136067184]
('easy', 1742);[0.01660779319035622, 0.007844966017964267, 0.03984002477166055, 0.428320580593936]
('easy', 1743);[0.007181292063234507, 0.5034475012906673, 0.02211993681017626, 0.010448718297872037]
('easy', 1744);[0.0111991529463505, 0.4202451139338324, 0.01269030283681586, 0]
('easy', 1745);[0.01172686095384588, 0.30243969410772087, 0.040930766543390215, 0]
('easy', 1746);[0.02082433440413819, 0.287471069157395, 0.07268406893131407, 0.09332819189609108]
('easy', 1747);[0.006680273024831299, 0, 0.6814063328673632, 0.005895320252833048]
('easy', 1748);[0.020591412386373863, 0.4135895984389565, 0.029960328237036864, 0.02643989686960282]
('easy', 1749);[0.006905519198439517, 0, 0.5485733698466154, 0.0088668621662215]
('easy', 1750);[0.33870996984017726, 0.013133210765259327, 0.04583940970338493, 0.14119532211282296]
('easy', 1751);[0.20955762067995592, 0.01182243196236005, 0.032136701971476736, 0.18493395116305866]
('easy', 1752);[0.007387515835147884, 0.3559505314708552, 0.022755156172322627, 0]
('easy', 1753);[0.012531707623710439, 0, 0.00760086489233493, 0.41499321124440414]
('easy', 1754);[0, 0.38440517302730953, 0.01315362325829892, 0]
('easy', 1755);[0.024752018257659908, 0.007091571962790568, 0.02184357944510222, 0.3871867330734056]
('easy', 1756);[0.013722535927668639, 0.4544280334361798, 0.019966171961547683, 0.013722535927668639]
('easy', 1757);[0.009434756830202666, 0.4545920959911365, 0, 0]
('easy', 1758);[0.00895867278039717, 0, 0.010151506202638936, 0.4891269897162097]
('easy', 1759);[0.2896907823503373, 0.023779267470583603, 0.06463875065935469, 0.10657128312356001]
('easy', 1760);[0.007494165424400421, 0, 0.008492001957686233, 0.4636476522386115]
('easy', 1761);[0.008015318491046489, 0.4376215354533145, 0.008015318491046489, 0.008015318491046489]
('easy', 1762);[0.012335956739784246, 0.5245382593465088, 0.029592421850515336, 0.03799742179740738]
('easy', 1763);[0.01912343916023567, 0.00797183547153492, 0.29914088348286083, 0.2329711543051239]
('easy', 1764);[0.01175243775356302, 0.005551458507953919, 0.009152807725472823, 0.4410070257250265]
('easy', 1765);[0, 0.0077075140296827055, 0.47684706462754034, 0.008733757599725818]
('easy', 1766);[0.37611934906435096, 0.006079401613663641, 0.05090221863639433, 0.03498454913546784]
('easy', 1767);[0.005204864838915589, 0, 0.5309107103795139, 0]
('easy', 1768);[0.013747849545804823, 0.40177103256090163, 0.02910419771685736, 0.013747849545804823]
('easy', 1769);[0.020428187805181786, 0.006632061574612018, 0.020428187805181786, 0.36209824971424015]
('easy', 1770);[0.39798595701702105, 0, 0.010605966507049185, 0.007289367071511041]
('easy', 1771);[0.405426564381316, 0.006553111251063585, 0.025918051592444757, 0.017813203233636665]
('easy', 1772);[0.47478517727429376, 0, 0.01840941913905444, 0.026785546795432214]
('easy', 1773);[0, 0, 0.5100908387958913, 0.01745435179269581]
('easy', 1774);[0.4144980296519214, 0.006699735461078086, 0.07202896145831444, 0.0635653353833477]
('easy', 1775);[0.010554688279659568, 0, 0.5085533609354337, 0.060738037418535264]
('easy', 1776);[0.015520328606226153, 0.008307433260852759, 0.03723133284772672, 0.6599412243366031]
('easy', 1777);[0.006140422965083436, 0.4304769609255181, 0.006140422965083436, 0]
('easy', 1778);[0.3658657293725484, 0, 0.04951454211120373, 0.026503224542906607]
('easy', 1779);[0.012982253092864387, 0.012982253092864387, 0.014710820009501302, 0.42991312736269377]
('easy', 1780);[0.01589863645954589, 0.41003123851156736, 0.023132379552775188, 0.023132379552775188]
('easy', 1781);[0.4321455980999925, 0.006984983868863849, 0.04554781636728479, 0.07509565367868587]
('easy', 1782);[0.007753732073541489, 0, 0.47970653127526025, 0.006038612610599979]
('easy', 1783);[0.008052174445794185, 0, 0.01504344235689403, 0.4396337760760877]
('easy', 1784);[0.013205835519766087, 0.3859310387913886, 0.03589718272299917, 0.024671748824317843]
('easy', 1785);[0.3105064337310645, 0.005687122356931054, 0.1142289333211215, 0.06928335028553023]
('easy', 1786);[0.3825834134338824, 0.006183883826795891, 0.035585802902103746, 0.035585802902103746]
('easy', 1787);[0.011894504741223543, 0.2389074856828829, 0.01049686359190756, 0.008174965585171327]
('easy', 1788);[0.007002926038537185, 0, 0.6303834254201752, 0.016799146259325735]
('easy', 1789);[0.009816687535699075, 0, 0.018339982431352007, 0.47299440917258007]
('easy', 1790);[0.006328372451610592, 0.23747039598885405, 0.008125791074134515, 0]
('easy', 1791);[0.014784031266002837, 0, 0.011513815126915142, 0.4895797896014259]
('easy', 1792);[0.006843891051876421, 0, 0.008787730059651127, 0.4234165966029787]
('easy', 1793);[0.007227638300693535, 0.3482471986280991, 0.01051615167547478, 0]
('easy', 1794);[0.00698899185024267, 0, 0.43239369196119953, 0.00698899185024267]
('easy', 1795);[0.013438349026160704, 0, 0.022156091882523505, 0.3927261723084078]
('easy', 1796);[0.02324019274992129, 0.02050939811727451, 0.0434183961549861, 0.4119422731568728]
('easy', 1797);[0.011426605605033186, 0, 0.00889904939304795, 0.48587169183440887]
('easy', 1798);[0.640824357008063, 0.004317841325333478, 0.03190476417248069, 0.040966528110893644]
('easy', 1799);[0.009362259028953811, 0.45109890211519726, 0.022458891880277693, 0.009362259028953811]
('easy', 1800);[0.005762087153816711, 0.02926230007250875, 0.518686648638561, 0.005085024065665735]
('easy', 1801);[0.005649811168861415, 0.008220426744907383, 0.4488201195066878, 0]
('easy', 1802);[0.3916331472891022, 0.010436667996028695, 0.02836981172715428, 0.02836981172715428]
('easy', 1803);[0.4967498766527412, 0, 0.015000542913863693, 0.021825666357927313]
('easy', 1804);[0.0123397454856902, 0, 0.03354291391881413, 0.5246994234804974]
('easy', 1805);[0.0050465324407937785, 0, 0.5832997719776354, 0.017614128964327284]
('easy', 1806);[0.010461406042946403, 0.015221255977321987, 0.44483030418807634, 0.004941618309330612]
('easy', 1807);[0.010514847988401643, 0, 0.5740911111724545, 0.010514847988401643]
('easy', 1808);[0.01268547489149219, 0, 0.539400118070877, 0.009879457779126763]
('easy', 1809);[0.009347899557474214, 0.39748275622807183, 0.009347899557474214, 0.005669787685522269]
('easy', 1810);[0.006320377839737629, 0.4430926154105338, 0.008115525789293077, 0]
('easy', 1811);[0.007563134872056707, 0, 0, 0.46791464137897854]
('easy', 1812);[0.4130091835863812, 0, 0.023300383717550475, 0.020562516459770835]
('easy', 1813);[0, 0.4326153164036038, 0.013063850583807258, 0.006170926065796727]
('easy', 1814);[0.42421096225973204, 0, 0.02393234482587667, 0.011304839224408622]
('easy', 1815);[0, 0, 0.4088756470447474, 0]
('easy', 1816);[0.4807000411831359, 0, 0.03482179626520177, 0.02711924219929206]
('easy', 1817);[0.00542276343560348, 0, 0.48814172457642974, 0.010131055866677471]
('easy', 1818);[0.3909564542954188, 0, 0.006319223663177665, 0.006319223663177665]
('easy', 1819);[0.009705628120666507, 0, 0.012462273191855073, 0.6004658418527328]
('easy', 1820);[0.039897342534278506, 0.5507658248413778, 0.04520961197419498, 0.06577959728067392]
('easy', 1821);[0, 0, 0.438193363045862, 0.006250491510182128]
('easy', 1822);[0.012563759746208093, 0.005934699880782642, 0.04969063372459416, 0.4160545822961064]
('easy', 1823);[0.010033500708629744, 0.3765043364129916, 0.0113694458068287, 0.00781409820882834]
('easy', 1824);[0.0069639157222263276, 0, 0.018929890075885032, 0.3802169834083737]
('easy', 1825);[0.016289707175103498, 0, 0.014375616126038895, 0.32718743692588326]
('easy', 1826);[0.006780762669763598, 0.012668132446093166, 0.00986595146906963, 0.3702170975828966]
('easy', 1827);[0.013204632841215973, 0, 0.009075402582138912, 0.4955003099272707]
('easy', 1828);[0.005750122902877708, 0, 0.5176095374905468, 0.006515742872340005]
('easy', 1829);[0.005715185603517128, 0.4540135085387289, 0.009422748070517838, 0]
('easy', 1830);[0.005925679408580818, 0.02068265339191671, 0.5334126295731467, 0.012544663406406977]
('easy', 1831);[0.014351774262649098, 0, 0.008704791111571351, 0.4194202988164824]
('easy', 1832);[0.010177358908605681, 0, 0.024414214843690118, 0.4327523384909403]
('easy', 1833);[0.020129515204311835, 0.01383479998718339, 0.10222611322278312, 0.5882706997731575]
('easy', 1834);[0.007676191392421263, 0.47490920144921966, 0.009856424851228566, 0.011168792572939073]
('easy', 1835);[0.017015009375537106, 0.4388228754893288, 0.0408168856175945, 0.010320124861561163]
('easy', 1836);[0.008429842969646256, 0.4602538037793272, 0.01574902004983006, 0.009552263520650917]
('easy', 1837);[0.006484002177222241, 0, 0.5836712753398837, 0.01069031230885225]
('easy', 1838);[0, 0.4542452937155684, 0.01210522848986317, 0]
('easy', 1839);[0, 0.42690977835212096, 0.012891559800429596, 0.00537400165521335]
('easy', 1840);[0.3580423867276489, 0.042762065012183846, 0.0333031297172391, 0.03773738992137334]
('easy', 1841);[0.010996742849387035, 0, 0.46759346017387104, 0.006669861695128903]
('easy', 1842);[0.011468883265344848, 0.43036672078555416, 0.011468883265344848, 0.01012125395777113]
('easy', 1843);[0, 0, 0.5171354063117641, 0.00835871534126916]
('easy', 1844);[0.5205504913880122, 0.0074252548557624115, 0.015719264653002368, 0.009534215960183006]
('easy', 1845);[0.011081649119139282, 0.005931579337856702, 0.5339436605987338, 0.02070324123247637]
('easy', 1846);[0.009136904594936188, 0, 0.019342827179268333, 0.44024071741236476]
('easy', 1847);[0.017730469067024933, 0.015647084033021483, 0.012185961297701206, 0.5181602287043872]
('easy', 1848);[0.006144787208206534, 0.4881409680936495, 0.01670326340781541, 0.00542275567828371]
('easy', 1849);[0.029036884291772615, 0.27549425482977064, 0.04787372876670394, 0.06147108452806294]
('easy', 1850);[0.3648612274819833, 0, 0.02643045551925761, 0.07184542695589305]
('easy', 1851);[0.004407481557689258, 0.05369413026013804, 0.0034325500885011694, 0]
('easy', 1852);[0.04637831266855502, 0.013287609049822737, 0.20785317698738445, 0.1112557884364779]
('easy', 1853);[0.006685428994640542, 0.41361294441029856, 0, 0]
('easy', 1854);[0.023955978978820163, 0.006057020042111894, 0.016464687515085, 0.4811686716303114]
('easy', 1855);[0.5530340198734998, 0, 0.01670018133911453, 0.021443457302717378]
('easy', 1856);[0.5522052165591024, 0.005413630420159196, 0.021411318556409622, 0.021411318556409622]
('easy', 1857);[0.5778098566047755, 0, 0.003435782588506742, 0.003435782588506742]
('easy', 1858);[0.4339871814683902, 0, 0.021606952050292567, 0.03143792972924283]
('easy', 1859);[0.006917043754467381, 0, 0.01659312536988122, 0.7055577916808514]
('easy', 1860);[0.014897042736131388, 0.4933223324592468, 0.010238577758234032, 0]
('easy', 1861);[0.009829503003937047, 0, 0.014301842480692223, 0.4736120905080564]
('easy', 1862);[0.41092313437005706, 0, 0.023182699637543575, 0.026269440232195376]
('easy', 1863);[0.013907066314469647, 0, 0, 0.4605387315226695]
('easy', 1864);[0.015289314091399461, 0, 0.5737273811703923, 0.010508181655086584]
('easy', 1865);[0.007997420958754886, 0.43664444143638204, 0, 0]
('easy', 1866);[0.028099148636140072, 0, 0.008050542791340345, 0.38789678191292165]
('easy', 1867);[0.31128287239601676, 0.047736774575685245, 0.0371774374208468, 0.0371774374208468]
('easy', 1868);[0.023002921126257347, 0.4077365086924511, 0.029536335384177843, 0.023002921126257347]
('easy', 1869);[0, 0, 0.005612675181167436, 0.44587004242682515]
('easy', 1870);[0.007395893902446831, 0, 0.02278095701112686, 0.5875286249559242]
('easy', 1871);[0.4274938024678507, 0.00887235187299713, 0.03096755087603891, 0.07428729271119891]
('easy', 1872);[0.006186178345328534, 0.006186178345328534, 0.43368453205018004, 0.027724527877420906]
('easy', 1873);[0.01295726168861735, 0.4862175998102121, 0.03108285494229056, 0.035221488994757105]
('easy', 1874);[0.6183681133485088, 0.007784105305047734, 0.018673097901917228, 0.03488593966799298]
('easy', 1875);[0.008127875918913124, 0, 0.006329996130356756, 0.5698080248717052]
('easy', 1876);[0.00835348767783658, 0.4560850822736876, 0.06994291267054784, 0.02573055962714413]
('easy', 1877);[0.3462201243691594, 0, 0.022133114696113374, 0.04685580417936225]
('easy', 1878);[0.011989520922645465, 0, 0.06899492918548229, 0.449903453438515]
('easy', 1879);[0.01407638723168885, 0, 0.5282126284082361, 0.008537760434006728]
('easy', 1880);[0.004054882855093221, 0, 0.6017981177950953, 0.012489918490646991]
('easy', 1881);[0.006633706233469569, 0, 0.1509824579550417, 0]
('easy', 1882);[0.4132770077683689, 0, 0.02641991519253969, 0.014141558175698761]
('easy', 1883);[0.02134570957406894, 0, 0.5505131056889203, 0.03519312541295483]
('easy', 1884);[0.004199564264530423, 0.003270623937774982, 0.20234628966882906, 0.011415599227719024]
('easy', 1885);[0.3556168282166572, 0, 0.013788764093227601, 0.02919080685479956]
('easy', 1886);[0.007052999363907531, 0, 0.3850806715490982, 0]
('easy', 1887);[0.037427453256065994, 0, 0.009463142153264768, 0.455959696079219]
('easy', 1888);[0.007481322574400517, 0.46285295520891706, 0.013976950655870193, 0.009606208335970031]
('easy', 1889);[0.5351086936400296, 0, 0.02074841569975977, 0.008649228535867661]
('easy', 1890);[0.014125302877717223, 0.005888302286175848, 0.02328868175711904, 0.4677657052059894]
('easy', 1891);[0.259451846694931, 0.09544701175119971, 0.04508597591034533, 0.04508597591034533]
('easy', 1892);[0.009349125429958463, 0, 0.5104449224786671, 0.015414101958815998]
('easy', 1893);[0.009464279340795944, 0, 0.01560395866101806, 0.45601443447850815]
('easy', 1894);[0.38135114932201586, 0, 0.02437896625107532, 0.06626890095691437]
('easy', 1895);[0.006832866312936463, 0.4227344192881448, 0.04455588530005561, 0]
('easy', 1896);[0.6560019481448541, 0, 0.017481855600951373, 0.0082578438657376]
('easy', 1897);[0.005638932346733862, 0.5751868737278102, 0.01532820733003658, 0.005638932346733862]
('easy', 1898);[0, 0.37736034810170005, 0.027335890301501627, 0.007831865565086202]
('easy', 1899);[0.008170406048162335, 0.44608913501622244, 0.007210358030361705, 0.007210358030361705]
('easy', 1900);[0.018457815936168263, 0.4200979293230269, 0.01119522860746768, 0.05017354565232797]
('easy', 1901);[0, 0, 0.4079767658978079, 0]
('easy', 1902);[0.030231903704159194, 0.1354900085581098, 0.2531286607611459, 0.01833657649805248]
('easy', 1903);[0.4272338263815017, 0.016565653176858184, 0.016565653176858184, 0.01290134366622646]
('easy', 1904);[0.010288128887834593, 0.386059142324448, 0.06708702756421239, 0.0246799382101756]
('easy', 1905);[0.4617882018590102, 0, 0.013944797053788795, 0.009584109509984975]
('easy', 1906);[0.24067247045152756, 0, 0.01057441035921025, 0.015385676287300682]
('easy', 1907);[0.21247653274647055, 0.02239486178907157, 0.08857339657498044, 0.013583173533579374]
('easy', 1908);[0.005829355558692449, 0, 0.5946105740378711, 0.007485040700271073]
('easy', 1909);[0.015431803605273254, 0.39799155540393244, 0.017486524383346462, 0.04194800132174475]
('easy', 1910);[0.012117714470383853, 0.0155594533721377, 0.008328375238945045, 0.5152583613603299]
('easy', 1911);[0.007336743141149207, 0, 0.01370684071417059, 0.4005726027751063]
('easy', 1912);[0.004962310180754729, 0, 0.5735650718445147, 0]
('easy', 1913);[0.05108201524535222, 0.09543376847962043, 0.12253938433812607, 0.1782937734188463]
('easy', 1914);[0.4000600270353722, 0, 0.04778036220956129, 0.015512012482609725]
('easy', 1915);[0.0059626966800858505, 0, 0.5367449459339404, 0.005262061351227213]
('easy', 1916);[0.008117360274337891, 0.5690708891990811, 0.013383264546237108, 0.008117360274337891]
('easy', 1917);[0.006100914524536698, 0, 0.4277072304078803, 0]
('easy', 1918);[0.006342280757719597, 0, 0.5709139877706647, 0.00718674562952546]
('easy', 1919);[0.028951718901081003, 0, 0.5815108882989085, 0.022547621351425077]
('easy', 1920);[0, 0, 0.42129169141075395, 0]
('easy', 1921);[0.011918452223002337, 0, 0.011918452223002337, 0.447236513529587]
('easy', 1922);[0, 0.35349426249954535, 0.029016579509876923, 0.007336540234913569]
('easy', 1923);[0.011827422091956632, 0.5029148745496214, 0.036431033492744375, 0.022096538778367286]
('easy', 1924);[0.02596123170914209, 0.008428375920553155, 0.5214452469848443, 0.07996622332916452]
('easy', 1925);[0.5098643201136728, 0.00933849021283459, 0.06900262806194961, 0.06089460553486742]
('easy', 1926);[0, 0.41996561488556516, 0.01628383597493423, 0.006788112752624637]
('easy', 1927);[0.007424999934243901, 0.5205327441166339, 0.017811648899965022, 0.012241755326534973]
('easy', 1928);[0.009577973884832447, 0.407265764401555, 0, 0.012298361908496288]
('easy', 1929);[0.011579809253316144, 0.00795867875024868, 0.027778511703717607, 0.29864714561624434]
('easy', 1930);[0.017930054516766308, 0, 0.6728202116685692, 0.00846955804254336]
('easy', 1931);[0, 0.4586490187346936, 0.013850001100526055, 0.013850001100526055]
('easy', 1932);[0.4097384080870735, 0.009636124897553076, 0.023115861946321307, 0.033633380673397086]
('easy', 1933);[0.4280013716595492, 0, 0.014645399827133988, 0.018805065615594297]
('easy', 1934);[0.2900188321586406, 0.02100889373692928, 0.1993268339901121, 0.05039771613909975]
('easy', 1935);[0.5793190284090145, 0, 0.015438331937463343, 0.015438331937463343]
('easy', 1936);[0.4781023078324883, 0, 0.016359765234964175, 0.011243891249528149]
('easy', 1937);[0, 0.6203871821221977, 0.011362790308049535, 0.00473671571699691]
('easy', 1938);[0.013698170277222725, 0.006470557472711128, 0.037235487347712336, 0.4003192393261199]
('easy', 1939);[0.39861032991822615, 0.025482305846572278, 0.04760721488391014, 0.03271992838280944]
('easy', 1940);[0.4487474675970608, 0, 0.017399830683899276, 0.013551001761930614]
('easy', 1942);[0.010051093801872068, 0.3328465139282046, 0.0113893813932209, 0.012905859907116358]
('easy', 1943);[0.010340217231792525, 0, 0.34242096698186775, 0]
('easy', 1944);[0.011548240725165115, 0.007004362065554697, 0.43334448453355956, 0.040307320686154086]
('easy', 1945);[0.5249834730053842, 0, 0.009615405994751415, 0.005832038541401387]
('easy', 1946);[0.0071724593635169144, 0, 0.5697790889558545, 0]
('easy', 1947);[0.008786301277981289, 0.3736029925813488, 0.01860059995145035, 0.006842778315593113]
('easy', 1948);[0.48746967391266477, 0, 0.006953380623326229, 0.006953380623326229]
('easy', 1949);[0.011257775389989283, 0.6146535998734355, 0.02383270500546873, 0.011257775389989283]
('easy', 1950);[0.011076566940194862, 0.004617400065793827, 0.02344909239640393, 0.47098761114321025]
('easy', 1951);[0, 0.3673618822036832, 0, 0]
('easy', 1952);[0.4332598242146175, 0, 0.010189294435498555, 0.007935430485311383]
('easy', 1953);[0.4514811904372972, 0, 0.01061782242695864, 0.015448840473165413]
('easy', 1954);[0.018643844399750014, 0, 0.018643844399750014, 0.6173993887450607]
('easy', 1955);[0.008531611185072776, 0.5278321877801293, 0.04332710699007815, 0.012413421027141507]
('easy', 1956);[0.02506781968741083, 0, 0.0221222732286892, 0.34605057655781607]
('easy', 1957);[0.015348744913633453, 0.006398308804227475, 0.3958494430027453, 0.028675237473262644]
('easy', 1958);[0.020527273310383187, 0.015986652716931695, 0.008557038570501855, 0.4671985592532675]
('easy', 1959);[0.3921326589332498, 0, 0.010449978905206643, 0.013418038518136067]
('easy', 1960);[0.009809710702703462, 0.6069053467305267, 0.023532272645679954, 0.018326952363905347]
('easy', 1961);[0, 0, 0.01575624605573285, 0.4063588931545248]
('easy', 1962);[0.00746133635818378, 0.46161650704646, 0.015795649194227816, 0.009580545526364325]
('easy', 1963);[0.47813593561455897, 0, 0.023804986515574642, 0.016360912013918115]
('easy', 1964);[0.006240062626052478, 0.38605891221533617, 0.021779953448216937, 0.013210212683017227]
('easy', 1965);[0.45978060392280634, 0.013884173669485637, 0.0549129590048982, 0.02939278888116656]
('easy', 1966);[0, 0, 0.01447848265913907, 0.4231233363925986]
('easy', 1967);[0.0063541468460421744, 0.44546011130468366, 0.009245229108214686, 0.013451728978630657]
('easy', 1968);[0.021544107758966903, 0.02766318194237308, 0.021544107758966903, 0.49034160325108395]
('easy', 1969);[0, 0, 0.5141135017864503, 0.005040190819935125]
('easy', 1970);[0.020298554726623137, 0, 0.40770734614768234, 0.010865030809417687]
('easy', 1971);[0, 0, 0.4943243888625091, 0.011625397426478374]
('easy', 1972);[0.49017971441176483, 0, 0.021536994859355407, 0.04023640358122929]
('easy', 1973);[0.47642713962026895, 0, 0.018473083827227513, 0.016302443145518732]
('easy', 1974);[0.01567441554245654, 0, 0.01077285775364496, 0.4042484807482004]
('easy', 1975);[0.010427072565486327, 0, 0.5692990080683491, 0.008120612279143114]
('easy', 1976);[0, 0, 0.5279053402551512, 0]
('easy', 1977);[0.006907393060474102, 0, 0.4273452762827266, 0.00782710176120076]
('easy', 1978);[0.01349557778079412, 0, 0.015292493085549889, 0.44691210437860546]
('easy', 1979);[0.4412522114332722, 0, 0.019387270280496742, 0.017109205972108753]
('easy', 1980);[0.0082164138444526, 0.34937084847466826, 0.0082164138444526, 0.011954811602628663]
('easy', 1981);[0, 0.4003060921937939, 0.010667794743508199, 0]
('easy', 1982);[0.006275682372422867, 0.5649189577905522, 0.01328561968667508, 0.008058135673250186]
('easy', 1983);[0.007965827932584827, 0, 0.5584475853244795, 0.01159021125223678]
('easy', 1984);[0.01394320793836323, 0, 0.03790156876927867, 0.40748021703606474]
('easy', 1985);[0.016894773888727784, 0.007980526101157251, 0.08579876180138457, 0.4357220393275724]
('easy', 1986);[0.011889571349199046, 0, 0.017299224236575157, 0.44615282017945407]
('easy', 1987);[0.02416536029681316, 0.012934785273148303, 0.07443454994641874, 0.42834126030894343]
('easy', 1988);[0.032970681403981746, 0.010704013068288732, 0.017647934027539777, 0.35446827278403864]
('easy', 1989);[0.016651104308350886, 0.010099405281087935, 0.5514087790493156, 0.031108358310858803]
('easy', 1990);[0.009813097894781927, 0.023540398097072906, 0.01617906323058961, 0.41726359000035895]
('easy', 1991);[0.012699140676426954, 0, 0.016306019398625367, 0.47653165303724226]
('easy', 1992);[0.011817083303892554, 0.3453458371078788, 0.025016765550653897, 0.009203153730691546]
