id;confidence_per_choice
('professional_psychology', 497);[1.3709381673681717e-06, 8.315160310790459e-07, 1.3007099179970686e-05, 0.9999847414437658]
('professional_psychology', 498);[1.6372678275231367e-07, 4.5396899091356863e-05, 0.9999330088642737, 2.1443976728915942e-05]
('professional_psychology', 499);[0.2226937755698339, 0.7772776280660789, 1.065615604535498e-06, 2.748258866203567e-05]
('professional_psychology', 500);[0.022977345500128123, 0.9770216230920791, 8.124213193645845e-07, 2.054122780113004e-07]
('professional_psychology', 501);[1.9555681087850496e-08, 0.9999997615814777, 1.6373771305908126e-07, 1.6373771305908126e-07]
('professional_psychology', 502);[3.9278298325024844e-07, 7.889257112872668e-06, 8.764181353791273e-08, 0.9999916554191085]
('professional_psychology', 503);[8.592150230932485e-10, 2.2603250957489616e-06, 0.9999977350285647, 4.139929822488149e-08]
('professional_psychology', 504);[0.00406707264187655, 0.9951799908393313, 0.00020248772023182289, 0.0005504184279322415]
('professional_psychology', 505);[0.9996280861642202, 0.00015840239908129487, 1.0126326583278522e-05, 0.00020339270648469756]
('professional_psychology', 506);[2.7894680928689246e-10, 2.172439935079017e-10, 6.224144622907783e-11, 1.0]
('professional_psychology', 507);[1.0, 6.224144622907783e-11, 5.905303998944039e-10, 1.6918979226151304e-10]
('professional_psychology', 508);[0.9999961853172863, 1.760339596980714e-06, 2.3823605795000956e-07, 1.760339596980714e-06]
('professional_psychology', 509);[2.9989608248573072e-09, 1.0, 1.522997974471263e-08, 5.905303998944039e-10]
('professional_psychology', 510);[0.9980396389993742, 2.7482457615153333e-05, 0.0019266699421182972, 6.132165168941598e-06]
('professional_psychology', 511);[1.783247290814639e-11, 2.646573638909117e-09, 1.783247290814639e-11, 1.0]
('professional_psychology', 512);[1.6918979226151304e-10, 4.8473687062702556e-11, 1.0815941557285693e-11, 1.0]
('professional_psychology', 513);[1.0677029917933763e-06, 0.9999988079084972, 6.023562348842112e-08, 1.18610975280741e-08]
('professional_psychology', 514);[3.2241867372567335e-08, 0.9999998807907247, 6.82560337633487e-08, 4.058652126475693e-10]
('professional_psychology', 515);[0.9999998807907247, 4.139937718785167e-08, 1.4449802461092448e-07, 3.2241867372567335e-08]
('professional_psychology', 516);[9.237432042950414e-09, 1.0677029917933763e-06, 0.9999985694905718, 3.059020287707785e-07]
('professional_psychology', 517);[0.15114883780968513, 0.3199820921540899, 0.5275612815775765, 0.0013076938309245548]
('professional_psychology', 518);[0.00012338520875095172, 8.313629970350091e-07, 0.9998009601172251, 7.483691206249573e-05]
('professional_psychology', 519);[4.277787868968998e-11, 1.0, 7.582560427911907e-10, 1.2501528663867426e-09]
('professional_psychology', 520);[3.97896253583724e-12, 1.0, 1.6918979226151304e-10, 4.5990553786523166e-10]
('professional_psychology', 521);[7.194105586938129e-09, 0.9999961853172863, 6.825577338773997e-08, 3.7266389560521204e-06]
('professional_psychology', 522);[2.334982812275026e-09, 3.223344345524217e-08, 0.9997387615048174, 0.0002611902975925828]
('professional_psychology', 523);[5.470086376342006e-05, 0.2688420366649609, 0.00031478173699280194, 0.7307884447714761]
('professional_psychology', 524);[0.0019253704090157681, 0.997366349538153, 0.0007083041901167521, 1.340500270914151e-08]
('professional_psychology', 525);[7.194133030325383e-09, 1.4449788680693535e-07, 0.9999990463265931, 8.315279260963632e-07]
('professional_psychology', 526);[7.582560427911907e-10, 2.061153622438558e-09, 7.194133030325383e-09, 1.0]
('professional_psychology', 527);[1.4437253963535982e-07, 0.0001583237141306625, 0.0007095579975382567, 0.9991319568510161]
('professional_psychology', 528);[7.582560427911907e-10, 2.172439935079017e-10, 1.026187963170189e-10, 1.0]
('professional_psychology', 529);[5.315775115378354e-08, 0.9999982118638471, 1.7603429545652396e-06, 1.7257795071296986e-08]
('professional_psychology', 530);[1.2256067444099483e-11, 1.3887943864964021e-11, 1.0, 4.277787868968998e-11]
('professional_psychology', 531);[0.991383342453428, 0.005202301695468511, 0.0031553554793766676, 0.0002590074736869035]
('professional_psychology', 532);[2.020683909022217e-11, 5.905303998944039e-10, 0.9999998807907247, 8.764248219443636e-08]
('professional_psychology', 533);[1.0, 9.736200313009565e-10, 1.2501528663867426e-09, 1.6052280551856116e-09]
('professional_psychology', 534);[0.0007083031768802053, 1.06489126441183e-06, 0.9973652822673279, 0.0019253676547532751]
('professional_psychology', 535);[1.493094676197164e-10, 5.905303998944039e-10, 3.398267819495071e-09, 1.0]
('professional_psychology', 536);[1.8549632077649962e-07, 0.9997687874438836, 2.7530094968345222e-05, 0.0002034214161299913]
('professional_psychology', 537);[0.9646536631329669, 0.01766825156924476, 9.77203379078921e-06, 0.01766825156924476]
('professional_psychology', 538);[2.2601828297029233e-06, 0.9999346775747843, 4.784807088028771e-06, 5.829088345304167e-05]
('professional_psychology', 539);[4.553636321330056e-08, 4.644830894199651e-06, 0.02931209306520207, 0.970683164508459]
('professional_psychology', 540);[2.9400777392844726e-11, 1.0, 2.7894680928689246e-10, 5.905303998944039e-10]
('professional_psychology', 541);[1.5496683222621351e-09, 0.8519520621150789, 9.096327279597544e-07, 0.1480470672584026]
('professional_psychology', 542);[1.0, 5.905303998944039e-10, 1.2501528663867426e-09, 1.2501528663867426e-09]
('professional_psychology', 543);[1.1231837891973007e-07, 0.9980730068673203, 1.4421951575558435e-07, 0.0019267342527389902]
('professional_psychology', 544);[5.414285621212112e-06, 0.000910543271186038, 0.9985317125051388, 0.000552272410969367]
('professional_psychology', 545);[0.9998551816923104, 0.00012339191608361626, 2.1442299847756402e-05, 1.5227772189759086e-08]
('professional_psychology', 546);[1.0613164156571415e-06, 0.7741412672426492, 0.004062320180221651, 0.2217951931224571]
('professional_psychology', 547);[8.592166619174109e-10, 1.0, 5.3157852544244216e-08, 5.211412487888539e-10]
('professional_psychology', 548);[5.829049432071154e-05, 1.3006367332911505e-05, 0.9999285987313362, 7.733876093556485e-08]
('professional_psychology', 549);[5.4927883509546835e-11, 5.4927883509546835e-11, 7.05287985111216e-11, 1.0]
('professional_psychology', 550);[0.9947799187523881, 9.189229321516742e-09, 1.4092139579316444e-09, 0.005220125868449866]
('professional_psychology', 551);[1.0, 6.224144622907783e-11, 2.646573638909117e-09, 3.331544542166412e-11]
('professional_psychology', 552);[6.82560337633487e-08, 0.9999998807907247, 1.186112015134383e-08, 5.3157852544244216e-08]
('professional_psychology', 553);[1.3176514270095466e-10, 7.991959892953932e-11, 3.5114221133765118e-12, 1.0]
('professional_psychology', 554);[8.667777375351519e-08, 2.120933171730399e-05, 0.9889919542253912, 0.010986705832208496]
('professional_psychology', 555);[0.013944444640179838, 0.218127814335774, 0.0065868892445696695, 0.7613408579036868]
('professional_psychology', 556);[3.2241867372567335e-08, 1.0467401794744658e-08, 1.0, 4.944450501938644e-09]
('professional_psychology', 557);[3.059023205018258e-07, 8.764248219443636e-08, 1.186112015134383e-08, 0.9999996423722521]
('professional_psychology', 558);[1.52006106308873e-08, 1.36831536300869e-06, 0.0019267324152628948, 0.9980719380269728]
('professional_psychology', 559);[6.224144622907783e-11, 3.5114221133765118e-12, 1.0, 2.289734845645553e-11]
('professional_psychology', 560);[1.0, 5.905303998944039e-10, 9.237449661970594e-09, 7.582560427911907e-10]
('professional_psychology', 561);[0.9995064788311774, 5.826587308677451e-05, 4.7827541121481475e-06, 0.00043053001018400803]
('professional_psychology', 562);[0.9808517436399086, 0.0011484594545524858, 0.017964928481480073, 3.4680470494108185e-05]
('professional_psychology', 563);[5.211412487888539e-10, 1.0, 3.398267819495071e-09, 3.2241867372567335e-08]
('professional_psychology', 564);[0.0009110501012610135, 1.0667299970862565e-06, 0.999087689900618, 2.1005159071681982e-07]
('professional_psychology', 565);[2.4616969518153846e-10, 1.6918979226151304e-10, 1.0, 1.186112015134383e-08]
('professional_psychology', 566);[0.0004305525929739836, 1.6366558651701031e-07, 0.9995591200806861, 1.0125631287483977e-05]
('professional_psychology', 567);[0.0008623748982484752, 0.07762849593782922, 0.3479067817913521, 0.5736013113602303]
('professional_psychology', 568);[4.5990553786523166e-10, 0.9999997615814777, 1.8553913626159784e-07, 5.4927883509546835e-11]
('professional_psychology', 569);[1.3176514270095466e-10, 1.0, 1.186112015134383e-08, 4.139937718785167e-08]
('professional_psychology', 570);[5.602796437537268e-09, 3.850741922767617e-09, 2.510999155743982e-08, 1.0]
('professional_psychology', 571);[3.9278560536830205e-07, 5.043467006019808e-07, 6.47593982395546e-07, 0.9999984502816872]
('professional_psychology', 572);[3.8412202840453885e-09, 0.9975272915365344, 0.002472623024627213, 8.742577069599999e-08]
('professional_psychology', 573);[0.923966726556763, 0.07584381256366395, 1.4353818766961907e-06, 0.00018799792583443922]
('professional_psychology', 574);[2.7894680928689246e-10, 1.6918979226151304e-10, 2.413362771833214e-12, 1.0]
('professional_psychology', 575);[1.065060876345898e-06, 0.0024726147713712327, 2.2547338929177758e-06, 0.9975240887463106]
('professional_psychology', 576);[1.2256067444099483e-11, 1.0, 1.9555681087850496e-08, 9.056076989672867e-11]
('professional_psychology', 577);[0.9399120613327909, 1.2885811825004059e-06, 4.996366692922822e-08, 0.0600865628789153]
('professional_psychology', 578);[3.97896253583724e-12, 1.917171513758312e-10, 1.0, 7.582560427911907e-10]
('professional_psychology', 579);[0.9998200263662578, 2.14415432491911e-05, 0.0001584327659159208, 9.929413900276735e-08]
('professional_psychology', 580);[1.0, 1.3176514270095466e-10, 1.2501528663867426e-09, 5.905303998944039e-10]
('professional_psychology', 581);[4.139906133687463e-08, 7.88926463665814e-06, 1.5229863549631703e-08, 0.9999920130413283]
('professional_psychology', 582);[0.0015394247169537238, 0.08404974166097003, 0.6210482562335361, 0.29336242388285383]
('professional_psychology', 583);[5.905303998944039e-10, 1.6918979226151304e-10, 4.5990553786523166e-10, 1.0]
('professional_psychology', 584);[0.9997379274618065, 5.827937735147719e-05, 0.00015841977242842808, 4.538802471824433e-05]
('professional_psychology', 585);[7.582560427911907e-10, 6.224144622907783e-11, 7.991959892953932e-11, 1.0]
('professional_psychology', 586);[1.1251736069299855e-07, 0.9998411192709713, 3.9272380295621837e-07, 0.00015843609000250583]
('professional_psychology', 587);[1.0, 1.006039279283317e-12, 8.423463754468647e-12, 6.224144622907783e-11]
('professional_psychology', 588);[3.725665287309434e-06, 0.9997350679492436, 0.00026118930123256916, 2.8445805496543498e-08]
('professional_psychology', 589);[2.2447770550209742e-13, 3.0988191387218256e-12, 1.0, 5.905303998944039e-10]
('professional_psychology', 590);[7.433680672352188e-12, 1.6052280551856116e-09, 1.0, 4.5990553786523166e-10]
('professional_psychology', 591);[0.9999998807907247, 7.194133030325383e-09, 8.764248219443636e-08, 3.398267819495071e-09]
('professional_psychology', 592);[7.052866398824247e-11, 3.850734578067279e-09, 0.9999982118638471, 1.7603429545652396e-06]
('professional_psychology', 593);[1.0673425953458757e-06, 1.3704950207375635e-06, 0.9996614410669465, 0.0003353490747827672]
('professional_psychology', 594);[1.3176514270095466e-10, 2.7894680928689246e-10, 2.172439935079017e-10, 1.0]
('professional_psychology', 595);[4.8473687062702556e-11, 2.7346982915918745e-12, 3.5114221133765118e-12, 1.0]
('professional_psychology', 596);[0.11884340034149596, 0.0013202309229866233, 0.6838965903942051, 0.19593964202535527]
('professional_psychology', 597);[1.0, 2.646573638909117e-09, 5.602796437537268e-09, 3.398267819495071e-09]
('professional_psychology', 598);[0.8807898282185891, 1.2075271600684834e-06, 0.11920194620263232, 6.948839026679694e-06]
('professional_psychology', 599);[1.0, 4.277787868968998e-11, 1.2501528663867426e-09, 9.237449661970594e-09]
('professional_psychology', 600);[8.878265478459658e-13, 3.2661313427874473e-13, 5.109089028063325e-12, 1.0]
('professional_psychology', 601);[8.152020714470167e-09, 0.9999998807907247, 2.510999155743982e-08, 1.1253517471925912e-07]
('professional_psychology', 602);[6.1322294982517e-06, 0.7772820293674466, 0.22269502329016763, 1.6669128013038123e-05]
('professional_psychology', 603);[3.7261414292861074e-06, 1.0128702537496841e-05, 0.0001233928574928172, 0.9998628089343713]
('professional_psychology', 604);[0.9999868871505255, 1.444960953670358e-07, 1.0467262040786102e-08, 1.3007123989067183e-05]
('professional_psychology', 605);[1.0, 7.194133030325383e-09, 1.026187963170189e-10, 1.6052280551856116e-09]
('professional_psychology', 606);[3.398267819495071e-09, 1.0, 7.194133030325383e-09, 4.363462252943702e-09]
('professional_psychology', 607);[5.905213891843434e-10, 2.2602949173545573e-06, 0.9999847414437658, 1.3007099179970686e-05]
('professional_psychology', 608);[1.4449802461092448e-07, 9.237449661970594e-09, 1.522997974471263e-08, 0.9999998807907247]
('professional_psychology', 609);[2.646573638909117e-09, 6.691586091292782e-10, 1.0, 2.9400777392844726e-11]
('professional_psychology', 610);[0.11730762260247857, 2.3868384952775388e-05, 0.866792578409467, 0.015875856545620494]
('professional_psychology', 611);[4.8473687062702556e-11, 1.0, 1.2501528663867426e-09, 4.139937718785167e-08]
('public_relations', 0);[4.8473687062702556e-11, 1.0, 2.7894680928689246e-10, 1.6918979226151304e-10]
('public_relations', 1);[1.2751322192306301e-07, 0.9999541065280364, 4.539785156619626e-05, 3.0588831772537957e-07]
('public_relations', 2);[7.582560427911907e-10, 0.9999998807907247, 1.103256032343554e-09, 1.4449802461092448e-07]
('public_relations', 3);[8.764248219443636e-08, 0.9999995231630692, 3.059023205018258e-07, 5.602796437537268e-09]
('public_relations', 4);[1.5737012058699967e-11, 1.41660068076589e-09, 0.9999938011552557, 6.144177195963701e-06]
('public_relations', 5);[4.644822034896244e-06, 0.02931203016834134, 2.194058572719444e-06, 0.970681143123758]
('public_relations', 6);[1.9171532302731664e-10, 0.9999898673126559, 1.0129987330277146e-05, 7.582488115325394e-10]
('public_relations', 7);[0.0016760419815529835, 0.6761635541586035, 0.31939706620456004, 0.002763326065572796]
('public_relations', 8);[0.9241415025571601, 0.07585815340050496, 1.7146445577074828e-07, 8.099407389004254e-08]
('public_relations', 9);[0.26894121291418693, 2.871494745685236e-07, 4.734294465914904e-07, 0.7310579684139177]
('public_relations', 10);[1.5342677312679758e-05, 0.03561913641539623, 0.04573587647783665, 0.9186296357099383]
('public_relations', 11);[1.3001791121759077e-05, 0.9995768669404492, 7.482014198214234e-05, 0.0003353206125625095]
('public_relations', 12);[8.764248219443636e-08, 0.9999995231630692, 3.059023205018258e-07, 5.602796437537268e-09]
('public_relations', 13);[0.41779606612693876, 0.04403538664420359, 0.5364607678991418, 0.0017074372336925855]
('public_relations', 14);[4.3196738653655356e-05, 0.0011140591044165751, 0.9514717664180784, 0.04737098723768888]
('public_relations', 15);[1.0815941557285693e-11, 2.020683909022217e-11, 1.0, 2.061153622438558e-09]
('public_relations', 16);[6.004108430524908e-08, 0.9967692898884074, 0.003172498545155807, 5.8106337728108306e-05]
('public_relations', 17);[0.4996879767243542, 0.00045565648153860535, 0.00016762665179456777, 0.4996879767243542]
('public_relations', 18);[4.363462252943702e-09, 4.139937718785167e-08, 1.2501528663867426e-09, 1.0]
('public_relations', 19);[2.059691683209176e-09, 0.0007096699981146541, 0.9992897789887448, 5.710948737779342e-07]
('public_relations', 20);[4.5990553786523166e-10, 1.917171513758312e-10, 1.0, 7.582560427911907e-10]
('public_relations', 21);[6.47511847636042e-07, 0.9998712705336739, 0.0001233939165867535, 4.78450136690495e-06]
('public_relations', 22);[0.9999707945761903, 2.7535635276840996e-05, 8.315041362318869e-07, 8.315041362318869e-07]
('public_relations', 23);[4.5990553786523166e-10, 0.9999994039539004, 2.172439935079017e-10, 6.47594599989589e-07]
('public_relations', 24);[0.11284847497434197, 1.8847614636569848e-06, 0.05330584510571059, 0.8338438116661069]
('public_relations', 25);[3.97896253583724e-12, 1.6586783589142312e-12, 1.463778514125909e-12, 1.0]
('public_relations', 26);[0.8807969550090476, 1.341451738528951e-08, 1.2727339732386576e-07, 0.11920291248514252]
('public_relations', 27);[0.09534945969074979, 3.745197560930673e-08, 6.174786881680641e-08, 0.9046504182836385]
('public_relations', 28);[1.57371021068629e-11, 1.0, 2.172439935079017e-10, 5.602796437537268e-09]
('public_relations', 29);[3.396388651627042e-09, 0.9994469365018759, 0.0005527785265734312, 2.3810522691192496e-07]
('public_relations', 30);[7.582560427911907e-10, 4.058652126475693e-10, 8.315279260963632e-07, 0.9999991655356624]
('public_relations', 31);[5.602775064605783e-09, 0.9999963045256735, 5.602775064605783e-09, 3.7266389560521204e-06]
('public_relations', 32);[4.2766702001030364e-11, 0.9997387615048174, 0.0002611902975925828, 9.733656510395708e-10]
('public_relations', 33);[9.237449661970594e-09, 0.9999997615814777, 7.194133030325383e-09, 2.382369667501818e-07]
('public_relations', 34);[1.2256067444099483e-11, 1.0, 9.237449661970594e-09, 5.602796437537268e-09]
('public_relations', 35);[2.129785170955785e-12, 4.752193062771153e-13, 1.0, 5.109089028063325e-12]
('public_relations', 36);[2.129785170955785e-12, 8.423463754468647e-12, 1.0, 2.646573638909117e-09]
('public_relations', 37);[2.6255786814369364e-06, 0.09534920962716803, 1.3071986531790683e-07, 0.9046480727072223]
('public_relations', 38);[1.0, 2.4616969518153846e-10, 1.6052280551856116e-09, 2.510999155743982e-08]
('public_relations', 39);[0.006664031321785794, 0.0011580350020639995, 0.003147865502830103, 0.9890297344970463]
('public_relations', 40);[0.00042277615731518343, 0.9815056691362116, 9.43341566706951e-05, 0.017976899652870356]
('public_relations', 41);[0.9536785486728906, 0.02242836990312103, 0.006425835562998892, 0.017467232043565786]
('public_relations', 42);[0.014046603439703783, 5.740528511777904e-05, 0.9847429894916587, 0.0011530154240185372]
('public_relations', 43);[0.999876633606226, 7.1932411738246895e-09, 0.0001233946226544279, 3.581303901077437e-10]
('public_relations', 44);[0.0006478432915712657, 0.02754699772409237, 0.26135863749095795, 0.7104464561754399]
('public_relations', 45);[9.736200313009565e-10, 2.061153622438558e-09, 2.382369667501818e-07, 0.9999997615814777]
('public_relations', 46);[6.931689849119739e-06, 0.22214900489998796, 0.0024678525264079394, 0.7753762609758542]
('public_relations', 47);[1.0, 8.878265478459658e-13, 2.289734845645553e-11, 8.423463754468647e-12]
('public_relations', 48);[0.04741766624520531, 5.552037907198846e-05, 0.9524093252074735, 0.00011753664341774158]
('public_relations', 49);[1.0, 1.522997974471263e-08, 3.581747930283181e-10, 1.6918979226151304e-10]
('public_relations', 50);[2.061153622438558e-09, 6.224144622907783e-11, 1.3887943864964021e-11, 1.0]
('public_relations', 51);[2.413362771833214e-12, 1.6918979226151304e-10, 1.0, 9.736200313009565e-10]
('public_relations', 52);[3.6534682768190175e-08, 0.9999960661089133, 2.902309337197794e-06, 1.0676999370749836e-06]
('public_relations', 53);[6.348739569456282e-09, 7.889257112872668e-06, 0.999991297797926, 8.315215820659519e-07]
('public_relations', 54);[1.8795288165390832e-12, 2.2447770550209742e-13, 1.3615261080896538e-13, 1.0]
('public_relations', 55);[0.9998959411180357, 4.539521066234457e-05, 3.927455263320572e-07, 5.828860428634479e-05]
('public_relations', 56);[1.3435898851982526e-08, 3.0579964835835846e-07, 0.9996643001652582, 0.0003353500342255387]
('public_relations', 57);[1.8553913626159784e-07, 0.9999996423722521, 1.2501528663867426e-09, 1.1253517471925912e-07]
('public_relations', 58);[0.9999985694905718, 2.5109943663977427e-08, 9.73618174269892e-10, 1.3709577789362383e-06]
('public_relations', 59);[7.671946135642222e-05, 0.37705850801682045, 0.1387120732181657, 0.48415270787195597]
('public_relations', 60);[1.463778514125909e-12, 1.0, 9.237449661970594e-09, 7.991959892953932e-11]
('public_relations', 61);[5.537857766288114e-06, 0.901313248286838, 0.00368346151464718, 0.0949977245346496]
('public_relations', 62);[6.224144622907783e-11, 0.9999998807907247, 6.82560337633487e-08, 3.775134544279098e-11]
('public_relations', 63);[1.8553913626159784e-07, 2.335593038799337e-09, 0.9999997615814777, 5.602796437537268e-09]
('public_relations', 64);[4.785012434078284e-06, 0.9999783043793048, 1.6701334450652484e-05, 2.382317411965346e-07]
('public_relations', 65);[1.0466623189308331e-08, 1.8552515821935285e-07, 7.484619074298232e-05, 0.9999249037905161]
('public_relations', 66);[1.0, 4.508755242294825e-12, 1.0815941557285693e-11, 5.109089028063325e-12]
('public_relations', 67);[1.0, 3.331544542166412e-11, 3.581747930283181e-10, 3.398267819495071e-09]
('public_relations', 68);[3.461567102286316e-07, 0.001169272208367207, 0.9986271656851106, 0.00020318894572691758]
('public_relations', 69);[4.101361927340449e-05, 0.0013581838910678222, 0.09521604172593866, 0.9033846916638387]
('public_relations', 70);[0.001918398248706008, 0.00316290399831547, 0.9937551256393587, 0.0011635673553792158]
('public_relations', 71);[2.172439935079017e-10, 2.061153622438558e-09, 9.736200313009565e-10, 1.0]
('public_relations', 72);[0.9999915362117302, 1.067694845897084e-06, 3.726621186095193e-06, 3.726621186095193e-06]
('public_relations', 73);[1.006039279283317e-12, 1.8795288165390832e-12, 1.0, 6.224144622907783e-11]
('public_relations', 74);[1.783247290814639e-11, 5.109089028063325e-12, 1.0815941557285693e-11, 1.0]
('public_relations', 75);[1.1253517471925912e-07, 8.315279260963632e-07, 9.237449661970594e-09, 0.9999990463265931]
('public_relations', 76);[0.8632827215202359, 0.0909893375609691, 0.0429803197198635, 0.002747639258583024]
('public_relations', 77);[3.581741098647678e-10, 0.9999977350285647, 5.315775115378354e-08, 2.2603250957489616e-06]
('public_relations', 78);[1.57371021068629e-11, 6.560200168153779e-12, 1.0, 5.905303998944039e-10]
('public_relations', 79);[0.060053393593603524, 0.00040463667962181, 0.0001488575155767394, 0.939393150378077]
('public_relations', 80);[0.9997348296520499, 2.9015510432185377e-06, 1.0674209763096511e-06, 0.00026118930123256916]
('public_relations', 81);[4.173000850319644e-06, 0.3208199323057878, 7.643117665683527e-08, 0.6791758222620464]
('public_relations', 82);[0.014417271456686958, 0.6130380549067774, 0.28957867269537135, 0.0829656689053518]
('public_relations', 83);[5.384940217754036e-13, 1.1399918530443554e-12, 2.6810038677818034e-14, 1.0]
('public_relations', 84);[0.9999997615814777, 1.493094676197164e-10, 2.382369667501818e-07, 5.905303998944039e-10]
('public_relations', 85);[3.2237501417999295e-08, 0.9998636431688657, 0.00012339297516947235, 1.3005523899243766e-05]
('public_relations', 86);[4.785090011545999e-06, 0.9999941587791524, 5.043447766756707e-07, 6.47591512025264e-07]
('public_relations', 87);[1.3709577789362383e-06, 1.8795252316257836e-12, 6.56018765557689e-12, 0.9999985694905718]
('public_relations', 88);[0.9999998807907247, 7.194133030325383e-09, 1.522997974471263e-08, 8.764248219443636e-08]
('public_relations', 89);[1.4449802461092448e-07, 0.9999998807907247, 9.237449661970594e-09, 2.4616969518153846e-10]
('public_relations', 90);[5.3157548373442334e-08, 0.9999938011552557, 6.144177195963701e-06, 1.1861052281664094e-08]
('public_relations', 91);[0.2689394816640494, 5.089817098731566e-06, 0.7310533277496668, 2.1217514355714464e-06]
('public_relations', 92);[0.9889556932643367, 3.884483833270722e-07, 0.010986307685334271, 5.765085171785943e-05]
('public_relations', 93);[2.16410481736842e-06, 0.028911849190797388, 0.9574289992819196, 0.013656990535625059]
('public_relations', 94);[1.0, 1.006039279283317e-12, 6.560200168153779e-12, 6.224144622907783e-11]
('public_relations', 95);[3.775134544279098e-11, 1.0, 5.905303998944039e-10, 4.508755242294825e-12]
('public_relations', 96);[3.534404931319432e-05, 0.0003353350032708167, 1.012623966869328e-05, 0.9996191522073842]
('public_relations', 97);[2.3823673954981372e-07, 0.9999994039539004, 2.335593038799337e-09, 3.059020287707785e-07]
('public_relations', 98);[1.57371021068629e-11, 1.9555681087850496e-08, 1.0, 5.905303998944039e-10]
('public_relations', 99);[0.006692608722197105, 0.9932712761781491, 9.359057495296602e-07, 3.511960415457937e-05]
('public_relations', 100);[3.581747930283181e-10, 1.026187963170189e-10, 9.736200313009565e-10, 1.0]
('public_relations', 101);[0.999998927117538, 9.237432042950414e-09, 1.955564378838448e-08, 1.0677029917933763e-06]
('public_relations', 102);[0.02280690673077722, 0.0008843199524161368, 0.006534289737806518, 0.9697744325527123]
('public_relations', 103);[1.6701398161308863e-05, 8.315136520960014e-07, 6.475834833869297e-07, 0.9999817613105537]
('public_relations', 104);[0.997907615029172, 0.00015812981176693884, 7.87281974943804e-06, 0.001926414558271647]
('public_relations', 105);[0.0004305569043685425, 2.5099169957168025e-08, 3.926170762386544e-07, 0.9995690058329068]
('public_relations', 106);[1.3435898851982526e-08, 3.0579964835835846e-07, 0.9996643001652582, 0.0003353500342255387]
('public_relations', 107);[0.005220125868449866, 0.9947799187523881, 1.515047784372596e-08, 7.950241124134187e-11]
('public_relations', 108);[0.9999990463265931, 2.3823673954981372e-07, 3.059020287707785e-07, 3.9278597995802437e-07]
('public_relations', 109);[0.0006250872821676384, 6.588374623976321e-05, 0.11912055082363357, 0.8801884588030079]
('security_studies', 0);[4.277787868968998e-11, 1.8189616875530459e-09, 1.0, 1.186112015134383e-08]
('security_studies', 1);[1.753288621800032e-05, 0.18242200161696284, 1.847952611708632e-06, 0.8175586542882144]
('security_studies', 2);[0.9999995231630692, 5.3157852544244216e-08, 5.04347662567888e-07, 2.061153622438558e-09]
('security_studies', 3);[5.905281472039989e-10, 9.736163172423694e-10, 4.78509457496562e-06, 0.9999952316511552]
('security_studies', 4);[0.00010435915890438385, 0.007316141867145352, 0.8456309224063309, 0.14694862009018547]
('security_studies', 5);[0.0008769934786567866, 9.243443259623722e-05, 0.03729070272868811, 0.9617399027066257]
('security_studies', 6);[1.917171513758312e-10, 1.026187963170189e-10, 1.6052280551856116e-09, 1.0]
('security_studies', 7);[0.8731671041884621, 0.1181703296843637, 0.0027790997812376745, 0.0058833542830484375]
('security_studies', 8);[1.9555681087850496e-08, 0.9999997615814777, 8.764248219443636e-08, 8.764248219443636e-08]
('security_studies', 9);[1.0, 1.6052280551856116e-09, 3.398267819495071e-09, 4.277787868968998e-11]
('security_studies', 10);[5.602796437537268e-09, 2.646573638909117e-09, 1.1253517471925912e-07, 0.9999998807907247]
('security_studies', 11);[1.0, 1.3887943864964021e-11, 7.991959892953932e-11, 3.5114221133765118e-12]
('security_studies', 12);[5.4927883509546835e-11, 2.510999155743982e-08, 1.0, 1.2501528663867426e-09]
('security_studies', 13);[3.1608814543136926e-10, 1.0, 9.237449661970594e-09, 1.4166087866431961e-09]
('security_studies', 14);[5.4087841642849685e-06, 0.002472597085915467, 0.9975170902557863, 4.773235271730094e-06]
('security_studies', 15);[2.843316664128647e-08, 5.039894571909674e-07, 0.9992898980552102, 0.0007096699981146541]
('security_studies', 16);[0.9999992847447459, 6.47594599989589e-07, 8.764248219443636e-08, 2.646573638909117e-09]
('security_studies', 17);[0.3074466780848787, 8.032305641313435e-05, 0.6508646032159228, 0.04160838325877274]
('security_studies', 18);[5.789356328730652e-12, 1.783247290814639e-11, 1.0, 5.109089028063325e-12]
('security_studies', 19);[4.785044377589141e-06, 6.144118600803232e-06, 4.785044377589141e-06, 0.999984264621273]
('security_studies', 20);[1.791171334636249e-07, 0.8519511988504157, 0.14804692606978426, 1.6994160460686467e-06]
('security_studies', 21);[0.001358225340183286, 0.9034124160091872, 0.09521897023523854, 1.037018338763011e-05]
('security_studies', 22);[3.398267819495071e-09, 5.3157852544244216e-08, 9.237449661970594e-09, 0.9999998807907247]
('security_studies', 23);[9.23741442396384e-09, 2.5109895770606383e-08, 3.7266389560521204e-06, 0.9999961853172863]
('security_studies', 24);[1.1253002338568522e-07, 1.0129629890360017e-05, 0.9999543449247886, 3.535588234951305e-05]
('security_studies', 25);[1.370896330293931e-06, 0.9999543449247886, 2.7535188859981226e-05, 1.670093626455637e-05]
('security_studies', 26);[2.402949409727859e-05, 0.010984956189097362, 0.00015669198456139382, 0.988834337538674]
('security_studies', 27);[3.1608814543136926e-10, 1.162823303022097e-10, 5.602796437537268e-09, 1.0]
('security_studies', 28);[1.0, 7.991959892953932e-11, 7.194133030325383e-09, 3.775134544279098e-11]
