id;confidence_per_choice
('easy', 1793);[0, 0.1843385275577934, 0, 0]
('easy', 1794);[0, 0, 0.17470379174871892, 0]
('easy', 1795);[0, 0, 0, 0.10665404555986985]
('easy', 1796);[0, 0, 0.007165605349701926, 0.11208892671275666]
('easy', 1797);[0, 0, 0, 0.15279154981692925]
('easy', 1798);[0.166088390904338, 0, 0, 0]
('easy', 1799);[0, 0.059500011434061265, 0, 0.015043958841365843]
('easy', 1800);[0, 0.011884118647302475, 0.16405519750271033, 0]
('easy', 1801);[0, 0, 0.11575884372036557, 0]
('easy', 1802);[0.17580565261228454, 0, 0, 0]
('easy', 1803);[0.1055561722209286, 0, 0, 0]
('easy', 1804);[0, 0, 0.0044202064734009784, 0.0887822203296085]
('easy', 1805);[0, 0, 0.12465209518829244, 0]
('easy', 1806);[0, 0.004351938986980504, 0.03643834770015022, 0]
('easy', 1807);[0, 0, 0.1325009307092545, 0]
('easy', 1808);[0, 0, 0.19977371980657688, 0]
('easy', 1809);[0, 0.16876464885651402, 0, 0]
('easy', 1810);[0, 0.22158488299822993, 0, 0]
('easy', 1811);[0, 0, 0, 0.10476032567193867]
('easy', 1812);[0.20085648174989726, 0, 0, 0]
('easy', 1813);[0, 0.09180242201213544, 0, 0]
('easy', 1814);[0.14304666551855807, 0, 0, 0]
('easy', 1815);[0, 0, 0.11137558875849302, 0]
('easy', 1816);[0.23369067765770138, 0, 0, 0.004850095860218237]
('easy', 1817);[0, 0, 0.18947613430026797, 0]
('easy', 1818);[0.1646873964310344, 0, 0, 0]
('easy', 1819);[0, 0, 0, 0.09473838319263286]
('easy', 1820);[0.0074320205537353285, 0.09054054551170472, 0, 0]
('easy', 1821);[0, 0, 0.16178571938250155, 0]
('easy', 1822);[0, 0, 0, 0.12315556756676375]
('easy', 1823);[0, 0.21248742457152703, 0, 0]
('easy', 1824);[0, 0, 0, 0.09179417083202837]
('easy', 1825);[0, 0, 0, 0.07509801707014929]
('easy', 1826);[0, 0, 0, 0.1203987963126306]
('easy', 1827);[0, 0, 0, 0.16899016475019835]
('easy', 1828);[0, 0, 0.20937294103860427, 0]
('easy', 1829);[0, 0.12519404365127662, 0, 0]
('easy', 1830);[0, 0.01517196662707012, 0.1270333212617461, 0]
('easy', 1831);[0, 0, 0, 0.036276692684906804]
('easy', 1832);[0, 0, 0, 0.0678380935790052]
('easy', 1833);[0, 0, 0.007362280555200849, 0.06164363506451553]
('easy', 1834);[0, 0.23627609382695935, 0, 0]
('easy', 1835);[0, 0.16574005180050916, 0.005671312701491479, 0]
('easy', 1836);[0, 0.1601565082181415, 0, 0]
('easy', 1837);[0, 0, 0.1916577712811826, 0]
('easy', 1838);[0, 0.16790507737650337, 0, 0]
('easy', 1839);[0, 0.1009262967919652, 0, 0]
('easy', 1840);[0.22174477768281067, 0.030009892293942894, 0.005214936083103782, 0.005214936083103782]
('easy', 1841);[0, 0, 0.13449250516259562, 0]
('easy', 1842);[0, 0.12956051172727465, 0, 0]
('easy', 1843);[0, 0, 0.14856590733815075, 0]
('easy', 1844);[0.2187600523131464, 0.005829758622360599, 0, 0]
('easy', 1845);[0, 0.0037178606270974004, 0.10865181402537452, 0]
('easy', 1846);[0, 0, 0, 0.1897913763653551]
('easy', 1847);[0, 0.010931798690216472, 0, 0.13317657152318832]
('easy', 1848);[0, 0.18452782827639394, 0, 0]
('easy', 1849);[0.005513867236559942, 0.08625141600373067, 0.009090830196732912, 0]
('easy', 1850);[0.11452128573086524, 0, 0, 0.005701679082258269]
('easy', 1851);[0, 0.03969982570511896, 0.003692659009714008, 0]
('easy', 1852);[0.007275050256777784, 0, 0.053755767286243004, 0.0034364904108117557]
('easy', 1853);[0, 0.22539390580458607, 0, 0]
('easy', 1854);[0, 0, 0, 0.07154512902748206]
('easy', 1855);[0.15919103832697887, 0, 0, 0]
('easy', 1856);[0.192215990330197, 0, 0, 0]
('easy', 1857);[0.14248130195148986, 0, 0, 0]
('easy', 1858);[0.32158386072115996, 0, 0, 0]
('easy', 1859);[0, 0, 0, 0.09630479773953012]
('easy', 1860);[0, 0.18026282957929166, 0, 0]
('easy', 1861);[0, 0, 0, 0.06664528856882185]
('easy', 1862);[0.1827117412554453, 0, 0, 0]
('easy', 1863);[0, 0, 0, 0.10384651179207477]
('easy', 1864);[0, 0, 0.12478575538924992, 0]
('easy', 1865);[0, 0.09946200333905067, 0, 0]
('easy', 1866);[0, 0, 0, 0.07832037605530975]
('easy', 1867);[0.1610706616642719, 0.09769430632564935, 0.0037880193374466424, 0.005511535614392592]
('easy', 1868);[0.006140733339001959, 0.108847102850609, 0, 0.006140733339001959]
('easy', 1869);[0, 0, 0, 0.15415410810204705]
('easy', 1870);[0, 0, 0, 0.031142635429425653]
('easy', 1871);[0.1549841270681807, 0, 0, 0]
('easy', 1872);[0, 0, 0.19841739586807822, 0]
('easy', 1873);[0, 0.225439802809885, 0, 0.009905132471348098]
('easy', 1874);[0.2906951401453148, 0.003229330920591896, 0, 0]
('easy', 1875);[0, 0, 0, 0.21131208553731184]
('easy', 1876);[0, 0.2225357698195378, 0.01826684835940502, 0.005233539678487232]
('easy', 1877);[0.1886327768504849, 0, 0, 0]
('easy', 1878);[0, 0, 0.004490035116026971, 0.03759460374458543]
('easy', 1879);[0, 0, 0.11986437354631552, 0]
('easy', 1880);[0, 0, 0.1283838034369066, 0]
('easy', 1881);[0, 0, 0.07498431846129319, 0]
('easy', 1882);[0.22034960868248252, 0, 0, 0]
('easy', 1883);[0, 0, 0.12871235249907903, 0]
('easy', 1884);[0, 0, 0.09703164331579425, 0]
('easy', 1885);[0.23086968735232946, 0, 0, 0]
('easy', 1886);[0, 0, 0.14269220895048976, 0]
('easy', 1887);[0.011481676425544901, 0, 0, 0.17960368055900955]
('easy', 1888);[0, 0.15972612058869448, 0, 0]
('easy', 1889);[0.10589967453849249, 0, 0, 0]
('easy', 1890);[0, 0, 0, 0.14690001667710473]
('easy', 1891);[0.07823115114808832, 0.015404630698472303, 0.008245504633471776, 0.00934338082017389]
('easy', 1892);[0, 0, 0.11815852536710579, 0]
('easy', 1893);[0, 0, 0, 0.07830919170733087]
('easy', 1894);[0.1862891564539292, 0, 0, 0.004381101037213826]
('easy', 1895);[0, 0.17176763862548855, 0, 0]
('easy', 1896);[0.17257144728272092, 0, 0, 0]
('easy', 1897);[0, 0.23476747062583816, 0, 0]
('easy', 1898);[0, 0.1925353547587865, 0.006588199119063634, 0]
('easy', 1899);[0, 0.11396639725271897, 0, 0]
('easy', 1900);[0, 0.19586974452379713, 0, 0.00460641542171957]
('easy', 1901);[0, 0, 0.10313756897904688, 0]
('easy', 1902);[0.0057104729293426006, 0.029000174435674965, 0.029000174435674965, 0.0039247468211632466]
('easy', 1903);[0.13491836666250226, 0, 0, 0]
('easy', 1904);[0, 0.15295487245495074, 0, 0]
('easy', 1905);[0.1622717893652605, 0, 0, 0]
('easy', 1906);[0.09189132789096222, 0, 0, 0]
('easy', 1907);[0.05888027320266903, 0.004833187144815872, 0.011594213232818175, 0]
('easy', 1908);[0, 0, 0.26029752370072656, 0]
('easy', 1909);[0.006317696134818638, 0.11198384346017927, 0, 0]
('easy', 1910);[0, 0.023107640622222595, 0, 0.13297529056082089]
('easy', 1911);[0, 0, 0, 0.17459919166869173]
('easy', 1912);[0, 0, 0.18399616982591874, 0]
('easy', 1913);[0.022614314855165716, 0.019957062813756546, 0.025625375895297182, 0.07893171459255235]
('easy', 1914);[0.23464816667014415, 0, 0.0055183966071710175, 0]
('easy', 1915);[0, 0, 0.23615976746485282, 0]
('easy', 1916);[0, 0.29381348331985924, 0, 0]
('easy', 1917);[0, 0, 0.1360529459352093, 0]
('easy', 1918);[0, 0, 0.14681390115469534, 0]
('easy', 1919);[0, 0, 0.20181611820471193, 0]
('easy', 1920);[0, 0, 0.16085676893374787, 0]
('easy', 1921);[0, 0, 0, 0.08313167495394051]
('easy', 1922);[0, 0.10230215964832694, 0, 0]
('easy', 1923);[0, 0.0723076509866073, 0, 0]
('easy', 1924);[0, 0, 0.09044201339947779, 0.005781763101377095]
('easy', 1925);[0.2980744043361569, 0, 0, 0]
('easy', 1926);[0, 0.16102948052902036, 0, 0]
('easy', 1927);[0, 0.16703048895397293, 0, 0]
('easy', 1928);[0, 0.17498684215298632, 0, 0]
('easy', 1929);[0, 0, 0, 0.108815083815221]
('easy', 1930);[0, 0, 0.21640453124932127, 0]
('easy', 1931);[0, 0.09849889759550536, 0, 0]
('easy', 1932);[0.1486166032543901, 0.0050853805132366516, 0, 0.004487832551395405]
('easy', 1933);[0.13396558142037773, 0, 0, 0]
('easy', 1934);[0.06427521231970135, 0.006774557537045711, 0.03440404196460475, 0]
('easy', 1935);[0.18452802625338194, 0, 0, 0]
('easy', 1936);[0.14074223181554424, 0, 0, 0]
('easy', 1937);[0, 0.24997359558452187, 0, 0]
('easy', 1938);[0, 0, 0, 0.09728735751914978]
('easy', 1939);[0.11177786322949061, 0.010396960853350474, 0, 0.004334098099846066]
('easy', 1940);[0.07333868228262834, 0, 0, 0]
('easy', 1942);[0, 0.16119642045998442, 0, 0]
('easy', 1943);[0, 0, 0.17802943886616657, 0]
('easy', 1944);[0, 0, 0.09546494543242766, 0.004752919764978676]
('easy', 1945);[0.15874916483949944, 0, 0, 0]
('easy', 1946);[0, 0, 0.12244914117625696, 0]
('easy', 1947);[0, 0.09065420520986239, 0, 0]
('easy', 1948);[0.20355434328519553, 0, 0, 0]
('easy', 1949);[0, 0.18352468831847152, 0, 0]
('easy', 1950);[0, 0, 0, 0.10513419468648157]
('easy', 1951);[0, 0.19459663602592425, 0, 0]
('easy', 1952);[0.1433992161457824, 0, 0, 0]
('easy', 1953);[0.22197569341301296, 0, 0, 0]
('easy', 1954);[0, 0, 0, 0.09202535280547527]
('easy', 1955);[0, 0.19173821095828283, 0, 0]
('easy', 1956);[0, 0, 0, 0.040081447896619396]
('easy', 1957);[0, 0, 0.18367141603256595, 0.01330511433762913]
('easy', 1958);[0, 0.005799998759097936, 0, 0.13200736329965423]
('easy', 1959);[0.2071684020565805, 0, 0, 0]
('easy', 1960);[0, 0.20872771863780398, 0, 0]
('easy', 1961);[0, 0, 0, 0.11315458597729404]
('easy', 1962);[0, 0.16240408092820507, 0, 0]
('easy', 1963);[0.23697946551170473, 0, 0, 0]
('easy', 1964);[0, 0.12236433235867562, 0, 0]
('easy', 1965);[0.15159102291425997, 0.0085521802962512, 0.0075472726217866905, 0]
('easy', 1966);[0, 0, 0, 0.06703058969502362]
('easy', 1967);[0, 0.1312085188942324, 0, 0]
('easy', 1968);[0, 0.038579151376679076, 0, 0.15258350359993275]
('easy', 1969);[0, 0, 0.20015139937538123, 0]
('easy', 1970);[0, 0, 0.13695048872150506, 0]
('easy', 1971);[0, 0, 0.1526242168430775, 0]
('easy', 1972);[0.18454236915137423, 0, 0.00434002105473863, 0.0033800117959768296]
('easy', 1973);[0.2760715880553492, 0, 0, 0.003937949707650386]
('easy', 1974);[0, 0, 0, 0.10433279821290926]
('easy', 1975);[0, 0, 0.07521050733552384, 0]
('easy', 1976);[0, 0, 0.163022085167624, 0]
('easy', 1977);[0, 0, 0.26325744165965964, 0]
('easy', 1978);[0, 0, 0, 0.08863438390947742]
('easy', 1979);[0.16347846359073714, 0, 0, 0]
('easy', 1980);[0, 0.14367894982578866, 0, 0]
('easy', 1981);[0, 0.17879917111452964, 0, 0]
('easy', 1982);[0, 0.12215629506609338, 0, 0]
('easy', 1983);[0, 0, 0.13712237625679147, 0]
('easy', 1984);[0, 0, 0, 0.061555266688651564]
('easy', 1985);[0, 0, 0.0034142069201396137, 0.06051826569790397]
('easy', 1986);[0, 0, 0, 0.07427029164494818]
('easy', 1987);[0, 0, 0, 0.03633894126009243]
('easy', 1988);[0, 0, 0, 0.13015631759826912]
('easy', 1989);[0, 0, 0.06478850379732068, 0.006026269587430915]
('easy', 1990);[0, 0, 0, 0.0548244350466364]
('easy', 1991);[0, 0, 0, 0.11165656535887476]
('easy', 1992);[0, 0.1067411476274472, 0, 0]
('easy', 1993);[0, 0.09917874549377134, 0, 0.010453362868061996]
('easy', 1994);[0.11297155249368171, 0, 0.013492527844019936, 0.006373418865441853]
('easy', 1995);[0.1500791976033974, 0, 0, 0]
('easy', 1996);[0, 0, 0.30728659374168976, 0]
('easy', 1997);[0, 0.157697196628337, 0, 0]
('easy', 1998);[0, 0.15501119610915273, 0, 0]
('easy', 1999);[0.21544401231234883, 0, 0, 0]
('easy', 2000);[0, 0.18450596412508194, 0, 0]
('easy', 2001);[0, 0.1769836089669055, 0, 0]
('easy', 2002);[0, 0, 0, 0.22184815886062248]
('easy', 2003);[0, 0, 0, 0.04596898052255253]
('easy', 2004);[0.2039044807824211, 0, 0, 0]
('easy', 2005);[0.10408097086142709, 0, 0, 0]
('easy', 2006);[0, 0.13623591933228313, 0, 0]
('easy', 2007);[0.10922279605990441, 0, 0, 0.016749858268477025]
('easy', 2008);[0, 0, 0.16070401181184182, 0]
('easy', 2009);[0, 0, 0.1963746264131666, 0]
('easy', 2010);[0.23069171738524583, 0, 0, 0]
('easy', 2011);[0, 0.17228384211089195, 0, 0]
('easy', 2012);[0, 0.10720479035793486, 0, 0]
('easy', 2013);[0.13549554869338162, 0, 0, 0]
('easy', 2014);[0.09542084554644711, 0, 0, 0]
('easy', 2015);[0.1878010982367892, 0, 0, 0]
('easy', 2016);[0.17405797724093167, 0, 0, 0]
('easy', 2017);[0, 0.1082578731652199, 0, 0]
('easy', 2018);[0, 0, 0, 0.1674672621390189]
('easy', 2019);[0.007158307309620838, 0.12688403305478838, 0, 0]
('easy', 2020);[0.010854156469009002, 0.10298136930445942, 0.015792704475330707, 0.0031097678942421424]
('easy', 2021);[0.20851476035930253, 0, 0, 0]
('easy', 2022);[0.20571912426432623, 0.0054822289664698395, 0, 0.003767877192532033]
('easy', 2023);[0, 0, 0.12670676214395038, 0]
('easy', 2024);[0, 0, 0, 0.10331878351822357]
('easy', 2025);[0.2303743864609451, 0, 0, 0]
('easy', 2026);[0, 0.03886516922228474, 0, 0.0640778311861408]
('easy', 2027);[0.13254371139972174, 0, 0, 0]
('easy', 2028);[0.010635522125253833, 0.21362014687865777, 0.008282952959520938, 0]
('easy', 2029);[0, 0, 0.14116792261096475, 0]
('easy', 2030);[0, 0, 0.16159071688571236, 0]
('easy', 2031);[0.1588049637015576, 0, 0, 0]
('easy', 2032);[0.12724681253008138, 0, 0, 0]
('easy', 2033);[0, 0.12729697113433983, 0, 0]
('easy', 2034);[0, 0, 0, 0.149926809330444]
('easy', 2035);[0, 0, 0.21570433752083726, 0]
('easy', 2036);[0, 0, 0.10953575854697654, 0]
('easy', 2037);[0, 0.1205673857009397, 0, 0]
('easy', 2038);[0, 0.11938650604352871, 0, 0]
('easy', 2039);[0, 0, 0, 0.11439864725730334]
('easy', 2040);[0, 0.1330889971988648, 0, 0]
('easy', 2041);[0, 0.17196538960052585, 0, 0]
('easy', 2042);[0, 0.1739524988816559, 0, 0]
('easy', 2043);[0.08676566367683296, 0, 0, 0]
('easy', 2044);[0.1874734056038798, 0, 0, 0]
('easy', 2045);[0, 0.028544517635211798, 0, 0.006369141272782695]
('easy', 2046);[0, 0, 0, 0.05342510073656876]
('easy', 2047);[0, 0, 0.09110681882384629, 0]
('easy', 2048);[0, 0.11485331863493654, 0, 0]
('easy', 2049);[0.005102874653288409, 0.048414738259421754, 0.008413217982593141, 0.007424638810407466]
('easy', 2050);[0.21868983491020097, 0, 0, 0]
('easy', 2052);[0.12778639222725063, 0, 0, 0]
('easy', 2053);[0, 0.2437842938965409, 0, 0]
('easy', 2054);[0, 0.13277311089396024, 0, 0]
('easy', 2055);[0, 0, 0.14230948250477646, 0]
('easy', 2056);[0, 0, 0.24449069251487013, 0]
('easy', 2057);[0.15966228941882118, 0, 0, 0]
('easy', 2058);[0.3584245942924707, 0, 0, 0]
('easy', 2059);[0, 0.12113306910931332, 0, 0]
('easy', 2060);[0, 0.13050919088858468, 0, 0]
('easy', 2061);[0, 0, 0, 0.06731999543651347]
('easy', 2062);[0, 0.32903642858685894, 0, 0]
('easy', 2063);[0.24137451348883218, 0, 0, 0.0030384559850712783]
('easy', 2064);[0.231755741673494, 0, 0, 0]
('easy', 2065);[0, 0, 0.12984395570298482, 0]
('easy', 2066);[0, 0.1270812141989064, 0, 0]
('easy', 2067);[0.11013068319813002, 0, 0, 0]
('easy', 2068);[0, 0, 0.19969907409692447, 0]
('easy', 2069);[0, 0, 0, 0.06542722042753522]
('easy', 2070);[0, 0, 0.08196392648523726, 0]
('easy', 2071);[0.273739563675223, 0, 0, 0.0039046856318855493]
('easy', 2072);[0.00396125569195057, 0.06196446458832786, 0.005763593022895562, 0.004488690759535949]
('easy', 2073);[0.22778747265552873, 0, 0.02118753541764198, 0]
('easy', 2074);[0.1960346847028699, 0.002796284596878654, 0, 0]
('easy', 2075);[0, 0.2252424958626381, 0, 0]
('easy', 2076);[0, 0, 0, 0.14535976836118097]
('easy', 2077);[0.20328321069575897, 0, 0.003285767859333894, 0.003285767859333894]
('easy', 2078);[0, 0.21866092534663462, 0, 0]
('easy', 2079);[0, 0, 0.20218900590970634, 0]
('easy', 2080);[0.013880208562320352, 0.10256166418444596, 0, 0.009539718532265432]
('easy', 2081);[0, 0, 0.04678407240583856, 0.0043515965980237695]
('easy', 2082);[0.2541073521362587, 0, 0, 0]
('easy', 2083);[0, 0.10189012964409716, 0, 0]
('easy', 2084);[0, 0, 0.1128405651306869, 0]
('easy', 2085);[0, 0, 0, 0.08048019434652327]
('easy', 2086);[0, 0, 0.11864878867983222, 0]
('easy', 2087);[0, 0, 0.39553337981786557, 0.0049790295564580206]
('easy', 2088);[0.12620700186242065, 0, 0, 0]
('easy', 2089);[0.12676238957353345, 0, 0, 0]
('easy', 2090);[0, 0, 0.15876057664787305, 0]
('easy', 2091);[0.006528761546562975, 0, 0.03757042866685461, 0.009499291998338578]
('easy', 2092);[0, 0, 0, 0.15992705153631012]
('easy', 2093);[0, 0, 0, 0.15579014222940873]
('easy', 2094);[0, 0, 0, 0.08376688697692931]
('easy', 2095);[0, 0, 0, 0.11914705148644182]
('easy', 2096);[0, 0, 0, 0.15313779223680715]
('easy', 2097);[0, 0, 0, 0.11688759305268794]
('easy', 2098);[0, 0.21105210471320804, 0, 0]
('easy', 2099);[0.002850458932965455, 0, 0.1556297473803365, 0.004147393275186496]
('easy', 2100);[0, 0, 0, 0.1718061998227147]
('easy', 2101);[0.2112383913866885, 0, 0, 0.03670772390349146]
('easy', 2102);[0.14516106280611155, 0, 0, 0]
('easy', 2103);[0.11628890678461747, 0, 0, 0]
('easy', 2104);[0, 0, 0.1719039624580752, 0]
('easy', 2105);[0, 0.09338212206879143, 0, 0]
('easy', 2106);[0, 0.11413411562862892, 0, 0]
('easy', 2107);[0.13732330444975413, 0, 0, 0]
('easy', 2108);[0, 0, 0, 0.0306765358486798]
('easy', 2109);[0, 0, 0, 0.17536408513868354]
('easy', 2110);[0, 0.21861077931787237, 0, 0]
('easy', 2111);[0, 0.21770035663041498, 0, 0]
('easy', 2112);[0, 0, 0.11318305151130058, 0]
('easy', 2113);[0, 0, 0.16393078456734717, 0]
('easy', 2114);[0, 0.2017932881162044, 0, 0]
('easy', 2115);[0.04486298601974275, 0.007796017995612887, 0.027210776507233223, 0]
('easy', 2116);[0, 0.23630736049441664, 0, 0]
('easy', 2117);[0.26082090270070285, 0.0037204108079866636, 0, 0.00421577775184319]
('easy', 2118);[0, 0, 0, 0.13628591703171772]
('easy', 2119);[0, 0, 0, 0.1425687000731131]
('easy', 2120);[0.17768998646412115, 0, 0, 0]
('easy', 2121);[0, 0, 0.12038714252083463, 0]
('easy', 2122);[0.3468697455585792, 0, 0, 0.0034005913278196014]
('easy', 2123);[0, 0, 0, 0.06174814565702206]
('easy', 2124);[0.16959184224727467, 0, 0, 0]
('easy', 2125);[0, 0, 0.17826733506231937, 0.0036998200626744693]
('easy', 2126);[0, 0.08042301531898709, 0.005825823689669308, 0]
('easy', 2127);[0, 0, 0.010033414590771957, 0.04496665523051792]
('easy', 2128);[0, 0, 0.19698201497231915, 0]
('easy', 2129);[0, 0, 0.16119307689138895, 0]
('easy', 2130);[0, 0.1922353535776707, 0, 0]
('easy', 2131);[0, 0.0747746747744254, 0, 0]
('easy', 2132);[0, 0, 0.09249654360992034, 0]
('easy', 2133);[0, 0.13895208232222578, 0, 0]
('easy', 2134);[0, 0, 0.17530821490073262, 0]
('easy', 2135);[0, 0, 0, 0.13676926207772805]
('easy', 2136);[0, 0, 0, 0.14251653339319592]
('easy', 2137);[0, 0.14591277388607907, 0, 0]
('easy', 2138);[0.20759559565927083, 0, 0, 0]
('easy', 2139);[0.15478896351218813, 0, 0, 0]
('easy', 2140);[0, 0.30659858458836864, 0, 0.004373394969435074]
('easy', 2141);[0, 0.24431736703438606, 0, 0]
('easy', 2142);[0, 0, 0, 0.06387889350079853]
('easy', 2143);[0, 0.17087867512665414, 0, 0]
('easy', 2144);[0, 0, 0.11991756880676854, 0]
('easy', 2145);[0.19693484511004147, 0, 0.004631464189603996, 0.007635993523886039]
('easy', 2146);[0, 0, 0, 0.08961864690915164]
('easy', 2147);[0.16773956791858965, 0, 0, 0]
('easy', 2148);[0, 0, 0, 0.14773027923428195]
('easy', 2149);[0, 0, 0.006847253201662815, 0.20010609454186756]
('easy', 2150);[0, 0, 0.17486512435152907, 0]
('easy', 2151);[0, 0, 0.13584003044353937, 0]
('easy', 2152);[0, 0, 0, 0.11003131828788146]
('easy', 2153);[0, 0, 0.11881447436368464, 0]
('easy', 2154);[0.004802149199292308, 0, 0, 0.18019927631168295]
('easy', 2155);[0, 0.11108136134648415, 0, 0]
('easy', 2156);[0, 0, 0.18229202623366902, 0]
('easy', 2157);[0, 0, 0.14017138771079282, 0]
('easy', 2158);[0, 0, 0.1920218241518574, 0]
('easy', 2159);[0, 0, 0, 0.1325525915454026]
('easy', 2160);[0, 0, 0, 0.08196396556869236]
('easy', 2161);[0, 0, 0.008776281199487104, 0.12115282489610564]
('easy', 2162);[0.1439335753679906, 0, 0, 0]
('easy', 2163);[0, 0, 0, 0.20254401413010606]
('easy', 2164);[0, 0, 0, 0.09392898554153918]
('easy', 2165);[0, 0, 0.3231318549334026, 0]
('easy', 2166);[0, 0, 0, 0.0733703724990659]
('easy', 2167);[0.15341196035929305, 0, 0, 0]
('easy', 2168);[0.09012726733566104, 0, 0, 0]
('easy', 2169);[0, 0, 0, 0.11934455753620844]
('easy', 2170);[0.12556312712158724, 0, 0, 0]
('easy', 2171);[0, 0, 0.18808164554831427, 0]
('easy', 2172);[0.008821800351403317, 0.023980139589513255, 0.005350692386989795, 0.2007832744692068]
('easy', 2173);[0, 0, 0, 0.06801500713048411]
('easy', 2174);[0.13582837170054984, 0, 0, 0]
('easy', 2175);[0, 0, 0.008421783382195198, 0.09054268260519899]
('easy', 2176);[0.003215373038847646, 0, 0.07318153560288686, 0]
('easy', 2177);[0, 0.14329825728568196, 0, 0]
('easy', 2178);[0.21020393004437038, 0, 0, 0]
('easy', 2179);[0, 0.022442630443474856, 0.003899944393563638, 0.05383707170248569]
('easy', 2180);[0, 0, 0, 0.12806366492362364]
('easy', 2181);[0.046718687648191703, 0.004345514868189085, 0, 0.006322686825310862]
('easy', 2182);[0, 0, 0, 0.06570027308967485]
('easy', 2183);[0, 0, 0.1600811310867831, 0]
('easy', 2184);[0, 0, 0.23221691505742142, 0]
('easy', 2185);[0, 0.06760434820872371, 0, 0]
('easy', 2186);[0, 0, 0.1786339320813732, 0]
('easy', 2187);[0, 0, 0.1293232805735014, 0]
('easy', 2188);[0, 0, 0.13195129031189984, 0.0051163067542174916]
('easy', 2189);[0, 0.12049878970203783, 0, 0]
('easy', 2190);[0, 0, 0, 0.09581626310828009]
('easy', 2191);[0, 0.052627415421112135, 0, 0]
('easy', 2192);[0, 0.14611681073187469, 0.006419924614390362, 0.006419924614390362]
('easy', 2193);[0, 0, 0.07824631649862065, 0]
('easy', 2194);[0, 0.14798733884749873, 0, 0]
('easy', 2195);[0, 0, 0, 0.09596022218958337]
('easy', 2196);[0.17342453523306825, 0, 0, 0]
('easy', 2197);[0, 0, 0, 0.14885339528182487]
('easy', 2198);[0, 0, 0, 0.10660289607733994]
('easy', 2199);[0, 0.10855235995933983, 0, 0]
('easy', 2200);[0, 0, 0, 0.09648440407902417]
('easy', 2201);[0, 0, 0, 0.11229149100491966]
('easy', 2202);[0.05075730261079721, 0, 0, 0]
('easy', 2203);[0.20858944384767436, 0, 0, 0]
('easy', 2204);[0, 0.13548320887665394, 0, 0]
('easy', 2205);[0, 0, 0, 0.07072424837751493]
('easy', 2206);[0.1755938144992251, 0, 0, 0]
('easy', 2207);[0.21985651196338196, 0, 0, 0]
('easy', 2208);[0.12324683088685064, 0, 0, 0]
('easy', 2209);[0, 0, 0, 0.06894919780750952]
('easy', 2210);[0, 0.08385134940803012, 0, 0]
('easy', 2211);[0.004629490252296238, 0.11939612725005185, 0, 0]
('easy', 2212);[0.08586322246339408, 0.006219909490483989, 0.013167548494683939, 0.007986521875278742]
('easy', 2213);[0, 0, 0.16584147961583642, 0]
('easy', 2214);[0, 0.10159000144211638, 0, 0]
('easy', 2215);[0, 0.21921120085412757, 0.00515535269591197, 0]
('easy', 2216);[0, 0, 0.19804242170613207, 0]
('easy', 2217);[0, 0.18561757458500677, 0, 0]
('easy', 2218);[0, 0, 0, 0.08637917146582458]
('easy', 2219);[0, 0, 0, 0.10733422563828386]
('easy', 2220);[0, 0, 0.08040140873958518, 0]
('easy', 2221);[0, 0.14212224860466788, 0, 0]
('easy', 2222);[0, 0.16058415029766984, 0, 0]
('easy', 2223);[0.20010494952888597, 0.0834161434642976, 0.004706016786548918, 0.03477302203831931]
('easy', 2224);[0, 0, 0.16815852896255984, 0]
('easy', 2225);[0, 0.17901325435088053, 0, 0]
('easy', 2226);[0, 0, 0.16378018440859982, 0]
('easy', 2227);[0, 0.168306634290055, 0.00949521169143635, 0]
('easy', 2228);[0, 0, 0.16417428357537325, 0]
('easy', 2229);[0, 0, 0.19035187441104195, 0]
('easy', 2230);[0.21393694325386087, 0, 0, 0]
('easy', 2231);[0, 0, 0, 0.11651147750351751]
('easy', 2232);[0, 0.06709729700774902, 0, 0.04069656781904452]
('easy', 2233);[0, 0.1213170611653297, 0.030673756709261667, 0]
('easy', 2234);[0, 0.1192365951670235, 0, 0]
('easy', 2235);[0, 0, 0, 0.12426865238634324]
('easy', 2236);[0, 0.19650011896740738, 0, 0]
('easy', 2237);[0, 0, 0.12883230409302016, 0]
('easy', 2238);[0.007754523329171339, 0, 0.006843342819013691, 0.17649209539324567]
('easy', 2239);[0, 0, 0.1720297097245564, 0]
('easy', 2240);[0.10012044682203614, 0, 0.0026681188965906526, 0]
('easy', 2241);[0.16615510807201386, 0, 0, 0]
('easy', 2242);[0, 0.18221413759127308, 0, 0.005502389521874787]
('easy', 2243);[0, 0.10295308851056471, 0, 0]
('easy', 2244);[0, 0.11842436558655152, 0, 0]
('easy', 2245);[0.07722741070889398, 0, 0, 0]
('easy', 2246);[0, 0, 0.16268132125262819, 0]
('easy', 2247);[0, 0, 0.04038741313214118, 0]
('easy', 2248);[0, 0, 0.13998531478445814, 0]
('easy', 2249);[0, 0, 0, 0.24506138643828093]
('easy', 2250);[0.29915479135131434, 0, 0, 0.004835386274607864]
('challenge', 0);[0.2528782694452272, 0.014266417427185117, 0.009805155744461017, 0.011110697063915306]
('challenge', 1);[0, 0.2920876219567089, 0, 0]
('challenge', 2);[0, 0.1100115399987182, 0, 0]
('challenge', 3);[0, 0, 0, 0.14593399630218207]
('challenge', 4);[0.021613165651117497, 0.051847289104884065, 0, 0]
