id;confidence_per_choice
('easy', 1909);[0.003587281508401643, 0.07205247519086955, 0.004606160633601649, 0.00279377764784077]
('easy', 1910);[0.00044343019966042836, 0.000645187133488358, 0.0008284366779189585, 0.02743405500844393]
('easy', 1911);[0, 0, 0.0007997859263804784, 0.016064129754960955]
('easy', 1912);[0, 0, 0.023297645143021566, 0.00048352731424171076]
('easy', 1913);[0.00297976365196946, 0.002629632193297211, 0.0033765145727339507, 0.009178318206589856]
('easy', 1914);[0.0468141202903352, 0.002056869386230486, 0.003842737915791202, 0.0014136642770295805]
('easy', 1915);[0, 0, 0.02935551709037221, 0.0006903757550014925]
('easy', 1916);[0, 0.051917276857940065, 0.0022810859472153786, 0.0008391646235256237]
('easy', 1917);[0, 0, 0.033831465311714916, 0]
('easy', 1918);[0, 0, 0.02969260817291653, 0.0010160251794427996]
('easy', 1919);[0.0011299745924445686, 0.0006048318145420436, 0.042401983758865405, 0.0018630131459140685]
('easy', 1920);[0, 0, 0.019776193277703483, 0]
('easy', 1921);[0, 0, 0.0006800679795938688, 0.02891722632592792]
('easy', 1922);[0.0006788180509222212, 0.04199698569016249, 0.0020909067978003236, 0.0011191817594906686]
('easy', 1923);[0.0008260884024506531, 0.0188016898604276, 0.0015433363183600755, 0.0019816830592716207]
('easy', 1924);[0.001926915252721828, 0.0009102103153522911, 0.02347463342907108, 0.008635835027591127]
('easy', 1925);[0.05522470341740414, 0.001011475484376042, 0.0012987602302953825, 0.0007877378992895901]
('easy', 1926);[0, 0.0489505396645711, 0.0018980183984290318, 0.0008965604079049435]
('easy', 1927);[0, 0.02792075067888667, 0.0007440629799441817, 0]
('easy', 1928);[0, 0.01820953749567534, 0.00042824727497876115, 0]
('easy', 1929);[0.0003536315045532097, 0.000454071839987848, 0.0013986397321497817, 0.024791482445482387]
('easy', 1930);[0.0006562429465782104, 0, 0.02462533489578817, 0.0007436206797511151]
('easy', 1931);[0, 0.08615032127520432, 0.0020260613611637894, 0.0015778981746250758]
('easy', 1932);[0.030531968140370767, 0.001044746249028279, 0.0009219853287543307, 0.001044746249028279]
('easy', 1933);[0.09699919153609983, 0.0008392074401194545, 0.0020131539946159323, 0.0022812023347843456]
('easy', 1934);[0.022015871804293232, 0.002320455262986207, 0.0055664828011335364, 0.001594824024164506]
('easy', 1935);[0.049822703471153584, 0.0004884444813289794, 0.0009125344276729444, 0.001504514921150551]
('easy', 1936);[0.05337958344420869, 0, 0.0014225177149788273, 0.0011078579103584562]
('easy', 1937);[0, 0.05651766213646689, 0.0008061809604958123, 0.0009135227082777579]
('easy', 1938);[0, 0, 0.0011566349326107338, 0.014090698081268933]
('easy', 1939);[0.03154571785833885, 0.0029342088333770937, 0.0017796876194428452, 0.001079435105903075]
('easy', 1940);[0.060734156613997774, 0.0012604972068411056, 0.0018340126141040318, 0.0012604972068411056]
('easy', 1942);[0.001420533688521236, 0.03663604669078673, 0.003407683169641546, 0.0038614109122211775]
('easy', 1943);[0.0006247446015631153, 0, 0.026564816432161777, 0.0009089980316034016]
('easy', 1944);[0.0006733350687137062, 0.0005942161125414314, 0.01967773512794668, 0.002663091856995707]
('easy', 1945);[0.04696500775569315, 0.0008601941224598758, 0.0011045111165238883, 0.0008601941224598758]
('easy', 1946);[0, 0, 0.022300607571810897, 0]
('easy', 1947);[0.0005701208571725304, 0.039968557779527375, 0.0010651259866603733, 0]
('easy', 1948);[0.03353340653159548, 0.0008936350146800668, 0.0011474500720913287, 0.0006959636492128624]
('easy', 1949);[0.0008477186081508034, 0.0360459124501594, 0.0017946203075381243, 0.0012334232968715102]
('easy', 1950);[0, 0, 0.0007588009003019856, 0.019569733148260333]
('easy', 1951);[0, 0.03552411605841379, 0.0010727353533548632, 0]
('easy', 1952);[0.03793744232226469, 0, 0.00114561149186752, 0.000892203126962025]
('easy', 1953);[0.0651661774536398, 0.0010533129054739678, 0.0017366193919578841, 0.0010533129054739678]
('easy', 1954);[0.0004068323572896108, 0, 0.0007600629068589369, 0.025169832678626186]
('easy', 1955);[0.0006273818134567289, 0.05647511107749385, 0.0024813432067864083, 0.0015050107321856218]
('easy', 1956);[0.0006607941330081796, 0, 0.0010894653426444354, 0.021882501583412425]
('easy', 1957);[0.001355974672258498, 0.000931946854555368, 0.03962738862224938, 0.004732816647814077]
('easy', 1958);[0, 0.0007429614422314613, 0.0005106294338007616, 0.01916122814051738]
('easy', 1959);[0.024053088863099318, 0, 0.0007263403468901091, 0.0005656744309343728]
('easy', 1960);[0, 0.04435023362878125, 0.0015175815414596667, 0]
('easy', 1961);[0, 0, 0.0009036365986590316, 0.01601734196290635]
('easy', 1962);[0.0011088747640167387, 0.02523787330088018, 0.001423823380921114, 0.0016134032615311388]
('easy', 1963);[0.03333749624412325, 0, 0.0006105975426618934, 0.0007840227641449488]
('easy', 1964);[0, 0.03236939977755869, 0.0016115779039821026, 0.0009774714092805677]
('easy', 1965);[0.022785291683381007, 0.0018703306364754627, 0.002401552074844255, 0.001134412874822212]
('easy', 1966);[0, 0.00038720716677044195, 0.0010525382052812035, 0.027145318090034568]
('easy', 1967);[0, 0.020598880900268235, 0, 0.0009050514470504545]
('easy', 1968);[0, 0.002431582012242866, 0.0010136341886374926, 0.01796709589761321]
('easy', 1969);[0, 0, 0.03376847171911714, 0.0011554938359800647]
('easy', 1970);[0.001495869257218037, 0.001028094902958972, 0.03404582736791427, 0.001495869257218037]
('easy', 1971);[0, 0, 0.031465509851708116, 0.0005763109158937937]
('easy', 1972);[0.026951865208804125, 0.0008138758076569045, 0.0017229750983303207, 0.0008138758076569045]
('easy', 1973);[0.04059940354330622, 0, 0.0013892351938279254, 0.0009548064544370314]
('easy', 1974);[0.0006513667553095541, 0, 0.0006513667553095541, 0.02157030449294283]
('easy', 1975);[0, 0, 0.024737163140455976, 0.0007469976001327936]
('easy', 1976);[0, 0, 0.02242999555341877, 0]
('easy', 1977);[0.0006616318608876499, 0, 0.046383974429235114, 0.0010908465224183765]
('easy', 1978);[0, 0, 0.0003789328987239264, 0.01611263685916156]
('easy', 1979);[0.06320882872004614, 0.0010216758045272342, 0.0014865295241102694, 0.0010216758045272342]
('easy', 1980);[0, 0.03871797742390427, 0.0009105593360197899, 0.0007091443239251909]
('easy', 1981);[0.0009736508596223556, 0.053159535713561225, 0.001605278882494842, 0.0009736508596223556]
('easy', 1982);[0, 0.06461668576096441, 0.002211061398276426, 0.0013410765285617385]
('easy', 1983);[0, 0, 0.031571202062172656, 0.0006552392384559506]
('easy', 1984);[0.0006981154390807818, 0.00032976638337386873, 0.0013042513468836915, 0.02311840828450102]
('easy', 1985);[0, 0, 0.0009097959186077071, 0.0161265185212964]
('easy', 1986);[0, 0, 0.0007686523781964215, 0.025454264834327816]
('easy', 1987);[0.0007629114652888878, 0.0005243408707597635, 0.0018301294655657502, 0.015323486405183164]
('easy', 1988);[0.0009453409148074948, 0.0005733782487115343, 0.0010712115952348912, 0.018987679849365943]
('easy', 1989);[0.002820112911181197, 0.0010374615618057082, 0.04411398814145372, 0.004649580142440501]
('easy', 1990);[0.0005420793259562122, 0.0011475819420546888, 0.0013003807024066947, 0.026118844612390384]
('easy', 1991);[0, 0, 0.00031736044677838863, 0.015291282656651422]
('easy', 1992);[0, 0.012550646594446125, 0.0004866413794755481, 0]
('easy', 1993);[0.0012909761716059457, 0.042751269583328956, 0.0035092370682500685, 0.003096890843165732]
('easy', 1994);[0.050806300951371404, 0.002866295362143465, 0.003247938155645486, 0.0022322730725512665]
('easy', 1995);[0.029281387503921452, 0, 0.0006886322296285456, 0.0005363073196829188]
('easy', 1996);[0.0011954155681048123, 0, 0.03958672681624779, 0.0013545833017699694]
('easy', 1997);[0.0017169871825173395, 0.039078457468053863, 0.0015152358703490033, 0.0010414053685303777]
('easy', 1998);[0, 0.04215416059054229, 0.0034602242140662725, 0.0009913708355417685]
('easy', 1999);[0.08079058117779914, 0.0014797311104635335, 0.002439664156737949, 0.0014797311104635335]
('easy', 2000);[0, 0.020063088242075942, 0.0007779303532444308, 0]
('easy', 2001);[0, 0.06423369659610974, 0.001510631751939306, 0.0009162444730865985]
('easy', 2002);[0, 0, 0.0006238589730984925, 0.020659366927064753]
('easy', 2003);[0, 0, 0.000611972177492975, 0.02296408654180209]
('easy', 2004);[0.050587766255687436, 0.0006368059973535961, 0.001527618174101619, 0.001348118306976614]
('easy', 2005);[0.0266371742222886, 0.0008043731550550293, 0.001502766895198561, 0.0017028579826142867]
('easy', 2006);[0, 0.04888379369158858, 0.0018954299242949135, 0.0016727110372564153]
('easy', 2007);[0.02714065868728459, 0.0011924773192387788, 0.0011924773192387788, 0.0019660627210564417]
('easy', 2008);[0, 0, 0.03042849992361563, 0.0009188612982329894]
('easy', 2009);[0, 0, 0.0361214899951714, 0.0005838493688528873]
('easy', 2010);[0.03360394844140579, 0.001302966480833539, 0.0011498638835071486, 0.0007902891192034147]
('easy', 2011);[0, 0.04194361103222475, 0.0016263302913763907, 0.0008705118750058325]
('easy', 2012);[0, 0.04823576134873829, 0.0018703038813724627, 0.0016505373822031449]
('easy', 2013);[0.07802801788945171, 0.000764959770517119, 0.0014291329988668881, 0.0012612054448814629]
('easy', 2014);[0.055435969520667316, 0.0011505368417880503, 0.0014773185476914994, 0.0011505368417880503]
('easy', 2015);[0.06243172991453516, 0.0011434770203136092, 0.0024207408710001225, 0.0010091149286034226]
('easy', 2016);[0.0401524078008394, 0.00107002567888758, 0.0013739401682002085, 0.00107002567888758]
('easy', 2017);[0.002191637101154855, 0.05652306581391535, 0.004094517154391033, 0.0024834501908574877]
('easy', 2018);[0, 0, 0.00040825739636012916, 0.015319745776273343]
('easy', 2019);[0.004902388510314598, 0.05270564351766146, 0.002624059477186076, 0.001803487945579834]
('easy', 2020);[0.011442979561837728, 0.010098394019660626, 0.010098394019660626, 0.0025532738622080615]
('easy', 2021);[0.042081830152381275, 0, 0.0006801892717583513, 0.0006002649254980166]
('easy', 2022);[0.031116109843518924, 0.001989186825628185, 0.001989186825628185, 0.001989186825628185]
('easy', 2023);[0, 0, 0.020187525585355907, 0.0007827553126547955]
('easy', 2024);[0, 0.00038847472366300564, 0.0009319024169258797, 0.03496938020690671]
('easy', 2025);[0.04959821706582434, 0.0011664382638652306, 0.002179193571060477, 0.0009084230333026916]
('easy', 2026);[0.0006291886379428584, 0.012637591619051439, 0.002196084131358864, 0.016226988844582034]
('easy', 2027);[0.045369896113668075, 0.000733336070298922, 0.001209066777673477, 0.0005711227058033073]
('easy', 2028);[0.004472357385226343, 0.042432545436814684, 0.007373670751195478, 0.001864355932329546]
('easy', 2029);[0.0007969250773926228, 0.0007032839123909786, 0.029904392908101773, 0.0009030344186576113]
('easy', 2030);[0, 0.0009333655274391761, 0.03968771212827306, 0.0015388595984272139]
('easy', 2031);[0.049605005158612554, 0.000624434860873287, 0.0009085473615589437, 0.0004863103586251997]
('easy', 2032);[0.049351780579982185, 0.0007039653420184729, 0.002168365907539645, 0.0007976972383208918]
('easy', 2033);[0, 0.036876662445712305, 0.0020804384369557775, 0.0009827295326547054]
('easy', 2034);[0, 0, 0.0008866257292273975, 0.03327039296771632]
('easy', 2035);[0.0007598527287070888, 0, 0.04701042367802171, 0.0012527853564189113]
('easy', 2036);[0.0005625377844854176, 0, 0.027104581884967376, 0.0007223128131264873]
('easy', 2037);[0.0011704151915894877, 0.04976730847024342, 0.0021866234502043204, 0.0011704151915894877]
('easy', 2038);[0.0010681909430806872, 0.06608663350948654, 0.0032902597407387744, 0.001210418914731875]
('easy', 2039);[0, 0, 0.0004590480860199198, 0.02506317029741712]
('easy', 2040);[0.0009054295744708304, 0.07192718012183502, 0.0019167944241963548, 0.0011625945866413124]
('easy', 2041);[0.0016895135874906533, 0.043573129716100244, 0.002169378388177287, 0.0014909905078350893]
('easy', 2042);[0.002024748854752527, 0.05917182100935512, 0.0033382465046562153, 0.002024748854752527]
('easy', 2043);[0.06532299258791786, 0.002235229888845457, 0.0032522402979681367, 0.001536249538236619]
('easy', 2044);[0.05371348988689657, 0.0008681974961039172, 0.001114787651702086, 0.0008681974961039172]
('easy', 2045);[0.0011776907460338483, 0.01625751927186896, 0.0022002159753830752, 0.0041105446014872244]
('easy', 2046);[0.0010031395496466623, 0.0006894470576033551, 0.0014595594323998625, 0.025871309969767383]
('easy', 2047);[0, 0, 0.024283087960987226, 0.0007332857178358176]
('easy', 2048);[0.0005077926830978475, 0.040338978888666166, 0.001564111578235284, 0.000738833994313309]
('easy', 2049);[0.0018114904698982466, 0.028336478582333326, 0.0029866428693918093, 0.00263570308136464]
('easy', 2050);[0.04012742983435597, 0.0012117430955581284, 0.0015559089331925195, 0.0009437064717020385]
('easy', 2052);[0.04609191695736626, 0.0010839782474601392, 0.0015771790436873863, 0]
('easy', 2053);[0, 0.05974163277268406, 0.0023164344853344667, 0.0010942061724878486]
('easy', 2054);[0.0010213377624104694, 0.05576315238660263, 0.0021621720599901157, 0.0010213377624104694]
('easy', 2055);[0, 0, 0.035332804877510476, 0.0008309477273758504]
('easy', 2056);[0, 0, 0.022711768446838528, 0.0005341295982732752]
('easy', 2057);[0.0373827113214166, 0.0012791663437840763, 0.0014494853636740743, 0.0014494853636740743]
('easy', 2058);[0.052136296656480355, 0.0008427049497705235, 0.0013893855756109453, 0.0012261284669723743]
('easy', 2059);[0.0010452196213787178, 0.026956569323476964, 0.0008140178596113427, 0]
('easy', 2060);[0, 0.052893411720431556, 0.002633407905534702, 0.0009687766286645645]
('easy', 2061);[0.0001872773144837462, 0.0005768547394929558, 0.0007406961472457412, 0.011586437169401567]
('easy', 2062);[0.001152946700991894, 0.09158992277584174, 0.004024179398135921, 0.0014804128681598738]
('easy', 2063);[0.04501281087501734, 0.0010585998464232608, 0.0013592691089092065, 0.0013592691089092065]
('easy', 2064);[0.055248052725623685, 0.0008930016012373214, 0.0014723107347292457, 0.0007880711470950201]
('easy', 2065);[0, 0, 0.022301857073419376, 0]
('easy', 2066);[0.001057138509085476, 0.07411113108700014, 0.004737766102001856, 0.0025359434517463614]
('easy', 2067);[0.0299466523249209, 0, 0.0013157643891459478, 0.0009043107580749625]
('easy', 2068);[0, 0, 0.01959003985436611, 0.0005220568789020857]
('easy', 2069);[0, 0.0003957789110520431, 0.0008378639612721216, 0.01682894753073948]
('easy', 2070);[0.000832077741284293, 0.000832077741284293, 0.018938002101289184, 0.0012106659698635513]
('easy', 2071);[0.043542213696844995, 0.001160360414396099, 0.0024564830165532316, 0.00216783865335989]
('easy', 2072);[0.0019552803039664945, 0.021021239318564557, 0.0028449160554433165, 0.0015227738318532003]
('easy', 2073);[0.03922557007865483, 0.0013422248777825716, 0.01123831130768762, 0.0011845092972151065]
('easy', 2074);[0.0768978334517663, 0.0026312991629633296, 0.004338278899553085, 0.0026312991629633296]
('easy', 2075);[0, 0.04311438895642275, 0.001671726277934036, 0.001013953242214276]
('easy', 2076);[0, 0, 0.0008117092943712507, 0.01847441838633027]
('easy', 2077);[0.03117296639520179, 0.0012087070777388404, 0.0028995375464308725, 0.0010666802522366044]
('easy', 2078);[0.0007821516322083638, 0.03768616712750259, 0.002126108568931578, 0.0010043025754593415]
('easy', 2079);[0, 0, 0.02450190517620647, 0.0006529536559668785]
('easy', 2080);[0.006380872012229222, 0.04714862125845823, 0.00496942811980253, 0.0030141105158983396]
('easy', 2081);[0.003474264110647275, 0.0018596395709173197, 0.04232521163696487, 0.003936857002525553]
('easy', 2082);[0.043528253123544886, 0.0010236863945155632, 0.001912497968232068, 0.0007035686837947321]
('easy', 2083);[0.0006919553997627686, 0.05496882593447519, 0.0016599147130180324, 0.001140841585964687]
('easy', 2084);[0, 0, 0.04401517049271983, 0.0009135057199744066]
('easy', 2085);[0, 0, 0.0009874493430146842, 0.02546666027908191]
('easy', 2086);[0, 0, 0.019817350950264913, 0]
('easy', 2087);[0.000909936922495879, 0, 0.03414513110935717, 0.0011683821360673322]
('easy', 2088);[0.060962938424746496, 0.0018409212261632634, 0.0023637896445135925, 0.0012652454218407415]
('easy', 2089);[0.029035015160106602, 0.0008767814854625694, 0.001275709533844232, 0.0006828381074607587]
('easy', 2090);[0, 0, 0.028977242256873204, 0]
('easy', 2091);[0.0034355221072812263, 0.0007665685979911311, 0.032595326213854046, 0.002675587307409742]
('easy', 2092);[0.0005128167233689587, 0.00039938206573185707, 0.0010856330118913429, 0.01698215756633876]
('easy', 2093);[0.0004892549758076223, 0, 0.00091404863070619, 0.030269133518059325]
('easy', 2094);[0, 0.0005144071628284155, 0.001233998633948796, 0.028085679454229885]
('easy', 2095);[0, 0, 0.0006813198849191222, 0.03282783045478423]
('easy', 2096);[0, 0, 0.0010509013126762112, 0.018627675918170113]
('easy', 2097);[0.0004258229079594981, 0, 0.0007020632859042074, 0.023249137473295465]
('easy', 2098);[0.0014764157311032183, 0.04889217421440622, 0.002758307721122927, 0.0016729982017831394]
('easy', 2099);[0.0015279707725407428, 0.0013484294740069968, 0.03477646278035615, 0.0019619533078983173]
('easy', 2100);[0, 0, 0.00048182391909846757, 0.018080309175843984]
('easy', 2101);[0.021554100598512288, 0.00121599914624412, 0.0015613738104480442, 0.006175353213480865]
('easy', 2102);[0.0817447664620812, 0.001696558907051828, 0.0027971527570521105, 0.001696558907051828]
('easy', 2103);[0.05938459348649617, 0.0006597032434664126, 0.0012324879177110506, 0.000847075732082215]
('easy', 2104);[0, 0, 0.04100240890512056, 0.00109267744645218]
('easy', 2105);[0, 0.030617080692190456, 0.0017272979073488883, 0.0008159177580511631]
('easy', 2106);[0, 0.03095621967702019, 0.0010592638399383506, 0.0005669830761439125]
('easy', 2107);[0.04846206447922381, 0.0016582810513426332, 0.002129275017935611, 0.0018790786080789352]
('easy', 2108);[0, 0.00038662231669864765, 0.0013494444802867067, 0.03071321480586414]
('easy', 2109);[0, 0.0005536279232954307, 0.0010343131296182849, 0.03425174675411901]
('easy', 2110);[0.001683112181796943, 0.06315833372660071, 0.0021611588205640332, 0.0011567849575515206]
('easy', 2111);[0, 0.046211358883846476, 0.0013954621226818763, 0.0008463905618742302]
('easy', 2112);[0, 0, 0.026588305264791036, 0.000625297155041786]
('easy', 2113);[0, 0, 0.03539021889495971, 0.0008322983721955657]
('easy', 2114);[0.0010759832976793883, 0.05184379095886903, 0.0020102014461541085, 0.0013815899021518267]
('easy', 2115);[0.011304936255038407, 0.0010515228713215083, 0.0032389184652671767, 0.0005628396342239409]
('easy', 2116);[0.0006591957211638226, 0.0359908668853091, 0.0017918797502375745, 0.0013955173526548164]
('easy', 2117);[0.04750568008208422, 0.0034412999228930602, 0.0018419951126900304, 0.0018419951126900304]
('easy', 2118);[0, 0, 0.00037941618911903807, 0.0182812957670811]
('easy', 2119);[0.000692953557992207, 0, 0.000692953557992207, 0.026002890426118083]
('easy', 2120);[0.058254544177510297, 0.0012090344925384168, 0.0015524310180714928, 0.0008309564444101376]
('easy', 2121);[0.0006826053412958827, 0, 0.02902511769092307, 0.0026997564963006015]
('easy', 2122);[0.06395213042327255, 0.0017042665485170914, 0.002479693196313362, 0.001504009950244872]
('easy', 2123);[0, 0.0009440044149595118, 0.0015564001585785772, 0.04014008913691469]
('easy', 2124);[0.03250920173108243, 0.0008663410878106185, 0.0012605188448954433, 0.0006747071175938424]
('easy', 2125);[0.0009206568249293205, 0, 0.026905529902086223, 0.0009206568249293205]
('easy', 2126);[0.0011475584122782984, 0.043061811730214415, 0.004005372422571651, 0.002429381177857172]
('easy', 2127);[0.0009552331538568156, 0, 0.0015749132192417, 0.02463579361176986]
('easy', 2128);[0, 0, 0.03637375205993714, 0.0007549129600008208]
('easy', 2129);[0, 0, 0.027627951893435504, 0.0008342918564994424]
('easy', 2130);[0, 0.02475609051791788, 0.0007475691574071896, 0]
('easy', 2131);[0, 0.02427119337178448, 0.0009410965204963537, 0.0006468055488446323]
('easy', 2132);[0, 0, 0.01221745534795744, 0]
('easy', 2133);[0.002315092831145328, 0.052691269968643456, 0.0038169427943546825, 0.0015911384822520226]
('easy', 2134);[0.0007982310783441161, 0, 0.029953400232252732, 0.0009045143116154998]
('easy', 2135);[0, 0, 0.0006500443399150539, 0.021526512109476825]
('easy', 2136);[0, 0, 0.0016867525596054533, 0.04350192186842009]
('easy', 2137);[0, 0.03826512939809619, 0.0011555070596332606, 0.0007008504591819668]
('easy', 2138);[0.041440268688104444, 0.0016068135907149636, 0.0014180080168367873, 0.0009745817072115723]
('easy', 2139);[0.05266459380856056, 0, 0.0014034638865839549, 0.0009645856824194611]
('easy', 2140);[0.000747809099375673, 0.046265310715863546, 0.0020327558859892163, 0.0015831118758014092]
('easy', 2141);[0.001406634228705029, 0.03627756624821456, 0.00231914777296085, 0.0010954878388105182]
('easy', 2142);[0, 0, 0.0004310207339143504, 0.018327463600890985]
('easy', 2143);[0, 0.04697019240583184, 0.0014183765713316097, 0.0008602888775307043]
('easy', 2144);[0, 0, 0.03521110287163546, 0.0008280855712139065]
('easy', 2145);[0.025511867919235955, 0.0009892024688758962, 0.0018480735135593671, 0.0012701611122869153]
('easy', 2146);[0.0005206217468979189, 0.0005206217468979189, 0.001102156246831814, 0.01184929634280526]
('easy', 2147);[0.030283859215426655, 0.000489492994537326, 0.001036256677567307, 0.001036256677567307]
('easy', 2148);[0, 0.00031082793668734353, 0.0006580230609005613, 0.019230252666354843]
('easy', 2149);[0.0008018326714450157, 0.0006244679124136147, 0.0019234965854250854, 0.030088556189967478]
('easy', 2150);[0.0006219301315121965, 0, 0.026445148425353896, 0]
('easy', 2151);[0, 0, 0.04297888512086011, 0.0007871855520343811]
('easy', 2152);[0, 0, 0.0010040732139254772, 0.02285260101516408]
('easy', 2153);[0, 0, 0.031076482367734765, 0.0007308488144231344]
('easy', 2154);[0.0008908822772245075, 0.00047685492034944094, 0.0018859977956842198, 0.026035390277960327]
('easy', 2155);[0, 0.04981695453230459, 0.004633699684613122, 0.0013275771868512093]
('easy', 2156);[0, 0, 0.03425771680513761, 0.0008056644695157138]
('easy', 2157);[0, 0, 0.02862024791942223, 0.000593994295348741]
('easy', 2158);[0.0007047922636786294, 0, 0.03848034458009499, 0.0010254666927417334]
('easy', 2159);[0, 0, 0.0004264099184017527, 0.023281192700519687]
('easy', 2160);[0.0006246990243053216, 0.000486516089312927, 0.0013224878448322875, 0.023441652356203935]
('easy', 2161);[0, 0, 0.0009601102020706648, 0.024761574372986036]
('easy', 2162);[0.06305354095226517, 0.0016803199502387915, 0.0021575735242740893, 0.001308634493056475]
('easy', 2163);[0, 0, 0.0004833707867690118, 0.018138354956945695]
('easy', 2164);[0.0005108201197861282, 0, 0.0009543376237654777, 0.027889833540031744]
('easy', 2165);[0, 0.0009502707638537321, 0.051883013367120846, 0.0013826358029698604]
('easy', 2166);[0.0013369391251619814, 0, 0.0009188639271200114, 0.018455875335554213]
('easy', 2167);[0.03080364266028816, 0.0013534179256041823, 0.0011943871272481592, 0.0008208894672836085]
('easy', 2168);[0.04265581976265977, 0.0006084525906746921, 0.0010031687284579635, 0.0006894671118875303]
('easy', 2169);[0.000479054671032643, 0.0003730881529342366, 0.0011491924147997428, 0.020369922949492112]
('easy', 2170);[0.052329696445742, 0.0009584515947445924, 0.002299205851096168, 0.0010860679419242676]
('easy', 2171);[0, 0, 0.04466071886272657, 0.0015282061262815226]
('easy', 2172);[0.0005335326773597003, 0.0008796466737765265, 0.0009967702676352502, 0.01766817574549764]
('easy', 2173);[0, 0, 0.0011768475748171827, 0.020860127363389457]
('easy', 2174);[0.07540276402862497, 0.0008376490445678965, 0.001564934441260936, 0.001564934441260936]
('easy', 2175);[0.0003799247331663466, 0, 0.0008043006664247217, 0.02074318758271848]
('easy', 2176);[0.0008200600537055167, 0, 0.016471346487933417, 0.0005636184828765505]
('easy', 2177);[0, 0.026948061388612183, 0.0028403047738052413, 0.001044889732944052]
('easy', 2178);[0.043438669617722046, 0.0011576010588108302, 0.0013117338490600124, 0.0007021205338845757]
('easy', 2179);[0.0005754796767850546, 0.0013805039788198385, 0.0012182904853142173, 0.02159472070391785]
('easy', 2180);[0, 0, 0.0005895199187937194, 0.025067024807698096]
('easy', 2181);[0.004359692481167806, 0.00021705620412227573, 0.0004595082068432771, 0.0004595082068432771]
('easy', 2182);[0.0011002338901681286, 0.001412728279277106, 0.002055507517536534, 0.011828629060965634]
('easy', 2183);[0, 0, 0.04288385750994827, 0.0010085319026969855]
('easy', 2184);[0, 0, 0.033846439213075945, 0.0009019770530783001]
('easy', 2185);[0.001018467459620187, 0.026266615715754782, 0.002156095628935405, 0.0014818614098153818]
('easy', 2186);[0, 0, 0.03218546917219575, 0.0008577137007861135]
('easy', 2187);[0.0010794510621788265, 0.0010794510621788265, 0.031546184169069506, 0.005481904823873212]
('easy', 2188);[0, 0, 0.05453731022881374, 0.0021146410013951227]
('easy', 2189);[0, 0.03324475778822686, 0.0011375730552402276, 0.0007818417647080987]
('easy', 2190);[0, 0, 0.0005579067620205286, 0.02372279917626441]
('easy', 2191);[0.002928958367478635, 0.035682017622960374, 0.002928958367478635, 0.0025847966870991288]
('easy', 2192);[0.002653316672275207, 0.02852584933155864, 0.008172790719457215, 0.0018235961020920894]
('easy', 2193);[0.0007559320038647425, 0.0006671076519752017, 0.036422843670800634, 0.0016003080647397122]
('easy', 2194);[0, 0.021151760607470017, 0.0009293432802558831, 0.0006387276728363023]
('easy', 2195);[0.0004785939188541471, 0.0006145267560809153, 0.0011480871277821075, 0.029609564339523834]
('easy', 2196);[0.04261219270587274, 0.0008843878449568866, 0.001286776721604963, 0.0008843878449568866]
('easy', 2197);[0.0006099902031806963, 0.00041923972681361934, 0.0010057038229027068, 0.04276361472142262]
('easy', 2198);[0.00033135807101541406, 0, 0.0009007241936555747, 0.023229988664477133]
('easy', 2199);[0.0008052105076253559, 0.038797214949735044, 0.0017046306580195787, 0.0019315995931851718]
('easy', 2200);[0, 0, 0.0007509951628258195, 0.024869544235768738]
('easy', 2201);[0, 0, 0.0004502588133620927, 0.021694684557133883]
('easy', 2202);[0.0407930601209882, 0.0005135087208771271, 0.0012318433837487867, 0.0007471507802077942]
('easy', 2203);[0.03831660012196614, 0.0011570607894578451, 0.0027756445414484905, 0.0007952354755037952]
('easy', 2204);[0, 0.039817728295377844, 0.0013624877377130115, 0.0008263905864054462]
('easy', 2205);[0, 0, 0.0014274051707331948, 0.019704720572962155]
('easy', 2206);[0.04054548499780251, 0.0012243675565225048, 0.002018640833593795, 0.0013873902026586863]
('easy', 2207);[0.03354476133533184, 0, 0.0006143937352267105, 0]
('easy', 2208);[0.024234204044458165, 0, 0, 0]
('easy', 2209);[0, 0, 0.0006069394019058472, 0.020099067813658767]
('easy', 2210);[0.0009758716845045236, 0.03231642418122084, 0.002652694266896365, 0.0018231683295481494]
('easy', 2211);[0.0037225189528229427, 0.027505901371741304, 0.001369438192114607, 0.0010665195363867448]
('easy', 2212);[0.028527556456846723, 0.001106133402988958, 0.003407130745037627, 0.001609414604771349]
('easy', 2213);[0, 0, 0.029921452164838516, 0.0006209999279008032]
('easy', 2214);[0, 0.035597267060005426, 0.002578657376910156, 0.0017722835688256014]
('easy', 2215);[0.0019094617631439238, 0.06323268928435254, 0.004042330584296954, 0.0014870903163813932]
('easy', 2216);[0, 0, 0.04509978016844164, 0.0010606451681632902]
('easy', 2217);[0.0012769857888905412, 0.06972106169203883, 0.003063329659716604, 0.0016396822096845015]
('easy', 2218);[0, 0, 0.0010181877675894, 0.02317384677584692]
('easy', 2219);[0, 0, 0.0008168239924120377, 0.02704949567942809]
('easy', 2220);[0, 0, 0.03063378691825532, 0.000561077245217938]
('easy', 2221);[0.0015909799189372752, 0.086864560313857, 0.004900563152600838, 0.002042858653355264]
('easy', 2222);[0.0011432861979210206, 0.062421326247317055, 0.0027426010141263137, 0.0024203368999918423]
