id;confidence_per_choice
('abstract_algebra', 41);[0.1390469291835952, 0.5499412730076233, 0.25977386334061625, 0.03742397329177005]
('abstract_algebra', 42);[0.3811291389418128, 0.14020957464806708, 0.3811291389418128, 0.09052610526260604]
('abstract_algebra', 43);[0.1391836628971641, 0.029174484126514674, 0.8009467028343716, 0.027406891489292283]
('abstract_algebra', 44);[0.300508866987063, 0.021768786716139278, 0.6361772764038683, 0.0316733977786374]
('abstract_algebra', 45);[0.11556297350267827, 0.045255110659150645, 0.665019036203914, 0.1681431342941476]
('abstract_algebra', 46);[0.14424973627967685, 0.0601322364036383, 0.6464824857504552, 0.14424973627967685]
('abstract_algebra', 47);[0.312289785115154, 0.454378956215512, 0.18941332938741087, 0.03729770044191098]
('abstract_algebra', 48);[0.32950282074944237, 0.06488295241827996, 0.5432582769445795, 0.05725900453967575]
('abstract_algebra', 49);[0.08503242425878725, 0.4893278453530832, 0.33630976187943645, 0.08503242425878725]
('abstract_algebra', 50);[0.044625477428084856, 0.03938184560664366, 0.7910055140355173, 0.12130462437907234]
('abstract_algebra', 51);[0.4273379914204897, 0.29370481992337105, 0.22873754374816732, 0.04504108755222788]
('abstract_algebra', 52);[0.4291759702792809, 0.13933303768208233, 0.12296098884023161, 0.2949680430876627]
('abstract_algebra', 53);[0.2874420103260021, 0.05660068777735431, 0.608514776905633, 0.04140994778704157]
('abstract_algebra', 54);[0.0004126461497110938, 0.9579878325139491, 0.011328652844891422, 0.017546160768875604]
('abstract_algebra', 55);[0.40408433016154094, 0.054686864014297856, 0.5188545504126595, 0.016678551199205756]
('abstract_algebra', 56);[0.08234840993768495, 0.03889863452596816, 0.7812999367483632, 0.09331297333340058]
('abstract_algebra', 57);[0.053510701799421176, 0.5076953425690582, 0.3953935303544877, 0.03245588126408892]
('abstract_algebra', 58);[0.11835633982061616, 0.04090285655086288, 0.7717803527170998, 0.06335158352666206]
('abstract_algebra', 59);[0.16322508033208682, 0.14404562781718838, 0.5027686126375476, 0.18495824728001264]
('abstract_algebra', 60);[0.10573056933977522, 0.04691765573786635, 0.6894498565125715, 0.15383705231326056]
('abstract_algebra', 61);[0.2691634183547995, 0.04979022593110622, 0.6456894935741049, 0.03019929858123492]
('abstract_algebra', 62);[0.3512951550027094, 0.10064774702202026, 0.45107188089675865, 0.08882132499905081]
('abstract_algebra', 63);[0.3841538152920004, 0.07106131053244623, 0.09712929538528062, 0.4353033015378496]
('abstract_algebra', 64);[0.197547475274342, 0.2536559792547483, 0.5369896802891263, 0.004945503095754554]
('abstract_algebra', 65);[0.4293978650243322, 0.035247127361412146, 0.4865715265025199, 0.042516151228529246]
('abstract_algebra', 66);[0.2212330246038533, 0.09222364545594743, 0.6013737106356873, 0.08138708145993351]
('abstract_algebra', 67);[0.42080820676241526, 0.030483242438945523, 0.0030182497318608334, 0.5403284330337316]
('abstract_algebra', 68);[0.9740774593540651, 0.0054411509570204825, 0.0035130710974719892, 0.008970941319930028]
('abstract_algebra', 69);[0.4584249870635274, 0.08480008575054059, 0.4045586311509462, 0.04264016093001543]
('abstract_algebra', 70);[0.35848809304283513, 0.10270855827403441, 0.3163646317237602, 0.20426035828634856]
('abstract_algebra', 71);[0.004333302509153285, 0.34423681502231984, 0.5675505590853641, 0.07680962482133591]
('abstract_algebra', 72);[0.6585605566235074, 0.18868074724930248, 0.0891264741467517, 0.039549633159631975]
('abstract_algebra', 73);[0.08898005863021373, 0.5120448835045747, 0.3519229586924665, 0.032733934244285195]
('abstract_algebra', 74);[0.22479999702550602, 0.1363480904992782, 0.539267126805537, 0.09371058078377512]
('abstract_algebra', 75);[0.30516533436355053, 0.14414989700936948, 0.44401294153805876, 0.09907267875336247]
('abstract_algebra', 76);[0.3672226907949528, 0.10521107497079711, 0.41611782400533825, 0.10521107497079711]
('abstract_algebra', 77);[0.6062091725077565, 0.1532736730141679, 0.19680729185927756, 0.030181375717919668]
('abstract_algebra', 78);[0.21653670603615607, 0.14882335652336248, 0.45840821027579626, 0.16863895622466096]
('abstract_algebra', 79);[0.29539692037629767, 0.037555508454871975, 0.6253553039809951, 0.03528013522310867]
('abstract_algebra', 80);[0.27953102502702953, 0.13204110667618024, 0.5222327074836334, 0.058592885907683905]
('abstract_algebra', 81);[0.4298232448940265, 0.05133505984811034, 0.48705354504382975, 0.02424896525520556]
('abstract_algebra', 82);[0.3053827735853358, 0.0772128662435391, 0.5705301322202433, 0.041329069085562456]
('abstract_algebra', 83);[0.4525998929509899, 0.05754161911528494, 0.4525998929509899, 0.030799809246943054]
('abstract_algebra', 84);[0.29431529848803134, 0.031020607935276563, 0.6230654917885267, 0.04240014388421295]
('abstract_algebra', 85);[0.07456254171554438, 0.04522446761657989, 0.801622773610299, 0.07456254171554438]
('abstract_algebra', 86);[0.22260881430016452, 0.2522488335632718, 0.4712628635715761, 0.046661336795053486]
('abstract_algebra', 87);[0.6595075349854466, 0.08925463638394018, 0.1889520667075596, 0.044880049654159204]
('abstract_algebra', 88);[0.6052673064514589, 0.11918418505182418, 0.09282073664808789, 0.16290548553655815]
('abstract_algebra', 89);[0.20288249745346085, 0.033119657264729124, 0.7081295383867653, 0.051296728651990545]
('abstract_algebra', 90);[0.37165303843128383, 0.09396860961753714, 0.47721194753499446, 0.05029777221982626]
('abstract_algebra', 91);[0.005853493873204298, 0.9844062491152825, 0.0011526212843701446, 0.0013060910253559278]
('abstract_algebra', 92);[0.2069271846989678, 0.4380648534453288, 0.16115505348231735, 0.18261259955738957]
('abstract_algebra', 93);[0.03799596327949882, 0.023045716674331414, 0.29886140114369547, 0.6326895911860906]
('abstract_algebra', 94);[0.4142225257347406, 0.08156525144974015, 0.46937561426175495, 0.02818819663264586]
('abstract_algebra', 95);[0.47198587842972994, 0.06387633492631599, 0.41652607577790607, 0.04124166151879041]
('abstract_algebra', 96);[0.1393103007315989, 0.0452274328609473, 0.8016754771688027, 0.008366235839497471]
('abstract_algebra', 97);[0.028376664375413977, 0.9397061148814488, 0.023525081044050627, 0.00247952529979795]
('abstract_algebra', 98);[0.4216261009177537, 0.22568018907812878, 0.08302309194440306, 0.2557291571417105]
('abstract_algebra', 99);[0.0784858255763273, 0.061124822418849395, 0.5799361681543684, 0.27394244856091243]
('anatomy', 0);[0.8964234663102377, 0.07358292064321288, 0.018604675913562678, 0.006429602417481982]
('anatomy', 1);[0.6432436511683098, 0.3443035053490764, 0.0008534430633178803, 0.002978808985646224]
('anatomy', 2);[0.9927936546851475, 0.0001388338496568292, 3.5102694431249636e-05, 5.383172540671943e-06]
('anatomy', 3);[0.002600214565666772, 0.006237590480591408, 0.9854455268801882, 0.0029464291127271327]
('anatomy', 4);[3.2517127605152902e-06, 0.9887348035849668, 5.086534570585801e-05, 1.5513053964817768e-05]
('anatomy', 5);[0.9930676168507079, 0.00012255433191590706, 0.0007507359414368388, 0.00021508955095967086]
('anatomy', 6);[0.9952444574474679, 0.00014815278816646547, 0.0005171037942307962, 8.35820836507289e-06]
('anatomy', 7);[0.00109149274770254, 0.992320483537356, 4.2321746465649476e-05, 0.00027597245355897047]
('anatomy', 8);[0.18142736805710669, 0.6332437175168261, 0.16010909035447202, 0.021668409091878886]
('anatomy', 9);[8.42626569028499e-05, 9.54820993207651e-05, 0.0024625157974897207, 0.993449723012581]
('anatomy', 10);[0.23697751625911467, 0.23697751625911467, 0.39070987173408783, 0.12684492387973595]
('anatomy', 11);[0.04653152290206372, 0.3896036944476148, 0.44147882367243513, 0.11162332068042487]
('anatomy', 12);[0.021276801122697406, 0.8498987761294831, 0.004747494910062638, 0.11502130015968842]
('anatomy', 13);[0.009525436614153417, 0.33578321514590004, 0.017795858447168997, 0.6273255968784015]
('anatomy', 14);[0.014587572436819742, 0.9025010211881037, 0.027253166736176133, 0.050915618582087374]
('anatomy', 15);[0.00119570061136445, 0.02256121001994164, 0.9593271577704199, 0.013684068859846342]
('anatomy', 16);[0.0008842545949564205, 0.04827866504292783, 0.19094584708748066, 0.7552054751540467]
('anatomy', 17);[6.94255644823543e-05, 3.490936614018553e-05, 0.00753832047220397, 0.9873253004748715]
('anatomy', 18);[0.00011458245203901491, 8.38303127147723e-05, 0.005876961442373828, 0.9883528209075622]
('anatomy', 19);[0.00011550195005738264, 0.00015787244761799154, 0.9962834479230319, 5.807802780607452e-05]
('anatomy', 20);[0.0003560865622596868, 6.586942218395693e-05, 0.9971674082580647, 0.00029520626947132346]
('anatomy', 21);[0.7504299144803105, 0.11508216837343324, 0.10155965713227372, 0.025678302659392725]
('anatomy', 22);[0.07705866112081405, 0.08731890264445125, 0.6452043278226737, 0.18485414038523323]
('anatomy', 23);[0.1982701620654126, 0.008711380873214967, 0.7841737028346037, 0.002656821058009666]
('anatomy', 24);[0.5523883804021728, 0.009504366522511713, 0.002257484921410433, 0.4302005032167572]
('anatomy', 25);[0.9895510140944482, 7.88468047185106e-05, 0.0003761570675627183, 0.0007963245182792495]
('anatomy', 26);[3.750221309127588e-05, 4.249557475096175e-05, 0.9963959876127327, 0.00013933762530440552]
('anatomy', 27);[0.988324175211075, 0.0029550358411686655, 0.0029550358411686655, 0.0006194091617485752]
('anatomy', 28);[5.8182527187685934e-05, 0.00010869927121158463, 0.9980768067847007, 0.0002775733130650255]
('anatomy', 29);[0.14336938931308735, 0.8250338959863256, 0.00048574302101610814, 0.019402936910146867]
('anatomy', 30);[0.00031379503072654437, 7.001713545979531e-05, 0.9957382689516197, 8.990378153404571e-05]
('anatomy', 31);[0.3111456037738275, 0.6586952679888018, 1.8138136992269052e-05, 0]
('anatomy', 32);[9.466223701169976e-06, 0.9947336773795151, 7.44576169331595e-05, 0.00016779282993187018]
('anatomy', 33);[2.7415548190676698e-05, 1.662837053047463e-05, 2.4194136360930894e-05, 0.9956095708005516]
('anatomy', 34);[0.17777535043719295, 0.7031151504231903, 0.10782620058131524, 0.006893096741766405]
('anatomy', 35);[0.006128327688366152, 0.6654224377915677, 0.002399887604883406, 0.31432332179125455]
('anatomy', 36);[0.00014825158245862667, 3.990137211206289e-05, 1.663336656657825e-05, 0.9959088540146959]
('anatomy', 37);[0.008501478559002735, 0.0033292268387776357, 0.9826372343018525, 0.0022881419129550298]
('anatomy', 38);[0.012357769711067222, 0.001895125364317975, 0.0013024993448605795, 0.9816990986149563]
('anatomy', 39);[7.956469861506239e-05, 2.27956678139507e-05, 0.9985609526985485, 4.533459872575481e-05]
('anatomy', 40);[4.243442311549791e-05, 0.00024419324481520367, 0.9949620943393367, 0.0014052351000760936]
('anatomy', 41);[0.42780995539887556, 0.42780995539887556, 0.10816728975702523, 0.030990447378753835]
('anatomy', 42);[0.006618414010132988, 0.9822599473855691, 0.006618414010132988, 0.00035076309224661635]
('anatomy', 43);[0.03452989384061313, 0.4206602231770015, 0.06451033457828928, 0.4766704811597652]
('anatomy', 44);[0.12663524683874883, 0.03862156819729004, 0.1842532189031303, 0.6431069058221363]
('anatomy', 45);[0.5208058770665484, 0.2787673143555525, 0.14921339090635546, 0.04275035225044551]
('anatomy', 46);[0.00010164520622178763, 0.9934987869044811, 0.00037765757638370817, 0.0004279420984681657]
('anatomy', 47);[7.930538892900409e-05, 1.4670021864280408e-05, 0.9953062159689234, 0.0006640155751312388]
('anatomy', 48);[0.9933018557612775, 0.00035470626167261526, 0.001692208932413229, 0.0002151402228964933]
('anatomy', 49);[0.4851764785698258, 0.25969627048220173, 0.2291811543133143, 0.021317168005163176]
('anatomy', 50);[0.04028195823158251, 0.11655971096220342, 0.5919391256833001, 0.2467569394590709]
('anatomy', 51);[0.003760338755543733, 0.010880900971753232, 0.0012995383004727225, 0.9794673546122677]
('anatomy', 52);[0.10407615689434489, 0.8714190186049097, 0.006653366112869202, 0.009680590572536363]
('anatomy', 53);[0.017616422060015163, 0.903550108022412, 0.024078794059359775, 0.047886399968204284]
('anatomy', 54);[0.7870850845797202, 0.17562241050480168, 0.018510465882891514, 0.00468017871198784]
('anatomy', 55);[0.00016743955877899036, 0.9926387001022983, 1.1394404972481188e-05, 1.3744275951959646e-05]
('anatomy', 56);[0.9918734465612772, 1.2901594656531674e-05, 0.00018958754950804954, 0.0009044716133259777]
('anatomy', 57);[3.1160152901530765e-05, 1.6678827954943516e-05, 0.9986308511076077, 5.468777146142653e-05]
('anatomy', 58);[0.0010885161148697546, 6.140987698860181e-05, 2.9007971897355603e-05, 0.9896145192952092]
('anatomy', 59);[0.031557528172411406, 0.02168915077804242, 0.922246248071373, 0.02168915077804242]
('anatomy', 60);[0.000333595976492808, 9.557684747844871e-05, 1.560249144535318e-05, 0.9944360429908672]
('anatomy', 61);[0.5332924622810837, 0.09267233970668341, 0.3665262136324919, 0.0007075618764468076]
('anatomy', 62);[3.744838981638882e-05, 0.9949663429499808, 8.983401712938421e-05, 4.808468433827363e-05]
('anatomy', 63);[0.0009628890398211737, 0.0006617833137344262, 0.991960007024026, 0.0021699039474633395]
('anatomy', 64);[0.1579911477755938, 0.051292215946124174, 0.6248671109947561, 0.1579911477755938]
('anatomy', 65);[0.17215686242242467, 0.4679708707674008, 0.25048675679223475, 0.10441840289148593]
('anatomy', 66);[0.00021510124342415308, 0.00024374164123882992, 2.73470542373219e-05, 0.9931222862769751]
('anatomy', 67);[0.02972558755291502, 0.30021779922662484, 0.4949754419248806, 0.16069500808087062]
('anatomy', 68);[0.1345407082632116, 0.2848226816283, 0.4695932415683663, 0.10478040895037062]
('anatomy', 69);[0.0177842367982011, 0.9709864180815295, 0.0013713730878331166, 0.0010680264346874817]
('anatomy', 70);[0.7547118581678369, 0.14861157185932883, 0.008384091169891528, 0.07954604224787692]
('anatomy', 71);[0.9933312609305794, 6.561600067654456e-05, 6.496863870187809e-06, 4.465224883744504e-06]
('anatomy', 72);[6.581410278952246e-05, 0.00010850911118113033, 0.00013088697224446376, 0.9963307801783743]
('anatomy', 73);[0.3792958199123418, 0.42979847158838363, 0.025811406011630966, 0.15811403096860496]
('anatomy', 74);[0.00010775179193090859, 0.9893769979582486, 9.509062262696664e-05, 0.0013973471653239177]
('anatomy', 75);[5.0484190679932726e-05, 0.31859005772813004, 0.6744551977037455, 0.001223120560202528]
('anatomy', 76);[0.977828631429025, 0.013947975827997764, 1.0544344763072274e-05, 8.828671778067572e-05]
('anatomy', 77);[0.992801762171055, 2.4125912612753743e-05, 1.7650894730091546e-05, 7.357987626318702e-06]
('anatomy', 78);[5.4682921324468204e-05, 2.011672253846731e-05, 0.9985424099524913, 9.015689553167236e-05]
('anatomy', 79);[0.0004429576628407808, 0.6639579953666682, 0.00032407474909599236, 0.31363155878313637]
('anatomy', 80);[1.213274009676702e-05, 0.9929219782004934, 3.737147046960516e-05, 1.765303267659002e-05]
('anatomy', 81);[0.021303881648090228, 0.7994221895955734, 0.1225953743414094, 0.04800903839664439]
('anatomy', 82);[0.5323797260579884, 0.28496233268434756, 0.0437003890808616, 0.13460667475114346]
('anatomy', 83);[3.265535639072809e-06, 0.9929379622984877, 3.737207635811302e-05, 4.507932898682661e-05]
('anatomy', 84);[0.07930102893648087, 0.11538231627296922, 0.5859597515145799, 0.21556254593614088]
('anatomy', 85);[0.014108238778552301, 0.07626841826054974, 0.2662029365524639, 0.6385876857399876]
('anatomy', 86);[0.0431975255213097, 0.5262535624135319, 0.40984668650177514, 0.014928665354372482]
('anatomy', 87);[0.02698700523266258, 0.03058028323229795, 0.8936869751685128, 0.04449404955958646]
('anatomy', 88);[0.34089197621322487, 0.6368700564814387, 0.011664683364100306, 0.0024450504606273993]
('anatomy', 89);[0.9927595815000404, 1.291311626670573e-05, 2.5680798168670285e-05, 3.475518093899278e-06]
('anatomy', 90);[0.004553634878009833, 0.11743979136265956, 0.007507674682376795, 0.8677692324869407]
('anatomy', 91);[0.3211133651444223, 0.15168321333233745, 0.1042502462958794, 0.4123177224835697]
('anatomy', 92);[0.0075591256363667396, 0.052470744431665585, 0.0017954497127953043, 0.9300661574428961]
('anatomy', 93);[0.04600418610417162, 0.014935372527532024, 0.010264921412921985, 0.9240187373096788]
('anatomy', 94);[0.0001474411321586235, 0.9904645766682183, 0.00010133470938542477, 0.0001670726908239657]
('anatomy', 95);[0.7219477759288113, 0.26558975227884807, 0.007534202241717977, 0.0003109735172214635]
('anatomy', 96);[0.04900000179921527, 0.11754489372048087, 0.21960279868878066, 0.5969422971544623]
('anatomy', 97);[0.9683186056698602, 0.017735373382136425, 0.004484204637385633, 0.0011337844880223533]
('anatomy', 98);[0.5423424164961268, 0.06477356847988337, 0.37274612829137604, 0.010573991858933714]
('anatomy', 99);[0.001025184100885918, 0.9921479568348777, 0.00037714415413175905, 6.553782691275826e-05]
('anatomy', 100);[0.0001137116920735233, 0.010896160421941154, 0.0001460087027969739, 0.9808413061658874]
('anatomy', 101);[0.0882661425360576, 0.11333597044928094, 0.395581429863241, 0.395581429863241]
('anatomy', 102);[0.0073216734013632325, 0.003681568589795341, 0.3997498228613113, 0.5816325602583547]
('anatomy', 103);[0.07383332357581683, 0.7005110491308757, 0.06515767936318453, 0.1563051472365732]
('anatomy', 104);[0.869284358807373, 0.04327911980305745, 0.07135520539647996, 0.004285212141012778]
('anatomy', 105);[0.8988557334541725, 0.04475139285460094, 0.04475139285460094, 0.005020967124740555]
('anatomy', 106);[0.00019063730475351754, 0.0001484684822246615, 0.9973652822673279, 0.0001790871743450079]
('anatomy', 107);[0.9715534305428467, 0.020163950450893538, 0.003092241215611714, 0.0010686499688527908]
('anatomy', 108);[0.0003542365408893755, 0.0003542365408893755, 0.0006217044907534057, 0.991986751476661]
('anatomy', 109);[0.9905487853674616, 0.0002587894567465224, 0.00017786321908602485, 0.0009615190195521378]
('anatomy', 110);[0.0030765629741029764, 0.009476481109589357, 0.1308187865001897, 0.8530456697315614]
('anatomy', 111);[0.00321866038578988, 0.6133681905545678, 0.37202660217654937, 0.007721164879141951]
('anatomy', 112);[0.0007061004569374067, 2.0030537708761305e-05, 1.4654654443934828e-05, 0.9942636049813545]
('anatomy', 113);[0.9830008714206654, 6.0999483754951804e-05, 5.057034822682735e-05, 4.7506445715307905e-05]
('anatomy', 114);[0.9941732255568496, 1.0071064807973013e-05, 0.00020228274405635787, 5.390652535822965e-06]
('anatomy', 115);[6.9321724378622534e-06, 0.9956723205347493, 2.2729718361334026e-05, 3.7474970139354674e-05]
('anatomy', 116);[0.9528007111105705, 0.004999839932836567, 0.0010480233838553246, 0.03694408894124481]
('anatomy', 117);[0.00045525318241306965, 0.9928685061656175, 0.00010813205722117115, 0.00022891556693358203]
('anatomy', 118);[0.0013916333029920774, 0.9853316274825663, 0.002767593293578911, 0.005504016483505045]
('anatomy', 119);[0.5123282814130037, 0.16632865057215443, 0.24200675858751547, 0.06933609720790919]
('anatomy', 120);[2.4230758345585628e-05, 3.1112909581350556e-05, 0.9971164408004102, 0.00011559848286352377]
('anatomy', 121);[0.1148060923873363, 0.02260665997563786, 0.005369552394426014, 0.8483087582753214]
('anatomy', 122);[3.999963136274344e-05, 3.316085911619628e-05, 0.9983612970791457, 0.00013961243162802136]
('anatomy', 123);[0.8101849450625072, 0.18077669654164405, 8.289025220085814e-05, 2.0957937862618468e-05]
('anatomy', 124);[0.009200586871402756, 0.237286206277694, 0.013386774907339945, 0.7308929923747008]
('anatomy', 125);[0.01290176199813207, 0.201817489535667, 0.29364271459419417, 0.4841349895375749]
('anatomy', 126);[2.749997101479373e-05, 6.95308155602269e-06, 0.9986755530951837, 2.426863924172162e-05]
('anatomy', 127);[0.01799470404739769, 0.0520694150624356, 0.9229523763431859, 0.004274116844718255]
('anatomy', 128);[0.9817815937757517, 0.00849407545345366, 7.348811681371663e-05, 2.10546979793518e-05]
('anatomy', 129);[0.010542948101019727, 0.5407500140267498, 0.06874865756177749, 0.371651687146653]
('anatomy', 130);[0.993620349091281, 0.00024386394068623014, 0.00020217030770310282, 0.00017841467034256282]
('anatomy', 131);[0.0002944021889156023, 0.00016774531080729872, 0.00013906574709747203, 0.9944518398357952]
('anatomy', 132);[0.015535581475265646, 0.9611524557555763, 0.017604120116190912, 0.002382458582056048]
('anatomy', 133);[5.4614335370311995e-05, 0.00020291687265378865, 0.9972898697959932, 0.00013101297981627487]
('anatomy', 134);[0.18134822747391455, 0.23285573334777646, 0.020346707223949184, 0.5585918657865714]
('astronomy', 0);[0.986866961714721, 0.00014690567653286447, 0.00015638027865281365, 7.386881314390887e-05]
('astronomy', 1);[0.0005158202446074497, 0.00021502576642582386, 0.0009052927224527049, 0.9927737979348291]
('astronomy', 2);[0.0019161730057608922, 0.0009635122961520703, 0.992602170929905, 0.0005843997486263495]
('astronomy', 3);[0.00017614833373953822, 0.009617373153599671, 0.9809989086817864, 0.007973082384740591]
('astronomy', 4);[0.010815495981537368, 0.007912785894902338, 0.0030986914791325663, 0.9735799218503154]
('astronomy', 5);[0.002534629357078975, 0.00368786395378916, 0.9605897045306574, 0.029007296915971092]
('astronomy', 6);[0.00017713364187055362, 0.9864859569771494, 8.28465067542309e-06, 0.00033092921034990887]
('astronomy', 7);[7.414017827831457e-05, 0.99049276136269, 3.72800228347318e-05, 9.519787330711632e-05]
('astronomy', 8);[0.0027598325329610063, 0.9825686350543303, 0.00022654095769341604, 0.009049142496229588]
('astronomy', 9);[0.0004965244994812928, 0.0001715942754486456, 0.09462082106443895, 0.8977372813034384]
('astronomy', 10);[0.9744037759616422, 0.0045123849522754516, 0.00028846711894030085, 0.00743966505240372]
('astronomy', 11);[0.0009069497191383916, 0.00019010698870489684, 0.994591087793995, 0.00025984544504415136]
('astronomy', 12);[0.9954853950669732, 7.853704830055705e-06, 9.567771166130133e-05, 1.4672652299617491e-05]
('astronomy', 13);[0.00010160760184755483, 0.00020207084498863117, 0.0002594641009369712, 0.9931318097326337]
('astronomy', 14);[0.0010934300717105082, 0.9940818026262607, 0.0003549847706646338, 0.0010271824926379272]
('astronomy', 15);[1.030015404043479e-05, 0.041967848362239275, 0.9551838544923001, 8.101698714350484e-05]
('astronomy', 16);[0.0017955387532655215, 0.0005829260864851866, 0.9900992527822793, 0.0010890493045577362]
('astronomy', 17);[0.6542354904282035, 0.05370292573339208, 0.03928989978671044, 0.240679786613252]
('astronomy', 18);[0.01786917298705196, 0.0007851166674372867, 0.0005069094194048616, 0.9756237350152859]
('astronomy', 19);[0.010570876317371062, 0.007265249960354526, 0.3966692073637316, 0.5771502911576365]
('astronomy', 20);[0.00021547245020611973, 3.985839548058494e-05, 0.001495674542801473, 0.9948356024695315]
('astronomy', 21);[0.0003970864568995422, 0.0001460800135173135, 0.43545822730957373, 0.5591394317712807]
('astronomy', 22);[0.0259027684006511, 0.14002904299368038, 0.10905472833621771, 0.7111261153107938]
('astronomy', 23);[0.0029066029681453272, 0.9721256123592873, 0.0001199697750566877, 0.01571294719145736]
('astronomy', 24);[0.0021680526410673188, 0.0017973787691927272, 0.9911139395635351, 0.0009037788027246468]
('astronomy', 25);[0.011310980748321943, 0.0224945712319118, 0.004161077276793619, 0.9564935292876711]
('astronomy', 26);[0.041870733425545995, 0.5429879652332992, 0.07348542568884774, 0.32933882913884893]
('astronomy', 27);[0.0014022450904655438, 0.001317287355249396, 0.001588951855081583, 0.9928452386939391]
('astronomy', 28);[0.9780095535304323, 0.0012189860524301145, 0.0002719925530974337, 0.0004773617969721723]
('astronomy', 29);[0.00016645054165590075, 0.9867758334067623, 0.005867583849851939, 0.000129631812184275]
('astronomy', 30);[0.012391527550705442, 0.924740525933839, 0.0002737645022609862, 0.0358560824115691]
