id;confidence_per_choice
('moral_scenarios', 585);[0.058635382964409365, 0.15938749601689103, 0.7143251988474524, 0.06644259350110142]
('moral_scenarios', 586);[0.0711950265062048, 0.0914162235757244, 0.7654187143737725, 0.0711950265062048]
('moral_scenarios', 587);[0.0853164400345175, 0.12413468777601155, 0.7143458277501362, 0.07529149407000606]
('moral_scenarios', 588);[0.03501741963492623, 0.12222280401125078, 0.796992856717517, 0.04496325683806566]
('moral_scenarios', 589);[0.03253498335111667, 0.9508115366821005, 0.010562562620402857, 0.0056537323570181215]
('moral_scenarios', 590);[0.021953036716931183, 0.019373486905017664, 0.9334669230751125, 0.024876049595909812]
('moral_scenarios', 591);[0.07457745819030441, 0.26030090597993394, 0.6244294123525159, 0.03991843680625761]
('moral_scenarios', 592);[0.006597941818526897, 0.003116647032003332, 0.9792211900529214, 0.01087816701904718]
('moral_scenarios', 593);[0.056723635978753795, 0.8873068708059657, 0.03898554686223934, 0.016251589928582787]
('moral_scenarios', 594);[0.0355707549070524, 0.01903965308504775, 0.9173818054838263, 0.02770253177605343]
('moral_scenarios', 595);[0.00514963794424594, 0.0024325167235877804, 0.9813473289896608, 0.010901783613517915]
('moral_scenarios', 596);[0.04462594557042884, 0.023886547375038446, 0.896336017382996, 0.034754721355551875]
('moral_scenarios', 597);[0.04712523431637835, 0.09976412183064916, 0.8353147152924263, 0.01733640073206202]
('moral_scenarios', 598);[0.2655239377029482, 0.34093948474959795, 0.20679025060725897, 0.1824917556455983]
('moral_scenarios', 599);[0.0449710402867081, 0.024071263265848436, 0.9032675709112461, 0.027276314733060476]
('moral_scenarios', 600);[0.13573688531957864, 0.5368498275679476, 0.2873549884765007, 0.038889268754920804]
('moral_scenarios', 601);[0.13924257691106057, 0.09569994167052068, 0.33402557762025664, 0.4288973314882136]
('moral_scenarios', 602);[0.09688469093694099, 0.5575329681928138, 0.2984258930013183, 0.04576508747126144]
('moral_scenarios', 603);[0.2183726385563716, 0.17006878190907107, 0.24744861757227368, 0.3600356141268008]
('moral_scenarios', 604);[0.04411407228228893, 0.690060152493523, 0.2538589584051701, 0.011153784205155304]
('moral_scenarios', 605);[0.02274723125946871, 0.9672368244032132, 0.0057514007573211635, 0.003952876078537114]
('moral_scenarios', 606);[0.09409776694913086, 0.13691142672461487, 0.5414951969403704, 0.2257287814427745]
('moral_disputes', 203);[0.9676995439606282, 0.005754152124251229, 0.02275811312677003, 0.003490069684008949]
('moral_disputes', 204);[0.01100887811572268, 0.8745436675439907, 0.009715300838056603, 0.1044493523193084]
('moral_disputes', 205);[0.6237464472379508, 0.010081919920601002, 0.33386741438223055, 0.0310545070128481]
('moral_disputes', 206);[0.11147752311167915, 0.03619145293320409, 0.8237136106705866, 0.028185931884871236]
('moral_disputes', 207);[0.6684686094130695, 0.003974860002928921, 0.27865916630692567, 0.04842370798032337]
('moral_disputes', 208);[0.0016977922441983137, 0.996579466412995, 0.0009087627019580517, 0.0006245828620208846]
('moral_disputes', 209);[0.02558737205753439, 0.012086615850845165, 0.001853542573073747, 0.9601590349563325]
('moral_disputes', 210);[0.018906791890312538, 0.05823701893952748, 0.011467548958280732, 0.9109802832401824]
('moral_disputes', 211);[0.3125071596556905, 0.06972977258150515, 0.10145622044936965, 0.5152372320809492]
('moral_disputes', 212);[0.6846927144838257, 0.056203000526198366, 0.08177488324140088, 0.17311742918054518]
('moral_disputes', 213);[0.0014854291147085746, 0.9880207048012657, 0.0027751469386064196, 0.00754363149451758]
('moral_disputes', 214);[0.9975416447616808, 0.0007084284914610234, 0.00017911877343757148, 0.0014997431281918788]
('moral_disputes', 215);[0.04926044042699151, 0.06325165754548943, 0.8731621859672889, 0.014113352477778698]
('moral_disputes', 216);[0.4389082565920719, 0.18296418229654407, 0.11097338619210541, 0.26621131442411117]
('moral_disputes', 217);[0.282461515508156, 0.5277075844782915, 0.055619963569009695, 0.13342535645704742]
('moral_disputes', 218);[0.8579997657255545, 0.09043250459153723, 0.03326825925286861, 0.01780721597203057]
('moral_disputes', 219);[0.025707387250022775, 0.005736093434095285, 0.003479116534755118, 0.9646625394026878]
('moral_disputes', 220);[0.07871148503187175, 0.6590432345921625, 0.1470524137142813, 0.11452453495322247]
('moral_disputes', 221);[0.32815995656672825, 0.17565136713463675, 0.371853947142065, 0.12072331582795262]
('moral_disputes', 222);[0.006566893446974152, 0.0007843035766633929, 0.9746132131581325, 0.01785066712633662]
('moral_disputes', 223);[0.038898940574358824, 0.06413351073264566, 0.01114473572444502, 0.8853358858769301]
('moral_disputes', 224);[0.0031516022548497037, 0.0005476663520125477, 0.005887968172057235, 0.9902039712763273]
('moral_disputes', 225);[0.0014963044249915887, 0.0009075545100210809, 0.9952541398254298, 0.002177110092017986]
('moral_disputes', 226);[0.9858762430761121, 0.007527257380104656, 0.002156595346601251, 0.00402905053810493]
('moral_disputes', 227);[0.9404919604397091, 0.004935248498984863, 0.0221182492573028, 0.03218186277576098]
('moral_disputes', 228);[0.0016989981226095353, 0.00026054967652258405, 0.0005515839325423896, 0.9972871428471224]
('moral_disputes', 229);[0.9785561478813625, 0.0014711998050104733, 0.0018890579426594969, 0.017922882739528218]
('moral_disputes', 230);[0.10352706912732007, 0.08062696250544434, 0.5957571490391064, 0.2191668070623981]
('moral_disputes', 231);[0.1736450995953783, 0.02662933849123354, 0.7782233449743716, 0.020738949669646182]
('moral_disputes', 232);[0.025306453830375133, 0.949617649372841, 0.004983136217216761, 0.019708686059856508]
('moral_disputes', 233);[0.0009068264743248679, 0.9944559658668747, 0.003165135398299754, 0.0013194247346911755]
('moral_disputes', 234);[0.18845730423032497, 0.0064486543328509, 0.6577805853957792, 0.14677069611010307]
('moral_disputes', 235);[5.141391159656085e-05, 0.9993987124708908, 0.0003352608177898161, 0.00013975750162293114]
('moral_disputes', 236);[0.5473176549627635, 0.0509084690779583, 0.10777322988376355, 0.2929580123873738]
('moral_disputes', 237);[0.025125506689418146, 0.9428277354497228, 0.006352722955741938, 0.025125506689418146]
('moral_disputes', 238);[0.0828170523851679, 0.8903671160848786, 0.0028338436967391186, 0.02372748277017225]
('moral_disputes', 239);[0.3962943777589009, 0.3086343901214698, 0.16520008454650525, 0.12865795520828058]
('moral_disputes', 240);[0.01224913008700593, 0.0006098482770886235, 0.9730687819554874, 0.01388008280950509]
('moral_disputes', 241);[0.013720049655216055, 0.9618497349127846, 0.012107901324035013, 0.012107901324035013]
('moral_disputes', 242);[0.003948422736952446, 0.003948422736952446, 0.9661471061197678, 0.025746950478265664]
('moral_disputes', 243);[0.0013225900078161618, 0.0005513375418648593, 0.9968414252611149, 0.0011671815852870985]
('moral_disputes', 244);[0.5769379394583019, 0.022370308903812853, 0.003887376794420164, 0.39652326031744584]
('moral_disputes', 245);[0.552534388760471, 0.021424084500946898, 0.045354787244415926, 0.3797509615583948]
('moral_disputes', 246);[0.014981006999367217, 0.005511204483112678, 0.052288864742563265, 0.926842228431033]
('moral_disputes', 247);[0.9941178511130007, 0.001919099085585115, 0.001919099085585115, 0.001919099085585115]
('moral_disputes', 248);[0.001754126639364032, 0.9086601697534494, 0.004768210568599181, 0.08451855462885625]
('moral_disputes', 249);[0.00573755147163902, 0.006501497574479049, 0.9649078730065342, 0.02269245627203819]
('moral_disputes', 250);[0.00920415873046014, 0.004926631150381631, 0.9388499102596084, 0.04674258606229565]
('moral_disputes', 251);[0.0027817089556778545, 0.002166397112958653, 0.9903569971758356, 0.004586262724123119]
('moral_disputes', 252);[0.8372588680036404, 0.05352416312481625, 0.060650822646581996, 0.04723490817108296]
('moral_disputes', 253);[0.04267661218584261, 0.09034638870640146, 0.009522439311619493, 0.8571825676311714]
('moral_disputes', 254);[0.5072198019687965, 0.3076443611074454, 0.019667046017902996, 0.1646701602021833]
('moral_disputes', 255);[0.9821513829895183, 0.006617685036058486, 0.007498819561493158, 0.0035421915458894106]
('moral_disputes', 256);[0.0056164179407774085, 0.9445360622653243, 0.00234127132615108, 0.04702568045681082]
('moral_disputes', 257);[0.0014651259662860716, 0.9745161816267861, 0.0035146544830733286, 0.020225440093529314]
('moral_disputes', 258);[0.017896639202761883, 0.9771233649809323, 0.0024220467354892456, 0.0024220467354892456]
('moral_disputes', 259);[0.3339708310484856, 0.428827035498583, 0.09568424510677523, 0.1392197551445816]
('moral_disputes', 260);[0.001166256956396751, 0.001166256956396751, 0.9960519400363036, 0.0014975035744023153]
('moral_disputes', 261);[0.06509181404870602, 0.05744332428159552, 0.08357954365685075, 0.7929806079069306]
('moral_disputes', 262);[0.002142287327789322, 0.9793355104414577, 0.007477317487409207, 0.010879432748554936]
('moral_disputes', 263);[0.054444588811174956, 0.6632708546181106, 0.03741918217810347, 0.2440037186140929]
('moral_disputes', 264);[0.16509780908539315, 0.21198978310510513, 0.1134699676629429, 0.5085370532642804]
('moral_disputes', 265);[0.005884628073400534, 0.0027797014771952094, 0.0014878669835398553, 0.9896421894686058]
('moral_disputes', 266);[0.9915005204708558, 0.0035759090266511053, 0.004052035781857401, 0.0007978931537928769]
('moral_disputes', 267);[0.3026873756870859, 0.5654944659931667, 0.004317602498704952, 0.12617887076010606]
('moral_disputes', 268);[0.0003796963562616424, 0.00033508085832355646, 0.9988620132516812, 0.00033508085832355646]
('moral_disputes', 269);[0.014297703552202353, 0.01835861476129443, 0.8845675565427105, 0.0822776031222403]
('moral_disputes', 270);[0.00033495848995562804, 0.9984976009388775, 0.0003795578757220757, 0.0007091074669293298]
('moral_disputes', 271);[0.0007090269968437051, 0.00033492047859680796, 0.9983843483930467, 0.0004300466121496797]
('moral_disputes', 272);[0.013807298299635146, 0.9679663082360439, 0.002399348673924225, 0.015645718709263786]
('moral_disputes', 273);[0.03420947167506078, 0.6063773944115812, 0.28643239945827725, 0.0724214521044145]
('moral_disputes', 274);[0.071903364415518, 0.15221942366215882, 0.60203949930259, 0.1724872044494991]
('moral_disputes', 275);[0.08821201218715313, 0.032451385748018355, 0.836932344052927, 0.0416684041071939]
('moral_disputes', 276);[0.0079692624288597, 0.0037644130214089426, 0.9211216607585196, 0.06672583328150283]
('moral_disputes', 277);[0.024600442121169713, 0.045959676543920684, 0.005489100590218777, 0.9231248352232072]
('moral_disputes', 278);[0.05828599728384955, 0.17953353229176752, 0.7100688733891778, 0.05143721206705137]
('moral_disputes', 279);[0.00314956361344819, 0.005884159488500204, 0.0013129334490079533, 0.9895632704116937]
('moral_disputes', 280);[0.029580345499314226, 0.24767320052914474, 0.673245600523231, 0.048769744819378166]
('moral_disputes', 281);[0.010912024021480263, 0.0024348016674564047, 0.004014309299071514, 0.9822691484957451]
('moral_disputes', 282);[0.0024684256769173483, 0.0002601702762945092, 0.9958341345639936, 0.0013212530540197354]
('moral_disputes', 283);[0.0024170257270455828, 0.21757372222820143, 0.7594068638437841, 0.020237508638718937]
('moral_disputes', 284);[0.5296164067116779, 0.055821161909852236, 0.3212286077041848, 0.09203353699596918]
('moral_disputes', 285);[0.0016786197805707089, 0.9853253773093126, 0.003136074619116991, 0.009659789881268354]
('moral_disputes', 286);[0.013791525867706723, 0.0012828117340203933, 0.9668606834841601, 0.01770866974904189]
('moral_disputes', 287);[0.886537451863778, 0.023625423023065504, 0.05001502093231114, 0.03895173746741662]
('moral_disputes', 288);[0.10716377502580317, 0.7918390982415534, 0.006045766481607122, 0.09457169952954372]
('moral_disputes', 289);[0.004010280076629602, 0.002146548242578006, 0.981283158937815, 0.012352532260914793]
('moral_disputes', 290);[0.38701587724618297, 0.03599808413847055, 0.013242958233470015, 0.5631047787141279]
('moral_disputes', 291);[0.17411039793510696, 0.030255850444909776, 0.014291848367467141, 0.7803086209479605]
('moral_disputes', 292);[0.00037905741409544806, 0.001030384880678332, 0.9971810398147635, 0.0013230403757617441]
('moral_disputes', 293);[0.7958735235571518, 0.018717153491802013, 0.15671678877430337, 0.027233297636663018]
('moral_disputes', 294);[0.007196676808753738, 0.9425786685153529, 0.003000021229470566, 0.04692822773735767]
('moral_disputes', 295);[0.9622776210805454, 0.008325333794887082, 0.006483776478788891, 0.022630598174941837]
('moral_disputes', 296);[0.10857674250453223, 0.003715290935120891, 0.7080092774463919, 0.17901278487055297]
('moral_disputes', 297);[0.010914818529075708, 0.017995493474719005, 0.10355691490566166, 0.8670714068510813]
('moral_disputes', 298);[0.4378583664888118, 0.05925768604628391, 0.34100443869585284, 0.1610790911761447]
('moral_disputes', 299);[0.8945285644602944, 0.05046584339470758, 0.030609081287146435, 0.02383837647552593]
('moral_disputes', 300);[0.4764147017781827, 0.28896014058968467, 0.008725840159153769, 0.2250423837676697]
('moral_disputes', 301);[0.005756712653163819, 0.02009289667658136, 0.9681300793457731, 0.005756712653163819]
('moral_disputes', 302);[0.041683755770491895, 0.028648798440800403, 0.08824451165861003, 0.8372406530529249]
('moral_disputes', 303);[0.003132260687239904, 0.001676578329945905, 0.9841271140024525, 0.010932664030642386]
('moral_disputes', 304);[0.3209289100071046, 0.41208085283708157, 0.07160891908614628, 0.1946532235074655]
('moral_disputes', 305);[0.5367756276104996, 0.034314913730370634, 0.009831387387594787, 0.41804127911670186]
('moral_disputes', 306);[0.0002598903021503643, 0.0013198312286741708, 0.0035876732455377733, 0.9947625774066335]
('moral_disputes', 307);[0.003943002244828615, 0.054431467004565706, 0.8514513758935273, 0.08974231744583967]
('moral_disputes', 308);[0.11906529616756545, 0.02069044604313302, 0.08183230153203956, 0.776403282955849]
('moral_disputes', 309);[0.008562075159583956, 0.0010225940508318588, 0.9896412548894696, 0.0005473551524432818]
('moral_disputes', 310);[0.0038715253111606786, 0.9473308433308562, 0.0014242545679508847, 0.047164822476954305]
('moral_disputes', 311);[0.0007034033078017991, 0.0066737047708442555, 0.11829424752463641, 0.8740827529912352]
('moral_disputes', 312);[0.46746850446535293, 0.020539135100183303, 0.46746850446535293, 0.04348134934829802]
('moral_disputes', 313);[0.002694659568537802, 0.9593653371380523, 0.02556621815520251, 0.012076626336597753]
('moral_disputes', 314);[0.9877066054704937, 0.0021605993201898785, 0.005873117870653114, 0.004036530945575548]
('moral_disputes', 315);[0.014027380114888162, 0.19364203251606374, 0.7658691182079913, 0.026206602441145123]
('moral_disputes', 316);[0.05077764928236033, 0.13802796133610656, 0.7942960993402424, 0.016485089126175217]
('moral_disputes', 317);[0.9923363308769882, 0.002459755582428515, 0.0031583886866777718, 0.0019156595737595868]
('moral_disputes', 318);[0.03539661523868292, 0.07493463504832419, 0.6274199614741286, 0.2615475445319928]
('moral_disputes', 319);[0.003973368633713998, 0.00578121724916712, 0.9722511272472733, 0.017807402778140115]
('moral_disputes', 320);[0.002765756892789499, 0.0013064510491666759, 0.9846776803454582, 0.01093878070792889]
('moral_disputes', 321);[0.9912736893750482, 0.0019136081335885235, 0.0035750906596861793, 0.003155006433632171]
('moral_disputes', 322);[0.389655529823222, 0.16243258145927097, 0.30346401366656317, 0.14334625001662663]
('moral_disputes', 323);[0.9985710565429873, 0.00023023050441323286, 0.0006258310980838574, 0.0004873977492581453]
('moral_disputes', 324);[0.9911069133563057, 0.0052008507171603284, 0.0016884690176885433, 0.0019132860554450367]
('moral_disputes', 325);[0.9957318864614166, 0.0014970223716878023, 0.00048601200665909355, 0.0021781546982971305]
('moral_disputes', 326);[0.0035267199672742197, 0.010863062264613699, 0.5234116516133025, 0.4619091613254268]
('moral_disputes', 327);[0.9992330001520149, 0.00043041218829536045, 9.603789470973221e-05, 0.0001794224085517586]
('moral_disputes', 328);[0.008257757237962342, 0.0044200589355547545, 0.9544670972644197, 0.03266007122216062]
('moral_disputes', 329);[0.17410992055749408, 0.06405146791262467, 0.6886180940264957, 0.0725798217818501]
('moral_disputes', 330);[0.014626870443668054, 0.90493235637371, 0.0450539327875275, 0.035088038135372854]
('moral_disputes', 331);[0.0019250371718569053, 0.00033452146015449107, 0.00042953385244811173, 0.997194079273241]
('moral_disputes', 332);[0.016037265733692525, 0.7727185750590111, 0.0922880703037288, 0.11850022792705296]
('moral_disputes', 333);[0.09148998690767648, 0.03813870072269431, 0.6760245853099417, 0.19368428071447763]
('moral_disputes', 334);[0.7471561959376614, 0.05412381330035977, 0.008300155594197771, 0.18891067058389027]
('moral_disputes', 335);[0.0019223311842177344, 0.9957924056127943, 0.0010289497357509868, 0.0011659528013497503]
('moral_disputes', 336);[0.4355140608098749, 0.09717631634324041, 0.23311386443453055, 0.23311386443453055]
('moral_disputes', 337);[0.6683589084185158, 0.022869982839763492, 0.2169843557657286, 0.09045253678314162]
('moral_disputes', 338);[0.00029484331825359387, 0.9959418429307569, 0.0014973379204043964, 0.0021786138189706684]
('moral_disputes', 339);[0.7017524208925598, 0.1076172192393268, 0.09497186264347322, 0.09497186264347322]
('moral_disputes', 340);[0.10742016724604851, 0.7937335591446989, 0.014537735293501676, 0.08365891036888386]
('moral_disputes', 341);[0.02553739678500038, 0.006456863541588514, 0.9582836410473605, 0.009394681018372562]
('moral_disputes', 342);[0.002706862961617928, 0.9637097878873702, 0.022664280688449234, 0.010705850691630922]
('moral_disputes', 343);[0.5333598225686484, 0.32349908504677544, 0.049610185547717615, 0.0926840285969859]
('moral_disputes', 344);[0.14373364951008666, 0.003830371103072159, 0.8271300317776163, 0.0249771630818919]
('moral_disputes', 345);[0.0031540211895822374, 0.9909641911517111, 0.0035739742319151036, 0.00216772494867942]
('moral_scenarios', 0);[0.10356511227440124, 0.6753292838125216, 0.17074998315426687, 0.04892069506929506]
('moral_scenarios', 1);[0.03589487198744386, 0.11056398948548044, 0.8169634843086789, 0.03589487198744386]
('moral_scenarios', 2);[0.1397631796781357, 0.1397631796781357, 0.23043052719602622, 0.4878214589784788]
('moral_scenarios', 3);[0.07959855539788889, 0.19094700797946704, 0.6664705246871732, 0.06199141727522847]
('moral_scenarios', 4);[0.06304954226498302, 0.0262829595283863, 0.03824148046455972, 0.8703721873509749]
('moral_scenarios', 5);[0.023767982335721333, 0.0570164256126083, 0.8918868641791753, 0.026932652416242278]
('moral_scenarios', 6);[0.12472171740140703, 0.7177239287141673, 0.14132822113724225, 0.014895884916573017]
('moral_scenarios', 7);[0.05954337936664232, 0.040923526261676856, 0.8219710222525957, 0.07645521250224918]
('moral_scenarios', 8);[0.039772281410143155, 0.02733506260624888, 0.9052130064799796, 0.02733506260624888]
('moral_scenarios', 9);[0.12215789691476228, 0.3762728347328508, 0.42637298060859946, 0.07409250980481864]
('moral_scenarios', 10);[0.17416484832565443, 0.5364655003019341, 0.2534083590421084, 0.03429508795719567]
('moral_scenarios', 11);[0.15176532804935877, 0.3640660959384186, 0.3640660959384186, 0.11819495632792926]
('moral_scenarios', 12);[0.012138036003401588, 0.005733602223973132, 0.9642436146293565, 0.017660738175275935]
('moral_scenarios', 13);[0.11635679846226857, 0.8597669753872991, 0.012263916330424236, 0.010822868175156024]
('moral_scenarios', 14);[0.10315684927244458, 0.2804093888583748, 0.5238737383860059, 0.09103559996331831]
('moral_scenarios', 15);[0.0027660945302050337, 0.0013066105377887284, 0.9847976711435296, 0.010940116089811859]
('moral_scenarios', 16);[0.1675395461596348, 0.40190647804480806, 0.31300507982276693, 0.11514814757575023]
('moral_scenarios', 17);[0.11639436668274919, 0.11639436668274919, 0.3585199321142514, 0.4062563064688876]
('moral_scenarios', 18);[0.008307088635521648, 0.013696073730975847, 0.9601687068646027, 0.01758610677940229]
('moral_scenarios', 19);[0.052338218501576654, 0.9277170792299907, 0.013233174011079147, 0.006250908789435443]
('moral_scenarios', 20);[0.03995926784374402, 0.018875421601404242, 0.9094687712420308, 0.031120309087667847]
('moral_scenarios', 21);[0.3936624718075451, 0.3936624718075451, 0.1859529736675757, 0.02516599835999174]
('moral_scenarios', 22);[0.020499928719649622, 0.08107879090061725, 0.8716791760617271, 0.026322429516317105]
('moral_scenarios', 23);[0.11931036077676409, 0.3243192243082327, 0.5347120036139492, 0.02073303188667361]
('moral_scenarios', 24);[0.0468948864855403, 0.09927647546893831, 0.8312318387882344, 0.02215157587035587]
('moral_scenarios', 25);[0.06205535854070695, 0.31514311417216173, 0.5887648841578631, 0.03321583985975692]
('moral_scenarios', 26);[0.02491226042205176, 0.02491226042205176, 0.9348257104423479, 0.015110049748719982]
('moral_scenarios', 27);[0.06197748139087797, 0.03317415522529048, 0.7550402252381231, 0.14867623116729378]
('moral_scenarios', 28);[0.007459297992955601, 0.0031094980267273157, 0.9769750834950848, 0.012298303265476674]
('moral_scenarios', 29);[0.01760087182235204, 0.9609748543155638, 0.013707572757987193, 0.00733713497596822]
('moral_scenarios', 30);[0.09980611228460952, 0.27130114139239714, 0.5743444866011422, 0.05342236223638683]
('moral_scenarios', 31);[0.0257862856393292, 0.967623305628452, 0.0027178551587031235, 0.003489795102650706]
('moral_scenarios', 32);[0.06357429271215365, 0.8776159746841816, 0.049511708947435965, 0.008603844910766635]
('moral_scenarios', 33);[0.06591938773484571, 0.7087001433926728, 0.20304598456626335, 0.021400891874869394]
('moral_scenarios', 34);[0.04613734657883748, 0.7217095286459633, 0.20677324189677526, 0.0246955420378643]
('moral_scenarios', 35);[0.0810552495383475, 0.871426082558004, 0.03828778880599193, 0.00854316044801024]
('moral_scenarios', 36);[0.09022046603496453, 0.6666440450689376, 0.2164276469814741, 0.025848596293979193]
('moral_scenarios', 37);[0.05808254763631311, 0.10851248481890645, 0.8018047541265028, 0.031089347419835257]
('moral_scenarios', 38);[0.052064772315265455, 0.09726980040262379, 0.8144300917336769, 0.03578355981497497]
('moral_scenarios', 39);[0.0654380938792285, 0.12225445435193891, 0.7035258521006953, 0.10788917729275589]
('moral_scenarios', 40);[0.005154551364220983, 0.002759032526587433, 0.9822837562813792, 0.009629969748582597]
('moral_scenarios', 41);[0.06393944586450875, 0.8826568172763262, 0.04394489563451263, 0.008653263016065355]
('moral_scenarios', 42);[0.10326883963103936, 0.1502552929725718, 0.2807138436788015, 0.4628188850532307]
('moral_scenarios', 43);[0.04162455634611315, 0.9473704298752255, 0.007233261576095181, 0.0034167508357741193]
('moral_scenarios', 44);[0.16908056027448068, 0.2787667161864314, 0.19159337531870005, 0.35794354890995594]
('moral_scenarios', 45);[0.10919548273530254, 0.7120439916740375, 0.15887848989495523, 0.01897532964188852]
('moral_scenarios', 46);[0.043921589869639364, 0.7785287853262846, 0.1533014118820231, 0.023509532936448373]
('moral_scenarios', 47);[0.051391121641935156, 0.20325582897079766, 0.70943257235403, 0.03532056692954474]
('moral_scenarios', 48);[0.11180350339216684, 0.5010685391781788, 0.3443790349166166, 0.041130210348919796]
('moral_scenarios', 49);[0.04372004370454353, 0.04372004370454353, 0.8781405521109876, 0.03404920427301455]
('moral_scenarios', 50);[0.06987001122209723, 0.24387030160682685, 0.6629082488710737, 0.022683471537609447]
('moral_scenarios', 51);[0.15173008924273984, 0.5295900799894814, 0.28346912584857903, 0.03385555911206809]
('moral_scenarios', 52);[0.07610539306794768, 0.3010026686117609, 0.5623470188102332, 0.05927093971727472]
('moral_scenarios', 53);[0.10046101333697169, 0.27308134702247194, 0.5781132161831847, 0.047454422554854415]
('moral_scenarios', 54);[0.07181203261429119, 0.8748497579196551, 0.03843821116197782, 0.014140627641898298]
('moral_scenarios', 55);[0.13117142303648624, 0.27768990474734956, 0.4578332253266601, 0.13117142303648624]
('moral_scenarios', 56);[0.044973667236654614, 0.02407266937082946, 0.9033201932806406, 0.02727790805874457]
('moral_scenarios', 57);[0.08188581637780666, 0.22258870013368356, 0.47122028188080173, 0.22258870013368356]
('moral_scenarios', 58);[0.0024575831533235814, 0.0007978604344648141, 0.9914599735831888, 0.005202703576413051]
('moral_scenarios', 59);[0.13427114690479366, 0.1184938712499616, 0.06342519879599975, 0.6818851689070689]
('moral_scenarios', 60);[0.04627822924592137, 0.08645911470581424, 0.8203013143148357, 0.04627822924592137]
('moral_scenarios', 61);[0.010947526246760535, 0.9854647432869226, 0.0014815865653455885, 0.001902394806926829]
('moral_scenarios', 62);[0.14004648801730815, 0.3806858235169562, 0.3806858235169562, 0.09625246122081109]
('moral_scenarios', 63);[0.10727998754273126, 0.3304456251808373, 0.54481269857208, 0.01645191893273989]
('moral_scenarios', 64);[0.08869792972207943, 0.11389039617073304, 0.7426587172379951, 0.05379801382947763]
('moral_scenarios', 65);[0.14217149143496183, 0.43791899725176797, 0.38646215865763717, 0.03172274765242415]
('moral_scenarios', 66);[0.09851106304172486, 0.4414959282262736, 0.38961878916339726, 0.06770559747087906]
('moral_scenarios', 67);[0.07190111870475321, 0.6821787392873077, 0.22147101088903282, 0.023342875593323723]
('moral_scenarios', 68);[0.08629084608684694, 0.2657945180240985, 0.43822104938180906, 0.20700097877325455]
('moral_scenarios', 69);[0.03089522803101595, 0.902890938372621, 0.05093761961786684, 0.014593875840609298]
('moral_scenarios', 70);[0.04755557568701826, 0.7438944310220176, 0.1880859728664075, 0.0198241133278646]
('moral_scenarios', 71);[0.07597786852379003, 0.2651888183249722, 0.6361549424338933, 0.02176802378727869]
('moral_scenarios', 72);[0.010709445177903393, 0.0073604868525726785, 0.9640334034481071, 0.017656890062206245]
('moral_scenarios', 73);[0.03559721613774286, 0.9180642222168373, 0.03559721613774286, 0.010198773178332298]
('moral_scenarios', 74);[0.05744314623964663, 0.17693734690222201, 0.6998008030039904, 0.06509161230074706]
('moral_scenarios', 75);[0.07700642824768704, 0.827897039147131, 0.07700642824768704, 0.017182452570748564]
('moral_scenarios', 76);[0.06518392292627534, 0.04480021137676609, 0.7941027828834699, 0.09484204822886516]
('moral_scenarios', 77);[0.08155249543089464, 0.4693021524963919, 0.4141576959543493, 0.03399613795514507]
('moral_scenarios', 78);[0.1254867821190873, 0.2656555198307789, 0.49630982141103674, 0.11074169653540253]
('moral_scenarios', 79);[0.03266655045555163, 0.9546566402455123, 0.005009578956425857, 0.00728889437245163]
('moral_scenarios', 80);[0.009463200814358141, 0.0073699482045840765, 0.9652725023559087, 0.01767958666579391]
('moral_scenarios', 81);[0.061775829042459436, 0.31372354624680815, 0.5861127470269002, 0.03746893434341778]
('moral_scenarios', 82);[0.09289986364809742, 0.10526933678296069, 0.7778411045309312, 0.023488763975101013]
('moral_scenarios', 83);[0.06714517783227784, 0.08621611494466307, 0.817995686864828, 0.027990274442835954]
('moral_scenarios', 84);[0.05278134517912179, 0.9355717917361737, 0.006303832723852827, 0.004909429861687729]
('moral_scenarios', 85);[0.33208148238487256, 0.33208148238487256, 0.07409738551376739, 0.2586253185248517]
('moral_scenarios', 86);[0.08925457254407226, 0.1011386808074563, 0.7473194753455538, 0.06134371079261193]
('moral_scenarios', 87);[0.14583307823174654, 0.14583307823174654, 0.396415406545603, 0.3087286290392849]
('moral_scenarios', 88);[0.133394757703512, 0.41088473125441616, 0.2823966706100701, 0.17128223892577707]
('moral_scenarios', 89);[0.1119821881326257, 0.3908562417098771, 0.4428981456650608, 0.05289664017660417]
('moral_scenarios', 90);[0.011981691123151955, 0.010573805303906942, 0.9518236062046681, 0.025365240306760625]
('moral_scenarios', 91);[0.14154624592808385, 0.6343662444176896, 0.20594857259679852, 0.016905290313469656]
('moral_scenarios', 92);[0.2253675488102866, 0.2253675488102866, 0.37156827144906884, 0.17551642349233423]
('moral_scenarios', 93);[0.010760638869066844, 0.006526657392184519, 0.9686417445255481, 0.013816933807679862]
('moral_scenarios', 94);[0.13678718153057978, 0.6946626474296639, 0.13678718153057978, 0.030521349359598767]
('moral_scenarios', 95);[0.01201752137221992, 0.010605425387728256, 0.9546700051892503, 0.0224516857220052]
('moral_scenarios', 96);[0.057297474043559886, 0.29098058296514606, 0.6160059356879939, 0.034752674731507865]
('moral_scenarios', 97);[0.035944268513912664, 0.9270150135574621, 0.024704110383596083, 0.011669395460432788]
('moral_scenarios', 98);[0.12216040166569082, 0.4263817484632161, 0.4263817484632161, 0.0240548093356084]
('moral_scenarios', 99);[0.009571294498095564, 0.0031073443746201224, 0.9762985444269782, 0.010845697554364014]
