id;confidence_per_choice
('challenge', 629);[0.6144127456801136, 0.03927808921773543, 0.044507906036497694, 0.29022803928652646]
('challenge', 630);[0.946298732944365, 0.017332069553793763, 0.010512431580647779, 0.02225481252490954]
('challenge', 631);[0.9786891540794412, 0.0024259280697744626, 0.012319879292372158, 0.0021408740074689895]
('challenge', 632);[0.00310426693263204, 0.9753317553846734, 0.007446749250570026, 0.004516681735662796]
('challenge', 633);[0.025030266769377287, 0.9392537891439259, 0.013397733152919415, 0.007171289786347882]
('challenge', 634);[0.09173542724143514, 0.09173542724143514, 0.768091396994813, 0.043332747530260896]
('challenge', 635);[0.043250412813716964, 0.8687077764577755, 0.038168355343610315, 0.038168355343610315]
('challenge', 636);[0.055498759203500926, 0.026215757566361395, 0.04322247712717786, 0.8681465955676011]
('challenge', 637);[0.15246175616871674, 0.2513669403636598, 0.46961527016651394, 0.1187373350926382]
('challenge', 638);[0.008501028596793544, 0.0010153030786353193, 0.9825853245774139, 0.0031273536495708596]
('challenge', 639);[0.007252356743564734, 0.9498712018846001, 0.019713949549534433, 0.009312210389623859]
('challenge', 640);[0.06348915063516547, 0.012501752028211544, 0.03398329346443603, 0.8764406507735795]
('challenge', 641);[0.9161624685186, 0.011532782955336012, 0.05856830451204436, 0.007926358079825705]
('challenge', 642);[0.006268420838877622, 0.015037159882572038, 0.14266858368750995, 0.8210009890023559]
('challenge', 643);[0.017723934906896922, 0.9676939598910308, 0.005077992370063735, 0.003490049713727164]
('challenge', 644);[0.11029081087945818, 0.07580169186661433, 0.7191865141131916, 0.08589456987850225]
('challenge', 645);[0.011972108014057377, 0.9510623857978443, 0.011972108014057377, 0.008228301482589113]
('challenge', 646);[0.01896010772720002, 0.021484616741057085, 0.9135491025411101, 0.04013854837346054]
('challenge', 647);[0.3042118539103682, 0.3042118539103682, 0.2684660188054174, 0.11191327347317209]
('challenge', 648);[0.7727679043404269, 0.09229396734720414, 0.08144914031115146, 0.049401400805949534]
('challenge', 649);[0.6716705136799558, 0.03789305740034218, 0.03789305740034218, 0.24709377322391773]
('challenge', 650);[0.012084541223797268, 0.010664570199156944, 0.9599939944236047, 0.012084541223797268]
('challenge', 651);[0.007912868903765208, 0.7122938227580764, 0.23124795393424652, 0.040184864079591515]
('challenge', 652);[0.005143568976006143, 0.0010128287835936907, 0.9801907846577663, 0.009609451946197273]
('challenge', 653);[0.7809361188516162, 0.06410313546523183, 0.05657081849402782, 0.09326951175201985]
('challenge', 654);[0.030320625289584655, 0.60900607508768, 0.2538714873256114, 0.09339410088670881]
('challenge', 655);[0.012253429699961528, 0.0035106663870280975, 0.9734105745464225, 0.005788110346625193]
('challenge', 656);[0.007446624970570834, 0.001882801647668662, 0.9753155396823825, 0.01083477540006208]
('challenge', 657);[0.08723042745428644, 0.6445504835752192, 0.07698058203953805, 0.18466681636985513]
('challenge', 658);[0.009596511528772335, 0.000787729635633506, 0.0006951689635206611, 0.9788707368027875]
('challenge', 659);[0.13107835425150896, 0.1485312520569468, 0.3563079509414094, 0.3563079509414094]
('challenge', 660);[0.009630442728720606, 0.0011501923608137486, 0.9823317234539857, 0.0021488422283597102]
('challenge', 661);[0.09245791500708356, 0.00974499486974092, 0.00974499486974092, 0.8772162866392386]
('challenge', 662);[0.053113801460212655, 0.022141126549507555, 0.6470584883836566, 0.2697341083177338]
('challenge', 663);[0.037453420431171135, 0.7522720365505052, 0.16785458499315606, 0.037453420431171135]
('challenge', 664);[0.05947883564222437, 0.028095812553366923, 0.8210800602992074, 0.08654119521092353]
('challenge', 665);[0.06624830130195926, 0.23122931945778488, 0.6285464572890482, 0.06624830130195926]
('challenge', 666);[0.37289628150198234, 0.22617302762378522, 0.06479965733460674, 0.32907981341081277]
('challenge', 667);[0.010449874264027426, 0.9406676616477783, 0.007182086546379751, 0.025067945197038005]
('challenge', 668);[0.5015002291757918, 0.12679911524079496, 0.26843372907123536, 0.09875125024229242]
('challenge', 669);[0.02557878398821039, 0.0007724121634112179, 0.0018529204555668476, 0.9598366985250669]
('challenge', 670);[0.10010676991699861, 0.04173071029109179, 0.7396945387994459, 0.11343583147296368]
('challenge', 671);[0.07015478071628517, 0.029244863579493508, 0.037551148143635305, 0.8546602178614795]
('challenge', 672);[0.96973721351498, 0.005766267734675126, 0.007404034330749308, 0.013832557207111785]
('challenge', 673);[0.002424413170802297, 0.978078202486105, 0.003527500349004633, 0.00513248272286445]
('challenge', 674);[0.03642893158125405, 0.00812839139980165, 0.00717328023332022, 0.9395144618013909]
('challenge', 675);[0.008334676069336777, 0.9633577353243624, 0.0050552365748259345, 0.003937022203085644]
('challenge', 676);[0.022598156395616905, 0.9608980181927799, 0.0050423302556132634, 0.003926970751576247]
('challenge', 677);[0.1614947957930013, 0.05242967766962572, 0.05242967766962572, 0.7237694396519612]
('challenge', 678);[0.5606685427302549, 0.2648410509740616, 0.1104021754028261, 0.05909402611772083]
('challenge', 679);[0.2513672999472095, 0.11873750494788, 0.5321446098824152, 0.09247286183335375]
('challenge', 680);[0.03513199362102589, 0.07437443107934819, 0.799600417751148, 0.08427727152528869]
('challenge', 681);[0.0074616992669365705, 0.001009831183717286, 0.0027450057565099866, 0.9772896811091092]
('challenge', 682);[0.15826181695048672, 0.012990922575234983, 0.8037198360364197, 0.018901680814936674]
('challenge', 683);[0.10173375747567992, 0.020032564609353334, 0.017678676218580103, 0.8518062970400625]
('challenge', 684);[0.9833882956099657, 0.0058474401811894694, 0.0027621351607477643, 0.0031299091845628188]
('challenge', 685);[0.0831340732249681, 0.09420324647201687, 0.023818310761479656, 0.7887540904989274]
('challenge', 686);[0.01657141263557506, 0.00887003799989555, 0.4842876655179879, 0.4842876655179879]
('challenge', 687);[0.038434820489569164, 0.7719839830724154, 0.13415070501707782, 0.04935128639443759]
('challenge', 688);[0.17268594852534952, 0.0560629192668717, 0.08157106621173167, 0.6829861957426454]
('challenge', 689);[0.03669271762885398, 0.0038673849072049637, 0.0034129552017107935, 0.9463177341651973]
('challenge', 690);[0.047566779081678834, 0.0784243604506578, 0.51139106912631, 0.3514735990799659]
('challenge', 691);[0.052249871182542415, 0.059206860703438884, 0.059206860703438884, 0.8173255009047627]
('challenge', 692);[0.04360471224446822, 0.875823992557265, 0.03848102349383579, 0.033959384041595125]
('challenge', 693);[0.010845702725996848, 0.0016632423819551967, 0.9762992263638718, 0.005123147208732957]
('challenge', 694);[0.2156229938902608, 0.130781956733473, 0.4564738816477567, 0.19028662423417228]
('challenge', 695);[0.004062616562010146, 0.0720116016045042, 0.8772809670099802, 0.03854503274476733]
('challenge', 696);[0.30157765706669604, 0.563421238666736, 0.059384168736303214, 0.06729107894020138]
('challenge', 697);[0.036545030662101255, 0.0029997995068167713, 0.005604363301717608, 0.9425087735931906]
('challenge', 698);[0.031739482067584215, 0.008024997817019992, 0.024718733488515398, 0.9275636171907236]
('challenge', 699);[0.1954651659808254, 0.023344984965837, 0.09233120663531275, 0.6822404248455843]
('challenge', 700);[0.02981454342095234, 0.049155871914336687, 0.03828263153944309, 0.8713087686264445]
('challenge', 701);[0.009281409486129929, 0.9467294492718532, 0.01530245724186036, 0.01530245724186036]
('challenge', 702);[0.10812428210461014, 0.7050588861197088, 0.08420727557210386, 0.09541934405150145]
('challenge', 703);[0.09580139257271593, 0.018864412698388126, 0.07461019955496223, 0.8021352750894275]
('challenge', 704);[0.027546643069708374, 0.035370589845930785, 0.013012112826425308, 0.9122195827741296]
('challenge', 705);[0.09212036053221716, 0.10438604403304019, 0.6806824509685133, 0.10438604403304019]
('challenge', 706);[0.04053934704639868, 0.0037707475574707606, 0.02458835690837159, 0.9226713753037891]
('challenge', 707);[0.2916738759091648, 0.48088892331898975, 0.04472963223739375, 0.1769091483761265]
('challenge', 708);[0.9480794597159445, 0.010532210298132318, 0.02526545907505546, 0.010532210298132318]
('challenge', 709);[0.06111635592184508, 0.02886932236289486, 0.05393499479828598, 0.8436853321646447]
('challenge', 710);[0.013794774948493472, 0.00575051774603948, 0.0030780303434688964, 0.9670884040073198]
('challenge', 711);[0.9796345842793623, 0.009604000741877004, 0.0024282716656846668, 0.002751592281596586]
('challenge', 712);[0.26272845299977743, 0.007933712776959072, 0.7141700008923757, 0.010187088854315731]
('challenge', 713);[0.009498327239252416, 0.21618095730014913, 0.0057610266865902445, 0.7545456818499346]
('challenge', 714);[0.20746838391471542, 0.6390476498421082, 0.09800112531254351, 0.04629245372862637]
('challenge', 715);[0.03569200653933595, 0.0191045544069541, 0.9205090289844374, 0.0191045544069541]
('challenge', 716);[0.004004450042068636, 0.0058264404314773595, 0.9798566914543229, 0.0058264404314773595]
('challenge', 717);[0.04484412194406826, 0.09493500690057331, 0.7948810571238529, 0.05758099236522814]
('challenge', 718);[0.9197159721393284, 0.02162964600902481, 0.01684518926559142, 0.03566125745279334]
('challenge', 719);[0.06223110701671133, 0.008422064494234582, 0.06223110701671133, 0.8590740359028715]
('challenge', 720);[0.03227451395881472, 0.0049494570180902125, 0.9431996180802905, 0.015245400900117069]
('challenge', 721);[0.25577257188110347, 0.25577257188110347, 0.3284184831869292, 0.15513390675944264]
('challenge', 722);[0.8875233529792409, 0.023651697455364492, 0.05007064390592458, 0.03441301673870249]
('challenge', 723);[0.45290985750611973, 0.06129467653934933, 0.45290985750611973, 0.02895355505826799]
('challenge', 724);[0.20113842801127493, 0.2582668538390946, 0.20113842801127493, 0.3316212046173755]
('challenge', 725);[0.04385535385666476, 0.011088367299320155, 0.25237010657587833, 0.6860130951962659]
('challenge', 726);[0.007751868874583988, 0.7907121217810331, 0.008784018223611726, 0.17643172236430665]
('challenge', 727);[0.4853598292992434, 0.17855390276967228, 0.22926774940505093, 0.09557302845732782]
('challenge', 728);[0.01549635417195984, 0.009399013919059422, 0.9587253411257349, 0.010650478082735752]
('challenge', 729);[0.1177977255214972, 0.1713946792953298, 0.10395612790423162, 0.5982262474819472]
('challenge', 730);[0.07130959270657063, 0.01802988429827051, 0.8687286436528237, 0.03816927445922636]
('challenge', 731);[0.9780504912869192, 0.00581570124009983, 0.00581570124009983, 0.007467508208150599]
('challenge', 732);[0.9282433999099485, 0.011684858038369337, 0.024736850559068692, 0.031762744846650565]
('challenge', 733);[0.007183353791889703, 0.9408335118723199, 0.013420271682503364, 0.025072362340761323]
('challenge', 734);[0.007414824389489357, 0.9711505373646113, 0.005774671040871262, 0.0050961293070138506]
('challenge', 735);[0.05873751010282103, 0.004254930960645246, 0.004821468435961306, 0.918809138801622]
('challenge', 736);[0.24198869950330126, 0.31071964071345104, 0.31071964071345104, 0.1295272169815897]
('challenge', 737);[0.31028752870358295, 0.3984170495891202, 0.166084945865507, 0.11414840266194197]
('challenge', 738);[0.03965577084224361, 0.027254986142065674, 0.9025611304255634, 0.024052440850359028]
('challenge', 739);[0.910063633636673, 0.021402647162209142, 0.03998540903914546, 0.02425237652339239]
('challenge', 740);[0.0592164603721986, 0.0037855816598264106, 0.9263012289735794, 0.0062413690045281]
('challenge', 741);[0.0018976500805707877, 0.9830070931165277, 0.0035452770916473055, 0.0027610645751800344]
('challenge', 742);[0.16134551030271643, 0.4385825687593258, 0.26601377476805527, 0.12565599478944822]
('challenge', 743);[0.008284987263465516, 0.008284987263465516, 0.9576141467949728, 0.01987464651867395]
('challenge', 744);[0.03202045054442568, 0.4420287377057454, 0.5008841803423474, 0.01942138499300626]
('challenge', 745);[0.06432945293729846, 0.7836932653275086, 0.05677054296212739, 0.0826006526131091]
('challenge', 746);[0.03445993857349465, 0.8887335028496973, 0.03904822608733332, 0.03041078905436445]
('challenge', 747);[0.009528421229598783, 0.0035053102771909076, 0.9719254627435823, 0.010797115776488968]
('challenge', 748);[0.06588123934197694, 0.03526368628278807, 0.2605653561986123, 0.6250637954485877]
('challenge', 749);[0.04331846165336509, 0.8700744572733895, 0.03822840823382426, 0.03822840823382426]
('challenge', 750);[0.06010518924416078, 0.5702621919332096, 0.30523933729085756, 0.053042643337232825]
('challenge', 751);[0.0423312566475812, 0.012128108086651825, 0.66217230440175, 0.27603446773514867]
('challenge', 752);[0.003324527985639274, 0.058928668549124666, 0.004268778432050526, 0.9217995313507674]
('challenge', 753);[0.08319224752577979, 0.00469338656103759, 0.8944010500860876, 0.01275794740280237]
('challenge', 754);[0.3215564901365388, 0.09212747688564477, 0.5301570566196095, 0.049312284883660476]
('challenge', 755);[0.9745850174166252, 0.010826661988028688, 0.005114153000977293, 0.005795094561804486]
('challenge', 756);[0.33265405001486936, 0.138670839143434, 0.42713628064251297, 0.09530698102422967]
('challenge', 757);[0.06529708223406024, 0.9013983755381599, 0.008836999118670932, 0.01650968787928908]
('challenge', 758);[0.5819778520080366, 0.06950733818784915, 0.2140976742096567, 0.12985680358132354]
('challenge', 759);[0.09875567663845342, 0.44259223662439684, 0.14368866165376099, 0.304188899108065]
('challenge', 760);[0.281311370704253, 0.21908551579136248, 0.13288208242641766, 0.3612109499875282]
('challenge', 761);[0.025367084874914674, 0.009332026783003326, 0.0038901675324566998, 0.9518927309149662]
('challenge', 762);[0.5764319674323017, 0.025326650072311045, 0.3496236614861652, 0.04175658668979816]
('challenge', 763);[0.0045074044286693505, 0.9733283494699133, 0.00842094010237361, 0.00397777044699679]
('challenge', 764);[0.08599858350508746, 0.07589348356990237, 0.11042436701967547, 0.7200573238122496]
('challenge', 765);[0.07566298573943471, 0.33909797621756943, 0.49338467351898785, 0.08573739524505779]
('challenge', 766);[0.003427479857787996, 0.9503451207615422, 0.022349976191210298, 0.011963080183472644]
('challenge', 767);[0.2800347176279454, 0.5928335018704861, 0.04866273718523995, 0.07080386481634603]
('challenge', 768);[0.010385564492117855, 0.9348787364477887, 0.021986240202345502, 0.021986240202345502]
('challenge', 769);[0.07818889767504345, 0.11376417483564925, 0.35041832813202356, 0.44994601297587017]
('challenge', 770);[0.002747141436618173, 0.9780502617450597, 0.0051323358834564495, 0.00452927052017409]
('challenge', 771);[0.015118489198551839, 0.9353476107610148, 0.017131492648046538, 0.024926168779640098]
('challenge', 772);[0.9731454293938876, 0.005786534609094274, 0.006557002740912828, 0.010810669890982021]
('challenge', 773);[0.07915310761474606, 0.03299592430411337, 0.029118800996295817, 0.8509761417266528]
('challenge', 774);[0.9852545524297875, 0.0027673768726645467, 0.002442201518410707, 0.004562633114005638]
('challenge', 775);[0.46787043799774686, 0.15189528304633565, 0.22100633275342, 0.15189528304633565]
('challenge', 776);[0.9711616694533998, 0.008402192941629154, 0.0065436344424578165, 0.007414909245905879]
('challenge', 777);[0.036904596671242795, 0.02874132878649825, 0.6541496670196173, 0.27269013511222234]
('challenge', 778);[0.08545727535489872, 0.05183245759825089, 0.5572513686759951, 0.29827516364167567]
('challenge', 779);[0.04383396623843812, 0.04967039103486964, 0.8804287473719105, 0.020705699525017038]
('challenge', 780);[0.06980487429919553, 0.6622901877031937, 0.21501414995298732, 0.04797614171318857]
('challenge', 781);[0.010699109179557667, 0.002705158440430213, 0.009441930711374053, 0.9631033454365645]
('challenge', 782);[0.015227397535139972, 0.025105734213591975, 0.005601846495722692, 0.9420856944976772]
('challenge', 783);[0.7935306006550275, 0.13789494377921926, 0.034865301848656036, 0.02715312438175422]
('challenge', 784);[0.6912733214824952, 0.056743167951550356, 0.154243922331899, 0.09355366796863089]
('challenge', 785);[0.1316263041308988, 0.1316263041308988, 0.6684534888490776, 0.06217586353235304]
('challenge', 786);[0.9290079203839113, 0.006259606455741314, 0.031788904590092024, 0.028053609837313438]
('challenge', 787);[0.19073911607078167, 0.518482704095523, 0.09009877873122342, 0.19073911607078167]
('challenge', 788);[0.02742234295714012, 0.01884708231377153, 0.9081033146214422, 0.039899273571354775]
('challenge', 789);[0.14350503605249978, 0.7287787070202288, 0.06778697110025722, 0.05279254617491901]
('challenge', 790);[0.013855800797856402, 0.00041840892931613636, 0.00044539398681878146, 0.9713666771786971]
('challenge', 791);[0.8488194859255629, 0.06967534737238189, 0.019962321245087452, 0.054263215094383165]
('challenge', 792);[0.019870145467697956, 0.005023960746439706, 0.004433629797439633, 0.9573973096683213]
('challenge', 793);[0.9875995076508396, 0.0011563603050150886, 0.001484796022488163, 0.0031433132042738743]
('challenge', 794);[0.023489189590944655, 0.7778550367199915, 0.056347636585026256, 0.13517095327725606]
('challenge', 795);[0.04551103942090277, 0.016742575749293193, 0.8067024158400457, 0.12371183145212326]
('challenge', 796);[0.39303568176123127, 0.44536777478780465, 0.11260661487368497, 0.04142565855193905]
('challenge', 797);[0.009414192570140905, 0.019929850579029303, 0.9602738951581689, 0.005709996430229335]
('challenge', 798);[0.14129070642991562, 0.558815584165964, 0.08569713516630553, 0.20557676482086795]
('challenge', 799);[0.9468655916353605, 0.004968693595617785, 0.010518724424466141, 0.032399959926117716]
('challenge', 800);[0.895669918519947, 0.04459278345529708, 0.02704689036756394, 0.02704689036756394]
('challenge', 801);[0.017048510040316794, 0.9308172615956084, 0.017048510040316794, 0.02480544165477059]
('challenge', 802);[0.007205869182597772, 0.9437825194103477, 0.01958758325730856, 0.017285981553692684]
('challenge', 803);[0.06780888987222476, 0.032030651554137916, 0.8260814036599572, 0.06780888987222476]
('challenge', 804);[0.22273423712731064, 0.030143801068115438, 0.6054543932709614, 0.13509514378541784]
('challenge', 805);[0.009537658106606298, 0.001139110817985131, 0.007427935602092318, 0.972867568340105]
('challenge', 806);[0.9458604077556813, 0.01732403824843756, 0.01963070714208755, 0.011906625753515868]
('challenge', 807);[0.1049053664006288, 0.22208466241288988, 0.41490879749107207, 0.2516548916630345]
('challenge', 808);[0.8119471060830599, 0.08557859026552268, 0.06664867311293597, 0.03148260396312032]
('challenge', 809);[0.43173389999679584, 0.20393666619849263, 0.2618598627934283, 0.09633285998967697]
('challenge', 810);[0.03489462417301144, 0.8999441516535999, 0.03954078940199619, 0.01867774638247939]
('challenge', 811);[0.10106667990016552, 0.054097095459034114, 0.08919103196640485, 0.7467873675149898]
('challenge', 812);[0.004488827745597113, 0.9693170075656607, 0.009502848412000523, 0.0030851231838883455]
('challenge', 813);[0.9824922226578707, 0.0024353543680386567, 0.0066199795244978425, 0.003543419697049181]
('challenge', 814);[0.1026733755791153, 0.31625626139408003, 0.5214184251525195, 0.05495709768334406]
('challenge', 815);[0.0701318695599682, 0.5182083493891155, 0.09005110303482851, 0.31430923328928434]
('challenge', 816);[0.008285730007635914, 0.0026899826908441176, 0.9577002960202337, 0.025521851259988657]
('challenge', 817);[0.15527394649439502, 0.5419592933207262, 0.03925940187065067, 0.25600345837086264]
('challenge', 818);[0.09998109199692183, 0.8371314589897091, 0.019687444313858517, 0.03245910820598283]
('challenge', 819);[0.034361136526954154, 0.7820557927265861, 0.03893626870113612, 0.13590091505019986]
('challenge', 820);[0.015576527181784306, 0.0050569579824406765, 0.9636856519558981, 0.01213101156670664]
('challenge', 821);[0.2772401649034413, 0.35598341826271934, 0.24466358679932937, 0.11557088130052777]
('challenge', 822);[0.14846343468932457, 0.45729960023547866, 0.2160130228576973, 0.16823111135519594]
('challenge', 823);[0.04872880955475163, 0.02031318996752316, 0.2474653141019733, 0.672680466497304]
('challenge', 824);[0.02538913330624181, 0.009340142399390705, 0.9527202021280885, 0.007274110214643912]
('challenge', 825);[0.01512089721548169, 0.9354967776518458, 0.019415616347801385, 0.022000775629850124]
('challenge', 826);[0.023114605415254907, 0.010918566477972751, 0.8673691433012393, 0.09142003783736861]
('challenge', 827);[0.019672940960575466, 0.9478953011159305, 0.017361309462437465, 0.00723727052677528]
('challenge', 828);[0.2259076893037437, 0.695844670893531, 0.04448385623941954, 0.02698082267145708]
('challenge', 829);[0.1442904103368165, 0.11237347116404456, 0.08751654733900983, 0.6466647356889937]
('challenge', 830);[0.5644507772499159, 0.02188613305238041, 0.013274607553905313, 0.38794096760909835]
('challenge', 831);[0.008440779519816009, 0.0018833924860341324, 0.003105189252801268, 0.9756212381295978]
('challenge', 832);[0.06832319181681616, 0.4455231224505787, 0.23847134296113776, 0.23847134296113776]
('challenge', 833);[0.022334400649643562, 0.001833319246591596, 0.010550023842408808, 0.949682800075331]
('challenge', 834);[0.19775043480578147, 0.5375414135024309, 0.08243464564544127, 0.17451414620085912]
('challenge', 835);[0.009321171000816416, 0.9507854569330395, 0.011968620478340991, 0.019732923868273043]
('challenge', 836);[0.050106398354313575, 0.023668586660895156, 0.1362033121360608, 0.7837959912168995]
('challenge', 837);[0.05015468464257389, 0.19836562577526612, 0.6923640442931545, 0.05015468464257389]
('challenge', 838);[0.04577390460818946, 0.013114443241267041, 0.010213538665844265, 0.9193934100261705]
('challenge', 839);[0.20704201976028758, 0.34135458190750234, 0.3012443612164304, 0.14229776044047426]
('challenge', 840);[0.0811568277657124, 0.049224104284922104, 0.7699945661055521, 0.09196273383852786]
('challenge', 841);[0.8805148805160199, 0.04383825128896827, 0.03414126443232951, 0.03414126443232951]
('challenge', 842);[0.06588959616165356, 0.010104496834796108, 0.00540854741025858, 0.9095777437578402]
('challenge', 843);[0.0934020950419128, 0.6901533200223461, 0.05665123432431346, 0.15399402082355662]
('challenge', 844);[0.03647164501988332, 0.005593107912804207, 0.007181692718317926, 0.9406160838572439]
('challenge', 845);[0.02764275029552439, 0.8078396754322088, 0.02764275029552439, 0.12388621187353598]
('challenge', 846);[0.9381938568612537, 0.01042238997848591, 0.01947159258647729, 0.02500201978442544]
('challenge', 847);[0.4789429986584641, 0.08322781852562697, 0.25635972892132847, 0.17619329320138896]
('challenge', 848);[0.08286986768053627, 0.03914495372235894, 0.6938608242291401, 0.175435490342844]
('challenge', 849);[0.004024960457379817, 0.003134642356038842, 0.9848753690308444, 0.004024960457379817]
('challenge', 850);[0.03559819216045768, 0.12424989930562681, 0.021591394975659494, 0.8102110828719639]
('challenge', 851);[0.02146090319667233, 0.024318389258726158, 0.9125409062086248, 0.035383047588790045]
('challenge', 852);[0.03955749803389932, 0.7945336110277548, 0.12184567194505858, 0.03490936948891237]
('challenge', 853);[0.009561610137335795, 0.002133483601220586, 0.0027394471700537266, 0.9753106637609896]
('challenge', 854);[0.9819060527433827, 0.004012826089972767, 0.00354130659501162, 0.005152570692272723]
('challenge', 855);[0.00950281669287484, 0.004488812762543057, 0.9693134236674461, 0.010768102035308738]
('challenge', 856);[0.02931506334840692, 0.012220339427975941, 0.09029675205286243, 0.8567117558907227]
('challenge', 857);[0.9619427190719815, 0.008322436324397494, 0.005719921259178943, 0.01761859783700742]
('challenge', 858);[0.1220154436980449, 0.024026265419365044, 0.22795485943317134, 0.6196455151723737]
('challenge', 859);[0.035745078017828724, 0.027838294751233467, 0.11010259157640558, 0.8135542985331292]
('challenge', 860);[0.1581473212085281, 0.07470350494449837, 0.05134291803646211, 0.7087671632093173]
('challenge', 861);[0.07844953176121434, 0.053917522105654474, 0.006439528171361445, 0.8434119378385139]
('challenge', 862);[0.07648762936673621, 0.07648762936673621, 0.822319511893502, 0.019339101293148843]
('challenge', 863);[0.011893727737971396, 0.011893727737971396, 0.944835752786976, 0.025179021818872074]
('challenge', 864);[0.003128047152321486, 0.9828032441274008, 0.0021498732713431884, 0.003544541791773183]
('challenge', 865);[0.057313623363713935, 0.20004420167415937, 0.10707594515505153, 0.616179502161522]
('challenge', 866);[0.9912310534280352, 0.0019135260121988797, 0.0010242366667978192, 0.0019135260121988797]
('challenge', 867);[0.1216516545602993, 0.09474240383349314, 0.1562038164375415, 0.617798078423479]
('challenge', 868);[0.06257258048734653, 0.8637878164797879, 0.033492688817776596, 0.026084132278451296]
('challenge', 869);[0.042467958564507906, 0.6643106426975535, 0.1679640343884408, 0.11543988005765352]
('challenge', 870);[0.8867063171508223, 0.011161983085314514, 0.08247653885664083, 0.014332269982182491]
('challenge', 871);[0.10928244564551808, 0.3366135902408244, 0.10928244564551808, 0.4322204054717312]
('challenge', 872);[0.00951244604129473, 0.0024051230121954204, 0.970296034055512, 0.01384052732210273]
('challenge', 873);[0.11691669104741367, 0.40807930056023584, 0.40807930056023584, 0.055227534307953054]
('challenge', 874);[0.24766449082314024, 0.07095705617402545, 0.08040487843777283, 0.5941162282285721]
('challenge', 875);[0.9675531034720589, 0.009485559081475685, 0.009485559081475685, 0.009485559081475685]
('challenge', 876);[0.017125603860219243, 0.9350264979631295, 0.017125603860219243, 0.01333743369690942]
('challenge', 877);[0.9791323827158422, 0.006597340932419526, 0.004534281691380776, 0.0058221329381547985]
('challenge', 878);[0.039679660538079864, 0.024066930683334927, 0.9031049784800118, 0.02727140527388751]
('challenge', 879);[0.9673571764347844, 0.008369280253693068, 0.008369280253693068, 0.012177230915657056]
('challenge', 880);[0.12437180045647069, 0.03144611575692263, 0.02449025957604539, 0.811005990276573]
('challenge', 881);[0.008373523532206823, 0.003955372445204302, 0.9678475894321822, 0.013805606358257458]
('challenge', 882);[0.48252343425542465, 0.17751045134601082, 0.15665242348924807, 0.17751045134601082]
('challenge', 883);[0.14643081966548013, 0.03267313224262443, 0.06916902150042403, 0.743637106543282]
('challenge', 884);[0.019852899302426813, 0.003909268591343191, 0.9565662822368065, 0.015461457209265969]
('challenge', 885);[0.02533647032290935, 0.007259020283019378, 0.9507440772101912, 0.011968101145057712]
('challenge', 886);[0.2892541896285799, 0.17544153446006572, 0.19880130337709379, 0.32776793752072375]
('challenge', 887);[0.876091992465026, 0.049425728801549905, 0.020603709132296314, 0.049425728801549905]
('challenge', 888);[0.06673157656154687, 0.004266006964531348, 0.9212010678319154, 0.0029319808499700148]
('challenge', 889);[0.008263259905412252, 0.9551031583730456, 0.017493321357032587, 0.010610235743246075]
('challenge', 890);[0.07226339353284042, 0.2522240266996431, 0.5339582368868682, 0.1350057928380629]
('challenge', 891);[0.794135265279846, 0.04480204858130714, 0.034891870518325124, 0.12178459453630654]
('challenge', 892);[0.027704348155120802, 0.013086607433971305, 0.9174420035423134, 0.035573087183941254]
('challenge', 893);[0.01878276906252842, 0.9050045015540008, 0.045057520656388975, 0.024117552872062676]
('challenge', 894);[0.2967669211260622, 0.03544375427346107, 0.027603623583161933, 0.6282556144009175]
('challenge', 895);[0.3543933609707814, 0.02265560959271873, 0.5842958724274359, 0.03296371745034752]
('challenge', 896);[0.10401853065327889, 0.6782860639815436, 0.09179603111291941, 0.11786843710004723]
('challenge', 897);[0.0743629060123864, 0.7994765116153495, 0.0743629060123864, 0.04510338244184128]
('challenge', 898);[0.16415207187988853, 0.39378037315731435, 0.2706410125378686, 0.16415207187988853]
('challenge', 899);[0.829022299078364, 0.06805030239125665, 0.03642470206909329, 0.06005418108022907]
('challenge', 900);[0.05596518892975119, 0.043585732963229346, 0.01102020173269705, 0.8754429270278344]
('challenge', 901);[0.10454975829261988, 0.014149274524300634, 0.77252407519983, 0.10454975829261988]
('challenge', 902);[0.6488216556334445, 0.306481648815288, 0.013465867071302281, 0.022201456175636243]
('challenge', 903);[0.35346354392021995, 0.21438647647829637, 0.06960109855694173, 0.35346354392021995]
('challenge', 904);[0.06239640319762374, 0.013922519438171785, 0.8613557127093471, 0.0550646325543225]
('challenge', 905);[0.29779162291683076, 0.09667877361358779, 0.04030170882860149, 0.5563479956715498]
('challenge', 906);[0.2120918272957591, 0.44899837514614505, 0.14576843901956169, 0.18717038065201433]
('challenge', 907);[0.25786569270177595, 0.07387975790473451, 0.618587620948654, 0.04481033830136827]
('challenge', 908);[0.0463251899468478, 0.00335578630439691, 0.00553275625998336, 0.9304663270161222]
('challenge', 909);[0.7756823176754869, 0.10497719867850072, 0.06367188956925524, 0.04958771745617199]
('challenge', 910);[0.0198905315265968, 0.008291607144656188, 0.002375585220624222, 0.9583794365527024]
('challenge', 911);[0.04511644981791, 0.6228134156458832, 0.22912023764525394, 0.09551152501402037]
('challenge', 912);[0.007598571009284803, 0.775075291313814, 0.1729426790320356, 0.038588727668916606]
('challenge', 913);[0.03006919351160829, 0.7754947448117779, 0.03006919351160829, 0.15270396476200332]
