id;confidence_per_choice
('easy', 1494);[0.9995766287100558, 0.000158394241819158, 1.6366839604711876e-07, 0.0002611479556436656]
('easy', 1495);[2.594604549456307e-11, 0.9999984502816872, 3.581741098647678e-10, 6.825590357542018e-08]
('easy', 1496);[5.602764378170615e-09, 1.7257729238158885e-08, 0.9999946356109105, 6.47591512025264e-07]
('easy', 1497);[2.594604549456307e-11, 3.1608754254165217e-10, 0.999998927117538, 1.0677029917933763e-06]
('easy', 1498);[2.5946094982764667e-11, 4.5990553786523166e-10, 0.9999992847447459, 5.043471815847051e-07]
('easy', 1499);[1.5229892598318825e-08, 1.8189512794005601e-09, 0.9999946356109105, 6.47591512025264e-07]
('easy', 1500);[1.2256067444099483e-11, 1.0, 3.331544542166412e-11, 7.582560427911907e-10]
('easy', 1501);[2.5946094982764667e-11, 1.57371021068629e-11, 3.5114221133765118e-12, 1.0]
('easy', 1502);[3.0988191387218256e-12, 1.026187963170189e-10, 1.0, 3.398267819495071e-09]
('easy', 1503);[3.775134544279098e-11, 0.9999995231630692, 1.8189616875530459e-09, 5.04347662567888e-07]
('easy', 1504);[1.6052188700232813e-09, 0.9999940395710211, 2.0611418284566694e-09, 3.7266318480591813e-06]
('easy', 1505);[3.5114221133765118e-12, 1.783247290814639e-11, 1.3887943864964021e-11, 1.0]
('easy', 1506);[1.3887917375838539e-11, 4.0586443852184914e-10, 0.9999973774024795, 2.260322940135999e-06]
('easy', 1507);[3.5114221133765118e-12, 4.277787868968998e-11, 0.9999992847447459, 6.47594599989589e-07]
('easy', 1508);[0.9999995231630692, 8.592166619174109e-10, 7.582560427911907e-10, 5.04347662567888e-07]
('easy', 1509);[2.845329381943118e-08, 0.9999974966112362, 2.382362851497276e-07, 3.850734578067279e-09]
('easy', 1510);[0.9999998807907247, 6.224144622907783e-11, 1.493094676197164e-10, 4.139937718785167e-08]
('easy', 1511);[5.789356328730652e-12, 2.4616969518153846e-10, 0.9999998807907247, 9.237449661970594e-09]
('easy', 1512);[7.480665728242365e-05, 0.00015836569470962952, 0.9993962120966875, 0.00033526017833116346]
('easy', 1513);[7.433680672352188e-12, 9.056076989672867e-11, 2.9400777392844726e-11, 1.0]
('easy', 1514);[3.0988191387218256e-12, 2.5946094982764667e-11, 1.3887943864964021e-11, 1.0]
('easy', 1515);[2.5946094982764667e-11, 2.7894680928689246e-10, 2.4616969518153846e-10, 1.0]
('easy', 1516);[2.413362771833214e-12, 1.0, 3.775134544279098e-11, 1.186112015134383e-08]
('easy', 1517);[1.0815941557285693e-11, 2.020683909022217e-11, 3.97896253583724e-12, 1.0]
('easy', 1518);[0.9999998807907247, 1.493094676197164e-10, 1.522997974471263e-08, 7.194133030325383e-09]
('easy', 1519);[2.0206800548772015e-11, 1.1032539280516758e-09, 0.9999985694905718, 4.139929822488149e-08]
('easy', 1520);[1.4930918283477907e-10, 1.1032539280516758e-09, 0.999998927117538, 1.8553895931777327e-07]
('easy', 1521);[7.433680672352188e-12, 0.9999998807907247, 1.162823303022097e-10, 9.237449661970594e-09]
('easy', 1522);[7.433680672352188e-12, 0.9999997615814777, 1.026187963170189e-10, 2.382369667501818e-07]
('easy', 1523);[2.413362771833214e-12, 7.991959892953932e-11, 7.991959892953932e-11, 1.0]
('easy', 1524);[0.9999996423722521, 7.05287985111216e-11, 9.056076989672867e-11, 1.8553913626159784e-07]
('easy', 1525);[2.129785170955785e-12, 7.991959892953932e-11, 2.413362771833214e-12, 1.0]
('easy', 1526);[9.456541939542429e-06, 0.0005850555328837149, 0.4996719235547996, 0.4996719235547996]
('easy', 1527);[1.2256067444099483e-11, 2.4616969518153846e-10, 0.9999992847447459, 3.9278597995802437e-07]
('easy', 1528);[7.05287985111216e-11, 5.905303998944039e-10, 5.905303998944039e-10, 0.9999995231630692]
('easy', 1529);[5.211412487888539e-10, 0.9999995231630692, 7.582560427911907e-10, 3.927863545481039e-07]
('easy', 1531);[0.999993205116773, 2.789446810997496e-10, 2.646553447231695e-09, 6.144171336422507e-06]
('easy', 1532);[2.289734845645553e-11, 0.9999996423722521, 4.058652126475693e-10, 3.927863545481039e-07]
('easy', 1533);[5.109089028063325e-12, 1.917171513758312e-10, 0.9999992847447459, 6.47594599989589e-07]
('easy', 1534);[2.5109943663977427e-08, 6.825590357542018e-08, 3.9278597995802437e-07, 0.999998927117538]
('easy', 1535);[1.0, 4.508755242294825e-12, 3.5114221133765118e-12, 2.7894680928689246e-10]
('easy', 1536);[4.058652126475693e-10, 0.9999995231630692, 3.581747930283181e-10, 3.927863545481039e-07]
('easy', 1537);[3.0988191387218256e-12, 2.9400777392844726e-11, 1.2256067444099483e-11, 1.0]
('easy', 1538);[6.101936677605324e-13, 6.560200168153779e-12, 5.789356328730652e-12, 1.0]
('easy', 1539);[6.691522275659166e-10, 1.5229834500999985e-08, 0.9999909401759619, 6.144159617356885e-06]
('easy', 1540);[1.4930804370046155e-10, 2.998932224674538e-09, 0.9999898673126559, 4.1398982374506896e-08]
('easy', 1541);[1.3887943864964021e-11, 2.9400777392844726e-11, 9.545034922840628e-12, 1.0]
('easy', 1542);[6.914400106940203e-13, 1.6586783589142312e-12, 1.006039279283317e-12, 1.0]
('easy', 1543);[1.0, 3.5114221133765118e-12, 2.020683909022217e-11, 2.172439935079017e-10]
('easy', 1544);[3.97896253583724e-12, 4.277787868968998e-11, 8.423463754468647e-12, 1.0]
('easy', 1545);[1.3176489137912955e-10, 2.646568590975319e-09, 0.9999973774024795, 2.260322940135999e-06]
('easy', 1546);[9.736200313009565e-10, 0.9999994039539004, 1.2501528663867426e-09, 6.691586091292782e-10]
('easy', 1547);[0.9999996423722521, 2.4616969518153846e-10, 1.2501528663867426e-09, 4.139937718785167e-08]
('easy', 1548);[0.9999969005680498, 9.23741442396384e-09, 9.736163172423694e-10, 2.902312105056987e-06]
('easy', 1549);[1.0, 9.056076989672867e-11, 4.277787868968998e-11, 1.162823303022097e-10]
('easy', 1550);[0.9999995231630692, 3.775134544279098e-11, 2.4616969518153846e-10, 3.059023205018258e-07]
('easy', 1551);[5.043308284294081e-07, 7.889061496968893e-06, 1.670114332014156e-05, 0.9999669801176596]
('easy', 1552);[1.783247290814639e-11, 1.3176514270095466e-10, 1.0, 1.9555681087850496e-08]
('easy', 1553);[0.9999996423722521, 1.103256032343554e-09, 3.398267819495071e-09, 7.194133030325383e-09]
('easy', 1554);[1.0, 3.775134544279098e-11, 2.5946094982764667e-11, 9.237449661970594e-09]
('easy', 1555);[1.8795288165390832e-12, 1.0, 1.2256067444099483e-11, 5.602796437537268e-09]
('easy', 1556);[1.493094676197164e-10, 0.9999997615814777, 1.522997974471263e-08, 5.3157852544244216e-08]
('easy', 1557);[3.2661313427874473e-13, 2.7346982915918745e-12, 1.006039279283317e-12, 1.0]
('easy', 1558);[1.1399918530443554e-12, 8.423463754468647e-12, 3.0988191387218256e-12, 1.0]
('easy', 1559);[1.0, 9.056076989672867e-11, 2.172439935079017e-10, 2.061153622438558e-09]
('easy', 1560);[0.9999998807907247, 2.289734845645553e-11, 9.545034922840628e-12, 1.3176514270095466e-10]
('easy', 1561);[1.0815920927534024e-11, 0.9999983310727032, 3.398261337819773e-09, 8.315271330899149e-07]
('easy', 1562);[1.0, 7.433680672352188e-12, 3.0988191387218256e-12, 7.582560427911907e-10]
('easy', 1563);[0.9999970197767496, 2.7894574519129143e-10, 1.6918914685490615e-10, 2.902312105056987e-06]
('easy', 1564);[6.560200168153779e-12, 1.0, 1.6918979226151304e-10, 5.602796437537268e-09]
('easy', 1565);[1.5428112031918877e-13, 2.129785170955785e-12, 5.109089028063325e-12, 1.0]
('easy', 1566);[4.277779709743936e-11, 6.691573328117371e-10, 0.9999984502816872, 1.1253496007565217e-07]
('easy', 1567);[9.056059716593275e-11, 0.9999988079084972, 2.3355885840133965e-09, 8.315279260963632e-07]
('easy', 1568);[5.109089028063325e-12, 9.056076989672867e-11, 2.020683909022217e-11, 1.0]
('easy', 1569);[3.775134544279098e-11, 0.9999996423722521, 1.493094676197164e-10, 4.139937718785167e-08]
('easy', 1570);[6.914400106940203e-13, 5.789356328730652e-12, 2.7346982915918745e-12, 1.0]
('easy', 1571);[6.560200168153779e-12, 6.224144622907783e-11, 1.0, 3.2241867372567335e-08]
('easy', 1572);[3.2241867372567335e-08, 5.211412487888539e-10, 7.991959892953932e-11, 0.9999998807907247]
('easy', 1573);[3.1608814543136926e-10, 8.592166619174109e-10, 0.9999996423722521, 1.8553913626159784e-07]
('easy', 1574);[0.9999995231630692, 7.991959892953932e-11, 2.5946094982764667e-11, 5.04347662567888e-07]
('easy', 1575);[3.581741098647678e-10, 8.152005165739432e-09, 0.9999988079084972, 1.0677029917933763e-06]
('easy', 1576);[0.999998927117538, 1.9171678570473336e-10, 1.3176489137912955e-10, 4.139929822488149e-08]
('easy', 1577);[5.789356328730652e-12, 1.6918979226151304e-10, 7.05287985111216e-11, 1.0]
('easy', 1578);[1.162823303022097e-10, 0.9999996423722521, 3.398267819495071e-09, 3.059023205018258e-07]
('easy', 1579);[3.775134544279098e-11, 0.9999994039539004, 8.152020714470167e-09, 2.3823673954981372e-07]
('easy', 1580);[2.8304657023697475e-08, 3.0430345068261656e-07, 0.0052200910204664, 0.9947734303039694]
('easy', 1581);[1.162823303022097e-10, 1.493094676197164e-10, 4.8473687062702556e-11, 1.0]
('easy', 1582);[1.162823303022097e-10, 1.8189616875530459e-09, 0.9999997615814777, 1.186112015134383e-08]
('easy', 1583);[2.060827347166415e-09, 0.9998414767838852, 5.3149437794069074e-08, 1.4447515094843236e-07]
('easy', 1584);[1.162823303022097e-10, 1.4166087866431961e-09, 0.9999998807907247, 5.3157852544244216e-08]
('easy', 1585);[2.1724357914826287e-10, 1.2501504819116561e-09, 0.9999980926550052, 1.7603429545652396e-06]
('easy', 1586);[2.8823507934443873e-13, 1.6586783589142312e-12, 7.433680672352188e-12, 1.0]
('easy', 1587);[0.9999998807907247, 1.026187963170189e-10, 1.162823303022097e-10, 2.061153622438558e-09]
('easy', 1588);[2.594604549456307e-11, 0.9999985694905718, 2.3355885840133965e-09, 1.955564378838448e-08]
('easy', 1589);[6.825030572939202e-08, 6.475414890545707e-07, 7.484561971404228e-05, 0.9999165604564946]
('easy', 1590);[1.3176489137912955e-10, 1.6052249934589952e-09, 0.9999988079084972, 1.0677029917933763e-06]
('easy', 1592);[3.5791596735772506e-10, 0.9992773990039197, 1.724535706876404e-08, 0.0007096611998465394]
('easy', 1593);[5.4927883509546835e-11, 4.5990553786523166e-10, 1.0, 2.9989608248573072e-09]
('easy', 1594);[1.7832404882790495e-11, 0.9999970197767496, 2.7894574519129143e-10, 2.902312105056987e-06]
('easy', 1595);[4.5990553786523166e-10, 0.9999998807907247, 1.2501528663867426e-09, 1.186112015134383e-08]
('easy', 1596);[3.701011678592672e-13, 6.101936677605324e-13, 1.57371021068629e-11, 1.0]
('easy', 1597);[1.006039279283317e-12, 0.9999998807907247, 4.277787868968998e-11, 4.363462252943702e-09]
('easy', 1598);[2.5946094982764667e-11, 3.581747930283181e-10, 2.061153622438558e-09, 1.0]
('easy', 1599);[0.9999995231630692, 7.582560427911907e-10, 1.6052280551856116e-09, 1.8553913626159784e-07]
('easy', 1600);[3.3977298825137856e-09, 0.9998407617436356, 4.943667808249267e-09, 0.00015843609000250583]
('easy', 1601);[2.289734845645553e-11, 0.9999997615814777, 1.8189616875530459e-09, 1.3440409951135022e-08]
('easy', 1602);[0.9999995231630692, 2.9989608248573072e-09, 5.04347662567888e-07, 1.4166087866431961e-09]
('easy', 1603);[2.260275517170922e-06, 1.8553471271660728e-07, 0.9999756818971167, 2.1444897024306356e-05]
('easy', 1604);[1.2256067444099483e-11, 0.9999998807907247, 5.211412487888539e-10, 1.522997974471263e-08]
('easy', 1605);[0.9999990463265931, 9.237449661970594e-09, 1.8553895931777327e-07, 6.47594599989589e-07]
('easy', 1606);[5.4927883509546835e-11, 0.9999998807907247, 2.9400777392844726e-11, 4.139937718785167e-08]
('easy', 1607);[6.224144622907783e-11, 0.9999995231630692, 4.058652126475693e-10, 6.82560337633487e-08]
('easy', 1608);[1.0603575991523846e-13, 1.6586783589142312e-12, 2.543665647376923e-13, 1.0]
('easy', 1609);[2.7346982915918745e-12, 2.020683909022217e-11, 1.0, 1.186112015134383e-08]
('easy', 1610);[0.9999997615814777, 2.289734845645553e-11, 9.545034922840628e-12, 9.237449661970594e-09]
('easy', 1611);[1.783247290814639e-11, 1.0, 5.905303998944039e-10, 7.194133030325383e-09]
('easy', 1612);[1.0, 1.8795288165390832e-12, 5.789356328730652e-12, 1.186112015134383e-08]
('easy', 1613);[0.9999998807907247, 1.3176514270095466e-10, 3.0988191387218256e-12, 2.061153622438558e-09]
('easy', 1614);[2.9400777392844726e-11, 0.9999998807907247, 2.4616969518153846e-10, 5.3157852544244216e-08]
('easy', 1615);[4.277779709743936e-11, 1.4930918283477907e-10, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 1616);[7.05287985111216e-11, 7.582560427911907e-10, 2.7894680928689246e-10, 1.0]
('easy', 1617);[6.560200168153779e-12, 3.331544542166412e-11, 5.109089028063325e-12, 1.0]
('easy', 1618);[1.0, 1.783247290814639e-11, 2.129785170955785e-12, 1.3176514270095466e-10]
('easy', 1619);[1.2256044067528294e-11, 0.9999985694905718, 7.582545965339434e-10, 1.3709577789362383e-06]
('easy', 1620);[1.57371021068629e-11, 1.026187963170189e-10, 0.9999997615814777, 5.602796437537268e-09]
('easy', 1621);[1.3887943864964021e-11, 9.056076989672867e-11, 3.331544542166412e-11, 1.0]
('easy', 1622);[2.020683909022217e-11, 0.9999994039539004, 3.1608814543136926e-10, 1.8553895931777327e-07]
('easy', 1623);[2.5946094982764667e-11, 2.4616969518153846e-10, 0.9999994039539004, 5.043471815847051e-07]
('easy', 1624);[0.9999994039539004, 3.331544542166412e-11, 1.0815941557285693e-11, 6.47594599989589e-07]
('easy', 1625);[6.691547801839581e-10, 0.9999934435319415, 2.2159362976111183e-08, 4.785085448130728e-06]
('easy', 1626);[9.736163172423694e-10, 0.9999967813595916, 3.850727233380951e-09, 1.3709551640442868e-06]
('easy', 1627);[2.289734845645553e-11, 8.592166619174109e-10, 0.9999998807907247, 5.3157852544244216e-08]
('easy', 1628);[0.9999969005680498, 4.847350215061376e-11, 1.1628188672116832e-10, 2.902312105056987e-06]
('easy', 1629);[7.835041785064389e-13, 2.020683909022217e-11, 1.8795288165390832e-12, 1.0]
('easy', 1630);[5.492735967892708e-11, 0.9999898673126559, 7.1940644220535355e-09, 1.0129987330277146e-05]
('easy', 1631);[7.991944649514694e-11, 0.9999982118638471, 3.398261337819773e-09, 1.955564378838448e-08]
('easy', 1632);[0.9999997615814777, 7.582560427911907e-10, 5.211412487888539e-10, 8.764248219443636e-08]
('easy', 1633);[1.57371021068629e-11, 6.224144622907783e-11, 1.0, 7.194133030325383e-09]
('easy', 1634);[2.7346982915918745e-12, 2.5946094982764667e-11, 2.9400777392844726e-11, 1.0]
('easy', 1635);[1.5737012058699967e-11, 0.9999938011552557, 8.592117454543009e-10, 6.144177195963701e-06]
('easy', 1636);[1.8189582181622667e-09, 3.398261337819773e-09, 0.9999983310727032, 1.370956471489639e-06]
('easy', 1637);[8.878265478459658e-13, 1.2256067444099483e-11, 3.5114221133765118e-12, 1.0]
('easy', 1638);[3.701011678592672e-13, 6.560200168153779e-12, 6.914400106940203e-13, 1.0]
('easy', 1639);[2.172439935079017e-10, 0.9999997615814777, 2.335593038799337e-09, 8.764248219443636e-08]
('easy', 1640);[9.545034922840628e-12, 3.581747930283181e-10, 3.775134544279098e-11, 1.0]
('easy', 1641);[0.9984300979919598, 0.0003349361298103614, 0.00043006629857188824, 0.0007090594542667443]
('easy', 1642);[0.9999833109787883, 5.211323028832021e-10, 7.582430265752712e-10, 1.670143001672819e-05]
('easy', 1643);[0.9999896288992495, 7.889242065323251e-06, 6.825538282618921e-08, 2.2603056953063047e-06]
('easy', 1644);[7.052839494325397e-11, 1.41660068076589e-09, 0.9999945164027223, 1.7603362394025924e-06]
('easy', 1645);[1.783247290814639e-11, 8.592166619174109e-10, 0.9999997615814777, 2.382369667501818e-07]
('easy', 1646);[2.0602653313951394e-09, 0.00043055669906306076, 0.9995686485046938, 1.522341611236063e-08]
('easy', 1647);[4.847359460656998e-11, 3.1608754254165217e-10, 0.999998927117538, 1.0677029917933763e-06]
('easy', 1648);[6.101936677605324e-13, 5.109089028063325e-12, 3.97896253583724e-12, 1.0]
('easy', 1649);[1.41660068076589e-09, 1.046734189996251e-08, 6.144171336422507e-06, 0.9999936819476216]
('easy', 1650);[1.0815941557285693e-11, 1.0, 3.775134544279098e-11, 4.139937718785167e-08]
('easy', 1651);[2.594604549456307e-11, 0.9999973774024795, 1.6918946955790182e-10, 2.260322940135999e-06]
('easy', 1652);[4.508755242294825e-12, 0.9999998807907247, 6.691586091292782e-10, 3.2241867372567335e-08]
('easy', 1653);[1.0815941557285693e-11, 0.9999998807907247, 1.3176514270095466e-10, 8.764248219443636e-08]
('easy', 1654);[1.0, 7.433680672352188e-12, 1.2256067444099483e-11, 7.582560427911907e-10]
('easy', 1655);[1.2256067444099483e-11, 1.0, 2.4616969518153846e-10, 4.363462252943702e-09]
('easy', 1656);[3.5114221133765118e-12, 2.5946094982764667e-11, 3.5114221133765118e-12, 1.0]
('easy', 1657);[1.2256067444099483e-11, 2.7894680928689246e-10, 3.775134544279098e-11, 1.0]
('easy', 1658);[7.05287985111216e-11, 0.9999997615814777, 1.917171513758312e-10, 2.382369667501818e-07]
('easy', 1659);[4.539785156619626e-05, 0.9999543449247886, 1.1860577204779682e-08, 2.5108842139554497e-08]
('easy', 1660);[6.224037779301199e-11, 1.8189304632742557e-09, 0.9999831917733143, 1.6701414089010932e-05]
('easy', 1661);[3.2661313427874473e-13, 1.006039279283317e-12, 5.109089028063325e-12, 1.0]
('easy', 1662);[4.277787868968998e-11, 5.905303998944039e-10, 0.9999995231630692, 3.927863545481039e-07]
('easy', 1663);[2.289734845645553e-11, 2.289734845645553e-11, 5.789356328730652e-12, 1.0]
('easy', 1664);[0.9999997615814777, 9.056076989672867e-11, 1.162823303022097e-10, 1.4449802461092448e-07]
('easy', 1665);[2.940060916072835e-11, 8.592117454543009e-10, 0.9999935627400018, 6.144171336422507e-06]
('easy', 1666);[0.004070083598142031, 3.911822721151288e-07, 2.2069014681694153e-08, 0.9959165394120796]
('easy', 1667);[0.9999996423722521, 1.2256067444099483e-11, 4.508755242294825e-12, 4.5990553786523166e-10]
('easy', 1668);[1.7602875552394807e-06, 3.058921100807078e-07, 0.9999663841092601, 1.01297554759207e-05]
('easy', 1669);[5.789356328730652e-12, 0.9999997615814777, 5.4927883509546835e-11, 1.1253517471925912e-07]
('easy', 1670);[0.9999992847447459, 4.5990553786523166e-10, 6.691586091292782e-10, 6.82560337633487e-08]
('easy', 1671);[3.775112942847765e-11, 4.944422209646875e-09, 0.999995112442896, 4.78509457496562e-06]
('easy', 1672);[2.7346982915918745e-12, 7.433680672352188e-12, 3.97896253583724e-12, 1.0]
('easy', 1673);[1.6586783589142312e-12, 0.9999998807907247, 4.277787868968998e-11, 8.764248219443636e-08]
('easy', 1674);[1.0815941557285693e-11, 0.9999998807907247, 2.4616969518153846e-10, 8.764248219443636e-08]
('easy', 1675);[5.109089028063325e-12, 1.0, 5.905303998944039e-10, 1.6052280551856116e-09]
('easy', 1676);[6.691586091292782e-10, 1.1253517471925912e-07, 6.34880011604368e-09, 0.9999994039539004]
('easy', 1677);[4.847359460656998e-11, 4.0586443852184914e-10, 0.999997854237364, 1.7603429545652396e-06]
('easy', 1678);[4.277787868968998e-11, 0.9999994039539004, 1.493094676197164e-10, 6.82560337633487e-08]
('easy', 1679);[3.1579949286094186e-10, 6.343002374182388e-09, 0.999087213963833, 0.0009110496668385758]
('easy', 1680);[1.3176514270095466e-10, 1.162823303022097e-10, 1.0, 4.363462252943702e-09]
('easy', 1681);[0.9999998807907247, 2.4616969518153846e-10, 4.5990553786523166e-10, 4.139937718785167e-08]
('easy', 1682);[0.9999967813595916, 5.21139260796549e-10, 8.592133842722118e-10, 3.9278523077893697e-07]
('easy', 1683);[2.020683909022217e-11, 0.9999995231630692, 4.139937718785167e-08, 1.4166087866431961e-09]
('easy', 1684);[1.917171513758312e-10, 0.9999997615814777, 2.9989608248573072e-09, 4.139937718785167e-08]
('easy', 1685);[6.560200168153779e-12, 2.172439935079017e-10, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 1686);[0.9999998807907247, 4.8473687062702556e-11, 4.277787868968998e-11, 2.061153622438558e-09]
('easy', 1687);[1.3176514270095466e-10, 2.9989608248573072e-09, 0.9999994039539004, 6.82560337633487e-08]
('easy', 1688);[1.57371021068629e-11, 2.646573638909117e-09, 1.3176514270095466e-10, 1.0]
('easy', 1689);[5.109089028063325e-12, 1.162823303022097e-10, 2.289734845645553e-11, 1.0]
('easy', 1690);[2.172423360740883e-10, 2.335575219706554e-09, 0.9999921322487634, 7.88926463665814e-06]
('easy', 1691);[1.3176489137912955e-10, 1.2501504819116561e-09, 0.9999979734461775, 1.370956471489639e-06]
('easy', 1692);[1.1032539280516758e-09, 1.0467381829779195e-08, 0.9999980926550052, 6.825590357542018e-08]
('easy', 1693);[1.370956471489639e-06, 1.3440384315611926e-08, 0.9999977350285647, 5.043467006019808e-07]
('easy', 1694);[3.331544542166412e-11, 0.9999997615814777, 1.2501528663867426e-09, 7.194133030325383e-09]
('easy', 1695);[0.9999997615814777, 1.3176514270095466e-10, 2.7894680928689246e-10, 9.237449661970594e-09]
('easy', 1696);[0.9999984502816872, 8.76423150298272e-08, 3.398261337819773e-09, 3.224180587614433e-08]
('easy', 1697);[0.9999995231630692, 5.211412487888539e-10, 3.331544542166412e-11, 7.582560427911907e-10]
('easy', 1698);[9.544980305868959e-12, 3.160863367656678e-10, 0.9999936819476216, 6.144171336422507e-06]
('easy', 1699);[1.6918979226151304e-10, 0.9999992847447459, 1.522997974471263e-08, 1.4449788680693535e-07]
('easy', 1700);[1.0, 8.423463754468647e-12, 1.8795288165390832e-12, 3.775134544279098e-11]
('easy', 1701);[0.00856954978986067, 6.414467889504221e-07, 0.9905053928012344, 0.000903223902695602]
('easy', 1702);[2.9400777392844726e-11, 0.9999996423722521, 8.592166619174109e-10, 3.059023205018258e-07]
('easy', 1703);[1.026187963170189e-10, 0.9999995231630692, 1.186112015134383e-08, 6.82560337633487e-08]
('easy', 1704);[1.2256067444099483e-11, 1.3176514270095466e-10, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 1705);[1.4166033827198385e-09, 2.2159405241782167e-08, 0.9999961853172863, 3.7266389560521204e-06]
('easy', 1706);[1.57371021068629e-11, 1.0, 6.224144622907783e-11, 2.646573638909117e-09]
('easy', 1707);[2.7346982915918745e-12, 1.0, 7.05287985111216e-11, 4.5990553786523166e-10]
('easy', 1708);[0.9999965429424904, 3.5817342670252053e-10, 3.5817342670252053e-10, 2.902309337197794e-06]
('easy', 1709);[0.9999998807907247, 6.224144622907783e-11, 2.4616969518153846e-10, 1.9555681087850496e-08]
('easy', 1710);[2.7894680928689246e-10, 0.9999994039539004, 3.398267819495071e-09, 5.602796437537268e-09]
('easy', 1711);[1.8795288165390832e-12, 3.97896253583724e-12, 1.2256067444099483e-11, 1.0]
('easy', 1712);[9.545034922840628e-12, 2.172439935079017e-10, 3.331544542166412e-11, 1.0]
('easy', 1713);[0.9999998807907247, 1.917171513758312e-10, 1.162823303022097e-10, 8.764248219443636e-08]
('easy', 1714);[0.5621695328790663, 0.4378180724251028, 7.168727864006586e-08, 2.8352895747300175e-07]
('easy', 1715);[1.0261840485812384e-10, 0.9999967813595916, 8.764214786553686e-08, 2.902312105056987e-06]
('easy', 1716);[4.24865138699453e-08, 3.557348860055632e-07, 0.6224576603105115, 0.37753965535131684]
('easy', 1717);[1.57371021068629e-11, 1.0, 2.4616969518153846e-10, 2.510999155743982e-08]
('easy', 1718);[4.8473687062702556e-11, 3.1608814543136926e-10, 0.9999998807907247, 2.510999155743982e-08]
('easy', 1719);[7.433680672352188e-12, 2.172439935079017e-10, 1.0, 7.194133030325383e-09]
('easy', 1720);[1.2256067444099483e-11, 2.4616969518153846e-10, 0.9999990463265931, 8.315279260963632e-07]
('easy', 1721);[2.289734845645553e-11, 1.186112015134383e-08, 1.026187963170189e-10, 1.0]
('easy', 1722);[1.006039279283317e-12, 8.423463754468647e-12, 2.413362771833214e-12, 1.0]
('easy', 1723);[1.5737072090751337e-11, 4.0586443852184914e-10, 2.461692256505547e-10, 0.999998927117538]
('easy', 1724);[1.8189582181622667e-09, 0.9999983310727032, 1.067701973552941e-06, 7.734407154916583e-08]
('easy', 1725);[2.413362771833214e-12, 4.277787868968998e-11, 1.0, 2.061153622438558e-09]
('easy', 1726);[3.775127343788253e-11, 1.6052249934589952e-09, 0.9999985694905718, 1.3709577789362383e-06]
('easy', 1727);[1.3887943864964021e-11, 4.5990553786523166e-10, 0.9999998807907247, 2.510999155743982e-08]
('easy', 1728);[1.605209684913509e-09, 0.9999892712787918, 6.348727460208093e-09, 2.902289962257353e-06]
('easy', 1729);[1.0, 5.4927883509546835e-11, 1.783247290814639e-11, 5.602796437537268e-09]
('easy', 1730);[1.0261742621741934e-10, 9.736070321578862e-10, 0.9999868871505255, 1.3007123989067183e-05]
('easy', 1731);[2.5946094982764667e-11, 5.211412487888539e-10, 1.0, 2.510999155743982e-08]
('easy', 1733);[9.056059716593275e-11, 0.9999984502816872, 7.19411930861867e-09, 8.76423150298272e-08]
('easy', 1734);[1.0, 3.97896253583724e-12, 5.109089028063325e-12, 1.6918979226151304e-10]
('easy', 1735);[1.162823303022097e-10, 4.5990553786523166e-10, 2.172439935079017e-10, 1.0]
('easy', 1736);[3.97896253583724e-12, 2.9400777392844726e-11, 1.783247290814639e-11, 1.0]
('easy', 1737);[0.999998927117538, 1.6918946955790182e-10, 3.1608754254165217e-10, 1.18610975280741e-08]
('easy', 1738);[4.847359460656998e-11, 8.592150230932485e-10, 0.9999976158197796, 2.2603250957489616e-06]
('easy', 1739);[1.1032413023846926e-09, 2.998920784677801e-09, 0.9999870063564401, 1.3007123989067183e-05]
('easy', 1740);[1.0815941557285693e-11, 1.3887943864964021e-11, 7.835041785064389e-13, 1.0]
('easy', 1741);[1.3175534150497147e-10, 3.850455489834808e-09, 0.9999247845974613, 7.484619074298232e-05]
('easy', 1742);[1.2256067444099483e-11, 1.3176514270095466e-10, 1.57371021068629e-11, 1.0]
('easy', 1743);[9.545034922840628e-12, 1.0, 2.172439935079017e-10, 1.2501528663867426e-09]
('easy', 1744);[4.8473687062702556e-11, 0.9999998807907247, 5.905303998944039e-10, 9.736200313009565e-10]
('easy', 1745);[1.2435320753662555e-09, 0.9947044247738961, 0.005219730108605192, 1.3636985074159929e-06]
('easy', 1746);[2.998240183412715e-09, 0.9997605658734923, 6.474402198095085e-07, 0.00020341967015746447]
('easy', 1747);[2.129785170955785e-12, 2.289734845645553e-11, 0.9999998807907247, 3.398267819495071e-09]
('easy', 1748);[1.6052280551856116e-09, 0.9999992847447459, 7.582560427911907e-10, 2.3823673954981372e-07]
('easy', 1749);[2.4616969518153846e-10, 2.646573638909117e-09, 0.9999994039539004, 6.47594599989589e-07]
('easy', 1750);[0.9999936819476216, 7.194091865283758e-09, 4.363437285083848e-09, 6.144171336422507e-06]
('easy', 1751);[0.26894108467305383, 1.1970170991825725e-07, 2.6709061704101627e-08, 0.7310577069672614]
('easy', 1752);[6.224144622907783e-11, 0.9999998807907247, 1.9555681087850496e-08, 4.944450501938644e-09]
('easy', 1753);[1.783247290814639e-11, 3.775134544279098e-11, 1.57371021068629e-11, 1.0]
