id;iter;answer_token_len;correct_answer;extracted_number;finish_reasons;finish_reasons_post;frequency_of_answer;is_correct;reasoning_token_len
24;7;225;62.0;62;stop;stop;1.0;True;135
24;8;180;62.0;62;stop;stop;1.0;True;130
24;9;306;62.0;62;stop;stop;1.0;True;148
25;0;246;110.0;110;stop;stop;1.0;True;170
25;1;249;110.0;110;stop;stop;1.0;True;117
25;2;359;110.0;110;stop;stop;1.0;True;187
25;3;381;110.0;110;stop;stop;1.0;True;125
25;4;283;110.0;110;stop;stop;1.0;True;172
25;5;264;110.0;110;stop;stop;1.0;True;202
25;6;367;110.0;110;stop;stop;1.0;True;127
25;7;314;110.0;110;stop;stop;1.0;True;148
25;8;264;110.0;110;stop;stop;1.0;True;216
25;9;323;110.0;110;stop;stop;1.0;True;310
26;0;296;400.0;400;stop;stop;1.0;True;115
26;1;281;400.0;400;stop;stop;1.0;True;198
26;2;283;400.0;400;stop;stop;1.0;True;136
26;3;243;400.0;400;stop;stop;1.0;True;114
26;4;384;400.0;400;stop;stop;1.0;True;192
26;5;388;400.0;400;stop;stop;1.0;True;135
26;6;270;400.0;400;stop;stop;1.0;True;171
26;7;375;400.0;400;stop;stop;1.0;True;139
26;8;283;400.0;400;stop;stop;1.0;True;202
26;9;234;400.0;400;stop;stop;1.0;True;155
27;0;322;400.0;400;stop;stop;1.0;True;145
27;1;309;400.0;400;stop;stop;1.0;True;279
27;2;355;400.0;400;stop;stop;1.0;True;194
27;3;419;400.0;400;stop;stop;1.0;True;147
27;4;329;400.0;400;stop;stop;1.0;True;234
27;5;413;400.0;400;stop;stop;1.0;True;195
27;6;353;400.0;400;stop;stop;1.0;True;207
27;7;290;400.0;400;stop;stop;1.0;True;181
27;8;364;400.0;400;stop;stop;1.0;True;177
27;9;312;400.0;400;stop;stop;1.0;True;90
28;0;229;8.0;8;stop;stop;1.0;True;173
28;1;210;8.0;8;stop;stop;1.0;True;116
28;2;260;8.0;8;stop;stop;1.0;True;131
28;3;179;8.0;8;stop;stop;1.0;True;135
28;4;262;8.0;8;stop;stop;1.0;True;182
28;5;240;8.0;8;stop;stop;1.0;True;132
28;6;238;8.0;8;stop;stop;1.0;True;158
28;7;234;8.0;8;stop;stop;1.0;True;141
28;8;196;8.0;8;stop;stop;1.0;True;64
28;9;260;8.0;8;stop;stop;1.0;True;150
20;0;194;38.0;38;stop;stop;1.0;True;135
20;1;179;38.0;38;stop;stop;1.0;True;1046
20;2;295;38.0;38;stop;stop;1.0;True;148
20;3;293;38.0;38;stop;stop;1.0;True;131
20;4;241;38.0;38;stop;stop;1.0;True;142
20;5;310;38.0;38;stop;stop;1.0;True;153
20;6;308;38.0;38;stop;stop;1.0;True;156
20;7;277;38.0;38;stop;stop;1.0;True;164
20;8;363;38.0;38;stop;stop;1.0;True;204
20;9;239;38.0;38;stop;stop;1.0;True;116
101;0;199;36.0;36;stop;stop;1.0;True;137
101;1;229;36.0;36;stop;stop;1.0;True;171
101;2;180;36.0;36;stop;stop;1.0;True;84
101;3;187;36.0;36;stop;stop;1.0;True;98
101;4;234;36.0;36;stop;stop;1.0;True;134
101;5;217;36.0;36;stop;stop;1.0;True;125
101;6;198;36.0;36;stop;stop;1.0;True;123
101;7;250;36.0;36;stop;stop;1.0;True;113
101;8;192;36.0;36;stop;stop;1.0;True;113
101;9;184;36.0;36;stop;stop;1.0;True;117
102;0;266;25.0;25;stop;stop;1.0;True;168
102;1;281;25.0;25;stop;stop;1.0;True;101
102;2;267;25.0;25;stop;stop;1.0;True;125
102;3;256;25.0;25;stop;stop;1.0;True;113
102;4;278;25.0;25;stop;stop;1.0;True;146
102;5;186;25.0;25;stop;stop;1.0;True;118
102;6;236;25.0;25;stop;stop;1.0;True;116
102;7;183;25.0;25;stop;stop;1.0;True;119
102;8;207;25.0;25;stop;stop;1.0;True;112
102;9;257;25.0;25;stop;stop;1.0;True;131
103;0;441;258.0;258;stop;stop;1.0;True;450
103;1;455;258.0;258;stop;stop;1.0;True;246
103;2;453;258.0;258;stop;stop;1.0;True;186
103;3;402;258.0;258;stop;stop;1.0;True;147
103;4;408;258.0;258;stop;stop;1.0;True;172
103;5;406;258.0;258;stop;stop;1.0;True;155
103;6;488;258.0;258;stop;stop;1.0;True;246
103;7;404;258.0;258;stop;stop;1.0;True;235
103;8;462;258.0;258;stop;stop;1.0;True;284
103;9;423;258.0;258;stop;stop;1.0;True;235
104;0;212;96.0;96;stop;stop;1.0;True;50
104;1;205;96.0;96;stop;stop;1.0;True;57
104;2;120;96.0;96;stop;stop;1.0;True;92
104;3;176;96.0;96;stop;stop;1.0;True;129
104;4;228;96.0;96;stop;stop;1.0;True;124
104;5;207;96.0;96;stop;stop;1.0;True;58
104;6;165;96.0;96;stop;stop;1.0;True;98
104;7;176;96.0;96;stop;stop;1.0;True;111
104;8;180;96.0;96;stop;stop;1.0;True;99
104;9;216;96.0;96;stop;stop;1.0;True;124
105;0;177;320.0;320;stop;stop;1.0;True;128
105;1;231;320.0;320;stop;stop;1.0;True;96
105;2;183;320.0;320;stop;stop;1.0;True;86
105;3;168;320.0;320;stop;stop;1.0;True;87
105;4;185;320.0;320;stop;stop;1.0;True;53
105;5;187;320.0;320;stop;stop;1.0;True;134
105;6;195;320.0;320;stop;stop;1.0;True;126
105;7;196;320.0;320;stop;stop;1.0;True;129
105;8;180;320.0;320;stop;stop;1.0;True;86
105;9;210;320.0;320;stop;stop;1.0;True;80
106;0;222;50.0;50;stop;stop;1.0;True;75
106;1;222;50.0;50;stop;stop;1.0;True;157
106;2;211;50.0;50;stop;stop;1.0;True;120
106;3;209;50.0;50;stop;stop;1.0;True;136
106;4;194;50.0;50;stop;stop;1.0;True;109
106;5;267;50.0;50;stop;stop;1.0;True;98
106;6;212;50.0;50;stop;stop;1.0;True;124
106;7;163;50.0;50;stop;stop;1.0;True;74
106;8;187;50.0;50;stop;stop;1.0;True;116
106;9;271;50.0;50;stop;stop;1.0;True;142
107;0;403;97.0;97;stop;stop;0.9;True;152
107;1;329;97.0;97;stop;stop;0.9;True;171
107;2;364;97.0;97;stop;stop;0.9;True;173
107;3;409;97.0;105;stop;stop;0.1;False;212
107;4;271;97.0;97;stop;stop;0.9;True;158
107;5;403;97.0;97;stop;stop;0.9;True;165
107;6;318;97.0;97;stop;stop;0.9;True;252
107;7;342;97.0;97;stop;stop;0.9;True;161
107;8;375;97.0;97;stop;stop;0.9;True;276
107;9;379;97.0;97;stop;stop;0.9;True;212
108;0;409;41.0;574.0;stop;stop;0.9;False;243
108;1;402;41.0;574.0;stop;stop;0.9;False;194
108;2;332;41.0;14;stop;stop;0.1;False;183
108;3;336;41.0;574.0;stop;stop;0.9;False;150
108;4;386;41.0;574.0;stop;stop;0.9;False;237
108;5;288;41.0;574.0;stop;stop;0.9;False;259
108;6;415;41.0;574.0;stop;stop;0.9;False;263
108;7;321;41.0;574.0;stop;stop;0.9;False;207
108;8;450;41.0;574;stop;stop;0.9;False;199
108;9;447;41.0;574.0;stop;stop;0.9;False;269
109;0;270;20.0;20;stop;stop;1.0;True;147
109;1;216;20.0;20;stop;stop;1.0;True;170
109;2;215;20.0;20;stop;stop;1.0;True;154
109;3;212;20.0;20;stop;stop;1.0;True;140
109;4;207;20.0;20;stop;stop;1.0;True;199
109;5;198;20.0;20;stop;stop;1.0;True;239
109;6;225;20.0;20;stop;stop;1.0;True;147
109;7;182;20.0;20;stop;stop;1.0;True;167
109;8;276;20.0;20;stop;stop;1.0;True;164
109;9;327;20.0;20;stop;stop;1.0;True;155
121;0;509;6.0;6;stop;stop;1.0;True;278
121;1;400;6.0;6;stop;stop;1.0;True;227
121;2;483;6.0;6;stop;stop;1.0;True;293
121;3;306;6.0;6;stop;stop;1.0;True;1972
121;4;438;6.0;6;stop;stop;1.0;True;271
121;5;433;6.0;6;stop;stop;1.0;True;245
121;6;249;6.0;6;stop;stop;1.0;True;1039
121;7;403;6.0;6;stop;stop;1.0;True;259
121;8;457;6.0;6;stop;stop;1.0;True;220
121;9;383;6.0;6;stop;stop;1.0;True;226
122;0;325;48.0;48;stop;stop;1.0;True;125
122;1;279;48.0;48;stop;stop;1.0;True;172
122;2;312;48.0;48;stop;stop;1.0;True;157
122;3;226;48.0;48;stop;stop;1.0;True;213
122;4;236;48.0;48;stop;stop;1.0;True;180
122;5;285;48.0;48;stop;stop;1.0;True;148
122;6;278;48.0;48;stop;stop;1.0;True;159
122;7;322;48.0;48;stop;stop;1.0;True;119
122;8;254;48.0;48;stop;stop;1.0;True;180
122;9;253;48.0;48;stop;stop;1.0;True;141
123;0;276;25.0;25;stop;stop;1.0;True;208
123;1;378;25.0;25;stop;stop;1.0;True;165
123;2;278;25.0;25;stop;stop;1.0;True;114
123;3;250;25.0;25;stop;stop;1.0;True;188
123;4;222;25.0;25;stop;stop;1.0;True;124
123;5;290;25.0;25;stop;stop;1.0;True;159
123;6;250;25.0;25;stop;stop;1.0;True;130
123;7;328;25.0;25;stop;stop;1.0;True;141
123;8;255;25.0;25;stop;stop;1.0;True;139
123;9;324;25.0;25;stop;stop;1.0;True;240
124;0;441;18.0;18;stop;stop;1.0;True;145
124;1;275;18.0;18;stop;stop;1.0;True;226
124;2;322;18.0;18;stop;stop;1.0;True;212
124;3;306;18.0;18;stop;stop;1.0;True;231
124;4;313;18.0;18;stop;stop;1.0;True;154
124;5;414;18.0;18;stop;stop;1.0;True;280
124;6;370;18.0;18;stop;stop;1.0;True;293
124;7;331;18.0;18;stop;stop;1.0;True;161
124;8;265;18.0;18;stop;stop;1.0;True;193
124;9;278;18.0;18;stop;stop;1.0;True;218
125;0;223;50.0;50;stop;stop;1.0;True;114
125;1;182;50.0;50;stop;stop;1.0;True;73
125;2;227;50.0;50;stop;stop;1.0;True;108
125;3;176;50.0;50;stop;stop;1.0;True;116
125;4;232;50.0;50;stop;stop;1.0;True;86
125;5;228;50.0;50;stop;stop;1.0;True;115
125;6;216;50.0;50;stop;stop;1.0;True;100
125;7;244;50.0;50;stop;stop;1.0;True;53
125;8;205;50.0;50;stop;stop;1.0;True;111
125;9;235;50.0;50;stop;stop;1.0;True;82
126;0;169;25.0;25;stop;stop;1.0;True;86
126;1;147;25.0;25;stop;stop;1.0;True;81
126;2;183;25.0;25;stop;stop;1.0;True;107
126;3;112;25.0;25;stop;stop;1.0;True;1023
126;4;119;25.0;25;stop;stop;1.0;True;80
126;5;206;25.0;25;stop;stop;1.0;True;124
126;6;147;25.0;25;stop;stop;1.0;True;87
126;7;221;25.0;25;stop;stop;1.0;True;104
126;8;136;25.0;25;stop;stop;1.0;True;99
126;9;151;25.0;25;stop;stop;1.0;True;74
127;0;263;55.0;5;stop;stop;0.5;False;2473
127;1;389;55.0;5;stop;stop;0.5;False;177
127;2;387;55.0;55;stop;stop;0.5;True;221
127;3;370;55.0;55;stop;stop;0.5;True;189
127;4;341;55.0;5;stop;stop;0.5;False;202
127;5;282;55.0;55;stop;stop;0.5;True;143
127;6;251;55.0;5;stop;stop;0.5;False;157
127;7;416;55.0;55;stop;stop;0.5;True;283
127;8;277;55.0;55;stop;stop;0.5;True;159
127;9;365;55.0;5;stop;stop;0.5;False;195
128;0;271;6.0;6;stop;stop;1.0;True;170
128;1;245;6.0;6;stop;stop;1.0;True;129
128;2;267;6.0;6;stop;stop;1.0;True;146
128;3;272;6.0;6;stop;stop;1.0;True;131
128;4;292;6.0;6;stop;stop;1.0;True;148
128;5;219;6.0;6;stop;stop;1.0;True;116
128;6;270;6.0;6;stop;stop;1.0;True;118
128;7;256;6.0;6;stop;stop;1.0;True;98
128;8;228;6.0;6;stop;stop;1.0;True;142
128;9;237;6.0;6;stop;stop;1.0;True;154
129;0;244;10.0;8;stop;stop;0.9;False;155
129;1;268;10.0;8;stop;stop;0.9;False;92
129;2;243;10.0;8;stop;stop;0.9;False;97
129;3;261;10.0;8;stop;stop;0.9;False;144
129;4;269;10.0;8;stop;stop;0.9;False;96
129;5;232;10.0;10;stop;stop;0.1;True;98
129;6;404;10.0;8;stop;stop;0.9;False;170
129;7;221;10.0;8;stop;stop;0.9;False;96
129;8;263;10.0;8;stop;stop;0.9;False;143
129;9;230;10.0;8;stop;stop;0.9;False;156
141;0;251;72.0;72;stop;stop;1.0;True;138
141;1;265;72.0;72;stop;stop;1.0;True;101
141;2;244;72.0;72;stop;stop;1.0;True;147
141;3;274;72.0;72;stop;stop;1.0;True;167
141;4;281;72.0;72;stop;stop;1.0;True;120
141;5;332;72.0;72;stop;stop;1.0;True;182
141;6;188;72.0;72;stop;stop;1.0;True;1627
141;7;322;72.0;72;stop;stop;1.0;True;125
141;8;268;72.0;72;stop;stop;1.0;True;113
141;9;268;72.0;72;stop;stop;1.0;True;171
142;0;267;30.0;30;stop;stop;1.0;True;3531
142;1;223;30.0;30;stop;stop;1.0;True;157
142;2;259;30.0;30;stop;stop;1.0;True;113
142;3;295;30.0;30;stop;stop;1.0;True;217
142;4;592;30.0;30;stop;stop;1.0;True;188
142;5;491;30.0;30;stop;stop;1.0;True;219
142;6;263;30.0;30;stop;stop;1.0;True;3918
142;7;338;30.0;30;stop;stop;1.0;True;146
142;8;251;30.0;30;stop;stop;1.0;True;233
142;9;301;30.0;30;stop;stop;1.0;True;169
143;0;366;45.0;45;stop;stop;1.0;True;135
143;1;335;45.0;45;stop;stop;1.0;True;112
143;2;377;45.0;45;stop;stop;1.0;True;145
143;3;254;45.0;45;stop;stop;1.0;True;151
143;4;272;45.0;45;stop;stop;1.0;True;126
143;5;272;45.0;45;stop;stop;1.0;True;128
143;6;249;45.0;45;stop;stop;1.0;True;147
143;7;325;45.0;45;stop;stop;1.0;True;170
143;8;308;45.0;45;stop;stop;1.0;True;137
143;9;323;45.0;45;stop;stop;1.0;True;104
144;0;381;8.0;8;stop;stop;1.0;True;185
144;1;418;8.0;8;stop;stop;1.0;True;152
144;2;332;8.0;8;stop;stop;1.0;True;123
144;3;332;8.0;8;stop;stop;1.0;True;156
144;4;406;8.0;8;stop;stop;1.0;True;208
144;5;260;8.0;8;stop;stop;1.0;True;139
144;6;297;8.0;8;stop;stop;1.0;True;182
144;7;269;8.0;8;stop;stop;1.0;True;178
144;8;375;8.0;8;stop;stop;1.0;True;178
144;9;407;8.0;8;stop;stop;1.0;True;211
145;0;376;2.0;2;stop;stop;1.0;True;159
145;1;252;2.0;2;stop;stop;1.0;True;143
145;2;315;2.0;2;stop;stop;1.0;True;164
145;3;307;2.0;2;stop;stop;1.0;True;127
145;4;343;2.0;2;stop;stop;1.0;True;145
145;5;347;2.0;2;stop;stop;1.0;True;154
145;6;456;2.0;2;stop;stop;1.0;True;186
145;7;299;2.0;2;stop;stop;1.0;True;182
145;8;297;2.0;2;stop;stop;1.0;True;187
145;9;254;2.0;2;stop;stop;1.0;True;155
146;0;377;136.0;136;stop;stop;1.0;True;230
146;1;301;136.0;136;stop;stop;1.0;True;179
146;2;386;136.0;136;stop;stop;1.0;True;189
146;3;402;136.0;136;stop;stop;1.0;True;107
146;4;437;136.0;136;stop;stop;1.0;True;168
146;5;387;136.0;136;stop;stop;1.0;True;173
146;6;308;136.0;136;stop;stop;1.0;True;177
146;7;437;136.0;136;stop;stop;1.0;True;113
146;8;353;136.0;136;stop;stop;1.0;True;246
146;9;366;136.0;136;stop;stop;1.0;True;163
147;0;255;9.0;9;stop;stop;1.0;True;138
147;1;264;9.0;9;stop;stop;1.0;True;172
147;2;245;9.0;9;stop;stop;1.0;True;126
147;3;232;9.0;9;stop;stop;1.0;True;168
147;4;230;9.0;9;stop;stop;1.0;True;164
147;5;136;9.0;9;stop;stop;1.0;True;133
147;6;278;9.0;9;stop;stop;1.0;True;191
147;7;268;9.0;9;stop;stop;1.0;True;122
147;8;242;9.0;9;stop;stop;1.0;True;136
147;9;237;9.0;9;stop;stop;1.0;True;145
148;0;205;35.0;35;stop;stop;1.0;True;131
148;1;289;35.0;35;stop;stop;1.0;True;159
148;2;169;35.0;35;stop;stop;1.0;True;143
148;3;199;35.0;35;stop;stop;1.0;True;112
148;4;140;35.0;35;stop;stop;1.0;True;130
148;5;204;35.0;35;stop;stop;1.0;True;115
148;6;254;35.0;35;stop;stop;1.0;True;61
148;7;286;35.0;35;stop;stop;1.0;True;77
148;8;198;35.0;35;stop;stop;1.0;True;145
148;9;216;35.0;35;stop;stop;1.0;True;135
149;0;273;4.0;4;stop;stop;1.0;True;136
149;1;288;4.0;4;stop;stop;1.0;True;100
149;2;248;4.0;4;stop;stop;1.0;True;133
149;3;221;4.0;4;stop;stop;1.0;True;102
149;4;207;4.0;4;stop;stop;1.0;True;83
149;5;299;4.0;4;stop;stop;1.0;True;160
149;6;226;4.0;4;stop;stop;1.0;True;139
149;7;237;4.0;4;stop;stop;1.0;True;117
149;8;282;4.0;4;stop;stop;1.0;True;186
149;9;201;4.0;4;stop;stop;1.0;True;105
151;0;224;283.0;283;stop;stop;1.0;True;160
151;1;196;283.0;283;stop;stop;1.0;True;135
151;2;232;283.0;283;stop;stop;1.0;True;108
151;3;209;283.0;283;stop;stop;1.0;True;149
151;4;220;283.0;283;stop;stop;1.0;True;113
151;5;210;283.0;283;stop;stop;1.0;True;117
151;6;223;283.0;283;stop;stop;1.0;True;122
151;7;213;283.0;283;stop;stop;1.0;True;136
151;8;275;283.0;283;stop;stop;1.0;True;149
151;9;195;283.0;283;stop;stop;1.0;True;106
152;0;195;44.0;44;stop;stop;1.0;True;78
152;1;195;44.0;44;stop;stop;1.0;True;42
152;2;183;44.0;44;stop;stop;1.0;True;58
152;3;225;44.0;44;stop;stop;1.0;True;113
152;4;279;44.0;44;stop;stop;1.0;True;95
152;5;298;44.0;44;stop;stop;1.0;True;69
152;6;216;44.0;44;stop;stop;1.0;True;96
152;7;203;44.0;44;stop;stop;1.0;True;60
152;8;233;44.0;44;stop;stop;1.0;True;57
152;9;248;44.0;44;stop;stop;1.0;True;119
153;0;268;135.0;135;stop;stop;1.0;True;131
153;1;263;135.0;135;stop;stop;1.0;True;187
153;2;232;135.0;135;stop;stop;1.0;True;171
153;3;231;135.0;135;stop;stop;1.0;True;193
153;4;214;135.0;135;stop;stop;1.0;True;189
153;5;248;135.0;135;stop;stop;1.0;True;144
153;6;228;135.0;135;stop;stop;1.0;True;239
153;7;245;135.0;135;stop;stop;1.0;True;108
153;8;196;135.0;135;stop;stop;1.0;True;194
153;9;218;135.0;135;stop;stop;1.0;True;99
154;0;377;720.0;720;stop;stop;1.0;True;219
154;1;364;720.0;720;stop;stop;1.0;True;196
154;2;370;720.0;720;stop;stop;1.0;True;160
154;3;359;720.0;720;stop;stop;1.0;True;202
154;4;266;720.0;720;stop;stop;1.0;True;186
154;5;303;720.0;720;stop;stop;1.0;True;203
154;6;336;720.0;720;stop;stop;1.0;True;166
154;7;337;720.0;720;stop;stop;1.0;True;199
154;8;292;720.0;720;stop;stop;1.0;True;246
154;9;309;720.0;720;stop;stop;1.0;True;170
155;0;309;160.0;160;stop;stop;1.0;True;129
155;1;313;160.0;160;stop;stop;1.0;True;87
155;2;331;160.0;160;stop;stop;1.0;True;195
155;3;420;160.0;160;stop;stop;1.0;True;221
155;4;451;160.0;160;stop;stop;1.0;True;264
155;5;325;160.0;160;stop;stop;1.0;True;100
155;6;366;160.0;160;stop;stop;1.0;True;98
155;7;266;160.0;160;stop;stop;1.0;True;123
155;8;262;160.0;160;stop;stop;1.0;True;96
155;9;367;160.0;160;stop;stop;1.0;True;91
156;0;274;21.0;21;stop;stop;1.0;True;130
156;1;254;21.0;21;stop;stop;1.0;True;166
156;2;265;21.0;21;stop;stop;1.0;True;143
156;3;292;21.0;21;stop;stop;1.0;True;98
156;4;279;21.0;21;stop;stop;1.0;True;162
156;5;261;21.0;21;stop;stop;1.0;True;186
156;6;241;21.0;21;stop;stop;1.0;True;116
156;7;388;21.0;21;stop;stop;1.0;True;143
156;8;264;21.0;21;stop;stop;1.0;True;141
156;9;249;21.0;21;stop;stop;1.0;True;155
157;0;337;10.0;10;stop;stop;1.0;True;141
157;1;280;10.0;10;stop;stop;1.0;True;195
157;2;221;10.0;10;stop;stop;1.0;True;3480
157;3;347;10.0;10;stop;stop;1.0;True;250
157;4;237;10.0;10;stop;stop;1.0;True;2041
157;5;247;10.0;10;stop;stop;1.0;True;1045
157;6;433;10.0;10;stop;stop;1.0;True;258
157;7;369;10.0;10;stop;stop;1.0;True;226
157;8;333;10.0;10;stop;stop;1.0;True;248
157;9;315;10.0;10;stop;stop;1.0;True;150
158;0;290;6.0;6;stop;stop;1.0;True;112
158;1;229;6.0;6;stop;stop;1.0;True;116
158;2;212;6.0;6;stop;stop;1.0;True;144
158;3;291;6.0;6;stop;stop;1.0;True;134
158;4;219;6.0;6;stop;stop;1.0;True;85
158;5;289;6.0;6;stop;stop;1.0;True;153
158;6;237;6.0;6;stop;stop;1.0;True;116
158;7;298;6.0;6;stop;stop;1.0;True;205
158;8;259;6.0;6;stop;stop;1.0;True;111
158;9;239;6.0;6;stop;stop;1.0;True;124
111;0;351;6.0;6;stop;stop;1.0;True;124
