confidence_per_choice;id
[0.9998410000951785, 3.0585360527308295e-07, 0.00015843609000250583, 2.1020990378375587e-07];('high_school_macroeconomics', 264)
[1.5428112031918877e-13, 3.0988191387218256e-12, 1.0, 1.006039279283317e-12];('high_school_macroeconomics', 265)
[0, 1.213482606863106e-12, 0.9999724634116024, 1.2255740176160236e-11];('high_school_macroeconomics', 266)
[0.9999995231630692, 2.7894680928689246e-10, 3.1608814543136926e-10, 8.152020714470167e-09];('high_school_macroeconomics', 267)
[1.0, 3.5114221133765118e-12, 1.2015425731771786e-13, 3.775134544279098e-11];('high_school_macroeconomics', 268)
[1.3176514270095466e-10, 1.0, 3.5114221133765118e-12, 5.211412487888539e-10];('high_school_macroeconomics', 269)
[2.543660795724355e-13, 0.9999985694905718, 1.463775722192624e-12, 1.3709577789362383e-06];('high_school_macroeconomics', 270)
[8.423463754468647e-12, 7.991959892953932e-11, 1.0, 5.4927883509546835e-11];('high_school_macroeconomics', 271)
[1.3615261080896538e-13, 4.508755242294825e-12, 2.543665647376923e-13, 1.0];('high_school_macroeconomics', 272)
[0, 0, 4.363462252943702e-09, 0];('high_school_macroeconomics', 273)
[6.431393941452e-14, 3.2661313427874473e-13, 1.0, 1.5428112031918877e-13];('high_school_macroeconomics', 274)
[1.3615261080896538e-13, 1.2256067444099483e-11, 1.0, 7.835041785064389e-13];('high_school_macroeconomics', 275)
[1.3615261080896538e-13, 3.701011678592672e-13, 3.2661313427874473e-13, 1.0];('high_school_macroeconomics', 276)
[1.0, 4.1937956583795446e-13, 5.008774637843506e-14, 2.2447770550209742e-13];('high_school_macroeconomics', 277)
[1.2015425731771786e-13, 5.4927883509546835e-11, 4.752193062771153e-13, 1.0];('high_school_macroeconomics', 278)
[1.3007123989067183e-05, 1.0261742621741934e-10, 4.0585979379853495e-10, 0.9999870063564401];('high_school_macroeconomics', 279)
[1.3615261080896538e-13, 1.3615261080896538e-13, 1.0, 5.4927883509546835e-11];('high_school_macroeconomics', 280)
[1.0, 7.991959892953932e-11, 2.172439935079017e-10, 1.783247290814639e-11];('high_school_macroeconomics', 281)
[5.008774637843506e-14, 1.0, 2.8823507934443873e-13, 6.914400106940203e-13];('high_school_macroeconomics', 282)
[1.0, 4.139937718785167e-08, 2.3659776091347615e-14, 3.900837610180715e-14];('high_school_macroeconomics', 283)
[4.752193062771153e-13, 1.0, 1.006039279283317e-12, 7.433680672352188e-12];('high_school_macroeconomics', 284)
[1.626111044617819e-14, 1.0, 9.357622968840175e-14, 8.25807328555592e-14];('high_school_macroeconomics', 285)
[1.0, 6.224144622907783e-11, 4.1937956583795446e-13, 7.433680672352188e-12];('high_school_macroeconomics', 286)
[1.006039279283317e-12, 1.0, 6.914400106940203e-13, 1.463778514125909e-12];('high_school_macroeconomics', 287)
[0, 0.9959299004209012, 1.5673058270436294e-11, 2.9281127754342266e-11];('high_school_macroeconomics', 288)
[1.0, 1.463778514125909e-12, 3.068246448279046e-13, 8.878265478459658e-13];('high_school_macroeconomics', 289)
[2.0611300345422665e-09, 1.0129987330277146e-05, 1.186098441237271e-08, 0.9999893904859];('high_school_macroeconomics', 290)
[2.2447770550209742e-13, 1.0, 4.752193062771153e-13, 1.9810087980489796e-13];('high_school_macroeconomics', 291)
[1.0603575991523846e-13, 4.508755242294825e-12, 2.7346982915918745e-12, 1.0];('high_school_macroeconomics', 292)
[1.0, 8.423463754468647e-12, 1.2917800047859961e-12, 0];('high_school_macroeconomics', 293)
[1.5737012058699967e-11, 0.9999938011552557, 1.2917726131826655e-12, 1.2917726131826655e-12];('high_school_macroeconomics', 294)
[1.0, 1.2917800047859961e-12, 8.592166619174109e-10, 1.2501528663867426e-09];('high_school_macroeconomics', 295)
[1.951800762684284e-08, 0.0019267342527389902, 2.6414750903931425e-09, 0.9980732443617326];('high_school_macroeconomics', 296)
[9.862862046580453e-15, 1.0, 5.675685232632723e-14, 4.1937956583795446e-13];('high_school_macroeconomics', 297)
[3.2661313427874473e-13, 9.056076989672867e-11, 1.0, 4.508755242294825e-12];('high_school_macroeconomics', 298)
[5.9821282237671354e-15, 5.384940217754036e-13, 3.900837610180715e-14, 1.0];('high_school_macroeconomics', 299)
[2.1024338523818466e-07, 2.215948977336598e-08, 2.020683909022217e-11, 0.9999997615814777];('high_school_macroeconomics', 300)
[5.384940217754036e-13, 4.752193062771153e-13, 6.560200168153779e-12, 1.0];('high_school_macroeconomics', 301)
[1.9810087980489796e-13, 0.9999998807907247, 3.2661313427874473e-13, 6.82560337633487e-08];('high_school_macroeconomics', 302)
[5.829127258796956e-05, 2.0205644339449736e-11, 5.108786947760935e-12, 0.9999417100552707];('high_school_macroeconomics', 303)
[1.7257827987960214e-08, 1.57371021068629e-11, 2.4616969518153846e-10, 1.0];('high_school_macroeconomics', 304)
[4.439842748261051e-07, 0.9975265796754544, 0, 3.5728914266612157e-10];('high_school_macroeconomics', 305)
[1.6586783589142312e-12, 4.508755242294825e-12, 1.0, 3.97896253583724e-12];('high_school_macroeconomics', 306)
[1.0, 1.0815941557285693e-11, 2.8823507934443873e-13, 5.3318128479527204e-14];('high_school_macroeconomics', 307)
[4.420228103641173e-14, 3.5114221133765118e-12, 1.5428112031918877e-13, 1.0];('high_school_macroeconomics', 308)
[0.0040697808497353145, 3.2750854320722035e-06, 0.995842410170574, 8.446556655098924e-05];('high_school_macroeconomics', 309)
[4.420228103641173e-14, 1.0, 2.2447770550209742e-13, 2.8823507934443873e-13];('high_school_macroeconomics', 310)
[2.020683909022217e-11, 1.0, 6.691586091292782e-10, 5.905303998944039e-10];('high_school_macroeconomics', 311)
[1.2015425731771786e-13, 1.0, 3.398267819495071e-09, 6.560200168153779e-12];('high_school_macroeconomics', 312)
[9.545034922840628e-12, 2.646573638909117e-09, 3.850741922767617e-09, 1.0];('high_school_macroeconomics', 313)
[8.878214676762437e-13, 0.9999938011552557, 2.940060916072835e-11, 1.4637701383420293e-12];('high_school_macroeconomics', 314)
[3.2661313427874473e-13, 7.433680672352188e-12, 2.543665647376923e-13, 1.0];('high_school_macroeconomics', 315)
[9.545034922840628e-12, 5.211412487888539e-10, 1.0, 1.917171513758312e-10];('high_school_macroeconomics', 316)
[1.0, 4.1937956583795446e-13, 6.431393941452e-14, 1.8426252147235624e-14];('high_school_macroeconomics', 317)
[3.2661313427874473e-13, 5.384940217754036e-13, 1.9810087980489796e-13, 1.0];('high_school_macroeconomics', 318)
[1.0, 1.7482341282710566e-13, 1.2015425731771786e-13, 0];('high_school_macroeconomics', 319)
[3.442477108469977e-14, 1.0, 1.9810087980489796e-13, 4.1937956583795446e-13];('high_school_macroeconomics', 320)
[1.0815941557285693e-11, 3.331544542166412e-11, 1.0, 4.508755242294825e-12];('high_school_macroeconomics', 321)
[2.413362771833214e-12, 4.277787868968998e-11, 1.0, 6.224144622907783e-11];('high_school_macroeconomics', 322)
[2.699578503363014e-07, 1.0467401794744658e-08, 2.020683909022217e-11, 0.9999997615814777];('high_school_macroeconomics', 323)
[0.047425874568977164, 9.970971662732366e-09, 3.010972543926019e-10, 0.9525741476724274];('high_school_macroeconomics', 324)
[2.7346982915918745e-12, 1.8795288165390832e-12, 4.1937956583795446e-13, 1.0];('high_school_macroeconomics', 325)
[5.008774637843506e-14, 2.413362771833214e-12, 1.0, 5.384940217754036e-13];('high_school_macroeconomics', 326)
[0.0009049590974601079, 0.006686793538370386, 1.333838513961965e-08, 0.9924081782510529];('high_school_macroeconomics', 327)
[2.8823507934443873e-13, 1.783247290814639e-11, 3.5114221133765118e-12, 1.0];('high_school_macroeconomics', 328)
[1.0, 1.783247290814639e-11, 1.8795288165390832e-12, 4.8473687062702556e-11];('high_school_macroeconomics', 329)
[1.3815147133960647e-05, 0.1628794844363835, 5.356713861980088e-07, 0.5685052614175468];('high_school_macroeconomics', 330)
[1.463775722192624e-12, 9.056059716593275e-11, 0.9999977350285647, 2.2603250957489616e-06];('high_school_macroeconomics', 331)
[1.0, 3.581747930283181e-10, 8.423463754468647e-12, 4.8473687062702556e-11];('high_school_macroeconomics', 332)
[7.194133030325383e-09, 1.3887943864964021e-11, 2.129785170955785e-12, 1.0];('high_school_macroeconomics', 333)
[3.442477108469977e-14, 1.0, 3.701011678592672e-13, 6.101936677605324e-13];('high_school_macroeconomics', 334)
[1.0, 1.0603575991523846e-13, 2.0879679116459336e-14, 2.3659776091347615e-14];('high_school_macroeconomics', 335)
[1.0, 1.522997974471263e-08, 2.289734845645553e-11, 4.277787868968998e-11];('high_school_macroeconomics', 336)
[3.775134544279098e-11, 5.4927883509546835e-11, 1.8795288165390832e-12, 1.0];('high_school_macroeconomics', 337)
[2.978887957982175e-09, 0.006692851264215723, 0.9933071486460123, 2.826290203144435e-08];('high_school_macroeconomics', 338)
[1.0, 9.736200313009565e-10, 3.5114221133765118e-12, 6.560200168153779e-12];('high_school_macroeconomics', 339)
[7.287724095819692e-14, 5.109089028063325e-12, 1.0, 3.2661313427874473e-13];('high_school_macroeconomics', 340)
[9.357622968840175e-14, 9.056076989672867e-11, 3.2661313427874473e-13, 1.0];('high_school_macroeconomics', 341)
[1.9810087980489796e-13, 1.6586783589142312e-12, 2.8823507934443873e-13, 1.0];('high_school_macroeconomics', 342)
[1.6586783589142312e-12, 1.463778514125909e-12, 2.8823507934443873e-13, 1.0];('high_school_macroeconomics', 343)
[1.3176514270095466e-10, 1.7257827987960214e-08, 5.789356328730652e-12, 1.0];('high_school_macroeconomics', 344)
[1.0, 2.020683909022217e-11, 2.2447770550209742e-13, 2.543665647376923e-13];('high_school_macroeconomics', 345)
[1.0, 2.4616969518153846e-10, 1.6918979226151304e-10, 4.508755242294825e-12];('high_school_macroeconomics', 346)
[1.9555681087850496e-08, 6.224144622907783e-11, 1.0, 7.991959892953932e-11];('high_school_macroeconomics', 347)
[1.2917800047859961e-12, 1.493094676197164e-10, 1.0, 2.172439935079017e-10];('high_school_macroeconomics', 348)
[4.691164021834418e-08, 1.4166087866431961e-09, 1.0, 2.646573638909117e-09];('high_school_macroeconomics', 349)
[4.277787868968998e-11, 1.0, 2.646573638909117e-09, 1.3176514270095466e-10];('high_school_macroeconomics', 350)
[0.9999971389852362, 3.978954946575725e-12, 1.5737072090751337e-11, 2.902312105056987e-06];('high_school_macroeconomics', 351)
[4.752193062771153e-13, 1.0, 5.384940217754036e-13, 1.5428112031918877e-13];('high_school_macroeconomics', 352)
[1.3887943864964021e-11, 1.162823303022097e-10, 9.545034922840628e-12, 1.0];('high_school_macroeconomics', 353)
[0.001501181950907551, 3.844958640580784e-09, 7.042287400299591e-11, 0.9984987894978749];('high_school_macroeconomics', 354)
[2.543665647376923e-13, 1.0, 4.1937956583795446e-13, 1.2917800047859961e-12];('high_school_macroeconomics', 355)
[2.413362771833214e-12, 1.0, 6.101936677605324e-13, 1.006039279283317e-12];('high_school_macroeconomics', 356)
[7.05287985111216e-11, 1.0, 8.423463754468647e-12, 2.172439935079017e-10];('high_school_macroeconomics', 357)
[5.384940217754036e-13, 1.0, 8.878265478459658e-13, 1.8795288165390832e-12];('high_school_macroeconomics', 358)
[1.0, 7.991959892953932e-11, 6.224144622907783e-11, 3.331544542166412e-11];('high_school_macroeconomics', 359)
[1.0, 4.8473687062702556e-11, 6.101936677605324e-13, 1.2917800047859961e-12];('high_school_macroeconomics', 360)
[0.9999996423722521, 1.186112015134383e-08, 3.927863545481039e-07, 1.162823303022097e-10];('high_school_macroeconomics', 361)
[1.0, 7.433680672352188e-12, 5.789356328730652e-12, 1.3887943864964021e-11];('high_school_macroeconomics', 362)
[5.789356328730652e-12, 2.172439935079017e-10, 1.0, 7.991959892953932e-11];('high_school_macroeconomics', 363)
[8.25807328555592e-14, 1.0, 2.543665647376923e-13, 2.2447770550209742e-13];('high_school_macroeconomics', 364)
[3.442477108469977e-14, 7.991959892953932e-11, 2.2447770550209742e-13, 1.0];('high_school_macroeconomics', 365)
[1.5428112031918877e-13, 1.0, 3.701011678592672e-13, 3.2661313427874473e-13];('high_school_macroeconomics', 366)
[1.1176086870894152e-14, 1.0, 1.7482341282710566e-13, 1.9810087980489796e-13];('high_school_macroeconomics', 367)
[1.0, 4.1937956583795446e-13, 1.2790354113010132e-13, 4.420228103641173e-14];('high_school_macroeconomics', 368)
[3.850741922767617e-09, 2.646573638909117e-09, 1.0, 3.1608814543136926e-10];('high_school_macroeconomics', 369)
[5.109089028063325e-12, 1.0, 2.413362771833214e-12, 6.224144622907783e-11];('high_school_macroeconomics', 370)
[1.0, 1.5428112031918877e-13, 7.287724095819692e-14, 0];('high_school_macroeconomics', 371)
[5.109089028063325e-12, 1.0, 3.5114221133765118e-12, 7.433680672352188e-12];('high_school_macroeconomics', 372)
[2.6810038677818034e-14, 1.006039279283317e-12, 1.5428112031918877e-13, 1.0];('high_school_macroeconomics', 373)
[8.423463754468647e-12, 2.7894680928689246e-10, 1.0, 1.2256067444099483e-11];('high_school_macroeconomics', 374)
[3.701011678592672e-13, 0.9999998807907247, 5.384940217754036e-13, 3.775134544279098e-11];('high_school_macroeconomics', 375)
[0.00070967033651176, 2.214377244543365e-08, 8.586072349776034e-10, 0.9992902551383588];('high_school_macroeconomics', 376)
[3.701011678592672e-13, 2.5946094982764667e-11, 1.1399918530443554e-12, 1.0];('high_school_macroeconomics', 377)
[1.1399918530443554e-12, 2.413362771833214e-12, 1.6586783589142312e-12, 1.0];('high_school_macroeconomics', 378)
[1.626111044617819e-14, 1.0, 1.5428112031918877e-13, 5.008774637843506e-14];('high_school_macroeconomics', 379)
[5.1090792832586454e-12, 0.9999982118638471, 1.7603429545652396e-06, 4.599046606658694e-10];('high_school_macroeconomics', 380)
[7.433241148105686e-12, 5.829127258796956e-05, 0.9999417100552707, 6.223776613761832e-11];('high_school_macroeconomics', 381)
[1.2664165549094176e-14, 1.0, 1.3615261080896538e-13, 5.008774637843506e-14];('high_school_macroeconomics', 382)
[8.25807328555592e-14, 2.382369667501818e-07, 1.2917800047859961e-12, 0.9999997615814777];('high_school_macroeconomics', 383)
[1.0, 3.0988191387218256e-12, 1.026187963170189e-10, 1.103256032343554e-09];('high_school_macroeconomics', 384)
[1.6918946955790182e-10, 1.7257795071296986e-08, 0.9999982118638471, 1.7603429545652396e-06];('high_school_macroeconomics', 385)
[2.8823507934443873e-13, 3.775134544279098e-11, 1.1399918530443554e-12, 1.0];('high_school_macroeconomics', 386)
[1.1399918530443554e-12, 1.2501528663867426e-09, 1.7257827987960214e-08, 1.0];('high_school_macroeconomics', 387)
[0.9999995231630692, 4.450852500419419e-07, 2.129785170955785e-12, 2.9400777392844726e-11];('high_school_macroeconomics', 388)
[1.0, 6.224144622907783e-11, 6.101936677605324e-13, 3.331544542166412e-11];('high_school_macroeconomics', 389)
[2.7783347256548583e-09, 0.817573395334792, 1.4109547962424131e-08, 2.500974832844125e-07];('high_school_mathematics', 0)
[0, 0, 0, 0];('high_school_mathematics', 1)
[4.222714353634037e-06, 2.7535556496869246e-05, 6.475742196971513e-07, 0.9999673377228697];('high_school_mathematics', 2)
[0.9668485345652177, 0.00395128932965475, 3.179732956126332e-06, 2.0327352709363812e-07];('high_school_mathematics', 3)
[0.002467468931229347, 0.8784799853121744, 0.00015774001136749277, 5.020518790216726e-07];('high_school_mathematics', 4)
[4.830751132858822e-07, 0.9578217878741102, 1.0778873018649433e-07, 3.3201234621212114e-07];('high_school_mathematics', 5)
[7.65225970231892e-09, 0.26894076407048856, 6.078948626978912e-07, 4.9899001380612825e-08];('high_school_mathematics', 6)
[0, 0, 0, 0];('high_school_mathematics', 7)
[0, 0, 0.02297737289127478, 1.3704046650202889e-10];('high_school_mathematics', 8)
[5.061558024100183e-06, 0.005550672362537892, 0.2674463717569039, 0.7269946557663511];('high_school_mathematics', 9)
[0, 0, 0, 5.947367490110215e-09];('high_school_mathematics', 10)
[3.397684518228503e-09, 0.0001233886212079736, 4.1392271123694426e-08, 1.4304786128507727e-08];('high_school_mathematics', 11)
[0, 1.4166060846789406e-09, 0, 2.9693676645623826e-10];('high_school_mathematics', 12)
[6.224144622907783e-11, 2.7894680928689246e-10, 4.508755242294825e-12, 0];('high_school_mathematics', 13)
[5.59769062504007e-09, 0.9990889988442552, 1.9537860051158783e-08, 0.0009110514045295695];('high_school_mathematics', 14)
[0, 0, 0, 1.4166087866431961e-09];('high_school_mathematics', 15)
[0, 0, 0, 0];('high_school_mathematics', 16)
[0, 1.553069101607084e-06, 0, 0];('high_school_mathematics', 17)
[0, 0, 0, 1.521110967178868e-08];('high_school_mathematics', 18)
[0.9947737842098241, 0.005220093509600361, 4.666649009484181e-08, 2.5479040277184128e-06];('high_school_mathematics', 19)
[0, 0, 0, 8.592166619174109e-10];('high_school_mathematics', 20)
[1.57371021068629e-11, 7.991959892953932e-11, 3.850741922767617e-09, 0];('high_school_mathematics', 21)
[4.212515856530048e-07, 1.8879186272836509e-06, 0.0001499759528391387, 0.9464516207425764];('high_school_mathematics', 22)
[0, 2.0611496911037635e-09, 0, 0];('high_school_mathematics', 23)
[0, 4.222629785502154e-06, 8.314851048303558e-07, 1.955463672969369e-08];('high_school_mathematics', 24)
[4.618599288255951e-09, 0, 0.005217828888525385, 0];('high_school_mathematics', 25)
[0.0659916284627267, 2.2137725103672498e-05, 2.96645686077992e-07, 0.002899469799467387];('high_school_mathematics', 26)
[1.1030308958722827e-09, 3.2235287920441394e-08, 0.9997965511486372, 5.6016531001956e-09];('high_school_mathematics', 27)
[0, 0, 0.9999039265409296, 3.7747745365602905e-11];('high_school_mathematics', 28)
[4.1937956583795446e-13, 7.582560427911907e-10, 7.991959892953932e-11, 1.0];('high_school_mathematics', 29)
[7.507737201036369e-11, 2.461692256505547e-10, 0.9999972581939645, 9.640125387942781e-11];('high_school_mathematics', 30)
[0, 0, 0, 0];('high_school_mathematics', 31)
[0, 0, 3.3974577058870457e-09, 0.00023050512421550915];('high_school_mathematics', 32)
[0.00012339062165769236, 0, 3.119803490602734e-05, 8.070346633468406e-10];('high_school_mathematics', 33)
[0, 0, 0, 0];('high_school_mathematics', 34)
[0, 4.847359460656998e-11, 0, 2.940072131536564e-11];('high_school_mathematics', 35)
[0, 4.989567356494804e-06, 0, 0];('high_school_mathematics', 36)
[0.9999949932351057, 2.2159362976111183e-08, 6.825564320030807e-08, 4.222831140981511e-06];('high_school_mathematics', 37)
[0, 7.889249589094372e-06, 0, 0];('high_school_mathematics', 38)
