id;confidence_per_choice
('easy', 1592);[0.0007334584691731151, 0.1158754532404946, 0.0011360026998451299, 0.008393987677692342]
('easy', 1593);[0.0002727970785981373, 0.0001460177539862462, 0.46334552830268994, 9.427614769353033e-05]
('easy', 1594);[0.0008024251404786607, 0.34459972538941336, 0.0012428203699591002, 0.0010967851269579468]
('easy', 1595);[0.002094470196551472, 0.24208783913191997, 0.0015323471301600014, 0.0006387773195270644]
('easy', 1596);[0.00015431449416506544, 0.00022452626416132076, 0.0011402379105558405, 0.5906578960469123]
('easy', 1597);[0.00028309897853384084, 0.29164613058092753, 0.001268761597918985, 6.724190126644539e-05]
('easy', 1598);[0.0005853476939080466, 0.00021533748520677468, 0.026494859691080997, 0.6833114985841217]
('easy', 1599);[0.28094879017615154, 0.00022608879256120557, 0.003322350553868331, 0.000894198520772043]
('easy', 1600);[0.002215314377766727, 0.6142453516840731, 0.0005261832855610982, 0.0016207586218043425]
('easy', 1601);[0.00019457144945557022, 0.3744822050284421, 0.000928248470181221, 3.83133900592045e-05]
('easy', 1602);[0.19741408889262702, 0.00026192514995176046, 0.015222939940488636, 0.00012372468015888646]
('easy', 1603);[0.00597682721734658, 0.000231746740699689, 0.3697731400846094, 0.0001592770502776477]
('easy', 1604);[0.0005132781145160531, 0.49673791492238684, 0.001086609776957407, 0.00010758893757800994]
('easy', 1605);[0.332905243135595, 0.0009953686522581643, 0.021281920178157557, 0.002880194695129936]
('easy', 1606);[0.000302195356350693, 0.2424556102269144, 0.00018329074884948016, 8.658041918334805e-05]
('easy', 1607);[0.0006284579125832423, 0.4449731312596883, 0.0016048235004088, 0.0002040305092403327]
('easy', 1608);[0.0035095265670818704, 0.000783081224958147, 0.0029094997151385706, 0.3159175137916783]
('easy', 1609);[0.0007347991982435906, 0.00010585781072683614, 0.40518423464428466, 4.697411876110562e-05]
('easy', 1610);[0.27738066130409333, 0.00028661667982990896, 0.0028947273024502573, 0.0019895150399975737]
('easy', 1611);[0.0004592219185258373, 0.6074551386642245, 0.0013288026809211376, 0.00024580378011737104]
('easy', 1612);[0.2548104907315634, 0.00011683648278674634, 0.001256110567055093, 0.000672347536499708]
('easy', 1613);[0.14077330769708857, 0.00034894205967640133, 0.003110086723955425, 0.0003079402868459132]
('easy', 1614);[0.0008832057419733697, 0.4037528838029616, 0.0010008032202568624, 0.001134058620858362]
('easy', 1615);[0.0012920588244745008, 0.00013618206312457888, 0.43213452235143646, 6.432785170331658e-05]
('easy', 1616);[0.003339962906134581, 0.0007000942577880815, 0.0016794388184560613, 0.4956943575477895]
('easy', 1617);[0.004695188481646244, 0.00041026099733020325, 0.0005267855480476426, 0.3729849974179642]
('easy', 1618);[0.17240004327214958, 0.0008498612718949001, 0.003361266534183195, 0.0004273370844033035]
('easy', 1619);[0.0004780333039238975, 0.46262893819109385, 0.0010119965123483027, 0.00034973663630772343]
('easy', 1620);[0.00125567459970913, 0.0001699370776046554, 0.692406283495119, 0.00015964111055816063]
('easy', 1621);[0.005317094203617487, 0.0008679917680355085, 0.0019560496442827162, 0.6145724926574077]
('easy', 1622);[0.0025547523300597586, 0.4036124135795777, 0.0014556539991093566, 0.00011224798355008106]
('easy', 1623);[0.00023995522553916916, 8.827459427751696e-05, 0.31741079819229295, 8.827459427751696e-05]
('easy', 1624);[0.41872668969015486, 0.0006295301539488569, 0.0036226959085403914, 0.00019199584933842179]
('easy', 1625);[0.0007579897618792691, 0.3688591185631311, 0.002816273620126132, 0.0014161113084059573]
('easy', 1626);[0.014266886825205202, 0.2528866500160917, 0.0017039366414596132, 0.00048818602132402104]
('easy', 1627);[0.0016347397092303549, 0.004443683245861297, 0.7473125488304586, 0.0006814608968384232]
('easy', 1628);[0.2755104461524255, 0.0003225897205376882, 0.002875209510877369, 0.00044092765921282195]
('easy', 1629);[0.00029128436866966484, 7.364822203867881e-05, 0.0007438206931333712, 0.3194320972150541]
('easy', 1630);[0.0004941924485945082, 0.614107303814737, 0.0026715791362923627, 0.00023343987202039722]
('easy', 1631);[0.0020039528784735416, 0.4327332771082346, 0.0010076507880622603, 0.00014516579040425273]
('easy', 1632);[0.4778397505110542, 0.001045270459369525, 0.00931639419347361, 0.0009224479427567829]
('easy', 1633);[0.0006139766935856132, 0.00022586940292856526, 0.4926020417444683, 0.0002559435645236314]
('easy', 1634);[0.00040619558984017853, 0.0003815854431530885, 0.002062831416262955, 0.6481222488404318]
('easy', 1635);[0.0002683570427706127, 0.40224566318076355, 0.0006852737154159785, 8.184427390729361e-05]
('easy', 1636);[0.003452300276461156, 0.011319656815535916, 0.42476688699234616, 0.0004672180357327069]
('easy', 1637);[0.0006200758463543214, 0.0007961931469931114, 0.0013127005770332165, 0.22076229278844342]
('easy', 1638);[8.148656148229417e-05, 8.148656148229417e-05, 0.00015223693907434835, 0.20137789055987035]
('easy', 1639);[0.0006128727848841483, 0.5571876995996847, 0.0013811301408726657, 0.00010650132066277482]
('easy', 1640);[0.008098408462034015, 0.09865878865794828, 0.0026291682888750813, 0.20886065722786287]
('easy', 1641);[0.23421633744001505, 0.027973155731680435, 0.05226073511233397, 0.12536698630553678]
('easy', 1642);[0.19440161773217118, 0.0014842750215626238, 0.004866750432608297, 0.0009583199804856358]
('easy', 1643);[0.3096025808448869, 0.013602988044217423, 0.0023638448751529197, 0.001526212960346607]
('easy', 1644);[0.0031906718131098012, 0.00029677885045041965, 0.30573894397008144, 0.0007578509825146305]
('easy', 1645);[0.0029819426297743473, 0.0002605593674046521, 0.6439203107110494, 0.00035614225947501807]
('easy', 1646);[0.0017740473049765385, 0.3175907703865918, 0.06253732317118402, 0.0029249095269430563]
('easy', 1647);[0.0007220645249598445, 0.00011073223408634721, 0.3740387733450358, 0.00012547605975957803]
('easy', 1648);[0.00021326942354421276, 0.00012151725457575717, 0.001677493955678241, 0.4651226090881218]
('easy', 1649);[0.0015937361608508985, 0.001095357776574307, 0.07213800687319354, 0.11893546635774623]
('easy', 1650);[0.00012197575866740416, 0.49698878666148477, 0.000581914076748446, 4.2153694234015626e-05]
('easy', 1651);[0.003271559804659854, 0.4025289639829763, 0.0009373175772500347, 0.0001350333999187491]
('easy', 1652);[0.00027237932237213024, 0.31796485575828903, 0.00047804082613647227, 0.00024037390832149592]
('easy', 1653);[0.003927731070554038, 0.4006395327595173, 0.0023822893173969487, 0.0005315605969106747]
('easy', 1654);[0.30329370996149474, 0.00017856582708407202, 0.0055550174066695, 0.0005500212069547305]
('easy', 1655);[0.0006469607031733708, 0.40424874579424536, 0.001208681718321158, 0.00014435651414334858]
('easy', 1656);[0.0010026474644768404, 0.00044492211532121297, 0.0008312239433210492, 0.588539348779504]
('easy', 1657);[0.000899532693852506, 0.00042490915767294686, 0.0003309194269351853, 0.496021831873071]
('easy', 1658);[0.0014531732841517116, 0.13081052150955005, 0.007379822870557551, 0.0021143546523932763]
('easy', 1659);[0.03439130574260359, 0.41897187450997486, 0.001419499054446244, 0.0004329227518077462]
('easy', 1660);[0.0004015570808128708, 0.0002435566811377098, 0.7260323853969741, 0.00031273296898493117]
('easy', 1661);[0.0004792200836769146, 0.00017629521658119518, 0.0015713021614376114, 0.4356785919148771]
('easy', 1662);[0.000510651348108918, 0.00012129032647503013, 0.4941958540151492, 0.00015573986199229276]
('easy', 1663);[0.0012688396443744044, 0.00022049137374765567, 0.0003013759753398277, 0.2916641751747738]
('easy', 1664);[0.287834037825702, 7.519913235795714e-05, 0.0014189028573066281, 0.00014049047503016403]
('easy', 1665);[0.0003918560769298457, 0.00018509970422996906, 0.40368673303331915, 0.0001272170422246377]
('easy', 1666);[0.03199451979914231, 0.013337300142114485, 0.021989490438015995, 0.4416707221148524]
('easy', 1667);[0.3205129741760362, 0.0001887036728903191, 0.0014842693595135572, 8.91373034527681e-05]
('easy', 1668);[0.0006974286975223625, 0.0004793352665282716, 0.6340608603728021, 0.002018076850499702]
('easy', 1669);[0.0017678945410537497, 0.49018818741144254, 0.0006503720558128969, 0.0005065102663548435]
('easy', 1670);[0.3897580132308427, 0.000966113466084255, 0.013336785014718513, 0.00432982016165623]
('easy', 1671);[0.0010735418119838477, 0.0006116856860989102, 0.49076402232516797, 0.00032741175414592133]
('easy', 1672);[0.0010834516735527498, 0.0002916070619612463, 0.0009561427460103979, 0.5272380620841852]
('easy', 1673);[0.0016651810438904802, 0.46170844210424666, 0.0012968443009375654, 0.00012062531023746761]
('easy', 1674);[0.0002717154040134327, 0.4335468013403655, 0.001074655269672488, 0.0001205729796385546]
('easy', 1675);[0.0006257612718113097, 0.6446539520987756, 0.002804467452517594, 0.00013962627937292506]
('easy', 1676);[0.004263690650467163, 0.0033205656173580546, 0.0020140248545152685, 0.2637851369743944]
('easy', 1677);[0.0001651986901684255, 0.00014578733238466775, 0.4345858351715726, 0.00011353928862307043]
('easy', 1678);[0.00020595496074655328, 0.2900061095961766, 0.0006343856377110683, 9.139195982913741e-05]
('easy', 1679);[0.0006374111610204741, 0.00024961391618737085, 0.2415701126010357, 0.0005284324127391489]
('easy', 1680);[0.0005879764276198216, 0.0002451050411409532, 0.6447942931712495, 0.0001486637223021145]
('easy', 1681);[0.33196903419921514, 0.0001724827054293059, 0.005711842745349458, 0.0001343296660546179]
('easy', 1682);[0.3305287137500888, 0.00017173441280675101, 0.0032403891027552637, 0.0007230285394410088]
('easy', 1683);[0.0003143173713946407, 0.34469081065108653, 0.0006654098804641065, 0.00015804869984204547]
('easy', 1684);[6.622713326293347e-05, 0.16366715925044356, 0.00023115540817716669, 7.049841638840733e-05]
('easy', 1685);[0.00026129942201172796, 0.00019117074097850436, 0.34564472568399546, 0.0001584861108153032]
('easy', 1686);[0.367183775676492, 0.0002449655318806846, 0.0029842911127169543, 0.00013112060053236947]
('easy', 1687);[0.0003950774871614657, 0.0003076866563752324, 0.49094240305322373, 0.0011431946144839882]
('easy', 1688);[0.005527192407263271, 0.04926332968435583, 0.006667066676010926, 0.25017980148015306]
('easy', 1689);[0.0005129081857701106, 0.00012182637240488209, 0.001394229001046788, 0.49637984782194955]
('easy', 1690);[0.00032037462168279526, 0.00016109447656260318, 0.6987102129120449, 4.615434028286728e-05]
('easy', 1691);[0.000946345772238506, 0.0001544866268827302, 0.4326168893452811, 0.0002111581830272754]
('easy', 1692);[0.002092911772805274, 0.0011202549452759632, 0.5803064977290019, 0.0004971101185712361]
('easy', 1693);[0.08293509379965631, 0.0008130670499753562, 0.4772584842674652, 0.0018322748814562856]
('easy', 1694);[0.0008409034514478191, 0.3186909456424784, 0.0008409034514478191, 9.434675248027013e-05]
('easy', 1695);[0.3109684683752998, 0.0001719917379581395, 0.0017370558474083028, 8.124314435922228e-05]
('easy', 1696);[0.47987992037011984, 0.03476238690922708, 0.009356167279045275, 0.0019611592017783927]
('easy', 1697);[0.30203922348219975, 0.0002430610493890438, 0.001159578860633757, 0.00015693200837005322]
('easy', 1698);[5.494492126580071e-05, 4.848872282982359e-05, 0.3467401785626657, 6.226075253622064e-05]
('easy', 1699);[0.00032793236642161274, 0.31736494146641375, 0.0022763017992669093, 8.826179905249789e-05]
('easy', 1700);[0.201675185469306, 9.843667529513575e-05, 0.0009941752023466222, 7.20178101074671e-05]
('easy', 1701);[0.3596530177351892, 0.0013807679725716347, 0.1925083880441031, 0.0013807679725716347]
('easy', 1702);[0.0004827438022819062, 0.26619551093210453, 0.003350906156992346, 0.00021421626372090857]
('easy', 1703);[0.0006356107286211124, 0.6151283502640771, 0.0034360791351974967, 0.00028205041659214267]
('easy', 1704);[0.00019730857353150762, 0.000105611668927519, 0.4042419028429414, 6.818801841664304e-05]
('easy', 1705);[0.005061452315027085, 0.0014501303673343739, 0.21521842892667428, 0.0041960913494390505]
('easy', 1706);[0.0004718093625466824, 0.4029529923784755, 0.0032750061013959273, 0.00014389372569328717]
('easy', 1707);[0.00010452719212189539, 0.29271274389389573, 0.0004986713438738289, 4.357341641925678e-05]
('easy', 1708);[0.41455154631937857, 0.00016774627065641257, 0.002315665837712537, 6.992704917936986e-05]
('easy', 1709);[0.2315404858269041, 0.00011301383675980773, 0.002416342374750359, 7.29672171699322e-05]
('easy', 1710);[0.00047818650686468376, 0.49262379899989955, 0.00047818650686468376, 0.00037241202600039544]
('easy', 1711);[0.00013198034956021817, 5.1684247498552226e-05, 0.00013198034956021817, 0.34719888297891854]
('easy', 1712);[0.0008766506355640254, 0.0006025125830684464, 0.0015385697804738484, 0.7487111123509146]
('easy', 1713);[0.4140117056434506, 0.0002762067901723479, 0.0035819024472571073, 8.423831160355726e-05]
('easy', 1714);[0.3959166693425818, 0.009311069274705212, 0.00098137948139573, 0.0004354845050381203]
('easy', 1715);[0.001652514817096175, 0.4304357554650452, 0.0014583392075625237, 0.0010669437565584028]
('easy', 1716);[0.002693051336551559, 0.0005644942263236903, 0.4254616763428932, 0.0068769475030403355]
('easy', 1717);[0.002900480637910856, 0.45823247344776274, 0.0030875455672546444, 0.00018542161206900132]
('easy', 1718);[0.00038614494554915655, 0.00011063237918315026, 0.6161296286962583, 0.00015121653338985588]
('easy', 1719);[0.00037866467011133374, 0.00035572253752854245, 0.3442595498423279, 0.00010848924438837858]
('easy', 1720);[0.00033446116995294726, 0.00037899433806164314, 0.3445591823195069, 0.00013942415881062245]
('easy', 1721);[0.0015009164054231763, 0.014240298367111893, 0.00181045077007364, 0.367262135410065]
('easy', 1722);[5.811736626444001e-05, 4.8180988905176046e-05, 0.00022985864250993628, 0.2683278626340433]
('easy', 1723);[0.011356311987544134, 0.00046873097536897037, 0.006887951401707631, 0.5471778520384435]
('easy', 1724);[0.0047488692246067206, 0.4274796100001999, 0.0021072979443460555, 0.0005005271338192502]
('easy', 1725);[0.0007926626181237356, 0.0004807741807001326, 0.46528138075781195, 0.0002271016423842073]
('easy', 1726);[0.0005772864791779256, 0.0005094535297784859, 0.5248347032275328, 0.0002561692001303593]
('easy', 1727);[0.0022548556034128523, 0.00015344484951532427, 0.7084546342259588, 0.0002529877872752954]
('easy', 1728);[0.0024064170092479324, 0.43079773373316044, 0.0025616175721901112, 0.001760572293728823]
('easy', 1729);[0.4111033928554451, 0.0002576495335536807, 0.005508789928826077, 0.00013790985738719466]
('easy', 1730);[0.0003948443321055009, 0.00012818718664051054, 0.5222969897168118, 0.0001752111102725766]
('easy', 1731);[0.0002777284791387112, 0.00011577445473600366, 0.6447667759203144, 0.00021629515703445865]
('easy', 1733);[0.0003072978103144035, 0.18037938062063416, 0.000784712823084825, 0.00011304854673167064]
('easy', 1734);[0.19364154775415893, 0.00021299400866237967, 0.0027621483316659723, 0.00012136032790641337]
('easy', 1735);[0.0010506583030114216, 0.0004962958407022297, 0.0010506583030114216, 0.6167211167656439]
('easy', 1736);[0.0008667737152885397, 0.0007649251189838783, 0.002213384221886852, 0.5765273188306531]
('easy', 1737);[0.2830717385943786, 0.029835541743226272, 0.03175976886447686, 0.010310887324583306]
('easy', 1738);[0.00046531686336312813, 7.135861812698984e-05, 0.29074986326848845, 7.59608535922162e-05]
('easy', 1739);[0.0012271830687433567, 0.0003742696900206831, 0.5270110592911049, 0.0003742696900206831]
('easy', 1740);[0.0006141351009106755, 0.00029009701886343605, 0.00029009701886343605, 0.4348319865320098]
('easy', 1741);[0.0005749352304548929, 0.0007858432867032479, 0.522697149345099, 0.0006935042664325145]
('easy', 1742);[0.00937986032500471, 0.0064466774379325405, 0.01546477523403148, 0.3106183139719375]
('easy', 1743);[0.00035658356003805293, 0.34509270290079047, 0.0015012728627158542, 9.015844319063885e-05]
('easy', 1744);[0.0023555510958059027, 0.19919312475232281, 0.0014287139601259708, 0.00033934931006223627]
('easy', 1745);[0.0010055441431152435, 0.5902397269963824, 0.03773276559515772, 0.0010055441431152435]
('easy', 1746);[0.0009217558668700354, 0.37186290159573826, 0.0032172440984289626, 0.0004933803620466153]
('easy', 1747);[0.00015637341855394185, 8.909888813649591e-05, 0.5282089448017289, 5.0767016162797165e-05]
('easy', 1748);[0.025043184162276372, 0.5699802443412803, 0.0014128394344705608, 0.002479610429004712]
('easy', 1749);[0.0008861274163002639, 0.00022404799093443027, 0.5894002367633386, 0.0001358919757487501]
('easy', 1750);[0.22000760597158675, 0.0009571093380412047, 0.023188631067117438, 0.0013082133570864552]
('easy', 1751);[0.3728343418082219, 0.0005605338621937337, 0.0025121384837480396, 0.05717599471869563]
('easy', 1752);[0.0004121299646616657, 0.24191431374935085, 0.000988648390130403, 0.0001256925976261926]
('easy', 1753);[0.0013831758686709361, 0.000613780571091789, 0.0005765934861847417, 0.5580130384065155]
('easy', 1754);[0.00043798726951555097, 0.3740668877007828, 0.001118439674200677, 0.00036310419982071856]
('easy', 1755);[0.0026688556358052226, 0.00024824224374142334, 0.005649967425336487, 0.6951654460611789]
('easy', 1756);[0.0003623146681547442, 0.37325349658222623, 0.0015254017291390872, 0.0001176263509765594]
('easy', 1757);[0.0010435174791807887, 0.37151795642936714, 0.0004350028039411294, 0.00010998593312240654]
('easy', 1758);[0.0004787267562997313, 0.0017786856799659877, 0.000696543320364129, 0.4352300359215763]
('easy', 1759);[0.3854043932501352, 0.0007440055050700542, 0.0015750596665932261, 0.26488430747975766]
('easy', 1760);[0.00039098948489005634, 0.00034504700935862116, 0.00224998913603842, 0.5860618838127223]
('easy', 1761);[0.0021783894402172084, 0.34415282411558523, 0.0014971837072927548, 0.000244408521534723]
('easy', 1762);[0.00033528319961106733, 0.3454060717761418, 0.0019294225177217423, 0.000139766831754142]
('easy', 1763);[0.0019196097780702765, 0.0021752028505122875, 0.14325434495037068, 0.26763435083813114]
('easy', 1764);[0.000578887748851365, 0.008506693371380922, 0.0005108666453054987, 0.21939056592602776]
('easy', 1765);[0.0003509193449611357, 0.00047964987498473594, 0.4641932777798431, 0.0001999478156246811]
('easy', 1766);[0.28113050792996186, 0.00022623502685365488, 0.004010111802111297, 0.0003291700217579861]
('easy', 1767);[0.000298071426499102, 0.00024710989186532456, 0.6106827337943699, 0.00011672644776862827]
('easy', 1768);[0.0003431559877302951, 0.2429679644499475, 0.0007264612317257735, 0.00023584743131995823]
('easy', 1769);[0.0012215759785590206, 0.0001994168917106743, 0.0005092286296128636, 0.18129797167416675]
('easy', 1770);[0.12623306257416514, 0.00022892277130654148, 0.0003545626933154908, 0.00045526751002635094]
('easy', 1771);[0.25762197837501705, 0.0003638524218445731, 0.0008199540900385206, 0.0003638524218445731]
('easy', 1772);[0.20823476158569607, 0.0001225993377913882, 0.001026511197960781, 6.562269668170067e-05]
('easy', 1773);[0.0005996392697903536, 0.00032096361909665237, 0.5803160443612205, 0.00011092205867344148]
('easy', 1774);[0.3120696600380813, 0.0005659364038626485, 0.003928377270107388, 0.001357610857182693]
('easy', 1775);[0.0026168509407674353, 0.0005485217556619174, 0.640322465808581, 0.00031253827536741253]
('easy', 1776);[0.0006536689129245329, 0.00018727927911126458, 0.02164653632190595, 0.6326045203521892]
('easy', 1777);[0.000309471483456314, 0.4638727155234289, 0.00045027813678869726, 0.00024101663365404664]
('easy', 1778);[0.3892556100767325, 0.00022917637860764124, 0.011754500206152764, 0.0003334496633074084]
('easy', 1779);[0.00029756842150944785, 0.01624668532269874, 0.000670580789447664, 0.3697727874416309]
('easy', 1780);[0.001669192493884151, 0.49267016483222065, 0.0014730572056702194, 0.00039646796837535404]
('easy', 1781);[0.3366569708276576, 0.0010715053417613839, 0.018992886631132234, 0.0011406114990058804]
('easy', 1782);[0.0005457346624907224, 0.0006183983885863086, 0.7684517843980574, 0.00012176992070451329]
('easy', 1783);[0.0002004866537205533, 0.0002740327650042249, 0.0021554356855735747, 0.5274176913377074]
('easy', 1784);[0.0011431635431989836, 0.49092894251188807, 0.003748288954258976, 0.0008902966626220502]
('easy', 1785);[0.2393838891888179, 0.00012437783779225295, 0.002346836511211076, 0.0004078190351866334]
('easy', 1786);[0.19491523896149882, 0.0004831465728412586, 0.0040453367261398705, 0.00040054257723447115]
('easy', 1787);[0.0009541483360656147, 0.46431536538096885, 0.002150206467485462, 0.0007430914712941787]
('easy', 1788);[0.00047957692048569033, 5.3807013586627024e-05, 0.46412272954901235, 4.748452282752559e-05]
('easy', 1789);[0.00034743749974267907, 0.00011279644154427676, 0.0005381217264831501, 0.4055845154185883]
('easy', 1790);[0.03422197737448376, 0.4724197973015556, 0.02352039814850991, 0.0011000633978487414]
('easy', 1791);[0.0006178265949592724, 0.0003106625735202903, 0.0005803943738583108, 0.527660122793671]
('easy', 1792);[5.130928557361076e-05, 0.00012308457751363728, 0.00017908700355425078, 0.2684370570704551]
('easy', 1793);[0.000986925423178832, 0.5793108448319552, 0.00032040792651606, 0.00017150200445579391]
('easy', 1794);[0.00021288962701319352, 0.00011395160587195698, 0.5261141538706748, 0.0003097525795654677]
('easy', 1795);[0.0014607179896659486, 0.0005720253837412078, 0.0005720253837412078, 0.5892956610793076]
('easy', 1796);[0.011367678576190688, 0.006894845586218107, 0.0005316734020692352, 0.547725525047731]
('easy', 1797);[0.0014845977940651873, 0.00013808910549825118, 0.0005461530068450571, 0.5285533628561709]
('easy', 1798);[0.2939956713244884, 0.0002853794921629598, 0.0010603139503470968, 0.0002853794921629598]
('easy', 1799);[0.0019509087458379343, 0.12848283138717748, 0.00413007384734872, 0.39575502921315153]
('easy', 1800);[0.0008227744092860175, 0.0078062662482216655, 0.05768093923129878, 0]
('easy', 1801);[0.0011184567403659488, 0.0005623953676504451, 0.6167414450726953, 0.00015136673192258935]
('easy', 1802);[0.19243287839508846, 0.0002717825264553328, 0.0017722455401538843, 0.00030796994942345414]
('easy', 1803);[0.293178671113953, 0.00034327693125796576, 0.004738791863916043, 0.0004140710184117649]
('easy', 1804);[0.0009894996772667748, 0.0002663202252050583, 0.000820324044884265, 0.6182815593054696]
('easy', 1805);[0.00026691877222156495, 3.845329500910599e-05, 0.24266678045893694, 7.184021295071091e-05]
('easy', 1806);[0.0007660705446602567, 0.0034332899871118007, 0.39683434308150406, 0.0008154778499310297]
('easy', 1807);[0.0015045680103250377, 0.00011601982708547175, 0.6461333714837809, 4.5434017092740023e-05]
('easy', 1808);[0.007277673304342544, 0.00023394042503030322, 0.21268478991322431, 0.0004952518836755281]
('easy', 1809);[0.0008920516847414704, 0.46209424050604464, 0.002747712629446393, 0.00019904373018846496]
('easy', 1810);[0.0001238272586188576, 0.3467596477295464, 0.000914966124221582, 9.059395769517397e-05]
('easy', 1811);[0.00016810756347521136, 0.0001155385260601856, 0.00040326908074969024, 0.268231022950516]
('easy', 1812);[0.33064749299604324, 0.00018287589500314854, 0.0044306794687846976, 0.00023481729728356147]
('easy', 1813);[0.0003245235081373355, 0.4032686386998413, 0.0013662950025736965, 0.0003677333112296413]
('easy', 1814);[0.25781377809191286, 0.003245396123798924, 0.011327545504875533, 0.004167171110177695]
('easy', 1815);[0.00012750271566145264, 8.232194048237141e-05, 0.4045932114931688, 8.232194048237141e-05]
('easy', 1816);[0.14290272969281628, 0.0002758671984996583, 0.006683650404852842, 0.00013871473873200597]
('easy', 1817);[0.0003761432566598942, 0.0003118335636843903, 0.7706348644269918, 0.00020133488088358483]
('easy', 1818);[0.3564600446729063, 0.0005034464327324179, 0.0037199939342663518, 0.0018705304200094784]
('easy', 1819);[0.0007896815112424099, 0.0001996627541170123, 0.0018943474674220184, 0.4354476376624925]
('easy', 1820);[0.00156923931846466, 0.2639054439691388, 0.0031208050313724484, 0.004540744527344199]
('easy', 1821);[0.0006376096656098083, 0.0001514455700388228, 0.3742675843405722, 9.778060912959807e-05]
('easy', 1822);[0.00033380155949042035, 0.00021551848500432226, 0.0002294182330814728, 0.26781361843121754]
('easy', 1823);[0.0004129803920052258, 0.24241347337166336, 0.0007248031602220613, 0.00017215584029892057]
('easy', 1824);[0.000497331326631756, 0.00046719954478422707, 0.00416410421552203, 0.6180078430399117]
('easy', 1825);[0.002008612816979587, 5.697995971061811e-05, 0.001564309234750963, 0.5569325980948345]
('easy', 1826);[0.0011738290198483943, 0.01724929152861162, 0.0023344377546555576, 0.39259197202762847]
('easy', 1827);[0.0022285836145818, 0.00020729056657358026, 0.0011206022155603498, 0.7001999904266281]
('easy', 1828);[0.0010168103379278263, 0.00012927292756532497, 0.5267207639069598, 0.00012144067682300652]
('easy', 1829);[0.00016106313875145894, 0.29120895155324544, 0.00038637038431966954, 8.09876322113487e-05]
('easy', 1830);[0.0004143218488020298, 0.00038921935697365664, 0.5834087083368681, 0.0006417142328106939]
('easy', 1831);[0.001363838451766693, 0.0005017281274840562, 0.0012035832093098768, 0.4025435037586875]
('easy', 1832);[9.327114837102905e-05, 5.6571811153635164e-05, 0.0034999740214009347, 0.40454189667705515]
('easy', 1833);[0.0007170044953468791, 0.0005245716948207765, 0.004126075987631289, 0.371417523934536]
('easy', 1834);[0.000447099259534452, 0.555587009120996, 0.0022705573911288787, 0.0002886688404373582]
('easy', 1835);[0.002768243977878919, 0.34060150134761447, 0.0013919604876054114, 0.00017696800118904626]
('easy', 1836);[0.00017336399623384086, 0.4024771912907523, 0.0006856682330489684, 0.00012683580914132474]
('easy', 1837);[0.0011849036058277052, 0.0005257977877914164, 0.28993635285682334, 0.000675137723562366]
('easy', 1838);[0.000287409637700442, 0.3355106118372322, 0.0011367277100459362, 0.00013576269978510176]
('easy', 1839);[0.00011898236571987197, 0.2437688337472635, 0.00036649166237127793, 6.779410843303639e-05]
('easy', 1840);[0.3630486171756953, 0.00024220674467256782, 0.0004525019873670536, 0.0006583865067167368]
('easy', 1841);[0.0011361397552518057, 0.0001636764503922047, 0.4305814290532577, 0.0003255094897832047]
('easy', 1842);[0.0006347054593694929, 0.37256290200201336, 0.0007656009245641216, 0.00013304149177081418]
('easy', 1843);[0.00032390233850946773, 0.00013502258300964864, 0.40249669523495907, 0.0001530006310664705]
('easy', 1844);[0.12926927231062088, 0.000437970979627306, 0.0017322088268386805, 0.000466217680980094]
('easy', 1845);[0.001908763535554446, 0.00042590271337374666, 0.6383941277189931, 0.00040009857243100124]
('easy', 1846);[0.000478852780522409, 0.00022619403720582006, 0.0007894947647811958, 0.5589935771744156]
('easy', 1847);[0.0007760682104329608, 0.006497939569749559, 0.0007760682104329608, 0.4020133337454043]
('easy', 1848);[0.00025638769923785274, 0.3185997045133653, 0.0014754093401290998, 0.00015550700036093908]
('easy', 1849);[0.005630817856288833, 0.3947509017801595, 0.00091920574648477, 0.0019459585805787242]
('easy', 1850);[0.1591406242880527, 0.0003270272952149229, 0.002914762554454446, 0.0006923167894027899]
('easy', 1851);[0.001360881365266144, 0.7504196492201248, 0.01374441490051089, 0.0012784297314704525]
('easy', 1852);[0.002659335719383686, 0.0004919276441950923, 0.6112929853827136, 0.0015152438180982778]
('easy', 1853);[0.0002586315523907257, 0.22088646458987107, 0.002959879965784922, 0.0002753118544212516]
('easy', 1854);[0.002874067689053158, 0.000388962764739206, 0.00046917865272684675, 0.24304050122774312]
('easy', 1855);[0.2120572930978816, 0.00029949927774699256, 0.0038839657301127425, 0.00014147344137777057]
('easy', 1856);[0.32313982873778785, 0.00045638667187645603, 0.004330076181998652, 0.0002946653821783637]
('easy', 1857);[0.17210156263683718, 0.00024306777171332505, 0.0017960414010318275, 0.00022834103989646142]
('easy', 1858);[0.3260472026348748, 0.00043259299647793715, 0.0028208606827542296, 0.00026238091554082815]
('easy', 1859);[0.0006260248023248665, 0.0010987077446929071, 0.0023259643137673587, 0.3452036294631018]
('easy', 1860);[0.004529864483349482, 0.31756801747983154, 0.0006946772176560787, 0.00014561225521515577]
('easy', 1861);[0.0005818868845148398, 0.00031146175355837994, 0.0008466404212480248, 0.4969656221404003]
('easy', 1862);[0.25818066236179965, 0.00019517861213198625, 0.0019712332126413344, 0.0003217951294077358]
('easy', 1863);[0.006039781774328923, 0.0009262305337528153, 0.0002653694909185558, 0.29101291359367437]
