id;confidence_per_choice
('easy', 1877);[0.9344077301312806, 2.711950382693445e-06, 0, 4.24220415246568e-05]
('easy', 1878);[9.20484283331126e-05, 0, 0.0014398796799329572, 0.7458762735576784]
('easy', 1879);[4.206963767771265e-05, 0, 0.7216718895424127, 0]
('easy', 1880);[0, 0, 0.48631884037876977, 0]
('easy', 1881);[0, 0, 0.9198610012945236, 6.885330483907769e-05]
('easy', 1882);[0.9087735683263994, 0.00023742488552646904, 1.5178065128954548e-05, 0.0005026284866037974]
('easy', 1883);[2.234842879245476e-05, 0, 0.8115943892965041, 0.00034958824479036177]
('easy', 1884);[2.833681366324867e-05, 0.00044326213354112617, 0.8014368217610143, 0.0005691598457220418]
('easy', 1885);[0.9495867984520371, 2.7560053913384173e-06, 7.49159937441038e-06, 4.3111177807544825e-05]
('easy', 1886);[0, 0, 0.8063771864744678, 0]
('easy', 1887);[0.00011844708523366026, 2.058301709126413e-05, 0, 0.9597866189927658]
('easy', 1888);[1.5064918659976613e-05, 0.9019995048821459, 0, 8.669262123451009e-05]
('easy', 1889);[0.8123090180567497, 0, 0.00021222271376428693, 2.8721221076532357e-05]
('easy', 1890);[8.556120001938093e-05, 4.041624910153941e-05, 5.18954910935597e-05, 0.8902274600249558]
('easy', 1891);[0.2965020628566796, 0.05152433270379697, 0.0025652454749325077, 0.008953586477591535]
('easy', 1892);[0, 0, 0.4958138547036624, 0]
('easy', 1893);[2.527387926349898e-05, 0, 0, 0.433553752733524]
('easy', 1894);[0.8774357721997615, 6.567766728603845e-05, 1.88169667240376e-05, 0.000623132357558179]
('easy', 1895);[2.035422090931675e-05, 0.949117716292313, 3.355843696171983e-05, 0]
('easy', 1896);[0.6621291864202502, 0, 0, 0]
('easy', 1897);[0, 0.4775289479218706, 0, 0]
('easy', 1898);[6.020260542219594e-06, 0.9798260170533235, 0.0003286950883227237, 1.636476483450452e-05]
('easy', 1899);[3.536208700531668e-05, 0.367927223912064, 0, 7.486153877771427e-05]
('easy', 1900);[0.00020972984184188938, 0.8027671787280565, 7.715529701376925e-05, 0.0019898613363970997]
('easy', 1901);[0, 0, 0.6742570576483595, 2.384003951577648e-05]
('easy', 1902);[0.0007902932644456814, 0.00010695456278374355, 0.8666619278164859, 0.0001373323770450515]
('easy', 1903);[0.7615782067339111, 0.005131474510210712, 0.00015495702941739972, 0.00025548095044497244]
('easy', 1904);[5.247157757497726e-05, 0.9001095684197136, 0.00011108233059792011, 1.930321463566662e-05]
('easy', 1905);[0.8959933698067709, 8.611540236657516e-05, 3.168008609886957e-05, 8.611540236657516e-05]
('easy', 1906);[0.8659424627428921, 0.0006149702692164888, 0.00029049124759095255, 0.043112734025497576]
('easy', 1907);[0.5207004675774431, 0.000782841537418666, 0.24596149954063867, 0.000782841537418666]
('easy', 1908);[0, 0, 0.4931243930122772, 0]
('easy', 1909);[0.0022425995092703217, 0.5487458763869197, 6.772063724413922e-05, 0.0006425155168422556]
('easy', 1910);[2.8538587884795508e-05, 0, 0, 0.807144144965603]
('easy', 1911);[1.5949235470268558e-05, 7.533885377945475e-06, 0.0001513221329337875, 0.9549468061406434]
('easy', 1912);[0, 0, 0.8562397227045877, 0.00017421772062919814]
('easy', 1913);[0.006297607571320338, 0.010382999557358016, 0.03624022938235397, 0.343837764017466]
('easy', 1914);[0.933701429032075, 1.5594398990435075e-05, 6.988924751392382e-05, 2.002360466168829e-05]
('easy', 1915);[0, 0, 0.4310676892877567, 0]
('easy', 1916);[0, 0.8629685132719764, 6.459477620402445e-05, 0.0001755868063687784]
('easy', 1917);[1.5344008874932433e-05, 0, 0.91870971779277, 9.306611825549271e-06]
('easy', 1918);[1.352805531042208e-05, 0, 0.8099808456230948, 7.784858329050843e-05]
('easy', 1919);[0.0001369028126351744, 5.036373020702663e-05, 0.8639512348859739, 0.0003721406053015543]
('easy', 1920);[0, 0, 0.913609300955863, 1.1883590507627835e-05]
('easy', 1921);[5.234108359222999e-05, 3.174647196126935e-05, 0, 0.8978711381364749]
('easy', 1922);[9.09390787662166e-05, 0.9461818538635013, 0.00019251803125882187, 0.013496562401233177]
('easy', 1923);[0.00029309309880871725, 0.8736985653569107, 0.0021656823819846223, 0.0010229959211100256]
('easy', 1924);[0.00016933591130515336, 4.8515550869618136e-05, 0.8322470960537068, 0.011871369547858708]
('easy', 1925);[0.9727559924346415, 7.674386343741844e-06, 2.6786240327720677e-05, 7.281255033557998e-05]
('easy', 1926);[0, 0.41797488004728867, 0.0003811437324519973, 0]
('easy', 1927);[9.635320213992542e-05, 0.47355371554034936, 0, 0.00033630572051798595]
('easy', 1928);[0, 0.8695351328978685, 0, 8.357248180944863e-05]
('easy', 1929);[3.2703149513173606e-05, 5.391837822125587e-05, 0.00018819363170232434, 0.924927831797027]
('easy', 1930);[0.0007657958951473953, 0, 0.8397972588047126, 0.0003617363670939947]
('easy', 1931);[0.0003319894230577893, 0.7707374635438369, 0.0001221320834293291, 0.00025855362264883024]
('easy', 1932);[0.8432997649619398, 8.105091306167903e-05, 6.312251456108799e-05, 0.0004664160236018842]
('easy', 1933);[0.36614056087055064, 0, 0, 2.7406294244354408e-05]
('easy', 1934);[0.8818205431912186, 0.00023038315261418086, 0.0006262463373342348, 0.002806641365370085]
('easy', 1935);[0.3748175924045746, 9.792432095313514e-05, 4.625617391813717e-05, 0.0005635155594029555]
('easy', 1936);[0.7724255660147274, 0, 0, 3.6961466796008865e-06]
('easy', 1937);[5.753504073495103e-06, 0.9364102088972791, 4.4808334778425044e-06, 2.0081702423651653e-05]
('easy', 1938);[5.712343547896262e-05, 2.6983200297921345e-05, 0.002428950284126265, 0.9799086559749799]
('easy', 1939);[0.869453753266811, 0.00010729916212177513, 0.00017690641091847213, 0.0002916693626045024]
('easy', 1940);[0.49550444472131666, 0, 0, 6.445173801403661e-06]
('easy', 1942);[0.0001397649656780712, 0.5349678959023249, 0.00017946176829313328, 0.0004878276636543519]
('easy', 1943);[0.00012823132606491677, 0.0003485687172709137, 0.8092276150799573, 0.00012823132606491677]
('easy', 1944);[0.02110283991682213, 0.0008182457056894187, 0.6988300189772223, 0.012799516364917352]
('easy', 1945);[0.7229277068756604, 0, 1.990686870988952e-05, 0]
('easy', 1946);[3.0349487049464165e-05, 0, 0.6684916793910426, 8.249845914961157e-05]
('easy', 1947);[3.4997434945288055e-05, 0.9898165315649172, 3.6887025048876542e-06, 7.808983264126379e-06]
('easy', 1948);[0.5558696229879445, 0, 0, 0]
('easy', 1949);[4.946153685375872e-05, 0.8484748618165255, 4.946153685375872e-05, 4.946153685375872e-05]
('easy', 1950);[2.3600750982503283e-05, 0, 0, 0.6674890499794973]
('easy', 1951);[3.258745944922751e-05, 0.9216565244268665, 0, 0]
('easy', 1952);[0.7256358576014719, 0, 1.2119348642115491e-05, 0.00011498517842512218]
('easy', 1953);[0.9523831590579269, 0, 3.367388082960706e-05, 5.551884359079444e-05]
('easy', 1954);[0, 0, 0, 0.8608334912613419]
('easy', 1955);[0.0002594522238848609, 0.7734158333014175, 5.789161626629529e-05, 5.789161626629529e-05]
('easy', 1956);[7.592970995484038e-05, 0, 0, 0.7900154804822918]
('easy', 1957);[0, 0, 0.7651781846761679, 0.0005434098200990361]
('easy', 1958);[0, 0, 0, 0.6942548646224083]
('easy', 1959);[0.9487975985134757, 0, 1.584653247924992e-05, 3.354710952182537e-05]
('easy', 1960);[0, 0.7635345236694, 0, 0]
('easy', 1961);[1.6988854074804824e-05, 0, 0, 0.7921910086013293]
('easy', 1962);[0.0006085030758769709, 0.6673046500123946, 0.00010574197909686665, 0.00010574197909686665]
('easy', 1963);[0.374364324703799, 0, 0, 0]
('easy', 1964);[0.00040827413852092387, 0.9478379987751002, 0.00040827413852092387, 0.0006731302564562178]
('easy', 1965);[0.7979964381756023, 5.973151500296175e-05, 0.00020848347272911386, 5.973151500296175e-05]
('easy', 1966);[3.5449386637452593e-06, 0, 5.844615778244098e-06, 0.9512390376429586]
('easy', 1967);[4.091704424859717e-05, 0.9012574659578507, 4.091704424859717e-05, 0.0001428145172332457]
('easy', 1968);[0.00014593185992297153, 0.00014593185992297153, 3.2561799275370866e-05, 0.9209306382668255]
('easy', 1969);[0, 0, 0.7646226736265784, 4.4573433595584176e-05]
('easy', 1970);[9.310957683327585e-05, 0.00041728797385903564, 0.9687643501100678, 0.00041728797385903564]
('easy', 1971);[0, 0, 0.7247913277959233, 3.2905466548457966e-05]
('easy', 1972);[0.7230677193522576, 6.949525169928693e-05, 0.0002425622623456442, 0.0006593522756003401]
('easy', 1973);[0.6738936474487098, 0, 2.3827197343071e-05, 0.00010678608990922948]
('easy', 1974);[0.0001865978993190922, 0, 0, 0.5562403325678943]
('easy', 1975);[0.17534961945597183, 0.014393573271744625, 0.22515336818799112, 0.014393573271744625]
('easy', 1976);[0, 0, 0.8120089582952884, 0]
('easy', 1977);[0.00010361746228169987, 0.00010361746228169987, 0.8396207430044729, 0.00010361746228169987]
('easy', 1978);[1.851592850297886e-05, 0, 0, 0.6724152911451617]
('easy', 1979);[0.9000124122257485, 9.117210383347293e-06, 1.1706729861507312e-05, 5.246592326971757e-05]
('easy', 1980);[0, 0.9000432183483422, 0, 5.246772457516517e-05]
('easy', 1981);[1.5237906350000763e-05, 0.9123562991370384, 1.5237906350000763e-05, 6.829155834363341e-05]
('easy', 1982);[0, 0.9569646917695317, 1.2447519628621605e-05, 2.05224903791658e-05]
('easy', 1983);[4.501209825797834e-05, 7.421240383677308e-05, 0.7721479247508486, 4.501209825797834e-05]
('easy', 1984);[2.2356102833834395e-05, 0, 0, 0.8118733179113578]
('easy', 1985);[1.0048040329418191e-05, 0, 9.53331523185967e-05, 0.7724926264062085]
('easy', 1986);[0, 0, 0, 0.5543362202741785]
('easy', 1987);[0.00014780576432315347, 8.964872774425229e-05, 6.981849936857887e-05, 0.7264309484187067]
('easy', 1988);[0.21816700416856377, 0.0008915987877382091, 0.0001989425802961725, 0.46185955144918694]
('easy', 1989);[0.00015701075034374928, 0, 0.6009784380804947, 0.104434386889162]
('easy', 1990);[0.0002652961090068024, 0.00532861479303415, 0.00016091022401509058, 0.3735646927699356]
('easy', 1991);[1.0486201720584292e-05, 0, 0, 0.8061785631486583]
('easy', 1992);[0.005408289516769578, 0.8026614162492262, 6.0080698168307944e-05, 0.0009398197966507518]
('easy', 1993);[2.6596728773311257e-05, 0.9658737835866685, 7.229740452094582e-05, 0.0005342095778123511]
('easy', 1994);[0.9622538866542107, 0.0014466902121802801, 0.0001524800265450405, 0.008325127366363937]
('easy', 1995);[0.9365873177516223, 7.389040587831108e-06, 5.459803542075956e-05, 1.5642599047190183e-05]
('easy', 1996);[0.0018053886203036858, 0, 0.9352143473413486, 4.2458670743633005e-05]
('easy', 1997);[0.00930252645824029, 0.8373865834035565, 0, 0.00021877445306369567]
('easy', 1998);[0.0002836654314221978, 0.8455948594490817, 3.8389941505959067e-05, 8.127150680587495e-05]
('easy', 1999);[0.8607164618496387, 0, 0, 0]
('easy', 2000);[8.844869238396229e-05, 0.9202699033385766, 3.253845552655685e-05, 0.00030871627055907157]
('easy', 2001);[0, 0.4875716111117627, 0, 0]
('easy', 2002);[2.6308485955337724e-05, 0, 0, 0.9554058920664472]
('easy', 2003);[0.00012894688267485683, 1.3590901443599608e-05, 0, 0.49356065306846714]
('easy', 2004);[0.6047222880915853, 7.462865910023114e-05, 3.525208243486054e-05, 0.00042945828136490953]
('easy', 2005);[0.8962456121494934, 0.0022215704143514247, 0.0004956993623352469, 0.0006364905802743633]
('easy', 2006);[0.00011319807226356922, 0.7143574943076341, 5.3470983172070464e-05, 0.0003950999059250442]
('easy', 2007);[0.7586614799556493, 0, 0.00015436365536133071, 0.0001982068568967756]
('easy', 2008);[8.600501364520683e-05, 4.062589181403028e-05, 0.8948447030843352, 0.00030018699368295724]
('easy', 2009);[2.5772755123826468e-05, 2.0071841872343615e-05, 0.9359506064356505, 3.3092872637062404e-05]
('easy', 2010);[0.9336575755436496, 8.973537672520105e-05, 0.0003132072401879907, 0.0003132072401879907]
('easy', 2011);[5.396269352170609e-06, 0.8782684441960822, 0, 1.4668580921475831e-05]
('easy', 2012);[7.545739197598145e-05, 0.611437653026375, 0, 5.87662759594203e-05]
('easy', 2013);[0.5466294885453059, 0, 0, 1.9327456062117978e-05]
('easy', 2014);[0.8156028193843708, 1.4357433083162351e-06, 2.367140531686349e-06, 1.0608787848812947e-05]
('easy', 2015);[0.9835680534323465, 0, 9.963639077231142e-06, 1.6427263680209978e-05]
('easy', 2016);[0.9687801248646887, 7.643023397463726e-06, 1.618028065940177e-05, 7.25149869862433e-05]
('easy', 2017);[0.0004419881755311992, 0.7991332489683172, 7.680599159656452e-05, 0.0005675240512575026]
('easy', 2018);[0.00040918391822057735, 2.0372067711478332e-05, 2.615825273202185e-05, 0.9499499413344169]
('easy', 2019);[0.004931597513192702, 0.9397962301563598, 9.032540226671489e-05, 0.0008569831473779044]
('easy', 2020);[0.11714227867580893, 0.24799020590273407, 0.0006147061161159642, 0.09123049836348872]
('easy', 2021);[0.6112506301149372, 0, 0, 2.1612287589041383e-05]
('easy', 2022);[0.4909220075509517, 2.2287832632419923e-05, 2.8618143582909633e-05, 0.0002715213864416255]
('easy', 2023);[1.2556278175991297e-05, 1.2556278175991297e-05, 0.9653253746198805, 0.0001529667830479268]
('easy', 2024);[1.2542825936801453e-05, 9.768362661509298e-06, 0, 0.9642912756226171]
('easy', 2025);[0.4933916432685302, 1.0580981465832004e-05, 0, 0]
('easy', 2026);[4.024632021510166e-05, 0.8864843342860466, 0.00014047346032653422, 0.016236524406900738]
('easy', 2027);[0.9850029263865785, 1.05169125607316e-06, 1.2812222375635921e-05, 1.645121917457192e-05]
('easy', 2028);[0.0001953519824740947, 0.9601095824095388, 0.003923747586012245, 0.00041355995294217767]
('easy', 2029);[0.000752590410402134, 0.015116182476169021, 0.8253155495696204, 0.000752590410402134]
('easy', 2030);[0.031914722881705854, 0.00010157756711382105, 0.30279845999221205, 7.910868881073202e-05]
('easy', 2031);[0.8747858042810991, 0, 1.1378594253208047e-05, 2.408848422307032e-05]
('easy', 2032);[0.3627223121587544, 0, 2.7150415859850285e-05, 2.7150415859850285e-05]
('easy', 2033);[9.521494293743309e-05, 0.7715346737813215, 3.5027619998993655e-05, 0.0009033742262643161]
('easy', 2034);[0.00013806434961530982, 8.374026105496953e-05, 5.079103578217881e-05, 0.8712811661162831]
('easy', 2035);[4.922540226959944e-05, 0, 0.8444236124357987, 0.0004670376131724429]
('easy', 2036);[7.758387586699574e-06, 6.042238327893095e-06, 0.9834036289189901, 2.707943347449623e-05]
('easy', 2037);[0.00022162049840760917, 0.8482804433882494, 2.3358628679175896e-05, 6.349533587632614e-05]
('easy', 2038);[0, 0.5205248325035857, 0, 0]
('easy', 2039);[2.5106294464849605e-05, 0, 0, 0.43067917114442084]
('easy', 2040);[1.172949386369448e-05, 0.9017624261853382, 1.506096824586661e-05, 2.4831338704299477e-05]
('easy', 2041);[0.008461932561989377, 0.7617187355818309, 9.400357953797985e-05, 0.00025552822206819514]
('easy', 2042);[2.5197972462121293e-05, 0.9150772135980115, 0.0008344422465258295, 5.334410812091649e-05]
('easy', 2043);[0.9364545335549972, 2.7178898895181304e-06, 4.251495104348898e-05, 1.5640376431309954e-05]
('easy', 2044);[0.9370032711095451, 7.392325097631092e-06, 0.00011563542027048856, 1.2187883628394783e-05]
('easy', 2045);[0.00282552527618783, 0.8877534669795483, 0.0008095265452775268, 0.007680574014113104]
('easy', 2046);[0.00014609923994292277, 2.5388241059994474e-05, 3.2599146806028235e-05, 0.921987058967519]
('easy', 2047);[1.2284493582475025e-05, 7.450921996814188e-06, 0.9444306769102073, 2.0253705869205792e-05]
('easy', 2048);[1.5836621824921743e-05, 0.9482041994850675, 2.6110175258782356e-05, 4.304840133086269e-05]
('easy', 2049);[0.00034117005794441843, 0.7920510542274175, 0.00026570350828762965, 0.008798891763955005]
('easy', 2050);[0.9200794345164485, 1.973148709549599e-05, 4.177155850895778e-05, 0.00039631732362711424]
('easy', 2052);[0.9587534994834339, 1.6012819567993246e-05, 0.00829484194003088, 2.6400676225633704e-05]
('easy', 2053);[2.53422071928605e-05, 0.9203148285185079, 6.888726130539681e-05, 0.0003964188182507425]
('easy', 2054);[0.0003106533892576118, 0.9260444604241184, 6.931614049570343e-05, 0.0001884208051283848]
('easy', 2055);[3.24649948942741e-05, 8.824900568212098e-05, 0.5569118843197676, 8.824900568212098e-05]
('easy', 2056);[1.2353879993020253e-05, 4.311927803096698e-05, 0.9497655927743196, 4.311927803096698e-05]
('easy', 2057);[0.9777861184538719, 6.007722985347931e-06, 2.8378473964117602e-06, 7.318904898658061e-05]
('easy', 2058);[0.6667635391672154, 0, 0, 0]
('easy', 2059);[0.0003954419968807862, 0.7149760519732757, 6.871751520389284e-05, 0.00018679357287560008]
('easy', 2060);[6.297682242357963e-05, 0.841353394921962, 0.00021981070862946614, 6.297682242357963e-05]
('easy', 2061);[0.00020569860379875127, 9.716514038005592e-05, 0.0003391396634363194, 0.6131788045464507]
('easy', 2062);[3.360727829401758e-05, 0.9504988924677629, 0.00019339653360402287, 3.360727829401758e-05]
('easy', 2063);[0.9863885196626014, 1.7363848932466267e-06, 3.675926847849106e-06, 4.719983502523105e-06]
('easy', 2064);[0.4342225891874019, 0, 0, 0]
('easy', 2065);[0.0006165105354758365, 0, 0.86811138342172, 0.00010713341584317593]
('easy', 2066);[0.00010030964684168631, 0.812817474991707, 0.00012880013608369646, 0.00010030964684168631]
('easy', 2067);[0.7686979707353334, 0, 1.6485048241356885e-05, 0.00012180894624896408]
('easy', 2068);[0, 0, 0.7034157226239554, 0]
('easy', 2069);[3.226203224044992e-05, 4.142526939073706e-05, 2.5125695972337308e-05, 0.7106183590124991]
('easy', 2070);[0.0003309304727470705, 5.7507093257178506e-05, 0.9864899020401753, 0.0007005798163031886]
('easy', 2071);[0.9660550903066283, 2.0717445096160075e-05, 0.006509227754195151, 0.002394611068670955]
('easy', 2072);[0.002111448993720296, 0.8518192692856421, 0.007369681125271526, 0.0009973778824521405]
('easy', 2073);[0.9309858559785288, 0.00024322800347930935, 0.02811333475913228, 0.0010900722847933695]
('easy', 2074);[0.7680222695652401, 1.2827272412285137e-05, 9.478143545064036e-05, 2.7155335909902938e-05]
('easy', 2075);[0, 0.954472960577341, 2.6282806615303027e-05, 4.333302232034814e-05]
('easy', 2076);[0.022496539584427384, 0.7449830980471511, 0.000249914039949978, 0.06115193475555856]
('easy', 2077);[0.9090587759048702, 4.127120580602933e-05, 0.0003915702983355925, 5.2993277232292345e-05]
('easy', 2078);[1.869381836499046e-05, 0.8716931263936295, 1.4558760381249181e-05, 8.377988144926275e-05]
('easy', 2079);[0, 0, 0.9097911185895979, 8.744149681839893e-05]
('easy', 2080);[0.0011223359010361404, 0.9585409643238513, 0.0002504269893385263, 0.0011223359010361404]
('easy', 2081);[0.004693458176979499, 0.00011037955659201166, 0.5424900700143058, 0.0008156007358334647]
('easy', 2082);[0.8765999186807601, 1.4640713263340945e-05, 0.00029406658683263793, 2.41384553754917e-05]
('easy', 2083);[0.00010377865975849285, 0.6549146564214419, 0, 0]
('easy', 2084);[0, 0, 0.7199139035980111, 0]
('easy', 2085);[1.354650392032389e-05, 0, 0, 0.8110851866959482]
('easy', 2086);[2.327632858949603e-05, 0, 0.8452911826679712, 8.124236956791519e-05]
('easy', 2087);[0.000436545667940457, 0.014456407094457452, 0.47873039756269054, 0.0011866541564550608]
('easy', 2088);[0.48845902695301396, 0, 0, 0]
('easy', 2089);[0.6944722513782685, 0.0003841017591858219, 0.04439612702112735, 8.570468704042606e-05]
('easy', 2090);[0, 0, 0.6120530002485753, 0]
('easy', 2091);[0.008136410753698711, 0.0001490235612151591, 0.7324163769583831, 0.017224781700747715]
('easy', 2092);[5.1060531282116786e-05, 8.418458401807523e-05, 8.418458401807523e-05, 0.8759040106334173]
('easy', 2093);[3.278377655292392e-05, 0, 0.00014692669306164445, 0.7221105391823994]
('easy', 2094);[0, 0, 0, 0.8686905083267592]
('easy', 2095);[2.2446984215298e-05, 0, 0, 0.8151736489167891]
('easy', 2096);[0, 5.529572309643535e-06, 0, 0.8999642336714307]
('easy', 2097);[0.0001714614471020161, 0, 0, 0.8426937040145066]
('easy', 2098);[7.814362013422914e-06, 0.9904984926746248, 2.7274803420608006e-05, 0.0001569556567517611]
('easy', 2099);[0.006155658556725374, 0.00030647219341291287, 0.4315449042184007, 0.0003935180858502215]
('easy', 2100);[7.721797423378637e-06, 7.721797423378637e-06, 4.6835068853691586e-06, 0.9787653180962689]
('easy', 2101);[0.8973597722408027, 4.0740075184469795e-05, 0.0004963157198934088, 0.0006372819990448105]
('easy', 2102);[0.3158920941103019, 0.11621019319843913, 0.025929999019247692, 0.3158920941103019]
('easy', 2103);[0.8045133858493166, 0, 0.00021018596893268885, 4.689882890890376e-05]
('easy', 2104);[0.00025438107203286673, 5.6760089341422815e-05, 0.7582991754332205, 9.358156662404343e-05]
('easy', 2105);[1.7385332102291604e-05, 0.8106785306038274, 0, 0]
('easy', 2106);[2.80592929483265e-05, 0.37486451116676506, 5.9401523637747105e-05, 5.9401523637747105e-05]
('easy', 2107);[0.7289995605803979, 9.482315687128777e-06, 7.006536255996466e-05, 7.006536255996466e-05]
('easy', 2108);[0, 0, 2.466784098417828e-05, 0.8958251586939082]
('easy', 2109);[0, 0, 0, 0.840821599563206]
('easy', 2110);[0.0015648963845602034, 0.810636468955852, 0, 0]
('easy', 2111);[3.2463292082182805e-05, 0.9181442071244595, 4.168369214288064e-05, 2.5282437294679708e-05]
('easy', 2112);[3.0031111238840585e-05, 2.3388252949313517e-05, 0.8493559473680965, 1.821478971159746e-05]
('easy', 2113);[0, 0, 0.7675064138227762, 4.4741530971886756e-05]
('easy', 2114);[2.654217477858268e-05, 0.9638927243682109, 2.654217477858268e-05, 4.376064812808973e-05]
('easy', 2115);[0.6107699714923063, 0.0011790634528898313, 0.03904521913042308, 0.030408447233968097]
('easy', 2116);[4.29078156406886e-05, 0.945107093439612, 5.5094725857195975e-05, 0.00014976299214154853]
('easy', 2117);[0.9794140635102434, 0.00019927981994964726, 0.00012086932066147437, 9.413312158046498e-05]
('easy', 2118);[1.52256172362141e-05, 0, 0, 0.26118369069717723]
('easy', 2119);[0, 0, 0, 0.43091540431611053]
('easy', 2120);[0.9210301349264074, 1.1980107490050869e-05, 4.181468380753491e-05, 7.266302499368815e-06]
('easy', 2121);[5.7893438216634424e-05, 1.6586747755794814e-05, 0.7734404276028536, 0.00012256040966637994]
('easy', 2122);[0.9424288288090319, 1.2258454440409394e-05, 0, 0.0001493385471878461]
('easy', 2123);[6.137948926287496e-05, 0.0001668467503033701, 0, 0.8200136005090353]
('easy', 2124);[0.496841553336719, 0, 0, 4.775227388896954e-05]
('easy', 2125);[5.357230194033047e-05, 1.1953596311465976e-05, 0.9189915321718727, 2.5305763589954676e-05]
('easy', 2126);[2.8644602130810702e-05, 0.8101423899251223, 4.722696482380982e-05, 0]
('easy', 2127);[0.31618769128415153, 0.003512528386636455, 0.00047536902408208686, 0.4059930320526677]
('easy', 2128);[0, 0, 0.7696467816043426, 2.1193338355622453e-05]
('easy', 2129);[3.0463274222137344e-05, 0, 0.8615791768585049, 8.280776475340079e-05]
('easy', 2130);[1.5283896733506304e-05, 0.5550422934492525, 1.962491187185284e-05, 0]
('easy', 2131);[9.53530651725428e-05, 0.7726535904952935, 9.53530651725428e-05, 0.0001572106267764269]
('easy', 2132);[0, 0, 0.5550661799605092, 5.3348330739220155e-05]
('easy', 2133);[0.00023938198280549388, 0.43281277816892494, 3.2396828444723466e-05, 8.80637100609969e-05]
('easy', 2134);[9.622202417808078e-06, 9.622202417808078e-06, 0.9498628120291501, 7.493778777860496e-06]
('easy', 2135);[1.6294079322840295e-05, 2.6864395166041937e-05, 3.4494566197141145e-05, 0.9755942343738797]
('easy', 2136);[4.481882828271611e-05, 1.2840809292651324e-05, 4.481882828271611e-05, 0.7688323207610824]
('easy', 2137);[0, 0.6107493849660312, 0, 4.5715703617758254e-05]
('easy', 2138);[0.5547723018021784, 5.332010151286087e-05, 0, 5.332010151286087e-05]
('easy', 2139);[0.6188979103405087, 0, 2.188269252135039e-05, 7.637810173219825e-05]
('easy', 2140);[4.193988712340406e-05, 0.923787847064947, 8.87867417369801e-05, 0.0006560505283650084]
('easy', 2141);[0.0003264281043212149, 0.7578262790810377, 0, 0]
('easy', 2142);[1.2003986909644212e-05, 0, 0, 0.5597462511524433]
('easy', 2143);[0, 0.8042195252324664, 0, 0]
('easy', 2144);[0, 0, 0.8052703159765723, 3.655920597920587e-05]
('easy', 2145);[0.9888916897277946, 1.2862809598133237e-05, 0.0003317362318259897, 0.000546940581673418]
('easy', 2146);[0.00014530942461551868, 8.813462117451372e-05, 0.00014530942461551868, 0.556190337817579]
('easy', 2147);[0.6190320170739663, 0, 0, 1.0338889993734795e-05]
('easy', 2148);[7.608442881658024e-06, 0, 4.614753880397932e-06, 0.9643974795989148]
('easy', 2149);[5.4545159197645186e-05, 1.2170670107092171e-05, 0.0002444544438159362, 0.7287082313061535]
('easy', 2150);[0.04134600106862079, 4.841119005245821e-05, 0.8304565815908687, 0.00016897165626194425]
('easy', 2151);[3.5763077054038715e-06, 3.5763077054038715e-06, 0.9596569449567872, 2.6425538262267157e-05]
('easy', 2152);[3.0368277212384153e-05, 0, 0, 0.6689055401765898]
('easy', 2153);[2.8931829585800382e-05, 0, 0.4963030766763692, 6.124868371377449e-05]
('easy', 2154);[0.0005186266559698438, 0.0001907920843748, 0.0004039068457910184, 0.9376988515329625]
('easy', 2155);[0.00018524645450930253, 0.9104438076482336, 0.004777571308372737, 0.0003921669342733545]
('easy', 2156);[0.03769288856847482, 4.4133824551254795e-05, 0.589615945384526, 0.0004187300687904998]
('easy', 2157);[1.5476495760903316e-05, 0, 0.7216694161843454, 1.5476495760903316e-05]
('easy', 2158);[1.275126220486322e-05, 9.930692990296284e-06, 0.9803157559190031, 0.0005421972072774532]
('easy', 2159);[1.9934700688532118e-05, 1.2091007159789273e-05, 1.2091007159789273e-05, 0.9295552794037065]
('easy', 2160);[0.0005595457855970409, 4.5930315040741476e-05, 0.00012485154075064672, 0.6136166084421986]
('easy', 2161);[6.089311883427798e-05, 2.240132652794041e-05, 2.240132652794041e-05, 0.8135150818847545]
('easy', 2162);[0.6700383443139291, 0, 2.369088485910372e-05, 3.041969830291196e-05]
('easy', 2163);[1.803352820007079e-05, 1.4044525883755396e-05, 0, 0.8409037701909645]
('easy', 2164);[0, 0, 0, 0.8839326144687467]
('easy', 2165);[0, 3.402477470650062e-05, 0.9623067620641593, 7.203044861890434e-05]
('easy', 2166);[3.579964180756653e-05, 0, 0, 0.6141151736494178]
('easy', 2167);[0.26441265666953856, 0.7187480769986618, 0, 5.379962482515101e-05]
('easy', 2168);[0.5562417250589494, 0, 0, 0]
('easy', 2169);[7.594759787849179e-05, 0, 0, 0.6154095763007918]
('easy', 2170);[0.7097416830813947, 0.00018542603291743016, 0.001067053654038481, 3.2222212958433884e-05]
('easy', 2171);[5.407631598207891e-05, 0.0010861518413280095, 0.7224446802918656, 0.0005130618010414174]
('easy', 2172);[0.0007586945313654041, 4.85017186994156e-05, 3.7773176503413867e-05, 0.8320095306220083]
('easy', 2173);[3.514999514321027e-05, 7.84302404552104e-06, 0, 0.7742300964879755]
('easy', 2174);[0.9798970950863662, 9.926451046749381e-06, 6.020696901990063e-06, 0.00015527581964071494]
('easy', 2175);[0, 0, 4.2175810526279986e-05, 0.7234932236819379]
('easy', 2176);[0.0004777735183312129, 1.8525289696267493e-05, 0.6727551273073303, 0.00017576305493020045]
