id;confidence_per_choice
('easy', 50);[0.015266271579660528, 0.04702342693982885, 0.014341334942391214, 0.03440307407580934]
('easy', 51);[0.009808929568831521, 0.02504797316994702, 0.01111497336716289, 0.026663428646531814]
('easy', 52);[0, 0.004247934952810384, 0.0029195601500680113, 0.5226608548229815]
('easy', 53);[0.009419967241876496, 0.15685657448299617, 0.018733846282654024, 0.35348174720053155]
('easy', 54);[0.002764048235711123, 0.02174092861988112, 0.43667822453900973, 0.016931848196995263]
('easy', 55);[0, 0.0063344044956462455, 0.0036092348865175757, 0.6069799971494024]
('easy', 56);[0, 0.012397638695100055, 0.0035519829558856735, 0.597351720372994]
('easy', 57);[0, 0.011388382155089806, 0.00833191837308074, 0.5841125035521293]
('easy', 58);[0, 0.5896422687149944, 0.005101405187798684, 0.008953244931887507]
('easy', 59);[0.006085274690007408, 0.03968096609038052, 0.40076358456161965, 0.07891502409316409]
('easy', 60);[0.0016356075281556818, 0.01651905085567418, 0.010019310813318602, 0.5138924867179547]
('easy', 61);[0.0030054664388172825, 0.004955176446053419, 0.4460507953483421, 0.022207560119874223]
('easy', 62);[0.011290552474854703, 0.018614974023248923, 0.006043397246459349, 0.04194949152446167]
('easy', 63);[0, 0.4499767216325009, 0.009941283033338992, 0.014464481463797824]
('easy', 64);[0, 0.5723545877205217, 0.005611165932827273, 0.007204879675002599]
('easy', 65);[0, 0.45663019094668184, 0.00476536479585553, 0.00836347567708091]
('easy', 66);[0.002051536880252182, 0.014240488496876492, 0.043863792604902384, 0.6055210512803662]
('easy', 67);[0, 0.6656345854118825, 0.007871439134215716, 0.01666383677790033]
('easy', 68);[0, 0.044847735874761686, 0.3997235426035561, 0.027201526826737144]
('easy', 69);[0, 0.2429208734875368, 0.31191657580198456, 0.008848392169973721]
('easy', 70);[0.017532628731475316, 0.04477112522655722, 0.012049987756165548, 0.019867066388587942]
('easy', 71);[0, 0.01860586028326516, 0.3978107862779948, 0.02108320179795942]
('easy', 72);[0, 0.008038911965743047, 0.009696778785511543, 0.5635712717686039]
('easy', 73);[0.012603908654446657, 0.034260975862940045, 0.008662531289061937, 0.01833857888285193]
('easy', 74);[0.010147915101361956, 0.031257779076604826, 0.01303018091653811, 0.022868679698605423]
('easy', 75);[0.01855016576022065, 0.05042457850091096, 0.02873105877411522, 0.05042457850091096]
('easy', 76);[0, 0.519281228167665, 0.008934727068928063, 0.0201347182640849]
('easy', 77);[0, 0.014465654035703013, 0.3730740902313964, 0.018574267450854273]
('easy', 78);[0, 0.5665498099410836, 0.0031647218896712816, 0.0052177442953513465]
('easy', 79);[0.01413019367492514, 0.038409848699155945, 0.011714342002041458, 0.04088707110812485]
('easy', 80);[0, 0.004750576917304685, 0.0036997530232378293, 0.6222027148344942]
('easy', 81);[0.01297644158900128, 0.029242869507097195, 0.010757847927649205, 0.03527363377933104]
('easy', 82);[0.0029808948728177265, 0.06784485459016316, 0.09871368095470766, 0.44240399865821817]
('easy', 83);[0, 0.4023342631849569, 0.006922544212213339, 0.015600194198244216]
('easy', 84);[0, 0.46654510860837756, 0.004296731648066722, 0.009096180970337453]
('easy', 85);[0, 0.07086244907906149, 0.009009149401025532, 0.4340850757020702]
('easy', 86);[0.0030285273446105728, 0.5421683036040061, 0.022377958446473, 0.02873386741885346]
('easy', 87);[0, 0.012911725995731302, 0.030973620493632545, 0.5490206252751878]
('easy', 88);[0.011830011022505346, 0.01950439545563123, 0.009213221848070514, 0.030208998638223548]
('easy', 89);[0, 0.5912552204457593, 0.0031026228328318935, 0.007922824958264858]
('easy', 90);[0.018214609064510997, 0.07668635023732369, 0.023388015417724978, 0.0527057063477221]
('easy', 91);[0, 0.011147446308317977, 0.006351623446089717, 0.5717549217181309]
('easy', 92);[0, 0.45229140758649755, 0.004434109728524845, 0.008818280161356723]
('easy', 93);[0, 0.36317877975804486, 0.018081602426580707, 0.049150903024082385]
('easy', 94);[0, 0.4934808471106685, 0.00548207734899856, 0.02036838833178691]
('easy', 95);[0, 0.5276129484112898, 0.006239268219797867, 0.009663567660127987]
('easy', 96);[0, 0.5055556905407625, 0.015266460848498246, 0.0059784319677129725]
('easy', 97);[0.01035484186199176, 0.013295880136579636, 0.007116771795322883, 0.03395221935243803]
('easy', 98);[0.0158482493532708, 0.4930246743290915, 0.008482956588356893, 0.016870373620105315]
('easy', 99);[0, 0.03683910422872276, 0.017401564819444573, 0.4777368010938003]
('easy', 100);[0, 0.010059403044371251, 0.005731675081728698, 0.5492247311877555]
('easy', 101);[0, 0.004510134863695355, 0.003299685154936654, 0.5213007424132973]
('easy', 102);[0, 0.010550904241734318, 0.4214543914992926, 0.009311140312797206]
('easy', 103);[0, 0.4629917169922081, 0.006604221361821458, 0.016864470048261263]
('easy', 104);[0.0016621625362074064, 0.008985565776020344, 0.003305604916291602, 0.591770888205216]
('easy', 105);[0, 0.37589095191128336, 0.005707603644604151, 0.27500767880619]
('easy', 106);[0.0014812185373126786, 0.008523824158568834, 0.0029457548057936003, 0.5613614676744108]
('easy', 107);[0.018248800803826844, 0.043776586955674233, 0.020678595471019107, 0.06780250424774001]
('easy', 108);[0, 0.005260601230648603, 0.00559988086060191, 0.6080426844586715]
('easy', 109);[0.0020845753430315914, 0.06484922264244207, 0.35057158544014994, 0.1289680789423089]
('easy', 110);[0.01481594383971398, 0.02294737725072902, 0.013075024547414906, 0.021557065946643625]
('easy', 111);[0.002324057433160616, 0.02659742886082223, 0.006317443088855674, 0.5686781040130953]
('easy', 112);[0, 0.015164690407608759, 0.3242353002611809, 0.025002341677583268]
('easy', 113);[0.017101326864124335, 0.04948433005398575, 0.009153680646861374, 0.036203509255449996]
('easy', 114);[0, 0.009127524831922624, 0.01328047026716186, 0.43978887997486765]
('easy', 115);[0.001851226598003463, 0.017563948935097533, 0.00883170815843612, 0.45298024032411205]
('easy', 116);[0.01641934786966933, 0.022442587637595185, 0.01060112775695895, 0.03265377233451758]
('easy', 117);[0.016882557270872997, 0.027834637912595443, 0.007491589376239669, 0.011603200610845585]
('easy', 118);[0, 0.34284481573725556, 0.01603506350161654, 0.15213646475865064]
('easy', 119);[0, 0.5807604824068849, 0.00569357474922753, 0.008818381079141836]
('easy', 120);[0.0024127754887019615, 0.5546171069876488, 0.014780041744684764, 0.05158742691395205]
('easy', 121);[0.0028416174546556094, 0.6136186383247547, 0.06467493058359934, 0.023792577320896346]
('easy', 122);[0, 0.16868873941683923, 0.004785330055998651, 0.3571140641478198]
('easy', 123);[0.0030731291320601007, 0.11531829242023346, 0.42845946020903763, 0.03103749734659016]
('easy', 124);[0, 0.5227724256748811, 0.007005153676088229, 0.015786357498839314]
('easy', 125);[0.0014475603565134428, 0.006094456738681409, 0.0032621276199937977, 0.5839874585193976]
('easy', 126);[0, 0.015264670168036969, 0.005615558331083827, 0.5380981396735642]
('easy', 127);[0, 0.02672069721413368, 0.41798205512321673, 0.025101772010440834]
('easy', 128);[0.0163864193471778, 0.018568245734558838, 0.005662994994233072, 0.027016638128304148]
('easy', 129);[0.0031175210007903507, 0.3385047534593505, 0.0139717597957915, 0.06261708317018756]
('easy', 130);[0.0038708460107000696, 0.010522050371649187, 0.004669131548956953, 0.5069806878056974]
('easy', 131);[0.013538620493846965, 0.026924761862568168, 0.010543888242314586, 0.01850510016214315]
('easy', 132);[0, 0.5254396501443165, 0.005483455130767937, 0.01160847460293058]
('easy', 133);[0.009804655482724897, 0.020756455819810157, 0.008652578094413792, 0.013401375113926072]
('easy', 134);[0, 0.01732109767275246, 0.5061966436193339, 0.020893231966049367]
('easy', 135);[0.0013495455081158725, 0.032696502452091505, 0.00501416985401422, 0.54444561345718]
('easy', 136);[0.01323095305315508, 0.023221045771962903, 0.009679972039547544, 0.03596545925758618]
('easy', 137);[0.014083376308599708, 0.014991676043359445, 0.1179186942326297, 0.019249697667907264]
('easy', 138);[0.0025120175006828325, 0.011984165244190916, 0.3290094042236659, 0.019758548149682757]
('easy', 139);[0.0018304986437857854, 0.03244636481486338, 0.007239762577374844, 0.6122179174945215]
('easy', 140);[0, 0.009097152599174013, 0.5628209017271862, 0.01030842439506689]
('easy', 141);[0, 0.01880611029475738, 0.35484526907813263, 0.01880611029475738]
('easy', 142);[0, 0.052281497479249636, 0.32026296135739263, 0.05565336437058927]
('easy', 143);[0, 0.010101736383583677, 0.5181202962531954, 0.010753242405773761]
('easy', 144);[0, 0.5448330272793073, 0.007300766306605005, 0.013639627138472176]
('easy', 145);[0.001228579484706223, 0.018053843736548742, 0.004564726553071038, 0.49564445739579094]
('easy', 146);[0, 0.5062285964275011, 0.0032042825746613373, 0.005986387966581556]
('easy', 147);[0, 0.46770018942408653, 0.04086718953916458, 0.04086718953916458]
('easy', 148);[0, 0.020590499262818026, 0.004594361398048713, 0.4686375752121007]
('easy', 149);[0.011894533099966544, 0.019610769726961574, 0.009860914287032847, 0.02680474411843357]
('easy', 150);[0, 0.008473706700471666, 0.005471036244541687, 0.5580608020531754]
('easy', 151);[0.0019603990692666742, 0.030665800986643694, 0.007753528726491787, 0.3976801106705359]
('easy', 152);[0.015514542361639289, 0.037217452368542445, 0.010662978630503053, 0.042172898578502156]
('easy', 153);[0.014727735070959924, 0.02584798002276573, 0.017765039548050116, 0.03760858901834692]
('easy', 154);[0, 0.5821222438002717, 0.005036344524506148, 0.01208156245174427]
('easy', 155);[0.003437839281390539, 0.028784675883740087, 0.5102205882381017, 0.017458788453379205]
('easy', 156);[0.010360121473418605, 0.01507388779822574, 0.41383362521860556, 0.017080952640262406]
('easy', 157);[0.020856865040610607, 0.03034655956993894, 0.009255179965101664, 0.02850795447144793]
('easy', 158);[0, 0.582492684721844, 0.0041779330013319935, 0.0041779330013319935]
('easy', 159);[0, 0.011272246413165245, 0.39736038313513716, 0.016401021754616246]
('easy', 160);[0.013843985985303491, 0.040058901698244886, 0.031197904011573546, 0.04264247888811691]
('easy', 161);[0, 0.015933198121676012, 0.01095071624588038, 0.49566717626184564]
('easy', 162);[0, 0.5020687034883052, 0.008115185255423398, 0.006320112631693261]
('easy', 163);[0.017241134155745724, 0.049888863971553565, 0.03885348632758871, 0.04402676792836024]
('easy', 164);[0, 0.011966788644903654, 0.3497207856187554, 0.021002368140097778]
('easy', 165);[0, 0.006962421588332908, 0.5887652350891855, 0.010783609507874393]
('easy', 166);[0, 0.015377439645806085, 0.39658939552145983, 0.025353111832947937]
('easy', 167);[0, 0.5660627327649981, 0.0018016537028511452, 0.0033659322470444464]
('easy', 168);[0, 0.45890691223016566, 0.0065459563188464305, 0.008947261457865658]
('easy', 169);[0, 0.020076404897867953, 0.014688208094398983, 0.5867185190711182]
('easy', 170);[0.015736033594933953, 0.018981279728114114, 0.015736033594933953, 0.015736033594933953]
('easy', 171);[0, 0.014759448708011403, 0.4591530182848642, 0.009529416309215617]
('easy', 172);[0.014691037935860048, 0.03524196794706806, 0.010748192959323223, 0.061851579965947374]
('easy', 173);[0.016248854634025332, 0.032314698344056654, 0.015264386298960675, 0.04416895575424268]
('easy', 174);[0.011697992515534309, 0.08643712294215387, 0.013255562122965013, 0.020530616241475206]
('easy', 175);[0, 0.012903687730208231, 0.0047470014312398015, 0.5486787640793882]
('easy', 176);[0, 0.011664004800992972, 0.36285651029153104, 0.014069475420349269]
('easy', 177);[0, 0.5585516472734643, 0.006204949795365591, 0.01159237237126166]
('easy', 178);[0.0219814076757594, 0.04106667602890713, 0.011052945907624654, 0.049535866869239255]
('easy', 179);[0, 0.004964125398727627, 0.004115404501844093, 0.5063545867815646]
('easy', 180);[0, 0.00943239523343198, 0.0060900120831508305, 0.6211981205885334]
('easy', 181);[0, 0.009267872236261564, 0.012667679406473543, 0.6103629021295482]
('easy', 182);[0, 0.006757097363515347, 0.5714023102665109, 0.0071928927018305635]
('easy', 183);[0, 0.012164631404897115, 0.005070972816090022, 0.5506131948576899]
('easy', 184);[0, 0.4926845541031296, 0.007027767304190453, 0.010884818932480497]
('easy', 185);[0, 0.5127082738124091, 0.00502641445127321, 0.008287156421168654]
('easy', 186);[0.01556209487622272, 0.04793461541369792, 0.010047643624964247, 0.0226427090399348]
('easy', 187);[0.02015958094287821, 0.025885414320429442, 0.005425877602686108, 0.013855463846958991]
('easy', 188);[0, 0.01197074370151498, 0.007260623074530732, 0.5767827664690987]
('easy', 189);[0, 0.014450052820753748, 0.5093818596785041, 0.01743009081812414]
('easy', 190);[0, 0.5034386190574167, 0.004636508835945258, 0.008662138889353506]
('easy', 191);[0, 0.019348837143997613, 0.5654558738292881, 0.008585992388785475]
('easy', 192);[0, 0.5837072140194337, 0.003694700337492226, 0.005050056602552005]
('easy', 193);[0, 0.006631954053428207, 0.5608196478980954, 0.007514988476452442]
('easy', 194);[0, 0.007090162007039642, 0.49705870148132586, 0.007090162007039642]
('easy', 195);[0, 0.007397833807182792, 0.587682765705517, 0.012196965955006779]
('easy', 196);[0.0051382004874371955, 0.023027816965752998, 0.38344762393868836, 0.03566618062795937]
('easy', 197);[0, 0.0063762002330513675, 0.506524323466692, 0.014368989035418224]
('easy', 198);[0, 0.006577134639575969, 0.004520394122945288, 0.5561840390630179]
('easy', 199);[0, 0.01042671955835078, 0.534788595878607, 0.01257702453351208]
('easy', 200);[0, 0.3988805616148821, 0.008278502933880766, 0.016463768976655614]
('easy', 201);[0.014390279221257029, 0.030464214087226656, 0.008728145549518026, 0.015318372493308917]
('easy', 202);[0.020629101744999646, 0.046488398411317404, 0.01820511839306466, 0.028196638957400086]
('easy', 203);[0.024224013999176636, 0.0399386471421802, 0.012966180337663304, 0.029219738448204163]
('easy', 204);[0, 0.501890109194422, 0.00434220076784171, 0.005575496150269783]
('easy', 205);[0.011366800483995673, 0.02561548641720333, 0.015536574171277958, 0.030898174570062917]
('easy', 206);[0, 0.5763820473870902, 0.002841326146998061, 0.0034272935469798257]
('easy', 207);[0.001620721526007975, 0.011250037213525318, 0.02237337054073296, 0.614231256273546]
('easy', 208);[0.001631686905094071, 0.0068696584632368845, 0.0073127133687738415, 0.5457245986260921]
('easy', 209);[0, 0.022836261405372073, 0.007413848610494299, 0.5889548738735264]
('easy', 210);[0, 0.45045110789830634, 0.00567034194352839, 0.012004113988649147]
('easy', 211);[0.012572605379093413, 0.28615124770424166, 0.013383468760205812, 0.026616212142204082]
('easy', 212);[0.021603274193195975, 0.04296324085366899, 0.010204664158558908, 0.02029439797662955]
('easy', 213);[0, 0.010511885208584735, 0.5391568239106481, 0.012679753917035883]
('easy', 214);[0, 0.006947550874916981, 0.004774977230185279, 0.5184735565989074]
('easy', 215);[0.017862936933538357, 0.04561460744352645, 0.011533178908813408, 0.024415739941554934]
('easy', 216);[0.01367770187076995, 0.027201358208176006, 0.010652204927572856, 0.01869520186503218]
('easy', 217);[0.01741940574351488, 0.026979696967295505, 0.018542856470651507, 0.03464261664054061]
('easy', 218);[0.0021313228820639485, 0.6696416238564167, 0.029421997825162353, 0.029421997825162353]
('easy', 219);[0, 0.551954534656925, 0.004775341545934314, 0.010109398132074138]
('easy', 220);[0.0015624589545280862, 0.010845614808574057, 0.07528347044927226, 0.5562738196283631]
('easy', 221);[0, 0.01938170584752555, 0.4411255655301416, 0.028200215608805063]
('easy', 222);[0, 0.011774369828825067, 0.5329487362825233, 0.024926341123226444]
('easy', 223);[0, 0.47356952236471095, 0.018362283082938628, 0.03027428669745804]
('easy', 224);[0.014789890624020053, 0.022907030711967143, 0.03776730878340133, 0.03131019869675009]
('easy', 225);[0.0023744006414643084, 0.5127278630149212, 0.0044359643997401695, 0.05752647534225994]
('easy', 226);[0, 0.5001876994940335, 0.003166045609414959, 0.0059149519108355345]
('easy', 227);[0, 0.011360525725875535, 0.5473807834781272, 0.006890507163197632]
('easy', 228);[0.010993130564095935, 0.023272452038230786, 0.006667670733348221, 0.02807193562671293]
('easy', 229);[0, 0.016187250681553658, 0.473060835752335, 0.018342558069207458]
('easy', 230);[0, 0.01256725290747698, 0.5343731276921114, 0.01256725290747698]
('easy', 231);[0, 0.0069731499360068915, 0.5203840259097051, 0.008411224386559488]
('easy', 232);[0.015101787835218969, 0.043698472029732045, 0.024898638829525956, 0.052710418815739436]
('easy', 233);[0, 0.5510090370128489, 0.010092083147891518, 0.02007050390235187]
('easy', 234);[0, 0.018793909551746136, 0.45533477468328126, 0.01070844942522438]
('easy', 235);[0.00176657574162107, 0.01151952087347402, 0.008427861509010665, 0.5550415987046139]
('easy', 236);[0.011100032027486825, 0.032119015312681604, 0.018300858909170197, 0.036395612515594866]
('easy', 237);[0, 0.5825238634603194, 0.0068886148887578125, 0.013699646542795112]
('easy', 238);[0.008677857026716931, 0.023588861065690272, 0.012626207471157365, 0.0343215903312009]
('easy', 239);[0, 0.008950056377615619, 0.45905040105658884, 0.015707838125591515]
('easy', 240);[0, 0.00842159865653541, 0.43194568589411864, 0.013884868838329553]
('easy', 241);[0, 0.007006737165561255, 0.004523889526012168, 0.6307263042321344]
('easy', 242);[0.010742321155905257, 0.031083929516730762, 0.018853356276243707, 0.02920064943159025]
('easy', 243);[0, 0.011715336322610325, 0.005890841049558431, 0.49814889519996525]
('easy', 244);[0, 0.009555693956743746, 0.0037420635202623353, 0.49011365925355194]
('easy', 245);[0, 0.0771024545521875, 0.013398397577242347, 0.4436940177388519]
('easy', 246);[0, 0.012756031255746189, 0.4786664844255983, 0.01538671076324055]
('easy', 247);[0, 0.007021098429074585, 0.0025829177664976498, 0.6320192898490175]
('easy', 248);[0.019372831018231135, 0.06352106743638673, 0.03400037729705148, 0.07197879930269518]
('easy', 249);[0, 0.009983900007331514, 0.3306213216400394, 0.012042882196037625]
('easy', 250);[0.005010403144137786, 0.021094590182839833, 0.48011063098554896, 0.03702215873706204]
('easy', 251);[0, 0.010702696298924905, 0.4550902811993402, 0.010054252710535496]
('easy', 252);[0, 0.0076799477721373206, 0.00677753012092265, 0.5057856310389174]
('easy', 253);[0, 0.5166676221957766, 0.00573965848428445, 0.00946309702959423]
('easy', 254);[0.0012720594566467862, 0.011337742523409185, 0.003918218971188947, 0.5815153595528392]
('easy', 255);[0.01772820339333832, 0.0375306068782101, 0.02276346374925627, 0.03995112306167915]
('easy', 256);[0.0015797162684106569, 0.014079857838165488, 0.005869357975203942, 0.46626074465974915]
('easy', 257);[0, 0.5234824753323433, 0.005815365699543088, 0.008461307165700363]
('easy', 258);[0, 0.6421557266010777, 0.006701495962575344, 0.017112869443283666]
('easy', 259);[0, 0.4487345220260272, 0.005648733655663489, 0.010553223816804654]
('easy', 260);[0.011437928015723622, 0.27711566196323273, 0.14832932508742558, 0.13090015434760124]
('easy', 261);[0, 0.006388866981171661, 0.540263477266325, 0.007706444612216161]
('easy', 262);[0.0012107098447381168, 0.006148491924019392, 0.005775973630026978, 0.6271632639084042]
('easy', 263);[0.002385480103464513, 0.6614273602754974, 0.005722469284451097, 0.008863133810761047]
('easy', 264);[0, 0.008615787751195423, 0.4704061003318818, 0.026538494597933737]
('easy', 265);[0, 0.04981853423658987, 0.44402781524849044, 0.012596098059964308]
('easy', 266);[0, 0.027279787652361803, 0.006897410483662473, 0.5147318005263465]
('easy', 267);[0, 0.4100702951181507, 0.004849272606785496, 0.00455547003195785]
('easy', 268);[0, 0.5409046492589729, 0.006008906801660736, 0.01272085579893979]
('easy', 269);[0, 0.011027434767483245, 0.3651785733355509, 0.011738643206064067]
('easy', 270);[0.0017566377332956843, 0.5184801390717436, 0.020103654272445433, 0.0375585708241112]
('easy', 271);[0.012295564947889732, 0.040315605369621886, 0.01788994143706005, 0.0429157385238816]
('easy', 272);[0, 0.3955834811972425, 0.004979661130068104, 0.01122183958514191]
('easy', 273);[0.014968411162126525, 0.04331254415593863, 0.015933790740887924, 0.07601588232567866]
('easy', 274);[0, 0.47829093896250463, 0.0032226993810478594, 0.007262465163921827]
('easy', 275);[0, 0.5698429401160354, 0.0036069432193151416, 0.0071732631309078]
('easy', 276);[0, 0.45134466783515753, 0.00533736005310022, 0.013629426365482904]
('easy', 277);[0.011796899714790192, 0.026584730226838126, 0.011796899714790192, 0.026584730226838126]
('easy', 278);[0.016125764946024027, 0.03206991297383465, 0.01041157637492297, 0.020705892054227078]
('easy', 279);[0.013263471733324792, 0.021867762756380936, 0.009115841921861241, 0.013263471733324792]
('easy', 280);[0.012862620695969381, 0.03496423644033739, 0.0120833139038086, 0.03085583035983318]
('easy', 281);[0.01422122361089447, 0.015138413732828997, 0.0067176303728373465, 0.020691763192517303]
('easy', 282);[0, 0.010836619970252634, 0.38200397614799636, 0.031356799594453734]
('easy', 283);[0, 0.004508541550680007, 0.002129684230184344, 0.5905025174061739]
('easy', 284);[0, 0.003911632965234932, 0.4812826876904075, 0.013652940572383324]
('easy', 285);[0.012787766834130462, 0.0649416385334682, 0.02108346318418453, 0.044633691911171364]
('easy', 286);[0, 0.6140605993363639, 0.00440435331005464, 0.003222293717038849]
('easy', 287);[0, 0.003906095343993813, 0.0032382667785597584, 0.5797159843117518]
('easy', 288);[0, 0.4666358001430713, 0.004037191194972835, 0.005518186101061648]
('easy', 290);[0, 0.6318379098064896, 0.005466470153816996, 0.002278763788832439]
('easy', 291);[0.0108897040876381, 0.02960128473872283, 0.12462606373391741, 0.04046015908837523]
('easy', 292);[0.010361638192332165, 0.02998240139666826, 0.008590099773493494, 0.020606583032337564]
('easy', 293);[0.017052819147232556, 0.033913588485740345, 0.009716403463335735, 0.01932338024416724]
('easy', 294);[0, 0.008788945335381364, 0.003233272298466451, 0.5108084467286568]
('easy', 295);[0, 0.010956728081881846, 0.46589198876073823, 0.009083446619864936]
('easy', 296);[0, 0.4307776800365867, 0.004495568766399996, 0.021447159085681622]
('easy', 297);[0.002638446848652159, 0.6064912552641581, 0.02351622078308624, 0.0151832132957526]
('easy', 298);[0, 0.016609915675031582, 0.4854128024709247, 0.018821495765337655]
('easy', 299);[0, 0.020649897213668788, 0.011765956764807418, 0.6034784921957094]
('easy', 300);[0, 0.06818142481655255, 0.19728951783577017, 0.22355831194190304]
('easy', 301);[0, 0.618227112204086, 0.004720222531679084, 0.0060608857030981025]
('easy', 302);[0.0034160666261115863, 0.2713717523281034, 0.2713717523281034, 0.0605512297749984]
('easy', 303);[0, 0.004889541334950225, 0.7256721895757212, 0.005897912664011205]
('easy', 304);[0.020000098895123344, 0.047977743116410045, 0.011395710126411851, 0.014632381443518692]
('easy', 305);[0.01670460950254741, 0.033221082832456436, 0.01148089901749063, 0.0275412450055894]
('easy', 306);[0, 0.6110366032893164, 0.0126816586060927, 0.014370201831815548]
('easy', 307);[0, 0.47716498872131263, 0.006806393012305794, 0.011945591753349319]
('easy', 308);[0, 0.01002962135420284, 0.45397532663042933, 0.018737799549565348]
('easy', 309);[0.015511553893743682, 0.021201785443429957, 0.02256918312369652, 0.027223631388524242]
('easy', 310);[0.0017159092624453964, 0.044253883145526814, 0.047108013394011744, 0.6109059946975515]
('easy', 311);[0.002990021420284018, 0.022093436011482906, 0.4168725549025767, 0.009209914357384654]
('easy', 312);[0.002097241482274163, 0.6589336860942673, 0.008294750968885989, 0.018692509859655045]
('easy', 313);[0.013175556368616335, 0.03364496184701253, 0.009639442959347171, 0.02172282003824629]
('easy', 314);[0, 0.013067015466440615, 0.06635978010389858, 0.43272014871453357]
('easy', 315);[0, 0.012242800252092565, 0.627935786519278, 0.01150104648223187]
('easy', 316);[0, 0.41202807262377344, 0.014098823656057153, 0.028038858881834057]
