id;confidence_per_choice
('easy', 1483);[2.5945352669651707e-11, 2.7535687796947383e-05, 7.433467996084554e-12, 1.4449402834859571e-07]
('easy', 1484);[5.4704244215941467e-11, 0, 0.00407012823603003, 2.2511243118455817e-06]
('easy', 1485);[1.670143001672819e-05, 0, 2.7346513477873692e-12, 1.879496552565541e-12]
('easy', 1486);[7.432872534904852e-12, 0, 9.61012034789791e-05, 1.3005883592206985e-05]
('easy', 1487);[1.0129987330277146e-05, 0, 3.098783675754061e-12, 5.043423717781038e-07]
('easy', 1488);[3.969123849029506e-12, 0, 1.2225762155223073e-11, 0.002472623024627213]
('easy', 1489);[6.559712195339276e-12, 0, 7.834458984647694e-13, 7.484626212190614e-05]
('easy', 1490);[7.4295700093313e-12, 0, 0, 0.0005527785265734312]
('easy', 1491);[7.432759119136008e-12, 0, 0.0001233946226544279, 1.7255688535434933e-08]
('easy', 1492);[1.5733890707575243e-11, 2.734140234073664e-12, 1.3437667227433426e-08, 0.00020342704214340812]
('easy', 1493);[1.2775877794677474e-12, 0, 0.010986941583869245, 1.5062654578408375e-08]
('easy', 1494);[1.4166060846789406e-09, 0, 2.594604549456307e-11, 2.2603250957489616e-06]
('easy', 1495);[1.8795144769269105e-12, 7.88926463665814e-06, 8.4233994887855e-12, 2.0611378971443702e-09]
('easy', 1496);[1.0815920927534024e-11, 0, 1.0677029917933763e-06, 3.775127343788253e-11]
('easy', 1497);[1.0060028214586958e-12, 0, 3.535625324942473e-05, 1.4165574502035922e-09]
('easy', 1498);[1.1399918530443554e-12, 0, 3.927863545481039e-07, 2.335593038799337e-09]
('easy', 1499);[9.545034922840628e-12, 0, 3.059023205018258e-07, 6.82560337633487e-08]
('easy', 1500);[6.560175143023867e-12, 2.902312105056987e-06, 4.193779660349228e-13, 1.0261840485812384e-10]
('easy', 1501);[1.2255155790861451e-11, 0, 0, 7.484619074298232e-05]
('easy', 1502);[2.734494874258873e-12, 0, 7.484626212190614e-05, 6.82509566181323e-08]
('easy', 1503);[3.5114087183897262e-12, 3.7266354020539563e-06, 1.5737042074697027e-11, 3.0988073176874773e-12]
('easy', 1504);[3.331544542166412e-11, 1.9555681087850496e-08, 4.277787868968998e-11, 6.47594599989589e-07]
('easy', 1505);[1.005833981395376e-12, 0, 0, 0.00020342704214340812]
('easy', 1506);[2.4133443594067185e-12, 0, 5.043433337357545e-07, 7.889257112872668e-06]
('easy', 1507);[2.1296754932234057e-12, 0, 6.143895944289702e-06, 4.539759179834911e-05]
('easy', 1508);[2.382369667501818e-07, 0, 1.3176514270095466e-10, 1.6918979226151304e-10]
('easy', 1509);[4.8473687062702556e-11, 0, 1.783247290814639e-11, 6.82560337633487e-08]
('easy', 1510);[0.0004305571096741222, 0, 1.9801550468520367e-13, 9.540921319206832e-12]
('easy', 1511);[2.4056969613864533e-12, 0, 0.0031726740307712084, 2.893104231243419e-06]
('easy', 1512);[2.5946094982764667e-11, 0, 5.905303998944039e-10, 2.3823673954981372e-07]
('easy', 1513);[7.433411283440817e-12, 0, 1.8794607043556182e-12, 3.535625324942473e-05]
('easy', 1514);[2.2884686722958366e-11, 0, 1.6577611460160642e-12, 0.0005527785265734312]
('easy', 1515);[2.592769188379541e-11, 0, 1.0808270004281024e-11, 0.00070967033651176]
('easy', 1516);[9.54457979095915e-12, 4.5397721682086886e-05, 1.4637087173913145e-12, 2.9021792507931894e-06]
('easy', 1517);[2.5934913048757435e-11, 0, 0, 0.0004305571096741222]
('easy', 1518);[3.059023205018258e-07, 0, 7.991959892953932e-11, 4.277787868968998e-11]
('easy', 1519);[3.5114221133765118e-12, 0, 2.382369667501818e-07, 6.82560337633487e-08]
('easy', 1520);[5.4925892979768285e-11, 0, 3.535625324942473e-05, 9.237114906333656e-09]
('easy', 1521);[1.3887864397739149e-11, 4.78509457496562e-06, 3.0988014071872133e-12, 1.955556918966588e-08]
('easy', 1522);[6.560012482006338e-12, 2.7535687796947383e-05, 2.2896693367432594e-11, 2.3823037802747707e-07]
('easy', 1523);[2.5881938685709854e-11, 1.4601590635212189e-12, 2.2840730723023358e-11, 0.002472623024627213]
('easy', 1524);[1.7603429545652396e-06, 0, 1.3615235111871697e-13, 1.162821085114775e-10]
('easy', 1525);[1.0815137026126897e-11, 0, 0, 7.484626212190614e-05]
('easy', 1526);[3.329181537484177e-11, 0, 3.329181537484177e-11, 0.00070967033651176]
('easy', 1527);[3.098304965408854e-12, 0, 0.00015843503233102738, 7.888015786529595e-06]
('easy', 1528);[1.291767685470609e-12, 0, 0, 1.0129987330277146e-05]
('easy', 1529);[8.423447688001894e-12, 1.162821085114775e-10, 6.56018765557689e-12, 2.902312105056987e-06]
('easy', 1531);[2.382369667501818e-07, 0, 1.57371021068629e-11, 6.82560337633487e-08]
('easy', 1532);[5.109089028063325e-12, 6.82560337633487e-08, 9.545034922840628e-12, 9.237449661970594e-09]
('easy', 1533);[4.507800769072547e-12, 0, 0.00020342529612259305, 7.887654710087017e-06]
('easy', 1534);[9.730463772188292e-10, 0, 7.98725105349973e-11, 0.00043048874832737384]
('easy', 1535);[0.0005527785265734312, 0, 4.749565203820484e-13, 2.938451940521504e-11]
('easy', 1536);[1.7832438895436006e-11, 5.211402547917536e-10, 2.0206800548772015e-11, 2.902312105056987e-06]
('easy', 1537);[3.50990880317051e-12, 0, 1.0056057086501598e-12, 0.0004305571096741222]
('easy', 1538);[2.937992394971607e-11, 0, 5.10546524301634e-12, 0.00070967033651176]
('easy', 1539);[6.560200168153779e-12, 0, 1.4449802461092448e-07, 3.2241867372567335e-08]
('easy', 1540);[7.835026840922404e-13, 0, 2.2603250957489616e-06, 3.775127343788253e-11]
('easy', 1541);[1.1626392311093985e-10, 0, 2.881894524790123e-13, 0.0001584362410990077]
('easy', 1542);[8.330918820253379e-12, 0, 1.4476966159609597e-12, 0.010986941583869245]
('easy', 1543);[2.1444958378736654e-05, 0, 1.6586435588223983e-12, 2.5109464734377693e-08]
('easy', 1544);[7.403428506115043e-12, 0, 1.6519281882169002e-12, 0.004070137939983506]
('easy', 1545);[2.020364040000736e-11, 0, 0.00015843609000250583, 2.3819902729188937e-07]
('easy', 1546);[3.331544542166412e-11, 1.7257827987960214e-08, 8.423463754468647e-12, 5.602796437537268e-09]
('easy', 1547);[0.0001584362410990077, 0, 1.8792312920026096e-12, 2.9396123326044154e-11]
('easy', 1548);[8.315279260963632e-07, 0, 1.006039279283317e-12, 2.9400777392844726e-11]
('easy', 1549);[0.0005527785265734312, 2.412028234941004e-12, 1.4922690274583158e-10, 6.821828966775053e-08]
('easy', 1550);[3.535625324942473e-05, 1.980937008335775e-13, 1.8794607043556182e-12, 1.1627811635063546e-10]
('easy', 1551);[4.847359460656998e-11, 0, 2.1724357914826287e-10, 1.0677029917933763e-06]
('easy', 1552);[1.0057764287599084e-12, 0, 0.0002611902975925828, 2.6458821616670734e-09]
('easy', 1553);[1.6918979226151304e-10, 0, 3.775134544279098e-11, 7.582560427911907e-10]
('easy', 1554);[0.0001584362410990077, 0, 1.5734610964418806e-11, 5.210587534809243e-10]
('easy', 1555);[1.3886831365193815e-11, 4.784738641303909e-06, 6.559674660472401e-12, 7.484590522796772e-05]
('easy', 1556);[1.8795252316257836e-12, 2.1724357914826287e-10, 1.0815920927534024e-11, 1.3709577789362383e-06]
('easy', 1557);[7.410096581074714e-12, 0, 0, 0.0031726831078774057]
('easy', 1558);[7.428408096220403e-12, 0, 0, 0.00070967033651176]
('easy', 1559);[0.0011695103074966034, 7.825871443931658e-13, 4.272781032358798e-11, 1.1847237581092388e-08]
('easy', 1560);[0.001169509749830765, 1.2241722617040307e-11, 1.6899176803218835e-10, 2.3795835480747085e-07]
('easy', 1561);[1.6586783589142312e-12, 5.3157852544244216e-08, 7.433680672352188e-12, 1.3176514270095466e-10]
('easy', 1562);[0.0002611902975925828, 0, 3.265277992077737e-13, 5.042158903301477e-07]
('easy', 1563);[1.8189616875530459e-09, 0, 3.701011678592672e-13, 6.82560337633487e-08]
('easy', 1564);[3.511388626005356e-12, 7.889257112872668e-06, 5.109040304225795e-12, 2.9400497006518893e-11]
('easy', 1565);[1.4636696326736608e-12, 0, 1.5735931520934063e-11, 7.484626212190614e-05]
('easy', 1566);[2.2894509872711877e-11, 0, 0.0001233945049762016, 8.763161715800284e-08]
('easy', 1567);[3.97896253583724e-12, 2.382369667501818e-07, 6.224144622907783e-11, 2.646573638909117e-09]
('easy', 1568);[5.4888924148723193e-11, 0, 1.2247374435679623e-11, 0.00070967033651176]
('easy', 1569);[2.5945105236666852e-11, 1.0129716834043888e-05, 1.6918333830623413e-10, 2.7535425197417192e-05]
('easy', 1570);[1.2917036269244394e-12, 0, 1.1399244498181055e-12, 5.829127258796956e-05]
('easy', 1571);[2.5945154723075046e-11, 0, 3.535625324942473e-05, 4.139787691717236e-08]
('easy', 1572);[4.277698118349246e-11, 0, 0, 2.1444958378736654e-05]
('easy', 1573);[2.020155959632897e-11, 0, 0.0002611902975925828, 3.6525276588324686e-08]
('easy', 1574);[8.315279260963632e-07, 0, 2.413362771833214e-12, 1.522997974471263e-08]
('easy', 1575);[1.3887943864964021e-11, 0, 6.82560337633487e-08, 5.602796437537268e-09]
('easy', 1576);[4.539785156619626e-05, 0, 3.7008422636007384e-13, 3.1607367639553285e-10]
('easy', 1577);[1.29144249803315e-12, 0, 3.9779229418505e-12, 0.0002611902975925828]
('easy', 1578);[1.2917800047859961e-12, 5.602796437537268e-09, 2.5946094982764667e-11, 2.020683909022217e-11]
('easy', 1579);[9.545034922840628e-12, 6.691586091292782e-10, 1.162823303022097e-10, 3.927863545481039e-07]
('easy', 1580);[6.560200168153779e-12, 0, 5.905303998944039e-10, 5.3157852544244216e-08]
('easy', 1581);[3.511261376907493e-12, 0, 1.8794427805070615e-12, 4.539785156619626e-05]
('easy', 1582);[3.0983286036899863e-12, 0, 0.0001584362410990077, 6.3477951174530395e-09]
('easy', 1583);[5.109089028063325e-12, 6.560200168153779e-12, 1.6586783589142312e-12, 5.789356328730652e-12]
('easy', 1584);[5.109001325490331e-12, 0, 1.670143001672819e-05, 2.3355529460317528e-09]
('easy', 1585);[7.433510530851305e-12, 0, 2.144491747576362e-05, 1.3709277079799143e-06]
('easy', 1586);[1.5673058270436294e-11, 0, 1.0019450937970917e-12, 0.004070137939983506]
('easy', 1587);[0.00070967033651176, 0, 1.139183277306478e-12, 1.781982465552829e-11]
('easy', 1588);[4.5086778450458094e-12, 1.6701414089010932e-05, 3.098765944422369e-12, 6.348691132602103e-09]
('easy', 1589);[0, 0, 1.57371021068629e-11, 8.315279260963632e-07]
('easy', 1590);[1.1399918530443554e-12, 0, 8.152020714470167e-09, 4.5990553786523166e-10]
('easy', 1592);[9.055921533142581e-11, 3.160827194653125e-10, 1.0815755890937208e-11, 1.670143001672819e-05]
('easy', 1593);[3.500281777480242e-12, 0, 0.0031726815950245692, 4.9287637409524786e-09]
('easy', 1594);[1.2256044067528294e-11, 3.059020287707785e-07, 8.423447688001894e-12, 8.315279260963632e-07]
('easy', 1595);[1.0815941557285693e-11, 7.194133030325383e-09, 3.775134544279098e-11, 2.335593038799337e-09]
('easy', 1596);[7.879559899455835e-11, 0, 1.758167462264726e-11, 0.014063626520379485]
('easy', 1597);[2.413362771833214e-12, 1.1253517471925912e-07, 8.423463754468647e-12, 1.8553913626159784e-07]
('easy', 1598);[1.4637533869180492e-12, 0, 1.7832166796088387e-11, 1.670143001672819e-05]
('easy', 1599);[1.522997974471263e-08, 0, 9.545034922840628e-12, 6.691586091292782e-10]
('easy', 1600);[3.97896253583724e-12, 6.47594599989589e-07, 4.508755242294825e-12, 1.522997974471263e-08]
('easy', 1601);[5.384940217754036e-13, 1.1253517471925912e-07, 2.020683909022217e-11, 1.783247290814639e-11]
('easy', 1602);[2.1444958378736654e-05, 0, 1.0261664331157549e-10, 1.2255810304268682e-11]
('easy', 1603);[1.4930747413656186e-10, 0, 1.3007123989067183e-05, 6.47586571312971e-07]
('easy', 1604);[6.224132751305368e-11, 1.0677029917933763e-06, 6.691573328117371e-10, 5.315775115378354e-08]
('easy', 1605);[1.0677029917933763e-06, 0, 1.9171678570473336e-10, 3.059020287707785e-07]
('easy', 1606);[1.691868879511704e-10, 8.315144450895933e-07, 3.978894233004715e-12, 1.6701414089010932e-05]
('easy', 1607);[3.775134544279098e-11, 4.139937718785167e-08, 2.9400777392844726e-11, 3.2241867372567335e-08]
('easy', 1608);[6.100342408591636e-13, 0, 3.265277992077737e-13, 0.0002611902975925828]
('easy', 1609);[6.219267301627229e-11, 0, 0.0007096172101421119, 7.479310368473212e-05]
('easy', 1610);[1.0129987330277146e-05, 0, 8.878180809125783e-13, 2.6465483993364097e-09]
('easy', 1611);[2.734682643567501e-12, 6.144177195963701e-06, 1.879518061819697e-12, 3.5817274354157635e-10]
('easy', 1612);[3.927863545481039e-07, 0, 3.2661313427874473e-13, 6.82560337633487e-08]
('easy', 1613);[2.7535687796947383e-05, 1.0603292849277835e-13, 0, 5.211273330019733e-10]
('easy', 1614);[1.3887308139896881e-11, 5.043245758925123e-07, 1.0815446454105586e-11, 4.539785156619626e-05]
('easy', 1615);[4.0578238956833075e-10, 0, 0.00020342704214340812, 6.82421050630888e-08]
('easy', 1616);[5.788804239012836e-12, 0, 2.4131326265984015e-12, 9.610239492660866e-05]
('easy', 1617);[6.559899872895323e-12, 0, 0, 4.539785156619626e-05]
('easy', 1618);[0.0001233946226544279, 1.2013936179729542e-13, 2.2444987700628436e-13, 3.223787034903586e-08]
('easy', 1619);[1.2256067444099483e-11, 1.1253517471925912e-07, 1.493094676197164e-10, 3.850741922767617e-09]
('easy', 1620);[6.913885787377645e-13, 0, 7.484619074298232e-05, 2.2895645263978995e-11]
('easy', 1621);[1.5706785029184398e-11, 0, 0, 0.0019267342527389902]
('easy', 1622);[7.582560427911907e-10, 2.382369667501818e-07, 8.423463754468647e-12, 1.9555681087850496e-08]
('easy', 1623);[5.108592066722017e-12, 0, 9.61022116260119e-05, 1.7601734045507457e-06]
('easy', 1624);[0.014063626520379485, 0, 4.1348135549846314e-13, 1.1095246496143065e-07]
('easy', 1625);[2.020683909022217e-11, 1.3176514270095466e-10, 7.433680672352188e-12, 2.382369667501818e-07]
('easy', 1626);[8.423463754468647e-12, 2.020683909022217e-11, 8.423463754468647e-12, 2.382369667501818e-07]
('easy', 1627);[3.5113752311463146e-12, 0, 1.3007123989067183e-05, 8.592051902139153e-10]
('easy', 1628);[0.0001233946226544279, 3.700552864262886e-13, 3.0984349781868876e-12, 8.591101448482651e-10]
('easy', 1629);[2.412732226206603e-12, 0, 1.29144249803315e-12, 0.0002611902975925828]
('easy', 1630);[2.2897130091365408e-11, 7.889257112872668e-06, 4.8473224783803147e-11, 2.461673475355752e-10]
('easy', 1631);[2.129785170955785e-12, 2.382369667501818e-07, 2.020683909022217e-11, 9.056076989672867e-11]
('easy', 1632);[1.670143001672819e-05, 0, 4.193723667723709e-13, 1.1628033420084892e-10]
('easy', 1633);[5.082419111435092e-12, 0, 0.005220125868449866, 2.204381518998455e-08]
('easy', 1634);[6.913542928923369e-13, 0, 6.913542928923369e-13, 0.0001233946226544279]
('easy', 1635);[6.560175143023867e-12, 1.3709538566001813e-06, 1.0261840485812384e-10, 5.602775064605783e-09]
('easy', 1636);[9.056076989672867e-11, 0, 2.9989608248573072e-09, 1.3176514270095466e-10]
('easy', 1637);[2.5840504547390882e-11, 0, 3.962769718121352e-12, 0.004070137939983506]
('easy', 1638);[4.814923938759738e-11, 0, 3.952330248872705e-12, 0.006692851264215723]
('easy', 1639);[6.560200168153779e-12, 3.927863545481039e-07, 3.775134544279098e-11, 1.917171513758312e-10]
('easy', 1640);[1.1399875043288452e-12, 0, 3.266118883508909e-13, 4.78509457496562e-06]
('easy', 1641);[9.056059716593275e-11, 0, 4.847359460656998e-11, 1.3709577789362383e-06]
('easy', 1642);[8.764248219443636e-08, 0, 3.97896253583724e-12, 4.944450501938644e-09]
('easy', 1643);[9.056076989672867e-11, 1.463778514125909e-12, 1.3176514270095466e-10, 1.4449802461092448e-07]
('easy', 1644);[4.5086778450458094e-12, 0, 1.6701414089010932e-05, 3.92779611981329e-07]
('easy', 1645);[2.461391775302807e-10, 0, 0.0001233945049762016, 5.042851386001529e-07]
('easy', 1646);[1.3887943864964021e-11, 0, 1.1253517471925912e-07, 3.2241867372567335e-08]
('easy', 1647);[6.552509437598391e-12, 0, 0.0011695069615055608, 2.898917926458368e-06]
('easy', 1648);[2.0204912107763705e-11, 0, 1.4636389239848085e-12, 9.610239492660866e-05]
('easy', 1649);[1.3853603473753973e-11, 0, 8.742577069599999e-08, 0.002472623024627213]
('easy', 1650);[6.560024994249109e-12, 2.7535687796947383e-05, 2.1297283003154174e-12, 3.850639098237695e-09]
('easy', 1651);[3.1608754254165217e-10, 1.7603429545652396e-06, 1.8795252316257836e-12, 3.224180587614433e-08]
('easy', 1652);[6.560200168153779e-12, 1.8553913626159784e-07, 8.423463754468647e-12, 1.186112015134383e-08]
('easy', 1653);[2.9400777392844726e-11, 5.3157852544244216e-08, 5.789356328730652e-12, 1.1253517471925912e-07]
('easy', 1654);[0.004070137939983506, 0, 2.723569141582328e-12, 1.1207720067340116e-07]
('easy', 1655);[3.978894233004715e-12, 1.6701414089010932e-05, 3.775069740355911e-11, 1.1860916543469677e-08]
('easy', 1656);[8.878248544528286e-13, 0, 0, 2.902312105056987e-06]
('easy', 1657);[5.789091319095204e-12, 0, 7.834683133523652e-13, 4.539785156619626e-05]
('easy', 1658);[1.1399918530443554e-12, 2.382369667501818e-07, 2.413362771833214e-12, 1.8553913626159784e-07]
('easy', 1659);[1.3176489137912955e-10, 1.5229950695859287e-08, 7.991944649514694e-11, 1.7603429545652396e-06]
('easy', 1660);[8.893171952962205e-11, 0, 0.017986177008084473, 1.7286803622164438e-06]
('easy', 1661);[3.0552369316400317e-12, 0, 1.443191737205837e-12, 0.014063626520379485]
('easy', 1662);[1.3815447515226976e-11, 0, 0.005220125868449866, 3.8306406942564385e-09]
('easy', 1663);[2.5922450380021487e-11, 0, 2.7322061687976705e-12, 0.0009110514045295695]
('easy', 1664);[5.3157852544244216e-08, 0, 6.914400106940203e-13, 1.0815941557285693e-11]
('easy', 1665);[2.4130635873077793e-12, 0, 0.0001233945049762016, 8.763161715800284e-08]
('easy', 1666);[3.850705199406019e-09, 0, 3.775098541962212e-11, 1.0129987330277146e-05]
('easy', 1667);[0.004070135999190959, 8.842134418357653e-13, 2.121117780213431e-12, 3.0465712743124796e-07]
('easy', 1668);[6.560200168153779e-12, 0, 4.363462252943702e-09, 1.8553913626159784e-07]
('easy', 1669);[1.006039279283317e-12, 1.4449802461092448e-07, 2.543665647376923e-13, 7.194133030325383e-09]
('easy', 1670);[6.144171336422507e-06, 1.2917701493242877e-12, 2.0206684924862616e-11, 8.315231680690172e-07]
('easy', 1671);[5.789323201862793e-12, 0, 6.144171336422507e-06, 2.3823537635215546e-07]
('easy', 1672);[5.786154941151041e-12, 0, 4.749565203820484e-13, 0.0005527785265734312]
('easy', 1673);[6.560024994249109e-12, 2.7535687796947383e-05, 1.2917455109989756e-12, 1.4165709596125897e-09]
('easy', 1674);[2.9400777392844726e-11, 8.315279260963632e-07, 6.560200168153779e-12, 8.764248219443636e-08]
('easy', 1675);[1.8795288165390832e-12, 8.764248219443636e-08, 7.835041785064389e-13, 1.103256032343554e-09]
('easy', 1676);[1.2917800047859961e-12, 0, 3.701011678592672e-13, 2.382369667501818e-07]
('easy', 1677);[2.9396123326044154e-11, 0, 0.0001584362410990077, 3.6529038769631376e-08]
('easy', 1678);[2.940055308357014e-11, 3.0590027839033735e-07, 1.3176413741653039e-10, 5.043442956952399e-07]
('easy', 1679);[2.7346982915918745e-12, 0, 3.059023205018258e-07, 1.1253517471925912e-07]
('easy', 1680);[8.878146941618325e-13, 0, 1.3007123989067183e-05, 2.061126103252462e-09]
('easy', 1681);[1.0129987330277146e-05, 1.542796489867851e-13, 6.560137605507993e-12, 4.599011518851513e-10]
('easy', 1682);[2.510999155743982e-08, 0, 4.1937956583795446e-13, 1.026187963170189e-10]
('easy', 1683);[1.6586783589142312e-12, 5.3157852544244216e-08, 1.162823303022097e-10, 7.05287985111216e-11]
('easy', 1684);[2.9400777392844726e-11, 3.059023205018258e-07, 1.6918979226151304e-10, 1.4449802461092448e-07]
('easy', 1685);[6.914360542538626e-13, 0, 6.144177195963701e-06, 1.1628166493128219e-10]
('easy', 1686);[0.0001584362410990077, 0, 1.4635468017839203e-12, 6.690526830571389e-10]
('easy', 1687);[1.225286526918549e-11, 0, 0.0002611902975925828, 1.1029677817438738e-09]
('easy', 1688);[2.937992394971607e-11, 0, 8.871968284281345e-13, 0.00070967033651176]
('easy', 1689);[2.4133535656024068e-12, 0, 1.291775077045743e-12, 4.78509457496562e-06]
('easy', 1690);[3.978332676388583e-12, 0, 0.0001584362410990077, 1.8550976589758522e-07]
('easy', 1691);[8.42307816772428e-12, 0, 4.539785156619626e-05, 8.151647553117674e-09]
('easy', 1692);[3.97896253583724e-12, 0, 2.382369667501818e-07, 1.6918979226151304e-10]
('easy', 1693);[5.6027216326337694e-09, 0, 1.3007123989067183e-05, 4.59899397504831e-10]
('easy', 1694);[1.1399918530443554e-12, 8.764248219443636e-08, 8.423463754468647e-12, 3.331544542166412e-11]
('easy', 1695);[4.539785156619626e-05, 0, 2.413252299381347e-12, 3.398112262700004e-09]
('easy', 1696);[1.1253517471925912e-07, 0, 5.789356328730652e-12, 5.905303998944039e-10]
('easy', 1697);[2.902312105056987e-06, 1.7482307937822623e-13, 1.1399896786845267e-12, 5.211402547917536e-10]
('easy', 1698);[7.83378657649624e-13, 0, 0.00015843593890614804, 2.259967292149211e-06]
('easy', 1699);[2.020649221981718e-11, 1.8553595129857372e-07, 8.592019126124771e-10, 1.6701414089010932e-05]
('easy', 1700);[0.0002034268481403553, 0, 5.1080464393609134e-12, 3.9270620041231495e-07]
('easy', 1701);[2.4616969518153846e-10, 0, 1.103256032343554e-09, 9.736200313009565e-10]
('easy', 1702);[1.006039279283317e-12, 8.764248219443636e-08, 1.0815941557285693e-11, 1.8553913626159784e-07]
('easy', 1703);[1.1399918530443554e-12, 8.764248219443636e-08, 5.789356328730652e-12, 1.463778514125909e-12]
('easy', 1704);[0, 0, 0.0004305571096741222, 1.782478768478707e-11]
('easy', 1705);[4.277714436503686e-11, 0, 1.670143001672819e-05, 1.9555345395217496e-08]
('easy', 1706);[1.6586783589142312e-12, 7.194133030325383e-09, 0, 8.152020714470167e-09]
('easy', 1707);[1.1399853299773111e-12, 1.3709525491573226e-06, 3.978939768096121e-12, 3.7266354020539563e-06]
('easy', 1708);[6.144177195963701e-06, 0, 3.511402020915495e-12, 9.23739680501087e-09]
('easy', 1709);[0.004070137939983506, 0, 6.886261209039561e-13, 5.294152092295744e-08]
('easy', 1710);[1.463778514125909e-12, 2.510999155743982e-08, 5.4927883509546835e-11, 3.331544542166412e-11]
('easy', 1711);[1.7713115278739324e-11, 0, 9.481147387619563e-12, 0.006692851264215723]
('easy', 1712);[3.0983286036899863e-12, 0, 2.4129807427662935e-12, 0.0001584362410990077]
('easy', 1713);[0.0005527785265734312, 0, 5.1062638134403455e-12, 1.388026413539288e-11]
('easy', 1714);[1.3176514270095466e-10, 9.545034922840628e-12, 7.433680672352188e-12, 1.4166087866431961e-09]
('easy', 1715);[6.224144622907783e-11, 5.602796437537268e-09, 7.991959892953932e-11, 5.211412487888539e-10]
('easy', 1716);[8.423094233486229e-12, 0, 2.7535241379236138e-05, 1.6700968119094697e-05]
('easy', 1717);[7.433680672352188e-12, 5.04347662567888e-07, 1.8795288165390832e-12, 7.194133030325383e-09]
('easy', 1718);[3.5114154158767316e-12, 0, 2.2603250957489616e-06, 4.0586443852184914e-10]
('easy', 1719);[6.249074150507384e-12, 0, 0.04742586326176889, 7.367606897677727e-08]
('easy', 1720);[1.7811601307931106e-11, 0, 0.001169509749830765, 6.817614508742992e-08]
('easy', 1721);[2.4133397563220442e-12, 0, 0, 1.0129987330277146e-05]
('easy', 1722);[5.770989019975728e-12, 0, 7.810184335737971e-13, 0.0031726831078774057]
('easy', 1723);[9.544980305868959e-12, 0, 2.8823343005480387e-13, 6.144177195963701e-06]
('easy', 1724);[9.056059716593275e-11, 4.599046606658694e-10, 7.582545965339434e-10, 1.0677029917933763e-06]
('easy', 1725);[6.913991285707362e-13, 0, 5.829127258796956e-05, 3.0588452541706773e-07]
('easy', 1726);[5.232285725790429e-11, 0, 0.047425874568977164, 1.1298591115198341e-08]
('easy', 1727);[4.5086778450458094e-12, 0, 1.6701414089010932e-05, 2.3355529460317528e-09]
('easy', 1728);[1.463778514125909e-12, 9.056076989672867e-11, 8.878265478459658e-13, 9.237449661970594e-09]
('easy', 1729);[0.0011695103074966034, 0, 1.6567369976811976e-12, 1.6899176803218835e-10]
('easy', 1730);[3.7747241382193764e-11, 0, 9.610111182977327e-05, 1.3005871188835756e-05]
('easy', 1731);[6.5393872806511365e-12, 0, 0.0031726815950245692, 3.641891178027316e-08]
('easy', 1733);[1.917171513758312e-10, 3.775134544279098e-11, 5.211412487888539e-10, 2.9989608248573072e-09]
('easy', 1734);[0.001501181950907551, 1.461580121095163e-12, 6.214796817874912e-11, 2.3787916775100578e-07]
('easy', 1735);[2.2862959803538806e-11, 0, 0, 0.001501181950907551]
('easy', 1736);[1.291767685470609e-12, 0, 1.0060296849908467e-12, 1.0129987330277146e-05]
('easy', 1737);[5.602796437537268e-09, 0, 7.433680672352188e-12, 1.186112015134383e-08]
('easy', 1738);[9.544124680779531e-12, 0, 9.610239492660866e-05, 4.943978984877443e-09]
('easy', 1739);[5.4925369168131613e-11, 0, 4.539785156619626e-05, 1.4449141016768576e-07]
('easy', 1740);[4.508196292014655e-12, 0, 0, 0.0001233946226544279]
('easy', 1741);[1.5737012058699967e-11, 0, 1.0676989188374615e-06, 3.7266354020539563e-06]
('easy', 1742);[3.302971231325813e-11, 0, 1.0723177598635718e-11, 0.008577484930474293]
('easy', 1743);[1.6583398799195534e-12, 0.00020342704214340812, 3.0981867767083427e-12, 5.314700486157463e-08]
('easy', 1744);[7.433680672352188e-12, 4.139937718785167e-08, 6.224144622907783e-11, 3.1608814543136926e-10]
('easy', 1745);[4.599046606658694e-10, 1.7257795071296986e-08, 1.4449788680693535e-07, 3.9278597995802437e-07]
('easy', 1746);[8.423463754468647e-12, 5.602796437537268e-09, 4.058652126475693e-10, 4.944450501938644e-09]
('easy', 1747);[1.139183277306478e-12, 0, 0.00070967033651176, 4.5957933513085234e-10]
('easy', 1748);[3.0988191387218256e-12, 3.059023205018258e-07, 4.1937956583795446e-13, 8.592166619174109e-10]
('easy', 1749);[8.878197742927961e-13, 0, 7.88926463665814e-06, 1.081585903851511e-11]
('easy', 1750);[3.224180587614433e-08, 0, 4.277779709743936e-11, 2.2603250957489616e-06]
('easy', 1751);[3.581741098647678e-10, 0, 1.463775722192624e-12, 1.7603429545652396e-06]
('easy', 1752);[2.129785170955785e-12, 1.8553913626159784e-07, 5.905303998944039e-10, 1.103256032343554e-09]
('easy', 1753);[1.1399875043288452e-12, 0, 3.266118883508909e-13, 4.78509457496562e-06]
('easy', 1754);[2.020629951660952e-11, 8.151803034938614e-09, 1.3176162423902446e-10, 2.7535687796947383e-05]
('easy', 1755);[1.2917800047859961e-12, 0, 0, 1.8553913626159784e-07]
('easy', 1756);[3.5114154158767316e-12, 1.7603429545652396e-06, 2.594604549456307e-11, 2.129781108716825e-12]
('easy', 1757);[2.129785170955785e-12, 1.1253517471925912e-07, 4.1937956583795446e-13, 1.8553913626159784e-07]
('easy', 1758);[1.4637478031526568e-12, 0, 0, 2.1444937927240387e-05]
