extracted_number;id;answer_token_len;correct_answer;reasoning_token_len;frequency_of_answer;is_correct;iter
36;23;125;31;94;0.3;False;7
31;23;174;31;120;0.7;True;8
31;23;176;31;84;0.7;True;9
1201565;24;200;1201565;212;0.3;True;0
;24;293;1201565;239;0.0;False;1
610769;24;230;1201565;97;0.4;False;2
;24;207;1201565;139;0.0;False;3
610769;24;249;1201565;138;0.4;False;4
610769;24;221;1201565;95;0.4;False;5
1201565;24;225;1201565;165;0.3;True;6
610769;24;260;1201565;163;0.4;False;7
1201565;24;241;1201565;125;0.3;True;8
;24;265;1201565;150;0.0;False;9
89;25;264;89;108;0.8;True;0
89;25;168;89;94;0.8;True;1
89;25;102;89;60;0.8;True;2
89;25;172;89;94;0.8;True;3
2;25;192;89;88;0.2;False;4
2;25;212;89;84;0.2;False;5
89;25;226;89;86;0.8;True;6
89;25;171;89;71;0.8;True;7
89;25;213;89;44;0.8;True;8
89;25;207;89;67;0.8;True;9
540;26;264;574;106;0.5;False;0
17;26;81;574;113;0.1;False;1
540;26;175;574;81;0.5;False;2
540;26;305;574;92;0.5;False;3
557;26;186;574;74;0.2;False;4
574;26;266;574;85;0.2;True;5
574;26;180;574;100;0.2;True;6
557;26;342;574;87;0.2;False;7
540;26;135;574;113;0.5;False;8
540;26;115;574;51;0.5;False;9
8;27;191;8;113;0.8;True;0
8;27;266;8;96;0.8;True;1
;27;219;8;111;0.0;False;2
8;27;202;8;101;0.8;True;3
8;27;160;8;121;0.8;True;4
9;27;302;8;141;0.1;False;5
8;27;222;8;167;0.8;True;6
8;27;186;8;136;0.8;True;7
8;27;260;8;92;0.8;True;8
8;27;228;8;75;0.8;True;9
146;28;191;146;123;1.0;True;0
146;28;192;146;120;1.0;True;1
146;28;296;146;164;1.0;True;2
146;28;163;146;95;1.0;True;3
146;28;313;146;87;1.0;True;4
146;28;204;146;96;1.0;True;5
146;28;233;146;85;1.0;True;6
146;28;186;146;82;1.0;True;7
146;28;206;146;90;1.0;True;8
146;28;276;146;61;1.0;True;9
1;29;194;1;1574;0.9;True;0
1;29;238;1;104;0.9;True;1
1;29;276;1;109;0.9;True;2
1;29;227;1;95;0.9;True;3
1;29;297;1;183;0.9;True;4
1;29;222;1;100;0.9;True;5
1;29;265;1;210;0.9;True;6
9;29;287;1;172;0.1;False;7
1;29;285;1;98;0.9;True;8
1;29;234;1;209;0.9;True;9
14;30;235;14;183;0.7;True;0
14;30;125;14;77;0.7;True;1
14;30;87;14;816;0.7;True;2
8;30;276;14;129;0.1;False;3
14;30;210;14;79;0.7;True;4
16;30;246;14;132;0.2;False;5
14;30;211;14;99;0.7;True;6
14;30;159;14;92;0.7;True;7
14;30;147;14;81;0.7;True;8
16;30;262;14;128;0.2;False;9
2;31;206;2;81;0.5;True;0
2;31;156;2;82;0.5;True;1
2;31;184;2;85;0.5;True;2
9;31;220;2;83;0.4;False;3
9;31;186;2;783;0.4;False;4
;31;190;2;110;0.0;False;5
2;31;119;2;48;0.5;True;6
9;31;212;2;89;0.4;False;7
2;31;258;2;99;0.5;True;8
9;31;130;2;889;0.4;False;9
2;32;227;7;93;0.3;False;0
2;32;219;7;76;0.3;False;1
7;32;145;7;124;0.7;True;2
2;32;186;7;78;0.3;False;3
7;32;257;7;99;0.7;True;4
7;32;114;7;108;0.7;True;5
7;32;307;7;170;0.7;True;6
7;32;232;7;107;0.7;True;7
7;32;220;7;141;0.7;True;8
7;32;195;7;86;0.7;True;9
71;33;249;12;152;0.5;False;0
12;33;213;12;133;0.2;True;1
71;33;183;12;93;0.5;False;2
59;33;232;12;149;0.3;False;3
71;33;219;12;158;0.5;False;4
71;33;155;12;122;0.5;False;5
59;33;279;12;161;0.3;False;6
12;33;441;12;232;0.2;True;7
71;33;361;12;214;0.5;False;8
59;33;260;12;156;0.3;False;9
13;34;150;21;61;1.0;False;0
13;34;226;21;98;1.0;False;1
13;34;254;21;68;1.0;False;2
13;34;164;21;129;1.0;False;3
13;34;174;21;69;1.0;False;4
13;34;110;21;90;1.0;False;5
13;34;192;21;101;1.0;False;6
13;34;178;21;85;1.0;False;7
13;34;164;21;106;1.0;False;8
13;34;216;21;79;1.0;False;9
14;35;288;14;166;0.3;True;0
17;35;198;14;138;0.6;False;1
;35;285;14;141;0.0;False;2
17;35;200;14;162;0.6;False;3
14;35;229;14;139;0.3;True;4
17;35;239;14;112;0.6;False;5
17;35;196;14;104;0.6;False;6
14;35;238;14;133;0.3;True;7
17;35;306;14;200;0.6;False;8
17;35;315;14;143;0.6;False;9
2;36;284;2;89;0.9;True;0
2;36;169;2;129;0.9;True;1
7;36;243;2;164;0.1;False;2
2;36;147;2;130;0.9;True;3
2;36;234;2;105;0.9;True;4
2;36;245;2;125;0.9;True;5
2;36;183;2;83;0.9;True;6
2;36;166;2;833;0.9;True;7
2;36;141;2;618;0.9;True;8
2;36;160;2;126;0.9;True;9
51;37;180;51;68;0.9;True;0
51;37;194;51;74;0.9;True;1
51;37;144;51;71;0.9;True;2
51;37;113;51;60;0.9;True;3
51;37;180;51;64;0.9;True;4
51;37;140;51;63;0.9;True;5
51;37;190;51;61;0.9;True;6
51;37;142;51;64;0.9;True;7
51;37;149;51;68;0.9;True;8
71;37;200;51;73;0.1;False;9
;38;193;2;96;0.0;False;0
2;38;184;2;128;0.5;True;1
2;38;108;2;149;0.5;True;2
2;38;222;2;88;0.5;True;3
2;38;255;2;84;0.5;True;4
11;38;245;2;83;0.4;False;5
2;38;110;2;84;0.5;True;6
11;38;136;2;298;0.4;False;7
11;38;197;2;96;0.4;False;8
11;38;121;2;68;0.4;False;9
15;39;192;15;129;0.3;True;0
29;39;481;15;146;0.6;False;1
29;39;185;15;83;0.6;False;2
15;39;202;15;89;0.3;True;3
29;39;199;15;88;0.6;False;4
29;39;271;15;152;0.6;False;5
15;39;290;15;140;0.3;True;6
29;39;252;15;151;0.6;False;7
;39;271;15;117;0.0;False;8
29;39;191;15;98;0.6;False;9
20;40;226;20;66;0.7;True;0
5;40;248;20;61;0.3;False;1
5;40;188;20;72;0.3;False;2
20;40;149;20;85;0.7;True;3
20;40;185;20;71;0.7;True;4
20;40;266;20;128;0.7;True;5
5;40;167;20;94;0.3;False;6
20;40;184;20;96;0.7;True;7
20;40;154;20;95;0.7;True;8
20;40;160;20;76;0.7;True;9
3;41;114;3;90;0.9;True;0
3;41;181;3;111;0.9;True;1
3;41;247;3;66;0.9;True;2
3;41;208;3;90;0.9;True;3
3;41;154;3;97;0.9;True;4
7;41;127;3;77;0.1;False;5
3;41;131;3;90;0.9;True;6
3;41;174;3;80;0.9;True;7
3;41;191;3;72;0.9;True;8
3;41;215;3;87;0.9;True;9
7;42;187;7;119;1.0;True;0
7;42;117;7;97;1.0;True;1
7;42;213;7;91;1.0;True;2
7;42;158;7;96;1.0;True;3
7;42;145;7;94;1.0;True;4
7;42;167;7;106;1.0;True;5
7;42;182;7;76;1.0;True;6
7;42;174;7;94;1.0;True;7
7;42;219;7;93;1.0;True;8
7;42;155;7;63;1.0;True;9
106;43;177;42;80;0.3;False;0
42;43;141;42;74;0.7;True;1
42;43;101;42;68;0.7;True;2
42;43;148;42;68;0.7;True;3
42;43;213;42;63;0.7;True;4
42;43;207;42;46;0.7;True;5
106;43;122;42;71;0.3;False;6
106;43;136;42;77;0.3;False;7
42;43;150;42;58;0.7;True;8
42;43;108;42;88;0.7;True;9
756;44;133;756;60;0.5;True;0
44;44;119;756;75;0.3;False;1
756;44;320;756;138;0.5;True;2
44;44;116;756;96;0.3;False;3
756;44;152;756;88;0.5;True;4
756;44;136;756;76;0.5;True;5
382;44;132;756;68;0.1;False;6
;44;186;756;991;0.0;False;7
44;44;189;756;70;0.3;False;8
756;44;118;756;106;0.5;True;9
11;45;123;11;91;0.4;True;0
11;45;212;11;85;0.4;True;1
8;45;190;11;85;0.6;False;2
8;45;164;11;100;0.6;False;3
8;45;113;11;73;0.6;False;4
8;45;123;11;70;0.6;False;5
8;45;175;11;87;0.6;False;6
8;45;142;11;93;0.6;False;7
11;45;219;11;213;0.4;True;8
11;45;138;11;104;0.4;True;9
;46;323;5;180;0.0;False;0
5;46;269;5;148;0.3;True;1
;46;518;5;233;0.0;False;2
3;46;427;5;325;0.3;False;3
3;46;552;5;238;0.3;False;4
5;46;302;5;146;0.3;True;5
2;46;355;5;163;0.1;False;6
3;46;380;5;198;0.3;False;7
;46;484;5;211;0.0;False;8
5;46;250;5;113;0.3;True;9
12;47;181;12;71;0.8;True;0
12;47;235;12;89;0.8;True;1
2;47;228;12;50;0.2;False;2
12;47;186;12;111;0.8;True;3
12;47;228;12;92;0.8;True;4
2;47;230;12;95;0.2;False;5
12;47;152;12;101;0.8;True;6
12;47;198;12;100;0.8;True;7
12;47;189;12;97;0.8;True;8
12;47;225;12;128;0.8;True;9
65;48;404;65;119;1.0;True;0
65;48;244;65;96;1.0;True;1
65;48;207;65;70;1.0;True;2
65;48;152;65;128;1.0;True;3
65;48;165;65;128;1.0;True;4
65;48;142;65;74;1.0;True;5
65;48;298;65;119;1.0;True;6
65;48;160;65;88;1.0;True;7
65;48;161;65;132;1.0;True;8
65;48;347;65;65;1.0;True;9
1;49;169;1;100;0.8;True;0
10;49;157;1;82;0.2;False;1
1;49;161;1;94;0.8;True;2
1;49;140;1;78;0.8;True;3
1;49;165;1;77;0.8;True;4
1;49;177;1;126;0.8;True;5
10;49;188;1;84;0.2;False;6
1;49;227;1;103;0.8;True;7
1;49;243;1;90;0.8;True;8
1;49;220;1;114;0.8;True;9
555;50;182;111;100;0.4;False;0
111;50;187;111;83;0.6;True;1
111;50;180;111;65;0.6;True;2
111;50;210;111;75;0.6;True;3
555;50;207;111;90;0.4;False;4
555;50;234;111;107;0.4;False;5
555;50;227;111;94;0.4;False;6
111;50;203;111;101;0.6;True;7
111;50;127;111;76;0.6;True;8
111;50;336;111;51;0.6;True;9
1;51;217;1;50;0.7;True;0
1;51;166;1;75;0.7;True;1
40;51;119;1;79;0.3;False;2
1;51;148;1;56;0.7;True;3
1;51;195;1;84;0.7;True;4
40;51;150;1;65;0.3;False;5
40;51;182;1;91;0.3;False;6
1;51;132;1;59;0.7;True;7
1;51;150;1;79;0.7;True;8
1;51;192;1;89;0.7;True;9
27;52;577;27;165;0.3;True;0
27;52;338;27;151;0.3;True;1
27;52;346;27;159;0.3;True;2
22;52;267;27;110;0.7;False;3
22;52;206;27;141;0.7;False;4
22;52;250;27;167;0.7;False;5
22;52;503;27;365;0.7;False;6
22;52;270;27;123;0.7;False;7
22;52;287;27;207;0.7;False;8
22;52;450;27;280;0.7;False;9
4;53;165;4;87;0.9;True;0
4;53;182;4;71;0.9;True;1
4;53;151;4;76;0.9;True;2
4;53;186;4;106;0.9;True;3
4;53;208;4;87;0.9;True;4
6;53;168;4;97;0.1;False;5
4;53;205;4;71;0.9;True;6
4;53;137;4;82;0.9;True;7
4;53;147;4;75;0.9;True;8
4;53;172;4;103;0.9;True;9
17;54;255;17;278;0.6;True;0
11;54;309;17;88;0.4;False;1
17;54;168;17;101;0.6;True;2
17;54;278;17;158;0.6;True;3
11;54;382;17;206;0.4;False;4
11;54;340;17;145;0.4;False;5
17;54;268;17;193;0.6;True;6
11;54;336;17;103;0.4;False;7
17;54;276;17;182;0.6;True;8
17;54;253;17;155;0.6;True;9
13;55;206;13;72;0.9;True;0
13;55;248;13;99;0.9;True;1
13;55;146;13;95;0.9;True;2
13;55;117;13;56;0.9;True;3
13;55;215;13;139;0.9;True;4
13;55;220;13;93;0.9;True;5
13;55;199;13;115;0.9;True;6
13;55;120;13;76;0.9;True;7
5;55;146;13;75;0.1;False;8
13;55;164;13;89;0.9;True;9
10;56;148;10;63;0.8;True;0
4;56;178;10;74;0.2;False;1
10;56;160;10;58;0.8;True;2
10;56;110;10;62;0.8;True;3
10;56;247;10;46;0.8;True;4
10;56;121;10;72;0.8;True;5
10;56;163;10;75;0.8;True;6
10;56;141;10;75;0.8;True;7
4;56;185;10;76;0.2;False;8
10;56;229;10;70;0.8;True;9
77;57;336;77;134;0.9;True;0
77;57;196;77;122;0.9;True;1
77;57;218;77;103;0.9;True;2
77;57;242;77;92;0.9;True;3
77;57;261;77;65;0.9;True;4
77;57;200;77;754;0.9;True;5
77;57;243;77;102;0.9;True;6
267;57;177;77;107;0.1;False;7
77;57;222;77;89;0.9;True;8
77;57;213;77;123;0.9;True;9
;58;311;1092;116;0.0;False;0
1092;58;228;1092;108;0.5;True;1
;58;261;1092;130;0.0;False;2
1092;58;182;1092;95;0.5;True;3
1092;58;265;1092;176;0.5;True;4
;58;221;1092;117;0.0;False;5
1092;58;210;1092;868;0.5;True;6
;58;313;1092;88;0.0;False;7
1092;58;287;1092;144;0.5;True;8
;58;262;1092;145;0.0;False;9
5;59;394;5;101;0.8;True;0
5;59;221;5;131;0.8;True;1
21;59;211;5;113;0.2;False;2
5;59;271;5;167;0.8;True;3
21;59;216;5;70;0.2;False;4
5;59;219;5;126;0.8;True;5
5;59;215;5;113;0.8;True;6
5;59;227;5;88;0.8;True;7
5;59;254;5;96;0.8;True;8
5;59;277;5;97;0.8;True;9
7;60;164;7;77;0.7;True;0
7;60;205;7;105;0.7;True;1
7;60;152;7;94;0.7;True;2
5;60;221;7;92;0.3;False;3
7;60;141;7;100;0.7;True;4
5;60;195;7;70;0.3;False;5
7;60;230;7;81;0.7;True;6
7;60;188;7;95;0.7;True;7
5;60;139;7;80;0.3;False;8
7;60;173;7;74;0.7;True;9
25;61;234;45;94;0.3;False;0
45;61;209;45;107;0.7;True;1
45;61;174;45;81;0.7;True;2
45;61;220;45;75;0.7;True;3
45;61;233;45;85;0.7;True;4
25;61;206;45;122;0.3;False;5
25;61;259;45;97;0.3;False;6
45;61;194;45;94;0.7;True;7
45;61;245;45;97;0.7;True;8
45;61;240;45;115;0.7;True;9
;62;285;10;60;0.0;False;0
0;62;145;10;123;0.2;False;1
1;62;165;10;81;0.2;False;2
0;62;197;10;93;0.2;False;3
4;62;220;10;239;0.1;False;4
1;62;156;10;63;0.2;False;5
;62;148;10;130;0.0;False;6
;62;307;10;143;0.0;False;7
;62;238;10;81;0.0;False;8
;62;353;10;138;0.0;False;9
44;63;213;52;121;0.4;False;0
88;63;354;52;157;0.1;False;1
44;63;133;52;77;0.4;False;2
52;63;142;52;82;0.5;True;3
52;63;180;52;77;0.5;True;4
52;63;193;52;53;0.5;True;5
52;63;101;52;2833;0.5;True;6
44;63;269;52;116;0.4;False;7
52;63;188;52;64;0.5;True;8
44;63;163;52;71;0.4;False;9
7;64;191;2;107;0.4;False;0
2;64;285;2;129;0.6;True;1
2;64;209;2;128;0.6;True;2
7;64;161;2;130;0.4;False;3
2;64;201;2;87;0.6;True;4
2;64;222;2;117;0.6;True;5
2;64;288;2;93;0.6;True;6
2;64;291;2;128;0.6;True;7
7;64;232;2;144;0.4;False;8
7;64;189;2;92;0.4;False;9
6;65;248;6;110;0.9;True;0
10;65;349;6;146;0.1;False;1
6;65;316;6;127;0.9;True;2
6;65;283;6;139;0.9;True;3
6;65;211;6;124;0.9;True;4
6;65;196;6;714;0.9;True;5
6;65;269;6;118;0.9;True;6
6;65;278;6;120;0.9;True;7
6;65;251;6;144;0.9;True;8
6;65;237;6;101;0.9;True;9
5;66;132;16;60;0.2;False;0
5;66;138;16;84;0.2;False;1
16;66;150;16;77;0.8;True;2
16;66;155;16;83;0.8;True;3
16;66;160;16;66;0.8;True;4
16;66;118;16;71;0.8;True;5
16;66;170;16;82;0.8;True;6
16;66;214;16;166;0.8;True;7
16;66;196;16;73;0.8;True;8
16;66;288;16;53;0.8;True;9
469;67;216;469;80;0.6;True;0
469;67;195;469;156;0.6;True;1
469;67;171;469;186;0.6;True;2
697;67;159;469;137;0.4;False;3
697;67;170;469;137;0.4;False;4
469;67;242;469;74;0.6;True;5
469;67;157;469;116;0.6;True;6
469;67;149;469;114;0.6;True;7
697;67;160;469;182;0.4;False;8
697;67;168;469;166;0.4;False;9
12518;68;197;12518;87;0.6;True;0
;68;183;12518;74;0.0;False;1
22;68;169;12518;76;0.2;False;2
12518;68;317;12518;97;0.6;True;3
12518;68;304;12518;100;0.6;True;4
12518;68;148;12518;59;0.6;True;5
12538;68;228;12518;88;0.1;False;6
12518;68;219;12518;92;0.6;True;7
22;68;179;12518;66;0.2;False;8
12518;68;220;12518;112;0.6;True;9
1;69;291;1;60;0.8;True;0
1;69;156;1;56;0.8;True;1
1;69;196;1;79;0.8;True;2
4;69;149;1;54;0.1;False;3
1;69;191;1;63;0.8;True;4
1;69;194;1;66;0.8;True;5
1;69;169;1;70;0.8;True;6
1;69;196;1;63;0.8;True;7
1;69;175;1;86;0.8;True;8
3;69;190;1;50;0.1;False;9
2;70;233;2;53;0.7;True;0
2;70;139;2;85;0.7;True;1
2;70;116;2;54;0.7;True;2
142;70;131;2;65;0.2;False;3
2;70;163;2;71;0.7;True;4
2;70;235;2;69;0.7;True;5
2;70;187;2;101;0.7;True;6
356;70;136;2;87;0.1;False;7
142;70;218;2;136;0.2;False;8
2;70;272;2;126;0.7;True;9
197;71;157;131;92;0.1;False;0
;71;122;131;78;0.0;False;1
131;71;318;131;84;0.8;True;2
131;71;254;131;98;0.8;True;3
131;71;272;131;117;0.8;True;4
131;71;211;131;80;0.8;True;5
131;71;157;131;129;0.8;True;6
131;71;261;131;96;0.8;True;7
131;71;209;131;100;0.8;True;8
131;71;82;131;1023;0.8;True;9
92;72;264;92;171;0.5;True;0
;72;196;92;87;0.0;False;1
51;72;144;92;147;0.2;False;2
;72;268;92;125;0.0;False;3
92;72;265;92;114;0.5;True;4
;72;393;92;211;0.0;False;5
92;72;159;92;92;0.5;True;6
92;72;202;92;147;0.5;True;7
92;72;199;92;176;0.5;True;8
51;72;280;92;63;0.2;False;9
640;73;258;640;90;0.9;True;0
640;73;168;640;96;0.9;True;1
640;73;270;640;82;0.9;True;2
640;73;177;640;119;0.9;True;3
640;73;288;640;118;0.9;True;4
640;73;223;640;112;0.9;True;5
640;73;150;640;101;0.9;True;6
20;73;298;640;77;0.1;False;7
640;73;187;640;89;0.9;True;8
640;73;238;640;126;0.9;True;9
42;74;247;42;77;0.6;True;0
42;74;123;42;84;0.6;True;1
42;74;254;42;63;0.6;True;2
108;74;102;42;1467;0.4;False;3
42;74;239;42;72;0.6;True;4
108;74;158;42;82;0.4;False;5
42;74;151;42;67;0.6;True;6
108;74;140;42;86;0.4;False;7
42;74;108;42;2006;0.6;True;8
108;74;223;42;95;0.4;False;9
252;75;288;7;98;0.8;False;0
252;75;294;7;72;0.8;False;1
252;75;243;7;229;0.8;False;2
252;75;176;7;119;0.8;False;3
252;75;251;7;140;0.8;False;4
6;75;240;7;162;0.1;False;5
;75;234;7;91;0.0;False;6
252;75;228;7;114;0.8;False;7
252;75;206;7;146;0.8;False;8
252;75;298;7;99;0.8;False;9
97;76;136;25;77;0.5;False;0
25;76;224;25;67;0.5;True;1
25;76;184;25;74;0.5;True;2
25;76;121;25;71;0.5;True;3
97;76;140;25;96;0.5;False;4
25;76;173;25;78;0.5;True;5
25;76;121;25;77;0.5;True;6
97;76;177;25;70;0.5;False;7
97;76;211;25;72;0.5;False;8
97;76;168;25;84;0.5;False;9
