id;confidence_per_choice
('challenge', 414);[0.006021498511760992, 0.0018364532879063906, 0.951306351495961, 0.032551913407393475]
('challenge', 415);[0.014454925099729291, 0.03929256023033068, 0.03929256023033068, 0.8942946354175879]
('challenge', 416);[0.04574220139909701, 0.49177498108977835, 0.3379916922265119, 0.1168068032813254]
('challenge', 417);[0.3154084558010256, 0.6677197459697464, 0.0010686204140846571, 0.0007818193963557672]
('challenge', 418);[0.00033353203609644196, 0.641932523757269, 0.3436017094389873, 4.804984554761143e-05]
('challenge', 419);[7.95719833142423e-05, 1.7754909380235072e-05, 0.9986522505662749, 5.468897102401287e-05]
('challenge', 420);[0.008538843420986054, 0.00011442051273268532, 0.9869559016092894, 0.0003751705966085334]
('challenge', 421);[0.003898070328477157, 0.02880305346751084, 0.004149474265136054, 0.9538262399653845]
('challenge', 422);[0.16414968454612092, 0.30667198456706496, 0.3937745992993864, 0.12009447470060311]
('challenge', 423);[0.28213609451552263, 0.28213609451552263, 0.09159619013442909, 0.31970207905458037]
('challenge', 424);[0.20819504774444206, 0.029993340384866087, 0.7266720753602129, 0.028176135754954167]
('challenge', 425);[0.016373797346589013, 0.25612928443898897, 0.6962315588774042, 0.025360233434092237]
('challenge', 426);[0.0004017677611321514, 0.0002594007629412069, 5.1079038779999065e-05, 0.9928889543062316]
('challenge', 427);[0.22193359705572588, 0.19585571198113577, 0.5323910228782298, 0.026506188254475448]
('challenge', 428);[0.0015624097827616516, 0.010188191585222994, 0.0009476494362798968, 0.976260594935058]
('challenge', 429);[6.938684279877905e-05, 0.9867753683895274, 3.2776023738441964e-05, 2.717227805734041e-05]
('challenge', 430);[0.0010943830628012707, 3.304748920002664e-05, 0.9949481694945459, 0.00010179343304835873]
('challenge', 431);[0.00022449093632722586, 0.0013751730501317544, 0.00114005850109618, 0.9736771049972653]
('challenge', 432);[0.9848737501094623, 2.2483212846682765e-05, 1.3636757920358052e-05, 2.7119931439839147e-05]
('challenge', 433);[0.00012206419782623281, 1.8719151010594723e-05, 0.0006198931459988562, 0.9890964386169614]
('challenge', 434);[0.985064229655507, 8.355144341260111e-05, 7.373389001809257e-05, 3.073685831169508e-05]
('challenge', 435);[0.9751759678962345, 0.000394600213047267, 0.0079257571490586, 0.001882532329996082]
('challenge', 436);[0.11838865424233175, 0.0007976964775778861, 0.8747803294620337, 0.00020168925496566275]
('challenge', 437);[0.007489799883636485, 0.16013894440921625, 0.0040090009850366325, 0.8132526881185049]
('challenge', 438);[0.006572510338251425, 0.0002712799000987519, 0.00021127299862844047, 0.975446984379094]
('challenge', 439);[0.00011523063624913836, 0.9939438747153806, 0.00025967624734014465, 8.430453441333506e-05]
('challenge', 440);[6.082141093468009e-06, 0.9898972427362079, 3.725763117184253e-05, 3.500030541231542e-05]
('challenge', 441);[0.0008433014810278908, 0.004282638295334197, 7.368686220137286e-05, 0.9844361684133915]
('challenge', 442);[0.989983341230206, 0.0013134907566108162, 0.00179532900151674, 0.0010229476298055558]
('challenge', 443);[0.005865301222246014, 0.9266293766350385, 0.01923157773351511, 0.027981780491827053]
('challenge', 444);[0.9898301960710338, 2.5605036659383743e-05, 1.3705388499582856e-05, 3.4997935591191655e-05]
('challenge', 445);[0.017490810756048976, 0.8427545831056233, 0.1292406127055851, 0.00016108479805847234]
('challenge', 446);[0.0005113977259960418, 0.9842622157419618, 0.0004239636058219606, 0.0014797783858008084]
('challenge', 447);[0.3663507832176283, 0.01106283770547514, 0.6040103288285554, 0.010392574252308807]
('challenge', 448);[0.0009055893332756591, 0.0002020642929625076, 0.9930993592314987, 0.0012377938598434528]
('challenge', 449);[9.501329936355252e-05, 0.988572258959997, 0.00017750821243825454, 4.4881104684911347e-05]
('challenge', 450);[0.008697181930995493, 0.026789206321957772, 0.9443521064663, 0.009855198251148296]
('challenge', 451);[0.00022911082009844684, 0.0004850278412337978, 0.9937154541288422, 0.0014034745942045023]
('challenge', 452);[8.907475954894797e-05, 0.9865563797354988, 4.2075937104371335e-05, 3.0783413188133976e-05]
('challenge', 453);[0.0010902942564267764, 0.00024327764804921452, 4.790420921710716e-05, 0.9912310534280352]
('challenge', 454);[0.00025678582639253143, 0.9828805118768659, 0.0002128829272154257, 0.00012129703560579276]
('challenge', 455);[4.2300400795449284e-05, 0.9918198527182647, 3.294358526373018e-05, 1.763343050880137e-05]
('challenge', 456);[0.2823234265793207, 0.6772586727453848, 0.014962595234166614, 0.011652880885149429]
('challenge', 457);[0.2776893750963945, 0.518792021523304, 0.16842711987240508, 0.027494971494715047]
('challenge', 458);[0.000515709327555359, 0.00018971885922796573, 0.0015884965598802045, 0.992560359714564]
('challenge', 459);[3.94959548848828e-06, 0.9956124067487666, 2.9183782632523304e-05, 2.419420558100928e-05]
('challenge', 460);[0.9343872206575813, 0.00011531253525099543, 0.052714515863627256, 0.00015761354827400142]
('challenge', 462);[0.02539868106223608, 0.008245744474502735, 0.005001296835941946, 0.9530784896813856]
('challenge', 463);[0.9892730385713522, 1.6522539104798145e-05, 2.121536015877794e-05, 4.733786709834739e-06]
('challenge', 464);[0.0027442296762378053, 0.9770135430155248, 0.0001987914257839651, 0.00018674726215677244]
('challenge', 465);[0.0005478682563672845, 0.0007034767661719888, 4.224706356452399e-05, 0.9905692553851242]
('challenge', 466);[0.00016772819442039487, 2.132424693100386e-05, 0.9943498753487297, 0.0006633775612064542]
('challenge', 467);[2.1218698791224374e-05, 0.9894285781413208, 8.933405868180637e-05, 0.0003761104353799975]
('challenge', 468);[0.02235522552739223, 0.0022134676019408585, 0.9505684698498683, 0.01972841728450372]
('challenge', 469);[0.3327290072648052, 0.42723252766233233, 0.02907353664176763, 0.1895832736292565]
('challenge', 470);[0.1617829614564333, 0.8216016591089034, 0.001399696537865575, 0.001314893211645718]
('challenge', 471);[0.988777342290046, 0.00033169795346737216, 0.00010768655901089745, 0.0001667882053517305]
('challenge', 472);[0.00020138653763568842, 0.0015840270627517795, 0.0004263351002278553, 0.9897679472601973]
('challenge', 473);[0.02251127283319574, 0.18848457975961214, 0.11432167650725603, 0.657875864766573]
('challenge', 474);[0.00024416110937591215, 5.447970743706557e-05, 3.10416015940055e-05, 0.9948312372137942]
('challenge', 475);[0.28307838639426497, 0.41187662186762936, 0.28307838639426497, 0.005875103775601314]
('challenge', 476);[0.9895587177052596, 0.0002929536538261667, 0.0002281525350034479, 2.7248934473038427e-05]
('challenge', 477);[0.004261261804606642, 0.8644254970122222, 0.00018722677706096337, 0.10324089833837616]
('challenge', 478);[0.006595384499323978, 0.7161358242851997, 0.00201147862531783, 0.2634516468408895]
('challenge', 479);[0.0035626490336030216, 2.8955485203520485e-05, 0.9878237297832649, 0.0006590238056142916]
('challenge', 480);[0.8203366163752542, 0.033859336922559574, 0.09797523999146353, 0.024772020078314673]
('challenge', 481);[0.8678804700927595, 0.0859318085182187, 0.019173978196514344, 0.015895786236266512]
('challenge', 482);[0.8184428559489478, 0.05232130052107756, 0.11076419407231793, 0.001905803232167684]
('challenge', 483);[0.9405977332322807, 0.036470931994395064, 0.0012479666659209365, 0.011123005817123362]
('challenge', 484);[0.010839607083050729, 0.006176221942753965, 0.9757501559283506, 0.0022721050768511283]
('challenge', 485);[0.9107572516670058, 0.05822276100860388, 0.0013692684228944953, 0.001135163393184491]
('challenge', 486);[0.8412616781864302, 0.01745982910927683, 0.12901165676618886, 0.0015256228651070636]
('challenge', 487);[0.015682549520638245, 0.004782907373252547, 0.9702450816995164, 0.0032872409590867665]
('challenge', 488);[0.0005482495438958186, 0.00025897487058071334, 0.991258579548403, 0.003358435620399956]
('challenge', 489);[0.9797800118147619, 0.00014585074550943117, 4.448196418403842e-05, 8.84629488934147e-05]
('challenge', 490);[0.00906195838617148, 0.9839601951002152, 0.0007438508416587142, 0.00010716192517382577]
('challenge', 491);[0.0030211424973973088, 0.00364419346817188, 0.6128592181108259, 0.3717179058717279]
('challenge', 492);[0.9864901335627619, 0.00021366477207923176, 0.00016640229181007893, 0.00010092809182926132]
('challenge', 493);[0.022584028560906005, 0.9602973088657264, 0.0032535370160320823, 0.0036867404367124123]
('challenge', 494);[0.9783991018244561, 0.003314867217052818, 0.009591886334731967, 0.0007873499765870672]
('challenge', 495);[0.00018988430134508262, 0.9332378368898703, 0.0018015729496903628, 0.052649679134347656]
('challenge', 496);[0.016894733608495957, 0.00904309924573134, 0.03576615132985265, 0.9224211797089463]
('challenge', 497);[0.00015717689665457565, 5.4318882002568146e-05, 3.9740543019987316e-05, 0.9918947919776806]
('challenge', 498);[0.02827293597507271, 0.9362709972076021, 0.005926329328569168, 0.014216525010217196]
('challenge', 499);[0.16274354629415874, 0.004616677948946154, 0.8264798867319226, 0.00042941794127136003]
('challenge', 500);[0.00017890759248202775, 1.8856721515835756e-05, 0.9963654538208198, 0.00022972189598533633]
('challenge', 501);[0.00027547810371215205, 0.00014745280331866903, 2.5623455105508003e-05, 0.9905422354939568]
('challenge', 502);[0.00019048010749604606, 4.5242991153851774e-05, 0.9965434755360506, 0.00042925375319854226]
('challenge', 503);[0.015749583288748873, 8.26462674959513e-05, 0.9743923435423377, 0.00030706813555591016]
('challenge', 504);[0.0024692179499934993, 4.248524163821053e-05, 0.9961537807910572, 0.00017886954836214157]
('challenge', 505);[0.8715488538585406, 0.10409166660578294, 0.0090954262945528, 0.0075403732404479345]
('challenge', 506);[0.025579082814365255, 0.9598479011656205, 6.340420720323691e-05, 1.8165609504844795e-05]
('challenge', 507);[0.032000172711643064, 0.017128454074746304, 0.00011541067076399325, 0.9351820238588457]
('challenge', 508);[0.9897805602373685, 1.87320981668199e-05, 6.891153805578304e-06, 8.312318173701058e-06]
('challenge', 509);[0.0004013030707588576, 3.973436587587762e-05, 2.5654434776307105e-05, 0.9917404690599245]
('challenge', 510);[3.2712881664957074e-05, 0.9848742123960897, 0.00033038840098053267, 0.0011531693784633595]
('challenge', 511);[0.9869641466373011, 1.5485265409285158e-05, 3.9543010504457077e-05, 6.124541276851091e-05]
('challenge', 512);[0.0006624864455238077, 0.00035460344120554155, 0.0002939765781663655, 0.993014128649375]
('challenge', 513);[0.9803723538148715, 0.006205479434330903, 0.0007889381760783329, 0.004832832242790405]
('challenge', 514);[0.9803343153593439, 0.0001459332516442753, 0.000577176931458911, 4.18105766174901e-05]
('challenge', 515);[0.012438982653497556, 0.24984364537371606, 0.05237007307767159, 0.6791454816555621]
('challenge', 516);[0.0005804137469339029, 0.0004811798968003955, 8.813121432737201e-06, 0.9858319837425679]
('challenge', 517);[0.9895260337587394, 6.471973206497377e-06, 3.7243634333147196e-05, 5.090601247374863e-05]
('challenge', 518);[0.9911599618986776, 0.0006211865089043026, 0.0002756497109448849, 6.482659847284176e-06]
('challenge', 519);[0.00624297036068675, 0.0005124542134660128, 0.9862953908196571, 0.00029198747006341957]
('challenge', 520);[0.0016442021138756003, 0.0003905322328462163, 0.40232304023777726, 0.5853765694490591]
('challenge', 521);[0.9909228688379506, 7.895606228604875e-05, 0.0001222895415294761, 3.729620296006569e-05]
('challenge', 522);[0.0012204668335763892, 0.46254021088637887, 0.5241267244471038, 0.00010664320342171308]
('challenge', 523);[0.0009643405600626389, 0.0003332671798925485, 3.09986765083837e-05, 0.9934556060550651]
('challenge', 524);[0.007542027365721406, 0.00011451963651700283, 0.9878108179127125, 0.0005463426299185342]
('challenge', 525);[6.93778086288724e-06, 0.9964777751714794, 1.4687282201987383e-05, 3.309830137179598e-05]
('challenge', 526);[0.06717488046042207, 0.024712257484538508, 0.16114416111169963, 0.7221980256031005]
('challenge', 527);[0.0004823526375361345, 0.0005134617099016299, 0.00024254213787073983, 0.9882347567529428]
('challenge', 528);[0.0005492904824915587, 0.000516010654531687, 0.993140275617072, 0.00035464859060154065]
('challenge', 529);[0.005166089265086085, 0.9844822657520638, 0.00202306962412232, 0.00202306962412232]
('challenge', 530);[0.00037492165700408553, 0.00042484189565543076, 0.9863013054398402, 0.00586476146592477]
('challenge', 531);[0.979574525737919, 0.0009508663558979969, 0.00453632967569919, 0.0017764522254647417]
('challenge', 532);[0.025614991738142103, 0.004451218125787525, 0.9611955166780363, 0.0034666121619849554]
('challenge', 533);[0.0019489450134895943, 0.9484114254178043, 0.0009799910965115695, 0.041670291709070446]
('challenge', 534);[0.005159223455422983, 8.876938533842887e-05, 0.0001658430453022629, 0.9831741488372442]
('challenge', 535);[0.024246028479904185, 0.1485249310405547, 0.01565441255977884, 0.8029181673865262]
('challenge', 536);[0.8782249433552765, 0.1048890102278243, 0.0004563035477960482, 0.0009659946182646565]
('challenge', 537);[0.0006548650393320652, 0.0010142748144337359, 0.0001211378517259973, 0.9815899690812299]
('challenge', 538);[0.0002594311929388895, 0.00031293375256625925, 5.108503080181921e-05, 0.9930056652274717]
('challenge', 539);[0.7373803734712606, 0.0032078599052139606, 0.23939236476351447, 0.0011086067188043947]
('challenge', 540);[0.00013086126112009144, 2.136251363192059e-05, 0.9961348541368413, 0.00029490040423271735]
('challenge', 541);[0.0001657907025204246, 0.9828641596858516, 0.0010155911793727503, 0.00039771122024569524]
('challenge', 542);[0.00022916020576598285, 0.00010824761642309892, 5.794077380040363e-05, 0.9939291536976911]
('challenge', 543);[0.0011662808695719793, 3.308485741291532e-05, 0.9960724013267245, 7.455787710999348e-05]
('challenge', 544);[0.04150568720932197, 0.6911318033191984, 0.10598848530738185, 0.1542123545541721]
('challenge', 545);[0.0001305537438205779, 0.9937935057501863, 0.00024390650412043667, 0.0001574778749715385]
('challenge', 546);[0.0005864067778449224, 0.0003341245103218387, 0.9960109023016586, 0.0009082445848506308]
('challenge', 547);[0.005858508949790184, 0.00378253767049665, 0.6361249691275384, 0.340493149544318]
('challenge', 548);[0.0001152512978909756, 0.000130596829919103, 9.554668185970213e-05, 0.9941216211585321]
('challenge', 549);[0.0006991698230775877, 0.9845042195454935, 0.0006991698230775877, 0.0024403424680486995]
('challenge', 550);[0.00013058263235084401, 3.101609379561354e-05, 0.9940132459214359, 0.0002152943635408512]
('challenge', 551);[0.9775270154124404, 0.0003955515662532593, 5.3532108779663156e-05, 0.00016489050342123133]
('challenge', 552);[0.0015600595397202556, 0.0002392429930698359, 0.18031836571837942, 0.8081308969896367]
('challenge', 553);[0.007436472979529828, 0.0037392934428352484, 0.0006497917672798727, 0.9739858511494985]
('challenge', 554);[0.9893425758075151, 0.0027788599343625078, 0.0006200474621843616, 0.00090216373413405]
('challenge', 555);[0.9884933948447316, 0.0006195152040970202, 0.00010113302874183917, 0.0002426055240528624]
('challenge', 556);[0.0014824515437883985, 0.003785572634307166, 0.0006578338848816461, 0.9860402196231556]
('challenge', 557);[0.0006612508579178767, 0.00010140605503798984, 4.227233291076643e-05, 0.9911618357724336]
('challenge', 558);[1.6567381584995897e-05, 0.9919581297935951, 2.1272939043099172e-05, 2.7314994418988336e-05]
('challenge', 559);[0.0013970760046673185, 0.006665076853197102, 0.9891853141195563, 0.0010880438864451774]
('challenge', 560);[0.04180229769240773, 0.013571215851458034, 0.8937724808882107, 0.032555662177031125]
('challenge', 561);[0.0007529461277467857, 0.0003138746435216373, 0.9959910350037019, 0.00010190017746052201]
('challenge', 562);[0.0012253709770102044, 0.9831320919962878, 0.007990422496385733, 0.0002000363130882385]
('challenge', 563);[1.7545414468740963e-05, 0.9868695158732481, 6.939346035931129e-05, 8.370449099739699e-05]
('challenge', 564);[0.5514174558800251, 0.06585743136065143, 0.017725287187402183, 0.2951524951446495]
('challenge', 565);[0.00101666634679739, 0.010930193300258816, 0.9839047993933717, 0.0003981322618588037]
('challenge', 566);[0.12502366456949518, 0.021725855216866877, 0.8152566781219599, 0.029695723214862305]
('challenge', 567);[7.381775687378763e-05, 0.9861848897501255, 0.0003748775017897739, 5.073415288375284e-05]
('challenge', 568);[0.0010930203374610377, 9.550705269913524e-05, 3.513508117488936e-05, 0.9937093330915273]
('challenge', 569);[0.988149194091748, 8.298615347928835e-06, 8.83383005456095e-06, 1.756816882942754e-05]
('challenge', 570);[0.11095690400929972, 0.012449016643530476, 0.046253719102591066, 0.8198667760714117]
('challenge', 571);[0.007989614789576273, 0.0025938481546786997, 0.9830327804584643, 0.00202009097403209]
('challenge', 572);[0.1975473104279515, 0.47389136237526175, 0.026735124396472864, 0.2874296406535861]
('challenge', 573);[0.0013060312386219911, 0.9843611967723234, 0.00045135231864441204, 0.00024159148684296648]
('challenge', 574);[0.0020236446519916237, 0.9847620638003899, 0.0005116574958619989, 0.0020236446519916237]
('challenge', 575);[0.16825734496272488, 0.4573709105783699, 0.35620080208129307, 0.012974616360767332]
('challenge', 576);[0.0006194741437639377, 0.9884278194775155, 0.0002582352427080497, 5.762007106141578e-05]
('challenge', 577);[0.000482883317689142, 0.0002142781733075843, 0.0020330147038398103, 0.9893218068140521]
('challenge', 578);[0.0010947238790180872, 6.176009507680069e-05, 0.9952580365317899, 0.00048578077659580166]
('challenge', 579);[0.0003760069684545493, 0.0009601674308037366, 0.9891561532824701, 0.0037975358556783124]
('challenge', 580);[0.00025978473919423717, 2.2699737531223703e-05, 0.9943589512459422, 0.0004853417888022178]
('challenge', 581);[0.0009025867052991065, 0.9898064872637963, 0.00010779855792958091, 3.725418476159645e-05]
('challenge', 582);[0.007850118751516987, 0.008356407912837018, 0.00889534991967236, 0.9658694442151723]
('challenge', 583);[0.9879793948129257, 0.002448955813105736, 0.0003997810466875463, 0.00018884319487499088]
('challenge', 584);[0.1039252007353583, 0.006241193416115155, 0.0048606463197705795, 0.870154961425963]
('challenge', 585);[0.0009003420208548296, 6.942688868253779e-05, 1.649033146712557e-05, 0.9873448238813095]
('challenge', 586);[0.8147247453075919, 0.16042882160055527, 0.012370940891377896, 0.0010809607682097063]
('challenge', 587);[0.025776370935479628, 0.00017367973837505618, 0.9672511005373586, 0.0004721107019163081]
('challenge', 588);[4.526504468425775e-05, 0.0007537303041808041, 0.9970286232296942, 8.456623674435345e-05]
('challenge', 589);[0.14573598248701636, 0.007723724111317332, 0.8386527247977048, 0.003219727232483335]
('challenge', 590);[0.0005502630735648521, 3.744585423893621e-05, 0.9948988445410117, 7.927287404590375e-05]
('challenge', 591);[0.0005504680350998126, 3.5190244146589854e-05, 0.9952696085604794, 8.441700727192468e-05]
('challenge', 592);[0.000960513622892071, 0.9895130775199849, 0.0001567996133558885, 0.00013837517311303374]
('challenge', 593);[0.2456434563416529, 0.016716250975169118, 0.13148346734777536, 0.5892680536657886]
('challenge', 594);[0.9731377529589262, 0.010810582257542356, 0.0074299972830967655, 0.0005056176605182403]
('challenge', 595);[0.00020245084008922593, 0.20856311262819663, 0.00025995202430435164, 0.727956791348147]
('challenge', 596);[0.001684771109313092, 0.0021632889256592114, 0.00029276931947671696, 0.9889361066905085]
('challenge', 597);[0.0009051878309679701, 0.003363180794545252, 0.992659021015683, 0.0006622495642684779]
('challenge', 598);[0.00021580580797765382, 0.0016974433551959457, 0.9963746847552354, 0.0001578869019339094]
('challenge', 599);[3.954282194913907e-05, 0.9869591527341832, 3.489641788956938e-05, 4.769774798251945e-05]
('challenge', 600);[0.000378861533176814, 0.00020278996545911626, 0.9966659022189562, 0.00040329600276384323]
('challenge', 601);[0.984128499811602, 3.479632290792415e-05, 6.500808960623553e-05, 0.0005794107956534513]
('challenge', 602);[5.4262032602361386e-05, 0.9908559178885091, 1.6548984938957943e-05, 1.6548984938957943e-05]
('challenge', 603);[0.988546163560101, 0.00010113842997250119, 0.00042580889786519003, 0.00018895146293716725]
('challenge', 604);[0.0016957436488086307, 0.00016790135837985382, 0.9953768405650396, 0.0003136810340405407]
('challenge', 605);[0.00021323546019037237, 0.9845080319856718, 0.007516812661523831, 0.0007922662257014155]
('challenge', 606);[0.0007963214805480812, 0.9895475120540922, 0.0012333668365260596, 0.00033195618069465315]
('challenge', 607);[0.0007484076853701211, 0.005194979011626197, 0.0004832083192265282, 0.9899878977342205]
('challenge', 608);[0.7091785666944402, 0.004216929776442181, 0.0032841482120502946, 0.2608922070311213]
('challenge', 609);[0.00012996504236912758, 0.9893129395144962, 6.956527423603032e-05, 2.258453792318748e-05]
('challenge', 610);[0.04684649941525386, 0.9409371428008657, 0.00014910217427129563, 2.017878498620058e-05]
('challenge', 611);[7.922216233507759e-05, 0.00015755208265709976, 0.994262308610003, 0.0014042470968055696]
('challenge', 612);[0.013881260959488476, 0.9731513005027215, 0.0024122014569950222, 0.00019800545886162024]
('challenge', 613);[0.5069151483244896, 0.032406001245665554, 0.2713321264300821, 0.16457125364486935]
('challenge', 614);[0.9853786193000276, 1.3643743407768131e-05, 4.473611235621713e-05, 1.3643743407768131e-05]
('challenge', 615);[0.016425032965515556, 0.007758636200578109, 0.008791686608593363, 0.9546134028402795]
('challenge', 616);[0.7123677212944963, 0.2620654392183931, 0.0089673872735695, 0.002911284404122203]
('challenge', 617);[0.03190520536346649, 0.7261591486511524, 0.18360178016311665, 0.04941574875108115]
('challenge', 618);[0.0009787745457222306, 0.9472337138465415, 0.0009787745457222306, 0.044302708194145765]
('challenge', 619);[0.0031593632429965505, 0.00010810751678805365, 0.9926424585293102, 0.0002760622152073347]
('challenge', 620);[0.004277715530758125, 0.9833048394159835, 0.0005438504992776857, 8.878115345292694e-05]
('challenge', 621);[0.9918767305126526, 0.001587402415574506, 0.0001571740486645583, 8.955507342248758e-05]
('challenge', 622);[0.0006599354377319389, 0.9891904464200384, 0.004042594665002301, 0.0007960340876571407]
('challenge', 623);[0.02849723789161758, 0.011879416142758623, 0.9436989615730231, 0.00869116651280324]
('challenge', 624);[0.0005852628489362941, 0.0001152451429719782, 0.00010826279273368295, 0.9940682553287877]
('challenge', 625);[0.9753829021953078, 0.003986166718964658, 0.0029163418711814996, 0.010179033311629436]
('challenge', 627);[0.0003990011766149181, 0.00020063029558153858, 8.363515022481629e-05, 0.9860519264553362]
('challenge', 628);[0.0016844192737326454, 0.9887294425211695, 0.003349867724158703, 0.002031797480684036]
('challenge', 629);[0.17781509076565266, 0.012100467342649166, 0.004451513163927063, 0.7969119844503375]
('challenge', 630);[0.9888299079054009, 0.00017755443326618203, 0.00035310932270251054, 0.0003116177349677593]
('challenge', 631);[0.9660663295357599, 1.946246128037278e-05, 1.0417504827427869e-05, 9.193415742865164e-06]
('challenge', 632);[1.550713733294338e-05, 0.9883584109698299, 7.87517414437856e-05, 3.0839625059982906e-05]
('challenge', 633);[0.0003513597025634751, 0.9839306494798491, 0.00037402045646584643, 0.00010715865490130291]
('challenge', 634);[0.0031799607015260147, 0.05295111223046605, 0.938580887023262, 0.0009698332191437664]
('challenge', 635);[0.0016794508307815242, 0.985813215557208, 0.0027689463078045, 0.0011542685502527329]
('challenge', 636);[0.00035443337937220203, 5.7859658646403364e-05, 0.0006220499530493594, 0.9925380464839507]
('challenge', 637);[0.09789424071365328, 0.26610413564271934, 0.5633424595763383, 0.06728166209787659]
('challenge', 638);[0.0009080505835974145, 2.0061450457106237e-05, 0.9957983159756882, 0.00011544567648501993]
('challenge', 639);[8.356220102195299e-05, 0.9851913728918601, 8.356220102195299e-05, 8.895149996284923e-05]
('challenge', 640);[0.03194125910087086, 0.010369808577630068, 0.014173847806614254, 0.9334603855196933]
('challenge', 641);[0.9529093769025833, 0.00018213982561471036, 0.04186791838164351, 3.8178581502558494e-05]
('challenge', 642);[0.00036570278644957075, 0.000994083239022707, 0.0329195157447977, 0.9620492879863639]
('challenge', 643);[4.465265481224315e-05, 0.9835399155591461, 3.940582956398371e-05, 2.390084380196663e-05]
('challenge', 644);[0.04728095708775046, 0.08833245694271617, 0.8380750172490047, 0.02233394270983653]
('challenge', 645);[2.404003791306788e-05, 0.9892684881215225, 0.00011468860656763214, 5.4175061723022895e-05]
('challenge', 646);[0.0014857379690128493, 0.0020307630266892607, 0.9882262581359552, 0.0031453073050822836]
('challenge', 647);[0.10628883523865332, 0.6930902071347315, 0.17524064260559533, 0.01847023004417542]
('challenge', 648);[0.869407424308169, 0.09163487381227271, 0.012401428645003841, 0.0015766647201869042]
('challenge', 649);[0.5771939818756332, 0.0022159440483876963, 0.0010467378512038642, 0.39669923552579345]
('challenge', 650);[2.7445291751898294e-05, 0.0006649385513265603, 0.9966893492676437, 9.579348078172378e-05]
('challenge', 651);[1.061769483488993e-05, 0.9846308714275922, 0.0002572431980596777, 7.370141020375362e-05]
('challenge', 652);[0.000550984845304691, 3.991320832342644e-05, 0.9962040584051329, 0.00014829555931887176]
('challenge', 653);[0.9808450916328642, 0.0010788706114558543, 0.0008944151516459963, 0.0012225205644304624]
('challenge', 654);[0.00022753912368396687, 0.9868984254749024, 0.0021588310979499875, 0.00033106747144992087]
('challenge', 655);[0.00013900607935761136, 0.0001784873389692862, 0.9940246715562715, 0.0002764465985182113]
('challenge', 656);[0.0004859621832675008, 4.520150269856419e-05, 0.9956297772817103, 0.00021564430879883833]
('challenge', 657);[0.033796226972264476, 0.8716162204975899, 0.06313966441739495, 0.02632052803085851]
('challenge', 658);[0.00025951507945966187, 1.1402296820492466e-05, 5.059738542839581e-06, 0.9933265562855225]
('challenge', 659);[0.1098427823569712, 0.5578276770184709, 0.26349913681674325, 0.06258653080765905]
('challenge', 660);[0.008533462411988183, 0.0003991153480988072, 0.9863340087214292, 9.479815919070197e-05]
('challenge', 661);[0.03699118973267328, 0.0008699496064565479, 0.00011060168083078912, 0.9540154211187426]
('challenge', 662);[0.003267892738379238, 0.003267892738379238, 0.9645342043953958, 0.02414664276917229]
('challenge', 663);[2.571807618866595e-05, 0.9942005616222752, 0.00010827714507977517, 6.567340823703655e-05]
('challenge', 664);[0.004585584835076885, 0.00011479781535735851, 0.9902103999485989, 0.00010130871647634718]
('challenge', 665);[0.02175684242266861, 0.5973051865327986, 0.36228390883751593, 0.004854607734094199]
('challenge', 666);[0.015857343073383448, 0.2810780979081213, 0.012349711202982947, 0.6742713047470572]
('challenge', 667);[8.928644703499635e-05, 0.9889015985706435, 4.217593119241442e-05, 0.00018901940985637398]
('challenge', 668);[0.9189858970912957, 0.0403774193529955, 0.019072942388352814, 0.0006526401991962467]
('challenge', 669);[0.003517967657397714, 1.1919059193379277e-05, 4.428467727560474e-05, 0.9754348474851542]
('challenge', 670);[0.0007528937107983864, 0.00020263859324255184, 0.9959216236235011, 0.0002769741175900039]
('challenge', 671);[0.0011624992392039732, 0.0001897727840311894, 8.964231579687802e-05, 0.992842653350227]
('challenge', 672);[0.981172399752946, 1.358551061486233e-05, 5.373173680183242e-05, 0.0001003841000658356]
('challenge', 673);[2.4129571203982302e-05, 0.9929526543019402, 3.298121342585769e-05, 3.7372610973777485e-05]
('challenge', 674);[0.0010258462119172279, 0.001092007608287765, 4.7979465801595425e-05, 0.9927887200477435]
('challenge', 675);[4.782820402789698e-05, 0.9896587687173782, 3.4991861571258155e-05, 9.417931777141175e-06]
('challenge', 676);[3.986295717296966e-05, 0.9949497035113156, 2.9164362483775242e-05, 6.927143265543145e-06]
('challenge', 677);[0.0003771477508758434, 0.00035429752378348983, 5.783748083120431e-05, 0.9921574621691158]
('challenge', 678);[0.8777546332609885, 0.10483283344957071, 0.002043914862536237, 0.00055011222236494]
('challenge', 679);[0.08402591864304343, 0.039691033530311386, 0.4835357762770975, 0.37657804120764315]
('challenge', 680);[0.000273619379050614, 0.012384958772632602, 0.9838593320128523, 0.0004511220903165083]
('challenge', 681);[0.0007945641996360115, 0.0001469795278795791, 6.942821290797864e-05, 0.9873635338682244]
('challenge', 682);[0.16261468073591825, 0.00024448125522747604, 0.8258254780684896, 0.00012293289535034814]
('challenge', 683);[0.002023627282984792, 0.00015604538036576888, 1.2808984832589902e-05, 0.9847538564280142]
('challenge', 684);[0.9869202539157654, 0.00011441636625145723, 6.124266764570698e-05, 6.939703410441864e-05]
('challenge', 685);[0.0005784239196175913, 0.0037717977546986776, 0.000165721306611171, 0.9824522939492709]
