id;confidence_per_choice
('miscellaneous', 667);[0.012652701984973943, 0.6096414676590217, 0.034393618086738936, 0.012652701984973943]
('miscellaneous', 668);[0.612411131497714, 0.006803271517762636, 0.007709116596146331, 0.014402525916124037]
('miscellaneous', 669);[0.008502066383351103, 0.012370433594289876, 0.015883951150516093, 0.6754026887132355]
('miscellaneous', 670);[0.02837081280056589, 0.017207771907162894, 0.5698430420119026, 0.041279289050563536]
('miscellaneous', 671);[0.4715219757380167, 0.014238729893410051, 0.016134594752353976, 0.03415693735877214]
('miscellaneous', 672);[0.03982484889664266, 0.024154991874236614, 0.6229654882652341, 0.018811926586738897]
('miscellaneous', 673);[0.010782061869202195, 0.6670624675294188, 0.01568780745157147, 0.00951513620304641]
('miscellaneous', 674);[0.03659265214674422, 0.06836407444487842, 0.44578976378383445, 0.16399688918074629]
('miscellaneous', 675);[0.006121350493100661, 0.003276522809402485, 0.7075317905686329, 0.005402072849796019]
('miscellaneous', 676);[0.015272890102670453, 0.005618582276043258, 0.004375756276333606, 0.5731109046295709]
('miscellaneous', 677);[0.21141161090374272, 0.03242101671588978, 0.0534532198772119, 0.1282276085464346]
('miscellaneous', 678);[0.004694554932580131, 0.00683053712235762, 0.4788576500543789, 0.29044182908424127]
('miscellaneous', 679);[0.0039505432879497916, 0.002715166047207528, 0.009476860691210301, 0.7528402927688788]
('miscellaneous', 680);[0.05021060659323492, 0.10629585499201079, 0.09380576278803082, 0.19858680138062587]
('miscellaneous', 681);[0.5714776179789971, 0.04139769732941621, 0.022158590609940108, 0.010466979555538922]
('miscellaneous', 682);[0.3875641057766224, 0.11103896877739396, 0.021864869354902842, 0.02807504798425215]
('miscellaneous', 683);[0.009198051429796525, 0.5690632574149107, 0.009198051429796525, 0.010422757748903043]
('miscellaneous', 684);[0.05333400320518538, 0.3940879416636619, 0.015280451397185441, 0.015280451397185441]
('miscellaneous', 685);[0.011715973178995205, 0.019316374187161596, 0.02810515860387276, 0.03608773798741278]
('miscellaneous', 686);[0.015800801889967086, 0.6718670326444351, 0.02028862639357939, 0.010859721735274509]
('miscellaneous', 687);[0.01547543459525911, 0.1009125098041837, 0.11434885437970171, 0.4522584383363826]
('miscellaneous', 688);[0.5182487828670369, 0.013810860612688445, 0.02009468361995036, 0.029237592146496773]
('miscellaneous', 689);[0.007419705211220513, 0.6679006180195808, 0.005778472228657519, 0.008407627482306394]
('miscellaneous', 690);[0.009402299651974172, 0.7469173093343215, 0.013680265271290123, 0.013680265271290123]
('miscellaneous', 691);[0.6780250439508261, 0.014071957913346072, 0.020474582832307558, 0.01806875162329655]
('miscellaneous', 692);[0.015677420436242217, 0.029289270369867774, 0.00839151845819582, 0.004491656157377369]
('miscellaneous', 693);[0.334919632361652, 0.016674670609680226, 0.012986246528276698, 0.09595608123426465]
('miscellaneous', 694);[0.6863350533932485, 0.018290206917776, 0.011093571268119249, 0.020725524616499583]
('miscellaneous', 695);[0.009552609697362097, 0.0074395799126810965, 0.006565406229471642, 0.6696896218622326]
('miscellaneous', 696);[0.43874708229064424, 0.019277203730089332, 0.01501310136042058, 0.05240087260300476]
('miscellaneous', 697);[0.5702811928136898, 0.011835811380548823, 0.015197482639746716, 0.009217739171456869]
('miscellaneous', 698);[0.015796153843104798, 0.671669492796331, 0.02028266302045631, 0.0051282603199360515]
('miscellaneous', 699);[0.591234005408834, 0.02943580609418484, 0.009556409355584324, 0.01785372314613788]
('miscellaneous', 700);[0.01623375294368222, 0.07275463313826899, 0.09341879813132961, 0.004651048089408188]
('miscellaneous', 701);[0.027413531154554242, 0.13921739849161752, 0.05803444590960341, 0.003710017118780189]
('miscellaneous', 702);[0.6625422674495547, 0.009450660130711884, 0.009450660130711884, 0.013750629352660318]
('miscellaneous', 703);[0.006883420377640292, 0.005360813180315924, 0.018711076530184303, 0.2926904474271236]
('miscellaneous', 704);[0.04534567244405096, 0.2609463590990432, 0.08471686923064392, 0.058224995954958364]
('miscellaneous', 705);[0.007809974557287945, 0.003689170758621139, 0.0068922783560711074, 0.7030315261290955]
('miscellaneous', 706);[0.16003003454643425, 0.0588717666976499, 0.07559284476509343, 0.0667104513627531]
('miscellaneous', 707);[0.006634297777799322, 0.006634297777799322, 0.676716811127387, 0.007517644264097986]
('miscellaneous', 708);[0.010339640367707681, 0.6396908217296495, 0.03184833447236623, 0.024803507826598837]
('miscellaneous', 709);[0.04146348361352073, 0.06836172739093783, 0.5051286688194577, 0.053240166824176295]
('miscellaneous', 710);[0.5837187997575732, 0.01762678250837109, 0.02263323675517538, 0.013727752020548748]
('miscellaneous', 711);[0.013107341241401525, 0.013107341241401525, 0.019071068974710295, 0.7156366262889251]
('miscellaneous', 712);[0.03831156685304447, 0.07157542989609465, 0.2498227976651377, 0.13372050755485226]
('miscellaneous', 713);[0.01069832864290954, 0.005726402672169391, 0.009441241890199728, 0.6618820176979112]
('miscellaneous', 714);[0.006770572444426085, 0.005975009210930633, 0.6906172470167597, 0.008693587104168744]
('miscellaneous', 715);[0.03473163546700647, 0.5432941883461961, 0.023870680691349826, 0.00878153057943542]
('miscellaneous', 716);[0.008383007823567344, 0.020109785562541525, 0.5186382053198074, 0.025821475786443508]
('miscellaneous', 717);[0.029382391164849572, 0.13168274134390406, 0.04275112688580982, 0.4056113744228857]
('miscellaneous', 718);[0.007830002259038914, 0.006098011890790375, 0.704834299423889, 0.012909491274107511]
('miscellaneous', 719);[0.0017535554488053496, 0.13930216349909058, 0.011434617899128975, 0.0037122769142521714]
('miscellaneous', 720);[0.5853545884294019, 0.005738613090405178, 0.012148644007721475, 0.013766217164209157]
('miscellaneous', 721);[0.7218997544381391, 0.014982550075005593, 0.024702048997991524, 0.021799481728220427]
('miscellaneous', 722);[0.030925539233468524, 0.002538522845422592, 0.0036935289459020387, 0.3324808800855418]
('miscellaneous', 723);[0.02598916199901251, 0.522006304047871, 0.017862076665333477, 0.00956088067220212]
('miscellaneous', 724);[0.0012741696256435445, 0.353291922972172, 0.003924718749286826, 0.0012741696256435445]
('miscellaneous', 725);[0.5509575749085395, 0.012957280224142132, 0.02136294351596526, 0.016637477138943934]
('miscellaneous', 726);[0.007217371861245577, 0.006369308312350438, 0.7361919222758652, 0.009267288911526231]
('miscellaneous', 727);[0.7574957521994904, 0.008415019444427064, 0.0065536237328808955, 0.02592007849686807]
('miscellaneous', 728);[0.0074803558788879366, 0.5244135271618471, 0.012333021849929293, 0.009604967074361679]
('miscellaneous', 729);[0.012203050973445609, 0.007401524557430859, 0.7549760073976104, 0.010769154686147682]
('miscellaneous', 730);[0.05820562001816432, 0.006951669968574159, 0.6257694629165631, 0.014716685438957327]
('miscellaneous', 731);[0.009738106137405457, 0.6826939462386213, 0.014168860824565754, 0.007584044685443824]
('miscellaneous', 732);[0.011611835047919706, 0.013157932921817371, 0.6339848065775336, 0.01490989133591442]
('miscellaneous', 733);[0.6504211192581782, 0.011912878345939102, 0.01733313571673247, 0.019641015924212756]
('miscellaneous', 734);[0.4966002869252615, 0.007083623074194899, 0.010306610757344969, 0.011678920036047362]
('miscellaneous', 735);[0.005623259336285358, 0.007220407912417039, 0.02855726726439219, 0.0043793987745126255]
('miscellaneous', 736);[0.027229174941929713, 0.02402966254618705, 0.20119790117351538, 0.4259359601267673]
('miscellaneous', 737);[0.07636057488013578, 0.4979334967177887, 0.05248180443743255, 0.03183182346834538]
('miscellaneous', 738);[0.014719661143843904, 0.021416985696588703, 0.021416985696588703, 0.6258960304294463]
('miscellaneous', 739);[0.01133374800338252, 0.008826731820168278, 0.7011941595650076, 0.014552820502677097]
('miscellaneous', 740);[0.4467761378856677, 0.03236435294807318, 0.005624082579894334, 0.017323393922296915]
('miscellaneous', 741);[0.01310274199893677, 0.016824253754936756, 0.6313254833358447, 0.007947214748659549]
('miscellaneous', 742);[0.007856496058348181, 0.00611864528243897, 0.8013845279635216, 0.007856496058348181]
('miscellaneous', 743);[0.0362682349123099, 0.04109729428634822, 0.567330580191446, 0.04656933544580761]
('miscellaneous', 744);[0.8005648965860391, 0.008893471074535924, 0.01661519138254214, 0.024174966577597636]
('miscellaneous', 745);[0.008596754381684316, 0.008596754381684316, 0.6829247683984573, 0.012508203818932084]
('miscellaneous', 746);[0.7671944144554236, 0.010943439603050092, 0.02044503679880202, 0.029747353013810134]
('miscellaneous', 747);[0.013993669123448136, 0.009617698759494165, 0.020360668433624846, 0.595025881347268]
('miscellaneous', 748);[0.6743238347331529, 0.013995143868165118, 0.0096187123357271, 0.03357260486085643]
('miscellaneous', 749);[0.0066298292865233305, 0.7663041431331205, 0.0066298292865233305, 0.0021523904360344465]
('miscellaneous', 750);[0.005334123729039127, 0.004154219737175435, 0.007761104230263155, 0.6986324218161034]
('miscellaneous', 751);[0.535865521720664, 0.020777761109051173, 0.016181740480226747, 0.016181740480226747]
('miscellaneous', 752);[0.02880956429283541, 0.14630703975759884, 0.06911055201203956, 0.4506574358379518]
('miscellaneous', 753);[0.007822131978695536, 0.010043816273331044, 0.016559453528844983, 0.7041257764533218]
('miscellaneous', 754);[0.00563848063761112, 0.0034199113809071824, 0.738495116862357, 0.008203940919215141]
('miscellaneous', 755);[0.011579577344938237, 0.6322235388827941, 0.021633498563454607, 0.011579577344938237]
('miscellaneous', 756);[0.02323187735641558, 0.19451810437364628, 0.24976619002168074, 0.0491818847494754]
('miscellaneous', 757);[0.007814183908503112, 0.0032574364862379083, 0.006085692547006195, 0.6207576084234345]
('miscellaneous', 758);[0.020481764808955263, 0.02320888010934622, 0.11786441857893397, 0.46616284616757936]
('miscellaneous', 759);[0.018037227903644554, 0.012396793357284266, 0.03369797811426762, 0.6768420643367491]
('miscellaneous', 760);[0.6445815454404672, 0.0055767219013124055, 0.004921439804483873, 0.010418688147850639]
('miscellaneous', 761);[0.048971352978526575, 0.5965932474681056, 0.03813892804774267, 0.03365748587002966]
('miscellaneous', 762);[0.14556193871153902, 0.10004315987646936, 0.16494328567638863, 0.04170419368112493]
('miscellaneous', 763);[0.02342926498259907, 0.056203884922565374, 0.06368734525635088, 0.02342926498259907]
('miscellaneous', 764);[0.07042920763971809, 0.02590945754864697, 0.4052920584379037, 0.07042920763971809]
('miscellaneous', 765);[0.01016527740447578, 0.00616555241029862, 0.5550052746963112, 0.01016527740447578]
('miscellaneous', 766);[0.007597991306437958, 0.009756013953238836, 0.6839494014351292, 0.01105501211921096]
('miscellaneous', 767);[0.7037922845158245, 0.011375741764893811, 0.024082445505261695, 0.030922472124753474]
('miscellaneous', 768);[0.054754888318589975, 0.19111333882940018, 0.3150926268425528, 0.054754888318589975]
('miscellaneous', 769);[0.6641657965254103, 0.008360612771724276, 0.017699417376632432, 0.03746966688036552]
('miscellaneous', 770);[0.048169633981988653, 0.025783347096436145, 0.40331940737180255, 0.054583346231485676]
('miscellaneous', 771);[0.6490485111633114, 0.0063630488427605545, 0.02220921742122433, 0.017296560042873374]
('miscellaneous', 772);[0.005404487015871174, 0.0061240861016541685, 0.8020969315934173, 0.0061240861016541685]
('miscellaneous', 773);[0.10849225527590449, 0.0242078942945769, 0.08449385336605718, 0.29491249088872057]
('miscellaneous', 774);[0.47554882752044003, 0.07292777902437592, 0.02682863059336185, 0.018439030171461077]
('miscellaneous', 775);[0.6181400436587303, 0.011321632521606903, 0.0271591780682038, 0.018666211907051377]
('miscellaneous', 776);[0.6528952258535135, 0.011958192476147662, 0.010553067820710724, 0.022340844751759285]
('miscellaneous', 777);[0.0864426667300393, 0.05941111807365707, 0.1257733379489096, 0.38740915469489295]
('miscellaneous', 778);[0.008349995094996069, 0.007368844807930595, 0.7516426720270629, 0.015599844580805291]
('miscellaneous', 779);[0.023746418887645233, 0.6124282514319914, 0.0569646975897658, 0.030491005407050322]
('miscellaneous', 780);[0.010606669497677327, 0.0056773410671555665, 0.012018931133484154, 0.5791044290342107]
('miscellaneous', 781);[0.43649591008653177, 0.021731854308409907, 0.02462541709184833, 0.06693882379899611]
('miscellaneous', 782);[0.029350121433884893, 0.010797306271411546, 0.029350121433884893, 0.45911311798120735]
('moral_disputes', 0);[0.7990093318818532, 0.024127991512381944, 0.00419281523300031, 0.024127991512381944]
('moral_disputes', 1);[0.05245412127495622, 0.019296792821769958, 0.7241068085050935, 0.031815032781545675]
('moral_disputes', 2);[0.5939687197901038, 0.029571961260562517, 0.02303066658668334, 0.19283341041353744]
('moral_disputes', 3);[0.027554045784910414, 0.058331915384401745, 0.7106282280651115, 0.024316360058857567]
('moral_disputes', 4);[0.19012214610811698, 0.11531491070493788, 0.40248861045951095, 0.061723623833464844]
('moral_disputes', 5);[0.039055609474590906, 0.005989371696084363, 0.7844528043346858, 0.005989371696084363]
('moral_disputes', 6);[0.34483325921896396, 0.05992302814396688, 0.041184454796038134, 0.30431428316888653]
('moral_disputes', 7);[0.06153996160794547, 0.45472220154359144, 0.1149717844945783, 0.1476266934929841]
('moral_disputes', 8);[0.08708868398539651, 0.07685549386728109, 0.02827355613485058, 0.6435031523722495]
('moral_disputes', 9);[0.042872806456753884, 0.037835118903194145, 0.02946602022940731, 0.5918408372971553]
('moral_disputes', 10);[0.01322663839394359, 0.5624108751671438, 0.14219972987768972, 0.14219972987768972]
('moral_disputes', 11);[0.044153278325381615, 0.5378969824219001, 0.15411006568049573, 0.09347249094833693]
('moral_disputes', 12);[0.4837964169622813, 0.25895754582052677, 0.01655460599456942, 0.08407120619169692]
('moral_disputes', 13);[0.04601037261461998, 0.040604011319165224, 0.06694469713765648, 0.6351536778033255]
('moral_disputes', 14);[0.043798165864882596, 0.0722109676790842, 0.7763411119707027, 0.01611244478270715]
('moral_disputes', 15);[0.03493441417955356, 0.05759711173727813, 0.7951035426406192, 0.008832803160833928]
('moral_disputes', 16);[0.4712894369457299, 0.17337769469359882, 0.03868579278314827, 0.09280239253502505]
('moral_disputes', 17);[0.6612068189722112, 0.03730273391656885, 0.03730273391656885, 0.11490050952052148]
('moral_disputes', 18);[0.7416157044750626, 0.019763391450705502, 0.015391744737956153, 0.11373046532917866]
('moral_disputes', 19);[0.19048251001807154, 0.5177851456213919, 0.025779001371820005, 0.025779001371820005]
('moral_disputes', 20);[0.06542374192852816, 0.024068049620011602, 0.6207232548399424, 0.15694341686033766]
('moral_disputes', 21);[0.015504868911972643, 0.747066242714122, 0.03719423810133123, 0.019908641018794013]
('moral_disputes', 22);[0.03700421826094366, 0.0326561079978471, 0.03700421826094366, 0.655915423862755]
('moral_disputes', 23);[0.07450224842190682, 0.031057157747746044, 0.5505012930859371, 0.1391885244338386]
('moral_disputes', 24);[0.019618724487601765, 0.011899360743213837, 0.834209417535332, 0.017313467720820992]
('moral_disputes', 25);[0.16352483247793115, 0.503691944215022, 0.03648731770941845, 0.0530887340096505]
('moral_disputes', 26);[0.09665869913422742, 0.03138048516557532, 0.6302938558922634, 0.02443914642011066]
('moral_disputes', 27);[0.4792628629153475, 0.012771922683531492, 0.030638249781981652, 0.2565309246401699]
('moral_disputes', 28);[0.19180462197179823, 0.09060208808061182, 0.042797396017776386, 0.5213790185203957]
('moral_disputes', 29);[0.055143498952717154, 0.062485770534963604, 0.14989557116082144, 0.5928484843670498]
('moral_disputes', 30);[0.15389457355918698, 0.044091528279340375, 0.5371448410139016, 0.0303036346718996]
('moral_disputes', 31);[0.13101814641393944, 0.05461648912864931, 0.5871825947993047, 0.06188859016807011]
('moral_disputes', 32);[0.1358405324396661, 0.537259727881261, 0.10579272564832344, 0.03891896879150894]
('moral_disputes', 33);[0.12563742175349601, 0.021832510223051743, 0.06724886584321914, 0.5630677927751814]
('moral_disputes', 34);[0.018763410998070842, 0.7978406208711077, 0.014612962662389562, 0.035054666744785155]
('moral_disputes', 35);[0.11979312146552348, 0.41811905293772245, 0.13574339027670437, 0.11979312146552348]
('moral_disputes', 36);[0.020839398416682236, 0.020839398416682236, 0.09339570411646515, 0.03893312184728605]
('moral_disputes', 37);[0.1065655155333611, 0.2896751044147056, 0.32824489645949506, 0.05704041007524951]
('moral_disputes', 38);[0.024916460034821793, 0.009166255578986187, 0.8251199090352834, 0.024916460034821793]
('moral_disputes', 39);[0.01761059331025266, 0.008318655253688025, 0.748821593798115, 0.01761059331025266]
('moral_disputes', 40);[0.013861239393576882, 0.03767876414679706, 0.7567981408275424, 0.04269563330641288]
('moral_disputes', 41);[0.04596195578971706, 0.04596195578971706, 0.059016319434675, 0.7189659122421661]
('moral_disputes', 42);[0.14879302228876679, 0.27798196238511114, 0.029299083277576052, 0.3149948306571694]
('moral_disputes', 43);[0.017099973262712016, 0.8239229875546004, 0.024880320219376664, 0.03620065231214469]
('moral_disputes', 44);[0.016318386838713773, 0.014400925840342131, 0.7862640619583866, 0.06454048732905979]
('moral_disputes', 45);[0.7624785303969444, 0.048743624569656564, 0.029564502767018722, 0.08036465063901416]
('moral_disputes', 46);[0.05348196586677826, 0.5749852859792238, 0.022294600307602233, 0.11322132262844807]
('moral_disputes', 47);[0.6627015916694351, 0.03299397338512631, 0.03299397338512631, 0.11516028264345905]
('moral_disputes', 48);[0.012362490620253744, 0.8666775929664626, 0.02038230124444317, 0.01400853712239368]
('moral_disputes', 49);[0.16764517283516095, 0.5851391832346894, 0.03740669426282066, 0.0698849053374178]
('moral_disputes', 50);[0.07233668811216737, 0.6863114698999979, 0.018289578984134407, 0.06383690320221562]
('moral_disputes', 51);[0.034049983606371896, 0.2515972390351509, 0.04954243381516161, 0.4148136949218542]
('moral_disputes', 52);[0.14638394058617898, 0.5789597505304745, 0.041939701161237346, 0.05385164225931714]
('moral_disputes', 53);[0.03233676364124029, 0.028537093753004714, 0.01961323858429297, 0.7359814139406614]
('moral_disputes', 54);[0.5142310025926815, 0.10125808816245717, 0.061416135014415146, 0.08935994916500634]
('moral_disputes', 55);[0.061163658004073404, 0.5121170689915363, 0.1883973299256071, 0.022500852326539738]
('moral_disputes', 56);[0.03427403970959651, 0.17405791499295936, 0.04400873811968686, 0.6075218358917289]
('moral_disputes', 57);[0.05884956573824094, 0.12458453164550476, 0.4927413517774238, 0.09702653080410333]
('moral_disputes', 58);[0.14326112477852937, 0.028209791434646286, 0.3894241122100802, 0.26764701722468065]
('moral_disputes', 59);[0.5618601724325402, 0.009081623315112362, 0.16097562497172108, 0.040701011952266414]
('moral_disputes', 60);[0.03121998828307606, 0.021457163230937947, 0.01671085552674543, 0.7105637004968405]
('moral_disputes', 61);[0.6371422528370954, 0.021801810288430284, 0.03172144679280083, 0.052299824064673095]
('moral_disputes', 62);[0.35728358076911365, 0.1912401198288558, 0.1314372997016196, 0.14893795507738222]
('moral_disputes', 63);[0.08933234205694013, 0.061397160945022816, 0.06957209794754757, 0.5140721652958148]
('moral_disputes', 64);[0.13731441571147984, 0.4792744324035327, 0.0270388116274326, 0.08328540314953865]
('moral_disputes', 65);[0.6460316100843707, 0.08743087353621629, 0.08743087353621629, 0.06809123277462222]
('moral_disputes', 66);[0.01940765139785345, 0.8252342873289615, 0.011771332799308091, 0.021991750159137867]
('moral_disputes', 67);[0.06456249542188586, 0.011219276753578075, 0.6125519014989598, 0.15487737518442588]
('moral_disputes', 68);[0.01999823930746735, 0.4016753740088784, 0.007356939346812626, 0.4016753740088784]
('moral_disputes', 69);[0.5926705916671218, 0.022980331327316104, 0.020280071216724208, 0.13224267615167157]
('moral_disputes', 70);[0.017155436167203747, 0.006311132270243265, 0.8265953650205674, 0.01513961928004505]
('moral_disputes', 71);[0.03722575873418773, 0.659842283147348, 0.015518004969998372, 0.028991450052612593]
('moral_disputes', 72);[0.7209436262195331, 0.010283709745511209, 0.07598690821470216, 0.0670582111364546]
('moral_disputes', 73);[0.024620339064728165, 0.8153137283994456, 0.01692129911373783, 0.01162982746408719]
('moral_disputes', 74);[0.0468189310819595, 0.6463153303864766, 0.022115697078204356, 0.09911567787829594]
('moral_disputes', 75);[0.013603701568047995, 0.006425933614216368, 0.015415013387816345, 0.8416312011696416]
('moral_disputes', 76);[0.03567516993907634, 0.6323574989296247, 0.05190706597640141, 0.03567516993907634]
('moral_disputes', 77);[0.11544354067631099, 0.02006107930920443, 0.6643317477007323, 0.03307512817028758]
('moral_disputes', 78);[0.5786086965726368, 0.02542229037995159, 0.02542229037995159, 0.14629518025066418]
('moral_disputes', 79);[0.38314194247595373, 0.05875672688964863, 0.03563775632293361, 0.3381215774852744]
('moral_disputes', 80);[0.01728124270933931, 0.01048160354114971, 0.8326567546687035, 0.01728124270933931]
('moral_disputes', 81);[0.07723402106116835, 0.03219593000745109, 0.04684480174648986, 0.5706865143669643]
('moral_disputes', 82);[0.8415681208842566, 0.019791787251919275, 0.01541385941017738, 0.05379965563961955]
('moral_disputes', 83);[0.7945168346710467, 0.008826285686589186, 0.006066211523938963, 0.03490863706887595]
('moral_disputes', 84);[0.43223153494751076, 0.04020380023654994, 0.02438483748042956, 0.29706809992478955]
('moral_disputes', 85);[0.05754262061034822, 0.08372401896268902, 0.2275854793518381, 0.4817984348512193]
('moral_disputes', 86);[0.17642322551960266, 0.5434218241764095, 0.04460677703094597, 0.05727623546425758]
('moral_disputes', 87);[0.04140002671027036, 0.04140002671027036, 0.032242373221135635, 0.6476054357247525]
('moral_disputes', 88);[0.012377460920295496, 0.7657664140423419, 0.014025500694727938, 0.018009099373802247]
('moral_disputes', 89);[0.12598651393717492, 0.07641468341320957, 0.11118270831698782, 0.4982862989746506]
('moral_disputes', 90);[0.06329827305879998, 0.6805206494353986, 0.01600430977532546, 0.033881124060238396]
('moral_disputes', 91);[0.03508643196921779, 0.011390896709607436, 0.7985636060217538, 0.030963667535579824]
('moral_disputes', 92);[0.04285621988982593, 0.4607477851409063, 0.015765925982678838, 0.1694996377186164]
('moral_disputes', 93);[0.15950142553382932, 0.058677295291433555, 0.5567146773171255, 0.031407692899323346]
('moral_disputes', 94);[0.5653743165239548, 0.024840815298120263, 0.18355017778098534, 0.09824733036396484]
('moral_disputes', 95);[0.04034845329971748, 0.6311560396836685, 0.18082922215838965, 0.016819737733424205]
('moral_disputes', 96);[0.4721751358994235, 0.19683188079300787, 0.034204252122168904, 0.04976689318119215]
('moral_disputes', 97);[0.027637821007229495, 0.05163424736899186, 0.6290339067382125, 0.12386412033606019]
('moral_disputes', 98);[0.17654009301196802, 0.5437817690050203, 0.014491295019447242, 0.014491295019447242]
('moral_disputes', 99);[0.016631885054982965, 0.018846390328309075, 0.8013689085552204, 0.09570986742541136]
('moral_disputes', 100);[0.016675402127159955, 0.006951341809679193, 0.006134537615848684, 0.803465725904815]
('moral_disputes', 101);[0.10057832570308833, 0.03265300160227935, 0.012012365118045374, 0.6558530106976568]
('moral_disputes', 102);[0.4997027496700043, 0.11149876120632266, 0.16222974029576442, 0.046479598788119386]
('moral_disputes', 103);[0.012125488610509634, 0.004460717973964973, 0.005727675255246872, 0.6620293253018275]
('moral_disputes', 104);[0.013383117769371804, 0.015165059197574814, 0.2093472096851513, 0.5690647159257523]
('moral_disputes', 105);[0.029548527621127113, 0.006593167700252395, 0.7620665941127903, 0.03794106049122698]
('moral_disputes', 106);[0.012387835137955725, 0.043237793131962104, 0.7664083127030346, 0.026225047192847347]
('moral_disputes', 107);[0.16116427511227568, 0.028006148290999334, 0.0359606062291691, 0.4964209156444925]
('moral_disputes', 108);[0.7824658250821331, 0.020852007313547218, 0.014331361067871945, 0.0267745073795533]
('moral_disputes', 109);[0.02856977055930948, 0.7368240721217375, 0.03668431154709052, 0.032373791313755694]
('moral_disputes', 110);[0.08379095619075219, 0.6191360758765084, 0.08379095619075219, 0.039580045126699]
('moral_disputes', 111);[0.14589953753215498, 0.39659606165423533, 0.03688917570019681, 0.14589953753215498]
('moral_disputes', 112);[0.03441120354720759, 0.15422031483469872, 0.3699553030847863, 0.2542663134420383]
('moral_disputes', 113);[0.4432466146693908, 0.04671785226042618, 0.08728043862545702, 0.30463866428054437]
('moral_disputes', 114);[0.5579001648105982, 0.04041415238824858, 0.05189279886040277, 0.18112366504539068]
('moral_disputes', 115);[0.1566502012485412, 0.027221723213264847, 0.3316284786455405, 0.2582725188579256]
('moral_disputes', 116);[0.0421950350065674, 0.6600414392897016, 0.0372369876977443, 0.10122062700533135]
('moral_disputes', 117);[0.6493256416342168, 0.08787667486121983, 0.011892814682234909, 0.08787667486121983]
('moral_disputes', 118);[0.8800173663142261, 0.00761364066537848, 0.005232773601881594, 0.012552771312476977]
('moral_disputes', 119);[0.03327654898630832, 0.6683773732599566, 0.054863754129221315, 0.06216877812096584]
('moral_disputes', 120);[0.540984675924309, 0.03458399121607832, 0.018511476542206296, 0.2255159511791322]
('moral_disputes', 121);[0.03774300465103127, 0.5903998575781324, 0.03330808469877107, 0.11625663885489812]
('moral_disputes', 122);[0.6986802489884362, 0.10714609599843505, 0.08344546346662514, 0.030697870468394065]
('moral_disputes', 123);[0.015307383361242436, 0.008193451884826449, 0.8357546265662332, 0.019655064612685184]
('moral_disputes', 124);[0.03586551292962471, 0.016941668704855115, 0.4369313946626854, 0.3402825123117804]
('moral_disputes', 125);[0.7145472942304896, 0.031395017973034824, 0.051761633926155334, 0.03557521605014962]
('moral_disputes', 126);[0.5267454409581723, 0.014037289690888135, 0.012387864672891451, 0.2819465003878152]
('moral_disputes', 127);[0.6935357284207663, 0.020942964932347815, 0.023731488315722717, 0.04433625710969899]
('moral_disputes', 128);[0.1768166541827837, 0.0946431349038251, 0.044706251375122665, 0.48063752668221615]
('moral_disputes', 129);[0.024115103465488646, 0.012907884729820705, 0.01878086146277051, 0.7985825264906695]
('moral_disputes', 130);[0.061629512877061594, 0.6625797450855808, 0.0896704121232265, 0.037380189103092404]
('moral_disputes', 131);[0.08414502104783579, 0.6217522068495157, 0.051036535127677266, 0.039747293522686314]
('moral_disputes', 132);[0.01335625921135281, 0.008100980710754756, 0.009179613760715952, 0.7292271095009868]
('moral_disputes', 133);[0.6176558819120391, 0.006861536236026933, 0.06510044323902532, 0.17696137297671033]
('moral_disputes', 134);[0.8564865166693927, 0.013843814351867108, 0.005770960410773644, 0.010781573457929258]
('moral_disputes', 135);[0.6749899779164883, 0.03808033216243505, 0.04315066948213419, 0.06278385363153288]
('moral_disputes', 136);[0.28642819960451826, 0.06391076243002554, 0.09298961063739067, 0.4167505713291225]
('moral_disputes', 137);[0.03886651284138079, 0.1973804387224723, 0.023573731674412228, 0.6079745167616859]
('moral_disputes', 138);[0.01659324405358687, 0.024143027638633418, 0.7995072957317195, 0.024143027638633418]
('moral_disputes', 139);[0.03625036592321262, 0.01176877354550795, 0.7281080632297511, 0.04654639120963618]
('moral_disputes', 140);[0.008387534022171078, 0.005764662208932703, 0.8555517550843688, 0.010769806867800828]
('moral_disputes', 141);[0.021913059141391654, 0.013290942217350232, 0.7256607707592286, 0.14289107800016634]
('moral_disputes', 142);[0.02403573044814535, 0.011353675134402663, 0.016519499844920026, 0.7959541006689157]
('moral_disputes', 143);[0.1283436505990402, 0.1454324091372517, 0.1454324091372517, 0.3078804125595831]
('moral_disputes', 144);[0.4486174136778919, 0.18701156112871492, 0.028679155175333898, 0.06879771680195712]
('moral_disputes', 145);[0.1689218460538765, 0.029354215323711134, 0.5895952108782133, 0.0332626836850538]
('moral_disputes', 146);[0.025041285532449435, 0.015188311055224089, 0.7318136564569814, 0.025041285532449435]
('moral_disputes', 147);[0.3553338415565338, 0.16784782180828178, 0.2442171396934157, 0.061747762888674534]
('moral_disputes', 148);[0.011796905339991668, 0.0071551847784326345, 0.03633702659333343, 0.8270269502459446]
('moral_disputes', 149);[0.00828253036098852, 0.015473803864226449, 0.8448410020169207, 0.013655583981381385]
('moral_disputes', 150);[0.07995718682437944, 0.14937969105229987, 0.14937969105229987, 0.4060561239311232]
('moral_disputes', 151);[0.033783329138914735, 0.0810419936193013, 0.3205273025427765, 0.4115651786760894]
('moral_disputes', 152);[0.04879342438678712, 0.4629390659465297, 0.21867693071030753, 0.11704934026951531]
