id;confidence_per_choice
('high_school_world_history', 140);[0.044568634664816524, 0.03933168204412501, 0.2906240397344263, 0.0648469807985632]
('high_school_world_history', 141);[0.0433727172139576, 0.22026480653597783, 0.012426491534659393, 0.06310693117497138]
('high_school_world_history', 142);[0.12074617144026856, 0.2255835466686998, 0.05703645275991522, 0.026942112570776888]
('high_school_world_history', 143);[0.003701537038919078, 0.008879525752367104, 0.4278395102943464, 0.006915381609246206]
('high_school_world_history', 144);[0.0068874653230460905, 0.22808149983305687, 0.012867479246735473, 0.010021202913512637]
('high_school_world_history', 145);[0.007242013753754011, 0.007242013753754011, 0.4480475522115082, 0.015331343237006459]
('high_school_world_history', 146);[0.09755111813090778, 0.00907366742487548, 0.3404868581607421, 0.02794886328358014]
('high_school_world_history', 147);[0.003466557613100904, 0.0137105013242385, 0.35359844743501434, 0.012099474951522471]
('high_school_world_history', 148);[0.007764654092641325, 0.4803820523996094, 0.012801750362166556, 0.009970013206739955]
('high_school_world_history', 149);[0.24070928304239655, 0.12884241005826638, 0.013579890110823027, 0.009333312880328213]
('high_school_world_history', 150);[0.006431865430171004, 0.39792542355785504, 0.013616259222522503, 0.013616259222522503]
('high_school_world_history', 151);[0.4136917437109465, 0.023338891124757663, 0.01415575303086059, 0.01817634668397953]
('high_school_world_history', 152);[0.015520387811694174, 0.009413591058422783, 0.3117352481304914, 0.028995894873817096]
('high_school_world_history', 153);[0.13058301847763293, 0.020025554469148076, 0.27644428524120696, 0.020025554469148076]
('high_school_world_history', 154);[0.011781294489810116, 0.04659591249318787, 0.34429981139302873, 0.03628893313762137]
('high_school_world_history', 155);[0.012175494879117905, 0.21581575916655643, 0.08996539324462127, 0.054566769315966636]
('high_school_world_history', 156);[0.00792025640452333, 0.010169810530091822, 0.38161927923472483, 0.024396107224963708]
('high_school_world_history', 157);[0.41930971606054973, 0.01117422610341293, 0.01625840304546841, 0.01625840304546841]
('high_school_world_history', 158);[0.008180830471506443, 0.008180830471506443, 0.44665828934774576, 0.025198737864322748]
('high_school_world_history', 159);[0.011283883972537094, 0.00775529247744603, 0.5436881066258508, 0.012786315668065963]
('high_school_world_history', 160);[0.44513592940344404, 0.008152947481493807, 0.015231711173458022, 0.008152947481493807]
('high_school_world_history', 161);[0.03250807013431556, 0.04729896295123549, 0.04174118829992886, 0.18707102738671427]
('high_school_world_history', 162);[0.00827045001013162, 0.5116747151360869, 0.01545123479757368, 0.01545123479757368]
('high_school_world_history', 163);[0.01060777718176951, 0.01362065551595231, 0.35128133565140074, 0.03267425400485467]
('high_school_world_history', 164);[0.37880733165625724, 0.021370849815376736, 0.021370849815376736, 0.014687955956760456]
('high_school_world_history', 165);[0.01591772185438525, 0.009654586337462488, 0.362285679533746, 0.01591772185438525]
('high_school_world_history', 166);[0.5035582122710338, 0.010451015407761902, 0.015206137692336107, 0.01723081140319182]
('high_school_world_history', 167);[0.009838966068017424, 0.0076625944783849514, 0.07270065489886696, 0.32582173046667157]
('high_school_world_history', 168);[0.4167818712443513, 0.006736652323375209, 0.030191581088338203, 0.09299661676377433]
('high_school_world_history', 169);[0.531580767294153, 0.008592201318926646, 0.009736239632980474, 0.009736239632980474]
('high_school_world_history', 170);[0.14136952072832953, 0.009037452177327609, 0.12475817903495258, 0.01160431829778862]
('high_school_world_history', 171);[0.012008716973043395, 0.02880741445887715, 0.008253462427607902, 0.3097088927041549]
('high_school_world_history', 172);[0.04158689171251709, 0.3945654428236098, 0.022259859065706454, 0.14515251461151224]
('high_school_world_history', 173);[0.06459698472316784, 0.3280505569625664, 0.03457627432094221, 0.06459698472316784]
('high_school_world_history', 174);[0.007447757770693406, 0.008439415196677668, 0.591648752858015, 0.020245104610840534]
('high_school_world_history', 175);[0.02338393961646648, 0.011045790946134317, 0.3657863594224695, 0.02338393961646648]
('high_school_world_history', 176);[0.012624913098856789, 0.011141446705140803, 0.10570710317324301, 0.25357815819912366]
('high_school_world_history', 177);[0.518162730375692, 0.02009134939823962, 0.010754124379775893, 0.02009134939823962]
('high_school_world_history', 178);[0.005442040958035799, 0.0037402564051993554, 0.006987718908773672, 0.23140141465393735]
('high_school_world_history', 179);[0.2950786864142585, 0.006939584727352524, 0.011441440949811857, 0.010097036199313514]
('high_school_world_history', 180);[0.011910100903769835, 0.3071655873732816, 0.01529287227575611, 0.03237501086183119]
('high_school_world_history', 181);[0.01549472123651717, 0.0064591607890100225, 0.513114757889256, 0.022544686371034805]
('high_school_world_history', 182);[0.011940489136049443, 0.022307765239601415, 0.4480634423938166, 0.032457606902938405]
('high_school_world_history', 183);[0.009437969550717396, 0.454746947762902, 0.013732164667721815, 0.013732164667721815]
('high_school_world_history', 184);[0.439321506582635, 0.013266362352156686, 0.010331853388368631, 0.036061703113839674]
('high_school_world_history', 185);[0.006288293361057526, 0.004897327793774318, 0.008074328503186649, 0.30298697790061474]
('high_school_world_history', 186);[0.008858008825681588, 0.006898624209894236, 0.01875240483112314, 0.42680276670770645]
('high_school_world_history', 187);[0.06924753105605452, 0.27387933084847954, 0.01363564734400215, 0.047593085677571166]
('high_school_world_history', 188);[0.02880558756953694, 0.21284612788720203, 0.06098142936324756, 0.14628686172904612]
('high_school_world_history', 189);[0.007624398069991949, 0.47170483355893317, 0.014244250872116497, 0.01109343373346987]
('high_school_world_history', 190);[0.14875629243873262, 0.3568477947534203, 0.01776640343638956, 0.01776640343638956]
('high_school_world_history', 191);[0.009499436947137294, 0.45770850435923305, 0.01076427228165448, 0.00739816893316796]
('high_school_world_history', 192);[0.08032741140182305, 0.012318604575280953, 0.026078492308111087, 0.3600024817280996]
('high_school_world_history', 193);[0.047537211458619354, 0.03702201750900371, 0.03702201750900371, 0.451020504716496]
('high_school_world_history', 194);[0.266834649308492, 0.009130580688139867, 0.23548075151699094, 0.019329439468475464]
('high_school_world_history', 195);[0.08941804566883177, 0.18929800416638976, 0.061456064118629604, 0.11481504334932521]
('high_school_world_history', 196);[0.014436347583248159, 0.01124303880252465, 0.02380151333172163, 0.19928763118879964]
('high_school_world_history', 197);[0.013012385834280969, 0.4309109865945042, 0.021453797307536066, 0.027547221027343343]
('high_school_world_history', 198);[0.015158603053723237, 0.44299929096428625, 0.02831999887543818, 0.015158603053723237]
('high_school_world_history', 199);[0.004437341629950221, 0.004437341629950221, 0.009393852304320733, 0.45262120532687833]
('high_school_world_history', 200);[0.01148086617042205, 0.01148086617042205, 0.01148086617042205, 0.4881788809619907]
('high_school_world_history', 201);[0.011676419848276517, 0.008025078176382561, 0.3866700127244264, 0.01499281986110427]
('high_school_world_history', 202);[0.00702841409636584, 0.00702841409636584, 0.38373849881882477, 0.01487915275876724]
('high_school_world_history', 203);[0.009472306715061269, 0.24429406822557823, 0.007377039887182243, 0.007377039887182243]
('high_school_world_history', 204);[0.41610418282363937, 0.018282341861144427, 0.00863596680098154, 0.012565257552355954]
('high_school_world_history', 205);[0.032435706611068336, 0.03675447077046152, 0.21150740106451776, 0.23966928432844312]
('high_school_world_history', 206);[0.01320620704994404, 0.0670666692813157, 0.3005719587020502, 0.05918612790742654]
('high_school_world_history', 207);[0.05663741864817073, 0.005268101821783308, 0.016226895993272723, 0.32592584091482013]
('high_school_world_history', 208);[0.009584621370321775, 0.005813366722837071, 0.017906430128622145, 0.35966030638576724]
('high_school_world_history', 209);[0.011322858064475999, 0.3749615399197967, 0.021153883805536122, 0.012830479100056217]
('high_school_world_history', 210);[0.01782139332917616, 0.025929974290485394, 0.40561299423968666, 0.03329474604304294]
('high_school_world_history', 211);[0.29121766510147473, 0.021095736904032842, 0.03069411608041214, 0.0736313567354589]
('high_school_world_history', 212);[0.37131025766328457, 0.01848644698021478, 0.016314232199833894, 0.016314232199833894]
('high_school_world_history', 213);[0.008844608319018551, 0.004734177683528815, 0.3318915577553793, 0.024042143805518914]
('high_school_world_history', 214);[0.047984149263848704, 0.4017663867883446, 0.013747692215052867, 0.032978991340948935]
('high_school_world_history', 215);[0.0386356407363746, 0.13485163655123092, 0.13485163655123092, 0.11900615156492489]
('high_school_world_history', 216);[0.05142826042755033, 0.29594920507870076, 0.05142826042755033, 0.058275853747396536]
('high_school_world_history', 217);[0.04779920784006559, 0.042182652864855195, 0.2750654493473956, 0.06137539776418418]
('high_school_world_history', 218);[0.006195542189735062, 0.0037577862916174606, 0.011574796650073308, 0.4921729654991956]
('high_school_world_history', 219);[0.008486440038838972, 0.005832639253796467, 0.5250375474215953, 0.01585475729555186]
('high_school_world_history', 220);[0.35701012012959354, 0.025861726360956686, 0.017774487258911394, 0.02014113274149146]
('high_school_world_history', 221);[0.009615749874615644, 0.026138318151175045, 0.4088720889106252, 0.05533481996026495]
('high_school_world_history', 222);[0.007739610295179009, 0.006027614558552919, 0.4788327048736643, 0.008770127433322178]
('high_school_world_history', 223);[0.5667253008398284, 0.004903134274513456, 0.01176200767413362, 0.007134018274137322]
('high_school_world_history', 224);[0.29546196790040646, 0.23010601196865482, 0.04531056029130415, 0.021403193167567246]
('high_school_world_history', 225);[0.004589012482030234, 0.41308978837878635, 0.008573404018158993, 0.009714939500693777]
('high_school_world_history', 226);[0.00996863462095771, 0.4238771301464075, 0.021103599658173152, 0.011295942899926636]
('high_school_world_history', 227);[0.007802935484562473, 0.006076932265632906, 0.008841884273712212, 0.29280299389043385]
('high_school_world_history', 228);[0.004662701639811696, 0.3704043584579772, 0.01627442783126253, 0.008711073489290795]
('high_school_world_history', 229);[0.007182651641756676, 0.5705886259614681, 0.010450696472949293, 0.00813901059677448]
('high_school_world_history', 230);[0.02007914780010634, 0.5178481087446033, 0.02275265526859067, 0.04816737158158891]
('high_school_world_history', 231);[0.44648093612713036, 0.013482559233478884, 0.015277741138798453, 0.02518873077832529]
('high_school_world_history', 232);[0.2285285237756286, 0.021256463909057062, 0.011377765237224242, 0.13860955628878624]
('high_school_world_history', 233);[0.015016573782157115, 0.015016573782157115, 0.30161601907214275, 0.021848991139224175]
('high_school_world_history', 234);[0.01648765977648319, 0.006873079154196886, 0.3752573621163515, 0.07389256461571725]
('high_school_world_history', 235);[0.3707922479391684, 0.016291478269967904, 0.018460658998421333, 0.023703955362778258]
('high_school_world_history', 236);[0.008556989606874487, 0.005190076551411731, 0.5294022007554913, 0.012450346412979556]
('human_aging', 0);[0.5029043830371993, 0.025038133408382388, 0.04128090312902754, 0.015186399194878382]
('human_aging', 1);[0.01039373887546915, 0.23656043463538798, 0.00917244236387462, 0.07679991962847792]
('human_aging', 2);[0.17483577628407027, 0.07288239481383739, 0.06431848767615908, 0.050091288568161196]
('human_aging', 3);[0.08626714885258345, 0.01499098264633997, 0.01499098264633997, 0.06718492307972944]
('human_aging', 4);[0.02011977028629515, 0.27774486152378974, 0.05469120596200634, 0.03317189323261522]
('human_aging', 5);[0.04288112770649994, 0.01577508529746845, 0.02025561047236659, 0.19217988136599154]
('human_aging', 6);[0.06054681235546044, 0.010521458346362495, 0.019656672021883245, 0.30748208450654047]
('human_aging', 7);[0.017144755956740663, 0.03203062100734276, 0.01942755369058894, 0.2681890742049057]
('human_aging', 8);[0.17831509273024587, 0.02413232358001068, 0.01291710199291903, 0.12255405148011601]
('human_aging', 9);[0.015417226032405187, 0.008252246429905364, 0.3508943634709858, 0.012006947706826008]
('human_aging', 10);[0.14869735918514274, 0.009505903006599736, 0.015672584484193286, 0.015672584484193286]
('human_aging', 11);[0.05356921619122618, 0.1285058692383147, 0.14561620957859825, 0.028673535183158343]
('human_aging', 12);[0.016796607136313636, 0.013081210790703806, 0.23187000928746557, 0.010187657207322235]
('human_aging', 13);[0.29220436043697423, 0.05753845011561472, 0.012838563588989552, 0.01867999979800964]
('human_aging', 14);[0.011683437322248231, 0.4384176465429901, 0.08632955321986041, 0.09782419968503508]
('human_aging', 15);[0.07249912444883619, 0.08215227071789805, 0.03022213144266538, 0.026670937387656708]
('human_aging', 16);[0.05227338347185263, 0.26546614576127103, 0.024692197950708164, 0.05227338347185263]
('human_aging', 17);[0.0686391549220362, 0.18658058978749445, 0.03673989211590538, 0.0686391549220362]
('human_aging', 18);[0.22904571187976183, 0.03980218132855016, 0.016592017696229637, 0.07436026436404812]
('human_aging', 19);[0.026542949369984796, 0.25183252196102895, 0.030077102018429364, 0.012538001493479006]
('human_aging', 20);[0.01814302604078476, 0.023296106571995195, 0.026397947124536282, 0.2504567787965333]
('human_aging', 21);[0.03825599824684809, 0.018070854013529935, 0.029793801391823582, 0.08098794892411186]
('human_aging', 22);[0.05956957720558439, 0.16192689924692819, 0.028138675832841627, 0.046392833374941635]
('human_aging', 23);[0.025913553419642542, 0.27859695451267097, 0.0427242267223887, 0.048412891418951116]
('human_aging', 24);[0.05330545112494726, 0.060402989482263296, 0.04704189550864049, 0.18605430592828603]
('human_aging', 25);[0.08941981515698143, 0.037275724745618175, 0.02903036362144158, 0.02903036362144158]
('human_aging', 26);[0.2286792257015646, 0.024102613062352465, 0.024102613062352465, 0.02127048137172106]
('human_aging', 27);[0.3177097859387055, 0.055209682375365644, 0.0379450227820437, 0.029551613456317932]
('human_aging', 28);[0.020836606306880515, 0.3693376840413797, 0.023610968203804133, 0.026754732095550675]
('human_aging', 29);[0.15597100482925325, 0.03943564581828855, 0.15597100482925325, 0.09460119645512931]
('human_aging', 30);[0.011000975293750262, 0.020552532520465697, 0.17208424791526117, 0.014125531885529228]
('human_aging', 31);[0.013395043848786993, 0.5026452821764538, 0.019489673798419423, 0.02835730805040957]
('human_aging', 32);[0.27512277286334386, 0.02559040418810532, 0.004446945450257848, 0.02559040418810532]
('human_aging', 33);[0.45091897936756453, 0.03701368600706392, 0.03266446325447269, 0.03266446325447269]
('human_aging', 34);[0.011580284127819876, 0.007023797371706327, 0.016849213984817344, 0.43454698190698005]
('human_aging', 35);[0.02093318056244089, 0.1546764639437907, 0.07306397935339268, 0.1204621368819335]
('human_aging', 36);[0.06135304255879856, 0.02257052301069853, 0.013689714211738153, 0.013689714211738153]
('human_aging', 37);[0.1513635887191765, 0.24955636833081224, 0.038270704029088755, 0.04914055668788392]
('human_aging', 38);[0.030682153404442896, 0.03476743466700352, 0.10709123805496112, 0.1765635810388051]
('human_aging', 39);[0.5381368212808807, 0.03035960017192823, 0.020865827706546828, 0.018414028320891406]
('human_aging', 40);[0.035349016365958594, 0.2959736903383043, 0.016697696984614287, 0.010127665167759753]
('human_aging', 41);[0.059641186579447274, 0.06758231831157065, 0.03192362672708258, 0.12626039297948952]
('human_aging', 42);[0.04885092654183201, 0.4090238488942343, 0.10341741230060293, 0.05535535184175812]
('human_aging', 43);[0.04610126968925779, 0.34064486796585697, 0.03168490839607809, 0.03590370493457999]
('human_aging', 44);[0.04791092998083966, 0.061518851832544845, 0.1302354103514901, 0.11493234624202378]
('human_aging', 45);[0.04418800989867146, 0.19803692100286607, 0.018420303051934105, 0.05007157506078117]
('human_aging', 46);[0.15515417685307173, 0.15515417685307173, 0.02099783196661718, 0.030551665237023618]
('human_aging', 47);[0.07521083010469769, 0.3819521114058135, 0.15922132858109805, 0.02154826360083268]
('human_aging', 48);[0.010373423790716133, 0.011754629121456599, 0.013319739805352813, 0.09842030464491155]
('human_aging', 49);[0.2948439089064171, 0.02420226185684819, 0.018848740486212563, 0.10846701244129636]
('human_aging', 50);[0.012712802997389673, 0.00990074092939958, 0.42099026710632503, 0.016323562165992445]
('human_aging', 51);[0.07917303850309097, 0.03739869526773671, 0.06166002438434974, 0.21521463186684053]
('human_aging', 52);[0.04810501942170888, 0.01769685188165742, 0.02917716916533813, 0.24429744641512394]
('human_aging', 53);[0.060131390547688186, 0.03647153197832732, 0.39210594458673736, 0.017227935941245675]
('human_aging', 54);[0.00751571236331598, 0.005165468529783833, 0.04900860088161226, 0.31957618359299234]
('human_aging', 55);[0.15229699929589732, 0.05602693499306225, 0.06348683471746414, 0.15229699929589732]
('human_aging', 56);[0.04815733561450298, 0.13090521030790706, 0.10194908029592495, 0.029208900540267188]
('human_aging', 57);[0.13847794266986757, 0.33219131543013747, 0.057726201743784775, 0.039674599563828]
('human_aging', 58);[0.04249884137147618, 0.029208998035653796, 0.0899700478894345, 0.2771272243708568]
('human_aging', 59);[0.03425849274316056, 0.02354549476991258, 0.03881995805631348, 0.2868428136419051]
('human_aging', 60);[0.016302513108164808, 0.37104344387084737, 0.012696409974670595, 0.014386917322300208]
('human_aging', 61);[0.08277567694439729, 0.15464530538992777, 0.1062860730801396, 0.17523608857664358]
('human_aging', 62);[0.02759658915896403, 0.02149224524710103, 0.43168325974252425, 0.024353904454685382]
('human_aging', 63);[0.01670512726017523, 0.4881953505542933, 0.02144980799106825, 0.00894161028087292]
('human_aging', 64);[0.1477261407491667, 0.04232425299172368, 0.012126101505653087, 0.05434541658369539]
('human_aging', 65);[0.1078909007330725, 0.09521338571399854, 0.02407371395912881, 0.1569803342820451]
('human_aging', 66);[0.019570237059848793, 0.019570237059848793, 0.11261893855467238, 0.16385956918687905]
('human_aging', 67);[0.12583113559686196, 0.07632044168595452, 0.03605122394286597, 0.03605122394286597]
('human_aging', 68);[0.019778866870160023, 0.013593799905480092, 0.04187186149270865, 0.39726913714032597]
('human_aging', 69);[0.04960209586223774, 0.05620653819516712, 0.25190022791081945, 0.04377369596012898]
('human_aging', 70);[0.05573478813356597, 0.09189113071377532, 0.033804857815595626, 0.0810936382299029]
('human_aging', 71);[0.016564018139923094, 0.011384272081268323, 0.021268620294138056, 0.2936042816860767]
('human_aging', 72);[0.1461902132240427, 0.21270550514218634, 0.11385303896391939, 0.04746100776903535]
('human_aging', 73);[0.02202304309626711, 0.01335764767334689, 0.39036777932656236, 0.02827814708841647]
('human_aging', 74);[0.4680672797257365, 0.03390667597702437, 0.023303694878448262, 0.014134405428367141]
('human_aging', 75);[0.13875388193835667, 0.04504679012683665, 0.2592263790093627, 0.0742696010588801]
('human_aging', 76);[0.2133597172336177, 0.0539457846663629, 0.03271977236240475, 0.06112858244416524]
('human_aging', 77);[0.006450056666156348, 0.061196433778034784, 0.10089586206083775, 0.015472881581130249]
('human_aging', 78);[0.12547146484329075, 0.11072817908695604, 0.09771727507307107, 0.05926852331539067]
('human_aging', 79);[0.24767739310700118, 0.013973005692880246, 0.010882187775476334, 0.08040907678107186]
('human_aging', 80);[0.20670549209671452, 0.12537320354199338, 0.02468744753517031, 0.03169931010830381]
('human_aging', 81);[0.013577390837900365, 0.3967895228555395, 0.013577390837900365, 0.01743371492816734]
('human_aging', 82);[0.0011069290768542296, 0.0034095815930836808, 0.007218084289200422, 0.0005924964389462021]
('human_aging', 83);[0.044219879959514735, 0.03902390709693438, 0.37024852183831014, 0.1362068193084301]
('human_aging', 84);[0.09983688477906379, 0.1865198563911125, 0.2113546867358357, 0.0777530440453445]
('human_aging', 85);[0.021346803783068784, 0.3783811055859706, 0.011426120687239983, 0.010083516115047052]
('human_aging', 86);[0.24778288045784846, 0.02033925740140817, 0.013978950217715919, 0.08044332350979952]
('human_aging', 87);[0.3417633805737764, 0.036021599590226404, 0.02805364996835292, 0.036021599590226404]
('human_aging', 88);[0.02909042016175554, 0.5842967430967826, 0.015570979851998904, 0.04796199449429022]
('human_aging', 89);[0.22116770824818904, 0.09219642853867727, 0.09219642853867727, 0.10447224037688835]
('human_aging', 90);[0.007235610786355631, 0.3486311683506359, 0.015317788154917718, 0.011929505409971808]
('human_aging', 91);[0.22940627663264754, 0.010079410752320179, 0.01294221959121482, 0.027398672557253298]
('human_aging', 92);[0.035444675384428734, 0.02436074538194415, 0.08502735608238984, 0.1800029142389511]
('human_aging', 93);[0.0203004761199263, 0.46203676191723797, 0.0203004761199263, 0.015810026698920957]
('human_aging', 94);[0.06648704278468752, 0.05178016098481664, 0.02158518248740897, 0.2320625538819844]
('human_aging', 95);[0.36140403821593364, 0.012366564663777216, 0.03809170084060093, 0.07116466610717027]
('human_aging', 96);[0.1317058819430193, 0.24605895217757673, 0.03330046195558066, 0.070497078513174]
('human_aging', 97);[0.016724598622073365, 0.05151539046710167, 0.005429682208234174, 0.38065006474270496]
('human_aging', 98);[0.030216266720419407, 0.4726619090491206, 0.043964408660023914, 0.011115943315395142]
('human_aging', 99);[0.054545086402533506, 0.27700283819256816, 0.08992964416403333, 0.04247975600299053]
('human_aging', 100);[0.21564073056181013, 0.4028699471427522, 0.025754612530200904, 0.022728365785168705]
('human_aging', 101);[0.06956319114797578, 0.0372344930662051, 0.2751277908792203, 0.12996115064829072]
('human_aging', 102);[0.028414400475239947, 0.0772383484784028, 0.3461583034519035, 0.04684742645771993]
('human_aging', 103);[0.14122249124203656, 0.06670878135749896, 0.014884744616404572, 0.013135741019739765]
('human_aging', 104);[0.017587004073175087, 0.013696772544068744, 0.005709664265797639, 0.27510696507177634]
('human_aging', 105);[0.6437197263465381, 0.04115162286907333, 0.02202687644277494, 0.013359979085511798]
('human_aging', 106);[0.16174890590897795, 0.03185024802498241, 0.05950409711588701, 0.024804998102874766]
('human_aging', 107);[0.012152867784042362, 0.020036691615556972, 0.5167530259794217, 0.017682318288771762]
('human_aging', 108);[0.051433901005130254, 0.2612029020208892, 0.074835884382787, 0.031196237908235933]
('human_aging', 109);[0.06269697479120266, 0.36079617891091864, 0.0710449799966211, 0.017962984026301976]
('human_aging', 110);[0.40455689497737957, 0.025862453949285547, 0.09026883400457, 0.04831742504002974]
('human_aging', 111);[0.15284581947129508, 0.10504930555349386, 0.01610983277023881, 0.023439668371632427]
('human_aging', 112);[0.043991869412127994, 0.07253033083763777, 0.32505839098304506, 0.06400779230765129]
('human_aging', 113);[0.10068878904852951, 0.007293869675754227, 0.013626742535765308, 0.05389482506196317]
('human_aging', 114);[0.0071504916016879696, 0.5012880725805632, 0.0194370467512638, 0.011789167599665584]
('human_aging', 115);[0.031213230384467765, 0.031213230384467765, 0.26134520943722267, 0.10894487885206103]
('human_aging', 116);[0.23313017734678096, 0.0315507423433697, 0.027843432392268403, 0.019136492567947343]
('human_aging', 117);[0.026256854371688686, 0.02044885874566299, 0.41072625841067467, 0.026256854371688686]
('human_aging', 118);[0.21260101143917426, 0.02539157287959858, 0.30933264638314456, 0.015400767449804337]
('human_aging', 119);[0.023555663345678917, 0.47312817408044816, 0.023555663345678917, 0.02078779994088713]
('human_aging', 120);[0.035118142249830016, 0.4278265303692306, 0.035118142249830016, 0.016588631838182284]
('human_aging', 121);[0.3320075021543642, 0.04493232934074117, 0.02725283535746506, 0.02405054278961086]
('human_aging', 122);[0.025203412403029955, 0.025203412403029955, 0.18622942813047286, 0.11295385790188216]
('human_aging', 123);[0.014122272241703484, 0.009706086303890154, 0.016002630944474884, 0.3642181146802972]
('human_aging', 124);[0.109990034489043, 0.08566032499011753, 0.005476081366889697, 0.007967651374575214]
('human_aging', 125);[0.12374908949789179, 0.014779717555277476, 0.02150436728045072, 0.14022608933296432]
('human_aging', 126);[0.014638236538466349, 0.37752507361307414, 0.014638236538466349, 0.011400270078942044]
('human_aging', 127);[0.01406154109044619, 0.005861722418755735, 0.4109383937471778, 0.012409266457884777]
('human_aging', 128);[0.01273333922287904, 0.1991829143755364, 0.1066149439947163, 0.050361333565460485]
('human_aging', 129);[0.11308093261556246, 0.0880675188714448, 0.05341565032035221, 0.05341565032035221]
('human_aging', 130);[0.22064973772414634, 0.026352853123667974, 0.11810529381656709, 0.04923361131509781]
('human_aging', 131);[0.2975989583321477, 0.01902486490351829, 0.008986709850838452, 0.014816579684687733]
('human_aging', 132);[0.0388831034140938, 0.0162088928850682, 0.018367077519587872, 0.253549684200396]
('human_aging', 133);[0.03569514673369725, 0.29887180442490785, 0.03569514673369725, 0.03150085642979046]
('human_aging', 134);[0.04648857575082196, 0.0319510996998019, 0.2675233143106375, 0.11152029582036471]
('human_aging', 135);[0.06085744975742826, 0.309059631402354, 0.03257464549318373, 0.053706510910128076]
('human_aging', 136);[0.028051971202232292, 0.30158711229063356, 0.028051971202232292, 0.031787047773284685]
('human_aging', 137);[0.018274863604477293, 0.026589775987328954, 0.02346539494923605, 0.367060535207988]
('human_aging', 138);[0.5492355015508646, 0.010059599710877288, 0.011399019850852092, 0.011399019850852092]
('human_aging', 139);[0.00940170786630685, 0.6591105478014628, 0.017564702714186496, 0.017564702714186496]
('human_aging', 140);[0.030237194727191302, 0.19717127752221392, 0.016184804044083297, 0.011123642298831218]
('human_aging', 141);[0.48270480415528033, 0.012863645010461298, 0.024032458518421427, 0.021208570203999685]
('human_aging', 142);[0.4748309113102019, 0.014338647671002666, 0.03439663584766323, 0.0567104651625689]
('human_aging', 143);[0.01922992256002299, 0.23426838752530585, 0.035926225084497644, 0.01922992256002299]
('human_aging', 144);[0.023588006229723672, 0.4181074146015314, 0.01621178378974374, 0.014306848979820005]
('human_aging', 145);[0.010467004510792603, 0.26994757206787406, 0.01186066996964813, 0.010467004510792603]
('human_aging', 146);[0.29750311610235114, 0.008983813524368923, 0.031356597741926104, 0.10944528009849565]
('human_aging', 147);[0.06890918102009772, 0.07808433187502563, 0.019742810909965162, 0.14588073736431267]
('human_aging', 148);[0.04811105256258248, 0.21561877843218605, 0.05451696478670711, 0.042457854866563706]
('human_aging', 149);[0.028606467568373404, 0.013512738471370182, 0.2395190490003217, 0.18653762292196874]
('human_aging', 150);[0.020516323273502765, 0.19465345555232866, 0.010981593885116174, 0.1337832330807305]
('human_aging', 151);[0.03460559283517204, 0.01852303905570072, 0.25570269727797384, 0.1550915256703093]
('human_aging', 152);[0.012656551802200275, 0.47493371576572263, 0.012656551802200275, 0.012656551802200275]
('human_aging', 153);[0.21608173680934897, 0.03754937551298178, 0.03313720758419227, 0.07015146900623269]
('human_aging', 154);[0.024127341481694133, 0.010057772299532072, 0.2939311568492427, 0.12252875029718016]
('human_aging', 155);[0.37842576369847997, 0.018840707123429903, 0.027413067109926494, 0.03988577729329564]
('human_aging', 156);[0.007425987803881587, 0.005783365116741682, 0.10251259954351283, 0.14915495222600492]
('human_aging', 157);[0.11898734156860381, 0.1348303220329975, 0.08177872417194078, 0.15278277083819314]
('human_aging', 158);[0.14921513410352538, 0.020194072437089754, 0.09050355372692032, 0.14921513410352538]
('human_aging', 159);[0.007814824822824125, 0.0032577036590762066, 0.4266750290229155, 0.007814824822824125]
('human_aging', 160);[0.25656444346252044, 0.03064225303442778, 0.05724726535818495, 0.07350694375577714]
('human_aging', 161);[0.036688466237524316, 0.02521558950033502, 0.3944381607861939, 0.04157347876244517]
('human_aging', 162);[0.027453560029245934, 0.5514194936403684, 0.031108959078317285, 0.021380854048874555]
('human_aging', 163);[0.01120058954482354, 0.014381841657440407, 0.04429919099171917, 0.37091258498063534]
('human_aging', 164);[0.09137963654661935, 0.015879399793774458, 0.023104390369231873, 0.13295658664626275]
('human_aging', 165);[0.06558045762145184, 0.2939112201498294, 0.024125702101547162, 0.0165813324444]
('human_aging', 166);[0.10624082444851313, 0.19848399079020107, 0.034491345791395074, 0.030438505826880374]
('human_aging', 167);[0.4540083669182022, 0.007338363093865847, 0.017603817924034735, 0.022603744256050603]
('human_aging', 168);[0.032221294177583654, 0.12743769058413743, 0.036511509653140053, 0.04688170639627166]
('human_aging', 169);[0.11584570293104808, 0.13127037907075625, 0.009509194365679671, 0.13127037907075625]
('human_aging', 170);[0.009203109846739459, 0.008121715933893364, 0.6451878491337245, 0.009203109846739459]
('human_aging', 171);[0.007847738419265414, 0.48552238356989624, 0.027391298523685763, 0.007847738419265414]
('human_aging', 172);[0.02182402727150358, 0.01323694165857157, 0.49671251200493866, 0.06722273651293194]
('human_aging', 173);[0.11427385151104463, 0.02250185553307512, 0.02549794278843728, 0.03709928784760232]
('human_aging', 174);[0.010905974309440182, 0.03806559062521431, 0.03806559062521431, 0.0018951741629206656]
('human_aging', 175);[0.08523812237701904, 0.26255193201445853, 0.08523812237701904, 0.06638351645475866]
('human_aging', 176);[0.09724218392897495, 0.08581592611788191, 0.09724218392897495, 0.07573228899145927]
