id;confidence_per_choice
('easy', 189);[0.05054309974675352, 0.000869641861272701, 0.895897866074628, 0.007751033537912675]
('easy', 190);[0.002755175227995569, 0.9809104663214343, 0.00014601900727206018, 0.0007893709190110984]
('easy', 191);[0.0002424510203446432, 0.00012191202914056165, 0.9878637461542961, 0.00048217165861515914]
('easy', 192);[0.003304374105755085, 0.9753020455750475, 0.001141961134003767, 0.0014663071209303927]
('easy', 193);[0.00045128000999397237, 0, 0.9842037818765882, 0.00048038507005897983]
('easy', 194);[0.00045188853859182203, 0.0001883751688669565, 0.9855308526805195, 0.0010183465416596094]
('easy', 195);[0.001005995915495918, 4.705105508346469e-05, 0.9735778871795846, 0.0032985336179730163]
('easy', 196);[0.0007027746972900395, 7.40719081360691e-05, 0.9895804308011337, 0.0008477080983989185]
('easy', 197);[0.00014676816256681984, 3.710880290040005e-05, 0.9859435655111137, 0.000899063994841599]
('easy', 198);[0.002391783261299412, 0.0005013450071657464, 0.0002856577743476438, 0.9649143108884424]
('easy', 199);[0.02232646258097047, 0.00023299748938258337, 0.949345324957257, 0.001721631519957907]
('easy', 200);[0.004201595298912139, 0.9658072810805612, 0.0013640582806330689, 0.003483244845608046]
('easy', 201);[0.9776404842742122, 5.699120926806648e-05, 0.0006127135344959307, 0.00027188985313562436]
('easy', 202);[0.9617933840570254, 0.0001956945195150084, 0.0025378051429200956, 0.0009336063377794571]
('easy', 203);[0.8143924590095634, 0.0007426299179809357, 0.0009535556898802543, 0.12489111924505751]
('easy', 204);[0.0027486312412154635, 0.9785803500292505, 0.00028970360143062453, 0.0002556625309301283]
('easy', 205);[0.9684698630111217, 0.0003248855033841464, 0.00540982932335106, 0.0016499047252898826]
('easy', 206);[0.0012275149029979788, 0.984852243931558, 0.0001768402885274543, 0.00011417667170083414]
('easy', 207);[0.0018451114317712728, 0.00022036713507930003, 0.0018451114317712728, 0.9557914664934979]
('easy', 208);[0.000946971866930213, 0.0001452228392561628, 0.00012815870582810429, 0.9755625795096142]
('easy', 209);[0.1468284281854705, 0.06935684673433228, 0.1295756485316625, 0.58071769857937]
('easy', 210);[0.0014688214628621973, 0.9769741736165584, 0.00022525095933029866, 0.00030788155749844793]
('easy', 211);[0.970816509258115, 0.0009423650928872022, 0.0010031424196560407, 0.00018556260061121068]
('easy', 212);[0.9644055738971574, 0, 0.000996517916823222, 0.0010607878006706883]
('easy', 213);[0.0003768231031444896, 1.9970892828185428e-05, 0.9913032089927551, 0.0003768231031444896]
('easy', 214);[0.0025398777138563072, 0.00011879166145620639, 0.0004146236389688612, 0.9625788457063889]
('easy', 215);[0.9640644256336528, 0.00026811427960886407, 0.00945135414578501, 0.0014494121016665371]
('easy', 216);[0.9671496191663201, 0.00034536733573914955, 0.001063806286609659, 0.0007782973054553171]
('easy', 217);[0.9538049844834258, 0.00012530039745403467, 0.006841173161532781, 0.008252030008967806]
('easy', 218);[0.20227842298995075, 0.09554956136165184, 0.20227842298995075, 0.06567018911704343]
('easy', 219);[0.003999301602909294, 0.9785970173783721, 0.00018704991426156075, 0.0002897085745652221]
('easy', 220);[0.022928717512820034, 0.0014657842202775138, 0.009558113769863779, 0.9158844900683516]
('easy', 221);[0.007400303512771084, 0.0001740383742826982, 0.9692484644238474, 0.0030849054685677143]
('easy', 222);[0.0013325405985709431, 9.652887117019155e-05, 0.943491348846811, 0.04145411306225477]
('easy', 223);[0.37634564179354496, 0.07410685519847714, 0.10782483807813846, 0.37634564179354496]
('easy', 224);[0.33822232026572024, 0.0002897326125859537, 0.6318825013813439, 0.000652922832790408]
('easy', 225);[0.0012209598565853217, 0.9795931715001033, 0.00018724034760876458, 0.0006535327170002007]
('easy', 226);[0.0030977902917475823, 0.9732966158421192, 0.0005383152349794823, 0.00047506152748349177]
('easy', 227);[0.00029183713986208353, 5.0713690639133353e-05, 0.9857871498379077, 0.00029183713986208353]
('easy', 228);[0.9721316946037786, 0.00012770801332558657, 0.0012898052439152634, 0.0006485548060731063]
('easy', 229);[0.0026846020904019528, 0.15602750117828343, 0.7923730677292677, 0.022477892740199824]
('easy', 230);[0.01979449126879038, 0.0009258008971432762, 0.9537520610309709, 0.001265419792188169]
('easy', 231);[0.0016582636553733505, 7.285902015624785e-05, 0.9733765755423613, 0.0024127593817416205]
('easy', 232);[0.7563264510454502, 0, 0.022839081876633815, 0.1687592371168476]
('easy', 233);[0.008216120007849723, 0.9496544163761106, 0.0011836443119474923, 0.008746014222160191]
('easy', 234);[0.0007415198942218664, 0.00016545537385568272, 0.98087663106007, 0.002284042071990109]
('easy', 235);[0.005701048361937483, 0.0002353102563592857, 0.00022105352863790073, 0.9587688433506476]
('easy', 236);[0.9668889871314075, 4.6727795431661336e-05, 0.005749333297884696, 0.001132110850993729]
('easy', 237);[0.0015723207293237356, 0.9824533297071767, 0.00012124441359381925, 0.00017640958084942535]
('easy', 238);[0.9661967364659908, 0, 0.0008810575695282685, 0.0007775305761074088]
('easy', 239);[0.0011423058732035448, 6.0539964514826295e-05, 0.9755962768929338, 0.0021341083297636075]
('easy', 240);[0.0007423438493533009, 0.0002264020825113952, 0.9819667407613811, 0.0008411857845383661]
('easy', 241);[0.0008718507463950975, 0.0018457080446021943, 0, 0.9561003059126616]
('easy', 242);[0.9756096660383186, 0, 0.0024182949931719016, 0.0003947758054251889]
('easy', 243);[0.009698984581535435, 0.005526314831888929, 0.0005140273513054624, 0.9293832879730081]
('easy', 244);[0.002883619201923281, 0.00047073789434004054, 0.0005010978801276339, 0.9644386164398251]
('easy', 245);[0.0034477104739208063, 0.014515403268861216, 0.0002204047566577213, 0.9559547410999967]
('easy', 246);[0.0035296489723292386, 0.0002556869139717254, 0.9786738523516809, 0.0008383651150270828]
('easy', 247);[0.004158649378115666, 9.187653196259743e-05, 0.0010514712278564254, 0.9559355677434367]
('easy', 248);[0.5441970593653814, 0.3740208044514009, 0.013623708430333612, 0.009967318011844193]
('easy', 249);[0.0005456781962474231, 0.0003309705563607494, 0.9866094061558621, 0.0012297047978673242]
('easy', 250);[0.00811045408754571, 0.0003563484829001893, 0.9374410748064563, 0.023468377053113547]
('easy', 251);[0.0006164796688597238, 0.00013755520724092115, 0.9836498243630383, 0.003547595552123293]
('easy', 252);[0.0011400074017493438, 0.0011400074017493438, 0.00017482571393482717, 0.9736331439636428]
('easy', 253);[0.0033018335620932687, 0.974551843263091, 0.0005063525764422852, 0.0007367386514933315]
('easy', 254);[0.011974494507697551, 0.0023579177732341457, 0.000526122570358564, 0.9512517664886003]
('easy', 255);[0.9696164931332455, 5.309890639327501e-05, 0.0007802823613974691, 0.0007802823613974691]
('easy', 256);[0.0020902319228057434, 0, 0.00034122098138604636, 0.9555384480989446]
('easy', 257);[0.008103511271763751, 0.9366385594833148, 0.02202762743674845, 0.0033780460752349953]
('easy', 258);[0.009337537332477984, 0.6546120025407434, 0.019767571400933086, 0.27288287335238365]
('easy', 259);[0.0007792468407986256, 0.9683296728310447, 0.0002376568590161109, 0.00017387347238255533]
('easy', 260);[0.22667664310284563, 0.01860675193716708, 0.20004143542653505, 0.04463527752304455]
('easy', 261);[0.0024375280689518173, 0.00018796207149520297, 0.9833691599903235, 0.0006983634842360519]
('easy', 262);[0.015307069501905328, 0.0005575599658497509, 0.002347415135957707, 0.9470148173190456]
('easy', 263);[0.03657561742204544, 0.9432976200519901, 0.00024644457164856915, 6.632965662334014e-05]
('easy', 264);[0.0016437043386591619, 0.00044239702114043134, 0.9648306325567408, 0.00506296579857762]
('easy', 265);[0.0001438923534223258, 0.22959349096162027, 0.7071977603380278, 0.04520964431064089]
('easy', 266);[0.000691753499795451, 0.0007838594081967786, 0.0007838594081967786, 0.974061625557324]
('easy', 267);[0.0013859963365172865, 0.9813400960087272, 0.000615032146111777, 0.00012891774128900627]
('easy', 268);[0.004222835573270049, 0.9706899048985984, 0.001873871926553279, 0.003726639313534862]
('easy', 269);[0.0003322421738306156, 0.0001301079046914002, 0.9903996757741501, 0.0012344288413124363]
('easy', 270);[0.002266122714360564, 0.9731814432860894, 0.0007831510542876436, 0.0008336599577848763]
('easy', 271);[0.939558656887649, 0.0001584858085273247, 0.006330696432640906, 0.017208617074338278]
('easy', 272);[0.6035767345923346, 0.3660877950194858, 0.0001678597315054437, 0.00021553616169136974]
('easy', 273);[0.97016642192341, 0.0012092103416597802, 0.0022591023324911204, 0.0008310773036259353]
('easy', 274);[0.00042579793376509015, 0.9885208845284986, 0.00017749907128238377, 0.00042579793376509015]
('easy', 275);[0.004007657326889652, 0.9806413366262525, 0.00017608417395691305, 0.000328968546162795]
('easy', 276);[0.0054232366530943855, 0.9708699926175981, 0.0004181951061153254, 0.00019754128645381097]
('easy', 277);[0.9538646339245819, 0.000133389974424918, 0.006037691261734554, 0.002852003407820099]
('easy', 278);[0.9749979054499702, 5.0158626063134545e-05, 0.0011416050672323778, 0.0007846129233222603]
('easy', 279);[0.9818171006652059, 0.00032936282569245596, 0.0008410578406136079, 0.0007422309392359973]
('easy', 280);[0.9513733511395615, 7.12120468506112e-05, 0.005314328814591972, 0.0009234918749039764]
