id;confidence_per_choice
('professional_law', 975);[0, 0, 1.8553913626159784e-07, 3.3086216207858244e-18]
('professional_law', 976);[1.3887943864964021e-11, 4.8473687062702556e-11, 3.581747930283181e-10, 0]
('professional_law', 977);[4.420219672733183e-14, 2.200693592979523e-15, 0, 2.2603250957489616e-06]
('professional_law', 978);[0, 4.8473687062702556e-11, 0, 7.582560427911907e-10]
('professional_law', 979);[0, 0, 3.059023205018258e-07, 1.5428112031918877e-13]
('professional_law', 980);[1.8064461965456932e-16, 3.97896253583724e-12, 2.543665647376923e-13, 1.1253517471925912e-07]
('professional_law', 981);[4.910429870159115e-16, 0, 1.186112015134383e-08, 0]
('professional_law', 982);[6.64554417291507e-17, 9.736200313009565e-10, 1.039538011670222e-15, 2.7894680928689246e-10]
('professional_law', 983);[3.6283303370388294e-15, 1.955564378838448e-08, 0, 4.847359460656998e-11]
('professional_law', 984);[0, 2.413362771833214e-12, 2.7894680928689246e-10, 1.9039802832864523e-17]
('professional_law', 985);[0, 0, 0, 1.1253517471925912e-07]
('professional_law', 986);[3.398267819495071e-09, 4.0307262913476244e-17, 4.5990553786523166e-10, 2.413362771833214e-12]
('professional_law', 987);[9.237449661970594e-09, 0, 0, 8.423463754468647e-12]
('professional_law', 988);[0, 1.0676795725090437e-06, 0, 0]
('professional_law', 989);[8.423463754468647e-12, 1.2015425731771786e-13, 0, 3.059023205018258e-07]
('professional_law', 990);[0, 0, 0, 7.582560427911907e-10]
('professional_law', 991);[5.675685232632723e-14, 0, 3.1391327920480296e-17, 9.736200313009565e-10]
('professional_law', 992);[0, 0, 2.646573638909117e-09, 3.3086216207858244e-18]
('professional_law', 993);[0, 2.061153622438558e-09, 2.3195228302435696e-16, 0]
('professional_law', 994);[0, 0, 0, 3.398267819495071e-09]
('professional_law', 995);[0, 0, 0, 5.3157852544244216e-08]
('professional_law', 996);[0, 5.175555005801869e-17, 1.8553913626159784e-07, 0]
('professional_law', 997);[1.0815941557285693e-11, 5.602796437537268e-09, 0, 7.004352026168645e-18]
('professional_law', 998);[1.522997974471263e-08, 7.991959892953932e-11, 9.862862046580453e-15, 1.0815941557285693e-11]
('professional_law', 999);[8.095930175212601e-16, 0, 0, 6.224144622907783e-11]
('professional_law', 1000);[1.0815941557285693e-11, 0, 2.646573638909117e-09, 5.675685232632723e-14]
('professional_law', 1001);[4.363462252943702e-09, 1.0956650033262367e-16, 6.305116760146989e-16, 5.175555005801869e-17]
('professional_law', 1002);[0, 0, 9.237449661970594e-09, 1.4828213355760042e-17]
('professional_law', 1003);[0, 0, 2.061153622438558e-09, 0]
('professional_law', 1004);[0, 3.224180587614433e-08, 0, 3.581741098647678e-10]
('professional_law', 1005);[1.806391069023945e-16, 1.3709198634910892e-06, 0, 4.8472300239230124e-11]
('professional_law', 1006);[0, 6.305116760146989e-16, 4.5990553786523166e-10, 2.172439935079017e-10]
('professional_law', 1007);[3.4872615319944465e-19, 1.522997974471263e-08, 4.658886145103398e-15, 5.74952226429356e-19]
('professional_law', 1008);[2.0879679116459336e-14, 0, 3.1391327920480296e-17, 7.194133030325383e-09]
('professional_law', 1009);[0, 3.7265358914814244e-06, 0, 1.3887520045019138e-11]
('professional_law', 1010);[0, 0, 4.139937718785167e-08, 0]
('professional_law', 1011);[3.97896253583724e-12, 0, 0, 7.582560427911907e-10]
('professional_law', 1012);[7.194133030325383e-09, 0, 4.1937956583795446e-13, 5.675685232632723e-14]
('professional_law', 1013);[4.658886145103398e-15, 2.413362771833214e-12, 8.764248219443636e-08, 2.444759076612131e-17]
('professional_law', 1014);[0, 3.442477108469977e-14, 1.1253517471925912e-07, 0]
('professional_law', 1015);[0, 0, 0, 7.194133030325383e-09]
('professional_law', 1016);[0, 0, 8.764248219443636e-08, 0]
('professional_law', 1017);[0, 2.7532300455221287e-05, 0, 1.9807103210575005e-13]
('professional_law', 1018);[0, 3.97896253583724e-12, 1.9039802832864523e-17, 2.061153622438558e-09]
('professional_law', 1019);[7.582560427911907e-10, 0, 0, 6.64554417291507e-17]
('professional_law', 1020);[0, 2.576757109154981e-18, 5.043471815847051e-07, 0]
('professional_law', 1021);[0, 0, 8.315279260963632e-07, 0]
('professional_law', 1022);[7.681204685202095e-15, 3.398267819495071e-09, 4.1937956583795446e-13, 1.2501528663867426e-09]
('professional_law', 1023);[0, 4.248354255291589e-18, 2.444759076612131e-17, 2.510999155743982e-08]
('professional_law', 1024);[1.7139018935126759e-15, 2.260320784525092e-06, 0, 0]
('professional_law', 1025);[9.237449661970594e-09, 4.420228103641173e-14, 6.305116760146989e-16, 0]
('professional_law', 1026);[0, 1.6700968119094697e-05, 0, 0]
('professional_law', 1027);[9.237449661970594e-09, 0, 9.357622968840175e-14, 1.1399918530443554e-12]
('professional_law', 1028);[0, 0, 0, 1.9555681087850496e-08]
('professional_law', 1029);[0, 0, 0, 5.905303998944039e-10]
('professional_law', 1030);[2.2007019879753665e-15, 1.2015425731771786e-13, 2.061153622438558e-09, 3.442477108469977e-14]
('professional_law', 1031);[0, 6.64554417291507e-17, 4.139937718785167e-08, 0]
('professional_law', 1032);[0, 0, 0, 5.905303998944039e-10]
('professional_law', 1033);[1.713908431542013e-15, 0, 1.2501528663867426e-09, 1.626111044617819e-14]
('professional_law', 1034);[7.582560427911907e-10, 6.914400106940203e-13, 3.927863545481039e-07, 1.039538011670222e-15]
('professional_law', 1035);[0, 1.2501504819116561e-09, 0, 1.1399896786845267e-12]
('professional_law', 1036);[0, 0, 0, 4.5990553786523166e-10]
('professional_law', 1037);[0, 0, 0, 9.237449661970594e-09]
('professional_law', 1038);[8.878265478459658e-13, 0, 8.533047625744066e-17, 2.7894680928689246e-10]
('professional_law', 1039);[1.783247290814639e-11, 0, 0, 1.3887943864964021e-11]
('professional_law', 1040);[0, 5.315764976351624e-08, 9.862824422819333e-15, 9.357587272409509e-14]
('professional_law', 1041);[3.398267819495071e-09, 0, 0, 7.287724095819692e-14]
('professional_law', 1042);[2.543665647376923e-13, 0, 5.905303998944039e-10, 0]
('professional_law', 1043);[0, 4.539521066234457e-05, 0, 0]
('professional_law', 1044);[6.64554417291507e-17, 1.783247290814639e-11, 3.059023205018258e-07, 0]
('professional_law', 1045);[3.442477108469977e-14, 0, 2.0879679116459336e-14, 1.9555681087850496e-08]
('professional_law', 1046);[4.0293580595735966e-17, 3.7253881580558224e-06, 0, 0]
('professional_law', 1047);[2.0067804543947087e-18, 0, 1.186112015134383e-08, 0]
('professional_law', 1048);[0, 4.363445607687925e-09, 0, 7.582531502794546e-10]
('professional_law', 1049);[2.061153622438558e-09, 2.646573638909117e-09, 5.675685232632723e-14, 7.681204685202095e-15]
('professional_law', 1050);[1.3887943864964021e-11, 0, 0, 1.783247290814639e-11]
('professional_law', 1051);[4.1937956583795446e-13, 0, 1.522997974471263e-08, 0]
('professional_law', 1052);[0, 3.059014453095186e-07, 0, 0]
('professional_law', 1053);[5.982105403802484e-15, 1.3709538566001813e-06, 3.6283303370388294e-15, 0]
('professional_law', 1054);[0, 1.3709538566001813e-06, 0, 0]
('professional_law', 1055);[2.061153622438558e-09, 8.764248219443636e-08, 9.862862046580453e-15, 0]
('professional_law', 1056);[1.4828213355760042e-17, 0, 0, 1.2501528663867426e-09]
('professional_law', 1057);[2.825757287115611e-15, 1.0677029917933763e-06, 1.8795252316257836e-12, 0]
('professional_law', 1058);[4.139937718785167e-08, 4.910429870159115e-16, 2.2007019879753665e-15, 0]
('professional_law', 1059);[0, 5.3157852544244216e-08, 3.581747930283181e-10, 2.2007019879753665e-15]
('professional_law', 1060);[5.043471815847051e-07, 7.681204685202095e-15, 2.061153622438558e-09, 2.6810038677818034e-14]
('professional_law', 1061);[0, 3.224162138757908e-08, 0, 2.2006851980157036e-15]
('professional_law', 1062);[1.522997974471263e-08, 0, 7.004352026168645e-18, 5.675685232632723e-14]
('professional_law', 1063);[1.026187963170189e-10, 0, 0, 1.463778514125909e-12]
('professional_law', 1064);[1.3887943864964021e-11, 0, 0, 6.47594599989589e-07]
('professional_law', 1065);[7.194133030325383e-09, 3.442477108469977e-14, 1.039538011670222e-15, 4.420228103641173e-14]
('professional_law', 1066);[1.463778514125909e-12, 1.9555681087850496e-08, 0, 5.175555005801869e-17]
('professional_law', 1067);[0, 0, 4.139937718785167e-08, 5.9821282237671354e-15]
('professional_law', 1068);[0, 0, 2.646573638909117e-09, 1.626111044617819e-14]
('professional_law', 1069);[2.444759076612131e-17, 0, 0, 2.061153622438558e-09]
('professional_law', 1070);[2.9400777392844726e-11, 7.582560427911907e-10, 0, 0]
('professional_law', 1071);[0, 0, 2.825757287115611e-15, 1.3709577789362383e-06]
('professional_law', 1072);[5.74952226429356e-19, 0, 1.9039802832864523e-17, 2.510999155743982e-08]
('professional_law', 1073);[1.039538011670222e-15, 0, 0, 1.1253517471925912e-07]
('professional_law', 1074);[3.97896253583724e-12, 0, 2.289734845645553e-11, 6.914400106940203e-13]
('professional_law', 1075);[1.334793228597603e-15, 4.363462252943702e-09, 0, 1.9810087980489796e-13]
('professional_law', 1076);[0, 5.043467006019808e-07, 0, 6.305116760146989e-16]
('professional_law', 1077);[8.878265478459658e-13, 8.423463754468647e-12, 5.109089028063325e-12, 5.905303998944039e-10]
('professional_law', 1078);[1.8064461965456932e-16, 0, 8.315279260963632e-07, 4.658886145103398e-15]
('professional_law', 1079);[0, 0, 1.522997974471263e-08, 0]
('professional_law', 1080);[4.420228103641173e-14, 0, 0, 4.363462252943702e-09]
('professional_law', 1081);[0, 3.2241559891625255e-08, 5.982059764134332e-15, 9.862749175727664e-15]
('professional_law', 1082);[8.993766029028821e-18, 4.1937956583795446e-13, 0, 1.186112015134383e-08]
('professional_law', 1083);[3.97896253583724e-12, 0, 1.2501528663867426e-09, 1.8064461965456932e-16]
('professional_law', 1084);[2.576747279625431e-18, 0, 0, 2.2603250957489616e-06]
('professional_law', 1085);[0, 0, 1.370956471489639e-06, 1.6472657083745667e-19]
('professional_law', 1086);[8.878265478459658e-13, 6.560200168153779e-12, 0, 1.3887943864964021e-11]
('professional_law', 1087);[2.2005676718847143e-15, 1.6700665503433644e-05, 0, 0]
('professional_law', 1088);[4.363462252943702e-09, 0, 1.0956650033262367e-16, 1.783247290814639e-11]
('professional_law', 1089);[2.319133538709613e-16, 4.53922668850356e-05, 0, 0]
('professional_law', 1090);[5.905303998944039e-10, 0, 0, 7.991959892953932e-11]
('professional_law', 1091);[0, 8.095930175212601e-16, 1.8795288165390832e-12, 3.581747930283181e-10]
('professional_law', 1092);[0, 0, 0, 7.582560427911907e-10]
('professional_law', 1093);[1.039534046154975e-15, 1.3709551640442868e-06, 0, 0]
('professional_law', 1094);[2.289734845645553e-11, 9.357622968840175e-14, 2.172439935079017e-10, 0]
('professional_law', 1095);[3.398267819495071e-09, 1.463778514125909e-12, 1.8064461965456932e-16, 1.3887943864964021e-11]
('professional_law', 1096);[0, 5.175555005801869e-17, 0, 9.237449661970594e-09]
('professional_law', 1097);[1.9555681087850496e-08, 3.628344178047045e-15, 2.0879679116459336e-14, 0]
('professional_law', 1098);[2.172439935079017e-10, 0, 3.0988191387218256e-12, 0]
('professional_law', 1099);[0, 0, 0, 9.237449661970594e-09]
('professional_law', 1100);[5.109089028063325e-12, 1.9555681087850496e-08, 0, 0]
('professional_law', 1101);[2.3195228302435696e-16, 5.175555005801869e-17, 5.9821282237671354e-15, 3.398267819495071e-09]
('professional_law', 1102);[7.194133030325383e-09, 1.1399918530443554e-12, 0, 8.095930175212601e-16]
('professional_law', 1103);[0, 0, 3.7266389560521204e-06, 0]
('professional_law', 1104);[0, 9.357622968840175e-14, 0, 7.194133030325383e-09]
('professional_law', 1105);[0, 2.646573638909117e-09, 2.061153622438558e-09, 0]
('professional_law', 1106);[0, 3.2661313427874473e-13, 9.237449661970594e-09, 2.0879679116459336e-14]
('professional_law', 1107);[0, 8.764248219443636e-08, 0, 0]
('professional_law', 1108);[3.2241867372567335e-08, 0, 2.413362771833214e-12, 0]
('professional_law', 1109);[8.533047625744066e-17, 0, 0, 2.382369667501818e-07]
('professional_law', 1110);[5.905303998944039e-10, 0, 0, 1.783247290814639e-11]
('professional_law', 1111);[0, 2.413362771833214e-12, 2.061153622438558e-09, 1.4068617124461467e-16]
('professional_law', 1112);[5.175555005801869e-17, 7.194133030325383e-09, 1.0815941557285693e-11, 0]
('professional_law', 1113);[0, 2.510999155743982e-08, 6.914400106940203e-13, 0]
('professional_law', 1114);[0, 5.043467006019808e-07, 0, 0]
('professional_law', 1115);[0, 2.9400777392844726e-11, 0, 7.194133030325383e-09]
('professional_law', 1116);[0, 0, 0, 1.1253517471925912e-07]
('professional_law', 1117);[1.1253517471925912e-07, 0, 0, 2.2007019879753665e-15]
('professional_law', 1118);[4.910429870159115e-16, 5.3157852544244216e-08, 4.0307262913476244e-17, 2.0879679116459336e-14]
('professional_law', 1119);[0, 1.1861052281664094e-08, 0, 3.5817274354157635e-10]
('professional_law', 1120);[0, 0, 2.061153622438558e-09, 7.781132241133797e-20]
('professional_law', 1121);[2.2007019879753665e-15, 0, 4.363462252943702e-09, 3.581747930283181e-10]
('professional_law', 1122);[3.2661313427874473e-13, 8.993766029028821e-18, 9.357622968840175e-14, 1.6052280551856116e-09]
('professional_law', 1123);[0, 4.363445607687925e-09, 0, 1.9810012411145482e-13]
('professional_law', 1124);[2.3195228302435696e-16, 1.1253517471925912e-07, 4.910429870159115e-16, 0]
('professional_law', 1125);[6.305116760146989e-16, 8.315271330899149e-07, 0, 0]
('professional_law', 1126);[0, 1.9555681087850496e-08, 5.175555005801869e-17, 0]
('professional_law', 1127);[1.3176514270095466e-10, 0, 3.0988191387218256e-12, 7.681204685202095e-15]
('professional_law', 1128);[8.532526825742656e-17, 1.6700665503433644e-05, 0, 0]
('professional_law', 1129);[1.1548224173015786e-17, 1.8553895931777327e-07, 0, 1.2171738729024408e-18]
('professional_law', 1130);[0, 5.043471815847051e-07, 0, 0]
('professional_law', 1131);[4.1937876593567576e-13, 6.825590357542018e-08, 3.0988132281990144e-12, 2.825757287115611e-15]
('professional_law', 1132);[2.0879679116459336e-14, 7.382532721164985e-19, 7.582560427911907e-10, 1.9810087980489796e-13]
('professional_law', 1133);[0, 2.172439935079017e-10, 2.510999155743982e-08, 1.2501528663867426e-09]
('professional_law', 1134);[2.9783262686202286e-16, 0, 1.186112015134383e-08, 8.533047625744066e-17]
('professional_law', 1135);[6.560200168153779e-12, 6.305116760146989e-16, 0, 5.602796437537268e-09]
('professional_law', 1136);[1.4449802461092448e-07, 0, 6.560200168153779e-12, 3.628344178047045e-15]
('professional_law', 1137);[1.1548224173015786e-17, 0, 0, 1.6052280551856116e-09]
('professional_law', 1138);[0, 4.139937718785167e-08, 0, 5.9821282237671354e-15]
('professional_law', 1139);[1.713908431542013e-15, 2.061153622438558e-09, 0, 1.3887943864964021e-11]
('professional_law', 1140);[1.4828213355760042e-17, 0, 4.139937718785167e-08, 0]
('professional_law', 1141);[0, 3.2241682883650204e-08, 6.305068656107163e-16, 0]
('professional_law', 1142);[5.3157852544244216e-08, 0, 0, 8.533047625744066e-17]
('professional_law', 1143);[0, 8.315271330899149e-07, 0, 0]
('professional_law', 1144);[1.6052280551856116e-09, 1.8064461965456932e-16, 0, 0]
('professional_law', 1145);[2.289734845645553e-11, 0, 7.582560427911907e-10, 3.775134544279098e-11]
('professional_law', 1146);[1.8795288165390832e-12, 4.139937718785167e-08, 0, 8.095930175212601e-16]
('professional_law', 1147);[0, 2.0879679116459336e-14, 0, 3.398267819495071e-09]
('professional_law', 1148);[0, 0, 0, 2.510999155743982e-08]
('professional_law', 1149);[0, 2.260154808658527e-06, 0, 2.0878086184129e-14]
('professional_law', 1150);[8.315271330899149e-07, 0, 0, 6.56018765557689e-12]
('professional_law', 1151);[8.993766029028821e-18, 2.413362771833214e-12, 0, 1.522997974471263e-08]
('professional_law', 1152);[8.533047625744066e-17, 9.237449661970594e-09, 3.2661313427874473e-13, 4.910429870159115e-16]
('professional_law', 1153);[1.2501528663867426e-09, 4.5990553786523166e-10, 2.6810038677818034e-14, 7.991959892953932e-11]
('professional_law', 1154);[1.0956650033262367e-16, 5.3157852544244216e-08, 1.8795288165390832e-12, 0]
('professional_law', 1155);[1.5428112031918877e-13, 0, 0, 8.315279260963632e-07]
('professional_law', 1156);[6.305092708081201e-16, 5.043462196197153e-07, 0, 2.08796392916699e-14]
('professional_law', 1157);[5.981808752183533e-15, 2.7534926265209245e-05, 8.532591924004489e-17, 0]
('professional_law', 1158);[0, 3.775134544279098e-11, 7.681204685202095e-15, 1.026187963170189e-10]
('professional_law', 1159);[2.0879679116459336e-14, 3.398267819495071e-09, 5.384940217754036e-13, 2.0879679116459336e-14]
('professional_law', 1160);[0, 0, 0, 2.510999155743982e-08]
('professional_law', 1161);[0, 6.143895944289702e-06, 0, 0]
('professional_law', 1162);[8.532982524005519e-17, 1.0676958641307217e-06, 0, 0]
('professional_law', 1163);[1.1253453078966649e-07, 0, 0, 0]
('professional_law', 1164);[1.8064461965456932e-16, 0, 7.991959892953932e-11, 2.061153622438558e-09]
('professional_law', 1165);[1.0956650033262367e-16, 4.139937718785167e-08, 0, 9.357622968840175e-14]
('professional_law', 1166);[0, 0, 0, 3.581747930283181e-10]
('professional_law', 1167);[0, 1.626111044617819e-14, 2.3195228302435696e-16, 1.6918979226151304e-10]
('professional_law', 1168);[3.1391327920480296e-17, 7.582560427911907e-10, 2.9400777392844726e-11, 0]
('professional_law', 1169);[1.039538011670222e-15, 0, 6.914400106940203e-13, 7.582560427911907e-10]
('professional_law', 1170);[0, 0, 3.398267819495071e-09, 0]
('professional_law', 1171);[0, 0, 4.363462252943702e-09, 1.713908431542013e-15]
('professional_law', 1172);[5.905303998944039e-10, 0, 0, 9.736200313009565e-10]
('professional_law', 1173);[5.602796437537268e-09, 5.9821282237671354e-15, 0, 0]
('professional_law', 1174);[1.2015425731771786e-13, 0, 0, 7.194133030325383e-09]
('professional_law', 1175);[1.4068617124461467e-16, 6.560200168153779e-12, 4.248354255291589e-18, 1.9555681087850496e-08]
('professional_law', 1176);[0, 0, 5.602796437537268e-09, 0]
('professional_law', 1177);[0, 4.139937718785167e-08, 1.6918979226151304e-10, 0]
('professional_law', 1178);[0, 0, 8.315279260963632e-07, 0]
('professional_law', 1179);[0, 3.398261337819773e-09, 0, 1.7832438895436006e-11]
('professional_law', 1180);[4.248338049137139e-18, 3.059014453095186e-07, 0, 4.658868372897056e-15]
('professional_law', 1181);[0, 0, 0, 1.6052280551856116e-09]
('professional_law', 1182);[1.8795288165390832e-12, 0, 0, 4.363462252943702e-09]
('professional_law', 1183);[1.9555681087850496e-08, 0, 6.914400106940203e-13, 2.9783262686202286e-16]
('professional_law', 1184);[2.0067804543947087e-18, 4.139937718785167e-08, 0, 2.444759076612131e-17]
('professional_law', 1185);[0, 0.0009109388958780254, 8.414760220741208e-12, 0]
('professional_law', 1186);[0, 0, 0, 1.522997974471263e-08]
('professional_law', 1187);[0, 0, 4.139937718785167e-08, 2.576757109154981e-18]
('professional_law', 1188);[3.8242466280971355e-16, 0, 1.522997974471263e-08, 0]
('professional_law', 1189);[7.194133030325383e-09, 0, 6.914400106940203e-13, 0]
('professional_law', 1190);[2.510999155743982e-08, 1.783247290814639e-11, 1.713908431542013e-15, 2.9783262686202286e-16]
('professional_law', 1191);[0, 0, 9.237449661970594e-09, 7.004352026168645e-18]
('professional_law', 1192);[1.482815679072299e-17, 5.043457386379083e-07, 0, 0]
('professional_law', 1193);[1.6052280551856116e-09, 9.862862046580453e-15, 4.363462252943702e-09, 0]
('professional_law', 1194);[0, 3.059014453095186e-07, 0, 8.533015074812707e-17]
('professional_law', 1195);[0, 2.3823037802747707e-07, 6.645366720110036e-17, 0]
('professional_law', 1196);[3.2661313427874473e-13, 5.454994842887922e-18, 0, 2.289734845645553e-11]
('professional_law', 1197);[1.522997974471263e-08, 8.533047625744066e-17, 9.862862046580453e-15, 2.2007019879753665e-15]
('professional_law', 1198);[0, 0, 1.1253517471925912e-07, 4.420228103641173e-14]
('professional_law', 1199);[0, 3.9278597995802437e-07, 0, 0]
('professional_law', 1200);[4.5990553786523166e-10, 1.0815941557285693e-11, 3.8242466280971355e-16, 7.991959892953932e-11]
('professional_law', 1201);[2.825757287115611e-15, 0, 1.1253517471925912e-07, 0]
('professional_law', 1202);[3.3086216207858244e-18, 0, 1.2171738729024408e-18, 1.2501528663867426e-09]
('professional_law', 1203);[2.510999155743982e-08, 0, 5.109089028063325e-12, 3.8242466280971355e-16]
('professional_law', 1204);[0, 0, 0, 6.82560337633487e-08]
('professional_law', 1205);[0, 4.363453930307876e-09, 0, 2.2603250957489616e-06]
('professional_law', 1206);[9.237449661970594e-09, 0, 0, 9.357622968840175e-14]
('professional_law', 1207);[0, 0, 0, 1.2501528663867426e-09]
('professional_law', 1208);[0, 0, 1.2501528663867426e-09, 7.582560427911907e-10]
('professional_law', 1209);[9.479359653504757e-19, 0, 5.384940217754036e-13, 5.602796437537268e-09]
('professional_law', 1210);[1.0956650033262367e-16, 0, 3.628344178047045e-15, 1.8553913626159784e-07]
('professional_law', 1211);[6.64554417291507e-17, 1.1253517471925912e-07, 4.1937956583795446e-13, 1.626111044617819e-14]
('professional_law', 1212);[0, 3.7263617543732984e-06, 1.4636640492277649e-12, 0]
('professional_law', 1213);[8.878265478459658e-13, 3.2241867372567335e-08, 0, 2.6810038677818034e-14]
('professional_law', 1214);[0, 0, 1.1253517471925912e-07, 0]
('professional_law', 1215);[2.3195228302435696e-16, 4.139937718785167e-08, 9.357622968840175e-14, 1.3887943864964021e-11]
('professional_law', 1216);[0, 0, 5.384940217754036e-13, 9.237449661970594e-09]
('professional_law', 1217);[3.442477108469977e-14, 0, 0, 1.9555681087850496e-08]
('professional_law', 1218);[9.479359653504757e-19, 9.479359653504757e-19, 9.237449661970594e-09, 0]
('professional_law', 1219);[3.2241867372567335e-08, 5.109089028063325e-12, 0, 0]
('professional_law', 1220);[1.186112015134383e-08, 0, 5.9821282237671354e-15, 0]
('professional_law', 1221);[8.095930175212601e-16, 4.139937718785167e-08, 0, 0]
('professional_law', 1222);[0, 0, 2.510999155743982e-08, 2.9783262686202286e-16]
('professional_law', 1223);[2.825757287115611e-15, 0, 0, 6.82560337633487e-08]
('professional_law', 1224);[3.442477108469977e-14, 4.1937956583795446e-13, 1.522997974471263e-08, 4.0307262913476244e-17]
('professional_law', 1225);[0, 1.4449554415922725e-07, 0, 2.319487437404004e-16]
('professional_law', 1226);[3.97896253583724e-12, 0, 0, 2.9400777392844726e-11]
('professional_law', 1227);[0, 6.305116760146989e-16, 3.1391327920480296e-17, 1.9555681087850496e-08]
('professional_law', 1228);[1.1399918530443554e-12, 0, 5.905303998944039e-10, 1.8064461965456932e-16]
('professional_law', 1229);[0, 1.3709198634910892e-06, 0, 0]
('professional_law', 1230);[2.319513981983048e-16, 3.224180587614433e-08, 0, 2.2897304783270907e-11]
('professional_law', 1231);[4.363462252943702e-09, 0, 0, 3.0988191387218256e-12]
('professional_law', 1232);[4.910429870159115e-16, 0, 0, 5.04347662567888e-07]
('professional_law', 1233);[0, 1.8553860543063036e-07, 0, 0]
('professional_law', 1234);[0, 1.2015425731771786e-13, 5.3157852544244216e-08, 0]
('professional_law', 1235);[0, 3.0590027839033735e-07, 0, 8.095868408402818e-16]
('professional_law', 1236);[3.97896253583724e-12, 1.1253517471925912e-07, 0, 0]
('professional_law', 1237);[1.0129987330277146e-05, 1.806425523527886e-16, 6.914320978363437e-13, 3.4424377126713636e-14]
('professional_law', 1238);[0, 0, 0, 5.905303998944039e-10]
('professional_law', 1239);[3.8242466280971355e-16, 0, 9.237449661970594e-09, 0]
('professional_law', 1240);[0, 2.0879679116459336e-14, 2.543665647376923e-13, 4.139937718785167e-08]
('professional_law', 1241);[9.237449661970594e-09, 0, 0, 0]
('professional_law', 1242);[0, 5.043457386379083e-07, 0, 1.039534046154975e-15]
('professional_law', 1243);[0, 1.9555681087850496e-08, 0, 0]
('professional_law', 1244);[2.061153622438558e-09, 1.2664165549094176e-14, 8.095930175212601e-16, 4.8473687062702556e-11]
('professional_law', 1245);[6.82560337633487e-08, 0, 6.914400106940203e-13, 0]
('professional_law', 1246);[1.1399918530443554e-12, 0, 0, 4.139937718785167e-08]
('professional_law', 1247);[4.910354943517166e-16, 1.8553595129857372e-07, 1.4637533869180492e-12, 0]
('professional_law', 1248);[8.878248544528286e-13, 0, 2.2603250957489616e-06, 1.1548180120120635e-17]
('professional_law', 1249);[0, 1.522997974471263e-08, 0, 1.3176514270095466e-10]
('professional_law', 1250);[1.026187963170189e-10, 3.398267819495071e-09, 0, 0]
('professional_law', 1251);[1.2015425731771786e-13, 0, 4.139937718785167e-08, 0]
('professional_law', 1252);[5.175555005801869e-17, 0, 4.363462252943702e-09, 0]
('professional_law', 1253);[1.2501528663867426e-09, 0, 1.626111044617819e-14, 0]
('professional_law', 1254);[0, 7.194133030325383e-09, 3.442477108469977e-14, 0]
('professional_law', 1255);[4.0307262913476244e-17, 1.522997974471263e-08, 2.9783262686202286e-16, 2.510999155743982e-08]
('professional_law', 1256);[0, 7.582560427911907e-10, 7.582560427911907e-10, 1.0815941557285693e-11]
('professional_law', 1257);[0, 0, 6.82560337633487e-08, 1.0815941557285693e-11]
('professional_law', 1258);[2.061153622438558e-09, 3.97896253583724e-12, 0, 0]
('professional_law', 1259);[1.186112015134383e-08, 0, 1.8064461965456932e-16, 1.334793228597603e-15]
('professional_law', 1260);[0, 0, 1.522997974471263e-08, 1.713908431542013e-15]
('professional_law', 1261);[0, 0, 0, 3.398267819495071e-09]
('professional_law', 1262);[8.533047625744066e-17, 1.3887943864964021e-11, 2.289734845645553e-11, 2.172439935079017e-10]
('professional_law', 1263);[4.5990553786523166e-10, 0, 3.059023205018258e-07, 0]
('professional_law', 1264);[0, 1.0124395323947216e-05, 0, 2.824162384906809e-15]
('professional_law', 1265);[4.1937956583795446e-13, 6.305116760146989e-16, 2.172439935079017e-10, 1.2664165549094176e-14]
('professional_law', 1266);[2.2897086418597283e-11, 6.475884240756635e-07, 0, 0]
('professional_law', 1267);[2.576757109154981e-18, 6.82560337633487e-08, 0, 0]
('professional_law', 1268);[6.224144622907783e-11, 9.736200313009565e-10, 2.7894680928689246e-10, 9.736200313009565e-10]
('professional_law', 1269);[1.9039802832864523e-17, 6.64554417291507e-17, 3.398267819495071e-09, 3.0988191387218256e-12]
('professional_law', 1270);[7.582560427911907e-10, 7.681204685202095e-15, 0, 2.413362771833214e-12]
('professional_law', 1271);[1.4068617124461467e-16, 7.194133030325383e-09, 2.543665647376923e-13, 1.4828213355760042e-17]
('professional_law', 1272);[2.0067804543947087e-18, 1.5628821893349888e-18, 4.139937718785167e-08, 0]
('professional_law', 1273);[0, 0, 7.582560427911907e-10, 0]
('professional_law', 1274);[3.1391327920480296e-17, 5.3157852544244216e-08, 6.914400106940203e-13, 1.2015425731771786e-13]
('professional_law', 1275);[0, 0, 3.775134544279098e-11, 2.172439935079017e-10]
('professional_law', 1276);[0, 2.260310006501394e-06, 0, 0]
('professional_law', 1277);[0, 0, 0, 1.522997974471263e-08]
('professional_law', 1278);[4.363462252943702e-09, 3.97896253583724e-12, 4.910429870159115e-16, 0]
('professional_law', 1279);[9.736200313009565e-10, 3.775134544279098e-11, 1.783247290814639e-11, 6.914400106940203e-13]
('professional_law', 1280);[1.713908431542013e-15, 9.237432042950414e-09, 0, 3.442470542472232e-14]
('professional_law', 1281);[1.1548224173015786e-17, 0, 2.646573638909117e-09, 8.993766029028821e-18]
('professional_law', 1282);[2.260320784525092e-06, 0, 0, 7.582531502794546e-10]
('professional_law', 1283);[6.82560337633487e-08, 0, 0, 3.628344178047045e-15]
