id;confidence_per_choice
('marketing', 63);[2.780618227907345e-10, 3.570384478738258e-10, 3.3874864768503228e-09, 0.9968273290569476]
('marketing', 64);[9.038630716039128e-11, 0, 3.5748477952081307e-10, 3.5748477952081307e-10]
('marketing', 65);[0, 0, 7.445548671412478e-05, 1.8093319444837755e-09]
('marketing', 66);[0.010984689052545678, 0, 1.055756108797019e-06, 1.1127587519365707e-07]
('marketing', 67);[9.771352877935024e-08, 0, 3.172293821250717e-08, 1.9240934642055082e-08]
('marketing', 68);[0, 0, 0, 1.5200639623778858e-08]
('marketing', 69);[0, 0, 8.036756424911528e-09, 0.014062553591756344]
('marketing', 70);[0.00043049470128644365, 0, 5.3127241413064786e-08, 7.1899902642170224e-09]
('marketing', 71);[0, 0, 0.0004291909197667906, 7.706560972022711e-08]
('marketing', 72);[0.005207267846485026, 0, 5.671171354665253e-07, 3.62545855240496e-08]
('marketing', 73);[0, 0, 0, 0]
('marketing', 74);[0, 0, 2.8501093653504565e-06, 7.064721530539881e-09]
('marketing', 75);[0, 0, 0, 6.420379936949267e-07]
('marketing', 76);[0, 0, 0.04742431419971818, 1.2802565915029256e-08]
('marketing', 77);[0, 0, 3.010972543926019e-10, 0]
('marketing', 78);[0, 0, 0, 6.767050028127776e-08]
('marketing', 79);[0, 6.92559361145233e-09, 0, 1.8825715265302923e-08]
('marketing', 80);[0, 0, 2.288008367193655e-09, 0.01794249867026435]
('marketing', 81);[0, 0, 0, 7.682653301159341e-08]
('marketing', 82);[0, 0.0001228916345196112, 4.43216438783148e-07, 4.43216438783148e-07]
('marketing', 83);[0, 0, 0, 0]
('marketing', 84);[3.790974696910594e-10, 0, 3.174144251731673e-09, 0.4999598271310401]
('marketing', 85);[0, 0.8175481407950629, 1.2700610604833264e-06, 9.697045108313854e-09]
('marketing', 86);[0, 0, 1.4138797302811623e-09, 0]
('marketing', 87);[0, 0.00020259724170085296, 1.7183924118993815e-08, 6.932496386136986e-06]
('marketing', 88);[0, 0, 2.2816413952406125e-09, 0.022974502476700454]
('marketing', 89);[0, 0, 0, 0]
('marketing', 90);[0, 0, 2.685486454228503e-07, 2.7749068117745275e-10]
('marketing', 91);[0, 0, 0.14780352318162615, 3.2752522221722956e-09]
('marketing', 92);[0, 0, 0, 0]
('marketing', 93);[0.14785602115109323, 0, 7.606433241602542e-06, 1.2958470245844835e-08]
('marketing', 94);[0, 0, 2.929684052595303e-10, 0.43781629790133253]
('marketing', 95);[0, 0, 9.384091221195929e-07, 1.0987641170543678e-09]
('marketing', 96);[0, 3.1337658746013595e-10, 0, 2.0434720433738565e-09]
('marketing', 97);[0, 0, 1.0229322797936804e-10, 2.453886973398499e-10]
('marketing', 98);[0, 2.1485722819687565e-10, 0, 1.4010451217673169e-09]
('marketing', 99);[2.6815069271467425e-07, 0, 5.009714476468402e-07, 4.659755887308119e-08]
('marketing', 100);[2.6317089773492445e-09, 0, 5.571327948768076e-09, 0.0040638158698425774]
('marketing', 101);[0, 0, 0, 0]
('marketing', 102);[0, 0, 4.388255115196153e-07, 6.597474728970209e-10]
('marketing', 103);[0, 0, 0, 0]
('marketing', 104);[0, 0, 5.265388521219853e-09, 0.04678882433297313]
('marketing', 105);[0, 4.165239201111751e-10, 0, 0]
('marketing', 106);[0, 2.239220470877366e-07, 1.036964802709713e-09, 3.1940764570414204e-09]
('marketing', 107);[0, 0, 0, 8.640986659566481e-08]
('marketing', 108);[0, 0, 5.5716573789143475e-09, 0.005218358871090046]
('marketing', 109);[0, 0, 0, 0]
('marketing', 110);[0.010951938193820628, 0, 1.6465565268262715e-05, 2.7147127691886e-05]
('marketing', 111);[0, 3.2179631580276384e-08, 6.812428059003486e-08, 0]
('marketing', 112);[0, 0, 8.299252198205923e-07, 4.3550478609532125e-09]
('marketing', 113);[0.06006615214840232, 0, 1.56928037358642e-05, 0]
('marketing', 114);[0, 0, 3.3463517963308907e-07, 2.8951615784270083e-09]
('marketing', 115);[0, 1.5290980287500432e-09, 0, 2.0694091481743325e-10]
('marketing', 116);[0, 0.8175089387182638, 5.5799874485864355e-08, 2.4516753814798874e-09]
('marketing', 117);[9.372771729875765e-10, 0, 5.684873420657469e-10, 7.299521962776772e-10]
('marketing', 118);[0, 0, 0, 7.522423215525305e-07]
('marketing', 119);[0, 0, 0.6224408907181956, 2.396861089565353e-09]
('marketing', 120);[0, 0, 7.847141943492772e-09, 0.029068012624597458]
('marketing', 121);[0, 0, 4.679564291211463e-08, 1.8144639838933817e-09]
('marketing', 122);[0, 0, 2.1414575330058449e-10, 0.0002005665908228707]
('marketing', 123);[9.545715246202965e-05, 0, 5.009131638779631e-07, 2.3661462444362841e-07]
('marketing', 124);[0, 3.5263077564032275e-05, 1.518930761844879e-08, 4.2115740236919395e-06]
('marketing', 125);[0, 0, 5.731056157139489e-10, 0.029306376990693196]
('marketing', 126);[0, 0, 1.0994947907545721e-07, 1.8731210909112978e-10]
('marketing', 127);[0, 0, 0.2224396519115802, 1.0435008920769764e-08]
('marketing', 128);[0, 0, 0, 0]
('marketing', 129);[0, 0, 0, 2.3895335956053007e-10]
('marketing', 130);[0, 1.4138797302811623e-09, 1.4138797302811623e-09, 6.678694941833084e-10]
('marketing', 131);[0, 0, 0, 0]
('marketing', 132);[0, 0, 0, 2.130140107921255e-05]
('marketing', 133);[0, 0, 7.222823657387734e-10, 1.5909342995461738e-05]
('marketing', 134);[0, 0, 0, 1.694741826297377e-08]
('marketing', 135);[0, 0, 1.7870251147034132e-09, 0.006619641771326316]
('marketing', 136);[3.524250232024247e-05, 5.298495924685556e-08, 2.422179400246861e-05, 2.3746211274894033e-07]
('marketing', 137);[5.2989203970035115e-08, 3.1508532435226283e-10, 2.095761673204731e-07, 2.8363077013085146e-08]
('marketing', 138);[0, 0, 1.1106086990147893e-07, 0]
('marketing', 139);[0.0024647254943186946, 0, 3.270151113044564e-06, 4.664620039424193e-08]
('marketing', 140);[0, 0, 7.044624973094003e-11, 0]
('marketing', 141);[0, 1.7989775462756066e-09, 1.47669069410458e-10, 0]
('marketing', 142);[0.0014667197008991946, 0, 8.72143414256635e-06, 9.688638169827785e-08]
('marketing', 143);[0, 1.907163701376671e-10, 0, 1.3107731648554934e-10]
('marketing', 144);[0, 0, 1.4521679161907119e-09, 4.562575964336604e-07]
('marketing', 145);[0, 0, 1.2938712267414242e-08, 3.9071525533016385e-10]
('marketing', 146);[0, 0, 0, 0.0001230030236365039]
('marketing', 147);[0, 0.1822889839326447, 1.1804950235825887e-07, 4.342798495812313e-08]
('marketing', 148);[2.6184642727749187e-10, 0, 0.26894108467305383, 2.2363223565250863e-07]
('marketing', 149);[0, 1.8350034843415009e-07, 1.9340794431791335e-08, 8.667942701661453e-08]
('logical_fallacies', 78);[0, 0, 0, 8.305554757916587e-07]
('logical_fallacies', 79);[7.557566973241289e-10, 0, 0.0001230030236365039, 6.803104985427484e-08]
('logical_fallacies', 80);[0, 0, 8.917453330979734e-09, 0]
('logical_fallacies', 81);[0, 0, 2.8614963281294354e-06, 2.3027405535961284e-09]
('logical_fallacies', 82);[5.473947382549384e-09, 4.0447304292252e-08, 3.762185348692096e-09, 3.762185348692096e-09]
('logical_fallacies', 83);[0, 0, 0, 0]
('logical_fallacies', 84);[0, 0, 8.082088712686887e-09, 1.8033577487956422e-09]
('logical_fallacies', 85);[4.100000474278004e-09, 0.060067942285908234, 1.057404058922825e-07, 3.5016413314185065e-06]
('logical_fallacies', 86);[0, 0, 0, 1.7673970162500677e-07]
('logical_fallacies', 87);[0, 0, 1.5982571849717662e-08, 0.8172856762211849]
('logical_fallacies', 88);[0, 0, 0, 7.595291433079179e-08]
('logical_fallacies', 89);[0, 0, 0, 0]
('logical_fallacies', 90);[0, 0, 0, 0]
('logical_fallacies', 91);[0, 0.0011684111070834142, 2.747839547172598e-05, 2.098001384097228e-07]
('logical_fallacies', 92);[0, 5.10954576208798e-05, 6.9150182292261085e-06, 1.140093764180422e-05]
('logical_fallacies', 93);[0, 0, 0, 0]
('logical_fallacies', 94);[0, 0, 5.280205246554886e-08, 9.671033255429892e-10]
('logical_fallacies', 95);[0, 0, 0, 0]
('logical_fallacies', 96);[0, 0, 1.295387382560754e-08, 0.14780373461641327]
('logical_fallacies', 97);[0, 0, 0, 2.204381518998455e-08]
('logical_fallacies', 98);[0, 0, 0, 0]
('logical_fallacies', 99);[0, 0, 1.845706048329633e-07, 8.547314715805316e-10]
('logical_fallacies', 100);[0, 0, 0, 0]
('logical_fallacies', 101);[0, 0, 0, 0]
('logical_fallacies', 102);[0, 1.0077098250480995e-05, 4.427567969479385e-07, 1.1799068978198594e-08]
('logical_fallacies', 103);[0, 0, 0, 9.822084597781326e-08]
('logical_fallacies', 104);[3.9268335573395525e-07, 0, 6.823820033023139e-08, 8.149890814618581e-09]
('logical_fallacies', 105);[0, 0, 0, 0]
('logical_fallacies', 106);[0, 1.5485671036696874e-06, 1.4403917815627254e-07, 3.915390805683707e-07]
('logical_fallacies', 107);[0, 0, 0, 0]
('logical_fallacies', 108);[5.890702093038473e-10, 0, 3.5728914266612157e-10, 0]
('logical_fallacies', 109);[0, 0, 4.75306209241109e-06, 8.70553689003328e-08]
('logical_fallacies', 110);[0, 0, 0, 1.1156979321266164e-07]
('logical_fallacies', 111);[0, 5.992130226084448e-08, 1.6288283173600817e-07, 3.8306406942564385e-09]
('logical_fallacies', 112);[0, 0.8807358213585881, 4.775566522121728e-06, 3.646193511762725e-08]
('logical_fallacies', 113);[0, 2.302744945729364e-09, 2.032165282048496e-09, 1.0877396918559746e-09]
('logical_fallacies', 114);[0, 0, 0, 0]
('logical_fallacies', 115);[0.9241336601303747, 1.6809623442987578e-09, 4.335259024746668e-08, 1.309134790053417e-09]
('logical_fallacies', 116);[0, 0, 2.3966553741563267e-09, 0.37749766686997965]
('logical_fallacies', 117);[0, 0, 8.753990310405111e-08, 3.157181874654598e-10]
('logical_fallacies', 118);[0, 0, 0, 0.0001576091892864847]
('logical_fallacies', 119);[0, 0, 0, 0]
('logical_fallacies', 120);[0, 0, 3.557774309557983e-10, 2.770797418275084e-10]
('logical_fallacies', 121);[4.057050001004039e-10, 0, 5.209355318062214e-10, 5.8271707878907447e-05]
('logical_fallacies', 122);[0, 0, 7.176344267274451e-09, 2.7825706409128635e-10]
('logical_fallacies', 123);[0, 0, 0, 0]
('logical_fallacies', 124);[0, 0, 4.05860567915396e-10, 0]
('logical_fallacies', 125);[0, 0, 0, 1.937301605548831e-09]
('logical_fallacies', 126);[0, 0, 0, 2.5689956194581128e-09]
('logical_fallacies', 127);[0, 3.578483893556498e-10, 0, 4.136165005287926e-08]
('logical_fallacies', 128);[0, 0.005215361321917009, 7.687021284885207e-08, 1.9825089188788763e-06]
('logical_fallacies', 129);[0, 0, 0, 7.064290799083756e-07]
('logical_fallacies', 130);[0, 0, 1.5875921124074585e-09, 0]
('logical_fallacies', 131);[0, 7.222947646437389e-10, 0, 0]
('logical_fallacies', 132);[0, 0, 1.039734060521097e-08, 0]
('logical_fallacies', 133);[0, 0, 0, 0]
('logical_fallacies', 134);[9.561079129527921e-10, 0, 1.576355453169975e-09, 0]
('logical_fallacies', 135);[0, 0, 7.164842063220756e-09, 5.190194182484965e-10]
('logical_fallacies', 136);[0, 0, 0, 0]
('logical_fallacies', 137);[0, 0, 0, 2.7130120135908915e-09]
('logical_fallacies', 138);[6.67845291282497e-10, 0, 1.413828492739743e-09, 0.2226921031046075]
('logical_fallacies', 139);[0, 0, 0, 1.4443575060104174e-07]
('logical_fallacies', 140);[0, 0, 0, 1.8394766666341164e-07]
('logical_fallacies', 141);[0, 0, 0, 1.945359862630862e-08]
('logical_fallacies', 142);[1.0229322797936804e-10, 0, 2.1655476533168626e-10, 2.780618227907345e-10]
('logical_fallacies', 143);[0, 1.437434574067262e-07, 1.9453561521549264e-08, 2.4978867438767906e-08]
('logical_fallacies', 144);[2.7799528824937166e-08, 0, 2.930048781333573e-09, 0]
('logical_fallacies', 145);[0, 0, 4.9020439486599126e-09, 2.1538077959129657e-10]
('logical_fallacies', 146);[0, 0, 0.047406305827424784, 6.850119179359726e-09]
('logical_fallacies', 147);[0, 0, 0, 0]
('logical_fallacies', 148);[0, 0.0002034016293188288, 6.473827997747459e-07, 6.346717645116122e-09]
('logical_fallacies', 149);[0.0040488528309442365, 4.898576360251555e-09, 2.7280968790575946e-05, 5.967687692480936e-08]
('logical_fallacies', 150);[0, 0, 1.950732621649838e-08, 1.9124309689779351e-10]
('logical_fallacies', 151);[3.396388651627042e-09, 0, 4.1376484236648255e-08, 2.0600138495118516e-09]
('logical_fallacies', 152);[0, 1.4108437442105933e-09, 5.190204082004183e-10, 1.598695406271243e-09]
('logical_fallacies', 153);[2.6238700419828662e-09, 0, 0, 5.000211228210637e-07]
('logical_fallacies', 154);[0, 0, 1.151256121724906e-08, 0.02930998958785863]
('logical_fallacies', 155);[0, 0, 5.8281934066643456e-05, 6.347419797340578e-09]
('logical_fallacies', 156);[0, 0, 0, 1.02201178043909e-10]
('logical_fallacies', 157);[0, 1.4661397897065495e-08, 5.393626865164614e-09, 2.417255857109001e-08]
('logical_fallacies', 158);[0, 0, 0, 0]
('logical_fallacies', 159);[0, 0, 2.0525110538996275e-09, 2.7420986994960417e-05]
('logical_fallacies', 160);[0, 0, 0.43720915487705947, 8.111945731250272e-08]
('logical_fallacies', 161);[2.1578991990848623e-10, 0, 0, 1.4831009842426514e-10]
('logical_fallacies', 162);[0, 0, 1.3840596820833759e-09, 3.499450905876067e-10]
('machine_learning', 0);[0, 0, 0, 6.638378860661099e-08]
('machine_learning', 1);[0, 0, 0, 0]
('machine_learning', 2);[0, 0, 0, 2.0695563808278919e-07]
('machine_learning', 3);[1.5862814900093377e-09, 0, 7.109220416254429e-09, 2.615336033896288e-09]
('machine_learning', 4);[3.5118097017017465e-05, 0, 9.358655856740736e-07, 1.435196358623571e-07]
('machine_learning', 5);[0, 0, 3.609747208998676e-08, 6.743895630564024e-08]
('machine_learning', 6);[2.1704601967298556e-10, 0, 0, 0]
('machine_learning', 7);[0, 0, 0, 0]
('machine_learning', 8);[0, 0, 4.2407474148411665e-09, 0]
('machine_learning', 9);[8.037338944083964e-09, 0, 0, 0]
('machine_learning', 10);[0, 0, 0, 1.2624417447880922e-07]
('machine_learning', 11);[1.4999409933790742e-08, 0, 0.0005447111115626993, 0]
('machine_learning', 12);[0, 0, 5.47369681085921e-09, 2.779772608801931e-08]
('machine_learning', 13);[0, 0, 0, 4.853105003388392e-07]
('machine_learning', 14);[0, 2.2652116859074362e-07, 1.0700092148599647e-07, 0]
('machine_learning', 15);[0, 8.53606130747841e-09, 0, 1.2419895917035705e-08]
('machine_learning', 16);[0, 0, 8.124197697953694e-07, 1.3840544023247615e-09]
('machine_learning', 17);[2.6327532584797397e-09, 0, 7.542964375037414e-10, 0]
('machine_learning', 18);[0, 0, 0, 0]
('machine_learning', 19);[0, 0, 4.522208688508521e-08, 1.2292637702472324e-07]
('machine_learning', 20);[0, 0, 6.341079033453287e-09, 0]
('machine_learning', 21);[6.085955845806085e-07, 0, 8.401402896655882e-06, 1.1370062406038221e-06]
('machine_learning', 22);[0, 4.598309818921709e-10, 1.7255030295711214e-08, 2.0608194857489632e-09]
('machine_learning', 23);[0, 0, 1.3051159290579506e-07, 0]
('machine_learning', 24);[0, 1.4955815914498565e-08, 0, 0]
('machine_learning', 25);[0, 0, 6.236652844073234e-07, 2.41821042931768e-08]
('machine_learning', 26);[0, 0, 0, 0]
('machine_learning', 27);[0, 0, 0, 0]
('machine_learning', 28);[1.7599837293361002e-06, 0, 1.6915494382766712e-10, 1.5226842788667504e-08]
('machine_learning', 29);[0, 0, 2.494187592790319e-08, 1.7142283918182494e-08]
('machine_learning', 30);[0, 0, 7.028808225258968e-09, 0]
('machine_learning', 31);[0, 0, 1.6439321714347376e-08, 0]
('machine_learning', 32);[0, 0, 0, 1.1227805371373703e-08]
('machine_learning', 33);[1.7244271636952788e-08, 0, 9.923393170777823e-08, 7.47930323565041e-05]
('machine_learning', 34);[5.369628520253645e-07, 0, 0, 0]
('machine_learning', 35);[0, 0, 0, 0]
('machine_learning', 36);[0, 0, 1.3232836619762891e-09, 0.4999985685382473]
('machine_learning', 37);[0, 0, 0, 0]
('machine_learning', 38);[2.3155439351478076e-09, 5.66595460081294e-07, 1.1759302401681504e-08, 0]
('machine_learning', 39);[0, 0, 9.025047912062388e-09, 3.3201295824350034e-09]
('machine_learning', 40);[0, 0, 0, 0]
('machine_learning', 41);[0, 0, 1.099272518516805e-07, 1.568028033385842e-09]
('machine_learning', 42);[0, 0, 0, 4.06262172411334e-08]
('machine_learning', 43);[0, 2.944761323948062e-09, 0, 2.1759006620613525e-08]
('machine_learning', 44);[0, 0, 0, 2.585749110079773e-09]
('machine_learning', 45);[4.315506327780516e-09, 0, 4.315506327780516e-09, 0]
('machine_learning', 46);[0, 0, 2.320175043855761e-07, 0]
('machine_learning', 47);[0, 0, 0, 0]
('machine_learning', 48);[0, 0, 0, 0]
('machine_learning', 49);[0, 0, 0, 5.993647820384524e-07]
('machine_learning', 50);[0, 2.4606360394553824e-10, 0, 0]
('machine_learning', 51);[0, 0, 2.2246208244979357e-09, 3.4798924639520385e-08]
('machine_learning', 52);[0, 0, 0, 0]
('machine_learning', 53);[2.787457673168068e-10, 0, 1.0122783004585663e-05, 0]
('machine_learning', 54);[9.909415697207142e-08, 0, 1.519658115697815e-08, 0]
('machine_learning', 55);[0, 0, 0, 2.0069169815789254e-08]
('machine_learning', 56);[0, 0, 0, 1.5006865416882715e-06]
('machine_learning', 57);[0, 0, 2.195021155461438e-08, 3.0908199309171234e-05]
('machine_learning', 58);[0, 6.286966760077165e-10, 2.6207976612574156e-10, 0]
('machine_learning', 59);[0, 0, 0, 0]
('machine_learning', 60);[0, 0, 0, 1.3677275758283243e-07]
('machine_learning', 61);[0, 0, 0, 2.4997407601902456e-08]
('machine_learning', 62);[0, 0, 3.736163028706373e-09, 0]
('machine_learning', 63);[0, 0, 4.112212293919772e-08, 5.009695365960738e-07]
('machine_learning', 64);[0, 0, 0, 1.3046212305289264e-08]
('medical_genetics', 66);[0, 1.2214237230601755e-09, 0, 0]
('medical_genetics', 67);[0, 1.9373053006619235e-09, 0, 0]
('medical_genetics', 68);[0.37751643284876407, 7.781186674037002e-10, 3.824277027723833e-06, 2.396774229794523e-09]
('medical_genetics', 69);[0, 0, 0, 5.992130226084448e-08]
('medical_genetics', 70);[2.646396966954832e-09, 3.535514056136227e-05, 1.9946005420854707e-06, 1.6372678275231367e-07]
('medical_genetics', 71);[0, 0, 0, 5.257373005190027e-08]
('medical_genetics', 72);[8.592035514116332e-10, 0, 2.2159151648965488e-08, 5.211332968651355e-10]
('medical_genetics', 73);[7.579278131445834e-10, 0, 9.607013940509686e-05, 4.138145645636088e-08]
('medical_genetics', 74);[0, 0, 0, 0]
('medical_genetics', 75);[0, 8.51821511999819e-10, 0, 0]
('medical_genetics', 76);[0, 0, 0.02296766203749359, 2.452265901189734e-08]
('medical_genetics', 77);[0, 0, 0.0015004104959566288, 1.2726223109566695e-07]
('medical_genetics', 78);[4.942790961303355e-09, 0, 1.954911747731312e-08, 7.580015439920881e-10]
('medical_genetics', 79);[5.826920718216398e-05, 0, 7.481914303214245e-05, 3.2873237211634683e-06]
('medical_genetics', 80);[0, 0, 0, 0]
('medical_genetics', 81);[0, 0, 0, 1.3637999520798716e-06]
('medical_genetics', 82);[0, 8.288866590904085e-07, 9.899629964157859e-08, 3.4553136679299895e-07]
('medical_genetics', 83);[0.06008315344644715, 0, 6.896883390954339e-07, 7.815192745442197e-07]
('medical_genetics', 84);[0, 0, 0, 0]
('medical_genetics', 85);[0, 0.008573816927980319, 2.3609236299369655e-07, 2.675276959071989e-07]
('medical_genetics', 86);[1.576355453169975e-09, 0, 2.5989707658254776e-09, 0]
('medical_genetics', 87);[2.6402789544201816e-07, 1.8146354183904288e-07, 0, 0]
('medical_genetics', 88);[0, 0, 1.6028141673645115e-09, 0.00116911777654136]
('medical_genetics', 89);[0, 0, 5.881271726624168e-10, 2.0938757739075173e-07]
('medical_genetics', 90);[0, 0, 0, 0]
('medical_genetics', 91);[0, 2.4346513576151574e-10, 6.618068544038426e-10, 0]
('medical_genetics', 92);[0, 2.4242279772649644e-06, 5.701232309513028e-08, 0]
('medical_genetics', 93);[3.535062273324653e-05, 9.734306323760634e-10, 3.927099455683455e-07, 1.3437795379625574e-08]
('medical_genetics', 94);[0, 1.1030813897752963e-09, 2.6461546931668486e-09, 2.510601671090741e-08]
('medical_genetics', 95);[0, 0, 0, 2.5092181491606953e-08]
('medical_genetics', 96);[6.685373304849535e-10, 0, 1.668621005093947e-05, 5.597594535136774e-09]
('medical_genetics', 97);[0, 0, 4.888850317274232e-09, 1.3289272979502784e-08]
('medical_genetics', 98);[2.5007708338225137e-08, 0, 8.281415640714837e-07, 1.3653746118355281e-06]
('medical_genetics', 99);[0, 0, 0, 0]
('miscellaneous', 0);[0, 0, 0.022966566880134733, 4.433589345820443e-05]
('miscellaneous', 1);[0, 0, 0, 1.019564922922065e-09]
('miscellaneous', 2);[0, 0, 0, 0.0007059432379082739]
('miscellaneous', 3);[0, 0, 9.970971662732366e-09, 2.2248245039409287e-09]
('miscellaneous', 4);[0, 3.3866371629936455e-07, 2.779921068639779e-08, 1.0431576850624987e-06]
('miscellaneous', 5);[9.545016717148681e-12, 1.5737072090751337e-11, 0.9999982118638471, 5.1090792832586454e-12]
('miscellaneous', 6);[0, 0, 9.599000567268675e-05, 3.8458681240272545e-09]
('miscellaneous', 7);[0, 0, 0, 0]
('miscellaneous', 8);[0.006671658884622551, 0, 1.975109453529504e-06, 3.889221112061349e-07]
('miscellaneous', 9);[1.5336649166116735e-07, 0.00021595610046023475, 1.772675620910092e-05, 0.0005180517539755338]
('miscellaneous', 10);[0.00012117494126740557, 0, 1.2520978067487627e-07, 0]
('miscellaneous', 11);[3.843932062924902e-09, 0.0015007797143396311, 2.840302965343032e-08, 9.40579163969485e-07]
('miscellaneous', 12);[0, 0, 0, 2.4405793171019846e-10]
('miscellaneous', 13);[0, 2.0972480131615244e-10, 0, 0]
('miscellaneous', 14);[3.9071525533016385e-10, 0, 2.6853440604849887e-10, 0]
('miscellaneous', 15);[2.639495814243065e-09, 6.1277806708280505e-06, 3.6437115781531966e-08, 5.69972389092048e-07]
('miscellaneous', 16);[0.047419780374571584, 0, 9.648427672021176e-06, 1.3492518390278322e-09]
('miscellaneous', 17);[0.00025879834172993956, 0, 1.8747288995784e-05, 3.691560081696981e-06]
('miscellaneous', 18);[0, 0, 0, 0]
('miscellaneous', 19);[9.526626104773114e-05, 0, 4.649900888565755e-08, 1.4322703062759164e-07]
('miscellaneous', 20);[0, 0, 6.615822037823384e-10, 0.010983206824618518]
('miscellaneous', 21);[0.01089097115954188, 0, 0.0011478999149413427, 2.3356132348057218e-07]
('miscellaneous', 22);[0, 0, 0.0031589685641818226, 2.4922141005544755e-08]
('miscellaneous', 23);[0, 0, 0, 8.084113007551243e-06]
('miscellaneous', 24);[0, 0, 0, 0]
('miscellaneous', 25);[0, 3.3397998222567013e-09, 0.014018807724405667, 4.0687091164600794e-08]
('miscellaneous', 26);[0, 0, 4.458121333703699e-05, 1.495533098112494e-08]
('miscellaneous', 27);[2.3258795769963397e-09, 0, 7.454060085630101e-05, 1.1206715391984316e-07]
('miscellaneous', 28);[9.887364239417903e-08, 0, 9.196681343692364e-09, 0.004068734988488096]
('miscellaneous', 29);[0, 0, 0, 0]
('miscellaneous', 30);[0, 0, 7.132173387415815e-09, 3.505298352808197e-05]
('miscellaneous', 31);[0, 0, 0, 1.339453755198927e-06]
('miscellaneous', 32);[0, 0, 0.14803753732885874, 5.9311658372502446e-06]
('miscellaneous', 33);[0, 0, 0, 0]
('miscellaneous', 34);[0, 0, 0, 0]
('miscellaneous', 35);[4.321346178677239e-09, 0, 0.09211675863693967, 2.486763028376318e-08]
('miscellaneous', 36);[0, 0, 0.00012165872007544784, 1.6141440905989478e-07]
('miscellaneous', 37);[4.273959097183639e-09, 0, 1.0252694885659755e-08, 0.010881134453063619]
('miscellaneous', 38);[0, 0.0004287625877966771, 3.2736427553498463e-06, 2.2057652415293934e-08]
('miscellaneous', 39);[0, 2.0240804676045707e-09, 0, 0]
('miscellaneous', 40);[0, 0, 1.989795676652444e-06, 1.7215122128496127e-08]
('miscellaneous', 41);[0.00012338520875095172, 0, 1.4446922643355423e-07, 2.2155052301115738e-08]
('miscellaneous', 42);[0, 7.883578702091849e-06, 6.0191866172269e-08, 5.71084525739933e-07]
('miscellaneous', 43);[1.6865141242528762e-10, 0, 0.003172649825281645, 3.213927033616449e-08]
('miscellaneous', 44);[0, 0, 0, 0.0003316650565896116]
('miscellaneous', 45);[0, 0, 0, 0]
('miscellaneous', 46);[7.558504000802529e-10, 0, 1.8131908506876653e-09, 2.780618227907345e-10]
('miscellaneous', 47);[1.3006950326385407e-05, 3.5816522885718905e-10, 1.955515890180025e-08, 4.944318472628765e-09]
('miscellaneous', 48);[0, 0, 3.505281638282996e-05, 3.6945396654596917e-06]
('miscellaneous', 49);[0, 0, 1.2938687588802624e-08, 1.6613603722604798e-08]
('miscellaneous', 50);[9.731930074212138e-10, 0.00043055361949258177, 1.8545775991429254e-07, 6.473111862235e-07]
('miscellaneous', 51);[0.14789742997912317, 0, 1.1070398548401562e-05, 1.009489678778828e-08]
('miscellaneous', 52);[0, 0, 0, 0]
('miscellaneous', 53);[0, 0, 0.0758493460331633, 1.0398635014045583e-07]
('miscellaneous', 54);[0, 0, 0, 2.281928637769319e-09]
('miscellaneous', 55);[0.0005514108953493777, 0, 2.096071490585257e-07, 9.209495395176108e-09]
('miscellaneous', 56);[3.829004417554563e-09, 0, 0.002464760752751896, 2.6843418956862214e-07]
('miscellaneous', 57);[0, 0, 0, 0.0008677761577495867]
('miscellaneous', 58);[2.3791705626325592e-07, 0.0004301643339647859, 2.0996106522436826e-07, 4.937815680669393e-09]
('miscellaneous', 59);[6.9156447517587125e-06, 0, 9.864628029416057e-08, 7.682580034017356e-08]
('miscellaneous', 60);[0, 4.685673358788839e-08, 2.2133553717614957e-08, 1.5212154171660822e-08]
('miscellaneous', 61);[0, 0, 4.1565193854837895e-09, 0]
('miscellaneous', 62);[0, 0, 0, 0]
('miscellaneous', 63);[0, 0, 7.613330621318406e-09, 0.49989093444475935]
('miscellaneous', 64);[0, 6.08680329169041e-07, 1.838057081061051e-08, 0]
('miscellaneous', 65);[0.006649411091324539, 1.0329856321507585e-08, 1.737214720256428e-06, 8.206021287784751e-07]
('miscellaneous', 66);[2.8904457011310936e-06, 0, 6.322818268901903e-09, 2.2068804216172828e-08]
('miscellaneous', 67);[0, 0, 0, 0]
('miscellaneous', 68);[2.699550183806035e-07, 1.493077589182401e-10, 8.764147921156395e-08, 1.7257630488922603e-08]
('miscellaneous', 69);[4.849010392118744e-09, 0, 1.344494906888309e-06, 0.09121899278584222]
('miscellaneous', 70);[0.00020342355011676415, 1.916747381802144e-10, 6.347395583901817e-09, 7.192541486901549e-09]
('miscellaneous', 71);[0, 0, 1.4594514673664421e-05, 2.8738303331834527e-06]
('miscellaneous', 72);[1.0257545787828202e-08, 0.0001993891275435004, 6.021029934672648e-06, 4.942362339020578e-07]
('miscellaneous', 73);[0, 1.6633430017957232e-05, 5.2940612129319736e-08, 2.5007374451525915e-08]
('miscellaneous', 74);[0, 0, 7.434522467152117e-05, 6.646303057034335e-10]
('miscellaneous', 75);[0, 0, 1.0026094709102307e-10, 0]
('miscellaneous', 76);[0, 9.071247402905664e-09, 9.071247402905664e-09, 3.16617644881258e-08]
('miscellaneous', 77);[0, 0, 0, 0]
