id;confidence_per_choice
('professional_psychology', 524);[0.25096767086447086, 0.19545381859485653, 0.04941847038315816, 0.03190696258120649]
('professional_psychology', 525);[0.0009346241243260654, 0.0005668781867108308, 0.5153721303946546, 0.01763506348124794]
('professional_psychology', 526);[0.03981853523288162, 0.03513973400847361, 0.02570877859762712, 0.6228666888155441]
('professional_psychology', 527);[0.00397403750138765, 0.07498458662659264, 0.38080310682429647, 0.2965697577907859]
('professional_psychology', 528);[0.01688921612446015, 0.23314849252155637, 0.00354017201974278, 0.4355787026722998]
('professional_psychology', 529);[0.001662705542773896, 0.6707831911004641, 0.03339632560946843, 0.037842994702485186]
('professional_psychology', 530);[0.0027875181100872797, 0.00031275086422093796, 0.34297296803183724, 0.0010916077763736555]
('professional_psychology', 531);[0.3024681417525591, 0.01933614138540835, 0.03393598498610368, 0.04638499185011082]
('professional_psychology', 532);[0.01048464777613184, 0.03033834151430798, 0.7824361285186856, 0.05001946897240431]
('professional_psychology', 533);[0.509829706757793, 0.07818492709677, 0.013586503099991286, 0.06089048244734518]
('professional_psychology', 534);[0.14919834333666596, 0.0037351074406190028, 0.6686605447892064, 0.0293788957241134]
('professional_psychology', 535);[0.0015663880040840353, 0.0029263980564003264, 0.0013823325618498277, 0.5238851357474348]
('professional_psychology', 536);[0.008875390011994435, 0.6623420606353126, 0.022664096967283543, 0.03297606650747197]
('professional_psychology', 537);[0.15812268274083918, 0.03997967042580755, 0.00508284470196627, 0.3793165970427968]
('professional_psychology', 538);[0.09879750174693033, 0.30431772951190345, 0.1268585033483101, 0.06790246372199756]
('professional_psychology', 539);[0.0011814401054067358, 0.005636335513371217, 0.5073668446851843, 0.0778072302825846]
('professional_psychology', 540);[0.000694782893776525, 0.3176163267596123, 0.0011455033354879445, 0.0025814316153908454]
('professional_psychology', 541);[0.006603317621014363, 0.524566492326001, 0.007029195018044452, 0.04305903980072322]
('professional_psychology', 542);[0.3768972659325743, 0.2935278858457604, 0.02730234637102934, 0.06549492417679455]
('professional_psychology', 543);[0.003190215416490573, 0.2871740057893696, 0.000757742578815799, 0.41783571292505034]
('professional_psychology', 544);[0.25703254313695656, 0.10714711782810608, 0.07364106533661034, 0.009966234435176063]
('professional_psychology', 545);[0.013143911306282903, 0.4932217505958304, 0.06675030531534465, 0.017965596668850708]
('professional_psychology', 546);[0.006270857360313293, 0.16172750433586547, 0.052505233322346925, 0.04633570577645265]
('professional_psychology', 547);[0.0040537751001523655, 0.6016336764854515, 0.005540853611873859, 0.009724500935054507]
('professional_psychology', 548);[0.08010741296728045, 0.21775452499382295, 0.08010741296728045, 0.031370513656508996]
('professional_psychology', 549);[0.002458816266631853, 0.017067567781964308, 0.004889940040269209, 0.7725371063342674]
('professional_psychology', 550);[0.2061008449566785, 0.0459873200240258, 0.02620278510509436, 0.2061008449566785]
('professional_psychology', 551);[0.6309540159077724, 0.0035244806925427904, 0.005810886285967217, 0.010856164812856594]
('professional_psychology', 552);[0.017559937699473026, 0.6190092150345411, 0.005355478417978993, 0.0073200710948311066]
('professional_psychology', 553);[0.010138072709881367, 0.014750808753652473, 0.0032913503195213367, 0.8053670374547741]
('professional_psychology', 554);[0.003408970341366951, 0.014352301218685623, 0.6102754133845805, 0.07288699973631595]
('professional_psychology', 555);[0.05650641174767991, 0.25324413774454396, 0.09316332297933946, 0.19722673278369354]
('professional_psychology', 556);[0.11133523397652532, 0.011734647327539502, 0.6406900353750368, 0.11133523397652532]
('professional_psychology', 557);[0.01687576424323996, 0.19313289444881035, 0.0031217024942201575, 0.594891160103256]
('professional_psychology', 558);[0.011199761742535494, 0.001337620788791062, 0.6929048263876112, 0.10626040617778326]
('professional_psychology', 559);[0.001296562966942162, 0.0001754706326942826, 0.8101479430928319, 0.0018864879854127484]
('professional_psychology', 560);[0.08127957568353977, 0.22094076726723436, 0.17206884256011915, 0.13400736530293292]
('professional_psychology', 561);[0.05231009973578973, 0.1254854058811408, 0.01096479256763116, 0.437987128787547]
('professional_psychology', 562);[0.18255359301307122, 0.09771389697745085, 0.3410550121613975, 0.08623221142207065]
('professional_psychology', 563);[0.007098081002285537, 0.5297072976240109, 0.010327646918590014, 0.19486842463435602]
('professional_psychology', 564);[0.03707623568166309, 0.04760682897036036, 0.39860712246246977, 0.18828866111273324]
('professional_psychology', 565);[0.020157374917430193, 0.004497719365837875, 0.6675206005851729, 0.04267316303506763]
('professional_psychology', 566);[0.004052526580530441, 0.0005152209370422935, 0.6402384675275125, 0.006681486773398195]
('professional_psychology', 567);[0.025679674065326057, 0.18974855227094875, 0.2150132784774954, 0.14777632109528027]
('professional_psychology', 568);[0.0013901456831936039, 0.3401574333494077, 0.005498132833067546, 0.0019001038635479861]
('professional_psychology', 569);[0.0004260162537131646, 0.3417987051668322, 0.00040020523370900673, 0.006664015433515946]
('professional_psychology', 570);[0.00574622254206922, 0.005398076517853082, 0.009473919331286084, 0.5172584690514632]
('professional_psychology', 571);[0.12922363565758818, 0.07362940814698021, 0.02245570075522265, 0.4510348604226198]
('professional_psychology', 572);[0.0014634125395355908, 0.6689913257176183, 0.06222588459351297, 0.007431822100025592]
('professional_psychology', 573);[0.14210090291952876, 0.4377015954191979, 0.012416641478956056, 0.09766442708310887]
('professional_psychology', 574);[0.005489867544082426, 0.08587597708503356, 0.0013880558908673966, 0.33964607802707714]
('professional_psychology', 575);[0.18113849909811, 0.058807067676137956, 0.014868755221697094, 0.29864689640574993]
('professional_psychology', 576);[0.003392854102575756, 0.7799046813817111, 0.02078375607692263, 0.012605982279141595]
('professional_psychology', 577);[0.24686109308081952, 0.11660890964359938, 0.02948334958151987, 0.16966498262506752]
('professional_psychology', 578);[0.0006552720457309623, 0.00045036145172231806, 0.463958490552881, 0.001476678350143088]
('professional_psychology', 579);[0.229809210555178, 0.1230080209922839, 0.06584144903562382, 0.015638714905373233]
('professional_psychology', 580);[0.20634080386761672, 0.02623328933349485, 0.00800070121332756, 0.020430506275464524]
('professional_psychology', 581);[0.004517099576995567, 0.10943927869176534, 0.00956269987954072, 0.6297795847886637]
('professional_psychology', 582);[0.01909722245629022, 0.2806316019591082, 0.1169846703239477, 0.10323860921076389]
('professional_psychology', 583);[0.003818987269256007, 0.001920307394850933, 0.01711551350438486, 0.6836767071347718]
('professional_psychology', 584);[0.06598420260706636, 0.06598420260706636, 0.29572067963906173, 0.12327471977504044]
('professional_psychology', 585);[0.0927497259207097, 0.005570053987549055, 0.007152090892335892, 0.5337378846086243]
('professional_psychology', 586);[0.00326438232364239, 0.35445115955321177, 0.0025423035098971454, 0.11507344350697829]
('professional_psychology', 587);[0.5767053159360139, 0.003429215976777152, 0.0032214502837931295, 0.04733885506500283]
('professional_psychology', 588);[0.24071924033790906, 0.10034670870273704, 0.24071924033790906, 0.007737905456367064]
('professional_psychology', 589);[0.0004786409327041833, 0.00014597723687456563, 0.673976658062116, 0.000894218987586179]
('professional_psychology', 590);[0.0011026225074380752, 0.1197242809092328, 0.5365670012049929, 0.008672797820165295]
('professional_psychology', 591);[0.30635602912100107, 0.09945925260070558, 0.16398056578271242, 0.09945925260070558]
('professional_psychology', 592);[0.003011632296445186, 0.0005930255605920755, 0.6503314160153444, 0.028573571664917714]
('professional_psychology', 593);[0.05544892365975958, 0.048933503381387515, 0.11027335213017193, 0.12495607838079775]
('professional_psychology', 594);[0.021349170519961314, 0.04811109844487953, 0.012948929567054662, 0.6641532870354451]
('professional_psychology', 595);[0.004383566835548186, 0.002830243467869864, 0.12034501457743654, 0.692537742931265]
('professional_psychology', 596);[0.05492073636378062, 0.07990919989381046, 0.27891051308577186, 0.21721572599804642]
('professional_psychology', 597);[0.07309584713388845, 0.02094231083441822, 0.06450685868745364, 0.6935141090095088]
('professional_psychology', 598);[0.022756425716704637, 0.0042095164895894245, 0.7535893674905079, 0.01772272639350257]
('professional_psychology', 599);[0.2876367400270377, 0.0009745282662480914, 0.0010373799394799218, 0.005268250033443555]
('professional_psychology', 600);[0.00039948034497004354, 0.00015643875083705774, 0.00035254016707948906, 0.46633745497405826]
('professional_psychology', 601);[0.028603719114134594, 0.6510177045279245, 0.025242693520623565, 0.07775296989429872]
('professional_psychology', 602);[0.04673337063395076, 0.2373316108069137, 0.07705030221570736, 0.20944441142251402]
('professional_psychology', 603);[0.1168066361879725, 0.09096909973112968, 0.03346566157295719, 0.5234910559490885]
('professional_psychology', 604);[0.5715857092119635, 0.007659251971671227, 0.014309366533029548, 0.04691860656097015]
('professional_psychology', 605);[0.514699709821921, 0.005717796953838774, 0.007815301816434795, 0.004740220166575538]
('professional_psychology', 606);[0.005739631115525296, 0.29438691592525634, 0.29438691592525634, 0.05115677528054644]
('professional_psychology', 607);[0.030091619503332324, 0.2855013367358312, 0.11901466385261253, 0.02201549912895351]
('professional_psychology', 608);[0.021153571112154237, 0.005024413537352895, 0.012052941501429692, 0.7456890412697632]
('professional_psychology', 609);[0.003756915552376853, 0.00147122926926035, 0.5237939325778848, 0.0016671211705690029]
('professional_psychology', 610);[0.12101266894397156, 0.011255934273466172, 0.6145530966503621, 0.0571623372670535]
('professional_psychology', 611);[0.006937784836595808, 0.3342811935902561, 0.0957731654637582, 0.12297517869210615]
('public_relations', 0);[0.0005300050640064408, 0.2922563366026077, 0.0006393081405508719, 0.00043938963084440627]
('public_relations', 1);[0.036022621602736865, 0.43884537012404834, 0.11095748600294875, 0.04625396171363905]
('public_relations', 2);[0.002848173667157447, 0.39709589137694895, 0.0015245175057528662, 0.009941102900791261]
('public_relations', 3);[0.004534076295203347, 0.5240678708621143, 0.007957551716909931, 0.002011984159698873]
('public_relations', 4);[0.004970572772266835, 0.0012567576106580246, 0.3075183748215741, 0.0881054895090309]
('public_relations', 5);[0.011310953780874508, 0.3305544837235414, 0.0056875047379935095, 0.20049142908380851]
('public_relations', 6);[0.006756507756816488, 0.6891825480892927, 0.01430352703342417, 0.05657154682556115]
('public_relations', 7);[0.02064627396867841, 0.030040151368282347, 0.4699070576079748, 0.28501302066648704]
('public_relations', 8);[0.11256267407667397, 0.1855844750370983, 0.008154012761239898, 0.018375351412834542]
('public_relations', 9);[0.06063837362075799, 0.053513176898086365, 0.018493659076994434, 0.5077188559109642]
('public_relations', 10);[0.03266652709062235, 0.13753119966860936, 0.1558432661529095, 0.1558432661529095]
('public_relations', 11);[0.030984389238253758, 0.42772635083840427, 0.17830287048021548, 0.057886459937874044]
('public_relations', 12);[0.004534076295203347, 0.5240678708621143, 0.007957551716909931, 0.002011984159698873]
('public_relations', 13);[0.11309643602050902, 0.1281550515240111, 0.1281550515240111, 0.060536159904744244]
('public_relations', 14);[0.05958237502717158, 0.3428729356477752, 0.049395523827869964, 0.08669184412709657]
('public_relations', 15);[0.0025888474769233207, 0.0010138072385712069, 0.8133917951173438, 0.013995177235228048]
('public_relations', 16);[0.053020542120261395, 0.12718966856503694, 0.2692605304651438, 0.08741609557772703]
('public_relations', 17);[0.046960181954233675, 0.10582640364772754, 0.012639164522051391, 0.32596827157613095]
('public_relations', 18);[0.006087236545305408, 0.08403170847780728, 0.01210591540385953, 0.6209149340126717]
('public_relations', 19);[0.002784230299829852, 0.2077782864989672, 0.5647999405384999, 0.0058942155909933085]
('public_relations', 20);[0.013810926468160725, 0.0005355077332250944, 0.457355181003368, 0.002554764512097213]
('public_relations', 21);[0.022281852196516103, 0.34854677005797574, 0.07777130589331564, 0.019663665547273224]
('public_relations', 22);[0.5586860976492662, 0.02166260828056209, 0.08567727776819767, 0.009030318639339494]
('public_relations', 23);[0.002167290858391047, 0.34239933319238974, 0.002455862283531689, 0.005199060495035027]
('public_relations', 24);[0.14534180009242276, 0.016306898032999242, 0.39507999765536217, 0.11319230772498642]
('public_relations', 25);[0.0016695618476573052, 0.0018918614249722676, 0.0033203202042211247, 0.4629233380221169]
('public_relations', 26);[0.13578984019806561, 0.022167082049174343, 0.022167082049174343, 0.47395311243018723]
('public_relations', 27);[0.07778246905320546, 0.03046005253804925, 0.011928327962770997, 0.3485968414196597]
('public_relations', 28);[0.0001421862573614063, 0.20021318220594658, 0.0008709964226520982, 0.00041142957761792744]
('public_relations', 29);[0.03223391074580719, 0.21019150151427382, 0.08762085384049845, 0.3465471994669814]
('public_relations', 30);[0.01326235234120195, 0.0017948642104803193, 0.3641002533884091, 0.28356156245538994]
('public_relations', 31);[0.024801875721980948, 0.3644609032072648, 0.07176660699697614, 0.043528647487213225]
('public_relations', 32);[0.0018551456641599767, 0.42643649445005655, 0.20143433684633605, 0.0050428087480306515]
('public_relations', 33);[0.0008384458711713561, 0.462337315979201, 0.0011460196283375264, 0.002926463641655901]
('public_relations', 34);[0.00021939812949519017, 0.19946377164346038, 0.0004644658437861073, 0.001262549063103673]
('public_relations', 35);[0.0005112243755886174, 0.000155914625499599, 0.46477494817964954, 0.00045115392798269864]
('public_relations', 36);[0.0006646060307849983, 0.00019041290663804084, 0.6431894402554208, 0.002798095902986497]
('public_relations', 37);[0.003632077648595167, 0.3943759338081286, 0.001422342043716905, 0.019634821579145482]
('public_relations', 38);[0.4394621719676781, 0.02055391929713472, 0.005196844647290921, 0.016007408443794977]
('public_relations', 39);[0.024709400097007665, 0.2656510545948904, 0.23443623284832202, 0.12548468784994307]
('public_relations', 40);[0.08946760457545032, 0.07895488391949829, 0.08946760457545032, 0.11487867824504668]
('public_relations', 41);[0.19207260262628548, 0.04856355921319571, 0.16950347688905876, 0.09072867317857325]
('public_relations', 42);[0.03356802669470654, 0.010237669721518348, 0.46339228716662356, 0.016879063832269958]
('public_relations', 43);[0.2834610834302303, 0.012454413776856462, 0.3639712357662601, 0.024768553434432336]
('public_relations', 44);[0.048022432373341396, 0.11519982657661441, 0.31314559522484436, 0.10166349013214478]
('public_relations', 45);[0.03314122919591613, 0.021397585794352282, 0.045298689482114914, 0.5518510768294178]
('public_relations', 46);[0.012516013624699672, 0.2084103129917157, 0.07666987861751896, 0.18392145568187515]
('public_relations', 47);[0.367725105197868, 0.0024777122690563627, 0.00298869148829728, 0.0009702860658486104]
('public_relations', 48);[0.03566650376166723, 0.013120973472381286, 0.4923609264825736, 0.058804123403366895]
('public_relations', 49);[0.2794906075203885, 0.35887304378167684, 0.04286127795922028, 0.055034970291356934]
('public_relations', 50);[0.01072593705947217, 0.002393280053822004, 0.0061114547156321435, 0.7063882049346795]
('public_relations', 51);[0.002278493241681049, 0.0011456983521106064, 0.4920174223630942, 0.0033151881049115206]
('public_relations', 52);[0.018516733743180948, 0.371918561463569, 0.03459381296054663, 0.13682118439732613]
('public_relations', 53);[0.005398817881755699, 0.09569633670865092, 0.3784863537851552, 0.027417459508976384]
('public_relations', 54);[0.0002079699439102287, 0.0002842612099602869, 0.0006819068684483153, 0.37601830022220145]
('public_relations', 55);[0.4195060305127679, 0.12019049005368528, 0.022233005105675635, 0.06433333340053307]
('public_relations', 56);[0.018777798961378957, 0.01290577990544801, 0.3771621294137399, 0.09536153172180724]
('public_relations', 57);[0.009149194716538533, 0.4692641392887823, 0.0012382088583496626, 0.024870089743000198]
('public_relations', 58);[0.3691679272211973, 0.11985128558562248, 0.01956518453369066, 0.13580929885941853]
('public_relations', 59);[0.015762092381374205, 0.2974089356139937, 0.10941063303306946, 0.2974089356139937]
('public_relations', 60);[0.00016154632526763906, 0.14686839368631371, 0.00011818981636470254, 0.00032127323013308236]
('public_relations', 61);[0.010459750029504949, 0.3924991773862507, 0.06019170551014019, 0.12742584156491202]
('public_relations', 62);[0.0008245162313543457, 0.48397907307476234, 0.02409589632733376, 0.0013593974486714175]
('public_relations', 63);[0.03344434891393503, 0.005128857018846726, 0.6717477650417412, 0.015797991805143193]
('public_relations', 64);[0.020438754563817187, 0.46518388198769894, 0.043268843751143364, 0.026243880345383844]
('public_relations', 65);[0.011525801010121461, 0.016769941516324518, 0.045585427288145866, 0.6698730039228529]
('public_relations', 66);[0.3652778848763283, 0.005546452374405838, 0.004894727040746127, 0.0038120172522538636]
('public_relations', 67);[0.27796638794626577, 0.008935212768853725, 0.004782674750777768, 0.025854901592555036]
('public_relations', 68);[0.01843944341958489, 0.23912636918634783, 0.34792681417495847, 0.23912636918634783]
('public_relations', 69);[0.05136351170498376, 0.10873655513273592, 0.23019526158099174, 0.17927624997860325]
('public_relations', 70);[0.06139899075027307, 0.07883786468232618, 0.31180984066045786, 0.21430356050745403]
('public_relations', 71);[0.09507480844675424, 0.12207847053235081, 0.044910159518505605, 0.5471176818869101]
('public_relations', 72);[0.197928307515626, 0.197928307515626, 0.07281375516085788, 0.07281375516085788]
('public_relations', 73);[0.0009282710442471998, 0.00030136562859446093, 0.7927980429658446, 0.0014377343186748092]
('public_relations', 74);[0.003995681819392997, 0.0029233032673658694, 0.029524324156118713, 0.671970480447976]
('public_relations', 75);[0.01408992542108456, 0.11797350116609939, 0.0031438873156860304, 0.32068518623084447]
('public_relations', 76);[0.06679547006142639, 0.1247903669170449, 0.09718683547476249, 0.3843814365823802]
('public_relations', 77);[0.004266269383194495, 0.28096768013317036, 0.002145214966000801, 0.029613779143219453]
('public_relations', 78);[0.009514133541196056, 0.000942026789542422, 0.5194541214794697, 0.00509254871038104]
('public_relations', 79);[0.262814376908106, 0.262814376908106, 0.07529757966799436, 0.12414472123085978]
('public_relations', 80);[0.4344841505789535, 0.08555500703964868, 0.014867230955210345, 0.09694652387909934]
('public_relations', 81);[0.013627873188940038, 0.12146391157310199, 0.007764928080669066, 0.6168446408631991]
('public_relations', 82);[0.020648705804804802, 0.20854454104772166, 0.16241465187323237, 0.06770449980525749]
('public_relations', 83);[0.0004226800072533947, 0.0042689168491226006, 0.00027290272383368504, 0.46352491135885404]
('public_relations', 84);[0.45481767028574804, 0.007351444266806454, 0.03733370561426816, 0.02565905560622483]
('public_relations', 85);[0.0008137093356930072, 0.21194950471667914, 0.00821817316603242, 0.013549476905134665]
('public_relations', 86);[0.141895420033528, 0.38571174181870277, 0.0670266584011758, 0.09752321252425773]
('public_relations', 87);[0.028749621467396527, 0.002674131993352488, 0.0013446380099200093, 0.4787241770700514]
('public_relations', 88);[0.3689739458452986, 0.11978829476968333, 0.0499351904915347, 0.06411805377827459]
('public_relations', 89);[0.004942560938116459, 0.6081269714622577, 0.034308172990634524, 0.049918097152609295]
('public_relations', 90);[0.02751440174656797, 0.48770438226730584, 0.13972964496931897, 0.06600361857812707]
('public_relations', 91);[0.1806675343384403, 0.05865416079452402, 0.23198170606086266, 0.02027033557075043]
('public_relations', 92);[0.3070782682623026, 0.028562728270113174, 0.3070782682623026, 0.032365811354646855]
('public_relations', 93);[0.022258659678962685, 0.12808974255285951, 0.34818401959343537, 0.08803470677967612]
('public_relations', 94);[0.2829461346498685, 0.010971010922249906, 0.001230913311341168, 0.006654254492386742]
('public_relations', 95);[0.0009386016432693224, 0.5864783164609985, 0.0017535387256771527, 0.0007309836947702557]
('public_relations', 96);[0.17616540226009123, 0.10684971765135458, 0.10684971765135458, 0.19962155305491758]
('public_relations', 97);[0.00222972627926012, 0.45231499703673367, 0.0019677265350585304, 0.016475572562712936]
('public_relations', 98);[0.0057156243796302525, 0.011366876365828725, 0.6206103287515657, 0.012099976906629053]
('public_relations', 99);[0.10878623842526904, 0.29571165509782193, 0.03116777914121591, 0.15828304293737513]
('public_relations', 100);[0.015514690320550622, 0.008840004075668843, 0.006884602096485305, 0.7022485891270195]
('public_relations', 101);[0.07127379646823247, 0.008512443101363388, 0.01590333741199396, 0.03162755546204453]
('public_relations', 102);[0.0846259862781558, 0.10866191729342009, 0.2953737152242235, 0.2030071877102666]
('public_relations', 103);[0.029056184916849786, 0.1894701261696415, 0.06151194395167194, 0.583609074994355]
('public_relations', 104);[0.1752159519957746, 0.06445835418856198, 0.08276616509597433, 0.08810412413054541]
('public_relations', 105);[0.035463034991111274, 0.007433455957074754, 0.009544746382712885, 0.3812635340826463]
('public_relations', 106);[0.018777798961378957, 0.01290577990544801, 0.3771621294137399, 0.09536153172180724]
('public_relations', 107);[0.07692400033841798, 0.4426670581965258, 0.006314304956476034, 0.0006252008551892941]
('public_relations', 108);[0.1454799199861739, 0.01353174044792216, 0.2116720345792259, 0.025280619388852666]
('public_relations', 109);[0.014907175719787457, 0.011609720123953504, 0.5593877753449727, 0.019141197078853936]
('security_studies', 0);[0.008192025974972579, 0.004384875525828496, 0.44726935661963035, 0.009881469535054326]
('security_studies', 1);[0.102749044301354, 0.054997600231703754, 0.0039840118483889546, 0.5218027026320556]
('security_studies', 2);[0.49588670772891996, 0.021787738764914577, 0.07604668055713795, 0.004566958145399491]
('security_studies', 3);[0.014703154977607292, 0.0013676064500273664, 0.5183039862987846, 0.16826865796397483]
('security_studies', 4);[0.08815110530831549, 0.06865214984272598, 0.39506582165073867, 0.06865214984272598]
('security_studies', 5);[0.04434686067666932, 0.05025157657413791, 0.37131174049791804, 0.3276814413513713]
('security_studies', 6);[0.0005400017492733473, 0.0008903123702422452, 0.00047654987112399227, 0.3169731972926398]
('security_studies', 7);[0.08683836595597716, 0.343452399848944, 0.01709949218922246, 0.09840076004986648]
('security_studies', 8);[0.004383583557560502, 0.3945975696280335, 0.017337409291484914, 0.01119387276112448]
('security_studies', 9);[0.5362828214876584, 0.017238783049029264, 0.017238783049029264, 0.03884819729020882]
('security_studies', 10);[0.011956527575786628, 0.003881716178517277, 0.08834743194222698, 0.7397240350825538]
('security_studies', 11);[0.7762283978195823, 0.005567504802689798, 0.030097639427981916, 0.006715692706801023]
('security_studies', 12);[0.01362226633019228, 0.025449750070139332, 0.6563576659945347, 0.012796934935706819]
('security_studies', 13);[0.003915760990725067, 0.4251787078331612, 0.005027936637765357, 0.01133063012110805]
('security_studies', 14);[0.037883753101652234, 0.21800594697590836, 0.5229690801384077, 0.04292791622350282]
('security_studies', 15);[0.030165743292769144, 0.0015987262059768026, 0.6058951868364817, 0.013385970634226403]
('security_studies', 16);[0.21183932154811805, 0.028669338000017638, 0.060692989022311725, 0.0687741666226344]
('security_studies', 17);[0.08928547637799153, 0.022574903758645615, 0.40014974362317207, 0.18901735497547864]
('security_studies', 18);[0.0009131494739965937, 0.00021689211444245253, 0.8301815855518541, 0.0011014685177775487]
('security_studies', 19);[0.07733814884971622, 0.08763560373210788, 0.041396128032313406, 0.44505034485497336]
('security_studies', 20);[0.004677501458289027, 0.2718536452399698, 0.34906699010733366, 0.02375430678874384]
('security_studies', 21);[0.021646753082321384, 0.091136234561492, 0.46282801616068897, 0.023042848709694204]
('security_studies', 22);[0.010859343724577523, 0.014842963019000129, 0.0031112540678450637, 0.5929000072567742]
('security_studies', 23);[0.0029721773969872333, 0.0015908919193232405, 0.028199240724632677, 0.566396890780467]
('security_studies', 24);[0.024546207812716513, 0.006206254741592814, 0.633055080901041, 0.0102323842038476]
('security_studies', 25);[0.02179577629593698, 0.43777986956158077, 0.05924706264240389, 0.03593515999053295]
('security_studies', 26);[0.03961597719555664, 0.22797423555877724, 0.0349609771679407, 0.37586597133735755]
('security_studies', 27);[0.010453572221335798, 0.003393778014365372, 0.004357697229041193, 0.8304300257646586]
('security_studies', 28);[0.5193488927146624, 0.010125690198296773, 0.054738964043794885, 0.033200859973469034]
('security_studies', 29);[0.26577959472532003, 0.008543470054542824, 0.028012959849010057, 0.234549669115284]
('security_studies', 30);[0.01713703207951429, 0.007143777803961715, 0.01512337772966421, 0.6430623462314713]
('security_studies', 31);[0.09290101540601849, 0.03417637363182563, 0.1735619671638402, 0.41635351500166495]
('security_studies', 32);[0.01244758017721236, 0.004874542435906948, 0.004579208839529607, 0.679614769048634]
('security_studies', 33);[0.005237546563204604, 0.011087886161313803, 0.5342443372835168, 0.026598456174695365]
('security_studies', 34);[0.0784260619711532, 0.002089983759176309, 0.31018109217243467, 0.06107827847634064]
('security_studies', 35);[0.021028056545197828, 0.007267103619298405, 0.017432875331033822, 0.5772974422978867]
('security_studies', 36);[0.502026719589494, 0.017178405590879353, 0.009787960461944717, 0.0679419282879917]
('security_studies', 37);[0.5995778197077681, 0.0029556714004785557, 0.0037951572015915177, 0.008552518776729218]
('security_studies', 38);[0.011291882340642443, 0.028834838581511896, 0.00729058719383293, 0.5791632150031135]
('security_studies', 39);[0.17724920092690014, 0.034902437083120685, 0.010644639358493602, 0.4251987289789507]
('security_studies', 40);[0.017854617066969943, 0.1404374750675928, 0.006991968505585035, 0.5554409555587133]
('security_studies', 41);[0.27409212144688727, 0.03075228374246517, 0.0889846835112164, 0.35194125045166647]
('security_studies', 42);[0.020830968578045672, 0.08238807893891839, 0.5372377604321656, 0.15392119541824112]
('security_studies', 43);[0.10350147625178405, 0.04053176046955372, 0.029653669428247178, 0.4093562551118131]
('security_studies', 44);[0.5403318468894532, 0.006002543543258485, 0.015328031913628555, 0.003640726695246377]
('security_studies', 45);[0.23068596983233697, 0.021457137652021348, 0.33564610557892366, 0.15854799383326285]
('security_studies', 46);[0.060727249974555295, 0.1285595892049756, 0.5084630084660726, 0.041737187837971194]
('security_studies', 47);[0.13173618751885613, 0.10259624599852658, 0.06222776876952595, 0.5210266977665159]
('security_studies', 48);[0.028995998571403357, 0.007331336558748631, 0.0145801037165019, 0.659945944620954]
('security_studies', 49);[0.1278323137181244, 0.11281162090646706, 0.44617866911074716, 0.03662457107397932]
('security_studies', 50);[0.4995936010153438, 0.0023135776418952204, 0.024873303735026952, 0.03399777526737474]
('security_studies', 51);[0.02658179575886604, 0.2522010862808669, 0.13499349762425802, 0.13499349762425802]
('security_studies', 52);[0.00457301179167129, 0.4116494028897091, 0.0715339400591658, 0.17160100148805613]
('security_studies', 53);[0.14554226249328783, 0.0779031593320431, 0.2719087435386244, 0.12844059584548065]
('security_studies', 54);[0.01381864690500807, 0.010109938046599045, 0.16834558246535458, 0.457610737716927]
('security_studies', 55);[0.16021098736748876, 0.03358205130223857, 0.26414326267264826, 0.11011130708848083]
('security_studies', 56);[0.0158766968598722, 0.0066183919188297574, 0.005486839616239722, 0.595768583334457]
('security_studies', 57);[0.45851904680959976, 0.025867874509949398, 0.09028775362030855, 0.09028775362030855]
('security_studies', 58);[0.008640992161408366, 0.07235014156318349, 0.0028053194256253858, 0.6864391127045426]
('security_studies', 59);[0.27210015100288804, 0.06879768399665717, 0.07795798919539243, 0.3083298651881724]
('security_studies', 60);[0.005566371321404568, 0.2519531743320186, 0.01825142890835957, 0.3235142796574693]
('security_studies', 61);[0.5959832123892328, 0.017997132505070023, 0.009049526536476473, 0.1329818216998507]
('security_studies', 62);[0.008032133802243728, 0.06317761106177647, 0.010978625229491275, 0.6792233498323951]
('security_studies', 63);[0.03678996030983499, 0.007244372715305418, 0.738946194295045, 0.0077115946137783446]
('security_studies', 64);[0.04986225133322841, 0.011125769472754048, 0.01618789906387841, 0.6074465576308155]
('security_studies', 65);[0.8354606460856493, 0.005992348340605452, 0.006790220252394631, 0.015301997551610954]
('security_studies', 66);[0.022214105327147612, 0.0032002452970939705, 0.5729092590473562, 0.017300362624013226]
('security_studies', 67);[0.5824704995310874, 0.018723482410879448, 0.010668318696870644, 0.06139193532149378]
('security_studies', 68);[0.05813401559192235, 0.012971455301732522, 0.551560183042907, 0.031116896231277606]
('security_studies', 69);[0.4319073775908333, 0.03128726735884707, 0.1588898541765119, 0.06623514551844445]
('security_studies', 70);[0.0018562402400968802, 0.25879932294352975, 0.010034739930755512, 0.3765507929918391]
('security_studies', 71);[0.0031195433642716842, 0.003762887570364999, 0.0033207366256211854, 0.7170794215431859]
('security_studies', 72);[0.005913623619168738, 0.11158189181500827, 0.23621883866656457, 0.3894590238496469]
('security_studies', 73);[0.008928351511148062, 0.012203609597573571, 0.0014575133178064393, 0.8037045184194408]
('security_studies', 74);[0.0017504410118533782, 0.057966631414231765, 0.706178179217701, 0.021324731971258556]
('security_studies', 75);[0.5623162831909363, 0.010299182598059476, 0.08623400010505622, 0.0671591068091974]
