id;confidence_per_choice
('abstract_algebra', 75);[0.15481684742207263, 0.08286749678851998, 0.1754304711650045, 0.0731303092408078]
('abstract_algebra', 76);[0.2872740201580728, 0.04405489783675057, 0.03887831088461317, 0.03430998893339208]
('abstract_algebra', 77);[0.007711487976444688, 0.001949769503017437, 0.0060057128747008455, 0.0026650189332678097]
('abstract_algebra', 78);[0.11960325638089064, 0.07254304199648083, 0.10554950329516723, 0.06401900986595856]
('abstract_algebra', 79);[0.15958200841962628, 0.03560755485072772, 0.12428257830567371, 0.05180868660335552]
('abstract_algebra', 80);[0.1210993126562223, 0.08323025925757747, 0.10686976832423968, 0.05720326485872606]
('abstract_algebra', 81);[0.22283369653010027, 0.07234351801309766, 0.1052591976123343, 0.04972092432042359]
('abstract_algebra', 82);[0.2255646964066413, 0.06462537522675983, 0.09402936612141535, 0.05033029283288393]
('abstract_algebra', 83);[0.16383322050230958, 0.0773893335931345, 0.11260081596103468, 0.04142352525119386]
('abstract_algebra', 84);[0.12078777745555767, 0.03921404997767805, 0.12078777745555767, 0.07326149034534214]
('abstract_algebra', 85);[0.2282585445346188, 0.07410469967878976, 0.05093136559725699, 0.07410469967878976]
('abstract_algebra', 86);[0.2600153668628863, 0.06574218809771412, 0.06574218809771412, 0.06574218809771412]
('abstract_algebra', 87);[0.12984965195483036, 0.025568912491107196, 0.02256448607585867, 0.01650853067224708]
('abstract_algebra', 88);[0.003669660962237763, 0.0015297422802538125, 0.005015831834430917, 0.0025221186361437773]
('abstract_algebra', 89);[0.2548768096828439, 0.06444295722241224, 0.12039529431574929, 0.05687071014217038]
('abstract_algebra', 90);[0.3664387500240913, 0.05619520236064155, 0.05619520236064155, 0.0437648676033237]
('abstract_algebra', 91);[0.009760760177933411, 0.03860456458179889, 0.005561513505704006, 0.0046106566373821795]
('abstract_algebra', 92);[0.16030255329586485, 0.07572156449595047, 0.16030255329586485, 0.11017422624306634]
('abstract_algebra', 93);[0.009220548234786907, 0.014281064476055436, 0.03646797569597211, 0.010448249968676842]
('abstract_algebra', 94);[0.22908850183435278, 0.051116554102463, 0.051116554102463, 0.04511020066622149]
('abstract_algebra', 95);[0.2463571804242422, 0.07058251393249672, 0.09062974186304242, 0.04851060509591942]
('abstract_algebra', 96);[0.018434493843551666, 0.0038640798259752373, 0.02682203027519976, 0.0028270211921809034]
('abstract_algebra', 97);[0.007906932193941863, 0.03328942795016262, 0.015724812323538697, 0.006157924984334423]
('abstract_algebra', 98);[0.018787180569207144, 0.014631467450588308, 0.014631467450588308, 0.03977246157711684]
('abstract_algebra', 99);[0.057804897112165875, 0.0841056290210898, 0.15713002014730218, 0.0742229571010408]
('anatomy', 0);[0.23573333382049022, 0.23573333382049022, 0.08672144711136301, 0.07653140846343166]
('anatomy', 1);[0.07922143330454201, 0.3133268468191991, 0.017676695314882692, 0.10172233390946468]
('anatomy', 2);[0.5568036474603952, 0.01681401223111376, 0.01681401223111376, 0.008999892205961724]
('anatomy', 3);[0.3288233925096528, 0.016371150772237674, 0.0831395637422772, 0.03465772645679576]
('anatomy', 4);[0.004076460126306286, 0.4158101381074193, 0.01255638116499115, 0.007154410328586815]
('anatomy', 5);[0.4037743749085735, 0.0795078933068131, 0.029249319358429064, 0.10209015583324518]
('anatomy', 6);[0.6554740462104368, 0.017467790097174498, 0.02242908645813849, 0.006426040859448609]
('anatomy', 7);[0.04797500932460249, 0.40168981112426705, 0.019998959281149066, 0.03736297482985837]
('anatomy', 8);[0.19323947537869807, 0.19323947537869807, 0.06273567247272739, 0.02456764233367282]
('anatomy', 9);[0.01498639416735416, 0.011671415512952154, 0.09772356563128669, 0.4379666882138967]
('anatomy', 10);[0.04142495731596206, 0.13582722207315293, 0.19762744198787735, 0.17440560542001857]
('anatomy', 11);[0.036390658063028214, 0.20941375330704545, 0.05294809505401268, 0.20941375330704545]
('anatomy', 12);[0.020159532878749067, 0.02284374349610433, 0.0797324992336925, 0.3573362703663778]
('anatomy', 13);[0.08820431503695574, 0.14542433036896407, 0.2115911521634437, 0.1283365211110497]
('anatomy', 14);[0.030414704574855383, 0.01529347754114328, 0.394423913773545, 0.08800786580098384]
('anatomy', 15);[0.046624627849612556, 0.011788554870652931, 0.4423621788724885, 0.05283262492260494]
('anatomy', 16);[0.04340026367224216, 0.3633859586853774, 0.08108236715715895, 0.06314701103527855]
('anatomy', 17);[0.004920717066143805, 0.0023243821575482286, 0.011804186598574636, 0.3449689400868953]
('anatomy', 18);[0.04828257878199902, 0.003723152694385699, 0.013833190425822756, 0.35676272575065804]
('anatomy', 19);[0.0017326425214274227, 0.002089965820778797, 0.3982769401935793, 0.003904570195841504]
('anatomy', 20);[0.011517043825878195, 0.027627951893435504, 0.3365773570883841, 0.014788176997534229]
('anatomy', 21);[0.22660885513929963, 0.12129496505742697, 0.22660885513929963, 0.10704243096228604]
('anatomy', 22);[0.07333425863402768, 0.17591974123856235, 0.17591974123856235, 0.17591974123856235]
('anatomy', 23);[0.11737859968565995, 0.02619070574585974, 0.40969161760861966, 0.03362953185867358]
('anatomy', 24);[0.14798800922470712, 0.2439909786173414, 0.061690580413613146, 0.0897592648646209]
('anatomy', 25);[0.5792618148505874, 0.010609552752350346, 0.02246041799799715, 0.01362293539370723]
('anatomy', 26);[0.0013869959693967636, 0.0021482213814851283, 0.4093784836909429, 0.010248591026863386]
('anatomy', 27);[0.39591216206000296, 0.04172883985020053, 0.07795973635847377, 0.08833995465610217]
('anatomy', 28);[0.0020195901438179423, 0.0031280024055680956, 0.4361099337990981, 0.007049062235434302]
('anatomy', 29);[0.0269505222447539, 0.32832457448451896, 0.00931385348550244, 0.0732591148853958]
('anatomy', 30);[0.0029855251268957133, 0.003178074954540526, 0.4162457008216326, 0.014243143788479417]
('anatomy', 31);[0.15337776536623038, 0.2528771842117575, 0.1737997775595906, 0.030201876317684246]
('anatomy', 32);[0.004182736947912939, 0.33227603125228894, 0.024069994972221155, 0.014599186449063363]
('anatomy', 33);[0.05533460887508117, 0.002932626832888402, 0.011598764123769211, 0.36082701858254757]
('anatomy', 34);[0.09897085474576599, 0.08734147275928839, 0.34544222585586315, 0.09897085474576599]
('anatomy', 35);[0.3628347532428378, 0.023195249746278127, 0.11779519788364529, 0.03374888924075969]
('anatomy', 36);[0.007790328685608382, 0.001969703556055345, 0.010002980036672767, 0.3995676835377147]
('anatomy', 37);[0.02460640775528674, 0.005157782032679975, 0.49423288205724697, 0.03159525297117053]
('anatomy', 38);[0.2980509888520915, 0.014839084959088535, 0.0215907412162639, 0.2980509888520915]
('anatomy', 39);[0.0030050150405251147, 0.0049544322160875644, 0.4189629593617262, 0.009256097959077558]
('anatomy', 40);[0.0017765462536589523, 0.0037609484485091873, 0.4083690223404384, 0.00960391831043118]
('anatomy', 41);[0.026766439800674467, 0.3694993039253096, 0.038944940109876265, 0.2241126565731769]
('anatomy', 42);[0.012848515538465227, 0.375488709025454, 0.04484572572352114, 0.0575830516588084]
('anatomy', 43);[0.010927004069174191, 0.14170352795999766, 0.23362962068089846, 0.20617741660290684]
('anatomy', 44);[0.4600660613854262, 0.008426402840792123, 0.0799474842041767, 0.02595514800597866]
('anatomy', 45);[0.03729385909496862, 0.02407872516947593, 0.27556641699833817, 0.14750007401439025]
('anatomy', 46);[0.0069768317457572435, 0.3809220610014067, 0.013875086711758664, 0.0047951016587874555]
('anatomy', 47);[0.003948225052660193, 0.001645865069597213, 0.37832977782193644, 0.008897462503916445]
('anatomy', 48);[0.5178888845374231, 0.020080732439697616, 0.03751574720274316, 0.07008864305157411]
('anatomy', 49);[0.29194503586144166, 0.13790507017972112, 0.2576405898726709, 0.011319937495931076]
('anatomy', 50);[0.02173918705335919, 0.010268862399499503, 0.02791366871464229, 0.34005810053720714]
('anatomy', 51);[0.06361967467877394, 0.04954705245857718, 0.02340437036833632, 0.25162069444179846]
('anatomy', 52);[0.02924538652308052, 0.403720155985262, 0.04255178630827301, 0.02924538652308052]
('anatomy', 53);[0.13368595252485052, 0.32069592866232227, 0.02632432486293667, 0.0715569339213734]
('anatomy', 54);[0.11292348460981541, 0.3478288199336894, 0.03666088790127921, 0.14499662437994998]
('anatomy', 55);[0.012744668034620793, 0.5090839181192587, 0.00773003191085706, 0.01056570090224361]
('anatomy', 56);[0.45555859953358013, 0.010713710089176322, 0.01766392171213957, 0.01659371879689849]
('anatomy', 57);[0.0013710461659837674, 0.0024062609585173735, 0.4881262751029359, 0.00951694670630462]
('anatomy', 58);[0.008556932482996661, 0.0019093097153103464, 0.01811502620865747, 0.3638500277785019]
('anatomy', 59);[0.2936106518203048, 0.15715845692172822, 0.06551339957175484, 0.12239514390757286]
('anatomy', 60);[0.0023287964756871452, 0.0026388721239323657, 0.02075634199945405, 0.32468381715977396]
('anatomy', 61);[0.014594717892077355, 0.01760459020318932, 0.48331079443601394, 0.02726652920258362]
('anatomy', 62);[0.1461263737909809, 0.30934953574305646, 0.030629748258336583, 0.04186590204809645]
('anatomy', 63);[0.004244996862587897, 0.006176433990146591, 0.3821223488447996, 0.01678928828009227]
('anatomy', 64);[0.20059104696101243, 0.021142140803743225, 0.37475341258200856, 0.050717359235673304]
('anatomy', 65);[0.07974219477481732, 0.10239100487332986, 0.16881420753879647, 0.13147265269755395]
('anatomy', 66);[0.0351404377646187, 0.0028845020978329537, 0.0069195608178877375, 0.3334031906846993]
('anatomy', 67);[0.029700304336038694, 0.05212565743810286, 0.2999624477818647, 0.14169222741047607]
('anatomy', 68);[0.24285998155333266, 0.07884508283482589, 0.24285998155333266, 0.05418938011776194]
('anatomy', 69);[0.2531869359489321, 0.19718218398047793, 0.01520505735384372, 0.08219776345872126]
('anatomy', 70);[0.25644194974412704, 0.25644194974412704, 0.05721993331518266, 0.0734718487178722]
('anatomy', 71);[0.5318464780604539, 0.002790873680114903, 0.0023137155459785467, 0.002970869568022009]
('anatomy', 72);[0.020076960149745884, 0.012962656645296394, 0.10195921663317535, 0.4032565003571272]
('anatomy', 73);[0.27218823134620473, 0.27218823134620473, 0.060733403650796526, 0.07798323392957882]
('anatomy', 74);[0.4161939500094181, 0.020721077878482697, 0.006319570195354009, 0.05632572946316421]
('anatomy', 75);[0.004251758929630862, 0.09676961027303414, 0.3377591277128118, 0.035599550149622065]
('anatomy', 76);[0.5193170403726287, 0.07963984276144616, 0.004782745448568432, 0.015682018590039117]
('anatomy', 77);[0.5186501379700306, 0.020110250638929808, 0.013821559657935755, 0.02425759264411474]
('anatomy', 78);[0, 0.0021003679436421663, 0.4535531044537742, 0.00830711636346769]
('anatomy', 79);[0.020396768305711247, 0.24848353632373935, 0.0296771227707665, 0.17078007047137317]
('anatomy', 80);[0.00512557114567649, 0.4613892658124099, 0.01393274690576641, 0.004815028488628327]
('anatomy', 81);[0.030112662201569097, 0.2683912687029263, 0.23685446331108231, 0.05988617962913485]
('anatomy', 82);[0.00915612963565838, 0.17276345074723462, 0.3227646184505619, 0.04949755736120191]
('anatomy', 83);[0.0028017046683141444, 0.47117427775569964, 0.043826034774649685, 0.023458385979801932]
('anatomy', 84);[0.01749372175196561, 0.5112414279246744, 0.015438155260786414, 0.019822983741621322]
('anatomy', 85);[0.013080437350254917, 0.07071217623398696, 0.21780883665958778, 0.21780883665958778]
('anatomy', 86);[0.023859010865386783, 0.12116605498706665, 0.37321767959707425, 0.05723479170346891]
('anatomy', 87);[0.26266475650907806, 0.03554780498080316, 0.2045635180545299, 0.15931422804870934]
('anatomy', 88);[0.13948609787875396, 0.07466151910877436, 0.22997369653966165, 0.09586728818418376]
('anatomy', 89);[0.5057477676071029, 0.0016096839947835671, 0.004958175762166028, 0.002653920241305221]
('anatomy', 90);[0.08352066044489476, 0.1560371176371689, 0.03481659119794173, 0.20035562499281995]
('anatomy', 91);[0.20269157043961095, 0.03108375906451302, 0.20269157043961095, 0.12293865193692693]
('anatomy', 92);[0.009088355336809663, 0.46614367458693007, 0.023207928379207095, 0.01595056035797778]
('anatomy', 93);[0.12761933101714543, 0.2104087056004883, 0.07740503703391416, 0.18568503096926495]
('anatomy', 94);[0.35446725864362616, 0.14776393734808624, 0.042335071806441166, 0.04797192112794182]
('anatomy', 95);[0.32622709380949694, 0.105910430924397, 0.1540987677135117, 0.03896227014269381]
('anatomy', 96);[0.3987341812043558, 0.03708805619555529, 0.11423925558716817, 0.042026273505249]
('anatomy', 97);[0.2695420838581393, 0.1852533844186763, 0.1852533844186763, 0.046839385254189264]
('anatomy', 98);[0.3269952047742108, 0.22474029845737362, 0.05682324622300043, 0.050146338786599694]
('anatomy', 99);[0.029262223329173335, 0.31459854886585364, 0.31459854886585364, 0.013822495559539306]
('anatomy', 100);[0.0026810840729109137, 0.06914606958694489, 0.05385101314062253, 0.3979081570803115]
('anatomy', 101);[0.06723071850714615, 0.052359336219818614, 0.2346582368930737, 0.18275201864648102]
('anatomy', 102);[0.03097167099772711, 0.010055029407623147, 0.42755072995458654, 0.10810175374774197]
('anatomy', 103);[0.026124069770726698, 0.029602449248508796, 0.10332270025815427, 0.17035033366179256]
('anatomy', 104);[0.19108937315759364, 0.06203763648157318, 0.2453636119932785, 0.06203763648157318]
('anatomy', 105);[0.168990587799875, 0.13161001779937542, 0.24587985440010146, 0.09045415421499975]
('anatomy', 106);[0.004672441174698564, 0.004672441174698564, 0.3486893988766311, 0.036751596635670986]
('anatomy', 107);[0.012918130646027728, 0.042356919706064984, 0.45537980228148206, 0.05438736147518931]
('anatomy', 108);[0.012216156277745218, 0.006538837260237136, 0.010780720076599516, 0.38003339190334084]
('anatomy', 109);[0.5375996973583084, 0.03894359377954198, 0.016234101285967445, 0.011877122222716557]
('anatomy', 110);[0.014171340581371518, 0.15235623313014318, 0.36548360353779197, 0.08155041498901275]
('anatomy', 111);[0.0206881178043936, 0.026564069084271575, 0.196283396679552, 0.196283396679552]
('anatomy', 112);[0.0012517875410268439, 0.0018213401251200873, 0.0036221673516800175, 0.3260571140886435]
('anatomy', 113);[0.517885489004425, 0.0027176141181669976, 0.015638789476754757, 0.01380118327340864]
('anatomy', 114);[0.5260281749377228, 0.008502451531686, 0.009050812542697413, 0.006220526424942791]
('anatomy', 115);[0.005945397988865606, 0.4436861897255093, 0.02503106048348624, 0.02503106048348624]
('anatomy', 116);[0.05271082096585457, 0.019391227360606524, 0.03197072901441428, 0.30332983138456565]
('anatomy', 117);[0.0072177229039133844, 0.41948987791162196, 0.0063696181064174535, 0.0072177229039133844]
('anatomy', 118);[0.01876578212714612, 0.4012301134906911, 0.02564978300718443, 0.04792010341218602]
('anatomy', 119);[0.12001581766241382, 0.01840502173848645, 0.1541033602831009, 0.1359957381277145]
('anatomy', 120);[0.0016462669411785634, 0.003485147141823916, 0.4028282388596904, 0.010084607634423488]
('anatomy', 121);[0.3071615229141222, 0.2111088215559837, 0.05337666911303127, 0.06853699979926368]
('anatomy', 122);[0, 0.002594748732818998, 0.4363695369054313, 0.005847356533485003]
('anatomy', 123);[0.05694384031377145, 0.3713204827030655, 0.050252762698175114, 0.03047984131170657]
('anatomy', 124);[0.04498380119538873, 0.025630997312242863, 0.012888074823484025, 0.42679439721818796]
('anatomy', 125);[0.028527964549734167, 0.12785346692153537, 0.1641671207091415, 0.1641671207091415]
('anatomy', 126);[0.0015153760458611564, 0.0015153760458611564, 0.4761170855666028, 0.004384885980198883]
('anatomy', 127);[0.007426419816851848, 0.014769199354621732, 0.5542101831381365, 0.0214890582617593]
('anatomy', 128);[0.5775830094299036, 0.0028472462256194987, 0.007739617676250086, 0.0025126859750048878]
('anatomy', 129);[0.030410970317332548, 0.3269487039076938, 0.07295212535981581, 0.09367238316339384]
('anatomy', 130);[0.6008965207937801, 0.019315784707198042, 0.03390025790321044, 0.013275531740691833]
('anatomy', 131);[0.004390187463687304, 0.0025014534141580384, 0.008201949981403427, 0.3951920106868003]
('anatomy', 132);[0.1666702194918818, 0.35284085743315186, 0.06131455451585915, 0.03281931603916427]
('anatomy', 133);[0.008671933541168943, 0.007652954489501053, 0.5040078786879881, 0.009231225202678271]
('anatomy', 134);[0.051010380506575706, 0.06549862508535612, 0.10798897637983962, 0.2590521183398109]
('astronomy', 0);[0.2641103279321611, 0.016884006374574694, 0.007492232412109326, 0.005834956469503704]
('astronomy', 1);[0.0028311775211213295, 0.0018279455945677586, 0.011197524312242952, 0.44728345962813176]
('astronomy', 2);[0.018842243441384684, 0.011428398344969093, 0.3339867563983725, 0.027415302439360828]
('astronomy', 3);[0.01864035092652529, 0.03073274306587709, 0.22708598965854565, 0.2915841824952622]
('astronomy', 4);[0.05749127873210806, 0.03487022321710839, 0.02396593056616664, 0.2273823911782045]
('astronomy', 5);[0.0009204364716048006, 0.00283514392819577, 0.028633939332519388, 0.003875182289746496]
('astronomy', 6);[0.01769301277310574, 0.4563087319832687, 0.013779332202587117, 0.04809458364518345]
('astronomy', 7);[0.008578532050650064, 0.4133368954873831, 0.008058785068144744, 0.029942026067081597]
('astronomy', 8);[0.018403257807168404, 0.19785366735163012, 0.011162137437382258, 0.28787538734734736]
('astronomy', 9);[0.05765580567322238, 0.0036858123428386634, 0.012864749153352858, 0.22803313495939398]
('astronomy', 10);[0.14727960271010238, 0.007805532986053045, 0.009415270000630457, 0.35330540024655427]
('astronomy', 11);[0.008049560119044787, 0.006673319727231819, 0.46783571965813237, 0.012467402603053547]
('astronomy', 12);[0.47002434443196023, 0.0024664619835201708, 0.008087217497382278, 0.0024664619835201708]
('astronomy', 13);[0.003919198110166299, 0.002693622842575137, 0.007322026025694194, 0.2277815259233246]
('astronomy', 14);[0.013652790837928589, 0.4812774954286776, 0.023961394140611467, 0.014533320195739503]
('astronomy', 15);[0, 0.0030635034890681505, 0.45466414943407735, 0.006092504176905916]
('astronomy', 16);[0.01314664422267841, 0.007973842793388416, 0.5251408300113395, 0.010898950866958537]
('astronomy', 17);[0.22169159877725444, 0.04365366409392523, 0.024873108037291584, 0.1523662590376368]
('astronomy', 18);[0.039109131847311476, 0.017354572056850762, 0.023720887540138194, 0.3274567518071923]
('astronomy', 19);[0.00883626173276681, 0.006464747185155333, 0.24258790625722068, 0.24258790625722068]
('astronomy', 20);[0.0101389380703625, 0.0022623028753749968, 0.0101389380703625, 0.3154130805879375]
('astronomy', 21);[0.033753950782113726, 0.007531526239310824, 0.0433409307178611, 0.3202485684541423]
('astronomy', 22);[0.037916725906014186, 0.01906572711881277, 0.022997656777917885, 0.3597438791758745]
('astronomy', 23);[0.019601252572764526, 0.4190932093055908, 0.020865424751557275, 0.1200722291113077]
('astronomy', 24);[0.00397960882122377, 0.009546585280887228, 0.02437806534595534, 0.008968186918128318]
('astronomy', 25);[0.005836002717139169, 0.043122561751671694, 0.023081844004598163, 0.40913545010054514]
('astronomy', 26);[0.01759944511272973, 0.014590452462270686, 0.31195762892551976, 0.0893773571042926]
('astronomy', 27);[0.003939410876527083, 0.0057318090040004675, 0.009450155424486087, 0.35461446611904207]
('astronomy', 28);[0.29969909622388363, 0.06687190733677484, 0.015883473992021186, 0.02039477944855899]
('astronomy', 29);[0.008041200742908993, 0.04083659667077784, 0.4974915626646258, 0.020533930342930093]
('astronomy', 30);[0.0533129881006118, 0.44638423736531596, 0.017308193129109962, 0.028536386169349403]
('astronomy', 31);[0.050030668336892556, 0.014334026468640945, 0.32624097758505616, 0.026779487003764924]
('astronomy', 32);[0.03436845305947884, 0.005972343042354526, 0.02676617815567494, 0.32607880373262316]
('astronomy', 33);[0.0460196100524816, 0.12509426975843194, 0.01692966842903462, 0.26482457115675084]
('astronomy', 34);[0.00531078989841108, 0.013561577098569616, 0.3723151157147333, 0.0210045815075274]
('astronomy', 35);[0.036530012512169974, 0.012624437525627214, 0.005963362034274833, 0.3927346462058736]
('astronomy', 36);[0.5078511803733038, 0.015335774072959343, 0.011943512857026883, 0.007711311476511991]
('astronomy', 37);[0.0015942796196132944, 0.002319663159038115, 0.3442684554067035, 0.008096419970832373]
