id;confidence_per_choice
('clinical_knowledge', 39);[0, 0, 0, 0.0035813115334769638]
('clinical_knowledge', 40);[0.0004285250827785091, 0.003587996589195707, 0, 0]
('clinical_knowledge', 41);[0, 0, 0, 0.0006981294204908322]
('clinical_knowledge', 42);[0, 0, 0.00022681874735677005, 0]
('clinical_knowledge', 43);[1.548846249445556e-06, 0.0016985161544495523, 1.0645054217395383e-06, 0]
('clinical_knowledge', 44);[8.163683355195602e-07, 0, 0.00010692315145279985, 0.014004162542455907]
('clinical_knowledge', 45);[0, 0, 0, 0.0009087163366356795]
('clinical_knowledge', 46);[0, 0, 0, 0.0023960170857571686]
('clinical_knowledge', 47);[0.0030952432702889116, 0, 0, 0]
('clinical_knowledge', 48);[0, 0, 0, 0.005193265100364573]
('clinical_knowledge', 49);[0, 0, 0, 0.0020867006100461893]
('clinical_knowledge', 50);[0.0003312768669929037, 0, 0.00042536771434839224, 0]
('clinical_knowledge', 51);[0.0001387374942518568, 0, 3.438958658620264e-07, 0]
('clinical_knowledge', 52);[1.7539951560815395e-06, 0, 6.452587578366935e-07, 0.0016974733034105637]
('clinical_knowledge', 53);[1.703266297149309e-06, 3.8766162239457994e-05, 0, 0]
('clinical_knowledge', 54);[0, 0, 1.1449631794748056e-05, 0.0009095569127072554]
('clinical_knowledge', 55);[0, 0, 0, 0]
('clinical_knowledge', 56);[2.3777392834394956e-07, 0.0001581533389940677, 3.9202293327859775e-07, 0]
('clinical_knowledge', 57);[9.91037968032659e-08, 5.3046439848571836e-08, 0.0019264072095973156, 0]
('clinical_knowledge', 58);[0, 0, 0, 0.0016976060532098635]
('clinical_knowledge', 59);[4.4418713761295137e-07, 0.0019265578630243414, 0, 0]
('clinical_knowledge', 60);[1.8351539901430014e-07, 0, 0.006664453963669255, 0]
('clinical_knowledge', 61);[0, 0.00012108044888006743, 0, 0]
('clinical_knowledge', 62);[5.666257203514553e-07, 0, 0.0006213805533558169, 0]
('clinical_knowledge', 63);[0, 0, 0, 0.004591188079981124]
('clinical_knowledge', 64);[0.10661568114778497, 0, 0, 0.000205816731729003]
('clinical_knowledge', 65);[0, 0, 0.00036173740203152303, 0]
('clinical_knowledge', 66);[0, 0.008292492831146973, 6.673245899496532e-06, 0]
('clinical_knowledge', 67);[0, 0, 0, 0.003570320583766649]
('clinical_knowledge', 68);[0, 0, 0, 0.0016504838645170741]
('clinical_knowledge', 69);[5.99174164991673e-08, 0, 0, 0.0024656529589358834]
('clinical_knowledge', 70);[0.0006216188220854117, 0, 0, 0]
('clinical_knowledge', 71);[0, 0, 0.0035892731402424843, 0]
('clinical_knowledge', 72);[0, 0, 0, 0.0004278690516906758]
('clinical_knowledge', 73);[1.69115608268163e-06, 0, 0, 0.0064731157767787635]
('clinical_knowledge', 74);[0, 0, 0, 0.007531878196067988]
('clinical_knowledge', 75);[1.2732183610985474e-07, 0.00023020327997304093, 0, 0]
('clinical_knowledge', 76);[0, 0.0006253642457473971, 0, 0]
('clinical_knowledge', 77);[0.0015000184797676875, 0, 2.5554599576633605e-06, 0]
('clinical_knowledge', 78);[0, 0.0004256367534754417, 4.983691628631198e-07, 0]
('clinical_knowledge', 79);[0.00020141265910455662, 0, 6.538911673550049e-05, 0]
('clinical_knowledge', 80);[0, 0, 0, 0.002174466550700599]
('clinical_knowledge', 81);[0, 0, 0.005125131233255483, 0]
('clinical_knowledge', 82);[3.052870954626636e-07, 0.00023009616988875603, 6.46292786166094e-07, 4.441901028919028e-07]
('clinical_knowledge', 83);[0, 0, 0, 0.0009218543262766193]
('clinical_knowledge', 84);[0, 0, 0, 0.0024478023447423386]
('clinical_knowledge', 85);[0.002047421606683785, 0, 0, 0.0018068432261832159]
('clinical_knowledge', 86);[0.0027637174372801407, 0, 0, 0]
('clinical_knowledge', 87);[0, 4.332087429987111e-05, 5.862842793430752e-06, 0]
('clinical_knowledge', 88);[0, 0, 0, 0.00943385260616602]
('clinical_knowledge', 89);[0.00013791261935772013, 3.016826299303498e-07, 6.866265008754008e-06, 1.7360636695016375e-06]
('clinical_knowledge', 90);[0, 0, 0.0010214302988435398, 0]
('clinical_knowledge', 91);[5.116201523364954e-05, 0, 0.004064300343321582, 0]
('clinical_knowledge', 92);[2.237129809497201e-06, 0, 0.003569546047799628, 1.974260127560946e-06]
('clinical_knowledge', 93);[0, 0, 0, 0.0002581037667706343]
('clinical_knowledge', 94);[1.9179599430100244e-06, 0, 0.0256234147997489, 0]
('clinical_knowledge', 95);[0, 0, 0.0006042780397399149, 0]
('clinical_knowledge', 96);[0, 0, 0, 0]
('clinical_knowledge', 97);[0.00022989634977125785, 0, 0, 0]
('clinical_knowledge', 98);[0, 0, 0.0009108064228094972, 0]
('clinical_knowledge', 99);[0, 0, 0, 0]
('clinical_knowledge', 100);[2.8344123716616047e-06, 1.719158005681563e-06, 0.020268735968924634, 0]
('clinical_knowledge', 101);[0, 0, 0.0220593606143962, 0]
('clinical_knowledge', 102);[0, 0, 7.423172778072308e-05, 0.0013157888581822033]
('clinical_knowledge', 103);[0.3137234714492949, 0.00651112137299617, 0, 0]
('clinical_knowledge', 104);[8.167686080664213e-07, 0, 0, 0.0140110355870175]
('clinical_knowledge', 105);[8.996715918050091e-07, 0, 0, 0.03702225583166466]
('clinical_knowledge', 106);[1.2716893430200514e-07, 0, 0, 0.00247194752783229]
('clinical_knowledge', 107);[3.0677966455143586e-05, 0, 2.5182008342544747e-06, 0]
('clinical_knowledge', 108);[0, 0, 0, 0.0024517927596421586]
('clinical_knowledge', 109);[0, 0, 0.0021620277242506056, 0]
('clinical_knowledge', 110);[2.553087347229208e-06, 0, 0.0003789117586671037, 0]
('clinical_knowledge', 111);[1.7269732580774022e-06, 0, 5.0469556576657884e-05, 0]
('clinical_knowledge', 112);[0, 0, 0, 0.001161133636143659]
('clinical_knowledge', 113);[0.0007089110413130608, 0, 1.471297927380758e-05, 0]
('clinical_knowledge', 114);[7.657783186987448e-06, 0, 0, 0]
('clinical_knowledge', 115);[0.0047910631455544694, 0, 0, 0]
('clinical_knowledge', 116);[2.537522957255848e-06, 0, 0, 0.004587946946670448]
('clinical_knowledge', 117);[0, 0, 0.04173992443096323, 0]
('clinical_knowledge', 118);[0, 0.002095332270325306, 0, 0]
('clinical_knowledge', 119);[0, 0, 0.0009024055306086774, 0.007555749000505547]
('clinical_knowledge', 120);[1.2703390263347994e-07, 0.00042910354132840806, 0, 0]
('clinical_knowledge', 121);[0.0004867448841981343, 0, 2.554202735537122e-06, 0]
('clinical_knowledge', 122);[0, 0, 0.010951703193243087, 0]
('clinical_knowledge', 123);[0, 0, 0, 0.001697333279812235]
('clinical_knowledge', 124);[5.723691500321394e-05, 0, 0, 0.0003293757042438075]
('clinical_knowledge', 125);[0, 0, 0, 0.000552098368010425]
('clinical_knowledge', 126);[0.000549748513204939, 0, 0, 0]
('clinical_knowledge', 127);[0, 0, 2.3600536408248835e-06, 0.0001288545627680253]
('clinical_knowledge', 128);[0.005828866360232697, 0, 0, 0]
('clinical_knowledge', 129);[0, 0, 0.0016985720395464275, 0]
('clinical_knowledge', 130);[0.0024591656830352743, 0, 0, 0]
('clinical_knowledge', 131);[8.751369287764525e-08, 0.00012322833770555226, 1.634969470157123e-07, 0]
('clinical_knowledge', 132);[0, 0, 0.003592113640131699, 1.295517845736631e-05]
('clinical_knowledge', 133);[1.6287242447789864e-07, 0.0024656529589358834, 4.427331518153401e-07, 0]
('clinical_knowledge', 134);[0, 0, 0.005083705184468508, 0]
('clinical_knowledge', 135);[1.982851159294625e-06, 0, 0.0014944832716290541, 0]
('clinical_knowledge', 136);[6.174596093043822e-05, 2.004597856547903e-05, 0, 0]
('clinical_knowledge', 137);[3.4566979475814895e-07, 0, 0.0019250913304447474, 0]
('clinical_knowledge', 138);[0, 0, 0.0006245649928174875, 0]
('clinical_knowledge', 139);[6.961036642684272e-06, 5.042558031025701e-07, 9.420738656581154e-07, 0]
('clinical_knowledge', 140);[0, 0, 6.861499587733114e-06, 0.0066403902719775225]
('clinical_knowledge', 141);[3.133991822055209e-07, 0.0002362102838394556, 0, 0]
('clinical_knowledge', 142);[0, 0, 0, 0.0006261036144237475]
('clinical_knowledge', 143);[0, 0, 0, 0.0024622633533377234]
('clinical_knowledge', 144);[2.8434847881797125e-08, 0, 0, 0.00033524451197516306]
('clinical_knowledge', 145);[3.4619368572886887e-07, 5.309057182796492e-08, 2.558044564946179e-06, 0.001031989324627625]
('clinical_knowledge', 146);[0, 0.004589080317093398, 7.818044344793329e-06, 0]
('clinical_knowledge', 147);[0, 0, 0, 0.00048751977944477365]
('clinical_knowledge', 148);[0, 0.000792665263925083, 0, 6.857894991481053e-06]
('clinical_knowledge', 149);[2.3699922422800103e-07, 0.004065540858632076, 2.6855530431199726e-07, 2.3699922422800103e-07]
('clinical_knowledge', 150);[0, 0, 0, 0.0031655882069369754]
('clinical_knowledge', 151);[2.1425333917691443e-05, 0, 9.413634742009485e-07, 0]
('clinical_knowledge', 152);[0.00037843235889932904, 0, 3.045371565202127e-07, 0]
('clinical_knowledge', 153);[6.416523636114729e-07, 0, 3.503303201758082e-05, 0]
('clinical_knowledge', 154);[0, 0.00032363803028340497, 0, 0]
('clinical_knowledge', 155);[0, 0.0004866938253059094, 3.4563748994006656e-07, 0]
('clinical_knowledge', 156);[0, 0, 0, 0.0007974348250304428]
('clinical_knowledge', 157);[0, 0, 0, 0.006684306961748886]
('clinical_knowledge', 158);[4.759489515686747e-06, 0, 1.3636165768500363e-06, 0]
('clinical_knowledge', 159);[0.0031359475129555986, 0, 0, 0]
('clinical_knowledge', 160);[0, 9.599375901739008e-05, 7.879647576845338e-06, 0]
('clinical_knowledge', 161);[0, 9.593381459913565e-05, 0, 0]
('clinical_knowledge', 162);[0.00032541513272951576, 0, 0, 0]
('clinical_knowledge', 163);[0, 0, 0, 0.0052569627283617585]
('clinical_knowledge', 164);[0, 0.0001751549755699724, 2.3239219398325016e-07, 0]
('clinical_knowledge', 165);[0.0001853524837131306, 0, 0, 0.012994206104069978]
('clinical_knowledge', 166);[0, 0, 0.0013109084707021745, 0]
('clinical_knowledge', 167);[0.0001558064154563115, 0, 0, 0.012377236645062356]
('clinical_knowledge', 168);[0, 0, 0.0045344827724409465, 0]
('clinical_knowledge', 169);[0.004057393339350977, 0, 5.007221171119026e-07, 0]
('clinical_knowledge', 170);[0, 0.00022154632564674558, 0, 0]
('clinical_knowledge', 171);[0, 0, 0.001027441628874718, 0]
('clinical_knowledge', 172);[2.3749449895431235e-07, 0.0021806737810955456, 0.0002028342578836884, 0]
('clinical_knowledge', 173);[0.0008030475318061278, 0, 7.872804733240376e-06, 0]
('clinical_knowledge', 174);[0.0013190768601991218, 0, 0, 0]
('clinical_knowledge', 175);[0, 0, 0.013462990758983934, 0.008165716666751614]
('clinical_knowledge', 176);[1.6191115614901394e-07, 0, 0.0014866677528768526, 0]
('clinical_knowledge', 177);[0, 0, 0.0010239661322004113, 0]
('clinical_knowledge', 178);[0, 0, 0, 0.013961410487626382]
('clinical_knowledge', 179);[0, 0, 0.0026954846094826798, 0]
('clinical_knowledge', 180);[0.020200067556175347, 0, 0, 0]
('clinical_knowledge', 181);[0, 0.005815923095727546, 0, 0]
('clinical_knowledge', 182);[0, 0.004064230575581076, 1.9837306666068354e-06, 0]
('clinical_knowledge', 183);[4.509730280636396e-05, 0, 6.561618840569688e-05, 0]
('clinical_knowledge', 184);[0, 0, 0.005839192703754206, 0]
('clinical_knowledge', 185);[0, 0, 0.00011023312333140185, 0.0025088955191888244]
('clinical_knowledge', 186);[0, 0, 0.0014975649852814734, 0]
('clinical_knowledge', 187);[3.909279275862664e-07, 0, 0.003589500776801648, 0]
('clinical_knowledge', 188);[0, 0, 0, 0.0004875067614359965]
('clinical_knowledge', 189);[0, 0.0008960257482296252, 0, 0]
('clinical_knowledge', 190);[0, 0, 0.0013479473242684102, 0]
('clinical_knowledge', 191);[0.00037896976113125036, 1.98865174253243e-06, 0, 0]
('clinical_knowledge', 192);[2.408051406055855e-05, 0, 0, 0]
('clinical_knowledge', 193);[0, 0, 0.001499355576052441, 0]
('clinical_knowledge', 194);[0, 0, 0, 0.004032269835253531]
('clinical_knowledge', 195);[3.4438783644596683e-07, 0, 0.004600929612270066, 0]
('clinical_knowledge', 196);[0.21964586686245838, 0, 0, 0]
('clinical_knowledge', 197);[0, 0.00010642182293743489, 0, 1.5180257754016735e-06]
('clinical_knowledge', 198);[0, 0.0009089334507359312, 0, 1.4691540911973158e-05]
('clinical_knowledge', 199);[0, 0, 0.00040751772847969154, 0]
('clinical_knowledge', 200);[0, 0, 0, 0.0019259176673160831]
('clinical_knowledge', 201);[0, 1.5441105524003223e-06, 0.004602928684053156, 0]
('clinical_knowledge', 202);[0, 0.0021822486465007456, 0, 0]
('clinical_knowledge', 203);[2.973579097232095e-06, 0, 0, 0.02409516099015551]
('clinical_knowledge', 204);[0.002455379859807384, 0, 0, 0]
('clinical_knowledge', 205);[1.741866427774936e-06, 0, 0, 0.006667216095626253]
('clinical_knowledge', 206);[0, 0, 0, 0.003162819540794468]
('clinical_knowledge', 207);[0, 0, 4.748658181085394e-06, 0.00048437630289255887]
('clinical_knowledge', 208);[9.891306483114371e-08, 5.123818724521709e-05, 0, 0]
('clinical_knowledge', 209);[0.00012750162130156233, 0, 0, 0]
('clinical_knowledge', 210);[0.009695174465042021, 0, 6.885261317283883e-06, 0]
('clinical_knowledge', 211);[0, 0, 0.0002563647162938279, 0.0027561817595692316]
('clinical_knowledge', 212);[0.0024263595843452266, 2.2125535469147643e-06, 0, 0]
('clinical_knowledge', 213);[4.181789273961004e-06, 0, 0.0014888193973340903, 0]
('clinical_knowledge', 214);[0.000228686455222502, 0, 3.9739747137717817e-05, 0]
('clinical_knowledge', 215);[0, 0.0001958829186413536, 0, 0]
('clinical_knowledge', 216);[3.040504959083059e-07, 0.003163513365830846, 0, 0]
('clinical_knowledge', 217);[0, 0, 0.0025821308740702556, 0]
('clinical_knowledge', 218);[0.0021077702711142093, 0, 6.70857074235628e-06, 0]
('clinical_knowledge', 219);[6.453399913546589e-07, 0.001498203521974314, 0, 0]
('clinical_knowledge', 220);[0, 0.0003254042710088924, 0, 0]
('clinical_knowledge', 221);[0.06727668951017438, 0.00011461392737168289, 3.64791007051146e-07, 0]
('clinical_knowledge', 222);[7.373860148246291e-05, 0, 0, 0]
('clinical_knowledge', 223);[0, 0, 0.017650946922968813, 0]
('clinical_knowledge', 224);[0, 0.00048248628817572885, 6.747163613982576e-08, 0]
('clinical_knowledge', 225);[0, 0, 0.005800908730944611, 0]
('clinical_knowledge', 226);[0, 0, 0, 0.004027942157606974]
('clinical_knowledge', 227);[0.0027885058748695858, 0, 0, 0]
('clinical_knowledge', 228);[3.5141280595290826e-05, 0, 1.3625753172746661e-06, 0]
('clinical_knowledge', 229);[2.3779229652336387e-07, 0.0009101799343123225, 1.6343209597959178e-07, 0]
('clinical_knowledge', 230);[0, 0, 0, 0.012421343417530904]
('clinical_knowledge', 231);[0, 0, 0, 0.001067628256122251]
('clinical_knowledge', 232);[0, 0, 0, 0.0008038279247026761]
('clinical_knowledge', 233);[1.1217044328731969e-07, 0.002180402403321626, 0, 0]
('clinical_knowledge', 234);[0, 0, 0.0014825236481159614, 0]
('clinical_knowledge', 235);[0, 0.0034893308596819993, 1.4260090896956824e-05, 0]
('clinical_knowledge', 236);[2.7358375379573296e-05, 0, 0.0013181997180818487, 0]
('clinical_knowledge', 237);[0.020027087130818202, 0, 0.0021108389505578476, 0]
('clinical_knowledge', 238);[7.867648363606359e-06, 0, 0.000802521950727413, 0]
('clinical_knowledge', 239);[0, 0, 0.003059188428854852, 0]
('clinical_knowledge', 240);[0, 0, 0.004708202953756215, 0]
('clinical_knowledge', 241);[2.3350721851592564e-05, 0, 0, 0]
('clinical_knowledge', 242);[0.03424252829545888, 0, 0, 0]
('clinical_knowledge', 243);[0, 0, 0.0021637841198684977, 0]
('clinical_knowledge', 244);[0, 0.0001787396111103229, 4.203552748494477e-06, 0]
('clinical_knowledge', 245);[0.0011671437401232492, 0, 0, 0]
('clinical_knowledge', 246);[0, 0, 0.007499856590777928, 0]
('clinical_knowledge', 247);[1.8031481740787748e-05, 0, 0, 0.004999627751596538]
('clinical_knowledge', 248);[0, 0, 0.005888790856915052, 0]
('clinical_knowledge', 249);[7.11194012323807e-07, 0.008384918764899826, 0, 0]
('clinical_knowledge', 250);[0.0014929170302069178, 0, 8.257094690638302e-07, 0]
('clinical_knowledge', 251);[3.5501420215073935e-06, 0, 0.009339309589580158, 0]
('clinical_knowledge', 252);[0.00013920918695164804, 0, 0, 0]
('clinical_knowledge', 253);[0, 0, 0.0035303222636514295, 0]
('clinical_knowledge', 254);[0, 0, 0, 0.0026014348927992895]
('clinical_knowledge', 255);[0.00036005643911279304, 0, 0, 0]
('clinical_knowledge', 256);[0, 0, 0.0024675559997500967, 0]
('clinical_knowledge', 257);[0, 0.00406500196328706, 3.44786128392564e-07, 0]
('clinical_knowledge', 258);[0, 0, 0, 0.0020791234204860093]
('clinical_knowledge', 259);[0.0013149985501752452, 0, 0, 0]
('clinical_knowledge', 260);[0.012395534324607639, 0, 0.0011529642936966263, 0]
('clinical_knowledge', 261);[0, 0.0026942625594191198, 0, 0]
('clinical_knowledge', 262);[1.0615168403204156e-06, 1.983174545674843e-06, 2.885501937646248e-06, 0.00316433559465929]
('astronomy', 15);[5.646470824609177e-07, 0, 0.01097577251621535, 0]
('astronomy', 16);[5.277227700127323e-07, 0, 0.002760910539829166, 0]
('astronomy', 17);[0.0003274373591699084, 7.162663149454339e-07, 0, 0]
('astronomy', 18);[3.0497514808445596e-07, 0, 0, 0.000708021890934795]
('astronomy', 19);[2.6493189549333503e-05, 0, 0.032921713432919844, 0]
('astronomy', 20);[1.625481138414157e-07, 0, 9.85904147232781e-08, 0.006688997162926684]
('astronomy', 21);[2.6948404028009616e-07, 0, 2.0987438159538488e-07, 0.0015008004676816105]
('astronomy', 22);[0, 0, 0, 0.00664978841369809]
('astronomy', 23);[1.4916496177459402e-05, 0.01973142783176322, 0, 0]
('astronomy', 24);[6.928266417151087e-06, 0, 0.005917143821168834, 0]
('astronomy', 25);[3.028483634140896e-07, 0, 0, 0.009705780846004462]
('astronomy', 26);[0, 0, 0.003171926771444797, 2.552554178679618e-06]
('astronomy', 27);[5.020293762088159e-07, 0, 4.7631221035611e-06, 0.0013206811173670405]
('astronomy', 28);[0.0001397327131575205, 0, 3.0566406895167284e-07, 0]
('astronomy', 29);[0, 0, 0.0004877032308460177, 0]
('astronomy', 30);[9.917395007877829e-08, 0.00033499682510621307, 0, 0]
('astronomy', 31);[0, 0, 0.003159060450647343, 0]
('astronomy', 32);[2.911322901858675e-07, 0, 0, 0.005659115954278785]
('astronomy', 33);[0, 0, 0, 0.012322740543203285]
('astronomy', 34);[0, 0, 0.019840974968836, 0]
('astronomy', 35);[0, 0, 0, 0.0011673797358809372]
('astronomy', 36);[0.004592882871497369, 0, 0, 0]
('astronomy', 37);[0, 0, 0.003153448234964703, 3.692310034170274e-06]
('astronomy', 38);[0, 0.00017944037605833544, 3.925242288710056e-07, 0]
('astronomy', 39);[0, 9.605337447677925e-05, 3.9254818737979485e-07, 0]
('astronomy', 40);[0, 0, 0.0024648054141580165, 2.24761053402735e-06]
('astronomy', 41);[3.055725504079313e-07, 0, 0, 4.002210603414899e-05]
('astronomy', 42);[4.504396127667531e-05, 0, 0, 0]
('astronomy', 43);[3.4566979475814895e-07, 0, 0, 0.0013230940012075897]
('astronomy', 44);[0, 6.136037825817577e-06, 0.0005523482592513521, 0]
('astronomy', 45);[2.7178238816899544e-05, 0, 0, 0.009676123252416057]
('astronomy', 46);[0, 0, 0, 1.0023577138935959e-05]
('astronomy', 47);[0.00020244118671105583, 0, 0, 0]
('astronomy', 48);[0, 0, 0.007536947478653358, 0]
('astronomy', 49);[0, 0.0004871168473219398, 0, 0]
('astronomy', 50);[0.00033310195012355365, 0, 0, 0]
('astronomy', 51);[0, 0, 6.596160708652719e-06, 0.003416894211353014]
('astronomy', 52);[0, 0, 0.0007087133183428085, 2.6940258359099296e-07]
('astronomy', 53);[7.838432859825024e-06, 0, 0, 0.0024627623958335064]
('astronomy', 54);[0, 0, 0, 0.004572809002046677]
('astronomy', 55);[3.913177165145027e-07, 0, 0.0009084728492021675, 0]
('astronomy', 56);[1.4939010269657068e-06, 0, 0, 0.0372866398560962]
('astronomy', 57);[0.000320793475522773, 0, 0, 0.01984678482056268]
('astronomy', 58);[0, 0, 0.017200134463547685, 0]
('astronomy', 59);[3.9008477836324884e-07, 0, 0, 0.00459906518006238]
('astronomy', 60);[0.001162791404045278, 0, 0, 0.005211269526592776]
('astronomy', 61);[9.880012100500853e-08, 0, 0, 0.00042852283508089433]
('astronomy', 62);[0, 0.00041768193799061236, 0, 0]
('astronomy', 63);[3.8837800358678165e-07, 0, 0, 0.001486564966158463]
('astronomy', 64);[7.293625287783675e-07, 0, 0.0007998427521787527, 0]
('astronomy', 65);[0, 0, 0.0011621367685922157, 1.6576990701447902e-05]
('astronomy', 66);[0, 6.532878018610692e-05, 0, 6.885602773188156e-06]
('astronomy', 67);[7.730719981348994e-08, 0.0002959030341893284, 1.2092880686798036e-06, 0]
('astronomy', 68);[1.4416396092544428e-07, 0.0002953603069039709, 2.2551037717232124e-06, 0]
('astronomy', 69);[1.453566133931682e-05, 0, 0.007529658988801921, 0]
('astronomy', 70);[2.1002715300001358e-07, 0.00043029973337306815, 0, 0]
('astronomy', 71);[6.654898003330391e-06, 0, 0, 0.009370798611141188]
('astronomy', 72);[0, 0, 0.011743071601381262, 0]
('astronomy', 73);[6.363858195264303e-07, 0, 0, 0.0008960979578038849]
('astronomy', 74);[4.4395548344448794e-07, 0.001167907559404991, 6.45951416884403e-07, 0]
('astronomy', 75);[0, 6.920078195544555e-06, 0.0013187334791668554, 0]
('astronomy', 76);[0.004249918451939719, 0, 2.3505634701707354e-06, 0]
('astronomy', 77);[0, 0, 0.006642534260546407, 0.0014821497333471518]
('astronomy', 78);[2.546768234957109e-07, 0.0026498017465460605, 0, 0]
('astronomy', 79);[0.17829341209655342, 0, 0.021294111429092828, 0]
('astronomy', 80);[2.3787213521812738e-07, 6.466035026601886e-07, 0.0009104855269619493, 0]
('astronomy', 81);[0, 0, 0.000704796968690296, 0]
('astronomy', 82);[0.0010282253134339463, 0, 0, 0]
('astronomy', 83);[0.00012317593506425657, 0, 0, 0]
('astronomy', 84);[0.0002951001514988024, 0, 2.0957256973800564e-07, 0]
('astronomy', 85);[0.012178398089382723, 0, 0, 0]
('astronomy', 86);[3.2205236294181986e-08, 0, 9.600254791082853e-05, 0]
('astronomy', 87);[0, 0, 0, 0.0021670511124555567]
('astronomy', 88);[0, 0.00453758876910324, 1.1247563401486369e-05, 9.925939863435577e-06]
('astronomy', 89);[0, 0, 0, 0.006573983491383403]
('astronomy', 90);[0, 0, 0, 0.004389339716719747]
('astronomy', 91);[3.042837172882763e-07, 0, 8.271288994006908e-07, 0]
('astronomy', 92);[0.00026023702852049355, 0, 0, 0]
('astronomy', 93);[3.049937628583437e-07, 0, 3.4560321057796263e-07, 0.0021809940711117358]
('astronomy', 94);[5.550682239673329e-07, 0, 1.5902970875130723e-07, 0.01778901178323582]
('astronomy', 95);[9.926043356455638e-08, 0.00020336283723648834, 0, 0]
('astronomy', 96);[0, 0, 0, 0.0001584039097314948]
('astronomy', 97);[0, 0, 0.00037991839254120373, 0]
('astronomy', 98);[1.0581652187640632e-06, 0, 0.0045895486252064835, 0]
('astronomy', 99);[1.0158996097925732e-06, 0, 0.04737142771055195, 0]
('astronomy', 100);[0.0007763224820346825, 0, 4.379709656229929e-05, 0]
('astronomy', 101);[0.0003350402769140682, 0, 1.3692330344275057e-06, 2.558064081351843e-06]
('astronomy', 102);[0.002164062716423298, 0, 0.006665782441242366, 0]
('astronomy', 103);[1.1180518794113692e-07, 0, 0, 0.005907645771535261]
('astronomy', 104);[0, 0, 0.010879515752356286, 0]
('astronomy', 105);[0.005906057205604191, 0, 1.463965215390742e-05, 0]
('astronomy', 106);[3.068996408392798e-05, 0.0031304614423691094, 0, 0]
('astronomy', 107);[0, 0, 0.010968813960270073, 0]
('astronomy', 108);[0, 0, 0, 0.0010318909111490498]
('astronomy', 109);[0, 0.0007884522817780887, 0, 0]
('astronomy', 110);[3.2832319125828937e-06, 0.0007089806799692835, 3.0538813930904763e-07, 0]
('astronomy', 111);[9.907998245307467e-08, 0, 0, 0.0021823797631721777]
('astronomy', 112);[0, 0, 0, 0.005216527798161202]
('astronomy', 113);[0, 7.321131341854682e-07, 0.0013236915987876897, 0]
('astronomy', 114);[0.00015800002252322603, 0, 0, 0]
('astronomy', 115);[0, 6.971526828213691e-06, 0, 0.011841128991636526]
('astronomy', 116);[8.817286736902704e-07, 0, 0, 0.0031704509221698665]
('astronomy', 117);[0, 0, 0.0009087822020993576, 0]
('astronomy', 118);[0.0002947308659035482, 1.1203573690788041e-07, 0, 0]
('astronomy', 119);[0, 0, 0, 0.00028570490767120124]
('astronomy', 120);[4.274542273288155e-07, 0.0012742237006476468, 1.316651713159456e-06, 0]
('astronomy', 121);[8.308026413422347e-07, 1.8908980960374172e-05, 0.00020329070364024946, 0]
('astronomy', 122);[0, 0, 0.003164667564085838, 0]
('astronomy', 123);[0, 0, 0, 0.004607630251934071]
('astronomy', 124);[2.4153238885102262e-05, 0, 0, 0.0019187285067786965]
('astronomy', 125);[0, 0, 6.448884134001664e-07, 0.0035914885030945034]
('astronomy', 126);[0, 0, 0.0005526117022303411, 4.00310383555589e-05]
('astronomy', 127);[0, 0, 0.0035366979572732543, 9.835850090924565e-07]
