id;iter;estimations
19;0;1.0
19;1;1.0
19;2;1.0
19;3;0.9999
19;4;1.0
19;5;1.0
19;6;1.0
19;7;0.9999
19;8;0.9999
19;9;0.9999
20;0;0.99
20;1;0.99
20;2;0.99
20;3;1.0
20;4;1.0
20;5;0.999
20;6;1.0
20;7;0.99
20;8;1.0
20;9;0.99
21;0;0.99
21;1;0.99
21;2;0.99
21;3;0.99
21;4;0.99
21;5;0.99
21;6;0.99
21;7;0.99
21;8;0.99
21;9;1.0
22;0;0.6
22;1;0.4
22;2;0.6
22;3;0.4
22;4;0.7
22;5;0.4
22;6;0.5
22;7;0.3
22;8;0.6
22;9;0.4
23;0;0.999
23;1;0.99
23;2;0.99
23;3;1.0
23;4;0.9999
23;5;0.9999
23;6;0.999
23;7;0.9999
23;8;1.0
23;9;1.0
24;0;0.99
24;1;0.99
24;2;0.99
24;3;0.99
24;4;0.99
24;5;0.99
24;6;1.0
24;7;1.0
24;8;0.95
24;9;1.0
25;0;0.9999
25;1;0.99
25;2;0.999
25;3;0.999
25;4;1.0
25;5;1.0
25;6;1.0
25;7;0.9999
25;8;1.0
25;9;0.99
26;0;0.95
26;1;0.9
26;2;0.99
26;3;0.8
26;4;0.9
26;5;0.8
26;6;0.9
26;7;0.9
26;8;0.99
26;9;0.95
27;0;0.6
27;1;0.7
27;2;0.01
27;3;0.99
27;4;0.7
27;5;0.95
27;6;0.8
27;7;0.99
27;8;0.6
27;9;0.99
28;0;0.99
28;1;0.99
28;2;0.9999
28;3;0.9999
28;4;0.99
28;5;0.99
28;6;1.0
28;7;1.0
28;8;0.99
28;9;0.99
29;0;0.99
29;1;0.98
29;2;0.99
29;3;0.99
29;4;0.99
29;5;0.99
29;6;0.99
29;7;0.99
29;8;0.99
29;9;0.99
30;0;1.0
30;1;1.0
30;2;0.99
30;3;0.99
30;4;0.99
30;5;0.99
30;6;0.99
30;7;1.0
30;8;0.99
30;9;1.0
31;0;0.99
31;1;0.99
31;2;1.0
31;3;0.99
31;4;0.7
31;5;0.99
31;6;0.99
31;7;0.99
31;8;0.99
31;9;0.99
32;0;0.99
32;1;0.99
32;2;0.99
32;3;0.99
32;4;0.99
32;5;0.99
32;6;0.9999
32;7;1.0
32;8;0.999
32;9;0.99
33;0;0.99
33;1;0.99
33;2;0.98
33;3;0.99
33;4;0.95
33;5;0.99
33;6;0.98
33;7;0.99
33;8;0.9
33;9;0.99
34;0;0.99
34;1;0.5
34;2;0.99
34;3;0.99
34;4;0.99
34;5;0.99
34;6;0.9
34;7;0.7
34;8;0.95
34;9;0.99
35;0;0.99
35;1;1.0
35;2;0.99
35;3;1.0
35;4;0.99
35;5;0.99
35;6;0.99
35;7;0.99
35;8;0.9
35;9;0.9
36;0;0.99
36;1;0.99
36;2;0.95
36;3;0.99
36;4;0.9
36;5;1.0
36;6;0.99
36;7;0.99
36;8;1.0
36;9;0.9
37;0;1.0
37;1;1.0
37;2;0.9999
37;3;1.0
37;4;1.0
37;5;0.99
37;6;0.9999
37;7;1.0
37;8;0.9999
37;9;1.0
38;0;1.0
38;1;0.99
38;2;0.9999
38;3;0.99
38;4;0.99
38;5;0.99
38;6;0.99
38;7;1.0
38;8;0.99
38;9;0.99
39;0;0.8
39;1;0.5
39;2;0.6
39;3;0.6
39;4;0.9
39;5;0.9
39;6;0.7
39;7;0.9
39;8;0.5
39;9;0.8
40;0;1.0
40;1;1.0
40;2;1.0
40;3;1.0
40;4;1.0
40;5;1.0
40;6;0.99
40;7;1.0
40;8;1.0
40;9;1.0
41;0;0.99
41;1;1.0
41;2;1.0
41;3;0.9999
41;4;0.99
41;5;1.0
41;6;0.9999
41;7;1.0
41;8;0.99
41;9;1.0
42;0;1.0
42;1;1.0
42;2;1.0
42;3;0.99
42;4;0.99
42;5;0.99
42;6;1.0
42;7;0.99
42;8;0.99
42;9;1.0
43;0;1.0
43;1;1.0
43;2;1.0
43;3;0.9999
43;4;1.0
43;5;1.0
43;6;0.99
43;7;1.0
43;8;0.9999
43;9;0.99
44;0;1.0
44;1;1.0
44;2;1.0
44;3;1.0
44;4;1.0
44;5;1.0
44;6;1.0
44;7;1.0
44;8;0.99
44;9;0.999
45;0;0.99
45;1;0.99
45;2;0.99
45;3;1.0
45;4;0.99
45;5;1.0
45;6;0.99
45;7;0.99
45;8;1.0
45;9;0.99
46;0;0.99
46;1;1.0
46;2;0.99
46;3;0.99
46;4;0.9
46;5;0.95
46;6;0.99
46;7;0.95
46;8;0.99
46;9;0.9
47;0;0.9
47;1;0.99
47;2;0.99
47;3;0.99
47;4;0.98
47;5;0.99
47;6;0.99
47;7;0.99
47;8;0.99
47;9;0.99
48;0;0.99
48;1;0.99
48;2;0.99
48;3;0.99
48;4;0.99
48;5;0.99
48;6;0.99
48;7;0.99
48;8;0.99
48;9;0.99
49;0;1.0
49;1;0.99
49;2;0.99
49;3;1.0
49;4;1.0
49;5;1.0
49;6;0.99
49;7;0.9999
49;8;0.99
49;9;1.0
50;0;0.99
50;1;1.0
50;2;0.9999
50;3;1.0
50;4;0.99
50;5;1.0
50;6;0.9999
50;7;0.99
50;8;0.99
50;9;1.0
51;0;0.99
51;1;0.99
51;2;0.99
51;3;0.99
51;4;0.9999
51;5;0.99
51;6;0.99
51;7;0.99
51;8;0.999
51;9;0.99
52;0;0.9
52;1;0.99
52;2;0.3
52;3;0.95
52;4;0.99
52;5;0.99
52;6;0.8
52;7;0.99
52;8;0.99
52;9;0.99
53;0;1.0
53;1;1.0
53;2;0.99
53;3;1.0
53;4;1.0
53;5;1.0
53;6;1.0
53;7;1.0
53;8;1.0
53;9;0.99
54;0;1.0
54;1;0.99
54;2;1.0
54;3;0.99
54;4;0.99
54;5;0.99
54;6;0.99
54;7;1.0
54;8;0.99
54;9;0.99
55;0;0.99
55;1;1.0
55;2;1.0
55;3;0.99
55;4;1.0
55;5;1.0
55;6;0.99
55;7;0.99
55;8;0.99
55;9;0.99
56;0;1.0
56;1;1.0
56;2;0.99
56;3;0.9999
56;4;1.0
56;5;0.999
56;6;1.0
56;7;0.9999
56;8;1.0
56;9;0.99
57;0;1.0
57;1;0.99
57;2;0.99
57;3;0.99
57;4;0.99
57;5;0.99
57;6;0.99
57;7;0.99
57;8;1.0
57;9;0.99
58;0;0.99
58;1;0.99
58;2;0.99
58;3;0.99
58;4;0.99
58;5;0.6
58;6;0.99
58;7;0.99
58;8;0.99
58;9;0.999
59;0;1.0
59;1;1.0
59;2;1.0
59;3;1.0
59;4;1.0
59;5;1.0
59;6;1.0
59;7;1.0
59;8;1.0
59;9;1.0
60;0;0.99
100;1;0.95
100;2;0.99
100;3;1.0
100;4;0.95
100;5;1.0
100;6;0.95
100;7;0.99
100;8;0.99
100;9;0.99
101;0;0.5
101;1;0.2
101;2;0.3
101;3;0.3
101;4;0.5
101;5;0.9
101;6;0.2
101;7;0.3
101;8;0.3
101;9;0.9
102;0;0.999
102;1;0.99
102;2;1.0
102;3;1.0
102;4;1.0
102;5;0.99
102;6;0.99
102;7;0.99
102;8;0.99
102;9;1.0
103;0;0.99
103;1;0.99
103;2;0.99
103;3;1.0
103;4;0.99
103;5;0.99
103;6;1.0
103;7;0.99
103;8;0.999
103;9;1.0
104;0;0.95
104;1;0.75
104;2;0.95
104;3;0.95
104;4;0.9
104;5;0.9
104;6;0.99
104;7;0.99
104;8;0.7
104;9;0.95
105;0;0.99
105;1;0.8
105;2;0.7
105;3;0.98
105;4;0.95
105;5;0.4
105;6;0.99
105;7;0.99
105;8;0.9
105;9;0.99
106;0;0.9
106;1;0.95
106;2;0.99
106;3;0.999
106;4;0.99
106;5;0.95
106;6;0.95
106;7;0.99
106;8;0.999
106;9;0.99
107;0;0.99
107;1;1.0
107;2;1.0
107;3;1.0
107;4;0.99
107;5;1.0
107;6;0.99
107;7;1.0
107;8;1.0
107;9;0.99
108;0;1.0
108;1;0.99
108;2;0.99
108;3;1.0
108;4;0.99
108;5;0.99
108;6;0.99
108;7;0.99
108;8;0.99
108;9;1.0
109;0;0.99
109;1;0.99
109;2;0.99
109;3;0.99
109;4;0.99
109;5;0.9999
109;6;0.99
109;7;0.99
109;8;0.99
109;9;1.0
110;0;0.9
160;1;0.999
160;2;0.99
160;3;0.99
160;4;1.0
160;5;1.0
160;6;0.99
160;7;0.999
160;8;0.99
160;9;0.99
161;0;0.99
161;1;0.99
161;2;0.99
161;3;0.99
161;4;0.99
161;5;1.0
161;6;0.99
161;7;0.99
161;8;0.99
161;9;0.99
162;0;1.0
162;1;0.99
162;2;0.9
162;3;0.98
162;4;0.7
162;5;1.0
162;6;0.99
162;7;0.99
162;8;0.9
162;9;0.99
163;0;0.95
163;1;0.9
163;2;0.99
163;3;0.8
163;4;0.95
163;5;0.5
163;6;0.99
163;7;0.7
163;8;0.95
163;9;0.9
164;0;0.99
164;1;0.99
164;2;0.99
164;3;1.0
164;4;0.99
164;5;0.99
164;6;0.99
164;7;0.99
164;8;1.0
164;9;0.99
165;0;0.99
165;1;1.0
165;2;0.99
165;3;0.9999
165;4;1.0
165;5;0.99
165;6;0.99
165;7;1.0
165;8;1.0
165;9;0.99
166;0;0.99
166;1;0.99
166;2;0.99
166;3;0.99
166;4;0.99
166;5;0.99
166;6;0.99
166;7;0.99
166;8;0.99
166;9;0.95
167;0;0.9
167;1;0.99
167;2;0.99
167;3;0.99
167;4;1.0
167;5;0.99
167;6;0.7
167;7;0.99
167;8;0.7
167;9;1.0
168;0;0.99
168;1;0.99
168;2;0.99
168;3;0.99
168;4;0.99
168;5;0.95
168;6;0.99
168;7;0.99
168;8;0.7
168;9;0.99
169;0;1.0
169;1;0.99
169;2;1.0
169;3;0.99
169;4;0.99
169;5;1.0
169;6;0.99
169;7;1.0
169;8;1.0
169;9;1.0
170;0;0.99
170;1;0.99
170;2;0.999
170;3;1.0
170;4;1.0
170;5;1.0
170;6;0.99
170;7;1.0
170;8;0.999
170;9;0.9999
171;0;1.0
171;1;0.99
171;2;1.0
171;3;1.0
171;4;1.0
171;5;0.99
171;6;0.99
171;7;0.9999
171;8;0.99
171;9;0.99
172;0;1.0
172;1;0.99
172;2;1.0
172;3;0.99
172;4;0.99
172;5;0.99
172;6;1.0
172;7;0.99
172;8;1.0
172;9;0.99
173;0;1.0
173;1;1.0
173;2;0.9999
173;3;1.0
173;4;1.0
173;5;1.0
173;6;1.0
173;7;0.99
173;8;1.0
173;9;0.999
174;0;1.0
174;1;1.0
174;2;0.99
174;3;0.99
174;4;0.999
174;5;1.0
174;6;0.99
174;7;0.999
174;8;0.99
174;9;1.0
175;0;1.0
175;1;1.0
175;2;1.0
175;3;1.0
175;4;0.99
175;5;1.0
175;6;0.99
175;7;0.9999
175;8;1.0
175;9;1.0
176;0;0.99
176;1;0.99
176;2;0.99
176;3;1.0
176;4;0.99
176;5;1.0
176;6;0.99
176;7;0.99
176;8;1.0
176;9;1.0
177;0;1.0
177;1;0.99
177;2;0.99
177;3;1.0
177;4;0.99
177;5;1.0
177;6;0.999
177;7;0.99
177;8;0.99
177;9;0.99
178;0;0.99
178;1;1.0
178;2;0.99
178;3;0.99
178;4;0.99
178;5;0.99
178;6;1.0
178;7;0.99
178;8;0.99
178;9;0.99
179;0;0.999
179;1;0.99
179;2;0.999
179;3;0.999
179;4;0.99
179;5;0.999
179;6;0.9999
179;7;0.9999
179;8;1.0
179;9;1.0
180;0;0.99
110;1;0.9
110;2;0.9
110;3;0.7
110;4;0.7
110;5;0.7
110;6;0.9
110;7;0.8
110;8;0.8
110;9;0.9
111;0;0.99
111;1;0.99
111;2;0.99
111;3;0.99
111;4;1.0
111;5;0.99
111;6;0.99
111;7;0.99
111;8;0.99
111;9;0.99
112;0;0.99
112;1;0.99
112;2;0.99
112;3;0.99
112;4;0.99
112;5;0.99
112;6;1.0
112;7;0.99
112;8;0.99
112;9;0.99
113;0;0.99
113;1;0.99
113;2;0.99
113;3;0.99
113;4;0.99
113;5;0.9999
113;6;1.0
113;7;1.0
113;8;1.0
113;9;0.99
114;0;0.99
114;1;0.99
114;2;0.99
114;3;0.99
114;4;0.95
114;5;1.0
114;6;0.99
114;7;1.0
114;8;0.99
114;9;0.95
115;0;0.999
115;1;0.99
115;2;0.999
115;3;0.9999
115;4;1.0
115;5;0.999
115;6;1.0
115;7;0.99
115;8;0.999
115;9;1.0
116;0;0.9999
116;1;0.99
116;2;0.99
116;3;1.0
116;4;1.0
116;5;1.0
116;6;1.0
116;7;0.9999
116;8;1.0
116;9;0.99
117;0;0.99
117;1;1.0
117;2;0.99
117;3;0.99
117;4;0.9999
117;5;0.99
117;6;0.99
117;7;1.0
117;8;1.0
117;9;0.99
118;0;0.99
118;1;1.0
118;2;1.0
118;3;1.0
118;4;0.99
118;5;1.0
118;6;0.9999
118;7;0.9999
118;8;0.999
118;9;1.0
119;0;1.0
119;1;1.0
119;2;1.0
119;3;1.0
119;4;1.0
119;5;1.0
119;6;1.0
119;7;1.0
119;8;1.0
119;9;1.0
120;0;1.0
140;1;0.99
140;2;0.99
140;3;0.99
140;4;0.99
140;5;0.99
140;6;0.99
140;7;0.99
140;8;0.95
140;9;0.95
141;0;0.9999
141;1;0.99
141;2;1.0
141;3;1.0
141;4;0.99
141;5;0.99
141;6;0.99
141;7;0.99
141;8;0.9999
141;9;1.0
142;0;0.85
142;1;0.9
142;2;0.9
142;3;0.9
142;4;0.9
142;5;0.95
142;6;0.99
142;7;0.7
142;8;0.99
142;9;0.95
143;0;0.95
143;1;0.95
143;2;0.99
143;3;0.9
143;4;0.6
143;5;0.9
143;6;0.99
143;7;0.99
143;8;0.99
143;9;0.99
144;0;0.99
144;1;0.99
144;2;0.99
144;3;0.99
144;4;0.9999
144;5;0.99
144;6;0.999
144;7;0.99
144;8;0.99
144;9;1.0
145;0;1.0
145;1;1.0
145;2;0.99
145;3;0.99
145;4;0.9999
145;5;0.99
145;6;1.0
145;7;0.9999
145;8;0.99
145;9;0.99
146;0;0.99
146;1;1.0
146;2;0.99
146;3;0.99
146;4;0.99
146;5;0.99
146;6;0.99
146;7;1.0
146;8;0.99
146;9;1.0
147;0;1.0
147;1;1.0
147;2;1.0
147;3;1.0
147;4;1.0
147;5;1.0
147;6;1.0
147;7;1.0
147;8;1.0
147;9;1.0
148;0;0.999
148;1;0.9999
148;2;0.9999
148;3;1.0
148;4;0.99
148;5;0.99
148;6;0.9999
148;7;0.99
148;8;0.99
148;9;0.9999
149;0;0.99
149;1;1.0
149;2;1.0
149;3;1.0
149;4;1.0
149;5;1.0
149;6;1.0
149;7;0.99
149;8;0.999
149;9;1.0
150;0;0.97
80;1;0.99
80;2;1.0
80;3;0.99
80;4;1.0
80;5;1.0
80;6;1.0
80;7;0.9999
80;8;1.0
80;9;1.0
81;0;0.99
81;1;0.99
81;2;1.0
81;3;0.99
81;4;1.0
81;5;0.9999
81;6;1.0
81;7;1.0
81;8;0.99
81;9;1.0
82;0;1.0
82;1;0.99
82;2;0.99
82;3;0.99
82;4;0.95
82;5;0.99
82;6;0.99
82;7;0.99
82;8;0.99
82;9;0.7
83;0;1.0
83;1;0.9999
83;2;0.99
83;3;0.99
83;4;0.999
83;5;0.99
83;6;0.9999
83;7;0.99
83;8;0.99
83;9;1.0
84;0;0.99
84;1;0.99
84;2;0.9999
84;3;0.9999
84;4;0.9999
84;5;1.0
84;6;0.9999
84;7;0.9999
84;8;1.0
84;9;1.0
85;0;0.99
85;1;1.0
85;2;1.0
85;3;1.0
85;4;1.0
85;5;0.99
85;6;1.0
85;7;1.0
85;8;1.0
85;9;1.0
86;0;0.9999
86;1;0.99
86;2;0.99
86;3;0.99
86;4;0.99
86;5;0.99
86;6;0.999
86;7;0.9999
86;8;0.99
86;9;0.99
87;0;0.99
87;1;1.0
87;2;0.99
87;3;0.99
87;4;1.0
87;5;0.99
87;6;0.99
87;7;0.99
87;8;1.0
87;9;0.99
88;0;1.0
88;1;1.0
88;2;0.99
88;3;0.999
88;4;0.9999
88;5;1.0
88;6;0.99
88;7;1.0
88;8;0.99
88;9;1.0
89;0;0.99
89;1;0.99
89;2;0.99
89;3;0.99
89;4;0.99
89;5;0.99
89;6;0.99
89;7;0.99
89;8;0.99
89;9;0.99
90;0;0.9999
90;1;0.9999
90;2;0.99
90;3;1.0
90;4;0.9999
90;5;0.999
90;6;0.9999
90;7;1.0
90;8;1.0
90;9;1.0
91;0;0.99
91;1;0.99
91;2;1.0
91;3;0.99
91;4;0.99
91;5;0.99
91;6;0.99
91;7;0.999
91;8;0.99
91;9;1.0
92;0;0.99
92;1;0.99
92;2;0.99
92;3;0.99
92;4;0.99
92;5;0.99
92;6;0.99
92;7;0.99
92;8;0.99
92;9;0.99
93;0;1.0
93;1;1.0
93;2;0.99
93;3;1.0
93;4;1.0
93;5;1.0
93;6;1.0
93;7;0.99
93;8;0.99
93;9;0.99
94;0;1.0
94;1;1.0
94;2;1.0
94;3;0.99
94;4;1.0
94;5;0.99
94;6;0.99
94;7;0.9
94;8;0.99
94;9;1.0
95;0;0.99
95;1;0.99
95;2;0.9999
95;3;0.99
95;4;1.0
95;5;1.0
95;6;0.99
95;7;1.0
95;8;0.99
95;9;1.0
96;0;0.99
96;1;0.99
96;2;0.99
96;3;0.99
96;4;0.99
96;5;1.0
96;6;0.99
96;7;0.99
96;8;0.99
96;9;0.99
97;0;0.99
97;1;0.999
97;2;1.0
97;3;0.99
97;4;0.99
97;5;0.99
97;6;0.99
97;7;0.99
97;8;0.99
97;9;0.99
98;0;1.0
98;1;1.0
98;2;1.0
98;3;1.0
98;4;0.99
98;5;1.0
98;6;1.0
98;7;0.9999
98;8;0.999
98;9;0.9999
99;0;0.99
99;1;1.0
99;2;0.99
99;3;0.99
99;4;0.99
99;5;0.99
99;6;1.0
99;7;0.99
99;8;0.99
99;9;1.0
100;0;0.99
150;1;0.9
150;2;0.99
150;3;1.0
150;4;0.99
150;5;0.99
150;6;0.98
150;7;0.99
150;8;0.99
150;9;0.99
151;0;1.0
151;1;1.0
151;2;1.0
151;3;1.0
151;4;1.0
151;5;1.0
151;6;0.9999
151;7;1.0
151;8;1.0
151;9;1.0
152;0;0.99
152;1;0.99
152;2;1.0
152;3;0.99
152;4;0.99
152;5;0.99
152;6;0.99
152;7;0.99
152;8;0.99
152;9;0.99
153;0;1.0
153;1;0.99
153;2;1.0
153;3;0.99
153;4;1.0
153;5;0.99
153;6;0.9999
153;7;1.0
153;8;0.9999
153;9;0.999
154;0;1.0
154;1;0.99
154;2;0.99
154;3;0.99
154;4;0.99
154;5;0.99
154;6;0.99
154;7;0.99
154;8;0.99
154;9;0.99
155;0;1.0
155;1;0.99
155;2;1.0
155;3;1.0
155;4;1.0
155;5;1.0
155;6;1.0
155;7;1.0
155;8;1.0
155;9;0.99
156;0;1.0
156;1;0.99
156;2;1.0
156;3;0.99
156;4;0.99
156;5;0.99
156;6;1.0
156;7;1.0
156;8;0.99
156;9;0.99
157;0;0.99
157;1;0.99
157;2;0.9
157;3;0.99
157;4;1.0
157;5;1.0
157;6;0.9
157;7;0.95
157;8;1.0
157;9;1.0
158;0;0.99
158;1;1.0
158;2;0.99
158;3;0.99
158;4;1.0
158;5;0.99
158;6;0.99
158;7;1.0
158;8;1.0
158;9;1.0
159;0;0.9999
159;1;0.9999
159;2;1.0
159;3;1.0
159;4;1.0
159;5;1.0
159;6;1.0
159;7;1.0
159;8;0.9999
159;9;1.0
160;0;1.0
180;1;0.99
180;2;1.0
180;3;0.99
180;4;1.0
180;5;1.0
180;6;1.0
180;7;1.0
180;8;1.0
180;9;0.99
181;0;0.999
181;1;0.99
181;2;0.99
181;3;0.99
181;4;1.0
181;5;0.99
181;6;1.0
181;7;1.0
181;8;0.9999
181;9;1.0
182;0;0.99
182;1;0.99
182;2;0.99
182;3;1.0
182;4;0.95
182;5;0.9
182;6;0.99
182;7;0.99
182;8;0.99
182;9;0.99
183;0;0.9
183;1;1.0
183;2;0.99
183;3;0.99
183;4;0.99
183;5;0.99
183;6;0.99
183;7;0.99
183;8;1.0
183;9;0.9
184;0;1.0
184;1;1.0
184;2;1.0
184;3;1.0
184;4;1.0
184;5;0.99
184;6;1.0
184;7;0.9999
184;8;0.999
184;9;0.99
185;0;0.6
185;1;0.7
185;2;0.95
185;3;0.6
185;4;0.99
185;5;0.8
185;6;0.7
185;7;0.9
185;8;0.4
185;9;0.6
186;0;0.99
186;1;1.0
186;2;1.0
186;3;0.99
186;4;1.0
186;5;1.0
186;6;1.0
186;7;1.0
186;8;1.0
186;9;1.0
187;0;0.99
187;1;0.99
187;2;0.99
187;3;0.95
187;4;0.99
187;5;0.99
187;6;0.99
187;7;0.99
187;8;0.99
187;9;0.99
188;0;1.0
188;1;1.0
188;2;1.0
188;3;1.0
188;4;1.0
188;5;1.0
188;6;1.0
188;7;1.0
188;8;1.0
188;9;1.0
189;0;0.99
189;1;0.99
189;2;0.99
189;3;0.99
189;4;0.99
189;5;0.99
189;6;0.99
189;7;0.99
189;8;0.99
189;9;0.99
190;0;1.0
190;1;1.0
190;2;1.0
190;3;0.99
190;4;1.0
190;5;1.0
190;6;0.99
190;7;0.99
190;8;1.0
190;9;1.0
191;0;0.5
191;1;0.9
191;2;0.9
191;3;0.95
191;4;0.95
191;5;0.95
191;6;0.9
191;7;0.95
191;8;0.9
191;9;0.99
192;0;0.9999
192;1;0.99
192;2;1.0
192;3;1.0
192;4;1.0
192;5;1.0
192;6;0.99
192;7;1.0
192;8;1.0
192;9;1.0
193;0;1.0
193;1;0.99
193;2;0.99
193;3;0.99
193;4;0.99
193;5;0.99
193;6;0.99
193;7;1.0
193;8;0.99
193;9;0.99
194;0;0.999
194;1;1.0
194;2;0.99
194;3;0.9999
194;4;0.999
194;5;0.99
194;6;1.0
194;7;1.0
194;8;0.99
194;9;0.99
195;0;0.99
195;1;0.8
195;2;1.0
195;3;1.0
195;4;0.99
195;5;0.99
195;6;0.99
195;7;0.99
195;8;0.99
195;9;0.99
196;0;0.99
196;1;1.0
196;2;0.99
196;3;0.99
196;4;0.99
196;5;0.99
196;6;0.99
196;7;0.99
196;8;1.0
196;9;0.99
197;0;0.9999
197;1;1.0
197;2;0.99
197;3;0.99
197;4;0.999
197;5;1.0
197;6;1.0
197;7;0.99
197;8;0.99
197;9;1.0
198;0;0.99
198;1;0.99
198;2;1.0
198;3;0.999
198;4;1.0
198;5;0.99
198;6;0.99
198;7;1.0
198;8;0.99
198;9;1.0
199;0;1.0
199;1;1.0
199;2;1.0
199;3;1.0
199;4;1.0
199;5;0.99
199;6;1.0
199;7;0.99
199;8;0.99
199;9;1.0
200;0;0.99
120;1;1.0
120;2;1.0
120;3;0.9999
120;4;0.99
120;5;0.99
120;6;1.0
120;7;0.999
120;8;1.0
120;9;0.99
121;0;0.99
121;1;1.0
121;2;1.0
121;3;0.99
121;4;0.9999
121;5;1.0
121;6;1.0
121;7;1.0
121;8;0.999
121;9;1.0
122;0;0.99
122;1;0.99
122;2;0.99
122;3;0.99
122;4;1.0
122;5;0.99
122;6;0.99
122;7;0.99
122;8;1.0
122;9;1.0
123;0;0.99
123;1;0.99
123;2;0.99
123;3;0.99
123;4;0.99
123;5;0.99
123;6;0.99
123;7;0.99
123;8;0.99
123;9;0.99
124;0;0.99
124;1;0.99
124;2;0.99
124;3;1.0
124;4;0.9999
124;5;0.99
124;6;0.9999
124;7;1.0
124;8;1.0
124;9;0.99
125;0;0.99
125;1;1.0
125;2;0.99
125;3;1.0
125;4;0.9999
125;5;1.0
125;6;1.0
125;7;1.0
125;8;1.0
125;9;1.0
126;0;0.99
126;1;0.99
126;2;1.0
126;3;0.99
126;4;0.95
126;5;0.99
126;6;0.99
126;7;0.99
126;8;0.99
126;9;1.0
127;0;1.0
127;1;1.0
127;2;0.99
127;3;1.0
127;4;0.99
127;5;1.0
127;6;1.0
127;7;0.99
127;8;0.999
127;9;0.99
128;0;0.9999
128;1;0.99
128;2;1.0
128;3;1.0
128;4;1.0
128;5;1.0
128;6;0.9999
128;7;1.0
128;8;1.0
128;9;1.0
129;0;1.0
129;1;1.0
129;2;1.0
129;3;1.0
129;4;1.0
129;5;0.9999
129;6;1.0
129;7;0.99
129;8;0.99
129;9;0.999
130;0;0.99
130;1;0.99
130;2;0.99
130;3;0.99
130;4;0.99
130;5;0.99
130;6;1.0
130;7;0.99
130;8;0.99
130;9;0.99
131;0;1.0
131;1;1.0
131;2;1.0
131;3;1.0
131;4;1.0
131;5;1.0
131;6;1.0
131;7;1.0
131;8;1.0
131;9;1.0
132;0;0.99
132;1;0.99
132;2;0.95
132;3;0.95
132;4;0.6
132;5;0.9
132;6;1.0
132;7;1.0
132;8;1.0
132;9;0.6
133;0;0.9
133;1;0.99
133;2;0.9
133;3;0.1
133;4;0.9
