id;confidence_per_choice
('abstract_algebra', 41);[0.00477926653296289, 0.37966421181556254, 0.23027798486177015, 0.13120842504662006]
('abstract_algebra', 42);[0.006292477648822948, 0.1727516296169558, 0.19575324186522683, 0.19575324186522683]
('abstract_algebra', 43);[0.004179943608416402, 0.1669672418229832, 0.31193587455939664, 0.13842070525352143]
('abstract_algebra', 44);[0.006527061984583743, 0.20305097085080615, 0.1907487344342056, 0.23008689351330822]
('abstract_algebra', 45);[0.002782745084331147, 0.20766747432753127, 0.32164167627930645, 0.09215188312417372]
('abstract_algebra', 46);[0.00382598827415543, 0.18434646065472224, 0.20889190671924307, 0.20889190671924307]
('abstract_algebra', 47);[0.005865815854838406, 0.24942089642742085, 0.24942089642742085, 0.08097510943589357]
('abstract_algebra', 48);[0.004883571640734063, 0.1721517933908297, 0.32162189206712477, 0.142718849467974]
('abstract_algebra', 49);[0.002578195088882883, 0.26298298591421415, 0.2180205529089096, 0.1595072439397465]
('abstract_algebra', 50);[0.0030872879331246576, 0.23039454501379955, 0.21643564518693065, 0.1910037864863648]
('abstract_algebra', 51);[0.007294920103788486, 0.24157463383538044, 0.1881385140011822, 0.10070328976371283]
('abstract_algebra', 52);[0.007081269184297245, 0.3011032635443248, 0.23449945743367578, 0.22029185353586767]
('abstract_algebra', 53);[0.0063662172715508595, 0.19804723789795764, 0.19804723789795764, 0.19804723789795764]
('abstract_algebra', 54);[0, 0.5809750721482712, 0.11440077470859357, 0.006454050065300218]
('abstract_algebra', 55);[0.006560730734372905, 0.15895195538797002, 0.2172615634480421, 0.14027460828964836]
('abstract_algebra', 56);[0.005480773089139756, 0.19320391115951352, 0.19320391115951352, 0.18149827792990125]
('abstract_algebra', 57);[0.004607368805723313, 0.46996445082262917, 0.16241536824421693, 0.09254147626609868]
('abstract_algebra', 58);[0.005416220203820274, 0.19092829799199015, 0.20324211526309138, 0.19092829799199015]
('abstract_algebra', 59);[0.005751247180402448, 0.19045512700116016, 0.20273842736523218, 0.20273842736523218]
('abstract_algebra', 60);[0.006215853484255971, 0.1603089933447504, 0.1706480351301868, 0.21911641441498247]
('abstract_algebra', 61);[0.006101074529485775, 0.16749689082125657, 0.18979884272760997, 0.18979884272760997]
('abstract_algebra', 62);[0.008085725252464782, 0.1728804081799958, 0.19589916709472374, 0.1728804081799958]
('abstract_algebra', 63);[0.007294231395484388, 0.2131686882676291, 0.07842037791514479, 0.2269168874756797]
('abstract_algebra', 64);[0.005445594628105523, 0.43259721509296256, 0.1591436217407213, 0.0663409236693348]
('abstract_algebra', 65);[0.004160904658779214, 0.1466769451979197, 0.2574260557383195, 0.20048361379198634]
('abstract_algebra', 66);[0.003772357140038406, 0.2333874997861158, 0.18176236759250433, 0.21924726599645447]
('abstract_algebra', 67);[0.0026593040178204638, 0.05017738569932363, 0.020917046344807552, 0.37076351782998285]
('abstract_algebra', 68);[0.005390735308393799, 0.1479955070714535, 0.17851665740798386, 0.22921992541398928]
('abstract_algebra', 69);[0.006245825841679392, 0.15132249019105834, 0.265579241112646, 0.17147084567421778]
('abstract_algebra', 70);[0.002648753229182405, 0.22398725859017582, 0.25381081557813695, 0.22398725859017582]
('abstract_algebra', 71);[0, 0.38891588048628595, 0.28453693650931106, 0.02335621404181518]
('abstract_algebra', 72);[0.014889564666602781, 0.36074108697934854, 0.11711549792663302, 0.1704020236884814]
('abstract_algebra', 73);[0.004403597317590058, 0.3963991270504361, 0.22586140086928055, 0.1208948960765914]
('abstract_algebra', 74);[0.007079125360085413, 0.17151152792568683, 0.18257307111742935, 0.23442846371751788]
('abstract_algebra', 75);[0.00436184255589907, 0.1974320929124162, 0.2698576753980406, 0.16367695388769127]
('abstract_algebra', 76);[0.006794190991690335, 0.16460817965755684, 0.21136108647500504, 0.1985553656050684]
('abstract_algebra', 77);[0.006685919943254546, 0.25088726502978764, 0.25088726502978764, 0.23568677406252905]
('abstract_algebra', 78);[0.004332802498326821, 0.22223037319340722, 0.16258721425494155, 0.23656300086763]
('abstract_algebra', 79);[0.00986451671546434, 0.1543069853006025, 0.22451533882799363, 0.1543069853006025]
('abstract_algebra', 80);[0.004231660343644811, 0.17993479791843303, 0.2459417087323541, 0.20389283791416438]
('abstract_algebra', 81);[0.009804150571527856, 0.19692162830491425, 0.18499074998013632, 0.16325376386427162]
('abstract_algebra', 82);[0.007989363350348897, 0.1708200797489621, 0.2193373240782943, 0.16047061430701468]
('abstract_algebra', 83);[0.007258777991120866, 0.1652090058906622, 0.24037768518852137, 0.15519949822811654]
('abstract_algebra', 84);[0.0064551888521852605, 0.200815039033775, 0.16648151472753317, 0.257851614172508]
('abstract_algebra', 85);[0.004172497850945312, 0.1666698618567733, 0.2747921464279141, 0.17741914441514026]
('abstract_algebra', 86);[0.00798387937288381, 0.18171230028979074, 0.21918687330141443, 0.18171230028979074]
('abstract_algebra', 87);[0.009777917000508266, 0.2684397771004592, 0.11911941480695176, 0.1436854585621111]
('abstract_algebra', 88);[0.00475963068343073, 0.17860382373768066, 0.14806777049689707, 0.4024899539124296]
('abstract_algebra', 89);[0.005030665741146113, 0.17733705907050656, 0.2580238984412279, 0.17733705907050656]
('abstract_algebra', 90);[0.006268797466205056, 0.20759403658374653, 0.23523486142077055, 0.17210150108853317]
('abstract_algebra', 91);[0.004854850800201445, 0.5611445565679855, 0.03587277346736149, 0.06701916401228]
('abstract_algebra', 92);[0.0028902089253301415, 0.09571057481735404, 0.09571057481735404, 0.33406273076837634]
('abstract_algebra', 93);[0.0028561651415263314, 0.18810119774571443, 0.273685627799415, 0.31012644576753035]
('abstract_algebra', 94);[0.006338861269936723, 0.15357655032398157, 0.15357655032398157, 0.25320492519989707]
('abstract_algebra', 95);[0.006120571199781058, 0.26025337192234477, 0.22967279460866596, 0.178869352291427]
('abstract_algebra', 96);[0.003444649068504531, 0.24148854333714437, 0.3100774274837925, 0.17667679251701324]
('abstract_algebra', 97);[0.0032859668459374676, 0.35679483691614877, 0.35679483691614877, 0.04003127125570504]
('abstract_algebra', 98);[0.006298856915480734, 0.18407956005140827, 0.10488538420462837, 0.4415839087316561]
('abstract_algebra', 99);[0.002774237985080762, 0.16123714454201366, 0.3413390376740232, 0.13367027182285224]
('anatomy', 0);[0.01223534178829035, 0.10905241430083853, 0.15867030763613146, 0.23086393536540012]
('anatomy', 1);[0.00443883993252594, 0.3526208161093751, 0.037165960582299894, 0.22766911030881873]
('anatomy', 2);[0.023212881122778688, 0.0862463162973672, 0.05927616852639558, 0.0382715708613587]
('anatomy', 3);[0.003701637647019271, 0.27624145743205947, 0.24378223054924686, 0.1898577920506472]
('anatomy', 4);[0, 0.6111734873081328, 0.004666367159666807, 0.01051582072421844]
('anatomy', 5);[0.007910201736379003, 0.09636598488138333, 0.02436513666673527, 0.12373637389184283]
('anatomy', 6);[0.024131184395228496, 0.20204793320834452, 0.022669149842038352, 0.029107764571880145]
('anatomy', 7);[0.007057914611940317, 0.4947980436700501, 0.01318592044165931, 0.05551479862638892]
('anatomy', 8);[0.004867302778041925, 0.46639830412131145, 0.1715783372565903, 0.09776238966469498]
('anatomy', 9);[0.0011431815317347385, 0.014825003672651101, 0.015781134262974013, 0.7143085301073927]
('anatomy', 10);[0.002695722401806851, 0.10115623684293679, 0.21414772954857259, 0.33167849190853727]
('anatomy', 11);[0.003949044094881945, 0.1392086360756003, 0.06575750353480976, 0.5860902492915925]
('anatomy', 12);[0.001798856942929906, 0.0493852319677362, 0.04639313202056504, 0.4685539792711791]
('anatomy', 13);[0.0025098372112103066, 0.42208971868115486, 0.10025509571291939, 0.1873011772776422]
('anatomy', 14);[0.001741761113546614, 0.18912281453487553, 0.11470879914090171, 0.16690029803510856]
('anatomy', 15);[0, 0.008686791264126775, 0.5048714613386208, 0.0499890441727626]
('anatomy', 16);[0.0019006258143366508, 0.6356724320549224, 0.023154368025144235, 0.026237336309432178]
('anatomy', 17);[0.0009297395367058673, 0.008286678288444057, 0.011326546290946473, 0.6582923740365616]
('anatomy', 18);[0, 0.007438175247920008, 0.007917896335870825, 0.6695630582465534]
('anatomy', 19);[0, 0.0032377279234491645, 0.656794882149043, 0.0034465434339952627]
('anatomy', 20);[0, 0.028458618270793462, 0.6894891233431022, 0.00983503530550435]
('anatomy', 21);[0.005945341289402343, 0.23748579640860032, 0.1632214417367666, 0.2095804797384256]
('anatomy', 22);[0.004166871074612948, 0.29212018005778584, 0.13798780243998082, 0.24217613527600598]
('anatomy', 23);[0.003111409845707323, 0.09092872429067923, 0.4337966563112306, 0.13230051318512379]
('anatomy', 24);[0.004767717209909375, 0.15788514786013258, 0.042494211065122, 0.16806786504253807]
('anatomy', 25);[0.020384789470191705, 0.058985344133741936, 0.11019913072561183, 0.18168765083998026]
('anatomy', 26);[0, 0.00438017567615998, 0.5062794716323417, 0.0134918909189289]
('anatomy', 27);[0.02176218593126733, 0.06703225177477656, 0.05915575456451107, 0.08085632977753872]
('anatomy', 28);[0, 0.008922448491552618, 0.5876140085420754, 0.01298208595258218]
('anatomy', 29);[0.002768217577972971, 0.5615515512343554, 0.026264117117371758, 0.13338019236358797]
('anatomy', 30);[0, 0.007005233844168674, 0.6305909795690835, 0.012294568281304126]
('anatomy', 31);[0.0048705554604618825, 0.2830739320136318, 0.09782772153754046, 0.15151855722610408]
('anatomy', 32);[0, 0.6279076788033643, 0.006975424645930032, 0.03126168439663139]
('anatomy', 33);[0, 0.0032784685348396254, 0.0019884916832833884, 0.6247656266602091]
('anatomy', 34);[0.005250837381139041, 0.2529995736308375, 0.32485788295315704, 0.10546591324155243]
('anatomy', 35);[0.004250163667817301, 0.08536681927953511, 0.19237707398703993, 0.15948619600560135]
('anatomy', 36);[0, 0.0033151628121300073, 0.003114307251068386, 0.6725030500052661]
('anatomy', 37);[0.00108772848975589, 0.006663144814242118, 0.6384809095044187, 0.019280453406737855]
('anatomy', 38);[0.0031421997570651302, 0.04915228582517208, 0.016986571399285076, 0.6374165221644036]
('anatomy', 39);[0, 0.0040003010039408315, 0.6319874207452002, 0.005467763188301957]
('anatomy', 40);[0, 0.00479795603835859, 0.6284080794425709, 0.01573189219389694]
('anatomy', 41);[0.005054142315087466, 0.10151518628783808, 0.3543228155351825, 0.214907651057792]
('anatomy', 42);[0.0012278948375255862, 0.677087958812637, 0.009072983838063892, 0.06297899063964818]
('anatomy', 43);[0.0019199658788503487, 0.13460003171951912, 0.12644502805242444, 0.44133648686313937]
('anatomy', 44);[0.020508058349929557, 0.043415559867494576, 0.22048240574091596, 0.09191074096073458]
('anatomy', 45);[0.0021830552428933245, 0.13506084535033974, 0.15304396973437134, 0.47140861420111185]
('anatomy', 46);[0, 0.5856609316868616, 0.005066960477359105, 0.016613923792394788]
('anatomy', 47);[0, 0.00350223446555615, 0.626971655163169, 0.005424366853174085]
('anatomy', 48);[0.012089474809306815, 0.08932980757257698, 0.08932980757257698, 0.18911122665896615]
('anatomy', 49);[0.019963658677991006, 0.08405014244232517, 0.40098080349870424, 0.039702476042872394]
('anatomy', 50);[0.0013269784678249439, 0.028372050663154322, 0.030201890719064553, 0.5698678711813373]
('anatomy', 51);[0.0032909642603838017, 0.020159595362139297, 0.007416302444250285, 0.6271466665894834]
('anatomy', 52);[0.0015118777080169415, 0.6492723693820993, 0.019606328436690745, 0.014344296310543929]
('anatomy', 53);[0.0011171849583211414, 0.6160402301477718, 0.012010870218196754, 0.08874901499864277]
('anatomy', 54);[0.00708209312562332, 0.49649297006959703, 0.04075462233577344, 0.13362926209901507]
('anatomy', 55);[0.0029863409664844074, 0.6864604706456471, 0.0033839676465018975, 0.0036022148088585794]
('anatomy', 56);[0.013749744211661977, 0.05438130624316845, 0.03511121024112564, 0.08422741478872084]
('anatomy', 57);[0, 0.004713535711038874, 0.5118023354742157, 0.004713535711038874]
('anatomy', 58);[0.0006310542257077406, 0.004963625970088917, 0.0026568375273837526, 0.650106727662314]
('anatomy', 59);[0.009210893742808904, 0.20963892532213174, 0.04394270593763744, 0.18500570225794458]
('anatomy', 60);[0, 0.004557807937574635, 0.004851761294360036, 0.7200651136095078]
('anatomy', 61);[0.001579872202461441, 0.014989410112160085, 0.43805469650078827, 0.16115130734586902]
('anatomy', 62);[0.006886368487794497, 0.37598289023880344, 0.03086255502786167, 0.1299362099936941]
('anatomy', 63);[0, 0.00870374933118397, 0.6101798994553036, 0.01842583747870902]
('anatomy', 64);[0.002303195625699461, 0.012450957917139838, 0.4973518582533411, 0.0673092586169159]
('anatomy', 65);[0.004552019685852932, 0.2645608127323634, 0.29978667568977996, 0.16046424428067088]
('anatomy', 66);[0.002868246386857001, 0.017570139256758793, 0.006463693011080846, 0.6593145918364051]
('anatomy', 67);[0.0018108151151946484, 0.03209746592237856, 0.5020888139122159, 0.1438508622098725]
('anatomy', 68);[0.005154998718087989, 0.3847011309534288, 0.1506511274702908, 0.1248941862481246]
('anatomy', 69);[0.007467002593742807, 0.40768447931126695, 0.03792056812273652, 0.04574093634487376]
('anatomy', 70);[0.014509410501439515, 0.5444616771804112, 0.021111067710765666, 0.028855408325763554]
('anatomy', 71);[0.02105720504405906, 0.04745314408826854, 0.013595550165954571, 0.02878178678929617]
('anatomy', 72);[0.0009765154507432585, 0.011896393581213378, 0.017309150525584543, 0.6914117159480222]
('anatomy', 73);[0.005716079543241214, 0.33221527446998744, 0.09518126972587605, 0.10785450855081279]
('anatomy', 74);[0.006055755137253, 0.08359712104486595, 0.021136662295424373, 0.3519569838032429]
('anatomy', 75);[0, 0.25176501428560566, 0.14345138100807356, 0.12659539941110756]
('anatomy', 76);[0.014347942437093213, 0.3700382684529517, 0.022222527969628432, 0.050079239839376184]
('anatomy', 77);[0.014629228060396113, 0.045061194758296556, 0.013742887938813557, 0.06556365150576018]
('anatomy', 78);[0, 0.004405529556310479, 0.6538386564013556, 0.0068234176583418585]
('anatomy', 79);[0.0013748845576088073, 0.4894928956123126, 0.01782977423112483, 0.24613249977694399]
('anatomy', 80);[0, 0.5332295283134062, 0.005227598662087774, 0.005564749809238851]
('anatomy', 81);[0.004245108193521006, 0.46093981693965375, 0.07524636111178004, 0.10948280939890086]
('anatomy', 82);[0, 0.13242421915341213, 0.40789528672869957, 0.08031934900504942]
('anatomy', 83);[0.0014037008117808079, 0.6416943668689061, 0.024881192228454817, 0.024881192228454817]
('anatomy', 84);[0.0020436731724175696, 0.11158077448636632, 0.0816342385041963, 0.5323220398540159]
('anatomy', 85);[0.0013590448675014058, 0.061515067801719274, 0.48385351662846804, 0.21470868367951854]
('anatomy', 86);[0.00299865682222621, 0.07733637874022392, 0.19748536147579765, 0.2102220730083771]
('anatomy', 87);[0.005791500602037928, 0.14936476915718644, 0.14936476915718644, 0.26214333369512]
('anatomy', 88);[0.003737018983387017, 0.24611243115932746, 0.43194074269632327, 0.04552622205044245]
('anatomy', 89);[0.02476851800275778, 0.029876535648254567, 0.01928974121606595, 0.0232678693583214]
('anatomy', 90);[0.0020633095181089656, 0.06418766237804933, 0.11265285577599082, 0.41855616107196847]
('anatomy', 91);[0.004652185956153559, 0.3934040056471489, 0.07277243236890009, 0.22415484559809248]
('anatomy', 92);[0.0039167283096025116, 0.45271232030405134, 0.032794372443934565, 0.15645320080008263]
('anatomy', 93);[0.0014604352280438331, 0.2614477287553626, 0.010137429780367841, 0.45885505390379205]
('anatomy', 94);[0.012341628525085562, 0.5946529990890962, 0.03354802455333189, 0.05887861672414357]
('anatomy', 95);[0.0068444687018691195, 0.17652119541675879, 0.3736953736297675, 0.08876042065565833]
('anatomy', 96);[0.014950692121287532, 0.19388354856683127, 0.09158409255203392, 0.10377837280086628]
('anatomy', 97);[0.007932229944639631, 0.35904014247920346, 0.15932309743627418, 0.15932309743627418]
('anatomy', 98);[0.003972554017813914, 0.5538584219643798, 0.06614896322029763, 0.07495659534505465]
('anatomy', 99);[0.002172289185150276, 0.143062474051518, 0.3431890344959956, 0.04363159463617712]
('anatomy', 100);[0.0014399531467375539, 0.023977372570734956, 0.012056580085339814, 0.5809184914235139]
('anatomy', 101);[0.002073767829589628, 0.04165275024212957, 0.22517264040061385, 0.5074343480259886]
('anatomy', 102);[0.0010760222916161102, 0.0045302230588202185, 0.4077976109865694, 0.205053504003015]
('anatomy', 103);[0.00390984650025823, 0.2741013684374263, 0.1378268236153853, 0.2917793878834429]
('anatomy', 104);[0.00558898891265211, 0.44398840894422176, 0.053026850395579896, 0.20972526168934985]
('anatomy', 105);[0.0022798571699027066, 0.29860236226962045, 0.2805109597030432, 0.10984967016422054]
('anatomy', 106);[0.0008585799692757078, 0.02080148354826133, 0.607908512636333, 0.05654429473422856]
('anatomy', 107);[0, 0.05452482905753266, 0.4859745114562344, 0.10186579146641837]
('anatomy', 108);[0.001294491633003821, 0.006573970952516936, 0.002574404014615468, 0.6705631873844782]
('anatomy', 109);[0.017009955485081794, 0.08638368175702513, 0.026345534433712545, 0.06319965165939248]
('anatomy', 110);[0.003049884209170726, 0.07865755046259257, 0.3752541636372897, 0.15642921787051778]
('anatomy', 111);[0.0017233703229350137, 0.11349761955381536, 0.3961455698741081, 0.22571694180751053]
('anatomy', 112);[0, 0.0034584179756473074, 0.0015346636738295463, 0.701563489678117]
('anatomy', 113);[0.02178656481655425, 0.03374369169103562, 0.024687412219518593, 0.024687412219518593]
('anatomy', 114);[0.024912248542963127, 0.043722357820679854, 0.01822619038623503, 0.02651895053316877]
('anatomy', 115);[0, 0.6293838919382143, 0.00330270434052015, 0.005445238897049211]
('anatomy', 116);[0.0045557285331606625, 0.021734165281186164, 0.024628035767074827, 0.38524725160991746]
('anatomy', 117);[0, 0.6492950671229353, 0.002653520377291477, 0.011171738070779572]
('anatomy', 118);[0, 0.45876248385656904, 0.007893445965934574, 0.09616183488236638]
('anatomy', 119);[0.0020865633023022354, 0.02541955088941496, 0.11392252339399327, 0.5434939301344406]
('anatomy', 120);[0, 0.00558211734337495, 0.6868170868365617, 0.005243913950524085]
('anatomy', 121);[0.009005498628307266, 0.4618939088872139, 0.08026513557142097, 0.20496417961153654]
('anatomy', 122);[0, 0.011016881173126002, 0.6015013311876556, 0.018163766326908623]
('anatomy', 123);[0.0015327841391337472, 0.6183692927932092, 0.01132582799161038, 0.006062278869949739]
('anatomy', 124);[0.0017358163355757862, 0.20063308921813194, 0.028903936969592422, 0.4521336729683778]
('anatomy', 125);[0.004204373035501434, 0.3339947193580879, 0.04520126994385979, 0.3555355280645101]
('anatomy', 126);[0, 0.0015647769969953523, 0.593029081502914, 0.0029233882989194997]
('anatomy', 127);[0.0034703847279091028, 0.08950240177621131, 0.42699212892099275, 0.1475645311782504]
('anatomy', 128);[0.021221913491980268, 0.07884897414430035, 0.032869142611371534, 0.01872827292359082]
('anatomy', 129);[0.004655914252317584, 0.3066289586437548, 0.0567206472604122, 0.18597986457319438]
('anatomy', 130);[0.02109010448658328, 0.08879265643702289, 0.0538554684863847, 0.03940150244888239]
('anatomy', 131);[0.000696179392508979, 0.009028191730064144, 0.0025866202376368754, 0.7171981024833483]
('anatomy', 132);[0.015854991661543846, 0.1033875081297639, 0.13275218820662735, 0.12470913971837878]
('anatomy', 133);[0, 0.01181244675323065, 0.6058629016310331, 0.00864217066076356]
('anatomy', 134);[0.0016987769673002789, 0.10509963442955461, 0.19635196715061984, 0.36683376886301]
('astronomy', 0);[0.0175413338692807, 0.05751581947863868, 0.01647855817597474, 0.06517396186909026]
('astronomy', 1);[0, 0.009112721473655739, 0.08645907347890552, 0.5637839794672732]
('astronomy', 2);[0, 0.006984434325006084, 0.5548424082841553, 0.012258063988335286]
('astronomy', 3);[0.002320765097871592, 0.05282037016427572, 0.1962514833051805, 0.1962514833051805]
('astronomy', 4);[0.00470923578823935, 0.1071816869569007, 0.0394299391015171, 0.3301428380601035]
('astronomy', 5);[0.0017432400959428544, 0.03727210782039881, 0.3322026809079933, 0.18928338191094188]
('astronomy', 6);[0, 0.5138154877139816, 0.00941085780654638, 0.05087461664395576]
('astronomy', 7);[0, 0.5610776334682411, 0.006233008744851287, 0.035868488802688336]
('astronomy', 8);[0.0018058311649929478, 0.20872572806465192, 0.008615138659863068, 0.5673753537300275]
('astronomy', 9);[0.001932212194183352, 0.005951632556208439, 0.01341221100612639, 0.5703017919789122]
('astronomy', 10);[0.002199484843008743, 0.0067748902723753605, 0.004374197921069811, 0.5381962283006688]
('astronomy', 11);[0, 0.018850039265145113, 0.48614894907726314, 0.00836465621312009]
('astronomy', 12);[0.01266720222226171, 0.03901772971366245, 0.01189973523689254, 0.04153415707974839]
('astronomy', 13);[0, 0.00452762079118798, 0.04572733922139499, 0.49161525623595587]
('astronomy', 14);[0, 0.6264459430446032, 0.0037249835173970226, 0.003965224313829488]
('astronomy', 15);[0, 0.004538631787990107, 0.6735926214351114, 0.003762657908942972]
('astronomy', 16);[0.001430688263257789, 0.013573992305968468, 0.5093603034520207, 0.04450740729824139]
('astronomy', 17);[0.01039590492597678, 0.05982430230652713, 0.02342753339524983, 0.2854058181248328]
('astronomy', 18);[0.004048356685971616, 0.043523925735907444, 0.01814347591234902, 0.4679263273871307]
('astronomy', 19);[0, 0.01090214230732943, 0.33915574650361835, 0.24813164478911254]
('astronomy', 20);[0, 0.010823182985222413, 0.021524474674691395, 0.629037337388412]
('astronomy', 21);[0.0015227513224500236, 0.007264640261897376, 0.07810224324775988, 0.6143218020383411]
('astronomy', 22);[0.002252053227448671, 0.045233698252904235, 0.0274356248425762, 0.5510591900949107]
('astronomy', 23);[0, 0.45607513274932415, 0.021330920355376315, 0.06994139519923248]
('astronomy', 24);[0.003118872567501973, 0.33865154881757925, 0.3181336887012495, 0.09702528163405372]
('astronomy', 25);[0, 0.09025024111283517, 0.008935983978238934, 0.6264608788578137]
('astronomy', 26);[0.0019042408095620667, 0.03824768997213868, 0.3628839788065908, 0.20676505849401572]
('astronomy', 27);[0.0010961775833454243, 0.009770124450522659, 0.008622104565452269, 0.7291132827051873]
('astronomy', 28);[0.009235931916958741, 0.09327963021976968, 0.0322365776077521, 0.07733152958528948]
('astronomy', 29);[0, 0.07758641998075112, 0.44647904665515903, 0.05009355773138752]
('astronomy', 30);[0.0028948763801512497, 0.55166578941445, 0.012187884797533546, 0.03112285413506707]
('astronomy', 31);[0.0015128498198541348, 0.01348388366948389, 0.5733494598865793, 0.06043058847500919]
('astronomy', 32);[0.001855656149960062, 0.008852840368936717, 0.02726866156382428, 0.5145219279851312]
('astronomy', 33);[0.0032505395272787356, 0.08923925229623503, 0.016507601816438674, 0.5135365012869824]
('astronomy', 34);[0, 0.009335400384353827, 0.44980467290412457, 0.03468521197742315]
('astronomy', 35);[0.0021748906704348405, 0.014182068668399085, 0.010375823088595259, 0.6419293862678124]
('astronomy', 36);[0.016152315084256737, 0.06001313099925893, 0.017194049905886657, 0.09295015560755156]
('astronomy', 37);[0, 0.017605068697489498, 0.5476776340140422, 0.037269930725052546]
('astronomy', 38);[0.0029039084939289504, 0.45877402332789763, 0.029328443836660088, 0.09033796685822658]
('astronomy', 39);[0.00494017643522212, 0.4447005108171333, 0.02079891966538181, 0.0992260961967155]
('astronomy', 40);[0.001416935358554973, 0.01186385450448364, 0.47390009050866994, 0.11256114437619785]
('astronomy', 41);[0.0009388791715783642, 0.006517113180619561, 0.004768021858555429, 0.6647637159745137]
('astronomy', 42);[0.00775747091219383, 0.3978823299156605, 0.010603205570338626, 0.05732038775602293]
('astronomy', 43);[0.004757468275757842, 0.061695772619828414, 0.05114759197047484, 0.2597489047687785]
