id;confidence_per_choice
('abstract_algebra', 49);[3.775134544279098e-11, 0, 0, 0]
('abstract_algebra', 50);[3.331544542166412e-11, 0, 0, 1.8553913626159784e-07]
('abstract_algebra', 51);[2.3355885840133965e-09, 0, 0, 0]
('abstract_algebra', 52);[1.103256032343554e-09, 0, 0, 3.850741922767617e-09]
('abstract_algebra', 53);[1.493094676197164e-10, 0, 1.0815941557285693e-11, 0]
('abstract_algebra', 54);[4.508755242294825e-12, 1.186112015134383e-08, 0, 0]
('abstract_algebra', 55);[5.211412487888539e-10, 0, 0, 0]
('abstract_algebra', 56);[5.905303998944039e-10, 0, 0, 7.991959892953932e-11]
('abstract_algebra', 57);[8.592166619174109e-10, 4.5990553786523166e-10, 0, 1.3887943864964021e-11]
('abstract_algebra', 58);[2.172439935079017e-10, 0, 0, 0]
('abstract_algebra', 59);[5.905303998944039e-10, 0, 0, 0]
('abstract_algebra', 60);[2.7894680928689246e-10, 0, 0, 6.691586091292782e-10]
('abstract_algebra', 61);[6.224144622907783e-11, 0, 0, 2.020683909022217e-11]
('abstract_algebra', 62);[4.5990553786523166e-10, 0, 0, 0]
('abstract_algebra', 63);[4.363462252943702e-09, 0, 0, 0]
('abstract_algebra', 64);[1.783247290814639e-11, 4.944450501938644e-09, 0, 0]
('abstract_algebra', 65);[1.6918979226151304e-10, 0, 5.602796437537268e-09, 0]
('abstract_algebra', 66);[3.398267819495071e-09, 0, 0, 0]
('abstract_algebra', 67);[1.103256032343554e-09, 0, 8.423463754468647e-12, 2.413362771833214e-12]
('abstract_algebra', 68);[1.6918979226151304e-10, 0, 0, 0]
('abstract_algebra', 69);[7.582560427911907e-10, 0, 0, 0]
('abstract_algebra', 70);[2.7894680928689246e-10, 0, 0, 0]
('abstract_algebra', 71);[9.056076989672867e-11, 2.9400777392844726e-11, 2.5946094982764667e-11, 1.57371021068629e-11]
('abstract_algebra', 72);[0, 0, 0, 0]
('abstract_algebra', 73);[9.056076989672867e-11, 1.3176514270095466e-10, 0, 5.789356328730652e-12]
('abstract_algebra', 74);[5.4927883509546835e-11, 0, 0, 2.289734845645553e-11]
('abstract_algebra', 75);[4.8473687062702556e-11, 0, 0, 0]
('abstract_algebra', 76);[6.224144622907783e-11, 0, 0, 0]
('abstract_algebra', 77);[7.194133030325383e-09, 0, 0, 6.560200168153779e-12]
('abstract_algebra', 78);[1.026187963170189e-10, 0, 0, 1.3887943864964021e-11]
('abstract_algebra', 79);[4.277787868968998e-11, 0, 2.172439935079017e-10, 0]
('abstract_algebra', 80);[7.05287985111216e-11, 1.783247290814639e-11, 1.2256067444099483e-11, 9.545034922840628e-12]
('abstract_algebra', 81);[5.211412487888539e-10, 0, 0, 0]
('abstract_algebra', 82);[4.5990553786523166e-10, 0, 0, 0]
('abstract_algebra', 83);[3.1608814543136926e-10, 0, 1.2256067444099483e-11, 0]
('abstract_algebra', 84);[2.4616969518153846e-10, 0, 0, 0]
('abstract_algebra', 85);[1.917171513758312e-10, 0, 9.545034922840628e-12, 0]
('abstract_algebra', 86);[1.917171513758312e-10, 0, 0, 0]
('abstract_algebra', 87);[4.058652126475693e-10, 0, 0, 0]
('abstract_algebra', 88);[1.6918979226151304e-10, 0, 0, 0]
('abstract_algebra', 89);[2.4616969518153846e-10, 0, 1.783247290814639e-11, 0]
('abstract_algebra', 90);[5.905303998944039e-10, 0, 0, 4.058652126475693e-10]
('abstract_algebra', 91);[5.4927883509546835e-11, 2.289734845645553e-11, 0, 0]
('abstract_algebra', 92);[5.4927883509546835e-11, 1.2256067444099483e-11, 0, 2.020683909022217e-11]
('abstract_algebra', 93);[2.4616969518153846e-10, 0, 0, 0]
('abstract_algebra', 94);[6.691586091292782e-10, 0, 0, 0]
('abstract_algebra', 95);[1.493094676197164e-10, 0, 0, 7.991959892953932e-11]
('abstract_algebra', 96);[2.7894680928689246e-10, 0, 0, 0]
('abstract_algebra', 97);[1.91716420034333e-10, 0, 2.9400665237993516e-11, 0]
('abstract_algebra', 98);[2.172439935079017e-10, 0, 0, 0]
('abstract_algebra', 99);[4.277787868968998e-11, 0, 9.736200313009565e-10, 0]
('anatomy', 0);[2.510999155743982e-08, 0, 0, 1.006039279283317e-12]
('anatomy', 1);[1.6918979226151304e-10, 5.905303998944039e-10, 0, 4.277787868968998e-11]
('anatomy', 2);[6.82560337633487e-08, 1.5428112031918877e-13, 0, 0]
('anatomy', 3);[3.775134544279098e-11, 0, 7.582560427911907e-10, 2.7894680928689246e-10]
('anatomy', 4);[5.675685232632723e-14, 5.3157852544244216e-08, 0, 0]
('anatomy', 5);[1.4449802461092448e-07, 0, 0, 1.57371021068629e-11]
('anatomy', 6);[1.6052280551856116e-09, 0, 0, 0]
('anatomy', 7);[4.8473687062702556e-11, 5.905303998944039e-10, 0, 2.7894680928689246e-10]
('anatomy', 8);[2.413362771833214e-12, 4.8473687062702556e-11, 2.5946094982764667e-11, 3.0988191387218256e-12]
('anatomy', 9);[1.3615261080896538e-13, 0, 0, 8.764248219443636e-08]
('anatomy', 10);[1.783247290814639e-11, 0, 1.6586783589142312e-12, 5.3157852544244216e-08]
('anatomy', 11);[6.224144622907783e-11, 9.056076989672867e-11, 0, 5.3157852544244216e-08]
('anatomy', 12);[1.57371021068629e-11, 2.7346982915918745e-12, 0, 2.646573638909117e-09]
('anatomy', 13);[5.4927883509546835e-11, 5.4927883509546835e-11, 9.545034922840628e-12, 1.917171513758312e-10]
('anatomy', 14);[4.508755242294825e-12, 0, 0, 1.6918979226151304e-10]
('anatomy', 15);[2.129785170955785e-12, 0, 1.493094676197164e-10, 2.543665647376923e-13]
('anatomy', 16);[2.129785170955785e-12, 3.398267819495071e-09, 0, 4.752193062771153e-13]
('anatomy', 17);[0, 0, 0, 5.04347662567888e-07]
('anatomy', 18);[1.9810087980489796e-13, 0, 0, 3.927863545481039e-07]
('anatomy', 19);[6.431393941452e-14, 0, 1.4449802461092448e-07, 0]
('anatomy', 20);[2.543665647376923e-13, 0, 1.1253517471925912e-07, 0]
('anatomy', 21);[1.783247290814639e-11, 0, 1.783247290814639e-11, 1.6586783589142312e-12]
('anatomy', 22);[7.582560427911907e-10, 0, 7.05287985111216e-11, 1.57371021068629e-11]
('anatomy', 23);[5.384940217754036e-13, 0, 9.237449661970594e-09, 3.2661313427874473e-13]
('anatomy', 24);[1.162823303022097e-10, 0, 1.6586783589142312e-12, 8.152020714470167e-09]
('anatomy', 25);[4.139937718785167e-08, 0, 6.101936677605324e-13, 0]
('anatomy', 26);[0, 0, 1.0677029917933763e-06, 0]
('anatomy', 27);[2.646573638909117e-09, 0, 0, 0]
('anatomy', 28);[4.1937956583795446e-13, 0, 1.2501528663867426e-09, 8.25807328555592e-14]
('anatomy', 29);[6.224144622907783e-11, 5.4927883509546835e-11, 0, 4.058652126475693e-10]
('anatomy', 30);[1.5428112031918877e-13, 0, 5.602796437537268e-09, 0]
('anatomy', 31);[9.056076989672867e-11, 2.5946094982764667e-11, 1.8795288165390832e-12, 0]
('anatomy', 32);[1.1399918530443554e-12, 3.059023205018258e-07, 0, 2.8823507934443873e-13]
('anatomy', 33);[3.037975385443128e-14, 0, 0, 4.139937718785167e-08]
('anatomy', 34);[9.056076989672867e-11, 8.423463754468647e-12, 1.6918979226151304e-10, 9.545034922840628e-12]
('anatomy', 35);[9.056076989672867e-11, 3.5114221133765118e-12, 1.3176514270095466e-10, 2.289734845645553e-11]
('anatomy', 36);[5.675685232632723e-14, 0, 0, 3.059023205018258e-07]
('anatomy', 37);[9.357622968840175e-14, 0, 5.3157852544244216e-08, 8.25807328555592e-14]
('anatomy', 38);[1.5428112031918877e-13, 0, 0, 1.4449802461092448e-07]
('anatomy', 39);[1.3615261080896538e-13, 0, 1.1253517471925912e-07, 0]
('anatomy', 40);[2.8823507934443873e-13, 0, 1.8553913626159784e-07, 6.101936677605324e-13]
('anatomy', 41);[1.57371021068629e-11, 0, 2.4616969518153846e-10, 3.398267819495071e-09]
('anatomy', 42);[5.384940217754036e-13, 8.764248219443636e-08, 0, 3.2661313427874473e-13]
('anatomy', 43);[3.5114221133765118e-12, 2.543665647376923e-13, 3.5114221133765118e-12, 8.764248219443636e-08]
('anatomy', 44);[2.335593038799337e-09, 0, 0, 0]
('anatomy', 45);[4.508755242294825e-12, 0, 1.783247290814639e-11, 5.3157852544244216e-08]
('anatomy', 46);[1.006039279283317e-12, 2.510999155743982e-08, 0, 0]
('anatomy', 47);[1.6586751952393482e-12, 0, 1.7603429545652396e-06, 8.878248544528286e-13]
('anatomy', 48);[7.194133030325383e-09, 0, 0, 1.5428112031918877e-13]
('anatomy', 49);[7.05287985111216e-11, 0, 1.103256032343554e-09, 3.0988191387218256e-12]
('anatomy', 50);[3.701011678592672e-13, 0, 0, 1.4449802461092448e-07]
('anatomy', 51);[7.835041785064389e-13, 0, 0, 3.927863545481039e-07]
('anatomy', 52);[2.413362771833214e-12, 1.1253517471925912e-07, 0, 0]
('anatomy', 53);[6.560200168153779e-12, 2.646573638909117e-09, 0, 3.331544542166412e-11]
('anatomy', 54);[7.582560427911907e-10, 8.878265478459658e-13, 0, 4.752193062771153e-13]
('anatomy', 55);[1.6586783589142312e-12, 4.139937718785167e-08, 0, 2.8823507934443873e-13]
('anatomy', 56);[2.061153622438558e-09, 0, 0, 0]
('anatomy', 57);[3.900837610180715e-14, 0, 2.510999155743982e-08, 0]
('anatomy', 58);[0, 0, 0, 6.47594599989589e-07]
('anatomy', 59);[1.2501528663867426e-09, 3.775134544279098e-11, 0, 6.101936677605324e-13]
('anatomy', 60);[5.675685232632723e-14, 0, 0, 6.82560337633487e-08]
('anatomy', 61);[2.7894680928689246e-10, 0, 5.3157852544244216e-08, 9.545034922840628e-12]
('anatomy', 62);[3.581747930283181e-10, 2.335593038799337e-09, 0, 2.413362771833214e-12]
('anatomy', 63);[1.5428112031918877e-13, 0, 1.1253517471925912e-07, 0]
('anatomy', 64);[1.783247290814639e-11, 0, 2.7346982915918745e-12, 0]
('anatomy', 65);[4.8473687062702556e-11, 1.6918979226151304e-10, 0, 1.7482341282710566e-13]
('anatomy', 66);[5.675685232632723e-14, 0, 0, 9.237449661970594e-09]
('anatomy', 67);[3.97896253583724e-12, 0, 1.0815941557285693e-11, 3.97896253583724e-12]
('anatomy', 68);[3.331544542166412e-11, 0, 1.4166087866431961e-09, 4.277787868968998e-11]
('anatomy', 69);[1.4166087866431961e-09, 1.783247290814639e-11, 0, 0]
('anatomy', 70);[7.991959892953932e-11, 5.602796437537268e-09, 0, 7.433680672352188e-12]
('anatomy', 71);[1.1253517471925912e-07, 0, 0, 0]
('anatomy', 72);[0, 0, 0, 1.522997974471263e-08]
('anatomy', 73);[4.058652126475693e-10, 1.8795288165390832e-12, 0, 2.129785170955785e-12]
('anatomy', 74);[5.602796437537268e-09, 0, 0, 6.34880011604368e-09]
('anatomy', 75);[5.905303998944039e-10, 1.8795288165390832e-12, 6.560200168153779e-12, 4.5990553786523166e-10]
('anatomy', 76);[5.3157852544244216e-08, 0, 0, 0]
('anatomy', 77);[2.9989608248573072e-09, 0, 0, 0]
('anatomy', 78);[0, 0, 1.3709577789362383e-06, 3.266125113142237e-13]
('anatomy', 79);[4.1937956583795446e-13, 2.543665647376923e-13, 0, 1.186112015134383e-08]
('anatomy', 80);[2.543665647376923e-13, 2.510999155743982e-08, 0, 0]
('anatomy', 81);[3.775134544279098e-11, 5.211412487888539e-10, 2.289734845645553e-11, 0]
('anatomy', 82);[3.5114221133765118e-12, 8.878265478459658e-13, 3.059023205018258e-07, 4.8473687062702556e-11]
('anatomy', 83);[4.752193062771153e-13, 5.602796437537268e-09, 0, 8.25807328555592e-14]
('anatomy', 84);[7.433680672352188e-12, 2.061153622438558e-09, 0, 1.917171513758312e-10]
('anatomy', 85);[2.289734845645553e-11, 5.211412487888539e-10, 7.582560427911907e-10, 3.581747930283181e-10]
('anatomy', 86);[7.433680672352188e-12, 9.545034922840628e-12, 2.129785170955785e-12, 5.4927883509546835e-11]
('anatomy', 87);[2.5946094982764667e-11, 1.783247290814639e-11, 3.581747930283181e-10, 7.05287985111216e-11]
('anatomy', 88);[7.433680672352188e-12, 4.1937956583795446e-13, 1.186112015134383e-08, 3.2661313427874473e-13]
('anatomy', 89);[8.764248219443636e-08, 0, 0, 0]
('anatomy', 90);[5.109089028063325e-12, 0, 0, 1.522997974471263e-08]
('anatomy', 91);[1.522997974471263e-08, 1.783247290814639e-11, 0, 7.05287985111216e-11]
('anatomy', 92);[4.508755242294825e-12, 3.1608814543136926e-10, 0, 4.752193062771153e-13]
('anatomy', 93);[1.7482341282710566e-13, 0, 0, 4.363462252943702e-09]
('anatomy', 94);[7.582560427911907e-10, 1.8189616875530459e-09, 1.8795288165390832e-12, 3.1608814543136926e-10]
('anatomy', 95);[9.237449661970594e-09, 0, 0, 0]
('anatomy', 96);[3.2241867372567335e-08, 0, 0, 1.463778514125909e-12]
('anatomy', 97);[1.103256032343554e-09, 1.6586783589142312e-12, 3.581747930283181e-10, 8.423463754468647e-12]
('anatomy', 98);[5.211412487888539e-10, 0, 3.775134544279098e-11, 1.6586783589142312e-12]
('anatomy', 99);[1.3176514270095466e-10, 1.4166087866431961e-09, 9.056076989672867e-11, 3.0988191387218256e-12]
('anatomy', 100);[0, 0, 0, 7.194133030325383e-09]
('anatomy', 101);[3.97896253583724e-12, 0, 0, 1.8553913626159784e-07]
('anatomy', 102);[4.1937956583795446e-13, 0, 3.2241867372567335e-08, 1.3887943864964021e-11]
('anatomy', 103);[2.289734845645553e-11, 0, 1.1399918530443554e-12, 3.059023205018258e-07]
('anatomy', 104);[2.335593038799337e-09, 2.8823507934443873e-13, 2.020683909022217e-11, 6.914400106940203e-13]
('anatomy', 105);[1.917171513758312e-10, 3.97896253583724e-12, 2.9989608248573072e-09, 4.277787868968998e-11]
('anatomy', 106);[3.701011678592672e-13, 0, 1.917171513758312e-10, 2.8823507934443873e-13]
('anatomy', 107);[2.7346982915918745e-12, 1.7482341282710566e-13, 9.736200313009565e-10, 3.0988191387218256e-12]
('anatomy', 108);[4.420219672733183e-14, 0, 0, 2.902312105056987e-06]
('anatomy', 109);[2.646573638909117e-09, 0, 0, 0]
('anatomy', 110);[4.8473687062702556e-11, 4.058652126475693e-10, 3.1608814543136926e-10, 1.162823303022097e-10]
('anatomy', 111);[2.413362771833214e-12, 2.2447770550209742e-13, 6.691586091292782e-10, 2.646573638909117e-09]
('anatomy', 112);[0, 0, 0, 2.382369667501818e-07]
('anatomy', 113);[3.2241867372567335e-08, 0, 0, 0]
('anatomy', 114);[2.382369667501818e-07, 0, 0, 0]
('anatomy', 115);[5.675685232632723e-14, 1.8553913626159784e-07, 0, 0]
('anatomy', 116);[8.878265478459658e-13, 0, 0, 9.237449661970594e-09]
('anatomy', 117);[2.8823507934443873e-13, 5.3157852544244216e-08, 0, 0]
('anatomy', 118);[2.5946094982764667e-11, 9.056076989672867e-11, 0, 4.508755242294825e-12]
('anatomy', 119);[1.2917775409135197e-12, 0, 0, 1.3709577789362383e-06]
('anatomy', 120);[9.357622968840175e-14, 0, 1.9555681087850496e-08, 0]
('anatomy', 121);[2.4616969518153846e-10, 1.3176514270095466e-10, 0, 3.775134544279098e-11]
('anatomy', 122);[7.287724095819692e-14, 0, 2.382369667501818e-07, 1.0603575991523846e-13]
('anatomy', 123);[3.97896253583724e-12, 9.237449661970594e-09, 0, 0]
('anatomy', 124);[1.463778514125909e-12, 0, 0, 2.382369667501818e-07]
('anatomy', 125);[4.363462252943702e-09, 0, 9.545034922840628e-12, 1.8189616875530459e-09]
('anatomy', 126);[0, 0, 1.4449802461092448e-07, 1.3615261080896538e-13]
('anatomy', 127);[3.701011678592672e-13, 0, 3.059023205018258e-07, 0]
('anatomy', 128);[9.237449661970594e-09, 0, 0, 0]
('anatomy', 129);[5.789356328730652e-12, 1.522997974471263e-08, 6.101936677605324e-13, 9.545034922840628e-12]
('anatomy', 130);[1.1253517471925912e-07, 0, 0, 0]
('anatomy', 131);[0, 0, 0, 1.3709577789362383e-06]
('anatomy', 132);[6.82560337633487e-08, 1.3176514270095466e-10, 2.129785170955785e-12, 0]
('anatomy', 133);[7.835041785064389e-13, 0, 1.522997974471263e-08, 1.7482341282710566e-13]
('anatomy', 134);[5.109089028063325e-12, 4.277787868968998e-11, 0, 1.6052280551856116e-09]
('astronomy', 0);[1.522997974471263e-08, 0, 0, 0]
('astronomy', 1);[0, 0, 0, 2.382369667501818e-07]
('astronomy', 2);[1.1399918530443554e-12, 0, 1.8553913626159784e-07, 0]
('astronomy', 3);[2.7346982915918745e-12, 0, 4.944450501938644e-09, 8.423463754468647e-12]
('astronomy', 4);[1.026187963170189e-10, 0, 0, 2.9989608248573072e-09]
('astronomy', 5);[2.4616969518153846e-10, 0, 0, 2.9400777392844726e-11]
('astronomy', 6);[2.129785170955785e-12, 6.47594599989589e-07, 0, 1.1399918530443554e-12]
('astronomy', 7);[7.433680672352188e-12, 1.162823303022097e-10, 0, 6.691586091292782e-10]
('astronomy', 8);[1.2917800047859961e-12, 0, 0, 1.8553913626159784e-07]
('astronomy', 9);[0, 0, 0, 9.237449661970594e-09]
('astronomy', 10);[1.8795288165390832e-12, 0, 0, 5.602796437537268e-09]
('astronomy', 11);[4.752193062771153e-13, 0, 1.8553913626159784e-07, 0]
('astronomy', 12);[4.139937718785167e-08, 0, 0, 0]
('astronomy', 13);[0, 0, 0, 1.186112015134383e-08]
('astronomy', 14);[1.463778514125909e-12, 3.2241867372567335e-08, 0, 1.1399918530443554e-12]
('astronomy', 15);[1.0603575991523846e-13, 0, 6.47594599989589e-07, 1.0603575991523846e-13]
('astronomy', 16);[2.2447770550209742e-13, 0, 5.3157852544244216e-08, 1.0603575991523846e-13]
('astronomy', 17);[7.194133030325383e-09, 0, 0, 3.5114221133765118e-12]
('astronomy', 18);[2.289734845645553e-11, 0, 0, 1.186112015134383e-08]
('astronomy', 19);[1.1399918530443554e-12, 0, 1.186112015134383e-08, 6.224144622907783e-11]
('astronomy', 20);[0, 0, 0, 3.927863545481039e-07]
('astronomy', 21);[5.675685232632723e-14, 0, 0, 7.194133030325383e-09]
('astronomy', 22);[3.97896253583724e-12, 0, 0, 1.8553913626159784e-07]
('astronomy', 23);[1.463778514125909e-12, 1.6052280551856116e-09, 0, 8.423463754468647e-12]
('astronomy', 24);[5.789356328730652e-12, 0, 7.991959892953932e-11, 0]
('astronomy', 25);[5.789356328730652e-12, 0, 0, 1.8553913626159784e-07]
('astronomy', 26);[6.560200168153779e-12, 0, 5.3157852544244216e-08, 3.1608814543136926e-10]
('astronomy', 27);[1.5428112031918877e-13, 0, 0, 3.059023205018258e-07]
('astronomy', 28);[1.6052280551856116e-09, 3.97896253583724e-12, 0, 1.463778514125909e-12]
('astronomy', 29);[1.1399918530443554e-12, 0, 3.398267819495071e-09, 6.914400106940203e-13]
('astronomy', 30);[2.7346982915918745e-12, 4.139937718785167e-08, 0, 0]
('astronomy', 31);[5.109089028063325e-12, 0, 4.139937718785167e-08, 5.384940217754036e-13]
('astronomy', 32);[3.0988191387218256e-12, 0, 0, 3.059023205018258e-07]
('astronomy', 33);[4.1937956583795446e-13, 0, 0, 1.186112015134383e-08]
('astronomy', 34);[5.109089028063325e-12, 0, 2.510999155743982e-08, 0]
('astronomy', 35);[6.914400106940203e-13, 0, 0, 8.764248219443636e-08]
('astronomy', 36);[8.764248219443636e-08, 0, 0, 0]
('astronomy', 37);[1.5428112031918877e-13, 0, 8.315279260963632e-07, 2.129785170955785e-12]
('astronomy', 38);[3.0988191387218256e-12, 3.059023205018258e-07, 0, 0]
('astronomy', 39);[2.646573638909117e-09, 0, 3.97896253583724e-12, 0]
('astronomy', 40);[2.129785170955785e-12, 0, 3.059023205018258e-07, 2.289734845645553e-11]
('astronomy', 41);[0, 0, 0, 3.059023205018258e-07]
('astronomy', 42);[2.061153622438558e-09, 0, 0, 0]
('astronomy', 43);[3.1608814543136926e-10, 0, 0, 9.237449661970594e-09]
('astronomy', 44);[7.433680672352188e-12, 1.006039279283317e-12, 7.194133030325383e-09, 1.162823303022097e-10]
('astronomy', 45);[6.431393941452e-14, 0, 0, 7.194133030325383e-09]
('astronomy', 46);[0, 0, 0, 1.0677029917933763e-06]
('astronomy', 47);[1.8189616875530459e-09, 0, 0, 9.237449661970594e-09]
('astronomy', 48);[7.287724095819692e-14, 0, 1.6918979226151304e-10, 6.101936677605324e-13]
('astronomy', 49);[7.835041785064389e-13, 2.382369667501818e-07, 0, 0]
('astronomy', 50);[1.9555681087850496e-08, 0, 0, 0]
('astronomy', 51);[9.055921533142581e-11, 0, 0, 4.0585824556924235e-10]
('astronomy', 52);[4.752193062771153e-13, 0, 0, 6.82560337633487e-08]
('astronomy', 53);[2.061153622438558e-09, 0, 0, 4.058652126475693e-10]
('astronomy', 54);[3.5114221133765118e-12, 0, 0, 1.522997974471263e-08]
('astronomy', 55);[6.914400106940203e-13, 0, 8.764248219443636e-08, 0]
('astronomy', 56);[1.3615209142896387e-13, 0, 0, 3.7266389560521204e-06]
('astronomy', 57);[3.850741922767617e-09, 0, 0, 1.3176514270095466e-10]
('astronomy', 58);[8.423463754468647e-12, 0, 1.1253517471925912e-07, 1.8795288165390832e-12]
('astronomy', 59);[4.8473687062702556e-11, 0, 0, 1.3440409951135022e-08]
('astronomy', 60);[6.914400106940203e-13, 0, 0, 3.2241867372567335e-08]
('astronomy', 61);[0, 0, 0, 6.82560337633487e-08]
('astronomy', 62);[1.1399918530443554e-12, 3.2241867372567335e-08, 0, 0]
('astronomy', 63);[1.4449802461092448e-07, 0, 0, 9.545034922840628e-12]
('astronomy', 64);[8.878265478459658e-13, 0, 2.510999155743982e-08, 4.508755242294825e-12]
('astronomy', 65);[1.162823303022097e-10, 0, 3.1608814543136926e-10, 2.9989608248573072e-09]
('astronomy', 66);[2.335593038799337e-09, 4.058652126475693e-10, 0, 7.582560427911907e-10]
('astronomy', 67);[3.97896253583724e-12, 4.139937718785167e-08, 1.463778514125909e-12, 7.835041785064389e-13]
('astronomy', 68);[8.423463754468647e-12, 5.602796437537268e-09, 2.8823507934443873e-13, 1.8795288165390832e-12]
('astronomy', 69);[3.0988191387218256e-12, 0, 1.4166087866431961e-09, 0]
('astronomy', 70);[1.2015425731771786e-13, 1.522997974471263e-08, 0, 9.357622968840175e-14]
('astronomy', 71);[0, 0, 0, 2.646573638909117e-09]
('astronomy', 72);[2.289734845645553e-11, 0, 2.4616969518153846e-10, 1.2917800047859961e-12]
('astronomy', 73);[0, 0, 0, 1.7603429545652396e-06]
('astronomy', 74);[2.4616969518153846e-10, 0, 1.4449802461092448e-07, 0]
('astronomy', 75);[2.129785170955785e-12, 5.384940217754036e-13, 4.139937718785167e-08, 3.5114221133765118e-12]
('astronomy', 76);[1.522997974471263e-08, 0, 0, 0]
('astronomy', 77);[1.026187963170189e-10, 0, 8.423463754468647e-12, 1.4449802461092448e-07]
('astronomy', 78);[1.8795288165390832e-12, 1.4449802461092448e-07, 1.9810087980489796e-13, 7.835041785064389e-13]
('astronomy', 79);[1.006039279283317e-12, 0, 2.510999155743982e-08, 5.109089028063325e-12]
('astronomy', 80);[7.835041785064389e-13, 5.384940217754036e-13, 2.646573638909117e-09, 6.914400106940203e-13]
('astronomy', 81);[1.6586783589142312e-12, 0, 1.9555681087850496e-08, 3.0988191387218256e-12]
('astronomy', 82);[4.139937718785167e-08, 0, 0, 0]
('astronomy', 83);[1.9555681087850496e-08, 0, 0, 0]
('astronomy', 84);[5.3157852544244216e-08, 0, 0, 0]
('astronomy', 85);[9.736200313009565e-10, 0, 0, 0]
