id;confidence_per_choice
('easy', 1706);[1.006039279283317e-12, 1.0, 1.3615261080896538e-13, 6.431393941452e-14]
('easy', 1707);[6.431393941452e-14, 1.0, 1.0603575991523846e-13, 1.2015425731771786e-13]
('easy', 1708);[1.0, 1.6586783589142312e-12, 1.0603575991523846e-13, 5.675685232632723e-14]
('easy', 1709);[1.0, 1.2917800047859961e-12, 1.2015425731771786e-13, 3.664497806917865e-14]
('easy', 1710);[5.384940217754036e-13, 1.0, 1.2917800047859961e-12, 8.878265478459658e-13]
('easy', 1711);[3.5114221133765118e-12, 3.701011678592672e-13, 1.8795288165390832e-12, 1.0]
('easy', 1712);[2.8823507934443873e-13, 1.006039279283317e-12, 3.701011678592672e-13, 1.0]
('easy', 1713);[1.0, 5.384940217754036e-13, 2.6810038677818034e-14, 4.111452592548034e-15]
('easy', 1714);[0.9999998807907247, 6.82560337633487e-08, 7.835041785064389e-13, 1.8795288165390832e-12]
('easy', 1715);[5.905303998944039e-10, 1.0, 3.850741922767617e-09, 5.3157852544244216e-08]
('easy', 1716);[2.061153622438558e-09, 1.103256032343554e-09, 0.9999996423722521, 3.059023205018258e-07]
('easy', 1717);[4.1937956583795446e-13, 1.0, 7.287724095819692e-14, 5.008774637843506e-14]
('easy', 1718);[1.006039279283317e-12, 5.384940217754036e-13, 1.0, 2.129785170955785e-12]
('easy', 1719);[5.008774637843506e-14, 6.431393941452e-14, 1.0, 1.0603575991523846e-13]
('easy', 1720);[4.752193062771153e-13, 1.5428112031918877e-13, 1.0, 2.2447770550209742e-13]
('easy', 1721);[8.703945206726412e-15, 1.6052280551856116e-09, 2.2447770550209742e-13, 1.0]
('easy', 1722);[1.6586783589142312e-12, 3.701011678592672e-13, 1.2917800047859961e-12, 1.0]
('easy', 1723);[2.061153622438558e-09, 1.6052280551856116e-09, 5.4927883509546835e-11, 1.0]
('easy', 1724);[2.9400777392844726e-11, 1.0, 2.9400777392844726e-11, 6.560200168153779e-12]
('easy', 1725);[5.384940217754036e-13, 8.25807328555592e-14, 1.0, 1.9810087980489796e-13]
('easy', 1726);[5.384940217754036e-13, 1.5428112031918877e-13, 1.0, 9.357622968840175e-14]
('easy', 1727);[4.752193062771153e-13, 6.914400106940203e-13, 1.0, 7.05287985111216e-11]
('easy', 1728);[4.752193062771153e-13, 1.0, 6.914400106940203e-13, 8.878265478459658e-13]
('easy', 1729);[1.0, 6.101936677605324e-13, 2.6810038677818034e-14, 9.265301443284929e-15]
('easy', 1730);[5.602796437537268e-09, 4.691164021834418e-08, 1.0, 2.8453348089834e-08]
('easy', 1731);[1.3176514270095466e-10, 7.582560427911907e-10, 1.0, 5.211412487888539e-10]
('easy', 1733);[7.835041785064389e-13, 1.0, 5.109089028063325e-12, 1.006039279283317e-12]
('easy', 1734);[1.0, 4.1937956583795446e-13, 2.3659776091347615e-14, 5.9821282237671354e-15]
('easy', 1735);[5.905303998944039e-10, 2.7894680928689246e-10, 2.172439935079017e-10, 1.0]
('easy', 1736);[3.581747930283181e-10, 8.592166619174109e-10, 8.152020714470167e-09, 1.0]
('easy', 1737);[1.0, 2.335593038799337e-09, 1.3176514270095466e-10, 2.061153622438558e-09]
('easy', 1738);[1.7482341282710566e-13, 3.442477108469977e-14, 1.0, 1.7482341282710566e-13]
('easy', 1739);[3.331544542166412e-11, 1.026187963170189e-10, 1.0, 6.224144622907783e-11]
('easy', 1740);[1.917171513758312e-10, 4.5990553786523166e-10, 1.2256067444099483e-11, 1.0]
('easy', 1741);[1.4166087866431961e-09, 2.172439935079017e-10, 1.0, 7.194133030325383e-09]
('easy', 1742);[0.9999898673126559, 8.939682442190776e-06, 1.955549459123185e-08, 1.2098544553592622e-06]
('easy', 1743);[1.5428112031918877e-13, 1.0, 5.008774637843506e-14, 4.420228103641173e-14]
('easy', 1744);[9.545034922840628e-12, 1.0, 5.789356328730652e-12, 3.0988191387218256e-12]
('easy', 1745);[6.560200168153779e-12, 1.0, 1.6918979226151304e-10, 2.5946094982764667e-11]
('easy', 1746);[1.162823303022097e-10, 1.0, 1.6052280551856116e-09, 1.2501528663867426e-09]
('easy', 1747);[4.1937956583795446e-13, 1.2015425731771786e-13, 1.0, 6.914400106940203e-13]
('easy', 1748);[6.914400106940203e-13, 1.0, 2.2447770550209742e-13, 3.701011678592672e-13]
('easy', 1749);[7.835041785064389e-13, 6.914400106940203e-13, 1.0, 5.384940217754036e-13]
('easy', 1750);[1.0, 2.335593038799337e-09, 8.152020714470167e-09, 5.211412487888539e-10]
('easy', 1751);[0.004070137939983506, 4.0421350033652605e-10, 1.1580910680206277e-10, 0.9959299004209012]
('easy', 1752);[1.6586783589142312e-12, 1.0, 3.5114221133765118e-12, 3.0988191387218256e-12]
('easy', 1753);[1.7482341282710566e-13, 4.420228103641173e-14, 4.420228103641173e-14, 1.0]
('easy', 1754);[1.7482341282710566e-13, 1.0, 2.543665647376923e-13, 1.9810087980489796e-13]
('easy', 1755);[1.57371021068629e-11, 4.508755242294825e-12, 2.510999155743982e-08, 1.0]
('easy', 1756);[1.9810087980489796e-13, 1.0, 1.2015425731771786e-13, 1.5428112031918877e-13]
('easy', 1757);[1.435037960133826e-14, 1.0, 1.1176086870894152e-14, 1.1176086870894152e-14]
('easy', 1758);[6.914400106940203e-13, 1.1399918530443554e-12, 2.129785170955785e-12, 1.0]
('easy', 1759);[0.00070967033651176, 5.598822474695727e-09, 1.1024735126632268e-09, 0.9992903742048809]
('easy', 1760);[1.7482341282710566e-13, 8.878265478459658e-13, 2.129785170955785e-12, 1.0]
('easy', 1761);[2.543665647376923e-13, 1.0, 1.2015425731771786e-13, 3.2661313427874473e-13]
('easy', 1762);[6.560200168153779e-12, 1.0, 8.878265478459658e-13, 5.789356328730652e-12]
('easy', 1763);[2.940072131536564e-11, 9.056059716593275e-11, 1.0677029917933763e-06, 0.999998927117538]
('easy', 1764);[1.57371021068629e-11, 1.463778514125909e-12, 1.783247290814639e-11, 1.0]
('easy', 1765);[3.5114221133765118e-12, 1.8795288165390832e-12, 1.0, 4.508755242294825e-12]
('easy', 1766);[1.0, 1.162823303022097e-10, 2.7894680928689246e-10, 1.026187963170189e-10]
('easy', 1767);[1.463778514125909e-12, 1.006039279283317e-12, 1.0, 7.835041785064389e-13]
('easy', 1768);[9.545034922840628e-12, 1.0, 1.6586783589142312e-12, 3.0988191387218256e-12]
('easy', 1769);[2.2447770550209742e-13, 3.900837610180715e-14, 5.675685232632723e-14, 1.0]
('easy', 1770);[1.0, 4.277787868968998e-11, 2.5690112979751028e-12, 1.8795288165390832e-12]
('easy', 1771);[1.0, 1.006039279283317e-12, 9.357622968840175e-14, 1.0603575991523846e-13]
('easy', 1772);[1.0, 1.006039279283317e-12, 2.3659776091347615e-14, 1.435037960133826e-14]
('easy', 1773);[6.560200168153779e-12, 5.109089028063325e-12, 1.0, 1.5428112031918877e-13]
('easy', 1774);[0.9999996423722521, 9.237449661970594e-09, 3.059023205018258e-07, 2.646573638909117e-09]
('easy', 1775);[7.582560427911907e-10, 4.058652126475693e-10, 1.0, 5.4927883509546835e-11]
('easy', 1776);[9.440167773795426e-12, 4.459219508604565e-12, 0.010986941583869245, 0.9890130589396958]
('easy', 1777);[2.8823507934443873e-13, 1.0, 1.3615261080896538e-13, 1.2015425731771786e-13]
('easy', 1778);[1.0, 1.8795288165390832e-12, 1.0603575991523846e-13, 1.463778514125909e-12]
('easy', 1779);[8.423463754468647e-12, 6.023573837886479e-08, 2.289734845645553e-11, 0.9999998807907247]
('easy', 1780);[6.101936677605324e-13, 1.0, 4.508755242294825e-12, 2.129785170955785e-12]
('easy', 1781);[1.0, 3.331544542166412e-11, 3.97896253583724e-12, 1.0815941557285693e-11]
('easy', 1782);[2.2447770550209742e-13, 3.2661313427874473e-13, 1.0, 1.9810087980489796e-13]
('easy', 1783);[1.2256067444099483e-11, 1.6586783589142312e-12, 4.508755242294825e-12, 1.0]
('easy', 1784);[8.423463754468647e-12, 1.0, 3.5114221133765118e-12, 1.783247290814639e-11]
('easy', 1785);[1.0, 2.7346982915918745e-12, 8.878265478459658e-13, 1.3176514270095466e-10]
('easy', 1786);[1.0, 1.493094676197164e-10, 1.3176514270095466e-10, 7.991959892953932e-11]
('easy', 1787);[1.0815941557285693e-11, 1.0, 3.775134544279098e-11, 3.581747930283181e-10]
('easy', 1788);[6.914400106940203e-13, 3.2661313427874473e-13, 1.0, 4.752193062771153e-13]
('easy', 1789);[4.752193062771153e-13, 8.25807328555592e-14, 1.2917800047859961e-12, 1.0]
('easy', 1790);[1.2917800047859961e-12, 1.0, 1.8795288165390832e-12, 8.878265478459658e-13]
('easy', 1791);[6.560200168153779e-12, 4.508755242294825e-12, 4.277787868968998e-11, 1.0]
('easy', 1792);[1.5428112031918877e-13, 3.900837610180715e-14, 1.0603575991523846e-13, 1.0]
('easy', 1793);[2.7346982915918745e-12, 1.0, 3.5114221133765118e-12, 1.6586783589142312e-12]
('easy', 1794);[2.7346982915918745e-12, 3.701011678592672e-13, 1.0, 1.0815941557285693e-11]
('easy', 1795);[7.287724095819692e-14, 6.431393941452e-14, 4.752193062771153e-13, 1.0]
('easy', 1796);[3.97896253583724e-12, 5.384940217754036e-13, 2.2447770550209742e-13, 1.0]
('easy', 1797);[5.384940217754036e-13, 3.037975385443128e-14, 6.431393941452e-14, 1.0]
('easy', 1798);[1.0, 6.914400106940203e-13, 5.675685232632723e-14, 1.5275899568992458e-14]
('easy', 1799);[4.8473687062702556e-11, 1.0, 3.331544542166412e-11, 1.2501528663867426e-09]
('easy', 1800);[1.162823303022097e-10, 6.47594599989589e-07, 0.9999994039539004, 2.646573638909117e-09]
('easy', 1801);[3.701011678592672e-13, 2.2447770550209742e-13, 1.0, 2.2447770550209742e-13]
('easy', 1802);[1.0, 6.101936677605324e-13, 6.778639342809131e-15, 3.4085139172406173e-15]
('easy', 1803);[1.0, 8.423463754468647e-12, 2.129785170955785e-12, 2.020683909022217e-11]
('easy', 1804);[6.914400106940203e-13, 1.3615261080896538e-13, 6.101936677605324e-13, 1.0]
('easy', 1805);[1.0815941557285693e-11, 1.3887943864964021e-11, 1.0, 3.775134544279098e-11]
('easy', 1806);[2.413362771833214e-12, 1.463778514125909e-12, 1.0, 4.277787868968998e-11]
('easy', 1807);[2.8823507934443873e-13, 2.543665647376923e-13, 1.0, 6.914400106940203e-13]
('easy', 1808);[2.020683909022217e-11, 2.289734845645553e-11, 1.0, 2.7894680928689246e-10]
('easy', 1809);[6.431393941452e-14, 1.0, 9.357622968840175e-14, 1.5428112031918877e-13]
('easy', 1810);[1.0603575991523846e-13, 1.0, 2.0879679116459336e-14, 2.6810038677818034e-14]
('easy', 1811);[6.914400106940203e-13, 6.431393941452e-14, 4.1937956583795446e-13, 1.0]
('easy', 1812);[1.0, 4.1937956583795446e-13, 2.543665647376923e-13, 5.008774637843506e-14]
('easy', 1813);[2.172439935079017e-10, 1.0, 4.944450501938644e-09, 1.8189616875530459e-09]
('easy', 1814);[1.0, 1.3440409951135022e-08, 2.289734845645553e-11, 2.020683909022217e-11]
('easy', 1815);[5.384940217754036e-13, 1.3615261080896538e-13, 1.0, 8.878265478459658e-13]
('easy', 1816);[0.9999996423722521, 6.82560337633487e-08, 8.764248219443636e-08, 1.6373771305908126e-07]
('easy', 1817);[3.900837610180715e-14, 5.675685232632723e-14, 1.0, 1.5428112031918877e-13]
('easy', 1818);[1.0, 1.2256067444099483e-11, 9.357622968840175e-14, 5.008774637843506e-14]
('easy', 1819);[1.1399918530443554e-12, 1.0603575991523846e-13, 3.701011678592672e-13, 1.0]
('easy', 1820);[2.510999155743982e-08, 0.9999996423722521, 4.363462252943702e-09, 3.4663274126619643e-07]
('easy', 1821);[7.991959892953932e-11, 2.4616969518153846e-10, 1.0, 3.581747930283181e-10]
('easy', 1822);[5.789356328730652e-12, 6.101936677605324e-13, 8.423463754468647e-12, 1.0]
('easy', 1823);[1.8795288165390832e-12, 1.0, 3.701011678592672e-13, 2.129785170955785e-12]
('easy', 1824);[5.384940217754036e-13, 1.6586783589142312e-12, 8.423463754468647e-12, 1.0]
('easy', 1825);[7.835041785064389e-13, 1.7482341282710566e-13, 8.878265478459658e-13, 1.0]
('easy', 1826);[2.413362771833214e-12, 5.4927883509546835e-11, 2.289734845645553e-11, 1.0]
('easy', 1827);[3.2661313427874473e-13, 1.5428112031918877e-13, 2.129785170955785e-12, 1.0]
('easy', 1828);[1.1399918530443554e-12, 9.357622968840175e-14, 1.0, 4.420228103641173e-14]
('easy', 1829);[1.6586783589142312e-12, 1.0, 1.3615261080896538e-13, 2.8823507934443873e-13]
('easy', 1830);[1.6918979226151304e-10, 3.850741922767617e-09, 1.0, 4.944450501938644e-09]
('easy', 1831);[6.914400106940203e-13, 1.2015425731771786e-13, 1.5428112031918877e-13, 1.0]
('easy', 1832);[3.2661313427874473e-13, 1.9810087980489796e-13, 2.413362771833214e-12, 1.0]
('easy', 1833);[3.5114221133765118e-12, 1.783247290814639e-11, 3.581747930283181e-10, 1.0]
('easy', 1834);[1.0603575991523846e-13, 1.0, 2.543665647376923e-13, 2.2447770550209742e-13]
('easy', 1835);[0.0003353500342255387, 0.9996643001652582, 1.27476259031643e-07, 2.101728197747491e-07]
('easy', 1836);[8.25807328555592e-14, 1.0, 1.8426252147235624e-14, 2.0879679116459336e-14]
('easy', 1837);[1.3887943864964021e-11, 6.224144622907783e-11, 1.0, 8.592166619174109e-10]
('easy', 1838);[1.2917800047859961e-12, 1.0, 4.752193062771153e-13, 7.835041785064389e-13]
('easy', 1839);[3.2661313427874473e-13, 1.0, 9.357622968840175e-14, 5.675685232632723e-14]
('easy', 1840);[1.0, 2.7894680928689246e-10, 6.914400106940203e-13, 1.2256067444099483e-11]
('easy', 1841);[1.1399918530443554e-12, 3.701011678592672e-13, 1.0, 1.2917800047859961e-12]
('easy', 1842);[4.508755242294825e-12, 1.0, 1.463778514125909e-12, 3.97896253583724e-12]
('easy', 1843);[1.006039279283317e-12, 5.384940217754036e-13, 1.0, 2.129785170955785e-12]
('easy', 1844);[1.0, 5.384940217754036e-13, 8.25807328555592e-14, 3.900837610180715e-14]
('easy', 1845);[6.914400106940203e-13, 1.1399918530443554e-12, 1.0, 7.433680672352188e-12]
('easy', 1846);[5.008774637843506e-14, 6.431393941452e-14, 1.0603575991523846e-13, 1.0]
('easy', 1847);[4.5990553786523166e-10, 1.6052280551856116e-09, 1.162823303022097e-10, 1.0]
('easy', 1848);[1.2917800047859961e-12, 1.0, 1.3615261080896538e-13, 9.357622968840175e-14]
('easy', 1849);[2.289734845645553e-11, 1.0, 1.162823303022097e-10, 3.775134544279098e-11]
('easy', 1850);[1.0, 6.224144622907783e-11, 6.560200168153779e-12, 3.97896253583724e-12]
('easy', 1851);[2.129785170955785e-12, 1.0, 3.97896253583724e-12, 1.8795288165390832e-12]
('easy', 1852);[1.8553913626159784e-07, 4.5990553786523166e-10, 0.9999997615814777, 1.7257827987960214e-08]
('easy', 1853);[9.862862046580453e-15, 1.0, 4.420228103641173e-14, 3.442477108469977e-14]
('easy', 1854);[9.545034922840628e-12, 1.2917800047859961e-12, 5.109089028063325e-12, 1.0]
('easy', 1855);[1.0, 4.1937956583795446e-13, 2.0879679116459336e-14, 6.778639342809131e-15]
('easy', 1856);[1.0, 4.277787868968998e-11, 5.211412487888539e-10, 7.05287985111216e-11]
('easy', 1857);[1.0, 3.5114221133765118e-12, 4.420228103641173e-14, 2.8823507934443873e-13]
('easy', 1858);[1.0, 4.508755242294825e-12, 7.287724095819692e-14, 1.0603575991523846e-13]
('easy', 1859);[1.8795288165390832e-12, 4.752193062771153e-13, 1.463778514125909e-12, 1.0]
('easy', 1860);[8.878265478459658e-13, 1.0, 1.9810087980489796e-13, 2.543665647376923e-13]
('easy', 1861);[9.237449661970594e-09, 2.510999155743982e-08, 1.3440409951135022e-08, 1.0]
('easy', 1862);[1.0, 4.508755242294825e-12, 2.543665647376923e-13, 2.2447770550209742e-13]
('easy', 1863);[8.878265478459658e-13, 8.25807328555592e-14, 4.1937956583795446e-13, 1.0]
('easy', 1864);[4.752193062771153e-13, 1.5428112031918877e-13, 1.0, 5.109089028063325e-12]
('easy', 1865);[1.8795288165390832e-12, 1.0, 2.2447770550209742e-13, 4.752193062771153e-13]
('easy', 1866);[1.026187963170189e-10, 1.8795288165390832e-12, 3.5114221133765118e-12, 1.0]
('easy', 1867);[1.0, 1.2501528663867426e-09, 5.109089028063325e-12, 8.878265478459658e-13]
('easy', 1868);[7.433680672352188e-12, 1.0, 2.9400777392844726e-11, 6.560200168153779e-12]
('easy', 1869);[1.3615261080896538e-13, 1.9810087980489796e-13, 2.8823507934443873e-13, 1.0]
('easy', 1870);[3.701011678592672e-13, 4.752193062771153e-13, 7.835041785064389e-13, 1.0]
('easy', 1871);[1.0, 4.5990553786523166e-10, 5.4927883509546835e-11, 2.020683909022217e-11]
('easy', 1872);[1.669975768934982e-05, 1.4737484434764496e-05, 0.9998836652674489, 8.480836736588857e-05]
('easy', 1873);[1.7482341282710566e-13, 1.0, 1.0603575991523846e-13, 1.0603575991523846e-13]
('easy', 1874);[1.0, 3.701011678592672e-13, 2.0879679116459336e-14, 0]
('easy', 1875);[9.357622968840175e-14, 2.2447770550209742e-13, 1.2917800047859961e-12, 1.0]
('easy', 1876);[1.5229950695859287e-08, 0.9999985694905718, 1.3709577789362383e-06, 5.315775115378354e-08]
('easy', 1877);[1.0, 1.57371021068629e-11, 2.7346982915918745e-12, 2.289734845645553e-11]
('easy', 1878);[4.277787868968998e-11, 2.020683909022217e-11, 3.6534822137210456e-08, 1.0]
('easy', 1879);[9.545034922840628e-12, 1.1399918530443554e-12, 1.0, 2.413362771833214e-12]
('easy', 1880);[7.287724095819692e-14, 9.357622968840175e-14, 1.0, 3.2661313427874473e-13]
('easy', 1881);[1.463778514125909e-12, 3.900837610180715e-14, 1.0, 1.5428112031918877e-13]
('easy', 1882);[1.0, 2.9400777392844726e-11, 2.129785170955785e-12, 6.914400106940203e-13]
('easy', 1883);[3.97896253583724e-12, 2.7346982915918745e-12, 1.0, 3.97896253583724e-12]
('easy', 1884);[7.287724095819692e-14, 3.97896253583724e-12, 1.0, 2.289734845645553e-11]
('easy', 1885);[1.0, 3.2661313427874473e-13, 1.435037960133826e-14, 6.778639342809131e-15]
('easy', 1886);[7.835041785064389e-13, 3.701011678592672e-13, 1.0, 1.1399918530443554e-12]
('easy', 1887);[1.9810087980489796e-13, 1.5428112031918877e-13, 2.2447770550209742e-13, 1.0]
('easy', 1888);[4.1937956583795446e-13, 1.0, 5.008774637843506e-14, 1.0603575991523846e-13]
('easy', 1889);[1.0, 2.8823507934443873e-13, 3.442477108469977e-14, 1.435037960133826e-14]
('easy', 1890);[2.289734845645553e-11, 8.592166619174109e-10, 5.4927883509546835e-11, 1.0]
('easy', 1891);[0.9999997615814777, 2.699578503363014e-07, 1.2501528663867426e-09, 8.152020714470167e-09]
('easy', 1892);[2.413362771833214e-12, 2.8823507934443873e-13, 1.0, 2.543665647376923e-13]
('easy', 1893);[3.5114221133765118e-12, 1.2917800047859961e-12, 8.423463754468647e-12, 1.0]
('easy', 1894);[1.0, 3.0988191387218256e-12, 7.835041785064389e-13, 8.423463754468647e-12]
('easy', 1895);[1.5428112031918877e-13, 1.0, 6.431393941452e-14, 3.900837610180715e-14]
('easy', 1896);[1.0, 1.6586783589142312e-12, 3.2661313427874473e-13, 3.900837610180715e-14]
('easy', 1897);[6.914400106940203e-13, 1.0, 1.1399918530443554e-12, 3.701011678592672e-13]
('easy', 1898);[3.2661313427874473e-13, 1.0, 2.2447770550209742e-13, 1.0603575991523846e-13]
('easy', 1899);[1.0603575991523846e-13, 1.0, 3.442477108469977e-14, 3.442477108469977e-14]
('easy', 1900);[3.5114221133765118e-12, 1.0, 4.752193062771153e-13, 4.1937956583795446e-13]
('easy', 1901);[4.1937956583795446e-13, 1.0603575991523846e-13, 1.0, 1.7482341282710566e-13]
('easy', 1902);[2.413362771833214e-12, 1.0, 7.433680672352188e-12, 1.2917800047859961e-12]
('easy', 1903);[1.0, 3.0988191387218256e-12, 2.0879679116459336e-14, 1.1176086870894152e-14]
('easy', 1904);[8.423463754468647e-12, 1.0, 9.545034922840628e-12, 7.433680672352188e-12]
('easy', 1905);[1.0, 2.543665647376923e-13, 1.8426252147235624e-14, 3.442477108469977e-14]
('easy', 1906);[0.9994464602194297, 7.334150323101492e-07, 4.6885699106101895e-08, 0.0005527782629881523]
('easy', 1907);[0.9999756818971167, 2.1444897024306356e-05, 2.9022512127644936e-06, 3.8506464427559185e-09]
('easy', 1908);[1.2917800047859961e-12, 2.2447770550209742e-13, 1.0, 5.384940217754036e-13]
('easy', 1909);[1.917171513758312e-10, 1.0, 3.1608814543136926e-10, 3.6534822137210456e-08]
('easy', 1910);[2.543665647376923e-13, 1.1399918530443554e-12, 3.2661313427874473e-13, 1.0]
('easy', 1911);[3.701011678592672e-13, 1.2015425731771786e-13, 1.1399918530443554e-12, 1.0]
('easy', 1912);[9.357622968840175e-14, 1.5428112031918877e-13, 1.0, 3.037975385443128e-14]
('easy', 1913);[6.824145425876311e-08, 0.9997863034267085, 1.0127929808297014e-05, 0.00020342490812000265]
('easy', 1914);[1.0, 3.5114221133765118e-12, 1.1399918530443554e-12, 1.3615261080896538e-13]
('easy', 1915);[1.006039279283317e-12, 4.752193062771153e-13, 1.0, 1.5428112031918877e-13]
('easy', 1916);[8.878265478459658e-13, 1.0, 1.7482341282710566e-13, 2.8823507934443873e-13]
('easy', 1917);[1.2256067444099483e-11, 1.6586783589142312e-12, 1.0, 6.914400106940203e-13]
('easy', 1918);[3.701011678592672e-13, 1.7482341282710566e-13, 1.0, 1.3615261080896538e-13]
('easy', 1919);[1.57371021068629e-11, 8.423463754468647e-12, 1.0, 2.7894680928689246e-10]
('easy', 1920);[3.701011678592672e-13, 3.442477108469977e-14, 1.0, 4.1937956583795446e-13]
('easy', 1921);[7.835041785064389e-13, 8.878265478459658e-13, 1.2917800047859961e-12, 1.0]
('easy', 1922);[4.8473687062702556e-11, 1.0, 2.289734845645553e-11, 6.224144622907783e-11]
('easy', 1923);[6.560200168153779e-12, 1.0, 3.97896253583724e-12, 9.545034922840628e-12]
('easy', 1924);[1.3176514270095466e-10, 3.331544542166412e-11, 1.0, 2.7894680928689246e-10]
('easy', 1925);[1.0, 3.97896253583724e-12, 6.101936677605324e-13, 1.006039279283317e-12]
('easy', 1926);[3.701011678592672e-13, 1.0, 3.701011678592672e-13, 3.701011678592672e-13]
('easy', 1927);[4.1937956583795446e-13, 1.0, 1.0603575991523846e-13, 1.7482341282710566e-13]
('easy', 1928);[4.1937956583795446e-13, 1.0, 1.7482341282710566e-13, 2.2447770550209742e-13]
('easy', 1929);[1.2917800047859961e-12, 3.0988191387218256e-12, 1.3887943864964021e-11, 1.0]
('easy', 1930);[3.331544542166412e-11, 6.560200168153779e-12, 1.0, 4.058652126475693e-10]
('easy', 1931);[7.05287985111216e-11, 1.0, 6.224144622907783e-11, 2.9989608248573072e-09]
('easy', 1932);[1.0, 5.211412487888539e-10, 3.5114221133765118e-12, 1.006039279283317e-12]
('easy', 1933);[1.0, 1.0603575991523846e-13, 1.1176086870894152e-14, 7.287724095819692e-14]
('easy', 1934);[0.9999996423722521, 2.8453348089834e-08, 2.699578503363014e-07, 8.764248219443636e-08]
('easy', 1935);[1.0, 3.2661313427874473e-13, 1.9614643309355633e-14, 9.265301443284929e-15]
('easy', 1936);[1.0, 4.752193062771153e-13, 2.3659776091347615e-14, 7.21582401942292e-15]
('easy', 1937);[3.2661313427874473e-13, 1.0, 8.25807328555592e-14, 4.420228103641173e-14]
('easy', 1938);[3.0988191387218256e-12, 2.7346982915918745e-12, 3.1608814543136926e-10, 1.0]
('easy', 1939);[0.9999994039539004, 6.47594599989589e-07, 8.592166619174109e-10, 3.775134544279098e-11]
('easy', 1940);[1.0, 6.101936677605324e-13, 3.442477108469977e-14, 2.0879679116459336e-14]
('easy', 1942);[1.006039279283317e-12, 1.0, 1.006039279283317e-12, 1.1399918530443554e-12]
('easy', 1943);[6.914400106940203e-13, 1.8795288165390832e-12, 1.0, 3.97896253583724e-12]
('easy', 1944);[1.5876369296836541e-06, 0.004176574546127709, 0.3759632144868849, 0.6198585671985463]
('easy', 1945);[1.0, 2.413362771833214e-12, 1.9810087980489796e-13, 5.3318128479527204e-14]
('easy', 1946);[1.6586783589142312e-12, 2.8823507934443873e-13, 1.0, 1.1399918530443554e-12]
('easy', 1947);[3.581747930283181e-10, 1.0, 3.398267819495071e-09, 9.237449661970594e-09]
('easy', 1948);[1.0, 2.5946094982764667e-11, 5.384940217754036e-13, 1.3615261080896538e-13]
('easy', 1949);[8.878265478459658e-13, 1.0, 1.8795288165390832e-12, 1.5428112031918877e-13]
('easy', 1950);[2.020683909022217e-11, 2.129785170955785e-12, 3.0988191387218256e-12, 1.0]
('easy', 1951);[9.357622968840175e-14, 1.0, 3.900837610180715e-14, 3.037975385443128e-14]
('easy', 1952);[1.0, 6.101936677605324e-13, 3.442477108469977e-14, 7.21582401942292e-15]
('easy', 1953);[1.0, 2.129785170955785e-12, 1.2015425731771786e-13, 1.5428112031918877e-13]
('easy', 1954);[5.109089028063325e-12, 4.752193062771153e-13, 6.101936677605324e-13, 1.0]
('easy', 1955);[5.384940217754036e-13, 1.0, 1.3615261080896538e-13, 1.0603575991523846e-13]
('easy', 1956);[3.581747930283181e-10, 1.0815941557285693e-11, 3.331544542166412e-11, 1.0]
('easy', 1957);[5.211412487888539e-10, 6.691586091292782e-10, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 1958);[1.9810087980489796e-13, 1.2015425731771786e-13, 1.2917800047859961e-12, 1.0]
('easy', 1959);[1.0, 5.109089028063325e-12, 1.7482341282710566e-13, 1.0603575991523846e-13]
('easy', 1960);[1.9810087980489796e-13, 1.0, 8.25807328555592e-14, 3.2661313427874473e-13]
('easy', 1961);[1.0467401794744658e-08, 2.1024338523818466e-07, 1.4449802461092448e-07, 0.9999996423722521]
('easy', 1962);[1.8795288165390832e-12, 1.0, 3.701011678592672e-13, 8.878265478459658e-13]
('easy', 1963);[1.0, 1.1399918530443554e-12, 1.3615261080896538e-13, 9.357622968840175e-14]
('easy', 1964);[1.006039279283317e-12, 1.0, 6.914400106940203e-13, 1.006039279283317e-12]
('easy', 1965);[1.0, 1.103256032343554e-09, 5.3157852544244216e-08, 2.7894680928689246e-10]
('easy', 1966);[2.8823507934443873e-13, 8.423463754468647e-12, 1.463778514125909e-12, 1.0]
('easy', 1967);[2.8823507934443873e-13, 1.0, 8.25807328555592e-14, 6.431393941452e-14]
('easy', 1968);[7.834907288812653e-13, 1.670143001672819e-05, 2.413321344071142e-12, 0.9999833109787883]
('easy', 1969);[1.5428112031918877e-13, 2.8823507934443873e-13, 1.0, 1.463778514125909e-12]
('easy', 1970);[2.061153622438558e-09, 2.335593038799337e-09, 1.0, 1.0467401794744658e-08]
('easy', 1971);[1.3615261080896538e-13, 1.7482341282710566e-13, 1.0, 1.7482341282710566e-13]
('easy', 1972);[1.0, 3.775134544279098e-11, 5.109089028063325e-12, 5.109089028063325e-12]
('easy', 1973);[1.0, 3.97896253583724e-12, 2.413362771833214e-12, 4.1937956583795446e-13]
('easy', 1974);[3.97896253583724e-12, 9.357622968840175e-14, 2.2447770550209742e-13, 1.0]
('easy', 1975);[1.2256067444099483e-11, 1.783247290814639e-11, 1.0, 1.026187963170189e-10]
('easy', 1976);[1.9810087980489796e-13, 7.287724095819692e-14, 1.0, 8.25807328555592e-14]
('easy', 1977);[8.592166619174109e-10, 1.493094676197164e-10, 1.0, 2.215948977336598e-08]
