id;confidence_per_choice
('professional_psychology', 260);[0.04260965289695637, 0.5882080443387356, 0.010773407415846993, 0.025844060881717267]
('professional_psychology', 261);[0.3463740643128941, 0.0875770784181194, 0.022142953108997897, 0.0601907870646097]
('professional_psychology', 262);[0.5244590712907117, 0.029587956129958296, 0.03799168769870832, 0.06263770361865681]
('professional_psychology', 263);[0.030804435839857123, 0.006065751618758326, 0.4818624215217385, 0.07389600008082786]
('professional_psychology', 264);[0.026700917111581145, 0.5363022565276365, 0.014291971035912074, 0.05652584196879093]
('professional_psychology', 265);[0.026487918363896645, 0.030014743719009862, 0.6028622791415786, 0.03401116041439327]
('professional_psychology', 266);[0.026102571736375996, 0.6731942780450602, 0.017940017703283476, 0.026102571736375996]
('professional_psychology', 267);[0.07385973315208152, 0.4250333673781087, 0.04479819267493107, 0.08369404236520976]
('professional_psychology', 268);[0.40794384158837727, 0.0203103279314096, 0.03348606967540994, 0.07089001005913602]
('professional_psychology', 269);[0.5531787810895831, 0.021449071582994576, 0.031208215004788344, 0.051453647898977446]
('professional_psychology', 270);[0.22932520604072298, 0.05798248549112529, 0.1576127554683196, 0.1785986500425263]
('professional_psychology', 271);[0.5966896932469574, 0.02313616879798082, 0.026216713883324937, 0.04897926972967904]
('professional_psychology', 272);[0.5705512164822601, 0.053069523643239525, 0.03218829318596927, 0.08749685245653237]
('professional_psychology', 273);[0.21052170829048283, 0.019581569164395563, 0.30630727815340997, 0.08775850450414047]
('professional_psychology', 274);[0.037686975793596256, 0.013864266899888284, 0.3155491849573151, 0.3155491849573151]
('professional_psychology', 275);[0.2513046203195676, 0.014177639898104881, 0.19571623509434133, 0.08158666504530089]
('professional_psychology', 276);[0.030794720797319042, 0.008822835226402164, 0.011328744677948322, 0.5458494217641497]
('professional_psychology', 277);[0.029355846040546914, 0.006550174628319883, 0.013866719796969112, 0.6681360160885784]
('professional_psychology', 278);[0.0479062239953643, 0.24328790893964833, 0.10141747699403673, 0.078984010500082]
('professional_psychology', 279);[0.021440119087923395, 0.0054209123366422435, 0.6265721432022501, 0.021440119087923395]
('professional_psychology', 280);[0.15022334167134374, 0.06262239814679894, 0.28065415078944744, 0.1032468798468797]
('professional_psychology', 281);[0.09987862010332288, 0.11317730386452955, 0.08814257287560595, 0.30764777181446384]
('professional_psychology', 282);[0.05436845893682251, 0.02568184152582826, 0.03736685893166533, 0.5845160537763003]
('professional_psychology', 283);[0.5183494632681693, 0.02009858862025228, 0.01565280028800046, 0.04254871244296539]
('professional_psychology', 284);[0.026399451376283207, 0.6008487438508656, 0.01814406422276452, 0.023297434069502566]
('professional_psychology', 285);[0.5052579992970488, 0.028504705773741746, 0.06034446259655068, 0.053253801329587944]
('professional_psychology', 286);[0.48399332390052724, 0.024096608706625267, 0.05780475929471582, 0.0953039361968989]
('professional_psychology', 287);[0.03762928959458757, 0.015686221659467255, 0.45841862055550336, 0.09026797313798932]
('professional_psychology', 288);[0.09118889810044317, 0.015846254421814813, 0.038013188234408433, 0.5247558457529374]
('professional_psychology', 289);[0.03240049293841815, 0.009282896647491518, 0.04714243905479607, 0.6507813554284638]
('professional_psychology', 290);[0.1569978885397181, 0.024076405991732247, 0.1779019145335396, 0.09522403290948572]
('professional_psychology', 291);[0.44598018666441985, 0.01729252741584141, 0.04700596304261155, 0.08781870042956748]
('professional_psychology', 292);[0.28671721118810467, 0.014274807693975666, 0.09308343894991193, 0.09308343894991193]
('professional_psychology', 293);[0.0591237334341063, 0.3402335946353576, 0.03164665401731572, 0.12516494466220637]
('professional_psychology', 294);[0.15354762680064954, 0.25315723837175597, 0.04984961589784994, 0.13550530505078864]
('professional_psychology', 295);[0.047175180231440544, 0.2395753048101455, 0.06057413045399475, 0.16465753845909223]
('professional_psychology', 296);[0.02805924212114293, 0.009109502186834387, 0.563584943660879, 0.052421565661437214]
('professional_psychology', 297);[0.03295311714465888, 0.010698308237486489, 0.6618810314175824, 0.03734077371620012]
('professional_psychology', 298);[0.040172774905841285, 0.005436793870282717, 0.01897627519631299, 0.6284079670744599]
('professional_psychology', 299);[0.11403918631761008, 0.12922332756479946, 0.12922332756479946, 0.08881380760498057]
('professional_psychology', 300);[0.04889939030774725, 0.008497437860152413, 0.4639444701456502, 0.05541026848313476]
('professional_psychology', 301);[0.4067686989156609, 0.02025181981571851, 0.0907623595225615, 0.1695664112650355]
('professional_psychology', 302);[0.09439383075959953, 0.15562909804378447, 0.13734219697567412, 0.17635087170049982]
('professional_psychology', 303);[0.026260554364406392, 0.00752377299980275, 0.6772685831036142, 0.020451740302888897]
('professional_psychology', 304);[0.5651481071382268, 0.01706599713328839, 0.01706599713328839, 0.12610158013709444]
('professional_psychology', 305);[0.1652555110271099, 0.2724602761308157, 0.10023253412442133, 0.12870112139477838]
('professional_psychology', 306);[0.3640769461152596, 0.11819847886461197, 0.04348279035202799, 0.0920530678976087]
('professional_psychology', 307);[0.19267605601817686, 0.02954783018247909, 0.28034200730894293, 0.06255275698717673]
('professional_psychology', 308);[0.5043521483218947, 0.015230113387175198, 0.02215968422200165, 0.07734489776384174]
('professional_psychology', 309);[0.031179076274088745, 0.00695699228231753, 0.43041387147870247, 0.07479471576262721]
('professional_psychology', 310);[0.07107508598720687, 0.017970600297317462, 0.28110741816758034, 0.10341363990463641]
('professional_psychology', 311);[0.24822986848740478, 0.05538756370650579, 0.02037594598419701, 0.31873346031888317]
('professional_psychology', 312);[0.34661260197252364, 0.03223999796976032, 0.04139697682713343, 0.087637400630756]
('professional_psychology', 313);[0.038863260436404354, 0.034296706959465295, 0.2871628457844206, 0.08227352298949071]
('professional_psychology', 314);[0.2972148179378244, 0.20427255786647744, 0.027645281180752556, 0.09649151247629206]
('professional_psychology', 315);[0.034357810600589254, 0.05664645315187784, 0.2538717597003142, 0.09339421222121932]
('professional_psychology', 316);[0.050457698391670004, 0.47872931325081747, 0.021033898059880585, 0.1554206527436462]
('professional_psychology', 317);[0.059232868114558385, 0.3408616213595322, 0.035926550574194506, 0.08618331456989466]
('professional_psychology', 318);[0.04504920668978474, 0.018779303285618238, 0.33287107576181457, 0.2592402544651221]
('professional_psychology', 319);[0.5419507976217405, 0.023811656222259118, 0.026982141413211987, 0.03464575537122709]
('professional_psychology', 320);[0.09144641508690796, 0.07121853967875665, 0.0489477387723589, 0.24857715804116964]
('professional_psychology', 321);[0.08546693346204749, 0.00794966316037411, 0.01682943704257716, 0.6315200224169294]
('professional_psychology', 322);[0.02789549279989374, 0.00905633840646299, 0.013176894629280733, 0.7194342200260603]
('professional_psychology', 323);[0.05682495326106132, 0.06439110788336636, 0.25467180231181274, 0.25467180231181274]
('professional_psychology', 324);[0.5402084142888632, 0.01631287866959669, 0.01631287866959669, 0.06451868670994945]
('professional_psychology', 325);[0.08538210577788807, 0.43360611141695016, 0.06649565084010475, 0.06649565084010475]
('professional_psychology', 326);[0.02594086340866166, 0.590411294625389, 0.06222889633521357, 0.04276925328218711]
('professional_psychology', 327);[0.08027271406220367, 0.08027271406220367, 0.04868786221707198, 0.2801792688033871]
('professional_psychology', 328);[0.19985134758929493, 0.08331044632292361, 0.22646124536413015, 0.1556443860004184]
('professional_psychology', 329);[0.026804686601754227, 0.5383865545443467, 0.014347518262173314, 0.03037368915771889]
('professional_psychology', 330);[0.5861977152075316, 0.015621639970914702, 0.0257557301032664, 0.02918506572412301]
('professional_psychology', 331);[0.05453382561439427, 0.03748051367622969, 0.017704541040203074, 0.586293843321704]
('professional_psychology', 332);[0.03787264513604405, 0.013932567528332227, 0.05510437352182587, 0.522815677078624]
('professional_psychology', 333);[0.02120531405692375, 0.007801000945029378, 0.6197101526073524, 0.039616742262928474]
('professional_psychology', 334);[0.019316291290454705, 0.6396677543763276, 0.01504354278304148, 0.024802608973087892]
('professional_psychology', 335);[0.40321758801469626, 0.025776838002706897, 0.033098115157318135, 0.1483354609493433]
('professional_psychology', 336);[0.07354638653164797, 0.02107139253305082, 0.03065869522963902, 0.47958274069747353]
('professional_psychology', 337);[0.044335474893130035, 0.05023867479113342, 0.2891035779282038, 0.19869778957016482]
('professional_psychology', 338);[0.6186508021116096, 0.021169065078487505, 0.01868163436237695, 0.039549020255503914]
('professional_psychology', 339);[0.02267019838710744, 0.6625202912970788, 0.013750170383548551, 0.025688700233068854]
('professional_psychology', 340);[0.6675018610166005, 0.012225724865712918, 0.015698141465006712, 0.022840655611409456]
('professional_psychology', 341);[0.06368200062590394, 0.22227202240170438, 0.10499386899266669, 0.15276517797187822]
('professional_psychology', 342);[0.07193685268185677, 0.3223985679858905, 0.05602447720032235, 0.13439573421327625]
('professional_psychology', 343);[0.06465163560552926, 0.02378400757738183, 0.47771453390287205, 0.06465163560552926]
('professional_psychology', 344);[0.02858774511735112, 0.44718751996081163, 0.025228596517940256, 0.02858774511735112]
('professional_psychology', 345);[0.09816172957326567, 0.017057950843862555, 0.2668312775578841, 0.16184135080914822]
('professional_psychology', 346);[0.08904136843065323, 0.02890749995797544, 0.10089708889614805, 0.24203953378617157]
('professional_psychology', 347);[0.02842694288094596, 0.006342906805288731, 0.5709704108485869, 0.04136095783561837]
('professional_psychology', 348);[0.10537635953100676, 0.32458207679824763, 0.06391399286445718, 0.15332171669870753]
('professional_psychology', 349);[0.606514608417263, 0.012587806107259366, 0.01831514981494094, 0.038773181706739386]
('professional_psychology', 350);[0.5528113969517426, 0.010125096334155599, 0.01669346169401023, 0.024288837654131847]
('professional_psychology', 351);[0.01970521386614213, 0.5758707619940633, 0.013543178997536813, 0.01970521386614213]
('professional_psychology', 352);[0.050339533432278545, 0.02694481057594088, 0.28968401379827, 0.1550566790447769]
('professional_psychology', 353);[0.5613410575974248, 0.01920803357717637, 0.03166869352701295, 0.07596924649416713]
('professional_psychology', 354);[0.08324061828233625, 0.050487987121672906, 0.03932008390605786, 0.42273074055165677]
('professional_psychology', 355);[0.05152955382054666, 0.02148071387876548, 0.5539948795766594, 0.05152955382054666]
('professional_psychology', 356);[0.15614520869716403, 0.15614520869716403, 0.1377976630286725, 0.15614520869716403]
('professional_psychology', 357);[0.052206462936528544, 0.4371193884396141, 0.019205684410627737, 0.16080722675950995]
('professional_psychology', 358);[0.4470346028591088, 0.019641329673186957, 0.022256542335347355, 0.06855497669999439]
('professional_psychology', 359);[0.030796020364682788, 0.014547013446085158, 0.618554640990804, 0.03489646283685478]
('professional_psychology', 360);[0.031839178347782514, 0.007104280963735132, 0.010336667809270138, 0.7246564022525038]
('professional_psychology', 361);[0.037507259878813294, 0.005751924595159528, 0.517771689789977, 0.0331000406674882]
('professional_psychology', 362);[0.09897153904635793, 0.11214944636802349, 0.06802207769200388, 0.30485383847534786]
('professional_psychology', 363);[0.11717920649516006, 0.05535153782504628, 0.3609373661892372, 0.10341028677929946]
('professional_psychology', 364);[0.09316292316658976, 0.36846655278005075, 0.056506169248989074, 0.09316292316658976]
('professional_psychology', 365);[0.028456392857037043, 0.34666979279799703, 0.013441848197322623, 0.34666979279799703]
('professional_psychology', 366);[0.02581783765790119, 0.03756473213625272, 0.4576321496623434, 0.1683534494452209]
('professional_psychology', 367);[0.06489749519107876, 0.6157302541139189, 0.01448058849521736, 0.021069131939160355]
('professional_psychology', 368);[0.11625727636472694, 0.05491604886746551, 0.27888670801524845, 0.13173675287045283]
('professional_psychology', 369);[0.0924240180351625, 0.2846860175966115, 0.11867478826955485, 0.0924240180351625]
('professional_psychology', 370);[0.5713056271271116, 0.03223085988040503, 0.03223085988040503, 0.07731781347041897]
('professional_psychology', 371);[0.019921456187729177, 0, 0.5821902889656362, 0.019921456187729177]
('professional_psychology', 372);[0.04457263021635176, 0.2906500940063794, 0.021054619681898066, 0.17628819326322823]
('professional_psychology', 373);[0.05068568819136893, 0.4243860460461344, 0.027130093866780246, 0.10730160274315287]
('professional_psychology', 374);[0.05396005015237879, 0.4518019145210852, 0.025488922876211437, 0.10081064556002166]
('professional_psychology', 375);[0.01244341417544606, 0.5995571637175148, 0.01410023552377652, 0.029850191721236374]
('professional_psychology', 376);[0.4252348961470412, 0.0575492885423562, 0.03955300901720955, 0.2008667539707524]
('professional_psychology', 377);[0.0927782121704407, 0.02658140283094373, 0.415803049882181, 0.0927782121704407]
('professional_psychology', 378);[0.11796180088333828, 0.04917379456114246, 0.04917379456114246, 0.4117271900443787]
('professional_psychology', 379);[0.1764490748653104, 0.08334863129253618, 0.1764490748653104, 0.13741867767732868]
('professional_psychology', 380);[0.028912400645816717, 0.007310199693033191, 0.6580432840456707, 0.028912400645816717]
('professional_psychology', 381);[0.2820249585406248, 0.014041192544624506, 0.020429819474277702, 0.410343868926262]
('professional_psychology', 382);[0.38332198630967357, 0.045781282626859175, 0.02776775155415942, 0.06661137317228952]
('professional_psychology', 383);[0.5656988967067228, 0.03616392055345498, 0.028164489645962812, 0.04097909063197912]
('professional_psychology', 384);[0.12413545727480936, 0.051747357433292215, 0.09667679133254845, 0.23191559387415447]
('professional_psychology', 385);[0.027236349481989316, 0.12206484978933933, 0.48277584608861274, 0.03962865466183535]
('professional_psychology', 386);[0.22732092286844585, 0.021144142048083125, 0.10737881350182517, 0.17703771273846006]
('professional_psychology', 387);[0.036260349686430535, 0.6427301536038902, 0.019408766571756927, 0.04655921061536218]
('professional_psychology', 388);[0.033214857884377974, 0.21658805455218963, 0.022828215720498774, 0.21658805455218963]
('professional_psychology', 389);[0.30858446729829747, 0.03685515449696309, 0.11352186785102286, 0.16517336278485834]
('professional_psychology', 390);[0.4926467611402776, 0.014876641364482367, 0.014876641364482367, 0.04582328138618952]
('professional_psychology', 391);[0.07167647423815816, 0.04926247228542342, 0.17194292320858678, 0.2501754770728504]
('professional_psychology', 392);[0.04171826547689713, 0.009308605476318994, 0.39581190598810295, 0.060699718101648224]
('professional_psychology', 393);[0.05894114599412191, 0.031548922003360055, 0.33918291689837055, 0.08575886138920537]
('professional_psychology', 394);[0.6335370206303701, 0.04050066551715543, 0.02167844408068242, 0.045893266478941624]
('professional_psychology', 395);[0.06224986387673131, 0.1162980565384094, 0.0484802427332867, 0.4599677363359642]
('professional_psychology', 396);[0.016112567711374197, 0.005230984862976111, 0.6046195346452351, 0.02068894153687807]
('professional_psychology', 397);[0.16496519145878952, 0.0882995040361404, 0.30819555205991606, 0.10005644640512049]
('professional_psychology', 398);[0.0493519688424437, 0.023312219393087096, 0.4682384433813025, 0.10447811885932153]
('professional_psychology', 399);[0.033297318082261586, 0.008418880445301095, 0.5902091202945042, 0.0427546027251602]
('professional_psychology', 400);[0.08683155464665755, 0.06762448275412439, 0.3030719413754129, 0.11149392313681886]
('professional_psychology', 401);[0.02888766445346653, 0.010627177855889404, 0.5802243201728827, 0.02888766445346653]
('professional_psychology', 402);[0.06954533122678572, 0.453492498563055, 0.03722493333927566, 0.11466086687148744]
('professional_psychology', 403);[0.0318249786574666, 0.5641112107364111, 0.024785318299665737, 0.05247051925214279]
('professional_psychology', 404);[0.07268216274074193, 0.03890395825645925, 0.28746356429575887, 0.13578817290503267]
('professional_psychology', 405);[0.03935772233335749, 0.6976323831866773, 0.030651824973125737, 0.03473306805197254]
('professional_psychology', 406);[0.06175709722414026, 0.5170857825806028, 0.010731774320691391, 0.13073977584945548]
('professional_psychology', 407);[0.06519270421564108, 0.03489513998748004, 0.03954137389636336, 0.4251098574938992]
('professional_psychology', 408);[0.06416631750172638, 0.034345754768777145, 0.4741284631615312, 0.06416631750172638]
('professional_psychology', 409);[0.02685693058419916, 0.006790495473465049, 0.611260995498487, 0.03907660342300677]
('professional_psychology', 410);[0.44566083268720585, 0.019580971591447064, 0.04697230898259397, 0.053226599260603344]
('professional_psychology', 411);[0.03295628352082615, 0.16736579767530868, 0.02566637941314264, 0.35431339645902205]
('professional_psychology', 412);[0.058613285121471785, 0.5561074320268558, 0.03137343072430986, 0.04028428245870597]
('professional_psychology', 413);[0.039004773410798686, 0.020877750734923633, 0.3700670085363908, 0.12014316024817213]
('professional_psychology', 414);[0.04139069023657893, 0.017254210841631756, 0.0531466982780165, 0.5713808880403307]
('professional_psychology', 415);[0.03671558386430064, 0.025234227154484645, 0.01965243586811435, 0.6507992764664923]
('professional_psychology', 416);[0.02869206755205723, 0.009314950524387825, 0.015357757065077521, 0.5762955822194403]
('professional_psychology', 417);[0.04225970040272447, 0.015546474968226854, 0.025631803964522713, 0.6610528975340731]
('professional_psychology', 418);[0.03376323090463162, 0.02047843471461619, 0.02320510661809733, 0.5984676231668855]
('professional_psychology', 419);[0.08377513564646871, 0.05757775255907735, 0.3313370889548623, 0.05081218829116802]
('professional_psychology', 420);[0.5216434853804818, 0.07059676884250134, 0.02022631291620664, 0.054980818856851]
('professional_psychology', 421);[0.04450076506203318, 0.01637091658272241, 0.4784283119724047, 0.1067517858699456]
('professional_psychology', 422);[0.06483203200076249, 0.3292442255317404, 0.19969671731834157, 0.0943300499533619]
('professional_psychology', 423);[0.2279805678053894, 0.17755144473190076, 0.10769039490617094, 0.10769039490617094]
('professional_psychology', 424);[0.15479302306754247, 0.4207710617767425, 0.016315064598905755, 0.03048055348215124]
('professional_psychology', 425);[0.07178440411549593, 0.023304983913944626, 0.4130907732627643, 0.11835247396975195]
('professional_psychology', 426);[0.060974421916928416, 0.019795496521079845, 0.3976031762869823, 0.12908285221108567]
('professional_psychology', 427);[0.04451749987693394, 0.027001228569113817, 0.030596400383995116, 0.6145451662591125]
('professional_psychology', 428);[0.1472684368198229, 0.01758870654139131, 0.35327861466822763, 0.06956468382813766]
('professional_psychology', 429);[0.029813811270810987, 0.6785592977524298, 0.012428245580664146, 0.029813811270810987]
('professional_psychology', 430);[0.09031681877278985, 0.022835667952882725, 0.458666679171943, 0.0426626443382377]
('professional_psychology', 431);[0.11595933110673806, 0.5888900044299636, 0.025874024120551262, 0.042659053926161046]
('professional_psychology', 432);[0.528917015270618, 0.01597190895671515, 0.0232389904070841, 0.043416149882841065]
('professional_psychology', 433);[0.037674335631583566, 0.006546817869575893, 0.45896742101845944, 0.05481583489539869]
('professional_psychology', 434);[0.038891660984938764, 0.012626273698424837, 0.5368828192859585, 0.049937881201864376]
('professional_psychology', 435);[0.07489892980491884, 0.1796731708348834, 0.02755377644097263, 0.29623097852961017]
('professional_psychology', 436);[0.03215468202048045, 0.5699553763037531, 0.022099568215609048, 0.036436028190363116]
('professional_psychology', 437);[0.04659222434118305, 0.022008608396580632, 0.567609525484367, 0.02825961256713677]
('professional_psychology', 438);[0.4155216012891459, 0.15286185447691386, 0.02068760483786154, 0.06372230898533929]
('professional_psychology', 439);[0.028998515079858133, 0.004447066318623802, 0.5824506759205695, 0.04781046863088053]
('professional_psychology', 440);[0.03795259570790521, 0.5936784837081812, 0.020314560594617042, 0.04300592511628346]
('professional_psychology', 441);[0.09548224506836052, 0.3776396499402225, 0.030998546450357864, 0.05110796289349096]
('professional_psychology', 442);[0.11868460678891328, 0.25125528459183244, 0.09243166470572745, 0.15239403351976957]
('professional_psychology', 443);[0.14804982046337314, 0.4024411366722114, 0.054464491710271054, 0.1017530664613147]
('professional_psychology', 444);[0.06761271403714436, 0.036190477901567875, 0.34336565318926876, 0.18379039003044417]
('professional_psychology', 445);[0.3234086648803009, 0.026546999811656445, 0.0926581338343559, 0.10499542101845935]
('professional_psychology', 446);[0.06186709529884841, 0.009487626348346927, 0.3560205521634546, 0.04252059130883787]
('professional_psychology', 447);[0.5072310788748856, 0.008198626309667528, 0.017356492033767268, 0.032426196077290276]
('professional_psychology', 448);[0.04462127500651675, 0.01641524580005458, 0.5435984132857791, 0.05056252874750389]
('professional_psychology', 449);[0.06577846810874126, 0.018845846643269406, 0.02135514197055537, 0.707185114769701]
('professional_psychology', 450);[0.05003639422013503, 0.02363551904935562, 0.02363551904935562, 0.4747320339720659]
('professional_psychology', 451);[0.08831262055719125, 0.028670910162773858, 0.16498969634621832, 0.3492831899058644]
('professional_psychology', 452);[0.055037712723801674, 0.5221833104853685, 0.02945956473495989, 0.08007939949335437]
('professional_psychology', 453);[0.028269430979872206, 0.04660841216710447, 0.010399742471110047, 0.5678066320558993]
('professional_psychology', 454);[0.5206451020002706, 0.013874722827899843, 0.037715406937986036, 0.054875593293601435]
('professional_psychology', 455);[0.14034459074111133, 0.12385366662353343, 0.058504329547293364, 0.26219821429956097]
('professional_psychology', 456);[0.04930219843947376, 0.018137265210437164, 0.32149067993375213, 0.10437275491540735]
('professional_psychology', 457);[0.026265194178254993, 0.08090249364796481, 0.5275505903509617, 0.06300692540546435]
('professional_psychology', 458);[0.03769034542243541, 0.04839536148614754, 0.27849607671444926, 0.3155773985141584]
('professional_psychology', 459);[0.09208386491593744, 0.043497337833410636, 0.28363823841524755, 0.15182060867675534]
('professional_psychology', 460);[0.3075124361133064, 0.010522496921233762, 0.03241157230947234, 0.1865157207456428]
('professional_psychology', 461);[0.03706337620197243, 0.4515243029179154, 0.025473261099412114, 0.10074870203116308]
('professional_psychology', 462);[0.04155574026521165, 0.44676633817780265, 0.025204830557905667, 0.09968703864472997]
('professional_psychology', 463);[0.028928528462216958, 0.0073142791874728835, 0.6584102926323155, 0.025529336764236774]
('professional_psychology', 464);[0.03156533142237449, 0.013158390945757013, 0.02785630720930169, 0.6340066675664998]
('professional_psychology', 465);[0.028704315057640043, 0.006404798415762208, 0.3496901448358296, 0.04176453197136222]
('professional_psychology', 466);[0.1685396348265947, 0.11583548406766409, 0.13125879958152056, 0.2778748808946388]
('professional_psychology', 467);[0.09603041682302128, 0.0747885638204424, 0.12330549597587741, 0.20329639400965813]
('professional_psychology', 468);[0.36739525394648975, 0.105260502599337, 0.049721540752635435, 0.07234441491667358]
('professional_psychology', 469);[0.5746499314964096, 0.015313902871557547, 0.03241953263349221, 0.02861013713229709]
('professional_psychology', 470);[0.05282943816003935, 0.0986983842759091, 0.44233547006936813, 0.05986359612743815]
('professional_psychology', 471);[0.11027713813025615, 0.08588392153071697, 0.08588392153071697, 0.33967749891927607]
('professional_psychology', 472);[0.026932312092422295, 0.007716236605014691, 0.018510289354174297, 0.6945935250204992]
('professional_psychology', 473);[0.022383769365437546, 0.5772849861538196, 0.010573341451620318, 0.025364133630250172]
('professional_psychology', 474);[0.07188884567754206, 0.4687741314914606, 0.023338891124757663, 0.11852466899464255]
('professional_psychology', 475);[0.4782005759936608, 0.014440402703193425, 0.023808204770548305, 0.044479582316295424]
('professional_psychology', 476);[0.15941208452170608, 0.10956221660148888, 0.06645284351487948, 0.2319432143654734]
('professional_psychology', 477);[0.0413313354798254, 0.0071823091544025545, 0.5705614528323629, 0.03218887643707496]
('professional_psychology', 478);[0.0340492692167797, 0.6838978744429305, 0.02340169768336017, 0.020651925720786453]
('professional_psychology', 479);[0.5414586621610591, 0.01852769435403012, 0.050363494885803314, 0.07327845266901152]
('professional_psychology', 480);[0.018983633128661647, 0.0032988607897840457, 0.006163083334645712, 0.7123555140269096]
('professional_psychology', 481);[0.08000396272434507, 0.015753714323024682, 0.31642181071246267, 0.10272712157379771]
('professional_psychology', 482);[0.6210746871914934, 0.012889992366167707, 0.024081676129425026, 0.027288114053314286]
('professional_psychology', 483);[0.15981620914567546, 0.02777189620121294, 0.23253121222378467, 0.12446500366753925]
('professional_psychology', 484);[0.6452913430476943, 0.013392597753629082, 0.017196435911134893, 0.041252095416242925]
('professional_psychology', 485);[0.0347260381870658, 0.5432066321565315, 0.023866833740856217, 0.050526087425884554]
('professional_psychology', 486);[0.1323802461108379, 0.04297757352938911, 0.16997960067369441, 0.31756370180457305]
('professional_psychology', 487);[0.038093553566571195, 0.5958834711198981, 0.020390009899407573, 0.043165651295778436]
('professional_psychology', 488);[0.056919299346626685, 0.026886773216799935, 0.2251201959307916, 0.4205799210525673]
('professional_psychology', 489);[0.03059518218494616, 0.004691923149586965, 0.014452140739186324, 0.6145206797615328]
('professional_psychology', 490);[0.029224538780621666, 0.07010602405841665, 0.5869905527413064, 0.02579056495336201]
('professional_psychology', 491);[0.036022458422323565, 0.036022458422323565, 0.4388433821796488, 0.09791919414582363]
('professional_psychology', 492);[0.02792839376072056, 0.005499425490020479, 0.560956750650648, 0.052177108741041485]
('professional_psychology', 493);[0.07299482061929341, 0.039071311959170435, 0.3271400507626395, 0.10620683731266756]
('professional_psychology', 494);[0.4048800238848277, 0.0293294088100698, 0.03765970636855499, 0.11600006208172876]
('professional_psychology', 495);[0.11146394242120625, 0.23596916795740785, 0.05966234904873333, 0.20824205982787658]
('professional_psychology', 496);[0.07276519765347778, 0.13594328635786648, 0.13594328635786648, 0.25397549517813506]
('professional_psychology', 497);[0.10515597924960536, 0.10515597924960536, 0.0722725771390197, 0.3239032190491093]
('professional_psychology', 498);[0.061837926153276525, 0.08997365165081168, 0.3140389388328921, 0.1680929310102816]
('professional_psychology', 499);[0.13059699813043646, 0.45582828552074234, 0.020027698318340267, 0.061689653805199016]
('professional_psychology', 500);[0.1801855716819691, 0.29707578470532514, 0.04555804711391624, 0.0964463864970017]
('professional_psychology', 501);[0.05777384136724812, 0.4268942058030686, 0.018756420148646997, 0.07418308073523225]
('professional_psychology', 502);[0.281830197949719, 0.05549566301700695, 0.10367954808654413, 0.1936988734903793]
('professional_psychology', 503);[0.027792323910685684, 0.04043759268233582, 0.38366119722826686, 0.045821795593735254]
('professional_psychology', 504);[0.10142149092205312, 0.275692195788641, 0.16721576938930893, 0.18948029041187459]
('professional_psychology', 505);[0.45320352907636297, 0.02556799199600518, 0.01757261096870419, 0.08924106079969742]
('professional_psychology', 506);[0.023686216408661857, 0.016279278711513138, 0.014366413039221686, 0.6108755179150553]
('professional_psychology', 507);[0.489517112332966, 0.014782135051820796, 0.016750353466995646, 0.031293780150275424]
('professional_psychology', 508);[0.45483306859794825, 0.06975090599733733, 0.05432206021066626, 0.07903813123089241]
('professional_psychology', 509);[0.042404865041659745, 0.5853810704263233, 0.02003063991917678, 0.037422162053782515]
('professional_psychology', 510);[0.26669377189170324, 0.05950741693894723, 0.18329577014149276, 0.12597720264832865]
('professional_psychology', 511);[0.02231331853416701, 0.013533708584218491, 0.008208609195944572, 0.6520907335097673]
('professional_psychology', 512);[0.058032923915646836, 0.014673024524520992, 0.012948898694437582, 0.6239127488377336]
('professional_psychology', 513);[0.07670829351697743, 0.5002008772391043, 0.03197677416157904, 0.052720787728569626]
('professional_psychology', 514);[0.03267953615293341, 0.579258569350377, 0.022460294833773105, 0.028839589432865038]
('professional_psychology', 515);[0.44622632867937045, 0.022216298085111476, 0.04703190341525312, 0.060390159380388005]
('professional_psychology', 516);[0.05516257889033661, 0.042960659636032295, 0.2801386573815012, 0.11677918042724057]
('professional_psychology', 517);[0.4010872218349715, 0.07897875675452043, 0.04227428216307845, 0.06150871760642652]
('professional_psychology', 518);[0.1359531884027591, 0.06421973128437203, 0.19781072191598534, 0.19781072191598534]
('professional_psychology', 519);[0.03790071935360884, 0.5928670009944295, 0.01790303214746887, 0.04294714150566179]
('professional_psychology', 520);[0.0246190183622447, 0.6349329276798071, 0.014932189448729713, 0.027897002573201372]
('professional_psychology', 521);[0.021269132454561742, 0.5485381230515293, 0.018769943511812232, 0.03973597072632546]
('professional_psychology', 522);[0.03504200714026182, 0.021254051708437815, 0.33246930692259347, 0.2934031335636359]
('professional_psychology', 523);[0.06722103765657088, 0.18272572515201782, 0.06722103765657088, 0.3012637897622372]
('professional_psychology', 524);[0.05073468997578011, 0.5454493859437377, 0.04477320675721567, 0.01866424939629636]
('professional_psychology', 525);[0.03734009711452998, 0.054329520722650994, 0.515464140732479, 0.07904898621177886]
('professional_psychology', 526);[0.03889363607642838, 0.026731179088527, 0.01837205279698604, 0.6083987955177548]
('professional_psychology', 527);[0.05200167699643008, 0.26408630642396, 0.12474553819159327, 0.18150368708069517]
('professional_psychology', 528);[0.05653359166626617, 0.023566707201679808, 0.020797546109600506, 0.6887200980002458]
