estimations;id;iter
0.9;50;0
0.95;50;1
0.5;50;2
;50;3
0.8;50;4
0.7;50;5
0.95;50;6
0.95;50;7
0.99;50;8
0.9;50;9
0.99;51;0
0.99;51;1
0.99;51;2
0.99;51;3
0.99;51;4
0.99;51;5
1.0;51;6
1.0;51;7
0.99;51;8
0.99;51;9
1.0;52;0
1.0;52;1
0.99;52;2
0.99;52;3
0.99;52;4
0.99;52;5
0.99;52;6
1.0;52;7
0.99;52;8
0.99;52;9
1.0;53;0
0.99;53;1
0.99;53;2
0.99;53;3
0.99;53;4
0.99;53;5
0.99;53;6
0.99;53;7
0.99;53;8
0.999;53;9
0.99;54;0
0.99;54;1
0.99;54;2
0.99;54;3
0.99;54;4
0.95;54;5
0.99;54;6
0.99;54;7
0.99;54;8
0.99;54;9
0.99;55;0
0.99;55;1
0.99;55;2
1.0;55;3
0.99;55;4
1.0;55;5
0.99;55;6
0.99;55;7
0.99;55;8
0.99;55;9
0.99;56;0
;56;1
1.0;56;2
0.999;56;3
0.99;56;4
0.99;56;5
0.999;56;6
1.0;56;7
0.999;56;8
0.99;56;9
0.95;57;0
0.99;57;1
0.99;57;2
0.99;57;3
0.95;57;4
0.7;57;5
0.99;57;6
1.0;57;7
0.4;57;8
1.0;57;9
0.99;58;0
0.99;58;1
0.99;58;2
0.99;58;3
0.99;58;4
0.99;58;5
0.99;58;6
0.99;58;7
0.99;58;8
0.95;58;9
0.75;59;0
0.99;59;1
0.8;59;2
0.7;59;3
0.7;59;4
0.8;59;5
0.55;59;6
0.9;59;7
0.7;59;8
0.55;59;9
0.99;160;0
0.95;160;1
0.99;160;2
0.99;160;3
0.9;160;4
0.99;160;5
0.99;160;6
0.99;160;7
0.99;160;8
0.95;160;9
0.99;161;0
0.99;161;1
0.99;161;2
0.99;161;3
0.99;161;4
0.99;161;5
0.99;161;6
0.99;161;7
0.99;161;8
0.99;161;9
0.99;162;0
0.99;162;1
0.99;162;2
0.99;162;3
0.99;162;4
0.99;162;5
0.99;162;6
0.99;162;7
0.99;162;8
0.99;162;9
0.99;163;0
0.99;163;1
0.99;163;2
0.99;163;3
0.99;163;4
0.99;163;5
0.99;163;6
0.99;163;7
0.99;163;8
0.99;163;9
0.99;164;0
0.99;164;1
0.99;164;2
0.98;164;3
0.99;164;4
0.99;164;5
0.99;164;6
0.99;164;7
0.9999;164;8
0.99;164;9
0.95;165;0
0.99;165;1
0.95;165;2
0.99;165;3
0.95;165;4
0.95;165;5
0.99;165;6
0.95;165;7
0.99;165;8
0.99;165;9
0.95;166;0
0.95;166;1
1.0;166;2
0.99;166;3
0.99;166;4
0.99;166;5
1.0;166;6
1.0;166;7
1.0;166;8
1.0;166;9
0.99;167;0
0.99;167;1
0.99;167;2
0.99;167;3
0.95;167;4
0.99;167;5
0.95;167;6
0.99;167;7
0.99;167;8
0.95;167;9
0.99;168;0
0.99;168;1
0.99;168;2
0.99;168;3
0.99;168;4
0.99;168;5
0.99;168;6
0.99;168;7
0.99;168;8
0.99;168;9
0.99;169;0
0.99;169;1
0.99;169;2
0.99;169;3
0.99;169;4
0.99;169;5
0.99;169;6
0.99;169;7
0.99;169;8
0.99;169;9
0.99;170;0
0.9999;170;1
0.999;170;2
1.0;170;3
0.999;170;4
0.99;170;5
0.99;170;6
1.0;170;7
0.9999;170;8
1.0;170;9
0.5;171;0
0.5;171;1
0.4;171;2
0.7;171;3
0.6;171;4
0.9;171;5
0.9;171;6
0.7;171;7
0.7;171;8
0.8;171;9
1.0;172;0
0.99;172;1
0.9999;172;2
1.0;172;3
1.0;172;4
0.999;172;5
1.0;172;6
1.0;172;7
0.99;172;8
1.0;172;9
1.0;173;0
0.99;173;1
0.99;173;2
0.99;173;3
0.99;173;4
1.0;173;5
0.99;173;6
0.99;173;7
1.0;173;8
0.99;173;9
0.99;174;0
0.99;174;1
0.99;174;2
0.99;174;3
0.99;174;4
0.99;174;5
0.99;174;6
0.99;174;7
0.99;174;8
0.99;174;9
0.99;175;0
0.99;175;1
0.99;175;2
0.999;175;3
0.99;175;4
0.99;175;5
0.99;175;6
0.99;175;7
0.99;175;8
0.99;175;9
1.0;176;0
1.0;176;1
1.0;176;2
0.99;176;3
0.999;176;4
1.0;176;5
1.0;176;6
0.99;176;7
1.0;176;8
0.99;176;9
0.99;177;0
0.95;177;1
0.99;177;2
0.99;177;3
0.99;177;4
0.95;177;5
0.95;177;6
0.95;177;7
0.95;177;8
0.9;177;9
0.99;178;0
0.99;178;1
0.99;178;2
0.99;178;3
0.99;178;4
0.99;178;5
0.99;178;6
0.99;178;7
0.99;178;8
0.99;178;9
0.99;179;0
0.95;179;1
0.9;179;2
0.99;179;3
0.99;179;4
0.97;179;5
0.99;179;6
0.99;179;7
0.99;179;8
0.99;179;9
0.99;80;0
0.99;80;1
0.99;80;2
0.95;80;3
0.99;80;4
0.99;80;5
0.99;80;6
0.98;80;7
0.99;80;8
0.99;80;9
0.99;81;0
0.99;81;1
0.99;81;2
0.99;81;3
0.99;81;4
0.99;81;5
0.99;81;6
0.99;81;7
0.99;81;8
0.99;81;9
0.99;82;0
0.99;82;1
;82;2
0.999;82;3
0.99;82;4
0.99;82;5
0.99;82;6
0.99;82;7
0.9999;82;8
0.99;82;9
0.9;83;0
0.9;83;1
0.99;83;2
0.99;83;3
0.9;83;4
0.9;83;5
0.95;83;6
1.0;83;7
0.8;83;8
0.99;83;9
0.99;84;0
0.99;84;1
0.7;84;2
0.95;84;3
0.95;84;4
0.95;84;5
0.8;84;6
0.98;84;7
0.95;84;8
0.99;84;9
0.99;85;0
0.99;85;1
0.99;85;2
0.9;85;3
0.9;85;4
0.99;85;5
0.99;85;6
0.99;85;7
0.9;85;8
0.95;85;9
0.99;86;0
0.99;86;1
0.99;86;2
1.0;86;3
0.99;86;4
0.99;86;5
0.99;86;6
0.99;86;7
1.0;86;8
0.99;86;9
0.99;87;0
0.99;87;1
0.99;87;2
0.99;87;3
0.99;87;4
0.99;87;5
0.99;87;6
0.99;87;7
0.99;87;8
0.99;87;9
1.0;88;0
0.99;88;1
1.0;88;2
0.99;88;3
1.0;88;4
1.0;88;5
1.0;88;6
1.0;88;7
1.0;88;8
1.0;88;9
0.99;89;0
0.99;89;1
0.99;89;2
0.99;89;3
1.0;89;4
0.99;89;5
0.99;89;6
0.99;89;7
0.99;89;8
0.95;89;9
0.9;90;0
0.99;90;1
0.95;90;2
0.9;90;3
0.97;90;4
0.98;90;5
0.95;90;6
0.99;90;7
0.99;90;8
0.95;90;9
0.99;91;0
0.99;91;1
0.99;91;2
0.99;91;3
0.99;91;4
0.99;91;5
0.99;91;6
0.99;91;7
0.99;91;8
0.99;91;9
0.9;92;0
0.95;92;1
0.99;92;2
0.55;92;3
0.95;92;4
0.8;92;5
0.95;92;6
0.99;92;7
0.9;92;8
0.7;92;9
0.99;93;0
1.0;93;1
0.999;93;2
0.99;93;3
0.999;93;4
0.99;93;5
1.0;93;6
0.99;93;7
0.999;93;8
0.99;93;9
0.9999;94;0
0.9999;94;1
0.99;94;2
0.99;94;3
0.99;94;4
0.99;94;5
0.999;94;6
0.999;94;7
0.99;94;8
0.99;94;9
0.99;95;0
0.95;95;1
0.99;95;2
0.99;95;3
0.9;95;4
0.99;95;5
0.99;95;6
0.9;95;7
0.99;95;8
1.0;95;9
0.99;96;0
0.99;96;1
0.99;96;2
0.99;96;3
0.99;96;4
0.99;96;5
0.99;96;6
0.99;96;7
0.99;96;8
0.99;96;9
0.95;97;0
0.85;97;1
0.7;97;2
0.3;97;3
0.7;97;4
0.9;97;5
0.9;97;6
0.65;97;7
0.9;97;8
0.8;97;9
0.99;98;0
0.99;98;1
0.99;98;2
0.99;98;3
0.99;98;4
0.99;98;5
0.99;98;6
0.99;98;7
0.99;98;8
0.99;98;9
0.7;99;0
0.8;99;1
0.9;99;2
0.7;99;3
0.7;99;4
0.9;99;5
0.7;99;6
0.7;99;7
0.5;99;8
0.7;99;9
1.0;100;0
1.0;100;1
1.0;100;2
1.0;100;3
1.0;100;4
0.999;100;5
0.99;100;6
0.999;100;7
1.0;100;8
0.9999;100;9
0.99;101;0
0.99;101;1
0.99;101;2
0.99;101;3
0.99;101;4
0.95;101;5
0.99;101;6
0.99;101;7
0.95;101;8
0.99;101;9
0.99;102;0
0.97;102;1
0.99;102;2
0.99;102;3
0.99;102;4
0.99;102;5
0.99;102;6
0.99;102;7
0.99;102;8
0.99;102;9
0.99;103;0
0.85;103;1
0.99;103;2
0.95;103;3
0.99;103;4
0.99;103;5
0.99;103;6
1.0;103;7
0.99;103;8
0.99;103;9
1.0;104;0
0.99;104;1
0.99;104;2
0.99;104;3
0.99;104;4
0.999;104;5
0.99;104;6
1.0;104;7
1.0;104;8
1.0;104;9
1.0;105;0
0.999;105;1
1.0;105;2
1.0;105;3
0.99;105;4
1.0;105;5
1.0;105;6
0.99;105;7
1.0;105;8
1.0;105;9
1.0;106;0
1.0;106;1
1.0;106;2
0.9999;106;3
1.0;106;4
1.0;106;5
1.0;106;6
1.0;106;7
1.0;106;8
1.0;106;9
0.9;107;0
0.95;107;1
0.95;107;2
0.95;107;3
0.99;107;4
1.0;107;5
0.95;107;6
0.95;107;7
0.99;107;8
0.9;107;9
1.0;108;0
0.99;108;1
0.6;108;2
0.95;108;3
0.9;108;4
0.99;108;5
0.99;108;6
0.95;108;7
0.99;108;8
0.99;108;9
0.999;109;0
0.99;109;1
1.0;109;2
0.99;109;3
0.9999;109;4
1.0;109;5
1.0;109;6
0.9999;109;7
1.0;109;8
1.0;109;9
0.99;110;0
0.99;110;1
0.99;110;2
0.99;110;3
0.99;110;4
0.99;110;5
0.99;110;6
0.99;110;7
0.99;110;8
0.99;110;9
0.99;111;0
0.99;111;1
0.99;111;2
0.99;111;3
0.99;111;4
0.99;111;5
0.99;111;6
0.99;111;7
0.99;111;8
0.99;111;9
0.95;112;0
0.99;112;1
0.95;112;2
0.95;112;3
0.95;112;4
0.99;112;5
0.95;112;6
0.9;112;7
0.95;112;8
0.95;112;9
1.0;113;0
0.99;113;1
1.0;113;2
0.99;113;3
0.99;113;4
0.99;113;5
1.0;113;6
0.99;113;7
0.99;113;8
1.0;113;9
0.999;114;0
0.99;114;1
1.0;114;2
0.99;114;3
0.9999;114;4
1.0;114;5
1.0;114;6
1.0;114;7
0.99;114;8
1.0;114;9
1.0;115;0
0.99;115;1
0.99;115;2
1.0;115;3
0.99;115;4
0.99;115;5
0.99;115;6
0.99;115;7
1.0;115;8
1.0;115;9
0.97;116;0
0.97;116;1
0.99;116;2
0.99;116;3
0.99;116;4
0.98;116;5
0.95;116;6
0.9;116;7
0.99;116;8
0.98;116;9
0.99;117;0
0.98;117;1
0.99;117;2
1.0;117;3
0.99;117;4
1.0;117;5
1.0;117;6
0.99;117;7
0.99;117;8
0.98;117;9
0.99;118;0
0.99;118;1
1.0;118;2
0.99;118;3
0.99;118;4
0.9;118;5
0.99;118;6
0.99;118;7
0.99;118;8
0.99;118;9
0.9999;119;0
0.99;119;1
0.99;119;2
1.0;119;3
0.99;119;4
0.9999;119;5
0.9999;119;6
0.99;119;7
0.99;119;8
1.0;119;9
0.9;120;0
0.7;120;1
0.99;120;2
0.7;120;3
0.95;120;4
0.9;120;5
0.9;120;6
0.9;120;7
0.95;120;8
0.9;120;9
0.99;121;0
0.99;121;1
0.99;121;2
0.99;121;3
0.99;121;4
0.95;121;5
0.99;121;6
0.99;121;7
0.99;121;8
0.99;121;9
0.5;122;0
0.5;122;1
0.99;122;2
0.8;122;3
0.8;122;4
0.6;122;5
0.99;122;6
0.8;122;7
0.9;122;8
0.7;122;9
0.99;123;0
0.99;123;1
0.99;123;2
0.99;123;3
0.99;123;4
0.99;123;5
0.99;123;6
0.99;123;7
0.99;123;8
0.99;123;9
0.99;124;0
0.99;124;1
0.97;124;2
0.99;124;3
0.99;124;4
0.99;124;5
1.0;124;6
0.99;124;7
0.99;124;8
0.99;124;9
1.0;125;0
0.99;125;1
1.0;125;2
0.99;125;3
1.0;125;4
0.9999;125;5
1.0;125;6
1.0;125;7
0.99;125;8
1.0;125;9
0.99;126;0
0.99;126;1
1.0;126;2
0.99;126;3
1.0;126;4
0.99;126;5
1.0;126;6
1.0;126;7
0.99;126;8
0.99;126;9
0.99;127;0
0.999;127;1
0.99;127;2
1.0;127;3
1.0;127;4
1.0;127;5
0.99;127;6
0.999;127;7
0.99;127;8
0.99;127;9
0.99;128;0
1.0;128;1
0.99;128;2
0.99;128;3
1.0;128;4
0.99;128;5
0.99;128;6
0.99;128;7
1.0;128;8
0.99;128;9
0.95;129;0
1.0;129;1
0.99;129;2
0.9;129;3
0.99;129;4
0.99;129;5
0.99;129;6
0.97;129;7
0.99;129;8
0.9;129;9
0.999;130;0
1.0;130;1
0.99;130;2
0.9999;130;3
0.99;130;4
1.0;130;5
0.99;130;6
1.0;130;7
0.99;130;8
1.0;130;9
0.99;131;0
0.95;131;1
0.95;131;2
0.95;131;3
0.95;131;4
0.95;131;5
0.95;131;6
0.95;131;7
0.99;131;8
0.99;131;9
0.99;132;0
0.99;132;1
0.99;132;2
0.99;132;3
0.99;132;4
0.99;132;5
0.99;132;6
0.99;132;7
0.99;132;8
1.0;132;9
1.0;133;0
0.99;133;1
0.99;133;2
0.99;133;3
0.99;133;4
0.99;133;5
0.99;133;6
1.0;133;7
0.99;133;8
1.0;133;9
1.0;134;0
0.99;134;1
0.99;134;2
0.95;134;3
0.95;134;4
0.95;134;5
0.9;134;6
0.99;134;7
0.99;134;8
0.9;134;9
0.99;135;0
0.999;135;1
1.0;135;2
1.0;135;3
1.0;135;4
1.0;135;5
0.99;135;6
0.999;135;7
0.99;135;8
0.99;135;9
0.99;136;0
0.99;136;1
1.0;136;2
0.99;136;3
0.99;136;4
0.99;136;5
0.99;136;6
0.99;136;7
0.99;136;8
0.99;136;9
0.99;137;0
0.95;137;1
0.95;137;2
0.99;137;3
0.99;137;4
0.8;137;5
0.99;137;6
0.99;137;7
0.99;137;8
0.99;137;9
0.99;138;0
0.99;138;1
0.99;138;2
0.999;138;3
0.99;138;4
0.99;138;5
1.0;138;6
0.99;138;7
0.99;138;8
0.99;138;9
0.95;139;0
0.95;139;1
0.99;139;2
0.95;139;3
0.99;139;4
0.99;139;5
0.99;139;6
0.99;139;7
0.99;139;8
0.99;139;9
0.99;140;0
1.0;140;1
0.99;140;2
0.99;140;3
0.99;140;4
0.99;140;5
0.99;140;6
0.99;140;7
0.99;140;8
0.99;140;9
0.99;141;0
0.95;141;1
0.7;141;2
0.99;141;3
0.99;141;4
0.99;141;5
0.99;141;6
1.0;141;7
0.99;141;8
0.99;141;9
0.8;142;0
0.95;142;1
0.95;142;2
0.5;142;3
0.9;142;4
0.95;142;5
0.95;142;6
0.8;142;7
0.95;142;8
0.6;142;9
1.0;143;0
1.0;143;1
;143;2
0.6;143;3
0.9;143;4
0.95;143;5
0.7;143;6
0.5;143;7
0.99;143;8
0.99;143;9
0.99;144;0
0.99;144;1
1.0;144;2
1.0;144;3
1.0;144;4
1.0;144;5
1.0;144;6
1.0;144;7
1.0;144;8
0.99;144;9
0.99;145;0
0.99;145;1
;145;2
1.0;145;3
1.0;145;4
1.0;145;5
1.0;145;6
1.0;145;7
1.0;145;8
1.0;145;9
0.99;146;0
0.99;146;1
0.99;146;2
0.99;146;3
0.99;146;4
0.99;146;5
0.99;146;6
0.99;146;7
0.99;146;8
0.99;146;9
1.0;147;0
0.99;147;1
1.0;147;2
1.0;147;3
0.99;147;4
0.99;147;5
1.0;147;6
1.0;147;7
1.0;147;8
0.999;147;9
0.99;148;0
0.999;148;1
0.99;148;2
0.99;148;3
0.99;148;4
1.0;148;5
0.99;148;6
0.99;148;7
0.99;148;8
1.0;148;9
0.999;149;0
0.99;149;1
0.99;149;2
0.99;149;3
0.99;149;4
0.99;149;5
0.9;149;6
1.0;149;7
0.99;149;8
0.99;149;9
1.0;150;0
0.99;150;1
0.9999;150;2
0.99;150;3
0.99;150;4
1.0;150;5
0.99;150;6
1.0;150;7
1.0;150;8
0.99;150;9
0.9999;151;0
1.0;151;1
0.9999;151;2
1.0;151;3
0.99;151;4
1.0;151;5
1.0;151;6
1.0;151;7
0.9999;151;8
0.9999;151;9
0.99;152;0
0.99;152;1
1.0;152;2
1.0;152;3
1.0;152;4
1.0;152;5
0.99;152;6
1.0;152;7
1.0;152;8
1.0;152;9
0.99;153;0
0.99;153;1
0.99;153;2
0.95;153;3
0.99;153;4
0.99;153;5
0.99;153;6
0.99;153;7
0.99;153;8
0.99;153;9
0.99;154;0
0.99;154;1
0.99;154;2
0.99;154;3
0.99;154;4
