id;confidence_per_choice
('abstract_algebra', 24);[0.17489270518541225, 0.0002629405161966667, 0.006781325290714242, 0.3702478597829534]
('abstract_algebra', 25);[0.0011492883148888785, 5.721972319224343e-05, 0.764439620514363, 0.0024330433817125086]
('abstract_algebra', 26);[0.006967240490079054, 0.0005719059260405111, 0.4884412965889008, 0.006967240490079054]
('abstract_algebra', 27);[0.006706876185161385, 0.03859540764276881, 0.0011654803229293716, 0.13471120925630703]
('abstract_algebra', 28);[0.009544341326520996, 0.05492387904343504, 0.19170317441573953, 0.05492387904343504]
('abstract_algebra', 29);[0.7067393976127446, 0, 0.0003044226329276166, 0.01294438590975292]
('abstract_algebra', 30);[0.40738264068768, 0.00047699591812059536, 0.020282387383798475, 0.19243393362817082]
('abstract_algebra', 31);[0.00039946377293848646, 0.9273840620713454, 2.5536852456596252e-05, 3.278996761647438e-05]
('abstract_algebra', 32);[0.5951364755667791, 0.0005426940897246527, 0.010900302177160232, 0.08054296348526947]
('abstract_algebra', 33);[0.01328938959234118, 0.00014763178297667152, 0.9316582482691718, 6.973631639969994e-05]
('abstract_algebra', 34);[0.004377793196912488, 0.14497256573328826, 0.08793030593444445, 0.3069069240657533]
('abstract_algebra', 35);[0, 0.6779702051279846, 0.005865592095989273, 0.03375415197193793]
('abstract_algebra', 36);[0.005952932483625854, 0.001034464552773917, 0.2531251302770923, 0.11956784520111036]
('abstract_algebra', 37);[0.0025513448603307317, 0.0844889381523389, 0.0007309725409293464, 0.378653150681806]
('abstract_algebra', 38);[0.0036593567046768983, 0.12118125115344644, 0.04458009095478607, 0.001346202099563508]
('abstract_algebra', 39);[0.0014186018086531176, 0.013459319217481204, 0.16396803598911414, 0.21053912573439287]
('abstract_algebra', 40);[0.04456561698566653, 0.003658168608941638, 0.329297883245911, 0]
('abstract_algebra', 41);[0.0023533517464032114, 0.01054699080051627, 0.0063970732882202095, 0.00031849167702348573]
('abstract_algebra', 42);[0.134425376738785, 0.003161381093008946, 0.134425376738785, 0.08153311243549455]
('abstract_algebra', 43);[0.001958136312051492, 0.0011876697091558544, 0.6152282324889962, 0.05050101313238516]
('abstract_algebra', 44);[0.054673123304751325, 0.0007798702193545313, 0.0702016799330036, 0.11574300294442537]
('abstract_algebra', 45);[0.00020490213234620368, 0.08266342003651768, 0.47569513814993036, 0.00249621898984289]
('abstract_algebra', 46);[0.1929045699572725, 0.002142975944403806, 0.1929045699572725, 0.11700252212997797]
('abstract_algebra', 47);[0.023538557279459825, 0.135455028562195, 0.049831126151654845, 0.0004311237150923714]
('abstract_algebra', 48);[0.024578838341752594, 0.0009530247589065766, 0.49367916504233245, 0.01914201854754239]
('abstract_algebra', 49);[0.0007475171147808918, 0.1424515811358555, 0.08640125148343815, 0.0091066227363407]
('abstract_algebra', 50);[0.0012452507193116255, 0.009201227422227346, 0.14393141344860003, 0.30470280466177196]
('abstract_algebra', 51);[0.04723357931157227, 0.09999348818727458, 0.03678554855511779, 0.00301954098261145]
('abstract_algebra', 52);[0.001842342964890154, 0.00041108228080427307, 0.00041108228080427307, 0.27342787437946203]
('abstract_algebra', 53);[0.08303180187019903, 0.006815665342255124, 0.08303180187019903, 0.08303180187019903]
('abstract_algebra', 54);[4.734181895639557e-05, 0.8121124188288747, 0.003318917739180355, 7.805346390704392e-05]
('abstract_algebra', 55);[0.3795110845524892, 0.0004443617417948152, 0.10873173322406791, 0.1792683427370631]
('abstract_algebra', 56);[0.03113769820720933, 0.0032818892456812168, 0.10868124564910529, 0.08464103921669891]
('abstract_algebra', 57);[0.0034186983249227393, 0.06866637506313399, 0.025260947685494393, 0.0005940806893892556]
('abstract_algebra', 58);[0.026828291583972524, 0.0013357023057404367, 0.05679549372895951, 0.25453974348953196]
('abstract_algebra', 59);[0.25380606533528965, 0.001331851997670765, 0.05663178800490602, 0.11988949614719152]
('abstract_algebra', 60);[0.006253741063194535, 0.0010867372458692936, 0.16128608854709423, 0.16128608854709423]
('abstract_algebra', 61);[0.07814418905773203, 0.0005265314041575129, 0.16543122981246217, 0.16543122981246217]
('abstract_algebra', 62);[0.1331663795953658, 0.00042383929466567263, 0.0807694920675202, 0.03815280653457725]
('abstract_algebra', 63);[0.0643950995365606, 0.023689633231689315, 0.0009185467623827898, 0.784492852753774]
('abstract_algebra', 64);[0.05793892829080732, 0.03514173639926633, 0.2596642926224061, 0.0028846093839751904]
('abstract_algebra', 65);[0.02140735245055782, 0.0006464460300062041, 0.5521028964270421, 0.07471900186370799]
('abstract_algebra', 66);[0.009426271332312813, 0.0009935216889355024, 0.14745172764707254, 0.24310679977321065]
('abstract_algebra', 67);[0.007743925731815667, 0.0008162037671980391, 0.895076048455227, 0.012767575072766546]
('abstract_algebra', 68);[0.5957371928133518, 0.0024346414541884715, 0.010911305995428444, 0.08062425211281912]
('abstract_algebra', 69);[0.5304571186232505, 0.0007975101174027571, 0.016018418909708808, 0.07178957295173855]
('abstract_algebra', 70);[0.0005775758621829168, 0.011600921305816927, 0.2991916324967734, 0.2330106776768991]
('abstract_algebra', 71);[6.945013250748827e-05, 0.09779311492363266, 0.7225987691896496, 0.001791143378745737]
('abstract_algebra', 72);[0.07864746176891842, 0.013666879573953074, 0.02893278428510208, 0.006455776791074801]
('abstract_algebra', 73);[0.006969353754609161, 0.1090190352540358, 0.004227126730553813, 0.00044553587952510075]
('abstract_algebra', 74);[0.005371677948765537, 0.005371677948765537, 0.1778855642555225, 0.0840271807529503]
('abstract_algebra', 75);[0.025776924042329754, 0.0007783956587542117, 0.19046713780664878, 0.08997030529617447]
('abstract_algebra', 76);[0.10654559815104427, 0.0011836149632206707, 0.014419382141234085, 0.10654559815104427]
('abstract_algebra', 77);[0.29539660344995455, 4.6808926057252925e-05, 0.0012072181141753087, 0.0007322147992077911]
('abstract_algebra', 78);[0.0040300496864964916, 0.01806142963289067, 0.22003323119435464, 0.06304058372085257]
('abstract_algebra', 79);[0.28046892938530366, 0.0004216680311170681, 0.21842942183247305, 0.023022294427110217]
('abstract_algebra', 80);[0.0015129197956242862, 0.13618871612482913, 0.2245372331043473, 0.023666047433251913]
('abstract_algebra', 81);[0.5060846889300167, 0.0003594083846634462, 0.06849111471805684, 0.05334093377585609]
('abstract_algebra', 82);[0.6583257658113582, 0.00017199321418140287, 0.0020953062930469195, 0.06938703142929642]
('abstract_algebra', 83);[0.556976551028166, 0.0008373802765617038, 0.03560631540491546, 0.20490022233783903]
('abstract_algebra', 84);[0.0538000019653455, 0.0012652550749340673, 0.03263135068458198, 0.1462435677134596]
('abstract_algebra', 85);[0.031238073599265847, 0.0015552517351660614, 0.23081987824749983, 0.040110480469819666]
('abstract_algebra', 86);[0.04153123594063557, 0.0009767208190694012, 0.08792162717627042, 0.18613008619277785]
('abstract_algebra', 87);[0.792661855538168, 0.006857869488587763, 0.011306715297520056, 0.008805678727674052]
('abstract_algebra', 88);[0.027677557088718767, 0.003745750027899272, 0.1592733440880424, 0.04563257709318774]
('abstract_algebra', 89);[0.12798439589678312, 0.00040734618039426284, 0.34789765769253395, 0.12798439589678312]
('abstract_algebra', 90);[0.6275313961591276, 0.00016394796676615433, 0.002564577692284069, 0.05151091993075508]
('abstract_algebra', 91);[0.011329884550204387, 0.22756676021243366, 0.03954517332035645, 0.014547859730600193]
('abstract_algebra', 92);[0.7360546550616904, 0.006368120908001413, 0.001106613482552635, 0.047054402633995636]
('abstract_algebra', 93);[0.038882584272120504, 0.4736868763055891, 0.10569382227043264, 0.03028178707896734]
('abstract_algebra', 94);[0.16488914329059493, 0.003020049285147338, 0.04724153050292268, 0.4482151352012992]
('abstract_algebra', 95);[0.012011683512280451, 0.012011683512280451, 0.24126114145612107, 0.0887550033148406]
('abstract_algebra', 96);[0.0016452867665275595, 0.02004369609684734, 0.190169293751138, 0.0001734119493739019]
('abstract_algebra', 97);[0.0005135476550992774, 0.7231288782766826, 0.04622808669814674, 0.0008466969424803518]
('abstract_algebra', 98);[0.05790684791093528, 0.016590593653041733, 0.01006270371340363, 0.2021147587947469]
('abstract_algebra', 99);[0.0005292388473786978, 0.002371883957895425, 0.35201879121598284, 0.005021278378267951]
('anatomy', 0);[0.1159232852062458, 8.232570896799965e-05, 0.0003689584060227523, 0.012218224369402148]
('anatomy', 1);[0.010127563754078877, 0.3353788909370696, 0.002901595596050993, 0.07483313672438552]
('anatomy', 2);[0.8149278300210646, 7.83240658897294e-05, 0.0012251945303859363, 0.002020004282992748]
('anatomy', 3);[0.00010813700722722304, 0.00013885066576430037, 0.09235533655653287, 0.00013885066576430037]
('anatomy', 4);[0, 0.794674513253647, 0, 0]
('anatomy', 5);[0.6915128972143079, 0, 8.533946099537278e-05, 0.002200933707420703]
('anatomy', 6);[0.3138008964186638, 1.82929177351712e-05, 3.0159922573144372e-05, 0]
('anatomy', 7);[0.0005956899109668914, 0.11351837642652078, 0, 0.0002191419670629085]
('anatomy', 8);[0.00813655818526773, 0.036465523889084105, 0.0005201527623680959, 0.00040509537864902745]
('anatomy', 9);[0.00011177230946180892, 0, 8.704836213455619e-05, 0.5493351947228716]
('anatomy', 10);[0.0014965984132111773, 0.0004287826243583512, 0.06363698384931632, 0.10491964887556833]
('anatomy', 11);[0.00014423335286782148, 0.004776352667735459, 0.00018519929101637453, 0.26078008173903844]
('anatomy', 12);[0.00042253814019506614, 0.010897402263609333, 0.01399254148234491, 0.3608724011350997]
('anatomy', 13);[0.00628069378136351, 0.16198122753716557, 0.017072695775996155, 0.059589563466636714]
('anatomy', 14);[0.0022556191238982063, 0.0006462456988864155, 0.027479059803017982, 0.03528381121375753]
('anatomy', 15);[0.0008099435459670069, 0, 0.888210862932614, 0.003629915137551191]
('anatomy', 16);[7.696106725116857e-05, 0.4856771471446984, 5.993733944122113e-05, 0.000442880152370068]
('anatomy', 17);[0, 0, 0, 0.3612902746651423]
('anatomy', 18);[0.00024941117963882676, 0, 0, 0.5790263216210154]
('anatomy', 19);[0, 0, 0.9398922643696485, 0]
('anatomy', 20);[0, 0, 0.5586230637633012, 1.1979901839641207e-05]
('anatomy', 21);[0.08844174216378906, 0.0007651709964340858, 0.009321691042963709, 0.032535898683443504]
('anatomy', 22);[0.0008907327581407749, 9.388254199988832e-05, 0.010851346446650737, 0.008451037110030701]
('anatomy', 23);[0.013009352046132598, 0.00014452084684526249, 0.26129982086934334, 0.00039284839181298977]
('anatomy', 24);[0.009433686166409968, 0.002702796338750073, 8.16173773536746e-05, 0.11492582474946132]
('anatomy', 25);[0.6666445814927536, 0, 0.001652447052165279, 0.042617161009782016]
('anatomy', 26);[0, 0, 0.9813574318551455, 1.639033288301659e-05]
('anatomy', 27);[0.6022537669952732, 0.00042770525189042726, 0.0003330971850960172, 0.001916841952723517]
('anatomy', 28);[5.564335525990556e-05, 9.174038339013015e-05, 0.7433800926215239, 0]
('anatomy', 29);[2.2350879935957287e-05, 0.18111101279598715, 4.7316813195729476e-05, 0.0020119620938772657]
('anatomy', 30);[0, 0, 0.8895363544825929, 0.0008111521291400137]
('anatomy', 31);[0.0006318126736736174, 0.8896586148979739, 0.0013375474406631463, 0.0002324308933160852]
('anatomy', 32);[0, 0.8059259934259888, 6.0325051542435754e-05, 0.00012770813511749695]
('anatomy', 33);[0, 0, 0, 0.6434992017393653]
('anatomy', 34);[0.004805445414375102, 0.0017678245736201827, 0.05854230973911488, 0.0029146499773939796]
('anatomy', 35);[0.2818993822053018, 0.0014792718421542538, 0.03815093273498065, 0.0051631660564347035]
('anatomy', 36);[2.4764766061464838e-05, 0, 0, 0.5454805001613982]
('anatomy', 37);[4.3493538196942563e-05, 0, 0.958009277569691, 0.00015180736474079608]
('anatomy', 38);[0.00043417409973071485, 0, 1.683474875067387e-05, 0.370810150132903]
('anatomy', 39);[0, 0, 0.8750836599965138, 1.876651856979718e-05]
('anatomy', 40);[0, 0, 0.53069904924343, 0]
('anatomy', 41);[0.001948193330997912, 0.006799862872622689, 0.0007167002739014427, 0.17537077487524]
('anatomy', 42);[0, 0.7070660889018294, 0, 0.0006447608725708561]
('anatomy', 43);[0.000158476286751127, 0.00012342145622002622, 0.0019306373268597134, 0.17379041302818637]
('anatomy', 44);[0.07386897873533439, 0, 0.00018310293548346756, 3.1818519156314596e-05]
('anatomy', 45);[0.00028812481810693675, 2.3650725297818995e-05, 0.01225137317506687, 0.11623779231768348]
('anatomy', 46);[0, 0.7698391116318892, 0, 2.1198634441368754e-05]
('anatomy', 47);[1.553465401986451e-05, 0, 0.9301240069822938, 1.553465401986451e-05]
('anatomy', 48);[0.2103193800879179, 0.2103193800879179, 0.0011036550798476166, 0.004946238908776148]
('anatomy', 49);[0.007963697313628778, 0.07555743837812863, 0.15995509830170945, 0.00039648914261461037]
('anatomy', 50);[0, 0, 0, 0.5148827395702992]
('anatomy', 51);[0.00014324937889246953, 0, 4.104163419993539e-05, 0.7040372480617132]
('anatomy', 52);[0.0008525437635711596, 0.934927599931183, 0.00014814982111648783, 0.0004027131586589593]
('anatomy', 53);[0.0002041650074034574, 0.3691388609188195, 0, 0.0002621530587042802]
('anatomy', 54);[0.07139170634145253, 0.009661816798465556, 0.0013075847130005985, 0.020454066322860204]
('anatomy', 55);[0.00017228887796520332, 0.6594570828995275, 0, 0]
('anatomy', 56);[0.25485730410451124, 0, 0, 0.0008111548366568652]
('anatomy', 57);[0, 0, 0.9337389468253491, 0]
('anatomy', 58);[0, 0, 0, 0.7409807907612513]
('anatomy', 59);[0.09061569787200219, 0.0012925635102734453, 0.015746647157731927, 0.02021909517814158]
('anatomy', 60);[0, 0, 0, 0.7914390371293566]
('anatomy', 61);[0.001054004240267181, 0.0004978763495494205, 0.7010622478599613, 0.027183134111616863]
('anatomy', 62);[0.15886269489369306, 0.09635509513759845, 0.00014486402647294824, 0.0003937812507588253]
('anatomy', 63);[0.00012042496684975882, 0, 0.7599640664853003, 5.688472645477155e-05]
('anatomy', 64);[0.0012901952300221403, 0, 0.6683377551494544, 0.0003696471222874796]
('anatomy', 65);[0.017019618404463206, 0.004876202313608684, 0.01325489214097244, 0.01325489214097244]
('anatomy', 66);[0.0004350828775533685, 0, 0, 0.4771263386284379]
('anatomy', 67);[0.0004702887291967297, 0, 0.6622158396379403, 0.0004702887291967297]
('anatomy', 68);[0.05289718247568097, 0.002633596268282308, 0.23706875281373352, 0.0055753233437047245]
('anatomy', 69);[0.001875729605764575, 0.21680486444876218, 0.0011376875152269055, 0.0011376875152269055]
('anatomy', 70);[0.0211378617002253, 0.07377838672118375, 0.00023482043245364747, 0.0017351013485751565]
('anatomy', 71);[0.21294470035282087, 0, 0, 5.563364509535224e-05]
('anatomy', 72);[4.0004438125793246e-05, 0, 6.59561680604025e-05, 0.6862456122243107]
('anatomy', 73);[0.008502025842436029, 0.0002567390566531942, 5.7286226827384024e-05, 0.0018970583878088402]
('anatomy', 74);[0.012580695350996948, 0.0002958694548750378, 0.00013975883446068482, 0.25268999086882854]
('anatomy', 75);[8.25043601102664e-05, 0.01572254803778051, 0.858422011087088, 0.00022427010285637846]
('anatomy', 76);[0.5579511114084718, 0.03566862121024902, 0, 0.00011352542969252639]
('anatomy', 77);[0.07380220761292086, 0, 1.9281449092516264e-05, 8.641345965820995e-05]
('anatomy', 78);[0, 0, 0.6619684018301011, 2.3405545540493714e-05]
('anatomy', 79);[8.303852492766735e-05, 0.05523235373913873, 8.303852492766735e-05, 0.6728678158624954]
('anatomy', 80);[0, 0.8333645960487043, 0, 0]
('anatomy', 81);[0.060933207686345345, 0.450238889882198, 0.03695785865640595, 0.2126777923235952]
('anatomy', 82);[0.0002777366899981253, 0.0055784932019134845, 0.8279217991282279, 0.0020522129616986225]
('anatomy', 83);[0, 0.3671819372689789, 5.818413633821105e-05, 0.0005520357154436152]
('anatomy', 84);[5.2787733201622715e-05, 0.42774345797470265, 0.00011175163206478073, 0.0028821125772517868]
('anatomy', 85);[0.0067210010011725845, 0.001499658029749396, 0.13499491376983322, 0.06376708205502667]
('anatomy', 86);[0.0005329084706452212, 0.00025172813720516937, 0.0226598447788335, 0.0039376905851928766]
('anatomy', 87);[0.14336580025577256, 0, 0.0009659909332946561, 0.009165066795417126]
('anatomy', 88);[0.00033901290304748464, 0.008743258005909044, 0.47736568393189865, 0.0002056217197364859]
('anatomy', 89);[0.2557911412492966, 0, 0, 0]
('anatomy', 90);[0.0026259219964753482, 0.0009660227166231493, 0.0004563168205207871, 0.14337050022998918]
('anatomy', 91);[0.02238863697093513, 0.006414450358009989, 0.0003193566785165127, 0.0030299718033415463]
('anatomy', 92);[0.003255512557111648, 0.17774492065027034, 0.0007264030382335464, 0.003255512557111648]
('anatomy', 93);[0.0007233420004586615, 0.011314972639547114, 0.00016139941640442676, 0.29181706010225983]
('anatomy', 94);[0.0459238918698924, 0.010247007790645014, 3.2613979617749896e-05, 6.904379539258197e-05]
('anatomy', 95);[0.17635263761296002, 4.607364117151143e-05, 0.014475907741443321, 9.753789912549611e-05]
('anatomy', 96);[0.036624029695332516, 0, 4.288233000151565e-05, 0.00019218526967842276]
('anatomy', 97);[0.003963402033979314, 0.008390522171776917, 0.010773643727843589, 0.0011355336946205076]
('anatomy', 98);[0.4875952387103092, 4.6863597896156374e-05, 0.0003462775887343671, 0.00012738846657733342]
('anatomy', 99);[0.000556100683112114, 0.47494254802353864, 0.01116958080365825, 0.001177265155386665]
('anatomy', 100);[0.00017582877453256796, 0, 8.305563209862625e-05, 0.5241380023482275]
('anatomy', 101);[9.237230608091578e-05, 0, 0.008315086040074842, 0.214448895414237]
('anatomy', 102);[0, 0, 0.41973283267786327, 0.012674833283309294]
('anatomy', 103);[0.004137745762566625, 0.0025096696670926888, 0.000923255874654978, 0.4782584405345114]
('anatomy', 104);[0.0027794721812161006, 0, 0.11818619271216396, 0.0002929542125914507]
('anatomy', 105);[0.005988369339771189, 0.0036321296062543263, 0.41981700175673714, 0.0028287053815677027]
('anatomy', 106);[0, 0, 0.5405124577238002, 0.0003838580585663348]
('anatomy', 107);[6.772528741092319e-05, 0.004747909200240719, 0.42739319135564285, 0.004747909200240719]
('anatomy', 108);[0, 0, 0, 0.3578106559244666]
('anatomy', 109);[0.5490726264586887, 0.00018419335715994526, 8.700678115943783e-05, 0.0002365089521784127]
('anatomy', 110);[0.0003825389804162383, 0.0017144207675097224, 0.07289900865741133, 0.020885915666700876]
('anatomy', 111);[0.00023037392495817144, 0.0017022458552467686, 0.41652587716284317, 0.005941421832729168]
('anatomy', 112);[0, 0, 0, 0.4201097232286524]
('anatomy', 113);[0.9253811596502808, 0, 4.2012224000873565e-05, 5.3944763428700415e-05]
('anatomy', 114);[0.14250834478840918, 0, 0, 0]
('anatomy', 115);[0, 0.3629869501696212, 0, 0]
('anatomy', 116);[0.054952066441093336, 0, 3.9025559504855945e-05, 0.19180155810064534]
('anatomy', 117);[0, 0.8600249869868887, 0, 2.368202990611429e-05]
('anatomy', 118);[7.248504875831074e-05, 0.9683806454506806, 0.00015345084942551437, 0.005081594232171149]
('anatomy', 119);[0.0026822975875032936, 0.00028271208576700663, 0.0012670276648344711, 0.656336501352425]
('anatomy', 120);[0, 0, 0.8023102704391316, 0]
('anatomy', 121);[0.045416974586299765, 0.0037280522964180628, 0.001761007211697224, 0.013012181077852231]
('anatomy', 122);[0, 0, 0.3126228912476258, 0]
('anatomy', 123);[0.001312644869162572, 0.8730949340238736, 6.535277100634497e-05, 8.391461902312064e-05]
('anatomy', 124);[0.00021950444630205207, 0, 0, 0.5095954977935758]
('anatomy', 125);[0.09371632294197854, 0.19839745722504734, 0.03447630851253748, 0.016285458886058535]
('anatomy', 126);[0, 0, 0.46088690475612953, 0]
('anatomy', 127);[0.0010255737850898886, 0.00013879625250195864, 0.4137459207730489, 0.00010809463013590183]
('anatomy', 128);[0.26468443944764025, 0, 0, 0]
('anatomy', 129);[0.011971080483881458, 0.11357847638607, 0.0007652855716678995, 0.1872592499114258]
('anatomy', 130);[0.0755048009312923, 0, 0, 3.4279126590110713e-06]
('anatomy', 131);[1.594999600721274e-05, 0, 0, 0.7437484573338267]
('anatomy', 132);[0.02446373016668634, 0.14077904708229533, 0.0003489563693842553, 0.0009485617578222636]
('anatomy', 133);[0, 0, 0.660526560919009, 6.348431602817561e-05]
('anatomy', 134);[0.005116062795516649, 0.04853986389888789, 0.013906900530308292, 0.10275889268032264]
('astronomy', 0);[0.9312873462113009, 1.555408863228543e-05, 1.211353640678593e-05, 0.00011493003347169655]
('astronomy', 1);[4.395166026224777e-05, 0, 3.422958742952691e-05, 0.9681000226947077]
('astronomy', 2);[4.772343141181863e-06, 1.3672992022114312e-06, 0.997330183255065, 7.868263647946402e-06]
('astronomy', 3);[0.0005922190650115447, 0.0012537277704677827, 0.8339063875279126, 0.14491119279186004]
('astronomy', 4);[0.0152130928490393, 0.0026436391364553264, 0.004358624076329216, 0.6468771685085688]
('astronomy', 5);[0.0004362422743932399, 7.580750417326095e-05, 0.6142748066445143, 0.02381802114812219]
('astronomy', 6);[6.692203013361996e-05, 0.8940601613743661, 0, 0.0013441649072235013]
('astronomy', 7);[0.0011115444724626947, 0.9493244805427375, 0.000248019096152703, 0.013541383822830107]
('astronomy', 8);[7.429631898351138e-05, 0.1724843052209941, 7.429631898351138e-05, 0.7730210485516061]
('astronomy', 9);[0.0003357762981083951, 0, 0.00150484496531097, 0.368223356476552]
('astronomy', 10);[0.05890841237920649, 1.539031949244522e-05, 1.9761561399244444e-05, 0.9214825891331395]
('astronomy', 11);[0, 0.0005467794300348281, 0.9886002194760407, 5.763012793204903e-05]
('astronomy', 12);[0.8704807493068213, 0, 0, 2.396993977653709e-05]
('astronomy', 13);[4.407981497112245e-05, 0, 0.00011982136003783913, 0.9709225819149426]
('astronomy', 14);[0.0009753971613932803, 0.8330466291780378, 6.235505435496616e-05, 0.001252434746594047]
('astronomy', 15);[0, 0, 0.9985343273098861, 5.036084523309629e-07]
('astronomy', 16);[5.346068339571668e-05, 0, 0.9170765151282924, 4.16352220921166e-05]
('astronomy', 17);[0.9247087229154931, 3.269538458487376e-05, 1.9830753181821742e-05, 0.027923786356422564]
('astronomy', 18);[0.0034358743350248046, 0.00013322330554993143, 6.2930233587384e-05, 0.5099289339463621]
('astronomy', 19);[0.0021199080566784846, 0.00017401264991524537, 0.24502811441385133, 0.1908280873800172]
('astronomy', 20);[9.2562165364906e-05, 0, 4.372327096766439e-05, 0.9630691790465837]
('astronomy', 21);[0.0008836459484959147, 2.668379551630944e-05, 0.001870678487645574, 0.9690353932825122]
('astronomy', 22);[0.000302046395770097, 4.08775345221441e-05, 4.08775345221441e-05, 0.42531312101979646]
('astronomy', 23);[7.292290373716252e-05, 0.7587314833550672, 0.00015437778842301752, 0.013896652276797546]
('astronomy', 24);[0.0008554720992462306, 0.07700714428178097, 0.5690101091165262, 0.0014104350465177515]
('astronomy', 25);[0.00022934757470537826, 0.004606566983405584, 6.570918030134166e-05, 0.8778563196755645]
('astronomy', 26);[0.00033045930224694336, 0, 0.7671852917037294, 0.10382722637051692]
('astronomy', 27);[4.880363477568962e-05, 1.3982475467447863e-05, 2.305320472022401e-05, 0.837188343414813]
('astronomy', 28);[0.6925473608806668, 0.002830282605532782, 0.0004918293694426321, 0.0036341548019132967]
('astronomy', 29);[7.377581152867215e-05, 0.0031370288274834004, 0.9856251099917149, 0.0001561833942318125]
('astronomy', 30);[0.001137139730547058, 0.9711843808297429, 0.0003257961428537061, 0.010788881372458401]
('astronomy', 31);[0.0017029399951712424, 0.0010328853187222425, 0.8821449148791368, 0.00080441189504384]
('astronomy', 32);[0.001181179864274577, 0, 0.0015166649674083336, 0.47652185393052837]
('astronomy', 33);[0.018978496755957603, 3.663710882695405e-05, 0.00012787607477592213, 0.8069861326227813]
('astronomy', 34);[0.00031748274437343784, 0.00014996822951443762, 0.9464025039992096, 0.0008630075748796243]
('astronomy', 35);[4.1009473437613874e-05, 0, 0, 0.903293831237269]
('astronomy', 36);[0.9830975263777723, 4.704237176777179e-06, 1.6419401100194403e-05, 0.00012132387584018008]
('astronomy', 37);[0, 0, 0.874178490866708, 3.090875936500637e-05]
('astronomy', 38);[0.00426178810644937, 0.49259572909042826, 0.49259572909042826, 0.00034982887085324477]
('astronomy', 39);[0.4948830476688728, 0.30016175927423455, 0.0033344951496845016, 0.00010069302855488421]
('astronomy', 40);[0, 0, 0.5497815638715414, 0.00039044080939145786]
('astronomy', 41);[2.3657131810716815e-05, 0, 0, 0.3160526678587889]
('astronomy', 42);[0.01386158970436554, 0.9717726755931098, 3.43594620356164e-05, 0.006547751344161492]
('astronomy', 43);[0.007956808038218606, 6.883984511100369e-05, 8.839211080337608e-05, 0.9196818956960299]
('astronomy', 44);[0.0009188428962344302, 0.10620379875414554, 0.37068772522664434, 0.023697270624384106]
('astronomy', 45);[9.279514877419439e-05, 0.013772014611961902, 1.255845774233921e-05, 0.9654929214728087]
('astronomy', 46);[0.0011401645123646298, 5.676544852771007e-05, 5.676544852771007e-05, 0.973767526968252]
('astronomy', 47);[0.16465337722554063, 0.001424531003737141, 0, 0.01735434034986258]
('astronomy', 48);[0, 0, 0.8056070312823116, 6.03011811287008e-05]
('astronomy', 49);[7.46933819848127e-05, 0.9978835173522165, 1.0108650006815132e-05, 1.297976353715134e-05]
