id;iter;estimations
70;3;0.9999
70;4;0.9999
70;5;0.9999
70;6;0.9999
70;7;0.9999
70;8;0.9999
70;9;0.99
71;0;0.99
71;1;0.99
71;2;0.99
71;3;0.99
71;4;0.99
71;5;0.99
71;6;0.99
71;7;0.99
71;8;0.99
71;9;0.99
72;0;0.05
72;1;0.0
72;2;0.99
72;3;0.99
72;4;0.99
72;5;0.99
72;6;1.0
72;7;0.99
72;8;0.0
72;9;0.1
73;0;1.0
73;1;0.0
73;2;1.0
73;3;1.0
73;4;0.99
73;5;1.0
73;6;1.0
73;7;1.0
73;8;1.0
73;9;1.0
74;0;1.0
74;1;1.0
74;2;1.0
74;3;1.0
74;4;0.99
74;5;1.0
74;6;0.99
74;7;1.0
74;8;1.0
74;9;0.99
75;0;1.0
75;1;0.99
75;2;0.99
75;3;0.99
75;4;0.999
75;5;0.99
75;6;0.99
75;7;0.99
75;8;0.99
75;9;0.99
76;0;0.99
76;1;0.99
76;2;0.99
76;3;0.99
76;4;0.99
76;5;0.99
76;6;0.99
76;7;0.99
76;8;0.99
76;9;0.99
77;0;0.99
77;1;0.0
77;2;0.99
77;3;0.99
77;4;0.99
77;5;0.99
77;6;0.99
77;7;0.99
77;8;0.99
77;9;0.99
78;0;1.0
78;1;0.99
78;2;0.99
78;3;0.99
78;4;0.99
78;5;1.0
78;6;0.99
78;7;0.99
78;8;0.99
78;9;0.99
79;0;1.0
79;1;1.0
79;2;0.99
79;3;1.0
79;4;1.0
79;5;1.0
79;6;1.0
79;7;1.0
79;8;1.0
79;9;1.0
40;0;0.99
40;1;0.99
40;2;0.99
40;3;0.99
40;4;0.99
40;5;0.99
40;6;0.05
40;7;1.0
40;8;0.05
40;9;0.99
41;0;0.99
41;1;0.99
41;2;0.99
41;3;0.99
41;4;0.99
41;5;0.99
41;6;0.99
41;7;0.99
41;8;0.99
41;9;0.99
42;0;0.99
42;1;1.0
42;2;0.999
42;3;0.99
42;4;0.99
42;5;0.99
42;6;0.99
42;7;0.99
42;8;0.999
42;9;0.99
43;0;1.0
43;1;1.0
43;2;1.0
43;3;0.99
43;4;1.0
43;5;0.99
43;6;0.99
43;7;0.99
43;8;1.0
43;9;0.99
44;0;0.99
44;1;0.99
44;2;1.0
44;3;0.99
44;4;0.99
44;5;0.99
44;6;0.99
44;7;0.99
44;8;0.99
44;9;0.99
45;0;0.99
45;1;0.99
45;2;0.0
45;3;0.99
45;4;0.99
45;5;0.99
45;6;0.0
45;7;0.99
45;8;0.99
45;9;0.99
46;0;0.99
46;1;0.99
46;2;0.99
46;3;0.99
46;4;0.99
46;5;0.99
46;6;0.99
46;7;0.99
46;8;0.99
46;9;0.99
47;0;1.0
47;1;0.99
47;2;0.99
47;3;1.0
47;4;0.0
47;5;0.99
47;6;0.99
47;7;0.99
47;8;0.99
47;9;0.99
48;0;0.99
48;1;1.0
48;2;1.0
48;3;1.0
48;4;0.99
48;5;0.99
48;6;1.0
48;7;0.99
48;8;0.99
48;9;0.99
49;0;0.99
49;1;0.99
49;2;0.99
49;3;0.99
49;4;0.99
49;5;0.99
49;6;0.99
49;7;0.99
49;8;0.999
49;9;0.99
50;0;0.0
50;1;0.99
50;2;
50;3;0.99
50;4;0.99
50;5;
50;6;0.99
50;7;0.99
50;8;0.95
50;9;0.95
51;0;0.99
51;1;0.99
51;2;0.99
51;3;0.99
51;4;0.99
51;5;0.99
51;6;0.99
51;7;0.99
51;8;0.99
51;9;0.99
52;0;0.99
52;1;0.999
52;2;0.99
52;3;0.0
52;4;0.99
52;5;0.99
52;6;0.99
52;7;1.0
52;8;0.99
52;9;0.99
53;0;1.0
53;1;
53;2;0.99
53;3;1.0
53;4;0.99
53;5;0.99
53;6;1.0
53;7;0.99
53;8;0.99
53;9;0.99
54;0;0.99
54;1;0.0
54;2;1.0
54;3;0.99
54;4;0.99
54;5;0.99
54;6;0.99
54;7;1.0
54;8;0.99
54;9;1.0
55;0;1.0
55;1;1.0
55;2;1.0
55;3;1.0
55;4;1.0
55;5;1.0
55;6;1.0
55;7;1.0
55;8;1.0
55;9;1.0
56;0;0.99
56;1;0.99
56;2;0.99
56;3;0.99
56;4;0.99
56;5;0.99
56;6;0.99
56;7;0.99
56;8;0.99
56;9;0.999
57;0;0.99
57;1;0.99
57;2;0.99
57;3;0.99
57;4;0.99
57;5;0.99
57;6;0.99
57;7;0.99
57;8;0.99
57;9;0.99
58;0;0.99
58;1;1.0
58;2;0.99
58;3;0.99
58;4;0.99
58;5;0.99
58;6;0.99
58;7;1.0
58;8;0.99
58;9;0.99
59;0;0.05
59;1;0.7
59;2;0.6
59;3;0.05
59;4;0.05
59;5;0.99
59;6;0.99
59;7;0.6
59;8;0.9
59;9;0.99
0;0;0.99
0;1;0.99
0;2;0.99
0;3;0.99
0;4;0.99
0;5;0.99
0;6;0.99
0;7;0.01
0;8;0.99
0;9;0.99
1;0;0.05
1;1;0.99
1;2;0.99
1;3;0.99
1;4;0.99
1;5;1.0
1;6;0.99
1;7;0.99
1;8;0.99
1;9;1.0
2;0;0.99
2;1;0.99
2;2;0.99
2;3;0.99
2;4;0.99
2;5;0.99
2;6;0.99
2;7;0.99
2;8;0.99
2;9;0.99
3;0;1.0
3;1;1.0
3;2;1.0
3;3;0.99
3;4;0.99
3;5;1.0
3;6;0.99
3;7;0.99
3;8;0.99
3;9;1.0
4;0;0.99
4;1;0.99
4;2;0.99
4;3;0.99
4;4;0.99
4;5;0.95
4;6;0.99
4;7;0.0
4;8;0.7
4;9;0.01
5;0;0.99
5;1;0.99
5;2;0.99
5;3;0.99
5;4;0.95
5;5;0.99
5;6;0.99
5;7;0.99
5;8;0.99
5;9;0.99
6;0;1.0
6;1;1.0
6;2;1.0
6;3;0.999
6;4;0.99
6;5;1.0
6;6;1.0
6;7;1.0
6;8;1.0
6;9;0.9999
7;0;0.99
7;1;0.99
7;2;0.99
7;3;1.0
7;4;0.99
7;5;0.0
7;6;0.99
7;7;0.99
7;8;0.0
7;9;0.0
8;0;1.0
8;1;0.99
8;2;0.9999
8;3;1.0
8;4;1.0
8;5;1.0
8;6;0.99
8;7;0.0
8;8;0.99
8;9;0.01
9;0;0.99
9;1;0.99
9;2;0.05
9;3;0.99
9;4;0.99
9;5;0.99
9;6;0.99
9;7;0.99
9;8;0.99
9;9;0.99
10;0;1.0
10;1;0.99
10;2;0.0
10;3;0.99
10;4;0.99
10;5;0.99
10;6;1.0
10;7;0.99
10;8;0.99
10;9;0.99
11;0;1.0
11;1;1.0
11;2;1.0
11;3;0.99
11;4;1.0
11;5;0.99
11;6;0.0
11;7;1.0
11;8;1.0
11;9;1.0
12;0;0.99
12;1;0.99
12;2;0.99
12;3;0.99
12;4;0.99
12;5;0.99
12;6;0.99
12;7;0.99
12;8;0.99
12;9;0.99
13;0;0.02
13;1;
13;2;0.8
13;3;0.0
13;4;0.99
13;5;0.99
13;6;0.99
13;7;0.99
13;8;0.95
13;9;0.99
14;0;0.99
14;1;0.99
14;2;0.99
14;3;0.99
14;4;0.99
14;5;0.99
14;6;0.99
14;7;0.99
14;8;1.0
14;9;0.99
15;0;
15;1;0.99
15;2;
15;3;0.01
15;4;
15;5;
15;6;0.95
15;7;0.1
15;8;0.99
15;9;0.05
16;0;0.0
16;1;0.99
16;2;1.0
16;3;0.99
16;4;0.99
16;5;0.99
16;6;0.99
16;7;0.99
16;8;0.99
16;9;0.99
17;0;0.95
17;1;0.99
17;2;0.0
17;3;0.99
17;4;0.99
17;5;0.99
17;6;0.95
17;7;0.99
17;8;0.01
17;9;0.95
18;0;0.99
18;1;
18;2;0.99
18;3;0.99
18;4;0.99
18;5;0.99
18;6;0.99
18;7;0.99
18;8;0.99
18;9;0.99
19;0;0.99
19;1;0.99
19;2;0.99
19;3;0.99
19;4;0.99
19;5;0.99
19;6;0.99
19;7;0.99
19;8;0.99
19;9;0.99
30;0;0.99
30;1;0.99
30;2;0.99
30;3;1.0
30;4;0.99
30;5;0.99
30;6;0.99
30;7;0.99
30;8;0.99
30;9;0.99
31;0;0.99
31;1;0.99
31;2;0.99
31;3;0.99
31;4;0.99
31;5;0.99
31;6;0.99
31;7;0.99
31;8;0.95
31;9;0.99
32;0;1.0
32;1;0.99
32;2;0.99
32;3;0.99
32;4;0.99
32;5;1.0
32;6;0.99
32;7;0.99
32;8;0.99
32;9;0.99
33;0;0.2
33;1;0.05
33;2;0.1
33;3;0.4
33;4;0.05
33;5;0.99
33;6;0.05
33;7;0.3
33;8;0.0
33;9;0.0
34;0;0.99
34;1;0.99
34;2;0.99
34;3;0.99
34;4;0.99
34;5;0.99
34;6;0.99
34;7;1.0
34;8;0.99
34;9;1.0
35;0;0.99
35;1;0.99
35;2;1.0
35;3;1.0
35;4;1.0
35;5;0.99
35;6;0.99
35;7;0.99
35;8;1.0
35;9;0.99
36;0;0.99
36;1;0.99
36;2;0.99
36;3;0.99
36;4;0.99
36;5;0.99
36;6;0.99
36;7;0.99
36;8;0.99
36;9;0.99
37;0;0.01
37;1;0.01
37;2;0.99
37;3;0.0
37;4;0.0
37;5;0.99
37;6;0.99
37;7;0.99
37;8;0.05
37;9;0.05
38;0;0.01
38;1;0.0
38;2;0.99
38;3;1.0
38;4;0.99
38;5;0.99
38;6;0.99
38;7;0.99
38;8;0.05
38;9;0.0
39;0;0.99
39;1;1.0
39;2;0.999
39;3;1.0
39;4;1.0
39;5;0.99
39;6;1.0
39;7;1.0
39;8;1.0
39;9;0.99
100;0;0.99
100;1;1.0
100;2;1.0
100;3;1.0
100;4;0.99
100;5;1.0
100;6;0.99
100;7;1.0
100;8;0.99
100;9;1.0
101;0;0.1
101;1;0.01
101;2;0.99
101;3;0.99
101;4;0.99
101;5;0.99
101;6;0.99
101;7;0.99
101;8;0.99
101;9;0.99
102;0;0.99
102;1;0.99
102;2;0.99
102;3;0.99
102;4;0.99
102;5;0.99
102;6;0.99
102;7;0.99
102;8;0.99
102;9;0.99
103;0;1.0
103;1;0.0
103;2;0.99
103;3;
103;4;
103;5;1.0
103;6;0.99
103;7;0.99
103;8;0.999
103;9;0.99
104;0;1.0
104;1;1.0
104;2;1.0
104;3;0.999
104;4;1.0
104;5;0.99
104;6;1.0
104;7;1.0
104;8;1.0
104;9;1.0
105;0;1.0
105;1;0.99
105;2;1.0
105;3;1.0
105;4;1.0
105;5;1.0
105;6;1.0
105;7;1.0
105;8;1.0
105;9;0.99
106;0;1.0
106;1;0.99
106;2;0.99
106;3;1.0
106;4;0.99
106;5;0.99
106;6;1.0
106;7;0.99
106;8;1.0
106;9;1.0
107;0;0.95
107;1;0.99
107;2;0.99
107;3;0.99
107;4;0.98
107;5;0.95
107;6;0.95
107;7;0.99
107;8;0.99
107;9;0.9
108;0;0.99
108;1;
108;2;0.99
108;3;0.05
108;4;0.99
108;5;0.99
108;6;0.05
108;7;0.99
108;8;0.99
108;9;0.05
109;0;0.99
109;1;0.99
109;2;0.99
109;3;0.99
109;4;1.0
109;5;0.99
109;6;0.99
109;7;0.99
109;8;0.99
109;9;0.99
80;0;0.99
80;1;0.99
80;2;0.99
80;3;0.99
80;4;0.99
80;5;0.99
80;6;0.99
80;7;0.99
80;8;0.99
80;9;0.99
81;0;0.99
81;1;0.99
81;2;0.99
81;3;0.99
81;4;0.99
81;5;0.99
81;6;0.99
81;7;0.99
81;8;0.99
81;9;0.99
82;0;0.99
82;1;0.99
82;2;0.99
82;3;0.05
82;4;0.99
82;5;0.95
82;6;0.0
82;7;0.99
82;8;0.99
82;9;0.99
83;0;0.99
83;1;0.99
83;2;0.99
83;3;
83;4;0.99
83;5;0.99
83;6;1.0
83;7;0.99
83;8;0.95
83;9;0.98
84;0;0.99
84;1;0.99
84;2;0.99
84;3;1.0
84;4;1.0
84;5;0.99
84;6;1.0
84;7;0.99
84;8;0.99
84;9;1.0
85;0;0.99
85;1;0.99
85;2;0.99
85;3;0.99
85;4;0.99
85;5;0.99
85;6;0.0
85;7;0.99
85;8;0.99
85;9;0.99
86;0;0.99
86;1;0.99
86;2;0.99
86;3;0.05
86;4;0.99
86;5;0.99
86;6;0.99
86;7;0.99
86;8;0.99
86;9;0.99
87;0;0.99
87;1;0.99
87;2;0.99
87;3;0.99
87;4;0.99
87;5;0.99
87;6;0.99
87;7;0.99
87;8;0.99
87;9;0.99
88;0;1.0
88;1;1.0
88;2;1.0
88;3;0.999
88;4;1.0
88;5;1.0
88;6;1.0
88;7;1.0
88;8;1.0
88;9;1.0
89;0;0.99
89;1;0.99
89;2;0.98
89;3;0.99
89;4;0.99
89;5;0.98
89;6;0.99
89;7;0.98
89;8;0.99
89;9;0.99
90;0;0.99
90;1;0.99
90;2;0.02
90;3;0.99
90;4;0.99
90;5;0.99
90;6;0.1
90;7;0.0
90;8;0.05
90;9;0.99
91;0;0.99
91;1;0.99
91;2;0.05
91;3;0.99
91;4;0.99
91;5;0.99
91;6;0.01
91;7;0.99
91;8;1.0
91;9;0.99
92;0;0.99
92;1;0.99
92;2;0.1
92;3;0.99
92;4;0.99
92;5;
92;6;0.99
92;7;0.99
92;8;0.99
92;9;0.9
93;0;0.99
93;1;0.99
93;2;0.99
93;3;0.99
93;4;1.0
93;5;0.99
93;6;0.99
93;7;0.99
93;8;0.99
93;9;0.999
94;0;1.0
94;1;0.999
94;2;0.99
94;3;0.99
94;4;0.2
94;5;0.99
94;6;0.99
94;7;0.99
94;8;0.999
94;9;1.0
95;0;0.99
95;1;0.99
95;2;0.99
95;3;0.0
95;4;0.0
95;5;0.0
95;6;
95;7;0.99
95;8;0.99
95;9;0.99
96;0;0.99
96;1;0.99
96;2;0.99
96;3;0.99
96;4;0.99
96;5;0.99
96;6;0.99
96;7;0.99
96;8;0.99
96;9;0.99
97;0;
97;1;0.0
97;2;0.95
97;3;0.99
97;4;0.99
97;5;0.05
97;6;0.05
97;7;0.99
97;8;0.7
97;9;0.05
98;0;1.0
98;1;0.99
98;2;1.0
98;3;0.99
98;4;1.0
98;5;
98;6;1.0
98;7;0.99
98;8;1.0
98;9;0.99
99;0;0.99
99;1;0.9
99;2;0.99
99;3;0.99
99;4;
99;5;0.85
99;6;0.0
99;7;0.85
99;8;0.95
99;9;0.85
140;0;0.99
140;1;1.0
140;2;0.99
140;3;0.99
140;4;0.95
140;5;0.99
140;6;1.0
140;7;0.99
140;8;0.99
140;9;0.99
141;0;0.99
141;1;0.99
141;2;0.99
141;3;0.99
141;4;0.99
141;5;0.99
141;6;0.99
141;7;0.99
141;8;0.99
141;9;0.99
142;0;
142;1;
142;2;0.1
142;3;
142;4;0.1
142;5;0.01
142;6;0.0
142;7;
142;8;
142;9;0.1
143;0;1.0
143;1;0.99
143;2;1.0
143;3;0.99
143;4;1.0
143;5;1.0
143;6;1.0
143;7;1.0
143;8;1.0
143;9;1.0
144;0;0.99
144;1;0.999
144;2;0.99
144;3;1.0
144;4;0.99
144;5;0.99
144;6;0.99
144;7;0.99
144;8;1.0
144;9;0.9999
145;0;0.99
145;1;0.99
145;2;0.99
145;3;0.99
145;4;1.0
145;5;0.99
145;6;0.99
145;7;1.0
145;8;0.99
145;9;0.99
146;0;0.99
146;1;0.99
146;2;0.99
146;3;0.95
146;4;0.99
146;5;0.95
146;6;0.99
146;7;0.99
146;8;0.99
146;9;0.99
147;0;0.99
147;1;0.99
147;2;0.99
147;3;1.0
147;4;1.0
147;5;1.0
147;6;1.0
147;7;1.0
147;8;0.99
147;9;1.0
148;0;0.99
148;1;0.99
148;2;0.99
148;3;1.0
148;4;0.99
148;5;0.99
148;6;0.99
148;7;0.99
148;8;0.99
148;9;0.99
149;0;0.99
149;1;0.99
149;2;0.99
149;3;1.0
149;4;1.0
149;5;1.0
149;6;0.99
149;7;1.0
149;8;0.99
149;9;1.0
150;0;0.99
150;1;0.99
150;2;0.99
150;3;1.0
150;4;0.99
150;5;0.99
150;6;1.0
150;7;0.99
150;8;0.99
150;9;0.99
151;0;0.99
151;1;0.99
151;2;1.0
151;3;0.99
151;4;0.99
151;5;0.99
151;6;0.999
151;7;1.0
151;8;1.0
151;9;1.0
152;0;1.0
152;1;1.0
152;2;1.0
152;3;0.99
152;4;1.0
152;5;1.0
152;6;0.99
152;7;1.0
152;8;1.0
152;9;0.99
153;0;0.99
153;1;0.99
153;2;0.99
153;3;0.99
153;4;0.99
153;5;0.99
153;6;0.99
153;7;0.99
153;8;0.99
153;9;0.99
154;0;0.99
154;1;0.99
154;2;0.99
154;3;0.99
154;4;0.99
154;5;0.99
154;6;0.05
154;7;0.99
154;8;0.02
154;9;0.99
155;0;0.99
155;1;0.99
155;2;0.99
155;3;0.99
155;4;0.99
155;5;0.9
155;6;0.99
155;7;0.99
155;8;0.99
155;9;0.99
156;0;0.9
156;1;0.9
156;2;0.9
156;3;0.95
156;4;0.99
156;5;0.95
156;6;0.95
156;7;0.9
156;8;0.99
156;9;0.95
157;0;
157;1;1.0
157;2;0.99
157;3;0.99
157;4;0.99
157;5;0.99
157;6;0.05
157;7;0.99
157;8;0.99
157;9;
158;0;1.0
158;1;1.0
158;2;1.0
158;3;1.0
158;4;0.99
158;5;1.0
158;6;0.99
158;7;0.99
158;8;1.0
158;9;0.99
159;0;0.99
159;1;0.99
159;2;0.99
159;3;0.01
159;4;0.99
159;5;0.99
159;6;0.99
159;7;
159;8;1.0
159;9;0.99
120;0;0.99
120;1;0.95
120;2;0.9
120;3;0.99
120;4;0.9
120;5;0.99
120;6;0.95
120;7;0.9
120;8;0.95
120;9;0.99
121;0;0.99
121;1;0.99
121;2;0.99
121;3;0.99
121;4;0.99
121;5;0.99
121;6;0.99
121;7;0.99
121;8;0.99
121;9;0.02
122;0;0.85
122;1;0.95
122;2;0.99
122;3;0.99
122;4;0.95
122;5;1.0
122;6;0.99
122;7;0.95
122;8;0.75
122;9;0.99
123;0;0.99
123;1;0.99
123;2;0.99
123;3;0.99
123;4;0.99
123;5;0.99
123;6;0.99
123;7;0.99
123;8;0.99
123;9;0.99
124;0;0.99
124;1;0.99
124;2;0.99
124;3;0.99
124;4;0.99
124;5;0.99
124;6;0.99
124;7;0.99
124;8;0.99
124;9;0.99
125;0;1.0
125;1;1.0
125;2;1.0
125;3;1.0
125;4;1.0
125;5;1.0
125;6;1.0
125;7;1.0
125;8;1.0
125;9;1.0
126;0;0.99
126;1;0.99
126;2;0.99
126;3;0.99
126;4;0.99
126;5;1.0
126;6;0.99
126;7;0.99
126;8;0.99
126;9;0.99
127;0;0.99
127;1;0.99
127;2;0.99
127;3;0.99
127;4;0.99
127;5;0.99
127;6;0.99
127;7;0.99
127;8;0.99
127;9;0.99
128;0;1.0
128;1;1.0
128;2;1.0
128;3;0.99
128;4;0.0
128;5;0.99
128;6;0.99
128;7;
128;8;1.0
128;9;0.99
129;0;
129;1;0.0
129;2;
129;3;0.99
129;4;0.99
129;5;0.0
129;6;0.0
129;7;1.0
129;8;
129;9;0.99
130;0;1.0
130;1;0.99
130;2;1.0
130;3;1.0
130;4;0.99
130;5;0.99
130;6;0.99
130;7;0.99
130;8;0.99
130;9;1.0
131;0;0.99
131;1;0.99
131;2;0.99
131;3;0.99
131;4;0.99
131;5;0.05
131;6;0.1
131;7;0.99
131;8;0.0
131;9;0.1
132;0;0.99
132;1;0.99
132;2;0.99
132;3;1.0
132;4;0.99
132;5;0.99
132;6;0.99
132;7;1.0
132;8;1.0
132;9;0.99
133;0;0.99
133;1;0.99
133;2;0.99
133;3;0.99
133;4;0.99
133;5;0.99
133;6;0.99
133;7;0.99
133;8;0.99
133;9;0.99
134;0;0.99
134;1;0.99
134;2;1.0
134;3;0.99
134;4;0.99
134;5;0.99
134;6;0.99
134;7;0.0
134;8;0.99
134;9;0.99
135;0;1.0
135;1;0.99
135;2;0.99
135;3;0.99
135;4;0.99
135;5;0.99
135;6;0.99
135;7;0.99
135;8;0.99
135;9;0.99
136;0;0.99
136;1;0.99
136;2;0.99
136;3;0.99
136;4;0.99
136;5;0.99
136;6;0.99
136;7;0.99
136;8;0.99
136;9;0.99
137;0;0.99
137;1;1.0
137;2;1.0
137;3;1.0
137;4;0.99
137;5;0.99
137;6;1.0
137;7;0.99
137;8;0.99
137;9;0.99
138;0;1.0
138;1;0.99
138;2;0.99
138;3;0.99
138;4;1.0
138;5;1.0
138;6;1.0
138;7;1.0
138;8;0.99
138;9;1.0
139;0;0.99
139;1;0.99
139;2;0.99
139;3;0.99
139;4;0.99
139;5;1.0
139;6;1.0
139;7;1.0
139;8;0.99
139;9;
110;0;0.99
110;1;0.99
110;2;0.99
110;3;0.99
110;4;0.99
110;5;0.99
110;6;0.99
110;7;0.99
110;8;0.99
110;9;0.99
111;0;0.99
111;1;0.99
111;2;0.99
111;3;0.99
111;4;0.99
111;5;0.99
111;6;0.99
111;7;0.99
111;8;0.99
111;9;0.99
112;0;0.99
112;1;0.95
112;2;0.95
112;3;0.99
112;4;0.99
112;5;0.95
112;6;0.99
112;7;0.99
112;8;0.99
112;9;0.95
113;0;0.99
113;1;0.99
113;2;0.99
113;3;0.99
113;4;0.99
113;5;0.99
113;6;0.99
113;7;0.99
113;8;0.99
113;9;0.99
114;0;0.99
114;1;0.999
114;2;1.0
114;3;1.0
114;4;1.0
114;5;1.0
114;6;1.0
114;7;1.0
114;8;1.0
114;9;1.0
115;0;0.95
115;1;1.0
115;2;0.0
115;3;0.99
115;4;0.99
115;5;1.0
115;6;0.99
115;7;0.99
115;8;0.99
115;9;0.99
116;0;0.99
116;1;0.99
116;2;
116;3;0.99
116;4;0.99
116;5;0.99
116;6;0.0
116;7;0.99
116;8;
116;9;0.99
117;0;0.0
117;1;0.99
117;2;
117;3;1.0
117;4;0.99
117;5;0.99
117;6;0.99
117;7;1.0
117;8;0.99
117;9;0.99
118;0;0.9999
118;1;0.99
118;2;1.0
118;3;1.0
118;4;0.99
118;5;0.99
118;6;0.99
118;7;0.99
118;8;1.0
118;9;0.99
119;0;1.0
119;1;1.0
119;2;1.0
119;3;1.0
119;4;1.0
119;5;0.999
119;6;1.0
119;7;0.99
119;8;1.0
119;9;1.0
180;0;0.99
180;1;0.99
180;2;0.99
180;3;0.99
180;4;0.99
180;5;0.99
180;6;0.99
180;7;0.99
180;8;1.0
180;9;0.99
181;0;1.0
181;1;1.0
181;2;0.3
181;3;1.0
181;4;1.0
181;5;1.0
181;6;0.99
181;7;0.99
181;8;0.99
181;9;1.0
182;0;0.99
182;1;0.99
182;2;0.99
182;3;0.99
182;4;0.95
182;5;0.99
182;6;0.99
182;7;0.99
182;8;0.99
182;9;0.99
183;0;0.99
183;1;0.99
183;2;1.0
183;3;0.99
183;4;0.99
183;5;0.99
183;6;0.99
183;7;0.0
183;8;0.99
183;9;0.99
184;0;0.99
184;1;
184;2;1.0
184;3;0.1
184;4;0.99
184;5;1.0
184;6;0.99
184;7;0.5
184;8;0.99
184;9;0.99
185;0;0.99
185;1;0.99
185;2;0.99
185;3;1.0
185;4;0.99
185;5;0.99
185;6;0.99
185;7;0.99
185;8;0.99
185;9;0.99
186;0;1.0
186;1;0.99
186;2;0.99
186;3;1.0
186;4;0.99
186;5;1.0
186;6;1.0
186;7;1.0
186;8;0.99
186;9;1.0
187;0;0.0
187;1;
187;2;0.0
187;3;0.5
187;4;0.1
187;5;0.05
187;6;0.1
187;7;0.0
187;8;0.0
187;9;0.1
188;0;1.0
188;1;1.0
188;2;1.0
188;3;0.99
188;4;1.0
188;5;1.0
188;6;1.0
188;7;0.99
188;8;0.99
188;9;0.99
189;0;0.99
189;1;0.99
189;2;1.0
189;3;0.95
189;4;0.99
189;5;0.95
189;6;0.95
189;7;0.99
189;8;0.99
189;9;0.99
160;0;0.99
160;1;0.99
160;2;0.05
160;3;0.99
160;4;0.0
160;5;0.05
160;6;0.05
160;7;0.99
160;8;0.01
160;9;0.99
161;0;0.99
161;1;0.99
161;2;0.99
161;3;0.99
161;4;0.99
161;5;0.99
161;6;1.0
161;7;0.99
161;8;0.99
161;9;0.99
162;0;0.1
162;1;0.99
162;2;0.99
162;3;0.99
162;4;0.99
162;5;0.99
162;6;0.99
162;7;0.99
162;8;0.999
162;9;0.99
163;0;0.99
163;1;0.99
163;2;0.99
163;3;0.99
163;4;0.99
163;5;0.99
163;6;0.99
163;7;0.99
163;8;0.99
163;9;0.99
164;0;0.99
164;1;0.99
164;2;0.99
164;3;0.2
164;4;0.99
164;5;1.0
164;6;0.99
164;7;0.99
164;8;0.99
164;9;0.99
165;0;0.95
165;1;0.99
165;2;0.95
165;3;0.99
165;4;0.95
165;5;0.99
165;6;0.95
165;7;0.01
165;8;0.99
165;9;0.99
166;0;0.95
