id;confidence_per_choice
('professional_accounting', 32);[1.0, 2.5946094982764667e-11, 4.277787868968998e-11, 9.056076989672867e-11]
('professional_accounting', 33);[1.0, 1.3176514270095466e-10, 1.162823303022097e-10, 2.413362771833214e-12]
('professional_accounting', 34);[1.0, 2.335593038799337e-09, 2.510999155743982e-08, 6.224144622907783e-11]
('professional_accounting', 35);[4.508755242294825e-12, 1.0, 5.4927883509546835e-11, 8.423463754468647e-12]
('professional_accounting', 36);[6.224144622907783e-11, 1.0, 1.2501528663867426e-09, 1.4166087866431961e-09]
('professional_accounting', 37);[1.2664165549094176e-14, 6.101936677605324e-13, 1.0, 2.129785170955785e-12]
('professional_accounting', 38);[5.9821282237671354e-15, 2.413362771833214e-12, 1.1399918530443554e-12, 1.0]
('professional_accounting', 39);[1.2917800047859961e-12, 1.0815941557285693e-11, 1.8795288165390832e-12, 1.0]
('professional_accounting', 40);[0, 0, 0, 0]
('professional_accounting', 41);[6.778639342809131e-15, 1.5428112031918877e-13, 5.008774637843506e-14, 1.0]
('professional_accounting', 42);[1.0, 1.026187963170189e-10, 4.363462252943702e-09, 2.7346982915918745e-12]
('professional_accounting', 43);[1.0, 1.493094676197164e-10, 4.058652126475693e-10, 4.8473687062702556e-11]
('professional_accounting', 44);[1.0, 6.560200168153779e-12, 2.4616969518153846e-10, 4.1937956583795446e-13]
('professional_accounting', 45);[1.0, 3.775134544279098e-11, 5.4927883509546835e-11, 1.8795288165390832e-12]
('professional_accounting', 46);[6.101936677605324e-13, 2.4616969518153846e-10, 1.0, 4.8473687062702556e-11]
('professional_accounting', 47);[2.172439935079017e-10, 1.0, 1.6918979226151304e-10, 4.8473687062702556e-11]
('professional_accounting', 48);[9.357622968840175e-14, 1.8795288165390832e-12, 1.0, 6.914400106940203e-13]
('professional_accounting', 49);[3.037975385443128e-14, 6.224144622907783e-11, 1.0, 4.1937956583795446e-13]
('professional_accounting', 50);[1.0, 1.8189616875530459e-09, 1.4166087866431961e-09, 1.0815941557285693e-11]
('professional_accounting', 51);[1.0, 2.172439935079017e-10, 3.581747930283181e-10, 5.109089028063325e-12]
('professional_accounting', 52);[9.545034922840628e-12, 1.0, 1.0815941557285693e-11, 2.9400777392844726e-11]
('professional_accounting', 53);[6.914400106940203e-13, 9.545034922840628e-12, 1.463778514125909e-12, 1.0]
('professional_accounting', 54);[3.900837610180715e-14, 1.6586783589142312e-12, 1.0, 3.2661313427874473e-13]
('professional_accounting', 55);[5.008774637843506e-14, 1.6918979226151304e-10, 1.9810087980489796e-13, 1.0]
('professional_accounting', 56);[4.658886145103398e-15, 5.675685232632723e-14, 5.675685232632723e-14, 1.0]
('professional_accounting', 57);[1.039538011670222e-15, 6.431393941452e-14, 2.543665647376923e-13, 1.0]
('professional_accounting', 58);[1.2664165549094176e-14, 4.752193062771153e-13, 1.3615261080896538e-13, 1.0]
('professional_accounting', 59);[1.2664165549094176e-14, 1.9810087980489796e-13, 1.2015425731771786e-13, 1.0]
('professional_accounting', 60);[4.420228103641173e-14, 1.2917800047859961e-12, 1.0, 1.2917800047859961e-12]
('professional_accounting', 61);[3.2661313427874473e-13, 3.0988191387218256e-12, 1.6586783589142312e-12, 1.0]
('professional_accounting', 62);[1.8795288165390832e-12, 2.9400777392844726e-11, 2.9400777392844726e-11, 1.0]
('professional_accounting', 63);[1.0, 7.582560427911907e-10, 9.736200313009565e-10, 1.57371021068629e-11]
('professional_accounting', 64);[1.2256067444099483e-11, 1.0, 9.056076989672867e-11, 1.2917800047859961e-12]
('professional_accounting', 65);[9.357622968840175e-14, 6.101936677605324e-13, 1.0, 4.752193062771153e-13]
('professional_accounting', 66);[1.2917800047859961e-12, 1.0, 1.6052280551856116e-09, 1.6586783589142312e-12]
('professional_accounting', 67);[2.8823507934443873e-13, 1.2256067444099483e-11, 1.0, 1.0815941557285693e-11]
('professional_accounting', 68);[9.545034922840628e-12, 2.9989608248573072e-09, 1.0, 6.691586091292782e-10]
('professional_accounting', 69);[0, 0, 0, 0]
('professional_accounting', 70);[3.2661313427874473e-13, 1.0, 2.020683909022217e-11, 1.5428112031918877e-13]
('professional_accounting', 71);[8.25807328555592e-14, 5.789356328730652e-12, 1.0, 5.789356328730652e-12]
('professional_accounting', 72);[0.999997854237364, 3.9278560536830205e-07, 1.7603429545652396e-06, 4.0586443852184914e-10]
('professional_accounting', 73);[2.3659776091347615e-14, 7.835041785064389e-13, 6.914400106940203e-13, 1.0]
('professional_accounting', 74);[1.5428112031918877e-13, 1.0, 1.0815941557285693e-11, 1.463778514125909e-12]
('professional_accounting', 75);[1.0, 3.0988191387218256e-12, 2.9400777392844726e-11, 2.543665647376923e-13]
('professional_accounting', 76);[1.0, 3.331544542166412e-11, 2.172439935079017e-10, 3.701011678592672e-13]
('professional_accounting', 77);[2.413362771833214e-12, 3.581747930283181e-10, 2.289734845645553e-11, 1.0]
('professional_accounting', 78);[7.287724095819692e-14, 8.878265478459658e-13, 2.543665647376923e-13, 1.0]
('professional_accounting', 79);[9.862862046580453e-15, 8.878265478459658e-13, 1.0, 7.835041785064389e-13]
('professional_accounting', 80);[3.775134544279098e-11, 1.0, 7.991959892953932e-11, 9.237449661970594e-09]
('professional_accounting', 81);[0, 0, 0, 0]
('professional_accounting', 82);[1.0, 2.5946094982764667e-11, 1.3176514270095466e-10, 1.6586783589142312e-12]
('professional_accounting', 83);[4.508755242294825e-12, 1.0, 2.172439935079017e-10, 7.05287985111216e-11]
('professional_accounting', 84);[1.5428112031918877e-13, 5.109089028063325e-12, 1.0, 4.1937956583795446e-13]
('professional_accounting', 85);[2.8823507934443873e-13, 1.1399918530443554e-12, 1.6586783589142312e-12, 1.0]
('professional_accounting', 86);[1.0, 5.211412487888539e-10, 7.194133030325383e-09, 9.545034922840628e-12]
('professional_accounting', 87);[6.101936677605324e-13, 1.2256067444099483e-11, 3.331544542166412e-11, 1.0]
('professional_accounting', 88);[1.0, 3.775134544279098e-11, 7.194133030325383e-09, 1.0815941557285693e-11]
('professional_accounting', 89);[8.878265478459658e-13, 1.0, 1.3887943864964021e-11, 8.878265478459658e-13]
('professional_accounting', 90);[2.0879679116459336e-14, 8.25807328555592e-14, 7.287724095819692e-14, 1.0]
('professional_accounting', 91);[2.8823507934443873e-13, 4.752193062771153e-13, 6.101936677605324e-13, 1.0]
('professional_accounting', 92);[6.101936677605324e-13, 1.162823303022097e-10, 1.0, 9.056076989672867e-11]
('professional_accounting', 93);[1.0, 6.224144622907783e-11, 9.736200313009565e-10, 4.508755242294825e-12]
('professional_accounting', 94);[1.0, 2.020683909022217e-11, 9.056076989672867e-11, 1.006039279283317e-12]
('professional_accounting', 95);[5.109089028063325e-12, 2.020683909022217e-11, 1.0, 1.2256067444099483e-11]
('professional_accounting', 96);[1.0, 2.172439935079017e-10, 1.917171513758312e-10, 8.878265478459658e-13]
('professional_accounting', 97);[2.0879679116459336e-14, 1.0, 3.2661313427874473e-13, 5.384940217754036e-13]
('professional_accounting', 98);[1.2015425731771786e-13, 4.508755242294825e-12, 1.2256067444099483e-11, 1.0]
('professional_accounting', 99);[9.357622968840175e-14, 3.0988191387218256e-12, 1.0, 3.701011678592672e-13]
('professional_accounting', 100);[1.0, 1.0815941557285693e-11, 2.172439935079017e-10, 5.384940217754036e-13]
('professional_accounting', 101);[8.25807328555592e-14, 6.914400106940203e-13, 1.0, 5.384940217754036e-13]
('professional_accounting', 102);[5.675685232632723e-14, 1.6586783589142312e-12, 1.0, 4.1937956583795446e-13]
('professional_accounting', 103);[5.4927883509546835e-11, 1.0, 1.4166087866431961e-09, 3.331544542166412e-11]
('professional_accounting', 104);[1.0, 2.7346982915918745e-12, 2.7894680928689246e-10, 1.5428112031918877e-13]
('professional_accounting', 105);[1.3615261080896538e-13, 2.7346982915918745e-12, 1.0, 1.463778514125909e-12]
('professional_accounting', 106);[5.384940217754036e-13, 5.789356328730652e-12, 1.0, 1.6586783589142312e-12]
('professional_accounting', 107);[1.0, 7.433680672352188e-12, 2.646573638909117e-09, 2.129785170955785e-12]
('professional_accounting', 108);[4.420228103641173e-14, 1.0, 2.543665647376923e-13, 2.8823507934443873e-13]
('professional_accounting', 109);[1.0, 1.917171513758312e-10, 6.691586091292782e-10, 2.7346982915918745e-12]
('professional_accounting', 110);[1.2015425731771786e-13, 1.0, 2.413362771833214e-12, 5.789356328730652e-12]
('professional_accounting', 111);[4.420228103641173e-14, 4.1937956583795446e-13, 5.008774637843506e-14, 1.0]
('professional_accounting', 112);[1.2664165549094176e-14, 1.9810087980489796e-13, 5.008774637843506e-14, 1.0]
('professional_accounting', 113);[1.0815941557285693e-11, 1.0, 7.991959892953932e-11, 2.020683909022217e-11]
('professional_accounting', 114);[8.878265478459658e-13, 1.57371021068629e-11, 1.0, 2.289734845645553e-11]
('professional_accounting', 115);[4.420228103641173e-14, 5.384940217754036e-13, 5.384940217754036e-13, 1.0]
('professional_accounting', 116);[1.0, 4.8473687062702556e-11, 1.026187963170189e-10, 1.8795288165390832e-12]
('professional_accounting', 117);[5.789356328730652e-12, 1.0, 3.775134544279098e-11, 8.423463754468647e-12]
('professional_accounting', 118);[4.420228103641173e-14, 3.5114221133765118e-12, 1.0, 3.0988191387218256e-12]
('professional_accounting', 119);[1.463778514125909e-12, 4.277787868968998e-11, 1.6918979226151304e-10, 1.0]
('professional_accounting', 120);[2.0879679116459336e-14, 5.384940217754036e-13, 4.752193062771153e-13, 1.0]
('professional_accounting', 121);[1.0, 2.172439935079017e-10, 2.646573638909117e-09, 6.560200168153779e-12]
('professional_accounting', 122);[1.1399918530443554e-12, 1.3887943864964021e-11, 1.0, 2.7894680928689246e-10]
('professional_accounting', 123);[1.2664165549094176e-14, 6.914400106940203e-13, 1.0, 1.026187963170189e-10]
('professional_accounting', 124);[2.3659776091347615e-14, 1.9810087980489796e-13, 1.2015425731771786e-13, 1.0]
('professional_accounting', 125);[5.675685232632723e-14, 5.789356328730652e-12, 3.97896253583724e-12, 1.0]
('professional_accounting', 126);[1.0, 9.056076989672867e-11, 3.398267819495071e-09, 3.701011678592672e-13]
('professional_accounting', 127);[1.0, 1.57371021068629e-11, 2.4616969518153846e-10, 2.129785170955785e-12]
('professional_accounting', 128);[3.701011678592672e-13, 1.0, 1.0815941557285693e-11, 3.97896253583724e-12]
('professional_accounting', 129);[8.25807328555592e-14, 1.026187963170189e-10, 1.0, 3.97896253583724e-12]
('professional_accounting', 130);[1.0, 5.4927883509546835e-11, 2.4616969518153846e-10, 8.878265478459658e-13]
('professional_accounting', 131);[1.7482341282710566e-13, 8.423463754468647e-12, 7.835041785064389e-13, 1.0]
('professional_accounting', 132);[0, 0, 0, 0]
('professional_accounting', 133);[8.878265478459658e-13, 1.0815941557285693e-11, 1.0, 1.6586783589142312e-12]
('professional_accounting', 134);[1.626111044617819e-14, 2.2447770550209742e-13, 1.0603575991523846e-13, 1.0]
('professional_accounting', 135);[1.783247290814639e-11, 1.0, 2.061153622438558e-09, 2.289734845645553e-11]
('professional_accounting', 136);[1.2664165549094176e-14, 5.4927883509546835e-11, 1.0, 4.508755242294825e-12]
('professional_accounting', 137);[6.431393941452e-14, 3.5114221133765118e-12, 3.775134544279098e-11, 1.0]
('professional_accounting', 138);[1.463778514125909e-12, 1.0, 2.5946094982764667e-11, 1.0815941557285693e-11]
('professional_accounting', 139);[8.25807328555592e-14, 6.560200168153779e-12, 8.878265478459658e-13, 1.0]
('professional_accounting', 140);[8.25807328555592e-14, 3.97896253583724e-12, 1.0, 1.006039279283317e-12]
('professional_accounting', 141);[1.0, 7.991959892953932e-11, 3.1608814543136926e-10, 2.7346982915918745e-12]
('professional_accounting', 142);[2.6810038677818034e-14, 4.508755242294825e-12, 1.0, 8.423463754468647e-12]
('professional_accounting', 143);[8.25807328555592e-14, 1.0, 1.8795288165390832e-12, 6.914400106940203e-13]
('professional_accounting', 144);[2.289734845645553e-11, 2.9400777392844726e-11, 7.05287985111216e-11, 1.0]
('professional_accounting', 145);[1.0, 2.646573638909117e-09, 1.522997974471263e-08, 2.020683909022217e-11]
('professional_accounting', 146);[3.0988191387218256e-12, 1.2256067444099483e-11, 3.5114221133765118e-12, 1.0]
('professional_accounting', 147);[3.701011678592672e-13, 4.5990553786523166e-10, 1.0, 1.917171513758312e-10]
('professional_accounting', 148);[2.6810038677818034e-14, 1.3615261080896538e-13, 1.0, 2.8823507934443873e-13]
('professional_accounting', 149);[1.0, 9.545034922840628e-12, 1.0815941557285693e-11, 2.8823507934443873e-13]
('professional_accounting', 150);[1.0, 5.4927883509546835e-11, 4.277787868968998e-11, 1.6586783589142312e-12]
('professional_accounting', 151);[1.0, 1.3176514270095466e-10, 2.061153622438558e-09, 4.508755242294825e-12]
('professional_accounting', 152);[2.413362771833214e-12, 1.0, 1.2256067444099483e-11, 7.433680672352188e-12]
('professional_accounting', 153);[6.431393941452e-14, 2.413362771833214e-12, 1.0, 2.129785170955785e-12]
('professional_accounting', 154);[6.560200168153779e-12, 1.0, 1.917171513758312e-10, 4.277787868968998e-11]
('professional_accounting', 155);[1.2015425731771786e-13, 6.101936677605324e-13, 2.2447770550209742e-13, 1.0]
('professional_accounting', 156);[6.431393941452e-14, 6.101936677605324e-13, 1.9810087980489796e-13, 1.0]
('professional_accounting', 157);[3.2661313427874473e-13, 4.508755242294825e-12, 1.0, 3.97896253583724e-12]
('professional_accounting', 158);[6.431393941452e-14, 3.5114221133765118e-12, 1.0, 7.835041785064389e-13]
('professional_accounting', 159);[7.287724095819692e-14, 1.2917800047859961e-12, 1.57371021068629e-11, 1.0]
('professional_accounting', 160);[1.0, 4.277787868968998e-11, 4.5990553786523166e-10, 3.5114221133765118e-12]
('professional_accounting', 161);[0.9999996423722521, 2.4616969518153846e-10, 3.927863545481039e-07, 6.560200168153779e-12]
('professional_accounting', 162);[2.413362771833214e-12, 2.9400777392844726e-11, 6.560200168153779e-12, 1.0]
('professional_accounting', 163);[3.5114221133765118e-12, 7.05287985111216e-11, 6.224144622907783e-11, 1.0]
('professional_accounting', 164);[1.006039279283317e-12, 7.433680672352188e-12, 1.2256067444099483e-11, 1.0]
('professional_accounting', 165);[6.101936677605324e-13, 1.0, 3.775134544279098e-11, 3.0988191387218256e-12]
('professional_accounting', 166);[2.8823507934443873e-13, 6.224144622907783e-11, 1.0, 4.1937956583795446e-13]
('professional_accounting', 167);[3.900837610180715e-14, 5.384940217754036e-13, 3.701011678592672e-13, 1.0]
('professional_accounting', 168);[7.144633303166281e-16, 8.703945206726412e-15, 5.384940217754036e-13, 1.0]
('professional_accounting', 169);[3.628344178047045e-15, 8.25807328555592e-14, 3.900837610180715e-14, 1.0]
('professional_accounting', 170);[6.778639342809131e-15, 1.3615261080896538e-13, 1.006039279283317e-12, 1.0]
('professional_accounting', 171);[1.0, 1.57371021068629e-11, 1.522997974471263e-08, 1.463778514125909e-12]
('professional_accounting', 172);[5.789356328730652e-12, 1.0, 3.775134544279098e-11, 9.545034922840628e-12]
('professional_accounting', 173);[3.97896253583724e-12, 1.0, 8.423463754468647e-12, 1.1399918530443554e-12]
('professional_accounting', 174);[8.25807328555592e-14, 8.878265478459658e-13, 1.0, 2.2447770550209742e-13]
('professional_accounting', 175);[4.1937956583795446e-13, 1.0, 3.331544542166412e-11, 1.57371021068629e-11]
('professional_accounting', 176);[4.1937956583795446e-13, 1.0, 6.224144622907783e-11, 1.2256067444099483e-11]
('professional_accounting', 177);[2.413362771833214e-12, 2.289734845645553e-11, 2.020683909022217e-11, 1.0]
('professional_accounting', 178);[0, 0, 0, 0]
('professional_accounting', 179);[1.1399918530443554e-12, 2.020683909022217e-11, 1.0, 1.783247290814639e-11]
('professional_accounting', 180);[3.900837610180715e-14, 1.3887943864964021e-11, 1.0, 1.57371021068629e-11]
('professional_accounting', 181);[7.287724095819692e-14, 1.6586783589142312e-12, 2.129785170955785e-12, 1.0]
('professional_accounting', 182);[1.0, 7.991959892953932e-11, 7.582560427911907e-10, 8.878265478459658e-13]
('professional_accounting', 183);[1.5428112031918877e-13, 6.914400106940203e-13, 1.0, 7.835041785064389e-13]
('professional_accounting', 184);[1.0, 5.109089028063325e-12, 3.331544542166412e-11, 5.384940217754036e-13]
('professional_accounting', 185);[5.675685232632723e-14, 3.5114221133765118e-12, 1.0, 3.2661313427874473e-13]
('professional_accounting', 186);[1.8795288165390832e-12, 2.5946094982764667e-11, 1.0, 7.433680672352188e-12]
('professional_accounting', 187);[1.0, 3.331544542166412e-11, 1.026187963170189e-10, 1.6052280551856116e-09]
('professional_accounting', 188);[1.0, 1.6052280551856116e-09, 8.592166619174109e-10, 7.991959892953932e-11]
('professional_accounting', 189);[0, 0, 0, 0]
('professional_accounting', 190);[3.2661313427874473e-13, 1.0, 8.423463754468647e-12, 2.5946094982764667e-11]
('professional_accounting', 191);[1.57371021068629e-11, 1.0, 1.493094676197164e-10, 1.2256067444099483e-11]
('professional_accounting', 192);[1.463778514125909e-12, 4.508755242294825e-12, 1.0, 8.423463754468647e-12]
('professional_accounting', 193);[1.3615261080896538e-13, 2.7346982915918745e-12, 1.0, 2.413362771833214e-12]
('professional_accounting', 194);[1.0, 4.8473687062702556e-11, 4.277787868968998e-11, 1.6586783589142312e-12]
('professional_accounting', 195);[3.97896253583724e-12, 3.775134544279098e-11, 9.056076989672867e-11, 1.0]
('professional_accounting', 196);[1.8426252147235624e-14, 1.463778514125909e-12, 1.0, 1.463778514125909e-12]
('professional_accounting', 197);[5.008774637843506e-14, 1.0, 2.543665647376923e-13, 1.1399918530443554e-12]
('professional_accounting', 198);[7.835041785064389e-13, 1.0, 1.6918979226151304e-10, 7.433680672352188e-12]
('professional_accounting', 199);[4.420228103641173e-14, 2.413362771833214e-12, 1.0, 3.5114221133765118e-12]
('professional_accounting', 200);[2.7346982915918745e-12, 4.8473687062702556e-11, 5.3157852544244216e-08, 1.0]
('professional_accounting', 201);[3.701011678592672e-13, 1.6918979226151304e-10, 1.0, 1.6586783589142312e-12]
('professional_accounting', 202);[2.8823507934443873e-13, 9.545034922840628e-12, 1.0, 1.1399918530443554e-12]
('professional_accounting', 203);[2.3659776091347615e-14, 4.1937956583795446e-13, 2.6810038677818034e-14, 1.0]
('professional_accounting', 204);[1.8795288165390832e-12, 1.0, 1.2917800047859961e-12, 1.2256067444099483e-11]
('professional_accounting', 205);[1.0, 1.3887943864964021e-11, 4.277787868968998e-11, 2.8823507934443873e-13]
('professional_accounting', 206);[1.0, 4.277787868968998e-11, 9.736200313009565e-10, 8.878265478459658e-13]
('professional_accounting', 207);[0, 0, 0, 0]
('professional_accounting', 208);[1.0815941557285693e-11, 2.5946094982764667e-11, 1.0, 2.7346982915918745e-12]
('professional_accounting', 209);[1.0, 2.289734845645553e-11, 9.056076989672867e-11, 2.129785170955785e-12]
('professional_accounting', 210);[1.917171513758312e-10, 1.4166087866431961e-09, 1.0, 1.6052280551856116e-09]
('professional_accounting', 211);[2.9400777392844726e-11, 2.9400777392844726e-11, 2.289734845645553e-11, 1.0]
('professional_accounting', 212);[1.2015425731771786e-13, 2.413362771833214e-12, 1.0, 4.1937956583795446e-13]
('professional_accounting', 213);[3.775134544279098e-11, 5.905303998944039e-10, 1.0, 9.056076989672867e-11]
('professional_accounting', 214);[0.9999998807907247, 2.4616969518153846e-10, 1.1253517471925912e-07, 2.289734845645553e-11]
('professional_accounting', 215);[6.101936677605324e-13, 3.775134544279098e-11, 1.0815941557285693e-11, 1.0]
('professional_accounting', 216);[3.900837610180715e-14, 1.0, 3.701011678592672e-13, 4.752193062771153e-13]
('professional_accounting', 217);[5.384940217754036e-13, 1.0, 1.6918979226151304e-10, 9.056076989672867e-11]
('professional_accounting', 218);[1.0, 2.7894680928689246e-10, 4.363462252943702e-09, 9.545034922840628e-12]
('professional_accounting', 219);[7.05287985111216e-11, 1.0, 4.944450501938644e-09, 6.224144622907783e-11]
('professional_accounting', 220);[1.0, 2.7894680928689246e-10, 1.186112015134383e-08, 2.129785170955785e-12]
('professional_accounting', 221);[0.9999963045256735, 4.691146126497983e-08, 3.7266389560521204e-06, 1.8189547487781048e-09]
('professional_accounting', 222);[6.431393941452e-14, 7.835041785064389e-13, 4.1937956583795446e-13, 1.0]
('professional_accounting', 223);[1.162823303022097e-10, 1.0, 1.917171513758312e-10, 6.224144622907783e-11]
('professional_accounting', 224);[1.0, 4.277787868968998e-11, 2.061153622438558e-09, 2.129785170955785e-12]
('professional_accounting', 225);[8.25807328555592e-14, 2.020683909022217e-11, 1.0, 1.2917800047859961e-12]
('professional_accounting', 226);[1.5428112031918877e-13, 1.0, 2.129785170955785e-12, 6.914400106940203e-13]
('professional_accounting', 227);[5.109089028063325e-12, 1.162823303022097e-10, 4.277787868968998e-11, 1.0]
('professional_accounting', 228);[0, 0, 0, 0]
('professional_accounting', 229);[9.357622968840175e-14, 1.0, 5.109089028063325e-12, 1.3887943864964021e-11]
('professional_accounting', 230);[2.0879679116459336e-14, 7.835041785064389e-13, 6.914400106940203e-13, 1.0]
('professional_accounting', 231);[1.2917800047859961e-12, 1.57371021068629e-11, 1.1399918530443554e-12, 1.0]
('professional_accounting', 232);[2.8823507934443873e-13, 1.0, 2.7346982915918745e-12, 8.423463754468647e-12]
('professional_accounting', 233);[5.109089028063325e-12, 5.4927883509546835e-11, 2.5946094982764667e-11, 1.0]
('professional_accounting', 234);[2.8823507934443873e-13, 1.0, 9.545034922840628e-12, 1.2917800047859961e-12]
('professional_accounting', 235);[7.287724095819692e-14, 1.6586783589142312e-12, 1.0, 1.2015425731771786e-13]
('professional_accounting', 236);[1.0, 1.026187963170189e-10, 1.6052280551856116e-09, 2.129785170955785e-12]
('professional_accounting', 237);[3.5114221133765118e-12, 3.775134544279098e-11, 3.775134544279098e-11, 1.0]
('professional_accounting', 238);[2.2447770550209742e-13, 1.0, 1.0815941557285693e-11, 6.101936677605324e-13]
('professional_accounting', 239);[2.3659776091347615e-14, 1.2917800047859961e-12, 1.0, 5.109089028063325e-12]
('professional_accounting', 240);[2.7346982915918745e-12, 1.0, 7.05287985111216e-11, 5.109089028063325e-12]
('professional_accounting', 241);[1.0, 2.7894680928689246e-10, 1.917171513758312e-10, 7.433680672352188e-12]
('professional_accounting', 242);[1.006039279283317e-12, 1.0, 1.0815941557285693e-11, 7.433680672352188e-12]
('professional_accounting', 243);[6.778639342809131e-15, 1.463778514125909e-12, 1.0, 8.423463754468647e-12]
('professional_accounting', 244);[1.0, 7.05287985111216e-11, 2.061153622438558e-09, 2.7346982915918745e-12]
('professional_accounting', 245);[1.0, 1.917171513758312e-10, 2.061153622438558e-09, 1.2256067444099483e-11]
('professional_accounting', 246);[1.0815941557285693e-11, 1.0, 1.3176514270095466e-10, 1.917171513758312e-10]
('professional_accounting', 247);[4.752193062771153e-13, 1.026187963170189e-10, 3.5114221133765118e-12, 1.0]
('professional_accounting', 248);[4.111452592548034e-15, 1.1399918530443554e-12, 1.0, 1.3887943864964021e-11]
('professional_accounting', 249);[0.9999997615814777, 1.6918979226151304e-10, 2.382369667501818e-07, 3.97896253583724e-12]
('professional_accounting', 250);[1.0, 1.026187963170189e-10, 1.493094676197164e-10, 3.0988191387218256e-12]
('professional_accounting', 251);[1.0, 1.026187963170189e-10, 1.103256032343554e-09, 5.789356328730652e-12]
('professional_accounting', 252);[6.101936677605324e-13, 1.0, 6.560200168153779e-12, 1.0815941557285693e-11]
('professional_accounting', 253);[6.914400106940203e-13, 1.0, 9.545034922840628e-12, 7.433680672352188e-12]
('professional_accounting', 254);[8.423463754468647e-12, 1.0, 8.423463754468647e-12, 1.0815941557285693e-11]
('professional_accounting', 255);[1.0, 5.211412487888539e-10, 2.646573638909117e-09, 1.0815941557285693e-11]
('professional_accounting', 256);[4.420228103641173e-14, 4.752193062771153e-13, 1.0, 6.914400106940203e-13]
('professional_accounting', 257);[3.5114221133765118e-12, 1.0, 5.4927883509546835e-11, 2.289734845645553e-11]
('professional_accounting', 258);[1.7482341282710566e-13, 1.0, 2.129785170955785e-12, 1.3887943864964021e-11]
('professional_accounting', 259);[3.701011678592672e-13, 1.0815941557285693e-11, 1.8795288165390832e-12, 1.0]
('professional_accounting', 260);[2.7346982915918745e-12, 1.0, 3.775134544279098e-11, 2.9400777392844726e-11]
('professional_accounting', 261);[1.0, 6.560200168153779e-12, 3.581747930283181e-10, 3.701011678592672e-13]
('professional_accounting', 262);[0, 0, 0, 0]
('professional_accounting', 263);[3.900837610180715e-14, 1.8795288165390832e-12, 1.0, 6.101936677605324e-13]
('professional_accounting', 264);[6.431393941452e-14, 1.463778514125909e-12, 4.277787868968998e-11, 1.0]
('professional_accounting', 265);[1.0, 1.783247290814639e-11, 3.775134544279098e-11, 1.006039279283317e-12]
('professional_accounting', 266);[1.0, 3.5114221133765118e-12, 2.5946094982764667e-11, 3.701011678592672e-13]
('professional_accounting', 267);[1.0, 4.058652126475693e-10, 3.1608814543136926e-10, 1.0815941557285693e-11]
('professional_accounting', 268);[1.8426252147235624e-14, 1.0, 4.752193062771153e-13, 3.900837610180715e-14]
('professional_accounting', 269);[9.862862046580453e-15, 1.6586783589142312e-12, 1.0, 1.7482341282710566e-13]
('professional_accounting', 270);[4.508755242294825e-12, 7.05287985111216e-11, 2.5946094982764667e-11, 1.0]
('professional_accounting', 271);[2.8823507934443873e-13, 1.2256067444099483e-11, 1.0, 7.991959892953932e-11]
('professional_accounting', 272);[0, 0, 0, 0]
('professional_accounting', 273);[7.835041785064389e-13, 1.0, 6.224144622907783e-11, 1.463778514125909e-12]
('professional_accounting', 274);[2.6810038677818034e-14, 2.8823507934443873e-13, 1.006039279283317e-12, 1.0]
('professional_accounting', 275);[1.0, 9.237449661970594e-09, 1.0467401794744658e-08, 1.6918979226151304e-10]
('professional_accounting', 276);[1.0, 7.582560427911907e-10, 1.4166087866431961e-09, 9.545034922840628e-12]
('professional_accounting', 277);[8.878265478459658e-13, 2.9400777392844726e-11, 1.0, 4.277787868968998e-11]
('professional_accounting', 278);[1.006039279283317e-12, 1.3887943864964021e-11, 1.57371021068629e-11, 1.0]
('professional_accounting', 279);[3.775134544279098e-11, 1.0, 9.736200313009565e-10, 2.7894680928689246e-10]
('professional_accounting', 280);[1.0, 4.8473687062702556e-11, 1.2501528663867426e-09, 1.6586783589142312e-12]
('professional_accounting', 281);[4.1937956583795446e-13, 1.0, 3.5114221133765118e-12, 1.3887943864964021e-11]
('professional_law', 0);[0, 0, 0, 0]
('professional_law', 1);[0, 0, 0, 0]
('professional_law', 2);[2.7346982915918745e-12, 7.433680672352188e-12, 1.0815941557285693e-11, 1.0]
('professional_law', 3);[1.3615261080896538e-13, 1.8795288165390832e-12, 1.0, 3.701011678592672e-13]
('professional_law', 4);[6.224144622907783e-11, 1.0, 1.917171513758312e-10, 1.493094676197164e-10]
('professional_law', 5);[1.0, 9.545034922840628e-12, 4.5990553786523166e-10, 6.914400106940203e-13]
('professional_law', 6);[1.9810087980489796e-13, 5.4927883509546835e-11, 1.0, 2.9400777392844726e-11]
('professional_law', 7);[1.0, 1.3887943864964021e-11, 4.8473687062702556e-11, 1.026187963170189e-10]
('professional_law', 8);[4.508755242294825e-12, 1.8795288165390832e-12, 1.0, 3.0988191387218256e-12]
('professional_law', 9);[0, 0, 0, 0]
('professional_law', 10);[0, 0, 0, 0]
('professional_law', 11);[0.9999997615814777, 1.6918979226151304e-10, 1.8553913626159784e-07, 2.413362771833214e-12]
('professional_law', 12);[3.701011678592672e-13, 1.6586783589142312e-12, 1.0, 1.57371021068629e-11]
('professional_law', 13);[2.413362771833214e-12, 1.0, 9.545034922840628e-12, 1.463778514125909e-12]
('professional_law', 14);[1.2015425731771786e-13, 7.835041785064389e-13, 5.384940217754036e-13, 1.0]
('professional_law', 15);[5.675685232632723e-14, 7.835041785064389e-13, 1.0, 1.3615261080896538e-13]
