id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(1, 0);4;843;0;stop/stop;1.0;True;True;2827;[0.9844982111770757, 0.003961042254949394]
(1, 0);5;200;0;stop;1.0;True;True;1998;[0.9943463391930517, 0.003938640784237485]
(1, 0);6;417;0;stop;1.0;True;True;1417;[0.9879124927664265, 0.009387171509045132]
(1, 0);7;130;0;stop;1.0;True;True;3549;[0.9977114244372405, 0.0019260361379945864]
(1, 0);8;482;0;stop/stop;1.0;True;True;2474;[0.9944819028329571, 0.005058004614671312]
(1, 0);9;563;0;stop;1.0;True;True;2545;[0.992289846835131, 0.00590037116485358]
(1, 1);0;119;0;stop/stop;0.3;False;True;3283;[0.9529391465275694, 0.04598434881327829]
(1, 1);1;1668;0;stop/stop;0.7;True;False;4863;[0.020303738549238545, 0.9782888795440321]
(1, 1);2;465;0;stop/stop;0.7;True;False;7411;[0.2719918658606856, 0.7166030788422454]
(1, 1);3;138;0;stop/stop;0.3;False;True;6233;[0.6410789655372958, 0.33258739587709096]
(1, 1);4;599;0;stop/stop;0.7;True;False;5443;[0.22758968458770132, 0.5291618706269039]
(1, 1);5;589;0;stop/stop;0.7;True;False;7399;[0.3782313589500753, 0.5169809719546881]
(1, 1);6;736;0;stop/stop;0.7;True;False;4845;[0.04306526149167508, 0.9500044834914474]
(1, 1);7;568;0;stop/stop;0.7;True;False;8647;[0.17795470798430932, 0.7975376579042437]
(1, 1);8;308;0;stop/stop;0.3;False;True;6093;[0.6560369051584187, 0.29111461197796484]
(1, 1);9;238;0;stop/stop;0.7;True;False;5001;[0.37834578881125164, 0.5171373790305471]
(1, 2);0;0;0;length/stop;0.8;True;False;10240;[0.014949893689507191, 0.9845690431228605]
(1, 2);1;0;0;length/stop;0.8;True;False;10240;[0.0026309152524007563, 0.9970806482885017]
(1, 2);2;264;0;stop/stop;0.8;True;False;4213;[0.16215907058006224, 0.8235116865426554]
(1, 2);3;670;0;stop/stop;0.8;True;False;6780;[0.0596761342905567, 0.9334918566190062]
(1, 2);4;611;0;stop/stop;0.8;True;False;6014;[0.43520074869193526, 0.5249523076428706]
(1, 2);5;548;0;stop/stop;0.8;True;False;4496;[0.2993722304089709, 0.6337709789734696]
(1, 2);6;517;0;stop/stop;0.8;True;False;7133;[0.09959291729268742, 0.8876620623530533]
(1, 2);7;502;0;stop/stop;0.2;False;True;2685;[0.4640023243418277, 0.40948061402371577]
(1, 2);8;118;0;stop/stop;0.8;True;False;6336;[0.30041266060757016, 0.6984803627417893]
(1, 2);9;379;0;stop/stop;0.2;False;True;2918;[0.5384620684080786, 0.4064524934033318]
(1, 3);0;513;0;stop/stop;0.7;True;False;3790;[0.12035362263149413, 0.8619386921758816]
(1, 3);1;0;0;length/stop;0.3;False;True;10240;[0.9995761522785309, 0.00019105974360751282]
(1, 3);2;441;0;stop/stop;0.3;False;True;6078;[0.5316215153579207, 0.4407297160829051]
(1, 3);3;191;0;stop/stop;0.3;False;True;6180;[0.4989894711676932, 0.45433508371772846]
(1, 3);4;633;0;stop/stop;0.7;True;False;7891;[0.3581800198731277, 0.590538982305753]
(1, 3);5;515;0;stop/stop;0.7;True;False;6226;[0.18917454028761987, 0.7964545278653281]
(1, 3);6;517;0;stop/stop;0.7;True;False;4077;[0.10263815599428833, 0.8866584280931444]
(1, 3);7;550;0;stop/stop;0.7;True;False;5678;[0.0825082825617327, 0.9152055073790741]
(1, 3);8;604;0;stop/stop;0.7;True;False;6526;[0.41912018846796445, 0.555244037757929]
(1, 3);9;709;0;stop/stop;0.7;True;False;7987;[0.3327053681289934, 0.64130642033504]
(2, 0);0;228;2;stop/stop;0.2;True;False;9919;[0.3465971901632923, 0.6276064700478607]
(2, 0);1;197;2;stop/stop;0.2;True;False;7241;[0.012816091403298029, 0.9867843066840832]
(2, 0);2;163;2;stop/stop;0.8;False;True;5507;[0.7495294766964998, 0.21474380326138298]
(2, 0);3;294;2;stop/stop;0.8;False;True;6313;[0.989367312864036, 0.008559703430377598]
(2, 0);4;70;2;stop/stop;0.8;False;True;8313;[0.9992900170635234, 0.00035131229155701627]
(2, 0);5;121;2;stop/stop;0.8;False;True;7142;[0.999085548070562, 0.00035677149522773683]
(2, 0);6;34;2;stop/stop;0.8;False;True;6015;[0.9994651557120703, 0.00023043654845142]
(2, 0);7;232;2;stop/stop;0.8;False;True;6442;[0.9882645613931198, 0.009688602759663144]
(2, 0);8;334;2;stop/stop;0.8;False;True;7448;[0.9921917281441259, 0.007116503710614471]
(2, 0);9;191;2;stop/stop;0.8;False;True;6701;[0.9827317447880045, 0.011990161249241394]
(2, 1);0;108;2;stop/stop;0.6;True;False;7614;[0.12583581575886346, 0.873473584823008]
(2, 1);1;91;2;length/stop;0.6;True;False;10148;[0.13646682857914344, 0.8624969269315567]
(2, 1);2;380;2;stop/stop;0.4;False;True;8765;[0.9709449458885823, 0.02628227650556209]
(2, 1);3;0;2;length/stop;0.6;True;False;10240;[0.3071786599173944, 0.6922377753830903]
(2, 1);4;245;2;stop/stop;0.6;True;False;8799;[0.07786915856462862, 0.9194539730007854]
(2, 1);5;316;2;stop/stop;0.4;False;True;9122;[0.9817465489889298, 0.013573008508866004]
(2, 1);6;252;2;stop/stop;0.4;False;True;8054;[0.9809674767816726, 0.015368027552965409]
(2, 1);7;75;2;stop/stop;0.4;False;True;6524;[0.9990311719571826, 0.00015830786105212243]
(2, 1);8;0;2;length/stop;0.6;True;False;10240;[0.24472160519417596, 0.7537956340782274]
(2, 1);9;91;2;stop/stop;0.6;True;False;8073;[0.0518126270901505, 0.9475540629126541]
(7, 2);0;497;3;stop;0.4;True;False;3585;[0.2611885478838056, 0.7325213975950207]
(7, 2);1;498;3;stop;0.4;True;False;3122;[0.32460587398781443, 0.6660479874648444]
(7, 2);2;530;3;stop/stop;0.6;False;True;7142;[0.6096628162923929, 0.30655772508264384]
(7, 2);3;441;3;stop/stop;0.4;True;False;4420;[0.3531791551845226, 0.6395248697065731]
(7, 2);4;572;3;stop/stop;0.6;False;True;4245;[0.5708893512154312, 0.34626189481561276]
(7, 2);5;566;3;stop/stop;0.6;False;True;5675;[0.4934229054238517, 0.478241878588675]
(7, 2);6;512;3;stop/stop;0.6;False;True;5084;[0.46469096104408736, 0.2566267218052059]
(7, 2);7;516;3;stop/stop;0.6;False;True;4017;[0.4426032374517293, 0.4157872629056891]
(7, 2);8;541;3;stop/stop;0.6;False;True;4932;[0.6695768469716087, 0.2971229247362222]
(7, 2);9;462;3;stop/stop;0.4;True;False;3961;[0.23960515145312533, 0.738035802598292]
(7, 3);0;488;3;stop/stop;1.0;True;True;2416;[0.9826135229934257, 0.008111970236665225]
(7, 3);1;510;3;stop;1.0;True;True;2473;[0.9966199590665267, 0.0020162608569338583]
(7, 3);2;671;3;stop;1.0;True;True;1457;[0.9913387057083642, 0.0064740788745236465]
(7, 3);3;353;3;stop;1.0;True;True;2730;[0.9971557918754338, 0.002471702366971924]
(7, 3);4;658;3;stop;1.0;True;True;2242;[0.9830499466199697, 0.014695402844190807]
(7, 3);5;451;3;stop;1.0;True;True;2838;[0.9830402694456625, 0.00934087729324859]
(7, 3);6;546;3;stop;1.0;True;True;2471;[0.9853147298069747, 0.0018726151490002982]
(7, 3);7;601;3;stop;1.0;True;True;2863;[0.9928972983708151, 0.004319445511956308]
(7, 3);8;399;3;stop;1.0;True;True;2979;[0.989041044818837, 0.0023393217784595226]
(7, 3);9;832;3;stop;1.0;True;True;3226;[0.9937889141453122, 0.002425165876360681]
(8, 0);0;185;0;stop/stop;0.8;True;True;1880;[0.9991310048191836, 0.0004876711393087727]
(8, 0);1;156;0;stop/stop;0.8;True;True;3330;[0.9951208448577017, 0.004466541342520405]
(8, 0);2;254;0;stop;0.8;True;True;2849;[0.999498737921242, 0.00037993850174531627]
(8, 0);3;173;0;stop;0.8;True;True;2486;[0.9998188347068572, 0.0001488336679401714]
(8, 0);4;223;0;stop;0.2;False;False;2719;[0.0023216295345376056, 0.9970183135338978]
(8, 0);5;172;0;stop;0.8;True;True;2222;[0.9980682568747488, 0.0017003289023264552]
(8, 0);6;229;0;stop;0.8;True;True;2306;[0.9990906647432801, 0.0005612832907508767]
(8, 0);7;396;0;stop;0.2;False;False;3071;[0.23096482232841137, 0.757304474679812]
(8, 0);8;120;0;stop;0.8;True;True;2441;[0.9915072004182753, 0.004450320396204252]
(8, 0);9;123;0;stop;0.8;True;True;3096;[0.9992862078157059, 0.0005192039289822403]
(8, 1);0;505;0;stop/stop;0.9;True;False;1309;[0.25349733907703365, 0.43800409805996315]
(8, 1);1;299;0;stop;0.9;True;False;3510;[0.024409244384462937, 0.9750238575088062]
(8, 1);2;272;0;stop;0.9;True;False;3795;[0.011676881980742727, 0.9874353600808642]
(8, 1);3;158;0;stop;0.9;True;False;2715;[0.10078409023859419, 0.8982788919646578]
(8, 1);4;237;0;stop;0.1;False;True;3662;[0.729567239752173, 0.2683927724595647]
(8, 1);5;340;0;stop;0.9;True;False;1724;[0.03016508162924969, 0.9681965650587278]
(8, 1);6;348;0;stop;0.9;True;False;3026;[0.01165545939873538, 0.9856238358988764]
(8, 1);7;276;0;stop;0.9;True;False;3623;[0.011323074032914117, 0.9879109801803854]
(8, 1);8;188;0;stop/stop;0.9;True;False;3923;[0.0756464453613688, 0.9215623568973861]
(8, 1);9;131;0;stop/stop;0.9;True;False;1082;[0.24448955584060392, 0.7530808268411561]
(8, 2);0;92;0;stop;1.0;False;True;615;[0.9946708103294549, 0.005219553395346279]
(8, 2);1;75;0;stop;1.0;False;True;635;[0.9997101670434324, 0.00013549986458845852]
(8, 2);2;101;0;stop;1.0;False;True;463;[0.9994914734912841, 0.0004582898172377232]
(8, 2);3;72;0;stop/stop;1.0;False;True;413;[0.9994076424796892, 0.00012142457962518927]
(8, 2);4;122;0;stop;1.0;False;True;740;[0.9976402309560044, 0.0021151855747828683]
(8, 2);5;143;0;stop;1.0;False;True;423;[0.9964266415876613, 0.0033759462737567706]
(8, 2);6;149;0;stop;1.0;False;True;2745;[0.9971720310281393, 0.002433421625060872]
(8, 2);7;124;0;stop;1.0;False;True;1381;[0.9995676956785696, 0.0001313123115527422]
(8, 2);8;174;0;stop;1.0;False;True;418;[0.962753727303745, 0.004493402054277149]
(8, 2);9;77;0;stop;1.0;False;True;386;[0.9993419212205276, 0.00036819108121776306]
(8, 3);0;187;0;stop;0.5;True;False;3381;[0.001926381489457914, 0.9978904022438214]
(8, 3);1;231;0;stop;0.5;False;True;902;[0.998157207871418, 0.0015974536181948232]
(8, 3);2;209;0;stop;0.5;True;False;3062;[0.0029806305038737164, 0.9968844271682706]
(8, 3);3;152;0;stop;0.5;False;True;885;[0.9985419345079531, 0.0013669010321487192]
(8, 3);4;157;0;stop;0.5;False;True;968;[0.9984724050996729, 0.0013456155132647606]
(8, 3);5;340;0;stop/stop;0.5;False;True;3946;[0.7375394064044632, 0.23207707794286722]
(8, 3);6;171;0;stop/stop;0.5;True;False;5240;[0.03493565522459228, 0.959112065819784]
(8, 3);7;119;0;stop/stop;0.5;True;False;5386;[0.02752350845636589, 0.9702370034494876]
(8, 3);8;174;0;stop;0.5;True;False;2947;[0.022258357188971328, 0.9764929957497517]
(8, 3);9;123;0;stop;0.5;False;True;2341;[0.9997050440266569, 0.00026947237288292564]
(9, 0);0;411;3;stop/stop;0.4;True;False;6512;[0.29283615536318336, 0.7024774182810513]
(9, 0);1;451;3;stop/stop;0.6;False;True;5887;[0.9970600272311606, 0.001752530615747774]
(9, 0);2;465;3;stop/length;0.4;True;False;7039;[0.0945297251224765, 0.8968730606456411]
(9, 0);3;228;3;stop/stop;0.6;False;True;5084;[0.9981012701449261, 0.0012636187217926578]
(9, 0);4;377;3;stop/stop;0.6;False;True;8380;[0.9981550700115255, 0.0015974498095731452]
(9, 0);5;366;3;stop/stop;0.6;False;True;6559;[0.9753783656756557, 0.023666854313839154]
(9, 0);6;333;3;stop/stop;0.6;False;True;5801;[0.9979476223565892, 0.0010311767106363624]
(9, 0);7;443;3;stop/stop;0.4;True;False;8397;[0.1001878083636146, 0.8929641559659136]
(9, 0);8;451;3;stop/stop;0.4;True;False;8618;[0.21426871726614422, 0.7716113150067846]
(9, 0);9;0;3;length/stop;0.6;False;True;10240;[0.9993241827492816, 0.000335235879806118]
(9, 1);0;612;3;stop/stop;0.9;False;True;6618;[0.9603809732648837, 0.017317282276569475]
(9, 1);1;244;3;stop/stop;0.9;False;True;5568;[0.9902103999485989, 0.009119524381465736]
(9, 1);2;421;3;stop/stop;0.9;False;True;7842;[0.997796870011766, 0.0016998668205245415]
(9, 1);3;137;3;stop/stop;0.1;True;False;7412;[0.39808564855312334, 0.5975973381065998]
(9, 1);4;197;3;stop/stop;0.9;False;True;6281;[0.9991030400884482, 0.00029577917645909205]
(9, 1);5;342;3;stop/stop;0.9;False;True;7257;[0.9974975185257252, 0.0017532996023898867]
(9, 1);6;638;3;stop/stop;0.9;False;True;7073;[0.9894254266944156, 0.009699983597611282]
(9, 1);7;259;3;stop/stop;0.9;False;True;3241;[0.9994438405245948, 0.00043050291239955]
(9, 1);8;386;3;stop/stop;0.9;False;True;5904;[0.9988224084494792, 0.001064842620820424]
(9, 1);9;245;3;stop/stop;0.9;False;True;4679;[0.9947348567102384, 0.004606536231355898]
(9, 2);0;304;3;stop/stop;0.8;False;True;9417;[0.9966049220542439, 0.0029797949110981227]
(9, 2);1;407;3;stop/stop;0.2;True;False;7274;[0.40282180411475077, 0.5861022666079773]
(9, 2);2;38;3;stop/length;0.8;False;True;7616;[0.9996751410491326, 0.00017397913096215095]
(9, 2);3;261;3;stop/stop;0.8;False;True;8457;[0.979215818559643, 0.01969770305345529]
(9, 2);4;281;3;stop/stop;0.8;False;True;4829;[0.9949657526839054, 0.004328445343622522]
(9, 2);5;251;3;stop/stop;0.8;False;True;7767;[0.9772854688424396, 0.020282914481727365]
(9, 2);6;348;3;stop/stop;0.8;False;True;5569;[0.9934913741487704, 0.006288518251974083]
(9, 2);7;226;3;stop/stop;0.8;False;True;7829;[0.9958718478850846, 0.0014286696786584123]
(9, 2);8;245;3;stop/stop;0.2;True;False;7391;[0.18155458426462665, 0.8136711717192575]
(9, 2);9;72;3;stop/stop;0.8;False;True;7439;[0.99940585650645, 0.0003682147835511441]
(9, 3);0;389;3;stop/stop;1.0;True;True;7840;[0.5677837878744406, 0.42858568845495376]
(9, 3);1;262;3;stop/stop;1.0;True;True;5780;[0.9995456614823504, 0.00030530328369455877]
(9, 3);2;413;3;stop/stop;1.0;True;True;5933;[0.9943107454328401, 0.003699878282118118]
(9, 3);3;227;3;stop/stop;1.0;True;True;7509;[0.9980044925539943, 0.0010977447062964216]
(9, 3);4;584;3;stop/stop;1.0;True;True;6652;[0.9962754020065552, 0.002887160668045087]
(9, 3);5;383;3;stop/stop;1.0;True;True;5875;[0.996364388780963, 0.003375735399604844]
(9, 3);6;178;3;stop/stop;1.0;True;True;6604;[0.9993293018656739, 0.0005032513001796493]
(9, 3);7;392;3;stop/stop;1.0;True;True;5955;[0.9978253551223345, 0.0014540140477528444]
(9, 3);8;455;3;stop/stop;1.0;True;True;6929;[0.99730196352329, 0.0017529560242758664]
(9, 3);9;413;3;stop/stop;1.0;True;True;7038;[0.9988400102219596, 0.0008293148983955798]
(10, 0);0;208;2;stop;0.6;False;True;2886;[0.9999207321075279, 4.985812155492947e-05]
(10, 0);1;190;2;stop;0.4;True;False;945;[0.010985825737369944, 0.9889124404817748]
(10, 0);2;222;2;stop;0.6;False;True;3270;[0.9917976896068701, 0.007812846355514325]
(10, 0);3;126;2;stop;0.6;False;True;1105;[0.9994274081769091, 0.00033527040981596717]
(10, 0);4;165;2;stop;0.6;False;True;1216;[0.9992639479504578, 0.00022681831473475496]
(10, 0);5;137;2;stop;0.4;True;False;987;[0.1191515114486163, 0.8804171892469649]
(10, 0);6;275;2;stop;0.4;True;False;2200;[0.016886397667619683, 0.9814275826455876]
(10, 0);7;327;2;stop;0.4;True;False;1028;[0.12562855559485991, 0.8720350182580681]
(10, 0);8;223;2;stop;0.6;False;True;882;[0.9914262268652967, 0.005284455325617912]
(10, 0);9;166;2;stop;0.6;False;True;921;[0.7232395291646088, 0.27451077025363885]
(10, 1);0;129;2;stop;0.9;False;True;647;[0.9996104566269775, 0.00019106630323584926]
(10, 1);1;278;2;stop;0.9;False;True;1459;[0.9958870989852607, 0.001130187982884835]
(10, 1);2;265;2;stop;0.9;False;True;1353;[0.9909629036968334, 0.005200096864301969]
(10, 1);3;168;2;stop;0.1;True;False;873;[0.04601547382074961, 0.953584121799304]
(10, 1);4;197;2;stop;0.9;False;True;1072;[0.9995410165667583, 0.00026113874095261215]
(10, 1);5;173;2;stop;0.9;False;True;912;[0.9995368481144058, 0.00017395507430832528]
(10, 1);6;300;2;stop;0.9;False;True;970;[0.9642538126193639, 0.035122940202026894]
(10, 1);7;259;2;stop;0.9;False;True;475;[0.9987702014690838, 0.0007912823373079705]
(10, 1);8;261;2;stop;0.9;False;True;861;[0.9996047390665377, 0.00032501287051263866]
(10, 1);9;254;2;stop;0.9;False;True;663;[0.9986923173941213, 0.0008965706682832632]
(10, 2);0;581;2;stop;0.4;True;True;408;[0.9985842511208562, 0.0010158377035389351]
(10, 2);1;204;2;stop;0.6;False;False;2360;[0.050318606504530745, 0.9494424587495349]
(10, 2);2;237;2;stop;0.6;False;False;3597;[0.003481571019805916, 0.9959865413092436]
(10, 2);3;161;2;stop;0.6;False;False;2051;[0.008845030072863493, 0.9908922014581747]
(10, 2);4;253;2;stop/stop;0.6;False;False;2142;[0.06556372966376993, 0.9338097359383865]
(10, 2);5;208;2;stop;0.4;True;True;1958;[0.9979659054354836, 0.0013240817288079772]
(10, 2);6;372;2;stop;0.4;True;True;1269;[0.9971944349689882, 0.0024717978353777288]
(10, 2);7;181;2;stop;0.4;True;True;456;[0.9977887995602588, 0.0017538121688372532]
(10, 2);8;433;2;stop;0.6;False;False;3237;[0.06742202441993325, 0.9307323656177814]
(10, 2);9;339;2;stop;0.6;False;False;777;[0.04737582136917393, 0.9515687951974062]
(10, 3);0;271;2;stop;1.0;False;True;848;[0.9992203834521501, 0.0006165290561873226]
(10, 3);1;192;2;stop;1.0;False;True;671;[0.998671629638337, 0.000709230894678172]
(10, 3);2;202;2;stop;1.0;False;True;647;[0.9997832053070167, 4.8317512563371295e-05]
(10, 3);3;150;2;stop;1.0;False;True;818;[0.9989380205862018, 0.0008038785212380713]
(10, 3);4;211;2;stop;1.0;False;True;809;[0.9982484318697517, 0.0007314341732824864]
(10, 3);5;416;2;stop;1.0;False;True;1051;[0.9993573982863345, 0.00043724460768098956]
(10, 3);6;128;2;stop;1.0;False;True;803;[0.9997318510292087, 9.608589927304088e-05]
(10, 3);7;263;2;stop;1.0;False;True;964;[0.9996168889688386, 0.0002868264075122041]
(10, 3);8;275;2;stop;1.0;False;True;1499;[0.9990249851466665, 0.0003680743475460918]
(10, 3);9;234;2;stop;1.0;False;True;563;[0.9993956167593379, 0.0002736311217724259]
(11, 0);0;373;2;stop/stop;1.0;True;False;7306;[0.17632564631025086, 0.8153215646203359]
(11, 0);1;441;2;stop/stop;1.0;True;False;5278;[0.28702899376488417, 0.7104035610649809]
(11, 0);2;0;2;length/stop;1.0;True;False;10240;[0.13650634954883473, 0.8627467200107299]
(11, 0);3;0;2;length/stop;1.0;True;False;10240;[0.1292996029414098, 0.8699033863731968]
(11, 0);4;5;2;length/stop;1.0;True;False;10234;[0.028418614539751547, 0.9709687717010285]
(11, 0);5;0;2;length/stop;1.0;True;False;10240;[0.14791596105564808, 0.8511975472632954]
(11, 0);6;0;2;length/stop;1.0;True;False;10240;[0.12582285573665358, 0.8733837415788016]
(11, 0);7;0;2;length/stop;1.0;True;False;10240;[0.1364954634630379, 0.8626778664083209]
(11, 0);8;0;2;length/length;1.0;True;False;10240;[0.14021836663698034, 0.858941656086016]
(11, 0);9;0;2;length/stop;1.0;True;False;10240;[0.12930209998715764, 0.869920263803818]
(11, 1);0;0;2;length/length;0.9;True;False;10240;[0.017973419735910056, 0.9813154143424621]
(11, 1);1;0;2;length/stop;0.9;True;False;10240;[0.14788542392738016, 0.851021818231103]
(11, 1);2;495;2;stop/stop;0.1;False;True;9305;[0.9978331888968207, 0.0018670061278585725]
(11, 1);3;0;2;length/stop;0.9;True;False;10240;[0.015896832269494482, 0.9835019776958238]
(11, 1);4;0;2;length/stop;0.9;True;False;10240;[0.05495526332291865, 0.9441352827204867]
(11, 1);5;0;2;length/stop;0.9;True;False;10240;[0.017431445615114477, 0.9819357058366289]
(11, 1);6;0;2;length/stop;0.9;True;False;10240;[0.14794027890158762, 0.851337486798358]
(11, 1);7;0;2;length/stop;0.9;True;False;10240;[0.015895346619656574, 0.9834103147635144]
(11, 1);8;0;2;length/stop;0.9;True;False;10240;[0.04736585998313172, 0.951368711869106]
(11, 1);9;0;2;length/stop;0.9;True;False;10240;[0.014494916305518843, 0.9849079782513327]
(11, 2);0;0;2;length/stop;1.0;True;True;10240;[0.9990342654349599, 0.0007320102275172131]
(11, 2);1;0;2;length/stop;1.0;True;True;10240;[0.9991058959904164, 0.0006877091568756533]
(11, 2);2;0;2;length/stop;1.0;True;True;10240;[0.9987468945225841, 0.0010002512288087356]
(11, 2);3;630;2;stop/stop;1.0;True;True;8558;[0.9957283407542417, 0.00394411358187589]
(11, 2);4;0;2;length/stop;1.0;True;True;10240;[0.9987515320562806, 0.0010002559983896414]
(11, 2);5;0;2;length/stop;1.0;True;True;10240;[0.9981643341428638, 0.0012835992236250636]
(11, 2);6;0;2;length/stop;1.0;True;True;10240;[0.9987409489861385, 0.0010002455053416692]
(11, 2);7;0;2;length/stop;1.0;True;True;10240;[0.9987409489861385, 0.0010002455053416692]
(11, 2);8;114;2;stop/stop;1.0;True;True;6897;[0.99897882422004, 0.0007319693898442198]
(11, 2);9;0;2;length/stop;1.0;True;True;10240;[0.9992939453928094, 0.0006262842629081041]
(11, 3);0;0;2;length/stop;1.0;False;True;10240;[0.9990126116987255, 0.0007552301606781565]
(11, 3);1;0;2;length/stop;1.0;False;True;10240;[0.9985880550771904, 0.0011692264899611881]
(11, 3);2;357;2;stop/stop;1.0;False;True;5113;[0.9985218472411699, 0.0011691489957708773]
(11, 3);3;0;2;length/stop;1.0;False;True;10240;[0.9985254128927473, 0.0012062657951105557]
(11, 3);4;0;2;length/stop;1.0;False;True;10240;[0.9985254128927473, 0.0012062657951105557]
(11, 3);5;0;2;length/stop;1.0;False;True;10240;[0.9985254128927473, 0.0012062657951105557]
(11, 3);6;492;2;stop/stop;1.0;False;True;7840;[0.9974268300843059, 0.0022511223809490197]
(11, 3);7;499;2;stop/stop;1.0;False;True;8620;[0.9975264612255361, 0.0023228121535408216]
(11, 3);8;0;2;length/stop;1.0;False;True;10240;[0.9980481885479842, 0.001168594421124839]
(11, 3);9;0;2;length/stop;1.0;False;True;10240;[0.9980481885479842, 0.001168594421124839]
(12, 0);0;682;0;stop/stop;1.0;True;True;1730;[0.9814368838148092, 0.007852975354345634]
(12, 0);1;607;0;stop/stop;1.0;True;True;3796;[0.9845359949160254, 0.010436354475498089]
(12, 0);2;717;0;stop;1.0;True;True;2537;[0.9954108571052072, 0.002391463945099203]
(12, 0);3;49;0;stop/stop;1.0;True;True;2183;[0.9961796878176336, 0.0027119765061409313]
(12, 0);4;671;0;stop/stop;1.0;True;True;3030;[0.9870267394004516, 0.0088105255626288]
