id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 1557);-2.2922478307418532;0.8717845715686843;0.8709746346388182;-11.618252496623763;-21009.42065063646;-198.2617171205208;-13.129052136934396
('easy', 1558);-2.3264852662731865;0.879652100255277;0.8842738811068351;-11.618252496623763;-21897.84639992221;-154.94572939067956;-10.845827590593291
('easy', 1559);-1.7128891539168227;0.8800408745155757;0.8737555271774964;-11.618252496623763;-5285.094673103253;-176.96439205620095;-8.221222766468726
('easy', 1560);-1.8887688916579433;0.8811057084408875;0.8849821659594825;-11.618252496623763;-16116.890583202934;-180.0120156257996;-8.982412360294207
('easy', 1561);-1.7529937941687337;0.8724177349761528;0.8736122391104602;-11.618252496623763;-39374.62999976126;-232.74403320418324;-8.628212389084752
('easy', 1562);-1.7513892951474201;0.892813611250545;0.8983746106901007;-11.618252496623763;-6020.78645679034;-163.9123195342991;-9.161696281010293
('easy', 1563);-2.8549015427381876;0.8761406425056539;0.8818860996677362;-13.591009895715265;-46759.66449882037;-213.19490203416768;-14.367033983720646
('easy', 1564);-2.280330754976027;0.8660698266259903;0.8701225580952281;-12.874332217745126;-28615.158783872674;-206.1329176629094;-10.69037582580606
('easy', 1565);-1.4186518717332737;0.8789733452079453;0.8796278025736202;-11.618252496623763;-20226.9732353448;-167.52640138947527;-6.057875461646085
('easy', 1566);-1.6370333984662098;0.8771036357611519;0.8770248588166427;-11.618252496623763;-13070.952410493617;-183.8727950310247;-7.37884658641086
('easy', 1567);-2.2875823255871923;0.8683655092998445;0.8687613226372383;-13.024614420794464;-22594.82844665882;-215.93457315520968;-12.315604658428414
('easy', 1568);-1.9901015243258657;0.8811750757394224;0.8834706724886584;-11.618252496623763;-8664.578940751291;-162.88854186462294;-10.598404864197168
('easy', 1569);-1.6612268468892695;0.8776627912901032;0.8718906609181467;-11.618252496623763;-5915.579330093726;-140.898329825082;-7.2752888640152475
('easy', 1570);-1.8503592376446418;0.8789081388054223;0.8775663140997302;-12.050564854768115;-28706.700480128082;-184.6417988158522;-6.111753459218489
('easy', 1571);-2.1050556375490377;0.8727492322865967;0.8843908552810573;-11.618252496623763;-18010.83669005237;-283.0490864525303;-12.241834853074447
('easy', 1572);-1.8357853734515477;0.854373758465336;0.8577570266307508;-11.618252496623763;-11043.787576017463;-146.40125698023562;-9.190780511990726
('easy', 1573);-1.4996548855614207;0.8853181149907502;0.8865610835355582;-11.618252496623763;-5128.762707218521;-157.43730252497457;-6.664766839382453
('easy', 1574);-2.2231496626795044;0.8639296492509481;0.8677317463591834;-11.618252496623763;-19181.00639484775;-209.52846688009652;-11.763961956849142
('easy', 1575);-2.1054050143116068;0.8617817383404215;0.8779569437766801;-12.358866214422632;-50174.540697072065;-238.70858843263676;-12.019709925636368
('easy', 1576);-1.6801077576154364;0.8883696469812221;0.8930887886714425;-11.618252496623763;-5186.7326735316965;-187.27048874841572;-7.033850344408807
('easy', 1577);-1.819249655370171;0.8762289706635675;0.8768725985319495;-11.618252496623763;-4582.956361716955;-147.6168541412978;-8.494124572294176
('easy', 1578);-1.360589360222492;0.879612610603794;0.8818896072551562;-11.618252496623763;-6732.874668089578;-194.36525467179425;-6.047701509057033
('easy', 1579);-1.8785562393410438;0.8706110854744282;0.8715378943311163;-11.618252496623763;-7648.4819355694135;-176.4730215017051;-9.078534389811052
('easy', 1580);-1.8205780617454292;0.8519984786107994;0.8729649122650783;-11.618252496623763;-16584.942783708197;-276.5986199581962;-8.260126044235461
('easy', 1581);-2.452091731676997;0.8703364003826293;0.8711067016297479;-11.618252496623763;-18239.517006610313;-304.05541399213126;-11.168956694833728
('easy', 1582);-2.108572170041141;0.862814939786862;0.8672777789622449;-12.401425828841427;-31354.231549418175;-193.91102245016612;-11.641425546469726
('easy', 1583);-2.128916573243743;0.8719255535510666;0.8820151328907114;-12.723509328010541;-44572.299001697465;-358.8955411292733;-11.489875613666019
('easy', 1584);-2.0139215363403666;0.8788419751443449;0.8818825177281033;-11.618252496623763;-9081.726027828987;-202.92381610326015;-8.863808426516197
('easy', 1585);-2.312949920933727;0.887593111777667;0.8969564600746178;-12.703706700714362;-45807.20019749137;-201.31273645985448;-12.005230447275611
('easy', 1586);-1.8933106206739356;0.8799712186915226;0.8815452368122306;-12.060821354935305;-23635.454201032917;-183.904326516477;-8.486039498809015
('easy', 1587);-1.8722006697818456;0.8850455461266301;0.8883203423562211;-11.618252496623763;-12123.531659124275;-233.53914413943025;-7.8988571916931996
('easy', 1588);-1.5144372303795117;0.8769108863683983;0.8782678566725234;-11.618252496623763;-17425.028725361208;-254.73789996233728;-6.990584147980247
('easy', 1589);-1.8580352830707507;0.8691772652443162;0.8773979052738031;-11.618252496623763;-7680.905876009156;-207.76635240213452;-9.337577030621732
('easy', 1590);-1.7050083815956703;0.86248192607701;0.8751830394378103;-11.618252496623763;-12816.288586786948;-217.2478460801682;-6.303363887902375
('easy', 1592);-2.1099861296417526;0.8729238318973347;0.879052250548605;-11.618252496623763;-9071.00642061183;-179.9001371680033;-11.008508739676802
('easy', 1593);-1.5747854943528212;0.8846756900915436;0.878035591131753;-11.618252496623763;-5198.814844678545;-159.32246492747208;-7.710597676328896
('easy', 1594);-2.1148048234120704;0.8733515596744186;0.8711717907791623;-13.591009895715265;-57797.44045733247;-291.55373576294795;-12.084362621553998
('easy', 1595);-1.9854134334607203;0.8807369097445217;0.8811318305875252;-11.618252496623763;-18707.919518756644;-162.03754962689837;-8.932502730346599
('easy', 1596);-1.5778925589312431;0.8799768858940522;0.8786616350381827;-14.438307756102468;-21311.2623429168;-181.46422331047012;-7.862412134563636
('easy', 1597);-1.7992469562150804;0.8783301805820964;0.8719014166687007;-11.618252496623763;-7346.270303456833;-190.0999601098024;-8.266587426871592
('easy', 1598);-1.7932658112624298;0.8776413648838326;0.893844519589863;-11.618252496623763;-8035.6956153339825;-195.22745143063662;-9.193472912729579
('easy', 1599);-1.968764409376203;0.8771488364782969;0.8819474930953983;-11.618252496623763;-9404.27661036148;-210.6574376504692;-10.664681652020205
('easy', 1600);-1.8758251482280854;0.8769571311584052;0.8794441852571522;-11.618252496623763;-9224.83021768806;-204.78855983783885;-8.258328996235614
('easy', 1601);-1.548038471150295;0.8744423284374809;0.8790390142583855;-11.618252496623763;-24564.218701698024;-241.76237785712337;-5.237826895163197
('easy', 1602);-2.2407091267491914;0.8913117716653223;0.890944480640997;-11.618252496623763;-33041.03470082626;-211.2577044469949;-10.19108415594096
('easy', 1603);-1.9569735007354199;0.8826714637114823;0.8881185043431161;-11.618252496623763;-8280.586056661732;-169.7259894076226;-9.910496534283359
('easy', 1604);-1.3101981059434276;0.8794994053036329;0.869717894955421;-11.618252496623763;-3401.135290918666;-151.3875040031021;-5.697834856310504
('easy', 1605);-2.1767769342591947;0.8674570603378728;0.8717733081355007;-11.618252496623763;-10305.347768435418;-210.69114203938705;-11.58715318628637
('easy', 1606);-1.455630833319334;0.8802484109231441;0.8795896332059835;-11.618252496623763;-5659.975713889789;-148.73328686635577;-6.731762598715334
('easy', 1607);-1.3461222422786487;0.8698525259306166;0.8691754089553881;-11.618252496623763;-13321.80026242525;-195.6913220393301;-5.650712316720277
('easy', 1608);-2.171217495922125;0.8810135224891735;0.8795453155246591;-13.639800059884696;-21896.608313791206;-156.33740739426196;-11.504888022932334
('easy', 1609);-1.398730366735171;0.8852592297334498;0.880209066659795;-13.591009895715265;-27214.64738500136;-170.8727660895668;-6.158266859197394
('easy', 1610);-1.9661632285029782;0.8766306769074634;0.8776695169985718;-11.618252496623763;-16351.606277013401;-171.7032748505242;-11.227386129368758
('easy', 1611);-2.344963212856253;0.8702794566935552;0.8812886405324365;-11.618252496623763;-11802.038560458865;-243.11762067299983;-11.37225033392312
('easy', 1612);-2.3182455629738374;0.8789330730764559;0.8830878242266152;-13.234334951776532;-29593.944527066225;-242.75001894917122;-12.21393502339017
('easy', 1613);-2.516434600305163;0.8678515977168987;0.8727927506500881;-11.618252496623763;-12987.596654184734;-187.97235865959715;-12.681788765746328
('easy', 1614);-1.9007208997072926;0.8749327115241681;0.8717750918450304;-11.618252496623763;-11691.608206908762;-166.93246937468126;-8.500796489709472
('easy', 1615);-1.9739860491376027;0.876254196054711;0.8859134396442777;-11.618252496623763;-10135.940091425236;-169.74702024275152;-10.565537268247333
('easy', 1616);-1.8215161762732357;0.8624243599496152;0.873675098577679;-11.618252496623763;-7039.386661416374;-184.08888755174618;-8.297582644513264
('easy', 1617);-1.8226912165659142;0.8761435415592587;0.8898269054685948;-11.618252496623763;-5818.916399629968;-226.07565642548695;-8.979186479116356
('easy', 1618);-1.8219878161734997;0.8767169473295433;0.8770929643231475;-11.618252496623763;-5709.399860091232;-150.02009683923353;-8.03343699832032
('easy', 1619);-1.5573797440661936;0.8686714728279196;0.8711994523666844;-11.618252496623763;-11522.05170256077;-173.90381083183183;-6.360077359771674
('easy', 1620);-2.3681033677061216;0.8776231143077291;0.8776321576622033;-14.843772864210633;-22891.737271145805;-265.61928850214156;-11.970236259721533
('easy', 1621);-2.1366378069038903;0.8700125412463637;0.8747440629207265;-14.689622184383374;-70365.63449904457;-212.46996109834168;-10.884099183821364
('easy', 1622);-2.268046179738781;0.8820830826153297;0.8691687553313447;-11.618252496623763;-38884.453139565856;-216.15592907781848;-10.2190875698675
('easy', 1623);-1.9176086199317504;0.880695304142654;0.8767141929398797;-12.557994889532967;-12149.82484409698;-155.5533935801358;-9.227529352143463
('easy', 1624);-1.947819928585555;0.8897369847843646;0.8899405921023348;-11.618252496623763;-12653.924920191277;-184.2762798238482;-8.315474353097956
('easy', 1625);-1.9352787057162937;0.8644766853184466;0.8671134870611851;-12.253505698764807;-103052.41218207435;-203.3396622426902;-10.93787263404996
('easy', 1626);-1.8204417459054913;0.8752268225018439;0.8754157728879748;-11.618252496623763;-9095.514521863865;-235.70853036544182;-9.64488937473262
('easy', 1627);-1.8377997314065135;0.8593411951126781;0.862781045535802;-11.618252496623763;-12952.480300871544;-183.39013645855485;-7.672696996736836
('easy', 1628);-2.177587665665742;0.8712500894314363;0.8755873424792079;-11.618252496623763;-7013.478661536949;-176.65424553145326;-11.244972857441718
('easy', 1629);-1.8473205477168726;0.8799636358624289;0.8747030092895939;-11.618252496623763;-9007.492722410429;-158.86798680408685;-8.316486118160007
('easy', 1630);-2.5605385352282126;0.8706109116473373;0.8678656669102637;-11.618252496623763;-13371.262857574187;-235.62849097346512;-10.308361439686548
('easy', 1631);-1.666751997315557;0.8700569234935185;0.8746180415316415;-11.618252496623763;-13237.366334945424;-264.7035995742573;-7.104777209909915
('easy', 1632);-1.7063149989950719;0.8763195327780628;0.8816629789140767;-11.618252496623763;-12985.200651976182;-179.42244918469203;-7.682088636073792
('easy', 1633);-1.7413765176558011;0.8707251171571643;0.8766299951202482;-13.80231898938247;-38063.98620671855;-188.94381388482657;-7.796984898132449
('easy', 1634);-1.518808754218036;0.8823873412061484;0.8924662375908;-11.618252496623763;-13064.111435032726;-194.0854747006331;-7.102588822035579
('easy', 1635);-2.0005871673343485;0.8648363651936352;0.8699091350904001;-15.942385152878742;-52185.35486939485;-200.12635891920107;-7.706820401719866
('easy', 1636);-2.0012217819210423;0.875321384990604;0.8792928261325613;-11.618252496623763;-9106.900960948456;-184.3803221891121;-8.533138536108956
('easy', 1637);-2.5255463073898508;0.8698820560818027;0.8773774220890669;-12.401425828841427;-64334.97175921752;-195.17552476311997;-13.97831347887569
('easy', 1638);-1.7784349639149752;0.8773748995143187;0.8833280229687966;-11.618252496623763;-8873.110016036442;-153.0679701397407;-8.140255020012566
('easy', 1639);-2.120454513910626;0.8743393427531466;0.8816187785256588;-11.645099746659952;-21887.510321557806;-200.1135385268599;-9.239462947593118
('easy', 1640);-2.145583405367596;0.8611086374279285;0.8700210351211012;-11.618252496623763;-15277.005109408788;-186.46342957402098;-10.919572152885705
('easy', 1641);-1.7411556369056318;0.8586063010399114;0.865586015354842;-12.610180642703538;-13335.880357042743;-197.17744025664558;-7.798502041883978
('easy', 1642);-2.4369951966660444;0.8716410532698661;0.884727673606409;-13.339695467434359;-23407.76717615242;-201.18609832018262;-12.364460007868734
('easy', 1643);-1.6971857043154717;0.8720039224969383;0.8794588120276505;-13.927482132336477;-32771.69078873835;-215.80317266760105;-9.25140078203406
('easy', 1644);-1.7046786617640068;0.8716385754877912;0.8719859316533995;-11.618252496623763;-5551.567368446001;-157.7436764611489;-8.192745105989777
('easy', 1645);-1.875913392339761;0.8688688678764691;0.8741550166375913;-11.618252496623763;-17406.49396684144;-192.68705969923178;-9.649504671901282
('easy', 1646);-2.824216244284658;0.8634980211799321;0.8717701608232507;-12.74371203532806;-49325.12697964425;-328.745981450723;-17.43815651131298
('easy', 1647);-1.5213444052052258;0.8862379940316236;0.885404500362383;-11.97209323932662;-9536.0798621324;-143.77325676190645;-7.167068165371175
('easy', 1648);-1.7729866342609786;0.8779227627176469;0.878978011980559;-12.665240419886565;-39923.299426335594;-192.48762384598035;-7.426683663885134
('easy', 1649);-1.9564469000457994;0.873915745552066;0.8789736339889149;-11.618252496623763;-3505.391393302704;-147.9317189063;-9.406394090267682
('easy', 1650);-1.8731632589621001;0.8682757528652654;0.8634902304099173;-11.618252496623763;-8856.095327522511;-169.20225935749247;-7.320032852213805
('easy', 1651);-2.0941281323462726;0.8697653937302954;0.8736350594023603;-11.618252496623763;-8048.390693079511;-213.17929918497276;-9.658756226813283
('easy', 1652);-2.1980412459434926;0.863918798654524;0.8687276178333985;-15.942385152878742;-106415.96435017617;-262.3353750784283;-14.151947873496534
('easy', 1653);-1.9441362473003663;0.8779928838851486;0.8821126981143024;-14.150625683650688;-31333.5811368032;-232.1590224421812;-10.950575193175302
('easy', 1654);-1.7083697446497783;0.8855378712571569;0.8856632100266213;-11.618252496623763;-2938.636075561667;-145.70482726618678;-7.56610312728009
('easy', 1655);-1.9080612196382774;0.8758877746637663;0.8719335848461655;-11.618252496623763;-12801.71536880065;-197.43849536719497;-9.192703396537233
('easy', 1656);-1.7334628996653612;0.8795878639409066;0.8824406871238546;-16.635532333438686;-80469.91315780755;-226.17901408489087;-8.800409129171234
('easy', 1657);-1.7814372123654976;0.8737949013245154;0.879803024384635;-12.081655441838146;-20672.812372857075;-170.6954394075821;-8.677224892025784
('easy', 1658);-1.9520313274425407;0.8697618201898363;0.8689715845992361;-12.997946173712302;-25132.31537837952;-180.8676465516334;-11.520837886580011
('easy', 1659);-1.1562842129813125;0.8791797502128055;0.8792598447984993;-11.618252496623763;-5650.089004465962;-145.34494557962518;-5.215563356847103
('easy', 1660);-1.9943499822953328;0.8761441945110343;0.882638135454499;-11.618252496623763;-5338.130653384919;-194.74939889962184;-10.159865714594284
('easy', 1661);-1.6836171537196096;0.8935476418218297;0.8880675180204978;-11.618252496623763;-4711.338864297789;-140.69323550217948;-7.462596159395573
('easy', 1662);-1.8741094742689388;0.8790424959304926;0.8818015548570026;-11.618252496623763;-7789.093975762229;-172.51800317490682;-9.131858845991802
