id;confidence_per_choice
('easy', 1562);[0.4837394393668955, 0.0013587247719156626, 0.0018571565698670405, 0.005373860718259208]
('easy', 1563);[0.474367576964246, 0.012641466978241122, 0.023617369578111908, 0.007202890763604912]
('easy', 1564);[0.0015825224191583548, 0.38723042243384004, 0.003350199987648167, 0.003566269323118155]
('easy', 1565);[0.0027139130744863104, 0, 0.025748890333565713, 0.4027804129142996]
('easy', 1566);[0, 0.0025192844049772792, 0.5790998037326354, 0.017487299855428046]
('easy', 1567);[0.0045522996982698145, 0.4097849108083087, 0.006623556977751608, 0.00705073970114331]
('easy', 1568);[0.004059402071542183, 0.002969921999718635, 0.007583961509750673, 0.4692029721806674]
('easy', 1569);[0.004295443120127716, 0.5625919582577726, 0.006652912450513343, 0.005871174630744516]
('easy', 1570);[0.001841347895948128, 0, 0.0023643374993618915, 0.4232647439877104]
('easy', 1571);[0.004451871905705426, 0.010679485526502967, 0.4265906291823714, 0.0176074949476796]
('easy', 1572);[0.004472489607524372, 0.005067994680123699, 0.011420902313070231, 0.3782082742444796]
('easy', 1573);[0.022368303598726515, 0.01973995864194801, 0.44927938784129307, 0.012745075208921266]
('easy', 1574);[0.4391357066635828, 0.00804305294401231, 0.004044301003541532, 0.013260752470160382]
('easy', 1575);[0.03898990640407796, 0.11282103503447656, 0.2388421615144487, 0.08786511043177675]
('easy', 1576);[0.5399300296910636, 0.012697935704589903, 0.004388289156323259, 0.003638019489587285]
('easy', 1577);[0.002763423573877696, 0, 0.007056649306416663, 0.38527990570512155]
('easy', 1578);[0.006451013256984944, 0.3991100338659265, 0.007309955692866079, 0.007781407329991002]
('easy', 1579);[0.013516566378687724, 0.42048810509908746, 0.01438831001370852, 0.011205627105750331]
('easy', 1580);[0.03550430270015649, 0.0035154020219234955, 0.16938157518611457, 0.31644644310496056]
('easy', 1581);[0.009333437494331033, 0.009333437494331033, 0.01445591078162775, 0.42246358863691585]
('easy', 1582);[0.005099121544447712, 0.025895475924218356, 0.3574760184793867, 0.011491047784641262]
('easy', 1583);[0.04189550798157143, 0.39749348876674095, 0.0072803458990473345, 0.021066384388267714]
('easy', 1584);[0.019476082294596107, 0.02662064822567717, 0.44327353701557415, 0.013385702553926581]
('easy', 1585);[0.0034295871821822836, 0.00388623141014767, 0.4781573104342674, 0.008227151959843316]
('easy', 1586);[0, 0, 0.004990241197369244, 0.42199113400397625]
('easy', 1587);[0.5176830320112232, 0.0022521004779014345, 0.01217474015782117, 0.0025519641726850706]
('easy', 1588);[0.0022336732379197874, 0.3998731939952771, 0.004728686281783477, 0.022559300551619442]
('easy', 1589);[0.0064895914912797255, 0.00735367055937926, 0.07426944169377629, 0.3328525450991074]
('easy', 1590);[0.004541870568715008, 0.004541870568715008, 0.43521454898330436, 0.04048126138360247]
('easy', 1592);[0.007184532188297331, 0.5036746816426795, 0.009820091184549195, 0.017234796765217837]
('easy', 1593);[0.0020396057672491777, 0.003810485229418722, 0.49907504649825724, 0.0071189236257167225]
('easy', 1594);[0.0030421078277614983, 0.39843752046579123, 0.005015587883393744, 0.004711708775349075]
('easy', 1595);[0.006062261525655578, 0.3309882248610277, 0.009994979525895363, 0.004166527351810082]
('easy', 1596);[0, 0, 0.010830482952624912, 0.40641094715396175]
('easy', 1597);[0.004052582620380395, 0.4684148905836857, 0.01101606169530897, 0.01328790684636945]
('easy', 1598);[0.005420250644566576, 0.004493545612181775, 0.025858575769779207, 0.45835419537624805]
('easy', 1599);[0.4261895577788028, 0.0019736494424314414, 0.004447687676283206, 0.008845283134823807]
('easy', 1600);[0.010476461842110558, 0.3931262365887123, 0.013452043282229233, 0.03435098772499212]
('easy', 1601);[0.0030746769652885996, 0.378304657719743, 0.008896872796397429, 0.008896872796397429]
('easy', 1602);[0.4460243689521791, 0.009853962406239081, 0.07281148101645422, 0.013468769687747814]
('easy', 1603);[0.02597027634831283, 0.011524240271626109, 0.4324438742661646, 0.0377865291220573]
('easy', 1604);[0.003270346348761333, 0.0617069233665677, 0, 0]
('easy', 1605);[0.49208215025816465, 0.01581795197207414, 0.033486612571489084, 0.01683812222570175]
('easy', 1606);[0.006338371626904585, 0.39214116677127686, 0.003844416724370276, 0.010450208122879766]
('easy', 1607);[0.0008340647314255755, 0.04018748930952487, 0, 0]
('easy', 1608);[0.0018841964315826879, 0, 0.002575391171311495, 0.33730963763869665]
('easy', 1609);[0.001956574834533195, 0.0017266712311505119, 0.42250262066772154, 0.0082374877367986]
('easy', 1610);[0.47507643912205183, 0.005277623461319886, 0.003627254022460859, 0.0023419312145814978]
('easy', 1611);[0.0034666369572160086, 0.40068870464950057, 0.004181562361554656, 0.0030592963771284144]
('easy', 1612);[0.49009172074360324, 0.003983227339260893, 0.002132067955728682, 0.005114565144056472]
('easy', 1613);[0.4833653302392744, 0.0060846711694383954, 0.0022384254295249833, 0.003928558974346179]
('easy', 1614);[0.008007166487759546, 0.5613456414353443, 0.003337883593989513, 0.029750232635763485]
('easy', 1615);[0.0037246869020445376, 0.00308787389790007, 0.5193005113557592, 0.007885162233505298]
('easy', 1616);[0.015801133407461535, 0.007945308845003236, 0.024473274174236427, 0.3828264645448578]
('easy', 1617);[0.009868294564486301, 0.012671141040161898, 0.013488359425419021, 0.475481173011866]
('easy', 1618);[0.4158155411015175, 0.0038295291960421312, 0.0024725298823371922, 0.00672103304947917]
('easy', 1619);[0.004846708929171094, 0.38502168789352936, 0.004846708929171094, 0.0024370782988209507]
('easy', 1620);[0.007219578207023497, 0.0026559343962933276, 0.4754664359793144, 0.009270121915583084]
('easy', 1621);[0.009725855034312425, 0.008583036942767509, 0.012488245063077578, 0.46861793874124]
('easy', 1622);[0.0030091302869154272, 0.347808212724178, 0.0024946566282514314, 0.0041129934460911975]
('easy', 1623);[0.0019727979221769378, 0.00237964852972468, 0.5138610609098965, 0.0078025671410280875]
('easy', 1624);[0.4719197715656989, 0.002987118570799434, 0.002053014568187863, 0.002185422631913622]
('easy', 1625);[0.007631840129718846, 0.22303503513607076, 0.01339429656083955, 0.01339429656083955]
('easy', 1626);[0.025919256592737333, 0.4890605517147113, 0.011501600392328486, 0.02018593733105251]
('easy', 1627);[0, 0.005363958271493764, 0.40029509283769465, 0.025590007611370907]
('easy', 1628);[0.5275261585669947, 0.0035544430851942423, 0.002442930624526709, 0.001902556283370517]
('easy', 1629);[0.0037257349302399316, 0, 0.00272580590427596, 0.45840995896767794]
('easy', 1630);[0.004588579236571885, 0.342431008790117, 0.006271844196628747, 0.006271844196628747]
('easy', 1631);[0.002210842111374653, 0.39578590820661974, 0.00302186287977166, 0.009908306926790914]
('easy', 1632);[0.49790936815411696, 0.023287532427416872, 0.003151624796946265, 0.01600527136686072]
('easy', 1633);[0.004503790758917938, 0.004230919871106129, 0.4593990372645874, 0.020184585006951448]
('easy', 1634);[0, 0.0030152533382132255, 0.005996547293987729, 0.42039039564420405]
('easy', 1635);[0.004231626040964668, 0.459475933243967, 0.005433515390516355, 0.010151143162977943]
('easy', 1636);[0.005913719494352284, 0.009750075119292618, 0.5323361593866796, 0.006295121633332532]
('easy', 1637);[0.001868279630787283, 0.0019887733146821667, 0.004210233140220992, 0.37899315456858323]
('easy', 1638);[0.002680488385818255, 0, 0.0025180858043574767, 0.47986230120111045]
('easy', 1639);[0.009085954803190972, 0.3629371914515146, 0.0026031696351690977, 0.0026031696351690977]
('easy', 1640);[0.0026715383715408695, 0.08310912269895751, 0.0038870653944150556, 0.328702956648997]
('easy', 1641);[0.16408347922271502, 0.14480316217934983, 0.056705733070026444, 0.09952166090089752]
('easy', 1642);[0.4097955358576101, 0.02619735057794983, 0.0029392612747173013, 0.029685487281853183]
('easy', 1643);[0.42629443375760967, 0.008847459766582274, 0.00473570395342512, 0.012093043691973313]
('easy', 1644);[0.006711726239041416, 0.0133478614571603, 0.47052836359175815, 0.07215785729726894]
('easy', 1645);[0.0034284082941737487, 0.050380104124924927, 0.30861555314810923, 0.06468933419177854]
('easy', 1646);[0.0334636509668167, 0.045739387791642265, 0.38297120514912036, 0.02606151757738502]
('easy', 1647);[0.007055565900614952, 0, 0.46466509207532075, 0.018017018704478603]
('easy', 1648);[0, 0.005174471561435921, 0.009081480411206742, 0.4375703089333599]
('easy', 1649);[0.007609575628165269, 0.012546069199157368, 0.020684971152326474, 0.3444356519054536]
('easy', 1650);[0.0045834293766632275, 0.36410689428124793, 0.0048790351742993435, 0.007556797506056492]
('easy', 1651);[0.007976866134912096, 0.4636108431424182, 0.00228541041156392, 0.003123785661679187]
('easy', 1652);[0.004526329930417079, 0.382761187139293, 0.0070105169378445, 0.01230384039946304]
('easy', 1653);[0.003621386748642977, 0.4185753713890998, 0.006765641153450862, 0.012639881734371649]
('easy', 1654);[0.4706057199241941, 0.004071537492311822, 0.003593119225722233, 0.0031709165873170307]
('easy', 1655);[0.0070333088571373345, 0.3183519051796305, 0.003322299859208808, 0.00400745858782473]
('easy', 1656);[0, 0.003378621171890221, 0.004618027606592629, 0.3668554595807788]
('easy', 1657);[0.00247852525051476, 0.0033877423505608625, 0.003838815003927015, 0.41682383172310783]
('easy', 1658);[0.009204312342713222, 0.39137731987869884, 0.012580803332434701, 0.016154071241195996]
('easy', 1659);[0.015690149032048503, 0.4046542527686749, 0.00577208325780665, 0.006144350644347725]
('easy', 1660);[0, 0.004220790246163393, 0.5193211881860271, 0.014732005510620032]
('easy', 1661);[0.0020247469238024677, 0, 0.005170372399867322, 0.3858485348372147]
('easy', 1662);[0.0018923468223173041, 0, 0.5246953265340121, 0.007484376868639891]
('easy', 1663);[0.003125390305111879, 0.0018956450436189768, 0.004013080588833108, 0.4357459073830003]
('easy', 1664);[0.48338492199309785, 0.002700165902800375, 0.0028743116416899382, 0.006477361273840183]
('easy', 1665);[0.0030104535234246874, 0.009870897087555761, 0.4197212995261496, 0.01349191665269314]
('easy', 1666);[0.017604288002963632, 0.01994827171790113, 0.00885199191558511, 0.37639627410648724]
('easy', 1667);[0.48125641140551756, 0.001269851657722093, 0.0034518146860245606, 0.00416368328967841]
('easy', 1668);[0.007960675167322106, 0.005824154369380275, 0.46266997136300136, 0.03351570231027137]
('easy', 1669);[0.004614628897057573, 0.3665852917747275, 0.0035938765986123712, 0.02655534946849144]
('easy', 1670);[0.5055971558922222, 0.023647096475592173, 0.007211956955103633, 0.004956700694344712]
('easy', 1671);[0.0024750801819844494, 0.0055776792912439555, 0.4716668506437502, 0.013380157049437038]
('easy', 1672);[0, 0.004514001147927653, 0.00843326439646025, 0.4325438696242623]
('easy', 1673);[0.0027772477996859135, 0.3637476788204717, 0.00379604766465215, 0.0051885819745507425]
('easy', 1674);[0.0026426472418928587, 0.32514818708698806, 0.0038450290488185788, 0.005955297489938597]
('easy', 1675);[0.0018454695523213835, 0.31036029490409217, 0.0034477910306886777, 0.0032388999320800815]
('easy', 1676);[0.021153409723830126, 0.1771153311419841, 0.027161515735007496, 0.22742058687137345]
('easy', 1677);[0.002446409100879181, 0.003789072538295963, 0.4379573166734176, 0.006650029403896709]
('easy', 1678);[0.0028670840889316045, 0.3313899421079529, 0.003918839313287424, 0.004171582734383932]
('easy', 1679);[0.018779155534150885, 0.01657254264083998, 0.4274115844265796, 0.05784387128474385]
('easy', 1680);[0.010067834372685377, 0.003942620588793674, 0.5163813930487906, 0.02002227945450794]
('easy', 1681);[0.4760356454059937, 0.0026591138163770804, 0.0038689877733212924, 0.002346659706572676]
('easy', 1682);[0.43068135314066397, 0.0050930076828725485, 0, 0.004222251668217832]
('easy', 1683);[0.0030586385352946157, 0.376331352913746, 0.014591948351974809, 0.010675697471086964]
('easy', 1684);[0.006009247778469916, 0.5081616667916261, 0.01534515177798884, 0.006809369824268448]
('easy', 1685);[0.002723014138765435, 0.003085579259021149, 0.48747528164807274, 0.012203702704081068]
('easy', 1686);[0.5394571886753707, 0.004667219449739597, 0.012686817819657772, 0.005992828398725018]
('easy', 1687);[0.054723227058402345, 0.029291232688449503, 0.2610698840299102, 0.20332143011885492]
('easy', 1688);[0.006357150179877366, 0.12768680510707897, 0.01623355168265768, 0.27031296853290554]
('easy', 1689);[0.002871382837832788, 0.0032537030208528574, 0.008844481796786624, 0.4261510487568462]
('easy', 1690);[0.00250793863402411, 0.0036490291808943796, 0.4779285070092084, 0.0041348917715261745]
('easy', 1691);[0.0025367537666656963, 0.0028745186065086787, 0.5831154644759555, 0.009425183654332937]
('easy', 1692);[0.0047046660902110024, 0.022444701275412992, 0.510839076882326, 0.037005056407283694]
('easy', 1693);[0.2605067491532806, 0.054605174542797764, 0.05129681426271409, 0.0746364243495135]
('easy', 1694);[0.015272030770427946, 0.4463141877531362, 0.010496303013880959, 0.010496303013880959]
('easy', 1695);[0.468429911624827, 0.0015870648595939694, 0.0016894217489810308, 0.0058966613037388085]
('easy', 1696);[0.1126671991460906, 0.3470394051301915, 0.009844747798379834, 0.03893674214363731]
('easy', 1697);[0.47823854346414124, 0.006020134810941064, 0.0023575186653173883, 0.002509565556025787]
('easy', 1698);[0, 0.002458967517973676, 0.46859637588329145, 0.00627919353161674]
('easy', 1699);[0.00484798019586712, 0.5264003184314162, 0.015895915091714893, 0.0045542559242586055]
('easy', 1700);[0.4901332908166897, 0.0018817030735910508, 0, 0.0014654718272205797]
('easy', 1701);[0.06678747604872878, 0.004544944783290907, 0.3843353425773374, 0.013999415498894762]
('easy', 1702);[0.009712771758719978, 0.38797535315817355, 0.005534170528650204, 0.005534170528650204]
('easy', 1703);[0, 0.39992584742955234, 0.010657661564982254, 0.007797311768964943]
('easy', 1704);[0.001978021024340135, 0.0032612053367216368, 0.4840058730520268, 0.007823224910815184]
('easy', 1705);[0.018451897962081534, 0.011913440729015765, 0.3072516493573959, 0.08802908187798276]
('easy', 1706);[0.0031019231338520865, 0.33681103513497745, 0.00398294814447777, 0.002415780165671311]
('easy', 1707);[0.002514078601836145, 0.42280306131111495, 0.006419924614390362, 0.0041450148670592905]
('easy', 1708);[0.42225816333392757, 0.001430633005693541, 0.0020815587407535343, 0.004690865033915811]
('easy', 1709);[0.4647405703437213, 0.0010821820248448275, 0.0027634486103489436, 0.0020217821931221656]
('easy', 1710);[0.0026140124617407474, 0.3644488251065565, 0.015042603107445632, 0.012470755989303403]
('easy', 1711);[0, 0, 0.0078087531525737434, 0.33203659353698817]
('easy', 1712);[0.004115280873900426, 0.002496044023349608, 0.00562492203703396, 0.44684282421422616]
('easy', 1713);[0.349881161991294, 0.0041375070327111, 0.0017247695380899811, 0.002080469190123988]
('easy', 1714);[0.28931688430976554, 0.15486016879030853, 0.0034213075799784023, 0.011941536817088432]
('easy', 1715);[0.004714628165859427, 0.3305210304312289, 0.01984933071496242, 0.015458670618621299]
('easy', 1716);[0.0031870680586162533, 0.0021904377074641085, 0.4174235153221303, 0.012605098692996817]
('easy', 1717);[0.004435691543119317, 0.48163345278350805, 0.006062871496479228, 0.010640670854447722]
('easy', 1718);[0.008072711606361015, 0.00278985447937918, 0.38896502772034447, 0.0339873853462784]
('easy', 1719);[0.0018636875285484799, 0.002547358824512485, 0.4560291937714116, 0.007371027162959472]
('easy', 1720);[0, 0.004195257076987103, 0.516179585585274, 0.006916809578883882]
('easy', 1721);[0.010670577586525384, 0.07884549639482809, 0.013701292831837132, 0.29294652284154776]
('easy', 1722);[0, 0, 0.007622660452989835, 0.41618315906405423]
('easy', 1723);[0.012086667721084458, 0.0053634262890750435, 0.010666446826426245, 0.4002554404011654]
('easy', 1724);[0.007522750599132914, 0.31987549509175206, 0.006236579295490238, 0.007066970181113361]
('easy', 1725);[0.0019263080052375195, 0.002473428439094038, 0.4713520279376046, 0.010413522690404594]
('easy', 1726);[0.002572066552725095, 0.006568002034475056, 0.5217610588970061, 0.008433481549122768]
('easy', 1727);[0.005912019350425122, 0.002623442683898441, 0.49993962318816826, 0.024890531166655832]
('easy', 1728);[0.003583656976585744, 0.41421452638595474, 0.024875515819520782, 0.026479848752603428]
('easy', 1729);[0.4477725143853247, 0.0023496940877266205, 0, 0.004123841551096686]
('easy', 1730);[0.010008213867890713, 0.010008213867890713, 0.42556013328146464, 0.01756496235669624]
('easy', 1731);[0.0025119600058230653, 0.003433442242670116, 0.3968519414302283, 0.010575746645659403]
('easy', 1733);[0.015138132211677502, 0.36676328288704224, 0.018260072993459536, 0.018260072993459536]
('easy', 1734);[0.47759322157297773, 0.004984131921232521, 0.002839872764911428, 0.0019518141044540993]
('easy', 1735);[0.014231575499915225, 0.011798390487012509, 0.007156085565634956, 0.44273133675401444]
('easy', 1736);[0.005645157785308735, 0.0032165139489649724, 0.032485632352633, 0.39575604353448257]
('easy', 1737);[0.20209690596127386, 0.10817466568867366, 0.048002216918269024, 0.03511917212149252]
('easy', 1738);[0.002340995590313375, 0.004108575212703011, 0.41908604013507456, 0.004373555547969621]
('easy', 1739);[0.007741706802265189, 0.009940548302652882, 0.5427354505912895, 0.016389193429005862]
('easy', 1740);[0.07084569129581585, 0.020297630393127458, 0.005463033108164764, 0.3379859305554423]
('easy', 1741);[0.005757736634633218, 0.015651150866976413, 0.45739361991386823, 0.031126030171241364]
('easy', 1742);[0.010638834273017999, 0.06517076097891858, 0.021157848351427175, 0.25775539048957663]
('easy', 1743);[0.002810463504830019, 0.4440109831150873, 0.0038414481506859554, 0.004352931029486211]
('easy', 1744);[0.004959294174961184, 0.4752130304993227, 0.013480759237779779, 0.0072157304471345786]
('easy', 1745);[0.006487311261417916, 0.37703882092272806, 0.012119893038748553, 0.005378169934415075]
('easy', 1746);[0.004750074058066403, 0.4016816946721556, 0.035098555320979136, 0.00887430665648623]
('easy', 1747);[0.0029604121041574283, 0.005195685049923131, 0.43936416499979686, 0.008566236457666923]
('easy', 1748);[0.0033910636275046057, 0.3249410384824598, 0.008134738756291246, 0.011835975050565706]
('easy', 1749);[0.0020182221621296275, 0.0025914485526969296, 0.4358146879378796, 0.0070442875101825566]
('easy', 1750);[0.35976026154716356, 0.13234840397366246, 0.021605283029144034, 0.035621089689646265]
('easy', 1751);[0.3330038759569668, 0.0034752068770675807, 0.00505639617015546, 0.13881666829219266]
('easy', 1752);[0.0060025635789425595, 0.42081221992134066, 0.005638886636427048, 0.012707427196340033]
('easy', 1753);[0.0028159486561298787, 0.003615749646558453, 0.005961363351807392, 0.3926031107308367]
('easy', 1754);[0.011202138500531759, 0.4203571460279621, 0.011202138500531759, 0.010523435238845295]
('easy', 1755);[0.03553267139381389, 0.0027399854062459946, 0.027672872306121168, 0.3588672256127604]
('easy', 1756);[0.002647660938735576, 0.3929477944147752, 0.0031936887145132017, 0.004946481845443942]
('easy', 1757);[0.004221847008986451, 0.295974325429626, 0.002405535914362099, 0.004783979407317805]
('easy', 1758);[0.0052729774083521775, 0.002490778161064568, 0.003624060840067458, 0.32622756048143176]
('easy', 1759);[0.21925071601662616, 0.0090495567425805, 0.01236927750656418, 0.24844360968803397]
('easy', 1760);[0.002936659750213992, 0.006617864905316082, 0.007499023380064158, 0.40943270599042364]
('easy', 1761);[0.001947376936617556, 0.3711043118545217, 0.0028334167238040376, 0.004388481670484354]
('easy', 1762);[0.0035215895606112123, 0.31700338986408644, 0.004813442224684964, 0.004813442224684964]
('easy', 1763);[0.00750885973545878, 0.010925326448664825, 0.09147663837899607, 0.31928480247669583]
('easy', 1764);[0.007785363690223893, 0.003914726709432948, 0.009996604856405347, 0.5127280158197547]
('easy', 1765);[0, 0.0033720126633812516, 0.47013033952537564, 0.005918066528196365]
('easy', 1766);[0.44056797795129454, 0.019357207157624273, 0.019357207157624273, 0.02485514598647944]
('easy', 1767);[0.002070255447267922, 0.004966284644651822, 0.5065747452840965, 0.006788106278978935]
('easy', 1768);[0.0046725793123419375, 0.37118903936601194, 0.002662355439365463, 0.005294726019612322]
('easy', 1769);[0.006717928278509986, 0, 0.016115472173960522, 0.3904421035397793]
('easy', 1770);[0.441756236027026, 0.003372850483835283, 0.002177675944749853, 0.005223973022126882]
('easy', 1771);[0.4814113359708016, 0.010635760484295669, 0.004433644596300363, 0.004433644596300363]
('easy', 1772);[0.515328143275725, 0.003934578693021153, 0.004746007838249382, 0.0030642529671809386]
('easy', 1773);[0, 0.005261725136353695, 0.4449486516974813, 0.005962315698722026]
('easy', 1774);[0.36019389343557484, 0.010876911809822778, 0.11693782229119432, 0.012325155791444975]
('easy', 1775);[0.0020939848742774275, 0, 0.37486605288289127, 0.014535135976261649]
('easy', 1776);[0.0034641500525943833, 0, 0.17767702337120259, 0.2929398877467855]
('easy', 1777);[0.0016922113531392556, 0.26734398608049686, 0.0031614670196233254, 0.005548547415616313]
('easy', 1778);[0.3596934501715673, 0.002579904492434832, 0.002579904492434832, 0.007465201175659935]
('easy', 1779);[0.020514273848833028, 0.20718685108733112, 0.006660009621088512, 0.23477345980539616]
('easy', 1780);[0.00241685515896782, 0.38182682723350003, 0.005116482411685303, 0.006993402285639881]
('easy', 1781);[0.4450938779020647, 0.004363546317332756, 0.004363546317332756, 0.004363546317332756]
('easy', 1782);[0, 0.002549931590552415, 0.4028508333117948, 0.006116967893882415]
('easy', 1783);[0.0026018765343359096, 0.0029483123699536114, 0.007528779386990066, 0.4958299021384668]
('easy', 1784);[0.002613120149949896, 0.28373624342585374, 0.0043083067741175015, 0.0045861686883663585]
('easy', 1785);[0.4934334932443669, 0.003123294153115519, 0.007492393179700708, 0.05893222322775675]
('easy', 1786);[0.453280630837053, 0.021200218482473974, 0.008302122865133705, 0.012079517491875002]
('easy', 1787);[0.008217941964194732, 0.3083759236255167, 0.019713813245022284, 0.03053335125550539]
('easy', 1788);[0.0032150050896600914, 0, 0.540680624678662, 0.0063938010867048]
('easy', 1789);[0.002985680304343952, 0, 0.01042104822349944, 0.36735461264607955]
('easy', 1790);[0.002529491954356577, 0.08376524932319986, 0.0057002981131184715, 0]
('easy', 1791);[0.0022663561298281788, 0.004507187354806808, 0.004797875964496491, 0.4057240759136961]
('easy', 1792);[0, 0.0014400231840037314, 0.0025273193952165458, 0.352362055399148]
('easy', 1793);[0.009753395211894859, 0.3438190327121036, 0.004328042889436028, 0.007135736372315622]
('easy', 1794);[0, 0.0017136655643295575, 0.5057965142854122, 0.020876715410712926]
('easy', 1795);[0.0032854247532593584, 0.0025586913705605654, 0.0039629787195779, 0.4042348190646723]
('easy', 1796);[0.01421915549289173, 0.01421915549289173, 0.002470918722534854, 0.4423449616606849]
('easy', 1797);[0.00243779425109078, 0, 0.0029405411675302645, 0.4645614367703213]
('easy', 1798);[0.5333447857687494, 0.0014980556486566391, 0.00671381962734266, 0.0019235415284877659]
('easy', 1799);[0.01929501702790863, 0.43915261573408054, 0.038372723339630245, 0.02988470698548641]
('easy', 1800);[0.003808550635974313, 0.010352713986535115, 0.49882160531099856, 0.014150482270916823]
('easy', 1801);[0, 0.0020081837768176967, 0.38269217996822164, 0.0031103358787607747]
('easy', 1802);[0.4645624613021694, 0.005160822774403125, 0.0017835326265223657, 0.003546978162587548]
('easy', 1803);[0.5292929061074059, 0.00518900506438464, 0.0045792808968152235, 0.0043018362927604295]
('easy', 1804);[0.009087653310108846, 0, 0.0075339292100087335, 0.46610763970623126]
('easy', 1805);[0.0035317904839395095, 0.006198485336246102, 0.40821947618607807, 0.009018742947874895]
('easy', 1806);[0.006480453747010848, 0.024077806656524647, 0.4543148821278339, 0.03729243647427999]
('easy', 1807);[0, 0.0024008513457429445, 0.45752133662290334, 0.02139855511688729]
('easy', 1808);[0.010482328278820771, 0.004951501273766221, 0.5050668608466743, 0.013459575936070535]
('easy', 1809);[0, 0.332366117488109, 0.005046712922085105, 0.005372197941308754]
('easy', 1810);[0.0018613597650659758, 0.4019417420772691, 0.003701755909159598, 0.005733391710254327]
('easy', 1811);[0.002619612556564055, 0, 0.005903388025237628, 0.36522977135386026]
('easy', 1812);[0.44619989188368936, 0.005276521320083235, 0.004109358935973787, 0.004656513721395036]
('easy', 1813);[0.0045633119620000755, 0.3858886690710353, 0.0432955087568041, 0.05222435232652807]
('easy', 1814);[0.41322725164071367, 0.005537248339430641, 0.005537248339430641, 0.002784303320132882]
('easy', 1815);[0.0038684011468698223, 0.007693234308155126, 0.4471262988726808, 0.01964535734389422]
('easy', 1816);[0.3933485533659425, 0.0031969462696195294, 0.0038562532961886387, 0.00340313158946811]
('easy', 1817);[0, 0, 0.5060953674520059, 0.008707850765075487]
('easy', 1818);[0.5179119130123157, 0.002893032773591524, 0.0015485288551448555, 0.0016484003857761152]
('easy', 1819);[0.0033810627976685404, 0, 0.006724046272734157, 0.36712048722854385]
('easy', 1820);[0.03562360362631046, 0.29827278132077617, 0.04574161249019223, 0.06655365346402238]
('easy', 1821);[0.0024944532243531157, 0.0067806268717001475, 0.47535872781032773, 0.009865753884053188]
('easy', 1822);[0.010073001270143518, 0.007844861277067027, 0.006923065778217485, 0.4283148108762883]
('easy', 1823);[0.0019927526522065314, 0.3351295067598199, 0.0027237699324105975, 0.0039630618670526176]
('easy', 1824);[0.00770932613060911, 0.00820653494802406, 0.003213725261166014, 0.3714561792598476]
('easy', 1825);[0.0030967653251359863, 0, 0.005105702861918299, 0.40559624032773023]
('easy', 1826);[0.002622293308149915, 0.067629835779767, 0.01175230325835612, 0.3226439401077068]
('easy', 1827);[0.0032396907756684075, 0.0019649717834310924, 0.002859017074859255, 0.4243156801345068]
('easy', 1828);[0.0025983938212934057, 0, 0.4951661554814355, 0.009654204240786191]
('easy', 1829);[0.0027714256887800756, 0.3409929346860905, 0.0031404367320308066, 0.004032400583427346]
('easy', 1830);[0.006820629842164201, 0.011245317500348176, 0.5090019055262468, 0.02380633733505189]
('easy', 1831);[0.010642314914433694, 0.004167590401358651, 0.005696420683848734, 0.399349849532093]
('easy', 1832);[0, 0, 0.03465676795672621, 0.32881429851310967]
('easy', 1833);[0.011605878813091136, 0.03154804948092347, 0.055368551159508665, 0.2811846707497012]
('easy', 1834);[0.0020801864765049548, 0.32863830867138966, 0.006407425433821994, 0.003221855841619854]
('easy', 1835);[0.3067672699042923, 0.09959275107921331, 0.08789029434728438, 0.05674623903263784]
('easy', 1836);[0.00890407923992332, 0.3786111286297971, 0.006514363533307236, 0.01379090770823242]
('easy', 1837);[0.0026873032172966952, 0.010628490402159737, 0.351967305263913, 0.017523418201472917]
('easy', 1838);[0.00323042286943335, 0.4503896279339948, 0.005669568700950051, 0.006838805268256366]
('easy', 1839);[0.0027003616158870944, 0.3764878198995558, 0.0030599105877634966, 0.0036909567114838623]
('easy', 1840);[0.5216170575315083, 0.018999897666744522, 0.003982594905655226, 0.006989671735956565]
('easy', 1841);[0.004753141874306107, 0.0025441735095945175, 0.5161027668499941, 0.010062401426868428]
('easy', 1842);[0.008924861150364503, 0.4300238664665414, 0.006133961383343586, 0.007876162321194263]
('easy', 1843);[0.002651236234356544, 0.006770168898887323, 0.5378211951825974, 0.015256811128951525]
('easy', 1844);[0.49643230753725076, 0.010967616278242345, 0.0017904141397400476, 0.006249159383581776]
('easy', 1845);[0.003180614304082665, 0.0033857463026508803, 0.5024892447948962, 0.00864580606612482]
('easy', 1846);[0.005151673988242949, 0.008493674484128712, 0.0048395498399118235, 0.36116027227513486]
('easy', 1847);[0.0026655666957566574, 0.0026655666957566574, 0.004678215242825997, 0.3956052684354969]
('easy', 1848);[0.0035410685066687244, 0.4092918698050613, 0.005838234967951064, 0.008494581754892568]
('easy', 1849);[0.007501848804469647, 0.2815048666888896, 0.009048956954533909, 0.01588141404368802]
('easy', 1850);[0.5219916806725509, 0.004242495722820275, 0.0033040589911095155, 0.01017721817423464]
('easy', 1851);[0.0011185895453616028, 0.08347678399255952, 0.0036677139173766065, 0]
('easy', 1852);[0.10198199668393984, 0.025785086820928345, 0.3141266644721743, 0.039936723721165496]
('easy', 1853);[0.002361719989895483, 0.42279620668753226, 0.0036579034772400223, 0.0036579034772400223]
