estimations;id;iter
0.99999;144;8
0.99;144;9
0.9;145;0
0.99;145;1
0.0;145;2
0.99;145;3
0.95;145;4
0.99;145;5
;145;6
;145;7
0.99;145;8
0.95;145;9
0.95;146;0
0.9;146;1
0.95;146;2
;146;3
0.8;146;4
0.95;146;5
0.95;146;6
0.85;146;7
0.97;146;8
0.7;146;9
0.4;147;0
0.6;147;1
0.1;147;2
0.2;147;3
0.05;147;4
0.1;147;5
0.55;147;6
0.5;147;7
0.5;147;8
0.3;147;9
0.95;148;0
0.95;148;1
0.9;148;2
0.95;148;3
0.95;148;4
0.95;148;5
0.95;148;6
0.99;148;7
0.95;148;8
0.95;148;9
;149;0
0.95;149;1
0.99;149;2
;149;3
0.99;149;4
0.92;149;5
0.8;149;6
0.97;149;7
0.95;149;8
0.9;149;9
0.8;100;0
0.8;100;1
0.35;100;2
0.85;100;3
0.35;100;4
0.7;100;5
0.6;100;6
0.4;100;7
0.85;100;8
0.85;100;9
0.95;101;0
0.95;101;1
0.95;101;2
0.99;101;3
0.95;101;4
0.99;101;5
0.95;101;6
0.97;101;7
0.99;101;8
0.95;101;9
0.8;102;0
0.05;102;1
0.85;102;2
0.95;102;3
0.8;102;4
0.85;102;5
0.8;102;6
0.95;102;7
0.95;102;8
0.85;102;9
0.99;103;0
0.95;103;1
0.95;103;2
0.99;103;3
0.05;103;4
0.95;103;5
0.95;103;6
0.95;103;7
0.95;103;8
0.95;103;9
0.95;104;0
0.95;104;1
0.95;104;2
0.95;104;3
;104;4
0.95;104;5
0.97;104;6
0.95;104;7
0.95;104;8
0.9;104;9
0.85;105;0
0.85;105;1
0.85;105;2
0.9;105;3
;105;4
0.8;105;5
0.85;105;6
0.9;105;7
0.9;105;8
0.85;105;9
0.85;106;0
0.7;106;1
0.85;106;2
0.9;106;3
0.7;106;4
0.7;106;5
0.85;106;6
0.7;106;7
0.88;106;8
;106;9
0.95;107;0
0.85;107;1
0.9;107;2
0.9;107;3
0.75;107;4
0.8;107;5
0.9;107;6
0.9;107;7
0.9;107;8
0.9;107;9
0.95;108;0
0.97;108;1
0.9;108;2
0.97;108;3
0.9;108;4
0.95;108;5
0.97;108;6
0.95;108;7
0.97;108;8
0.8;108;9
0.99;109;0
0.95;109;1
0.99;109;2
0.95;109;3
0.95;109;4
0.95;109;5
0.97;109;6
0.95;109;7
0.9;109;8
0.85;109;9
0.1;110;0
0.85;110;1
0.8;110;2
0.85;110;3
0.85;110;4
0.95;110;5
0.3;110;6
0.3;110;7
0.85;110;8
0.3;110;9
0.7;111;0
0.9;111;1
0.9;111;2
0.9;111;3
0.9;111;4
0.9;111;5
0.9;111;6
;111;7
0.92;111;8
0.9;111;9
0.95;112;0
0.95;112;1
0.85;112;2
0.85;112;3
0.95;112;4
0.97;112;5
;112;6
0.97;112;7
0.9;112;8
0.97;112;9
;113;0
0.95;113;1
0.95;113;2
0.95;113;3
0.95;113;4
0.95;113;5
0.95;113;6
0.95;113;7
0.95;113;8
0.95;113;9
0.9;114;0
0.85;114;1
0.85;114;2
0.85;114;3
0.85;114;4
0.9;114;5
0.92;114;6
0.85;114;7
0.95;114;8
0.8;114;9
0.85;115;0
0.9;115;1
0.85;115;2
0.85;115;3
0.9;115;4
;115;5
0.85;115;6
0.7;115;7
0.9;115;8
0.85;115;9
0.7;116;0
;116;1
0.4;116;2
0.1;116;3
0.75;116;4
0.7;116;5
0.15;116;6
0.6;116;7
0.01;116;8
0.8;116;9
0.95;117;0
0.9;117;1
0.95;117;2
0.95;117;3
0.99;117;4
0.9;117;5
0.95;117;6
0.9;117;7
;117;8
0.95;117;9
0.95;118;0
0.85;118;1
0.95;118;2
0.9;118;3
0.95;118;4
0.95;118;5
0.9;118;6
0.95;118;7
0.95;118;8
0.92;118;9
0.9;119;0
0.95;119;1
0.9;119;2
0.95;119;3
0.7;119;4
;119;5
;119;6
;119;7
;119;8
0.85;119;9
0.99;150;0
1.0;150;1
1.0;150;2
1.0;150;3
0.99;150;4
0.99;150;5
1.0;150;6
0.99;150;7
1.0;150;8
1.0;150;9
0.99;151;0
0.99;151;1
0.95;151;2
0.95;151;3
0.9999;151;4
0.99;151;5
0.9;151;6
0.9;151;7
0.99;151;8
0.99;151;9
0.99;152;0
0.99;152;1
1.0;152;2
1.0;152;3
0.99;152;4
0.99;152;5
0.99;152;6
0.99;152;7
1.0;152;8
0.99;152;9
0.99;153;0
0.99;153;1
0.99;153;2
0.99;153;3
0.95;153;4
0.95;153;5
0.95;153;6
0.95;153;7
0.99;153;8
0.95;153;9
0.95;154;0
0.99;154;1
0.99;154;2
0.99;154;3
0.95;154;4
0.95;154;5
0.99;154;6
0.99;154;7
0.99;154;8
0.99;154;9
0.99;155;0
0.99;155;1
0.99;155;2
0.99;155;3
0.99;155;4
0.95;155;5
0.99;155;6
0.95;155;7
0.99;155;8
0.99;155;9
0.99;156;0
0.99;156;1
0.99;156;2
0.99;156;3
0.99;156;4
0.95;156;5
0.99;156;6
0.99;156;7
0.99;156;8
0.99;156;9
0.9;157;0
0.8;157;1
0.98;157;2
0.95;157;3
0.97;157;4
0.85;157;5
0.85;157;6
0.95;157;7
0.9;157;8
0.95;157;9
0.99;158;0
1.0;158;1
0.99;158;2
1.0;158;3
0.99;158;4
0.99;158;5
1.0;158;6
0.99;158;7
0.99;158;8
0.99;158;9
0.95;159;0
0.95;159;1
0.95;159;2
0.9;159;3
0.95;159;4
0.95;159;5
0.95;159;6
0.95;159;7
0.95;159;8
0.95;159;9
0.99;160;0
0.99;160;1
0.99;160;2
0.99;160;3
0.99;160;4
1.0;160;5
1.0;160;6
0.99;160;7
0.99;160;8
0.99;160;9
0.95;161;0
0.99;161;1
0.95;161;2
0.95;161;3
0.99;161;4
0.95;161;5
0.95;161;6
0.95;161;7
0.95;161;8
0.99;161;9
0.95;162;0
0.85;162;1
0.9;162;2
0.75;162;3
0.7;162;4
0.95;162;5
0.95;162;6
0.5;162;7
0.95;162;8
0.85;162;9
1.0;163;0
0.99;163;1
0.99;163;2
0.95;163;3
0.95;163;4
0.99;163;5
0.99;163;6
0.95;163;7
0.99;163;8
0.99;163;9
0.95;164;0
;164;1
0.99;164;2
0.99;164;3
0.99;164;4
0.99;164;5
0.95;164;6
0.99;164;7
0.99;164;8
0.95;164;9
0.95;165;0
;165;1
0.95;165;2
0.99;165;3
0.95;165;4
0.95;165;5
0.97;165;6
0.0;165;7
;165;8
0.99;165;9
0.99;166;0
0.99;166;1
0.99;166;2
1.0;166;3
0.99;166;4
0.99;166;5
1.0;166;6
1.0;166;7
1.0;166;8
0.99;166;9
1.0;167;0
0.99;167;1
1.0;167;2
0.99;167;3
0.99;167;4
1.0;167;5
0.99;167;6
0.99;167;7
0.99;167;8
1.0;167;9
0.99;168;0
0.99;168;1
0.99;168;2
0.99;168;3
0.99;168;4
0.95;168;5
0.99;168;6
0.99;168;7
0.99;168;8
0.99;168;9
0.9999;169;0
1.0;169;1
0.999999;169;2
1.0;169;3
;169;4
;169;5
0.99;169;6
0.99;169;7
0.99;169;8
0.99;169;9
0.99;170;0
1.0;170;1
0.99;170;2
0.99;170;3
0.0;170;4
0.0;170;5
0.95;170;6
0.99;170;7
0.99;170;8
0.99;170;9
0.99;171;0
0.99;171;1
0.99;171;2
0.99;171;3
0.95;171;4
0.99;171;5
0.99;171;6
0.95;171;7
0.99;171;8
0.95;171;9
0.95;172;0
0.95;172;1
0.95;172;2
0.99;172;3
0.95;172;4
0.95;172;5
0.95;172;6
0.99;172;7
0.95;172;8
0.99;172;9
0.95;173;0
0.95;173;1
0.99;173;2
0.99;173;3
0.95;173;4
0.95;173;5
0.95;173;6
0.95;173;7
0.95;173;8
0.95;173;9
0.95;174;0
0.95;174;1
0.95;174;2
0.99;174;3
;174;4
0.97;174;5
0.95;174;6
0.95;174;7
0.95;174;8
0.99;174;9
1.0;175;0
1.0;175;1
1.0;175;2
1.0;175;3
1.0;175;4
1.0;175;5
1.0;175;6
1.0;175;7
1.0;175;8
1.0;175;9
0.9;176;0
0.9;176;1
0.85;176;2
0.9;176;3
0.9;176;4
0.9;176;5
0.9;176;6
0.95;176;7
0.95;176;8
0.85;176;9
0.95;177;0
0.95;177;1
0.99;177;2
0.95;177;3
0.99;177;4
0.98;177;5
0.99;177;6
0.99;177;7
0.99;177;8
0.99;177;9
1.0;178;0
0.99;178;1
1.0;178;2
1.0;178;3
1.0;178;4
1.0;178;5
1.0;178;6
1.0;178;7
1.0;178;8
1.0;178;9
0.95;179;0
0.95;179;1
0.95;179;2
0.99;179;3
0.9;179;4
0.9;179;5
;179;6
0.95;179;7
0.95;179;8
0.95;179;9
0.99;0;0
1.0;0;1
0.95;0;2
0.98;0;3
0.95;0;4
0.97;0;5
0.95;0;6
0.95;0;7
0.99;0;8
0.99;0;9
0.2;1;0
0.85;1;1
0.4;1;2
0.95;1;3
0.1;1;4
0.3;1;5
0.3;1;6
0.2;1;7
0.1;1;8
0.2;1;9
0.99;2;0
0.95;2;1
0.95;2;2
0.95;2;3
0.95;2;4
0.95;2;5
0.95;2;6
0.95;2;7
0.95;2;8
0.95;2;9
0.95;3;0
0.95;3;1
0.95;3;2
0.99;3;3
0.95;3;4
0.95;3;5
0.99;3;6
0.99;3;7
0.99;3;8
0.95;3;9
0.99;4;0
0.99;4;1
0.99;4;2
0.99;4;3
0.99;4;4
0.99;4;5
0.99;4;6
0.99;4;7
0.99;4;8
0.99;4;9
0.95;5;0
0.95;5;1
0.99;5;2
0.95;5;3
0.99;5;4
0.95;5;5
0.95;5;6
0.95;5;7
0.99;5;8
0.95;5;9
0.95;6;0
0.99;6;1
0.2;6;2
0.7;6;3
0.95;6;4
0.95;6;5
0.85;6;6
0.95;6;7
0.9;6;8
0.9;6;9
0.95;7;0
0.95;7;1
0.9;7;2
0.95;7;3
0.95;7;4
0.95;7;5
0.95;7;6
0.95;7;7
0.95;7;8
0.95;7;9
0.2;8;0
0.2;8;1
0.3;8;2
0.1;8;3
0.3;8;4
0.2;8;5
0.1;8;6
0.2;8;7
0.7;8;8
0.1;8;9
0.9;9;0
0.85;9;1
0.8;9;2
0.95;9;3
0.8;9;4
0.9;9;5
0.9;9;6
0.9;9;7
0.8;9;8
0.85;9;9
0.9;10;0
0.95;10;1
0.55;10;2
0.75;10;3
0.97;10;4
0.9;10;5
0.85;10;6
0.85;10;7
0.9;10;8
0.9;10;9
0.1;11;0
0.1;11;1
0.85;11;2
0.02;11;3
0.85;11;4
0.1;11;5
0.65;11;6
0.85;11;7
;11;8
;11;9
0.95;12;0
0.95;12;1
0.95;12;2
0.95;12;3
0.95;12;4
0.97;12;5
0.95;12;6
0.9;12;7
0.9;12;8
0.95;12;9
0.95;13;0
0.95;13;1
0.95;13;2
0.95;13;3
0.99;13;4
0.95;13;5
0.95;13;6
;13;7
0.99;13;8
0.95;13;9
0.95;14;0
0.99;14;1
0.99;14;2
0.95;14;3
0.95;14;4
;14;5
0.99;14;6
0.95;14;7
0.99;14;8
0.99;14;9
0.85;15;0
0.75;15;1
0.8;15;2
0.8;15;3
0.85;15;4
0.9;15;5
0.85;15;6
0.85;15;7
0.85;15;8
0.8;15;9
0.95;16;0
0.97;16;1
0.9;16;2
0.9;16;3
0.95;16;4
0.85;16;5
0.8;16;6
0.95;16;7
0.9;16;8
0.95;16;9
0.95;17;0
0.97;17;1
0.95;17;2
0.95;17;3
0.95;17;4
0.95;17;5
0.97;17;6
0.95;17;7
0.95;17;8
0.95;17;9
0.8;18;0
0.85;18;1
0.95;18;2
0.9;18;3
0.9;18;4
0.95;18;5
0.95;18;6
0.85;18;7
0.95;18;8
0.85;18;9
;19;0
0.85;19;1
;19;2
0.7;19;3
0.0;19;4
0.9;19;5
0.4;19;6
0.9;19;7
0.6;19;8
;19;9
0.95;60;0
0.99;60;1
0.95;60;2
0.95;60;3
0.95;60;4
0.99;60;5
0.95;60;6
0.95;60;7
0.95;60;8
0.95;60;9
0.8;61;0
0.1;61;1
0.95;61;2
0.9;61;3
0.8;61;4
0.7;61;5
;61;6
0.95;61;7
0.9;61;8
0.8;61;9
0.9;62;0
0.7;62;1
0.95;62;2
0.9;62;3
0.9;62;4
0.9;62;5
0.95;62;6
0.85;62;7
0.85;62;8
0.95;62;9
0.85;63;0
0.95;63;1
0.85;63;2
;63;3
0.95;63;4
0.75;63;5
0.9;63;6
0.9;63;7
0.9;63;8
0.4;63;9
0.4;64;0
0.1;64;1
0.9;64;2
0.2;64;3
0.95;64;4
0.02;64;5
0.6;64;6
0.85;64;7
0.3;64;8
;64;9
0.92;65;0
0.95;65;1
0.9;65;2
0.95;65;3
;65;4
0.95;65;5
0.95;65;6
0.95;65;7
0.95;65;8
0.95;65;9
0.95;66;0
0.95;66;1
0.99;66;2
0.99;66;3
0.99;66;4
0.99;66;5
0.99;66;6
0.99;66;7
0.99;66;8
1.0;66;9
0.8;67;0
0.95;67;1
0.9;67;2
0.2;67;3
0.95;67;4
0.3;67;5
0.9;67;6
0.99;67;7
0.7;67;8
0.95;67;9
0.99;68;0
0.8;68;1
0.95;68;2
0.9;68;3
0.9;68;4
0.99;68;5
0.9;68;6
0.85;68;7
0.95;68;8
0.95;68;9
0.9;69;0
0.95;69;1
0.99;69;2
0.99;69;3
;69;4
0.95;69;5
0.95;69;6
0.95;69;7
0.95;69;8
0.95;69;9
0.95;70;0
0.95;70;1
0.95;70;2
0.95;70;3
0.95;70;4
0.99;70;5
0.95;70;6
0.97;70;7
0.95;70;8
0.95;70;9
0.99;71;0
0.95;71;1
0.99;71;2
0.99;71;3
0.99;71;4
0.99;71;5
0.99;71;6
0.95;71;7
0.99;71;8
0.99;71;9
0.99;72;0
0.99;72;1
0.99;72;2
0.95;72;3
0.95;72;4
0.95;72;5
0.95;72;6
0.95;72;7
0.95;72;8
0.99;72;9
;73;0
0.95;73;1
0.99;73;2
0.95;73;3
;73;4
;73;5
0.85;73;6
;73;7
0.95;73;8
0.5;73;9
0.95;74;0
0.95;74;1
0.99;74;2
0.95;74;3
0.95;74;4
0.95;74;5
0.99;74;6
0.95;74;7
0.95;74;8
0.99;74;9
0.95;75;0
0.95;75;1
0.95;75;2
0.9;75;3
0.99;75;4
0.95;75;5
0.95;75;6
0.95;75;7
0.95;75;8
0.95;75;9
0.95;76;0
0.95;76;1
0.95;76;2
0.4;76;3
0.99;76;4
0.99;76;5
0.99;76;6
0.97;76;7
0.4;76;8
0.6;76;9
0.85;77;0
0.6;77;1
0.85;77;2
0.6;77;3
0.85;77;4
0.85;77;5
0.85;77;6
0.85;77;7
0.85;77;8
0.85;77;9
0.9;78;0
0.9;78;1
0.92;78;2
0.97;78;3
0.9;78;4
0.9;78;5
0.9;78;6
0.8;78;7
0.9;78;8
0.95;78;9
0.7;79;0
0.6;79;1
0.7;79;2
0.2;79;3
0.7;79;4
0.95;79;5
0.9;79;6
0.8;79;7
0.85;79;8
0.7;79;9
0.99;120;0
0.99;120;1
0.99;120;2
0.99;120;3
0.99;120;4
0.99;120;5
1.0;120;6
1.0;120;7
0.99;120;8
0.99;120;9
0.9;121;0
0.95;121;1
0.85;121;2
0.9;121;3
0.9;121;4
0.95;121;5
0.95;121;6
0.95;121;7
0.9;121;8
0.95;121;9
0.99;122;0
0.99;122;1
0.995;122;2
0.95;122;3
0.99;122;4
0.99;122;5
0.99;122;6
0.97;122;7
0.99;122;8
0.99;122;9
0.99;123;0
0.99;123;1
0.99;123;2
0.99;123;3
0.99;123;4
0.99;123;5
0.99;123;6
0.99;123;7
0.99;123;8
0.99;123;9
0.99;124;0
0.99;124;1
0.95;124;2
0.9;124;3
0.95;124;4
0.99;124;5
0.99;124;6
1.0;124;7
0.95;124;8
0.99;124;9
;125;0
0.95;125;1
0.9;125;2
0.95;125;3
0.1;125;4
;125;5
0.85;125;6
0.95;125;7
0.8;125;8
0.95;125;9
0.99;126;0
0.99;126;1
0.97;126;2
0.95;126;3
0.97;126;4
0.99;126;5
0.99;126;6
0.99;126;7
0.97;126;8
0.95;126;9
0.99;127;0
0.99;127;1
0.99;127;2
0.98;127;3
0.98;127;4
0.99;127;5
0.95;127;6
0.99;127;7
0.97;127;8
0.95;127;9
0.95;128;0
0.95;128;1
0.95;128;2
0.99;128;3
0.99;128;4
0.95;128;5
0.95;128;6
0.99;128;7
0.95;128;8
0.95;128;9
0.99;129;0
0.99;129;1
0.99;129;2
0.99;129;3
0.99;129;4
0.99;129;5
0.99;129;6
1.0;129;7
0.99;129;8
0.99;129;9
0.5;130;0
0.4;130;1
0.9;130;2
0.8;130;3
0.95;130;4
0.4;130;5
0.7;130;6
0.9;130;7
0.9;130;8
0.6;130;9
0.4;131;0
0.1;131;1
0.3;131;2
0.1;131;3
0.5;131;4
0.1;131;5
0.5;131;6
;131;7
0.05;131;8
0.5;131;9
;132;0
0.75;132;1
0.95;132;2
0.97;132;3
0.9;132;4
0.9;132;5
0.97;132;6
;132;7
0.95;132;8
0.9;132;9
0.95;133;0
0.8;133;1
0.95;133;2
0.95;133;3
0.95;133;4
0.95;133;5
0.95;133;6
;133;7
0.99;133;8
0.98;133;9
0.97;134;0
0.9;134;1
0.95;134;2
0.9;134;3
;134;4
0.9;134;5
0.9;134;6
0.95;134;7
0.85;134;8
0.7;134;9
0.99;135;0
;135;1
0.99;135;2
0.95;135;3
0.99;135;4
0.99;135;5
0.99;135;6
0.99;135;7
0.99;135;8
0.99;135;9
0.99;136;0
0.99;136;1
0.99;136;2
0.99;136;3
0.95;136;4
0.99;136;5
0.95;136;6
0.99;136;7
0.95;136;8
0.99;136;9
0.85;137;0
0.97;137;1
0.95;137;2
0.99;137;3
0.95;137;4
0.9;137;5
;137;6
0.95;137;7
0.99;137;8
0.95;137;9
0.99;138;0
0.97;138;1
0.99;138;2
0.97;138;3
0.99;138;4
0.95;138;5
0.99;138;6
0.99;138;7
1.0;138;8
0.99;138;9
0.99;139;0
0.95;139;1
0.99;139;2
0.99;139;3
0.95;139;4
0.95;139;5
0.95;139;6
0.99;139;7
0.98;139;8
0.95;139;9
0.1;40;0
0.6;40;1
0.7;40;2
0.8;40;3
0.9;40;4
;40;5
0.4;40;6
0.6;40;7
0.6;40;8
0.65;40;9
0.95;41;0
0.95;41;1
0.99;41;2
0.99;41;3
0.95;41;4
0.99;41;5
0.95;41;6
0.99;41;7
0.99;41;8
0.99;41;9
0.1;42;0
0.99;42;1
0.95;42;2
0.05;42;3
0.05;42;4
0.95;42;5
0.9;42;6
0.85;42;7
0.0;42;8
0.9;42;9
0.7;43;0
0.2;43;1
;43;2
0.85;43;3
0.2;43;4
0.0;43;5
0.75;43;6
0.85;43;7
0.85;43;8
;43;9
0.95;44;0
0.8;44;1
0.9;44;2
0.95;44;3
0.97;44;4
0.9;44;5
0.9;44;6
0.95;44;7
0.95;44;8
0.92;44;9
0.95;45;0
0.9;45;1
0.95;45;2
0.95;45;3
0.9;45;4
0.9;45;5
0.95;45;6
0.9;45;7
0.95;45;8
0.9;45;9
0.9;46;0
;46;1
0.85;46;2
0.1;46;3
0.85;46;4
0.85;46;5
0.8;46;6
0.95;46;7
0.9;46;8
0.1;46;9
0.01;47;0
0.95;47;1
0.99;47;2
0.97;47;3
0.99;47;4
0.95;47;5
0.95;47;6
0.99;47;7
0.99;47;8
0.97;47;9
0.95;48;0
0.9;48;1
0.95;48;2
0.95;48;3
0.75;48;4
0.9;48;5
0.9;48;6
0.9;48;7
0.85;48;8
0.92;48;9
0.95;49;0
0.95;49;1
0.99;49;2
0.95;49;3
0.99;49;4
0.95;49;5
0.95;49;6
0.95;49;7
0.99;49;8
0.99;49;9
0.6;50;0
0.6;50;1
0.95;50;2
0.8;50;3
0.85;50;4
0.9;50;5
0.9;50;6
0.9;50;7
0.9;50;8
0.95;50;9
0.7;51;0
0.95;51;1
0.9;51;2
0.95;51;3
0.95;51;4
0.95;51;5
0.95;51;6
0.95;51;7
0.99;51;8
0.99;51;9
0.95;52;0
0.95;52;1
0.99;52;2
0.05;52;3
0.99;52;4
0.97;52;5
0.99;52;6
0.2;52;7
0.95;52;8
;52;9
0.97;53;0
0.95;53;1
0.95;53;2
0.95;53;3
0.99;53;4
0.99;53;5
0.95;53;6
0.99;53;7
0.99;53;8
0.95;53;9
0.99;54;0
0.99;54;1
0.95;54;2
0.95;54;3
0.99;54;4
0.99;54;5
0.99;54;6
0.99;54;7
0.95;54;8
0.99;54;9
0.6;55;0
0.9;55;1
0.1;55;2
0.1;55;3
0.85;55;4
0.1;55;5
0.9;55;6
0.1;55;7
0.15;55;8
0.95;55;9
0.9;56;0
0.95;56;1
0.7;56;2
0.9;56;3
0.95;56;4
0.9;56;5
0.95;56;6
0.9;56;7
0.9;56;8
0.95;56;9
0.99;57;0
0.95;57;1
0.95;57;2
0.99;57;3
0.99;57;4
0.99;57;5
0.99;57;6
0.99;57;7
0.99;57;8
0.99;57;9
0.85;58;0
0.6;58;1
0.95;58;2
0.7;58;3
0.9;58;4
0.95;58;5
0.85;58;6
0.7;58;7
;58;8
0.7;58;9
0.4;59;0
0.4;59;1
0.4;59;2
0.7;59;3
;59;4
0.3;59;5
0.95;59;6
0.4;59;7
0.9;59;8
0.95;59;9
0.95;180;0
0.95;180;1
0.95;180;2
0.95;180;3
0.95;180;4
0.95;180;5
0.95;180;6
0.95;180;7
0.95;180;8
0.99;180;9
0.9;181;0
0.95;181;1
0.99;181;2
0.99;181;3
0.99;181;4
0.99;181;5
0.99;181;6
0.95;181;7
0.99;181;8
0.95;181;9
1.0;182;0
0.99;182;1
1.0;182;2
1.0;182;3
0.99;182;4
0.99;182;5
0.99;182;6
0.99;182;7
0.99;182;8
0.99;182;9
0.9;183;0
0.99;183;1
0.9;183;2
0.95;183;3
0.9;183;4
0.95;183;5
0.99;183;6
0.95;183;7
0.99;183;8
0.99;183;9
0.99;184;0
0.99;184;1
0.99;184;2
0.99;184;3
0.95;184;4
0.99;184;5
0.99;184;6
0.95;184;7
0.99;184;8
0.99;184;9
0.95;185;0
0.9;185;1
0.6;185;2
0.25;185;3
0.9;185;4
0.7;185;5
0.85;185;6
0.6;185;7
0.2;185;8
0.8;185;9
0.99;186;0
0.99;186;1
0.9;186;2
0.99;186;3
0.99;186;4
0.99;186;5
0.95;186;6
0.95;186;7
0.99;186;8
0.95;186;9
0.99;187;0
0.9;187;1
0.2;187;2
0.99;187;3
0.95;187;4
0.97;187;5
0.95;187;6
0.9;187;7
0.8;187;8
0.95;187;9
0.9;188;0
0.8;188;1
0.85;188;2
0.8;188;3
;188;4
0.95;188;5
0.85;188;6
0.95;188;7
0.88;188;8
0.95;188;9
0.95;189;0
0.99;189;1
0.95;189;2
0.95;189;3
0.99;189;4
0.99;189;5
0.9999;189;6
0.95;189;7
0.95;189;8
0.99;189;9
0.99;190;0
0.99;190;1
0.99;190;2
0.99;190;3
0.99;190;4
0.99;190;5
0.99;190;6
0.99;190;7
1.0;190;8
0.99;190;9
1.0;191;0
1.0;191;1
1.0;191;2
1.0;191;3
0.99;191;4
0.99;191;5
1.0;191;6
1.0;191;7
1.0;191;8
0.9999;191;9
0.95;192;0
0.95;192;1
0.97;192;2
0.9;192;3
0.95;192;4
0.9;192;5
0.9;192;6
0.97;192;7
0.9;192;8
0.95;192;9
0.99;193;0
1.0;193;1
1.0;193;2
0.99;193;3
0.99;193;4
1.0;193;5
0.99;193;6
1.0;193;7
0.99;193;8
0.99;193;9
0.95;194;0
0.95;194;1
0.95;194;2
0.95;194;3
0.95;194;4
0.95;194;5
0.95;194;6
0.9;194;7
0.95;194;8
0.95;194;9
0.99;195;0
0.95;195;1
0.99;195;2
0.95;195;3
0.95;195;4
0.99;195;5
0.99;195;6
0.99;195;7
0.99;195;8
0.99;195;9
0.95;196;0
0.95;196;1
0.95;196;2
;196;3
0.95;196;4
0.99;196;5
0.95;196;6
0.99;196;7
0.99;196;8
0.99;196;9
0.95;197;0
0.9;197;1
;197;2
